,CBU_Open,CBU_High,CBU_Low,CBU_Close,CBU_Adj Close,CBU_Volume,CBU_Dividend Amount,CBU_Split Coefficient
2002-06-12,30.23,30.68,30.21,30.68,7.35618340985749,16000,0.27,1.0
2002-06-11,30.7,30.87,30.5,30.5,7.24922759291288,10600,0.0,1.0
2002-06-10,30.58,30.84,30.52,30.74,7.30627069528334,3700,0.0,1.0
2002-06-07,30.5,30.59,30.5,30.59,7.2706187563018,21900,0.0,1.0
2002-06-06,30.88,30.88,30.5,30.5,7.24922759291288,10800,0.0,1.0
2002-06-05,30.8,30.99,30.76,30.97,7.3609370017217,5500,0.0,1.0
2002-06-04,30.51,30.72,30.5,30.72,7.30151710341913,17400,0.0,1.0
2002-06-03,31.1,31.1,30.5,30.5,7.24922759291288,19100,0.0,1.0
2002-05-31,30.92,31.28,30.92,31.1,7.39183534883903,25000,0.0,1.0
2002-05-30,30.75,30.95,30.62,30.95,7.35618340985749,18500,0.0,1.0
2002-05-29,30.9,31.15,30.5,30.77,7.31340108307965,23500,0.0,1.0
2002-05-28,31.8,31.83,30.96,31.1,7.39183534883903,21500,0.0,1.0
2002-05-24,32.23,32.23,32.0,32.0,7.60574698272827,9800,0.0,1.0
2002-05-23,32.02,32.33,32.0,32.19,7.65090610543821,16700,0.0,1.0
2002-05-22,32.34,32.34,32.0,32.06,7.62000775832088,8300,0.0,1.0
2002-05-21,32.2,32.37,32.0,32.09,7.62713814611719,9200,0.0,1.0
2002-05-20,32.95,32.96,32.25,32.31,7.67942765662345,15400,0.0,1.0
2002-05-17,33.4,33.4,33.0,33.02,7.84818016780273,15800,0.0,1.0
2002-05-16,33.55,33.55,33.37,33.43,7.94562880101893,20400,0.0,1.0
2002-05-15,33.26,33.55,33.26,33.55,7.97415035220417,11500,0.0,1.0
2002-05-14,32.75,33.37,32.7,33.25,7.90284647424109,13000,0.0,1.0
2002-05-13,32.0,32.67,31.94,32.67,7.76499231017914,13300,0.0,1.0
2002-05-10,32.7,32.7,31.79,31.79,7.55583426815411,24400,0.0,1.0
2002-05-09,33.3,33.31,32.78,32.78,7.79113706543227,8500,0.0,1.0
2002-05-08,33.2,33.4,33.03,33.4,7.93849841322263,10400,0.0,1.0
2002-05-07,33.5,33.5,33.08,33.16,7.88145531085216,10100,0.0,1.0
2002-05-06,34.2,34.2,33.5,33.51,7.96464316847575,21600,0.0,1.0
2002-05-03,33.83,34.21,33.66,34.02,8.08585976101299,18000,0.0,1.0
2002-05-02,33.95,33.95,33.3,33.93,8.06446859762406,19500,0.0,1.0
2002-05-01,33.66,33.8,33.23,33.71,8.01217908711781,18700,0.0,1.0
2002-04-30,32.9,33.75,32.9,33.75,8.02168627084622,26400,0.0,1.0
2002-04-29,33.03,33.12,33.0,33.0,7.84342657593852,9900,0.0,1.0
2002-04-26,33.3,33.3,33.0,33.03,7.85055696373483,13400,0.0,1.0
2002-04-25,33.45,33.5,33.36,33.36,7.92899122949422,23000,0.0,1.0
2002-04-24,32.95,33.45,32.9,33.35,7.92661443356211,49500,0.0,1.0
2002-04-23,32.78,33.0,32.78,32.91,7.8220354125496,29500,0.0,1.0
2002-04-22,32.62,32.95,32.5,32.71,7.77449949390755,22300,0.0,1.0
2002-04-19,32.8,32.81,32.5,32.67,7.76499231017914,26900,0.0,1.0
2002-04-18,31.66,33.0,31.66,32.87,7.81252822882119,41000,0.0,1.0
2002-04-17,31.8,31.85,31.6,31.65,7.52255912510467,16900,0.0,1.0
2002-04-16,31.5,32.0,31.5,32.0,7.60574698272827,17800,0.0,1.0
2002-04-15,31.68,31.95,31.48,31.5,7.48690718612314,18000,0.0,1.0
2002-04-12,31.0,31.75,30.91,31.75,7.5463270844257,16900,0.0,1.0
2002-04-11,31.0,31.25,30.91,30.95,7.35618340985749,13900,0.0,1.0
2002-04-10,30.45,30.95,30.45,30.85,7.33241545053647,21100,0.0,1.0
2002-04-09,30.2,30.71,30.08,30.31,7.20406847020293,20700,0.0,1.0
2002-04-08,30.0,30.25,29.95,30.19,7.1755469190177,17100,0.0,1.0
2002-04-05,30.05,30.26,29.98,29.98,7.12563420444354,15300,0.0,1.0
2002-04-04,29.91,30.03,29.9,30.02,7.13514138817195,21400,0.0,1.0
2002-04-03,29.95,29.99,29.91,29.91,7.10899663291883,13000,0.0,1.0
2002-04-02,29.92,30.1,29.92,29.95,7.11850381664724,16000,0.0,1.0
2002-04-01,30.06,30.11,29.8,29.92,7.11137342885093,15700,0.0,1.0
2002-03-28,30.12,30.15,30.0,30.15,7.16603973528929,17500,0.0,1.0
2002-03-27,29.98,30.25,29.91,30.19,7.1755469190177,36100,0.0,1.0
2002-03-26,29.75,29.95,29.75,29.95,7.11850381664724,30200,0.0,1.0
2002-03-25,30.11,30.11,29.88,29.95,7.11850381664724,12400,0.0,1.0
2002-03-22,30.15,30.31,30.0,30.2,7.1779237149498,12700,0.0,1.0
2002-03-21,29.9,30.2,29.9,30.2,7.1779237149498,11500,0.0,1.0
2002-03-20,30.1,30.1,29.85,30.0,7.13038779630775,15900,0.0,1.0
2002-03-19,30.0,30.27,29.89,30.02,7.13514138817195,29700,0.0,1.0
2002-03-18,29.95,30.0,29.7,29.95,7.11850381664724,22400,0.0,1.0
2002-03-15,29.65,30.0,28.05,29.95,7.11850381664724,37300,0.0,1.0
2002-03-14,29.6,30.08,29.6,29.9,7.10661983698672,33400,0.0,1.0
2002-03-13,29.6,29.69,29.55,29.65,7.04719993868416,7800,0.27,1.0
2002-03-12,29.65,29.9,29.52,29.79,7.01658042023399,20500,0.0,1.0
2002-03-11,29.4,29.74,29.3,29.65,6.98360555421074,12200,0.0,1.0
2002-03-08,29.28,29.65,29.2,29.42,6.92943256002968,20700,0.0,1.0
2002-03-07,29.18,29.26,29.1,29.26,6.89174699886024,5500,0.0,1.0
2002-03-06,29.0,29.25,28.92,29.25,6.88939165128715,32300,0.0,1.0
2002-03-05,28.98,28.99,28.88,28.95,6.81873122409446,24000,0.0,1.0
2002-03-04,28.91,29.0,28.9,28.98,6.82579726681373,12700,0.0,1.0
2002-03-01,28.85,28.98,28.75,28.98,6.82579726681373,15500,0.0,1.0
2002-02-28,28.9,28.93,28.82,28.88,6.80224379108284,7000,0.0,1.0
2002-02-27,28.95,28.95,28.7,28.85,6.79517774836357,13000,0.0,1.0
2002-02-26,28.95,28.96,28.79,28.95,6.81873122409446,13800,0.0,1.0
2002-02-25,29.18,29.18,28.95,28.98,6.82579726681373,14500,0.0,1.0
2002-02-22,28.95,29.32,28.6,29.21,6.8799702609948,23800,0.0,1.0
2002-02-21,29.05,29.16,28.8,28.9,6.80695448622902,14400,0.0,1.0
2002-02-20,28.7,29.1,28.7,29.05,6.84228469982536,16400,0.0,1.0
2002-02-19,28.8,28.85,28.61,28.76,6.77397962020576,15100,0.0,1.0
2002-02-15,28.91,29.0,28.83,28.94,6.81637587652138,12900,0.0,1.0
2002-02-14,28.95,28.99,28.82,28.9,6.80695448622902,15000,0.0,1.0
2002-02-13,28.89,28.95,28.55,28.95,6.81873122409446,13300,0.0,1.0
2002-02-12,28.77,28.99,28.77,28.93,6.81402052894829,37500,0.0,1.0
2002-02-11,28.71,28.8,28.45,28.77,6.77633496777885,23300,0.0,1.0
2002-02-08,28.7,28.76,28.43,28.69,6.75749218719413,14800,0.0,1.0
2002-02-07,28.8,28.81,28.75,28.76,6.77397962020576,19500,0.0,1.0
2002-02-06,28.7,28.87,28.5,28.82,6.7881117056443,41900,0.0,1.0
2002-02-05,28.45,28.76,28.41,28.7,6.75984753476722,19300,0.0,1.0
2002-02-04,28.6,28.7,28.3,28.38,6.68447641242836,20300,0.0,1.0
2002-02-01,28.45,28.75,28.45,28.55,6.72451732117088,29600,0.0,1.0
2002-01-31,28.1,28.55,28.0,28.55,6.72451732117088,38800,0.0,1.0
2002-01-30,28.0,28.14,27.95,28.1,6.61852668038185,65000,0.0,1.0
2002-01-29,28.7,28.7,28.0,28.08,6.61381598523567,81400,0.0,1.0
2002-01-28,28.3,28.89,28.21,28.8,6.78340101049812,24900,0.0,1.0
2002-01-25,28.2,28.35,28.03,28.27,6.65856758912437,26700,0.0,1.0
2002-01-24,28.3,28.3,28.04,28.25,6.65385689397819,19200,0.0,1.0
2002-01-23,28.15,28.35,28.07,28.3,6.66563363184364,10200,0.0,1.0
2002-01-22,28.0,28.21,27.97,28.1,6.61852668038185,22900,0.0,1.0
2002-01-18,28.09,28.21,27.95,27.96,6.58555181435859,71900,0.0,1.0
2002-01-17,28.2,28.27,27.9,28.17,6.63501411339348,38100,0.0,1.0
2002-01-16,28.01,28.3,27.8,28.06,6.60910529008949,52200,0.0,1.0
2002-01-15,28.0,28.01,27.77,28.01,6.59732855222404,43200,0.0,1.0
2002-01-14,27.9,27.96,27.66,27.94,6.58084111921241,105600,0.0,1.0
2002-01-11,27.0,27.4,26.84,27.22,6.41125609394996,136300,0.0,1.0
2002-01-10,26.77,27.0,26.58,27.0,6.35943844734199,23200,0.0,1.0
2002-01-09,26.7,26.77,26.6,26.75,6.30055475801475,35200,0.0,1.0
2002-01-08,26.7,26.77,26.46,26.77,6.30526545316093,63500,0.0,1.0
2002-01-07,26.6,26.7,26.44,26.65,6.27700128228385,49500,0.0,1.0
2002-01-04,26.59,26.65,26.37,26.55,6.25344780655295,26900,0.0,1.0
2002-01-03,26.07,26.61,26.07,26.55,6.25344780655295,42300,0.0,1.0
2002-01-02,26.2,26.2,25.91,26.13,6.15452320848319,9700,0.0,1.0
2001-12-31,26.25,26.25,26.0,26.2,6.17101064149482,28800,0.0,1.0
2001-12-28,26.21,26.25,26.18,26.24,6.18043203178718,33600,0.0,1.0
2001-12-27,26.24,26.25,26.17,26.24,6.18043203178718,21800,0.0,1.0
2001-12-26,26.3,26.3,26.15,26.24,6.18043203178718,25100,0.0,1.0
2001-12-24,26.15,26.3,26.08,26.3,6.19456411722571,4400,0.0,1.0
2001-12-21,26.25,26.35,26.18,26.28,6.18985342207954,52100,0.0,1.0
2001-12-20,26.3,26.31,26.0,26.15,6.15923390362937,31100,0.0,1.0
2001-12-19,26.1,26.4,26.01,26.31,6.1969194647988,48300,0.0,1.0
2001-12-18,26.24,26.25,26.0,26.25,6.18278737936027,9900,0.0,1.0
2001-12-17,26.3,26.35,26.0,26.25,6.18278737936027,29200,0.0,1.0
2001-12-14,26.15,26.3,26.08,26.3,6.19456411722571,25900,0.0,1.0
2001-12-13,26.15,26.22,26.01,26.1,6.14745716576392,15700,0.0,1.0
2001-12-12,26.0,26.15,25.92,26.15,6.15923390362937,45100,0.27,1.0
2001-12-11,26.33,26.33,26.06,26.2,6.10794580904957,23700,0.0,1.0
2001-12-10,26.3,26.3,26.05,26.3,6.13125857931311,28900,0.0,1.0
2001-12-07,26.15,26.34,26.15,26.34,6.14058368741853,20200,0.0,1.0
2001-12-06,26.2,26.35,26.06,26.18,6.10328325499686,26100,0.0,1.0
2001-12-05,25.5,26.16,25.5,26.09,6.08230176175966,30600,0.0,1.0
2001-12-04,25.5,25.5,25.26,25.49,5.94242514017837,12700,0.0,1.0
2001-12-03,25.5,25.5,25.01,25.48,5.94009386315202,22500,0.0,1.0
2001-11-30,25.15,25.5,25.15,25.5,5.94475641720473,38100,0.0,1.0
2001-11-29,25.2,25.2,25.0,25.1,5.85150533615054,36000,0.0,1.0
2001-11-28,25.66,25.74,24.98,25.14,5.86083044425596,38800,0.0,1.0
2001-11-27,25.74,25.9,25.6,25.67,5.98438812665276,28800,0.0,1.0
2001-11-26,25.8,26.0,25.65,25.65,5.97972557260005,49100,0.0,1.0
2001-11-23,25.85,25.85,25.68,25.74,6.00070706583724,15200,0.0,1.0
2001-11-21,25.32,25.79,25.32,25.79,6.01236345096902,13200,0.0,1.0
2001-11-20,25.9,25.9,25.25,25.31,5.90046215370399,24100,0.0,1.0
2001-11-19,26.0,26.24,25.75,25.82,6.01935728204808,32000,0.0,1.0
2001-11-16,26.11,26.3,25.8,25.95,6.0496638833907,55100,0.0,1.0
2001-11-15,26.18,26.4,26.0,26.11,6.08696431581237,57900,0.0,1.0
2001-11-14,25.6,26.15,25.6,26.01,6.06365154554882,68000,0.0,1.0
2001-11-13,26.35,26.35,25.2,25.5,5.94475641720473,288400,0.0,1.0
2001-11-12,27.03,27.03,26.3,26.45,6.16622773470843,13500,0.0,1.0
2001-11-09,27.1,27.1,26.91,27.02,6.29911052521066,2600,0.0,1.0
2001-11-08,27.16,27.19,26.91,27.0,6.29444797115795,9600,0.0,1.0
2001-11-07,27.21,27.21,26.9,27.15,6.32941712655327,7800,0.0,1.0
2001-11-06,26.7,27.3,26.67,27.3,6.36438628194859,9600,0.0,1.0
2001-11-05,27.15,27.15,26.7,26.75,6.23616604549908,14100,0.0,1.0
2001-11-02,27.5,27.5,27.25,27.25,6.35272989681682,4200,0.0,1.0
2001-11-01,27.4,27.41,27.29,27.4,6.38769905221214,11300,0.0,1.0
2001-10-31,26.9,27.15,26.9,27.15,6.32941712655327,8600,0.0,1.0
2001-10-30,27.35,27.35,26.9,26.9,6.2711352008944,6700,0.0,1.0
2001-10-29,27.25,27.5,27.2,27.3,6.36438628194859,8900,0.0,1.0
2001-10-26,26.02,27.45,26.0,27.32,6.3690488360013,37200,0.0,1.0
2001-10-25,25.5,26.0,25.5,26.0,6.06132026852247,4900,0.0,1.0
2001-10-24,25.65,25.65,25.4,25.5,5.94475641720473,9900,0.0,1.0
2001-10-23,25.45,26.0,25.2,25.5,5.94475641720473,60100,0.0,1.0
2001-10-22,26.15,26.24,25.35,25.45,5.93310003207296,25200,0.0,1.0
2001-10-19,26.7,26.7,26.17,26.17,6.1009519779705,10000,0.0,1.0
2001-10-18,27.17,27.17,26.6,26.65,6.21285327523553,11100,0.0,1.0
2001-10-17,27.3,27.41,27.16,27.22,6.34573606573775,8100,0.0,1.0
2001-10-16,27.27,27.37,27.25,27.37,6.38070522113308,3800,0.0,1.0
2001-10-15,27.1,27.35,27.0,27.35,6.37604266708037,7900,0.0,1.0
2001-10-12,27.01,27.1,26.92,27.05,6.30610435628972,18200,0.0,1.0
2001-10-11,27.25,27.25,27.05,27.05,6.30610435628972,3200,0.0,1.0
2001-10-10,26.3,27.3,26.25,27.3,6.36438628194859,25100,0.0,1.0
2001-10-09,27.16,27.2,26.45,26.46,6.16855901173479,16100,0.0,1.0
2001-10-08,27.75,27.76,27.24,27.24,6.35039861979046,9800,0.0,1.0
2001-10-05,27.45,27.75,27.45,27.75,6.46929374813456,16000,0.0,1.0
2001-10-04,27.76,27.8,27.5,27.51,6.41334309950204,16500,0.0,1.0
2001-10-03,27.3,27.76,27.3,27.67,6.45064353192372,19100,0.0,1.0
2001-10-02,27.35,27.46,27.2,27.2,6.34107351168504,7600,0.0,1.0
2001-10-01,27.5,27.69,27.3,27.3,6.36438628194859,7500,0.0,1.0
2001-09-28,26.4,27.5,26.35,27.5,6.41101182247569,27800,0.0,1.0
2001-09-27,25.73,26.37,25.56,26.37,6.1475775184976,20400,0.0,1.0
2001-09-26,25.55,25.73,25.48,25.73,5.99837578881089,8100,0.0,1.0
2001-09-25,25.22,25.42,25.16,25.42,5.92610620099389,7000,0.0,1.0
2001-09-24,24.89,25.18,24.89,25.18,5.87015555236138,12000,0.0,1.0
2001-09-21,25.51,25.51,24.75,24.9,5.80487979562344,17800,0.0,1.0
2001-09-20,26.45,26.45,25.5,25.51,5.94708769423108,13800,0.0,1.0
2001-09-19,27.0,27.0,26.0,26.5,6.17788411984021,25500,0.0,1.0
2001-09-18,27.85,27.85,27.0,27.0,6.29444797115795,19700,0.0,1.0
2001-09-17,27.6,27.96,27.25,27.8,6.48095013326633,12400,0.27,1.0
2001-09-10,27.46,28.0,27.13,28.0,6.46478816285918,24200,0.0,1.0
2001-09-07,27.9,27.9,27.45,27.45,6.33780125251731,10900,0.0,1.0
2001-09-06,28.05,28.05,27.9,28.01,6.46709701577449,8100,0.0,1.0
2001-09-05,27.9,28.05,27.37,28.05,6.47633242743572,22500,0.0,1.0
2001-09-04,27.5,28.15,27.25,28.0,6.46478816285918,48800,0.0,1.0
2001-08-31,27.95,28.15,27.9,27.95,6.45324389828265,7800,0.0,1.0
2001-08-30,27.6,27.9,27.5,27.9,6.44169963370612,13000,0.0,1.0
2001-08-29,27.95,28.05,27.56,27.56,6.36319863458568,7600,0.0,1.0
2001-08-28,28.7,28.76,27.95,27.96,6.45555275119796,17100,0.0,1.0
2001-08-27,28.99,28.99,28.68,28.7,6.62640786693066,11400,0.0,1.0
2001-08-24,29.2,29.25,28.91,28.99,6.69336460147456,6800,0.0,1.0
2001-08-23,29.4,29.46,29.2,29.23,6.74877707144193,3400,0.0,1.0
2001-08-22,29.68,29.68,29.25,29.4,6.78802757100214,6400,0.0,1.0
2001-08-21,29.35,29.85,29.35,29.64,6.84344004096951,29200,0.0,1.0
2001-08-20,28.6,29.25,28.6,29.2,6.74185051269601,21200,0.0,1.0
2001-08-17,28.74,28.8,28.6,28.6,6.6033193377776,19500,0.0,1.0
2001-08-16,28.35,28.74,28.31,28.65,6.61486360235413,26700,0.0,1.0
2001-08-15,27.75,28.33,27.75,28.3,6.53405375031839,21700,0.0,1.0
2001-08-14,27.25,27.66,27.25,27.63,6.37936060499283,11600,0.0,1.0
2001-08-13,27.1,27.3,27.0,27.3,6.30316845878771,7300,0.0,1.0
2001-08-10,27.1,27.16,26.9,27.05,6.24544713590503,9000,0.0,1.0
2001-08-09,26.7,27.1,26.51,27.1,6.25699140048157,17400,0.0,1.0
2001-08-08,27.05,27.06,26.75,26.75,6.17618154844583,13900,0.0,1.0
2001-08-07,26.41,27.27,26.3,27.1,6.25699140048157,39400,0.0,1.0
2001-08-06,26.62,26.62,26.4,26.4,6.09537169641009,53300,0.0,1.0
2001-08-03,26.55,26.65,26.5,26.62,6.14616646054684,9900,0.0,1.0
2001-08-02,26.55,26.67,26.5,26.65,6.15309301929276,16200,0.0,1.0
2001-08-01,26.4,26.55,26.3,26.43,6.10229825515601,16200,0.0,1.0
2001-07-31,26.65,26.7,26.36,26.4,6.09537169641009,29800,0.0,1.0
2001-07-30,26.79,26.79,26.6,26.69,6.16232843095399,14300,0.0,1.0
2001-07-27,26.6,26.78,26.6,26.73,6.17156384261521,23200,0.0,1.0
2001-07-26,26.3,26.6,26.3,26.6,6.14154875471623,13900,0.0,1.0
2001-07-25,26.0,26.3,26.0,26.29,6.06997431434171,11500,0.0,1.0
2001-07-24,26.75,26.75,25.6,26.05,6.01456184437435,67700,0.0,1.0
2001-07-23,27.75,27.78,26.85,26.85,6.1992700775989,25900,0.0,1.0
2001-07-20,27.82,27.83,27.75,27.83,6.42553766329897,18200,0.0,1.0
2001-07-19,27.46,27.85,27.4,27.85,6.43015536912958,27900,0.0,1.0
2001-07-18,27.8,27.99,27.43,27.45,6.33780125251731,25600,0.0,1.0
2001-07-17,27.75,27.85,27.75,27.85,6.43015536912958,10100,0.0,1.0
2001-07-16,28.0,28.0,27.85,27.85,6.43015536912958,21100,0.0,1.0
2001-07-13,27.99,28.05,27.9,27.99,6.46247930994388,26600,0.0,1.0
2001-07-12,28.03,28.12,27.98,27.99,6.46247930994388,12400,0.0,1.0
2001-07-11,28.19,28.19,27.9,27.95,6.45324389828265,6300,0.0,1.0
2001-07-10,28.14,28.2,28.0,28.19,6.50865636825002,21200,0.0,1.0
2001-07-09,28.0,28.15,27.77,28.14,6.49711210367348,42300,0.0,1.0
2001-07-06,28.1,28.1,27.9,28.09,6.48556783909695,41400,0.0,1.0
2001-07-05,28.0,28.13,28.0,28.13,6.49480325075817,13300,0.0,1.0
2001-07-03,28.11,28.19,28.09,28.12,6.49249439784287,13900,0.0,1.0
2001-07-02,28.0,28.25,27.91,28.1,6.48787669201225,27300,0.0,1.0
2001-06-29,28.0,28.3,27.95,28.0,6.46478816285918,189800,0.0,1.0
2001-06-28,27.95,28.07,27.95,28.01,6.46709701577449,34300,0.0,1.0
2001-06-27,28.1,28.1,27.85,28.0,6.46478816285918,12400,0.0,1.0
2001-06-26,28.16,28.3,27.95,28.02,6.4694058686898,43500,0.0,1.0
2001-06-25,28.0,28.24,27.95,28.19,6.50865636825002,17200,0.0,1.0
2001-06-22,28.0,28.15,27.99,28.0,6.46478816285918,55600,0.0,1.0
2001-06-21,27.75,28.0,27.7,27.98,6.46017045702857,38400,0.0,1.0
2001-06-20,27.75,27.8,27.5,27.75,6.40706683997651,18100,0.0,1.0
2001-06-19,27.8,27.85,27.65,27.71,6.39783142831529,61100,0.0,1.0
2001-06-18,27.7,27.8,27.7,27.75,6.40706683997651,3200,0.0,1.0
2001-06-15,27.83,27.88,27.65,27.74,6.40475798706121,14600,0.0,1.0
2001-06-14,28.35,28.35,27.75,27.79,6.41630225163774,15800,0.0,1.0
2001-06-13,28.4,28.45,28.36,28.36,6.54790686781023,17900,0.27,1.0
2001-06-12,28.59,28.6,28.5,28.55,6.52961023667419,11700,0.0,1.0
2001-06-11,28.4,28.59,28.35,28.59,6.53875855224221,22600,0.0,1.0
2001-06-08,28.25,28.5,28.25,28.4,6.49530405329412,55000,0.0,1.0
2001-06-07,28.14,28.24,27.89,28.22,6.45413663323803,18200,0.0,1.0
2001-06-06,28.2,28.21,28.17,28.19,6.44727539656201,18100,0.0,1.0
2001-06-05,27.95,28.24,27.85,28.19,6.44727539656201,17600,0.0,1.0
2001-06-04,28.25,28.27,27.9,27.92,6.38552426647788,33000,0.0,1.0
2001-06-01,28.5,28.55,28.16,28.2,6.44956247545402,45300,0.0,1.0
2001-05-31,28.42,28.5,28.42,28.47,6.51131360553815,13100,0.0,1.0
2001-05-30,28.35,28.55,28.35,28.5,6.51817484221417,21100,0.0,1.0
2001-05-29,28.46,28.47,28.3,28.47,6.51131360553815,9700,0.0,1.0
2001-05-25,28.55,28.55,28.46,28.46,6.50902652664615,13600,0.0,1.0
2001-05-24,28.4,28.54,28.4,28.44,6.50445236886214,15400,0.0,1.0
2001-05-23,28.5,28.5,28.44,28.47,6.51131360553815,8000,0.0,1.0
2001-05-22,28.25,28.5,28.25,28.5,6.51817484221417,14700,0.0,1.0
2001-05-21,28.34,28.4,28.26,28.4,6.49530405329412,15300,0.0,1.0
2001-05-18,28.1,28.41,28.1,28.34,6.48158157994209,12500,0.0,1.0
2001-05-17,28.3,28.3,28.0,28.15,6.43812708099399,15600,0.0,1.0
2001-05-16,28.32,28.4,28.29,28.29,6.47014618548206,12400,0.0,1.0
