,INDB_Open,INDB_High,INDB_Low,INDB_Close,INDB_Adj Close,INDB_Volume,INDB_Dividend Amount,INDB_Split Coefficient
2003-07-03,23.295,24.23,23.295,23.97,13.8173247595582,102000,0.0,1.0
2003-07-02,22.99,23.48,22.89,23.34,13.4541660362156,25800,0.0,1.0
2003-07-01,23.1,23.1,22.25,22.75,13.1140650095932,59200,0.0,1.0
2003-06-30,23.25,23.25,22.53,22.59,13.0218342227126,22000,0.0,1.0
2003-06-27,23.11,23.4,22.88,22.91,13.2062957964739,19300,0.0,1.0
2003-06-26,23.34,23.34,23.05,23.22,13.3849929460551,16600,0.0,1.0
2003-06-25,23.0,23.44,23.0,23.13,13.3331131284348,28500,0.13,1.0
2003-06-24,22.9,23.15,22.76,23.13,13.2585944394108,58900,0.0,1.0
2003-06-23,22.75,22.99,22.5499,22.85,13.098092647667,39300,0.0,1.0
2003-06-20,22.899,23.0,22.56,22.76,13.0465027860351,35000,0.0,1.0
2003-06-19,22.84,22.9,22.55,22.55,12.9261264422272,15600,0.0,1.0
2003-06-18,22.66,22.92,22.55,22.601,12.9553606971519,10900,0.0,1.0
2003-06-17,23.19,23.19,22.5,22.84,13.092360440819,30200,0.0,1.0
2003-06-16,22.3,22.7,22.25,22.55,12.9261264422272,47000,0.0,1.0
2003-06-13,22.24,22.8,21.98,22.32,12.7942856847233,134000,0.0,1.0
2003-06-12,21.5,22.18,21.5,22.18,12.7140347888514,17500,0.0,1.0
2003-06-11,21.6,22.19,21.5,22.1,12.6681771340674,12200,0.0,1.0
2003-06-10,22.31,22.31,21.6,21.72,12.4503532738436,23300,0.0,1.0
2003-06-09,22.6,22.9,21.75,21.82,12.5076753423236,6800,0.0,1.0
2003-06-06,22.57,22.57,22.18,22.18,12.7140347888514,7900,0.0,1.0
2003-06-05,22.38,22.39,22.0,22.38,12.8286789258113,24100,0.0,1.0
2003-06-04,21.65,22.74,21.65,22.521,12.909503042368,26800,0.0,1.0
2003-06-03,21.561,21.82,21.561,21.8,12.4962109286276,21600,0.0,1.0
2003-06-02,21.95,22.0,21.39,21.89,12.5478007902596,19200,0.0,1.0
2003-05-30,21.94,21.95,21.44,21.63,12.3987634122117,27100,0.0,1.0
2003-05-29,21.73,21.95,21.46,21.78,12.4847465149316,26600,0.0,1.0
2003-05-28,21.8,21.85,21.4,21.63,12.3987634122117,12500,0.0,1.0
2003-05-27,21.84,21.84,21.62,21.8,12.4962109286276,36100,0.0,1.0
2003-05-23,21.35,21.8,21.35,21.78,12.4847465149316,9500,0.0,1.0
2003-05-22,21.02,21.8,21.02,21.58,12.3701023779717,36200,0.0,1.0
2003-05-21,21.25,21.25,21.01,21.04,12.06056320818,12700,0.0,1.0
2003-05-20,21.26,21.39,21.06,21.11,12.100688656116,8900,0.0,1.0
2003-05-19,21.16,21.44,21.05,21.1,12.094956449268,25000,0.0,1.0
2003-05-16,21.16,21.57,21.15,21.15,12.123617483508,16300,0.0,1.0
2003-05-15,21.16,21.5,21.16,21.5,12.3242447231878,20800,0.0,1.0
2003-05-14,21.5,21.5,21.19,21.27,12.1924039656839,13500,0.0,1.0
2003-05-13,21.0,21.35,20.95,21.35,12.2382616204679,15600,0.0,1.0
2003-05-12,21.44,21.45,20.76,21.01,12.0433665876361,118800,0.0,1.0
2003-05-09,20.95,21.46,20.95,21.44,12.2898514820998,9800,0.0,1.0
2003-05-08,21.02,21.09,20.95,20.97,12.0204377602441,13400,0.0,1.0
2003-05-07,21.2,21.24,20.9,21.03,12.054831001332,22600,0.0,1.0
2003-05-06,21.0,21.22,21.0,21.2,12.1522785177479,85300,0.0,1.0
2003-05-05,20.9,21.1,20.9,21.01,12.0433665876361,31400,0.0,1.0
2003-05-02,20.5,20.99,20.345,20.9,11.9803123123081,25200,0.0,1.0
2003-05-01,20.49,20.5,20.15,20.43,11.7108985904524,75400,0.0,1.0
2003-04-30,19.61,20.48,19.6,20.28,11.6249154877325,118800,0.0,1.0
2003-04-29,19.85,20.05,19.55,19.83,11.3669661795727,83200,0.0,1.0
2003-04-28,20.0,20.0,19.58,19.8,11.3497695590287,46000,0.0,1.0
2003-04-25,20.041,20.041,19.66,19.79,11.3440373521807,33300,0.0,1.0
2003-04-24,20.02,20.11,19.66,20.03,11.4816103165326,7600,0.0,1.0
2003-04-23,20.26,20.32,20.05,20.08,11.5102713507726,9800,0.0,1.0
2003-04-22,19.67,20.34,19.67,20.19,11.5733256261005,103900,0.0,1.0
2003-04-21,19.75,19.91,19.58,19.9,11.4070916275087,32500,0.0,1.0
2003-04-17,19.75,19.75,19.47,19.75,11.3211085247888,38000,0.0,1.0
2003-04-16,20.15,20.15,19.38,19.51,11.1835355604369,60500,0.0,1.0
2003-04-15,20.01,20.1,19.55,19.75,11.3211085247888,51900,0.0,1.0
2003-04-14,20.11,20.26,19.79,20.12,11.5332001781646,22200,0.0,1.0
2003-04-11,20.55,20.55,19.7,19.95,11.4357526617487,44600,0.0,1.0
2003-04-10,20.38,20.45,20.181,20.28,11.6249154877325,19600,0.0,1.0
2003-04-09,20.6,20.65,20.28,20.32,11.6478443151244,34500,0.0,1.0
2003-04-08,20.2,20.7,20.14,20.58,11.7968816931723,44700,0.0,1.0
2003-04-07,20.1,20.23,20.02,20.03,11.4816103165326,21800,0.0,1.0
2003-04-04,19.93,20.21,19.9,19.9,11.4070916275087,20000,0.0,1.0
2003-04-03,20.4,20.4,19.92,20.0,11.4644136959886,43500,0.0,1.0
2003-04-02,20.26,20.67,20.02,20.03,11.4816103165326,51700,0.0,1.0
2003-04-01,20.49,20.49,19.91,20.09,11.5160035576206,8900,0.0,1.0
2003-03-31,19.92,20.33,19.92,20.01,11.4701459028366,24800,0.0,1.0
2003-03-28,20.43,20.48,19.9,19.9,11.4070916275087,32600,0.0,1.0
2003-03-27,20.37,20.59,20.25,20.34,11.6593087288204,11600,0.0,1.0
2003-03-26,21.01,21.01,20.34,20.37,11.6765053493644,18700,0.13,1.0
2003-03-25,21.1,21.43,20.89,21.11,12.0239525817114,12600,0.0,1.0
2003-03-24,21.47,21.49,21.1,21.1,12.0182567254434,9300,0.0,1.0
2003-03-21,21.55,21.69,21.21,21.5,12.2460909761627,50500,0.0,1.0
2003-03-20,21.2,21.87,21.2,21.36,12.1663489884109,42300,0.0,1.0
2003-03-19,21.89,21.9,21.25,21.75,12.3884873828622,18300,0.0,1.0
2003-03-18,21.5,21.99,21.5,21.88,12.462533514346,9500,0.0,1.0
2003-03-17,21.56,22.0,21.45,21.9,12.473925226882,62700,0.0,1.0
2003-03-14,22.4,22.4,21.25,21.84,12.4397500892741,26000,0.0,1.0
2003-03-13,21.2,22.45,21.1,22.26,12.6789760525294,45800,0.0,1.0
2003-03-12,20.6,21.1,20.6,21.1,12.0182567254434,20400,0.0,1.0
2003-03-11,20.74,20.83,20.51,20.71,11.7961183309921,9400,0.0,1.0
2003-03-10,21.0,21.09,20.56,20.56,11.7106804869723,12200,0.0,1.0
2003-03-07,21.01,21.16,21.0,21.05,11.9897774441035,44200,0.0,1.0
2003-03-06,21.13,21.29,21.01,21.03,11.9783857315675,27500,0.0,1.0
2003-03-05,21.23,21.35,21.05,21.3,12.132173850803,25700,0.0,1.0
2003-03-04,21.2,21.35,21.2,21.23,12.0923028569271,31500,0.0,1.0
2003-03-03,21.6,21.6,21.14,21.2,12.0752152881232,23800,0.0,1.0
2003-02-28,21.27,21.5,21.27,21.27,12.1150862819991,32600,0.0,1.0
2003-02-27,20.88,21.42,20.85,21.42,12.2005241260188,54500,0.0,1.0
2003-02-26,21.1,21.39,21.0,21.07,12.0011691566394,27300,0.0,1.0
2003-02-25,20.92,21.3,20.85,21.3,12.132173850803,16800,0.0,1.0
2003-02-24,20.8,20.99,20.8,20.85,11.8758603187438,24000,0.0,1.0
2003-02-21,20.78,21.28,20.78,21.05,11.9897774441035,19700,0.0,1.0
2003-02-20,20.83,21.04,20.51,20.96,11.9385147376916,8600,0.0,1.0
2003-02-19,21.47,21.47,20.61,20.8,11.8473810374039,14100,0.0,1.0
2003-02-18,21.39,21.39,21.07,21.13,12.0353442942473,11200,0.0,1.0
2003-02-14,20.85,21.46,20.75,21.38,12.1777407009469,4900,0.0,1.0
2003-02-13,20.55,21.11,20.54,20.94,11.9271230251557,7400,0.0,1.0
2003-02-12,20.67,21.0,20.5,20.8,11.8473810374039,30500,0.0,1.0
2003-02-11,20.96,21.2,20.75,20.77,11.8302934685999,37600,0.0,1.0
2003-02-10,20.66,21.16,20.66,21.16,12.0524318630513,30400,0.0,1.0
2003-02-07,21.96,22.06,20.67,20.77,11.8302934685999,57700,0.0,1.0
2003-02-06,22.3,22.3,21.75,21.75,12.3884873828622,14300,0.0,1.0
2003-02-05,21.89,22.3,21.89,22.12,12.5992340647776,18500,0.0,1.0
2003-02-04,22.4,22.45,22.0,22.45,12.787197321621,13300,0.0,1.0
2003-02-03,22.55,22.85,22.38,22.54,12.8384600280329,8700,0.0,1.0
2003-01-31,22.82,22.85,22.21,22.8,12.9865522910004,9000,0.0,1.0
2003-01-30,23.04,23.14,22.22,22.22,12.6561926274574,9900,0.0,1.0
2003-01-29,22.7,23.26,22.7,23.07,13.140340410236,10900,0.0,1.0
2003-01-28,22.7,23.26,22.7,23.07,13.140340410236,16100,0.0,1.0
2003-01-27,22.8,23.1,22.7,22.9,13.0435108536802,14200,0.0,1.0
2003-01-24,22.96,23.28,22.81,22.87,13.0264232848763,8800,0.0,1.0
2003-01-23,23.5,23.66,22.73,23.28,13.2599533918636,35000,0.0,1.0
2003-01-22,23.9,23.99,23.6,23.66,13.4763959300469,15500,0.0,1.0
2003-01-21,23.71,24.07,23.7,23.85,13.5846171991386,83200,0.0,1.0
2003-01-17,23.89,24.15,23.56,23.9,13.6130964804785,62400,0.0,1.0
2003-01-16,23.4,24.07,23.3,23.83,13.5732254866026,38500,0.0,1.0
2003-01-15,23.4,23.5,23.03,23.5,13.3852622297592,109300,0.0,1.0
2003-01-14,22.9,23.41,22.32,23.41,13.3339995233474,63300,0.0,1.0
2003-01-13,23.35,23.49,22.85,22.96,13.0776859912881,28500,0.0,1.0
2003-01-10,24.28,24.28,23.0,23.35,13.2998243857395,88600,0.0,1.0
2003-01-09,24.04,24.78,24.04,24.5,13.9548478565575,47700,0.0,1.0
2003-01-08,24.1,24.19,24.0,24.1,13.7270136058382,49200,0.0,1.0
2003-01-07,24.15,24.39,23.67,23.81,13.5618337740667,43500,0.0,1.0
2003-01-06,23.34,24.16,23.34,24.15,13.7554928871781,53900,0.0,1.0
2003-01-03,23.22,23.49,23.0,23.35,13.2998243857395,39700,0.0,1.0
2003-01-02,22.85,23.2,22.75,23.2,13.2143865417197,34200,0.0,1.0
2002-12-31,22.7,23.15,22.45,22.8,12.9865522910004,125800,0.0,1.0
2002-12-30,23.25,23.25,22.26,22.26,12.6789760525294,33500,0.0,1.0
2002-12-27,24.02,24.18,23.25,23.56,13.4194373673671,25700,0.0,1.0
2002-12-26,24.05,24.3,23.61,24.17,13.766884599714,18300,0.0,1.0
2002-12-24,24.6,24.6,24.25,24.25,13.8124514498579,5200,0.12,1.0
2002-12-23,24.0,24.53,24.0,24.4,13.8294548779866,15900,0.0,1.0
2002-12-20,23.94,24.64,23.44,24.29,13.7671089748481,79000,0.0,1.0
2002-12-19,23.39,23.78,23.16,23.76,13.4667150779082,67700,0.0,1.0
2002-12-18,23.19,23.3,23.03,23.17,13.132314324711,22300,0.0,1.0
2002-12-17,23.43,23.5,23.0,23.0,13.0359615653152,6600,0.0,1.0
2002-12-16,22.56,23.4,22.56,23.4,13.2626739403642,50100,0.0,1.0
2002-12-13,23.07,23.09,22.55,22.55,12.7809101433851,19400,0.0,1.0
2002-12-12,23.51,23.89,23.05,23.19,13.1436499434635,10000,0.0,1.0
2002-12-11,24.02,24.05,23.5,23.84,13.512057552918,21100,0.0,1.0
2002-12-10,24.04,24.05,23.53,23.65,13.4043691747698,8200,0.0,1.0
2002-12-09,23.44,23.67,23.42,23.44,13.2853451778691,9500,0.0,1.0
2002-12-06,23.59,23.97,23.5,23.55,13.3476910810075,9200,0.0,1.0
2002-12-05,24.08,24.1,23.55,23.55,13.3476910810075,24300,0.0,1.0
2002-12-04,24.37,24.37,23.86,24.01,13.6084103123138,20700,0.0,1.0
2002-12-03,25.35,25.35,23.98,24.05,13.6310815498187,19000,0.0,1.0
2002-12-02,25.43,25.83,24.98,25.35,14.3678967687279,31100,0.0,1.0
2002-11-29,25.18,25.79,25.18,25.77,14.6059447625293,16300,0.0,1.0
2002-11-27,24.4,25.4,24.31,25.4,14.396235815609,41400,0.0,1.0
2002-11-26,24.0,24.5,23.84,24.36,13.8067836404817,24100,0.0,1.0
2002-11-25,23.74,24.33,23.59,24.24,13.738769927967,18700,0.0,1.0
2002-11-22,23.5,23.7,23.24,23.69,13.4270404122747,14700,0.0,1.0
2002-11-21,23.2,23.55,23.2,23.55,13.3476910810075,9900,0.0,1.0
2002-11-20,22.59,23.27,22.59,23.19,13.1436499434635,25800,0.0,1.0
2002-11-19,22.45,22.99,22.45,22.88,12.9679478528005,22200,0.0,1.0
2002-11-18,22.15,22.75,22.03,22.45,12.7242320496229,28200,0.0,1.0
2002-11-15,22.77,22.77,22.15,22.2,12.5825368152173,16000,0.0,1.0
2002-11-14,22.5,22.8,21.94,22.8,12.9226053777907,23300,0.0,1.0
2002-11-13,22.25,22.84,22.2,22.41,12.701560812118,21500,0.0,1.0
2002-11-12,22.64,22.65,21.97,22.65,12.8375882371474,5700,0.0,1.0
2002-11-11,22.4,22.82,22.05,22.48,12.7412354777516,29000,0.0,1.0
2002-11-08,22.4,22.67,22.14,22.4,12.6958930027418,15300,0.0,1.0
2002-11-07,22.61,22.62,21.72,21.72,12.3104819651585,28700,0.0,1.0
2002-11-06,22.79,22.83,22.3,22.74,12.8885985215334,34800,0.0,1.0
2002-11-05,21.5,22.79,21.5,22.75,12.8942663309096,98400,0.0,1.0
2002-11-04,22.35,22.59,22.08,22.59,12.80358138089,15100,0.0,1.0
2002-11-01,21.62,22.35,21.62,22.25,12.6108758620984,23700,0.0,1.0
2002-10-31,21.85,22.0,21.5,21.8,12.3558244401683,8700,0.0,1.0
2002-10-30,21.85,22.48,21.85,22.0,12.4691806276928,17900,0.0,1.0
2002-10-29,21.99,21.99,21.83,21.99,12.4635128183166,9400,0.0,1.0
2002-10-28,22.44,22.75,21.85,21.98,12.4578450089404,14500,0.0,1.0
2002-10-25,22.33,22.46,22.14,22.24,12.6052080527222,66500,0.0,1.0
2002-10-24,21.9,22.25,21.9,22.25,12.6108758620984,10700,0.0,1.0
2002-10-23,22.12,22.12,21.9,22.1,12.5258587214551,9100,0.0,1.0
2002-10-22,21.75,22.23,21.62,21.91,12.4181703433068,9800,0.0,1.0
2002-10-21,21.9,22.24,21.73,22.24,12.6052080527222,43900,0.0,1.0
2002-10-18,21.89,22.15,21.25,22.0,12.4691806276928,22600,0.0,1.0
2002-10-17,21.7,21.85,21.42,21.82,12.3671600589208,16300,0.0,1.0
2002-10-16,21.67,21.9,21.5,21.5,12.1857901588816,15800,0.0,1.0
2002-10-15,21.75,21.95,21.5,21.6,12.2424682526439,25300,0.0,1.0
2002-10-14,21.0,21.95,20.82,21.5,12.1857901588816,18200,0.0,1.0
2002-10-11,19.05,21.0,19.05,21.0,11.9023996900704,34200,0.0,1.0
2002-10-10,18.16,19.3,18.1,19.3,10.9388720961123,50300,0.0,1.0
2002-10-09,19.77,19.78,18.2,18.2,10.3154130647277,24500,0.0,1.0
2002-10-08,19.7,19.8,19.45,19.6,11.1089063773991,16700,0.0,1.0
2002-10-07,19.75,19.75,19.37,19.69,11.1599166617851,25400,0.0,1.0
2002-10-04,19.79,19.8,19.25,19.52,11.0635639023893,21400,0.0,1.0
2002-10-03,19.29,19.61,19.28,19.6,11.1089063773991,69400,0.0,1.0
2002-10-02,19.7,20.0,19.3,19.3,10.9388720961123,72400,0.0,1.0
2002-10-01,19.6,19.85,19.35,19.72,11.1769200899137,109500,0.0,1.0
2002-09-30,19.85,19.91,19.55,19.88,11.2676050399333,19000,0.0,1.0
2002-09-27,20.24,20.45,19.85,19.91,11.284608468062,12100,0.0,1.0
2002-09-26,20.03,20.46,20.03,20.37,11.5453276993683,27200,0.0,1.0
2002-09-25,20.55,20.59,19.85,20.25,11.4773139868536,42000,0.12,1.0
2002-09-24,20.9,21.26,20.55,20.56,11.5843679710216,21700,0.0,1.0
2002-09-23,21.7,21.7,20.9,21.57,12.1534444131778,25400,0.0,1.0
2002-09-20,22.0,22.22,21.75,22.1,12.4520686848044,43100,0.0,1.0
2002-09-19,21.78,21.83,21.5,21.5,12.1140034716423,41700,0.0,1.0
2002-09-18,21.5,22.0,21.36,21.79,12.2774016580039,18500,0.0,1.0
2002-09-17,22.54,22.54,21.3,21.47,12.0971002109842,20700,0.0,1.0
2002-09-16,21.55,22.6,21.55,22.0,12.3957244826107,19800,0.0,1.0
2002-09-13,21.42,21.9,21.05,21.63,12.187250934494,5900,0.0,1.0
2002-09-12,22.01,22.02,21.35,21.54,12.1365411525197,15600,0.0,1.0
2002-09-11,22.2,22.2,22.01,22.01,12.4013589028301,2700,0.0,1.0
2002-09-10,21.7,22.17,21.7,22.07,12.4351654241463,42500,0.0,1.0
2002-09-09,21.39,21.6,21.06,21.25,11.973142966158,15600,0.0,1.0
2002-09-06,20.57,21.5,20.57,21.48,12.1027346312035,12400,0.0,1.0
2002-09-05,20.67,20.73,20.3,20.56,11.5843679710216,48200,0.0,1.0
2002-09-04,20.25,20.74,19.78,20.74,11.6857875349703,6700,0.0,1.0
2002-09-03,20.51,20.75,19.75,19.75,11.1279799332528,9100,0.0,1.0
2002-08-30,21.1,21.49,20.51,20.51,11.5561958699248,7300,0.0,1.0
2002-08-29,21.0,21.15,20.7,20.85,11.7477661573833,11100,0.0,1.0
2002-08-28,21.3,21.55,20.75,20.75,11.6914219551896,8200,0.0,1.0
2002-08-27,21.31,21.99,21.31,21.61,12.1759820940553,19100,0.0,1.0
2002-08-26,21.55,21.75,21.45,21.5,12.1140034716423,82600,0.0,1.0
2002-08-23,21.3,22.55,21.3,21.52,12.125272312081,97400,0.0,1.0
2002-08-22,20.93,21.33,20.8,20.8,11.7195940562865,1500,0.0,1.0
2002-08-21,21.3,21.36,20.65,21.2,11.9449708650612,32900,0.0,1.0
2002-08-20,21.55,21.8,21.26,21.29,11.9956806470355,9100,0.0,1.0
2002-08-19,21.5,21.5,21.32,21.35,12.0294871683517,13600,0.0,1.0
2002-08-16,21.85,21.85,21.25,21.5,12.1140034716423,37600,0.0,1.0
2002-08-15,22.25,22.25,21.48,21.85,12.3112081793202,49400,0.0,1.0
2002-08-14,22.06,22.3,21.75,22.15,12.4802407859012,38700,0.0,1.0
2002-08-13,22.1,22.45,22.1,22.11,12.4577031050237,45100,0.0,1.0
2002-08-12,22.05,22.4,21.95,22.1,12.4520686848044,37900,0.0,1.0
2002-08-09,21.45,22.11,21.24,21.96,12.3731868017332,64500,0.0,1.0
2002-08-08,21.2,21.45,21.06,21.45,12.0858313705454,11600,0.0,1.0
2002-08-07,20.9,21.25,20.21,21.25,11.973142966158,7000,0.0,1.0
2002-08-06,20.0,21.0,19.96,20.9,11.7759382584801,12800,0.0,1.0
2002-08-05,20.8,21.01,20.0,20.0,11.268840438737,14300,0.0,1.0
2002-08-02,20.95,21.25,20.49,20.5,11.5505614497054,15100,0.0,1.0
2002-08-01,20.52,21.1,20.52,20.99,11.8266480404545,16500,0.0,1.0
2002-07-31,21.0,21.2,20.75,20.75,11.6914219551896,14300,0.0,1.0
2002-07-30,21.0,21.0,20.74,21.0,11.8322824606738,33000,0.0,1.0
2002-07-29,20.02,21.07,20.02,20.99,11.8266480404545,26300,0.0,1.0
2002-07-26,20.14,20.5,19.68,20.5,11.5505614497054,17600,0.0,1.0
2002-07-25,20.11,20.25,19.62,19.62,11.054732470401,9600,0.0,1.0
2002-07-24,19.34,20.0,18.5,20.0,11.268840438737,34500,0.0,1.0
2002-07-23,19.7,20.35,18.01,19.01,10.7110328370195,49500,0.0,1.0
2002-07-22,20.71,21.0,19.0,20.4,11.4942172475117,24600,0.0,1.0
2002-07-19,20.71,21.0,20.2,20.81,11.7252284765058,25300,0.0,1.0
2002-07-18,21.3,21.85,20.55,20.55,11.5787335508023,8200,0.0,1.0
2002-07-17,22.1,22.15,21.25,21.76,12.2604983973458,20700,0.0,1.0
2002-07-16,21.0,22.13,21.0,22.08,12.4407998443656,62000,0.0,1.0
2002-07-15,22.13,22.13,20.75,21.3,12.0013150672549,23500,0.0,1.0
2002-07-12,22.22,22.23,21.8,21.93,12.3562835410751,44700,0.0,1.0
2002-07-11,21.8,22.1,21.8,22.0,12.3957244826107,90000,0.0,1.0
2002-07-10,22.02,22.27,21.76,22.0,12.3957244826107,39900,0.0,1.0
2002-07-09,22.0,22.5,21.81,22.02,12.4069933230494,26700,0.0,1.0
2002-07-08,22.75,22.77,21.91,21.95,12.3675523815138,42800,0.0,1.0
2002-07-05,22.09,22.75,21.72,22.74,12.8126715788439,8200,0.0,1.0
2002-07-03,21.0,21.94,21.0,21.94,12.3619179612945,26000,0.0,1.0
2002-07-02,22.5,22.5,21.1,21.1,11.8886266628675,54000,0.0,1.0
2002-07-01,22.65,22.75,21.75,21.85,12.3112081793202,99700,0.0,1.0
2002-06-28,23.05,24.0,22.64,22.89,12.8971878821345,129300,0.0,1.0
2002-06-27,23.21,24.2,22.81,24.12,13.5902215691168,28200,0.0,1.0
2002-06-26,23.49,23.49,22.43,22.97,12.9422632438894,27400,0.12,1.0
2002-06-25,23.6,23.65,22.95,23.43,13.1328379300273,26200,0.0,1.0
2002-06-24,23.0,23.85,23.0,23.6,13.2281252730962,21700,0.0,1.0
2002-06-21,23.59,23.99,23.08,23.59,13.2225201352686,38600,0.0,1.0
2002-06-20,23.0,23.7,23.0,23.38,13.1048122408893,24700,0.0,1.0
2002-06-19,22.56,24.2,22.56,22.77,12.7628988334068,17000,0.0,1.0
2002-06-18,24.0,24.0,22.53,22.55,12.6395858011999,55900,0.0,1.0
2002-06-17,22.14,25.13,22.13,23.75,13.3122023405099,75000,0.0,1.0
2002-06-14,21.75,22.14,21.0,22.12,12.3985648746139,33700,0.0,1.0
2002-06-13,20.55,22.0,20.55,21.22,11.8941024701314,43800,0.0,1.0
2002-06-12,20.25,20.72,20.2,20.65,11.5746096139591,58800,0.0,1.0
2002-06-11,20.76,20.77,19.96,20.35,11.4064554791316,50100,0.0,1.0
2002-06-10,21.5,21.75,20.2,20.68,11.5914250274419,37500,0.0,1.0
2002-06-07,20.75,21.57,20.0,21.4,11.9949949510279,53500,0.0,1.0
2002-06-06,21.75,22.07,20.75,20.78,11.6474764057177,29000,0.0,1.0
2002-06-05,22.15,22.28,21.35,22.06,12.3649340476484,32300,0.0,1.0
2002-06-04,21.72,22.4,21.26,22.24,12.4658265285449,27100,0.0,1.0
2002-06-03,21.8,22.09,21.2,21.4,11.9949949510279,33500,0.0,1.0
2002-05-31,22.7,23.1,21.85,22.0,12.3313032206829,44700,0.0,1.0
2002-05-30,22.22,22.8,21.8,22.06,12.3649340476484,78100,0.0,1.0
2002-05-29,22.66,22.76,22.15,22.22,12.4546162528897,181900,0.0,1.0
2002-05-28,22.91,23.49,22.51,23.09,12.9422632438894,27700,0.0,1.0
2002-05-24,23.55,23.89,22.95,22.95,12.8637913143033,13900,0.0,1.0
2002-05-23,23.64,24.29,23.0,24.03,13.4691461996822,30000,0.0,1.0
2002-05-22,23.11,23.78,22.92,23.64,13.2505458244065,76600,0.0,1.0
2002-05-21,24.96,25.11,22.78,23.25,13.0319454491308,43600,0.0,1.0
2002-05-20,25.34,25.34,24.81,24.93,13.9736086041647,20500,0.0,1.0
2002-05-17,24.24,25.4,24.1,25.34,14.2034192550956,38400,0.0,1.0
2002-05-16,23.51,25.0,23.25,23.77,13.3234126161651,56700,0.0,1.0
2002-05-15,23.19,23.73,23.19,23.73,13.3009920648547,73200,0.0,1.0
2002-05-14,23.35,23.35,22.99,23.25,13.0319454491308,14200,0.0,1.0
2002-05-13,22.61,23.24,22.4,22.83,12.7965296603723,19100,0.0,1.0
2002-05-10,22.4,23.0,22.4,22.61,12.6732166281654,16100,0.0,1.0
2002-05-09,23.0,23.09,22.5,22.5,12.611560112062,50600,0.0,1.0
2002-05-08,22.85,23.38,22.05,23.38,13.1048122408893,69200,0.0,1.0
2002-05-07,23.97,24.05,22.66,23.0,12.8918170034412,60600,0.0,1.0
2002-05-06,25.49,25.5,23.6,23.93,13.4130948214064,50500,0.0,1.0
2002-05-03,24.41,25.37,24.39,25.14,14.091316498544,53400,0.0,1.0
2002-05-02,25.15,25.75,24.65,24.7,13.8446904341303,27900,0.0,1.0
2002-05-01,25.14,25.15,24.5,24.51,13.7381928154062,33700,0.0,1.0
2002-04-30,24.5,24.99,24.5,24.95,13.9848188798199,123000,0.0,1.0
2002-04-29,24.85,25.1,24.64,24.74,13.8671109854406,144000,0.0,1.0
2002-04-26,25.0,25.18,24.47,24.63,13.8054544693372,26900,0.0,1.0
2002-04-25,25.0,25.7,24.71,25.39,14.2314449442335,50600,0.0,1.0
2002-04-24,25.04,25.6,24.82,24.82,13.9119520880613,15900,0.0,1.0
2002-04-23,25.7,25.89,24.98,25.5,14.293101460337,16700,0.0,1.0
2002-04-22,26.29,26.33,25.37,25.52,14.3043117359921,13500,0.0,1.0
2002-04-19,26.93,26.93,26.29,26.29,14.735907348716,23700,0.0,1.0
2002-04-18,26.78,27.14,26.71,26.71,14.9713231374745,19800,0.0,1.0
2002-04-17,27.8,27.95,26.75,26.8,15.0217693779228,31400,0.0,1.0
2002-04-16,26.55,27.86,26.35,27.8,15.5822831606811,43000,0.0,1.0
2002-04-15,26.19,26.8,26.09,26.6,14.9096666213711,26700,0.0,1.0
2002-04-12,25.25,26.3,25.18,26.2,14.6854611082678,26000,0.0,1.0
2002-04-11,25.2,26.45,25.06,25.06,14.0464753959233,27500,0.0,1.0
2002-04-10,26.0,26.25,25.2,26.25,14.7134867974057,28200,0.0,1.0
2002-04-09,25.45,26.3,25.45,26.16,14.6630405569574,11600,0.0,1.0
2002-04-08,25.65,25.9,25.3,25.8,14.4612555951644,5000,0.0,1.0
2002-04-05,25.05,25.75,25.05,25.12,14.0801062228888,5400,0.0,1.0
2002-04-04,25.05,25.87,24.9,25.5,14.293101460337,16200,0.0,1.0
2002-04-03,25.62,26.0,25.02,25.07,14.0520805337509,16100,0.0,1.0
2002-04-02,25.45,26.26,25.38,25.85,14.4892812843024,14000,0.0,1.0
2002-04-01,25.98,25.98,25.31,25.83,14.4780710086472,22400,0.0,1.0
2002-03-28,25.01,25.9,24.99,25.88,14.5060966977851,25700,0.0,1.0
2002-03-27,25.0,25.56,24.8,25.31,14.1866038416129,15100,0.0,1.0
2002-03-26,24.69,24.96,24.51,24.96,13.9904240176475,18900,0.12,1.0
2002-03-25,25.0,25.0,24.25,24.26,13.5330018607706,73000,0.0,1.0
2002-03-22,25.95,26.0,24.0,24.3,13.5553151367158,39000,0.0,1.0
2002-03-21,26.04,26.04,23.82,26.04,14.5259426403325,38900,0.0,1.0
2002-03-20,23.66,24.14,23.6,23.98,13.3768089291542,49500,0.0,1.0
2002-03-19,23.75,24.0,23.66,24.0,13.3879655671268,26500,0.0,1.0
2002-03-18,24.19,24.19,23.64,23.89,13.3266040582774,8600,0.0,1.0
2002-03-15,24.15,24.23,23.99,24.0,13.3879655671268,42500,0.0,1.0
2002-03-14,24.65,24.65,23.99,24.05,13.4158571620583,27300,0.0,1.0
2002-03-13,24.35,24.81,24.25,24.81,13.8398094050173,10400,0.0,1.0
2002-03-12,24.35,25.0,24.35,24.45,13.6389899215104,11600,0.0,1.0
