,FRGI_Open,FRGI_High,FRGI_Low,FRGI_Close,FRGI_Adj Close,FRGI_Volume,FRGI_Dividend Amount,FRGI_Split Coefficient
2014-04-25,36.95,37.68,36.54,36.81,36.81,193000,0.0,1.0
2014-04-24,38.59,38.77,36.8,37.31,37.31,460100,0.0,1.0
2014-04-23,40.21,40.21,38.04,38.22,38.22,383300,0.0,1.0
2014-04-22,40.35,41.224,40.15,40.35,40.35,532100,0.0,1.0
2014-04-21,39.74,40.43,38.47,38.79,38.79,204800,0.0,1.0
2014-04-17,39.71,40.76,39.33,39.43,39.43,224700,0.0,1.0
2014-04-16,40.1,40.989,39.42,39.78,39.78,269800,0.0,1.0
2014-04-15,39.84,40.59,38.86,39.66,39.66,239400,0.0,1.0
2014-04-14,39.5,40.51,39.1109,39.71,39.71,364700,0.0,1.0
2014-04-11,38.21,39.49,38.0,39.05,39.05,338400,0.0,1.0
2014-04-10,40.75,40.78,38.33,38.57,38.57,394500,0.0,1.0
2014-04-09,39.04,40.84,38.73,40.74,40.74,431800,0.0,1.0
2014-04-08,38.77,39.25,38.19,38.73,38.73,458000,0.0,1.0
2014-04-07,40.37,40.53,38.36,38.61,38.61,566600,0.0,1.0
2014-04-04,43.55,44.31,40.35,40.56,40.56,584800,0.0,1.0
2014-04-03,44.39,45.13,42.8,43.17,43.17,427600,0.0,1.0
2014-04-02,44.92,45.21,44.08,44.47,44.47,283100,0.0,1.0
2014-04-01,45.7,46.25,44.79,44.91,44.91,278000,0.0,1.0
2014-03-31,45.68,45.73,44.78,45.59,45.59,374300,0.0,1.0
2014-03-28,43.76,46.06,43.27,45.28,45.28,370700,0.0,1.0
2014-03-27,43.57,43.915,42.03,43.56,43.56,368600,0.0,1.0
2014-03-26,44.32,44.73,43.221,43.71,43.71,240700,0.0,1.0
2014-03-25,45.1,45.6799,43.94,44.01,44.01,360900,0.0,1.0
2014-03-24,47.61,47.61,44.705,44.9,44.9,347200,0.0,1.0
2014-03-21,44.97,49.455,44.97,47.63,47.63,325700,0.0,1.0
2014-03-20,48.96,49.12,48.72,48.96,48.96,380200,0.0,1.0
2014-03-19,49.57,49.57,48.7,48.99,48.99,198100,0.0,1.0
2014-03-18,49.31,49.733,49.07,49.42,49.42,137500,0.0,1.0
2014-03-17,49.44,50.03,49.15,49.36,49.36,127500,0.0,1.0
2014-03-14,48.94,49.75,48.83,49.15,49.15,119700,0.0,1.0
2014-03-13,50.21,50.26,48.62,49.16,49.16,230000,0.0,1.0
2014-03-12,49.54,50.52,48.93,50.15,50.15,166800,0.0,1.0
2014-03-11,50.03,50.41,49.5,49.98,49.98,222500,0.0,1.0
2014-03-10,50.45,51.66,49.53,50.1,50.1,315900,0.0,1.0
2014-03-07,50.64,50.64,49.99,50.5,50.5,196300,0.0,1.0
2014-03-06,50.31,50.69,49.84,50.29,50.29,148400,0.0,1.0
2014-03-05,50.35,50.7793,49.12,50.3,50.3,371000,0.0,1.0
2014-03-04,49.96,50.75,48.98,50.31,50.31,533900,0.0,1.0
2014-03-03,49.57,50.28,48.47,49.25,49.25,259800,0.0,1.0
2014-02-28,50.5,50.71,49.61,50.23,50.23,291000,0.0,1.0
2014-02-27,50.31,51.41,49.71,50.48,50.48,396100,0.0,1.0
2014-02-26,47.97,52.07,47.97,50.56,50.56,899900,0.0,1.0
2014-02-25,48.12,48.42,46.59,48.12,48.12,406900,0.0,1.0
2014-02-24,46.3,48.0,46.15,47.88,47.88,373700,0.0,1.0
2014-02-21,46.4,46.5,45.69,46.3,46.3,266200,0.0,1.0
2014-02-20,45.18,46.15,45.01,46.06,46.06,142100,0.0,1.0
2014-02-19,45.82,46.03,45.04,45.04,45.04,218500,0.0,1.0
2014-02-18,46.2,46.71,45.51,45.88,45.88,290200,0.0,1.0
2014-02-14,46.15,46.25,45.32,46.2,46.2,166600,0.0,1.0
2014-02-13,45.4,46.57,45.038,46.11,46.11,171000,0.0,1.0
2014-02-12,46.7,47.08,45.61,45.91,45.91,363400,0.0,1.0
2014-02-11,45.26,46.5,44.72,46.44,46.44,540600,0.0,1.0
2014-02-10,44.62,45.07,43.77,45.05,45.05,473400,0.0,1.0
2014-02-07,42.08,44.55,42.08,44.54,44.54,422300,0.0,1.0
2014-02-06,40.91,42.62,40.91,41.85,41.85,342000,0.0,1.0
2014-02-05,41.6,41.6,39.72,40.58,40.58,246200,0.0,1.0
2014-02-04,40.27,42.37,40.27,41.71,41.71,447500,0.0,1.0
2014-02-03,42.98,44.95,39.8901,40.55,40.55,567200,0.0,1.0
2014-01-31,42.54,43.4199,42.47,42.97,42.97,590100,0.0,1.0
2014-01-30,42.51,43.9199,42.51,43.13,43.13,250900,0.0,1.0
2014-01-29,42.96,43.3399,42.1,42.25,42.25,250500,0.0,1.0
2014-01-28,42.75,43.7935,42.748,43.25,43.25,190000,0.0,1.0
2014-01-27,43.7,44.061,42.32,42.8,42.8,268800,0.0,1.0
2014-01-24,43.71,43.82,42.62,43.71,43.71,287100,0.0,1.0
2014-01-23,44.67,45.07,42.99,44.1,44.1,341400,0.0,1.0
2014-01-22,43.97,45.15,43.55,44.76,44.76,317100,0.0,1.0
2014-01-21,47.28,47.28,43.68,44.59,44.59,767700,0.0,1.0
2014-01-17,48.91,49.56,46.19,47.13,47.13,316800,0.0,1.0
2014-01-16,48.47,49.336,48.252,49.07,49.07,203600,0.0,1.0
2014-01-15,49.03,49.5,48.15,48.79,48.79,167700,0.0,1.0
2014-01-14,48.34,49.25,47.52,48.75,48.75,271400,0.0,1.0
2014-01-13,50.6,50.94,47.95,48.33,48.33,215000,0.0,1.0
2014-01-10,49.66,50.9199,49.01,50.45,50.45,400800,0.0,1.0
2014-01-09,50.85,50.88,49.41,49.79,49.79,211500,0.0,1.0
2014-01-08,50.95,51.77,50.32,50.55,50.55,271000,0.0,1.0
2014-01-07,51.34,52.19,50.32,50.8,50.8,353000,0.0,1.0
2014-01-06,52.26,52.28,50.36,51.3,51.3,359700,0.0,1.0
2014-01-03,52.66,52.98,51.15,51.69,51.69,204600,0.0,1.0
2014-01-02,52.19,52.93,51.67,52.62,52.62,340100,0.0,1.0
2013-12-31,52.55,53.08,51.78,52.24,52.24,406300,0.0,1.0
2013-12-30,51.36,52.91,51.1,52.46,52.46,361800,0.0,1.0
2013-12-27,51.79,51.79,50.32,51.24,51.24,161800,0.0,1.0
2013-12-26,50.99,52.17,50.31,51.62,51.62,268300,0.0,1.0
2013-12-24,51.24,51.75,50.53,50.83,50.83,249600,0.0,1.0
2013-12-23,50.0,51.8,50.0,51.32,51.32,429800,0.0,1.0
2013-12-20,48.3,50.14,47.84,49.94,49.94,1084100,0.0,1.0
2013-12-19,48.63,48.84,47.9,48.2,48.2,349900,0.0,1.0
2013-12-18,48.41,48.46,47.18,48.28,48.28,443200,0.0,1.0
2013-12-17,48.21,48.45,47.58,48.37,48.37,330900,0.0,1.0
2013-12-16,46.89,48.05,46.86,47.83,47.83,304900,0.0,1.0
2013-12-13,45.24,47.55,44.31,46.51,46.51,246900,0.0,1.0
2013-12-12,45.26,46.13,44.54,45.06,45.06,1018800,0.0,1.0
2013-12-11,46.36,46.61,45.08,45.35,45.35,329300,0.0,1.0
2013-12-10,47.4,47.99,46.28,46.41,46.41,295400,0.0,1.0
2013-12-09,48.55,48.55,46.69,47.4,47.4,563100,0.0,1.0
2013-12-06,49.0,49.29,48.39,48.56,48.56,129900,0.0,1.0
2013-12-05,49.25,49.6599,48.34,48.66,48.66,257600,0.0,1.0
2013-12-04,47.96,49.29,47.7848,49.15,49.15,237200,0.0,1.0
2013-12-03,47.96,48.67,47.292,48.1,48.1,669300,0.0,1.0
2013-12-02,49.01,49.16,47.84,48.09,48.09,313900,0.0,1.0
2013-11-29,49.37,49.42,48.551,48.97,48.97,68400,0.0,1.0
2013-11-27,49.49,49.72,48.845,49.14,49.14,167700,0.0,1.0
2013-11-26,48.87,49.94,48.6,49.66,49.66,190900,0.0,1.0
2013-11-25,48.53,49.36,48.53,48.71,48.71,156700,0.0,1.0
2013-11-22,48.09,49.23,48.01,48.52,48.52,281500,0.0,1.0
2013-11-21,48.41,48.48,47.97,48.13,48.13,288800,0.0,1.0
2013-11-20,48.25,48.97,47.94,48.19,48.19,270200,0.0,1.0
2013-11-19,48.06,49.17,47.96,48.0,48.0,666100,0.0,1.0
2013-11-18,48.33,48.86,47.83,48.162,48.162,339700,0.0,1.0
2013-11-15,47.48,49.4,47.34,47.94,47.94,2604600,0.0,1.0
2013-11-14,46.41,47.26,45.7,47.06,47.06,284800,0.0,1.0
2013-11-13,43.34,47.2,42.89,46.54,46.54,503600,0.0,1.0
2013-11-12,42.27,44.5,40.87,43.77,43.77,387300,0.0,1.0
2013-11-11,42.78,43.73,42.4796,42.92,42.92,141700,0.0,1.0
2013-11-08,42.25,43.4,42.2,42.99,42.99,294700,0.0,1.0
2013-11-07,44.6,44.6,42.15,42.23,42.23,390500,0.0,1.0
2013-11-06,42.53,44.65,42.43,44.47,44.47,347500,0.0,1.0
2013-11-05,41.39,42.99,41.22,42.28,42.28,326600,0.0,1.0
2013-11-04,41.33,42.345,41.09,41.49,41.49,175800,0.0,1.0
2013-11-01,42.35,42.9299,41.0,41.56,41.56,276100,0.0,1.0
2013-10-31,40.93,42.6,40.3175,42.39,42.39,244800,0.0,1.0
2013-10-30,42.29,42.4098,39.65,41.03,41.03,324800,0.0,1.0
2013-10-29,41.67,42.58,41.67,42.42,42.42,274600,0.0,1.0
2013-10-28,41.56,42.19,40.81,41.57,41.57,146400,0.0,1.0
2013-10-25,41.84,42.18,40.5,41.46,41.46,164600,0.0,1.0
2013-10-24,40.15,42.77,40.08,41.71,41.71,350400,0.0,1.0
2013-10-23,40.17,40.238,39.41,40.09,40.09,312500,0.0,1.0
2013-10-22,39.96,40.33,39.31,40.3,40.3,204600,0.0,1.0
2013-10-21,39.97,40.2,39.54,39.94,39.94,75700,0.0,1.0
2013-10-18,40.08,40.1099,39.44,40.01,40.01,189600,0.0,1.0
2013-10-17,39.18,40.0,38.63,39.84,39.84,130900,0.0,1.0
2013-10-16,39.03,39.34,38.38,39.27,39.27,124600,0.0,1.0
2013-10-15,38.57,39.0,38.27,38.85,38.85,211600,0.0,1.0
2013-10-14,38.25,39.2888,37.714,38.81,38.81,213300,0.0,1.0
2013-10-11,36.96,38.97,36.476,38.42,38.42,247300,0.0,1.0
2013-10-10,37.29,37.38,36.84,37.0,37.0,399100,0.0,1.0
2013-10-09,36.84,37.27,35.77,36.71,36.71,168700,0.0,1.0
2013-10-08,38.13,38.299,35.4,36.76,36.76,285900,0.0,1.0
2013-10-07,38.34,39.775,37.48,38.15,38.15,166700,0.0,1.0
2013-10-04,38.41,39.2,37.768,38.86,38.86,194100,0.0,1.0
2013-10-03,38.48,39.269,37.28,38.49,38.49,204900,0.0,1.0
2013-10-02,37.75,38.84,37.605,38.57,38.57,212400,0.0,1.0
2013-10-01,37.04,37.72,36.08,37.72,37.72,287700,0.0,1.0
2013-09-30,37.0,37.79,36.7,37.63,37.63,253900,0.0,1.0
2013-09-27,37.25,37.8,37.121,37.56,37.56,200800,0.0,1.0
2013-09-26,37.32,37.5739,36.89,37.47,37.47,222400,0.0,1.0
2013-09-25,36.9,37.6,36.6,37.31,37.31,321700,0.0,1.0
2013-09-24,35.89,37.32,35.6,36.96,36.96,244500,0.0,1.0
2013-09-23,36.32,36.529,34.655,35.88,35.88,287700,0.0,1.0
2013-09-20,36.55,36.808,35.6,36.21,36.21,209500,0.0,1.0
2013-09-19,37.2,37.5,36.14,36.48,36.48,168700,0.0,1.0
2013-09-18,36.65,37.49,36.65,37.2,37.2,211300,0.0,1.0
2013-09-17,34.94,36.58,34.38,36.54,36.54,648900,0.0,1.0
2013-09-16,34.91,35.0,34.15,34.89,34.89,105000,0.0,1.0
2013-09-13,35.07,35.23,33.97,34.57,34.57,121800,0.0,1.0
2013-09-12,35.54,35.54,34.88,34.89,34.89,316100,0.0,1.0
2013-09-11,35.21,35.6,34.94,35.55,35.55,261600,0.0,1.0
2013-09-10,34.5,35.6,34.47,35.54,35.54,965200,0.0,1.0
2013-09-09,32.67,34.5,32.64,34.29,34.29,184800,0.0,1.0
2013-09-06,32.35,32.35,30.82,31.97,31.97,105800,0.0,1.0
2013-09-05,31.85,32.65,31.56,32.12,32.12,89200,0.0,1.0
2013-09-04,31.89,32.406,31.4225,31.72,31.72,641500,0.0,1.0
2013-09-03,32.64,32.94,31.38,31.94,31.94,278400,0.0,1.0
2013-08-30,33.0,33.034,32.16,32.67,32.67,127100,0.0,1.0
2013-08-29,31.97,33.01,31.94,33.0,33.0,103300,0.0,1.0
2013-08-28,31.39,32.34,31.04,31.95,31.95,67100,0.0,1.0
2013-08-27,31.33,32.17,30.84,31.4,31.4,89400,0.0,1.0
2013-08-26,33.25,33.25,31.75,31.83,31.83,151500,0.0,1.0
2013-08-23,32.63,33.3696,32.25,33.27,33.27,45700,0.0,1.0
2013-08-22,32.87,32.95,32.21,32.6,32.6,19800,0.0,1.0
2013-08-21,32.38,32.86,32.16,32.62,32.62,45600,0.0,1.0
2013-08-20,31.65,32.88,31.32,32.38,32.38,74600,0.0,1.0
2013-08-19,32.99,32.99,31.55,31.57,31.57,70100,0.0,1.0
2013-08-16,33.04,33.31,32.32,33.03,33.03,120600,0.0,1.0
2013-08-15,34.02,34.44,33.045,33.27,33.27,197100,0.0,1.0
2013-08-14,34.0,34.34,33.85,34.28,34.28,64600,0.0,1.0
2013-08-13,34.6,34.6099,33.84,34.01,34.01,94100,0.0,1.0
2013-08-12,34.43,34.96,34.07,34.47,34.47,248600,0.0,1.0
2013-08-09,32.0,35.43,31.88,34.73,34.73,552200,0.0,1.0
2013-08-08,31.55,31.91,30.8901,31.43,31.43,326000,0.0,1.0
2013-08-07,31.84,32.07,31.01,31.44,31.44,231100,0.0,1.0
2013-08-06,32.13,32.34,31.63,31.85,31.85,122400,0.0,1.0
2013-08-05,32.67,33.14,32.12,32.29,32.29,106500,0.0,1.0
2013-08-02,32.06,32.85,31.99,32.83,32.83,172700,0.0,1.0
2013-08-01,31.96,32.54,31.385,32.26,32.26,192200,0.0,1.0
2013-07-31,30.9001,31.92,30.88,31.55,31.55,168400,0.0,1.0
2013-07-30,30.75,31.51,30.53,31.45,31.45,241300,0.0,1.0
2013-07-29,32.45,32.45,30.54,30.87,30.87,168900,0.0,1.0
2013-07-26,31.99,32.54,31.53,32.46,32.46,161400,0.0,1.0
2013-07-25,32.81,33.01,32.01,32.1,32.1,238000,0.0,1.0
2013-07-24,32.68,33.19,32.51,32.94,32.94,316100,0.0,1.0
2013-07-23,33.57,33.57,32.24,32.64,32.64,199500,0.0,1.0
2013-07-22,33.45,33.74,33.04,33.33,33.33,161500,0.0,1.0
2013-07-19,34.52,34.89,32.6,33.67,33.67,321000,0.0,1.0
2013-07-18,34.27,35.1799,34.27,34.73,34.73,180100,0.0,1.0
2013-07-17,34.5,35.05,33.68,33.78,33.78,115000,0.0,1.0
2013-07-16,34.54,34.88,33.23,34.34,34.34,142000,0.0,1.0
2013-07-15,35.08,35.502,34.03,34.44,34.44,236600,0.0,1.0
2013-07-12,34.81,35.75,34.53,35.42,35.42,252300,0.0,1.0
2013-07-11,35.4,35.4,34.5,34.9,34.9,136000,0.0,1.0
2013-07-10,34.75,35.17,34.45,34.88,34.88,171200,0.0,1.0
2013-07-09,35.0,35.02,34.0301,34.89,34.89,165800,0.0,1.0
2013-07-08,35.21,35.35,34.74,35.0,35.0,167300,0.0,1.0
2013-07-05,35.42,35.42,34.75,35.0,35.0,123800,0.0,1.0
2013-07-03,34.7,35.0,34.376,34.89,34.89,100100,0.0,1.0
2013-07-02,34.54,35.02,34.2801,34.99,34.99,273100,0.0,1.0
2013-07-01,34.69,35.1425,34.29,34.46,34.46,138000,0.0,1.0
2013-06-28,34.26,34.8299,34.18,34.356,34.356,585300,0.0,1.0
2013-06-27,34.52,34.52,33.58,34.33,34.33,300500,0.0,1.0
2013-06-26,34.34,34.7199,33.98,34.15,34.15,197800,0.0,1.0
2013-06-25,34.0,34.37,33.79,34.085,34.085,267600,0.0,1.0
2013-06-24,35.33,35.33,33.43,33.62,33.62,173800,0.0,1.0
2013-06-21,36.1,36.1,35.38,35.67,35.67,232000,0.0,1.0
2013-06-20,37.1,37.1,35.78,36.12,36.12,141100,0.0,1.0
2013-06-19,37.81,38.8399,37.23,37.42,37.42,145700,0.0,1.0
2013-06-18,36.98,37.85,36.8,37.69,37.69,233500,0.0,1.0
2013-06-17,35.41,36.69,35.36,36.65,36.65,144500,0.0,1.0
2013-06-14,34.94,35.87,34.62,35.18,35.18,110600,0.0,1.0
2013-06-13,35.42,35.42,34.5,34.89,34.89,386700,0.0,1.0
2013-06-12,35.51,35.51,34.402,35.36,35.36,144200,0.0,1.0
2013-06-11,35.57,35.93,34.75,35.03,35.03,76200,0.0,1.0
2013-06-10,35.21,36.44,34.81,36.04,36.04,130400,0.0,1.0
2013-06-07,35.05,35.33,34.3701,34.8,34.8,122000,0.0,1.0
2013-06-06,34.0,34.72,33.8,34.72,34.72,149700,0.0,1.0
2013-06-05,35.27,35.3899,33.65,34.1,34.1,225900,0.0,1.0
2013-06-04,36.9,37.45,34.4401,35.42,35.42,985900,0.0,1.0
2013-06-03,35.46,36.9,35.285,36.57,36.57,600400,0.0,1.0
2013-05-31,34.89,36.41,34.352,35.57,35.57,272500,0.0,1.0
2013-05-30,34.9,35.13,34.65,34.94,34.94,160500,0.0,1.0
2013-05-29,34.64,35.0,34.13,34.86,34.86,92600,0.0,1.0
2013-05-28,34.57,35.36,34.23,34.86,34.86,224900,0.0,1.0
2013-05-24,33.79,34.04,33.38,33.99,33.99,149700,0.0,1.0
2013-05-23,33.44,34.01,33.35,33.82,33.82,170000,0.0,1.0
2013-05-22,32.68,34.8,32.68,33.85,33.85,334500,0.0,1.0
2013-05-21,31.93,32.74,31.92,32.63,32.63,129500,0.0,1.0
2013-05-20,31.32,31.92,31.21,31.83,31.83,169100,0.0,1.0
2013-05-17,31.57,31.725,31.11,31.44,31.44,164500,0.0,1.0
2013-05-16,31.37,32.19,31.07,31.46,31.46,177200,0.0,1.0
2013-05-15,30.02,32.05,29.86,31.37,31.37,423600,0.0,1.0
2013-05-14,29.14,30.06,29.01,29.98,29.98,148400,0.0,1.0
2013-05-13,29.4,29.69,29.07,29.18,29.18,83100,0.0,1.0
2013-05-10,29.46,29.525,28.67,29.36,29.36,179200,0.0,1.0
2013-05-09,30.09,30.17,29.1701,29.29,29.29,126800,0.0,1.0
2013-05-08,30.14,30.37,27.12,30.0,30.0,542000,0.0,1.0
2013-05-07,28.98,31.17,28.56,31.17,31.17,491300,0.0,1.0
2013-05-06,29.39,29.939,28.696,28.77,28.77,320900,0.0,1.0
2013-05-03,28.37,29.57,28.16,29.39,29.39,484100,0.0,1.0
2013-05-02,27.48,28.14,27.48,27.94,27.94,194500,0.0,1.0
2013-05-01,27.45,29.0,27.16,27.39,27.39,319500,0.0,1.0
2013-04-30,26.25,27.3,26.03,27.26,27.26,244100,0.0,1.0
2013-04-29,26.23,26.46,26.05,26.31,26.31,201400,0.0,1.0
2013-04-26,25.99,26.09,25.572,25.98,25.98,185100,0.0,1.0
2013-04-25,24.85,26.18,24.54,26.0,26.0,129500,0.0,1.0
2013-04-24,24.95,25.03,24.71,24.82,24.82,134300,0.0,1.0
2013-04-23,24.71,25.07,24.46,25.05,25.05,171200,0.0,1.0
2013-04-22,24.7,24.81,24.21,24.5,24.5,325300,0.0,1.0
2013-04-19,24.08,24.9,23.984,24.8,24.8,109400,0.0,1.0
2013-04-18,24.1,24.2,23.86,24.07,24.07,176000,0.0,1.0
2013-04-17,24.69,24.69,23.92,24.007,24.007,182800,0.0,1.0
2013-04-16,23.81,24.7999,23.34,24.74,24.74,150000,0.0,1.0
2013-04-15,24.59,24.782,23.27,23.59,23.59,134800,0.0,1.0
2013-04-12,24.76,25.0,24.16,24.73,24.73,132200,0.0,1.0
2013-04-11,25.67,25.9899,25.19,25.24,25.24,70500,0.0,1.0
2013-04-10,25.38,25.99,25.37,25.64,25.64,76200,0.0,1.0
2013-04-09,25.67,26.03,25.13,25.56,25.56,88800,0.0,1.0
2013-04-08,25.64,25.93,25.191,25.56,25.56,55000,0.0,1.0
2013-04-05,25.23,25.71,25.01,25.48,25.48,125000,0.0,1.0
2013-04-04,26.06,26.27,25.66,26.04,26.04,117500,0.0,1.0
2013-04-03,26.64,26.64,25.58,26.1,26.1,264900,0.0,1.0
2013-04-02,26.43,27.1,26.43,26.66,26.66,243200,0.0,1.0
2013-04-01,26.45,26.5,25.85,26.18,26.18,192500,0.0,1.0
2013-03-28,26.96,27.19,26.51,26.57,26.57,249900,0.0,1.0
2013-03-27,26.58,27.08,25.81,26.92,26.92,210200,0.0,1.0
2013-03-26,26.37,26.7,26.37,26.7,26.7,162400,0.0,1.0
2013-03-25,26.15,26.99,25.59,26.27,26.27,451200,0.0,1.0
2013-03-22,25.5,26.1,25.0,25.96,25.96,2077300,0.0,1.0
2013-03-21,24.36,24.71,23.93,24.58,24.58,260100,0.0,1.0
2013-03-20,24.51,24.88,24.34,24.61,24.61,63800,0.0,1.0
2013-03-19,23.87,24.84,23.55,24.41,24.41,177300,0.0,1.0
2013-03-18,24.0,24.3399,23.52,23.78,23.78,144500,0.0,1.0
2013-03-15,24.97,25.15,24.42,24.86,24.86,163000,0.0,1.0
2013-03-14,24.2,25.03,23.775,24.98,24.98,213600,0.0,1.0
2013-03-13,23.4,24.08,23.4,24.04,24.04,128800,0.0,1.0
2013-03-12,23.94,24.54,23.18,23.38,23.38,132900,0.0,1.0
2013-03-11,24.15,24.15,23.59,23.92,23.92,100000,0.0,1.0
2013-03-08,24.26,24.36,23.38,24.09,24.09,95600,0.0,1.0
2013-03-07,23.7,24.0,23.16,24.0,24.0,147700,0.0,1.0
2013-03-06,24.08,24.25,23.61,23.74,23.74,143800,0.0,1.0
2013-03-05,23.0,24.07,22.76,24.03,24.03,327500,0.0,1.0
2013-03-04,22.35,23.4,22.32,22.87,22.87,158800,0.0,1.0
2013-03-01,20.91,22.94,20.91,22.43,22.43,217900,0.0,1.0
2013-02-28,22.38,22.7,20.46,22.6,22.6,169100,0.0,1.0
2013-02-27,21.94,22.45,21.58,22.38,22.38,240900,0.0,1.0
2013-02-26,21.44,22.01,21.01,22.01,22.01,562000,0.0,1.0
2013-02-25,21.04,23.65,20.9,21.27,21.27,511000,0.0,1.0
2013-02-22,20.62,20.62,19.82,20.13,20.13,44900,0.0,1.0
2013-02-21,20.49,20.63,19.7401,20.46,20.46,90300,0.0,1.0
2013-02-20,20.79,20.9,20.42,20.44,20.44,48600,0.0,1.0
2013-02-19,20.45,21.05,20.45,20.84,20.84,74100,0.0,1.0
2013-02-15,20.75,20.75,20.16,20.46,20.46,78200,0.0,1.0
2013-02-14,19.93,21.153,19.5601,20.54,20.54,94800,0.0,1.0
2013-02-13,19.46,20.29,19.3,20.13,20.13,142200,0.0,1.0
2013-02-12,18.72,19.61,18.67,19.51,19.51,207700,0.0,1.0
2013-02-11,18.34,18.71,18.11,18.64,18.64,27900,0.0,1.0
2013-02-08,17.98,18.5,17.98,18.3,18.3,51400,0.0,1.0
2013-02-07,18.13,18.53,17.9,18.01,18.01,40500,0.0,1.0
2013-02-06,18.2,18.4,18.04,18.25,18.25,11500,0.0,1.0
2013-02-05,18.29,18.59,18.1,18.24,18.24,57600,0.0,1.0
2013-02-04,18.15,18.18,17.9,17.91,17.91,25500,0.0,1.0
2013-02-01,17.82,18.71,17.36,18.31,18.31,35900,0.0,1.0
2013-01-31,18.0,18.11,17.05,17.81,17.81,121900,0.0,1.0
2013-01-30,18.13,18.3,17.93,18.02,18.02,38500,0.0,1.0
2013-01-29,18.18,18.25,17.99,18.2,18.2,27900,0.0,1.0
2013-01-28,18.03,18.25,17.9,18.25,18.25,23200,0.0,1.0
2013-01-25,17.7,18.0765,17.56,18.07,18.07,44000,0.0,1.0
2013-01-24,18.0601,18.0601,17.3301,17.56,17.56,33500,0.0,1.0
2013-01-23,18.5,18.564,18.0,18.22,18.22,27000,0.0,1.0
2013-01-22,18.74,18.9476,18.41,18.56,18.56,42900,0.0,1.0
2013-01-18,18.21,18.8,18.21,18.69,18.69,107800,0.0,1.0
2013-01-17,17.16,18.37,17.06,18.21,18.21,172300,0.0,1.0
2013-01-16,16.8,17.1,16.6,17.05,17.05,152800,0.0,1.0
2013-01-15,16.54,16.89,16.54,16.89,16.89,30500,0.0,1.0
2013-01-14,16.4137,16.6699,16.41,16.65,16.65,36000,0.0,1.0
2013-01-11,16.7,16.71,16.38,16.55,16.55,18800,0.0,1.0
2013-01-10,16.61,16.66,16.4,16.64,16.64,51000,0.0,1.0
2013-01-09,16.43,16.52,16.25,16.51,16.51,46900,0.0,1.0
2013-01-08,16.23,16.51,16.0101,16.34,16.34,28600,0.0,1.0
2013-01-07,16.28,16.5,15.93,16.4,16.4,43900,0.0,1.0
2013-01-04,16.5,16.5743,16.25,16.42,16.42,38800,0.0,1.0
2013-01-03,16.47,16.53,15.7601,16.4,16.4,92500,0.0,1.0
2013-01-02,15.72,16.46,15.691,16.4,16.4,125900,0.0,1.0
2012-12-31,15.1,15.389,14.868,15.32,15.32,86300,0.0,1.0
2012-12-28,15.16,15.33,14.93,15.12,15.12,37300,0.0,1.0
2012-12-27,15.33,15.33,14.84,15.26,15.26,16200,0.0,1.0
2012-12-26,15.92,15.92,15.05,15.27,15.27,46400,0.0,1.0
2012-12-24,15.26,15.39,14.92,15.25,15.25,12800,0.0,1.0
2012-12-21,15.14,15.4,14.89,15.2,15.2,147000,0.0,1.0
2012-12-20,15.15,15.75,14.4701,15.24,15.24,65000,0.0,1.0
2012-12-19,15.61,16.08,15.12,15.1802,15.1802,60700,0.0,1.0
2012-12-18,16.45,16.45,15.44,15.51,15.51,67400,0.0,1.0
2012-12-17,15.8,16.45,15.73,16.42,16.42,152300,0.0,1.0
2012-12-14,15.11,15.95,14.95,15.71,15.71,141200,0.0,1.0
2012-12-13,14.0,15.48,14.0,15.1,15.1,142200,0.0,1.0
2012-12-12,14.03,14.33,13.75,13.92,13.92,39400,0.0,1.0
2012-12-11,14.11,14.2779,13.66,13.94,13.94,67200,0.0,1.0
2012-12-10,13.55,14.11,13.55,14.05,14.05,46700,0.0,1.0
2012-12-07,13.8,13.8,13.415,13.52,13.52,56600,0.0,1.0
2012-12-06,14.04,14.04,13.65,13.72,13.72,104200,0.0,1.0
2012-12-05,14.18,14.33,13.99,14.07,14.07,28800,0.0,1.0
2012-12-04,14.49,14.49,13.72,14.13,14.13,103300,0.0,1.0
2012-12-03,15.11,15.11,14.21,14.58,14.58,69000,0.0,1.0
2012-11-30,15.08,15.48,14.06,15.035,15.035,162300,0.0,1.0
2012-11-29,14.97,15.09,14.8,15.02,15.02,68700,0.0,1.0
2012-11-28,14.46,14.875,14.41,14.84,14.84,38600,0.0,1.0
2012-11-27,15.1599,15.18,14.36,14.5,14.5,110300,0.0,1.0
2012-11-26,15.23,15.24,14.985,15.05,15.05,41400,0.0,1.0
2012-11-23,14.97,15.27,14.9,15.26,15.26,16800,0.0,1.0
2012-11-21,15.09,15.58,14.9,14.98,14.98,57700,0.0,1.0
2012-11-20,15.21,15.21,14.89,14.99,14.99,110100,0.0,1.0
2012-11-19,15.12,15.31,14.97,15.2,15.2,67000,0.0,1.0
2012-11-16,14.66,15.05,14.66,15.01,15.01,62800,0.0,1.0
2012-11-15,14.28,14.83,14.1001,14.65,14.65,53200,0.0,1.0
2012-11-14,15.35,15.5,14.36,14.39,14.39,94700,0.0,1.0
2012-11-13,13.5,15.5,13.5,15.35,15.35,116100,0.0,1.0
