,VVC_Open,VVC_High,VVC_Low,VVC_Close,VVC_Adj Close,VVC_Volume,VVC_Dividend Amount,VVC_Split Coefficient
2002-02-08,24.2,24.54,23.65,24.5,11.7063577025494,121800,0.0,1.0
2002-02-07,24.05,24.37,24.05,24.2,11.563014547008,96600,0.0,1.0
2002-02-06,24.3,24.38,23.7,24.3,11.6107955988551,89900,0.0,1.0
2002-02-05,23.9,24.45,23.9,24.4,11.6585766507023,119500,0.0,1.0
2002-02-04,24.0,24.1,23.74,24.0,11.4674524433137,146000,0.0,1.0
2002-02-01,24.1,24.1,23.78,24.07,11.5008991796067,112300,0.0,1.0
2002-01-31,23.49,23.9,23.47,23.85,11.395780865543,181200,0.0,1.0
2002-01-30,23.1,23.49,22.9,23.49,11.2237690788933,180600,0.0,1.0
2002-01-29,22.97,23.1,22.75,23.0,10.9896419248423,69700,0.0,1.0
2002-01-28,22.85,22.9,22.61,22.87,10.927526557441,64600,0.0,1.0
2002-01-25,22.67,22.81,22.59,22.8,10.894079821148,56500,0.0,1.0
2002-01-24,22.7,22.75,22.5,22.62,10.8080739278232,77600,0.0,1.0
2002-01-23,22.85,22.85,22.65,22.7,10.8462987693009,80200,0.0,1.0
2002-01-22,22.91,23.0,22.6,22.83,10.9084141367022,86500,0.0,1.0
2002-01-18,22.9,23.0,22.75,22.9,10.9418608729952,96100,0.0,1.0
2002-01-17,22.66,22.85,22.45,22.84,10.9131922418869,62400,0.0,1.0
2002-01-16,22.7,22.72,22.6,22.66,10.827186348562,161000,0.0,1.0
2002-01-15,22.61,22.97,22.61,22.69,10.8415206641162,187800,0.0,1.0
2002-01-14,22.96,23.0,22.6,22.6,10.7985177174538,73000,0.0,1.0
2002-01-11,23.04,23.1,22.93,22.95,10.9657513989188,67600,0.0,1.0
2002-01-10,22.9,23.09,22.65,23.04,11.0087543455812,50900,0.0,1.0
2002-01-09,23.15,23.28,22.84,22.97,10.9753076092882,91900,0.0,1.0
2002-01-08,23.35,23.39,23.05,23.12,11.0469791870589,130900,0.0,1.0
2002-01-07,23.4,23.45,23.1,23.15,11.061313502613,65900,0.0,1.0
2002-01-04,23.47,23.47,23.15,23.3,11.1329850803837,69900,0.0,1.0
2002-01-03,23.59,23.59,22.95,23.38,11.1712099218615,104500,0.0,1.0
2002-01-02,23.97,23.97,23.17,23.35,11.1568756063073,190800,0.0,1.0
2001-12-31,23.55,24.07,23.45,23.98,11.4578962329443,239400,0.0,1.0
2001-12-28,23.6,23.89,23.39,23.7,11.3241092877723,168700,0.0,1.0
2001-12-27,23.41,23.7,23.15,23.6,11.2763282359252,95700,0.0,1.0
2001-12-26,22.9,23.44,22.9,23.41,11.1855442374156,85500,0.0,1.0
2001-12-24,22.85,22.95,22.78,22.88,10.9323046626258,21200,0.0,1.0
2001-12-21,22.61,22.85,22.39,22.8,10.894079821148,139400,0.0,1.0
2001-12-20,23.25,23.25,22.5,22.6,10.7985177174538,107600,0.0,1.0
2001-12-19,22.95,23.25,22.85,23.16,11.0660916077977,66600,0.0,1.0
2001-12-18,22.9,22.94,22.75,22.94,10.960973293734,86200,0.0,1.0
2001-12-17,22.3,23.0,22.3,22.8,10.894079821148,86300,0.0,1.0
2001-12-14,22.38,22.38,22.13,22.36,10.6838431930206,79100,0.0,1.0
2001-12-13,21.9,22.38,21.75,22.13,10.5739467737722,272200,0.0,1.0
2001-12-12,21.8,22.01,21.6,21.9,10.4640503545238,80800,0.0,1.0
2001-12-11,21.55,22.09,21.38,21.86,10.4449379337849,174800,0.0,1.0
2001-12-10,22.1,22.1,21.3,21.54,10.2920385678741,81700,0.0,1.0
2001-12-07,22.1,22.1,21.6,21.98,10.5022751960015,164700,0.0,1.0
2001-12-06,21.68,21.68,21.17,21.68,10.3589320404601,113800,0.0,1.0
2001-12-05,21.35,21.39,21.13,21.3,10.1773640434409,232900,0.0,1.0
2001-12-04,21.48,21.48,21.05,21.28,10.1678078330715,95900,0.0,1.0
2001-12-03,21.5,21.5,21.2,21.44,10.2442575160269,174400,0.0,1.0
2001-11-30,22.22,22.23,21.2,21.2,10.1295829915938,152400,0.0,1.0
2001-11-29,21.81,22.17,21.51,22.03,10.5261657219251,56000,0.0,1.0
2001-11-28,22.1,22.1,21.53,21.81,10.4210474078613,62300,0.0,1.0
2001-11-27,22.26,22.26,21.5,22.01,10.5166095115556,130900,0.0,1.0
2001-11-26,22.4,22.45,21.9,22.25,10.6312840359888,104200,0.0,1.0
2001-11-23,22.7,22.7,22.35,22.7,10.8462987693009,25500,0.0,1.0
2001-11-21,22.83,22.83,22.14,22.6,10.7985177174538,53500,0.0,1.0
2001-11-20,22.45,22.75,22.45,22.73,10.860633084855,46700,0.0,1.0
2001-11-19,22.6,22.65,22.16,22.55,10.7746271915302,41800,0.0,1.0
2001-11-16,21.8,22.64,21.7,22.6,10.7985177174538,90100,0.0,1.0
2001-11-15,22.7,22.75,21.5,22.01,10.5166095115556,67500,0.0,1.0
2001-11-14,22.48,22.7,22.27,22.6,10.7985177174538,39500,0.0,1.0
2001-11-13,22.75,22.77,22.2,22.44,10.7220680344983,67300,0.265,1.0
2001-11-12,23.0,23.17,22.72,23.09,10.9038780408089,47400,0.0,1.0
2001-11-09,22.64,23.03,22.4,22.94,10.8330429734152,80400,0.0,1.0
2001-11-08,22.4,22.72,22.4,22.64,10.6913728386277,53700,0.0,1.0
2001-11-07,22.65,22.65,22.23,22.4,10.5780367307977,57600,0.0,1.0
2001-11-06,21.9,22.25,21.7,22.25,10.507201663404,94500,0.0,1.0
2001-11-05,21.6,22.35,21.6,22.05,10.412754906879,63700,0.0,1.0
2001-11-02,21.55,21.9,21.46,21.65,10.2238613938291,37300,0.0,1.0
2001-11-01,21.25,21.62,21.16,21.6,10.2002497046978,82600,0.0,1.0
2001-10-31,21.05,21.26,21.05,21.13,9.97829982686412,52900,0.0,1.0
2001-10-30,21.25,21.25,20.9,21.15,9.98774450251662,77900,0.0,1.0
2001-10-29,21.35,21.5,21.18,21.18,10.0019115159954,62200,0.0,1.0
2001-10-26,21.4,21.53,21.15,21.35,10.0821912590416,91300,0.0,1.0
2001-10-25,21.3,21.5,21.07,21.4,10.1058029481728,94100,0.0,1.0
2001-10-24,21.92,21.92,21.39,21.4,10.1058029481728,97200,0.0,1.0
2001-10-23,22.47,22.61,21.98,22.0,10.3891432177478,44700,0.0,1.0
2001-10-22,22.25,22.56,22.05,22.47,10.6110930955815,63600,0.0,1.0
2001-10-19,21.8,22.46,21.66,22.35,10.5544250416665,42300,0.0,1.0
2001-10-18,22.37,22.37,21.5,21.8,10.2946964612228,45200,0.0,1.0
2001-10-17,22.9,23.0,22.28,22.36,10.5591473794927,62800,0.0,1.0
2001-10-16,22.47,22.99,22.47,22.99,10.8566546625464,50200,0.0,1.0
2001-10-15,22.45,22.5,22.05,22.45,10.601648419929,73700,0.0,1.0
2001-10-12,22.77,22.77,22.3,22.41,10.582759068624,68400,0.0,1.0
2001-10-11,22.75,22.8,22.5,22.77,10.752763230369,71900,0.0,1.0
2001-10-10,22.2,22.61,22.12,22.61,10.677205825149,74800,0.0,1.0
2001-10-09,22.56,22.56,22.13,22.2,10.4835899742728,54100,0.0,1.0
2001-10-08,22.62,22.62,22.09,22.61,10.677205825149,49200,0.0,1.0
2001-10-05,22.9,22.9,22.17,22.6,10.6724834873227,52400,0.0,1.0
2001-10-04,23.0,23.0,21.98,22.52,10.6347047847127,99700,0.0,1.0
2001-10-03,22.48,22.48,21.95,22.4,10.5780367307977,82200,0.0,1.0
2001-10-02,22.2,22.33,21.6,21.99,10.3844208799215,151900,0.0,1.0
2001-10-01,22.39,22.4,22.05,22.1,10.4363665960103,124200,0.0,1.0
2001-09-28,22.35,22.46,22.24,22.39,10.5733143929715,123900,0.0,1.0
2001-09-27,22.2,22.35,21.96,22.34,10.5497027038402,122600,0.0,1.0
2001-09-26,22.32,22.32,21.91,22.12,10.4458112716628,171300,0.0,1.0
2001-09-25,21.62,21.62,21.62,21.62,10.2096943803503,107800,0.0,1.0
2001-09-24,21.62,21.62,20.9,21.62,10.2096943803503,75300,0.0,1.0
2001-09-21,21.7,21.7,21.05,21.34,10.0774689212153,199400,0.0,1.0
2001-09-20,21.9,21.9,20.88,21.43,10.1199699616516,155000,0.0,1.0
2001-09-19,22.2,22.2,21.5,21.99,10.3844208799215,198000,0.0,1.0
2001-09-18,21.2,21.91,21.14,21.63,10.2144167181766,126000,0.0,1.0
2001-09-17,21.5,21.65,21.02,21.02,9.92635411077538,143700,0.0,1.0
2001-09-10,21.92,22.0,21.75,21.85,10.318308150354,188600,0.0,1.0
2001-09-07,21.85,22.0,21.58,21.85,10.318308150354,148000,0.0,1.0
2001-09-06,21.5,21.87,21.45,21.85,10.318308150354,141900,0.0,1.0
2001-09-05,21.01,21.5,20.99,21.5,10.1530263264353,254100,0.0,1.0
2001-09-04,20.52,21.08,20.52,21.0,9.91690943512288,128000,0.0,1.0
2001-08-31,20.36,20.6,20.36,20.5,9.68079254381043,99000,0.0,1.0
2001-08-30,20.6,20.6,20.35,20.36,9.61467981424295,82800,0.0,1.0
2001-08-29,20.17,20.5,20.17,20.48,9.67134786815794,100100,0.0,1.0
2001-08-28,20.55,20.6,20.11,20.17,9.52495539554422,99700,0.0,1.0
2001-08-27,20.5,20.6,20.38,20.51,9.68551488163668,80200,0.0,1.0
2001-08-24,20.5,20.5,20.12,20.4,9.63356916554794,98600,0.0,1.0
2001-08-23,20.24,20.52,20.19,20.41,9.63829150337419,59500,0.0,1.0
2001-08-22,20.3,20.4,20.13,20.24,9.55801176032796,80000,0.0,1.0
2001-08-21,20.39,20.5,20.2,20.25,9.56273409815421,67400,0.0,1.0
2001-08-20,20.45,20.45,20.45,20.45,9.65718085467919,51900,0.0,1.0
2001-08-17,20.17,20.5,20.16,20.45,9.65718085467919,77600,0.0,1.0
2001-08-16,20.0,20.17,19.93,20.17,9.52495539554422,70800,0.0,1.0
2001-08-15,19.9,20.05,19.76,19.9,9.39745227423549,75800,0.0,1.0
2001-08-14,19.85,19.97,19.85,19.9,9.39745227423549,90300,0.0,1.0
2001-08-13,19.85,20.0,19.85,19.91,9.40217461206174,51700,0.255,1.0
2001-08-10,20.05,20.11,19.96,20.05,9.34855447417991,123800,0.0,1.0
2001-08-09,19.92,20.11,19.88,20.04,9.34389185349454,157100,0.0,1.0
2001-08-08,20.08,20.19,19.8,19.93,9.2926030259554,82200,0.0,1.0
2001-08-07,20.0,20.2,19.92,20.08,9.36254233623604,103900,0.0,1.0
2001-08-06,20.25,20.26,20.0,20.0,9.32524137075303,82400,0.0,1.0
2001-08-03,20.6,20.6,20.21,20.28,9.45579474994357,147100,0.0,1.0
2001-08-02,20.3,20.56,20.21,20.56,9.58634812913412,93100,0.0,1.0
2001-08-01,20.4,20.46,20.15,20.35,9.48843309474121,214300,0.0,1.0
2001-07-31,20.45,20.63,20.18,20.4,9.51174619816809,102400,0.0,1.0
2001-07-30,20.51,20.54,20.13,20.35,9.48843309474121,75100,0.0,1.0
2001-07-27,20.75,20.75,20.16,20.5,9.55837240502186,104900,0.0,1.0
2001-07-26,20.3,20.99,20.03,20.8,9.69825102558315,132800,0.0,1.0
2001-07-25,20.15,20.52,20.0,20.42,9.52107143953885,90000,0.0,1.0
2001-07-24,20.4,20.41,20.06,20.12,9.38119281897755,82500,0.0,1.0
2001-07-23,20.9,20.91,20.47,20.47,9.54438454296573,84500,0.0,1.0
2001-07-20,21.45,21.45,20.87,20.9,9.74487723243692,218600,0.0,1.0
2001-07-19,21.26,21.4,21.26,21.36,9.95935778396424,70900,0.0,1.0
2001-07-18,21.25,21.4,21.23,21.27,9.91739419779585,66400,0.0,1.0
2001-07-17,21.2,21.4,21.2,21.26,9.91273157711047,46800,0.0,1.0
2001-07-16,21.27,21.45,21.25,21.27,9.91739419779585,66100,0.0,1.0
2001-07-13,21.25,21.45,21.24,21.26,9.91273157711047,103700,0.0,1.0
2001-07-12,21.25,21.5,21.0,21.25,9.9080689564251,199100,0.0,1.0
2001-07-11,21.25,21.29,21.0,21.21,9.88941847368359,79600,0.0,1.0
2001-07-10,21.27,21.44,21.15,21.25,9.9080689564251,73100,0.0,1.0
2001-07-09,21.57,21.58,21.09,21.25,9.9080689564251,103700,0.0,1.0
2001-07-06,21.73,21.73,21.3,21.37,9.96402040464961,161100,0.0,1.0
2001-07-05,21.68,21.8,21.54,21.72,10.1272121286378,79100,0.0,1.0
2001-07-03,21.36,21.68,21.34,21.68,10.1085616458963,118800,0.0,1.0
2001-07-02,20.8,21.25,20.76,21.11,9.84279226682982,171100,0.0,1.0
2001-06-29,21.23,21.36,20.7,20.7,9.65162481872939,806900,0.0,1.0
2001-06-28,21.3,21.65,21.23,21.23,9.89874371505434,88300,0.0,1.0
2001-06-27,21.25,21.68,21.25,21.27,9.91739419779585,137700,0.0,1.0
2001-06-26,20.4,21.04,20.4,21.01,9.79616605997606,167500,0.0,1.0
2001-06-25,21.1,21.14,20.38,20.38,9.50242095679734,112200,0.0,1.0
2001-06-22,21.45,22.0,20.95,21.02,9.80082868066144,160600,0.0,1.0
2001-06-21,21.4,21.65,21.29,21.3,9.93138205985198,71000,0.0,1.0
2001-06-20,21.1,21.5,20.98,21.37,9.96402040464961,118000,0.0,1.0
2001-06-19,21.25,21.48,21.1,21.1,9.83812964614445,54400,0.0,1.0
2001-06-18,21.7,21.85,21.05,21.05,9.81481654271757,77000,0.0,1.0
2001-06-15,21.05,21.8,21.05,21.74,10.1365373700085,154900,0.0,1.0
2001-06-14,21.65,21.65,21.29,21.29,9.9267194391666,74200,0.0,1.0
2001-06-13,21.95,21.95,21.65,21.65,10.0945737838402,157400,0.0,1.0
2001-06-12,22.0,22.05,21.75,21.95,10.2344524044015,68200,0.0,1.0
2001-06-11,21.51,22.0,21.51,21.9,10.2111393009746,137600,0.0,1.0
2001-06-08,21.64,21.7,21.2,21.5,10.0246344735595,98100,0.0,1.0
2001-06-07,21.75,21.9,21.55,21.65,10.0945737838402,259500,0.0,1.0
2001-06-06,22.1,22.15,21.55,21.55,10.0479475769864,272200,0.0,1.0
2001-06-05,22.36,22.36,21.87,22.0,10.2577655078283,140200,0.0,1.0
2001-06-04,22.45,22.76,22.35,22.35,10.4209572318165,154700,0.0,1.0
2001-06-01,22.25,22.4,21.79,22.26,10.3789936456481,212700,0.0,1.0
2001-05-31,22.2,22.42,22.04,22.09,10.2997290939967,119700,0.0,1.0
2001-05-30,22.2,22.44,21.96,22.02,10.2670907491991,132500,0.0,1.0
2001-05-29,22.5,22.56,22.0,22.0,10.2577655078283,71200,0.0,1.0
2001-05-25,22.5,22.55,22.3,22.5,10.4908965420972,128600,0.0,1.0
2001-05-24,22.18,22.5,22.01,22.5,10.4908965420972,209500,0.0,1.0
2001-05-23,21.95,22.95,21.75,22.28,10.3883188870189,296300,0.0,1.0
2001-05-22,21.85,22.05,21.83,21.91,10.2158019216599,85700,0.0,1.0
2001-05-21,21.96,22.15,21.8,21.98,10.2484402664576,124900,0.0,1.0
2001-05-18,22.0,22.02,21.86,21.96,10.2391150250868,102100,0.0,1.0
2001-05-17,22.15,22.16,21.86,22.04,10.2764159905698,180900,0.0,1.0
2001-05-16,22.0,22.02,21.8,21.9,10.2111393009746,116500,0.0,1.0
2001-05-15,22.05,22.15,21.8,22.15,10.327704818109,128600,0.0,1.0
2001-05-14,21.85,22.15,21.75,21.89,10.2064766802892,41800,0.0,1.0
2001-05-11,21.85,22.0,21.72,21.85,10.1878261975477,137700,0.255,1.0
2001-05-10,22.05,22.25,21.97,22.1,10.1855217808552,82100,0.0,1.0
2001-05-09,22.0,22.1,21.91,21.97,10.1256069468502,98900,0.0,1.0
2001-05-08,22.6,22.6,21.95,22.0,10.1394334470052,153000,0.0,1.0
2001-05-07,23.15,23.15,22.59,22.59,10.4113546167203,62400,0.0,1.0
2001-05-04,22.5,23.3,22.13,23.3,10.7385817870555,110900,0.0,1.0
2001-05-03,22.09,22.5,21.97,22.4,10.3237867824053,89100,0.0,1.0
2001-05-02,22.5,22.68,22.05,22.09,10.1809129474702,59400,0.0,1.0
2001-05-01,22.89,22.89,22.25,22.54,10.3883104497953,157600,0.0,1.0
2001-04-30,22.85,22.95,22.41,22.64,10.4343987836453,132400,0.0,1.0
2001-04-27,23.4,23.49,22.84,23.07,10.6325786192004,107400,0.0,1.0
2001-04-26,23.5,23.9,23.1,23.6,10.8768467886055,99800,0.0,1.0
2001-04-25,22.68,23.5,22.68,23.39,10.7800612875205,179900,0.0,1.0
2001-04-24,22.08,23.04,22.0,22.93,10.5680549518104,234100,0.0,1.0
2001-04-23,22.05,22.15,21.95,22.06,10.1670864473152,96400,0.0,1.0
2001-04-20,21.8,22.15,21.5,22.15,10.2085659477802,165700,0.0,1.0
2001-04-19,21.75,21.95,21.4,21.95,10.1163892800802,105700,0.0,1.0
2001-04-18,22.3,22.5,21.47,21.75,10.0242126123801,194400,0.0,1.0
2001-04-17,22.0,22.5,21.85,22.5,10.3698751162553,117800,0.0,1.0
2001-04-16,22.51,22.51,21.85,21.93,10.1071716133101,92600,0.0,1.0
2001-04-12,22.13,22.55,22.13,22.5,10.3698751162553,67200,0.0,1.0
2001-04-11,22.2,22.39,22.1,22.18,10.2223924479352,88900,0.0,1.0
2001-04-10,21.85,22.34,21.84,22.26,10.2592631150152,69600,0.0,1.0
2001-04-09,21.55,22.02,21.45,21.85,10.0703009462301,82000,0.0,1.0
2001-04-06,22.1,22.1,21.5,21.65,9.97812427853008,104900,0.0,1.0
2001-04-05,21.4,22.25,21.4,22.2,10.2316101147052,131200,0.0,1.0
2001-04-04,21.6,22.11,21.4,21.49,9.90438294437004,138100,0.0,1.0
2001-04-03,21.05,21.51,20.45,21.51,9.91360061114005,101200,0.0,1.0
2001-04-02,21.5,21.99,21.02,21.02,9.68776777527493,107300,0.0,1.0
2001-03-30,21.19,21.75,21.19,21.4,9.86290344390502,217900,0.0,1.0
2001-03-29,21.3,21.49,20.95,21.09,9.72002960896995,92100,0.0,1.0
2001-03-28,21.62,21.62,21.1,21.29,9.81220627667,64700,0.0,1.0
2001-03-27,21.75,22.0,21.35,21.62,9.96429777837507,138100,0.0,1.0
2001-03-26,20.95,21.55,20.95,21.5,9.90899177775504,60900,0.0,1.0
2001-03-23,21.25,21.35,20.55,21.13,9.73846494250996,80400,0.0,1.0
2001-03-22,21.75,21.75,20.5,21.01,9.68315894188993,150800,0.0,1.0
2001-03-21,22.05,22.1,21.7,21.8,10.0472567793051,156300,0.0,1.0
2001-03-20,22.37,22.69,21.77,22.1,10.1855217808552,96600,0.0,1.0
2001-03-19,21.73,22.42,21.5,22.42,10.3330044491753,93500,0.0,1.0
2001-03-16,22.0,22.0,21.25,21.76,10.0288214457651,145100,0.0,1.0
2001-03-15,21.85,21.94,21.6,21.82,10.0564744460751,77000,0.0,1.0
2001-03-14,22.15,22.21,21.62,21.62,9.96429777837507,70300,0.0,1.0
2001-03-13,22.2,22.35,21.35,22.3,10.2776984485552,103300,0.0,1.0
2001-03-12,22.65,22.79,22.0,22.25,10.2546542816302,125700,0.0,1.0
2001-03-09,23.05,23.15,22.56,22.75,10.4850959508803,56300,0.0,1.0
2001-03-08,23.1,23.25,22.5,23.1,10.6464051193554,95900,0.0,1.0
2001-03-07,23.55,23.7,23.12,23.21,10.6971022865904,61000,0.0,1.0
2001-03-06,23.4,23.8,22.85,23.75,10.9459792893806,111000,0.0,1.0
2001-03-05,23.25,23.55,22.4,23.25,10.7155376201305,94400,0.0,1.0
2001-03-02,23.48,23.65,23.0,23.36,10.7662347873655,165800,0.0,1.0
2001-03-01,22.74,23.5,21.9,23.23,10.7063199533605,253200,0.0,1.0
2001-02-28,22.81,22.81,22.05,22.74,10.4804871174953,121700,0.0,1.0
2001-02-27,22.8,22.8,22.55,22.65,10.4390076170303,131000,0.0,1.0
2001-02-26,22.55,22.75,22.51,22.74,10.4804871174953,82100,0.0,1.0
2001-02-23,23.0,23.0,22.51,22.55,10.3929192831803,146700,0.0,1.0
2001-02-22,22.75,22.9,22.24,22.9,10.5542284516554,333900,0.0,1.0
2001-02-21,22.66,22.9,22.49,22.55,10.3929192831803,123100,0.0,1.0
2001-02-20,22.6,22.88,22.44,22.66,10.4436164504153,181600,0.0,1.0
2001-02-16,22.25,22.73,22.1,22.64,10.4343987836453,265000,0.0,1.0
2001-02-15,22.1,22.27,21.9,22.27,10.2638719484002,277500,0.0,1.0
2001-02-14,21.98,22.05,21.47,22.05,10.1624776139302,205000,0.0,1.0
2001-02-13,21.85,22.23,21.75,21.85,10.0703009462301,469600,0.255,1.0
2001-02-12,21.9,22.1,21.37,22.1,10.0680231129467,496500,0.0,1.0
2001-02-09,21.29,21.99,21.0,21.99,10.0179107807103,2685700,0.0,1.0
2001-02-08,21.9,21.91,21.27,21.27,9.68990278789029,189200,0.0,1.0
2001-02-07,22.55,22.55,21.85,21.9,9.97690978160777,120400,0.0,1.0
2001-02-06,22.3,22.7,22.0,22.54,10.2684724418922,86600,0.0,1.0
2001-02-05,22.2,22.72,21.9,22.3,10.1591364442855,67900,0.0,1.0
2001-02-02,22.81,23.0,22.18,22.3,10.1591364442855,92500,0.0,1.0
2001-02-01,23.01,23.18,22.78,23.06,10.5053671033733,94100,0.0,1.0
2001-01-31,23.34,23.34,23.0,23.0,10.4780331039716,74400,0.0,1.0
2001-01-30,23.63,23.7,23.5,23.59,10.7468174314213,122000,0.0,1.0
2001-01-29,22.69,23.69,22.58,23.64,10.7695957642561,111400,0.0,1.0
2001-01-26,23.0,23.0,22.63,22.69,10.3368074403964,58900,0.0,1.0
2001-01-25,23.13,23.44,22.81,22.94,10.45069910457,52800,0.0,1.0
2001-01-24,23.56,23.63,22.94,23.0,10.4780331039716,48700,0.0,1.0
2001-01-23,23.06,23.5,22.94,23.38,10.6511484335155,52000,0.0,1.0
2001-01-22,23.19,23.25,22.69,23.0,10.4780331039716,69300,0.0,1.0
2001-01-19,23.38,23.5,23.13,23.19,10.5645907687436,141000,0.0,1.0
2001-01-18,23.13,23.81,23.0,23.44,10.6784824329172,113200,0.0,1.0
2001-01-17,23.69,23.69,22.88,23.0,10.4780331039716,69600,0.0,1.0
2001-01-16,23.31,23.75,22.5,23.75,10.8197080964924,133800,0.0,1.0
2001-01-12,23.0,23.63,23.0,23.31,10.6192587675469,67200,0.0,1.0
2001-01-11,22.56,23.13,22.56,23.06,10.5053671033733,100100,0.0,1.0
2001-01-10,21.81,22.56,21.69,22.56,10.2775837750261,87800,0.0,1.0
2001-01-09,22.19,22.25,21.75,22.0,10.0224664472772,162300,0.0,1.0
2001-01-08,22.06,22.25,21.81,22.13,10.0816901126475,47600,0.0,1.0
2001-01-05,22.5,22.69,21.94,22.06,10.0498004466789,89900,0.0,1.0
2001-01-04,24.0,24.0,22.19,22.63,10.3094734409947,259100,0.0,1.0
2001-01-03,23.5,24.44,23.5,24.19,11.020157425438,143100,0.0,1.0
2001-01-02,24.25,24.38,23.63,23.63,10.7650400976891,204400,0.0,1.0
2000-12-29,26.31,26.38,25.31,25.62,11.671617744511,86100,0.0,1.0
2000-12-28,25.25,26.5,25.25,26.5,12.0725164024021,113600,0.0,1.0
2000-12-27,24.81,25.44,24.81,25.31,11.5303920809357,51400,0.0,1.0
2000-12-26,24.56,24.88,24.56,24.88,11.3344984185571,33600,0.0,1.0
2000-12-22,24.19,24.81,24.19,24.69,11.2479407537852,67200,0.0,1.0
2000-12-21,24.06,24.5,23.94,24.38,11.1067150902099,52300,0.0,1.0
2000-12-20,24.06,24.12,23.75,24.0,10.9335997606661,52700,0.0,1.0
2000-12-19,23.81,24.44,23.75,24.19,11.020157425438,56600,0.0,1.0
2000-12-18,24.0,24.0,23.56,23.69,10.7923740970908,51200,0.0,1.0
2000-12-15,23.56,24.19,23.38,24.0,10.9335997606661,151700,0.0,1.0
2000-12-14,24.0,24.19,23.19,23.94,10.9062657612644,173100,0.0,1.0
2000-12-13,24.0,24.19,23.81,24.0,10.9335997606661,93200,0.0,1.0
2000-12-12,24.19,24.25,23.88,24.0,10.9335997606661,83900,0.0,1.0
2000-12-11,23.88,24.0,23.81,24.0,10.9335997606661,102000,0.0,1.0
2000-12-08,23.5,23.88,23.5,23.88,10.8789317618627,189800,0.0,1.0
2000-12-07,22.69,23.25,22.62,23.25,10.5919247681452,100500,0.0,1.0
2000-12-06,22.62,22.88,22.5,22.69,10.3368074403964,56400,0.0,1.0
2000-12-05,22.56,22.81,22.5,22.69,10.3368074403964,107000,0.0,1.0
2000-12-04,23.12,23.12,22.5,22.62,10.3049177744278,117400,0.0,1.0
2000-12-01,23.06,23.38,22.69,23.06,10.5053671033733,171900,0.0,1.0
2000-11-30,22.88,23.19,22.56,22.94,10.45069910457,83700,0.0,1.0
2000-11-29,22.44,22.88,22.44,22.81,10.3914754391997,69200,0.0,1.0
2000-11-28,22.12,22.69,21.62,22.56,10.2775837750261,182900,0.0,1.0
2000-11-27,22.88,23.0,22.06,22.12,10.0771344460805,109100,0.0,1.0
2000-11-24,22.88,23.0,22.75,23.0,10.4780331039716,20700,0.0,1.0
2000-11-22,22.88,22.94,22.5,22.94,10.45069910457,59300,0.0,1.0
2000-11-21,22.75,23.0,22.5,23.0,10.4780331039716,115000,0.0,1.0
2000-11-20,22.88,23.0,22.75,22.88,10.4233651051683,91800,0.0,1.0
2000-11-17,22.94,23.0,22.75,22.88,10.4233651051683,48800,0.0,1.0
2000-11-16,23.06,23.19,22.88,22.88,10.4233651051683,62400,0.0,1.0
2000-11-15,23.44,23.56,23.06,23.25,10.5919247681452,55800,0.0,1.0
2000-11-14,23.5,23.62,23.31,23.56,10.7331504317205,898800,0.0,1.0
2000-11-13,23.25,23.56,23.19,23.5,10.7058164323188,175100,0.255,1.0
2000-11-10,23.44,23.56,23.38,23.56,10.617934546219,43000,0.0,1.0
2000-11-09,22.88,23.56,22.88,23.56,10.617934546219,104400,0.0,1.0
2000-11-08,22.5,23.0,22.5,23.0,10.3655557963937,91600,0.0,1.0
2000-11-07,22.44,22.56,22.38,22.56,10.1672582072453,40100,0.0,1.0
2000-11-06,22.88,23.0,22.56,22.62,10.1942987875838,63800,0.0,1.0
2000-11-03,22.81,22.88,22.44,22.81,10.2799272919888,201700,0.0,1.0
2000-11-02,23.0,23.12,22.56,23.0,10.3655557963937,74200,0.0,1.0
2000-11-01,23.12,23.12,22.75,22.75,10.2528867116503,30900,0.0,1.0
2000-10-31,22.88,23.25,22.81,23.12,10.4196369570706,106500,0.0,1.0
2000-10-30,22.25,23.12,22.19,23.06,10.3925963767322,66300,0.0,1.0
2000-10-27,21.56,22.38,21.5,22.31,10.0545891225019,108500,0.0,1.0
2000-10-26,21.5,21.75,21.38,21.69,9.77516979233827,58600,0.0,1.0
2000-10-25,21.69,21.75,21.25,21.56,9.7165818682717,58200,0.0,1.0
2000-10-24,21.94,22.0,21.62,21.94,9.88783887708168,96500,0.0,1.0
2000-10-23,22.0,22.25,21.81,22.0,9.9148794574201,50500,0.0,1.0
2000-10-20,21.94,22.0,21.81,22.0,9.9148794574201,53700,0.0,1.0
2000-10-19,21.38,21.94,21.38,21.94,9.88783887708168,180900,0.0,1.0
2000-10-18,21.31,21.56,21.31,21.31,9.60391278352829,144300,0.0,1.0
2000-10-17,21.38,21.44,21.19,21.38,9.63546012725645,77700,0.0,1.0
2000-10-16,21.62,21.62,21.31,21.38,9.63546012725645,54100,0.0,1.0
2000-10-13,20.81,21.69,20.81,21.62,9.74362244861012,99800,0.0,1.0
2000-10-12,21.0,21.12,20.69,21.0,9.46420311844646,65100,0.0,1.0
2000-10-11,20.81,21.19,20.75,20.94,9.43716253810804,89200,0.0,1.0
2000-10-10,20.25,21.12,20.19,20.94,9.43716253810804,112200,0.0,1.0
