,NAVG_Open,NAVG_High,NAVG_Low,NAVG_Close,NAVG_Adj Close,NAVG_Volume,NAVG_Dividend Amount,NAVG_Split Coefficient
2003-04-23,26.71,26.95,26.71,26.8,13.2341428357505,7600,0.0,1.0
2003-04-22,26.63,26.95,26.63,26.83,13.2489571747458,22300,0.0,1.0
2003-04-21,26.73,26.98,26.62,26.73,13.1995760447616,15300,0.0,1.0
2003-04-17,26.68,26.99,26.546,26.9,13.2835239657347,12100,0.0,1.0
2003-04-16,26.59,26.75,26.51,26.65,13.1600711407743,14000,0.0,1.0
2003-04-15,26.45,26.45,26.3,26.43,13.0514326548092,1300,0.0,1.0
2003-04-14,26.13,26.41,26.13,26.25,12.9625466208377,2400,0.0,1.0
2003-04-11,26.27,26.4,26.21,26.3,12.9872371858298,2600,0.0,1.0
2003-04-10,26.69,26.69,26.3,26.3,12.9872371858298,10100,0.0,1.0
2003-04-09,26.5,26.56,26.19,26.19,12.9329179428472,1300,0.0,1.0
2003-04-08,25.75,26.28,25.64,26.28,12.977360959833,5000,0.0,1.0
2003-04-07,26.53,26.75,26.25,26.25,12.9625466208377,6000,0.0,1.0
2003-04-04,26.25,26.42,26.25,26.3,12.9872371858298,7600,0.0,1.0
2003-04-03,26.42,26.53,26.21,26.25,12.9625466208377,5800,0.0,1.0
2003-04-02,26.01,26.3,26.0,26.3,12.9872371858298,7300,0.0,1.0
2003-04-01,25.7,26.35,25.7,26.2,12.9378560558457,8800,0.0,1.0
2003-03-31,26.18,26.31,25.71,25.72,12.7008266319218,4900,0.0,1.0
2003-03-28,26.07,26.25,26.02,26.05,12.8637843608694,3000,0.0,1.0
2003-03-27,25.88,26.07,25.78,26.07,12.8736605868663,2500,0.0,1.0
2003-03-26,26.11,26.11,25.85,25.85,12.7650221009012,8200,0.0,1.0
2003-03-25,26.13,26.27,25.97,25.97,12.8242794568821,11600,0.0,1.0
2003-03-24,26.3,26.3,26.0,26.0,12.8390937958774,1400,0.0,1.0
2003-03-21,25.8,26.5,25.75,26.35,13.0119277508219,7900,0.0,1.0
2003-03-20,25.55,26.28,25.55,26.25,12.9625466208377,14700,0.0,1.0
2003-03-19,25.0,26.1,24.99,25.95,12.8144032308853,11800,0.0,1.0
2003-03-18,24.89,25.0,24.79,25.0,12.3452824960359,2500,0.0,1.0
2003-03-17,24.98,25.22,24.67,25.22,12.4539209820011,15000,0.0,1.0
2003-03-14,25.0,25.04,24.79,24.79,12.2415821230692,2600,0.0,1.0
2003-03-13,24.64,24.8,24.46,24.78,12.2366440100708,10600,0.0,1.0
2003-03-12,25.16,25.16,24.75,24.83,12.2613345750629,5600,0.0,1.0
2003-03-11,24.76,25.16,24.76,25.01,12.3502206090344,2500,0.0,1.0
2003-03-10,24.75,24.99,24.75,24.99,12.3403443830375,2300,0.0,1.0
2003-03-07,25.2,25.25,24.92,25.2,12.4440447560042,2100,0.0,1.0
2003-03-06,25.32,25.45,25.23,25.4,12.5428070159725,2900,0.0,1.0
2003-03-05,25.27,25.55,25.27,25.33,12.5082402249836,7200,0.0,1.0
2003-03-04,25.51,25.55,25.33,25.45,12.5674975809646,6400,0.0,1.0
2003-03-03,25.55,25.6,25.4,25.5,12.5921881459567,14800,0.0,1.0
2003-02-28,25.49,25.55,25.18,25.5,12.5921881459567,10700,0.0,1.0
2003-02-27,25.0,25.99,25.0,25.33,12.5082402249836,21300,0.0,1.0
2003-02-26,23.22,25.61,23.15,24.71,12.2020772190819,63800,0.0,1.0
2003-02-25,23.09,23.25,23.06,23.15,11.4317315913293,25800,0.0,1.0
2003-02-24,23.4,23.4,23.16,23.16,11.4366697043277,20100,0.0,1.0
2003-02-21,23.39,23.55,23.29,23.55,11.6292561112659,9100,0.0,1.0
2003-02-20,23.1,23.45,23.1,23.45,11.5798749812817,6500,0.0,1.0
2003-02-19,23.25,23.49,23.21,23.39,11.5502463032912,14200,0.0,1.0
2003-02-18,23.15,23.25,23.15,23.25,11.4811127213134,1500,0.0,1.0
2003-02-14,23.37,23.37,23.36,23.36,11.535431964296,200,0.0,1.0
2003-02-13,23.45,23.76,23.39,23.5,11.6045655462738,8800,0.0,1.0
2003-02-12,23.3,23.87,23.3,23.31,11.5107413993039,6100,0.0,1.0
2003-02-11,24.0,24.17,23.5,23.85,11.7773995012183,18900,0.0,1.0
2003-02-10,23.99,24.27,23.99,24.0,11.8514711961945,29400,0.0,1.0
2003-02-07,25.48,25.48,23.75,24.03,11.8662855351897,14600,0.0,1.0
2003-02-06,25.5,25.5,25.24,25.5,12.5921881459567,3800,0.0,1.0
2003-02-05,25.61,25.61,25.25,25.25,12.4687353209963,19000,0.0,1.0
2003-02-04,25.73,25.75,25.5,25.72,12.7008266319218,33900,0.0,1.0
2003-02-03,25.61,26.05,25.47,25.73,12.7057647449202,15100,0.0,1.0
2003-01-31,25.01,25.7,25.01,25.4,12.5428070159725,24800,0.0,1.0
2003-01-30,25.08,25.22,25.07,25.09,12.3897255130217,2300,0.0,1.0
2003-01-29,25.01,25.32,25.0,25.31,12.4983639989868,2700,0.0,1.0
2003-01-28,25.01,25.32,25.0,25.16,12.4242923040106,5000,0.0,1.0
2003-01-27,25.31,25.65,25.31,25.31,12.4983639989868,25700,0.0,1.0
2003-01-24,25.33,25.41,25.32,25.38,12.5329307899757,11600,0.0,1.0
2003-01-23,25.0,25.37,24.95,25.36,12.5230545639789,12300,0.0,1.0
2003-01-22,24.74,24.82,24.62,24.82,12.2563964620645,15100,0.0,1.0
2003-01-21,25.0,25.0,24.65,24.65,12.1724485410914,3700,0.0,1.0
2003-01-17,24.85,25.0,24.75,24.76,12.226767784074,9300,0.0,1.0
2003-01-16,24.93,24.99,24.8,24.94,12.3156538180455,1100,0.0,1.0
2003-01-15,24.67,24.9,24.61,24.8,12.2465202360677,11400,0.0,1.0
2003-01-14,24.65,25.06,24.35,24.7,12.1971391060835,27900,0.0,1.0
2003-01-13,24.12,24.87,24.02,24.71,12.2020772190819,52300,0.0,1.0
2003-01-10,24.25,24.25,23.8,24.17,11.9354191171675,31800,0.0,1.0
2003-01-09,24.0,24.46,23.9,24.0,11.8514711961945,88900,0.0,1.0
2003-01-08,23.67,24.2,23.62,23.98,11.8415949701977,51600,0.0,1.0
2003-01-07,23.85,23.87,23.54,23.72,11.7132040322389,34400,0.0,1.0
2003-01-06,23.69,23.97,23.53,23.85,11.7773995012183,22300,0.0,1.0
2003-01-03,24.05,24.39,23.75,23.97,11.8366568571993,5500,0.0,1.0
2003-01-02,23.45,24.13,23.17,24.13,11.9156666651739,5500,0.0,1.0
2002-12-31,23.15,23.46,22.94,22.95,11.332969331361,4900,0.0,1.0
2002-12-30,23.59,23.59,23.13,23.21,11.4613602693198,2700,0.0,1.0
2002-12-27,23.5,23.75,23.11,23.41,11.5601225292881,6900,0.0,1.0
2002-12-26,23.49,24.0,23.49,23.63,11.6687610152532,8700,0.0,1.0
2002-12-24,23.01,23.25,23.01,23.25,11.4811127213134,500,0.0,1.0
2002-12-23,23.03,23.41,22.97,23.35,11.5304938512976,12600,0.0,1.0
2002-12-20,23.91,23.91,23.0,23.2,11.4564221563214,67200,0.0,1.0
2002-12-19,23.8,23.82,23.45,23.54,11.6243179982674,4300,0.0,1.0
2002-12-18,24.23,24.23,23.42,23.42,11.5650606422865,5500,0.0,1.0
2002-12-17,24.5,24.55,24.2,24.25,11.9749240211549,12100,0.0,1.0
2002-12-16,25.21,25.25,22.25,24.71,12.2020772190819,779300,0.0,1.0
2002-12-13,25.01,25.65,25.01,25.35,12.5181164509804,8700,0.0,1.0
2002-12-12,25.75,25.75,25.39,25.39,12.5378689029741,1500,0.0,1.0
2002-12-11,25.77,25.99,25.77,25.97,12.8242794568821,800,0.0,1.0
2002-12-10,25.5,25.99,25.44,25.66,12.6711979539313,9000,0.0,1.0
2002-12-09,25.22,25.75,25.21,25.74,12.7107028579186,1300,0.0,1.0
2002-12-06,25.15,25.55,25.15,25.55,12.6168787109487,2700,0.0,1.0
2002-12-05,24.35,25.43,24.35,25.43,12.5576213549678,1000,0.0,1.0
2002-12-04,25.19,25.19,24.33,24.38,12.0391194901342,1000,0.0,1.0
2002-12-03,24.51,25.45,24.18,24.97,12.3304681570407,7800,0.0,1.0
2002-12-02,25.98,25.98,25.35,25.74,12.7107028579186,3300,0.0,1.0
2002-11-29,25.9,26.0,25.3,25.98,12.8292175698805,3300,0.0,1.0
2002-11-27,24.36,26.0,24.23,26.0,12.8390937958774,7900,0.0,1.0
2002-11-26,25.54,26.0,25.07,25.93,12.8045270048885,3700,0.0,1.0
2002-11-25,24.22,25.83,24.22,25.83,12.7551458749043,1700,0.0,1.0
2002-11-22,24.67,26.0,24.1,25.24,12.4637972079979,16500,0.0,1.0
2002-11-21,23.5,25.5,23.33,24.6,12.1477579760994,13600,0.0,1.0
2002-11-20,24.26,24.73,23.4,23.69,11.6983896932437,12100,0.0,1.0
2002-11-19,26.7,26.71,24.92,24.92,12.3057775920486,23200,0.0,1.0
2002-11-18,26.88,27.0,26.88,27.0,13.3329050957188,6100,0.0,1.0
2002-11-15,26.72,27.25,26.61,27.04,13.3526575477125,3100,0.0,1.0
2002-11-14,25.97,25.97,25.97,25.97,12.8242794568821,5200,0.0,1.0
2002-11-13,25.51,26.9,25.51,25.97,12.8242794568821,6700,0.0,1.0
2002-11-12,23.89,25.82,23.89,25.78,12.7304553099123,7900,0.0,1.0
2002-11-11,24.7,25.17,24.45,24.94,12.3156538180455,3600,0.0,1.0
2002-11-08,24.3,24.8,24.3,24.62,12.1576342020962,1700,0.0,1.0
2002-11-07,22.16,24.4,22.16,24.08,11.8909761001818,9800,0.0,1.0
2002-11-06,22.22,23.85,22.22,23.85,11.7773995012183,8100,0.0,1.0
2002-11-05,21.47,22.1,21.46,22.0,10.8638485965116,19600,0.0,1.0
2002-11-04,21.25,21.4,20.83,21.25,10.4934901216305,7100,0.0,1.0
2002-11-01,20.5,21.25,20.5,21.25,10.4934901216305,10900,0.0,1.0
2002-10-31,20.95,21.13,20.88,21.0,10.3700372966702,14600,0.0,1.0
2002-10-30,21.22,21.22,21.22,21.22,10.4786757826353,4300,0.0,1.0
2002-10-29,20.25,21.22,20.25,21.22,10.4786757826353,17500,0.0,1.0
2002-10-28,20.57,20.94,20.22,20.91,10.3255942796845,6900,0.0,1.0
2002-10-25,19.9,20.57,19.76,20.57,10.1576984377384,7200,0.0,1.0
2002-10-24,20.0,20.0,19.76,19.76,9.75771128486681,2900,0.0,1.0
2002-10-23,19.95,20.23,19.35,20.23,9.98980259579228,25700,0.0,1.0
2002-10-22,19.99,20.0,19.76,19.77,9.76264939786522,1100,0.0,1.0
2002-10-21,20.23,20.23,19.93,19.93,9.84165920583985,1700,0.0,1.0
2002-10-18,20.0,20.05,19.85,20.0,9.87622599682875,2100,0.0,1.0
2002-10-17,20.1,20.1,20.0,20.0,9.87622599682875,18400,0.0,1.0
2002-10-16,18.53,20.0,18.53,20.0,9.87622599682875,18200,0.0,1.0
2002-10-15,18.86,20.0,18.86,20.0,9.87622599682875,2100,0.0,1.0
2002-10-14,20.3,20.92,19.68,19.83,9.79227807585571,3200,0.0,1.0
2002-10-11,19.25,20.38,19.25,20.0,9.87622599682875,2800,0.0,1.0
2002-10-10,19.79,20.35,19.25,20.09,9.92066901381448,13100,0.0,1.0
2002-10-09,20.0,20.56,19.85,20.49,10.1181935337511,11500,0.0,1.0
2002-10-08,19.58,21.0,19.58,21.0,10.3700372966702,3300,0.0,1.0
2002-10-07,20.83,20.83,19.82,19.85,9.80215430185254,6400,0.0,1.0
2002-10-04,20.98,21.0,20.27,20.28,10.0144931607844,2800,0.0,1.0
2002-10-03,20.61,21.17,20.2,20.59,10.1675746637352,4400,0.0,1.0
2002-10-02,20.0,20.97,20.0,20.97,10.3552229576749,2500,0.0,1.0
2002-10-01,20.0,20.99,20.0,20.87,10.3058418276908,3400,0.0,1.0
2002-09-30,20.56,20.56,20.04,20.27,10.0095550477859,1200,0.0,1.0
2002-09-27,20.9,20.9,20.25,20.25,9.99967882178911,2300,0.0,1.0
2002-09-26,21.0,21.08,21.0,21.02,10.379913522667,300,0.0,1.0
2002-09-25,19.7,21.15,19.7,21.04,10.3897897486638,4000,0.0,1.0
2002-09-24,19.91,20.57,19.62,19.97,9.86141165783351,4700,0.0,1.0
2002-09-23,20.38,20.59,19.9,19.9,9.82684486684461,2700,0.0,1.0
2002-09-20,21.25,21.25,20.36,20.36,10.0539980647717,13600,0.0,1.0
2002-09-19,21.26,21.26,20.65,20.65,10.1972033417257,3300,0.0,1.0
2002-09-18,21.0,21.76,21.0,21.12,10.4292946526512,6900,0.0,1.0
2002-09-17,22.95,23.1,21.26,22.0,10.8638485965116,22200,0.0,1.0
2002-09-16,23.35,23.35,23.35,23.35,11.5304938512976,400,0.0,1.0
2002-09-13,22.74,22.74,22.74,22.74,11.2292689583943,0,0.0,1.0
2002-09-12,23.0,23.0,22.66,22.74,11.2292689583943,800,0.0,1.0
2002-09-11,23.01,23.21,22.5,23.0,11.3576598963531,3200,0.0,1.0
2002-09-10,23.47,23.47,22.61,23.44,11.5749368682833,1200,0.0,1.0
2002-09-09,23.01,23.47,23.0,23.47,11.5897512072785,3600,0.0,1.0
2002-09-06,22.45,22.95,22.45,22.95,11.332969331361,1500,0.0,1.0
2002-09-05,21.41,22.22,21.1,21.6,10.6663240765751,7700,0.0,1.0
2002-09-04,21.53,21.94,21.02,21.36,10.5478093646131,2200,0.0,1.0
2002-09-03,21.6,21.6,21.0,21.51,10.6218810595893,10300,0.0,1.0
2002-08-30,22.01,22.51,21.9,22.33,11.0268063254593,1400,0.0,1.0
2002-08-29,22.1,22.6,22.0,22.01,10.86878670951,17900,0.0,1.0
2002-08-28,23.06,23.46,22.2,22.2,10.9626108564799,5000,0.0,1.0
2002-08-27,23.06,23.86,23.06,23.44,11.5749368682833,8100,0.0,1.0
2002-08-26,23.87,23.88,23.87,23.88,11.7922138402135,1200,0.0,1.0
2002-08-23,23.25,23.88,23.25,23.88,11.7922138402135,3100,0.0,1.0
2002-08-22,23.9,23.94,23.9,23.9,11.8020900662104,1500,0.0,1.0
2002-08-21,23.9,23.9,23.62,23.9,11.8020900662104,900,0.0,1.0
2002-08-20,24.15,24.15,23.1,23.1,11.4070410263372,3700,0.0,1.0
2002-08-19,23.88,23.92,23.48,23.91,11.8070281792088,3100,0.0,1.0
2002-08-16,23.63,23.63,23.09,23.25,11.4811127213134,12200,0.0,1.0
2002-08-15,23.5,24.0,23.5,24.0,11.8514711961945,2100,0.0,1.0
2002-08-14,23.55,24.14,23.5,24.09,11.8959142131802,700,0.0,1.0
2002-08-13,24.0,24.0,23.5,23.5,11.6045655462738,2400,0.0,1.0
2002-08-12,24.01,24.15,24.01,24.15,11.9255428911707,2700,0.0,1.0
2002-08-09,24.1,24.83,23.76,24.83,12.2613345750629,10700,0.0,1.0
2002-08-08,23.3,24.3,23.25,23.83,11.7675232752215,14900,0.0,1.0
2002-08-07,24.0,24.43,24.0,24.43,12.0638100551263,1900,0.0,1.0
2002-08-06,24.45,24.5,24.12,24.5,12.0983768461152,2400,0.0,1.0
2002-08-05,24.48,24.63,24.12,24.12,11.9107285521755,1100,0.0,1.0
2002-08-02,25.02,25.12,24.25,24.56,12.1280055241057,5600,0.0,1.0
2002-08-01,25.27,25.3,25.04,25.15,12.4193541910122,20900,0.0,1.0
2002-07-31,25.84,25.84,25.49,25.49,12.5872500329582,3100,0.0,1.0
2002-07-30,25.6,26.0,25.6,25.81,12.7452696489075,800,0.0,1.0
2002-07-29,25.3,26.37,25.3,25.6,12.6415692759408,6400,0.0,1.0
2002-07-26,25.54,26.52,25.31,25.31,12.4983639989868,7400,0.0,1.0
2002-07-25,26.23,26.23,25.77,26.0,12.8390937958774,14600,0.0,1.0
2002-07-24,25.11,25.89,23.72,25.69,12.6860122929265,26000,0.0,1.0
2002-07-23,24.63,24.85,24.23,24.23,11.965047795158,11800,0.0,1.0
2002-07-22,25.23,25.23,24.53,24.53,12.1131911851105,3500,0.0,1.0
2002-07-19,25.73,26.04,25.27,25.27,12.4786115469931,18000,0.0,1.0
2002-07-18,26.45,26.75,25.95,25.95,12.8144032308853,9200,0.0,1.0
2002-07-17,26.84,26.84,26.02,26.29,12.9822990728314,9400,0.0,1.0
2002-07-16,26.24,26.75,26.2,26.37,13.0218039768187,4400,0.0,1.0
2002-07-15,25.0,26.83,25.0,26.63,13.1501949147775,30100,0.0,1.0
2002-07-12,25.0,27.1,25.0,26.95,13.3082145307267,32000,0.0,1.0
2002-07-11,26.99,26.99,26.14,26.27,12.9724228468346,3500,0.0,1.0
2002-07-10,27.47,27.47,27.38,27.38,13.5205533896586,6100,0.0,1.0
2002-07-09,26.47,27.49,26.05,27.46,13.5600582936459,5200,0.0,1.0
2002-07-08,25.93,26.82,25.93,26.47,13.0711851068029,4100,0.0,1.0
2002-07-05,25.43,26.57,25.18,25.4,12.5428070159725,3000,0.0,1.0
2002-07-03,26.3,26.45,25.5,25.5,12.5921881459567,18200,0.0,1.0
2002-07-02,25.94,26.58,25.69,26.0,12.8390937958774,14300,0.0,1.0
2002-07-01,26.65,27.33,26.0,27.25,13.4563579206792,13600,0.0,1.0
2002-06-28,26.43,29.78,25.89,26.78,13.2242666097537,234200,0.0,1.0
2002-06-27,24.5,26.19,24.5,26.19,12.9329179428472,16800,0.0,1.0
2002-06-26,24.65,26.0,24.38,25.96,12.8193413438837,10800,0.0,1.0
2002-06-25,26.53,26.65,25.09,26.3,12.9872371858298,17100,0.0,1.0
2002-06-24,26.24,26.5,26.24,26.5,13.0859994457981,7200,0.0,1.0
2002-06-21,25.95,26.2,25.89,26.09,12.8835368128631,4000,0.0,1.0
2002-06-20,25.11,25.5,25.0,25.5,12.5921881459567,6900,0.0,1.0
2002-06-19,26.0,26.2,25.6,26.2,12.9378560558457,5200,0.0,1.0
2002-06-18,25.78,26.0,25.57,25.57,12.6267549369456,3200,0.0,1.0
2002-06-17,25.79,25.85,25.08,25.82,12.7502077619059,1700,0.0,1.0
2002-06-14,25.59,25.83,25.59,25.8,12.7403315359091,600,0.0,1.0
2002-06-13,25.3,25.77,25.0,25.55,12.6168787109487,3800,0.0,1.0
2002-06-12,25.77,26.24,25.38,25.38,12.5329307899757,2800,0.0,1.0
2002-06-11,27.12,27.12,26.0,26.5,13.0859994457981,2900,0.0,1.0
2002-06-10,27.05,27.3,27.05,27.05,13.3575956607109,3400,0.0,1.0
2002-06-07,26.54,27.5,26.01,27.47,13.5649964066443,12200,0.0,1.0
2002-06-06,26.26,26.96,26.26,26.51,13.0909375587965,3900,0.0,1.0
2002-06-05,26.54,27.1,26.5,26.9,13.2835239657347,13100,0.0,1.0
2002-06-04,25.92,26.16,25.92,26.16,12.918103603852,1200,0.0,1.0
2002-06-03,26.5,26.9,25.75,26.0,12.8390937958774,1800,0.0,1.0
2002-05-31,26.64,26.64,26.0,26.35,13.0119277508219,5000,0.0,1.0
2002-05-30,26.5,27.74,26.4,27.25,13.4563579206792,36500,0.0,1.0
2002-05-29,26.49,26.49,25.61,26.49,13.0810613327997,2400,0.0,1.0
2002-05-28,26.31,26.31,25.81,25.81,12.7452696489075,22000,0.0,1.0
2002-05-24,26.17,26.3,26.17,26.3,12.9872371858298,1000,0.0,1.0
2002-05-23,25.94,26.5,25.94,26.16,12.918103603852,5700,0.0,1.0
2002-05-22,26.5,26.5,25.88,25.93,12.8045270048885,2600,0.0,1.0
2002-05-21,25.86,25.86,25.85,25.85,12.7650221009012,500,0.0,1.0
2002-05-20,26.76,26.76,25.59,25.59,12.6366311629424,5700,0.0,1.0
2002-05-17,27.0,27.0,27.0,27.0,13.3329050957188,1100,0.0,1.0
2002-05-16,26.5,26.97,25.52,26.97,13.3180907567236,1600,0.0,1.0
2002-05-15,25.25,26.5,25.0,26.43,13.0514326548092,2600,0.0,1.0
2002-05-14,25.03,25.03,24.94,25.03,12.3600968350312,21200,0.0,1.0
2002-05-13,24.66,24.95,24.66,24.95,12.3205919310439,300,0.0,1.0
2002-05-10,22.77,25.0,22.77,25.0,12.3452824960359,2000,0.0,1.0
2002-05-09,25.21,25.25,22.95,22.95,11.332969331361,6400,0.0,1.0
2002-05-08,23.75,25.0,23.5,24.02,11.8613474221913,11100,0.0,1.0
2002-05-07,25.0,25.0,22.9,23.5,11.6045655462738,3700,0.0,1.0
2002-05-06,26.25,26.25,24.75,25.0,12.3452824960359,4200,0.0,1.0
2002-05-03,25.5,26.49,25.5,26.49,13.0810613327997,1600,0.0,1.0
2002-05-02,23.95,25.51,23.95,25.5,12.5921881459567,3300,0.0,1.0
2002-05-01,23.25,23.95,23.2,23.95,11.8267806312024,21800,0.0,1.0
2002-04-30,24.31,24.31,22.06,22.9,11.3082787663689,14800,0.0,1.0
2002-04-29,24.47,25.0,23.31,24.46,12.0786243941216,8700,0.0,1.0
2002-04-26,25.29,25.29,23.82,24.45,12.0736862811231,14300,0.0,1.0
2002-04-25,26.49,26.49,25.29,26.49,13.0810613327997,1300,0.0,1.0
2002-04-24,26.2,26.2,25.5,25.9,12.7897126658932,2100,0.0,1.0
2002-04-23,26.2,26.45,25.5,25.5,12.5921881459567,1300,0.0,1.0
2002-04-22,26.39,26.39,25.94,26.39,13.0316802028155,3200,0.0,1.0
2002-04-19,26.39,26.39,25.95,26.15,12.9131654908536,4300,0.0,1.0
2002-04-18,26.31,26.39,25.31,26.25,12.9625466208377,11300,0.0,1.0
2002-04-17,26.39,26.84,26.34,26.4,13.0366183158139,3600,0.0,1.0
2002-04-16,26.95,26.95,26.8,26.8,13.2341428357505,4700,0.0,1.0
2002-04-15,27.4,27.4,26.39,27.0,13.3329050957188,6800,0.0,1.0
2002-04-12,27.2,27.2,27.0,27.1,13.382286225703,7800,0.0,1.0
2002-04-11,27.0,27.39,26.75,27.14,13.4020386776966,26500,0.0,1.0
2002-04-10,26.85,27.14,26.74,26.75,13.2094522707585,11300,0.0,1.0
2002-04-09,25.51,26.79,25.5,26.79,13.2292047227521,54100,0.0,1.0
2002-04-08,24.8,25.3,24.52,25.3,12.4934258859884,3100,0.0,1.0
2002-04-05,24.8,24.85,24.79,24.79,12.2415821230692,2300,0.0,1.0
2002-04-04,25.89,25.89,24.51,24.9,12.2959013660518,9300,0.0,1.0
2002-04-03,25.39,25.64,24.35,24.7,12.1971391060835,7200,0.0,1.0
2002-04-02,25.14,25.16,25.14,25.15,12.4193541910122,17300,0.0,1.0
2002-04-01,24.26,25.14,24.25,25.14,12.4144160780137,4600,0.0,1.0
2002-03-28,23.5,25.4,23.2,25.4,12.5428070159725,12700,0.0,1.0
2002-03-27,23.01,23.5,23.01,23.5,11.6045655462738,2600,0.0,1.0
2002-03-26,23.25,23.25,23.05,23.25,11.4811127213134,1400,0.0,1.0
2002-03-25,23.06,23.3,23.05,23.3,11.5058032863055,7700,0.0,1.0
2002-03-22,23.14,23.65,23.14,23.65,11.67863724125,3900,0.0,1.0
2002-03-21,21.88,23.0,21.75,23.0,11.3576598963531,28000,0.0,1.0
2002-03-20,22.0,22.05,22.0,22.03,10.8786629355069,800,0.0,1.0
2002-03-19,22.0,22.0,21.9,21.9,10.8144674665275,700,0.0,1.0
2002-03-18,21.76,22.0,21.76,22.0,10.8638485965116,2800,0.0,1.0
2002-03-15,21.67,21.88,21.65,21.88,10.8045912405307,4300,0.0,1.0
2002-03-14,21.7,21.7,21.01,21.7,10.7157052065592,1800,0.0,1.0
2002-03-13,21.11,21.11,21.11,21.11,10.4243565396527,300,0.0,1.0
2002-03-12,20.8,21.1,20.7,20.95,10.3453467316781,38200,0.0,1.0
2002-03-11,20.75,21.14,20.51,21.0,10.3700372966702,10500,0.0,1.0
2002-03-08,20.95,20.95,20.95,20.95,10.3453467316781,0,0.0,1.0
2002-03-07,20.88,20.95,20.75,20.95,10.3453467316781,3900,0.0,1.0
2002-03-06,20.81,20.85,20.4,20.81,10.2762131497003,15200,0.0,1.0
2002-03-05,21.0,21.0,21.0,21.0,10.3700372966702,200,0.0,1.0
2002-03-04,20.3,21.0,20.3,21.0,10.3700372966702,29500,0.0,1.0
2002-03-01,20.89,20.89,20.83,20.83,10.2860893756971,200,0.0,1.0
2002-02-28,20.3,20.3,20.3,20.3,10.0243693867812,0,0.0,1.0
2002-02-27,20.7,20.7,20.3,20.3,10.0243693867812,1200,0.0,1.0
2002-02-26,20.45,20.52,20.45,20.45,10.0984410817574,3800,0.0,1.0
2002-02-25,20.77,20.77,20.65,20.65,10.1972033417257,700,0.0,1.0
2002-02-22,21.3,21.3,21.3,21.3,10.5181806866226,1700,0.0,1.0
2002-02-21,21.25,21.25,21.25,21.25,10.4934901216305,0,0.0,1.0
2002-02-20,21.25,21.25,21.25,21.25,10.4934901216305,1500,0.0,1.0
2002-02-19,21.2,21.2,21.2,21.2,10.4687995566385,0,0.0,1.0
2002-02-15,21.2,21.2,21.2,21.2,10.4687995566385,0,0.0,1.0
2002-02-14,21.18,21.3,21.18,21.2,10.4687995566385,25400,0.0,1.0
2002-02-13,20.82,21.15,20.8,21.15,10.4441089916464,17000,0.0,1.0
2002-02-12,20.6,21.05,20.6,21.05,10.3947278616623,1900,0.0,1.0
2002-02-11,21.26,21.3,20.8,20.8,10.2712750367019,5000,0.0,1.0
2002-02-08,21.5,21.5,21.5,21.5,10.6169429465909,1200,0.0,1.0
2002-02-07,21.25,21.25,21.05,21.05,10.3947278616623,500,0.0,1.0
2002-02-06,20.8,20.95,20.8,20.9,10.320656166686,11100,0.0,1.0
2002-02-05,21.26,21.26,21.26,21.26,10.498428234629,0,0.0,1.0
2002-02-04,21.26,21.26,21.26,21.26,10.498428234629,0,0.0,1.0
2002-02-01,21.4,21.4,21.26,21.26,10.498428234629,1300,0.0,1.0
2002-01-31,20.4,21.55,20.4,21.3,10.5181806866226,14600,0.0,1.0
2002-01-30,20.1,20.6,20.1,20.6,10.1725127767336,300,0.0,1.0
2002-01-29,20.1,20.1,20.1,20.1,9.92560712681289,200,0.0,1.0
2002-01-28,20.05,20.05,20.05,20.05,9.90091656182082,0,0.0,1.0
2002-01-25,20.05,20.05,20.05,20.05,9.90091656182082,0,0.0,1.0
2002-01-24,20.05,20.05,20.05,20.05,9.90091656182082,0,0.0,1.0
2002-01-23,20.4,20.4,20.05,20.05,9.90091656182082,9600,0.0,1.0
2002-01-22,20.72,20.75,20.3,20.3,10.0243693867812,8000,0.0,1.0
2002-01-18,20.87,20.87,20.87,20.87,10.3058418276908,100,0.0,1.0
2002-01-17,21.01,21.05,21.01,21.05,10.3947278616623,4000,0.0,1.0
2002-01-16,21.12,21.16,21.12,21.16,10.4490471046448,4000,0.0,1.0
2002-01-15,21.25,21.25,21.25,21.25,10.4934901216305,0,0.0,1.0
2002-01-14,21.25,21.25,20.5,21.25,10.4934901216305,6700,0.0,1.0
2002-01-11,21.25,21.25,20.51,21.25,10.4934901216305,5700,0.0,1.0
2002-01-10,20.25,20.25,20.25,20.25,9.99967882178911,400,0.0,1.0
2002-01-09,21.1,21.25,20.2,20.2,9.97498825679704,5900,0.0,1.0
2002-01-08,20.5,20.5,20.5,20.5,10.1231316467495,0,0.0,1.0
2002-01-07,20.5,20.5,20.5,20.5,10.1231316467495,0,0.0,1.0
2002-01-04,20.51,20.51,20.5,20.5,10.1231316467495,13100,0.0,1.0
2002-01-03,20.4,20.4,20.39,20.4,10.0737505167653,4900,0.0,1.0
2002-01-02,20.2,20.5,20.2,20.5,10.1231316467495,5100,0.0,1.0
2001-12-31,20.1,20.1,20.1,20.1,9.92560712681289,0,0.0,1.0
2001-12-28,19.75,20.1,19.75,20.1,9.92560712681289,1700,0.0,1.0
2001-12-27,19.74,19.74,19.74,19.74,9.74783505886998,0,0.0,1.0
