,SJI_Open,SJI_High,SJI_Low,SJI_Close,SJI_Adj Close,SJI_Volume,SJI_Dividend Amount,SJI_Split Coefficient
2003-12-09,39.5,39.61,39.37,39.61,5.08673979250103,34700,0.0,1.0
2003-12-08,39.0,39.5,39.0,39.5,5.07261352698285,22500,0.405,1.0
2003-12-05,39.4,39.61,39.3,39.31,4.99697876821691,24600,0.0,1.0
2003-12-04,39.2,39.56,39.02,39.48,5.01858869929289,40800,0.0,1.0
2003-12-03,39.51,39.55,39.2,39.2,4.98299587163833,36400,0.0,1.0
2003-12-02,39.35,39.6,39.35,39.51,5.0224022165416,23000,0.0,1.0
2003-12-01,39.45,39.55,39.15,39.25,4.9893517337195,25600,0.0,1.0
2003-11-28,39.2,39.4,39.2,39.4,5.00841931996302,12300,0.0,1.0
2003-11-26,39.2,39.3,39.15,39.2,4.98299587163833,21600,0.0,1.0
2003-11-25,38.9,39.28,38.9,39.15,4.97664000955716,25600,0.0,1.0
2003-11-24,38.65,39.0,38.65,39.0,4.95757242331365,46500,0.0,1.0
2003-11-21,38.55,38.65,38.52,38.53,4.89782731975064,45900,0.0,1.0
2003-11-20,38.63,38.65,38.5,38.5,4.89401380250193,55300,0.0,1.0
2003-11-19,38.51,38.65,38.5,38.58,4.90418318183181,33800,0.0,1.0
2003-11-18,38.5,38.65,38.5,38.5,4.89401380250193,32200,0.0,1.0
2003-11-17,38.6,38.6,38.47,38.5,4.89401380250193,31300,0.0,1.0
2003-11-14,38.75,38.78,38.56,38.65,4.91308138874545,27400,0.0,1.0
2003-11-13,38.95,39.02,38.55,38.75,4.92579311290779,34000,0.0,1.0
2003-11-12,38.51,39.02,38.51,38.95,4.95121656123248,39100,0.0,1.0
2003-11-11,38.47,38.6,38.47,38.5,4.89401380250193,18800,0.0,1.0
2003-11-10,38.63,38.64,38.45,38.45,4.88765794042076,34200,0.0,1.0
2003-11-07,38.3,38.65,38.3,38.65,4.91308138874545,52600,0.0,1.0
2003-11-06,38.4,38.51,38.2,38.3,4.86859035417725,29700,0.0,1.0
2003-11-05,38.15,38.5,38.11,38.34,4.87367504384219,28000,0.0,1.0
2003-11-04,38.15,38.24,37.99,38.2,4.85587863001491,23500,0.0,1.0
2003-11-03,37.9,38.25,37.85,38.25,4.86223449209608,29200,0.0,1.0
2003-10-31,38.0,38.17,37.77,37.93,4.82155697477658,26900,0.0,1.0
2003-10-30,38.2,38.25,37.89,37.9,4.81774345752788,24500,0.0,1.0
2003-10-29,38.0,38.2,38.0,38.18,4.85333628518244,30000,0.0,1.0
2003-10-28,38.4,38.75,38.01,38.02,4.83299752652269,47600,0.0,1.0
2003-10-27,38.05,38.42,38.05,38.25,4.86223449209608,52600,0.0,1.0
2003-10-24,38.51,38.51,37.93,37.99,4.82918400927399,40500,0.0,1.0
2003-10-23,38.85,39.05,38.53,38.53,4.89782731975064,42500,0.0,1.0
2003-10-22,39.3,39.3,38.85,39.0,4.95757242331365,60800,0.0,1.0
2003-10-21,39.19,39.45,39.17,39.35,5.00206345788185,51600,0.0,1.0
2003-10-20,39.06,39.21,38.96,39.19,4.9817246992221,42500,0.0,1.0
2003-10-17,39.28,39.3,39.06,39.06,4.96519945781105,12700,0.0,1.0
2003-10-16,39.28,39.35,39.1,39.28,4.99316525096821,23600,0.0,1.0
2003-10-15,39.55,39.61,39.33,39.34,5.00079228546561,10200,0.0,1.0
2003-10-14,39.48,39.59,39.41,39.59,5.03257159587147,27600,0.0,1.0
2003-10-13,39.25,39.44,39.25,39.44,5.01350400962796,15100,0.0,1.0
2003-10-10,39.1,39.3,39.07,39.24,4.98808056130327,41500,0.0,1.0
2003-10-09,38.92,39.08,38.85,39.07,4.96647063022729,33500,0.0,1.0
2003-10-08,38.97,38.97,38.87,38.88,4.94231835431884,15800,0.0,1.0
2003-10-07,38.83,38.95,38.75,38.95,4.95121656123248,22300,0.0,1.0
2003-10-06,38.8,38.83,38.71,38.83,4.93596249223766,14600,0.0,1.0
2003-10-03,38.49,39.0,38.49,38.66,4.91435256116168,23500,0.0,1.0
2003-10-02,38.2,38.46,38.15,38.42,4.88384442317206,28800,0.0,1.0
2003-10-01,37.95,38.35,37.85,38.2,4.85587863001491,33200,0.0,1.0
2003-09-30,38.1,38.1,37.73,37.85,4.81138759544671,29000,0.0,1.0
2003-09-29,37.9,38.25,37.76,38.1,4.84316690585256,32300,0.0,1.0
2003-09-26,38.31,38.52,37.86,37.88,4.81520111269541,25900,0.0,1.0
2003-09-25,38.5,38.51,37.95,38.3,4.86859035417725,32100,0.0,1.0
2003-09-24,38.84,38.87,38.52,38.53,4.89782731975064,36200,0.0,1.0
2003-09-23,38.82,38.95,38.7,38.72,4.92197959565909,23100,0.0,1.0
2003-09-22,39.22,39.22,38.86,38.87,4.9410471819026,19700,0.0,1.0
2003-09-19,39.13,39.25,39.1,39.22,4.9855382164708,24100,0.0,1.0
2003-09-18,38.96,39.14,38.9,39.13,4.97409766472469,33400,0.0,1.0
2003-09-17,39.15,39.18,38.95,38.95,4.95121656123248,23600,0.0,1.0
2003-09-16,39.05,39.19,39.0,39.0,4.95757242331365,30000,0.0,1.0
2003-09-15,39.0,39.08,38.62,39.0,4.95757242331365,13900,0.0,1.0
2003-09-12,38.88,39.0,38.67,39.0,4.95757242331365,21300,0.0,1.0
2003-09-11,38.51,38.88,38.51,38.88,4.94231835431884,22200,0.0,1.0
2003-09-10,38.6,38.6,38.36,38.41,4.88257325075583,12800,0.0,1.0
2003-09-09,38.9,38.9,38.5,38.55,4.90036966458311,8600,0.0,1.0
2003-09-08,38.66,38.93,38.61,38.86,4.93977600948637,20100,0.385,1.0
2003-09-05,38.81,38.95,38.73,38.85,4.89005728038082,25900,0.0,1.0
2003-09-04,38.53,38.85,38.4,38.79,4.88250506836479,17600,0.0,1.0
2003-09-03,38.55,38.55,38.36,38.53,4.84977881629532,29700,0.0,1.0
2003-09-02,38.39,38.55,38.15,38.55,4.85229622030066,31400,0.0,1.0
2003-08-29,37.95,38.35,37.9,38.35,4.82712218024722,30600,0.0,1.0
2003-08-28,37.95,37.96,37.65,37.9,4.77048059012698,28900,0.0,1.0
2003-08-27,37.75,37.9,37.75,37.9,4.77048059012698,34600,0.0,1.0
2003-08-26,37.84,37.9,37.71,37.8,4.75789357010026,32100,0.0,1.0
2003-08-25,37.97,37.97,37.71,37.8,4.75789357010026,17600,0.0,1.0
2003-08-22,38.05,38.06,37.71,37.89,4.76922188812431,24500,0.0,1.0
2003-08-21,37.8,38.0,37.74,38.0,4.7830676101537,34100,0.0,1.0
2003-08-20,37.9,38.04,37.71,37.75,4.7516000600869,32900,0.0,1.0
2003-08-19,37.75,37.85,37.65,37.85,4.76418708011362,29900,0.0,1.0
2003-08-18,37.6,37.9,37.58,37.76,4.75285876208957,22500,0.0,1.0
2003-08-15,37.69,37.88,37.52,37.6,4.73271953004682,13700,0.0,1.0
2003-08-14,37.75,37.83,37.57,37.69,4.74404784807087,11600,0.0,1.0
2003-08-13,37.8,37.8,37.45,37.64,4.73775433805751,15500,0.0,1.0
2003-08-12,37.9,37.9,37.55,37.7,4.74530655007354,28400,0.0,1.0
2003-08-11,37.59,37.92,37.59,37.75,4.7516000600869,18800,0.0,1.0
2003-08-08,37.75,37.75,37.27,37.59,4.73146082804415,18200,0.0,1.0
2003-08-07,37.4,37.9,37.23,37.55,4.72642602003346,31100,0.0,1.0
2003-08-06,37.6,37.6,37.35,37.35,4.70125197998002,111600,0.0,1.0
2003-08-05,37.15,37.7,37.1,37.55,4.72642602003346,22800,0.0,1.0
2003-08-04,37.25,37.25,36.86,37.0,4.6571974098865,22100,0.0,1.0
2003-08-01,37.95,37.95,37.02,37.25,4.6886649599533,55800,0.0,1.0
2003-07-31,38.05,38.3,37.81,37.85,4.76418708011362,40200,0.0,1.0
2003-07-30,38.8,38.9,37.76,38.2,4.80824165020714,76600,0.0,1.0
2003-07-29,38.56,39.0,38.45,38.87,4.89257468438617,32000,0.0,1.0
2003-07-28,38.6,38.65,38.31,38.31,4.82208737223653,23300,0.0,1.0
2003-07-25,38.4,38.6,38.38,38.5,4.8460027102873,11800,0.0,1.0
2003-07-24,38.15,38.38,38.15,38.25,4.8145351602205,13900,0.0,1.0
2003-07-23,38.45,38.45,38.05,38.05,4.78936112016706,11800,0.0,1.0
2003-07-22,38.45,38.45,38.1,38.2,4.80824165020714,22700,0.0,1.0
2003-07-21,38.6,38.6,38.26,38.31,4.82208737223653,25800,0.0,1.0
2003-07-18,38.53,38.55,38.35,38.5,4.8460027102873,26300,0.0,1.0
2003-07-17,39.1,39.1,38.45,38.5,4.8460027102873,17100,0.0,1.0
2003-07-16,39.0,39.2,38.95,39.1,4.92152483044762,25400,0.0,1.0
2003-07-15,39.2,39.2,38.85,38.89,4.89509208839151,13100,0.0,1.0
2003-07-14,39.0,39.14,39.0,39.05,4.91523132043426,20400,0.0,1.0
2003-07-11,38.75,39.02,38.75,38.94,4.90138559840487,25000,0.0,1.0
2003-07-10,38.5,38.8,38.46,38.7,4.87117675034074,32200,0.0,1.0
2003-07-09,37.8,38.53,37.65,38.5,4.8460027102873,44800,0.0,1.0
2003-07-08,37.8,37.8,37.61,37.71,4.74656525207621,19800,0.0,1.0
2003-07-07,37.2,37.8,37.2,37.79,4.75663486809759,38600,0.0,1.0
2003-07-03,37.1,37.1,37.0,37.0,4.6571974098865,36300,0.0,1.0
2003-07-02,37.22,37.36,37.0,37.15,4.67607793992658,44300,0.0,1.0
2003-07-01,36.95,37.06,36.6,37.01,4.65845611188917,18600,0.0,1.0
2003-06-30,37.0,37.0,36.65,36.85,4.63831687984642,52300,0.0,1.0
2003-06-27,36.9,37.08,36.66,36.94,4.64964519787047,26600,0.0,1.0
2003-06-26,36.94,37.09,36.62,36.75,4.6257298598197,21500,0.0,1.0
2003-06-25,36.85,36.97,36.76,36.95,4.65090389987314,15900,0.0,1.0
2003-06-24,36.4,36.78,36.4,36.65,4.61314283979298,21700,0.0,1.0
2003-06-23,37.4,37.42,36.18,36.22,4.55901865367808,21000,0.0,1.0
2003-06-20,37.4,37.47,37.4,37.42,4.71006289399872,22700,0.0,1.0
2003-06-19,37.85,37.99,37.2,37.21,4.68363015194261,15200,0.0,1.0
2003-06-18,37.6,37.85,37.6,37.78,4.75537616609492,16000,0.0,1.0
2003-06-17,38.2,38.2,37.64,37.68,4.7427891460682,14800,0.0,1.0
2003-06-16,37.65,38.02,37.6,37.97,4.77929150414568,14000,0.0,1.0
2003-06-13,38.1,38.15,37.4,37.5,4.7201325100201,18300,0.0,1.0
2003-06-12,38.0,38.19,37.94,37.94,4.77551539813767,15900,0.0,1.0
2003-06-11,38.0,38.0,37.87,37.95,4.77677410014034,6000,0.0,1.0
2003-06-10,38.0,38.05,37.9,37.99,4.78180890815103,15200,0.0,1.0
2003-06-09,38.2,38.2,37.9,37.95,4.77677410014034,18400,0.0,1.0
2003-06-06,38.25,38.4,38.1,38.1,4.79565463018042,20600,0.385,1.0
2003-06-05,38.6,39.0,38.6,38.65,4.81621544644597,36100,0.0,1.0
2003-06-04,37.6,38.6,37.6,38.51,4.79876990537217,25600,0.0,1.0
2003-06-03,37.2,37.6,37.2,37.6,4.68537388839246,6100,0.0,1.0
2003-06-02,37.3,37.47,37.15,37.15,4.62929893494096,5400,0.0,1.0
2003-05-30,37.12,37.3,37.0,37.27,4.64425225586136,14000,0.0,1.0
2003-05-29,37.69,37.75,37.0,37.09,4.62182227448076,38400,0.0,1.0
2003-05-28,37.3,37.75,37.3,37.69,4.69658887908276,12500,0.0,1.0
2003-05-27,37.0,37.2,36.9,37.2,4.63552948532446,22800,0.0,1.0
2003-05-23,36.8,37.12,36.74,37.0,4.61060728379045,14800,0.0,1.0
2003-05-22,36.5,36.85,36.3,36.82,4.58817730240985,24100,0.0,1.0
2003-05-21,35.85,36.57,35.75,36.45,4.54207122957195,17200,0.0,1.0
2003-05-20,35.92,36.77,35.7,35.81,4.46232018466314,33000,0.0,1.0
2003-05-19,36.5,36.6,35.88,35.88,4.47104295520004,11700,0.0,1.0
2003-05-16,36.7,36.7,36.45,36.46,4.54331733964865,9700,0.0,1.0
2003-05-15,36.48,36.77,36.32,36.55,4.55453233033895,12600,0.0,1.0
2003-05-14,35.6,36.53,35.55,36.47,4.54456344972535,21500,0.0,1.0
2003-05-13,34.85,35.94,34.8,35.66,4.44362853351264,17600,0.0,1.0
2003-05-12,35.64,36.11,34.85,34.85,4.34269361729993,35700,0.0,1.0
2003-05-09,35.85,35.9,35.55,35.64,4.44113631335924,19000,0.0,1.0
2003-05-08,35.6,35.9,35.6,35.76,4.45608963427964,7200,0.0,1.0
2003-05-07,35.7,35.8,35.5,35.6,4.43615187305244,17500,0.0,1.0
2003-05-06,35.75,35.8,35.59,35.62,4.43864409320584,19600,0.0,1.0
2003-05-05,34.95,35.75,34.95,35.61,4.43739798312914,37400,0.0,1.0
2003-05-02,34.9,35.2,34.88,34.89,4.34767805760673,13900,0.0,1.0
2003-05-01,35.0,35.05,34.82,34.82,4.33895528706983,14100,0.0,1.0
2003-04-30,34.5,35.15,34.5,34.98,4.35889304829703,28100,0.0,1.0
2003-04-29,34.9,34.99,34.5,34.7,4.32400196614943,16100,0.0,1.0
2003-04-28,34.8,35.05,34.8,34.86,4.34393972737663,19900,0.0,1.0
2003-04-25,35.0,35.01,34.7,34.75,4.33023251653293,10100,0.0,1.0
2003-04-24,35.05,35.09,34.81,34.93,4.35266249791353,34700,0.0,1.0
2003-04-23,34.8,35.05,34.8,34.91,4.35017027776013,21200,0.0,1.0
2003-04-22,34.5,35.0,34.5,34.86,4.34393972737663,44100,0.0,1.0
2003-04-21,33.85,34.52,33.85,34.52,4.30157198476882,22200,0.0,1.0
2003-04-17,33.7,33.9,33.7,33.9,4.22431316001342,14300,0.0,1.0
2003-04-16,32.9,33.59,32.9,33.55,4.18069930732891,23700,0.0,1.0
2003-04-15,32.6,32.75,32.42,32.75,4.0810105011929,14400,0.0,1.0
2003-04-14,32.15,32.55,32.15,32.55,4.0560882996589,14600,0.0,1.0
2003-04-11,32.2,32.2,32.01,32.05,3.99378279582389,27500,0.0,1.0
2003-04-10,32.08,32.09,32.0,32.05,3.99378279582389,31400,0.0,1.0
2003-04-09,32.25,32.55,32.25,32.3,4.0249355477414,15900,0.0,1.0
2003-04-08,32.07,32.2,32.02,32.2,4.0124744469744,21100,0.0,1.0
2003-04-07,31.85,32.09,31.85,32.07,3.99627501597729,14300,0.0,1.0
2003-04-04,31.9,32.03,31.79,31.8,3.96263004390639,22300,0.0,1.0
2003-04-03,32.1,32.2,31.8,31.85,3.96886059428989,28200,0.0,1.0
2003-04-02,31.92,32.2,31.73,31.95,3.98132169505689,65400,0.0,1.0
2003-04-01,31.65,31.93,31.54,31.85,3.96886059428989,23600,0.0,1.0
2003-03-31,31.42,31.76,31.38,31.55,3.93147729198889,14000,0.0,1.0
2003-03-28,31.5,31.75,31.42,31.42,3.91527786099179,14900,0.0,1.0
2003-03-27,31.41,31.55,31.41,31.47,3.92150841137529,11600,0.0,1.0
2003-03-26,31.6,31.66,31.4,31.4,3.91278564083838,27600,0.0,1.0
2003-03-25,31.61,31.65,31.41,31.55,3.93147729198889,20300,0.0,1.0
2003-03-24,31.7,31.89,31.59,31.6,3.93770784237239,20500,0.0,1.0
2003-03-21,31.75,31.78,31.65,31.65,3.94393839275589,21100,0.0,1.0
2003-03-20,31.55,31.7,31.43,31.7,3.95016894313939,13200,0.0,1.0
2003-03-19,31.66,31.66,31.3,31.47,3.92150841137529,16500,0.0,1.0
2003-03-18,31.83,31.85,31.65,31.66,3.94518450283259,12600,0.0,1.0
2003-03-17,31.3,31.89,31.3,31.88,3.97259892451999,32400,0.0,1.0
2003-03-14,31.48,31.63,31.25,31.35,3.90655509045488,12400,0.0,1.0
2003-03-13,31.38,31.49,31.31,31.45,3.91901619122189,7700,0.0,1.0
2003-03-12,31.28,31.37,31.2,31.35,3.90655509045488,11100,0.0,1.0
2003-03-11,31.0,31.22,30.99,31.22,3.89035565945778,10800,0.0,1.0
2003-03-10,31.35,31.35,30.94,30.94,3.85546457731018,33900,0.0,1.0
2003-03-07,31.5,31.6,31.35,31.35,3.90655509045488,8200,0.0,1.0
2003-03-06,31.62,31.75,31.45,31.5,3.92524674160539,9400,0.385,1.0
2003-03-05,31.95,32.02,31.88,31.91,3.92832440096057,22000,0.0,1.0
2003-03-04,31.8,32.05,31.77,32.05,3.94555929334962,8100,0.0,1.0
2003-03-03,31.95,32.0,31.47,31.75,3.90862738108738,14700,0.0,1.0
2003-02-28,32.15,32.25,31.93,31.93,3.93078652844472,9600,0.0,1.0
2003-02-27,31.65,32.03,31.65,32.03,3.94309716586547,6600,0.0,1.0
2003-02-26,32.04,32.04,31.53,31.6,3.89016142495626,8400,0.0,1.0
2003-02-25,31.49,32.05,31.4,32.04,3.94432822960754,11300,0.0,1.0
2003-02-24,31.7,31.77,31.48,31.49,3.87661972379343,6800,0.0,1.0
2003-02-21,31.17,31.69,31.1,31.66,3.8975478074087,10700,0.0,1.0
2003-02-20,31.08,31.27,31.0,31.17,3.83722568404704,14500,0.0,1.0
2003-02-19,31.4,31.44,31.01,31.01,3.81752866417384,10900,0.0,1.0
2003-02-18,31.1,31.39,31.05,31.35,3.85938483140439,9700,0.0,1.0
2003-02-14,31.0,31.2,31.0,31.1,3.82860823785252,8900,0.0,1.0
2003-02-13,31.0,31.0,30.55,30.84,3.79660058055857,35400,0.0,1.0
2003-02-12,31.05,31.13,30.95,31.0,3.81629760043177,15600,0.0,1.0
2003-02-11,31.86,31.86,30.98,31.0,3.81629760043177,33000,0.0,1.0
2003-02-10,31.6,31.92,31.6,31.86,3.9221690822502,14700,0.0,1.0
2003-02-07,32.06,32.11,31.65,31.65,3.89631674366663,17000,0.0,1.0
2003-02-06,32.25,32.33,32.05,32.08,3.94925248457584,8300,0.0,1.0
2003-02-05,32.35,32.41,32.07,32.12,3.95417673954414,10700,0.0,1.0
2003-02-04,32.2,32.35,32.1,32.2,3.96402524948074,31200,0.0,1.0
2003-02-03,32.0,32.25,32.0,32.15,3.95786993077037,9300,0.0,1.0
2003-01-31,31.8,32.19,31.8,32.1,3.95171461205999,13700,0.0,1.0
2003-01-30,31.95,31.99,31.84,31.84,3.91970695476605,12100,0.0,1.0
2003-01-29,31.94,32.0,31.75,31.9,3.9270933372185,28500,0.0,1.0
2003-01-28,32.0,32.11,31.8,31.95,3.93324865592887,30000,0.0,1.0
2003-01-27,32.3,32.3,31.8,31.8,3.91478269979775,18100,0.0,1.0
2003-01-24,32.45,32.45,32.28,32.28,3.97387375941734,11200,0.0,1.0
2003-01-23,32.4,32.51,32.3,32.48,3.99849503425883,10800,0.0,1.0
2003-01-22,32.55,32.55,32.31,32.31,3.97756695064356,10700,0.0,1.0
2003-01-21,32.45,32.5,32.3,32.39,3.98741546058016,10800,0.0,1.0
2003-01-17,32.66,32.66,32.3,32.35,3.98249120561186,11200,0.0,1.0
2003-01-16,32.51,32.73,32.48,32.62,4.01572992664788,6000,0.0,1.0
2003-01-15,32.98,32.98,32.4,32.51,4.00218822548506,12600,0.0,1.0
2003-01-14,32.75,33.0,32.75,32.93,4.0538929026522,7000,0.0,1.0
2003-01-13,33.05,33.05,32.8,32.8,4.03788907400523,4900,0.0,1.0
2003-01-10,33.23,33.38,32.95,32.98,4.06004822136257,7000,0.0,1.0
2003-01-09,33.05,33.34,33.05,33.18,4.08466949620407,10200,0.0,1.0
2003-01-08,32.85,33.05,32.85,32.96,4.05758609387842,8700,0.0,1.0
2003-01-07,33.75,33.75,32.7,32.92,4.05266183891012,20600,0.0,1.0
2003-01-06,33.45,33.7,33.45,33.7,4.14868481079196,12800,0.0,1.0
2003-01-03,33.55,33.63,33.29,33.35,4.10559757981934,10100,0.0,1.0
2003-01-02,33.1,33.59,33.05,33.5,4.12406353595046,19100,0.0,1.0
2002-12-31,33.5,33.65,33.02,33.02,4.06497247633087,25700,0.0,1.0
2002-12-30,33.2,33.55,33.2,33.4,4.11175289852971,19300,0.0,1.0
2002-12-27,33.0,33.19,33.0,33.12,4.07728311375162,11900,0.0,1.0
2002-12-26,32.9,32.91,32.84,32.9,4.05019971142597,5000,0.0,1.0
2002-12-24,32.7,32.86,32.7,32.86,4.04527545645768,8700,0.0,1.0
2002-12-23,32.55,32.75,32.5,32.67,4.02188524535825,23700,0.0,1.0
2002-12-20,32.42,32.65,32.39,32.65,4.0194231178741,17200,0.0,1.0
2002-12-19,32.6,32.62,32.25,32.4,3.98864652432224,10400,0.0,1.0
2002-12-18,33.05,33.09,32.52,32.55,4.00711248045336,11200,0.0,1.0
2002-12-17,33.1,33.1,32.9,32.95,4.05635503013635,14800,0.0,1.0
2002-12-16,32.53,33.0,32.53,33.0,4.06251034884672,14900,0.0,1.0
2002-12-13,32.6,32.7,32.52,32.52,4.00341928922713,5700,0.0,1.0
2002-12-12,32.65,32.8,32.55,32.65,4.0194231178741,9000,0.0,1.0
2002-12-11,32.75,32.77,32.57,32.62,4.01572992664788,6200,0.0,1.0
2002-12-10,32.65,32.71,32.55,32.71,4.02680950032655,8800,0.0,1.0
2002-12-09,32.6,32.72,32.5,32.52,4.00341928922713,9800,0.0,1.0
2002-12-06,32.39,32.87,32.39,32.6,4.01326779916373,12400,0.385,1.0
2002-12-05,32.6,32.87,32.6,32.77,3.98710886095484,17900,0.0,1.0
2002-12-04,32.46,32.6,32.24,32.55,3.96034157534575,18700,0.0,1.0
2002-12-03,32.64,32.76,32.45,32.45,3.94817462734161,9500,0.0,1.0
2002-12-02,32.65,32.68,32.49,32.64,3.97129182854947,7200,0.0,1.0
2002-11-29,32.5,32.6,32.4,32.6,3.96642504934781,11600,0.0,1.0
2002-11-27,32.15,32.55,32.1,32.55,3.96034157534575,37200,0.0,1.0
2002-11-26,32.4,32.5,32.01,32.1,3.90559030932714,28400,0.0,1.0
2002-11-25,32.3,32.4,32.07,32.32,3.93235759493624,36300,0.0,1.0
2002-11-22,32.4,32.5,32.2,32.3,3.92992420533541,17000,0.0,1.0
2002-11-21,32.15,32.32,32.08,32.3,3.92992420533541,14100,0.0,1.0
2002-11-20,31.95,32.08,31.86,32.0,3.89342336132301,10200,0.0,1.0
2002-11-19,32.05,32.1,31.85,31.86,3.87638963411722,13200,0.0,1.0
2002-11-18,32.18,32.19,31.91,31.98,3.89098997172218,23800,0.0,1.0
2002-11-15,32.1,32.25,32.1,32.15,3.91167378332921,17800,0.0,1.0
2002-11-14,32.03,32.25,31.92,32.1,3.90559030932714,19100,0.0,1.0
2002-11-13,31.8,32.1,31.75,31.96,3.88855658212135,14200,0.0,1.0
2002-11-12,31.6,31.85,31.51,31.72,3.85935590691143,8600,0.0,1.0
2002-11-11,31.75,31.79,31.5,31.5,3.83258862130234,10800,0.0,1.0
2002-11-08,32.0,32.0,31.7,31.75,3.86300599131267,22700,0.0,1.0
2002-11-07,32.25,32.25,31.76,31.95,3.88733988732094,30200,0.0,1.0
2002-11-06,32.1,32.25,32.1,32.25,3.92384073133334,13000,0.0,1.0
2002-11-05,32.1,32.15,31.95,32.04,3.89829014052466,21700,0.0,1.0
2002-11-04,32.22,32.25,32.0,32.05,3.89950683532508,29900,0.0,1.0
2002-11-01,31.87,32.25,31.87,32.2,3.91775725733128,22500,0.0,1.0
2002-10-31,32.1,32.1,31.85,31.93,3.88490649772011,25900,0.0,1.0
2002-10-30,32.0,32.17,31.88,32.1,3.90559030932714,32700,0.0,1.0
2002-10-29,32.05,32.2,31.88,32.08,3.90315691972632,42600,0.0,1.0
2002-10-28,32.0,32.1,31.9,31.95,3.88733988732094,67400,0.0,1.0
2002-10-25,32.15,32.15,31.81,32.0,3.89342336132301,28200,0.0,1.0
2002-10-24,32.59,32.59,32.09,32.1,3.90559030932714,11100,0.0,1.0
2002-10-23,32.5,32.6,32.32,32.59,3.9652083545474,20600,0.0,1.0
2002-10-22,32.9,32.9,32.45,32.49,3.95304140654327,7300,0.0,1.0
2002-10-21,32.35,32.94,32.35,32.94,4.00779267256187,12200,0.0,1.0
2002-10-18,32.55,32.55,32.25,32.54,3.95912488054533,6200,0.0,1.0
2002-10-17,32.45,32.5,32.3,32.48,3.95182471174285,5000,0.0,1.0
2002-10-16,33.19,33.3,32.3,32.3,3.92992420533541,16700,0.0,1.0
2002-10-15,32.6,33.19,32.55,33.18,4.03699334777179,18200,0.0,1.0
2002-10-14,32.5,32.69,32.5,32.65,3.97250852334988,3000,0.0,1.0
2002-10-11,32.4,32.6,32.2,32.6,3.96642504934781,9500,0.0,1.0
2002-10-10,31.88,32.3,31.4,32.3,3.92992420533541,13500,0.0,1.0
2002-10-09,32.9,32.97,31.9,31.9,3.88125641331887,24500,0.0,1.0
2002-10-08,32.7,33.1,32.7,33.05,4.02117631536642,25800,0.0,1.0
2002-10-07,33.0,33.2,32.7,32.73,3.98224208175319,17600,0.0,1.0
2002-10-04,33.18,33.18,32.76,32.8,3.99075894535608,9900,0.0,1.0
2002-10-03,32.9,33.2,32.9,33.13,4.03090987376973,14800,0.0,1.0
2002-10-02,33.08,33.08,32.75,32.75,3.98467547135402,12300,0.0,1.0
2002-10-01,32.75,33.05,32.65,32.95,4.00900936736229,28400,0.0,1.0
2002-09-30,32.62,32.72,31.94,32.66,3.9737252181503,22400,0.0,1.0
2002-09-27,32.95,33.1,32.6,32.63,3.97007513374906,5600,0.0,1.0
2002-09-26,32.25,32.92,32.25,32.92,4.00535928296105,11300,0.0,1.0
2002-09-25,31.55,32.6,31.48,32.3,3.92992420533541,23100,0.0,1.0
2002-09-24,31.35,31.82,31.35,31.45,3.82650514730027,9700,0.0,1.0
2002-09-23,31.4,31.5,31.08,31.29,3.80703803049365,11200,0.0,1.0
2002-09-20,32.0,32.0,31.54,31.56,3.83988879010482,18800,0.0,1.0
2002-09-19,32.35,32.35,31.69,31.8,3.86908946531474,12900,0.0,1.0
2002-09-18,31.64,32.6,31.64,32.37,3.93844106893831,28600,0.0,1.0
2002-09-17,31.9,32.0,31.6,31.63,3.84840565370771,10600,0.0,1.0
2002-09-16,31.75,31.8,31.5,31.8,3.86908946531474,4800,0.0,1.0
2002-09-13,31.15,31.71,31.05,31.71,3.85813921211102,8900,0.0,1.0
2002-09-12,31.4,31.4,31.01,31.15,3.79000430328787,10300,0.0,1.0
2002-09-11,31.5,31.61,31.15,31.35,3.81433819929613,7300,0.0,1.0
2002-09-10,31.95,31.95,31.51,31.6,3.84475556930647,17000,0.0,1.0
2002-09-09,32.1,32.1,31.75,31.9,3.88125641331887,10200,0.0,1.0
2002-09-06,31.95,32.02,31.7,32.0,3.89342336132301,14000,0.375,1.0
2002-09-05,32.5,32.5,32.2,32.2,3.87237782964018,7600,0.0,1.0
2002-09-04,32.25,32.5,32.25,32.5,3.9084558839536,7100,0.0,1.0
2002-09-03,33.04,33.04,32.35,32.35,3.89041685679689,18500,0.0,1.0
2002-08-30,33.0,33.29,33.0,33.06,3.97580158533865,10500,0.0,1.0
2002-08-29,33.15,33.3,33.1,33.1,3.98061199258043,28800,0.0,1.0
2002-08-28,33.15,33.25,33.02,33.1,3.98061199258043,8300,0.0,1.0
2002-08-27,33.4,33.46,33.11,33.11,3.98181459439088,15500,0.0,1.0
2002-08-26,33.2,33.46,33.12,33.46,4.02390565775654,8000,0.0,1.0
2002-08-23,33.5,33.5,33.15,33.15,3.98662500163267,8300,0.0,1.0
2002-08-22,33.4,33.5,33.2,33.45,4.02270305594609,8400,0.0,1.0
2002-08-21,33.1,33.45,33.1,33.45,4.02270305594609,8400,0.0,1.0
2002-08-20,33.35,33.36,33.0,33.0,3.96858597447596,5000,0.0,1.0
2002-08-19,33.1,33.35,33.1,33.35,4.01067703784162,6200,0.0,1.0
