,LPT_Open,LPT_High,LPT_Low,LPT_Close,LPT_Adj Close,LPT_Volume,LPT_Dividend Amount,LPT_Split Coefficient
2001-12-28,29.26,29.73,29.06,29.4,10.4033080505184,12701600,0.0,1.0
2001-12-27,28.8,29.4,28.8,29.33,10.3785382694458,175300,0.59,1.0
2001-12-26,29.29,29.73,28.95,29.2,10.1287873485233,170100,0.0,1.0
2001-12-24,29.08,29.5,29.08,29.28,10.156537450848,109000,0.0,1.0
2001-12-21,29.31,29.36,29.05,29.09,10.0906309578268,197500,0.0,1.0
2001-12-20,29.48,29.48,29.09,29.32,10.1704125020103,232900,0.0,1.0
2001-12-19,29.35,29.48,29.15,29.46,10.2189751810786,199200,0.0,1.0
2001-12-18,29.48,29.49,29.28,29.29,10.1600062136386,120600,0.0,1.0
2001-12-17,29.49,29.71,29.35,29.41,10.2016313671257,128300,0.0,1.0
2001-12-14,29.56,29.7,29.3,29.49,10.2293814694504,226700,0.0,1.0
2001-12-13,29.58,29.7,29.25,29.56,10.2536628089845,225100,0.0,1.0
2001-12-12,29.5,29.8,29.5,29.8,10.3369131159587,123600,0.0,1.0
2001-12-11,29.45,29.9,29.43,29.75,10.3195693020057,210000,0.0,1.0
2001-12-10,30.24,30.24,29.54,29.68,10.2952879624716,149800,0.0,1.0
2001-12-07,30.0,30.27,29.91,30.24,10.4895386787446,97900,0.0,1.0
2001-12-06,29.7,30.24,29.46,30.24,10.4895386787446,227000,0.0,1.0
2001-12-05,29.3,29.86,29.28,29.61,10.2710066229375,118900,0.0,1.0
2001-12-04,28.8,29.28,28.8,29.28,10.156537450848,236300,0.0,1.0
2001-12-03,29.1,29.29,28.8,29.0,10.0594120927115,79400,0.0,1.0
2001-11-30,29.25,29.25,29.03,29.04,10.0732871438738,166200,0.0,1.0
2001-11-29,29.1,29.26,29.08,29.26,10.1495999252668,98900,0.0,1.0
2001-11-28,29.25,29.43,29.15,29.2,10.1287873485233,88800,0.0,1.0
2001-11-27,29.2,29.4,29.03,29.15,10.1114435345703,248900,0.0,1.0
2001-11-26,29.24,29.62,29.03,29.15,10.1114435345703,108100,0.0,1.0
2001-11-23,28.99,29.25,28.8,29.25,10.1461311624762,23600,0.0,1.0
2001-11-21,28.65,29.0,28.61,28.99,10.0559433299209,158700,0.0,1.0
2001-11-20,28.8,28.85,28.6,28.72,9.96228673457494,190600,0.0,1.0
2001-11-19,28.7,28.84,28.6,28.74,9.96922426015612,266500,0.0,1.0
2001-11-16,28.5,28.8,28.45,28.62,9.92759910666904,259800,0.0,1.0
2001-11-15,28.05,28.61,28.05,28.61,9.92413034387844,375700,0.0,1.0
2001-11-14,28.59,28.65,28.41,28.51,9.88944271597254,172000,0.0,1.0
2001-11-13,27.91,28.5,27.91,28.34,9.83047374853251,203700,0.0,1.0
2001-11-12,27.85,28.1,27.56,28.03,9.72294210202422,90300,0.0,1.0
2001-11-09,28.05,28.05,27.35,27.8,9.64316055784064,84100,0.0,1.0
2001-11-08,27.6,27.82,27.51,27.8,9.64316055784064,197800,0.0,1.0
2001-11-07,27.6,27.85,27.45,27.51,9.54256643691353,375300,0.0,1.0
2001-11-06,27.05,27.6,27.01,27.47,9.52869138575117,206700,0.0,1.0
2001-11-05,27.08,27.2,27.01,27.04,9.37953458575579,208700,0.0,1.0
2001-11-02,27.27,27.35,27.0,27.06,9.38647211133697,210400,0.0,1.0
2001-11-01,26.75,27.5,26.75,27.27,9.45931612993936,165200,0.0,1.0
2001-10-31,26.55,26.9,26.51,26.8,9.29628427878163,203700,0.0,1.0
2001-10-30,26.6,26.73,26.42,26.5,9.19222139506392,197600,0.0,1.0
2001-10-29,25.8,26.69,25.75,26.48,9.18528386948274,217700,0.0,1.0
2001-10-26,25.9,26.1,25.65,26.01,9.022252018325,180400,0.0,1.0
2001-10-25,25.95,25.95,25.6,25.75,8.93206418576966,294500,0.0,1.0
2001-10-24,26.35,26.42,25.71,25.8,8.94940799972261,500000,0.0,1.0
2001-10-23,26.8,26.92,26.4,26.5,9.19222139506392,185300,0.0,1.0
2001-10-22,27.1,27.1,25.89,26.6,9.22690902296982,285300,0.0,1.0
2001-10-19,27.05,27.15,26.7,26.85,9.31362809273458,58500,0.0,1.0
2001-10-18,27.5,27.5,26.94,26.98,9.35872200901225,322200,0.0,1.0
2001-10-17,27.7,27.74,27.14,27.45,9.52175386016999,217300,0.0,1.0
2001-10-16,27.95,27.95,27.3,27.51,9.54256643691353,112500,0.0,1.0
2001-10-15,27.3,27.8,27.24,27.76,9.62928550667828,266600,0.0,1.0
2001-10-12,27.4,27.56,26.99,27.5,9.53909767412294,184300,0.0,1.0
2001-10-11,27.44,27.72,27.3,27.58,9.56684777644766,290400,0.0,1.0
2001-10-10,27.2,27.4,27.15,27.35,9.48706623226409,239500,0.0,1.0
2001-10-09,27.0,27.49,26.81,27.44,9.5182850973794,286200,0.0,1.0
2001-10-08,28.0,28.15,27.0,27.25,9.45237860435818,426000,0.0,1.0
2001-10-05,28.5,28.65,28.0,28.65,9.9380053950408,156100,0.0,1.0
2001-10-04,28.3,29.05,28.25,28.52,9.89291147876313,476300,0.0,1.0
2001-10-03,28.89,28.89,27.5,27.95,9.69519199969949,284100,0.0,1.0
2001-10-02,28.9,29.09,28.53,28.65,9.9380053950408,167800,0.0,1.0
2001-10-01,28.51,29.15,28.5,28.85,10.0073806508526,7183400,0.0,1.0
2001-09-28,28.7,29.08,28.52,28.69,9.95188044620317,187300,0.0,1.0
2001-09-27,28.4,28.55,27.9,28.55,9.9033177671349,186000,0.59,1.0
2001-09-26,28.44,28.9,28.3,28.77,9.77757214002989,676500,0.0,1.0
2001-09-25,28.2,28.52,28.03,28.44,9.66542063477408,352100,0.0,1.0
2001-09-24,28.01,28.41,27.3,27.7,9.41392938056406,230600,0.0,1.0
2001-09-21,27.9,28.2,27.61,28.01,9.51928382489529,319400,0.0,1.0
2001-09-20,28.5,28.59,28.05,28.31,9.62123973876421,203500,0.0,1.0
2001-09-19,28.8,28.99,28.26,28.5,9.68581181754786,371900,0.0,1.0
2001-09-18,28.35,28.7,28.0,28.63,9.72999271355773,162000,0.0,1.0
2001-09-17,28.5,28.9,27.73,28.1,9.54987059905596,228700,0.0,1.0
2001-09-10,29.4,29.42,28.8,28.99,9.85233981020044,209700,0.0,1.0
2001-09-07,29.35,29.54,28.83,29.24,9.93730307175788,137100,0.0,1.0
2001-09-06,29.8,29.93,29.51,29.6,10.0596501684006,173100,0.0,1.0
2001-09-05,30.05,30.46,29.88,30.0,10.1955913868925,98100,0.0,1.0
2001-09-04,30.6,30.6,30.04,30.18,10.2567649352138,108100,0.0,1.0
2001-08-31,30.8,30.89,30.25,30.5,10.3655179100074,117200,0.0,1.0
2001-08-30,31.1,31.15,30.57,30.7,10.4334885192533,417200,0.0,1.0
2001-08-29,31.05,31.19,30.7,31.1,10.5694297377452,183700,0.0,1.0
2001-08-28,31.15,31.2,30.71,30.92,10.5082561894239,114800,0.0,1.0
2001-08-27,30.7,30.94,30.5,30.91,10.5048576589616,101300,0.0,1.0
2001-08-24,30.95,30.96,30.46,30.52,10.372314970932,103400,0.0,1.0
2001-08-23,30.44,30.93,30.44,30.9,10.5014591284993,131400,0.0,1.0
2001-08-22,30.9,30.95,30.65,30.69,10.430089988791,171700,0.0,1.0
2001-08-21,30.4,30.8,30.4,30.8,10.4674738238763,223700,0.0,1.0
2001-08-20,30.25,30.4,30.1,30.38,10.3247355444598,89000,0.0,1.0
2001-08-17,30.65,30.65,30.25,30.34,10.3111414226106,76400,0.0,1.0
2001-08-16,30.5,30.6,30.26,30.5,10.3655179100074,118100,0.0,1.0
2001-08-15,30.47,30.52,30.1,30.49,10.3621193795451,273300,0.0,1.0
2001-08-14,30.25,30.49,30.25,30.47,10.3553223186205,269600,0.0,1.0
2001-08-13,30.4,30.8,30.15,30.25,10.2805546484499,237300,0.0,1.0
2001-08-10,30.0,30.41,30.0,30.38,10.3247355444598,171200,0.0,1.0
2001-08-09,29.6,30.0,29.6,29.98,10.1887943259679,207300,0.0,1.0
2001-08-08,29.85,29.88,29.75,29.85,10.144613429958,444000,0.0,1.0
2001-08-07,29.9,29.99,29.68,29.85,10.144613429958,306300,0.0,1.0
2001-08-06,29.75,29.99,29.65,29.91,10.1650046127318,83300,0.0,1.0
2001-08-03,29.49,29.8,29.49,29.8,10.1276207776465,97900,0.0,1.0
2001-08-02,29.44,29.5,29.2,29.42,9.99847662007923,1324500,0.0,1.0
2001-08-01,29.61,29.61,29.3,29.44,10.0052736810038,98600,0.0,1.0
2001-07-31,29.29,29.75,29.18,29.6,10.0596501684006,295800,0.0,1.0
2001-07-30,29.22,29.28,29.15,29.2,9.92370894990869,97200,0.0,1.0
2001-07-27,29.1,29.35,29.08,29.23,9.93390454129558,106500,0.0,1.0
2001-07-26,28.7,29.19,28.7,29.0,9.85573834066274,432900,0.0,1.0
2001-07-25,28.6,28.68,28.2,28.6,9.71979712217084,156400,0.0,1.0
2001-07-24,28.65,28.88,28.38,28.55,9.70280446985935,134000,0.0,1.0
2001-07-23,29.05,29.1,28.55,28.7,9.75378242679381,295300,0.0,1.0
2001-07-20,28.98,29.05,28.7,29.05,9.87273099297423,119000,0.0,1.0
2001-07-19,29.0,29.17,28.76,28.89,9.81835450557747,124800,0.0,1.0
2001-07-18,28.93,29.1,28.87,29.0,9.85573834066274,71400,0.0,1.0
2001-07-17,28.86,28.94,28.71,28.9,9.82175303603976,108800,0.0,1.0
2001-07-16,28.75,28.92,28.75,28.87,9.81155744465287,107700,0.0,1.0
2001-07-13,28.45,28.67,28.34,28.67,9.74358683540692,181200,0.0,1.0
2001-07-12,28.25,28.45,28.18,28.37,9.641630921538,435200,0.0,1.0
2001-07-11,28.73,28.73,28.23,28.38,9.64502945200029,346600,0.0,1.0
2001-07-10,28.65,28.93,28.6,28.73,9.7639780181807,234900,0.0,1.0
2001-07-09,29.44,29.45,28.39,28.71,9.75718095725611,290500,0.0,1.0
2001-07-06,29.48,29.54,29.36,29.47,10.0154692723907,112200,0.0,1.0
2001-07-05,29.48,29.55,29.35,29.48,10.018867802853,210800,0.0,1.0
2001-07-03,29.5,29.57,29.37,29.48,10.018867802853,152200,0.0,1.0
2001-07-02,29.6,29.6,29.42,29.5,10.0256648637776,126700,0.0,1.0
2001-06-29,29.35,29.74,29.3,29.6,10.0596501684006,1801600,0.0,1.0
2001-06-28,29.45,29.9,29.44,29.48,10.018867802853,315900,0.0,1.0
2001-06-27,29.54,29.6,29.29,29.41,9.99507808961694,156100,0.57,1.0
2001-06-26,29.49,29.9,29.44,29.86,9.95507110593601,110500,0.0,1.0
2001-06-25,29.3,29.64,29.2,29.41,9.80504491713256,92800,0.0,1.0
2001-06-22,29.4,29.65,29.35,29.52,9.84171798550673,54200,0.0,1.0
2001-06-21,29.61,29.61,29.32,29.48,9.82838232427976,135800,0.0,1.0
2001-06-20,29.0,29.7,28.6,29.7,9.90172846102812,181100,0.0,1.0
2001-06-19,29.05,29.24,29.0,29.0,9.66835438955607,119500,0.0,1.0
2001-06-18,29.21,29.25,29.0,29.18,9.72836486507746,152300,0.0,1.0
2001-06-15,29.4,29.5,29.08,29.26,9.75503618753141,179200,0.0,1.0
2001-06-14,29.7,29.7,29.5,29.55,9.85171973142697,53900,0.0,1.0
2001-06-13,29.6,29.73,29.55,29.68,9.89506063041463,77100,0.0,1.0
2001-06-12,29.75,29.8,29.59,29.64,9.88172496918766,176600,0.0,1.0
2001-06-11,29.56,29.84,29.55,29.8,9.93506761409555,89600,0.0,1.0
2001-06-08,29.6,29.7,29.55,29.63,9.87839105388091,55600,0.0,1.0
2001-06-07,29.5,29.6,29.41,29.58,9.8617214773472,65400,0.0,1.0
2001-06-06,29.45,29.58,29.22,29.53,9.84505190081348,76200,0.0,1.0
2001-06-05,29.25,29.49,29.2,29.45,9.81838057835953,51200,0.0,1.0
2001-06-04,29.0,29.3,29.0,29.3,9.76837184875838,120500,0.0,1.0
2001-06-01,28.98,29.0,28.8,29.0,9.66835438955607,78700,0.0,1.0
2001-05-31,29.05,29.1,28.9,28.98,9.66168655894259,311400,0.0,1.0
2001-05-30,29.0,29.1,28.55,29.09,9.69835962731677,282900,0.0,1.0
2001-05-29,29.39,29.45,29.12,29.2,9.73503269569094,119900,0.0,1.0
2001-05-25,29.28,29.47,29.03,29.39,9.79837708651907,51400,0.0,1.0
2001-05-24,29.5,29.5,29.01,29.28,9.76170401814489,144100,0.0,1.0
2001-05-23,29.05,29.47,28.9,29.26,9.75503618753141,156000,0.0,1.0
2001-05-22,28.99,29.22,28.95,29.09,9.69835962731677,265900,0.0,1.0
2001-05-21,28.93,29.3,28.7,29.14,9.71502920385048,88300,0.0,1.0
2001-05-18,29.01,29.01,28.74,28.93,9.64501698240887,156800,0.0,1.0
2001-05-17,29.15,29.15,29.0,29.01,9.67168830486282,63100,0.0,1.0
2001-05-16,28.85,29.25,28.75,29.25,9.75170227222466,70400,0.0,1.0
2001-05-15,28.9,29.0,28.75,28.9,9.63501523648864,108700,0.0,1.0
2001-05-14,29.16,29.16,28.78,28.89,9.6316813211819,57000,0.0,1.0
2001-05-11,28.9,29.45,28.85,29.21,9.73836661099769,72300,0.0,1.0
2001-05-10,28.59,28.9,28.5,28.88,9.62834740587515,95100,0.0,1.0
2001-05-09,28.38,28.7,28.13,28.59,9.53166386197959,111400,0.0,1.0
2001-05-08,28.7,28.7,28.4,28.49,9.49832470891216,98500,0.0,1.0
2001-05-07,28.7,28.78,28.51,28.68,9.56166909974028,188800,0.0,1.0
2001-05-04,28.55,28.7,28.39,28.66,9.5550012691268,106900,0.0,1.0
2001-05-03,28.84,29.0,28.5,28.8,9.60167608342121,92900,0.0,1.0
2001-05-02,28.84,28.84,28.35,28.84,9.61501174464818,94900,0.0,1.0
2001-05-01,28.85,28.96,28.65,28.83,9.61167782934143,105600,0.0,1.0
2001-04-30,28.65,28.85,28.44,28.85,9.61834565995492,232700,0.0,1.0
2001-04-27,28.46,28.81,28.35,28.57,9.52499603136611,144600,0.0,1.0
2001-04-26,28.05,28.43,28.05,28.31,9.43831423339077,169300,0.0,1.0
2001-04-25,27.9,28.05,27.65,27.88,9.2949558752008,280000,0.0,1.0
2001-04-24,28.03,28.08,27.65,27.87,9.29162195989406,144000,0.0,1.0
2001-04-23,28.2,28.2,27.97,28.03,9.34496460480196,152500,0.0,1.0
2001-04-20,28.11,28.18,27.93,27.95,9.31829328234801,396400,0.0,1.0
2001-04-19,27.85,28.18,27.6,28.1,9.36830201194916,120200,0.0,1.0
2001-04-18,27.55,27.85,27.36,27.75,9.25161497621314,304400,0.0,1.0
2001-04-17,27.6,27.75,27.47,27.5,9.16826709354455,147800,0.0,1.0
2001-04-16,27.9,27.95,27.5,27.5,9.16826709354455,307700,0.0,1.0
2001-04-12,27.95,27.95,27.81,27.85,9.28495412928057,82800,0.0,1.0
2001-04-11,27.95,27.95,27.78,27.85,9.28495412928057,117400,0.0,1.0
2001-04-10,28.0,28.0,27.87,27.95,9.31829328234801,195200,0.0,1.0
2001-04-09,27.88,28.0,27.88,27.99,9.33162894357498,91600,0.0,1.0
2001-04-06,27.9,27.94,27.69,27.87,9.29162195989406,76400,0.0,1.0
2001-04-05,28.0,28.13,27.9,27.98,9.32829502826824,476400,0.0,1.0
2001-04-04,27.8,28.25,27.8,27.85,9.28495412928057,156100,0.0,1.0
2001-04-03,28.38,28.38,27.85,28.05,9.35163243541544,172600,0.0,1.0
2001-04-02,28.24,28.38,28.19,28.38,9.46165164053798,185400,0.0,1.0
2001-03-30,28.0,28.24,27.81,28.24,9.41497682624357,137700,0.0,1.0
2001-03-29,27.4,27.81,27.28,27.76,9.25494889151988,205400,0.0,1.0
2001-03-28,27.8,27.8,27.38,27.46,9.15493143231758,104200,0.57,1.0
2001-03-27,27.88,28.08,27.84,28.03,9.15493143231758,291400,0.0,1.0
2001-03-26,27.06,27.88,27.06,27.88,9.1059396479848,179700,0.0,1.0
2001-03-23,27.1,27.65,27.02,27.07,8.84138401258783,119600,0.0,1.0
2001-03-22,27.22,27.25,26.79,27.2,8.88384355900957,113900,0.0,1.0
2001-03-21,27.42,27.42,27.2,27.27,8.90670639169819,205300,0.0,1.0
2001-03-20,27.4,27.9,27.4,27.42,8.95569817603097,104500,0.0,1.0
2001-03-19,26.77,27.25,26.77,27.25,8.90017415378716,67700,0.0,1.0
2001-03-16,26.95,27.0,26.69,26.77,8.74340044392228,379000,0.0,1.0
2001-03-15,27.05,27.12,26.6,26.75,8.73686820601125,115600,0.0,1.0
2001-03-14,27.25,27.4,27.0,27.01,8.82178729885472,135200,0.0,1.0
2001-03-13,27.1,27.25,27.0,27.19,8.88057744005405,144000,0.0,1.0
2001-03-12,27.58,27.58,27.25,27.31,8.91977086752027,104800,0.0,1.0
2001-03-09,27.55,27.74,27.45,27.48,8.97529488976408,161400,0.0,1.0
2001-03-08,27.55,27.65,27.53,27.6,9.0144883172303,56100,0.0,1.0
2001-03-07,27.5,27.65,27.38,27.6,9.0144883172303,57400,0.0,1.0
2001-03-06,27.36,27.45,27.27,27.42,8.95569817603097,157800,0.0,1.0
2001-03-05,27.3,27.5,27.22,27.36,8.93610146229786,53100,0.0,1.0
2001-03-02,27.15,27.44,27.15,27.3,8.91650474856475,78600,0.0,1.0
2001-03-01,26.95,27.08,26.89,27.08,8.84465013154335,275000,0.0,1.0
2001-02-28,26.62,27.0,26.45,26.93,8.79565834721057,181800,0.0,1.0
2001-02-27,26.5,26.7,26.33,26.61,8.69114254063399,91900,0.0,1.0
2001-02-26,26.35,26.66,26.35,26.5,8.65521523212329,68900,0.0,1.0
2001-02-23,26.3,26.65,26.11,26.3,8.58989285301293,149600,0.0,1.0
2001-02-22,26.58,26.63,26.15,26.3,8.58989285301293,89200,0.0,1.0
2001-02-21,26.71,26.73,26.52,26.57,8.67807806481192,96700,0.0,1.0
2001-02-20,27.0,27.13,26.66,26.71,8.72380373018917,106800,0.0,1.0
2001-02-16,26.75,27.14,26.75,26.88,8.77932775243298,77500,0.0,1.0
2001-02-15,26.8,27.24,26.8,26.89,8.7825938713885,136100,0.0,1.0
2001-02-14,26.6,26.83,26.3,26.72,8.72706984914469,90900,0.0,1.0
2001-02-13,26.5,26.87,26.45,26.5,8.65521523212329,322400,0.0,1.0
2001-02-12,27.0,27.05,26.48,26.5,8.65521523212329,85100,0.0,1.0
2001-02-09,27.35,27.41,26.75,26.87,8.77606163347746,169200,0.0,1.0
2001-02-08,27.5,27.58,27.15,27.18,8.87731132109853,61500,0.0,1.0
2001-02-07,27.58,27.6,27.4,27.4,8.94916593811993,143800,0.0,1.0
2001-02-06,27.48,27.66,27.34,27.48,8.97529488976408,109200,0.0,1.0
2001-02-05,27.21,27.45,27.21,27.3,8.91650474856475,45700,0.0,1.0
2001-02-02,27.3,27.34,27.1,27.21,8.88710967796509,90100,0.0,1.0
2001-02-01,27.16,27.48,27.15,27.34,8.92956922438682,56900,0.0,1.0
2001-01-31,27.6,27.7,27.1,27.15,8.86751296423197,480000,0.0,1.0
2001-01-30,27.5,27.72,27.5,27.68,9.04061726887444,128000,0.0,1.0
2001-01-29,27.77,27.8,27.4,27.5,8.98182712767511,151700,0.0,1.0
2001-01-26,27.81,27.88,27.69,27.81,9.08307681529618,46700,0.0,1.0
2001-01-25,27.94,28.0,27.81,27.88,9.1059396479848,114900,0.0,1.0
2001-01-24,27.75,27.88,27.69,27.81,9.08307681529618,217500,0.0,1.0
2001-01-23,27.56,27.81,27.5,27.75,9.06348010156307,72600,0.0,1.0
2001-01-22,27.5,27.69,27.5,27.69,9.04388338782996,26300,0.0,1.0
2001-01-19,27.5,27.62,27.31,27.44,8.962230413942,174700,0.0,1.0
2001-01-18,27.62,27.62,27.44,27.56,9.00142384140822,39300,0.0,1.0
2001-01-17,27.44,27.62,27.38,27.56,9.00142384140822,355100,0.0,1.0
2001-01-16,27.75,27.75,27.31,27.44,8.962230413942,54700,0.0,1.0
2001-01-12,27.69,27.75,27.38,27.5,8.98182712767511,186500,0.0,1.0
2001-01-11,27.62,27.62,27.25,27.44,8.962230413942,120100,0.0,1.0
2001-01-10,27.44,27.56,26.81,27.38,8.94263370020889,107400,0.0,1.0
2001-01-09,27.44,27.5,27.25,27.38,8.94263370020889,53900,0.0,1.0
2001-01-08,27.56,27.75,27.31,27.5,8.98182712767511,99800,0.0,1.0
2001-01-05,28.0,28.0,27.31,27.56,9.00142384140822,228100,0.0,1.0
2001-01-04,28.0,28.19,27.81,27.88,9.1059396479848,49400,0.0,1.0
2001-01-03,27.94,28.12,27.75,27.94,9.12553636171791,161400,0.0,1.0
2001-01-02,27.56,28.31,27.56,27.88,9.1059396479848,102600,0.0,1.0
2000-12-29,28.88,28.94,28.5,28.56,9.32803573696004,87600,0.0,1.0
2000-12-28,28.12,28.88,28.12,28.81,9.409688710848,113100,0.0,1.0
2000-12-27,27.44,28.38,27.44,28.38,9.26924559576072,99700,0.57,1.0
2000-12-26,28.0,28.19,27.94,28.06,8.98428433219502,55200,0.0,1.0
2000-12-22,28.0,28.19,27.88,27.94,8.9458625887929,108800,0.0,1.0
2000-12-21,27.94,28.12,27.94,28.06,8.98428433219502,199500,0.0,1.0
2000-12-20,27.88,28.12,27.88,28.06,8.98428433219502,233500,0.0,1.0
2000-12-19,28.38,28.38,27.94,28.0,8.96507346049396,116600,0.0,1.0
2000-12-18,27.62,28.12,27.44,28.12,9.00349520389607,179100,0.0,1.0
2000-12-15,27.5,27.5,27.0,27.5,8.80498286298514,123100,0.0,1.0
2000-12-14,27.31,27.44,27.06,27.31,8.74414843593178,69000,0.0,1.0
2000-12-13,27.06,27.38,27.06,27.31,8.74414843593178,65400,0.0,1.0
2000-12-12,26.75,27.12,26.75,27.0,8.64489226547632,188600,0.0,1.0
2000-12-11,26.81,26.88,26.69,26.81,8.58405783842296,75300,0.0,1.0
2000-12-08,26.75,26.88,26.69,26.75,8.56484696672191,177100,0.0,1.0
2000-12-07,26.94,27.12,26.88,27.0,8.64489226547632,52300,0.0,1.0
2000-12-06,26.81,26.94,26.75,26.94,8.62568139377526,39000,0.0,1.0
2000-12-05,26.75,27.06,26.75,27.06,8.66410313717737,81500,0.0,1.0
2000-12-04,26.62,26.75,26.5,26.69,8.54563609502085,105800,0.0,1.0
2000-12-01,26.25,26.88,26.25,26.56,8.50401253966855,77400,0.0,1.0
2000-11-30,26.25,26.56,26.12,26.25,8.40475636921308,83600,0.0,1.0
2000-11-29,26.06,26.25,25.94,26.19,8.38554549751203,100900,0.0,1.0
2000-11-28,25.75,26.12,25.75,26.0,8.32471107045867,40800,0.0,1.0
2000-11-27,25.75,26.06,25.62,26.0,8.32471107045867,94500,0.0,1.0
2000-11-24,25.81,25.81,25.56,25.62,8.20304221635197,14400,0.0,1.0
2000-11-22,25.56,25.75,25.56,25.69,8.22545490000321,61700,0.0,1.0
2000-11-21,25.56,25.88,25.56,25.81,8.26387664340532,84600,0.0,1.0
2000-11-20,25.94,25.94,25.56,25.69,8.22545490000321,212800,0.0,1.0
2000-11-17,25.75,25.94,25.69,25.69,8.22545490000321,193500,0.0,1.0
2000-11-16,25.81,25.94,25.62,25.75,8.24466577170426,264000,0.0,1.0
2000-11-15,25.88,26.0,25.75,25.81,8.26387664340532,359800,0.0,1.0
2000-11-14,25.56,26.0,25.56,25.88,8.28628932705656,297300,0.0,1.0
2000-11-13,25.06,25.69,25.0,25.69,8.22545490000321,170300,0.0,1.0
2000-11-10,25.69,25.69,25.25,25.44,8.1454096012488,116400,0.0,1.0
2000-11-09,25.69,25.81,25.44,25.75,8.24466577170426,90400,0.0,1.0
2000-11-08,25.94,25.94,25.75,25.81,8.26387664340532,70500,0.0,1.0
2000-11-07,26.0,26.0,25.88,25.88,8.28628932705656,83000,0.0,1.0
2000-11-06,25.88,26.0,25.69,26.0,8.32471107045867,116400,0.0,1.0
2000-11-03,26.06,26.12,25.62,25.94,8.30550019875762,292700,0.0,1.0
2000-11-02,26.44,26.44,25.81,26.06,8.34392194215973,180800,0.0,1.0
2000-11-01,26.44,26.44,26.06,26.25,8.40475636921308,141000,0.0,1.0
2000-10-31,26.44,26.5,26.12,26.44,8.46559079626644,160900,0.0,1.0
2000-10-30,26.75,26.81,26.25,26.44,8.46559079626644,197300,0.0,1.0
2000-10-27,26.44,26.81,26.38,26.81,8.58405783842296,106900,0.0,1.0
2000-10-26,26.38,26.56,26.12,26.19,8.38554549751203,52000,0.0,1.0
2000-10-25,26.56,26.75,26.31,26.31,8.42396724091414,213400,0.0,1.0
2000-10-24,26.88,26.88,26.5,26.69,8.54563609502085,152500,0.0,1.0
2000-10-23,26.88,26.94,26.62,26.62,8.52322341136961,53500,0.0,1.0
2000-10-20,27.12,27.12,26.94,27.12,8.68331400887843,44800,0.0,1.0
2000-10-19,26.88,27.0,26.88,26.94,8.62568139377526,216000,0.0,1.0
2000-10-18,26.81,27.12,26.69,26.81,8.58405783842296,221300,0.0,1.0
2000-10-17,27.12,27.12,26.69,26.88,8.6064705220742,195400,0.0,1.0
2000-10-16,26.88,27.0,26.56,26.88,8.6064705220742,92700,0.0,1.0
2000-10-13,26.75,26.75,26.5,26.62,8.52322341136961,112200,0.0,1.0
2000-10-12,26.81,26.88,26.62,26.62,8.52322341136961,45300,0.0,1.0
2000-10-11,26.81,26.94,26.81,26.88,8.6064705220742,53900,0.0,1.0
2000-10-10,26.88,27.0,26.81,26.94,8.62568139377526,195200,0.0,1.0
2000-10-09,27.19,27.19,26.81,26.88,8.6064705220742,50900,0.0,1.0
2000-10-06,26.94,27.0,26.69,26.94,8.62568139377526,56800,0.0,1.0
2000-10-05,26.62,26.94,26.62,26.81,8.58405783842296,64200,0.0,1.0
2000-10-04,27.19,27.19,26.75,26.88,8.6064705220742,122000,0.0,1.0
2000-10-03,27.31,27.31,27.12,27.19,8.70572669252967,114100,0.0,1.0
2000-10-02,27.56,27.56,27.25,27.25,8.72493756423072,274200,0.0,1.0
2000-09-29,27.38,27.75,27.31,27.5,8.80498286298514,2597700,0.0,1.0
2000-09-28,27.25,27.81,27.25,27.44,8.78577199128408,218000,0.0,1.0
2000-09-27,27.06,27.44,27.06,27.44,8.78577199128408,47400,0.57,1.0
2000-09-26,27.44,27.62,27.44,27.5,8.62580256195331,97400,0.0,1.0
2000-09-25,27.62,27.62,27.44,27.56,8.64462249481575,67700,0.0,1.0
2000-09-22,27.44,27.69,27.38,27.59,8.65403246124697,113100,0.0,1.0
2000-09-21,27.44,27.56,27.41,27.41,8.59757266265964,280800,0.0,1.0
2000-09-20,27.56,27.62,27.41,27.41,8.59757266265964,337600,0.0,1.0
2000-09-19,27.31,27.62,27.31,27.41,8.59757266265964,106700,0.0,1.0
2000-09-18,27.69,27.69,27.41,27.41,8.59757266265964,133700,0.0,1.0
2000-09-15,27.44,27.56,27.44,27.44,8.60698262909086,209500,0.0,1.0
2000-09-14,27.5,27.56,27.25,27.41,8.59757266265964,415300,0.0,1.0
2000-09-13,27.5,27.56,27.19,27.31,8.5662061078889,62900,0.0,1.0
2000-09-12,27.38,27.56,27.12,27.47,8.61639259552208,120200,0.0,1.0
2000-09-11,27.12,27.19,27.0,27.16,8.51915627573279,235200,0.0,1.0
2000-09-08,26.62,27.19,26.62,27.12,8.5066096538245,126300,0.0,1.0
2000-09-07,26.56,26.81,26.38,26.75,8.39055340117276,61900,0.0,1.0
2000-09-06,26.0,26.69,26.0,26.5,8.31213701424591,172700,0.0,1.0
2000-09-05,26.5,26.5,26.0,26.31,8.25254056018151,183100,0.0,1.0
2000-09-01,26.12,26.75,26.12,26.5,8.31213701424591,97300,0.0,1.0
2000-08-31,26.5,26.5,26.12,26.12,8.19294410611711,248900,0.0,1.0
