,BGFV_Open,BGFV_High,BGFV_Low,BGFV_Close,BGFV_Adj Close,BGFV_Volume,BGFV_Dividend Amount,BGFV_Split Coefficient
2004-12-29,28.46,29.2,28.46,29.17,11.4953159291144,132800,0.0,1.0
2004-12-28,27.79,28.61,27.64,28.61,11.2746310844005,108900,0.0,1.0
2004-12-27,27.64,27.93,27.25,27.62,10.8844918053527,106800,0.0,1.0
2004-12-23,27.47,27.84,27.35,27.48,10.8293205941742,52100,0.0,1.0
2004-12-22,26.89,27.75,26.51,27.46,10.8214389925773,66800,0.0,1.0
2004-12-21,26.19,26.9,26.19,26.84,10.5771093430727,63400,0.0,1.0
2004-12-20,26.63,26.7,26.0,26.19,10.3209572911726,85900,0.0,1.0
2004-12-17,26.26,26.47,26.0,26.305,10.3662765003549,84000,0.0,1.0
2004-12-16,25.97,26.21,25.9,26.11,10.2894308847849,42500,0.0,1.0
2004-12-15,26.27,26.44,25.53,26.07,10.2736676815911,116900,0.0,1.0
2004-12-14,26.31,26.31,25.85,26.06,10.2697268807926,262300,0.0,1.0
2004-12-13,26.15,26.36,25.98,26.14,10.3012532871803,50100,0.0,1.0
2004-12-10,26.1,26.45,26.07,26.21,10.3288388927695,65800,0.0,1.0
2004-12-09,26.57,26.68,25.98,26.15,10.3051940879788,105500,0.0,1.0
2004-12-08,26.16,26.85,26.11,26.59,10.4785893231111,82000,0.0,1.0
2004-12-07,26.5,26.81,26.0,26.0,10.2460820760018,78300,0.0,1.0
2004-12-06,26.2,26.74,25.37,26.53,10.4549445183203,134900,0.0,1.0
2004-12-03,27.27,27.27,26.38,26.38,10.3958325063434,108600,0.0,1.0
2004-12-02,27.22,27.86,27.04,27.33,10.7702085821973,71300,0.0,1.0
2004-12-01,27.25,27.6,27.09,27.26,10.7426229766081,140700,0.0,1.0
2004-11-30,27.59,27.69,27.0,27.23,10.7308005742127,172400,0.0,1.0
2004-11-29,28.0,28.249,27.06,27.69,10.9120774109419,104500,0.07,1.0
2004-11-26,28.21,28.25,27.84,27.88,10.9592477743898,27200,0.0,1.0
2004-11-24,27.21,28.36,27.18,28.04,11.0221415923203,129100,0.0,1.0
2004-11-23,26.91,27.43,26.91,27.43,10.7823589114603,95900,0.0,1.0
2004-11-22,26.75,27.43,26.75,27.24,10.7076725026678,170900,0.0,1.0
2004-11-19,26.94,27.24,26.8,26.86,10.5582996850829,76500,0.0,1.0
2004-11-18,27.55,27.6,27.02,27.09,10.648709548358,53300,0.0,1.0
2004-11-17,26.95,27.53,26.94,27.53,10.8216675476669,72500,0.0,1.0
2004-11-16,27.5,27.5,26.7,26.8,10.5347145033589,103200,0.0,1.0
2004-11-15,27.89,27.89,27.23,27.43,10.7823589114603,128000,0.0,1.0
2004-11-12,28.02,28.18,27.69,27.81,10.9317317290452,87600,0.0,1.0
2004-11-11,28.5,28.71,27.82,28.15,11.0653810921475,97100,0.0,1.0
2004-11-10,26.59,28.95,26.5,28.01,11.0103490014584,487100,0.0,1.0
2004-11-09,26.5,26.5,26.029,26.36,10.3617565040501,97200,0.0,1.0
2004-11-08,26.76,27.2,26.11,26.34,10.3538947768087,244300,0.0,1.0
2004-11-05,26.51,27.83,26.48,27.64,10.8649070474941,104000,0.0,1.0
2004-11-04,26.01,26.5,25.79,26.5,10.4167885947393,46000,0.0,1.0
2004-11-03,25.65,26.42,25.6,26.17,10.2870700952576,67200,0.0,1.0
2004-11-02,25.28,26.27,25.09,25.57,10.0512182780182,133000,0.0,1.0
2004-11-01,25.4,25.45,24.9,25.32,9.95294668750181,80800,0.0,1.0
2004-10-29,25.4,25.6,25.18,25.39,9.9804627328464,79700,0.0,1.0
2004-10-28,25.59,25.71,25.3,25.67,10.0905269142248,92400,0.0,1.0
2004-10-27,25.14,25.76,24.9,25.52,10.0315639599149,161000,0.0,1.0
2004-10-26,25.0,25.13,24.4,25.13,9.87826027870933,237400,0.0,1.0
2004-10-25,25.0,25.15,24.91,25.05,9.84681336974409,52500,0.0,1.0
2004-10-22,25.08,25.22,24.95,25.17,9.89398373319196,63400,0.0,1.0
2004-10-21,24.66,25.26,24.4,25.2,9.90577632405393,57900,0.0,1.0
2004-10-20,24.53,24.86,24.27,24.78,9.74068005198636,92300,0.0,1.0
2004-10-19,24.42,24.87,24.39,24.68,9.7013714157798,93700,0.0,1.0
2004-10-18,23.77,24.73,23.62,24.32,9.55986032543617,182300,0.0,1.0
2004-10-15,23.01,23.93,22.95,23.88,9.38690232612729,98700,0.0,1.0
2004-10-14,22.77,23.09,22.7,23.0,9.04098632750954,80600,0.0,1.0
2004-10-13,22.83,23.0,22.59,22.84,8.97809250957904,67500,0.0,1.0
2004-10-12,22.545,22.96,22.25,22.68,8.91519869164854,39200,0.0,1.0
2004-10-11,22.36,22.59,22.09,22.4,8.80513451027016,28900,0.0,1.0
2004-10-08,22.38,22.71,22.32,22.5,8.84444314647672,44600,0.0,1.0
2004-10-07,22.33,22.58,22.33,22.49,8.84051228285607,90600,0.0,1.0
2004-10-06,22.9,22.9,22.33,22.4,8.80513451027016,156000,0.0,1.0
2004-10-05,23.02,23.39,22.7,22.75,8.94271473699313,119800,0.0,1.0
2004-10-04,23.8,24.33,22.72,22.97,9.02919373664757,142800,0.0,1.0
2004-10-01,22.68,23.77,22.68,23.75,9.33580109905876,139100,0.0,1.0
2004-09-30,22.26,22.8,22.2,22.8,8.96236905509641,85500,0.0,1.0
2004-09-29,21.65,22.42,21.5,22.42,8.81299623751147,88600,0.0,1.0
2004-09-28,20.98,21.67,20.91,21.65,8.51031973872093,92100,0.0,1.0
2004-09-27,20.98,21.06,20.72,20.88,8.2076432399304,59400,0.0,1.0
2004-09-24,21.25,21.41,21.06,21.1,8.29412223958484,18400,0.0,1.0
2004-09-23,21.41,21.52,21.15,21.25,8.35308519389468,52600,0.0,1.0
2004-09-22,21.42,21.42,21.16,21.4,8.41204814820453,90200,0.0,1.0
2004-09-21,21.26,21.45,21.061,21.41,8.41597901182518,87300,0.0,1.0
2004-09-20,20.64,21.27,20.64,21.0,8.25481360337827,78700,0.0,1.0
2004-09-17,20.62,20.93,20.5,20.78,8.16833460372384,89200,0.0,1.0
2004-09-16,20.4,20.83,20.33,20.7,8.13688769475858,29000,0.0,1.0
2004-09-15,20.33,20.67,20.11,20.29,7.97572228631168,76500,0.0,1.0
2004-09-14,20.655,20.7,20.25,20.34,7.99537660441496,84400,0.0,1.0
2004-09-13,20.49,21.09,20.49,20.7,8.13688769475858,47400,0.0,1.0
2004-09-10,20.38,20.79,20.31,20.5,8.05827042234546,30600,0.0,1.0
2004-09-09,20.64,20.85,20.3,20.48,8.05040869510415,79200,0.0,1.0
2004-09-08,21.0,21.81,20.5,20.53,8.07006301320743,244900,0.0,1.0
2004-09-07,19.56,20.29,19.55,20.1,7.90103587751921,80900,0.0,1.0
2004-09-03,19.6,19.94,19.47,19.64,7.72021615096901,66100,0.0,1.0
2004-09-02,18.87,19.47,18.87,19.4,7.62587542407326,188300,0.0,1.0
2004-09-01,19.11,19.76,18.5,18.86,7.41360878855782,166800,0.0,1.0
2004-08-31,19.47,19.75,18.78,19.15,7.52760383355685,211600,0.0,1.0
2004-08-30,20.05,20.2,19.55,19.64,7.72021615096901,112300,0.0,1.0
2004-08-27,20.13,20.37,20.05,20.06,7.88531242303658,59500,0.0,1.0
2004-08-26,20.06,20.26,20.06,20.16,7.92462105924314,81600,0.0,1.0
2004-08-25,20.51,20.55,20.07,20.19,7.93641365010511,84700,0.0,1.0
2004-08-24,20.81,20.88,20.4,20.57,8.08578646769005,45100,0.0,1.0
2004-08-23,21.1,21.1,20.49,20.55,8.07792474044874,64300,0.0,1.0
2004-08-20,20.33,21.05,20.24,21.0,8.25481360337827,159500,0.0,1.0
2004-08-19,20.15,20.38,20.15,20.23,7.95213710458774,179900,0.0,1.0
2004-08-18,20.15,20.63,20.15,20.21,7.94427537734643,155400,0.0,1.0
2004-08-17,20.01,20.38,19.95,20.24,7.95606796820839,161400,0.0,1.0
2004-08-16,20.0,20.17,19.81,20.0,7.86172724131264,70100,0.0,1.0
2004-08-13,20.0,20.23,19.82,19.82,7.79097169614083,71200,0.0,1.0
2004-08-12,20.56,20.63,20.0,20.01,7.8656581049333,91200,0.0,1.0
2004-08-11,20.51,20.9,19.75,20.75,8.15654201286187,152800,0.0,1.0
2004-08-10,19.85,20.77,19.85,20.77,8.16440374010318,100500,0.0,1.0
2004-08-09,20.0,20.0,19.59,19.8,7.78310996889952,161300,0.0,1.0
2004-08-06,20.19,20.4,19.4,20.12,7.90889760476052,287500,0.0,1.0
2004-08-05,21.6,21.87,20.19,20.35,7.99930746803561,253900,0.0,1.0
2004-08-04,21.92,22.36,21.77,22.23,8.738309828719,246700,0.0,1.0
2004-08-03,22.38,22.38,21.88,22.0,8.64789996544391,102400,0.0,1.0
2004-08-02,21.32,22.38,21.32,22.19,8.72258637423638,137800,0.0,1.0
2004-07-30,21.05,21.51,21.05,21.37,8.40025555734256,29800,0.0,1.0
2004-07-29,21.24,21.41,20.91,21.05,8.27446792148156,62100,0.0,1.0
2004-07-28,21.17,21.38,20.87,21.03,8.26660619424024,138200,0.0,1.0
2004-07-27,20.84,21.72,20.84,21.3,8.37273951199796,113800,0.0,1.0
2004-07-26,21.31,21.5,20.87,20.87,8.20371237630974,134500,0.0,1.0
2004-07-23,21.39,21.61,21.09,21.25,8.35308519389468,144600,0.0,1.0
2004-07-22,22.25,22.31,19.94,21.3,8.37273951199796,739700,0.0,1.0
2004-07-21,23.82,24.0,22.36,22.38,8.79727278302885,281100,0.0,1.0
2004-07-20,23.83,24.45,23.57,24.39,9.58737637078077,66200,0.0,1.0
2004-07-19,23.58,24.05,23.1,23.77,9.34366282630008,66900,0.0,1.0
2004-07-16,24.35,24.35,23.59,23.59,9.27290728112826,57100,0.0,1.0
2004-07-15,24.73,24.84,24.22,24.36,9.5755837799188,66100,0.0,1.0
2004-07-14,24.99,25.54,24.71,24.76,9.73281832474505,44100,0.0,1.0
2004-07-13,25.16,25.48,25.14,25.18,9.89791459681262,40800,0.0,1.0
2004-07-12,24.94,25.13,24.65,25.0,9.8271590516408,66700,0.0,1.0
2004-07-09,25.1,25.27,24.67,24.72,9.71709487026243,100300,0.0,1.0
2004-07-08,25.35,25.51,24.7,25.1,9.86646768784737,142900,0.0,1.0
2004-07-07,26.0,26.0,25.38,25.54,10.0394256871562,81000,0.0,1.0
2004-07-06,25.64,26.0,25.5,25.97,10.2084528228445,64800,0.0,1.0
2004-07-02,26.47,26.47,25.61,25.75,10.12197382319,90100,0.0,1.0
2004-07-01,26.45,26.57,26.0,26.39,10.373549094912,101400,0.0,1.0
2004-06-30,26.26,26.53,26.16,26.19,10.2949318224989,56900,0.0,1.0
2004-06-29,26.88,27.0,26.45,26.49,10.4128577311186,131300,0.0,1.0
2004-06-28,26.67,26.94,26.3,26.76,10.5189910488763,133500,0.0,1.0
2004-06-25,25.87,26.62,23.05,26.25,10.3185170042228,338200,0.0,1.0
2004-06-24,25.99,25.99,25.72,25.77,10.1298355504313,102000,0.0,1.0
2004-06-23,25.63,26.0,25.32,25.88,10.1730750502586,159700,0.0,1.0
2004-06-22,24.59,26.56,24.59,26.05,10.2398997318097,475600,0.0,1.0
2004-06-21,24.35,24.8,24.35,24.54,9.64633932509061,130200,0.0,1.0
2004-06-18,24.24,24.6,23.9,24.33,9.56379118905683,85800,0.0,1.0
2004-06-17,24.69,24.72,24.49,24.52,9.6384775978493,72800,0.0,1.0
2004-06-16,24.23,24.69,24.0,24.61,9.67385537043521,89000,0.0,1.0
2004-06-15,23.8,24.54,23.8,24.26,9.53627514371223,63800,0.0,1.0
2004-06-14,23.85,24.14,23.75,23.91,9.39869491698926,121000,0.0,1.0
2004-06-10,24.34,24.34,23.76,24.0,9.43407268957517,70700,0.0,1.0
2004-06-09,24.4,24.7,23.904,23.97,9.4222800987132,43500,0.0,1.0
2004-06-08,24.46,24.65,24.07,24.43,9.60309982526339,73500,0.0,1.0
2004-06-07,24.11,24.75,24.03,24.6,9.66992450681455,60900,0.0,1.0
2004-06-04,24.47,24.56,24.12,24.12,9.48124305302305,33500,0.0,1.0
2004-06-03,24.56,24.56,24.03,24.25,9.53234428009158,82400,0.0,1.0
2004-06-02,24.65,24.98,24.15,24.48,9.62275414336667,107900,0.0,1.0
2004-06-01,24.5,24.99,24.37,24.89,9.78391955181358,137300,0.0,1.0
2004-05-28,24.75,24.75,24.3,24.41,9.59523809802208,65000,0.0,1.0
2004-05-27,24.51,24.95,24.51,24.7,9.70923314302111,48400,0.0,1.0
2004-05-26,24.65,24.8,24.36,24.7,9.70923314302111,46300,0.0,1.0
2004-05-25,23.93,24.65,23.6,24.45,9.6109615525047,96900,0.0,1.0
2004-05-24,23.7,24.1,23.32,23.62,9.28469987199023,77200,0.0,1.0
2004-05-21,23.47,23.59,23.25,23.59,9.27290728112826,75800,0.0,1.0
2004-05-20,23.38,23.53,22.82,23.47,9.22573691768038,93800,0.0,1.0
2004-05-19,23.86,24.31,23.4,23.42,9.2060825995771,69700,0.0,1.0
2004-05-18,22.94,23.85,22.89,23.7,9.31614678095548,53900,0.0,1.0
2004-05-17,23.59,23.59,22.94,23.25,9.13925791802595,63700,0.0,1.0
2004-05-14,23.74,23.93,23.01,23.68,9.30828505371417,55600,0.0,1.0
2004-05-13,23.42,23.92,23.13,23.57,9.26504555388695,118900,0.0,1.0
2004-05-12,23.13,23.58,21.82,23.58,9.2689764175076,99100,0.0,1.0
2004-05-11,22.25,23.39,22.25,23.33,9.1707048269912,71200,0.0,1.0
2004-05-10,22.79,23.1,21.54,22.63,8.89554437354525,135700,0.0,1.0
2004-05-07,23.95,24.14,22.74,22.74,8.93878387337247,71100,0.0,1.0
2004-05-06,25.15,25.15,23.36,24.07,9.46158873491976,144300,0.0,1.0
2004-05-05,24.57,25.2,24.56,25.02,9.83502077888211,229800,0.0,1.0
2004-05-04,24.89,25.02,24.37,24.57,9.65813191595258,180500,0.0,1.0
2004-05-03,24.66,25.25,24.45,24.9,9.78785041543424,151400,0.0,1.0
2004-04-30,24.13,25.31,24.1,24.83,9.76033437008964,326100,0.0,1.0
2004-04-29,24.85,25.04,22.81,24.23,9.52448255285027,115600,0.0,1.0
2004-04-28,25.472,25.472,24.26,24.36,9.5755837799188,78500,0.0,1.0
2004-04-27,25.38,25.7,25.04,25.55,10.0433565507769,54200,0.0,1.0
2004-04-26,25.61,26.01,25.25,25.49,10.019771369053,141000,0.0,1.0
2004-04-23,25.3,25.84,24.69,25.33,9.95687755112246,135500,0.0,1.0
2004-04-22,25.21,25.81,24.93,25.29,9.94115409663983,115300,0.0,1.0
2004-04-21,25.11,25.27,23.33,25.13,9.87826027870933,98300,0.0,1.0
2004-04-20,24.91,25.3,24.56,24.73,9.72102573388308,149100,0.0,1.0
2004-04-19,24.57,24.94,24.07,24.87,9.77605782457227,140500,0.0,1.0
2004-04-16,23.94,24.57,23.86,24.3,9.55199859819486,73100,0.0,1.0
2004-04-15,23.36,24.55,23.23,24.07,9.46158873491976,142100,0.0,1.0
2004-04-14,24.26,24.81,23.26,23.491,9.23399173128376,216700,0.0,1.0
2004-04-13,25.4,25.81,24.16,24.63,9.68171709767652,155400,0.0,1.0
2004-04-12,24.48,25.6,24.42,25.37,9.97260100560509,294200,0.0,1.0
2004-04-08,26.9,26.95,23.85,24.58,9.66206277957324,664600,0.0,1.0
2004-04-07,26.85,27.5,26.0,26.66,10.4796824126698,203700,0.0,1.0
2004-04-06,28.1,28.18,26.35,26.63,10.4678898218078,376000,0.0,1.0
2004-04-05,26.5,28.15,26.4,28.12,11.0535885012856,534500,0.0,1.0
2004-04-02,25.51,28.0,25.345,25.97,10.2084528228445,650200,0.0,1.0
2004-04-01,25.31,25.5,25.01,25.45,10.0040479145703,116600,0.0,1.0
2004-03-31,25.5,25.6,24.73,25.24,9.92149977853655,116400,0.0,1.0
2004-03-30,25.08,25.85,25.0,25.4,9.98439359646705,119200,0.0,1.0
2004-03-29,25.55,26.12,24.8,25.18,9.89791459681262,210000,0.0,1.0
2004-03-26,24.2,25.25,24.2,25.02,9.83502077888211,176800,0.0,1.0
2004-03-25,23.39,24.5,23.39,24.24,9.52841341647092,87700,0.0,1.0
2004-03-24,23.5,24.25,23.44,23.55,9.25718382664564,89300,0.0,1.0
2004-03-23,23.25,23.75,23.25,23.43,9.21001346319776,89200,0.0,1.0
2004-03-22,24.3,24.3,23.119,23.49,9.2335986449217,72600,0.0,1.0
2004-03-19,24.8,25.07,24.34,24.34,9.56772205267749,80500,0.0,1.0
2004-03-18,24.81,25.08,24.05,24.55,9.65027018871127,111700,0.0,1.0
2004-03-17,24.61,25.1,24.55,24.99,9.82322818802015,192700,0.0,1.0
2004-03-16,23.0,23.98,22.88,23.38,9.19035914509448,125700,0.0,1.0
2004-03-15,23.945,23.945,22.71,22.88,8.99381596406166,86900,0.0,1.0
2004-03-12,24.0,24.17,23.18,24.01,9.43800355319583,76300,0.0,1.0
2004-03-11,25.0,25.25,24.142,24.17,9.50089737112633,49600,0.0,1.0
2004-03-10,24.82,25.48,24.5,25.02,9.83502077888211,175400,0.0,1.0
2004-03-09,25.52,25.9,24.12,24.72,9.71709487026243,101600,0.0,1.0
2004-03-08,25.685,25.94,25.52,25.52,10.0315639599149,98400,0.0,1.0
2004-03-05,25.9,26.02,25.41,25.54,10.0394256871562,71200,0.0,1.0
2004-03-04,24.82,25.6,24.82,25.5,10.0237022326736,45100,0.0,1.0
2004-03-03,25.28,25.28,24.58,25.07,9.8546750969854,56200,0.0,1.0
2004-03-02,25.7,26.13,25.33,25.351,9.96513236472584,30700,0.0,1.0
2004-03-01,24.88,26.19,24.88,25.62,10.0708725961215,131200,0.0,1.0
2004-02-27,24.85,25.39,24.85,25.13,9.87826027870933,36900,0.0,1.0
2004-02-26,25.06,25.2,24.751,25.01,9.83108991526146,65100,0.0,1.0
2004-02-25,24.5,25.45,24.35,25.08,9.85860596060605,239500,0.0,1.0
2004-02-24,23.26,24.65,23.15,24.65,9.68957882491783,55500,0.0,1.0
2004-02-23,24.68,24.87,23.26,23.29,9.15498137250857,58200,0.0,1.0
2004-02-20,24.73,24.99,24.1,24.47,9.61882327974602,53400,0.0,1.0
2004-02-19,24.47,25.08,24.33,24.34,9.56772205267749,48900,0.0,1.0
2004-02-18,25.48,25.5,24.47,24.49,9.62668500698733,44600,0.0,1.0
2004-02-17,25.44,25.8,25.18,25.42,9.99225532370837,74300,0.0,1.0
2004-02-13,24.3,25.19,23.15,25.03,9.83895164250277,86000,0.0,1.0
2004-02-12,25.04,25.949,24.5,24.61,9.67385537043521,92300,0.0,1.0
2004-02-11,23.44,25.33,23.44,25.287,9.93997483755364,184000,0.0,1.0
2004-02-10,23.83,23.89,23.35,23.7,9.31614678095548,31600,0.0,1.0
2004-02-09,23.89,24.089,23.85,24.0,9.43407268957517,25800,0.0,1.0
2004-02-06,23.24,24.28,23.24,23.91,9.39869491698926,35600,0.0,1.0
2004-02-05,23.26,23.65,23.01,23.61,9.28076900836957,32900,0.0,1.0
2004-02-04,23.48,23.495,23.1,23.11,9.08422582733676,55900,0.0,1.0
2004-02-03,24.35,24.35,23.49,23.5,9.23752950854235,89900,0.0,1.0
2004-02-02,24.84,24.84,23.89,24.24,9.52841341647092,66200,0.0,1.0
2004-01-30,24.88,25.0,24.25,24.57,9.65813191595258,75200,0.0,1.0
2004-01-29,23.55,25.0,23.55,24.98,9.81929732439949,130700,0.0,1.0
2004-01-28,24.4,24.64,23.6,23.84,9.37117887164467,96900,0.0,1.0
2004-01-27,24.93,24.94,24.45,24.451,9.61135463886677,98300,0.0,1.0
2004-01-26,24.73,24.93,24.32,24.8,9.74854177922768,85000,0.0,1.0
2004-01-23,24.12,24.72,23.85,24.72,9.71709487026243,74400,0.0,1.0
2004-01-22,23.75,24.15,23.75,24.0,9.43407268957517,132400,0.0,1.0
2004-01-21,24.11,24.11,23.0,23.74,9.3318702354381,89200,0.0,1.0
2004-01-20,22.01,24.28,22.01,24.25,9.53234428009158,228300,0.0,1.0
2004-01-16,22.06,22.29,21.86,22.04,8.66362341992653,95300,0.0,1.0
2004-01-15,21.875,22.329,21.67,21.99,8.64396910182325,40700,0.0,1.0
2004-01-14,21.99,22.09,21.73,22.03,8.65969255630588,37700,0.0,1.0
2004-01-13,20.78,21.94,20.64,21.89,8.60466046561669,102800,0.0,1.0
2004-01-12,21.57,21.77,20.58,20.94,8.23122842165434,113600,0.0,1.0
2004-01-09,21.69,21.85,21.51,21.6,8.49066542061765,132900,0.0,1.0
2004-01-08,21.93,22.0,21.52,21.75,8.5496283749275,99300,0.0,1.0
2004-01-07,22.19,22.5,22.0,22.44,8.82085796475278,83800,0.0,1.0
2004-01-06,21.48,22.44,21.45,22.05,8.66755428354719,305000,0.0,1.0
2004-01-05,21.3,21.5,21.3,21.46,8.43563332992846,111700,0.0,1.0
2004-01-02,21.019,21.4,21.019,21.39,8.40811728458387,98000,0.0,1.0
2003-12-31,21.02,21.16,20.6,20.95,8.23515928527499,80800,0.0,1.0
2003-12-30,20.89,21.37,20.89,21.08,8.28626051234352,172400,0.0,1.0
2003-12-29,21.05,21.2,20.96,21.16,8.31770742130877,65900,0.0,1.0
2003-12-26,21.03,21.27,20.86,20.93,8.22729755803368,10500,0.0,1.0
2003-12-24,21.28,21.39,21.05,21.12,8.30198396682615,28200,0.0,1.0
2003-12-23,21.0,21.51,21.0,21.2,8.3334308757914,80700,0.0,1.0
2003-12-22,21.43,21.43,20.88,21.05,8.27446792148156,63700,0.0,1.0
2003-12-19,21.46,21.5,20.98,21.34,8.38846296648059,74900,0.0,1.0
2003-12-18,21.3,21.75,20.98,21.09,8.29019137596418,109600,0.0,1.0
2003-12-17,21.0,21.73,21.0,21.37,8.40025555734256,92400,0.0,1.0
2003-12-16,20.94,21.12,20.8,20.98,8.24695187613696,171600,0.0,1.0
2003-12-15,22.34,22.83,21.13,21.21,8.33736173941206,158600,0.0,1.0
2003-12-12,22.2,22.25,21.74,22.1,8.68720860165047,53900,0.0,1.0
2003-12-11,21.25,22.17,21.25,22.17,8.71472464699506,112000,0.0,1.0
2003-12-10,20.9,21.52,20.8,21.18,8.32556914855009,159600,0.0,1.0
2003-12-09,20.8,21.18,20.73,20.9,8.21550496717171,181000,0.0,1.0
2003-12-08,20.93,21.2,20.58,20.88,8.2076432399304,162900,0.0,1.0
2003-12-05,21.2,21.3,20.8,20.9,8.21550496717171,146200,0.0,1.0
2003-12-04,20.3,21.25,20.25,21.25,8.35308519389468,179900,0.0,1.0
2003-12-03,21.24,21.43,20.27,20.27,7.96786055907036,337300,0.0,1.0
2003-12-02,21.54,21.75,20.75,21.0,8.25481360337827,318600,0.0,1.0
2003-12-01,22.15,22.39,21.4,21.5,8.45135678441109,431000,0.0,1.0
2003-11-28,21.2,21.64,21.17,21.59,8.486734556997,58700,0.0,1.0
2003-11-26,21.0,21.28,20.71,21.2,8.3334308757914,117900,0.0,1.0
2003-11-25,21.01,21.18,20.8,21.12,8.30198396682615,177600,0.0,1.0
2003-11-24,20.65,21.1,20.65,20.78,8.16833460372384,183400,0.0,1.0
2003-11-21,20.36,20.75,20.16,20.61,8.10150992217268,672600,0.0,1.0
2003-11-20,20.42,20.52,20.02,20.51,8.06220128596611,396400,0.0,1.0
2003-11-19,20.25,20.87,19.98,20.34,7.99537660441496,272700,0.0,1.0
2003-11-18,18.55,20.42,18.55,19.9,7.82241860510608,2719900,0.0,1.0
2003-11-17,19.12,19.12,18.0,18.33,7.20527301666304,316900,0.0,1.0
2003-11-14,19.15,19.639,19.06,19.14,7.5236729699362,136800,0.0,1.0
2003-11-13,18.99,19.07,18.75,19.01,7.47257174286767,79000,0.0,1.0
2003-11-12,18.75,19.27,18.75,19.05,7.48829519735029,87300,0.0,1.0
2003-11-11,19.36,19.36,18.73,18.95,7.44898656114373,130300,0.0,1.0
2003-11-10,19.76,19.76,19.37,19.46,7.6494606057972,20700,0.0,1.0
2003-11-07,19.71,19.9,19.5,19.65,7.72414701458967,59400,0.0,1.0
2003-11-06,19.28,19.75,18.49,19.66,7.72807787821033,108900,0.0,1.0
2003-11-05,19.48,19.49,19.3,19.36,7.61015196959064,47600,0.0,1.0
2003-11-04,19.25,19.73,19.25,19.51,7.66911492390048,96900,0.0,1.0
2003-11-03,18.72,19.4,18.46,19.35,7.60622110596998,268700,0.0,1.0
2003-10-31,18.5,18.83,18.41,18.67,7.33892237976535,235500,0.0,1.0
2003-10-30,17.98,18.66,17.95,18.45,7.25244338011091,221500,0.0,1.0
2003-10-29,17.5,17.65,17.26,17.65,6.93797429045841,43900,0.0,1.0
2003-10-28,17.2,17.5,17.13,17.5,6.87901133614856,50000,0.0,1.0
2003-10-27,17.0,17.3,17.0,17.29,6.79646320011478,110700,0.0,1.0
2003-10-24,17.14,17.21,16.92,16.921,6.65141433251256,92200,0.0,1.0
2003-10-23,16.85,17.4,16.69,17.28,6.79253233649412,74600,0.0,1.0
2003-10-22,17.04,17.04,16.83,16.99,6.67853729149509,47200,0.0,1.0
2003-10-21,16.92,17.09,16.78,17.01,6.6863990187364,118600,0.0,1.0
2003-10-20,16.43,16.95,16.43,16.94,6.65888297339181,41600,0.0,1.0
2003-10-17,16.54,16.6,16.35,16.4,6.44661633787637,27400,0.0,1.0
2003-10-16,16.47,16.5,16.07,16.5,6.48592497408293,32600,0.0,1.0
2003-10-15,16.5,16.68,16.38,16.38,6.43875461063505,32200,0.0,1.0
2003-10-14,16.1,16.5,16.06,16.5,6.48592497408293,27400,0.0,1.0
2003-10-13,15.2,16.09,15.15,16.09,6.32475956563602,39500,0.0,1.0
2003-10-10,15.04,15.18,14.9,15.16,5.95918924891498,65600,0.0,1.0
2003-10-09,15.92,16.13,14.61,15.05,5.91594974908776,69800,0.0,1.0
2003-10-08,16.5,16.6,15.93,15.93,6.26186574770552,37100,0.0,1.0
2003-10-07,16.061,16.5,16.0,16.49,6.48199411046227,17300,0.0,1.0
2003-10-06,16.26,16.33,15.85,16.27,6.39551511080783,33900,0.0,1.0
2003-10-03,15.5,16.1,15.5,15.85,6.23041883874027,195900,0.0,1.0
2003-10-02,15.73,15.79,15.45,15.45,6.07318429391402,10400,0.0,1.0
2003-10-01,15.28,15.7,15.11,15.68,6.16359415718911,68000,0.0,1.0
2003-09-30,15.65,15.65,15.25,15.28,6.00635961236286,38200,0.0,1.0
2003-09-29,15.45,15.65,15.04,15.59,6.1282163846032,706900,0.0,1.0
2003-09-26,15.48,15.62,15.34,15.35,6.03387565770745,28100,0.0,1.0
2003-09-25,15.52,15.82,15.3,15.36,6.03780652132811,51800,0.0,1.0
2003-09-24,15.52,15.72,15.47,15.7,6.17145588443042,24600,0.0,1.0
2003-09-23,15.18,15.72,15.11,15.61,6.13607811184452,42100,0.0,1.0
2003-09-22,15.63,15.7,15.02,15.22,5.98277443063892,118900,0.0,1.0
2003-09-19,15.75,15.9,15.44,15.85,6.23041883874027,150500,0.0,1.0
2003-09-18,15.04,15.75,15.0,15.61,6.13607811184452,405200,0.0,1.0
