,SEM_Open,SEM_High,SEM_Low,SEM_Close,SEM_Adj Close,SEM_Volume,SEM_Dividend Amount,SEM_Split Coefficient
2011-06-24,9.23,9.25,8.78,8.96,6.79404204563167,1313200,0.0,1.0
2011-06-23,9.31,9.31,8.82,9.22,6.99119058713438,332100,0.0,1.0
2011-06-22,9.41,9.6,9.35,9.42,7.14284331136723,132700,0.0,1.0
2011-06-21,9.64,9.66,9.42,9.45,7.16559122000216,215400,0.0,1.0
2011-06-20,9.27,9.58,9.21,9.54,7.23383494590694,161300,0.0,1.0
2011-06-17,9.29,9.39,9.15,9.32,7.0670169492508,436400,0.0,1.0
2011-06-16,9.0,9.34,9.0,9.25,7.01393849576931,151100,0.0,1.0
2011-06-15,9.08,9.16,9.0,9.0,6.82437259047824,181700,0.0,1.0
2011-06-14,9.1,9.23,9.04,9.17,6.95327740607617,128100,0.0,1.0
2011-06-13,9.07,9.15,8.99,9.01,6.83195522668989,240100,0.0,1.0
2011-06-10,9.16,9.24,9.0,9.06,6.8698684077481,202700,0.0,1.0
2011-06-09,9.12,9.29,9.11,9.21,6.98360795092274,226300,0.0,1.0
2011-06-08,8.93,9.24,8.88,9.1,6.90019895259467,385400,0.0,1.0
2011-06-07,9.07,9.1,8.79,8.94,6.77887677320839,351200,0.0,1.0
2011-06-06,8.9,9.04,8.9,8.99,6.8167899542666,283500,0.0,1.0
2011-06-03,9.08,9.19,9.0,9.02,6.83953786290153,181800,0.0,1.0
2011-06-02,9.34,9.36,9.2,9.22,6.99119058713438,205200,0.0,1.0
2011-06-01,9.46,9.5,9.33,9.34,7.08218222167409,263300,0.0,1.0
2011-05-31,9.37,9.5,9.33,9.5,7.20350440106037,308400,0.0,1.0
2011-05-27,9.28,9.3,9.2,9.28,7.03668640440423,108200,0.0,1.0
2011-05-26,9.2,9.47,9.0,9.25,7.01393849576931,428500,0.0,1.0
2011-05-25,9.1,9.31,9.06,9.21,6.98360795092274,129000,0.0,1.0
2011-05-24,9.14,9.19,9.06,9.09,6.89261631638303,174900,0.0,1.0
2011-05-23,9.19,9.19,9.0,9.13,6.9229468612296,156200,0.0,1.0
2011-05-20,9.24,9.48,9.21,9.3,7.05185167682752,366300,0.0,1.0
2011-05-19,9.25,9.29,9.12,9.27,7.02910376819259,286600,0.0,1.0
2011-05-18,9.12,9.22,9.09,9.21,6.98360795092274,354700,0.0,1.0
2011-05-17,8.84,9.15,8.84,9.09,6.89261631638303,260300,0.0,1.0
2011-05-16,8.93,9.05,8.86,8.91,6.75612886457346,141200,0.0,1.0
2011-05-13,9.06,9.07,8.97,9.0,6.82437259047824,210200,0.0,1.0
2011-05-12,8.78,9.1,8.73,9.04,6.85470313532481,310000,0.0,1.0
2011-05-11,8.79,8.86,8.71,8.8,6.67271986624539,400100,0.0,1.0
2011-05-10,8.72,8.9,8.64,8.81,6.68030250245704,437400,0.0,1.0
2011-05-09,8.69,8.86,8.43,8.65,6.55898032307076,1214300,0.0,1.0
2011-05-06,9.03,9.23,8.63,8.66,6.5665629592824,244000,0.0,1.0
2011-05-05,8.53,8.77,8.36,8.67,6.57414559549404,401600,0.0,1.0
2011-05-04,8.76,8.77,8.6,8.6,6.52106714201254,142000,0.0,1.0
2011-05-03,8.79,8.83,8.73,8.78,6.65755459382211,136000,0.0,1.0
2011-05-02,8.92,8.95,8.83,8.84,6.70305041109196,228000,0.0,1.0
2011-04-29,8.82,9.0,8.47,8.92,6.7637115007851,630000,0.0,1.0
2011-04-28,9.07,9.07,8.92,9.05,6.86228577153646,227300,0.0,1.0
2011-04-27,9.16,9.46,8.82,9.04,6.85470313532481,1528100,0.0,1.0
2011-04-26,8.2,8.51,8.2,8.43,6.39216232641462,324400,0.0,1.0
2011-04-25,8.15,8.21,8.15,8.21,6.22534432975849,131100,0.0,1.0
2011-04-21,8.17,8.22,8.03,8.17,6.19501378491192,232600,0.0,1.0
2011-04-20,8.04,8.2,7.99,8.09,6.13435269521878,316000,0.0,1.0
2011-04-19,7.95,8.03,7.87,7.89,5.98269997098593,134800,0.0,1.0
2011-04-18,7.97,8.02,7.92,7.95,6.02819578825578,140400,0.0,1.0
2011-04-15,8.1,8.13,7.98,8.08,6.12677005900713,375500,0.0,1.0
2011-04-14,8.0,8.15,8.0,8.14,6.17226587627699,238000,0.0,1.0
2011-04-13,8.16,8.31,8.01,8.08,6.12677005900713,163500,0.0,1.0
2011-04-12,8.04,8.18,8.02,8.12,6.1571006038537,205100,0.0,1.0
2011-04-11,8.05,8.1,7.98,8.05,6.10402215037221,151500,0.0,1.0
2011-04-08,8.03,8.2,7.93,8.06,6.11160478658385,253100,0.0,1.0
2011-04-07,8.16,8.16,7.94,7.97,6.04336106067907,155500,0.0,1.0
2011-04-06,8.13,8.19,8.04,8.13,6.16468324006535,98700,0.0,1.0
2011-04-05,8.14,8.2,8.1,8.16,6.18743114870027,88800,0.0,1.0
2011-04-04,8.19,8.22,8.11,8.17,6.19501378491192,77800,0.0,1.0
2011-04-01,8.17,8.22,8.06,8.15,6.17984851248863,508600,0.0,1.0
2011-03-31,7.95,8.07,7.92,8.06,6.11160478658385,144200,0.0,1.0
2011-03-30,7.98,7.98,7.81,7.94,6.02061315204414,121000,0.0,1.0
2011-03-29,7.94,7.95,7.86,7.93,6.0130305158325,99300,0.0,1.0
2011-03-28,7.86,7.94,7.8,7.9,5.99028260719757,62100,0.0,1.0
2011-03-25,7.78,7.92,7.66,7.86,5.959952062351,218400,0.0,1.0
2011-03-24,7.82,7.87,7.72,7.73,5.86137779159965,96700,0.0,1.0
2011-03-23,7.81,7.84,7.73,7.77,5.89170833644622,102900,0.0,1.0
2011-03-22,7.85,7.91,7.8,7.84,5.94478678992771,109900,0.0,1.0
2011-03-21,7.78,7.91,7.76,7.81,5.92203888129279,130000,0.0,1.0
2011-03-18,7.6,7.72,7.56,7.7,5.83862988296472,367200,0.0,1.0
2011-03-17,7.59,7.6,7.5,7.56,5.73247297600172,176100,0.0,1.0
2011-03-16,7.43,7.55,7.4,7.45,5.64906397767366,164900,0.0,1.0
2011-03-15,7.33,7.51,7.27,7.47,5.66422925009694,144000,0.0,1.0
2011-03-14,7.41,7.5,7.41,7.46,5.6566466138853,119800,0.0,1.0
2011-03-11,7.39,7.53,7.39,7.5,5.68697715873187,171100,0.0,1.0
2011-03-10,7.72,7.73,7.36,7.44,5.64148134146201,347500,0.0,1.0
2011-03-09,7.73,7.85,7.64,7.82,5.92962151750443,268500,0.0,1.0
2011-03-08,7.45,7.75,7.45,7.71,5.84621251917636,206000,0.0,1.0
2011-03-07,7.66,7.66,7.34,7.45,5.64906397767366,161300,0.0,1.0
2011-03-04,7.45,7.71,7.37,7.62,5.77796879327158,239800,0.0,1.0
2011-03-03,7.75,7.8,7.63,7.66,5.80829933811815,217700,0.0,1.0
2011-03-02,7.73,7.76,7.6,7.65,5.80071670190651,200600,0.0,1.0
2011-03-01,7.84,8.0,7.72,7.76,5.88412570023457,169500,0.0,1.0
2011-02-28,7.77,7.87,7.69,7.8,5.91445624508114,216700,0.0,1.0
2011-02-25,7.66,7.81,7.64,7.71,5.84621251917636,189300,0.0,1.0
2011-02-24,7.63,7.65,7.54,7.63,5.78555142948322,223800,0.0,1.0
2011-02-23,7.48,7.61,7.46,7.6,5.76280352084829,229000,0.0,1.0
2011-02-22,7.54,7.57,7.43,7.45,5.64906397767366,213500,0.0,1.0
2011-02-18,7.75,7.76,7.56,7.62,5.77796879327158,383900,0.0,1.0
2011-02-17,7.7,7.76,7.63,7.72,5.853795155388,342300,0.0,1.0
2011-02-16,7.45,7.75,7.45,7.69,5.83104724675308,439500,0.0,1.0
2011-02-15,7.37,7.51,7.33,7.45,5.64906397767366,280700,0.0,1.0
2011-02-14,7.28,7.39,7.23,7.37,5.58840288798052,433200,0.0,1.0
2011-02-11,7.05,7.3,7.04,7.28,5.52015916207574,412600,0.0,1.0
2011-02-10,6.98,7.06,6.97,7.06,5.3533411654196,366800,0.0,1.0
2011-02-09,7.12,7.16,6.96,7.02,5.32301062057303,201700,0.0,1.0
2011-02-08,7.35,7.6,7.09,7.13,5.4064196189011,755100,0.0,1.0
2011-02-07,6.83,6.87,6.74,6.8,5.15619262391689,196700,0.0,1.0
2011-02-04,6.94,6.95,6.78,6.84,5.18652316876346,120700,0.0,1.0
2011-02-03,6.79,6.97,6.68,6.95,5.26993216709153,171800,0.0,1.0
2011-02-02,7.0,7.03,6.81,6.82,5.17135789634018,137300,0.0,1.0
2011-02-01,6.77,7.01,6.74,7.0,5.30784534814974,161400,0.0,1.0
2011-01-31,6.71,6.83,6.7,6.74,5.11069680664704,124000,0.0,1.0
2011-01-28,6.91,7.0,6.7,6.7,5.08036626180047,215500,0.0,1.0
2011-01-27,7.0,7.03,6.93,6.94,5.26234953087989,188900,0.0,1.0
2011-01-26,7.04,7.07,6.98,7.0,5.30784534814974,329200,0.0,1.0
2011-01-25,7.05,7.09,7.01,7.04,5.33817589299631,402100,0.0,1.0
2011-01-24,7.02,7.3,6.99,7.05,5.34575852920796,296200,0.0,1.0
2011-01-21,7.26,7.39,6.97,7.01,5.31542798436139,532500,0.0,1.0
2011-01-20,7.01,7.17,6.9,6.92,5.24718425845661,169100,0.0,1.0
2011-01-19,7.2,7.2,7.0,7.02,5.32301062057303,170100,0.0,1.0
2011-01-18,7.2,7.26,7.09,7.2,5.45949807238259,114200,0.0,1.0
2011-01-14,7.23,7.28,7.17,7.22,5.47466334480588,111200,0.0,1.0
2011-01-13,7.22,7.3,7.17,7.22,5.47466334480588,105300,0.0,1.0
2011-01-12,7.33,7.34,7.09,7.25,5.49741125344081,191700,0.0,1.0
2011-01-11,7.43,7.43,7.27,7.28,5.52015916207574,122900,0.0,1.0
2011-01-10,7.14,7.34,7.03,7.32,5.55048970692231,193700,0.0,1.0
2011-01-07,7.03,7.2,6.96,7.17,5.43675016374767,229800,0.0,1.0
2011-01-06,7.03,7.15,6.96,7.0,5.30784534814974,199000,0.0,1.0
2011-01-05,7.04,7.14,7.03,7.05,5.34575852920796,197700,0.0,1.0
2011-01-04,7.25,7.3,7.03,7.04,5.33817589299631,231200,0.0,1.0
2011-01-03,7.35,7.35,7.17,7.21,5.46708070859424,234500,0.0,1.0
2010-12-31,7.28,7.37,7.23,7.31,5.54290707071066,204800,0.0,1.0
2010-12-30,7.33,7.35,7.32,7.32,5.55048970692231,92400,0.0,1.0
2010-12-29,7.31,7.39,7.3,7.32,5.55048970692231,49000,0.0,1.0
2010-12-28,7.28,7.32,7.2,7.27,5.51257652586409,91700,0.0,1.0
2010-12-27,7.28,7.38,7.26,7.29,5.52774179828738,138400,0.0,1.0
2010-12-23,7.3,7.37,7.26,7.27,5.51257652586409,192300,0.0,1.0
2010-12-22,7.22,7.36,7.19,7.31,5.54290707071066,274200,0.0,1.0
2010-12-21,7.1,7.22,7.06,7.19,5.45191543617095,334500,0.0,1.0
2010-12-20,7.07,7.13,7.0,7.1,5.38367171026617,262700,0.0,1.0
2010-12-17,7.05,7.08,6.91,7.07,5.36092380163124,380600,0.0,1.0
2010-12-16,6.91,7.06,6.85,7.03,5.33059325678467,346300,0.0,1.0
2010-12-15,6.74,7.0,6.74,6.89,5.22443634982168,280400,0.0,1.0
2010-12-14,6.54,6.81,6.51,6.73,5.1031141704354,253600,0.0,1.0
2010-12-13,6.72,6.75,6.51,6.51,4.93629617377926,754100,0.0,1.0
2010-12-10,6.5,6.71,6.45,6.71,5.08794889801211,535600,0.0,1.0
2010-12-09,6.34,6.49,6.22,6.47,4.90596562893269,230400,0.0,1.0
2010-12-08,6.32,6.37,6.25,6.27,4.75431290469984,259000,0.0,1.0
2010-12-07,6.49,6.5,6.28,6.28,4.76189554091149,2003500,0.0,1.0
2010-12-06,6.42,6.5,6.35,6.44,4.88321772029777,321200,0.0,1.0
2010-12-03,6.36,6.49,6.35,6.45,4.89080035650941,254300,0.0,1.0
2010-12-02,6.18,6.41,6.18,6.39,4.84530453923955,277600,0.0,1.0
2010-12-01,6.3,6.35,6.17,6.19,4.6936518150067,526200,0.0,1.0
2010-11-30,6.1,6.25,6.04,6.19,4.6936518150067,1114500,0.0,1.0
2010-11-29,6.06,6.22,5.95,6.18,4.68606917879506,248100,0.0,1.0
2010-11-26,6.0,6.15,5.99,6.1,4.62540808910192,292400,0.0,1.0
2010-11-24,5.91,6.09,5.9,6.02,4.56474699940878,379000,0.0,1.0
2010-11-23,5.74,5.92,5.66,5.84,4.42825954759922,399200,0.0,1.0
2010-11-22,6.27,6.34,5.62,5.76,4.36759845790608,1518400,0.0,1.0
2010-11-19,6.24,6.31,6.21,6.29,4.76947817712313,227300,0.0,1.0
2010-11-18,6.19,6.28,6.19,6.24,4.73156499606492,410900,0.0,1.0
2010-11-17,6.2,6.32,6.12,6.13,4.64815599773685,1379000,0.0,1.0
2010-11-16,6.2,6.23,6.05,6.17,4.67848654258342,512800,0.0,1.0
2010-11-15,6.23,6.34,6.16,6.23,4.72398235985327,452000,0.0,1.0
2010-11-12,6.23,6.32,6.18,6.2,4.70123445121835,366600,0.0,1.0
2010-11-11,6.35,6.36,6.2,6.29,4.76947817712313,740500,0.0,1.0
2010-11-10,6.3,6.44,6.23,6.38,4.83772190302791,547200,0.0,1.0
2010-11-09,6.39,6.45,6.1,6.28,4.76189554091149,1029000,0.0,1.0
2010-11-08,6.52,6.75,6.26,6.4,4.8528871754512,910200,0.0,1.0
2010-11-05,6.94,6.94,6.02,6.49,4.92113090135598,1825100,0.0,1.0
2010-11-04,7.46,7.46,7.12,7.25,5.49741125344081,459600,0.0,1.0
2010-11-03,7.43,7.43,7.26,7.34,5.56565497934559,113800,0.0,1.0
2010-11-02,7.31,7.45,7.25,7.39,5.6035681604038,166300,0.0,1.0
2010-11-01,7.5,7.54,7.21,7.28,5.52015916207574,140800,0.0,1.0
2010-10-29,7.45,7.54,7.39,7.48,5.67181188630858,190200,0.0,1.0
2010-10-28,7.56,7.62,7.45,7.46,5.6566466138853,101600,0.0,1.0
2010-10-27,7.47,7.52,7.44,7.5,5.68697715873187,93100,0.0,1.0
2010-10-26,7.46,7.55,7.4,7.51,5.69455979494351,360600,0.0,1.0
2010-10-25,7.57,7.66,7.48,7.51,5.69455979494351,112700,0.0,1.0
2010-10-22,7.51,7.56,7.46,7.51,5.69455979494351,78200,0.0,1.0
2010-10-21,7.6,7.6,7.34,7.53,5.7097250673668,508900,0.0,1.0
2010-10-20,7.55,7.6,7.51,7.55,5.72489033979008,67600,0.0,1.0
2010-10-19,7.57,7.66,7.45,7.49,5.67939452252023,142400,0.0,1.0
2010-10-18,7.63,7.68,7.58,7.67,5.81588197432979,158700,0.0,1.0
2010-10-15,7.61,7.79,7.5,7.6,5.76280352084829,304000,0.0,1.0
2010-10-14,7.55,7.55,7.43,7.52,5.70214243115515,578500,0.0,1.0
2010-10-13,7.5,7.63,7.48,7.54,5.71730770357844,797100,0.0,1.0
2010-10-12,7.59,7.59,7.45,7.48,5.67181188630858,86200,0.0,1.0
2010-10-11,7.64,7.66,7.59,7.63,5.78555142948322,56600,0.0,1.0
2010-10-08,7.48,7.75,7.43,7.66,5.80829933811815,415700,0.0,1.0
2010-10-07,7.55,7.56,7.37,7.46,5.6566466138853,247800,0.0,1.0
2010-10-06,7.46,7.5,7.39,7.48,5.67181188630858,100400,0.0,1.0
2010-10-05,7.45,7.51,7.4,7.49,5.67939452252023,210000,0.0,1.0
2010-10-04,7.64,7.64,7.33,7.36,5.58082025176888,137300,0.0,1.0
2010-10-01,7.79,7.79,7.61,7.68,5.82346461054143,90900,0.0,1.0
2010-09-30,7.83,7.83,7.68,7.7,5.83862988296472,229700,0.0,1.0
2010-09-29,7.7,7.81,7.65,7.76,5.88412570023457,293300,0.0,1.0
2010-09-28,7.69,7.85,7.64,7.75,5.87654306402293,117600,0.0,1.0
2010-09-27,7.77,7.77,7.58,7.69,5.83104724675308,120400,0.0,1.0
2010-09-24,7.6,7.81,7.6,7.75,5.87654306402293,162800,0.0,1.0
2010-09-23,7.6,7.77,7.47,7.48,5.67181188630858,120200,0.0,1.0
2010-09-22,7.8,7.83,7.63,7.68,5.82346461054143,168900,0.0,1.0
2010-09-21,7.92,7.96,7.81,7.81,5.92203888129279,107600,0.0,1.0
2010-09-20,7.77,7.96,7.69,7.95,6.02819578825578,203400,0.0,1.0
2010-09-17,7.79,7.81,7.51,7.77,5.89170833644622,381200,0.0,1.0
2010-09-16,7.85,7.92,7.62,7.74,5.86896042781129,95800,0.0,1.0
2010-09-15,7.77,7.99,7.66,7.85,5.95236942613936,250000,0.0,1.0
2010-09-14,7.48,7.84,7.4,7.78,5.89929097265786,390100,0.0,1.0
2010-09-13,7.62,7.66,7.41,7.48,5.67181188630858,258800,0.0,1.0
2010-09-10,7.57,7.57,7.31,7.43,5.63389870525037,463700,0.0,1.0
2010-09-09,7.76,7.76,7.49,7.55,5.72489033979008,239000,0.0,1.0
2010-09-08,7.67,7.74,7.6,7.62,5.77796879327158,145300,0.0,1.0
2010-09-07,7.77,7.8,7.58,7.66,5.80829933811815,115500,0.0,1.0
2010-09-03,7.75,7.99,7.74,7.78,5.89929097265786,335000,0.0,1.0
2010-09-02,7.42,7.66,7.32,7.64,5.79313406569486,153700,0.0,1.0
2010-09-01,7.27,7.47,7.27,7.43,5.63389870525037,176800,0.0,1.0
2010-08-31,7.13,7.22,7.0,7.15,5.42158489132438,205400,0.0,1.0
2010-08-30,7.36,7.46,7.11,7.15,5.42158489132438,188100,0.0,1.0
2010-08-27,7.28,7.37,7.11,7.36,5.58082025176888,127000,0.0,1.0
2010-08-26,7.54,7.54,7.17,7.2,5.45949807238259,221600,0.0,1.0
2010-08-25,7.25,7.54,7.13,7.53,5.7097250673668,345400,0.0,1.0
2010-08-24,7.18,7.31,7.08,7.29,5.52774179828738,239600,0.0,1.0
2010-08-23,7.29,7.35,7.15,7.25,5.49741125344081,369600,0.0,1.0
2010-08-20,7.06,7.27,6.94,7.26,5.50499388965245,249900,0.0,1.0
2010-08-19,7.21,7.21,7.0,7.11,5.39125434647781,292500,0.0,1.0
2010-08-18,7.18,7.35,7.07,7.26,5.50499388965245,142100,0.0,1.0
2010-08-17,7.19,7.34,7.1,7.22,5.47466334480588,158000,0.0,1.0
2010-08-16,6.93,7.13,6.88,7.11,5.39125434647781,186400,0.0,1.0
2010-08-13,7.01,7.15,6.94,6.99,5.3002627119381,148900,0.0,1.0
2010-08-12,6.75,7.07,6.75,7.05,5.34575852920796,172200,0.0,1.0
2010-08-11,7.16,7.2,6.87,6.94,5.26234953087989,263000,0.0,1.0
2010-08-10,7.22,7.39,7.15,7.29,5.52774179828738,159400,0.0,1.0
2010-08-09,7.22,7.32,7.2,7.31,5.54290707071066,295700,0.0,1.0
2010-08-06,6.54,7.22,6.54,7.19,5.45191543617095,391900,0.0,1.0
2010-08-05,6.71,6.71,6.6,6.66,5.0500357169539,433900,0.0,1.0
2010-08-04,6.72,6.79,6.57,6.73,5.1031141704354,1010500,0.0,1.0
2010-08-03,6.74,6.8,6.67,6.7,5.08036626180047,198100,0.0,1.0
2010-08-02,6.65,6.81,6.61,6.79,5.14860998770525,342300,0.0,1.0
2010-07-30,6.46,6.68,6.43,6.55,4.96662671862583,129300,0.0,1.0
2010-07-29,6.42,6.64,6.32,6.53,4.95146144620255,91900,0.0,1.0
2010-07-28,6.67,6.78,6.34,6.38,4.83772190302791,116900,0.0,1.0
2010-07-27,6.79,6.81,6.65,6.7,5.08036626180047,102700,0.0,1.0
2010-07-26,6.44,6.73,6.27,6.72,5.09553153422376,179100,0.0,1.0
2010-07-23,6.28,6.42,6.16,6.4,4.8528871754512,147600,0.0,1.0
2010-07-22,6.04,6.4,5.97,6.33,4.7998087219697,212200,0.0,1.0
2010-07-21,6.21,6.27,5.96,5.96,4.51925118213893,170700,0.0,1.0
2010-07-20,5.99,6.16,5.95,6.15,4.66332127016013,145200,0.0,1.0
2010-07-19,6.1,6.15,5.98,6.05,4.58749490804371,311800,0.0,1.0
2010-07-16,6.24,6.41,6.04,6.06,4.59507754425535,331500,0.0,1.0
2010-07-15,6.33,6.39,6.18,6.32,4.79222608575806,280800,0.0,1.0
2010-07-14,6.32,6.34,6.25,6.29,4.76947817712313,84400,0.0,1.0
2010-07-13,6.33,6.4,6.24,6.33,4.7998087219697,313300,0.0,1.0
2010-07-12,6.47,6.49,6.21,6.22,4.71639972364163,370100,0.0,1.0
2010-07-09,6.42,6.52,6.35,6.51,4.93629617377926,98800,0.0,1.0
2010-07-08,6.43,6.46,6.26,6.41,4.86046981166284,160600,0.0,1.0
2010-07-07,6.17,6.37,6.17,6.37,4.83013926681627,270500,0.0,1.0
2010-07-06,6.43,6.56,6.12,6.17,4.67848654258342,244700,0.0,1.0
2010-07-02,6.29,6.38,6.08,6.29,4.76947817712313,228100,0.0,1.0
2010-07-01,6.76,6.77,6.21,6.32,4.79222608575806,425500,0.0,1.0
2010-06-30,6.82,6.88,6.7,6.78,5.14102735149361,382200,0.0,1.0
2010-06-29,7.3,7.32,6.7,6.81,5.16377526012854,512900,0.0,1.0
2010-06-28,7.53,7.53,7.34,7.4,5.61115079661545,364300,0.0,1.0
2010-06-25,7.47,7.71,7.38,7.57,5.74005561221337,2300100,0.0,1.0
2010-06-24,7.38,7.57,7.38,7.43,5.63389870525037,310400,0.0,1.0
2010-06-23,7.37,7.51,7.36,7.41,5.61873343282709,156200,0.0,1.0
2010-06-22,7.66,7.83,7.4,7.4,5.61115079661545,321600,0.0,1.0
2010-06-21,7.69,7.84,7.56,7.64,5.79313406569486,332400,0.0,1.0
2010-06-18,7.53,7.69,7.38,7.61,5.77038615705994,352400,0.0,1.0
2010-06-17,7.57,7.58,7.45,7.54,5.71730770357844,234700,0.0,1.0
2010-06-16,7.6,7.63,7.5,7.58,5.74763824842501,154100,0.0,1.0
2010-06-15,7.72,7.72,7.47,7.65,5.80071670190651,499700,0.0,1.0
2010-06-14,7.67,7.78,7.28,7.63,5.78555142948322,551600,0.0,1.0
2010-06-11,6.93,7.13,6.93,7.13,5.4064196189011,355600,0.0,1.0
2010-06-10,7.39,7.41,6.98,7.05,5.34575852920796,411400,0.0,1.0
2010-06-09,7.34,7.56,7.25,7.31,5.54290707071066,483400,0.0,1.0
2010-06-08,7.47,7.47,7.0,7.22,5.47466334480588,740300,0.0,1.0
2010-06-07,7.62,7.7,7.4,7.46,5.6566466138853,423900,0.0,1.0
2010-06-04,7.83,7.83,7.55,7.6,5.76280352084829,184300,0.0,1.0
2010-06-03,7.96,7.98,7.8,7.89,5.98269997098593,157500,0.0,1.0
2010-06-02,7.86,7.98,7.84,7.96,6.03577842446742,156600,0.0,1.0
2010-06-01,8.02,8.11,7.84,7.85,5.95236942613936,214800,0.0,1.0
2010-05-28,8.16,8.3,7.93,8.1,6.14193533143042,246400,0.0,1.0
2010-05-27,8.35,8.35,8.11,8.2,6.21776169354684,369900,0.0,1.0
2010-05-26,8.04,8.22,7.96,8.19,6.2101790573352,2513600,0.0,1.0
2010-05-25,7.74,8.09,7.56,8.04,6.09643951416056,284000,0.0,1.0
2010-05-24,8.11,8.14,7.86,7.91,5.99786524340921,223900,0.0,1.0
2010-05-21,7.9,8.1,7.78,8.08,6.12677005900713,348900,0.0,1.0
2010-05-20,8.01,8.07,7.9,8.01,6.07369160552564,336700,0.0,1.0
2010-05-19,8.04,8.22,7.9,8.21,6.22534432975849,429700,0.0,1.0
2010-05-18,8.26,8.27,8.03,8.04,6.09643951416056,332700,0.0,1.0
2010-05-17,8.53,8.55,8.1,8.13,6.16468324006535,448900,0.0,1.0
2010-05-14,8.78,8.82,8.38,8.48,6.43007550747283,440800,0.0,1.0
2010-05-13,8.98,9.0,8.63,8.76,6.64238932139882,472700,0.0,1.0
2010-05-12,8.75,9.0,8.72,8.98,6.80920731805496,459000,0.0,1.0
2010-05-11,8.41,8.75,8.31,8.66,6.5665629592824,164200,0.0,1.0
2010-05-10,8.43,8.53,8.22,8.48,6.43007550747283,191300,0.0,1.0
2010-05-07,8.23,8.38,8.04,8.25,6.25567487460506,179800,0.0,1.0
2010-05-06,8.33,8.65,8.0,8.33,6.3163359642982,177700,0.0,1.0
2010-05-05,8.21,8.62,8.21,8.36,6.33908387293312,133300,0.0,1.0
2010-05-04,8.68,8.76,8.26,8.31,6.30117069187491,156400,0.0,1.0
2010-05-03,8.75,8.94,8.52,8.83,6.69546777488032,298900,0.0,1.0
2010-04-30,8.83,8.96,8.68,8.69,6.58931086791733,186900,0.0,1.0
2010-04-29,8.56,8.96,8.55,8.8,6.67271986624539,217000,0.0,1.0
2010-04-28,8.69,8.8,8.51,8.56,6.49073659716597,161200,0.0,1.0
2010-04-27,8.9,9.05,8.66,8.69,6.58931086791733,253700,0.0,1.0
2010-04-26,8.97,9.02,8.81,8.91,6.75612886457346,318500,0.0,1.0
2010-04-23,8.74,8.96,8.66,8.95,6.78645940942003,310800,0.0,1.0
2010-04-22,8.63,8.77,8.42,8.71,6.60447614034061,186900,0.0,1.0
2010-04-21,8.65,8.75,8.6,8.68,6.58172823170568,179400,0.0,1.0
2010-04-20,8.41,8.63,8.38,8.63,6.54381505064747,298700,0.0,1.0
2010-04-19,8.43,8.5,8.25,8.35,6.33150123672148,109700,0.0,1.0
2010-04-16,8.29,8.56,8.19,8.43,6.39216232641462,625500,0.0,1.0
2010-04-15,8.27,8.3,8.18,8.29,6.28600541945163,241800,0.0,1.0
2010-04-14,8.19,8.34,8.07,8.3,6.29358805566327,193600,0.0,1.0
2010-04-13,8.22,8.25,8.08,8.17,6.19501378491192,163900,0.0,1.0
2010-04-12,8.13,8.28,8.13,8.26,6.2632575108167,230200,0.0,1.0
2010-04-09,8.22,8.29,8.05,8.16,6.18743114870027,255900,0.0,1.0
2010-04-08,8.29,8.3,8.2,8.26,6.2632575108167,83400,0.0,1.0
2010-04-07,8.37,8.48,8.27,8.29,6.28600541945163,425100,0.0,1.0
2010-04-06,8.35,8.43,8.35,8.4,6.36941441777969,321000,0.0,1.0
2010-04-05,8.44,8.45,8.35,8.41,6.37699705399134,254500,0.0,1.0
2010-04-01,8.45,8.5,8.39,8.39,6.36183178156805,162100,0.0,1.0
2010-03-31,8.43,8.5,8.33,8.44,6.39974496262626,177400,0.0,1.0
2010-03-30,8.37,8.53,8.22,8.44,6.39974496262626,122500,0.0,1.0
2010-03-29,8.23,8.39,8.15,8.34,6.32391860050984,160000,0.0,1.0
2010-03-26,8.49,8.62,8.2,8.23,6.24050960218177,163500,0.0,1.0
2010-03-25,8.68,8.81,8.41,8.48,6.43007550747283,323400,0.0,1.0
2010-03-24,8.72,8.77,8.58,8.66,6.5665629592824,150100,0.0,1.0
2010-03-23,8.76,9.0,8.61,8.75,6.63480668518718,356300,0.0,1.0
2010-03-22,8.48,8.84,8.48,8.7,6.59689350412897,252300,0.0,1.0
2010-03-19,8.5,8.57,8.4,8.5,6.44524077989612,446100,0.0,1.0
2010-03-18,8.29,8.51,8.22,8.5,6.44524077989612,95700,0.0,1.0
2010-03-17,8.06,8.43,8.05,8.33,6.3163359642982,235100,0.0,1.0
2010-03-16,7.89,8.09,7.86,8.09,6.13435269521878,175500,0.0,1.0
2010-03-15,8.03,8.1,7.85,7.87,5.96753469856264,375500,0.0,1.0
2010-03-12,8.17,8.17,8.0,8.07,6.11918742279549,405100,0.0,1.0
2010-03-11,8.08,8.22,8.03,8.17,6.19501378491192,336100,0.0,1.0
2010-03-10,8.29,8.32,8.07,8.13,6.16468324006535,438100,0.0,1.0
2010-03-09,8.67,8.67,7.96,8.31,6.30117069187491,987400,0.0,1.0
2010-03-08,8.79,8.81,8.66,8.74,6.62722404897554,178100,0.0,1.0
2010-03-05,8.57,8.8,8.53,8.76,6.64238932139882,316200,0.0,1.0
