,PLAB_Open,PLAB_High,PLAB_Low,PLAB_Close,PLAB_Adj Close,PLAB_Volume,PLAB_Dividend Amount,PLAB_Split Coefficient
2002-09-12,13.35,13.35,12.59,12.61,12.61,300000,0.0,1.0
2002-09-11,13.34,13.92,13.34,13.36,13.36,283200,0.0,1.0
2002-09-10,12.71,13.32,12.71,13.24,13.24,351000,0.0,1.0
2002-09-09,12.19,12.71,11.92,12.68,12.68,197000,0.0,1.0
2002-09-06,11.85,12.7,11.85,12.53,12.53,600600,0.0,1.0
2002-09-05,12.39,12.4,11.61,11.7,11.7,586700,0.0,1.0
2002-09-04,12.14,12.5,11.72,12.47,12.47,743200,0.0,1.0
2002-09-03,12.23,12.23,11.88,12.05,12.05,698100,0.0,1.0
2002-08-30,12.19,12.83,11.86,12.32,12.32,879500,0.0,1.0
2002-08-29,12.48,12.77,12.22,12.28,12.28,728600,0.0,1.0
2002-08-28,12.08,12.92,12.07,12.51,12.51,842600,0.0,1.0
2002-08-27,13.01,13.01,12.08,12.16,12.16,1358500,0.0,1.0
2002-08-26,12.33,12.9,12.03,12.8,12.8,375200,0.0,1.0
2002-08-23,13.24,13.24,12.29,12.33,12.33,945600,0.0,1.0
2002-08-22,12.95,13.5,12.62,13.32,13.32,715300,0.0,1.0
2002-08-21,12.06,12.98,11.9,12.8,12.8,1096400,0.0,1.0
2002-08-20,13.35,13.36,12.14,12.15,12.15,1088700,0.0,1.0
2002-08-19,12.12,13.31,12.12,13.11,13.11,754800,0.0,1.0
2002-08-16,11.27,12.28,11.09,12.1,12.1,732300,0.0,1.0
2002-08-15,10.26,11.58,10.26,11.28,11.28,725900,0.0,1.0
2002-08-14,10.17,10.65,10.01,10.35,10.35,581800,0.0,1.0
2002-08-13,10.25,11.11,10.17,10.2,10.2,670700,0.0,1.0
2002-08-12,10.54,10.79,10.34,10.54,10.54,291800,0.0,1.0
2002-08-09,10.89,11.25,10.62,10.96,10.96,425200,0.0,1.0
2002-08-08,11.35,11.35,10.75,11.15,11.15,893900,0.0,1.0
2002-08-07,11.3,11.53,10.55,11.15,11.15,676000,0.0,1.0
2002-08-06,10.18,11.3,10.18,10.97,10.97,537400,0.0,1.0
2002-08-05,10.76,11.1,10.05,10.11,10.11,255400,0.0,1.0
2002-08-02,11.3,11.37,10.62,10.97,10.97,700100,0.0,1.0
2002-08-01,12.12,12.43,11.1,11.14,11.14,894600,0.0,1.0
2002-07-31,12.94,12.99,11.9,12.16,12.16,443600,0.0,1.0
2002-07-30,12.26,13.11,12.11,13.05,13.05,839500,0.0,1.0
2002-07-29,12.3,12.61,11.81,12.3,12.3,794200,0.0,1.0
2002-07-26,12.2,12.5,11.64,12.1,12.1,382600,0.0,1.0
2002-07-25,13.06,13.18,11.6,11.73,11.73,1253800,0.0,1.0
2002-07-24,13.11,13.56,12.6,13.31,13.31,1033700,0.0,1.0
2002-07-23,13.7,13.87,13.15,13.35,13.35,1120200,0.0,1.0
2002-07-22,13.03,14.1,12.95,13.61,13.61,1066800,0.0,1.0
2002-07-19,11.9,13.89,10.01,13.11,13.11,5642000,0.0,1.0
2002-07-18,16.45,16.66,15.65,15.95,15.95,441500,0.0,1.0
2002-07-17,16.95,17.7,15.95,16.51,16.51,566500,0.0,1.0
2002-07-16,16.87,17.45,16.27,16.62,16.62,624100,0.0,1.0
2002-07-15,16.54,17.11,15.87,17.06,17.06,605000,0.0,1.0
2002-07-12,16.54,16.84,15.92,16.17,16.17,576300,0.0,1.0
2002-07-11,15.72,16.5,15.38,16.3,16.3,1059200,0.0,1.0
2002-07-10,16.54,16.65,15.76,15.9,15.9,937400,0.0,1.0
2002-07-09,17.6,17.6,16.17,16.32,16.32,684800,0.0,1.0
2002-07-08,18.48,19.13,17.5,17.5,17.5,469300,0.0,1.0
2002-07-05,17.3,18.9,17.29,18.9,18.9,174900,0.0,1.0
2002-07-03,16.9,17.3,16.27,17.06,17.06,481000,0.0,1.0
2002-07-02,17.3,17.3,16.5,17.05,17.05,801800,0.0,1.0
2002-07-01,18.75,19.23,17.27,17.4,17.4,387200,0.0,1.0
2002-06-28,19.04,19.96,18.6,18.94,18.94,887800,0.0,1.0
2002-06-27,17.71,19.05,17.71,19.04,19.04,944500,0.0,1.0
2002-06-26,16.75,17.79,16.5,17.54,17.54,408800,0.0,1.0
2002-06-25,17.9,18.13,16.85,17.11,17.11,620500,0.0,1.0
2002-06-24,17.2,18.3,16.71,17.76,17.76,1539800,0.0,1.0
2002-06-21,17.8,18.0,16.71,17.02,17.02,2386800,0.0,1.0
2002-06-20,19.01,19.65,17.48,17.63,17.63,1736700,0.0,1.0
2002-06-19,20.25,20.25,19.0,19.01,19.01,1359200,0.0,1.0
2002-06-18,20.9,21.6,20.16,20.2,20.2,821100,0.0,1.0
2002-06-17,21.26,21.56,20.76,21.05,21.05,786000,0.0,1.0
2002-06-14,20.8,21.28,19.6,20.98,20.98,529200,0.0,1.0
2002-06-13,21.3,22.01,20.81,20.9,20.9,291400,0.0,1.0
2002-06-12,21.17,21.69,20.85,21.25,21.25,506200,0.0,1.0
2002-06-11,21.86,22.46,20.85,21.01,21.01,670500,0.0,1.0
2002-06-10,21.74,22.42,21.5,21.54,21.54,399800,0.0,1.0
2002-06-07,21.52,22.26,20.58,21.67,21.67,939300,0.0,1.0
2002-06-06,22.01,22.1,21.5,21.74,21.74,352800,0.0,1.0
2002-06-05,22.46,22.95,21.76,22.0,22.0,617800,0.0,1.0
2002-06-04,21.58,22.72,21.33,22.45,22.45,910400,0.0,1.0
2002-06-03,22.9,22.98,21.5,21.58,21.58,560700,0.0,1.0
2002-05-31,22.91,23.45,22.55,22.87,22.87,840700,0.0,1.0
2002-05-30,22.66,23.0,21.93,22.72,22.72,832800,0.0,1.0
2002-05-29,23.45,23.46,22.31,22.96,22.96,784400,0.0,1.0
2002-05-28,24.09,24.56,23.25,23.71,23.71,628900,0.0,1.0
2002-05-24,24.33,24.34,22.95,23.96,23.96,868500,0.0,1.0
2002-05-23,25.65,26.1,23.84,24.65,24.65,1511800,0.0,1.0
2002-05-22,25.87,26.11,25.0,25.6,25.6,1119400,0.0,1.0
2002-05-21,27.26,27.43,25.79,25.81,25.81,683400,0.0,1.0
2002-05-20,27.23,27.46,26.5,26.95,26.95,418100,0.0,1.0
2002-05-17,27.5,28.33,26.88,27.4,27.4,788600,0.0,1.0
2002-05-16,28.6,28.65,26.65,26.99,26.99,1370000,0.0,1.0
2002-05-15,30.18,30.74,27.77,28.5,28.5,5650900,0.0,1.0
2002-05-14,31.95,33.94,31.95,33.24,33.24,1601100,0.0,1.0
2002-05-13,31.2,32.7,31.03,31.71,31.71,836800,0.0,1.0
2002-05-10,32.15,32.34,30.81,31.0,31.0,363700,0.0,1.0
2002-05-09,32.82,33.45,32.0,32.0,32.0,749800,0.0,1.0
2002-05-08,31.11,33.05,31.06,33.05,33.05,1613900,0.0,1.0
2002-05-07,31.59,31.99,30.44,30.58,30.58,1212100,0.0,1.0
2002-05-06,32.78,33.04,31.1,31.54,31.54,734000,0.0,1.0
2002-05-03,33.45,33.45,32.45,32.84,32.84,777200,0.0,1.0
2002-05-02,35.0,35.24,33.4,33.5,33.5,782600,0.0,1.0
2002-05-01,32.98,35.4,32.38,34.69,34.69,1282900,0.0,1.0
2002-04-30,32.31,33.3,32.07,32.95,32.95,585200,0.0,1.0
2002-04-29,32.6,33.32,31.45,32.25,32.25,326800,0.0,1.0
2002-04-26,33.5,34.06,32.36,32.5,32.5,615400,0.0,1.0
2002-04-25,32.49,33.8,32.4,33.5,33.5,324900,0.0,1.0
2002-04-24,33.06,33.7,32.39,32.6,32.6,875300,0.0,1.0
2002-04-23,34.05,34.61,32.96,33.04,33.04,497300,0.0,1.0
2002-04-22,33.8,34.04,32.8,34.04,34.04,421700,0.0,1.0
2002-04-19,34.29,34.4,33.31,33.82,33.82,295700,0.0,1.0
2002-04-18,35.1,35.2,32.91,33.96,33.96,448000,0.0,1.0
2002-04-17,34.95,35.57,34.4,35.2,35.2,1115700,0.0,1.0
2002-04-16,33.43,35.25,33.3,34.62,34.62,787900,0.0,1.0
2002-04-15,32.38,32.87,31.75,32.84,32.84,209900,0.0,1.0
2002-04-12,32.3,32.57,31.26,32.52,32.52,732000,0.0,1.0
2002-04-11,32.46,32.93,32.0,32.17,32.17,239100,0.0,1.0
2002-04-10,32.55,33.5,32.45,32.71,32.71,621900,0.0,1.0
2002-04-09,32.2,32.93,32.17,32.54,32.54,758700,0.0,1.0
2002-04-08,31.83,32.27,30.88,32.17,32.17,811300,0.0,1.0
2002-04-05,33.35,33.76,31.91,32.04,32.04,907600,0.0,1.0
2002-04-04,31.83,33.44,31.68,33.19,33.19,488900,0.0,1.0
2002-04-03,32.75,33.24,31.86,31.99,31.99,270300,0.0,1.0
2002-04-02,33.68,33.69,32.72,32.75,32.75,193400,0.0,1.0
2002-04-01,33.56,34.13,32.85,33.98,33.98,301000,0.0,1.0
2002-03-28,33.29,34.1,33.29,33.73,33.73,340800,0.0,1.0
2002-03-27,32.52,33.25,32.05,33.15,33.15,610500,0.0,1.0
2002-03-26,31.65,33.09,31.61,32.46,32.46,284100,0.0,1.0
2002-03-25,33.5,33.55,31.36,31.68,31.68,568000,0.0,1.0
2002-03-22,33.43,33.8,32.7,33.64,33.64,1032700,0.0,1.0
2002-03-21,32.05,33.44,31.22,33.43,33.43,796500,0.0,1.0
2002-03-20,31.99,32.25,31.0,31.32,31.32,338500,0.0,1.0
2002-03-19,32.05,32.48,31.76,32.04,32.04,412400,0.0,1.0
2002-03-18,31.14,32.12,31.14,31.87,31.87,621900,0.0,1.0
2002-03-15,30.67,31.4,30.38,31.13,31.13,479000,0.0,1.0
2002-03-14,32.15,32.15,30.66,30.66,30.66,632700,0.0,1.0
2002-03-13,33.2,33.21,31.63,31.63,31.63,2065400,0.0,1.0
2002-03-12,32.59,34.23,32.42,33.71,33.71,686800,0.0,1.0
2002-03-11,33.94,34.2,33.03,33.1,33.1,275800,0.0,1.0
2002-03-08,33.85,34.5,33.74,34.34,34.34,601000,0.0,1.0
2002-03-07,33.4,34.45,33.35,33.56,33.56,440200,0.0,1.0
2002-03-06,33.24,33.6,32.34,33.27,33.27,307700,0.0,1.0
2002-03-05,33.55,33.58,32.85,33.35,33.35,305400,0.0,1.0
2002-03-04,31.79,33.9,31.76,33.59,33.59,590600,0.0,1.0
2002-03-01,28.89,28.89,28.89,28.89,28.89,422000,0.0,1.0
2002-02-28,29.96,30.35,28.84,28.89,28.89,321100,0.0,1.0
2002-02-27,29.88,30.45,29.36,29.91,29.91,778300,0.0,1.0
2002-02-26,29.93,30.74,29.3,29.73,29.73,417900,0.0,1.0
2002-02-25,29.23,30.33,29.23,29.92,29.92,493700,0.0,1.0
2002-02-22,29.32,29.32,29.32,29.32,29.32,404400,0.0,1.0
2002-02-21,31.61,31.75,29.32,29.32,29.32,344200,0.0,1.0
2002-02-20,32.1,32.1,30.55,31.61,31.61,742700,0.0,1.0
2002-02-19,32.93,33.14,31.44,31.45,31.45,628800,0.0,1.0
2002-02-15,33.85,34.1,32.83,32.92,32.92,280200,0.0,1.0
2002-02-14,34.1,35.25,33.7,33.7,33.7,358900,0.0,1.0
2002-02-13,33.08,34.8,33.01,34.57,34.57,1398800,0.0,1.0
2002-02-12,33.79,33.95,32.99,32.99,32.99,567300,0.0,1.0
2002-02-11,31.93,34.14,31.93,33.9,33.9,654400,0.0,1.0
2002-02-08,31.9,32.18,31.35,31.9,31.9,633300,0.0,1.0
2002-02-07,34.31,34.31,31.82,31.93,31.93,742800,0.0,1.0
2002-02-06,33.75,34.31,32.94,34.11,34.11,342700,0.0,1.0
2002-02-05,32.97,34.12,31.75,33.55,33.55,615800,0.0,1.0
2002-02-04,34.35,34.62,32.79,32.97,32.97,796600,0.0,1.0
2002-02-01,34.94,34.94,34.05,34.13,34.13,273400,0.0,1.0
2002-01-31,34.1,34.82,33.71,34.79,34.79,410500,0.0,1.0
2002-01-30,33.01,34.0,32.5,33.98,33.98,297400,0.0,1.0
2002-01-29,33.69,33.88,32.42,32.9,32.9,233200,0.0,1.0
2002-01-28,33.23,33.75,33.2,33.59,33.59,320600,0.0,1.0
2002-01-25,32.95,33.47,32.33,33.2,33.2,228200,0.0,1.0
2002-01-24,32.51,33.03,32.0,32.87,32.87,330000,0.0,1.0
2002-01-23,32.7,32.7,31.29,32.47,32.47,408300,0.0,1.0
2002-01-22,32.3,32.58,31.2,31.54,31.54,548400,0.0,1.0
2002-01-18,31.8,33.15,31.66,32.21,32.21,499000,0.0,1.0
2002-01-17,32.4,32.75,31.49,32.27,32.27,958400,0.0,1.0
2002-01-16,33.66,33.67,32.01,32.36,32.36,861600,0.0,1.0
2002-01-15,32.84,34.45,32.81,34.15,34.15,897900,0.0,1.0
2002-01-14,34.1,34.3,33.25,33.81,33.81,513100,0.0,1.0
2002-01-11,34.75,35.05,34.15,34.15,34.15,478100,0.0,1.0
2002-01-10,34.93,34.93,34.29,34.62,34.62,353200,0.0,1.0
2002-01-09,34.63,35.13,34.62,34.97,34.97,2511800,0.0,1.0
2002-01-08,33.75,33.86,32.67,33.63,33.63,669100,0.0,1.0
2002-01-07,34.4,34.68,33.5,33.75,33.75,677100,0.0,1.0
2002-01-04,33.78,34.72,33.39,34.61,34.61,761600,0.0,1.0
2002-01-03,33.97,33.97,32.62,33.75,33.75,659800,0.0,1.0
2002-01-02,31.51,32.47,31.07,32.47,32.47,592600,0.0,1.0
2001-12-31,32.17,32.34,30.82,31.35,31.35,591200,0.0,1.0
2001-12-28,32.2,32.8,32.0,32.07,32.07,247200,0.0,1.0
2001-12-27,32.0,32.49,31.78,32.14,32.14,310400,0.0,1.0
2001-12-26,31.05,32.3,31.0,32.05,32.05,250400,0.0,1.0
2001-12-24,30.51,31.19,30.5,30.82,30.82,91500,0.0,1.0
2001-12-21,30.49,31.4,30.25,30.33,30.33,877800,0.0,1.0
2001-12-20,31.5,31.66,30.25,30.35,30.35,385000,0.0,1.0
2001-12-19,32.49,32.49,31.15,31.59,31.59,692900,0.0,1.0
2001-12-18,31.78,33.46,31.46,32.65,32.65,1282400,0.0,1.0
2001-12-17,30.35,31.83,30.11,31.64,31.64,1116800,0.0,1.0
2001-12-14,29.61,30.41,29.52,30.33,30.33,623100,0.0,1.0
2001-12-13,29.5,30.25,29.44,29.65,29.65,818900,0.0,1.0
2001-12-12,29.79,30.16,29.45,30.03,30.03,900800,0.0,1.0
2001-12-11,29.7,30.09,29.4,29.89,29.89,704200,0.0,1.0
2001-12-10,28.69,29.72,28.55,29.61,29.61,1350100,0.0,1.0
2001-12-07,27.93,28.79,27.9,28.69,28.69,3851200,0.0,1.0
2001-12-06,29.25,29.25,27.65,27.95,27.95,6420100,0.0,1.0
2001-12-05,28.7,30.59,28.67,30.11,30.11,1258600,0.0,1.0
2001-12-04,27.2,29.15,27.15,28.46,28.46,869900,0.0,1.0
2001-12-03,27.3,27.3,26.32,26.95,26.95,377700,0.0,1.0
2001-11-30,27.47,27.48,25.65,26.56,26.56,370100,0.0,1.0
2001-11-29,26.8,27.42,25.93,27.42,27.42,219800,0.0,1.0
2001-11-28,27.34,27.34,26.36,26.5,26.5,121600,0.0,1.0
2001-11-27,26.3,28.0,25.73,27.0,27.0,293300,0.0,1.0
2001-11-26,25.54,26.5,25.5,26.37,26.37,308800,0.0,1.0
2001-11-23,25.65,25.65,24.95,25.53,25.53,231900,0.0,1.0
2001-11-21,25.2,25.2,24.41,25.11,25.11,286400,0.0,1.0
2001-11-20,26.08,26.08,24.7,24.7,24.7,232100,0.0,1.0
2001-11-19,26.64,26.89,25.85,26.09,26.09,245700,0.0,1.0
2001-11-16,27.05,27.32,26.31,26.51,26.51,170700,0.0,1.0
2001-11-15,27.76,28.32,27.0,27.0,27.0,193600,0.0,1.0
2001-11-14,27.87,28.7,27.65,27.85,27.85,576300,0.0,1.0
2001-11-13,26.56,27.85,26.56,27.79,27.79,367600,0.0,1.0
2001-11-12,26.5,26.62,25.15,26.1,26.1,322200,0.0,1.0
2001-11-09,25.65,26.59,25.54,26.45,26.45,247500,0.0,1.0
2001-11-08,27.15,27.7,25.35,25.55,25.55,430300,0.0,1.0
2001-11-07,27.3,27.64,26.65,26.98,26.98,446100,0.0,1.0
2001-11-06,26.32,27.5,26.3,27.49,27.49,603200,0.0,1.0
2001-11-05,25.71,26.85,25.7,26.52,26.52,438400,0.0,1.0
2001-11-02,25.4,27.45,25.2,26.0,26.0,1042300,0.0,1.0
2001-11-01,24.9,25.45,24.55,25.25,25.25,263000,0.0,1.0
2001-10-31,23.67,25.2,23.59,24.82,24.82,424300,0.0,1.0
2001-10-30,23.71,23.71,22.54,23.55,23.55,300700,0.0,1.0
2001-10-29,24.75,25.01,23.57,23.58,23.58,211600,0.0,1.0
2001-10-26,25.36,25.6,24.6,24.99,24.99,418400,0.0,1.0
2001-10-25,23.83,25.37,23.25,25.37,25.37,323900,0.0,1.0
2001-10-24,23.37,24.15,23.13,23.95,23.95,184900,0.0,1.0
2001-10-23,22.95,23.95,22.8,23.38,23.38,372900,0.0,1.0
2001-10-22,21.11,23.25,20.91,22.97,22.97,660100,0.0,1.0
2001-10-19,21.28,21.7,20.9,21.3,21.3,653700,0.0,1.0
2001-10-18,22.15,22.92,21.24,21.24,21.24,397800,0.0,1.0
2001-10-17,23.6,24.25,22.12,22.16,22.16,709100,0.0,1.0
2001-10-16,22.95,23.59,22.8,23.25,23.25,424600,0.0,1.0
2001-10-15,23.6,23.6,22.8,23.0,23.0,339500,0.0,1.0
2001-10-12,23.3,24.25,22.8,24.05,24.05,721700,0.0,1.0
2001-10-11,21.2,24.4,21.1,23.35,23.35,1084500,0.0,1.0
2001-10-10,19.69,21.15,19.52,21.12,21.12,942100,0.0,1.0
2001-10-09,20.05,20.1,19.35,19.95,19.95,317000,0.0,1.0
2001-10-08,20.29,20.29,19.51,20.09,20.09,679800,0.0,1.0
2001-10-05,20.1,20.1,18.5,19.96,19.96,503100,0.0,1.0
2001-10-04,20.29,20.29,19.55,19.89,19.89,1679800,0.0,1.0
2001-10-03,20.4,20.4,17.66,19.81,19.81,307400,0.0,1.0
2001-10-02,17.25,17.25,17.25,17.25,17.25,438300,0.0,1.0
2001-10-01,18.4,18.4,17.11,17.25,17.25,498800,0.0,1.0
2001-09-28,18.39,19.3,18.05,18.45,18.45,1395100,0.0,1.0
2001-09-27,19.05,19.05,16.85,18.39,18.39,498000,0.0,1.0
2001-09-26,20.14,20.15,18.25,19.3,19.3,305100,0.0,1.0
2001-09-25,19.85,20.2,19.55,19.99,19.99,428200,0.0,1.0
2001-09-24,20.01,20.2,19.25,19.8,19.8,454700,0.0,1.0
2001-09-21,19.96,19.96,18.3,19.05,19.05,245600,0.0,1.0
2001-09-20,20.5,20.5,19.0,19.5,19.5,660200,0.0,1.0
2001-09-19,21.36,21.36,17.94,19.35,19.35,467700,0.0,1.0
2001-09-18,21.09,21.5,20.25,20.86,20.86,433900,0.0,1.0
2001-09-17,22.13,22.13,20.38,20.39,20.39,456600,0.0,1.0
2001-09-10,22.84,23.17,22.1,22.46,22.46,365900,0.0,1.0
2001-09-07,22.25,23.0,21.72,22.83,22.83,355100,0.0,1.0
2001-09-06,23.4,23.41,21.9,22.05,22.05,589900,0.0,1.0
2001-09-05,24.09,24.2,23.7,23.75,23.75,1085000,0.0,1.0
2001-09-04,24.25,25.32,23.8,24.03,24.03,1142300,0.0,1.0
2001-08-31,21.81,24.25,21.6,23.86,23.86,475400,0.0,1.0
2001-08-30,22.6,22.6,21.65,22.05,22.05,406200,0.0,1.0
2001-08-29,23.65,23.75,22.7,22.75,22.75,266900,0.0,1.0
2001-08-28,24.49,24.49,23.25,23.5,23.5,491900,0.0,1.0
2001-08-27,24.55,25.1,24.16,24.6,24.6,284000,0.0,1.0
2001-08-24,23.85,25.04,23.75,24.5,24.5,341600,0.0,1.0
2001-08-23,23.59,24.4,23.55,23.7,23.7,421800,0.0,1.0
2001-08-22,23.25,24.2,22.65,23.98,23.98,608300,0.0,1.0
2001-08-21,22.6,23.2,22.51,22.85,22.85,435100,0.0,1.0
2001-08-20,22.4,22.4,22.4,22.4,22.4,140600,0.0,1.0
2001-08-17,22.22,22.95,21.95,22.4,22.4,469700,0.0,1.0
2001-08-16,20.93,22.54,20.67,22.42,22.42,532100,0.0,1.0
2001-08-15,20.99,21.3,20.85,21.0,21.0,1281800,0.0,1.0
2001-08-14,20.84,21.3,20.8,20.86,20.86,157300,0.0,1.0
2001-08-13,20.44,20.98,20.43,20.82,20.82,107500,0.0,1.0
2001-08-10,20.33,20.83,19.65,20.44,20.44,354400,0.0,1.0
2001-08-09,20.44,20.44,19.6,20.29,20.29,223200,0.0,1.0
2001-08-08,20.95,21.47,19.74,20.01,20.01,305700,0.0,1.0
2001-08-07,20.9,21.19,20.41,20.9,20.9,210400,0.0,1.0
2001-08-06,21.86,22.0,20.88,20.89,20.89,93500,0.0,1.0
2001-08-03,22.0,22.1,21.56,21.86,21.86,407700,0.0,1.0
2001-08-02,21.88,22.28,21.7,22.15,22.15,393600,0.0,1.0
2001-08-01,21.4,22.47,21.39,21.84,21.84,436800,0.0,1.0
2001-07-31,20.37,21.8,20.37,20.9,20.9,571900,0.0,1.0
2001-07-30,20.55,21.35,20.32,20.67,20.67,224700,0.0,1.0
2001-07-27,19.75,21.01,19.38,20.57,20.57,265300,0.0,1.0
2001-07-26,18.58,19.8,18.56,19.74,19.74,239300,0.0,1.0
2001-07-25,17.95,18.57,17.5,18.45,18.45,2844100,0.0,1.0
2001-07-24,19.73,20.06,18.98,19.14,19.14,488100,0.0,1.0
2001-07-23,20.65,20.91,19.73,19.95,19.95,381700,0.0,1.0
2001-07-20,21.0,21.0,20.2,20.83,20.83,144600,0.0,1.0
2001-07-19,20.75,21.45,20.55,21.03,21.03,433100,0.0,1.0
2001-07-18,21.01,21.55,20.28,20.3,20.3,298900,0.0,1.0
2001-07-17,20.6,21.87,19.95,21.55,21.55,484000,0.0,1.0
2001-07-16,21.01,22.15,20.65,21.1,21.1,404900,0.0,1.0
2001-07-13,21.65,22.15,21.3,21.74,21.74,247900,0.0,1.0
2001-07-12,20.72,22.13,20.39,22.08,22.08,435000,0.0,1.0
2001-07-11,20.4,20.52,19.85,20.2,20.2,828400,0.0,1.0
2001-07-10,21.25,21.95,20.25,20.52,20.52,241100,0.0,1.0
2001-07-09,20.91,21.8,20.4,21.25,21.25,968100,0.0,1.0
2001-07-06,22.1,22.35,20.75,21.03,21.03,1522700,0.0,1.0
2001-07-05,23.6,24.1,22.48,22.48,22.48,665100,0.0,1.0
2001-07-03,24.77,25.7,23.77,24.1,24.1,473900,0.0,1.0
2001-07-02,25.7,25.7,24.68,24.7,24.7,164000,0.0,1.0
2001-06-29,25.13,28.2,24.88,25.66,25.66,502400,0.0,1.0
2001-06-28,24.57,25.15,24.5,24.95,24.95,409200,0.0,1.0
2001-06-27,22.04,25.15,21.77,24.5,24.5,1169500,0.0,1.0
2001-06-26,22.91,24.25,22.7,24.14,24.14,281200,0.0,1.0
2001-06-25,23.15,23.65,23.05,23.07,23.07,523500,0.0,1.0
2001-06-22,22.45,23.62,22.15,23.2,23.2,260800,0.0,1.0
2001-06-21,22.68,22.68,21.75,22.14,22.14,366500,0.0,1.0
2001-06-20,21.95,23.05,21.85,22.7,22.7,517000,0.0,1.0
2001-06-19,22.74,23.85,22.0,22.22,22.22,244800,0.0,1.0
2001-06-18,22.92,23.87,22.1,22.35,22.35,224900,0.0,1.0
2001-06-15,23.05,23.68,22.15,22.95,22.95,565600,0.0,1.0
2001-06-14,24.18,24.25,22.35,23.31,23.31,502200,0.0,1.0
2001-06-13,24.15,25.05,24.14,24.46,24.46,664500,0.0,1.0
2001-06-12,23.35,24.3,22.0,24.25,24.25,1277600,0.0,1.0
2001-06-11,24.0,24.0,22.46,23.35,23.35,1110000,0.0,1.0
2001-06-08,26.35,26.35,24.55,25.19,25.19,252600,0.0,1.0
2001-06-07,24.8,26.2,24.79,25.95,25.95,305200,0.0,1.0
2001-06-06,25.28,25.48,24.03,24.79,24.79,591600,0.0,1.0
2001-06-05,24.13,25.5,24.13,25.36,25.36,280300,0.0,1.0
2001-06-04,23.8,24.35,23.6,24.15,24.15,457700,0.0,1.0
2001-06-01,23.36,24.6,23.35,23.95,23.95,478600,0.0,1.0
2001-05-31,22.95,23.92,22.86,23.26,23.26,638400,0.0,1.0
2001-05-30,23.62,23.63,22.3,23.11,23.11,1713200,0.0,1.0
2001-05-29,25.81,25.81,23.61,23.64,23.64,645500,0.0,1.0
2001-05-25,25.6,26.1,25.45,25.56,25.56,501900,0.0,1.0
2001-05-24,26.64,26.71,25.18,25.45,25.45,465500,0.0,1.0
2001-05-23,28.0,28.0,26.35,26.55,26.55,479400,0.0,1.0
2001-05-22,28.15,29.05,28.02,28.2,28.2,428000,0.0,1.0
2001-05-21,26.54,28.0,26.54,27.91,27.91,1241300,0.0,1.0
2001-05-18,27.65,27.65,26.6,26.7,26.7,458800,0.0,1.0
2001-05-17,27.3,28.2,27.15,27.48,27.48,872800,0.0,1.0
2001-05-16,26.2,28.0,25.55,27.34,27.34,1284100,0.0,1.0
2001-05-15,27.03,27.39,25.78,26.15,26.15,883600,0.0,1.0
2001-05-14,27.53,27.77,26.3,26.6,26.6,438900,0.0,1.0
2001-05-11,27.99,28.15,26.93,27.6,27.6,653300,0.0,1.0
2001-05-10,30.81,31.25,27.5,27.79,27.79,1436000,0.0,1.0
2001-05-09,29.54,31.5,29.12,30.0,30.0,1048200,0.0,1.0
2001-05-08,29.01,29.75,28.79,29.71,29.71,786200,0.0,1.0
2001-05-07,28.33,29.0,28.29,28.44,28.44,436300,0.0,1.0
2001-05-04,28.22,28.4,27.5,28.37,28.37,590400,0.0,1.0
2001-05-03,28.84,28.84,28.0,28.28,28.28,453000,0.0,1.0
2001-05-02,29.12,29.5,28.56,29.31,29.31,607800,0.0,1.0
2001-05-01,28.91,29.07,27.74,28.7,28.7,835500,0.0,1.0
2001-04-30,28.45,30.1,28.06,28.71,28.71,1059200,0.0,1.0
2001-04-27,28.1,28.55,27.74,28.03,28.03,647400,0.0,1.0
2001-04-26,28.25,28.43,26.92,28.04,28.04,338800,0.0,1.0
2001-04-25,27.3,28.17,26.3,28.08,28.08,562300,0.0,1.0
2001-04-24,27.98,29.45,26.5,26.78,26.78,555400,0.0,1.0
2001-04-23,29.21,29.21,26.91,27.55,27.55,326400,0.0,1.0
2001-04-20,29.81,29.9,28.32,29.03,29.03,492300,0.0,1.0
2001-04-19,28.81,30.99,28.25,29.83,29.83,739300,0.0,1.0
2001-04-18,26.3,30.09,26.3,28.38,28.38,771600,0.0,1.0
2001-04-17,26.02,27.35,24.52,25.34,25.34,633900,0.0,1.0
2001-04-16,27.19,27.31,25.5,26.15,26.15,334100,0.0,1.0
2001-04-12,25.64,27.65,24.9,27.65,27.65,700900,0.0,1.0
2001-04-11,25.6,28.62,25.34,25.42,25.42,1320000,0.0,1.0
2001-04-10,22.6,24.63,22.59,24.5,24.5,800500,0.0,1.0
2001-04-09,23.1,23.97,22.23,22.54,22.54,460000,0.0,1.0
2001-04-06,24.06,24.38,23.0,23.06,23.06,275300,0.0,1.0
2001-04-05,22.13,25.31,22.13,24.44,24.44,614100,0.0,1.0
2001-04-04,21.52,22.25,20.19,21.19,21.19,451000,0.0,1.0
2001-04-03,23.0,23.38,21.31,21.75,21.75,364400,0.0,1.0
2001-04-02,24.75,25.0,22.5,22.81,22.81,1000900,0.0,1.0
2001-03-30,24.5,25.06,22.63,24.69,24.69,584400,0.0,1.0
2001-03-29,25.53,26.25,23.88,24.13,24.13,403000,0.0,1.0
2001-03-28,26.19,26.63,25.56,25.56,25.56,700800,0.0,1.0
