,WM_Open,WM_High,WM_Low,WM_Close,WM_Adj Close,WM_Volume,WM_Dividend Amount,WM_Split Coefficient
2006-02-07,32.43,32.7,32.38,32.5,18.5831110390356,2624700,0.0,1.0
2006-02-06,31.7,32.44,31.7,32.42,18.537367996478,2737600,0.0,1.0
2006-02-03,31.38,31.76,31.38,31.65,18.0970912118609,1563600,0.0,1.0
2006-02-02,31.64,31.84,31.26,31.39,17.9484263235486,1512100,0.0,1.0
2006-02-01,31.35,31.71,31.35,31.67,18.1085269725003,1650100,0.0,1.0
2006-01-31,31.56,31.83,31.53,31.58,18.0570660496229,1752800,0.0,1.0
2006-01-30,31.35,31.61,31.11,31.55,18.0399124086638,1787900,0.0,1.0
2006-01-27,31.6,31.83,31.55,31.56,18.0456302889835,1719300,0.0,1.0
2006-01-26,31.91,32.0,31.75,31.76,18.1599878953776,1870400,0.0,1.0
2006-01-25,31.61,31.82,31.5,31.66,18.1028090921806,1436900,0.0,1.0
2006-01-24,31.28,31.82,31.24,31.65,18.0970912118609,1707700,0.0,1.0
2006-01-23,31.27,31.39,31.1,31.27,17.8798117597121,1873300,0.0,1.0
2006-01-20,31.82,31.83,31.02,31.27,17.8798117597121,2499700,0.0,1.0
2006-01-19,32.0,32.0,31.68,31.81,18.1885772969761,1906100,0.0,1.0
2006-01-18,31.59,32.0,31.52,31.57,18.0513481693032,2151500,0.0,1.0
2006-01-17,31.32,31.77,31.21,31.59,18.0627839299426,2120700,0.0,1.0
2006-01-13,31.45,31.74,31.43,31.66,18.1028090921806,1676200,0.0,1.0
2006-01-12,31.21,31.65,31.08,31.31,17.9026832809909,1893300,0.0,1.0
2006-01-11,31.65,31.87,31.08,31.21,17.8455044777939,2412900,0.0,1.0
2006-01-10,31.04,31.66,30.94,31.6,18.0685018102623,3234100,0.0,1.0
2006-01-09,30.6,31.5,30.53,31.04,17.748300512359,2834000,0.0,1.0
2006-01-06,30.64,30.8,30.35,30.54,17.4624064963738,3149600,0.0,1.0
2006-01-05,30.28,30.59,30.22,30.39,17.3766382915782,2483600,0.0,1.0
2006-01-04,30.47,30.73,30.27,30.27,17.3080237277418,1520400,0.0,1.0
2006-01-03,30.34,30.75,30.08,30.67,17.5367389405299,1728800,0.0,1.0
2005-12-30,30.25,30.47,30.25,30.35,17.3537667702994,1161200,0.0,1.0
2005-12-29,30.26,30.52,30.24,30.42,17.3937919325374,1022800,0.0,1.0
2005-12-28,30.38,30.55,30.26,30.43,17.3995098128571,1258400,0.0,1.0
2005-12-27,30.8,31.0,30.45,30.51,17.4452528554147,1059400,0.0,1.0
2005-12-23,30.56,30.78,30.44,30.71,17.5596104618088,683800,0.0,1.0
2005-12-22,30.64,30.75,30.48,30.54,17.4624064963738,1291400,0.0,1.0
2005-12-21,30.8,30.8,30.57,30.57,17.4795601373329,1549800,0.0,1.0
2005-12-20,30.9,30.95,30.58,30.61,17.5024316586117,1818900,0.0,1.0
2005-12-19,30.92,30.96,30.75,30.77,17.593917743727,1608900,0.0,1.0
2005-12-16,30.84,31.03,30.8,31.01,17.7311468713999,2697400,0.0,1.0
2005-12-15,30.8,30.89,30.58,30.78,17.5996356240467,2025900,0.0,1.0
2005-12-14,30.13,30.95,30.13,30.82,17.6225071453255,2403400,0.0,1.0
2005-12-13,29.84,30.23,29.8101,29.99,17.1479230787901,2207900,0.0,1.0
2005-12-12,29.99,30.13,29.69,29.89,17.0907442755931,1433500,0.0,1.0
2005-12-09,29.92,30.11,29.74,29.98,17.1422051984704,1502500,0.0,1.0
2005-12-08,30.19,30.25,29.67,29.81,17.0450012330355,1243800,0.0,1.0
2005-12-07,30.35,30.42,30.07,30.12,17.2222555229463,1206800,0.0,1.0
2005-12-06,30.18,30.48,29.9242,30.34,17.3480488899797,1435800,0.0,1.0
2005-12-05,30.23,30.23,29.79,29.95,17.1250515575113,1503400,0.0,1.0
2005-12-02,30.25,30.5499,30.21,30.46,17.4166634538162,1310100,0.0,1.0
2005-12-01,30.16,30.5,30.0,30.39,17.3766382915782,2466500,0.0,1.0
2005-11-30,30.18,30.27,29.91,29.91,17.1021800362325,1523900,0.0,1.0
2005-11-29,30.3,30.33,30.17,30.18,17.2565628048645,1334900,0.2,1.0
2005-11-28,30.55,30.6,30.2,30.2,17.1543185222813,2475500,0.0,1.0
2005-11-25,30.3,30.5,30.25,30.4,17.267923280707,532900,0.0,1.0
2005-11-23,30.54,30.62,30.35,30.4,17.267923280707,1814200,0.0,1.0
2005-11-22,30.6,30.7,30.36,30.5,17.3247256599199,2776400,0.0,1.0
2005-11-21,30.45,30.79,30.44,30.75,17.466731607952,1265500,0.0,1.0
2005-11-18,30.87,30.87,30.39,30.55,17.3531268495263,2550000,0.0,1.0
2005-11-17,30.65,30.74,30.45,30.67,17.4212897045817,1780000,0.0,1.0
2005-11-16,30.57,30.7,30.42,30.5,17.3247256599199,1784300,0.0,1.0
2005-11-15,30.53,30.75,30.53,30.59,17.3758478012115,1227700,0.0,1.0
2005-11-14,30.38,30.74,30.3,30.61,17.387208277054,1342300,0.0,1.0
2005-11-11,30.25,30.49,30.2,30.46,17.3020047082348,816700,0.0,1.0
2005-11-10,30.16,30.34,30.05,30.25,17.1827197118878,1355800,0.0,1.0
2005-11-09,29.9,30.24,29.9,30.15,17.1259173326749,1628700,0.0,1.0
2005-11-08,29.85,30.13,29.85,30.03,17.0577544776195,2116900,0.0,1.0
2005-11-07,29.84,30.12,29.78,30.07,17.0804754293046,1232300,0.0,1.0
2005-11-04,29.75,30.24,29.73,29.85,16.9555101950364,1515000,0.0,1.0
2005-11-03,30.05,30.24,29.59,29.7,16.8703066262171,2044100,0.0,1.0
2005-11-02,29.2,30.15,29.15,30.05,17.0691149534621,2736200,0.0,1.0
2005-11-01,29.61,29.75,29.0,29.31,16.648777347287,5423000,0.0,1.0
2005-10-31,30.0,30.0,29.4,29.51,16.7623821057127,4267100,0.0,1.0
2005-10-28,29.05,29.97,28.5,29.96,17.0179928121705,4809800,0.0,1.0
2005-10-27,27.6,29.09,27.6,28.48,16.1773175998203,4367700,0.49,1.0
2005-10-26,27.2,28.0,27.0,27.55,15.3843665818105,3593000,0.0,1.0
2005-10-25,27.89,28.09,27.71,27.74,15.490465661685,2324400,0.0,1.0
2005-10-24,27.55,28.02,27.51,28.01,15.6412380383489,1609000,0.0,1.0
2005-10-21,27.22,27.49,27.16,27.45,15.3285249608238,1806100,0.0,1.0
2005-10-20,27.4,27.5,27.0,27.09,15.1274951252721,1311100,0.0,1.0
2005-10-19,27.15,27.37,26.96,27.35,15.2726833398372,1760600,0.0,1.0
2005-10-18,27.39,27.41,27.26,27.3,15.2447625293439,1281900,0.0,1.0
2005-10-17,27.18,27.5,27.18,27.37,15.2838516640346,1373900,0.0,1.0
2005-10-14,27.25,27.4,27.13,27.31,15.2503466914426,1699200,0.0,1.0
2005-10-13,27.18,27.4,26.95,27.26,15.2224258809493,2319400,0.0,1.0
2005-10-12,27.39,27.51,27.0,27.25,15.2168417188506,1556600,0.0,1.0
2005-10-11,27.42,27.56,27.21,27.26,15.2224258809493,2159900,0.0,1.0
2005-10-10,27.69,27.75,27.47,27.47,15.3396932850212,1261600,0.0,1.0
2005-10-07,28.03,28.1,27.71,27.83,15.540723120573,1573800,0.0,1.0
2005-10-06,28.09,28.38,27.96,28.07,15.6747430109408,2123200,0.0,1.0
2005-10-05,28.5,28.71,28.17,28.19,15.7417529561247,2054900,0.0,1.0
2005-10-04,28.79,29.15,28.5,28.62,15.9818719263672,3153200,0.0,1.0
2005-10-03,28.75,28.98,28.64,28.79,16.0768026820444,2995500,0.0,1.0
2005-09-30,28.4,28.67,28.35,28.61,15.9762877642685,1576600,0.0,1.0
2005-09-29,28.16,28.47,28.1,28.4,15.8590203601966,1756100,0.0,1.0
2005-09-28,28.42,28.45,28.12,28.28,15.7920104150127,2031400,0.0,1.0
2005-09-27,28.18,28.38,28.05,28.26,15.7808420908154,1274600,0.0,1.0
2005-09-26,28.25,28.5,28.07,28.13,15.7082479835328,1566600,0.0,1.0
2005-09-23,28.15,28.23,27.87,28.07,15.6747430109408,1876800,0.0,1.0
2005-09-22,27.21,28.22,27.124,28.1,15.6914954972368,2898900,0.0,1.0
2005-09-21,27.34,27.39,27.05,27.2,15.1889209083573,2382800,0.0,1.0
2005-09-20,27.55,27.73,27.16,27.35,15.2726833398372,2503900,0.0,1.0
2005-09-19,28.18,28.18,27.45,27.57,15.3955349060078,1750700,0.0,1.0
2005-09-16,28.27,28.3,28.0,28.2,15.7473371182234,1961800,0.0,1.0
2005-09-15,28.28,28.29,27.9,28.22,15.7585054424207,1476200,0.0,1.0
2005-09-14,28.45,28.5,28.02,28.16,15.7250004698288,1990500,0.0,1.0
2005-09-13,28.44,28.67,28.17,28.37,15.8422678739006,1982300,0.0,1.0
2005-09-12,28.59,28.59,28.35,28.42,15.8701886843939,1729200,0.0,1.0
2005-09-09,28.52,28.57,28.31,28.46,15.8925253327886,2013900,0.0,1.0
2005-09-08,28.35,28.51,28.31,28.4,15.8590203601966,3354800,0.0,1.0
2005-09-07,28.28,28.33,28.04,28.31,15.8087629013087,2649000,0.0,1.0
2005-09-06,27.96,28.33,27.96,28.08,15.6803271730395,1623500,0.0,1.0
2005-09-02,27.97,28.14,27.64,27.69,15.4625448511917,1568500,0.0,1.0
2005-09-01,27.44,27.83,27.29,27.78,15.5128023100797,2411000,0.0,1.0
2005-08-31,27.05,27.48,26.85,27.43,15.3173566366265,2402500,0.0,1.0
2005-08-30,27.18,27.22,26.8,27.04,15.0995743147788,2742000,0.2,1.0
2005-08-29,27.35,27.57,27.26,27.39,15.1827217504328,2066400,0.0,1.0
2005-08-26,27.45,27.59,27.25,27.41,15.1938080751867,1547200,0.0,1.0
2005-08-25,27.56,27.56,27.35,27.5,15.2436965365791,2232800,0.0,1.0
2005-08-24,27.45,27.46,27.2,27.37,15.171635425679,2434000,0.0,1.0
2005-08-23,27.65,27.75,27.42,27.45,15.2159807246945,2908100,0.0,1.0
2005-08-22,27.85,27.99,27.52,27.81,15.4155345702642,2105400,0.0,1.0
2005-08-19,27.65,27.77,27.6,27.72,15.3656461088718,2975300,0.0,1.0
2005-08-18,27.6,27.74,27.43,27.55,15.2714123484638,2881800,0.0,1.0
2005-08-17,27.55,27.65,27.42,27.53,15.26032602371,1669100,0.0,1.0
2005-08-16,27.7,27.71,27.37,27.5,15.2436965365791,2853500,0.0,1.0
2005-08-15,27.3,27.73,27.21,27.65,15.3268439722332,2865900,0.0,1.0
2005-08-12,27.3,27.35,26.97,27.21,15.0829448276479,3408800,0.0,1.0
2005-08-11,27.2,27.45,27.02,27.36,15.166092263302,3822300,0.0,1.0
2005-08-10,27.95,28.0,27.36,27.44,15.2104375623175,2243600,0.0,1.0
2005-08-09,27.65,27.95,27.57,27.75,15.3822755960026,2392200,0.0,1.0
2005-08-08,27.8,27.89,27.52,27.6,15.2991281603485,2093500,0.0,1.0
2005-08-05,27.7,27.8,27.61,27.63,15.3157576474793,1627900,0.0,1.0
2005-08-04,27.87,27.94,27.75,27.8,15.4099914078873,2313300,0.0,1.0
2005-08-03,28.2,28.23,27.92,27.94,15.4875956811644,6359800,0.0,1.0
2005-08-02,28.44,28.64,28.21,28.25,15.6594337148495,4246600,0.0,1.0
2005-08-01,28.12,28.32,28.1,28.18,15.6206315782109,2634600,0.0,1.0
2005-07-29,28.25,28.33,27.96,28.12,15.5873726039493,5040300,0.0,1.0
2005-07-28,28.9,28.92,27.35,27.52,15.254782861333,7851700,0.0,1.0
2005-07-27,29.5,29.76,29.36,29.53,16.3689584990975,2083900,0.48,1.0
2005-07-26,29.01,29.1,28.82,28.95,15.7907813578432,2000700,0.0,1.0
2005-07-25,29.35,29.4,29.02,29.09,15.8671443764994,1985600,0.0,1.0
2005-07-22,28.86,29.35,28.82,29.35,16.0089614111467,1858100,0.0,1.0
2005-07-21,28.86,29.01,28.74,28.83,15.7253273418521,2226600,0.0,1.0
2005-07-20,28.84,28.95,28.58,28.85,15.7362363445173,1855700,0.0,1.0
2005-07-19,28.95,29.25,28.12,28.89,15.7580543498476,4908600,0.0,1.0
2005-07-18,27.88,28.1,27.77,27.95,15.2453312245843,2669000,0.0,1.0
2005-07-15,27.8,27.9,27.7,27.8,15.1635137045955,3020200,0.0,1.0
2005-07-14,27.95,28.0,27.73,27.77,15.1471502005977,4016800,0.0,1.0
2005-07-13,28.0,28.08,27.9,27.92,15.2289677205866,1874300,0.0,1.0
2005-07-12,28.0,28.04,27.88,27.99,15.2671492299147,1737000,0.0,1.0
2005-07-11,28.1,28.19,27.91,27.98,15.2616947285821,2002600,0.0,1.0
2005-07-08,28.14,28.25,28.02,28.1,15.3271487445732,1992600,0.0,1.0
2005-07-07,27.9,28.13,27.7,28.05,15.2998762379102,1817100,0.0,1.0
2005-07-06,28.5,28.53,28.21,28.25,15.408966264562,1723000,0.0,1.0
2005-07-05,28.37,28.7,28.29,28.5,15.5453287978767,1793700,0.0,1.0
2005-07-01,28.44,28.87,28.36,28.45,15.5180562912138,1062400,0.0,1.0
2005-06-30,28.54,28.7,28.29,28.34,15.4580567765553,1416200,0.0,1.0
2005-06-29,28.82,28.82,28.35,28.44,15.5126017898812,1351000,0.0,1.0
2005-06-28,28.37,28.8,28.3,28.79,15.7035093365218,1560600,0.0,1.0
2005-06-27,28.06,28.44,27.92,28.32,15.4471477738901,1757300,0.0,1.0
2005-06-24,28.31,28.38,27.96,27.97,15.2562402272495,2129200,0.0,1.0
2005-06-23,28.58,28.6,28.19,28.29,15.4307842698923,1788900,0.0,1.0
2005-06-22,29.0,29.05,28.45,28.51,15.5507832992093,1135200,0.0,1.0
2005-06-21,28.9,28.95,28.6,28.64,15.6216918165329,1130500,0.0,1.0
2005-06-20,29.05,29.08,28.77,28.9,15.7635088511802,1415000,0.0,1.0
2005-06-17,29.46,29.46,29.1,29.15,15.8998713844949,2095700,0.0,1.0
2005-06-16,29.1,29.24,28.96,29.18,15.9162348884927,933000,0.0,1.0
2005-06-15,29.41,29.43,29.05,29.15,15.8998713844949,957900,0.0,1.0
2005-06-14,29.2,29.5,29.0,29.38,16.0253249151445,1024000,0.0,1.0
2005-06-13,28.93,29.3,28.89,29.17,15.9107803871601,893600,0.0,1.0
2005-06-10,29.15,29.23,28.88,29.02,15.8289628671713,1094900,0.0,1.0
2005-06-09,29.19,29.3,28.96,29.14,15.8944168831623,1673100,0.0,1.0
2005-06-08,29.24,29.36,29.05,29.15,15.8998713844949,2203700,0.0,1.0
2005-06-07,29.56,29.6,29.17,29.18,15.9162348884927,1714300,0.0,1.0
2005-06-06,29.7,29.73,29.44,29.56,16.1235059391311,947700,0.0,1.0
2005-06-03,29.62,29.75,29.5,29.69,16.1944144564547,948600,0.0,1.0
2005-06-02,29.63,29.65,29.45,29.58,16.1344149417962,1579300,0.0,1.0
2005-06-01,29.34,29.7,29.16,29.61,16.150778445794,1965800,0.0,1.0
2005-05-31,29.62,29.65,29.21,29.49,16.0853244298029,2695900,0.0,1.0
2005-05-27,29.4,29.63,29.31,29.62,16.1562329471266,1508500,0.2,1.0
2005-05-26,29.3,29.66,29.24,29.53,15.9991133108199,1326800,0.0,1.0
2005-05-25,29.2,29.32,28.91,29.16,15.7986503265664,1656500,0.0,1.0
2005-05-24,29.48,29.48,29.26,29.32,15.8853370224598,1057700,0.0,1.0
2005-05-23,29.45,29.55,29.29,29.47,15.9666057998598,1204500,0.0,1.0
2005-05-20,29.5,29.54,29.31,29.44,15.9503520443798,982100,0.0,1.0
2005-05-19,29.49,29.59,29.27,29.4,15.9286803704065,887200,0.0,1.0
2005-05-18,28.93,29.56,28.92,29.49,15.9774416368465,1263000,0.0,1.0
2005-05-17,28.95,28.98,28.68,28.92,15.6686202827264,1969200,0.0,1.0
2005-05-16,28.96,29.11,28.87,29.08,15.7553069786198,1156800,0.0,1.0
2005-05-13,29.15,29.15,28.7,28.96,15.6902919566997,1676900,0.0,1.0
2005-05-12,29.3,29.4,28.89,29.0,15.7119636306731,1890900,0.0,1.0
2005-05-11,29.07,29.25,28.93,29.23,15.8365757560198,1428500,0.0,1.0
2005-05-10,29.06,29.19,28.97,29.06,15.7444711416331,1459000,0.0,1.0
2005-05-09,29.14,29.26,29.02,29.26,15.8528295114998,1174200,0.0,1.0
2005-05-06,29.42,29.5,29.13,29.2,15.8203220005398,1558600,0.0,1.0
2005-05-05,29.4,29.55,29.24,29.25,15.8474115930065,2504400,0.0,1.0
2005-05-04,28.8,29.45,28.7,29.34,15.8961728594465,2088000,0.0,1.0
2005-05-03,28.41,29.05,28.3,28.8,15.6036052608064,2037700,0.0,1.0
2005-05-02,28.55,28.65,28.24,28.4,15.3868885210729,1847400,0.0,1.0
2005-04-29,28.15,28.49,27.92,28.49,15.435649787513,3026800,0.0,1.0
2005-04-28,28.7,28.7,27.65,28.06,15.2026792922995,2514300,0.0,1.0
2005-04-27,27.35,28.24,27.33,28.12,15.2351868032595,2719900,0.47,1.0
2005-04-26,27.67,27.82,27.43,27.43,14.6170400144599,1849300,0.0,1.0
2005-04-25,27.68,27.8,27.5,27.68,14.7502613051495,1295800,0.0,1.0
2005-04-22,27.35,27.78,27.22,27.5,14.654341975853,2001300,0.0,1.0
2005-04-21,27.6,27.75,27.18,27.35,14.5744092014393,2516900,0.0,1.0
2005-04-20,27.73,27.93,27.52,27.54,14.6756573823633,1491800,0.0,1.0
2005-04-19,28.07,28.13,27.67,27.86,14.846180634446,1592800,0.0,1.0
2005-04-18,28.07,28.23,27.85,28.07,14.9580865186252,2043500,0.0,1.0
2005-04-15,28.6,28.81,27.96,28.05,14.9474288153701,2439300,0.0,1.0
2005-04-14,29.2,29.31,28.7,28.84,15.3684080939491,2628700,0.0,1.0
2005-04-13,29.83,29.9,29.15,29.23,15.5762333074249,1580000,0.0,1.0
2005-04-12,29.7,30.0,29.56,29.89,15.9279375148453,1248100,0.0,1.0
2005-04-11,29.62,29.8,29.58,29.77,15.8639912953143,1039200,0.0,1.0
2005-04-08,29.8,29.8,29.53,29.55,15.7467565595075,1384200,0.0,1.0
2005-04-07,29.5,29.89,29.5,29.7,15.8266893339212,1686900,0.0,1.0
2005-04-06,29.55,29.68,29.33,29.49,15.714783449742,1648400,0.0,1.0
2005-04-05,29.18,29.61,29.01,29.5,15.7201123013696,1494400,0.0,1.0
2005-04-04,28.92,29.37,28.8,29.16,15.5389313460318,1988000,0.0,1.0
2005-04-01,28.86,28.95,28.7,28.92,15.4110389069698,1758900,0.0,1.0
2005-03-31,29.17,29.22,28.8,28.85,15.3737369455767,1898100,0.0,1.0
2005-03-30,29.1,29.38,28.9,29.2,15.5602467525421,1520200,0.0,1.0
2005-03-29,29.25,29.48,28.99,29.11,15.5122870878939,1467800,0.0,1.0
2005-03-28,29.3,29.41,29.21,29.24,15.5815621590524,889000,0.0,1.0
2005-03-24,29.25,29.38,29.06,29.08,15.4963005330111,1200800,0.0,1.0
2005-03-23,29.5,29.72,29.24,29.36,15.6455083785834,1654300,0.0,1.0
2005-03-22,29.27,29.62,29.15,29.39,15.6614949334662,2028800,0.0,1.0
2005-03-21,29.1,29.4,28.99,29.27,15.5975487139352,1296500,0.0,1.0
2005-03-18,28.96,29.12,28.65,29.1,15.5069582362663,2953500,0.0,1.0
2005-03-17,29.04,29.12,28.786,28.95,15.4270254618525,1908200,0.0,1.0
2005-03-16,29.23,29.42,28.98,29.04,15.4749851265008,1051100,0.0,1.0
2005-03-15,29.4,29.62,29.27,29.3,15.6135352688179,1482500,0.0,1.0
2005-03-14,29.4,29.55,29.22,29.3,15.6135352688179,1625800,0.0,1.0
2005-03-11,29.55,29.65,29.34,29.41,15.6721526367213,1599100,0.0,1.0
2005-03-10,29.71,29.9,29.52,29.66,15.8053739274109,1574700,0.0,1.0
2005-03-09,29.68,29.92,29.62,29.68,15.8160316306661,1432300,0.0,1.0
2005-03-08,29.8,29.99,29.75,29.8,15.8799778501971,1285700,0.0,1.0
2005-03-07,29.78,30.07,29.64,29.93,15.9492529213557,1723600,0.0,1.0
2005-03-04,29.62,29.97,29.5,29.91,15.9385952181005,1762500,0.0,1.0
2005-03-03,29.76,29.82,29.45,29.52,15.7307700046248,1257800,0.0,1.0
2005-03-02,29.55,29.86,29.4,29.78,15.8693201469419,1411300,0.0,1.0
2005-03-01,29.27,29.78,29.27,29.69,15.8213604822937,1645500,0.0,1.0
2005-02-28,29.5,29.58,29.1,29.24,15.5815621590524,1795500,0.0,1.0
2005-02-25,29.17,29.64,28.97,29.56,15.7520854111351,1428700,0.2,1.0
2005-02-24,29.32,29.42,29.02,29.42,15.5721220697444,1280700,0.0,1.0
2005-02-23,29.35,29.5,29.08,29.31,15.5138986357651,1645400,0.0,1.0
2005-02-22,29.95,30.05,29.38,29.43,15.5774151091971,1638200,0.0,1.0
2005-02-18,30.05,30.25,29.91,30.0,15.8791183579991,982900,0.0,1.0
2005-02-17,30.02,30.08,29.78,30.01,15.8844113974517,1300100,0.0,1.0
2005-02-16,29.9,30.08,29.85,30.04,15.9002905158097,1178500,0.0,1.0
2005-02-15,30.08,30.36,29.92,30.0,15.8791183579991,1720100,0.0,1.0
2005-02-14,29.85,30.18,29.7,30.09,15.9267557130731,1863200,0.0,1.0
2005-02-11,29.77,29.89,29.3,29.77,15.7573784505878,1475700,0.0,1.0
2005-02-10,29.8,29.9,29.25,29.77,15.7573784505878,1904200,0.0,1.0
2005-02-09,30.28,30.28,29.6,29.69,15.7150341349664,2094400,0.0,1.0
2005-02-08,29.95,30.38,29.85,30.28,16.0273234626737,1443500,0.0,1.0
2005-02-07,29.85,30.11,29.76,30.05,15.9055835552624,1243700,0.0,1.0
2005-02-04,29.62,29.95,29.56,29.87,15.8103088451144,1477400,0.0,1.0
2005-02-03,29.68,29.96,29.58,29.65,15.6938619771558,1205400,0.0,1.0
2005-02-02,29.4,29.83,29.36,29.7,15.7203271744191,1531300,0.0,1.0
2005-02-01,28.97,29.54,28.82,29.45,15.5880011881024,1922400,0.0,1.0
2005-01-31,29.0,29.07,28.79,29.0,15.3498144127324,1650600,0.0,1.0
2005-01-28,28.86,28.96,28.36,28.72,15.2016093080578,1668600,0.0,1.0
2005-01-27,28.9,29.12,28.8,28.91,15.3021770576584,1025700,0.46,1.0
2005-01-26,28.74,28.95,28.53,28.88,15.0468802664343,1070500,0.0,1.0
2005-01-25,28.79,29.05,28.66,28.68,14.9426774945061,1233700,0.0,1.0
2005-01-24,28.78,29.02,28.5,28.78,14.9947788804702,1399100,0.0,1.0
2005-01-21,28.65,29.13,28.64,28.86,15.0364599892415,1385100,0.0,1.0
2005-01-20,28.9,29.07,28.7,28.75,14.979148464681,1732800,0.0,1.0
2005-01-19,29.23,29.26,28.76,28.85,15.0312498506451,1317600,0.0,1.0
2005-01-18,29.27,29.46,28.83,29.21,15.2188148401159,1619600,0.0,1.0
2005-01-14,29.37,29.43,29.1,29.29,15.2604959488872,1567000,0.0,1.0
2005-01-13,29.43,29.66,29.03,29.37,15.3021770576584,2320500,0.0,1.0
2005-01-12,28.75,29.28,28.73,29.24,15.2344452559051,2554200,0.0,1.0
2005-01-11,28.65,28.76,28.42,28.74,14.9739383260846,1668900,0.0,1.0
2005-01-10,28.73,28.85,28.49,28.59,14.8957862471384,1993300,0.0,1.0
2005-01-07,28.8,28.89,28.61,28.67,14.9374673559097,1945500,0.0,1.0
2005-01-06,28.85,29.07,28.74,28.81,15.0104092962594,1224200,0.0,1.0
2005-01-05,29.32,29.32,28.9,28.96,15.0885613752056,1380500,0.0,1.0
2005-01-04,29.73,29.8,29.17,29.2,15.2136047015195,1567700,0.0,1.0
2005-01-03,29.95,29.96,29.53,29.53,15.385539275201,1451500,0.0,1.0
2004-12-31,30.19,30.2,29.85,29.94,15.5991549576539,739400,0.0,1.0
2004-12-30,30.12,30.37,29.93,30.18,15.7241982839677,821800,0.0,1.0
2004-12-29,29.79,30.05,29.79,30.02,15.6408360664251,1361200,0.0,1.0
2004-12-28,29.64,29.9,29.64,29.89,15.5731042646718,909000,0.0,1.0
2004-12-27,29.71,29.94,29.6,29.68,15.4636913541472,1009000,0.0,1.0
2004-12-23,29.77,29.89,29.6,29.7,15.47411163134,751200,0.0,1.0
2004-12-22,29.55,29.87,29.46,29.76,15.5053724629185,1478700,0.0,1.0
2004-12-21,29.55,29.83,29.35,29.55,15.3959595523938,1798100,0.0,1.0
2004-12-20,29.89,29.89,29.2,29.52,15.3803291366046,2504600,0.0,1.0
2004-12-17,29.93,30.31,29.52,29.64,15.4428507997615,2910000,0.0,1.0
2004-12-16,30.4,30.43,29.75,30.23,15.7502489769498,2392800,0.0,1.0
2004-12-15,30.97,31.0,30.78,30.81,16.0524370155416,2216500,0.0,1.0
2004-12-14,30.56,31.0,30.36,30.91,16.1045384015057,1473200,0.0,1.0
2004-12-13,31.2,31.42,30.6,30.7,15.9951254909811,2417800,0.0,1.0
2004-12-10,30.58,31.28,30.33,31.1,16.2035310348375,2853000,0.0,1.0
2004-12-09,30.3,30.67,29.86,30.6,15.943024105017,2236900,0.0,1.0
2004-12-08,30.2,30.4,30.04,30.4,15.8388213330888,2141900,0.0,1.0
2004-12-07,29.95,30.41,29.76,30.16,15.7137780067749,2609000,0.0,1.0
2004-12-06,29.8,29.98,29.64,29.86,15.5574738488826,1131700,0.0,1.0
2004-12-03,29.8,29.96,29.65,29.9,15.5783144032682,1474600,0.0,1.0
2004-12-02,29.59,30.0,29.55,30.0,15.6304157892323,1831900,0.0,1.0
2004-12-01,29.81,29.89,29.56,29.66,15.4532710769544,2005600,0.0,1.0
2004-11-30,29.65,29.81,29.27,29.81,15.5314231559005,1516700,0.0,1.0
2004-11-29,29.9,30.0,29.47,29.69,15.4689014927436,2009800,0.1875,1.0
2004-11-26,29.59,30.0,29.59,29.89,15.475373294891,595500,0.0,1.0
2004-11-24,29.3,29.6,29.29,29.54,15.2941628347635,1132500,0.0,1.0
2004-11-23,29.35,29.39,29.02,29.37,15.2061463255587,1088100,0.0,1.0
2004-11-22,29.55,29.82,29.21,29.3,15.1699042335332,1637700,0.0,1.0
2004-11-19,29.91,29.92,29.52,29.6,15.325227485071,1103200,0.0,1.0
2004-11-18,29.64,29.87,29.54,29.78,15.4184214359938,1359000,0.0,1.0
2004-11-17,29.7,29.8,29.48,29.49,15.2682756261738,1025900,0.0,1.0
2004-11-16,29.52,29.7,29.42,29.45,15.2475658593021,1107600,0.0,1.0
2004-11-15,29.71,29.85,29.47,29.51,15.2786305096097,1137100,0.0,1.0
2004-11-12,29.46,29.71,29.26,29.71,15.3821793439683,1471200,0.0,1.0
2004-11-11,29.47,29.52,29.26,29.46,15.25274330102,1512600,0.0,1.0
2004-11-10,29.86,29.89,29.33,29.35,15.1957914421228,2301000,0.0,1.0
2004-11-09,29.72,29.95,29.67,29.86,15.4598409697372,1934300,0.0,1.0
2004-11-08,29.64,29.86,29.5,29.7,15.3770019022503,1647500,0.0,1.0
2004-11-05,29.24,29.65,29.13,29.64,15.3459372519428,1515400,0.0,1.0
2004-11-04,28.74,29.39,28.62,29.26,15.1491944666615,1358500,0.0,1.0
2004-11-03,28.65,28.99,28.55,28.7,14.8592577304574,1558100,0.0,1.0
2004-11-02,28.49,28.81,28.41,28.54,14.7764186629705,2102500,0.0,1.0
2004-11-01,28.3,28.75,27.92,28.49,14.7505314543809,2197200,0.0,1.0
2004-10-29,28.5,28.8,28.29,28.48,14.745354012663,1404800,0.0,1.0
2004-10-28,27.4,28.86,27.38,28.61,14.812660754996,3109900,0.0,1.0
2004-10-27,27.15,27.57,26.81,27.34,14.155125656819,2275300,0.45,1.0
2004-10-26,26.6,27.27,26.55,27.27,13.890258246184,1446700,0.0,1.0
2004-10-25,26.65,26.8,26.52,26.58,13.5387995666876,1135500,0.0,1.0
