,FIS_Open,FIS_High,FIS_Low,FIS_Close,FIS_Adj Close,FIS_Volume,FIS_Dividend Amount,FIS_Split Coefficient
2006-12-28,40.18,40.18,39.94,40.03,16.9655373792006,887200,0.0,1.0
2006-12-27,40.53,40.69,40.16,40.22,17.0460632873207,567300,0.0,1.0
2006-12-26,40.2,40.32,39.94,40.32,17.088445344226,484200,0.0,1.0
2006-12-22,40.6,40.67,40.04,40.25,17.0587779043923,473500,0.0,1.0
2006-12-21,40.34,40.71,40.31,40.7,17.2494971604662,826300,0.0,1.0
2006-12-20,40.45,40.65,40.34,40.46,17.1477802238934,242900,0.0,1.0
2006-12-19,40.06,40.68,40.02,40.53,17.1774476637272,893500,0.0,1.0
2006-12-18,40.76,40.89,40.12,40.27,17.0672543157733,567000,0.0,1.0
2006-12-15,40.93,41.0601,40.66,40.85,17.3130702458242,1148500,0.0,1.0
2006-12-14,40.96,41.46,40.84,40.91,17.3384994799674,593100,0.0,1.0
2006-12-13,40.9,41.25,40.82,41.04,17.3935961539443,1128400,0.0,1.0
2006-12-12,41.85,41.87,40.79,40.93,17.3469758913485,1343600,0.05,1.0
2006-12-11,40.39,40.73,40.3,40.52,17.1522562986198,903600,0.0,1.0
2006-12-08,39.93,40.38,39.91,40.35,17.0802947100027,1653700,0.0,1.0
2006-12-07,40.0,40.12,39.8,39.93,16.9025072557722,872400,0.0,1.0
2006-12-06,39.58,39.93,39.4,39.91,16.8940411865231,1150200,0.0,1.0
2006-12-05,39.75,39.84,39.5,39.56,16.7458849746643,853200,0.0,1.0
2006-12-04,39.7,39.94,39.59,39.79,16.8432447710287,1122700,0.0,1.0
2006-12-01,39.85,39.94,39.35,39.74,16.822079597906,1378400,0.0,1.0
2006-11-30,40.0,40.45,39.9,39.9,16.8898081518986,1446800,0.0,1.0
2006-11-29,39.765,40.26,39.33,40.0,16.9321384981439,2157800,0.0,1.0
2006-11-28,40.0,40.0,39.59,39.92,16.8982742211476,1240200,0.0,1.0
2006-11-27,41.1,41.17,39.45,40.0,16.9321384981439,2348800,0.0,1.0
2006-11-24,41.1,41.45,40.96,41.22,17.4485687223373,427900,0.0,1.0
2006-11-22,41.04,41.41,40.76,41.33,17.4951321032072,1469400,0.0,1.0
2006-11-21,41.06,41.45,40.94,41.04,17.3723740990957,1240300,0.0,1.0
2006-11-20,41.76,41.76,40.83,41.06,17.3808401683447,1484200,0.0,1.0
2006-11-17,41.58,41.88,41.39,41.88,17.7279490075567,1247900,0.0,1.0
2006-11-16,41.92,41.98,41.47,41.74,17.6686865228132,1193200,0.0,1.0
2006-11-15,41.84,41.9,41.59,41.75,17.6729195574377,1298100,0.0,1.0
2006-11-14,41.65,41.78,41.34,41.78,17.6856186613113,1342900,0.0,1.0
2006-11-13,41.15,41.75,41.04,41.65,17.6305892111924,1803600,0.0,1.0
2006-11-10,40.9,41.77,40.68,41.32,17.4908990685827,3509100,0.0,1.0
2006-11-09,42.385,42.62,41.23,41.35,17.5035981724563,11615100,0.0,1.0
2006-11-08,41.54,42.46,41.5,42.46,17.9734650157798,1434800,0.0,1.0
2006-11-07,41.64,41.82,41.55,41.62,17.6178901073188,962400,0.0,1.0
2006-11-06,41.53,41.76,41.47,41.58,17.6009579688206,1120600,0.0,1.0
2006-11-03,42.2,42.25,41.35,41.59,17.6051910034452,1421200,0.0,1.0
2006-11-02,41.46,41.46,40.98,41.25,17.4612678262109,568800,0.0,1.0
2006-11-01,41.81,41.93,41.43,41.44,17.5416954840771,361200,0.0,1.0
2006-10-31,41.9,42.03,41.51,41.57,17.5967249341961,403900,0.0,1.0
2006-10-30,40.86,41.89,40.79,41.84,17.7110168690586,816500,0.0,1.0
2006-10-27,41.48,41.58,40.81,40.83,17.2834803719804,1360800,0.0,1.0
2006-10-26,40.9,41.65,40.3,41.41,17.5289963802035,2216400,0.0,1.0
2006-10-25,39.41,39.75,39.27,39.69,16.8009144247833,998700,0.0,1.0
2006-10-24,39.85,39.85,39.29,39.37,16.6654573167982,685600,0.0,1.0
2006-10-23,39.4,39.9,39.3,39.89,16.885575117274,424400,0.0,1.0
2006-10-20,39.25,39.49,39.07,39.4,16.6781564206718,328600,0.0,1.0
2006-10-19,39.17,39.43,39.08,39.25,16.6146609013037,353000,0.0,1.0
2006-10-18,39.3,39.39,38.99,39.2,16.5934957281811,505500,0.0,1.0
2006-10-17,39.24,39.33,38.87,39.23,16.6061948320547,477900,0.0,1.0
2006-10-16,39.23,39.4,39.08,39.35,16.6569912475491,689000,0.0,1.0
2006-10-13,39.25,39.54,39.19,39.21,16.5977287628056,757800,0.0,1.0
2006-10-12,38.98,39.75,38.91,39.28,16.6273600051773,1514600,0.0,1.0
2006-10-11,38.3,38.46,37.93,38.34,16.229454750471,501000,0.0,1.0
2006-10-10,38.95,39.3,38.46,38.55,16.3183484775862,1186400,0.0,1.0
2006-10-09,38.04,39.03,37.53,39.0,16.5088350356903,1488000,0.0,1.0
2006-10-06,38.28,38.49,37.81,37.86,16.0262690884932,487300,0.0,1.0
2006-10-05,37.9,38.38,37.9,38.34,16.229454750471,414400,0.0,1.0
2006-10-04,36.66,38.05,36.53,38.05,16.1066967463594,1152700,0.0,1.0
2006-10-03,36.6,36.98,36.52,36.8,15.5775674182924,416600,0.0,1.0
2006-10-02,37.05,37.11,36.6,36.66,15.5183049335489,270000,0.0,1.0
2006-09-29,37.5,37.54,36.85,37.0,15.6622281107831,473100,0.0,1.0
2006-09-28,37.58,37.7,37.18,37.41,15.8357825303891,451100,0.0,1.0
2006-09-27,37.35,37.77,37.3,37.58,15.9077441190062,423800,0.0,1.0
2006-09-26,36.83,37.43,36.75,37.41,15.8357825303891,446600,0.0,1.0
2006-09-25,36.68,37.14,36.62,36.83,15.590266522166,585700,0.0,1.0
2006-09-22,37.0,37.15,36.47,36.7,15.5352370720471,308700,0.0,1.0
2006-09-21,37.14,37.32,36.96,37.05,15.6833932839058,542100,0.0,1.0
2006-09-20,36.81,37.23,36.52,37.14,15.7214905955266,784700,0.0,1.0
2006-09-19,36.7,36.78,36.38,36.57,15.4802076219281,622400,0.0,1.0
2006-09-18,36.42,36.93,36.35,36.47,15.4378772756827,733500,0.0,1.0
2006-09-15,36.82,37.28,36.2,36.6,15.4929067258017,2363600,0.0,1.0
2006-09-14,37.14,37.2,36.57,36.77,15.5648683144188,591000,0.0,1.0
2006-09-13,36.74,37.21,36.69,37.14,15.7214905955266,535000,0.0,1.0
2006-09-12,36.85,36.85,36.5,36.69,15.5310040374225,559800,0.05,1.0
2006-09-11,37.45,37.58,36.5,36.77,15.5436858589011,807100,0.0,1.0
2006-09-08,36.71,37.62,36.71,37.5,15.852276848213,514600,0.0,1.0
2006-09-07,37.05,37.1,36.6,36.72,15.5225494897701,477500,0.0,1.0
2006-09-06,37.1,37.15,36.84,37.08,15.674731347513,523800,0.0,1.0
2006-09-05,37.21,37.21,36.63,37.03,15.653594978382,421100,0.0,1.0
2006-09-01,36.84,37.14,36.63,37.14,15.7000949904701,361000,0.0,1.0
2006-08-31,35.87,36.8,35.87,36.64,15.4887312991606,371800,0.0,1.0
2006-08-30,36.03,36.45,35.93,35.93,15.1885948575011,396700,0.0,1.0
2006-08-29,36.07,36.2,35.68,35.97,15.2055039528059,211700,0.0,1.0
2006-08-28,35.385,35.98,35.33,35.97,15.2055039528059,386500,0.0,1.0
2006-08-25,35.4,35.52,35.3,35.35,14.9434129755821,178200,0.0,1.0
2006-08-24,35.7,35.75,35.24,35.47,14.9941402614964,186600,0.0,1.0
2006-08-23,35.93,36.13,35.44,35.81,15.1378675715868,630700,0.0,1.0
2006-08-22,36.11,36.3,35.78,35.93,15.1885948575011,377100,0.0,1.0
2006-08-21,36.6,36.71,36.01,36.1,15.2604585125464,166400,0.0,1.0
2006-08-18,36.56,36.74,36.5,36.74,15.5310040374225,306100,0.0,1.0
2006-08-17,36.16,36.73,35.83,36.65,15.4929585729868,732300,0.0,1.0
2006-08-16,36.0,36.21,35.72,36.16,15.2858221555035,257200,0.0,1.0
2006-08-15,35.69,36.01,35.61,35.81,15.1378675715868,177800,0.0,1.0
2006-08-14,35.41,35.93,35.34,35.45,14.985685713844,144600,0.0,1.0
2006-08-11,35.6,35.66,35.2,35.33,14.9349584279297,182300,0.0,1.0
2006-08-10,35.13,35.68,35.03,35.63,15.0617766427154,245400,0.0,1.0
2006-08-09,35.57,35.68,35.2,35.22,14.8884584158416,254000,0.0,1.0
2006-08-08,35.52,35.7,35.15,35.33,14.9349584279297,236600,0.0,1.0
2006-08-07,35.72,35.74,35.37,35.49,15.0025948091488,323600,0.0,1.0
2006-08-04,36.73,36.83,35.6,35.84,15.1505493930654,538600,0.0,1.0
2006-08-03,36.12,36.39,35.8,36.31,15.3492312628963,251600,0.0,1.0
2006-08-02,35.25,36.71,35.2,36.17,15.2900494293297,486300,0.0,1.0
2006-08-01,35.56,35.7,34.99,35.2,14.8800038681892,377500,0.0,1.0
2006-07-31,36.17,36.17,35.62,35.74,15.1082766548035,362200,0.0,1.0
2006-07-28,36.5,36.5,35.93,36.18,15.2942767031559,511000,0.0,1.0
2006-07-27,36.52,36.95,35.5,35.71,15.0955948333249,471300,0.0,1.0
2006-07-26,34.95,37.11,34.95,36.52,15.4380040132463,984700,0.0,1.0
2006-07-25,34.89,35.13,34.52,34.95,14.7743220225345,726600,0.0,1.0
2006-07-24,34.62,35.05,34.43,34.98,14.7870038440131,649100,0.0,1.0
2006-07-21,34.89,35.13,34.27,34.55,14.6052310694869,553700,0.0,1.0
2006-07-20,35.4,35.7,34.91,35.0,14.7954583916654,432900,0.0,1.0
2006-07-19,34.59,35.36,34.51,35.36,14.9476402494083,533200,0.0,1.0
2006-07-18,34.37,34.65,34.2,34.6,14.6263674386178,681700,0.0,1.0
2006-07-17,33.7,34.5,33.7,34.35,14.5206855929631,628800,0.0,1.0
2006-07-14,34.05,34.05,33.5,33.74,14.2628218895655,255000,0.0,1.0
2006-07-13,34.5,34.55,33.78,34.0,14.3727310090464,529300,0.0,1.0
2006-07-12,35.0,35.48,34.28,34.55,14.6052310694869,715900,0.0,1.0
2006-07-11,34.75,35.2,34.56,35.12,14.8461856775797,433400,0.0,1.0
2006-07-10,35.25,35.45,34.55,34.69,14.6644129030535,900900,0.0,1.0
2006-07-07,35.28,35.57,35.11,35.25,14.9011402373202,524400,0.0,1.0
2006-07-06,35.26,35.49,34.97,35.34,14.9391857017559,548200,0.0,1.0
2006-07-05,35.8,35.9,34.93,35.14,14.8546402252321,1013500,0.0,1.0
2006-07-03,35.37,35.91,35.28,35.79,15.1294130239345,795000,0.0,1.0
2006-06-30,36.19,36.2,35.35,35.4,14.964549344713,3851100,0.0,1.0
2006-06-29,35.28,36.25,35.05,36.2,15.3027312508083,1023200,0.0,1.0
2006-06-28,35.42,35.79,35.02,35.18,14.8715493205369,512200,0.0,1.0
2006-06-27,36.09,36.14,35.4,35.47,14.9941402614964,692500,0.0,1.0
2006-06-26,35.92,36.49,35.83,36.12,15.2689130601987,859700,0.0,1.0
2006-06-23,35.42,36.06,35.15,35.95,15.1970494051535,556400,0.0,1.0
2006-06-22,35.96,36.53,35.24,35.54,15.0237311782797,475800,0.0,1.0
2006-06-21,35.57,36.1,35.5,35.96,15.2012766789797,383200,0.0,1.0
2006-06-20,36.34,36.45,35.56,35.63,15.0617766427154,585100,0.0,1.0
2006-06-19,37.29,37.34,36.2,36.45,15.408413096463,859200,0.0,1.0
2006-06-16,37.15,37.77,36.8,37.35,15.7888677408201,686700,0.0,1.0
2006-06-15,35.5,36.72,35.43,36.58,15.4633676562035,487300,0.0,1.0
2006-06-14,35.15,35.51,34.82,35.23,14.8926856896678,543000,0.0,1.0
2006-06-13,35.44,35.67,34.82,35.15,14.8588674990583,568600,0.05,1.0
2006-06-12,36.03,36.5,35.41,35.44,14.9601779592791,412900,0.0,1.0
2006-06-09,36.6,36.74,36.17,36.48,15.3991899535695,425800,0.0,1.0
2006-06-08,36.38,36.61,35.73,36.61,15.4540664528558,631300,0.0,1.0
2006-06-07,36.91,37.1,36.58,36.59,15.4456239145041,576800,0.0,1.0
2006-06-06,37.11,37.17,36.29,36.86,15.5595981822525,450700,0.0,1.0
2006-06-05,37.65,37.73,36.9,37.01,15.6229172198905,278700,0.0,1.0
2006-06-02,37.7,37.83,37.18,37.7,15.9141847930255,512300,0.0,1.0
2006-06-01,36.71,37.4499,36.71,37.24,15.7200064109355,494700,0.0,1.0
2006-05-31,36.3,36.95,36.22,36.74,15.5089429521421,490200,0.0,1.0
2006-05-30,37.26,37.37,36.0,36.13,15.2514455324141,699200,0.0,1.0
2006-05-26,37.01,37.53,36.97,37.46,15.8128743328046,497700,0.0,1.0
2006-05-25,36.86,37.1,36.58,36.99,15.6144746815388,738700,0.0,1.0
2006-05-24,36.58,36.95,36.11,36.77,15.5216067596697,501000,0.0,1.0
2006-05-23,36.6,36.69,36.1,36.65,15.4709515295593,1101600,0.0,1.0
2006-05-22,37.02,37.11,36.24,36.47,15.3949686843936,1103600,0.0,1.0
2006-05-19,37.28,37.46,36.73,37.14,15.6777937191768,602200,0.0,1.0
2006-05-18,37.4,37.7,36.99,37.09,15.6566873732975,1158900,0.0,1.0
2006-05-17,37.55,37.66,37.2,37.35,15.7664403718701,1030500,0.0,1.0
2006-05-16,37.21,37.73,37.16,37.65,15.8930784471462,1358300,0.0,1.0
2006-05-15,37.15,37.59,36.83,37.31,15.7495552951666,1105700,0.0,1.0
2006-05-12,37.28,37.44,37.1,37.17,15.6904575267045,422700,0.0,1.0
2006-05-11,37.47,37.5,37.15,37.3,15.7453340259907,837400,0.0,1.0
2006-05-10,37.38,37.73,36.74,37.47,15.8170956019805,1224100,0.0,1.0
2006-05-09,38.27,38.36,37.33,37.48,15.8213168711564,753600,0.0,1.0
2006-05-08,38.4,38.63,38.18,38.36,16.1927885586328,453800,0.0,1.0
2006-05-05,38.57,38.97,38.47,38.8,16.3785244023711,699100,0.0,1.0
2006-05-04,38.6,38.75,38.46,38.5,16.251886327095,494300,0.0,1.0
2006-05-03,38.26,38.75,38.25,38.6,16.2940990188537,555500,0.0,1.0
2006-05-02,37.95,38.26,37.81,38.26,16.1505758668742,578600,0.0,1.0
2006-05-01,38.0,38.04,37.74,37.95,16.0197165224222,1365900,0.0,1.0
2006-04-28,38.1,38.79,37.8,38.0,16.0408228683016,1050800,0.0,1.0
2006-04-27,36.8,39.2,36.8,37.98,16.0323803299498,3119600,0.0,1.0
2006-04-26,38.75,39.02,38.51,38.79,16.3743031331952,758700,0.0,1.0
2006-04-25,39.09,39.09,38.55,38.71,16.3405329797883,396600,0.0,1.0
2006-04-24,38.88,39.1,38.56,39.1,16.5051624776471,425400,0.0,1.0
2006-04-21,39.1,39.22,38.75,39.07,16.4924986701195,288600,0.0,1.0
2006-04-20,38.75,39.39,38.56,39.05,16.4840561317678,375900,0.0,1.0
2006-04-19,38.63,38.87,38.37,38.78,16.3700818640193,410600,0.0,1.0
2006-04-18,38.36,39.16,38.32,38.87,16.4080732866022,628600,0.0,1.0
2006-04-17,38.07,38.37,37.97,38.37,16.1970098278087,347300,0.0,1.0
2006-04-13,38.14,38.26,37.0,38.17,16.1125844442913,483600,0.0,1.0
2006-04-12,38.32,38.55,37.83,38.14,16.0999206367637,377700,0.0,1.0
2006-04-11,38.57,38.73,38.16,38.37,16.1970098278087,409000,0.0,1.0
2006-04-10,39.0,39.05,38.43,38.57,16.2814352113261,592200,0.0,1.0
2006-04-07,39.0,39.26,38.85,39.1,16.5051624776471,760000,0.0,1.0
2006-04-06,40.0,40.03,39.25,39.62,16.7246684747923,356300,0.0,1.0
2006-04-05,40.0,40.23,39.75,40.16,16.9526170102892,348100,0.0,1.0
2006-04-04,39.93,40.07,39.0,40.04,16.9019617801788,544400,0.0,1.0
2006-04-03,40.55,40.55,39.68,39.93,16.8555278192442,472800,0.0,1.0
2006-03-31,40.32,40.68,39.72,40.55,17.1172465081481,795300,0.0,1.0
2006-03-30,40.17,40.3,39.81,40.17,16.9568382794651,670800,0.0,1.0
2006-03-29,40.54,40.54,39.9,40.26,16.9948297020479,860500,0.0,1.0
2006-03-28,40.15,40.84,40.06,40.6,17.1383528540275,2241800,0.0,1.0
2006-03-27,39.94,40.02,39.51,40.0,16.8850767034753,672500,0.0,1.0
2006-03-24,40.0,40.12,39.84,40.06,16.9104043185305,520400,0.0,1.0
2006-03-23,40.16,40.16,39.8,39.95,16.863970357596,454900,0.0,1.0
2006-03-22,39.91,40.33,39.84,40.09,16.9230681260582,408400,0.0,1.0
2006-03-21,40.3,40.45,39.55,40.01,16.8892979726512,641000,0.0,1.0
2006-03-20,40.07,40.3,39.7,40.19,16.9652808178168,428900,0.0,1.0
2006-03-17,39.95,40.41,39.6,40.11,16.9315106644099,626600,0.0,1.0
2006-03-16,39.9,39.9,39.66,39.75,16.7795449740786,598800,0.05,1.0
2006-03-15,39.75,39.98,39.55,39.9,16.8217046348175,515500,0.0,1.0
2006-03-14,39.85,39.97,39.33,39.8,16.7795449740786,299800,0.0,1.0
2006-03-13,40.0,40.42,39.83,39.95,16.8427844651869,436900,0.0,1.0
2006-03-10,39.71,39.8,39.4,39.8,16.7795449740786,471800,0.0,1.0
2006-03-09,39.74,39.89,39.46,39.72,16.7458172454875,785900,0.0,1.0
2006-03-08,39.97,39.99,39.41,39.69,16.7331693472658,772800,0.0,1.0
2006-03-07,40.2,40.35,39.87,39.99,16.8596483294825,552500,0.0,1.0
2006-03-06,40.1,40.35,39.65,40.35,17.0114231081425,536000,0.0,1.0
2006-03-03,40.2,40.53,40.1,40.16,16.9313197527386,385300,0.0,1.0
2006-03-02,39.85,40.48,39.69,40.33,17.0029911759947,637000,0.0,1.0
2006-03-01,39.7,40.02,39.56,40.0,16.8638642955564,572800,0.0,1.0
2006-02-28,39.2,39.95,39.2,39.65,16.7163054829703,2565300,0.0,1.0
2006-02-27,38.59,39.3,38.59,39.1,16.4844273489064,1134500,0.0,1.0
2006-02-24,38.58,38.74,38.54,38.6,16.2736290452119,312500,0.0,1.0
2006-02-23,38.78,38.94,38.7,38.75,16.3368685363203,342600,0.0,1.0
2006-02-22,38.74,39.04,38.6,38.9,16.4001080274286,366500,0.0,1.0
2006-02-21,39.43,39.49,38.61,38.74,16.3326525702464,779500,0.0,1.0
2006-02-17,39.45,39.77,39.19,39.23,16.5392349078669,1017400,0.0,1.0
2006-02-16,37.75,39.98,37.75,39.43,16.6235542293447,2825000,0.0,1.0
2006-02-15,37.4,37.42,36.25,36.57,15.4177879322124,1133000,0.0,1.0
2006-02-14,37.32,37.47,36.95,37.27,15.7129055573847,662400,0.0,1.0
2006-02-13,38.25,38.25,37.15,37.25,15.7044736252369,1051200,0.0,1.0
2006-02-10,37.5,37.58,37.16,37.22,15.6918257270152,421900,0.0,1.0
2006-02-09,37.35,38.14,37.0,37.1,15.6412341341286,988200,0.0,1.0
2006-02-08,37.89,38.15,37.15,37.57,15.8393845396013,3088000,0.0,1.0
2006-02-07,38.1,38.54,37.73,37.89,15.9742954539658,792200,0.0,1.0
2006-02-06,38.5,39.03,38.39,38.67,16.3031408077291,745500,0.0,1.0
2006-02-03,38.32,39.39,38.32,38.95,16.421187857798,1227000,0.0,1.0
2006-02-02,39.48,39.48,39.06,39.17,16.5139391114236,400500,0.0,1.0
2006-02-01,41.5,41.5,39.26,39.48,16.6446340597142,1376800,3.75,1.0
2006-01-31,43.39,43.59,42.94,43.45,16.7293395765575,5585800,0.0,1.0
2006-01-30,43.79,44.02,42.85,43.36,16.694687319667,1651100,0.0,1.0
2006-01-27,44.02,44.45,43.71,43.77,16.8525476010569,520700,0.0,1.0
2006-01-26,43.83,44.56,43.54,44.16,17.0027073809155,1511000,0.0,1.0
2006-01-25,43.69,43.97,43.51,43.93,16.9141516133066,382900,0.0,1.0
2006-01-24,43.54,43.99,43.54,43.83,16.8756491056505,614000,0.0,1.0
2006-01-23,43.12,43.56,43.03,43.5,16.7485908303855,685200,0.0,1.0
2006-01-20,43.5,43.59,42.89,43.15,16.6138320535893,2225600,0.0,1.0
2006-01-19,43.0,43.9,42.95,43.72,16.8332963472288,718000,0.0,1.0
2006-01-18,42.6,43.06,42.46,43.0,16.5560782921052,1799800,0.0,1.0
2006-01-17,43.02,43.27,42.81,43.1,16.5945807997613,283000,0.0,1.0
2006-01-13,43.15,44.04,42.78,43.27,16.6600350627766,874600,0.0,1.0
2006-01-12,43.25,43.5,42.82,43.05,16.5753295459333,665600,0.0,1.0
2006-01-11,43.5,43.63,43.22,43.45,16.7293395765575,473000,0.0,1.0
2006-01-10,42.75,43.5,42.75,43.4,16.7100883227295,489500,0.0,1.0
2006-01-09,42.45,43.28,42.4,42.85,16.4983245306211,754900,0.0,1.0
2006-01-06,42.82,42.84,42.09,42.47,16.3520150015281,559900,0.0,1.0
2006-01-05,41.0,43.13,40.8,42.82,16.4867737783243,883400,0.0,1.0
2006-01-04,40.98,41.54,40.79,41.05,15.8052793928121,1010100,0.0,1.0
2006-01-03,40.74,41.04,40.16,41.04,15.8014291420465,493500,0.0,1.0
2005-12-30,40.2,40.56,40.05,40.56,15.6166171052974,157800,0.0,1.0
2005-12-29,40.37,40.72,40.27,40.36,15.5396120899853,74900,0.0,1.0
2005-12-28,39.98,40.42,39.9,40.31,15.5203608361572,231500,0.05,1.0
2005-12-27,40.88,41.0,40.04,40.06,15.404996409724,209500,0.0,1.0
2005-12-23,40.52,40.74,40.25,40.68,15.6434162243527,97600,0.0,1.0
2005-12-22,40.12,40.66,40.11,40.53,15.5857340111361,141300,0.0,1.0
2005-12-21,40.33,40.71,40.06,40.13,15.4319147758917,330300,0.0,1.0
2005-12-20,39.65,40.41,39.32,40.24,15.4742150655839,992700,0.0,1.0
2005-12-19,39.8,39.8,39.34,39.55,15.2088768847874,482700,0.0,1.0
2005-12-16,40.34,40.43,39.51,39.94,15.3588506391507,883500,0.0,1.0
2005-12-15,40.47,40.55,40.15,40.4,15.5357427596817,421800,0.0,1.0
2005-12-14,40.13,40.5,40.0,40.44,15.5511246832061,430200,0.0,1.0
2005-12-13,39.97,40.27,39.91,40.06,15.404996409724,197600,0.0,1.0
2005-12-12,40.1,40.41,39.88,40.03,15.3934599670806,342400,0.0,1.0
2005-12-09,39.77,40.2,39.49,40.02,15.3896144861995,478400,0.0,1.0
2005-12-08,40.25,40.3,39.49,39.79,15.301168425934,367800,0.0,1.0
2005-12-07,40.89,41.0,40.13,40.17,15.4472966994162,313800,0.0,1.0
2005-12-06,40.86,41.23,40.78,40.97,15.7549351699049,572700,0.0,1.0
2005-12-05,40.73,40.85,40.21,40.76,15.6741800714016,285400,0.0,1.0
2005-12-02,40.42,40.8,40.4,40.77,15.6780255522827,342800,0.0,1.0
2005-12-01,40.38,40.52,40.17,40.48,15.5665066067306,425300,0.0,1.0
2005-11-30,40.67,40.76,40.06,40.21,15.4626786229406,386000,0.0,1.0
2005-11-29,40.45,41.21,40.37,40.77,15.6780255522827,638400,0.0,1.0
2005-11-28,40.53,40.58,40.05,40.27,15.4857515082273,229900,0.0,1.0
2005-11-25,40.98,40.98,40.27,40.47,15.5626611258495,153300,0.0,1.0
2005-11-23,40.97,41.06,40.75,40.98,15.758780650786,216500,0.0,1.0
2005-11-22,41.19,41.19,40.68,41.02,15.7741625743105,476600,0.0,1.0
2005-11-21,40.95,41.2,40.75,41.17,15.8318447875271,456200,0.0,1.0
2005-11-18,40.96,41.29,40.75,41.29,15.8779905581004,598800,0.0,1.0
2005-11-17,39.8,41.1,39.8,40.88,15.7203258419749,666500,0.0,1.0
2005-11-16,39.8,39.94,39.2,39.69,15.2627136171229,437700,0.0,1.0
2005-11-15,39.4,40.2,39.25,39.85,15.3242413112207,794800,0.0,1.0
2005-11-14,39.1,39.32,38.9,39.31,15.1165853436408,321600,0.0,1.0
2005-11-11,38.4,39.3,38.39,39.0,14.9973754363264,519400,0.0,1.0
2005-11-10,38.58,38.59,38.18,38.47,14.7935649496276,886500,0.0,1.0
2005-11-09,38.58,39.06,38.14,38.49,14.8012559113898,565500,0.0,1.0
2005-11-08,39.14,39.19,38.45,38.49,14.8012559113898,637800,0.0,1.0
2005-11-07,38.45,39.73,38.37,39.04,15.0127573598508,1068500,0.0,1.0
2005-11-04,38.35,38.78,37.88,38.37,14.7551101408165,628900,0.0,1.0
2005-11-03,38.12,38.28,37.97,38.26,14.7128098511243,294500,0.0,1.0
2005-11-02,37.45,38.06,37.3,38.02,14.6205183099777,560900,0.0,1.0
2005-11-01,37.5,37.6,37.1,37.52,14.4282442659222,332300,0.0,1.0
2005-10-31,36.99,38.15,36.97,37.46,14.4051713806355,1705200,0.0,1.0
2005-10-28,36.81,37.4,36.56,36.9,14.1898244512934,791100,0.0,1.0
2005-10-27,37.4,37.4,36.42,36.71,14.1167603145523,454200,0.0,1.0
2005-10-26,38.5,38.5,37.35,37.35,14.3628710909433,852700,0.0,1.0
2005-10-25,37.25,38.3,37.12,37.6,14.4590081129711,978400,0.0,1.0
2005-10-24,37.37,37.55,36.85,37.4,14.3820984953489,537600,0.0,1.0
2005-10-21,37.45,37.54,37.17,37.39,14.3782530144678,316500,0.0,1.0
2005-10-20,37.91,37.99,37.11,37.21,14.3090343586078,315900,0.0,1.0
2005-10-19,37.22,38.02,36.78,37.95,14.5935999438099,381500,0.0,1.0
2005-10-18,37.92,38.1,37.19,37.37,14.3705620527056,360500,0.0,1.0
2005-10-17,37.97,38.02,37.1,37.9,14.5743725394044,309600,0.0,1.0
2005-10-14,37.65,38.2,37.21,37.97,14.6012909055721,581200,0.0,1.0
2005-10-13,37.7,37.86,37.36,37.76,14.5205358070688,900100,0.0,1.0
2005-10-12,38.0,38.32,36.86,37.9,14.5743725394044,734100,0.0,1.0
2005-10-11,38.45,38.64,37.8,38.0,14.6128273482154,662100,0.0,1.0
2005-10-10,39.07,39.14,38.3,38.33,14.7397282172921,381200,0.0,1.0
2005-10-07,39.12,39.28,38.65,39.1,15.0358302451375,352800,0.0,1.0
2005-10-06,39.68,39.72,38.37,39.0,14.9973754363264,813900,0.0,1.0
2005-10-05,39.81,40.08,39.6,39.6,15.2281042891929,864400,0.0,1.0
2005-10-04,40.03,40.08,39.8,39.9,15.3434687156262,715100,0.0,1.0
2005-10-03,40.03,40.3,39.86,40.0,15.3819235244373,543500,0.0,1.0
2005-09-30,40.15,40.16,39.57,40.02,15.3896144861995,923700,0.0,1.0
2005-09-29,40.06,40.4,39.48,40.05,15.4011509288429,779900,0.0,1.0
2005-09-28,40.0,40.2,39.74,40.03,15.3934599670806,845400,0.05,1.0
2005-09-27,40.0,40.07,39.78,39.95,15.3435310799619,869400,0.0,1.0
2005-09-26,40.12,40.2,39.6,40.0,15.3627344980845,1851000,0.0,1.0
2005-09-23,39.31,40.2,39.09,40.12,15.4088227015787,1473200,0.0,1.0
2005-09-22,38.8,39.41,38.31,39.41,15.1361341642377,958500,0.0,1.0
2005-09-21,39.88,39.88,38.71,38.8,14.9018524631419,877600,0.0,1.0
2005-09-20,39.48,40.11,39.45,39.98,15.3550531308354,1634800,0.0,1.0
2005-09-19,39.73,39.85,39.17,39.48,15.1630189496094,2462700,0.0,1.0
2005-09-16,38.8,40.06,38.8,39.93,15.3358497127128,3046300,0.0,1.0
2005-09-15,38.99,41.01,38.5,38.8,14.9018524631419,5030400,0.0,1.0
2005-09-14,33.73,33.86,33.47,33.6,12.904696978391,292900,0.0,1.0
2005-09-13,33.88,33.97,33.41,33.86,13.0045547526285,270700,0.0,1.0
2005-09-12,33.72,34.01,33.65,33.85,13.000714069004,189000,0.0,1.0
2005-09-09,33.63,33.89,33.5,33.8,12.9815106508814,195900,0.0,1.0
2005-09-08,33.75,34.17,33.48,33.58,12.8970156111419,126700,0.0,1.0
