,PBI_Open,PBI_High,PBI_Low,PBI_Close,PBI_Adj Close,PBI_Volume,PBI_Dividend Amount,PBI_Split Coefficient
2004-08-06,41.68,42.06,40.94,41.05,15.0096682139356,590700,0.0,1.0
2004-08-05,42.9,42.92,41.98,42.18,15.4228454388259,545600,0.0,1.0
2004-08-04,42.4,43.08,42.34,42.84,15.6641701896468,563700,0.0,1.0
2004-08-03,42.64,42.9,42.04,42.51,15.5435078142363,839900,0.0,1.0
2004-08-02,42.23,42.84,41.85,42.64,15.5910414772768,576600,0.0,1.0
2004-07-30,41.76,42.39,41.76,42.2,15.4301583100629,523700,0.0,1.0
2004-07-29,41.65,42.21,41.65,41.93,15.3314345483634,388900,0.0,1.0
2004-07-28,41.58,41.79,40.97,41.58,15.203459301716,491600,0.0,1.0
2004-07-27,41.2,41.9,40.62,41.56,15.196146430479,459100,0.0,1.0
2004-07-26,41.69,42.1,41.11,41.4,15.137643460583,430300,0.0,1.0
2004-07-23,42.22,42.26,41.4,41.69,15.2436800935194,450300,0.0,1.0
2004-07-22,42.3,42.74,42.132,42.22,15.4374711812999,942800,0.0,1.0
2004-07-21,43.14,43.55,42.35,42.35,15.4850048443403,394400,0.0,1.0
2004-07-20,42.65,43.37,42.54,43.05,15.7409553376352,340300,0.0,1.0
2004-07-19,42.6,42.98,42.25,42.75,15.6312622690803,398200,0.0,1.0
2004-07-16,43.84,43.91,42.29,42.42,15.5105998936698,565100,0.0,1.0
2004-07-15,43.55,44.08,43.46,43.5,15.9054949404676,464500,0.0,1.0
2004-07-14,43.37,43.9,42.97,43.62,15.9493721678896,574500,0.0,1.0
2004-07-13,43.47,43.68,43.19,43.44,15.8835563267566,282600,0.0,1.0
2004-07-12,43.53,43.77,43.18,43.56,15.9274335541786,301000,0.0,1.0
2004-07-09,43.18,43.57,43.11,43.53,15.9164642473231,452000,0.0,1.0
2004-07-08,43.22,43.61,43.1,43.13,15.7702068225832,468400,0.0,1.0
2004-07-07,42.95,43.58,42.83,43.46,15.8908691979936,510000,0.0,1.0
2004-07-06,44.2,44.2,42.99,43.08,15.7519246444907,773900,0.0,1.0
2004-07-02,44.33,44.43,43.91,44.3,16.1980097899475,346500,0.0,1.0
2004-07-01,44.3,44.44,43.65,44.32,16.2053226611845,605400,0.0,1.0
2004-06-30,44.25,44.41,43.83,44.25,16.179727611855,539100,0.0,1.0
2004-06-29,44.0,44.57,43.99,44.2,16.1614454337625,698900,0.0,1.0
2004-06-28,43.95,44.32,43.84,43.89,16.0480959295891,472700,0.0,1.0
2004-06-25,44.0,44.07,43.85,43.85,16.0334701871151,516900,0.0,1.0
2004-06-24,44.35,44.47,43.9,44.08,16.1175682063405,635200,0.0,1.0
2004-06-23,44.2,44.3,43.89,44.21,16.165101869381,642200,0.0,1.0
2004-06-22,43.3,44.15,43.3,44.07,16.113911770722,502400,0.0,1.0
2004-06-21,43.99,44.1,43.8,43.9,16.0517523652076,345900,0.0,1.0
2004-06-18,43.7,44.19,43.36,43.89,16.0480959295891,739300,0.0,1.0
2004-06-17,44.0,44.1,43.51,43.81,16.0188444446411,516200,0.0,1.0
2004-06-16,44.45,44.52,43.82,44.19,16.157788998144,475700,0.0,1.0
2004-06-15,44.65,44.82,44.24,44.45,16.252856324225,677800,0.0,1.0
2004-06-14,44.87,45.1,44.35,44.5,16.2711385023175,661300,0.0,1.0
2004-06-10,44.83,45.18,44.6,45.12,16.4978375106644,418900,0.0,1.0
2004-06-09,44.7,45.21,44.5,44.65,16.3259850365949,642200,0.0,1.0
2004-06-08,44.55,44.66,44.32,44.66,16.3296414722134,380900,0.0,1.0
2004-06-07,43.69,44.6,43.69,44.57,16.296733551647,342400,0.0,1.0
2004-06-04,43.75,44.0,43.63,43.66,15.9639979103636,345000,0.0,1.0
2004-06-03,44.1,44.1,43.5,43.6,15.9420592966526,552300,0.0,1.0
2004-06-02,44.15,44.28,43.79,44.15,16.14316325567,398700,0.0,1.0
2004-06-01,44.45,44.45,43.74,44.05,16.106598899485,423400,0.0,1.0
2004-05-28,44.4,44.46,44.0,44.33,16.208979096803,585300,0.0,1.0
2004-05-27,44.76,44.93,44.14,44.3,16.1980097899475,382400,0.0,1.0
2004-05-26,44.6,44.75,44.09,44.51,16.274794937936,383300,0.0,1.0
2004-05-25,43.4,44.6,43.2,44.58,16.3003899872655,481700,0.0,1.0
2004-05-24,43.5,43.65,43.32,43.5,15.9054949404676,317400,0.0,1.0
2004-05-21,43.05,43.46,42.94,43.3,15.8323662280977,437900,0.0,1.0
2004-05-20,42.6,43.13,42.45,42.86,15.6714830608837,534600,0.0,1.0
2004-05-19,42.94,43.52,42.67,42.7,15.6129800909878,479100,0.305,1.0
2004-05-18,42.88,43.2,42.8,43.0,15.6111648392623,255400,0.0,1.0
2004-05-17,42.3,43.16,42.28,42.84,15.5530767840464,412700,0.0,1.0
2004-05-14,43.28,43.34,42.6,42.95,15.5930123220073,497000,0.0,1.0
2004-05-13,43.3,43.47,43.04,43.28,15.71281893589,519600,0.0,1.0
2004-05-12,43.15,43.46,42.75,43.45,15.7745374945569,692400,0.0,1.0
2004-05-11,43.36,43.9,43.2,43.54,15.8072120256158,410900,0.0,1.0
2004-05-10,43.5,43.94,43.11,43.36,15.741862963498,508400,0.0,1.0
2004-05-07,44.05,44.55,43.66,43.7,15.8653000808317,470100,0.0,1.0
2004-05-06,44.5,44.65,43.8,44.3,16.0831302878911,524000,0.0,1.0
2004-05-05,44.45,45.16,44.35,44.59,16.1884148879699,567500,0.0,1.0
2004-05-04,44.64,44.95,44.3,44.6,16.1920453914209,760700,0.0,1.0
2004-05-03,44.0,44.5,43.89,44.39,16.1158048189501,651700,0.0,1.0
2004-04-30,44.37,44.79,43.75,43.75,15.8834525980866,1088700,0.0,1.0
2004-04-29,44.31,44.9,44.19,44.36,16.1049133085971,987800,0.0,1.0
2004-04-28,44.3,44.47,44.1,44.31,16.0867607913421,743300,0.0,1.0
2004-04-27,44.5,45.11,44.33,44.55,16.1738928741659,888200,0.0,1.0
2004-04-26,44.35,44.48,43.69,43.73,15.8761915911846,632400,0.0,1.0
2004-04-23,44.29,44.44,43.83,44.43,16.130326832754,391300,0.0,1.0
2004-04-22,43.45,44.4,43.33,44.2,16.0468252533812,737400,0.0,1.0
2004-04-21,43.06,43.65,42.6,43.53,15.8035815221648,770100,0.0,1.0
2004-04-20,42.93,43.23,42.9,43.06,15.6329478599682,533500,0.0,1.0
2004-04-19,42.55,43.02,42.2,42.92,15.5821208116543,247700,0.0,1.0
2004-04-16,42.83,42.83,42.4,42.7,15.5022497357325,270100,0.0,1.0
2004-04-15,42.52,42.74,42.22,42.68,15.4949887288306,393000,0.0,1.0
2004-04-14,42.95,43.02,42.32,42.55,15.4477921839677,336700,0.0,1.0
2004-04-13,43.15,43.34,42.77,42.87,15.5639682943994,358700,0.0,1.0
2004-04-12,43.0,43.16,42.84,43.0,15.6111648392623,356400,0.0,1.0
2004-04-08,43.25,43.49,42.77,42.8,15.5385547702425,437900,0.0,1.0
2004-04-07,43.4,43.49,42.84,43.0,15.6111648392623,483600,0.0,1.0
2004-04-06,43.45,43.65,43.32,43.55,15.8108425290668,375400,0.0,1.0
2004-04-05,43.18,43.73,43.13,43.69,15.8616695773807,497000,0.0,1.0
2004-04-02,43.45,43.46,42.6,43.18,15.6765139013801,654500,0.0,1.0
2004-04-01,42.8,43.18,42.58,43.01,15.6147953427133,561800,0.0,1.0
2004-03-31,42.27,42.86,41.9,42.61,15.4695752046736,494500,0.0,1.0
2004-03-30,41.7,42.37,41.5,42.26,15.3425075838889,351400,0.0,1.0
2004-03-29,41.35,42.0,41.3,41.9,15.2118094596532,465100,0.0,1.0
2004-03-26,41.68,41.93,41.21,41.21,14.9613047215348,500100,0.0,1.0
2004-03-25,41.43,41.93,41.25,41.93,15.2227009700062,451600,0.0,1.0
2004-03-24,41.25,41.44,41.02,41.3,14.9939792525938,570600,0.0,1.0
2004-03-23,41.1,41.4,40.85,41.05,14.903216666319,735100,0.0,1.0
2004-03-22,41.4,41.54,40.54,40.87,14.8378676042011,600400,0.0,1.0
2004-03-19,41.6,41.83,41.3,41.65,15.1210468733785,515200,0.0,1.0
2004-03-18,41.85,42.0,41.5,41.74,15.1537214044374,618900,0.0,1.0
2004-03-17,41.92,42.0,41.79,41.84,15.1900264389473,475100,0.0,1.0
2004-03-16,41.54,41.91,41.44,41.77,15.1646129147904,672900,0.0,1.0
2004-03-15,41.85,41.93,41.21,41.39,15.0266537836527,744000,0.0,1.0
2004-03-12,41.46,41.91,41.28,41.9,15.2118094596532,581600,0.0,1.0
2004-03-11,41.99,42.35,41.3,41.41,15.0339147905547,737400,0.0,1.0
2004-03-10,43.05,43.05,41.95,41.98,15.2408534872612,979200,0.0,1.0
2004-03-09,43.1,43.42,42.68,42.9,15.5748598047524,765300,0.0,1.0
2004-03-08,43.52,43.7,42.9,42.9,15.5748598047524,498300,0.0,1.0
2004-03-05,43.2,43.78,42.82,43.27,15.709188432439,489600,0.0,1.0
2004-03-04,42.37,43.42,42.22,43.21,15.6874054117331,1068900,0.0,1.0
2004-03-03,42.07,42.68,42.05,42.37,15.3824431218498,695700,0.0,1.0
2004-03-02,41.93,42.18,41.67,42.07,15.2735280183201,655300,0.0,1.0
2004-03-01,41.6,42.01,41.44,41.93,15.2227009700062,508500,0.0,1.0
2004-02-27,41.2,41.71,41.08,41.35,15.0121317698487,574400,0.0,1.0
2004-02-26,41.27,41.38,40.99,41.1,14.9213691835739,499400,0.0,1.0
2004-02-25,41.06,41.35,40.9,41.27,14.9830877422408,462800,0.0,1.0
2004-02-24,41.29,41.57,40.99,41.0,14.885064149064,1306200,0.0,1.0
2004-02-23,41.66,41.71,41.12,41.28,14.9867182456918,1015500,0.0,1.0
2004-02-20,41.69,41.75,41.2,41.65,15.1210468733785,671900,0.0,1.0
2004-02-19,41.4,41.86,41.4,41.69,15.1355688871824,1140600,0.0,1.0
2004-02-18,41.25,41.31,40.99,41.16,14.9431522042799,637800,0.305,1.0
2004-02-17,41.29,41.55,41.23,41.52,14.9629730983167,756200,0.0,1.0
2004-02-13,40.8,41.27,40.5,41.19,14.844047734096,768100,0.0,1.0
2004-02-12,40.1,40.97,40.1,40.75,14.6854805818017,662900,0.0,1.0
2004-02-11,40.02,40.27,39.91,40.16,14.4728564457707,1261100,0.0,1.0
2004-02-10,40.02,40.33,39.8,40.14,14.4656488479391,481800,0.0,1.0
2004-02-09,40.12,40.23,39.93,40.02,14.4224032609497,516800,0.0,1.0
2004-02-06,40.02,40.55,40.02,40.11,14.4548374511918,582500,0.0,1.0
2004-02-05,40.0,40.4,39.8,40.12,14.4584412501075,389800,0.0,1.0
2004-02-04,40.41,40.41,39.78,39.99,14.4115918642024,921200,0.0,1.0
2004-02-03,40.84,40.97,40.37,40.47,14.5845742121598,2024400,0.0,1.0
2004-02-02,40.5,40.96,40.35,40.84,14.7179147720437,791700,0.0,1.0
2004-01-30,40.3,40.69,39.9,40.58,14.6242160002334,905900,0.0,1.0
2004-01-29,39.95,40.4,39.89,40.25,14.5052906360127,801300,0.0,1.0
2004-01-28,40.0,40.3,39.81,39.9,14.3791576739604,761400,0.0,1.0
2004-01-27,40.0,40.12,39.75,39.88,14.3719500761288,736800,0.0,1.0
2004-01-26,39.18,39.91,39.08,39.9,14.3791576739604,470400,0.0,1.0
2004-01-23,39.38,39.46,38.88,39.23,14.1377031466032,849200,0.0,1.0
2004-01-22,39.75,39.85,39.19,39.38,14.1917601303399,868700,0.0,1.0
2004-01-21,40.29,40.29,39.8,40.0,14.4151956631182,768100,0.0,1.0
2004-01-20,40.5,40.52,39.41,40.28,14.51610203276,576900,0.0,1.0
2004-01-16,40.57,40.61,40.2,40.53,14.6061970056545,569200,0.0,1.0
2004-01-15,40.94,40.94,40.15,40.32,14.5305172284231,1032300,0.0,1.0
2004-01-14,40.77,41.2,40.55,40.84,14.7179147720437,552800,0.0,1.0
2004-01-13,41.22,41.36,40.53,40.82,14.7107071742121,452600,0.0,1.0
2004-01-12,40.87,41.32,40.69,41.2,14.8476515330117,375300,0.0,1.0
2004-01-09,41.34,41.34,40.56,40.87,14.728726168791,550200,0.0,1.0
2004-01-08,40.91,41.34,40.8,41.34,14.8981047178326,490900,0.0,1.0
2004-01-07,41.1,41.2,40.77,40.96,14.761160359033,858300,0.0,1.0
2004-01-06,41.04,41.3,40.8,41.29,14.8800857232537,619600,0.0,1.0
2004-01-05,40.6,41.04,40.6,41.04,14.7899907503593,578000,0.0,1.0
2004-01-02,40.5,40.85,40.38,40.49,14.5917818099914,649700,0.0,1.0
2003-12-31,40.26,40.71,40.2,40.62,14.6386311958965,574400,0.0,1.0
2003-12-30,40.05,40.27,39.73,40.14,14.4656488479391,350000,0.0,1.0
2003-12-29,39.46,40.08,39.125,40.05,14.4332146576971,784300,0.0,1.0
2003-12-26,39.5,39.64,39.36,39.45,14.2169867227503,96100,0.0,1.0
2003-12-24,39.38,39.54,39.21,39.3,14.1629297390136,231300,0.0,1.0
2003-12-23,39.15,39.69,39.11,39.42,14.206175326003,564500,0.0,1.0
2003-12-22,38.67,39.1,38.53,38.95,14.0367967769613,533900,0.0,1.0
2003-12-19,38.9,39.13,38.22,38.65,13.9286828094879,596800,0.0,1.0
2003-12-18,39.0,39.02,38.55,38.75,13.9647207986457,825000,0.0,1.0
2003-12-17,38.98,39.06,38.35,38.8,13.9827397932246,894600,0.0,1.0
2003-12-16,38.85,39.21,38.85,38.97,14.0440043747929,845400,0.0,1.0
2003-12-15,39.1,39.52,38.75,38.8,13.9827397932246,596000,0.0,1.0
2003-12-12,39.05,39.11,38.83,38.96,14.0404005758771,666800,0.0,1.0
2003-12-11,38.75,39.12,38.6,39.06,14.0764385650349,760900,0.0,1.0
2003-12-10,38.88,38.88,38.43,38.61,13.9142676138248,660500,0.0,1.0
2003-12-09,39.6,39.82,38.8,38.88,14.0115701845509,668400,0.0,1.0
2003-12-08,39.43,39.73,39.22,39.48,14.2277981194977,408500,0.0,1.0
2003-12-05,39.94,39.94,39.26,39.43,14.2097791249188,989600,0.0,1.0
2003-12-04,40.3,40.3,39.8,40.19,14.483667842518,733100,0.0,1.0
2003-12-03,40.39,40.6,40.22,40.26,14.5088944349285,575300,0.0,1.0
2003-12-02,40.05,40.53,39.94,40.44,14.5737628154125,1084300,0.0,1.0
2003-12-01,39.9,40.0,39.52,39.96,14.4007804674551,611400,0.0,1.0
2003-11-28,39.71,39.9,39.5,39.75,14.3251006902237,445100,0.0,1.0
2003-11-26,39.45,39.67,39.18,39.61,14.2746475054028,627500,0.0,1.0
2003-11-25,39.5,39.65,39.24,39.32,14.1701373368452,549600,0.0,1.0
2003-11-24,38.9,39.54,38.9,39.45,14.2169867227503,636900,0.0,1.0
2003-11-21,39.1,39.13,38.59,38.77,13.9719283964773,709700,0.0,1.0
2003-11-20,39.95,39.95,39.0,39.0,14.0548157715402,1204200,0.0,1.0
2003-11-19,39.9,40.1,39.75,39.95,14.3971766685393,1162400,0.3,1.0
2003-11-18,40.8,41.03,40.26,40.31,14.4186382983557,373300,0.0,1.0
2003-11-17,40.95,40.96,40.33,40.74,14.5724466453737,382200,0.0,1.0
2003-11-14,41.8,41.98,40.96,41.08,14.6940625476669,395100,0.0,1.0
2003-11-13,41.6,41.99,41.55,41.89,14.9837945501891,516300,0.0,1.0
2003-11-12,40.65,41.6,40.65,41.6,14.8800633394096,351300,0.0,1.0
2003-11-11,40.9,40.9,40.62,40.85,14.6117929667039,471700,0.0,1.0
2003-11-10,41.1,41.12,40.77,40.9,14.6296776582176,566800,0.0,1.0
2003-11-07,41.1,41.5,40.91,40.99,14.6618701029423,521600,0.0,1.0
2003-11-06,41.04,41.21,40.77,41.1,14.7012164242724,439700,0.0,1.0
2003-11-05,41.02,41.2,40.69,41.14,14.7155241774834,596100,0.0,1.0
2003-11-04,40.95,41.13,40.95,41.02,14.6726009178505,576600,0.0,1.0
2003-11-03,41.1,41.31,40.85,40.95,14.6475623497313,637400,0.0,1.0
2003-10-31,40.92,41.43,40.92,41.1,14.7012164242724,489100,0.0,1.0
2003-10-30,40.96,41.33,40.58,40.92,14.6368315348231,422400,0.0,1.0
2003-10-29,40.65,41.14,40.54,40.96,14.651139288034,542500,0.0,1.0
2003-10-28,40.6,41.09,40.45,40.9,14.6296776582176,935300,0.0,1.0
2003-10-27,40.48,40.98,40.48,40.6,14.5223695091353,473100,0.0,1.0
2003-10-24,40.95,41.08,38.0,40.48,14.4794462495024,723400,0.0,1.0
2003-10-23,41.35,41.44,40.74,41.1,14.7012164242724,508000,0.0,1.0
2003-10-22,41.47,41.68,40.96,41.6,14.8800633394096,454400,0.0,1.0
2003-10-21,41.6,41.68,41.3,41.56,14.8657555861986,655300,0.0,1.0
2003-10-20,41.8,41.92,41.57,41.64,14.8943710926205,439000,0.0,1.0
2003-10-17,42.25,42.35,41.1,41.51,14.8478708946849,558900,0.0,1.0
2003-10-16,42.5,42.75,42.11,42.36,15.151910650418,733200,0.0,1.0
2003-10-15,41.9,42.5,41.75,42.44,15.1805261568399,713000,0.0,1.0
2003-10-14,41.55,41.65,41.17,41.52,14.8514478329876,410000,0.0,1.0
2003-10-13,41.4,41.57,41.01,41.3,14.7727551903273,397200,0.0,1.0
2003-10-10,40.93,41.49,40.79,40.99,14.6618701029423,565800,0.0,1.0
2003-10-09,41.41,41.94,41.01,41.03,14.6761778561532,798900,0.0,1.0
2003-10-08,41.5,41.55,40.74,40.91,14.6332545965203,665700,0.0,1.0
2003-10-07,41.14,41.7,41.05,41.54,14.8586017095931,1168100,0.0,1.0
2003-10-06,41.1,41.74,40.9,41.14,14.7155241774834,934300,0.0,1.0
2003-10-03,39.7,40.43,39.7,39.96,14.2934454577598,454000,0.0,1.0
2003-10-02,39.3,39.56,38.93,39.2,14.0215981467513,564200,0.0,1.0
2003-10-01,38.57,39.45,38.5,39.26,14.0430597765678,631700,0.0,1.0
2003-09-30,38.71,38.79,38.1,38.32,13.70682757611,626400,0.0,1.0
2003-09-29,38.62,38.96,38.33,38.7,13.8427512316142,672700,0.0,1.0
2003-09-26,38.7,38.95,38.5,38.62,13.8141357251922,662200,0.0,1.0
2003-09-25,39.23,39.45,38.85,38.85,13.8964053061553,695300,0.0,1.0
2003-09-24,39.7,39.94,39.28,39.28,14.0502136531733,882700,0.0,1.0
2003-09-23,39.0,39.85,39.0,39.73,14.2111758767967,395800,0.0,1.0
2003-09-22,39.2,39.2,38.8,38.98,13.942905504091,413500,0.0,1.0
2003-09-19,39.47,39.7,39.27,39.45,14.1110216043199,581500,0.0,1.0
2003-09-18,39.1,39.45,38.87,39.41,14.0967138511089,410600,0.0,1.0
2003-09-17,39.05,39.1,38.76,39.0,13.9500593806965,395900,0.0,1.0
2003-09-16,38.55,39.2,38.55,39.18,14.0144442701458,375200,0.0,1.0
2003-09-15,38.75,38.75,38.37,38.55,13.789097157073,411600,0.0,1.0
2003-09-12,38.75,38.84,38.38,38.75,13.8606359231279,625200,0.0,1.0
2003-09-11,38.7,39.17,38.2,38.63,13.817712663495,1057200,0.0,1.0
2003-09-10,40.07,40.08,39.4,39.4,14.0931369128062,854400,0.0,1.0
2003-09-09,40.0,40.38,39.83,40.11,14.3470995323009,612400,0.0,1.0
2003-09-08,39.8,40.05,39.7,40.04,14.3220609641817,462900,0.0,1.0
2003-09-05,39.7,40.06,39.55,39.75,14.2183297534022,773500,0.0,1.0
2003-09-04,39.03,40.11,39.0,39.95,14.289868519457,904700,0.0,1.0
2003-09-03,39.2,39.35,38.87,39.03,13.9607901956047,735800,0.0,1.0
2003-09-02,39.2,39.3,38.75,39.3,14.0573675297787,623900,0.0,1.0
2003-08-29,38.65,39.04,38.43,39.0,13.9500593806965,368000,0.0,1.0
2003-08-28,38.6,38.79,38.0,38.72,13.8499051082197,331100,0.0,1.0
2003-08-27,38.06,38.62,38.03,38.52,13.7783663421648,385600,0.0,1.0
2003-08-26,37.98,38.33,37.85,38.28,13.692519822899,800000,0.0,1.0
2003-08-25,37.85,38.08,37.78,37.98,13.5852116738167,488300,0.0,1.0
2003-08-22,38.57,38.76,37.85,37.85,13.538711475881,675900,0.0,1.0
2003-08-21,38.77,38.93,38.27,38.58,13.7998279719813,980800,0.0,1.0
2003-08-20,38.6,38.8,38.42,38.72,13.8499051082197,491400,0.3,1.0
2003-08-19,38.99,39.17,38.61,38.85,13.7895646707928,417400,0.0,1.0
2003-08-18,38.8,39.02,38.66,38.98,13.8357073582369,441200,0.0,1.0
2003-08-15,38.84,38.85,38.3,38.83,13.7824657958014,180300,0.0,1.0
2003-08-14,38.33,38.99,38.18,38.84,13.7860152332971,372000,0.0,1.0
2003-08-13,38.1,38.5,37.97,38.33,13.6049939210164,461600,0.0,1.0
2003-08-12,38.47,38.47,37.85,38.05,13.5056096711368,682400,0.0,1.0
2003-08-11,38.08,38.57,37.98,38.47,13.6546860459562,388900,0.0,1.0
2003-08-08,38.23,38.23,37.95,38.12,13.5304557336067,403700,0.0,1.0
2003-08-07,38.12,38.36,37.9,38.23,13.5694995460594,569000,0.0,1.0
2003-08-06,37.83,38.46,37.25,37.94,13.4665658586841,812200,0.0,1.0
2003-08-05,38.65,38.65,37.76,37.93,13.4630164211884,1130200,0.0,1.0
2003-08-04,38.1,38.74,37.93,38.67,13.7256747958702,755000,0.0,1.0
2003-08-01,38.1,38.36,38.04,38.21,13.562400671068,761400,0.0,1.0
2003-07-31,37.55,38.38,37.55,38.1,13.5233568586153,796000,0.0,1.0
2003-07-30,38.0,38.0,37.3,37.45,13.2926434213948,506700,0.0,1.0
2003-07-29,38.1,38.4,37.72,37.92,13.4594669836927,741900,0.0,1.0
2003-07-28,38.01,38.36,37.8,38.23,13.5694995460594,727600,0.0,1.0
2003-07-25,37.3,38.01,37.15,38.01,13.491411921154,666200,0.0,1.0
2003-07-24,37.65,38.09,37.19,37.2,13.2039074840023,638700,0.0,1.0
2003-07-23,37.32,37.4,36.94,37.32,13.2465007339507,651400,0.0,1.0
2003-07-22,37.23,37.58,37.05,37.21,13.207456921498,1019000,0.0,1.0
2003-07-21,37.0,37.17,36.23,36.98,13.125819859097,793300,0.0,1.0
2003-07-18,36.98,37.33,36.7,37.19,13.2003580465066,523800,0.0,1.0
2003-07-17,37.15,37.22,36.68,36.73,13.0370839217045,585000,0.0,1.0
2003-07-16,37.7,37.86,36.56,37.07,13.1577647965583,781100,0.0,1.0
2003-07-15,38.1,38.13,37.25,37.58,13.3387861088389,832500,0.0,1.0
2003-07-14,38.2,38.37,37.87,38.0,13.4878624836583,771400,0.0,1.0
2003-07-11,38.22,38.39,37.78,38.03,13.4985107961454,761600,0.0,1.0
2003-07-10,38.48,38.5,37.82,38.2,13.5588512335723,550300,0.0,1.0
2003-07-09,39.4,39.51,38.14,38.65,13.7185759208788,648700,0.0,1.0
2003-07-08,39.13,39.51,38.7,39.5,14.0202781080132,417500,0.0,1.0
2003-07-07,38.7,39.8,38.56,39.13,13.8889489206724,662000,0.0,1.0
2003-07-03,38.2,38.45,37.71,38.04,13.5020602336411,299000,0.0,1.0
2003-07-02,37.85,38.55,37.82,38.45,13.6475871709648,635300,0.0,1.0
2003-07-01,38.42,38.42,37.31,37.82,13.4239726087357,952300,0.0,1.0
2003-06-30,37.84,38.7,37.84,38.41,13.633389420982,932200,0.0,1.0
2003-06-27,37.65,38.3,37.4,37.81,13.42042317124,603800,0.0,1.0
2003-06-26,37.35,38.12,37.25,37.55,13.3281377963518,1027300,0.0,1.0
2003-06-25,37.86,38.07,37.3,37.47,13.2997422963862,627900,0.0,1.0
2003-06-24,37.9,38.08,37.7,37.78,13.4097748587529,669900,0.0,1.0
2003-06-23,38.65,38.7,38.0,38.0,13.4878624836583,801000,0.0,1.0
2003-06-20,38.68,38.88,38.5,38.65,13.7185759208788,769400,0.0,1.0
2003-06-19,39.32,39.52,38.48,38.51,13.668883795939,639200,0.0,1.0
2003-06-18,39.02,39.6,38.75,39.31,13.952838795595,596100,0.0,1.0
2003-06-17,38.87,39.15,38.54,39.02,13.8499051082197,707900,0.0,1.0
2003-06-16,37.66,38.96,37.6,38.83,13.7824657958014,566600,0.0,1.0
2003-06-13,38.1,38.22,37.37,37.41,13.278445671412,786500,0.0,1.0
2003-06-12,38.0,38.12,37.553,37.77,13.4062254212572,1050200,0.0,1.0
2003-06-11,37.86,38.04,37.4,37.89,13.4488186712056,1064600,0.0,1.0
2003-06-10,38.25,38.6,37.65,37.86,13.4381703587185,1205700,0.0,1.0
2003-06-09,38.68,39.06,38.42,38.42,13.6369388584777,675500,0.0,1.0
2003-06-06,38.67,39.6,38.64,38.68,13.7292242333659,1036300,0.0,1.0
2003-06-05,38.62,38.68,38.15,38.42,13.6369388584777,826500,0.0,1.0
2003-06-04,38.7,39.21,38.38,38.61,13.704378170896,877400,0.0,1.0
2003-06-03,38.6,38.91,38.4,38.71,13.739872545853,628200,0.0,1.0
2003-06-02,38.56,39.32,38.25,38.6,13.7008287334003,1044700,0.0,1.0
2003-05-30,37.37,38.43,37.37,38.41,13.633389420982,875200,0.0,1.0
2003-05-29,37.3,38.01,37.19,37.28,13.2323029839679,958900,0.0,1.0
2003-05-28,36.9,37.5,36.64,37.23,13.2145557964894,1239000,0.0,1.0
2003-05-27,35.64,37.01,35.63,36.92,13.1045232341228,789900,0.0,1.0
2003-05-23,35.65,35.82,35.44,35.63,12.6466457971775,498100,0.0,1.0
2003-05-22,35.17,35.6,35.01,35.43,12.5756570472635,553000,0.0,1.0
2003-05-21,35.4,35.56,35.01,35.2,12.4940199848624,731600,0.3,1.0
2003-05-20,35.17,35.8,35.01,35.64,12.543292176352,1198700,0.0,1.0
2003-05-19,35.25,35.52,35.06,35.12,12.3602811793907,648600,0.0,1.0
2003-05-16,35.15,35.58,35.05,35.25,12.406033928631,757000,0.0,1.0
2003-05-15,35.38,35.75,35.26,35.48,12.4869811003639,728000,0.0,1.0
2003-05-14,35.68,35.8,35.19,35.38,12.4517866778714,571800,0.0,1.0
2003-05-13,35.75,35.82,35.42,35.48,12.4869811003639,505300,0.0,1.0
2003-05-12,35.6,36.0,35.5,35.8,12.5996032523401,706500,0.0,1.0
2003-05-09,34.61,35.8,34.61,35.7,12.5644088298476,404000,0.0,1.0
2003-05-08,35.25,35.3,34.79,35.0,12.3180478723996,674900,0.0,1.0
2003-05-07,35.35,35.53,35.19,35.28,12.4165922553788,768700,0.0,1.0
2003-05-06,35.4,35.89,35.35,35.57,12.5186560806072,568500,0.0,1.0
2003-05-05,35.58,35.91,35.2,35.43,12.4693838891176,768900,0.0,1.0
2003-05-02,35.25,35.7,35.11,35.62,12.5362532918535,460100,0.0,1.0
2003-05-01,35.0,35.35,34.48,35.35,12.4412283511236,552900,0.0,1.0
2003-04-30,35.18,35.45,34.65,35.11,12.3567617371414,959600,0.0,1.0
2003-04-29,35.06,35.45,34.7,35.27,12.4130728131295,511800,0.0,1.0
2003-04-28,34.41,35.19,34.41,35.05,12.3356450836459,521600,0.0,1.0
2003-04-25,34.8,34.92,34.25,34.4,12.1068813374442,580000,0.0,1.0
2003-04-24,35.04,35.06,34.68,34.95,12.3004506611533,872600,0.0,1.0
2003-04-23,34.98,35.39,34.82,35.29,12.420111697628,721900,0.0,1.0
2003-04-22,33.7,34.93,33.44,34.92,12.2898923344055,903300,0.0,1.0
2003-04-21,33.3,34.04,33.18,33.79,11.8921953602395,621900,0.0,1.0
2003-04-17,33.31,33.31,32.7,33.12,11.6563927295393,807200,0.0,1.0
2003-04-16,34.13,34.24,33.23,33.31,11.7232621322751,552600,0.0,1.0
2003-04-15,33.8,34.23,33.52,33.89,11.9273897827321,687100,0.0,1.0
2003-04-14,33.15,33.81,33.11,33.81,11.899234244738,413500,0.0,1.0
