,UNFI_Open,UNFI_High,UNFI_Low,UNFI_Close,UNFI_Adj Close,UNFI_Volume,UNFI_Dividend Amount,UNFI_Split Coefficient
2002-03-11,23.0,23.21,22.62,22.73,11.365,380100,0.0,1.0
2002-03-08,22.98,23.59,22.62,22.88,11.44,132000,0.0,1.0
2002-03-07,22.1,22.9,21.48,22.9,11.45,292400,0.0,1.0
2002-03-06,22.17,22.39,21.95,22.19,11.095,191000,0.0,1.0
2002-03-05,23.6,23.6,21.44,22.35,11.175,446100,0.0,1.0
2002-03-04,24.5,24.52,23.45,23.48,11.74,131200,0.0,1.0
2002-03-01,23.73,24.9,23.26,24.5,12.25,266700,0.0,1.0
2002-02-28,22.65,23.81,22.48,23.72,11.86,147300,0.0,1.0
2002-02-27,23.05,23.05,22.15,22.5,11.25,275500,0.0,1.0
2002-02-26,22.63,23.08,22.51,23.0,11.5,144200,0.0,1.0
2002-02-25,23.33,23.33,22.43,23.04,11.52,87700,0.0,1.0
2002-02-22,23.51,23.52,22.75,23.25,11.625,99400,0.0,1.0
2002-02-21,23.28,23.37,22.99,23.15,11.575,130200,0.0,1.0
2002-02-20,23.29,23.29,22.0,23.28,11.64,142100,0.0,1.0
2002-02-19,23.66,23.9,21.34,22.0,11.0,659800,0.0,1.0
2002-02-15,24.12,24.12,23.61,23.85,11.925,167300,0.0,1.0
2002-02-14,23.0,24.15,22.91,23.95,11.975,416200,0.0,1.0
2002-02-13,22.75,23.0,22.69,22.86,11.43,114900,0.0,1.0
2002-02-12,23.15,23.16,22.85,22.96,11.48,137500,0.0,1.0
2002-02-11,22.9,23.64,22.47,23.15,11.575,183600,0.0,1.0
2002-02-08,23.2,23.25,22.18,22.66,11.33,117400,0.0,1.0
2002-02-07,23.03,23.3,22.85,23.2,11.6,141000,0.0,1.0
2002-02-06,22.78,23.3,22.41,23.3,11.65,232300,0.0,1.0
2002-02-05,22.5,22.75,21.6,22.75,11.375,765700,0.0,1.0
2002-02-04,22.7,22.77,21.97,22.4,11.2,63600,0.0,1.0
2002-02-01,23.1,23.1,22.65,22.65,11.325,233800,0.0,1.0
2002-01-31,22.9,24.0,22.5,22.99,11.495,210500,0.0,1.0
2002-01-30,22.31,22.66,21.91,22.65,11.325,74500,0.0,1.0
2002-01-29,22.64,22.64,22.1,22.35,11.175,83800,0.0,1.0
2002-01-28,22.35,22.66,22.07,22.64,11.32,116800,0.0,1.0
2002-01-25,22.1,22.26,21.65,22.24,11.12,252900,0.0,1.0
2002-01-24,22.04,22.25,21.35,22.25,11.125,332100,0.0,1.0
2002-01-23,22.55,22.55,21.75,21.8,10.9,126400,0.0,1.0
2002-01-22,22.4,22.55,21.93,22.25,11.125,161000,0.0,1.0
2002-01-18,22.68,22.7,22.4,22.4,11.2,71000,0.0,1.0
2002-01-17,22.6,22.89,22.44,22.85,11.425,132400,0.0,1.0
2002-01-16,22.29,22.45,21.95,22.44,11.22,99200,0.0,1.0
2002-01-15,21.73,22.8,21.65,22.25,11.125,764500,0.0,1.0
2002-01-14,24.12,24.12,21.3,21.51,10.755,225800,0.0,1.0
2002-01-11,24.1,24.1,23.9,23.9,11.95,67300,0.0,1.0
2002-01-10,24.18,24.2,23.95,23.96,11.98,48000,0.0,1.0
2002-01-09,24.7,24.7,23.89,24.05,12.025,196800,0.0,1.0
2002-01-08,24.5,24.8,24.38,24.7,12.35,132500,0.0,1.0
2002-01-07,24.4,24.85,24.0,24.4,12.2,184100,0.0,1.0
2002-01-04,24.13,24.91,23.9,24.4,12.2,88600,0.0,1.0
2002-01-03,24.66,24.66,23.7,24.13,12.065,158300,0.0,1.0
2002-01-02,24.99,25.0,23.17,24.1,12.05,178100,0.0,1.0
2001-12-31,24.1,25.25,23.15,25.0,12.5,133300,0.0,1.0
2001-12-28,24.7,24.98,23.95,23.97,11.985,95100,0.0,1.0
2001-12-27,24.5,24.7,24.2,24.7,12.35,42100,0.0,1.0
2001-12-26,24.25,24.64,23.88,24.5,12.25,46600,0.0,1.0
2001-12-24,23.99,24.25,23.68,24.0,12.0,99400,0.0,1.0
2001-12-21,23.5,24.0,23.37,24.0,12.0,118700,0.0,1.0
2001-12-20,22.99,23.99,22.96,23.55,11.775,48800,0.0,1.0
2001-12-19,23.15,23.29,22.96,23.29,11.645,49600,0.0,1.0
2001-12-18,22.74,23.55,22.35,23.15,11.575,196000,0.0,1.0
2001-12-17,23.0,23.24,22.35,22.6,11.3,102800,0.0,1.0
2001-12-14,22.8,23.0,22.5,23.0,11.5,42500,0.0,1.0
2001-12-13,22.88,22.99,22.6,22.6,11.3,24700,0.0,1.0
2001-12-12,22.95,23.19,22.52,22.99,11.495,119500,0.0,1.0
2001-12-11,22.03,22.92,21.85,22.47,11.235,107700,0.0,1.0
2001-12-10,24.02,24.1,22.23,22.65,11.325,167800,0.0,1.0
2001-12-07,25.0,25.0,23.25,24.05,12.025,108800,0.0,1.0
2001-12-06,24.1,24.1,23.18,24.0,12.0,257500,0.0,1.0
2001-12-05,23.08,23.65,22.95,23.3,11.65,133100,0.0,1.0
2001-12-04,22.8,23.53,22.8,22.96,11.48,174100,0.0,1.0
2001-12-03,23.35,23.35,22.3,22.8,11.4,197100,0.0,1.0
2001-11-30,21.7,22.72,21.25,22.51,11.255,82000,0.0,1.0
2001-11-29,21.18,21.85,20.6,21.6,10.8,42000,0.0,1.0
2001-11-28,21.7,21.7,21.2,21.45,10.725,35000,0.0,1.0
2001-11-27,22.51,22.52,21.37,21.67,10.835,93800,0.0,1.0
2001-11-26,22.29,23.25,22.11,22.49,11.245,64700,0.0,1.0
2001-11-23,22.48,22.48,21.96,22.18,11.09,68700,0.0,1.0
2001-11-21,22.4,22.4,21.8,21.93,10.965,64600,0.0,1.0
2001-11-20,22.1,22.25,21.7,22.25,11.125,48500,0.0,1.0
2001-11-19,21.1,22.48,20.85,22.2,11.1,94600,0.0,1.0
2001-11-16,20.5,21.3,20.47,21.1,10.55,348600,0.0,1.0
2001-11-15,20.65,20.66,20.21,20.45,10.225,346400,0.0,1.0
2001-11-14,20.54,20.65,20.25,20.4,10.2,89500,0.0,1.0
2001-11-13,20.89,20.9,20.25,20.32,10.16,78300,0.0,1.0
2001-11-12,20.91,20.92,20.46,20.8,10.4,114900,0.0,1.0
2001-11-09,21.7,21.75,20.32,20.8,10.4,81500,0.0,1.0
2001-11-08,21.21,21.66,20.92,21.58,10.79,168300,0.0,1.0
2001-11-07,21.82,21.82,21.01,21.18,10.59,146400,0.0,1.0
2001-11-06,21.24,21.5,21.09,21.31,10.655,40800,0.0,1.0
2001-11-05,21.4,21.55,21.07,21.4,10.7,50800,0.0,1.0
2001-11-02,21.04,21.49,20.95,21.03,10.515,80000,0.0,1.0
2001-11-01,20.75,21.25,20.66,20.9,10.45,142200,0.0,1.0
2001-10-31,20.6,22.3,20.6,20.7,10.35,158900,0.0,1.0
2001-10-30,21.45,21.45,20.5,20.75,10.375,72100,0.0,1.0
2001-10-29,21.01,21.4,20.76,21.1,10.55,120000,0.0,1.0
2001-10-26,20.7,21.44,20.58,21.07,10.535,96100,0.0,1.0
2001-10-25,20.48,21.57,20.48,20.67,10.335,73100,0.0,1.0
2001-10-24,20.91,20.91,19.91,20.56,10.28,70200,0.0,1.0
2001-10-23,19.5,20.68,19.29,19.91,9.955,87400,0.0,1.0
2001-10-22,18.93,21.51,18.61,19.64,9.82,160700,0.0,1.0
2001-10-19,19.01,19.51,18.25,19.2,9.6,176200,0.0,1.0
2001-10-18,19.59,19.6,18.61,18.96,9.48,198200,0.0,1.0
2001-10-17,19.4,19.9,19.39,19.51,9.755,96800,0.0,1.0
2001-10-16,18.86,19.4,18.86,19.4,9.7,437600,0.0,1.0
2001-10-15,18.02,20.02,17.9,18.85,9.425,467400,0.0,1.0
2001-10-12,18.0,18.22,17.11,17.95,8.975,121100,0.0,1.0
2001-10-11,18.01,18.22,17.9,18.06,9.03,544800,0.0,1.0
2001-10-10,18.12,18.13,16.75,17.93,8.965,129500,0.0,1.0
2001-10-09,18.03,18.25,17.62,17.8,8.9,258800,0.0,1.0
2001-10-08,18.13,18.13,17.35,17.98,8.99,326500,0.0,1.0
2001-10-05,18.12,18.12,17.45,17.94,8.97,122500,0.0,1.0
2001-10-04,18.12,18.12,17.4,17.98,8.99,82400,0.0,1.0
2001-10-03,18.05,18.05,17.69,17.96,8.98,153700,0.0,1.0
2001-10-02,17.82,18.12,17.73,17.89,8.945,221800,0.0,1.0
2001-10-01,18.18,18.4,16.92,17.8,8.9,98800,0.0,1.0
2001-09-28,17.55,18.64,17.4,18.18,9.09,492800,0.0,1.0
2001-09-27,17.8,18.32,17.45,17.59,8.795,191100,0.0,1.0
2001-09-26,18.5,18.5,16.69,17.65,8.825,619300,0.0,1.0
2001-09-25,19.3,19.45,18.29,18.5,9.25,233400,0.0,1.0
2001-09-24,17.32,19.3,17.31,19.2,9.6,118900,0.0,1.0
2001-09-21,18.22,18.22,15.64,17.5,8.75,284300,0.0,1.0
2001-09-20,19.23,19.23,18.2,18.35,9.175,274000,0.0,1.0
2001-09-19,20.0,20.0,18.21,19.44,9.72,219100,0.0,1.0
2001-09-18,19.86,20.35,19.56,20.0,10.0,351800,0.0,1.0
2001-09-17,19.86,20.2,19.0,19.85,9.925,347100,0.0,1.0
2001-09-10,21.11,21.65,19.26,20.04,10.02,318400,0.0,1.0
2001-09-07,19.55,21.17,19.3,20.31,10.155,683200,0.0,1.0
2001-09-06,18.25,19.75,18.25,19.5,9.75,405100,0.0,1.0
2001-09-05,18.15,18.35,18.0,18.25,9.125,329600,0.0,1.0
2001-09-04,18.01,18.35,17.97,18.1,9.05,233300,0.0,1.0
2001-08-31,18.0,18.15,17.96,18.02,9.01,157100,0.0,1.0
2001-08-30,18.3,18.3,17.64,18.02,9.01,351500,0.0,1.0
2001-08-29,18.0,18.09,17.94,18.0,9.0,76900,0.0,1.0
2001-08-28,18.36,18.39,17.73,18.09,9.045,306400,0.0,1.0
2001-08-27,19.15,19.15,18.23,18.4,9.2,407900,0.0,1.0
2001-08-24,19.0,19.45,18.6,19.0,9.5,74100,0.0,1.0
2001-08-23,19.36,19.4,18.7,19.05,9.525,208500,0.0,1.0
2001-08-22,18.93,19.34,18.46,19.34,9.67,235000,0.0,1.0
2001-08-21,18.99,19.44,18.44,18.8,9.4,913400,0.0,1.0
2001-08-20,18.05,18.99,17.25,18.4,9.2,720500,0.0,1.0
2001-08-17,18.97,19.4,15.94,16.82,8.41,930400,0.0,1.0
2001-08-16,19.4,19.6,18.52,18.86,9.43,203400,0.0,1.0
2001-08-15,18.79,19.79,18.78,19.4,9.7,276400,0.0,1.0
2001-08-14,19.95,20.27,18.9,19.0,9.5,1288100,0.0,1.0
2001-08-13,21.12,21.13,20.0,20.0,10.0,322700,0.0,1.0
2001-08-10,21.59,21.6,20.93,21.1,10.55,753800,0.0,1.0
2001-08-09,21.88,22.06,21.32,22.05,11.025,71000,0.0,1.0
2001-08-08,21.73,22.81,21.4,22.06,11.03,304600,0.0,1.0
2001-08-07,23.3,23.3,20.43,22.5,11.25,359400,0.0,1.0
2001-08-06,24.1,24.11,23.25,23.36,11.68,472500,0.0,1.0
2001-08-03,22.9,24.05,22.5,24.03,12.015,503500,0.0,1.0
2001-08-02,22.9,23.11,22.07,23.0,11.5,191200,0.0,1.0
2001-08-01,22.18,23.15,22.0,22.39,11.195,111800,0.0,1.0
2001-07-31,22.08,22.35,22.0,22.19,11.095,133200,0.0,1.0
2001-07-30,22.2,22.25,21.75,22.25,11.125,119500,0.0,1.0
2001-07-27,22.25,22.45,21.99,22.18,11.09,114400,0.0,1.0
2001-07-26,22.38,22.65,21.7,22.1,11.05,165600,0.0,1.0
2001-07-25,22.64,22.65,22.35,22.65,11.325,51400,0.0,1.0
2001-07-24,22.49,22.65,22.12,22.65,11.325,38500,0.0,1.0
2001-07-23,22.37,22.6,22.19,22.43,11.215,55300,0.0,1.0
2001-07-20,21.89,22.48,21.8,22.28,11.14,98900,0.0,1.0
2001-07-19,22.01,22.19,21.73,21.98,10.99,76100,0.0,1.0
2001-07-18,22.2,22.25,21.72,22.23,11.115,610600,0.0,1.0
2001-07-17,22.51,22.65,22.01,22.24,11.12,485500,0.0,1.0
2001-07-16,21.55,23.2,21.55,22.55,11.275,319600,0.0,1.0
2001-07-13,20.32,21.99,20.32,21.75,10.875,276800,0.0,1.0
2001-07-12,20.75,21.0,20.75,21.0,10.5,127300,0.0,1.0
2001-07-11,20.5,20.99,20.26,20.85,10.425,229200,0.0,1.0
2001-07-10,20.26,20.99,20.26,20.66,10.33,72700,0.0,1.0
2001-07-09,20.31,20.35,19.8,20.25,10.125,62600,0.0,1.0
2001-07-06,20.4,20.7,20.05,20.69,10.345,43800,0.0,1.0
2001-07-05,20.8,21.05,20.15,20.6,10.3,294700,0.0,1.0
2001-07-03,20.96,21.24,20.8,21.24,10.62,178800,0.0,1.0
2001-07-02,20.99,21.8,20.75,21.1,10.55,556000,0.0,1.0
2001-06-29,20.02,21.15,20.0,20.95,10.475,173400,0.0,1.0
2001-06-28,19.82,20.32,19.6,20.01,10.005,301800,0.0,1.0
2001-06-27,19.99,20.5,19.82,19.82,9.91,292400,0.0,1.0
2001-06-26,19.4,21.15,19.4,19.95,9.975,770100,0.0,1.0
2001-06-25,19.25,19.44,19.15,19.31,9.655,125400,0.0,1.0
2001-06-22,19.45,19.5,19.21,19.25,9.625,152400,0.0,1.0
2001-06-21,19.21,19.92,19.11,19.45,9.725,498700,0.0,1.0
2001-06-20,18.01,19.5,18.0,19.5,9.75,268200,0.0,1.0
2001-06-19,18.25,18.28,17.95,18.28,9.14,128000,0.0,1.0
2001-06-18,17.96,18.48,17.82,18.41,9.205,127800,0.0,1.0
2001-06-15,17.97,18.1,17.94,17.95,8.975,64500,0.0,1.0
2001-06-14,18.01,18.05,17.91,18.0,9.0,230900,0.0,1.0
2001-06-13,18.1,18.13,18.0,18.03,9.015,101900,0.0,1.0
2001-06-12,18.2,18.2,17.95,18.04,9.02,88300,0.0,1.0
2001-06-11,18.01,18.45,17.46,18.1,9.05,154300,0.0,1.0
2001-06-08,18.99,18.99,17.51,18.2,9.1,387900,0.0,1.0
2001-06-07,18.97,19.06,18.6,19.0,9.5,325700,0.0,1.0
2001-06-06,18.66,19.1,18.64,18.99,9.495,360900,0.0,1.0
2001-06-05,18.1,19.25,18.0,18.88,9.44,377300,0.0,1.0
2001-06-04,17.16,18.05,17.15,18.0,9.0,275800,0.0,1.0
2001-06-01,17.68,17.85,16.73,17.23,8.615,162900,0.0,1.0
2001-05-31,17.64,17.8,17.32,17.56,8.78,129200,0.0,1.0
2001-05-30,16.96,18.0,16.35,17.41,8.705,503000,0.0,1.0
2001-05-29,17.5,17.5,16.9,16.91,8.455,29700,0.0,1.0
2001-05-25,17.47,17.47,17.26,17.44,8.72,81700,0.0,1.0
2001-05-24,17.5,17.6,17.22,17.4,8.7,44500,0.0,1.0
2001-05-23,17.6,17.63,17.41,17.5,8.75,228000,0.0,1.0
2001-05-22,17.55,17.85,17.3,17.6,8.8,132000,0.0,1.0
2001-05-21,17.55,17.65,17.17,17.51,8.755,63200,0.0,1.0
2001-05-18,17.3,17.65,17.05,17.55,8.775,112700,0.0,1.0
2001-05-17,17.0,17.1,16.94,17.0,8.5,185300,0.0,1.0
2001-05-16,16.9,17.1,16.7,16.9,8.45,175500,0.0,1.0
2001-05-15,17.01,17.25,16.75,17.0,8.5,93500,0.0,1.0
2001-05-14,16.86,17.1,16.86,17.05,8.525,122800,0.0,1.0
2001-05-11,16.75,17.21,16.71,16.92,8.46,60500,0.0,1.0
2001-05-10,17.26,17.37,16.85,17.05,8.525,123900,0.0,1.0
2001-05-09,17.35,17.8,16.95,17.38,8.69,74300,0.0,1.0
2001-05-08,16.85,18.12,16.85,17.5,8.75,322200,0.0,1.0
2001-05-07,16.18,17.69,15.88,16.9,8.45,300500,0.0,1.0
2001-05-04,15.13,16.37,15.1,16.27,8.135,210900,0.0,1.0
2001-05-03,15.08,15.15,14.99,14.99,7.495,53400,0.0,1.0
2001-05-02,14.69,15.4,14.54,15.08,7.54,152000,0.0,1.0
2001-05-01,14.02,14.71,13.94,14.7,7.35,352400,0.0,1.0
2001-04-30,14.5,14.6,13.94,13.96,6.98,165400,0.0,1.0
2001-04-27,14.17,14.6,14.08,14.55,7.275,186500,0.0,1.0
2001-04-26,14.2,14.35,14.01,14.04,7.02,106700,0.0,1.0
2001-04-25,14.14,14.2,14.01,14.14,7.07,151400,0.0,1.0
2001-04-24,14.29,14.31,14.0,14.01,7.005,114600,0.0,1.0
2001-04-23,14.18,14.85,14.16,14.16,7.08,177900,0.0,1.0
2001-04-20,14.12,14.74,14.12,14.32,7.16,42800,0.0,1.0
2001-04-19,14.33,14.45,14.1,14.1,7.05,119000,0.0,1.0
2001-04-18,14.13,14.57,14.13,14.41,7.205,37400,0.0,1.0
2001-04-17,14.52,14.52,14.1,14.13,7.065,20400,0.0,1.0
2001-04-16,14.57,14.6,14.5,14.51,7.255,99100,0.0,1.0
2001-04-12,14.79,14.79,14.52,14.6,7.3,39700,0.0,1.0
2001-04-11,14.16,14.81,14.1,14.81,7.405,111200,0.0,1.0
2001-04-10,13.98,14.2,13.98,14.04,7.02,188900,0.0,1.0
2001-04-09,14.01,14.07,13.98,13.99,6.995,22500,0.0,1.0
2001-04-06,14.09,14.18,13.93,14.0,7.0,27600,0.0,1.0
2001-04-05,14.03,14.18,14.0,14.04,7.02,96300,0.0,1.0
2001-04-04,14.0,14.13,13.9,14.13,7.065,63300,0.0,1.0
2001-04-03,14.0,14.12,13.75,14.12,7.06,134300,0.0,1.0
2001-04-02,14.14,14.18,14.0,14.04,7.02,46100,0.0,1.0
2001-03-30,14.17,14.17,13.96,14.06,7.03,150200,0.0,1.0
2001-03-29,14.0,14.16,14.0,14.16,7.08,93500,0.0,1.0
2001-03-28,14.17,14.25,13.75,14.05,7.025,109900,0.0,1.0
2001-03-27,14.05,14.22,14.0,14.18,7.09,114600,0.0,1.0
2001-03-26,14.12,14.18,14.0,14.12,7.06,31100,0.0,1.0
2001-03-23,13.95,14.19,13.75,14.13,7.065,111500,0.0,1.0
2001-03-22,13.75,14.19,13.63,14.0,7.0,220400,0.0,1.0
2001-03-21,14.0,14.0,13.75,13.81,6.905,59600,0.0,1.0
2001-03-20,14.23,14.25,13.88,13.88,6.94,134200,0.0,1.0
2001-03-19,13.63,14.25,13.5,14.13,7.065,147500,0.0,1.0
2001-03-16,13.59,13.88,13.44,13.56,6.78,189700,0.0,1.0
2001-03-15,13.73,13.75,13.31,13.75,6.875,45900,0.0,1.0
2001-03-14,13.92,13.94,13.13,13.69,6.845,58600,0.0,1.0
2001-03-13,13.08,14.13,12.94,14.13,7.065,78400,0.0,1.0
2001-03-12,13.39,13.44,12.56,13.0,6.5,84900,0.0,1.0
2001-03-09,13.88,14.0,13.5,13.5,6.75,24300,0.0,1.0
2001-03-08,14.0,14.25,13.94,14.06,7.03,204100,0.0,1.0
2001-03-07,13.95,14.75,13.88,14.0,7.0,649700,0.0,1.0
2001-03-06,14.38,14.38,13.75,13.94,6.97,141600,0.0,1.0
2001-03-05,12.19,14.13,12.06,14.06,7.03,607700,0.0,1.0
2001-03-02,13.25,13.25,12.19,12.25,6.125,153400,0.0,1.0
2001-03-01,12.64,13.5,12.63,13.19,6.595,368900,0.0,1.0
2001-02-28,12.17,12.94,12.06,12.75,6.375,199900,0.0,1.0
2001-02-27,11.89,12.75,11.88,12.19,6.095,164100,0.0,1.0
2001-02-26,11.09,12.19,11.0,11.94,5.97,154100,0.0,1.0
2001-02-23,12.0,12.23,10.88,11.38,5.69,563100,0.0,1.0
2001-02-22,12.52,12.75,11.88,12.13,6.065,186200,0.0,1.0
2001-02-21,13.13,13.38,12.58,12.61,6.305,45700,0.0,1.0
2001-02-20,13.0,13.38,12.88,13.06,6.53,144300,0.0,1.0
2001-02-16,13.81,14.0,12.88,13.38,6.69,96800,0.0,1.0
2001-02-15,13.89,14.13,13.75,14.13,7.065,971600,0.0,1.0
2001-02-14,13.56,14.0,13.5,13.88,6.94,224100,0.0,1.0
2001-02-13,13.97,14.13,13.63,13.88,6.94,455000,0.0,1.0
2001-02-12,14.08,15.0,13.44,13.88,6.94,344200,0.0,1.0
2001-02-09,13.89,14.25,13.81,14.06,7.03,460100,0.0,1.0
2001-02-08,15.81,15.88,13.13,14.06,7.03,2426900,0.0,1.0
2001-02-07,17.8,19.13,17.75,18.75,9.375,166200,0.0,1.0
2001-02-06,18.13,18.5,17.5,18.13,9.065,163700,0.0,1.0
2001-02-05,18.06,18.75,17.75,18.38,9.19,72800,0.0,1.0
2001-02-02,18.75,19.5,17.38,18.25,9.125,186800,0.0,1.0
2001-02-01,18.73,18.88,18.06,18.86,9.43,112300,0.0,1.0
2001-01-31,19.89,19.94,18.63,18.69,9.345,50600,0.0,1.0
2001-01-30,18.45,19.63,18.19,19.5,9.75,266800,0.0,1.0
2001-01-29,18.73,18.88,17.88,18.44,9.22,355000,0.0,1.0
2001-01-26,19.14,19.23,16.75,18.63,9.315,243900,0.0,1.0
2001-01-25,19.38,19.5,19.13,19.31,9.655,106200,0.0,1.0
2001-01-24,19.36,19.5,18.88,19.25,9.625,205100,0.0,1.0
2001-01-23,19.61,19.63,18.75,19.19,9.595,184900,0.0,1.0
2001-01-22,19.47,19.88,19.38,19.38,9.69,183200,0.0,1.0
2001-01-19,19.08,20.38,19.0,19.5,9.75,292800,0.0,1.0
2001-01-18,18.98,19.25,18.75,19.06,9.53,151000,0.0,1.0
2001-01-17,18.7,20.13,18.63,18.88,9.44,289600,0.0,1.0
2001-01-16,17.86,19.13,17.75,18.94,9.47,556200,0.0,1.0
2001-01-12,17.86,18.13,17.69,17.75,8.875,181400,0.0,1.0
2001-01-11,18.3,18.38,17.63,17.75,8.875,364400,0.0,1.0
2001-01-10,16.5,18.63,16.38,18.38,9.19,479100,0.0,1.0
2001-01-09,16.98,17.13,16.25,16.5,8.25,496900,0.0,1.0
2001-01-08,17.63,17.63,16.13,16.63,8.315,406100,0.0,1.0
2001-01-05,16.48,17.5,16.31,17.44,8.72,129300,0.0,1.0
2001-01-04,17.25,17.44,16.5,16.5,8.25,67200,0.0,1.0
2001-01-03,17.44,17.56,15.5,17.5,8.75,185500,0.0,1.0
2001-01-02,17.75,17.75,17.38,17.56,8.78,516000,0.0,1.0
2000-12-29,17.67,17.75,17.19,17.63,8.815,171800,0.0,1.0
2000-12-28,16.38,17.69,16.13,17.44,8.72,445400,0.0,1.0
2000-12-27,15.19,17.13,15.19,16.5,8.25,726300,0.0,1.0
2000-12-26,14.94,15.38,14.7,15.25,7.625,445000,0.0,1.0
2000-12-22,14.56,14.94,14.38,14.75,7.375,162400,0.0,1.0
2000-12-21,13.77,14.69,13.75,14.69,7.345,122100,0.0,1.0
2000-12-20,14.64,14.75,13.63,14.0,7.0,57500,0.0,1.0
2000-12-19,15.19,15.5,14.56,14.69,7.345,331100,0.0,1.0
2000-12-18,16.13,16.13,15.0,15.19,7.595,255400,0.0,1.0
2000-12-15,16.23,16.25,14.88,16.13,8.065,339500,0.0,1.0
2000-12-14,16.19,16.63,15.75,16.25,8.125,419300,0.0,1.0
2000-12-13,15.88,16.56,15.81,16.56,8.28,628100,0.0,1.0
2000-12-12,16.0,16.0,15.75,15.81,7.905,29200,0.0,1.0
2000-12-11,16.25,16.25,15.56,16.0,8.0,506100,0.0,1.0
2000-12-08,16.25,16.5,15.81,16.31,8.155,489400,0.0,1.0
2000-12-07,15.48,16.5,15.19,16.5,8.25,137700,0.0,1.0
2000-12-06,16.45,16.75,15.0,15.5,7.75,143200,0.0,1.0
2000-12-05,15.02,16.38,14.94,16.38,8.19,1173200,0.0,1.0
2000-12-04,15.13,15.25,14.83,15.0,7.5,462600,0.0,1.0
2000-12-01,14.27,15.0,14.19,15.0,7.5,1019700,0.0,1.0
2000-11-30,14.13,14.75,14.13,14.5,7.25,79700,0.0,1.0
2000-11-29,14.98,14.98,14.19,14.19,7.095,20300,0.0,1.0
2000-11-28,14.94,14.94,14.5,14.94,7.47,10400,0.0,1.0
2000-11-27,14.13,15.13,14.13,15.13,7.565,134600,0.0,1.0
2000-11-24,13.63,14.25,13.63,14.25,7.125,10600,0.0,1.0
2000-11-22,13.73,13.75,13.25,13.69,6.845,63500,0.0,1.0
2000-11-21,13.25,13.75,13.0,13.63,6.815,635100,0.0,1.0
2000-11-20,13.19,13.5,12.94,13.19,6.595,31700,0.0,1.0
2000-11-17,13.38,13.75,13.38,13.38,6.69,25500,0.0,1.0
2000-11-16,13.75,13.75,13.25,13.75,6.875,40700,0.0,1.0
2000-11-15,13.81,13.81,13.63,13.69,6.845,9700,0.0,1.0
2000-11-14,13.75,13.81,13.75,13.81,6.905,51200,0.0,1.0
2000-11-13,14.0,14.0,13.5,13.81,6.905,52300,0.0,1.0
2000-11-10,12.88,14.0,12.88,13.56,6.78,341700,0.0,1.0
2000-11-09,12.69,13.13,12.0,13.13,6.565,19300,0.0,1.0
2000-11-08,12.5,13.0,12.31,12.75,6.375,78800,0.0,1.0
2000-11-07,12.06,12.5,12.06,12.5,6.25,88800,0.0,1.0
2000-11-06,12.25,12.31,12.0,12.13,6.065,49800,0.0,1.0
2000-11-03,11.88,12.63,11.38,12.0,6.0,136300,0.0,1.0
2000-11-02,12.0,12.0,11.5,11.75,5.875,14800,0.0,1.0
2000-11-01,12.44,12.63,11.38,11.88,5.94,53800,0.0,1.0
2000-10-31,12.63,12.88,12.19,12.56,6.28,234000,0.0,1.0
2000-10-30,12.63,12.98,12.63,12.75,6.375,68800,0.0,1.0
2000-10-27,12.77,12.94,12.63,12.63,6.315,49000,0.0,1.0
2000-10-26,12.63,13.0,12.63,13.0,6.5,7600,0.0,1.0
2000-10-25,12.56,12.69,12.5,12.69,6.345,90000,0.0,1.0
2000-10-24,12.38,13.0,12.38,12.44,6.22,14200,0.0,1.0
2000-10-23,12.48,12.75,12.44,12.44,6.22,39300,0.0,1.0
2000-10-20,12.13,13.63,12.11,12.31,6.155,65400,0.0,1.0
2000-10-19,12.33,12.5,11.94,12.0,6.0,78600,0.0,1.0
2000-10-18,11.94,12.25,11.75,12.25,6.125,15400,0.0,1.0
2000-10-17,12.5,12.5,11.88,11.88,5.94,7800,0.0,1.0
2000-10-16,13.06,13.25,12.25,12.31,6.155,46600,0.0,1.0
2000-10-13,13.13,13.38,12.94,12.94,6.47,22300,0.0,1.0
2000-10-12,12.06,13.44,12.06,13.13,6.565,21600,0.0,1.0
2000-10-11,12.25,12.25,11.69,12.25,6.125,17400,0.0,1.0
2000-10-10,11.0,12.61,10.75,12.44,6.22,50500,0.0,1.0
2000-10-09,10.14,11.31,9.563,11.31,5.655,279900,0.0,1.0
2000-10-06,11.75,11.75,10.0,10.13,5.065,72200,0.0,1.0
2000-10-05,11.56,11.75,11.56,11.63,5.815,32000,0.0,1.0
2000-10-04,11.75,11.94,11.63,11.75,5.875,76700,0.0,1.0
2000-10-03,12.0,12.06,11.88,11.88,5.94,68800,0.0,1.0
2000-10-02,12.38,12.38,11.75,11.88,5.94,63200,0.0,1.0
2000-09-29,12.0,12.38,11.88,12.38,6.19,96400,0.0,1.0
2000-09-28,12.06,12.31,12.0,12.06,6.03,98400,0.0,1.0
2000-09-27,12.13,12.13,11.88,12.13,6.065,75700,0.0,1.0
2000-09-26,12.94,13.44,11.63,12.0,6.0,104000,0.0,1.0
2000-09-25,13.63,13.75,12.69,13.06,6.53,41300,0.0,1.0
2000-09-22,13.94,14.0,12.88,13.0,6.5,121800,0.0,1.0
2000-09-21,14.69,14.75,13.75,14.0,7.0,62000,0.0,1.0
2000-09-20,14.16,14.69,14.13,14.69,7.345,4500,0.0,1.0
