,CMC_Open,CMC_High,CMC_Low,CMC_Close,CMC_Adj Close,CMC_Volume,CMC_Dividend Amount,CMC_Split Coefficient
2004-02-27,29.11,30.29,29.11,29.7,4.64345555079794,101000,0.0,1.0
2004-02-26,28.78,29.29,28.54,29.14,4.55590218014316,102800,0.0,1.0
2004-02-25,28.63,28.78,28.21,28.77,4.49805441738911,132300,0.0,1.0
2004-02-24,28.82,29.15,28.35,28.63,4.47616607472542,87800,0.0,1.0
2004-02-23,29.55,29.55,28.9,28.9,4.5183793070054,95400,0.0,1.0
2004-02-20,29.67,29.72,28.59,29.55,4.62000375508684,89400,0.0,1.0
2004-02-19,30.81,30.86,29.54,29.54,4.61844030203943,85700,0.0,1.0
2004-02-18,30.36,30.81,30.36,30.56,4.77791251287491,134000,0.0,1.0
2004-02-17,29.39,30.31,29.39,30.26,4.73100892145271,84500,0.0,1.0
2004-02-13,29.4,29.89,29.21,29.24,4.57153671061723,103000,0.0,1.0
2004-02-12,30.16,30.4,29.92,30.0,4.69035914222014,104200,0.0,1.0
2004-02-11,29.7,30.16,29.63,30.16,4.71537439097865,112000,0.0,1.0
2004-02-10,29.48,29.67,29.26,29.54,4.61844030203943,146100,0.0,1.0
2004-02-09,29.4,29.49,29.08,29.33,4.58560778804389,83000,0.0,1.0
2004-02-06,28.08,29.37,27.85,29.37,4.59186160023352,167000,0.0,1.0
2004-02-05,27.75,28.4,27.75,28.01,4.3792319857862,230100,0.0,1.0
2004-02-04,27.89,28.34,27.51,27.51,4.30105933341587,240100,0.0,1.0
2004-02-03,28.31,28.36,27.8,27.89,4.36047054921732,127900,0.0,1.0
2004-02-02,28.45,28.5,28.05,28.36,4.43395284244544,142000,0.0,1.0
2004-01-30,28.17,28.49,27.84,28.44,4.44646046682469,128500,0.0,1.0
2004-01-29,28.72,28.92,27.49,28.22,4.41206449978174,199500,0.0,1.0
2004-01-28,29.9,29.97,28.59,28.72,4.49023715215208,174500,0.0,1.0
2004-01-27,30.15,30.3,29.77,29.84,4.66534389346163,170800,0.0,1.0
2004-01-26,30.37,30.4,29.54,30.05,4.69817640745717,133100,0.0,1.0
2004-01-23,30.24,30.41,30.16,30.22,4.72475510926309,276300,0.0,1.0
2004-01-22,29.9,30.36,29.84,30.24,4.7278820153579,189500,0.0,1.0
2004-01-21,30.26,30.3,29.71,29.9,4.67472461174607,171000,0.0,1.0
2004-01-20,29.0,30.0,29.0,30.0,4.69035914222014,369500,0.0,1.0
2004-01-16,30.55,30.55,28.85,28.96,4.52776002528984,245900,0.0,1.0
2004-01-15,31.14,31.14,30.5,30.61,4.78572977811195,187200,0.0,1.0
2004-01-14,31.14,31.27,30.9,31.14,4.8685927896245,232300,0.0,1.0
2004-01-13,31.1,31.44,31.0,31.29,4.8920445853356,241600,0.0,1.0
2004-01-12,31.18,31.2,30.95,31.1,4.86233897743488,172900,0.0,1.0
2004-01-09,31.05,31.95,30.82,31.1,4.86233897743488,298200,0.0,1.0
2004-01-08,30.59,31.36,30.36,31.02,4.84983135305562,457800,0.0,1.0
2004-01-07,30.14,30.63,29.02,30.6,4.78416632506454,233600,0.0,1.0
2004-01-06,30.42,30.72,30.24,30.24,4.7278820153579,265700,0.0,1.0
2004-01-05,30.64,30.73,30.24,30.27,4.73257237450012,197800,0.0,1.0
2004-01-02,30.55,30.88,30.2,30.49,4.76696834154307,151500,0.0,1.0
2003-12-31,31.63,31.68,30.4,30.4,4.75289726411641,202800,0.0,1.0
2003-12-30,31.67,31.67,31.25,31.53,4.92956745847337,224500,0.08,1.0
2003-12-29,30.33,31.83,30.3,31.6,4.92800796228277,367000,0.0,1.0
2003-12-26,30.44,30.56,29.94,30.18,4.70655950321817,144300,0.0,1.0
2003-12-24,30.65,30.7,29.91,30.29,4.72371396131472,91500,0.0,1.0
2003-12-23,30.7,31.19,30.43,30.65,4.77985582417617,304200,0.0,1.0
2003-12-22,30.4,30.99,30.2,30.64,4.77829632798557,141700,0.0,1.0
2003-12-19,30.25,30.65,29.73,30.3,4.72527345750532,389800,0.0,1.0
2003-12-18,30.1,31.32,30.0,30.25,4.71747597655234,178100,0.0,1.0
2003-12-17,28.5,30.35,28.41,30.0,4.67848857178744,503600,0.0,1.0
2003-12-16,26.98,27.25,26.67,27.1,4.22623467651465,70500,0.0,1.0
2003-12-15,27.4,27.54,27.02,27.03,4.21531820318048,147400,0.0,1.0
2003-12-12,27.33,27.38,27.19,27.38,4.26990056985134,80600,0.0,1.0
2003-12-11,27.09,27.45,27.0,27.33,4.26210308889836,98400,0.0,1.0
2003-12-10,27.33,27.36,26.93,27.15,4.23403215746763,69400,0.0,1.0
2003-12-09,27.68,27.8,27.16,27.28,4.25430560794538,110500,0.0,1.0
2003-12-08,26.64,27.74,26.64,27.5,4.28861452413849,135500,0.0,1.0
2003-12-05,26.5,26.83,26.49,26.7,4.16385482889082,81700,0.0,1.0
2003-12-04,26.31,26.62,26.16,26.62,4.15137885936606,81500,0.0,1.0
2003-12-03,26.35,26.45,26.2,26.3,4.10147498126699,67500,0.0,1.0
2003-12-02,26.0,26.42,25.9,26.22,4.08899901174222,76700,0.0,1.0
2003-12-01,25.8,26.51,25.75,26.05,4.06248757650209,99900,0.0,1.0
2003-11-28,25.62,25.87,25.62,25.74,4.01414319459362,35500,0.0,1.0
2003-11-26,25.82,25.99,25.06,25.7,4.00790520983124,70200,0.0,1.0
2003-11-25,24.95,25.82,24.77,25.82,4.02661916411839,103400,0.0,1.0
2003-11-24,24.55,24.95,24.25,24.95,3.89094299553655,87700,0.0,1.0
2003-11-21,24.4,24.76,24.34,24.62,3.83947962124689,57700,0.0,1.0
2003-11-20,24.46,24.6,24.09,24.33,3.79425423171961,93400,0.0,1.0
2003-11-19,23.55,24.53,23.55,24.51,3.82232516315034,96900,0.0,1.0
2003-11-18,24.68,24.7,23.7,23.72,3.69912496409327,69500,0.0,1.0
2003-11-17,24.25,24.74,23.73,24.68,3.84883659839047,79100,0.0,1.0
2003-11-14,24.79,25.0,24.24,24.41,3.80673020124438,90300,0.0,1.0
2003-11-13,24.9,24.97,24.54,24.85,3.8753480336306,99600,0.0,1.0
2003-11-12,24.78,24.98,24.49,24.95,3.89094299553655,145500,0.0,1.0
2003-11-11,25.0,25.1,24.57,24.73,3.85663407934345,106400,0.0,1.0
2003-11-10,25.79,25.85,24.91,25.23,3.93460888887324,155600,0.0,1.0
2003-11-07,25.85,26.0,25.7,25.74,4.01414319459362,53600,0.0,1.0
2003-11-06,25.06,25.85,24.91,25.85,4.03129765269018,104600,0.0,1.0
2003-11-05,24.84,25.03,24.71,25.0,3.89874047648953,54900,0.0,1.0
2003-11-04,24.83,25.05,24.72,24.78,3.86443156029643,129700,0.0,1.0
2003-11-03,24.68,25.16,24.5,24.78,3.86443156029643,158000,0.0,1.0
2003-10-31,24.84,25.11,24.49,24.68,3.84883659839047,85400,0.0,1.0
2003-10-30,24.85,24.95,24.65,24.79,3.86599105648702,80100,0.0,1.0
2003-10-29,24.6,24.82,24.22,24.72,3.85507458315285,92100,0.0,1.0
2003-10-28,23.96,24.6,23.92,24.6,3.8363606288657,120700,0.0,1.0
2003-10-27,23.6,24.1,23.6,23.9,3.72719589552399,77300,0.0,1.0
2003-10-24,23.93,23.93,23.36,23.64,3.6866489945685,69400,0.0,1.0
2003-10-23,23.75,23.96,23.28,23.93,3.73187438409578,123700,0.0,1.0
2003-10-22,24.0,24.08,23.8,23.8,3.71160093361804,111600,0.0,1.0
2003-10-21,23.85,24.82,23.85,24.1,3.75838581933591,368500,0.0,1.0
2003-10-20,24.13,24.39,23.01,23.85,3.71939841457102,234400,0.0,1.0
2003-10-17,23.91,24.74,23.35,24.12,3.7615048117171,196800,0.0,1.0
2003-10-16,22.58,24.8,22.58,23.8,3.71160093361804,431800,0.0,1.0
2003-10-15,21.82,22.64,21.54,22.57,3.51978290217475,272100,0.0,1.0
2003-10-14,21.0,21.96,20.85,21.81,3.40126119168947,166400,0.0,1.0
2003-10-13,19.98,20.91,19.97,20.86,3.25310905358287,68800,0.0,1.0
2003-10-10,20.42,20.42,19.78,19.98,3.11587338881044,57500,0.0,1.0
2003-10-09,19.65,20.59,19.65,20.47,3.19228870214963,93900,0.0,1.0
2003-10-08,20.2,20.2,19.42,19.58,3.0534935411866,96600,0.0,1.0
2003-10-07,19.97,20.3,19.87,20.07,3.1299088545258,63800,0.0,1.0
2003-10-06,19.75,20.07,19.7,20.02,3.12211137357282,58200,0.0,1.0
2003-10-03,19.42,19.9,19.42,19.88,3.10027842690448,62400,0.0,1.0
2003-10-02,19.15,19.51,19.05,19.32,3.01294664023111,50600,0.0,1.0
2003-10-01,18.39,19.23,18.39,19.22,2.99735167832515,85900,0.08,1.0
2003-09-30,18.4,18.73,18.35,18.37,2.85291970626078,131800,0.0,1.0
2003-09-29,18.18,18.47,18.02,18.46,2.86689699387991,54300,0.0,1.0
2003-09-26,18.25,18.56,18.1,18.18,2.82341209906483,62700,0.0,1.0
2003-09-25,18.83,18.87,18.15,18.15,2.81875300319179,70000,0.0,1.0
2003-09-24,18.97,19.27,18.78,18.78,2.91659401652572,53200,0.0,1.0
2003-09-23,18.91,19.12,18.9,18.91,2.93678343197558,52800,0.0,1.0
2003-09-22,19.0,19.1,18.78,18.92,2.93833646393326,60200,0.0,1.0
2003-09-19,18.95,19.35,18.8,19.05,2.95852587938312,115500,0.0,1.0
2003-09-18,19.02,19.14,18.92,19.14,2.97250316700225,106800,0.0,1.0
2003-09-17,19.7,19.7,18.96,19.12,2.96939710308689,69900,0.0,1.0
2003-09-16,19.45,19.87,19.45,19.8,3.07500327620922,64800,0.0,1.0
2003-09-15,19.43,19.46,18.96,19.35,3.00511683811356,90000,0.0,1.0
2003-09-12,18.99,19.36,18.81,19.33,3.0020107741982,40200,0.0,1.0
2003-09-11,18.64,19.19,18.64,19.04,2.95697284742544,38400,0.0,1.0
2003-09-10,19.49,19.49,18.75,18.76,2.91348795261036,85000,0.0,1.0
2003-09-09,19.87,19.96,19.5,19.55,3.03617747726719,32800,0.0,1.0
2003-09-08,19.49,20.1,19.45,19.86,3.08432146795531,56700,0.0,1.0
2003-09-05,19.55,19.99,19.43,19.44,3.01909412573269,51100,0.0,1.0
2003-09-04,19.33,19.95,19.17,19.65,3.051707796844,51300,0.0,1.0
2003-09-03,19.62,19.73,19.26,19.26,2.99113955049443,56700,0.0,1.0
2003-09-02,19.75,19.9,19.63,19.72,3.06257902054777,53200,0.0,1.0
2003-08-29,19.32,19.78,19.29,19.78,3.07189721229386,33900,0.0,1.0
2003-08-28,19.12,19.38,19.09,19.37,3.00822290202892,48500,0.0,1.0
2003-08-27,19.1,19.39,19.0,19.27,2.99269258245211,55600,0.0,1.0
2003-08-26,18.91,19.1,18.18,19.1,2.96629103917153,153000,0.0,1.0
2003-08-25,19.3,19.3,18.68,18.96,2.94454859176399,56500,0.0,1.0
2003-08-22,19.9,19.94,19.23,19.33,3.0020107741982,59300,0.0,1.0
2003-08-21,19.8,19.89,19.7,19.76,3.0687911483785,45200,0.0,1.0
2003-08-20,19.5,19.8,19.4,19.8,3.07500327620922,73700,0.0,1.0
2003-08-19,19.18,19.6,19.07,19.6,3.0439426370556,59100,0.0,1.0
2003-08-18,18.8,19.2,18.79,19.18,2.97871529483298,48300,0.0,1.0
2003-08-15,18.89,18.89,18.75,18.79,2.9181470484834,75200,0.0,1.0
2003-08-14,18.11,18.79,18.0,18.79,2.9181470484834,63800,0.0,1.0
2003-08-13,18.08,18.25,18.01,18.1,2.81098784340338,43000,0.0,1.0
2003-08-12,17.5,18.09,17.46,18.08,2.80788177948802,75200,0.0,1.0
2003-08-11,17.15,17.53,16.8,17.5,2.7178059259425,88100,0.0,1.0
2003-08-08,17.13,17.34,17.03,17.11,2.65723767959292,26300,0.0,1.0
2003-08-07,17.16,17.26,16.89,17.13,2.66034374350828,46000,0.0,1.0
2003-08-06,17.55,17.63,17.16,17.16,2.66500283938133,48600,0.0,1.0
2003-08-05,17.53,17.73,17.5,17.53,2.72246502181554,108900,0.0,1.0
2003-08-04,17.3,17.53,17.19,17.5,2.7178059259425,100400,0.0,1.0
2003-08-01,17.95,18.0,17.35,17.35,2.69451044657728,69000,0.0,1.0
2003-07-31,17.95,18.19,17.9,18.0,2.79545752382657,63000,0.0,1.0
2003-07-30,17.78,18.0,17.66,18.0,2.79545752382657,57600,0.0,1.0
2003-07-29,17.42,17.72,17.19,17.72,2.75197262901149,63000,0.0,1.0
2003-07-28,17.44,17.58,17.26,17.36,2.69606347853496,64600,0.0,1.0
2003-07-25,17.32,17.5,17.32,17.43,2.70693470223873,55600,0.0,1.0
2003-07-24,17.46,17.59,17.33,17.42,2.70538167028105,45500,0.0,1.0
2003-07-23,17.86,17.86,17.25,17.41,2.70382863832336,54900,0.0,1.0
2003-07-22,17.55,17.72,17.33,17.71,2.75041959705381,85200,0.0,1.0
2003-07-21,17.82,17.84,17.42,17.5,2.7178059259425,39200,0.0,1.0
2003-07-18,17.81,17.91,17.55,17.87,2.77526810837671,27300,0.0,1.0
2003-07-17,17.75,17.92,17.69,17.76,2.75818475684221,54900,0.0,1.0
2003-07-16,18.0,18.0,17.66,17.71,2.75041959705381,63000,0.0,1.0
2003-07-15,18.01,18.06,17.72,18.0,2.79545752382657,45600,0.0,1.0
2003-07-14,18.0,18.05,17.88,17.96,2.78924539599584,49900,0.0,1.0
2003-07-11,17.92,18.0,17.8,17.95,2.78769236403816,48200,0.0,1.0
2003-07-10,18.12,18.12,17.9,17.92,2.78303326816512,49700,0.0,1.0
2003-07-09,18.19,18.2,17.6,18.15,2.81875300319179,382100,0.0,1.0
2003-07-08,18.39,18.39,18.06,18.19,2.82496513102252,57000,0.0,1.0
2003-07-07,18.29,18.46,18.16,18.44,2.86379092996455,60900,0.0,1.0
2003-07-03,18.25,18.31,18.0,18.24,2.83273029081092,46900,0.0,1.0
2003-07-02,18.31,18.65,18.3,18.38,2.85447273821846,83900,0.0,1.0
2003-07-01,17.59,18.33,17.55,18.3,2.84204848255701,108600,0.08,1.0
2003-06-30,18.13,18.13,17.79,17.79,2.75081841701247,84600,0.0,1.0
2003-06-27,17.75,18.18,17.75,18.18,2.81112303660971,100600,0.0,1.0
2003-06-26,17.68,18.0,17.6,17.8,2.75236468930984,60700,0.0,1.0
2003-06-25,17.85,17.85,17.5,17.68,2.73380942174146,94500,0.0,1.0
2003-06-24,18.08,18.24,17.88,17.9,2.76782741228349,45400,0.0,1.0
2003-06-23,18.13,18.16,17.94,18.08,2.79566031363606,51100,0.0,1.0
2003-06-20,18.15,18.32,18.09,18.18,2.81112303660971,62000,0.0,1.0
2003-06-19,18.45,18.65,18.02,18.02,2.78638267985187,40600,0.0,1.0
2003-06-18,18.5,18.56,18.29,18.4,2.84514102715174,30400,0.0,1.0
2003-06-17,18.44,18.57,17.9,18.57,2.87142765620695,324400,0.0,1.0
2003-06-16,18.29,18.48,18.26,18.44,2.8513261163412,60400,0.0,1.0
2003-06-13,18.5,18.53,18.22,18.24,2.8204006703939,84000,0.0,1.0
2003-06-12,18.68,18.68,18.4,18.46,2.85441866093593,40300,0.0,1.0
2003-06-11,18.4,18.65,18.28,18.6,2.87606647309904,59200,0.0,1.0
2003-06-10,18.3,18.52,18.16,18.5,2.86060375012539,81200,0.0,1.0
2003-06-09,18.3,18.53,18.19,18.23,2.81885439809654,29600,0.0,1.0
2003-06-06,18.55,18.7,18.4,18.42,2.84823357174647,86800,0.0,1.0
2003-06-05,18.49,18.61,18.39,18.55,2.86833511161222,42900,0.0,1.0
2003-06-04,18.4,18.64,18.18,18.49,2.85905747782803,98000,0.0,1.0
2003-06-03,17.96,18.3,17.9,18.25,2.82194694269127,48800,0.0,1.0
2003-06-02,17.83,17.99,17.77,17.99,2.78174386295977,94900,0.0,1.0
2003-05-30,17.59,17.98,17.57,17.88,2.76473486768876,109500,0.0,1.0
2003-05-29,17.15,17.64,17.06,17.58,2.7183466987678,121100,0.0,1.0
2003-05-28,17.2,17.2,17.0,17.09,2.64257935619692,102800,0.0,1.0
2003-05-27,17.1,17.21,17.0,17.19,2.65804207917057,105100,0.0,1.0
2003-05-23,17.06,17.15,16.87,17.15,2.65185698998111,97200,0.0,1.0
2003-05-22,17.21,17.24,16.96,17.05,2.63639426700746,146100,0.0,1.0
2003-05-21,17.46,17.46,17.16,17.21,2.6611346237653,41100,0.0,1.0
2003-05-20,17.49,17.52,17.24,17.46,2.69979143119942,36400,0.0,1.0
2003-05-19,17.51,17.68,17.31,17.39,2.68896752511787,67500,0.0,1.0
2003-05-16,18.0,18.05,17.5,17.5,2.70597652038888,193900,0.0,1.0
2003-05-15,18.44,18.48,18.04,18.12,2.80184540282552,77800,0.0,1.0
2003-05-14,18.58,18.79,18.47,18.49,2.85905747782803,144100,0.0,1.0
2003-05-13,18.17,18.64,18.13,18.57,2.87142765620695,154500,0.0,1.0
2003-05-12,17.64,18.1,17.56,18.05,2.79102149674396,88900,0.0,1.0
2003-05-09,16.95,17.61,16.95,17.54,2.71216160957834,98200,0.0,1.0
2003-05-08,16.48,16.95,16.45,16.95,2.62093154403381,130800,0.0,1.0
2003-05-07,16.3,16.53,16.24,16.53,2.55598810754447,77300,0.0,1.0
2003-05-06,15.92,16.56,15.92,16.36,2.52970147848927,188100,0.0,1.0
2003-05-05,16.15,16.2,15.79,15.87,2.45393413591838,107200,0.0,1.0
2003-05-02,15.35,16.16,15.34,16.15,2.4972297602446,107400,0.0,1.0
2003-05-01,15.45,15.45,15.28,15.34,2.37198170415803,121900,0.0,1.0
2003-04-30,15.3,15.6,15.22,15.46,2.39053697172641,113900,0.0,1.0
2003-04-29,15.23,15.57,15.15,15.3,2.36579661496857,71600,0.0,1.0
2003-04-28,15.18,15.25,14.93,15.23,2.35497270888701,56400,0.0,1.0
2003-04-25,15.19,15.25,14.94,15.13,2.33950998591336,57400,0.0,1.0
2003-04-24,15.41,15.42,15.08,15.18,2.34724134740019,79900,0.0,1.0
2003-04-23,15.08,15.52,15.0,15.41,2.38280561023958,60800,0.0,1.0
2003-04-22,15.13,15.23,14.97,15.08,2.33177862442654,44900,0.0,1.0
2003-04-21,14.82,15.2,14.75,15.13,2.33950998591336,72400,0.0,1.0
2003-04-17,14.87,14.9,14.66,14.87,2.29930690618187,74900,0.0,1.0
2003-04-16,14.85,14.88,14.61,14.72,2.27611282172139,56800,0.0,1.0
2003-04-15,14.79,14.96,14.64,14.8,2.28848300010031,48000,0.0,1.0
2003-04-14,14.69,14.86,14.6,14.8,2.28848300010031,61800,0.0,1.0
2003-04-11,14.68,14.78,14.5,14.69,2.2714740048293,96000,0.0,1.0
2003-04-10,14.6,14.7,14.56,14.63,2.26219637104511,50700,0.0,1.0
2003-04-09,14.58,14.88,14.58,14.65,2.26528891563984,102200,0.0,1.0
2003-04-08,14.79,14.79,14.5,14.62,2.26065009874774,167500,0.0,1.0
2003-04-07,14.65,14.93,14.57,14.84,2.29466808928977,89100,0.0,1.0
2003-04-04,14.46,14.61,14.43,14.5,2.24209483117936,77200,0.0,1.0
2003-04-03,14.61,14.61,14.4,14.51,2.24364110347673,66200,0.0,1.0
2003-04-02,14.36,14.51,14.2,14.51,2.24364110347673,77000,0.08,1.0
2003-04-01,13.95,14.34,13.87,14.34,2.20519625934587,48300,0.0,1.0
2003-03-31,14.25,14.27,13.94,13.95,2.14522230250174,94100,0.0,1.0
2003-03-28,14.11,14.3,14.08,14.26,2.192893909224,62300,0.0,1.0
2003-03-27,13.83,14.1,13.83,14.01,2.15444906509314,68000,0.0,1.0
2003-03-26,13.95,14.0,13.72,13.88,2.1344577461451,99100,0.0,1.0
2003-03-25,13.9,14.02,13.8,13.9,2.13753333367557,61200,0.0,1.0
2003-03-24,14.15,14.18,13.82,13.88,2.1344577461451,87200,0.0,1.0
2003-03-21,13.68,14.2,13.66,14.05,2.16060024015408,276400,0.0,1.0
2003-03-20,13.77,13.87,13.33,13.45,2.06833261424003,74600,0.0,1.0
2003-03-19,13.67,14.0,13.55,13.8,2.12215539602322,210400,0.0,1.0
2003-03-18,13.66,13.66,13.3,13.55,2.08371055189237,55300,0.0,1.0
2003-03-17,12.92,13.46,12.87,13.46,2.06987040800526,60500,0.0,1.0
2003-03-14,12.91,13.13,12.88,13.02,2.00220748233495,34400,0.0,1.0
2003-03-13,12.9,12.99,12.85,12.85,1.97606498832597,31300,0.0,1.0
2003-03-12,13.0,13.07,12.82,12.85,1.97606498832597,38800,0.0,1.0
2003-03-11,13.25,13.3,13.01,13.02,2.00220748233495,25800,0.0,1.0
2003-03-10,13.14,13.38,13.09,13.2,2.02988777010917,74000,0.0,1.0
2003-03-07,12.8,13.11,12.8,13.04,2.00528306986542,19500,0.0,1.0
2003-03-06,13.25,13.25,12.79,12.8,1.9683760194998,75600,0.0,1.0
2003-03-05,13.43,13.53,13.1,13.26,2.03911453270058,73600,0.0,1.0
2003-03-04,13.75,13.84,13.46,13.46,2.06987040800526,49000,0.0,1.0
2003-03-03,14.0,14.08,13.69,13.72,2.10985304590135,51400,0.0,1.0
2003-02-28,13.96,14.14,13.93,14.07,2.16367582768455,39400,0.0,1.0
2003-02-27,13.89,14.03,13.85,13.95,2.14522230250174,20500,0.0,1.0
2003-02-26,14.0,14.05,13.79,13.83,2.12676877731893,27100,0.0,1.0
2003-02-25,13.89,14.1,13.75,14.0,2.15291127132791,109000,0.0,1.0
2003-02-24,14.15,14.16,13.85,13.89,2.13599553991033,85700,0.0,1.0
2003-02-21,14.0,14.2,14.0,14.1,2.16828920898025,54700,0.0,1.0
2003-02-20,14.17,14.17,13.99,14.0,2.15291127132791,132700,0.0,1.0
2003-02-19,14.24,14.36,14.11,14.15,2.17597817780642,23400,0.0,1.0
2003-02-18,14.24,14.39,14.23,14.34,2.20519625934587,41300,0.0,1.0
2003-02-14,14.1,14.34,14.1,14.14,2.17444038404119,69300,0.0,1.0
2003-02-13,14.3,14.3,13.99,14.09,2.16675141521502,77600,0.0,1.0
2003-02-12,14.3,14.39,14.26,14.26,2.192893909224,71500,0.0,1.0
2003-02-11,14.1,14.45,14.1,14.3,2.19904508428493,41800,0.0,1.0
2003-02-10,13.95,14.2,13.9,14.2,2.18366714663259,113500,0.0,1.0
2003-02-07,14.08,14.26,13.95,13.95,2.14522230250174,83700,0.0,1.0
2003-02-06,14.6,14.67,14.08,14.08,2.16521362144978,171100,0.0,1.0
2003-02-05,15.14,15.24,14.55,14.65,2.25286786606813,134900,0.0,1.0
2003-02-04,14.56,15.13,14.47,15.04,2.31284182291227,162200,0.0,1.0
2003-02-03,14.55,14.64,14.44,14.44,2.22057419699821,91100,0.0,1.0
2003-01-31,14.45,14.57,14.32,14.55,2.23748992841579,95500,0.0,1.0
2003-01-30,14.5,14.51,14.28,14.45,2.22211199076345,121800,0.0,1.0
2003-01-29,14.4,14.69,14.39,14.6,2.24517889724196,109800,0.0,1.0
2003-01-28,14.4,14.69,14.39,14.6,2.24517889724196,75800,0.0,1.0
2003-01-27,14.8,14.8,14.25,14.42,2.21749860946775,86400,0.0,1.0
2003-01-24,14.9,14.91,14.8,14.8,2.27593477254665,78700,0.0,1.0
2003-01-23,15.08,15.29,14.91,14.91,2.29285050396422,81900,0.0,1.0
2003-01-22,15.24,15.4,15.02,15.08,2.3189929979732,94800,0.0,1.0
2003-01-21,15.51,15.51,15.21,15.24,2.34359769821695,75600,0.0,1.0
2003-01-17,15.82,15.89,15.52,15.53,2.38819371740874,118500,0.0,1.0
