,ETN_Open,ETN_High,ETN_Low,ETN_Close,ETN_Adj Close,ETN_Volume,ETN_Dividend Amount,ETN_Split Coefficient
2004-01-16,117.15,117.28,116.39,116.6,16.7965326431625,513700,0.0,1.0
2004-01-15,115.9,117.9,115.3,117.02,16.8570347333009,495300,0.0,1.0
2004-01-14,113.97,116.01,113.65,115.9,16.6956958262653,606700,0.0,1.0
2004-01-13,113.55,114.7,113.18,114.13,16.440722732111,340500,0.0,1.0
2004-01-12,113.0,114.25,112.74,113.32,16.3240401297014,236800,0.0,1.0
2004-01-09,113.5,114.69,113.25,113.75,16.3859827457954,562300,0.0,1.0
2004-01-08,113.0,113.99,112.6,113.9,16.4075906351305,678300,0.0,1.0
2004-01-07,114.75,114.75,112.1,112.6,16.2203222608928,1367700,0.0,1.0
2004-01-06,108.5,110.58,108.5,110.22,15.8774770834423,689400,0.0,1.0
2004-01-05,106.71,108.13,106.53,108.1,15.5720855808394,418900,0.0,1.0
2004-01-02,107.8,108.51,106.04,106.48,15.3387203760201,422200,0.0,1.0
2003-12-31,107.75,108.15,107.1,107.98,15.5547992693713,235000,0.0,1.0
2003-12-30,108.8,108.8,107.33,107.68,15.511583490701,288200,0.0,1.0
2003-12-29,107.95,108.66,107.51,108.65,15.6513145084015,247900,0.0,1.0
2003-12-26,107.8,108.0,107.63,107.75,15.5216671723908,34300,0.0,1.0
2003-12-24,107.87,107.87,107.4,107.7,15.5144645426124,122900,0.0,1.0
2003-12-23,107.1,107.97,106.76,107.86,15.5375129579032,427500,0.0,1.0
2003-12-22,106.9,107.73,106.65,107.1,15.4280329852719,387600,0.0,1.0
2003-12-19,108.0,108.2,106.78,107.3,15.4568435043854,746100,0.0,1.0
2003-12-18,105.0,107.15,105.0,107.15,15.4352356150503,537800,0.0,1.0
2003-12-17,105.55,105.77,104.9,104.98,15.122641482669,695600,0.0,1.0
2003-12-16,105.9,106.3,104.68,105.84,15.246526714857,700400,0.0,1.0
2003-12-15,108.75,109.4,106.6,106.78,15.3819361546904,585600,0.0,1.0
2003-12-12,107.4,108.17,106.28,107.38,15.4683677120308,343300,0.0,1.0
2003-12-11,105.9,108.15,105.77,107.88,15.5403940098145,625900,0.0,1.0
2003-12-10,106.05,106.1,104.59,105.09,15.1384872681814,445900,0.0,1.0
2003-12-09,106.14,106.5,105.77,106.1,15.2839803897045,463700,0.0,1.0
2003-12-08,106.53,106.72,105.23,106.14,15.2897424935272,483500,0.0,1.0
2003-12-05,106.4,107.39,106.12,106.52,15.3444824798428,742100,0.0,1.0
2003-12-04,105.4,106.9,105.36,106.66,15.3646498432223,735500,0.0,1.0
2003-12-03,105.5,106.0,105.25,105.25,15.1615356834722,653100,0.0,1.0
2003-12-02,105.91,106.4,104.51,105.36,15.1773814689846,965100,0.0,1.0
2003-12-01,103.24,105.98,103.2,105.91,15.2566103965467,540200,0.0,1.0
2003-11-28,103.09,103.4,102.89,102.99,14.8359768174898,155400,0.0,1.0
2003-11-26,102.95,103.35,102.2,103.1,14.8518226030022,618100,0.0,1.0
2003-11-25,102.0,103.49,102.0,102.95,14.8302147136671,1017500,0.0,1.0
2003-11-24,103.5,104.93,103.43,104.85,15.1039146452452,493200,0.0,1.0
2003-11-21,102.03,103.36,101.89,103.08,14.8489415510909,889700,0.0,1.0
2003-11-20,101.4,102.8,101.0,101.9,14.6789594883213,795300,0.0,1.0
2003-11-19,100.85,102.46,99.82,102.08,14.7048889555234,624000,0.0,1.0
2003-11-18,101.5,101.75,100.37,100.65,14.498893743862,863200,0.0,1.0
2003-11-17,101.44,101.44,98.8,101.21,14.5795631973798,596100,0.0,1.0
2003-11-14,101.4,102.0,101.13,101.44,14.6126952943603,419800,0.0,1.0
2003-11-13,101.15,101.7,100.36,101.4,14.6069331905376,274900,0.0,1.0
2003-11-12,100.05,101.2,100.0,101.02,14.552193204222,410400,0.0,1.0
2003-11-11,100.21,100.21,99.33,100.02,14.4081406086545,375100,0.0,1.0
2003-11-10,101.8,101.8,99.9,100.21,14.4355106018123,463900,0.0,1.0
2003-11-07,102.3,102.3,101.5,101.65,14.6429463394294,336800,0.0,1.0
2003-11-06,101.8,102.3,100.75,102.3,14.7365805265483,447800,0.0,1.0
2003-11-05,100.45,101.71,100.35,101.64,14.6415058134738,391900,0.0,1.0
2003-11-04,100.85,100.9,100.38,100.6,14.4916911140836,584300,0.0,1.0
2003-11-03,100.4,101.35,100.37,100.85,14.5277042629755,512900,0.0,1.0
2003-10-31,99.98,100.52,99.4,100.24,14.4398321796794,395900,0.0,1.0
2003-10-30,99.28,100.1,98.89,99.98,14.4023785048318,436100,0.48,1.0
2003-10-29,98.6,99.46,98.48,99.35,14.2432441215911,349800,0.0,1.0
2003-10-28,98.17,98.72,97.85,98.65,14.142889105133,498800,0.0,1.0
2003-10-27,97.85,98.77,97.85,98.17,14.0740742367046,304600,0.0,1.0
2003-10-24,96.35,97.99,96.32,97.96,14.0439677317671,577200,0.0,1.0
2003-10-23,96.0,96.3,95.54,96.1,13.777310116607,624300,0.0,1.0
2003-10-22,97.76,97.76,96.0,96.11,13.7787437596992,655400,0.0,1.0
2003-10-21,97.5,98.33,97.05,97.76,14.0152948699219,471200,0.0,1.0
2003-10-20,98.45,98.45,97.15,97.49,13.976586506431,800900,0.0,1.0
2003-10-17,98.45,98.8,97.4,97.5,13.9780201495232,529800,0.0,1.0
2003-10-16,99.15,99.47,98.16,98.3,14.0927115969039,1443600,0.0,1.0
2003-10-15,99.4,100.8,99.3,99.59,14.2776515558053,1431000,0.0,1.0
2003-10-14,95.74,98.9,95.4,98.9,14.1787301824395,1147500,0.0,1.0
2003-10-13,95.75,96.0,95.5,95.74,13.7256989652857,317700,0.0,1.0
2003-10-10,95.48,95.85,94.92,95.5,13.6912915310715,326700,0.0,1.0
2003-10-09,96.3,96.45,95.0,95.48,13.6884242448869,525800,0.0,1.0
2003-10-08,95.87,95.95,94.3,94.9,13.6052729455359,571200,0.0,1.0
2003-10-07,95.0,96.0,94.55,95.87,13.744336325485,489200,0.0,1.0
2003-10-06,94.0,95.46,93.8,95.32,13.6654859554108,364700,0.0,1.0
2003-10-03,94.75,95.33,93.8,94.0,13.4762450672326,535000,0.0,1.0
2003-10-02,91.41,93.0,91.07,92.68,13.2870041790545,459200,0.0,1.0
2003-10-01,89.25,91.6,89.15,91.41,13.1049315063376,670900,0.0,1.0
2003-09-30,89.68,89.68,87.53,88.62,12.7049450835974,537300,0.0,1.0
2003-09-29,89.55,90.2,88.66,89.69,12.8583448944691,716300,0.0,1.0
2003-09-26,91.45,91.5,89.01,89.47,12.8268047464394,752200,0.0,1.0
2003-09-25,91.5,92.53,90.6,91.36,13.0977632908763,864000,0.0,1.0
2003-09-24,93.35,93.35,90.73,91.27,13.084860503046,887900,0.0,1.0
2003-09-23,94.15,94.25,92.85,93.33,13.3801909800513,435300,0.0,1.0
2003-09-22,95.02,95.02,93.61,93.98,13.4733777810481,520400,0.0,1.0
2003-09-19,95.0,95.2,94.75,95.01,13.6210430195508,443900,0.0,1.0
2003-09-18,93.8,95.43,93.6,95.33,13.6669195985031,620900,0.0,1.0
2003-09-17,93.33,94.17,93.05,93.56,13.4131647711733,491300,0.0,1.0
2003-09-16,91.97,93.55,91.92,93.46,13.3988283402507,575700,0.0,1.0
2003-09-15,91.55,92.09,91.36,91.77,13.1565426576589,277600,0.0,1.0
2003-09-12,90.7,91.4,90.1,91.35,13.0963296477841,590400,0.0,1.0
2003-09-11,90.85,91.39,90.85,90.94,13.0375502810015,797700,0.0,1.0
2003-09-10,92.95,92.97,90.63,90.71,13.0045764898795,667200,0.0,1.0
2003-09-09,93.91,93.93,92.89,93.05,13.3400489734681,486400,0.0,1.0
2003-09-08,93.6,94.22,92.95,93.91,13.4633422794023,536600,0.0,1.0
2003-09-05,93.9,93.9,93.02,93.52,13.4074301988042,708600,0.0,1.0
2003-09-04,93.66,94.17,93.5,94.02,13.4791123534172,708000,0.0,1.0
2003-09-03,93.83,94.25,93.45,93.66,13.4275012020958,617100,0.0,1.0
2003-09-02,93.64,94.11,92.53,93.58,13.4160320573578,716000,0.0,1.0
2003-08-29,91.93,94.2,91.3,93.64,13.4246339159113,1215800,0.0,1.0
2003-08-28,89.45,90.35,88.36,90.2,12.9314606921743,374300,0.0,1.0
2003-08-27,89.09,89.6,88.63,89.51,12.8325393188084,245700,0.0,1.0
2003-08-26,89.5,89.7,87.88,89.08,12.7708926658413,459600,0.0,1.0
2003-08-25,90.01,90.01,89.2,89.75,12.8669467530227,376100,0.0,1.0
2003-08-22,91.53,91.75,89.95,90.01,12.9042214734214,434000,0.0,1.0
2003-08-21,90.15,91.42,89.65,91.08,13.0576212842931,723700,0.0,1.0
2003-08-20,89.74,89.84,89.12,89.45,12.8239374602549,416100,0.0,1.0
2003-08-19,89.8,90.0,88.8,89.74,12.8655131099304,519000,0.0,1.0
2003-08-18,89.3,90.04,89.19,89.93,12.8927523286833,575600,0.0,1.0
2003-08-15,89.5,89.64,88.75,89.25,12.7952645984097,326900,0.0,1.0
2003-08-14,87.05,89.5,86.67,89.5,12.8311056757162,799200,0.0,1.0
2003-08-13,86.0,87.12,85.97,87.05,12.4798631181128,662300,0.0,1.0
2003-08-12,85.0,85.82,84.84,85.82,12.3035250177649,720900,0.0,1.0
2003-08-11,83.85,84.68,83.01,84.61,12.1300542036016,639100,0.0,1.0
2003-08-08,82.85,83.76,82.85,83.6,11.9852562512835,458500,0.0,1.0
2003-08-07,82.21,82.95,81.84,82.85,11.8777330193641,420300,0.0,1.0
2003-08-06,81.65,82.65,81.05,82.06,11.7644752150756,559100,0.0,1.0
2003-08-05,83.65,83.83,81.72,81.76,11.7214659223079,442900,0.0,1.0
2003-08-04,83.52,83.8,82.13,83.54,11.9766543927299,568400,0.0,1.0
2003-08-01,84.25,84.25,82.55,83.42,11.9594506756228,511200,0.0,1.0
2003-07-31,84.05,85.32,83.6,84.17,12.0669739075423,954400,0.48,1.0
2003-07-30,83.75,85.53,83.5,84.1,11.9885706512026,698500,0.0,1.0
2003-07-29,83.75,84.12,82.75,83.55,11.910167394863,620700,0.0,1.0
2003-07-28,85.13,85.13,83.6,83.6,11.9172949636212,708100,0.0,1.0
2003-07-25,84.95,86.09,84.6,85.13,12.1353985676205,992500,0.0,1.0
2003-07-24,86.0,86.49,84.3,84.73,12.0783780175553,705600,0.0,1.0
2003-07-23,82.8,86.5,82.5,85.9,12.2451631264959,1333300,0.0,1.0
2003-07-22,82.0,82.91,81.95,82.8,11.8032538634908,616800,0.0,1.0
2003-07-21,83.2,83.21,81.55,81.87,11.6706810845893,397600,0.0,1.0
2003-07-18,83.1,83.36,82.0,83.28,11.871678523569,493500,0.0,1.0
2003-07-17,80.6,82.3,80.6,82.27,11.7277016346545,1042300,0.0,1.0
2003-07-16,80.0,80.161,79.39,79.9,11.3898548755183,1064200,0.0,1.0
2003-07-15,82.4,82.41,78.57,79.8,11.375599738002,1826000,0.0,1.0
2003-07-14,82.4,83.6,82.39,83.01,11.833189652275,588800,0.0,1.0
2003-07-11,80.92,81.9,80.67,81.81,11.6621280020795,343400,0.0,1.0
2003-07-10,81.8,81.8,79.602,80.67,11.4996194343938,275200,0.0,1.0
2003-07-09,81.82,82.72,81.28,81.8,11.6607024883279,469100,0.0,1.0
2003-07-08,80.5,82.0,80.25,81.82,11.6635535158312,405900,0.0,1.0
2003-07-07,80.45,81.24,80.12,80.35,11.4540029943416,416100,0.0,1.0
2003-07-03,79.5,80.339,79.25,79.98,11.4012589855314,403300,0.0,1.0
2003-07-02,79.15,80.51,79.1,80.16,11.4269182330607,314300,0.0,1.0
2003-07-01,78.51,79.15,77.49,79.15,11.2829413441461,539700,0.0,1.0
2003-06-30,78.6,79.2,78.3,78.61,11.2059636015581,547400,0.0,1.0
2003-06-27,79.17,79.7,78.27,78.5,11.1902829502902,648300,0.0,1.0
2003-06-26,78.4,79.47,78.0,79.42,11.3214302154401,911700,0.0,1.0
2003-06-25,80.0,80.0,77.24,77.45,11.0406040063691,1383500,0.0,1.0
2003-06-24,80.0,80.98,80.0,80.32,11.4497264530868,358200,0.0,1.0
2003-06-23,81.65,81.65,79.89,80.34,11.45257748059,402900,0.0,1.0
2003-06-20,81.8,82.02,81.16,81.65,11.6393197820535,589400,0.0,1.0
2003-06-19,83.0,83.1,81.15,81.25,11.5822992319883,560600,0.0,1.0
2003-06-18,84.9,84.91,82.37,82.62,11.7775946159615,867300,0.0,1.0
2003-06-17,83.8,85.19,83.11,85.15,12.1382495951237,578000,0.0,1.0
2003-06-16,82.1,83.99,82.1,83.94,11.9657624311766,437400,0.0,1.0
2003-06-13,84.33,84.33,81.55,81.98,11.6863617358572,674200,0.0,1.0
2003-06-12,84.0,84.5,83.35,84.33,12.0213574674901,467400,0.0,1.0
2003-06-11,82.21,83.69,81.75,83.69,11.9301245873858,441600,0.0,1.0
2003-06-10,82.0,82.3,80.97,82.21,11.7191485521447,390800,0.0,1.0
2003-06-09,82.9,82.9,81.35,81.8,11.6607024883279,515900,0.0,1.0
2003-06-06,84.2,85.12,82.87,83.26,11.8688274960658,1116900,0.0,1.0
2003-06-05,82.15,83.5,81.73,83.28,11.871678523569,669500,0.0,1.0
2003-06-04,79.78,82.859,79.78,82.54,11.7661905059485,929500,0.0,1.0
2003-06-03,80.75,81.39,80.55,81.08,11.5580654982106,1904900,0.0,1.0
2003-06-02,83.95,84.37,83.19,83.19,11.8588488998044,638000,0.0,1.0
2003-05-30,80.9,84.0,80.74,83.93,11.9643369174249,885600,0.0,1.0
2003-05-29,79.8,81.3,79.7,80.28,11.4440243980802,709100,0.0,1.0
2003-05-28,80.0,80.6,79.369,79.8,11.375599738002,543200,0.0,1.0
2003-05-27,78.7,80.12,77.9,80.01,11.4055355267862,531500,0.0,1.0
2003-05-23,78.5,78.7,77.96,78.7,11.2187932253228,468400,0.0,1.0
2003-05-22,77.11,78.99,76.95,78.63,11.2088146290614,503500,0.0,1.0
2003-05-21,77.95,77.95,76.46,77.21,11.00639167633,986800,0.0,1.0
2003-05-20,78.5,78.85,77.43,78.16,11.1418154827348,444100,0.0,1.0
2003-05-19,80.0,80.0,78.51,78.63,11.2088146290614,346600,0.0,1.0
2003-05-16,80.94,80.94,78.9,80.31,11.4483009393351,546000,0.0,1.0
2003-05-15,80.6,81.03,80.1,80.94,11.5381083056878,403200,0.0,1.0
2003-05-14,81.17,81.25,79.948,80.28,11.4440243980802,381300,0.0,1.0
2003-05-13,82.53,82.53,80.85,81.13,11.5651930669687,546900,0.0,1.0
2003-05-12,81.0,82.66,80.71,82.63,11.7790201297131,435900,0.0,1.0
2003-05-09,80.85,81.35,80.389,81.0,11.5466613881975,649000,0.0,1.0
2003-05-08,81.6,81.6,80.48,80.68,11.5010449481454,583600,0.0,1.0
2003-05-07,83.23,83.23,81.72,82.0,11.6892127633605,584100,0.0,1.0
2003-05-06,81.72,83.5,81.68,83.23,11.8645509548109,476200,0.0,1.0
2003-05-05,81.43,82.0,80.99,81.72,11.6492983783149,398600,0.0,1.0
2003-05-02,81.17,81.94,80.34,81.63,11.6364687545502,637600,0.0,1.0
2003-05-01,81.2,81.4,79.85,81.17,11.5708951219752,610400,0.44,1.0
2003-04-30,81.65,82.62,81.2,82.07,11.6361152145633,572000,0.0,1.0
2003-04-29,81.44,82.0,80.89,81.7,11.5836555748729,634900,0.0,1.0
2003-04-28,79.88,81.51,79.88,81.41,11.5425385599805,356000,0.0,1.0
2003-04-25,81.42,81.42,79.55,79.63,11.2901651582268,611900,0.0,1.0
2003-04-24,81.9,82.48,81.25,81.42,11.5439563880802,647700,0.0,1.0
2003-04-23,81.25,82.8,81.1,82.52,11.6999174790516,1097600,0.0,1.0
2003-04-22,79.22,81.22,79.002,81.21,11.5141819979857,1243500,0.0,1.0
2003-04-21,79.71,79.99,79.13,79.45,11.2646442524315,633400,0.0,1.0
2003-04-17,78.51,79.97,78.51,79.85,11.3213573764211,785300,0.0,1.0
2003-04-16,78.54,79.3,78.44,78.62,11.1469645201531,1106800,0.0,1.0
2003-04-15,76.1,78.41,75.02,78.35,11.1086831614601,1178400,0.0,1.0
2003-04-14,73.95,76.1,72.65,76.1,10.7896718390187,1293600,0.0,1.0
2003-04-11,73.65,74.12,71.89,72.3,10.2508971611176,556000,0.0,1.0
2003-04-10,72.83,73.07,72.09,72.87,10.3317133628028,392400,0.0,1.0
2003-04-09,73.5,74.21,72.7,72.83,10.3260420504038,435200,0.0,1.0
2003-04-08,74.15,74.25,73.0,73.5,10.4210365330864,396800,0.0,1.0
2003-04-07,74.99,75.72,74.0,74.02,10.4947635942729,463200,0.0,1.0
2003-04-04,74.14,74.74,73.48,73.84,10.4692426884775,530100,0.0,1.0
2003-04-03,74.69,74.69,73.69,73.96,10.4862566256744,637900,0.0,1.0
2003-04-02,73.0,75.5,72.79,74.51,10.5642371711601,676300,0.0,1.0
2003-04-01,69.96,71.26,69.4,71.26,10.1034430387447,632400,0.0,1.0
2003-03-31,69.8,70.49,69.0,69.95,9.91770755767882,388300,0.0,1.0
2003-03-28,71.4,71.4,69.96,70.96,10.0609081957525,591900,0.0,1.0
2003-03-27,71.55,72.07,70.3,71.83,10.1842592404299,333100,0.0,1.0
2003-03-26,72.96,72.96,71.32,71.9,10.194184037128,571500,0.0,1.0
2003-03-25,72.18,73.2,71.86,72.95,10.3430559876007,514100,0.0,1.0
2003-03-24,74.0,74.0,71.35,72.17,10.232465395821,695400,0.0,1.0
2003-03-21,73.2,74.7,72.57,74.7,10.5911759050552,578400,0.0,1.0
2003-03-20,72.26,72.86,70.3,72.48,10.2764180669129,499500,0.0,1.0
2003-03-19,71.9,72.32,71.25,72.25,10.2438080206189,479600,0.0,1.0
2003-03-18,72.73,73.24,72.0,72.7,10.3076102851072,573100,0.0,1.0
2003-03-17,69.31,72.63,68.1,72.63,10.297685488409,760800,0.0,1.0
2003-03-14,70.21,70.49,68.81,69.3,9.82554873119574,811600,0.0,1.0
2003-03-13,67.5,70.21,67.45,70.21,9.95457108827205,630900,0.0,1.0
2003-03-12,67.25,68.07,66.02,66.89,9.48385215915849,864700,0.0,1.0
2003-03-11,68.54,68.74,67.31,67.35,9.54907225174651,566200,0.0,1.0
2003-03-10,69.4,69.62,68.25,68.44,9.70361551461813,341200,0.0,1.0
2003-03-07,68.5,70.39,68.15,69.83,9.90069362048194,507200,0.0,1.0
2003-03-06,68.39,69.08,67.89,68.91,9.77025343530589,517700,0.0,1.0
2003-03-05,68.47,68.97,67.8,68.55,9.71921162371527,496100,0.0,1.0
2003-03-04,70.3,70.31,68.39,68.47,9.70786899891735,662300,0.0,1.0
2003-03-03,71.29,71.74,70.72,70.79,10.036805118057,396800,0.0,1.0
2003-02-28,71.28,71.69,70.58,70.95,10.0594903676528,617100,0.0,1.0
2003-02-27,69.93,71.1,69.74,71.03,10.0708329924507,513100,0.0,1.0
2003-02-26,70.06,70.2,69.43,69.53,9.85815877748975,304900,0.0,1.0
2003-02-25,69.25,70.21,68.36,70.05,9.93188583867621,539700,0.0,1.0
2003-02-24,70.93,70.94,69.4,69.55,9.86099443368923,375100,0.0,1.0
2003-02-21,70.5,71.26,69.42,70.93,10.0566547114533,316500,0.0,1.0
2003-02-20,70.88,70.98,69.96,70.11,9.94039280727465,430700,0.0,1.0
2003-02-19,71.0,71.32,69.87,70.69,10.0226268370596,352600,0.0,1.0
2003-02-18,70.13,71.55,70.13,71.12,10.0835934453484,574000,0.0,1.0
2003-02-14,68.79,70.0,68.25,70.0,9.92479669817752,635400,0.0,1.0
2003-02-13,68.47,68.59,67.46,68.44,9.70361551461813,472700,0.0,1.0
2003-02-12,69.23,69.54,68.41,68.41,9.69936203031891,432300,0.0,1.0
2003-02-11,69.9,70.3,69.09,69.22,9.81420610639782,442800,0.0,1.0
2003-02-10,68.95,69.68,67.94,69.65,9.87517271468663,669800,0.0,1.0
2003-02-07,70.14,70.87,68.79,68.9,9.76883560720616,536800,0.0,1.0
2003-02-06,70.6,71.05,69.35,69.96,9.91912538577856,434100,0.0,1.0
2003-02-05,70.99,72.06,70.35,70.79,10.036805118057,471200,0.0,1.0
2003-02-04,71.82,71.83,70.41,70.99,10.0651616800517,422100,0.0,1.0
2003-02-03,71.18,72.25,71.18,71.9,10.194184037128,502000,0.0,1.0
2003-01-31,69.92,71.86,69.27,71.08,10.0779221329494,541600,0.0,1.0
2003-01-30,71.5,71.53,69.66,69.93,9.91487190147934,463000,0.44,1.0
2003-01-29,70.17,71.0,69.88,70.88,9.98672900919221,552900,0.0,1.0
2003-01-28,70.17,71.0,69.88,70.88,9.98672900919221,580200,0.0,1.0
2003-01-27,70.61,70.8,69.78,69.98,9.85992234852244,613300,0.0,1.0
2003-01-24,71.8,71.97,70.2,70.86,9.98391108339955,884000,0.0,1.0
2003-01-23,71.98,72.81,71.4,72.72,10.2459781821171,880500,0.0,1.0
2003-01-22,73.5,73.5,71.6,71.77,10.1121267069656,819200,0.0,1.0
2003-01-21,75.05,75.75,73.34,73.5,10.3558772880309,525200,0.0,1.0
2003-01-17,74.65,75.15,74.14,74.35,10.475639134219,423100,0.0,1.0
2003-01-16,75.35,76.3,75.1,75.3,10.6094906093704,394600,0.0,1.0
2003-01-15,76.83,76.85,75.45,75.5,10.637669867297,412500,0.0,1.0
2003-01-14,77.2,77.59,76.32,76.84,10.8264708954053,581200,0.0,1.0
2003-01-13,78.0,78.5,77.0,77.45,10.9124176320815,386800,0.0,1.0
2003-01-10,77.25,78.11,77.0,77.65,10.9405968900081,465500,0.0,1.0
2003-01-09,77.75,78.45,77.75,78.08,11.0011822945503,737100,0.0,1.0
2003-01-08,78.95,78.95,77.55,77.62,10.9363700013191,520900,0.0,1.0
2003-01-07,79.25,79.5,78.63,78.94,11.1223531036348,385900,0.0,1.0
2003-01-06,79.3,79.98,79.04,79.74,11.2350701353412,728200,0.0,1.0
2003-01-03,80.0,81.0,79.41,79.7,11.2294342837559,758200,0.0,1.0
2003-01-02,78.8,80.32,78.4,80.0,11.2717031706458,564200,0.0,1.0
2002-12-31,77.43,78.56,76.75,78.11,11.0054091832393,401100,0.0,1.0
2002-12-30,77.84,78.6,77.17,78.13,11.008227109032,257000,0.0,1.0
2002-12-27,78.9,78.91,77.6,77.61,10.9349610384228,250500,0.0,1.0
2002-12-26,78.5,80.3,78.5,79.07,11.1406696212871,239000,0.0,1.0
2002-12-24,78.47,79.0,78.03,78.71,11.0899469570192,171100,0.0,1.0
2002-12-23,78.8,78.8,78.21,78.47,11.0561318475072,468500,0.0,1.0
2002-12-20,77.15,79.1,76.89,79.05,11.1378516954944,644500,0.0,1.0
2002-12-19,76.25,77.41,76.15,76.25,10.7433420845218,566300,0.0,1.0
2002-12-18,75.1,76.5,75.1,76.24,10.7419331216255,617700,0.0,1.0
2002-12-17,75.6,76.6,75.41,75.85,10.6869835686686,307100,0.0,1.0
2002-12-16,73.91,76.08,73.9,75.85,10.6869835686686,577800,0.0,1.0
2002-12-13,74.65,74.65,73.04,73.9,10.4122358038841,430000,0.0,1.0
2002-12-12,75.1,75.65,74.19,74.65,10.5179080211089,445200,0.0,1.0
2002-12-11,74.8,75.2,73.67,74.73,10.5291797242795,537300,0.0,1.0
2002-12-10,73.35,74.47,72.4,74.47,10.4925466889749,333000,0.0,1.0
2002-12-09,73.9,73.99,72.94,72.96,10.279793291629,309600,0.0,1.0
2002-12-06,74.21,74.46,73.26,74.1,10.4404150618107,323300,0.0,1.0
2002-12-05,75.05,75.06,73.61,74.21,10.4559136536703,287400,0.0,1.0
2002-12-04,73.71,75.25,73.2,74.85,10.5460872790355,450200,0.0,1.0
2002-12-03,75.9,75.91,74.03,74.21,10.4559136536703,384600,0.0,1.0
2002-12-02,76.85,77.85,75.2,76.75,10.8137902293383,539800,0.0,1.0
2002-11-29,75.67,76.39,75.65,75.87,10.6898014944612,124700,0.0,1.0
2002-11-27,73.95,75.4,73.6,75.37,10.6193533496447,534900,0.0,1.0
2002-11-26,75.02,75.4,73.27,73.39,10.3403786961712,509200,0.0,1.0
2002-11-25,75.55,76.75,74.75,75.72,10.6686670510163,505500,0.0,1.0
2002-11-22,76.3,76.9,75.31,75.42,10.6263981641264,478800,0.0,1.0
2002-11-21,73.86,76.55,73.75,76.55,10.7856109714117,539200,0.0,1.0
2002-11-20,72.3,73.9,71.83,73.78,10.3953282491281,384000,0.0,1.0
2002-11-19,72.77,73.48,72.01,72.74,10.2487961079097,284700,0.0,1.0
2002-11-18,74.0,74.0,72.58,72.76,10.2516140337024,349900,0.0,1.0
2002-11-15,72.3,73.18,72.01,73.18,10.3107904753483,305900,0.0,1.0
2002-11-14,71.65,72.7,71.54,72.7,10.2431602563244,422500,0.0,1.0
2002-11-13,70.31,71.4,69.09,71.01,10.0050455268445,478500,0.0,1.0
2002-11-12,68.86,71.0,68.86,70.31,9.90641812410136,428200,0.0,1.0
2002-11-11,70.77,70.84,68.4,68.61,9.66689443172513,249000,0.0,1.0
2002-11-08,70.68,72.3,70.4,70.77,9.97123041733257,294200,0.0,1.0
2002-11-07,72.05,72.05,70.5,70.68,9.95854975126559,302900,0.0,1.0
2002-11-06,71.05,72.45,70.38,72.35,10.1938465549528,472900,0.0,1.0
2002-11-05,70.13,70.85,70.0,70.73,9.96559456574725,223900,0.0,1.0
2002-11-04,71.0,72.09,69.96,70.13,9.8810567919674,404600,0.0,1.0
2002-11-01,67.7,69.75,67.3,69.56,9.80074590687655,343400,0.0,1.0
2002-10-31,68.8,68.8,67.49,68.39,9.63589724800586,401600,0.44,1.0
2002-10-30,68.45,69.5,68.08,68.99,9.65829654423833,343300,0.0,1.0
2002-10-29,68.25,68.65,67.16,68.22,9.55049993111956,539800,0.0,1.0
2002-10-28,69.4,69.91,68.07,68.25,9.55469979916315,373900,0.0,1.0
2002-10-25,68.5,69.6,67.7,68.9,9.64569694010756,475800,0.0,1.0
2002-10-24,70.75,70.75,68.8,68.9,9.64569694010756,509800,0.0,1.0
2002-10-23,70.0,70.78,68.7,70.0,9.7996921017058,711200,0.0,1.0
2002-10-22,72.0,72.05,70.39,70.57,9.87948959453397,627800,0.0,1.0
2002-10-21,68.69,72.99,68.27,72.82,10.1944796978031,490800,0.0,1.0
2002-10-18,68.6,68.9,67.52,68.72,9.62049773184603,291100,0.0,1.0
2002-10-17,67.3,68.7,67.2,68.59,9.60229830365715,443000,0.0,1.0
2002-10-16,67.34,67.55,65.44,65.54,9.17531171922568,748700,0.0,1.0
2002-10-15,65.55,67.79,65.27,67.34,9.42730380184098,995100,0.0,1.0
2002-10-14,65.2,66.95,63.6,64.33,9.00591704146763,1135500,0.0,1.0
2002-10-11,64.5,66.09,64.05,65.31,9.14311273089151,636800,0.0,1.0
2002-10-10,60.3,63.32,59.1,63.06,8.82812262762239,914700,0.0,1.0
2002-10-09,60.8,61.35,59.3,59.36,8.31013890224651,417900,0.0,1.0
2002-10-08,62.15,62.5,59.46,61.77,8.6475283017481,625300,0.0,1.0
2002-10-07,62.5,63.49,61.35,61.72,8.64052852167545,452800,0.0,1.0
2002-10-04,64.4,64.45,61.45,62.52,8.7525250028378,394400,0.0,1.0
2002-10-03,63.9,64.79,63.0,63.56,8.89812042834886,487100,0.0,1.0
2002-10-02,65.33,65.4,63.37,63.4,8.87572113211639,572400,0.0,1.0
2002-10-01,63.65,66.0,62.45,65.83,9.21591044364704,592700,0.0,1.0
2002-09-30,63.65,64.6,61.8,63.74,8.92331963661039,348500,0.0,1.0
2002-09-27,66.25,66.76,63.9,64.22,8.9905175253078,361200,0.0,1.0
2002-09-26,64.3,67.21,63.89,66.9,9.36570573720168,643600,0.0,1.0
2002-09-25,62.5,63.88,61.95,63.37,8.8715212640728,392300,0.0,1.0
