,CSCO_Open,CSCO_High,CSCO_Low,CSCO_Close,CSCO_Adj Close,CSCO_Volume,CSCO_Dividend Amount,CSCO_Split Coefficient
2001-05-09,19.0,19.74,18.65,19.13,12.7731672105331,119875800,0.0,1.0
2001-05-08,20.5,21.0,19.8,20.38,13.6077965368879,167326100,0.0,1.0
2001-05-07,19.89,20.55,19.08,19.25,12.8532916258632,123910800,0.0,1.0
2001-05-04,17.93,19.77,17.74,19.64,13.1136959756859,103541800,0.0,1.0
2001-05-03,19.43,19.46,18.18,18.66,12.4593465838238,103489100,0.0,1.0
2001-05-02,19.26,20.06,18.8,20.0,13.3540692216761,170728200,0.0,1.0
2001-05-01,17.11,18.0,16.25,17.8,11.8851216072917,84418000,0.0,1.0
2001-04-30,16.5,17.55,16.0,16.98,11.337604769203,88925800,0.0,1.0
2001-04-27,15.88,15.95,15.2,15.6,10.4161739929073,61868800,0.0,1.0
2001-04-26,16.17,16.3,14.98,15.21,10.1557696430846,102367300,0.0,1.0
2001-04-25,16.06,16.4,15.38,15.73,10.5029754428482,91861200,0.0,1.0
2001-04-24,17.21,17.26,16.2,16.26,10.8568582772226,82895500,0.0,1.0
2001-04-23,18.55,18.64,16.89,17.33,11.5713009805823,86046500,0.0,1.0
2001-04-20,18.84,19.25,18.4,19.15,12.7865212797548,82599000,0.0,1.0
2001-04-19,18.37,19.0,18.0,18.91,12.6262724490947,94046600,0.0,1.0
2001-04-18,17.9,19.5,17.15,17.93,11.9719230572326,140776100,0.0,1.0
2001-04-17,15.9,17.16,15.8,16.66,11.1239396616562,179699500,0.0,1.0
2001-04-16,17.65,18.34,16.54,17.2,11.4844995306414,112225600,0.0,1.0
2001-04-12,17.2,18.32,17.03,17.98,12.0053082302868,87131700,0.0,1.0
2001-04-11,17.52,18.05,17.23,17.4,11.6180402228582,156531000,0.0,1.0
2001-04-10,14.95,16.25,14.63,15.86,10.5897768927891,113387300,0.0,1.0
2001-04-09,14.16,14.5,13.7,14.49,9.6750231511043,75640100,0.0,1.0
2001-04-06,14.75,14.88,13.38,13.63,9.10079817457223,97979300,0.0,1.0
2001-04-05,14.75,15.19,14.19,14.94,9.97548970859201,115077200,0.0,1.0
2001-04-04,14.13,14.48,13.19,13.69,9.14086038223726,161707700,0.0,1.0
2001-04-03,14.88,15.0,13.56,13.75,9.18092258990229,138417400,0.0,1.0
2001-04-02,15.94,16.13,15.0,15.06,10.0556141239221,75519700,0.0,1.0
2001-03-30,15.56,16.25,15.0,15.81,10.5563917197349,99565700,0.0,1.0
2001-03-29,15.69,16.19,15.0,15.25,10.182477781528,141756600,0.0,1.0
2001-03-28,16.75,17.0,15.38,15.75,10.5163295120699,185769200,0.0,1.0
2001-03-27,17.94,18.69,17.63,18.13,12.1054637494493,104520000,0.0,1.0
2001-03-26,19.06,19.19,17.5,17.88,11.9385378841784,120308100,0.0,1.0
2001-03-23,20.44,20.5,18.45,18.69,12.4793776876563,128395900,0.0,1.0
2001-03-22,19.75,19.94,18.56,19.75,13.1871433564051,119093500,0.0,1.0
2001-03-21,19.25,20.0,18.75,19.31,12.8933538335282,3497900,0.0,1.0
2001-03-20,21.31,21.94,19.03,19.06,12.7264279682573,15255800,0.0,1.0
2001-03-19,20.5,20.94,19.75,20.81,13.8949090251539,67185500,0.0,1.0
2001-03-16,19.63,20.06,19.0,19.94,13.314007014011,10082600,0.0,1.0
2001-03-15,21.44,21.88,20.25,20.31,13.561057294612,87632100,0.0,1.0
2001-03-14,20.44,21.03,19.7,20.25,13.520995086947,15405900,0.0,1.0
2001-03-13,19.39,21.5,19.39,21.38,14.2754999979717,135080500,0.0,1.0
2001-03-12,19.06,19.81,18.38,18.81,12.5595021029863,177487400,0.0,1.0
2001-03-09,22.13,22.2,20.31,20.63,13.7747224021589,159948800,0.0,1.0
2001-03-08,23.75,24.0,22.63,22.81,15.2303159473215,78985300,0.0,1.0
2001-03-07,24.81,24.88,23.56,24.0,16.0248830660113,74824100,0.0,1.0
2001-03-06,24.06,24.94,23.94,24.0,16.0248830660113,88650300,0.0,1.0
2001-03-05,22.94,23.31,22.56,23.08,15.4105958818142,82668400,0.0,1.0
2001-03-02,23.5,23.81,21.94,22.19,14.8163398014496,123632700,0.0,1.0
2001-03-01,23.25,24.5,22.25,24.5,16.3587347965532,119256900,0.0,1.0
2001-02-28,24.38,25.0,23.25,23.69,15.8178949930753,118246500,0.0,1.0
2001-02-27,25.81,26.5,23.69,24.0,16.0248830660113,124980300,0.0,1.0
2001-02-26,27.2,27.31,25.25,26.06,17.4003521958439,91552600,0.0,1.0
2001-02-23,26.44,27.0,25.0,27.0,18.0279934492627,100864600,0.0,1.0
2001-02-22,25.69,26.88,25.13,26.44,17.6540795110557,114885800,0.0,1.0
2001-02-21,25.69,26.69,25.0,25.13,16.779387977036,96584700,0.0,1.0
2001-02-20,28.67,28.69,26.06,26.06,17.4003521958439,103669700,0.0,1.0
2001-02-16,28.0,29.19,27.48,28.25,18.8626227756174,86437400,0.0,1.0
2001-02-15,30.44,31.44,29.88,30.81,20.571943635992,101537700,0.0,1.0
2001-02-14,28.94,29.63,28.0,29.38,19.6171276866421,73145200,0.0,1.0
2001-02-13,29.75,30.69,28.0,28.5,19.0295486408884,74303300,0.0,1.0
2001-02-12,28.56,29.88,27.81,29.56,19.7373143096372,97195000,0.0,1.0
2001-02-09,29.86,30.45,28.0,28.19,18.8225605679524,134360900,0.0,1.0
2001-02-08,31.19,31.75,29.94,30.0,20.0311038325141,101508200,0.0,1.0
2001-02-07,31.94,32.56,29.88,31.06,20.7388695012629,279312700,0.0,1.0
2001-02-06,34.77,36.19,34.56,35.75,23.8703987337459,91451300,0.0,1.0
2001-02-05,34.56,34.94,33.5,34.56,23.0758316150562,65876100,0.0,1.0
2001-02-02,38.31,38.63,35.19,35.5,23.703472868475,57600300,0.0,1.0
2001-02-01,37.5,38.56,37.44,38.25,25.5396573864555,46785200,0.0,1.0
2001-01-31,38.81,39.5,37.31,37.44,24.9988175829776,83891100,0.0,1.0
2001-01-30,37.81,38.56,37.31,38.0,25.3727315211845,74652700,0.0,1.0
2001-01-29,36.13,38.0,35.5,37.25,24.8719539253717,12188100,0.0,1.0
2001-01-26,37.25,38.42,36.19,38.38,25.6264588363964,43833300,0.0,1.0
2001-01-25,42.25,42.44,39.19,39.31,26.2474230552043,65082100,0.0,1.0
2001-01-24,43.13,43.38,41.5,42.56,28.4174593037266,70171600,0.0,1.0
2001-01-23,41.69,42.88,40.44,42.63,28.4641985460025,55443000,0.0,1.0
2001-01-22,40.69,42.44,39.94,41.44,27.6696314273128,59726300,0.0,1.0
2001-01-19,43.94,44.0,40.19,40.38,26.961865758564,78838600,0.0,1.0
2001-01-18,39.06,42.75,38.38,41.88,27.9634209501897,79187500,0.0,1.0
2001-01-17,39.94,41.3,38.31,39.0,26.0404349822683,69477200,0.0,1.0
2001-01-16,38.0,38.75,37.25,38.5,25.7065832517264,48381800,0.0,1.0
2001-01-12,39.19,39.75,37.5,38.06,25.4127937288495,66957400,0.0,1.0
2001-01-11,34.77,39.56,34.77,39.13,26.1272364322092,33695100,0.0,1.0
2001-01-10,34.44,37.5,33.64,36.25,24.2042504642878,3324100,0.0,1.0
2001-01-09,37.69,38.86,36.13,37.13,24.7918295100416,77470000,0.0,1.0
2001-01-08,34.94,36.63,33.69,36.55,24.404561502613,92042800,0.0,1.0
2001-01-05,42.81,42.94,36.56,36.63,24.4579777794997,17850700,0.0,1.0
2001-01-04,42.44,44.5,40.91,41.88,27.9634209501897,108614900,0.0,1.0
2001-01-03,32.56,41.75,31.94,41.31,27.5828299773719,161938600,0.0,1.0
2001-01-02,38.13,38.5,32.63,33.31,22.2412022887015,17384600,0.0,1.0
2000-12-29,38.88,39.5,37.0,38.25,25.5396573864555,72819200,0.0,1.0
2000-12-28,40.25,41.56,38.38,39.56,26.4143489204752,56407400,0.0,1.0
2000-12-27,40.13,41.94,39.5,40.75,27.208916039165,47381700,0.0,1.0
2000-12-26,41.75,42.31,39.56,40.75,27.208916039165,39582600,0.0,1.0
2000-12-22,40.44,42.0,39.8,41.5,27.7096936349778,61418800,0.0,1.0
2000-12-21,36.0,40.25,35.16,38.88,25.9603105669383,17161000,0.0,1.0
2000-12-20,36.5,38.44,35.7,36.5,24.3711763295588,167411300,0.0,1.0
2000-12-19,43.0,46.0,41.5,41.75,27.8766195002488,99018800,0.0,1.0
2000-12-18,49.0,50.13,42.31,42.94,28.6711866189385,126032400,0.0,1.0
2000-12-15,50.06,50.19,47.13,48.17,32.1632757204068,100237900,0.0,1.0
2000-12-14,51.06,52.56,50.88,50.94,34.0128143076089,46244400,0.0,1.0
2000-12-13,55.19,55.25,50.81,51.13,34.1396779652148,54330600,0.0,1.0
2000-12-12,54.75,55.13,53.31,54.38,36.3097142137372,39485300,0.0,1.0
2000-12-11,52.88,55.75,52.63,54.81,36.5968267020032,78621500,0.0,1.0
2000-12-08,51.94,53.25,51.0,52.38,34.9743072915696,55400200,0.0,1.0
2000-12-07,50.31,51.0,49.63,49.94,33.3451108465251,46448400,0.0,1.0
2000-12-06,52.0,53.56,51.27,51.44,34.3466660381508,71419200,0.0,1.0
2000-12-05,47.75,52.13,47.31,52.13,34.8073814262986,90848900,0.0,1.0
2000-12-04,49.06,49.56,45.0,45.81,30.587495552249,9501200,0.0,1.0
2000-12-01,49.19,51.63,47.25,48.5,32.3836178625644,70468000,0.0,1.0
2000-11-30,50.19,50.94,45.19,47.88,31.9696417166925,10840500,0.0,1.0
2000-11-29,51.31,53.0,50.31,51.69,34.5135919034218,55316000,0.0,1.0
2000-11-28,51.94,53.19,50.63,51.0,34.0528765152739,52037000,0.0,1.0
2000-11-27,53.69,54.52,51.03,51.25,34.2198023805449,40198100,0.0,1.0
2000-11-24,51.88,52.69,51.56,52.69,35.1812953645056,21082300,0.0,1.0
2000-11-22,52.56,54.5,50.38,50.56,33.7590869923971,48342200,0.0,1.0
2000-11-21,50.94,54.19,50.5,53.69,35.8489988255894,57419900,0.0,1.0
2000-11-20,50.06,52.69,49.94,51.25,34.2198023805449,51552800,0.0,1.0
2000-11-17,51.25,53.69,50.5,52.75,35.2213575721706,49838500,0.0,1.0
2000-11-16,52.88,53.19,50.81,51.06,34.092938722939,32594500,0.0,1.0
2000-11-15,52.94,54.36,51.44,53.56,35.7621973756485,51065300,0.0,1.0
2000-11-14,52.31,53.56,51.81,53.13,35.4750848873824,59774300,0.0,1.0
2000-11-13,48.81,52.38,48.0,50.38,33.638900369402,75162400,0.0,1.0
2000-11-10,51.94,53.13,50.0,50.06,33.4252352618552,58042300,0.0,1.0
2000-11-09,50.94,53.5,50.5,53.25,35.5552093027125,70492400,0.0,1.0
2000-11-08,55.88,56.69,52.0,52.13,34.8073814262986,59053700,0.0,1.0
2000-11-07,54.19,57.63,53.0,56.75,37.8921714165058,97458000,0.0,1.0
2000-11-06,55.94,57.0,54.88,55.13,36.8104918095501,72645200,0.0,1.0
2000-11-03,55.38,57.13,54.06,56.75,37.8921714165058,59242000,0.0,1.0
2000-11-02,52.81,56.0,52.63,55.75,37.224467955422,57679400,0.0,1.0
2000-11-01,52.88,54.88,51.06,52.13,34.8073814262986,76320300,0.0,1.0
2000-10-31,48.38,54.5,48.19,53.88,35.9758624831953,87881100,0.0,1.0
2000-10-30,49.19,49.69,45.25,48.06,32.0898283396876,7360400,0.0,1.0
2000-10-27,54.63,54.63,50.31,50.69,33.845888442338,71866300,0.0,1.0
2000-10-26,51.38,54.13,50.0,53.56,35.7621973756485,83351700,0.0,1.0
2000-10-25,51.56,53.56,50.5,50.63,33.8058262346729,68796400,0.0,1.0
2000-10-24,56.56,57.25,54.06,54.88,36.6435659442791,46524900,0.0,1.0
2000-10-23,56.25,57.75,54.94,55.88,37.3112694053629,45486800,0.0,1.0
2000-10-20,57.63,59.44,56.75,57.31,38.2660853547127,51194000,0.0,1.0
2000-10-19,55.06,59.13,54.25,58.25,38.8937266081315,72023700,0.0,1.0
2000-10-18,52.75,54.77,50.0,52.25,34.8875058416287,66281300,0.0,1.0
2000-10-17,55.44,56.0,53.38,54.56,36.4299008367323,52349400,0.0,1.0
2000-10-16,55.19,55.75,53.88,54.5,36.3898386290672,51407200,0.0,1.0
2000-10-13,49.06,56.19,49.06,56.06,37.431456028358,73929500,0.0,1.0
2000-10-12,52.63,53.63,49.25,49.81,33.2583093965842,78347800,0.0,1.0
2000-10-11,48.75,53.38,48.22,51.19,34.1797401728799,93499900,0.0,1.0
2000-10-10,53.0,54.38,50.69,51.13,34.1396779652148,61859800,0.0,1.0
2000-10-09,55.44,55.56,52.88,53.69,35.8489988255894,45976900,0.0,1.0
2000-10-06,57.31,58.25,54.63,56.19,37.5182574782989,54803700,0.0,1.0
2000-10-05,57.81,58.88,56.25,57.56,38.4330112199837,47457200,0.0,1.0
2000-10-04,56.56,59.06,55.25,58.56,39.1007146810675,56870600,0.0,1.0
2000-10-03,57.0,59.38,55.94,56.25,37.5583196859639,65208200,0.0,1.0
2000-10-02,57.38,58.97,54.59,55.5,37.0575420901511,76637400,0.0,1.0
2000-09-29,58.86,59.31,55.19,55.25,36.8906162248801,44248700,0.0,1.0
2000-09-28,56.38,59.75,54.63,59.44,39.6882937268212,90508900,0.0,1.0
2000-09-27,56.5,57.63,55.31,57.31,38.2660853547127,56557200,0.0,1.0
2000-09-26,58.19,59.19,55.13,55.19,36.8505540172151,72577600,0.0,1.0
2000-09-25,60.72,61.36,56.88,57.19,38.1859609393827,59634900,0.0,1.0
2000-09-22,58.5,60.5,58.44,60.31,40.2691957379641,55306500,0.0,1.0
2000-09-21,61.56,62.88,60.06,61.13,40.8167125760529,48728100,0.0,1.0
2000-09-20,61.31,63.63,61.0,63.13,42.1521194982205,61998200,0.0,1.0
2000-09-19,59.94,62.06,59.06,62.0,41.3976145871958,50635000,0.0,1.0
2000-09-18,61.56,62.56,58.5,60.06,40.1022698726932,59433800,0.0,1.0
2000-09-15,61.38,63.75,59.81,62.75,41.8983921830086,75803700,0.0,1.0
2000-09-14,62.63,63.31,60.55,61.25,40.8968369913829,48069600,0.0,1.0
2000-09-13,58.25,61.86,58.19,61.31,40.936899199048,75426600,0.0,1.0
2000-09-12,61.52,62.88,58.13,58.88,39.3143797886143,76982100,0.0,1.0
2000-09-11,63.5,63.88,60.88,61.19,40.8567747837179,53535500,0.0,1.0
2000-09-08,65.75,65.75,63.31,63.88,42.6528970940333,35967700,0.0,1.0
2000-09-07,65.0,66.69,64.25,66.25,44.2353542968019,30302700,0.0,1.0
2000-09-06,66.38,66.94,63.5,64.25,42.8999473746343,37317100,0.0,1.0
2000-09-05,67.56,68.31,65.63,66.0,44.068428431531,32365000,0.0,1.0
2000-09-01,68.88,69.63,68.13,68.56,45.7777492919055,33141800,0.0,1.0
2000-08-31,66.94,68.94,66.81,68.63,45.8244885341814,46835300,0.0,1.0
2000-08-30,66.38,66.94,66.19,66.56,44.4423423697379,24561800,0.0,1.0
2000-08-29,66.06,67.38,65.75,66.56,44.4423423697379,25801700,0.0,1.0
2000-08-28,65.75,67.03,65.63,66.06,44.108490639196,25397800,0.0,1.0
2000-08-25,66.38,67.0,65.5,65.5,43.7345767009891,21182500,0.0,1.0
2000-08-24,67.31,67.5,65.63,66.5,44.4022801620729,26958500,0.0,1.0
2000-08-23,64.5,67.25,64.19,67.19,44.8629955502207,43615700,0.0,1.0
2000-08-22,65.56,66.44,64.5,64.81,43.2738613128413,40985800,0.0,1.0
2000-08-21,64.13,65.5,64.13,65.5,43.7345767009891,41781800,0.0,1.0
2000-08-18,63.56,64.31,63.0,63.5,42.3991697788215,41693400,0.0,1.0
2000-08-17,62.88,64.5,62.27,63.44,42.3591075711564,34739500,0.0,1.0
2000-08-16,63.5,64.25,63.06,63.25,42.2322439135505,35195300,0.0,1.0
2000-08-15,64.19,64.81,62.94,63.19,42.1921817058855,33757400,0.0,1.0
2000-08-14,64.0,64.56,62.38,64.5,43.0668732399053,29087500,0.0,1.0
2000-08-11,62.81,64.88,62.0,64.31,42.9400095822994,48999400,0.0,1.0
2000-08-10,66.63,66.63,63.13,63.38,42.3190453634914,59673700,0.0,1.0
2000-08-09,68.88,70.0,67.25,67.81,45.2769716960927,94337400,0.0,1.0
2000-08-08,66.0,66.0,64.88,65.5,43.7345767009891,46360200,0.0,1.0
2000-08-07,66.2,67.25,65.25,66.25,44.2353542968019,39458000,0.0,1.0
2000-08-04,65.53,66.88,64.56,65.56,43.7746389086541,41593000,0.0,1.0
2000-08-03,59.63,64.88,58.5,64.38,42.9867488245752,61286400,0.0,1.0
2000-08-02,63.25,64.5,60.75,60.94,40.6898489184469,45361900,0.0,1.0
2000-08-01,64.75,65.63,62.31,63.19,42.1921817058855,34942900,0.0,1.0
2000-07-31,62.89,66.0,62.56,65.44,43.694514493324,51109200,0.0,1.0
2000-07-28,67.25,69.0,61.94,62.81,41.9384543906737,56395700,0.0,1.0
2000-07-27,67.86,69.0,66.94,68.0,45.4038353536986,34568500,0.0,1.0
2000-07-26,67.06,69.13,66.38,68.56,45.7777492919055,44805400,0.0,1.0
2000-07-25,66.63,68.88,65.94,68.13,45.4906368036395,32776100,0.0,1.0
2000-07-24,67.94,68.88,65.88,66.06,44.108490639196,29325800,0.0,1.0
2000-07-21,68.63,69.63,67.94,68.13,45.4906368036395,29126500,0.0,1.0
2000-07-20,67.25,69.75,67.19,69.5,46.4053905453243,43828700,0.0,1.0
2000-07-19,67.13,67.94,66.25,66.81,44.6092682350089,24010200,0.0,1.0
2000-07-18,68.25,69.13,67.06,67.25,44.9030577578857,29673200,0.0,1.0
2000-07-17,67.63,69.75,67.38,69.63,46.4921919952652,41995400,0.0,1.0
2000-07-14,66.56,68.75,66.06,68.25,45.5707612189695,58353300,0.0,1.0
2000-07-13,64.06,67.11,63.88,65.25,43.5676508357181,58366200,0.0,1.0
2000-07-12,63.38,64.63,62.09,63.88,42.6528970940333,32863700,0.0,1.0
2000-07-11,63.0,64.56,61.63,62.13,41.4844160371367,33011500,0.0,1.0
2000-07-10,64.25,65.63,63.0,63.13,42.1521194982205,29138500,0.0,1.0
2000-07-07,64.63,65.94,63.63,65.38,43.654452285659,30196900,0.0,1.0
2000-07-06,62.25,64.88,60.88,64.75,43.2337991051762,34561900,0.0,1.0
2000-07-05,63.81,64.75,61.44,61.88,41.3174901718657,27383000,0.0,1.0
2000-07-03,63.38,64.88,63.13,64.63,43.1536746898462,14879800,0.0,1.0
2000-06-30,60.81,63.69,60.13,63.56,42.4392319864865,34402600,0.0,1.0
2000-06-29,62.69,63.52,60.5,61.19,40.8567747837179,36168100,0.0,1.0
2000-06-28,62.81,64.44,62.13,63.56,42.4392319864865,29624000,0.0,1.0
2000-06-27,62.56,65.25,62.13,62.25,41.5645404524667,31635200,0.0,1.0
2000-06-26,63.08,63.63,61.06,62.81,41.9384543906737,40313100,0.0,1.0
2000-06-23,64.56,65.94,62.5,62.63,41.8182677676786,25132300,0.0,1.0
2000-06-22,67.06,67.13,64.44,64.56,43.1069354475703,27506900,0.0,1.0
2000-06-21,65.81,67.75,65.75,67.44,45.0299214154917,27600800,0.0,1.0
2000-06-20,68.69,69.56,66.63,67.13,44.8229333425557,34001500,0.0,1.0
2000-06-19,67.0,69.25,66.25,68.94,46.0314766071174,34616900,0.0,1.0
2000-06-16,66.75,67.94,65.8,67.81,45.2769716960927,49657300,0.0,1.0
2000-06-15,65.5,66.63,64.63,66.5,44.4022801620729,38430500,0.0,1.0
2000-06-14,64.81,66.5,64.13,65.19,43.5275886280531,33894400,0.0,1.0
2000-06-13,62.38,65.0,61.5,65.0,43.4007249704472,33430700,0.0,1.0
2000-06-12,64.5,64.75,62.13,62.13,41.4844160371367,22663400,0.0,1.0
2000-06-09,64.5,65.0,64.0,64.38,42.9867488245752,23956400,0.0,1.0
2000-06-08,63.81,65.0,62.75,63.69,42.5260334364274,36633200,0.0,1.0
2000-06-07,61.63,63.5,61.13,62.88,41.9851936329495,32483900,0.0,1.0
2000-06-06,62.75,63.81,61.13,61.31,40.936899199048,30704100,0.0,1.0
2000-06-05,63.69,65.06,62.44,63.25,42.2322439135505,36758700,0.0,1.0
2000-06-02,64.56,65.75,63.44,64.38,42.9867488245752,61997000,0.0,1.0
2000-06-01,58.58,61.13,57.88,60.94,40.6898489184469,52127600,0.0,1.0
2000-05-31,58.94,60.25,56.38,56.94,38.0190350741117,49611300,0.0,1.0
2000-05-30,57.48,60.0,57.0,59.88,39.9820832496981,51328600,0.0,1.0
2000-05-26,54.63,55.94,52.63,54.94,36.6836281519441,36022200,0.0,1.0
2000-05-25,56.06,58.44,54.06,54.5,36.3898386290672,76771500,0.0,1.0
2000-05-24,50.5,55.5,50.19,55.13,36.8104918095501,97110300,0.0,1.0
2000-05-23,55.13,55.63,50.25,50.55,33.7524099577862,67684700,0.0,1.0
2000-05-22,53.19,55.5,50.0,55.25,36.8906162248801,92259800,0.0,1.0
2000-05-19,53.98,55.06,52.44,53.44,35.6820729603184,82841000,0.0,1.0
2000-05-18,58.0,58.31,55.13,55.38,36.977417674821,75639200,0.0,1.0
2000-05-17,59.25,59.63,58.0,58.0,38.7268007428606,43334300,0.0,1.0
2000-05-16,61.13,62.27,58.75,60.56,40.4361216032351,50845600,0.0,1.0
2000-05-15,59.44,60.13,57.0,60.0,40.0622076650282,50519100,0.0,1.0
2000-05-12,60.13,63.0,58.75,59.94,40.0221454573631,43915500,0.0,1.0
2000-05-11,59.88,61.13,58.06,60.25,40.2291335302991,53912000,0.0,1.0
2000-05-10,60.5,61.5,58.25,58.5,39.0606524734025,91957600,0.0,1.0
2000-05-09,63.53,63.69,60.81,62.75,41.8983921830086,70498200,0.0,1.0
2000-05-08,64.06,64.63,62.13,62.75,41.8983921830086,67640000,0.0,1.0
2000-05-05,63.81,67.98,63.5,67.75,45.2369094884276,45085600,0.0,1.0
2000-05-04,65.44,66.5,63.5,63.63,42.4859712287624,40026500,0.0,1.0
2000-05-03,67.56,67.63,63.63,66.06,44.108490639196,47312400,0.0,1.0
2000-05-02,71.0,71.69,67.63,68.0,45.4038353536986,31282300,0.0,1.0
2000-05-01,69.88,71.88,69.5,71.44,47.7007352598269,40694200,0.0,1.0
2000-04-28,69.38,70.0,68.06,69.33,46.29188095694,34352200,0.0,1.0
2000-04-27,64.25,69.13,64.0,69.0,46.0715388147824,51540300,0.0,1.0
2000-04-26,66.31,69.0,65.88,66.75,44.5692060273438,51055200,0.0,1.0
2000-04-25,65.13,66.06,63.06,66.0,44.068428431531,54357600,0.0,1.0
2000-04-24,61.56,63.75,59.25,63.44,42.3591075711564,58933700,0.0,1.0
2000-04-20,66.75,67.69,64.56,65.13,43.4875264203881,36551400,0.0,1.0
2000-04-19,69.75,70.0,65.88,66.13,44.1552298814719,51863900,0.0,1.0
2000-04-18,68.13,69.5,67.0,69.25,46.2384646800533,80723900,0.0,1.0
2000-04-17,56.94,66.63,56.67,66.5,44.4022801620729,12074800,0.0,1.0
2000-04-14,60.88,61.06,55.06,57.0,38.0590972817768,14575300,0.0,1.0
2000-04-13,66.11,66.13,61.13,61.13,40.8167125760529,104047300,0.0,1.0
2000-04-12,69.75,70.69,64.75,65.0,43.4007249704472,94231500,0.0,1.0
2000-04-11,72.13,73.69,68.5,70.0,46.7392422758662,58865900,0.0,1.0
2000-04-10,75.44,76.0,72.5,72.56,48.4485631362407,42264200,0.0,1.0
2000-04-07,73.0,75.0,71.63,74.94,50.0376973736202,44893800,0.0,1.0
2000-04-06,73.88,74.25,70.75,71.81,47.9477855404279,43823900,0.0,1.0
2000-04-05,70.25,74.88,70.13,72.13,48.1614506479747,64975400,0.0,1.0
2000-04-04,74.0,74.5,64.0,73.13,48.8291541090585,10846100,0.0,1.0
2000-04-03,76.88,77.0,72.0,72.94,48.7022904514526,61832400,0.0,1.0
2000-03-31,74.36,77.81,72.25,77.31,51.6201545763888,53212600,0.0,1.0
2000-03-30,74.88,76.75,70.75,73.63,49.1630058396004,67081600,0.0,1.0
2000-03-29,77.94,78.73,75.0,76.06,50.785525250034,54776100,0.0,1.0
2000-03-28,79.56,80.5,77.5,77.88,52.0007455492066,42658000,0.0,1.0
2000-03-27,81.44,82.0,79.06,80.06,53.4563390943692,47360000,0.0,1.0
2000-03-24,80.12,81.31,78.25,79.38,53.0023007408323,64910400,0.0,1.0
2000-03-23,73.13,78.94,72.0,77.81,51.9540063069307,38483600,0.0,2.0
2000-03-22,141.6,146.8,138.9,144.4,48.2081898902506,29555800,0.0,1.0
2000-03-21,134.5,141.4,132.9,140.9,47.0397088333539,28678700,0.0,1.0
2000-03-20,135.0,136.8,132.6,134.1,44.769517065669,19621100,0.0,1.0
2000-03-17,131.0,135.9,131.0,135.0,45.0699836231567,26523800,0.0,1.0
2000-03-16,129.8,133.4,124.3,131.7,43.9682729123684,37743100,0.0,1.0
2000-03-15,133.5,135.0,126.6,128.6,42.9333325476885,31431800,0.0,1.0
2000-03-14,136.9,138.1,131.7,131.8,44.0016580854226,29308700,0.0,1.0
2000-03-13,135.0,140.0,134.0,136.2,45.470605699807,23778600,0.0,1.0
2000-03-10,139.1,141.9,136.1,136.4,45.5373760459154,24006800,0.0,1.0
2000-03-09,133.9,140.0,132.1,139.3,46.5055460644869,33624300,0.0,1.0
2000-03-08,133.3,135.0,130.0,132.4,44.2019691237477,24021200,0.0,1.0
2000-03-07,137.8,137.8,130.8,132.1,44.1018136045852,21154800,0.0,1.0
2000-03-06,137.2,138.0,134.4,136.1,45.4372205267528,16893800,0.0,1.0
2000-03-03,134.5,138.9,133.9,137.4,45.8712277764573,19026900,0.0,1.0
2000-03-02,131.1,133.5,129.9,132.8,44.3355098159645,15969600,0.0,1.0
2000-03-01,132.7,135.4,130.0,131.7,43.9682729123684,19734700,0.0,1.0
2000-02-29,132.4,133.9,129.3,132.2,44.1351987776394,20844300,0.0,1.0
2000-02-28,130.8,133.2,127.6,130.6,43.6010360087723,26024200,0.0,1.0
2000-02-25,136.6,137.3,131.1,132.8,44.3355098159645,23225600,0.0,1.0
2000-02-24,137.3,137.8,132.5,137.3,45.8378426034031,37488000,0.0,1.0
2000-02-23,127.0,139.0,126.3,138.6,46.2718498531075,52853900,0.0,1.0
2000-02-22,126.6,127.1,121.3,123.9,41.3642294141416,30572200,0.0,1.0
2000-02-18,130.7,130.8,125.6,125.8,41.9985477021712,20800000,0.0,1.0
2000-02-17,128.9,130.6,127.6,130.5,43.5676508357181,19828300,0.0,1.0
2000-02-16,127.9,129.5,126.8,127.2,42.4659401249299,23137000,0.0,1.0
2000-02-15,129.8,130.1,125.3,128.0,42.7330215093634,30683600,0.0,1.0
2000-02-14,132.9,132.9,126.9,130.5,43.5676508357181,24551900,0.0,1.0
2000-02-11,133.1,133.6,128.1,130.9,43.7011915279349,37735500,0.0,1.0
2000-02-10,130.6,136.3,128.6,135.9,45.3704501806444,32157000,0.0,1.0
2000-02-09,133.3,135.0,126.4,128.8,43.0001028937969,53903800,0.0,1.0
2000-02-08,127.9,128.0,123.7,125.8,41.9985477021712,36050400,0.0,1.0
2000-02-07,124.1,125.4,122.6,125.2,41.7982366638461,24466700,0.0,1.0
2000-02-04,119.6,121.6,118.6,121.1,40.4294445686243,26485000,0.0,1.0
2000-02-03,114.9,118.6,114.5,117.8,39.327733857836,24337600,0.0,1.0
2000-02-02,116.1,117.8,113.0,113.9,38.0257121087226,34224600,0.0,1.0
2000-02-01,109.8,118.1,109.6,117.8,39.327733857836,43631500,0.0,1.0
2000-01-31,102.9,109.6,100.0,109.5,36.5567644943382,33457300,0.0,1.0
2000-01-28,106.6,109.4,103.0,103.9,34.6871948033036,24782200,0.0,1.0
2000-01-27,108.8,110.6,103.8,106.6,35.5885944757667,23954300,0.0,1.0
