,SWK_Open,SWK_High,SWK_Low,SWK_Close,SWK_Adj Close,SWK_Volume,SWK_Dividend Amount,SWK_Split Coefficient
2002-06-11,43.74,44.09,42.94,42.98,24.4658624560365,443500,0.0,1.0
2002-06-10,43.2,43.79,43.05,43.49,24.7561739928578,406500,0.0,1.0
2002-06-07,41.33,43.33,41.19,43.33,24.6650958636589,1236100,0.0,1.0
2002-06-06,40.9,41.43,40.9,41.32,23.5209268655986,531100,0.0,1.0
2002-06-05,40.63,41.41,40.15,41.19,23.4469258856245,315400,0.0,1.0
2002-06-04,41.51,41.51,39.15,40.38,22.9858428565554,720700,0.0,1.0
2002-06-03,41.9,42.37,41.46,41.5,23.6233897609473,401200,0.0,1.0
2002-05-31,41.69,43.38,41.63,42.58,24.2381671330394,824700,0.0,1.0
2002-05-30,41.26,41.83,41.26,41.79,23.7884688701202,520600,0.24,1.0
2002-05-29,41.8,41.8,40.8,41.4,23.4318965315959,442500,0.0,1.0
2002-05-28,42.41,42.73,41.74,41.77,23.641312031999,246000,0.0,1.0
2002-05-24,43.0,43.27,42.66,42.66,24.1450412086444,170400,0.0,1.0
2002-05-23,42.13,42.95,41.72,42.86,24.2582387764299,463900,0.0,1.0
2002-05-22,42.63,42.63,42.0,42.0,23.7714892349523,329100,0.0,1.0
2002-05-21,42.9,43.35,42.64,42.69,24.1620208438123,406000,0.0,1.0
2002-05-20,43.45,43.75,42.7,42.9,24.280878289987,221800,0.0,1.0
2002-05-17,43.4,43.75,43.01,43.42,24.5751919662293,438300,0.0,1.0
2002-05-16,43.99,44.1,43.05,43.46,24.5978314797864,273400,0.0,1.0
2002-05-15,44.42,44.42,43.6,43.98,24.8921451560287,323700,0.0,1.0
2002-05-14,43.49,44.6,43.33,44.43,25.146839683546,925400,0.0,1.0
2002-05-13,43.55,43.55,42.2,42.7,24.1676807222015,1757200,0.0,1.0
2002-05-10,45.85,45.86,43.3,43.55,24.6487703852899,2782400,0.0,1.0
2002-05-09,46.7,47.7,46.4,46.51,26.3240943885151,1365300,0.0,1.0
2002-05-08,46.3,46.75,46.0,46.73,26.4486117130791,557800,0.0,1.0
2002-05-07,45.19,46.25,45.15,46.02,26.0467603474406,405400,0.0,1.0
2002-05-06,46.53,46.95,45.34,45.43,25.7128275224734,616300,0.0,1.0
2002-05-03,46.86,47.1,46.0,46.78,26.4769111050255,446600,0.0,1.0
2002-05-02,45.74,47.67,45.74,47.01,26.6070883079788,574700,0.0,1.0
2002-05-01,46.0,46.17,44.93,45.69,25.8599843605946,743400,0.0,1.0
2002-04-30,45.61,46.75,45.61,46.48,26.3071147533472,509100,0.0,1.0
2002-04-29,47.7,47.8,45.59,45.69,25.8599843605946,591100,0.0,1.0
2002-04-26,47.95,48.25,47.5,47.55,26.9127217409996,2152000,0.0,1.0
2002-04-25,48.0,48.59,47.45,48.57,27.4900293367056,265700,0.0,1.0
2002-04-24,48.53,48.6,47.97,48.22,27.291933593081,573900,0.0,1.0
2002-04-23,47.65,48.94,47.45,48.43,27.4107910392557,279700,0.0,1.0
2002-04-22,48.64,48.8,47.64,47.65,26.9693205248923,336000,0.0,1.0
2002-04-19,48.63,49.29,48.63,48.84,27.642846053216,350900,0.0,1.0
2002-04-18,49.17,49.4,48.3,48.63,27.5239886070412,342500,0.0,1.0
2002-04-17,50.14,50.3,49.05,49.32,27.9145202159012,280300,0.0,1.0
2002-04-16,49.49,50.2,49.49,50.14,28.3786302438217,271400,0.0,1.0
2002-04-15,49.55,50.0,49.09,49.48,28.0050782701296,229900,0.0,1.0
2002-04-12,49.4,49.97,49.3,49.75,28.15789498664,320800,0.0,1.0
2002-04-11,50.3,50.64,49.2,49.44,27.9824387565725,438400,0.0,1.0
2002-04-10,49.99,51.1,49.7,50.8,28.7521822175138,629500,0.0,1.0
2002-04-09,49.8,50.4,49.49,50.08,28.344670973486,506600,0.0,1.0
2002-04-08,49.13,50.04,48.62,49.89,28.2371332840898,448400,0.0,1.0
2002-04-05,49.0,49.5,48.5,49.13,27.806982526505,898600,0.0,1.0
2002-04-04,46.77,47.4,46.7,47.34,26.7938642948248,558500,0.0,1.0
2002-04-03,46.0,47.15,45.9,46.62,26.3863530507971,1452900,0.0,1.0
2002-04-02,45.0,45.33,44.87,45.05,25.497752143681,311000,0.0,1.0
2002-04-01,46.05,46.05,45.12,45.3,25.6392491034129,394600,0.0,1.0
2002-03-28,46.1,46.68,45.7,46.25,26.1769375503939,460000,0.0,1.0
2002-03-27,46.4,46.4,45.37,46.2,26.1486381584476,420000,0.0,1.0
2002-03-26,44.7,45.89,44.51,45.87,25.9618621716015,820700,0.0,1.0
2002-03-25,45.65,45.65,44.05,44.15,24.9883630886463,841700,0.0,1.0
2002-03-22,45.5,46.25,45.5,45.75,25.8939436309302,684800,0.0,1.0
2002-03-21,48.3,48.3,46.33,46.56,26.3523937804614,537600,0.0,1.0
2002-03-20,48.3,48.4,47.6,48.24,27.3032533498595,381700,0.0,1.0
2002-03-19,48.47,48.75,48.25,48.4,27.3938114040879,362900,0.0,1.0
2002-03-18,48.7,49.04,48.15,48.51,27.4560700663699,215500,0.0,1.0
2002-03-15,49.05,49.15,47.99,48.7,27.5636077557662,485700,0.0,1.0
2002-03-14,49.72,49.72,48.78,48.96,27.7107645938873,431200,0.0,1.0
2002-03-13,49.83,50.19,49.2,49.79,28.1805345001971,319200,0.0,1.0
2002-03-12,50.72,50.72,49.0,50.33,28.4861679332179,502600,0.0,1.0
2002-03-11,49.42,49.75,48.78,49.11,27.7956627697264,358900,0.0,1.0
2002-03-08,50.1,50.1,49.0,49.42,27.9711189997939,387500,0.0,1.0
2002-03-07,50.75,50.82,49.45,49.66,28.1069560811365,713200,0.0,1.0
2002-03-06,50.5,51.42,50.5,50.59,28.633324771339,556400,0.0,1.0
2002-03-05,51.73,51.74,50.82,51.0,28.8653797852993,451600,0.0,1.0
2002-03-04,50.14,52.0,50.14,51.98,29.4200478674481,1075300,0.0,1.0
2002-03-01,50.2,50.65,49.9,50.14,28.3786302438217,469500,0.0,1.0
2002-02-28,50.54,50.92,50.01,50.43,28.5427667171106,506700,0.24,1.0
2002-02-27,49.9,51.03,49.73,50.78,28.6047304893404,1347400,0.0,1.0
2002-02-26,48.7,50.3,48.2,50.07,28.2047825049483,1201900,0.0,1.0
2002-02-25,45.85,47.25,45.82,47.17,26.5711921461636,431400,0.0,1.0
2002-02-22,45.88,46.1,45.36,45.7,25.7431308263658,486200,0.0,1.0
2002-02-21,45.8,46.55,45.8,46.08,25.9571874940686,765800,0.0,1.0
2002-02-20,46.66,46.66,45.78,45.8,25.7994615283929,639200,0.0,1.0
2002-02-19,46.54,46.97,46.33,46.46,26.1712441617715,329400,0.0,1.0
2002-02-15,47.5,47.5,45.78,46.64,26.2726394254202,501900,0.0,1.0
2002-02-14,45.93,46.06,45.5,45.88,25.8445260900145,196300,0.0,1.0
2002-02-13,45.56,46.28,45.5,45.85,25.8276268794064,348200,0.0,1.0
2002-02-12,45.7,45.7,44.8,45.51,25.6361024925144,481400,0.0,1.0
2002-02-11,43.54,45.84,43.35,45.7,25.7431308263658,772900,0.0,1.0
2002-02-08,43.55,44.25,42.81,43.34,24.4137262585272,1157400,0.0,1.0
2002-02-07,44.0,44.25,42.87,43.32,24.4024601181218,595800,0.0,1.0
2002-02-06,43.31,43.8,42.96,43.61,24.5658191540003,499700,0.0,1.0
2002-02-05,43.69,44.12,42.9,43.14,24.3010648544731,176900,0.0,1.0
2002-02-04,43.75,44.64,43.66,43.69,24.6108837156219,245100,0.0,1.0
2002-02-01,44.25,44.25,43.55,43.81,24.6784805580544,221900,0.0,1.0
2002-01-31,43.91,44.35,43.72,44.3,24.954500997987,413900,0.0,1.0
2002-01-30,43.08,43.8,43.0,43.8,24.6728474878517,332700,0.0,1.0
2002-01-29,44.0,44.15,43.03,43.07,24.2616333630542,238100,0.0,1.0
2002-01-28,43.46,43.95,43.46,43.76,24.6503152070409,341500,0.0,1.0
2002-01-25,42.5,43.56,42.35,43.23,24.3517624862975,451200,0.0,1.0
2002-01-24,42.25,42.85,41.9,42.49,23.9349152912972,419400,0.0,1.0
2002-01-23,42.65,42.65,41.83,42.25,23.7997216064323,225500,0.0,1.0
2002-01-22,42.0,42.18,41.82,41.9,23.6025641493376,228700,0.0,1.0
2002-01-18,41.65,41.8,41.34,41.75,23.518068096297,193200,0.0,1.0
2002-01-17,40.65,41.86,40.55,41.75,23.518068096297,361400,0.0,1.0
2002-01-16,40.76,41.21,40.23,40.25,22.6731075658911,413700,0.0,1.0
2002-01-15,42.0,42.12,40.7,40.97,23.0786886204859,621100,0.0,1.0
2002-01-14,42.25,42.4,41.62,41.68,23.478636604878,456200,0.0,1.0
2002-01-11,42.72,42.86,42.2,42.35,23.8560523084593,565300,0.0,1.0
2002-01-10,43.2,43.28,42.66,42.92,24.1771373100136,234600,0.0,1.0
2002-01-09,43.59,43.85,43.25,43.37,24.4306254691353,336700,0.0,1.0
2002-01-08,43.9,44.0,42.9,43.4,24.4475246797435,711400,0.0,1.0
2002-01-07,44.8,44.8,44.0,44.13,24.858738804541,448200,0.0,1.0
2002-01-04,45.4,45.4,44.5,44.7,25.1798238060952,758700,0.0,1.0
2002-01-03,45.35,45.35,44.48,44.97,25.3319167015683,808500,0.0,1.0
2002-01-02,46.58,46.58,45.54,45.96,25.8895906516362,537200,0.0,1.0
2001-12-31,46.5,46.97,46.4,46.57,26.2332079340012,169600,0.0,1.0
2001-12-28,46.7,46.82,46.39,46.52,26.2050425829877,153100,0.0,1.0
2001-12-27,46.45,46.85,46.2,46.6,26.2501071446093,603000,0.0,1.0
2001-12-26,45.75,46.51,45.75,46.47,26.1768772319742,234600,0.0,1.0
2001-12-24,45.3,45.75,45.3,45.5,25.6304694223117,59000,0.0,1.0
2001-12-21,45.0,45.3,44.43,45.3,25.5178080182576,690100,0.0,1.0
2001-12-20,45.65,45.65,44.65,45.1,25.4051466142035,271700,0.0,1.0
2001-12-19,45.0,45.85,44.97,45.64,25.7093324051496,447100,0.0,1.0
2001-12-18,45.55,46.65,45.48,45.7,25.7431308263658,296500,0.0,1.0
2001-12-17,44.79,45.76,44.73,45.65,25.7149654753523,412900,0.0,1.0
2001-12-14,44.4,44.9,43.89,44.79,25.2305214379196,341900,0.0,1.0
2001-12-13,44.83,45.24,44.13,44.2,24.8981702959599,376900,0.0,1.0
2001-12-12,44.5,45.54,44.5,44.93,25.3093844207575,518800,0.0,1.0
2001-12-11,45.4,45.8,44.95,45.36,25.5516064394738,513400,0.0,1.0
2001-12-10,45.5,46.15,45.0,45.7,25.7431308263658,1140500,0.0,1.0
2001-12-07,43.67,43.67,43.32,43.53,24.5207545923786,179000,0.0,1.0
2001-12-06,43.95,43.95,43.29,43.82,24.6841136282571,264400,0.0,1.0
2001-12-05,42.81,43.97,42.81,43.86,24.7066459090679,461600,0.0,1.0
2001-12-04,41.77,42.4,41.55,42.31,23.8335200276485,221900,0.0,1.0
2001-12-03,41.74,41.74,41.27,41.57,23.4166728326483,170100,0.0,1.0
2001-11-30,41.91,42.3,41.71,41.79,23.5406003771078,192900,0.0,1.0
2001-11-29,41.35,41.96,40.65,41.9,23.6025641493376,126800,0.0,1.0
2001-11-28,42.07,42.07,41.44,41.45,23.3490759902158,144600,0.0,1.0
2001-11-27,42.02,42.2,41.62,41.85,23.574398798324,178700,0.0,1.0
2001-11-26,41.99,42.29,41.99,42.06,23.6926932725809,1286400,0.0,1.0
2001-11-23,42.25,42.25,41.7,42.18,23.7602901150133,100300,0.0,1.0
2001-11-21,41.92,41.92,41.5,41.88,23.5912980089322,252200,0.0,1.0
2001-11-20,41.8,42.0,41.29,41.55,23.4054066922429,213200,0.24,1.0
2001-11-19,41.75,42.2,41.56,42.13,23.5958311544435,269100,0.0,1.0
2001-11-16,41.91,41.91,41.2,41.5,23.2429858274247,698700,0.0,1.0
2001-11-15,41.75,41.9,41.55,41.66,23.3325973390485,493100,0.0,1.0
2001-11-14,40.5,41.86,40.5,41.58,23.2877915832366,321600,0.0,1.0
2001-11-13,40.3,41.16,40.25,41.08,23.0077556094122,495500,0.0,1.0
2001-11-12,40.58,40.58,39.7,40.09,22.4532843812399,167200,0.0,1.0
2001-11-09,40.7,40.87,40.3,40.48,22.671712440823,163500,0.0,1.0
2001-11-08,40.85,41.45,40.5,40.55,22.7109174771584,483000,0.0,1.0
2001-11-07,41.05,41.05,39.95,40.71,22.8005289887822,180900,0.0,1.0
2001-11-06,39.35,40.62,39.27,40.61,22.7445217940173,288900,0.0,1.0
2001-11-05,39.28,39.92,39.25,39.4,22.0668347373623,323100,0.0,1.0
2001-11-02,38.22,39.36,38.21,39.18,21.9436189088795,387800,0.0,1.0
2001-11-01,38.62,38.65,38.1,38.52,21.5739714234313,470200,0.0,1.0
2001-10-31,38.49,38.81,38.3,38.32,21.4619570339016,351500,0.0,1.0
2001-10-30,38.6,38.6,38.05,38.07,21.3219390469894,598600,0.0,1.0
2001-10-29,39.59,39.85,38.4,38.4,21.5067627897135,614600,0.0,1.0
2001-10-26,40.28,40.28,39.53,39.64,22.201252004798,753800,0.0,1.0
2001-10-25,40.1,40.6,39.86,40.38,22.6157052460581,427400,0.0,1.0
2001-10-24,41.15,41.15,40.07,40.69,22.7893275498292,568400,0.0,1.0
2001-10-23,40.29,40.4,39.77,40.01,22.408478625428,366500,0.0,1.0
2001-10-22,39.25,40.63,39.01,40.54,22.7053167576819,433400,0.0,1.0
2001-10-19,38.9,39.5,38.5,39.45,22.0948383347447,384300,0.0,1.0
2001-10-18,37.1,39.5,37.1,38.94,21.8092016414438,470600,0.0,1.0
2001-10-17,39.1,39.13,37.61,37.67,21.0979102679299,235200,0.0,1.0
2001-10-16,38.92,39.15,37.75,38.4,21.5067627897135,378500,0.0,1.0
2001-10-15,39.68,39.77,38.5,38.92,21.7980002024908,501500,0.0,1.0
2001-10-12,39.57,39.57,38.61,39.34,22.0332304205033,329600,0.0,1.0
2001-10-11,39.45,40.18,39.45,39.77,22.2740613579923,429400,0.0,1.0
2001-10-10,37.36,39.69,37.12,39.32,22.0220289815504,374800,0.0,1.0
2001-10-09,37.67,37.67,37.02,37.36,20.9242879641587,389300,0.0,1.0
2001-10-08,38.72,38.72,37.83,38.07,21.3219390469894,271300,0.0,1.0
2001-10-05,38.72,38.72,37.7,38.72,21.6859858129611,204400,0.0,1.0
2001-10-04,38.7,38.7,37.7,38.03,21.2995361690834,355100,0.0,1.0
2001-10-03,38.45,38.45,35.91,38.31,21.4563563144251,511500,0.0,1.0
2001-10-02,34.9,36.6,34.62,36.6,20.4986332839457,532900,0.0,1.0
2001-10-01,36.55,36.55,34.6,35.21,19.7201332767138,559300,0.0,1.0
2001-09-28,34.86,36.55,34.77,36.55,20.4706296865632,523100,0.0,1.0
2001-09-27,35.0,35.05,34.07,34.36,19.2440721212124,313900,0.0,1.0
2001-09-26,36.61,36.61,35.15,35.25,19.7425361546198,498800,0.0,1.0
2001-09-25,36.44,36.98,36.05,36.59,20.4930325644692,371100,0.0,1.0
2001-09-24,36.63,36.63,34.53,36.54,20.4650289670867,374600,0.0,1.0
2001-09-21,34.11,34.11,32.64,33.4,18.7064030514695,713200,0.0,1.0
2001-09-20,36.76,36.76,34.5,34.5,19.3224821938832,548100,0.0,1.0
2001-09-19,38.66,38.66,36.0,36.95,20.6946584656227,630400,0.0,1.0
2001-09-18,37.2,39.23,36.81,38.49,21.5571692650019,437800,0.0,1.0
2001-09-17,39.8,39.8,36.76,37.11,20.7842699772465,302200,0.0,1.0
2001-09-10,41.6,41.7,40.96,41.05,22.9909534509828,383300,0.0,1.0
2001-09-07,42.5,42.5,41.47,41.79,23.4054066922429,595100,0.0,1.0
2001-09-06,42.9,43.02,42.4,42.55,23.8310613724559,147600,0.0,1.0
2001-09-05,42.6,43.11,42.2,43.08,24.1278995047098,215300,0.0,1.0
2001-09-04,42.0,43.13,41.75,42.75,23.9430757619857,238700,0.0,1.0
2001-08-31,41.37,42.25,41.29,41.89,23.4614138870077,353100,0.0,1.0
2001-08-30,41.95,41.95,41.28,41.37,23.1701764742304,336600,0.24,1.0
2001-08-29,42.25,42.4,41.76,41.95,23.3595025977881,312300,0.0,1.0
2001-08-28,42.5,42.5,41.85,42.05,23.4151867517757,245300,0.0,1.0
2001-08-27,42.62,42.81,42.31,42.56,23.6991759371124,212400,0.0,1.0
2001-08-24,42.28,42.99,41.9,42.68,23.7659969218974,204600,0.0,1.0
2001-08-23,42.5,42.68,41.93,42.33,23.5711023829409,174500,0.0,1.0
2001-08-22,42.29,42.55,41.8,42.44,23.6323549523273,318400,0.0,1.0
2001-08-21,41.8,42.55,41.75,41.88,23.3205236899968,317600,0.0,1.0
2001-08-20,42.24,42.36,42.0,42.01,23.3929130901807,593100,0.0,1.0
2001-08-17,42.85,43.15,42.4,42.49,23.660197029321,238000,0.0,1.0
2001-08-16,42.5,43.23,42.34,43.04,23.9664598762527,845700,0.0,1.0
2001-08-15,44.75,44.8,43.75,43.83,24.4063646927546,433500,0.0,1.0
2001-08-14,45.15,45.15,44.71,44.83,24.9632062326303,154300,0.0,1.0
2001-08-13,45.4,45.4,44.45,44.9,25.0021851404216,284500,0.0,1.0
2001-08-10,44.9,45.45,44.23,45.43,25.2973111565558,201300,0.0,1.0
2001-08-09,44.96,45.15,44.52,44.75,24.9186589094403,244000,0.0,1.0
2001-08-08,45.38,45.8,44.84,44.86,24.9799114788266,258700,0.0,1.0
2001-08-07,45.09,45.5,44.77,45.48,25.3251532335496,290300,0.0,1.0
2001-08-06,44.75,45.15,44.65,45.09,25.107985032998,433300,0.0,1.0
2001-08-03,43.96,44.62,43.76,44.55,24.8072906014651,246100,0.0,1.0
2001-08-02,44.1,44.25,43.55,43.96,24.4787540929384,161300,0.0,1.0
2001-08-01,44.0,44.0,43.42,43.95,24.4731856775397,297500,0.0,1.0
2001-07-31,42.7,43.89,42.58,43.59,24.2727227231844,286100,0.0,1.0
2001-07-30,42.65,42.7,42.15,42.69,23.7715653372962,88400,0.0,1.0
2001-07-27,42.25,43.0,42.0,42.75,23.8049758296887,228400,0.0,1.0
2001-07-26,41.85,42.56,41.39,42.45,23.637923367726,207100,0.0,1.0
2001-07-25,41.06,41.91,40.9,41.91,23.3372289361931,149400,0.0,1.0
2001-07-24,41.42,41.75,40.62,41.05,22.8583452118999,263800,0.0,1.0
2001-07-23,41.7,41.79,41.15,41.42,23.064376581654,201200,0.0,1.0
2001-07-20,42.25,42.25,41.38,41.5,23.108923904844,263700,0.0,1.0
2001-07-19,42.2,42.5,41.81,42.25,23.5265550597509,594900,0.0,1.0
2001-07-18,42.0,42.39,41.55,41.99,23.3817762593832,354600,0.0,1.0
2001-07-17,39.68,42.25,39.67,42.11,23.4485972441683,936300,0.0,1.0
2001-07-16,40.8,40.81,39.6,39.68,22.0954723022702,763100,0.0,1.0
2001-07-13,41.85,42.15,41.45,42.03,23.4040499209782,297100,0.0,1.0
2001-07-12,41.25,41.84,40.7,41.75,23.248134289813,504200,0.0,1.0
2001-07-11,40.9,41.1,40.4,40.89,22.7692505655198,276000,0.0,1.0
2001-07-10,41.75,41.75,40.91,41.3,22.9975555968689,214300,0.0,1.0
2001-07-09,41.5,41.8,40.7,41.69,23.2147237974204,798600,0.0,1.0
2001-07-06,42.05,42.05,40.85,41.35,23.0253976738627,207500,0.0,1.0
2001-07-05,42.0,42.2,41.8,42.05,23.4151867517757,189000,0.0,1.0
2001-07-03,41.89,42.14,41.57,42.0,23.3873446747819,164200,0.0,1.0
2001-07-02,41.88,42.15,41.45,41.87,23.3149552745981,432900,0.0,1.0
2001-06-29,41.65,41.99,41.4,41.88,23.3205236899968,396800,0.0,1.0
2001-06-28,41.55,41.85,41.5,41.65,23.1924501358254,289500,0.0,1.0
