,NWE_Open,NWE_High,NWE_Low,NWE_Close,NWE_Adj Close,NWE_Volume,NWE_Dividend Amount,NWE_Split Coefficient
2011-02-10,27.57,27.79,27.49,27.52,15.9356345618778,259200,0.0,1.0
2011-02-09,27.66,27.78,27.62,27.66,16.0167024702595,146800,0.0,1.0
2011-02-08,27.88,27.89,27.65,27.78,16.0861892488723,214100,0.0,1.0
2011-02-07,27.92,28.03,27.89,27.94,16.1788382870228,192300,0.0,1.0
2011-02-04,28.3,28.3,27.91,27.94,16.1788382870228,192000,0.0,1.0
2011-02-03,28.43,28.43,28.09,28.31,16.3930891877457,233500,0.0,1.0
2011-02-02,28.5,28.66,28.41,28.43,16.4625759663585,120900,0.0,1.0
2011-02-01,28.36,28.69,28.29,28.62,16.5725966991622,253600,0.0,1.0
2011-01-31,28.36,28.51,28.2,28.24,16.3525552335549,176400,0.0,1.0
2011-01-28,28.77,28.78,28.24,28.25,16.3583457984393,248100,0.0,1.0
2011-01-27,28.8,28.91,28.65,28.8,16.6768268670814,303600,0.0,1.0
2011-01-26,28.66,28.77,28.4,28.74,16.642083477775,237100,0.0,1.0
2011-01-25,28.5,28.64,28.405,28.61,16.5668061342778,191500,0.0,1.0
2011-01-24,28.27,28.65,28.18,28.61,16.5668061342778,162200,0.0,1.0
2011-01-21,28.7,28.71,28.2,28.29,16.3815080579769,232100,0.0,1.0
2011-01-20,28.53,28.78,28.53,28.61,16.5668061342778,196500,0.0,1.0
2011-01-19,28.8,28.94,28.6,28.64,16.584177828931,210700,0.0,1.0
2011-01-18,28.94,29.0,28.71,28.87,16.7173608212723,343600,0.0,1.0
2011-01-14,28.99,29.0,28.79,28.96,16.7694759052319,277600,0.0,1.0
2011-01-13,29.06,29.06,28.82,29.02,16.8042192945383,346000,0.0,1.0
2011-01-12,29.13,29.2,29.01,29.04,16.8158004243071,186000,0.0,1.0
2011-01-11,29.14,29.14,28.9,28.96,16.7694759052319,129600,0.0,1.0
2011-01-10,29.07,29.11,28.77,29.01,16.7984287296539,177800,0.0,1.0
2011-01-07,29.05,29.21,28.91,29.15,16.8794966380356,190500,0.0,1.0
2011-01-06,29.01,29.05,28.76,28.92,16.7463136456943,133400,0.0,1.0
2011-01-05,28.99,29.23,28.83,29.06,16.8273815540759,224300,0.0,1.0
2011-01-04,29.46,29.46,28.94,28.99,16.7868475998851,187300,0.0,1.0
2011-01-03,29.02,29.42,28.84,29.34,16.9895173708392,176600,0.0,1.0
2010-12-31,29.02,29.17,28.81,28.83,16.6941985617346,110800,0.0,1.0
2010-12-30,29.21,29.36,29.06,29.07,16.8331721189603,87300,0.0,1.0
2010-12-29,29.34,29.4,29.17,29.28,16.9547739815328,68200,0.0,1.0
2010-12-28,29.43,29.43,29.15,29.33,16.9837268059548,65100,0.0,1.0
2010-12-27,29.28,29.51,29.25,29.43,17.0416324547988,35500,0.0,1.0
2010-12-23,29.44,29.5,29.3101,29.37,17.0068890654924,62800,0.0,1.0
2010-12-22,29.53,29.53,29.31,29.44,17.0474230196833,98600,0.0,1.0
2010-12-21,29.25,29.52,29.22,29.46,17.0590041494521,139500,0.0,1.0
2010-12-20,29.05,29.39,28.98,29.21,16.914240027342,188100,0.0,1.0
2010-12-17,28.68,29.05,28.43,29.05,16.8215909891915,519800,0.0,1.0
2010-12-16,28.54,28.81,28.47,28.72,16.6305023480062,226000,0.0,1.0
2010-12-15,28.56,28.77,28.49,28.51,16.5089004854337,265400,0.0,1.0
2010-12-14,28.47,28.7,28.47,28.56,16.5378533098558,220600,0.0,1.0
2010-12-13,28.87,28.87,28.46,28.52,16.5146910503181,163300,0.34,1.0
2010-12-10,28.88,28.92,28.74,28.91,16.5433027811746,230000,0.0,1.0
2010-12-09,28.84,28.94,28.5,28.87,16.5204133964894,295300,0.0,1.0
2010-12-08,28.61,28.78,28.53,28.65,16.3945217807212,160500,0.0,1.0
2010-12-07,29.04,29.2,28.48,28.55,16.3372983190084,303100,0.0,1.0
2010-12-06,28.86,29.07,28.795,28.9,16.5375804350033,101300,0.0,1.0
2010-12-03,29.07,29.1,28.74,28.96,16.571914512031,244100,0.0,1.0
2010-12-02,29.33,29.35,28.9,29.13,16.6691943969427,309900,0.0,1.0
2010-12-01,29.1,29.48,29.03,29.41,16.8294200897386,233400,0.0,1.0
2010-11-30,28.74,28.93,28.59,28.81,16.4860793194617,262000,0.0,1.0
2010-11-29,28.88,29.07,28.62,28.97,16.5776368582022,302300,0.0,1.0
2010-11-26,28.93,29.21,28.88,29.03,16.6119709352299,74700,0.0,1.0
2010-11-24,28.85,29.17,28.83,29.14,16.674916743114,211600,0.0,1.0
2010-11-23,28.65,28.74,28.43,28.63,16.3830770883787,176300,0.0,1.0
2010-11-22,28.72,28.94,28.42,28.87,16.5204133964894,125500,0.0,1.0
2010-11-19,28.56,28.79,28.43,28.7,16.4231335115776,202400,0.0,1.0
2010-11-18,28.82,28.88,28.6,28.66,16.4002441268925,179300,0.0,1.0
2010-11-17,28.75,28.98,28.47,28.66,16.4002441268925,138300,0.0,1.0
2010-11-16,28.78,28.97,28.57,28.73,16.4403005500915,470800,0.0,1.0
2010-11-15,28.74,29.22,28.74,28.97,16.5776368582022,169500,0.0,1.0
2010-11-12,28.45,28.71,28.34,28.66,16.4002441268925,232900,0.0,1.0
2010-11-11,28.45,28.74,28.45,28.65,16.3945217807212,156600,0.0,1.0
2010-11-10,28.79,28.79,28.23,28.7,16.4231335115776,195800,0.0,1.0
2010-11-09,29.27,29.3699,28.66,28.69,16.4174111654064,283100,0.0,1.0
2010-11-08,29.19,29.35,29.07,29.24,16.7321402048268,275900,0.0,1.0
2010-11-05,29.65,29.702,29.07,29.23,16.7264178586556,396600,0.0,1.0
2010-11-04,29.54,29.69,29.43,29.67,16.9782010901919,327800,0.0,1.0
2010-11-03,29.39,29.54,28.83,29.18,16.6978061277992,330700,0.0,1.0
2010-11-02,29.58,29.68,29.23,29.3,16.7664742818545,249100,0.0,1.0
2010-11-01,29.83,29.99,29.01,29.18,16.6978061277992,358500,0.0,1.0
2010-10-29,29.27,29.84,29.01,29.77,17.0354245519048,363300,0.0,1.0
2010-10-28,29.53,29.93,29.3001,29.51,16.8866435514514,136700,0.0,1.0
2010-10-27,29.25,29.48,29.01,29.41,16.8294200897386,369600,0.0,1.0
2010-10-26,29.22,29.51,29.15,29.34,16.7893636665397,272100,0.0,1.0
2010-10-25,29.37,29.54,29.22,29.25,16.7378625509981,135300,0.0,1.0
2010-10-22,29.31,29.47,29.07,29.18,16.6978061277992,178600,0.0,1.0
2010-10-21,29.68,29.79,29.19,29.28,16.755029589512,225600,0.0,1.0
2010-10-20,29.49,29.73,29.41,29.52,16.8923658976227,137700,0.0,1.0
2010-10-19,29.31,29.75,29.16,29.35,16.7950860127109,209200,0.0,1.0
2010-10-18,29.65,29.74,29.46,29.58,16.9266999746504,127500,0.0,1.0
2010-10-15,29.47,29.76,29.35,29.46,16.858031820595,272100,0.0,1.0
2010-10-14,29.3,29.47,29.14,29.37,16.8065307050535,203100,0.0,1.0
2010-10-13,28.88,29.5,28.82,29.23,16.7264178586556,284900,0.0,1.0
2010-10-12,29.18,29.18,28.65,28.78,16.4689122809479,225000,0.0,1.0
2010-10-11,29.21,29.41,29.16,29.18,16.6978061277992,166900,0.0,1.0
2010-10-08,28.89,29.24,28.77,29.15,16.6806390892853,272600,0.0,1.0
2010-10-07,28.83,29.0,28.66,28.81,16.4860793194617,226200,0.0,1.0
2010-10-06,28.44,28.65,28.44,28.63,16.3830770883787,262000,0.0,1.0
2010-10-05,28.57,28.57,28.3,28.56,16.3430206651797,273000,0.0,1.0
2010-10-04,28.9,28.99,28.25,28.3,16.1942396647264,295300,0.0,1.0
2010-10-01,28.77,29.0,28.52,28.93,16.5547474735171,359100,0.0,1.0
2010-09-30,28.72,28.81,28.36,28.5,16.308686588152,324400,0.0,1.0
2010-09-29,28.12,28.49,28.04,28.49,16.3029642419807,372300,0.0,1.0
2010-09-28,28.24,28.25,27.83,28.16,16.1141268183285,205600,0.0,1.0
2010-09-27,28.14,28.25,28.0,28.11,16.085515087472,252500,0.0,1.0
2010-09-24,27.94,28.22,27.86,28.22,16.1484608953561,246200,0.0,1.0
2010-09-23,27.57,27.84,27.5,27.65,15.8222871635931,330700,0.0,1.0
2010-09-22,27.67,28.03,27.62,27.83,15.9252893946762,291400,0.0,1.0
2010-09-21,28.25,28.25,27.78,27.79,15.902400009991,323600,0.0,1.0
2010-09-20,27.89,28.45,27.72,28.31,16.1999620108977,446000,0.0,1.0
2010-09-17,28.01,28.2,27.79,27.91,15.9710681640464,336200,0.0,1.0
2010-09-16,28.03,28.17,27.8,27.84,15.9310117408474,147100,0.0,1.0
2010-09-15,28.15,28.2,27.82,28.16,16.1141268183285,178900,0.0,1.0
2010-09-14,28.04,28.29,27.87,28.19,16.1312938568423,227500,0.0,1.0
2010-09-13,28.0,28.15,27.74,28.11,16.085515087472,236000,0.34,1.0
2010-09-10,28.31,28.36,27.91,28.0,15.8310869050691,249700,0.0,1.0
2010-09-09,28.56,28.57,28.22,28.29,15.9950517337288,313100,0.0,1.0
2010-09-08,28.43,28.56,28.13,28.23,15.9611279760751,172800,0.0,1.0
2010-09-07,28.53,28.58,28.27,28.29,15.9950517337288,126900,0.0,1.0
2010-09-03,28.74,28.8,28.41,28.59,16.1646705219974,155300,0.0,1.0
2010-09-02,29.05,29.05,28.35,28.47,16.0968230066899,193900,0.0,1.0
2010-09-01,28.5,28.95,28.36,28.9,16.3399432698749,427800,0.0,1.0
2010-08-31,28.16,28.32,27.88,28.12,15.8989344203766,284800,0.0,1.0
2010-08-30,28.55,28.68,28.16,28.16,15.9215502588124,233900,0.0,1.0
2010-08-27,28.32,28.71,27.96,28.64,16.1929403200422,176100,0.0,1.0
2010-08-26,28.53,28.53,28.06,28.11,15.8932804607676,116400,0.0,1.0
2010-08-25,27.98,28.4074,27.71,28.33,16.0176675721646,216700,0.0,1.0
2010-08-24,27.67,28.34,27.66,28.11,15.8932804607676,283400,0.0,1.0
2010-08-23,28.64,28.77,27.97,28.0,15.8310869050691,282000,0.0,1.0
2010-08-20,28.27,28.45,28.19,28.41,16.0628992490362,272600,0.0,1.0
2010-08-19,28.69,28.75,28.15,28.23,15.9611279760751,220200,0.0,1.0
2010-08-18,28.82,29.17,28.64,28.87,16.3229813910481,221900,0.0,1.0
2010-08-17,28.68,29.04,28.56,28.88,16.328635350657,150700,0.0,1.0
2010-08-16,28.25,28.52,28.08,28.45,16.085515087472,172600,0.0,1.0
2010-08-13,28.58,28.69,28.31,28.49,16.1081309259079,158100,0.0,1.0
2010-08-12,27.95,28.68,27.81,28.61,16.1759784412153,225000,0.0,1.0
2010-08-11,28.42,28.56,28.19,28.23,15.9611279760751,222400,0.0,1.0
2010-08-10,29.09,29.36,28.68,29.04,16.4190987044003,234700,0.0,1.0
2010-08-09,28.96,29.45,28.92,29.41,16.6282952099316,138200,0.0,1.0
2010-08-06,28.69,29.13,28.36,28.78,16.2720957545675,218000,0.0,1.0
2010-08-05,28.99,29.28,28.95,29.23,16.5265239369704,211800,0.0,1.0
2010-08-04,28.88,29.25,28.69,29.22,16.5208699773614,181400,0.0,1.0
2010-08-03,28.6,29.17,28.45,28.82,16.2947115930033,152400,0.0,1.0
2010-08-02,28.79,28.88,28.33,28.79,16.2777497141765,271700,0.0,1.0
2010-07-30,27.88,28.29,27.68,28.2,15.9441660972482,350300,0.0,1.0
2010-07-29,27.02,29.37,27.01,28.18,15.9328581780303,231900,0.0,1.0
2010-07-28,29.28,29.29,28.46,28.55,16.1420546835616,232300,0.0,1.0
2010-07-27,29.34,29.66,29.19,29.27,16.5491397754062,248300,0.0,1.0
2010-07-26,28.7,29.29,28.55,29.1,16.453022462054,235400,0.0,1.0
2010-07-23,28.05,28.59,28.05,28.55,16.1420546835616,203900,0.0,1.0
2010-07-22,27.91,28.33,27.83,28.15,15.9158962992034,195200,0.0,1.0
2010-07-21,28.05,28.2,27.49,27.52,15.5596968438394,171700,0.0,1.0
2010-07-20,27.0,27.78,27.0,27.77,15.7010458340632,172200,0.0,1.0
2010-07-19,26.91,27.52,26.63,27.41,15.4975032881409,253000,0.0,1.0
2010-07-16,27.35,27.445,26.71,26.74,15.118687994341,243400,0.0,1.0
2010-07-15,27.97,27.98,27.33,27.54,15.5710047630573,218100,0.0,1.0
2010-07-14,27.7,27.98,27.6,27.87,15.7575854301528,125400,0.0,1.0
2010-07-13,27.72,27.97,27.38,27.89,15.7688933493707,239000,0.0,1.0
2010-07-12,27.45,27.71,27.33,27.46,15.5257730861857,147300,0.0,1.0
2010-07-09,27.63,27.64,27.2419,27.61,15.61058248032,160800,0.0,1.0
2010-07-08,27.28,27.64,27.02,27.62,15.6162364399289,296300,0.0,1.0
2010-07-07,26.72,27.12,26.61,27.1,15.3222305402634,281600,0.0,1.0
2010-07-06,26.39,26.65,26.2,26.56,15.0169167213799,256000,0.0,1.0
2010-07-02,26.14,26.23,25.9,26.01,14.7059489428874,114300,0.0,1.0
2010-07-01,26.14,26.28,25.83,26.0,14.7002949832785,270600,0.0,1.0
2010-06-30,26.2,26.51,26.0,26.2,14.8133741754576,226100,0.0,1.0
2010-06-29,26.45,26.69,26.01,26.12,14.7681424985859,288200,0.0,1.0
2010-06-28,26.36,27.06,26.36,26.86,15.1865355096485,118500,0.0,1.0
2010-06-25,26.67,26.67,26.2,26.46,14.9603771252903,403500,0.0,1.0
2010-06-24,26.26,26.9,26.26,26.49,14.9773390041172,143300,0.0,1.0
2010-06-23,26.82,26.82,26.38,26.39,14.9207994080277,89700,0.0,1.0
2010-06-22,27.63,27.91,26.81,26.91,15.2148053076932,156800,0.0,1.0
2010-06-21,28.15,28.23,27.37,27.49,15.5427349650125,305900,0.0,1.0
2010-06-18,27.63,28.32,27.54,27.9,15.7745473089796,558500,0.0,1.0
2010-06-17,27.675,27.675,26.8108,27.47,15.5314270457946,235800,0.0,1.0
2010-06-16,26.5,27.12,26.45,26.89,15.2034973884753,99700,0.0,1.0
2010-06-15,26.19,26.7,26.13,26.66,15.0734563174694,119300,0.0,1.0
2010-06-14,26.19,26.4,25.974,26.13,14.7737964581949,141500,0.0,1.0
2010-06-11,26.18,26.31,25.67,26.0,14.7002949832785,259000,0.34,1.0
2010-06-10,26.25,26.74,26.19,26.74,14.9235340870489,231600,0.0,1.0
2010-06-09,25.72,26.19,25.345,25.83,14.4156651259713,438500,0.0,1.0
2010-06-08,25.52,25.69,25.19,25.56,14.2649787309263,177100,0.0,1.0
2010-06-07,25.85,26.12,25.47,25.48,14.2203309101722,241100,0.0,1.0
2010-06-04,26.7,26.7,25.61,25.85,14.4268270811598,362900,0.0,1.0
2010-06-03,26.59,27.1,26.47,26.99,15.0630585269053,232900,0.0,1.0
2010-06-02,25.61,26.37,25.15,26.37,14.7170379160613,416300,0.0,1.0
2010-06-01,26.2,26.23,25.56,25.56,14.2649787309263,261700,0.0,1.0
2010-05-28,26.61,26.726,26.26,26.34,14.7002949832785,301600,0.0,1.0
2010-05-27,26.72,26.86,26.39,26.61,14.8509813783235,247800,0.0,1.0
2010-05-26,26.25,26.65,26.15,26.28,14.6668091177129,283100,0.0,1.0
2010-05-25,26.05,26.2,25.55,26.13,14.5830944537991,309200,0.0,1.0
2010-05-24,26.6,26.74,26.29,26.34,14.7002949832785,293100,0.0,1.0
2010-05-21,26.11,26.79,26.1,26.75,14.9291150646431,491000,0.0,1.0
2010-05-20,27.15,27.4,26.51,26.51,14.7951716023809,371500,0.0,1.0
2010-05-19,28.44,28.5,27.5,27.74,15.4816318464748,325300,0.0,1.0
2010-05-18,29.19,29.36,28.375,28.44,15.8723002780729,223100,0.0,1.0
2010-05-17,28.82,29.03,28.24,28.92,16.1401872025973,184700,0.0,1.0
2010-05-14,28.95,29.09,28.4,28.65,15.9895008075523,175000,0.0,1.0
2010-05-13,29.2,29.41,28.95,29.14,16.262968709671,221400,0.0,1.0
2010-05-12,28.74,29.29,28.47,29.21,16.3020355528309,193400,0.0,1.0
2010-05-11,27.53,28.95,27.38,28.62,15.9727578747696,318200,0.0,1.0
2010-05-10,27.95,27.95,27.15,27.84,15.5374416224174,439500,0.0,1.0
2010-05-07,27.6,27.6,26.7,26.94,15.035153638934,920700,0.0,1.0
2010-05-06,29.3,29.46,27.16,27.73,15.4760508688805,913500,0.0,1.0
2010-05-05,29.56,29.79,29.39,29.47,16.4471409702816,455000,0.0,1.0
2010-05-04,30.0,30.3,29.54,29.77,16.6145702981094,377000,0.0,1.0
2010-05-03,29.74,30.44,28.71,30.26,16.8880382002281,491000,0.0,1.0
2010-04-30,30.13,30.6,30.1,30.22,16.865714289851,343300,0.0,1.0
2010-04-29,29.76,30.22,29.48,30.18,16.843390379474,266600,0.0,1.0
2010-04-28,29.65,29.75,29.41,29.58,16.5085317238184,321400,0.0,1.0
2010-04-27,29.91,30.07,29.45,29.56,16.4973697686299,379100,0.0,1.0
2010-04-26,29.31,30.2,29.06,29.93,16.7038659396175,900000,0.0,1.0
2010-04-23,28.93,29.5,28.75,29.47,16.4471409702816,317500,0.0,1.0
2010-04-22,28.39,29.0,28.33,28.85,16.1011203594375,305900,0.0,1.0
2010-04-21,28.1,28.64,28.06,28.59,15.9560149419868,295000,0.0,1.0
2010-04-20,27.97,28.11,27.92,28.11,15.6881280174624,222000,0.0,1.0
2010-04-19,27.79,28.06,27.79,28.0,15.6267372639255,183700,0.0,1.0
2010-04-16,28.02,28.1,27.87,28.01,15.6323182415198,246400,0.0,1.0
2010-04-15,27.81,28.06,27.7,28.02,15.637899219114,214800,0.0,1.0
2010-04-14,27.75,27.85,27.51,27.81,15.5206986896346,175100,0.0,1.0
2010-04-13,27.65,27.68,27.44,27.59,15.3979171825609,141500,0.0,1.0
2010-04-12,27.51,27.67,27.45,27.62,15.4146601153437,252800,0.0,1.0
2010-04-09,27.5,27.58,27.21,27.5,15.3476883842126,5427700,0.0,1.0
2010-04-08,27.86,28.07,27.4,27.41,15.2974595858642,705700,0.0,1.0
2010-04-07,28.04,28.12,27.6,27.86,15.5486035776059,534800,0.0,1.0
2010-04-06,28.08,28.3,27.71,27.98,15.615575308737,1171800,0.0,1.0
2010-04-05,26.93,27.07,26.86,27.0,15.0686395044996,210500,0.0,1.0
2010-04-01,26.81,26.98,26.65,26.79,14.9514389750202,157700,0.0,1.0
2010-03-31,26.87,27.06,26.77,26.81,14.9626009302087,336000,0.0,1.0
2010-03-30,27.0,27.23,26.82,27.0,15.0686395044996,269800,0.0,1.0
2010-03-29,26.41,26.98,26.41,26.97,15.0518965717168,182900,0.0,1.0
2010-03-26,26.22,26.4,26.06,26.28,14.6668091177129,121100,0.0,1.0
2010-03-25,26.48,26.5,26.19,26.21,14.6277422745531,161400,0.0,1.0
2010-03-24,26.78,26.9,26.34,26.38,14.7226188936555,121600,0.0,1.0
2010-03-23,26.78,26.9585,26.63,26.9,15.012829728557,131600,0.0,1.0
2010-03-22,26.94,27.04,26.78,26.89,15.0072487509627,137800,0.0,1.0
2010-03-19,27.02,27.2,26.91,27.18,15.1690971011963,330100,0.0,1.0
2010-03-18,26.85,27.05,26.85,26.94,15.035153638934,106800,0.0,1.0
2010-03-17,26.6,26.95,26.6,26.88,15.0016677733685,186200,0.0,1.0
2010-03-16,26.24,26.65,26.1925,26.63,14.862143333512,168000,0.0,1.0
2010-03-15,26.14,26.3863,25.98,26.23,14.6389042297416,164000,0.0,1.0
2010-03-12,26.01,26.15,25.93,26.14,14.5886754313933,344400,0.0,1.0
2010-03-11,25.69,25.95,25.62,25.94,14.4770558795081,128100,0.34,1.0
2010-03-10,25.8,26.04,25.77,26.03,14.3393365503652,234400,0.0,1.0
2010-03-09,25.63,25.95,25.59,25.88,14.2567049528794,198600,0.0,1.0
2010-03-08,25.51,25.66,25.37,25.63,14.1189856237364,184700,0.0,1.0
2010-03-05,25.46,25.54,25.3601,25.45,14.0198277067535,259700,0.0,1.0
2010-03-04,25.73,25.86,25.1,25.41,13.9977926140906,253900,0.0,1.0
2010-03-03,26.03,26.09,25.78,25.81,14.2181435407194,110700,0.0,1.0
2010-03-02,25.75,26.0,25.69,25.91,14.2732312723765,182500,0.0,1.0
2010-03-01,25.25,25.73,25.19,25.68,14.146529489565,235800,0.0,1.0
2010-02-26,25.39,25.39,25.02,25.05,13.7994767801248,274400,0.0,1.0
2010-02-25,25.31,25.44,25.03,25.3,13.9371961092677,174300,0.0,1.0
2010-02-24,25.82,25.82,25.52,25.63,14.1189856237364,110900,0.0,1.0
2010-02-23,25.91,26.0,25.69,25.7,14.1575470358965,106100,0.0,1.0
2010-02-22,25.96,26.13,25.81,25.87,14.2511961797137,139800,0.0,1.0
2010-02-19,25.35,25.89,25.315,25.8,14.2126347675536,137900,0.0,1.0
2010-02-18,25.12,25.42,24.96,25.35,13.9647399750963,210600,0.0,1.0
2010-02-17,25.09,25.21,24.87,25.1,13.8270206459534,322500,0.0,1.0
2010-02-16,25.04,25.19,24.78,24.94,13.7388802753019,267000,0.0,1.0
2010-02-12,24.16,24.99,24.16,24.83,13.678283770479,199800,0.0,1.0
2010-02-11,23.93,24.49,23.82,24.46,13.4744591633474,158200,0.0,1.0
2010-02-10,23.89,24.1,23.77,24.07,13.2596170098843,284800,0.0,1.0
2010-02-09,24.13,24.19,23.77,24.04,13.2430906903872,155900,0.0,1.0
2010-02-08,24.16,24.19,23.83,23.83,13.1274064539071,155800,0.0,1.0
2010-02-05,24.16,24.55,23.89,24.24,13.3532661537016,215600,0.0,1.0
2010-02-04,24.42,24.57,24.15,24.17,13.3147047415415,186700,0.0,1.0
2010-02-03,24.57,24.7,24.49,24.53,13.5130205755074,115900,0.0,1.0
2010-02-02,24.54,24.77,24.36,24.73,13.6231960388218,226500,0.0,1.0
2010-02-01,24.57,24.58,24.23,24.54,13.5185293486731,125400,0.0,1.0
2010-01-29,24.77,24.92,24.43,24.45,13.4689503901817,344700,0.0,1.0
2010-01-28,24.91,24.94,24.57,24.73,13.6231960388218,130700,0.0,1.0
2010-01-27,24.96,25.07,24.73,24.94,13.7388802753019,159300,0.0,1.0
2010-01-26,25.01,25.28,25.0,25.09,13.8215118727876,165000,0.0,1.0
2010-01-25,24.71,25.17,24.5,25.15,13.8545645117819,284900,0.0,1.0
2010-01-22,24.9,24.98,24.52,24.6,13.5515819876674,372400,0.0,1.0
2010-01-21,26.01,26.1658,24.94,24.99,13.7664241411304,579300,0.0,1.0
2010-01-20,26.2,26.22,25.72,26.05,14.3503540966966,195100,0.0,1.0
2010-01-19,26.13,26.43,25.97,26.42,14.5541787038282,148800,0.0,1.0
2010-01-15,26.19,26.24,25.75,26.0,14.322810230868,203200,0.0,1.0
2010-01-14,26.25,26.34,26.07,26.27,14.4715471063424,103200,0.0,1.0
2010-01-13,25.91,26.29,25.88,26.25,14.460529560011,142500,0.0,1.0
2010-01-12,25.91,26.14,25.8,25.84,14.2346698602165,98400,0.0,1.0
2010-01-11,25.98,26.09,25.88,26.01,14.3283190040337,91800,0.0,1.0
2010-01-08,25.81,26.0,25.73,25.93,14.284248818708,131100,0.0,1.0
2010-01-07,26.06,26.06,25.63,25.97,14.3062839113709,111600,0.0,1.0
2010-01-06,26.05,26.135,25.8978,26.0,14.322810230868,133900,0.0,1.0
2010-01-05,26.41,26.41,25.82,25.96,14.3007751382051,201500,0.0,1.0
2010-01-04,26.31,26.59,26.13,26.39,14.537652384331,159100,0.0,1.0
2009-12-31,26.67,26.7,26.02,26.02,14.3338277771995,223500,0.0,1.0
2009-12-30,26.77,26.85,26.48,26.6,14.6533366208111,142500,0.0,1.0
2009-12-29,26.85,26.85,26.6,26.76,14.7414769914626,120700,0.0,1.0
2009-12-28,26.7,26.85,26.67,26.82,14.7745296304569,114900,0.0,1.0
2009-12-24,26.64,26.79,26.42,26.67,14.6918980329712,58700,0.0,1.0
2009-12-23,26.5,26.7,26.2,26.51,14.6037576623197,149500,0.0,1.0
2009-12-22,26.66,26.77,26.49,26.53,14.6147752086511,176600,0.0,1.0
2009-12-21,26.5,26.68,26.36,26.54,14.6202839818168,160200,0.0,1.0
2009-12-18,26.72,26.72,26.16,26.4,14.5431611574968,357500,0.0,1.0
2009-12-17,26.38,26.72,26.38,26.53,14.6147752086511,260200,0.0,1.0
2009-12-16,26.71,26.71,26.39,26.59,14.6478278476454,265800,0.0,1.0
2009-12-15,26.55,26.8,25.93,26.47,14.5817225696568,334300,0.0,1.0
2009-12-14,26.35,26.55,26.31,26.55,14.6257927549825,196300,0.0,1.0
2009-12-11,25.89,26.37,25.53,26.31,14.4935821990053,263700,0.335,1.0
2009-12-10,25.81,26.06,25.71,25.88,14.0774594599458,399500,0.0,1.0
2009-12-09,25.9,25.96,25.67,25.79,14.0285038435859,418300,0.0,1.0
2009-12-08,26.0,26.24,25.67,25.9,14.0883384858036,276600,0.0,1.0
2009-12-07,26.3,26.33,25.97,26.07,14.1808102055946,378200,0.0,1.0
2009-12-04,26.35,26.4,25.96,26.23,14.2678424124567,148400,0.0,1.0
2009-12-03,26.25,26.29,26.04,26.1,14.1971287443812,154400,0.0,1.0
2009-12-02,25.92,26.22,25.92,26.15,14.2243263090256,212800,0.0,1.0
2009-12-01,25.85,26.06,25.81,26.02,14.1536126409502,232500,0.0,1.0
2009-11-30,25.53,25.8,25.42,25.79,14.0285038435859,181100,0.0,1.0
2009-11-27,25.53,25.66,25.32,25.5,13.8707579686483,97500,0.0,1.0
2009-11-25,25.61,25.8,25.51,25.75,14.0067457918704,171300,0.0,1.0
2009-11-24,25.51,25.63,25.33,25.58,13.9142740720794,147800,0.0,1.0
2009-11-23,25.25,25.65,25.25,25.44,13.838120891075,178700,0.0,1.0
2009-11-20,24.99,25.17,24.93,25.1,13.6531774514931,151000,0.0,1.0
2009-11-19,25.26,25.26,24.78,25.08,13.6422984256353,195300,0.0,1.0
2009-11-18,25.25,25.39,25.21,25.25,13.7347701454263,233900,0.0,1.0
2009-11-17,25.28,25.39,25.14,25.29,13.7565281971418,191400,0.0,1.0
2009-11-16,24.91,25.26,24.82,25.25,13.7347701454263,261800,0.0,1.0
2009-11-13,24.69,24.79,24.49,24.65,13.4083993696934,203600,0.0,1.0
2009-11-12,24.67,24.95,24.5,24.59,13.3757622921201,377500,0.0,1.0
2009-11-11,24.99,24.99,24.51,24.71,13.4410364472667,234600,0.0,1.0
2009-11-10,24.62,25.0,24.6,24.73,13.4519154731244,138000,0.0,1.0
2009-11-09,24.5,24.67,24.37,24.67,13.4192783955512,184000,0.0,1.0
2009-11-06,24.19,24.44,24.12,24.35,13.2452139818269,246000,0.0,1.0
2009-11-05,24.0,24.4,23.91,24.37,13.2560930076847,321300,0.0,1.0
2009-11-04,24.19,24.32,23.86,23.87,12.9841173612406,265300,0.0,1.0
2009-11-03,23.93,24.18,23.78,24.0,13.0548310293161,384800,0.0,1.0
2009-11-02,24.21,24.6275,23.82,24.03,13.0711495681027,293500,0.0,1.0
2009-10-30,24.29,24.36,23.89,24.15,13.1364237232493,381400,0.0,1.0
2009-10-29,24.25,24.57,23.61,24.34,13.2397744688981,332600,0.0,1.0
2009-10-28,24.27,24.5,23.86,23.91,13.0058754129561,382000,0.0,1.0
2009-10-27,24.4,24.66,24.22,24.38,13.2615325206136,249200,0.0,1.0
2009-10-26,24.4,24.57,24.21,24.31,13.2234559301114,415200,0.0,1.0
2009-10-23,24.79,24.85,24.23,24.3,13.2180164171825,190600,0.0,1.0
2009-10-22,24.38,24.815,24.33,24.76,13.4682340119111,292800,0.0,1.0
2009-10-21,24.78,25.13,24.46,24.49,13.3213671628313,391400,0.0,1.0
2009-10-20,25.09,25.2,24.6,24.8,13.4899920636266,107200,0.0,1.0
2009-10-19,24.62,25.14,24.35,25.12,13.6640564773508,273300,0.0,1.0
