,SFNC_Open,SFNC_High,SFNC_Low,SFNC_Close,SFNC_Adj Close,SFNC_Volume,SFNC_Dividend Amount,SFNC_Split Coefficient
2003-07-22,21.95,22.99,21.94,22.87,6.40832575024455,6000,0.0,1.0
2003-07-21,22.49,22.58,21.8,21.8,6.10850465042987,6400,0.0,1.0
2003-07-18,22.66,22.85,22.0,22.42,6.28223276434118,5900,0.0,1.0
2003-07-17,22.92,23.0,22.51,22.51,6.30745136152186,6400,0.0,1.0
2003-07-16,22.81,23.0,22.81,23.0,6.44475261283886,3500,0.0,1.0
2003-07-15,22.77,22.99,22.54,22.99,6.44195054648545,3900,0.0,1.0
2003-07-14,23.35,23.52,22.77,22.79,6.38590921941729,6500,0.0,1.0
2003-07-11,23.49,23.57,23.03,23.5,6.58485593050927,15700,0.0,1.0
2003-07-10,23.19,23.4,22.93,23.2,6.50079393990702,12100,0.0,1.0
2003-07-09,23.0,23.38,22.48,22.97,6.43634641377863,39300,0.0,1.0
2003-07-08,22.9,23.5,22.65,23.07,6.46436707731272,17400,0.0,1.0
2003-07-07,23.3,23.37,22.01,22.65,6.34668029046957,17600,0.0,1.0
2003-07-03,22.24,23.36,22.16,22.4,6.27662863163437,13600,0.0,1.0
2003-07-02,21.09,22.49,21.07,22.05,6.17855630926508,12400,0.0,1.0
2003-07-01,20.27,21.0,19.62,20.9,5.85631867862314,7000,0.0,1.0
2003-06-30,21.2,21.2,19.97,20.11,5.63495543670389,33400,0.0,1.0
2003-06-27,20.99,21.14,20.76,20.76,5.81708974967542,15900,0.0,1.0
2003-06-26,21.0,21.01,20.57,20.99,5.88153727580381,9900,0.0,1.0
2003-06-25,20.19,20.98,20.19,20.69,5.79747528520156,9900,0.0,1.0
2003-06-24,19.3,20.73,19.29,20.68,5.79467321884816,11100,0.0,1.0
2003-06-23,20.68,20.8,18.59,19.1,5.35194673500966,25400,0.0,1.0
2003-06-20,20.85,21.03,20.58,20.69,5.79747528520156,5300,0.0,1.0
2003-06-19,21.0,21.0,20.82,20.85,5.8423083468561,10800,0.0,1.0
2003-06-18,20.87,20.92,20.8,20.85,5.8423083468561,3700,0.0,1.0
2003-06-17,20.85,21.0,20.32,20.97,5.87593314309699,3100,0.0,1.0
2003-06-16,20.35,21.03,20.35,21.0,5.88433934215722,12900,0.0,1.0
2003-06-13,20.5,20.91,20.15,20.3,5.68819469741864,28000,0.0,1.0
2003-06-12,21.48,21.51,20.4,20.61,5.7750587543743,6900,0.13,1.0
2003-06-11,21.34,21.5,20.87,21.49,5.98389646246401,7600,0.0,1.0
2003-06-10,20.7,21.5,20.52,21.5,5.98668096523854,11200,0.0,1.0
2003-06-09,20.77,21.19,20.5,20.68,5.75835173772712,7000,0.0,1.0
2003-06-06,21.1,21.48,20.62,20.77,5.78341226269789,12300,0.0,1.0
2003-06-05,20.55,21.1,20.54,20.93,5.82796430709036,5000,0.0,1.0
2003-06-04,20.89,20.9,19.96,20.54,5.71936869888371,16100,0.0,1.0
2003-06-03,21.0,21.0,20.02,20.87,5.81125729044318,7900,0.0,1.0
2003-06-02,20.43,21.15,20.43,20.71,5.76670524605071,12600,0.0,1.0
2003-05-30,20.5,21.5,19.93,20.22,5.63026461009876,31100,0.0,1.0
2003-05-29,19.99,20.8,18.75,20.33,5.66089414061859,38800,0.0,1.0
2003-05-28,19.45,20.0,19.45,20.0,5.56900554905911,10600,0.0,1.0
2003-05-27,19.29,19.65,19.28,19.64,5.46876344917605,9500,0.0,1.0
2003-05-23,18.9,19.51,18.86,19.05,5.3044777854788,3300,0.0,1.0
2003-05-22,18.75,19.08,18.72,19.05,5.3044777854788,11100,0.0,1.0
2003-05-21,19.1,19.51,18.6,18.6,5.17917516062497,7000,0.0,1.0
2003-05-20,19.0,19.46,19.0,19.22,5.35181433264581,6500,0.0,1.0
2003-05-19,18.96,19.53,18.96,19.06,5.30726228825333,6400,0.0,1.0
2003-05-16,19.38,19.55,19.37,19.48,5.42421140478357,12500,0.0,1.0
2003-05-15,18.59,19.54,18.59,19.53,5.43813391865622,8700,0.0,1.0
2003-05-14,19.5,19.56,18.98,18.98,5.2849862660571,3700,0.0,1.0
2003-05-13,18.98,19.48,18.86,19.37,5.39358187426375,6800,0.0,1.0
2003-05-12,18.4,19.31,18.2,18.99,5.28777076883163,39300,0.0,1.0
2003-05-09,18.1,18.36,17.9,18.36,5.11234709403626,9200,0.0,1.0
2003-05-08,18.95,18.96,17.75,18.13,5.04830353022208,21700,0.0,1.0
2003-05-07,19.0,19.51,18.83,18.95,5.27663275773351,9200,0.0,1.0
2003-05-06,18.5,19.06,18.34,19.04,5.30169328270427,14900,0.0,1.0
2003-05-05,19.46,19.93,18.83,18.91,5.26549474663539,16000,0.0,1.0
2003-05-02,18.5,19.62,18.5,19.43,5.41028889091093,7600,0.0,2.0
2003-05-01,37.82,38.13,37.64,37.91,5.27802500912077,5800,0.0,1.0
2003-04-30,37.15,37.64,36.94,37.64,5.24043422166462,8700,0.0,1.0
2003-04-29,37.24,37.25,36.58,37.15,5.17221390368865,5700,0.0,1.0
2003-04-28,37.1,37.25,36.73,37.25,5.1861364175613,2500,0.0,1.0
2003-04-25,36.99,36.99,36.8,36.9,5.13740761900703,2000,0.0,1.0
2003-04-24,36.8,37.0,36.8,36.9,5.13740761900703,1400,0.0,1.0
2003-04-23,37.0,37.06,36.0,36.73,5.11373934542353,28700,0.0,1.0
2003-04-22,36.94,37.05,36.57,37.05,5.158291389816,1900,0.0,1.0
2003-04-21,36.72,36.95,36.24,36.95,5.14436887594335,2900,0.0,1.0
2003-04-17,37.6,37.65,37.0,37.19,5.17778290923771,18300,0.0,1.0
2003-04-16,37.49,37.49,36.92,37.0,5.15133013287968,13900,0.0,1.0
2003-04-15,37.03,37.43,37.03,37.42,5.2098046911448,3800,0.0,1.0
2003-04-14,37.48,37.48,37.2,37.44,5.21258919391933,1600,0.0,1.0
2003-04-11,37.16,37.41,36.82,37.08,5.1624681439778,2100,0.0,1.0
2003-04-10,37.0,37.26,36.98,36.98,5.14854563010515,18500,0.0,1.0
2003-04-09,37.0,37.41,36.99,37.4,5.20702018837027,15800,0.0,1.0
2003-04-08,36.87,37.25,36.87,36.89,5.13601536761977,3900,0.0,1.0
2003-04-07,36.99,37.05,36.82,37.05,5.158291389816,5400,0.0,1.0
2003-04-04,36.51,37.28,36.51,36.67,5.10538583709994,5700,0.0,1.0
2003-04-03,37.0,37.0,36.62,36.85,5.13044636207071,5700,0.0,1.0
2003-04-02,36.49,37.2,36.45,37.06,5.15968364120327,12200,0.0,1.0
2003-04-01,36.45,36.45,36.2,36.38,5.06501054686926,8200,0.0,1.0
2003-03-31,36.49,36.49,35.9,36.05,5.01906625108952,6700,0.0,1.0
2003-03-28,36.31,36.49,36.28,36.49,5.08032531212917,4000,0.0,1.0
2003-03-27,36.38,36.38,35.89,36.15,5.03298876496217,7400,0.0,1.0
2003-03-26,36.2,36.48,35.9,35.92,5.00096698305508,15400,0.0,1.0
2003-03-25,35.0,35.89,34.67,35.89,4.99679022889329,3000,0.0,1.0
2003-03-24,35.99,35.99,34.63,35.0,4.87287985542672,4200,0.0,1.0
2003-03-21,35.54,35.88,34.15,34.82,4.84781933045596,14000,0.0,1.0
2003-03-20,35.64,36.13,35.05,36.0,5.0121049941532,3700,0.0,1.0
2003-03-19,36.15,36.15,35.72,36.15,5.03298876496217,4000,0.0,1.0
2003-03-18,35.87,36.0,35.86,35.99,5.01071274276594,3000,0.0,1.0
2003-03-17,36.0,36.0,35.86,36.0,5.0121049941532,5900,0.0,1.0
2003-03-14,35.56,36.0,35.49,36.0,5.0121049941532,2800,0.0,1.0
2003-03-13,34.73,35.56,34.73,35.56,4.95084593311355,2400,0.25,1.0
2003-03-12,34.0,34.71,34.0,34.71,4.79876744871185,1900,0.0,1.0
2003-03-11,34.49,34.49,34.25,34.49,4.76835175183151,2300,0.0,1.0
2003-03-10,35.59,35.59,34.58,34.58,4.78079453691892,2800,0.0,1.0
2003-03-07,35.96,36.1,35.88,35.88,4.9605236548482,22200,0.0,1.0
2003-03-06,35.7,36.08,35.7,36.06,4.98540922502303,5800,0.0,1.0
2003-03-05,35.78,35.89,35.68,35.88,4.9605236548482,6000,0.0,1.0
2003-03-04,35.0,35.54,34.53,35.53,4.91213504617494,9500,0.0,1.0
2003-03-03,34.89,35.0,34.63,35.0,4.83886086732684,6200,0.0,1.0
2003-02-28,35.24,35.24,34.63,34.63,4.78770719530082,2800,0.0,1.0
2003-02-27,35.28,35.28,35.11,35.25,4.87342415923632,1300,0.0,1.0
2003-02-26,34.87,35.28,34.87,35.1,4.85268618409063,3500,0.0,1.0
2003-02-25,34.6,35.22,34.6,35.1,4.85268618409063,2100,0.0,1.0
2003-02-24,34.7,34.7,34.52,34.61,4.78494213194806,3100,0.0,1.0
2003-02-21,34.9,34.9,34.65,34.8,4.81121023379926,2800,0.0,1.0
2003-02-20,35.17,35.17,34.73,34.94,4.83056567726857,2800,0.0,1.0
2003-02-19,35.6,35.76,35.3,35.3,4.88033681761822,3300,0.0,1.0
2003-02-18,35.5,35.57,35.36,35.57,4.91766517288045,1800,0.0,1.0
2003-02-14,35.07,35.43,35.0,35.43,4.89830972941114,2000,0.0,1.0
2003-02-13,34.63,34.77,34.63,34.66,4.79185479032995,3900,0.0,1.0
2003-02-12,34.87,34.87,34.69,34.7,4.79738491703547,5600,0.0,1.0
2003-02-11,34.4,35.42,34.4,34.87,4.82088795553391,10000,0.0,1.0
2003-02-10,34.05,34.5,33.77,34.45,4.76282162512599,11000,0.0,1.0
2003-02-07,34.42,34.47,34.11,34.11,4.7158155481291,11400,0.0,1.0
2003-02-06,34.51,34.61,34.41,34.41,4.75729149842048,4300,0.0,1.0
2003-02-05,34.92,34.92,34.69,34.69,4.79600238535909,3200,0.0,1.0
2003-02-04,34.57,34.85,34.52,34.85,4.81812289218116,4300,0.0,1.0
2003-02-03,34.77,35.05,34.77,34.99,4.83747833565046,11600,0.0,1.0
2003-01-31,34.55,35.29,34.53,35.01,4.84024339900322,6700,0.0,1.0
2003-01-30,35.13,35.26,35.0,35.02,4.8416259306796,4600,0.0,1.0
2003-01-29,34.99,35.12,34.95,35.12,4.85545124744339,3900,0.0,1.0
2003-01-28,35.37,35.4,34.6,35.02,4.8416259306796,7000,0.0,1.0
2003-01-27,34.76,35.97,34.76,35.37,4.89001453935287,2800,0.0,1.0
2003-01-24,35.84,35.88,34.8,34.8,4.81121023379926,8900,0.0,1.0
2003-01-23,35.36,36.9,35.03,36.9,5.10154188583887,1900,0.0,1.0
2003-01-22,35.77,36.01,35.27,35.27,4.87618922258908,2100,0.0,1.0
2003-01-21,35.41,36.63,35.26,35.33,4.88448441264735,4800,0.0,1.0
2003-01-17,35.93,36.39,35.66,35.66,4.93010795796786,4900,0.0,1.0
2003-01-16,35.91,36.18,35.91,35.91,4.96467124987734,3000,0.0,1.0
2003-01-15,35.78,36.4,35.66,35.9,4.96328871820096,3200,0.0,1.0
2003-01-14,35.26,35.66,35.25,35.65,4.92872542629148,2700,0.0,1.0
2003-01-13,36.01,36.03,35.25,35.25,4.87342415923632,16600,0.0,1.0
2003-01-10,36.46,36.54,36.17,36.17,5.0006170734632,3400,0.0,1.0
2003-01-09,35.88,36.49,35.81,36.45,5.03932796040181,7000,0.0,1.0
2003-01-08,35.06,35.75,35.06,35.31,4.8817193492946,7200,0.0,1.0
2003-01-07,35.96,35.96,35.33,35.33,4.88448441264735,11300,0.0,1.0
2003-01-06,35.89,36.25,35.2,35.96,4.97158390825924,6900,0.0,1.0
2003-01-03,36.0,36.92,35.52,35.6,4.92181276790959,7400,0.0,1.0
2003-01-02,36.91,37.0,36.01,36.35,5.02550264363802,5600,0.0,1.0
2002-12-31,37.01,37.28,36.65,36.65,5.06697859392939,12600,0.0,1.0
2002-12-30,37.0,37.02,37.0,37.0,5.11536720260266,2900,0.0,1.0
2002-12-27,37.11,37.51,36.85,37.0,5.11536720260266,9600,0.0,1.0
2002-12-26,37.19,37.19,37.1,37.11,5.13057505104283,1300,0.0,1.0
2002-12-24,37.06,37.4,37.06,37.4,5.17066846965783,1600,0.0,1.0
2002-12-23,37.2,37.5,36.97,37.4,5.17066846965783,5800,0.0,1.0
2002-12-20,36.5,37.14,36.5,36.5,5.04624061878371,17500,0.0,1.0
2002-12-19,36.85,37.0,36.58,37.0,5.11536720260266,2500,0.0,1.0
2002-12-18,36.59,37.0,36.59,37.0,5.11536720260266,200,0.0,1.0
2002-12-17,37.3,37.74,36.81,37.68,5.20937935659644,3200,0.0,1.0
2002-12-16,37.7,37.73,36.34,37.7,5.2121444199492,4900,0.0,1.0
2002-12-13,36.6,37.5,36.0,36.59,5.05868340387112,3300,0.0,1.0
2002-12-12,36.98,36.98,36.09,36.95,5.10845454422077,1000,0.25,1.0
2002-12-11,36.0,36.4,36.0,36.4,4.99859530671064,300,0.0,1.0
2002-12-10,35.93,36.0,35.75,36.0,4.94366568795558,2600,0.0,1.0
2002-12-09,35.89,35.93,35.7,35.76,4.91070791670254,3900,0.0,1.0
2002-12-06,35.9,35.9,35.57,35.85,4.92306708092243,1200,0.0,1.0
2002-12-05,35.8,35.9,35.8,35.8,4.91620087857805,3800,0.0,1.0
2002-12-04,35.95,35.95,35.54,35.54,4.88049662638726,5700,0.0,1.0
2002-12-03,36.69,36.69,36.2,36.2,4.97113049733311,1300,0.0,1.0
2002-12-02,37.4,37.4,36.38,36.43,5.00271502811727,2200,0.0,1.0
2002-11-29,37.35,37.6,36.81,36.81,5.05489816593458,2300,0.0,1.0
2002-11-27,36.6,37.2,36.55,37.2,5.10845454422077,5500,0.0,1.0
2002-11-26,35.95,36.54,35.78,36.54,5.01782067327491,5500,0.0,1.0
2002-11-25,36.55,36.55,35.65,35.65,4.8956022715449,1700,0.0,1.0
2002-11-22,36.68,37.28,36.68,36.93,5.0713770515611,4800,0.0,1.0
2002-11-21,37.14,37.14,36.75,37.04,5.08648269671874,2900,0.0,1.0
2002-11-20,36.39,37.15,36.18,37.15,5.10158834187638,2700,0.0,1.0
2002-11-19,36.25,36.25,36.0,36.2,4.97113049733311,2400,0.0,1.0
2002-11-18,35.85,36.22,35.85,36.01,4.94503892842446,4500,0.0,1.0
2002-11-15,35.81,36.3,35.81,36.29,4.983489661553,1700,0.0,1.0
2002-11-14,37.3,37.3,35.75,36.05,4.95053189029996,6600,0.0,1.0
2002-11-13,37.12,37.12,36.88,37.0,5.08098973484324,3400,0.0,1.0
2002-11-12,37.23,37.23,36.73,37.11,5.09609538000088,2600,0.0,1.0
2002-11-11,37.59,37.59,36.99,37.49,5.14827851781819,3400,0.0,1.0
2002-11-08,37.7,37.7,36.7,37.14,5.10021510140751,2600,0.0,1.0
2002-11-07,37.75,37.75,36.89,36.89,5.06588408968559,7700,0.0,1.0
2002-11-06,37.8,38.4,37.8,38.09,5.23067294595078,5100,0.0,1.0
2002-11-05,38.44,38.5,38.03,38.43,5.27736312189258,2300,0.0,1.0
2002-11-04,37.89,38.44,37.89,38.44,5.27873636236146,1900,0.0,1.0
2002-11-01,38.22,38.47,37.7,38.34,5.26500395767269,10600,0.0,1.0
2002-10-31,38.25,38.25,36.51,36.51,5.01370095186828,2300,0.0,1.0
2002-10-30,38.3,38.3,38.0,38.1,5.23204618641966,1800,0.0,1.0
2002-10-29,37.52,37.75,37.01,37.75,5.18398277000898,3200,0.0,1.0
2002-10-28,38.4,38.4,37.24,37.4,5.1359193535983,5100,0.0,1.0
2002-10-25,36.85,38.4,36.8,38.4,5.27324340048595,31300,0.0,1.0
2002-10-24,37.15,37.25,35.84,36.99,5.07961649437436,4700,0.0,1.0
2002-10-23,35.55,37.24,35.51,37.0,5.08098973484324,3300,0.0,1.0
2002-10-22,36.75,37.1,35.85,37.0,5.08098973484324,5400,0.0,1.0
2002-10-21,36.98,37.09,36.66,37.09,5.09334889906313,3000,0.0,1.0
2002-10-18,36.18,37.0,36.18,37.0,5.08098973484324,7100,0.0,1.0
2002-10-17,36.86,36.86,35.61,35.61,4.8901093096694,600,0.0,1.0
2002-10-16,36.33,36.7,35.6,35.73,4.90658819529591,3800,0.0,1.0
2002-10-15,37.15,37.15,36.02,36.02,4.94641216889333,2100,0.0,1.0
2002-10-14,36.59,37.0,35.25,37.0,5.08098973484324,1500,0.0,1.0
2002-10-11,36.14,36.5,36.14,36.5,5.01232771139941,900,0.0,1.0
2002-10-10,34.45,35.79,34.4,34.4,4.72394721293533,1300,0.0,1.0
2002-10-09,35.0,36.15,35.0,35.0,4.80634164106793,5300,0.037,1.0
2002-10-08,35.14,35.2,34.85,35.09,4.81361212960794,1900,0.0,1.0
2002-10-07,36.94,37.19,34.35,34.5,4.73267650246435,4400,0.0,1.0
2002-10-04,36.22,36.94,36.1,36.94,5.06739333336328,6400,0.0,1.0
2002-10-03,37.0,37.24,36.11,36.5,5.00703456057823,6200,0.0,1.0
2002-10-02,37.2,37.25,36.6,36.63,5.02486783435563,2400,0.0,1.0
2002-10-01,36.23,37.2,36.23,37.2,5.10305988091808,4300,0.0,1.0
2002-09-30,37.49,37.49,35.95,37.18,5.10031630033694,3600,0.0,1.0
2002-09-27,37.3,37.31,36.8,36.8,5.04818826929531,7200,0.0,1.0
2002-09-26,37.29,37.3,37.15,37.3,5.11677778382378,3200,0.0,1.0
2002-09-25,36.76,37.4,36.76,37.3,5.11677778382378,3200,0.0,1.0
2002-09-24,36.77,37.5,36.15,37.47,5.14009821876346,4200,0.0,1.0
2002-09-23,37.2,37.73,36.0,37.73,5.17576476631826,2300,0.0,1.0
2002-09-20,38.6,38.6,36.8,36.8,5.04818826929531,26100,0.0,1.0
2002-09-19,37.8,37.8,36.15,36.5,5.00703456057823,4800,0.0,1.0
2002-09-18,36.94,37.5,36.25,36.57,5.01663709261221,3600,0.0,1.0
2002-09-17,37.74,37.75,36.4,36.55,5.01389351203107,6400,0.0,1.0
2002-09-16,37.94,37.94,37.75,37.85,5.19222624980509,5800,0.0,1.0
2002-09-13,36.18,37.99,36.18,37.98,5.21005952358249,1800,0.0,1.0
2002-09-12,36.99,37.0,36.35,36.35,4.98645770621969,4400,0.24,1.0
2002-09-11,36.97,36.97,36.38,36.38,4.957839064014,900,0.0,1.0
2002-09-10,37.25,37.25,36.38,36.99,5.04096940565909,1600,0.0,1.0
2002-09-09,36.09,37.5,36.09,37.5,5.11047182244433,1600,0.0,1.0
2002-09-06,36.01,37.76,36.01,36.98,5.03960661317311,5600,0.0,1.0
2002-09-05,36.07,36.4,35.9,36.0,4.90605294954656,1600,0.0,1.0
2002-09-04,36.13,37.8,36.13,37.8,5.15135559702389,1400,0.0,1.0
2002-09-03,36.49,37.69,36.0,37.69,5.13636487967805,3000,0.0,1.0
2002-08-30,38.24,38.24,36.99,36.99,5.04096940565909,1400,0.0,1.0
2002-08-29,37.26,38.0,37.26,37.3,5.08321597272463,1100,0.0,1.0
2002-08-28,37.75,37.91,37.35,37.35,5.09002993515456,1800,0.0,1.0
2002-08-27,38.25,38.25,37.41,37.9,5.16498352188374,4200,0.0,1.0
2002-08-26,38.39,38.39,37.25,38.25,5.21268125889322,14100,0.0,1.0
2002-08-23,38.0,38.4,37.8,37.8,5.15135559702389,1000,0.0,1.0
2002-08-22,38.49,38.5,37.6,38.0,5.17861144674359,3800,0.0,1.0
2002-08-21,38.46,38.5,37.97,38.48,5.24402548607088,11600,0.0,1.0
2002-08-20,37.38,38.0,37.25,37.25,5.07640201029471,5500,0.0,1.0
2002-08-19,36.65,38.47,36.54,38.47,5.24266269358489,7100,0.0,1.0
2002-08-16,37.23,37.93,36.5,37.84,5.15680676696783,2600,0.0,1.0
2002-08-15,36.53,37.98,36.53,37.75,5.14454163459396,1300,0.0,1.0
2002-08-14,37.32,37.99,36.52,37.75,5.14454163459396,4100,0.0,1.0
2002-08-13,38.0,38.21,37.01,38.21,5.20723008894928,2600,0.0,1.0
2002-08-12,37.49,38.89,37.49,38.6,5.2603789959027,1000,0.0,1.0
2002-08-09,38.89,39.0,37.41,37.5,5.11047182244433,2500,0.0,1.0
2002-08-08,38.98,38.99,38.98,38.99,5.31352790285612,800,0.0,1.0
2002-08-07,38.5,39.0,37.15,39.0,5.31489069534211,1700,0.0,1.0
2002-08-06,37.24,38.2,37.02,38.2,5.2058672964633,3300,0.0,1.0
2002-08-05,37.25,37.25,36.21,36.25,4.94012276169619,1800,0.0,1.0
2002-08-02,36.25,36.61,36.25,36.5,4.97419257384582,1700,0.0,1.0
2002-08-01,37.99,37.99,36.26,37.24,5.07503921780872,1400,0.0,1.0
2002-07-31,36.27,36.5,36.27,36.5,4.97419257384582,1800,0.0,1.0
2002-07-30,37.75,37.75,36.25,37.25,5.07640201029471,5800,0.0,1.0
2002-07-29,35.66,38.65,35.32,38.65,5.26719295833263,6700,0.0,1.0
2002-07-26,35.25,36.7,34.75,36.7,5.00144842356552,5500,0.0,1.0
2002-07-25,34.74,35.17,34.21,35.08,4.78067604083593,4500,0.0,1.0
2002-07-24,34.0,34.74,33.9,34.7,4.72888992636849,6900,0.0,1.0
2002-07-23,34.25,34.31,33.9,33.9,4.61986652748968,5000,0.0,1.0
2002-07-22,36.25,36.26,34.0,34.65,4.72207596393856,4400,0.0,1.0
2002-07-19,37.62,38.21,36.25,36.25,4.94012276169619,3100,0.0,1.0
2002-07-18,37.99,38.38,37.05,37.05,5.049146160575,4200,0.0,1.0
2002-07-17,37.99,38.39,37.09,37.99,5.17724865425761,4400,0.0,1.0
2002-07-16,38.39,38.39,37.25,37.99,5.17724865425761,9900,0.0,1.0
2002-07-15,39.05,39.4,37.75,38.44,5.23857431612694,7300,0.0,1.0
2002-07-12,39.25,39.5,39.1,39.1,5.32851862020196,4700,0.0,1.0
2002-07-11,39.59,39.59,39.03,39.25,5.34896050749174,3300,0.0,1.0
2002-07-10,39.65,39.65,38.78,39.6,5.39665824450122,8300,0.0,1.0
2002-07-09,39.25,39.75,38.8,39.41,5.3707651872675,9200,0.0,1.0
2002-07-08,39.24,39.25,38.75,38.9,5.30126277048226,3300,0.0,1.0
2002-07-05,39.25,39.25,39.25,39.25,5.34896050749174,100,0.0,1.0
2002-07-03,40.82,40.82,38.0,38.82,5.29036043059437,14000,0.0,1.0
2002-07-02,41.54,41.54,40.5,40.63,5.53702587055769,6400,0.0,1.0
2002-07-01,42.0,42.0,41.02,41.13,5.60516549485695,9300,0.0,1.0
2002-06-28,40.0,42.66,38.76,42.59,5.80413319781078,38300,0.0,1.0
2002-06-27,39.95,39.95,38.5,39.75,5.41710013179099,5400,0.0,1.0
2002-06-26,39.11,39.5,38.51,39.5,5.38303031964136,7200,0.0,1.0
2002-06-25,40.0,40.1,39.13,39.91,5.43890481156676,8000,0.0,1.0
2002-06-24,37.54,40.0,37.54,39.5,5.38303031964136,13000,0.0,1.0
2002-06-21,38.65,39.0,38.5,39.0,5.31489069534211,13600,0.0,1.0
2002-06-20,38.0,38.8,37.9,38.37,5.22903476872504,13300,0.0,1.0
2002-06-19,38.0,38.75,37.51,38.27,5.21540684386519,4800,0.0,1.0
2002-06-18,36.9,38.0,36.9,37.99,5.17724865425761,6200,0.0,1.0
2002-06-17,35.95,38.1,35.25,36.89,5.02734148079924,14800,0.0,1.0
2002-06-14,34.8,35.96,34.5,34.7,4.72888992636849,4000,0.0,1.0
2002-06-13,34.5,36.22,34.5,35.0,4.76977370094805,13300,0.0,1.0
2002-06-12,34.57,35.59,34.5,35.49,4.83655053276132,3300,0.24,1.0
2002-06-11,35.3,35.65,34.4,34.8,4.7106621477776,1400,0.0,1.0
2002-06-10,35.19,35.65,35.17,35.56,4.81353867744171,1600,0.0,1.0
2002-06-07,34.45,35.19,34.45,34.5,4.67005299133125,3500,0.0,1.0
2002-06-06,34.65,35.4,34.55,34.59,4.68223573826515,7900,0.0,1.0
2002-06-05,34.51,34.75,34.5,34.61,4.68494301536158,4300,0.0,1.0
2002-06-04,34.52,34.75,34.5,34.75,4.70389395503654,4300,0.0,1.0
2002-06-03,34.55,34.88,34.5,34.52,4.67276026842767,6000,0.0,1.0
2002-05-31,34.55,34.84,34.5,34.55,4.67682118407231,26900,0.0,1.0
2002-05-30,34.55,34.89,34.55,34.85,4.71743034051867,8600,0.0,1.0
2002-05-29,34.51,34.75,34.47,34.55,4.67682118407231,22900,0.0,1.0
2002-05-28,34.5,34.6,34.47,34.51,4.67140662987946,10300,0.0,1.0
2002-05-24,34.11,34.99,34.11,34.5,4.67005299133125,3400,0.0,1.0
2002-05-23,34.5,35.5,34.05,35.5,4.80541684615244,17200,0.0,1.0
2002-05-22,34.99,35.45,34.15,35.45,4.79864865341138,5200,0.0,1.0
2002-05-21,35.5,35.52,34.27,34.27,4.63891930472237,2700,0.0,1.0
2002-05-20,35.89,35.89,35.53,35.53,4.80947776179708,600,0.0,1.0
2002-05-17,36.15,36.15,35.65,35.89,4.85820874953271,2300,0.0,1.0
2002-05-16,36.78,36.78,35.61,35.69,4.83113597856847,3100,0.0,1.0
2002-05-15,35.99,36.99,35.97,36.99,5.00710898983602,7700,0.0,1.0
2002-05-14,34.8,35.97,34.45,35.97,4.8690378579184,21800,0.0,1.0
2002-05-13,35.14,35.14,34.45,34.89,4.72284489471151,2500,0.0,1.0
2002-05-10,35.2,35.8,33.75,33.75,4.56853010021535,8600,0.0,1.0
2002-05-09,35.9,35.9,35.2,35.2,4.76480768970608,1500,0.0,1.0
2002-05-08,34.75,35.99,34.75,35.99,4.87174513501483,3400,0.0,1.0
2002-05-07,34.56,35.73,34.56,34.9,4.72419853325972,1300,0.0,1.0
2002-05-06,34.71,34.82,34.7,34.7,4.69712576229549,1300,0.0,1.0
2002-05-03,34.5,35.08,34.5,34.58,4.68088209971694,2600,0.0,1.0
2002-05-02,33.7,35.0,33.59,35.0,4.73773491874184,20500,0.0,1.0
2002-05-01,33.5,34.0,33.0,33.99,4.60101742537244,2100,0.0,1.0
2002-04-30,33.51,34.48,33.51,34.47,4.66599207568661,7800,0.0,1.0
2002-04-29,33.31,34.49,33.31,34.49,4.66869935278303,1800,0.0,1.0
2002-04-26,33.26,33.9,33.26,33.46,4.5292745823172,3000,0.0,1.0
2002-04-25,32.96,33.64,32.66,33.64,4.55364007618502,5100,0.0,1.0
2002-04-24,32.69,32.95,32.65,32.95,4.46023901635839,144700,0.0,1.0
2002-04-23,32.28,32.55,32.28,32.54,4.4047398358817,1300,0.0,1.0
2002-04-22,32.73,32.73,32.5,32.5,4.39932528168886,1400,0.0,1.0
2002-04-19,32.75,32.75,32.6,32.64,4.41827622136382,3000,0.0,1.0
2002-04-18,32.75,32.75,32.67,32.74,4.43181260684594,1800,0.0,1.0
2002-04-17,32.75,32.75,32.7,32.7,4.4263980526531,2300,0.0,1.0
2002-04-16,32.7,32.75,32.65,32.74,4.43181260684594,12200,0.0,1.0
2002-04-15,32.67,32.74,32.67,32.67,4.42233713700846,4700,0.0,1.0
2002-04-12,33.0,33.0,32.7,32.73,4.43045896829773,27200,0.0,1.0
2002-04-11,33.0,33.0,32.5,32.6,4.41286166717097,9900,0.0,1.0
2002-04-10,32.88,32.91,32.64,32.89,4.45211718506912,8400,0.0,1.0
2002-04-09,32.88,32.88,32.8,32.8,4.43993443813521,2100,0.0,1.0
2002-04-08,32.5,32.87,32.5,32.61,4.41421530571919,5600,0.0,1.0
2002-04-05,32.87,32.87,32.5,32.59,4.41150802862276,15200,0.0,1.0
2002-04-04,32.5,32.86,32.31,32.86,4.44805626942449,2200,0.0,1.0
2002-04-03,32.74,32.75,32.5,32.5,4.39932528168886,1800,0.0,1.0
2002-04-02,32.66,32.75,32.5,32.6,4.41286166717097,40300,0.0,1.0
2002-04-01,32.55,32.74,32.31,32.65,4.41962985991203,4600,0.0,1.0
