,MPW_Open,MPW_High,MPW_Low,MPW_Close,MPW_Adj Close,MPW_Volume,MPW_Dividend Amount,MPW_Split Coefficient
2009-06-17,5.9,5.96,5.62,5.69,1.85235457526572,709900,0.0,1.0
2009-06-16,6.07,6.09,5.85,5.89,1.91746369917665,519600,0.0,1.0
2009-06-15,6.25,6.25,5.69,5.99,1.95001826113211,1567100,0.0,1.0
2009-06-12,6.24,6.34,6.18,6.33,2.06070377178067,1018600,0.0,1.0
2009-06-11,6.35,6.53,6.28,6.29,2.04768194699849,743600,0.0,1.0
2009-06-10,6.46,6.5,6.18,6.36,2.07047014036731,998900,0.0,1.0
2009-06-09,6.65,6.7,6.44,6.44,2.09651378993168,686700,0.2,1.0
2009-06-08,6.69,6.87,6.56,6.81,2.15018959479439,892000,0.0,1.0
2009-06-05,6.96,6.96,6.68,6.71,2.11861559193397,624600,0.0,1.0
2009-06-04,6.83,6.9,6.64,6.85,2.16281919593856,670900,0.0,1.0
2009-06-03,6.69,6.84,6.52,6.64,2.09651378993168,832200,0.0,1.0
2009-06-02,6.52,6.9,6.45,6.65,2.09967119021772,876700,0.0,1.0
2009-06-01,6.48,6.77,6.35,6.51,2.05546758621314,962300,0.0,1.0
2009-05-29,6.09,6.3,5.92,6.3,1.98916218020626,951700,0.0,1.0
2009-05-28,6.07,6.12,5.83,6.09,1.92285677419939,861200,0.0,1.0
2009-05-27,5.99,6.05,5.78,5.95,1.87865317019481,1417800,0.0,1.0
2009-05-26,5.54,5.99,5.47,5.99,1.89128277133897,787100,0.0,1.0
2009-05-22,5.62,5.62,5.48,5.52,1.74288495789501,304500,0.0,1.0
2009-05-21,5.43,5.57,5.3,5.55,1.75235715875314,760300,0.0,1.0
2009-05-20,5.35,5.55,5.26,5.51,1.73972755760897,1717100,0.0,1.0
2009-05-19,5.42,5.43,5.19,5.27,1.66394995074397,677100,0.0,1.0
2009-05-18,4.99,5.38,4.98,5.36,1.69236655331835,907100,0.0,1.0
2009-05-15,5.04,5.2,4.91,4.92,1.55344094073251,987500,0.0,1.0
2009-05-14,5.02,5.25,4.94,5.09,1.60711674559522,1357900,0.0,1.0
2009-05-13,5.38,5.45,5.0,5.0,1.57870014302084,979200,0.0,1.0
2009-05-12,5.52,5.6,5.39,5.48,1.73025535675085,650400,0.0,1.0
2009-05-11,5.39,5.57,5.3,5.47,1.7270979564648,546100,0.0,1.0
2009-05-08,5.4,5.58,5.35,5.52,1.74288495789501,1165900,0.0,1.0
2009-05-07,5.57,5.57,5.22,5.35,1.6892091530323,1591400,0.0,1.0
2009-05-06,5.55,5.62,5.29,5.4,1.70499615446251,1835300,0.0,1.0
2009-05-05,5.74,5.74,5.37,5.5,1.73657015732293,1121700,0.0,1.0
2009-05-04,5.56,5.81,5.46,5.78,1.8249773653321,1269400,0.0,1.0
2009-05-01,5.35,5.65,5.3,5.55,1.75235715875314,1018000,0.0,1.0
2009-04-30,5.23,5.47,5.2,5.34,1.68605175274626,1010600,0.0,1.0
2009-04-29,5.03,5.24,5.0,5.19,1.63869074845564,716800,0.0,1.0
2009-04-28,4.96,5.24,4.93,5.0,1.57870014302084,1069200,0.0,1.0
2009-04-27,5.21,5.27,4.99,5.04,1.59132974416501,995600,0.0,1.0
2009-04-24,5.07,5.4,4.99,5.36,1.69236655331835,899800,0.0,1.0
2009-04-23,4.95,5.08,4.81,5.02,1.58501494359293,1132100,0.0,1.0
2009-04-22,4.75,5.14,4.62,4.96,1.56607054187668,1646400,0.0,1.0
2009-04-21,4.35,4.86,4.23,4.86,1.53449653901626,1321900,0.0,1.0
2009-04-20,4.84,4.86,4.27,4.37,1.37978392500022,840900,0.0,1.0
2009-04-17,4.76,5.02,4.64,4.98,1.57238534244876,674100,0.0,1.0
2009-04-16,4.56,4.88,4.41,4.74,1.49660773558376,565100,0.0,1.0
2009-04-15,4.23,4.61,4.22,4.57,1.44293193072105,589700,0.0,1.0
2009-04-14,4.4,4.57,4.16,4.24,1.33873772128168,687900,0.0,1.0
2009-04-13,4.14,4.5,4.09,4.44,1.40188572700251,593400,0.0,1.0
2009-04-09,4.09,4.25,4.09,4.19,1.32295071985147,801100,0.0,1.0
2009-04-08,3.95,4.06,3.86,3.96,1.25033051327251,356000,0.0,1.0
2009-04-07,4.16,4.16,3.87,3.9,1.23138611155626,377000,0.0,1.0
2009-04-06,4.14,4.18,3.96,4.16,1.31347851899334,670900,0.0,1.0
2009-04-03,3.95,4.13,3.9,4.09,1.29137671699105,828600,0.0,1.0
2009-04-02,3.93,4.12,3.92,3.97,1.25348791355855,806200,0.0,1.0
2009-04-01,3.57,3.9,3.5,3.87,1.22191391069813,479900,0.0,1.0
2009-03-31,3.52,3.7,3.43,3.65,1.15245110440522,764700,0.0,1.0
2009-03-30,3.72,3.79,3.39,3.45,1.08930309868438,951200,0.0,1.0
2009-03-27,4.12,4.12,3.84,3.86,1.21875651041209,506600,0.0,1.0
2009-03-26,4.21,4.25,3.98,4.21,1.32926552042355,669900,0.0,1.0
2009-03-25,4.01,4.23,3.7,4.15,1.3103211187073,725900,0.0,1.0
2009-03-24,4.12,4.34,3.95,3.96,1.25033051327251,664000,0.0,1.0
2009-03-23,3.38,4.23,3.35,4.21,1.32926552042355,820400,0.0,1.0
2009-03-20,3.99,4.0,3.52,3.55,1.1208771015448,801400,0.0,1.0
2009-03-19,4.31,4.41,3.92,3.93,1.24085831241438,659600,0.0,1.0
2009-03-18,4.03,4.35,3.92,4.34,1.37031172414209,808400,0.0,1.0
2009-03-17,3.9,4.07,3.65,4.07,1.28506191641897,611400,0.2,1.0
2009-03-16,4.05,4.27,3.96,4.03,1.21283361198324,1083200,0.0,1.0
2009-03-13,4.05,4.14,3.88,4.01,1.2068145866136,472100,0.0,1.0
2009-03-12,3.69,4.1,3.59,4.08,1.22788117540735,626100,0.0,1.0
2009-03-11,3.73,3.79,3.43,3.69,1.1105101806993,1996300,0.0,1.0
2009-03-10,3.01,3.64,2.92,3.62,1.08944359190554,1633800,0.0,1.0
2009-03-09,2.93,3.18,2.91,2.91,0.875768191283184,634600,0.0,1.0
2009-03-06,3.06,3.11,2.76,3.04,0.914891856185869,1053000,0.0,1.0
2009-03-05,3.36,3.36,3.04,3.04,0.914891856185869,783000,0.0,1.0
2009-03-04,3.23,3.39,3.15,3.36,1.01119626210017,898400,0.0,1.0
2009-03-03,3.25,3.35,2.94,3.15,0.947996495718911,840300,0.0,1.0
2009-03-02,3.43,3.45,3.2,3.22,0.969063084512664,849700,0.0,1.0
2009-02-27,3.4,3.65,3.4,3.49,1.05031992700286,838800,0.0,1.0
2009-02-26,3.75,3.78,3.49,3.52,1.05934846505732,698800,0.0,1.0
2009-02-25,4.17,4.17,3.47,3.63,1.09245310459036,785900,0.0,1.0
2009-02-24,3.35,3.85,3.23,3.82,1.14963384560198,1239000,0.0,1.0
2009-02-23,3.64,3.65,3.19,3.23,0.972072597197486,806000,0.0,1.0
2009-02-20,3.5,3.65,3.34,3.61,1.08643407922072,853000,0.0,1.0
2009-02-19,3.85,3.95,3.6,3.6,1.0834245665359,755500,0.0,1.0
2009-02-18,4.01,4.09,3.65,3.8,1.14361482023234,1349100,0.0,1.0
2009-02-17,4.24,4.24,3.93,3.97,1.19477653587431,819300,0.0,1.0
2009-02-13,4.53,4.61,4.25,4.27,1.28506191641897,744200,0.0,1.0
2009-02-12,4.3,4.54,4.17,4.52,1.36029973353952,1162500,0.0,1.0
2009-02-11,4.46,4.48,4.25,4.4,1.32418558132165,727900,0.0,1.0
2009-02-10,4.86,5.0,4.38,4.42,1.3302046066913,921900,0.0,1.0
2009-02-09,4.98,4.98,4.78,4.89,1.47165170287793,621200,0.0,1.0
2009-02-06,4.66,4.99,4.62,4.99,1.50174682972615,683800,0.0,1.0
2009-02-05,4.6,4.78,4.44,4.65,1.3994233984422,908100,0.0,1.0
2009-02-04,4.79,4.9,4.6,4.65,1.3994233984422,1066400,0.0,1.0
2009-02-03,4.72,4.81,4.57,4.79,1.44155657602971,872900,0.0,1.0
2009-02-02,4.55,4.69,4.26,4.66,1.40243291112702,1193200,0.0,1.0
2009-01-30,4.89,4.91,4.48,4.55,1.36932827159398,2811900,0.0,1.0
2009-01-29,5.46,5.46,4.8,4.81,1.44757560139935,1496100,0.0,1.0
2009-01-28,5.32,5.55,5.15,5.53,1.66426051470653,1106400,0.0,1.0
2009-01-27,5.26,5.32,5.16,5.24,1.5769846468467,450500,0.0,1.0
2009-01-26,5.2,5.3,5.07,5.22,1.57096562147705,599200,0.0,1.0
2009-01-23,4.77,5.18,4.75,5.15,1.5498990326833,1174700,0.0,1.0
2009-01-22,5.17,5.32,4.71,4.92,1.48068024093239,1875000,0.0,1.0
2009-01-21,4.98,5.36,4.73,5.33,1.60407026101009,1073300,0.0,1.0
2009-01-20,5.22,5.24,4.86,4.87,1.46563267750828,1172600,0.0,1.0
2009-01-16,5.28,5.34,4.95,5.23,1.57397513416187,999600,0.0,1.0
2009-01-15,4.97,5.22,4.7,5.18,1.55892757073776,1389900,0.0,1.0
2009-01-14,5.26,5.35,4.93,5.05,1.51980390583508,1037800,0.0,1.0
2009-01-13,5.19,5.42,5.19,5.41,1.62814636248867,971000,0.0,1.0
2009-01-12,5.4,5.45,5.16,5.22,1.57096562147705,1979600,0.0,1.0
2009-01-09,5.8,5.8,5.25,5.53,1.66426051470653,11163500,0.0,1.0
2009-01-08,5.53,5.76,5.33,5.4,1.62513684980385,2804000,0.0,1.0
2009-01-07,6.49,6.76,6.0,6.12,1.84182176311103,1926500,0.0,1.0
2009-01-06,6.28,6.62,6.09,6.61,1.9892878846673,521100,0.0,1.0
2009-01-05,6.13,6.31,5.98,6.16,1.85385981385031,662400,0.0,1.0
2009-01-02,6.41,6.47,6.13,6.15,1.85085030116549,423100,0.0,1.0
2008-12-31,6.21,6.45,6.12,6.31,1.89900250412264,972200,0.0,1.0
2008-12-30,6.19,6.24,5.94,6.18,1.85987883921996,558200,0.0,1.0
2008-12-29,6.43,6.43,6.0,6.13,1.84483127579585,466300,0.0,1.0
2008-12-26,6.28,6.37,6.12,6.36,1.91405006754675,185900,0.0,1.0
2008-12-24,6.34,6.34,6.09,6.28,1.88997396606818,204800,0.0,1.0
2008-12-23,6.51,6.56,6.18,6.26,1.88395494069853,671400,0.0,1.0
2008-12-22,6.65,6.71,6.08,6.47,1.94715470707979,548800,0.0,1.0
2008-12-19,6.43,6.89,6.43,6.64,1.99831642272177,1264500,0.2,1.0
2008-12-18,7.03,7.05,6.43,6.53,1.90774945034695,808500,0.0,1.0
2008-12-17,6.87,7.21,6.81,6.88,2.01000248367336,974500,0.0,1.0
2008-12-16,6.56,7.44,6.56,7.02,2.05090369700392,808500,0.0,1.0
2008-12-15,6.58,6.96,6.25,6.53,1.90774945034695,557300,0.0,1.0
2008-12-12,6.15,6.81,6.05,6.55,1.91359248082274,759600,0.0,1.0
2008-12-11,6.74,7.09,6.25,6.36,1.8580836913027,720100,0.0,1.0
2008-12-10,6.62,6.97,6.55,6.84,1.99831642272177,866700,0.0,1.0
2008-12-09,6.54,6.9,6.4,6.52,1.90482793510905,931000,0.0,1.0
2008-12-08,6.23,6.81,6.23,6.5,1.89898490463326,1001700,0.0,1.0
2008-12-05,5.64,6.15,5.4,6.15,1.79673187130685,553000,0.0,1.0
2008-12-04,5.72,5.95,5.57,5.67,1.65649913988778,794100,0.0,1.0
2008-12-03,5.71,5.71,5.34,5.69,1.66234217036358,753600,0.0,1.0
2008-12-02,5.44,5.77,5.4,5.7,1.66526368560147,955400,0.0,1.0
2008-12-01,6.24,6.7,5.18,5.2,1.51918792370661,1164900,0.0,1.0
2008-11-28,5.83,6.24,5.83,6.23,1.82010399321003,314500,0.0,1.0
2008-11-26,4.99,5.87,4.88,5.8,1.69447883798045,446900,0.0,1.0
2008-11-25,5.25,5.65,5.1,5.65,1.65065610941199,580700,0.0,1.0
2008-11-24,4.26,5.27,4.26,5.27,1.53963853037189,866400,0.0,1.0
2008-11-21,4.09,4.52,3.67,4.3,1.25625155229585,1066800,0.0,1.0
2008-11-20,4.43,4.53,4.0,4.07,1.18905670182421,801700,0.0,1.0
2008-11-19,5.46,5.5,4.47,4.5,1.31468185705379,907700,0.0,1.0
2008-11-18,5.8,5.91,5.45,5.58,1.6302055027467,1043600,0.0,1.0
2008-11-17,5.74,5.99,5.64,5.76,1.68279277702886,578900,0.0,1.0
2008-11-14,6.69,6.74,5.76,5.77,1.68571429226675,645200,0.0,1.0
2008-11-13,5.93,6.8,5.58,6.75,1.97202278558069,842400,0.0,1.0
2008-11-12,6.28,6.53,5.99,6.0,1.75290914273839,588900,0.0,1.0
2008-11-11,6.34,6.74,6.3,6.42,1.87561278273008,473700,0.0,1.0
2008-11-10,7.06,7.07,6.34,6.46,1.88729884368167,432000,0.0,1.0
2008-11-07,6.85,7.01,6.64,6.95,2.03045309033864,475300,0.0,1.0
2008-11-06,6.63,6.89,6.25,6.78,1.98078733129438,835800,0.0,1.0
2008-11-05,7.1,7.28,6.76,6.8,1.98663036177018,484100,0.0,1.0
2008-11-04,7.42,7.5,6.97,7.19,2.10056945604817,774300,0.0,1.0
2008-11-03,7.32,7.45,7.22,7.32,2.13854915414084,364200,0.0,1.0
2008-10-31,7.0,7.47,6.9,7.38,2.15607824556822,722600,0.0,1.0
2008-10-30,6.83,7.14,6.75,7.1,2.0742758189071,470900,0.0,1.0
2008-10-29,6.44,6.88,6.26,6.59,1.92527854177433,635100,0.0,1.0
2008-10-28,6.07,6.5,5.7,6.45,1.88437732844377,465200,0.0,1.0
2008-10-27,5.85,6.14,5.65,5.77,1.68571429226675,921100,0.0,1.0
2008-10-24,6.51,6.87,5.92,5.92,1.72953702083521,1424900,0.0,1.0
2008-10-23,7.74,7.8,6.6,7.19,2.10056945604817,1374500,0.0,1.0
2008-10-22,8.06,8.26,7.6,7.67,2.24080218746724,533700,0.0,1.0
2008-10-21,8.48,8.64,8.2,8.29,2.42193613221688,387700,0.0,1.0
2008-10-20,8.22,8.41,7.87,8.4,2.45407279983375,556300,0.0,1.0
2008-10-17,7.7,8.49,7.7,8.1,2.36642734269683,870400,0.0,1.0
2008-10-16,7.8,7.94,7.29,7.9,2.30799703793888,993800,0.0,1.0
2008-10-15,8.41,8.57,7.7,7.72,2.25540976365673,872700,0.0,1.0
2008-10-14,9.03,9.18,8.07,8.72,2.54756128744646,1249700,0.0,1.0
2008-10-13,8.02,8.48,7.51,8.46,2.47160189126113,1261100,0.0,1.0
2008-10-10,6.58,7.69,6.3,7.45,2.1765288522335,2212000,0.0,1.0
2008-10-09,7.77,8.13,6.76,6.83,1.99539490748387,965700,0.0,1.0
2008-10-08,7.92,8.2,6.75,7.66,2.23788067222935,1350500,0.0,1.0
2008-10-07,8.92,9.23,8.22,8.26,2.41317158650319,801000,0.0,1.0
2008-10-06,9.81,9.81,8.15,8.9,2.60014856172862,1270700,0.0,1.0
2008-10-03,10.62,10.75,9.87,9.93,2.90106463123204,502100,0.0,1.0
2008-10-02,10.95,11.0,10.35,10.35,3.02376827122373,2107200,0.0,1.0
2008-10-01,11.2,11.34,10.95,11.03,3.22243130740074,254900,0.0,1.0
2008-09-30,10.8,11.35,10.62,11.35,3.31591979501346,474300,0.0,1.0
2008-09-29,10.88,11.18,10.5,10.65,3.11141372836065,491000,0.0,1.0
2008-09-26,10.93,11.32,10.52,11.32,3.30715524929977,378300,0.0,1.0
2008-09-25,10.6,11.08,10.59,11.01,3.21658827692495,251000,0.0,1.0
2008-09-24,10.79,10.86,10.46,10.58,3.09096312169536,347500,0.0,1.0
2008-09-23,10.84,10.99,10.56,10.67,3.11725675883644,510700,0.0,1.0
2008-09-22,11.36,11.45,10.84,10.87,3.17568706359439,542300,0.0,1.0
2008-09-19,11.09,11.96,11.09,11.44,3.34221343215453,1393900,0.0,1.0
2008-09-18,10.02,11.08,10.01,11.08,3.23703888359023,1305600,0.0,1.0
2008-09-17,10.86,10.86,10.1,10.12,2.95657342075209,725400,0.0,1.0
2008-09-16,10.23,10.8,10.13,10.7,3.12602130455013,775500,0.27,1.0
2008-09-15,11.09,11.09,10.5,10.53,3.0006384992628,601900,0.0,1.0
2008-09-12,10.95,11.1,10.75,11.1,3.16306622429412,337200,0.0,1.0
2008-09-11,10.83,10.97,10.66,10.95,3.12032208612798,391100,0.0,1.0
2008-09-10,10.76,10.92,10.61,10.9,3.1060740400726,401300,0.0,1.0
2008-09-09,10.76,11.22,10.63,10.63,3.02913459137356,414700,0.0,1.0
2008-09-08,11.31,11.31,10.89,11.06,3.15166778744982,470700,0.0,1.0
2008-09-05,10.81,10.89,10.55,10.85,3.09182599401722,317200,0.0,1.0
2008-09-04,10.98,11.0,10.6,10.68,3.04338263742894,326200,0.0,1.0
2008-09-03,10.99,11.12,10.86,10.97,3.12602130455013,395600,0.0,1.0
2008-09-02,11.2,11.3,10.74,10.94,3.11747247691691,354800,0.0,1.0
2008-08-29,10.82,11.15,10.79,11.04,3.14596856902766,444100,0.0,1.0
2008-08-28,10.73,10.9,10.55,10.9,3.1060740400726,419100,0.0,1.0
2008-08-27,10.57,10.71,10.5,10.68,3.04338263742894,259100,0.0,1.0
2008-08-26,10.61,10.69,10.52,10.6,3.02058576374033,366300,0.0,1.0
2008-08-25,10.7,10.73,10.53,10.56,3.00918732689603,417300,0.0,1.0
2008-08-22,10.62,10.82,10.6,10.73,3.05763068348431,542100,0.0,1.0
2008-08-21,10.74,10.74,10.56,10.58,3.01488654531818,373100,0.0,1.0
2008-08-20,10.98,11.07,10.7,10.79,3.07472833875077,526400,0.0,1.0
2008-08-19,11.32,11.32,10.8,10.91,3.10892364928368,322800,0.0,1.0
2008-08-18,11.25,11.4,11.08,11.18,3.18586309798272,371400,0.0,1.0
2008-08-15,11.84,11.89,11.25,11.3,3.22005840851563,670100,0.0,1.0
2008-08-14,11.55,11.63,11.25,11.62,3.31124590327006,297000,0.0,1.0
2008-08-13,11.37,11.56,11.21,11.52,3.2827498111593,396800,0.0,1.0
2008-08-12,11.46,11.46,11.22,11.31,3.22290801772671,499600,0.0,1.0
2008-08-11,11.4,11.46,11.14,11.46,3.26565215589285,585800,0.0,1.0
2008-08-08,11.13,11.41,10.97,11.26,3.20865997167133,484900,0.0,1.0
2008-08-07,11.36,11.46,11.02,11.08,3.15736700587197,858100,0.0,1.0
2008-08-06,11.37,11.37,10.97,11.16,3.18016387956057,451000,0.0,1.0
2008-08-05,11.22,11.39,11.11,11.31,3.22290801772671,548200,0.0,1.0
2008-08-04,11.2,11.2,10.89,11.03,3.14311895981659,387300,0.0,1.0
2008-08-01,11.09,11.22,10.88,11.1,3.16306622429412,443200,0.0,1.0
2008-07-31,11.22,11.42,11.0,11.09,3.16021661508304,551800,0.0,1.0
2008-07-30,11.6,11.8,11.28,11.62,3.31124590327006,407300,0.0,1.0
2008-07-29,11.17,11.55,11.17,11.55,3.29129863879253,428400,0.0,1.0
2008-07-28,11.35,11.41,11.03,11.15,3.1773142703495,335100,0.0,1.0
2008-07-25,11.29,11.52,11.15,11.31,3.22290801772671,373300,0.0,1.0
2008-07-24,11.84,11.84,11.05,11.15,3.1773142703495,393900,0.0,1.0
2008-07-23,11.47,11.78,11.34,11.74,3.34544121380297,518500,0.0,1.0
2008-07-22,11.07,11.49,10.93,11.46,3.26565215589285,577500,0.0,1.0
2008-07-21,10.85,11.08,10.69,11.08,3.15736700587197,383300,0.0,1.0
2008-07-18,10.67,10.81,10.51,10.72,3.05478107427324,425600,0.0,1.0
2008-07-17,10.27,10.72,10.23,10.61,3.0234353729514,664800,0.0,1.0
2008-07-16,9.92,10.27,9.4,10.25,2.92084944135268,845700,0.0,1.0
2008-07-15,10.24,10.48,9.88,9.91,2.8239627281761,873100,0.0,1.0
2008-07-14,10.68,10.74,10.25,10.26,2.92369905056375,423700,0.0,1.0
2008-07-11,10.25,10.71,10.15,10.56,3.00918732689603,775100,0.0,1.0
2008-07-10,10.18,10.45,10.15,10.31,2.93794709661913,596600,0.0,1.0
2008-07-09,10.97,10.97,10.14,10.17,2.89805256766407,472500,0.0,1.0
2008-07-08,10.16,10.86,10.05,10.85,3.09182599401722,714200,0.0,1.0
2008-07-07,10.11,10.34,10.03,10.1,2.87810530318654,456200,0.0,1.0
2008-07-03,10.37,10.47,10.12,10.14,2.88950374003084,290600,0.0,1.0
2008-07-02,10.69,10.82,10.32,10.36,2.95219514267451,418400,0.0,1.0
2008-07-01,10.25,10.69,10.16,10.63,3.02913459137356,997500,0.0,1.0
2008-06-30,10.11,10.24,10.1,10.12,2.88380452160869,527400,0.0,1.0
2008-06-27,10.51,10.52,10.11,10.2,2.9066013952973,1324100,0.0,1.0
2008-06-26,10.6,10.7,10.5,10.59,3.01773615452925,698500,0.0,1.0
2008-06-25,11.0,11.12,10.53,10.63,3.02913459137356,1044500,0.0,1.0
2008-06-24,11.3,11.32,10.91,10.97,3.12602130455013,1468900,0.0,1.0
2008-06-23,12.04,12.11,11.68,11.68,3.32834355853651,500200,0.0,1.0
2008-06-20,12.35,12.35,11.93,12.03,3.42807988092417,1033100,0.0,1.0
2008-06-19,12.01,12.4,11.9,12.39,3.53066581252289,523500,0.0,1.0
2008-06-18,12.12,12.12,11.91,12.02,3.42523027171309,314400,0.0,1.0
2008-06-17,12.46,12.47,12.04,12.09,3.44517753619062,335200,0.0,1.0
2008-06-16,11.96,12.41,11.96,12.41,3.53636503094505,441000,0.0,1.0
2008-06-13,11.85,12.12,11.74,12.12,3.45372636382385,491300,0.0,1.0
2008-06-12,12.0,12.12,11.8,11.85,3.3767869151248,498000,0.0,1.0
2008-06-11,12.14,12.22,11.88,11.91,3.39388457039126,514200,0.27,1.0
2008-06-10,12.39,12.39,12.26,12.31,3.43010829733304,657200,0.0,1.0
2008-06-09,12.82,12.82,12.32,12.5,3.48305066747871,792600,0.0,1.0
2008-06-06,12.82,12.89,12.7,12.76,3.55549812136227,593400,0.0,1.0
2008-06-05,12.74,12.88,12.66,12.82,3.57221676456617,404700,0.0,1.0
2008-06-04,12.51,12.75,12.41,12.73,3.54713879976032,530100,0.0,1.0
2008-06-03,12.4,12.49,12.34,12.48,3.47747778641075,678900,0.0,1.0
2008-06-02,12.25,12.34,12.15,12.29,3.42453541626507,502400,0.0,1.0
2008-05-30,12.2,12.35,12.04,12.21,3.40224389199321,452500,0.0,1.0
2008-05-29,12.15,12.26,12.1,12.13,3.37995236772134,429300,0.0,1.0
2008-05-28,12.1,12.29,12.05,12.15,3.38552524878931,344700,0.0,1.0
2008-05-27,12.07,12.34,11.98,12.11,3.37437948665338,339300,0.0,1.0
2008-05-23,11.95,12.04,11.77,11.98,3.3381557597116,304200,0.0,1.0
2008-05-22,11.97,12.04,11.79,11.91,3.31865067597372,410600,0.0,1.0
2008-05-21,12.14,12.29,11.86,11.98,3.3381557597116,450400,0.0,1.0
2008-05-20,12.12,12.22,12.02,12.07,3.36323372451744,418300,0.0,1.0
2008-05-19,12.23,12.24,12.01,12.15,3.38552524878931,1826800,0.0,1.0
2008-05-16,12.4,12.52,12.13,12.2,3.39945745145922,495300,0.0,1.0
2008-05-15,12.24,12.43,12.23,12.4,3.45518626213888,292900,0.0,1.0
2008-05-14,12.5,12.57,12.29,12.29,3.42453541626507,673800,0.0,1.0
2008-05-13,12.54,12.58,12.29,12.5,3.48305066747871,526800,0.0,1.0
2008-05-12,11.91,12.51,11.91,12.47,3.47469134587676,844600,0.0,1.0
2008-05-09,11.75,11.91,11.65,11.8,3.2879998300999,494000,0.0,1.0
2008-05-08,12.08,12.08,11.66,11.74,3.27128118689601,492400,0.0,1.0
2008-05-07,12.1,12.24,11.95,12.02,3.34930152184753,595600,0.0,1.0
2008-05-06,12.17,12.25,11.88,12.17,3.39109812985727,409800,0.0,1.0
2008-05-05,12.53,12.53,12.11,12.19,3.39667101092524,1557000,0.0,1.0
2008-05-02,12.65,12.72,12.49,12.55,3.49698287014863,568700,0.0,1.0
2008-05-01,12.17,12.52,12.17,12.5,3.48305066747871,354000,0.0,1.0
2008-04-30,12.58,12.58,12.12,12.15,3.38552524878931,604700,0.0,1.0
2008-04-29,12.74,12.79,12.5,12.57,3.50255575121659,146900,0.0,1.0
2008-04-28,12.53,12.83,12.5,12.78,3.56107100243023,207200,0.0,1.0
2008-04-25,12.66,12.66,12.41,12.57,3.50255575121659,471900,0.0,1.0
2008-04-24,12.45,12.6,12.31,12.58,3.50534219175058,515800,0.0,1.0
2008-04-23,12.38,12.46,12.18,12.46,3.47190490534278,551600,0.0,1.0
2008-04-22,12.25,12.35,12.13,12.35,3.44125405946897,575900,0.0,1.0
2008-04-21,12.21,12.29,12.16,12.2,3.39945745145922,343200,0.0,1.0
2008-04-18,12.24,12.37,12.14,12.21,3.40224389199321,906500,0.0,1.0
2008-04-17,11.97,12.12,11.73,12.12,3.37716592718736,420700,0.0,1.0
2008-04-16,11.78,12.07,11.77,12.0,3.34372864077956,694300,0.0,1.0
2008-04-15,11.98,11.99,11.59,11.65,3.24620322209016,596400,0.0,1.0
2008-04-14,11.81,12.07,11.68,11.97,3.33536931917761,397200,0.0,1.0
2008-04-11,11.9,11.91,11.65,11.77,3.27964050849795,481300,0.0,1.0
2008-04-10,11.8,12.08,11.65,11.98,3.3381557597116,457600,0.0,1.0
2008-04-09,12.06,12.1,11.77,11.77,3.27964050849795,517800,0.0,1.0
2008-04-08,12.08,12.22,11.94,12.02,3.34930152184753,510900,0.0,1.0
2008-04-07,12.14,12.19,12.03,12.15,3.38552524878931,456400,0.0,1.0
2008-04-04,11.95,12.12,11.78,12.07,3.36323372451744,984400,0.0,1.0
2008-04-03,11.95,11.96,11.65,11.96,3.33258287864363,970600,0.0,1.0
2008-04-02,11.7,12.05,11.61,11.96,3.33258287864363,1237200,0.0,1.0
2008-04-01,11.43,11.64,11.32,11.64,3.24341678155618,1093600,0.0,1.0
2008-03-31,11.45,11.45,10.89,11.32,3.15425068446872,1805100,0.0,1.0
2008-03-28,11.21,11.38,10.82,10.89,3.03443374150745,1065900,0.0,1.0
2008-03-27,11.44,11.46,11.0,11.22,3.12638627912889,935700,0.0,1.0
2008-03-26,11.33,11.41,11.22,11.41,3.17932864927457,1303400,0.0,1.0
2008-03-25,10.92,11.36,10.91,11.36,3.16539644660465,1102800,0.0,1.0
2008-03-24,10.86,11.07,10.8,10.9,3.03722018204144,2047000,0.0,1.0
2008-03-20,10.56,10.84,10.31,10.8,3.00935577670161,6744700,0.0,1.0
2008-03-19,11.24,11.25,10.61,10.85,3.02328797937152,1967600,0.0,1.0
2008-03-18,11.39,11.4,10.81,11.18,3.11524051699296,552800,0.0,1.0
2008-03-17,11.04,11.5,11.01,11.07,3.08458967111915,651500,0.0,1.0
2008-03-14,11.37,11.78,11.04,11.35,3.16261000607067,1107400,0.0,1.0
2008-03-13,11.7,12.13,11.7,12.08,3.36602016505143,655900,0.0,1.0
2008-03-12,11.77,12.12,11.73,11.87,3.30750491383778,539100,0.0,1.0
2008-03-11,11.89,12.0,11.67,11.88,3.31029135437177,1168100,0.27,1.0
2008-03-10,11.73,11.85,11.59,11.78,3.20948412794234,234100,0.0,1.0
2008-03-07,11.48,11.84,11.41,11.68,3.18223893161006,252700,0.0,1.0
2008-03-06,11.78,11.86,11.5,11.59,3.15771825491101,443100,0.0,1.0
2008-03-05,12.08,12.08,11.77,11.87,3.23400480464139,237900,0.0,1.0
2008-03-04,11.91,12.19,11.91,12.0,3.26942355987335,711800,0.0,1.0
2008-03-03,11.89,12.0,11.75,11.96,3.25852548134044,478600,0.0,1.0
2008-02-29,11.97,12.06,11.85,11.98,3.2639745206069,508500,0.0,1.0
2008-02-28,12.25,12.32,11.88,11.96,3.25852548134044,444000,0.0,1.0
2008-02-27,12.2,12.49,12.19,12.3,3.35115914887018,273500,0.0,1.0
