,SLAB_Open,SLAB_High,SLAB_Low,SLAB_Close,SLAB_Adj Close,SLAB_Volume,SLAB_Dividend Amount,SLAB_Split Coefficient
2003-08-07,34.58,34.82,33.8,34.42,34.42,492300,0.0,1.0
2003-08-06,35.96,35.96,34.5,34.62,34.62,694600,0.0,1.0
2003-08-05,36.84,36.89,35.57,35.91,35.91,618100,0.0,1.0
2003-08-04,36.25,36.93,35.79,36.83,36.83,503700,0.0,1.0
2003-08-01,36.16,36.61,35.8,36.45,36.45,871800,0.0,1.0
2003-07-31,37.3,37.65,36.6,36.71,36.71,1036100,0.0,1.0
2003-07-30,37.17,37.3,36.27,36.76,36.76,462400,0.0,1.0
2003-07-29,37.69,38.0,36.87,37.11,37.11,626800,0.0,1.0
2003-07-28,37.45,38.0,37.11,37.5,37.5,538800,0.0,1.0
2003-07-25,37.79,37.984,36.4,37.63,37.63,771600,0.0,1.0
2003-07-24,37.15,38.46,37.0,37.76,37.76,1077100,0.0,1.0
2003-07-23,36.95,37.3,36.74,37.11,37.11,1223300,0.0,1.0
2003-07-22,35.0,37.94,34.73,37.0,37.0,4768600,0.0,1.0
2003-07-21,32.25,32.8,31.25,32.24,32.24,1361300,0.0,1.0
2003-07-18,32.2,33.07,30.5,32.19,32.19,667200,0.0,1.0
2003-07-17,33.25,33.55,31.9,32.22,32.22,709100,0.0,1.0
2003-07-16,33.34,34.13,33.05,34.11,34.11,1162300,0.0,1.0
2003-07-15,33.5,34.12,32.23,32.86,32.86,1099000,0.0,1.0
2003-07-14,31.5,33.71,31.49,33.39,33.39,1704800,0.0,1.0
2003-07-11,31.31,31.7,30.45,31.01,31.01,949000,0.0,1.0
2003-07-10,31.69,32.25,31.1,31.48,31.48,1254500,0.0,1.0
2003-07-09,30.96,32.15,30.6,31.98,31.98,1555300,0.0,1.0
2003-07-08,30.37,31.15,30.2,30.89,30.89,1771200,0.0,1.0
2003-07-07,28.77,29.77,28.53,29.55,29.55,1180100,0.0,1.0
2003-07-03,28.09,28.75,27.88,28.31,28.31,717000,0.0,1.0
2003-07-02,27.72,28.5,27.55,28.35,28.35,932300,0.0,1.0
2003-07-01,26.45,27.7,26.1,27.57,27.57,1151000,0.0,1.0
2003-06-30,27.15,27.64,26.55,26.62,26.62,1169700,0.0,1.0
2003-06-27,27.1,27.55,26.71,26.85,26.85,848000,0.0,1.0
2003-06-26,26.55,27.22,26.15,27.1,27.1,1054900,0.0,1.0
2003-06-25,26.3,26.9,26.07,26.36,26.36,920500,0.0,1.0
2003-06-24,26.0,26.75,25.52,25.7,25.7,1035500,0.0,1.0
2003-06-23,27.19,27.29,26.0,26.05,26.05,1377500,0.0,1.0
2003-06-20,27.25,27.81,26.84,27.01,27.01,944200,0.0,1.0
2003-06-19,27.7,28.32,26.85,27.0,27.0,1685400,0.0,1.0
2003-06-18,24.44,27.87,24.44,27.6,27.6,3713700,0.0,1.0
2003-06-17,25.2,25.84,24.22,24.4,24.4,2643000,0.0,1.0
2003-06-16,25.25,25.5,24.71,24.96,24.96,1334000,0.0,1.0
2003-06-13,26.37,26.5,24.97,25.09,25.09,1373500,0.0,1.0
2003-06-12,27.12,27.12,25.93,26.19,26.19,1015000,0.0,1.0
2003-06-11,26.2,27.19,24.55,27.07,27.07,3608700,0.0,1.0
2003-06-10,27.5,27.85,26.28,27.3,27.3,1045000,0.0,1.0
2003-06-09,28.92,28.92,27.0,27.42,27.42,2121700,0.0,1.0
2003-06-06,31.33,32.56,28.95,28.99,28.99,2098300,0.0,1.0
2003-06-05,29.89,31.3,29.354,30.9,30.9,1259300,0.0,1.0
2003-06-04,29.17,30.32,28.99,30.04,30.04,770600,0.0,1.0
2003-06-03,28.96,29.63,28.74,29.35,29.35,601700,0.0,1.0
2003-06-02,29.91,31.5,29.07,29.27,29.27,1717600,0.0,1.0
2003-05-30,29.13,29.94,29.13,29.74,29.74,683800,0.0,1.0
2003-05-29,28.49,29.49,27.93,28.99,28.99,1054500,0.0,1.0
2003-05-28,28.84,29.25,28.06,28.43,28.43,879500,0.0,1.0
2003-05-27,26.62,28.99,26.511,28.71,28.71,1187500,0.0,1.0
2003-05-23,26.7,27.3,26.5,26.63,26.63,905400,0.0,1.0
2003-05-22,26.41,26.689,25.85,26.6,26.6,918700,0.0,1.0
2003-05-21,26.4,26.5,25.93,26.35,26.35,908700,0.0,1.0
2003-05-20,26.71,27.02,25.75,26.35,26.35,1061600,0.0,1.0
2003-05-19,26.8,26.94,26.54,26.6,26.6,1507900,0.0,1.0
2003-05-16,28.39,28.39,26.6,26.82,26.82,1373100,0.0,1.0
2003-05-15,28.51,29.22,28.09,28.39,28.39,1049000,0.0,1.0
2003-05-14,28.51,29.4,27.7,28.4,28.4,1233700,0.0,1.0
2003-05-13,28.15,28.87,28.04,28.38,28.38,1217200,0.0,1.0
2003-05-12,28.82,28.95,28.0,28.17,28.17,1250800,0.0,1.0
2003-05-09,28.3,29.0,27.89,28.92,28.92,1865000,0.0,1.0
2003-05-08,28.9,28.9,28.1,28.42,28.42,1897100,0.0,1.0
2003-05-07,30.74,30.75,28.92,29.04,29.04,1752200,0.0,1.0
2003-05-06,30.94,31.5,30.55,31.04,31.04,697500,0.0,1.0
2003-05-05,30.06,31.7,30.05,31.32,31.32,1520200,0.0,1.0
2003-05-02,28.56,30.4,28.56,30.17,30.17,992900,0.0,1.0
2003-05-01,28.58,28.881,27.59,28.72,28.72,920500,0.0,1.0
2003-04-30,28.71,29.197,28.33,28.45,28.45,1328400,0.0,1.0
2003-04-29,28.75,29.206,28.27,28.7,28.7,1252600,0.0,1.0
2003-04-28,30.19,30.19,28.73,28.8,28.8,1959600,0.0,1.0
2003-04-25,31.2,31.2,29.6,30.3,30.3,6148800,0.0,1.0
2003-04-24,31.1,31.29,30.53,31.15,31.15,1466200,0.0,1.0
2003-04-23,31.15,32.31,30.53,31.17,31.17,2882300,0.0,1.0
2003-04-22,27.89,29.68,26.84,29.44,29.44,2017900,0.0,1.0
2003-04-21,28.01,28.45,27.4,28.31,28.31,1352800,0.0,1.0
2003-04-17,27.26,28.26,27.26,28.1,28.1,1064600,0.0,1.0
2003-04-16,26.5,27.7,26.49,27.58,27.58,956100,0.0,1.0
2003-04-15,26.55,26.59,25.82,26.16,26.16,608000,0.0,1.0
2003-04-14,26.31,26.79,25.98,26.76,26.76,789000,0.0,1.0
2003-04-11,26.65,27.05,25.6,26.34,26.34,650300,0.0,1.0
2003-04-10,25.67,26.85,25.55,26.34,26.34,558100,0.0,1.0
2003-04-09,26.07,26.22,25.4,25.62,25.62,831600,0.0,1.0
2003-04-08,27.17,27.18,25.65,25.92,25.92,1072800,0.0,1.0
2003-04-07,28.0,28.12,27.2,27.35,27.35,639700,0.0,1.0
2003-04-04,27.0,27.71,26.9,27.09,27.09,382500,0.0,1.0
2003-04-03,27.72,28.09,27.26,27.62,27.62,512900,0.0,1.0
2003-04-02,26.46,27.787,26.36,27.5,27.5,881300,0.0,1.0
2003-04-01,26.05,26.2,25.084,25.84,25.84,1217600,0.0,1.0
2003-03-31,26.67,26.75,26.15,26.15,26.15,702000,0.0,1.0
2003-03-28,26.8,27.0,26.5,26.91,26.91,553900,0.0,1.0
2003-03-27,27.28,27.35,26.72,26.97,26.97,527900,0.0,1.0
2003-03-26,26.82,27.67,26.65,27.55,27.55,1103600,0.0,1.0
2003-03-25,26.41,27.46,26.32,26.98,26.98,899200,0.0,1.0
2003-03-24,27.44,27.5,25.92,26.36,26.36,1217500,0.0,1.0
2003-03-21,28.34,28.63,27.42,28.05,28.05,907000,0.0,1.0
2003-03-20,28.62,28.62,27.17,28.07,28.07,1300900,0.0,1.0
2003-03-19,29.69,29.75,27.58,28.68,28.68,1486100,0.0,1.0
2003-03-18,29.09,29.93,28.25,29.84,29.84,1053600,0.0,1.0
2003-03-17,28.86,30.27,28.76,29.17,29.17,1553300,0.0,1.0
2003-03-14,28.32,29.44,27.87,29.02,29.02,1906900,0.0,1.0
2003-03-13,26.46,28.5,26.36,28.5,28.5,1411600,0.0,1.0
2003-03-12,26.12,26.65,25.3,25.99,25.99,1229300,0.0,1.0
2003-03-11,26.9,27.3,25.94,26.18,26.18,882500,0.0,1.0
2003-03-10,27.25,27.78,26.85,27.0,27.0,541200,0.0,1.0
2003-03-07,26.93,27.81,26.67,27.54,27.54,677400,0.0,1.0
2003-03-06,26.7,27.6,26.36,27.58,27.58,660800,0.0,1.0
2003-03-05,26.4,27.22,26.16,26.86,26.86,587500,0.0,1.0
2003-03-04,26.5,26.93,26.07,26.52,26.52,831200,0.0,1.0
2003-03-03,27.35,28.05,26.31,26.5,26.5,1311500,0.0,1.0
2003-02-28,26.25,27.35,26.2,27.12,27.12,709500,0.0,1.0
2003-02-27,26.1,26.65,25.75,26.17,26.17,694600,0.0,1.0
2003-02-26,26.51,26.88,25.79,25.8,25.8,653300,0.0,1.0
2003-02-25,26.36,26.65,25.85,26.49,26.49,454100,0.0,1.0
2003-02-24,26.5,27.24,26.19,26.62,26.62,580300,0.0,1.0
2003-02-21,26.5,27.36,26.2,26.58,26.58,798500,0.0,1.0
2003-02-20,25.4,28.49,25.39,26.65,26.65,1357800,0.0,1.0
2003-02-19,25.5,25.65,25.19,25.34,25.34,624100,0.0,1.0
2003-02-18,24.6,25.73,24.6,25.62,25.62,742300,0.0,1.0
2003-02-14,23.88,24.68,23.43,24.6,24.6,609800,0.0,1.0
2003-02-13,23.84,24.0,23.11,23.56,23.56,943500,0.0,1.0
2003-02-12,24.2,24.25,23.56,23.8,23.8,893100,0.0,1.0
2003-02-11,24.36,25.39,24.04,24.21,24.21,1177500,0.0,1.0
2003-02-10,23.7,24.29,23.37,24.29,24.29,796800,0.0,1.0
2003-02-07,23.87,24.1,23.55,23.64,23.64,507000,0.0,1.0
2003-02-06,23.68,24.39,23.48,23.76,23.76,949500,0.0,1.0
2003-02-05,23.08,24.75,22.96,23.68,23.68,1124900,0.0,1.0
2003-02-04,22.98,23.15,22.5,23.09,23.09,1232300,0.0,1.0
2003-02-03,24.7,24.75,22.65,23.19,23.19,3045600,0.0,1.0
2003-01-31,24.05,24.99,23.99,24.64,24.64,1158900,0.0,1.0
2003-01-30,25.05,25.12,24.33,24.54,24.54,1542800,0.0,1.0
2003-01-29,23.49,24.2,23.48,24.1,24.1,1216300,0.0,1.0
2003-01-28,23.49,24.2,23.48,24.07,24.07,1271900,0.0,1.0
2003-01-27,23.25,23.77,23.03,23.3,23.3,998100,0.0,1.0
2003-01-24,23.6,24.1,22.89,23.56,23.56,870700,0.0,1.0
2003-01-23,24.61,25.2,23.15,23.6,23.6,3301900,0.0,1.0
2003-01-22,23.19,23.3,22.3,22.49,22.49,2075800,0.0,1.0
2003-01-21,22.88,23.51,22.32,23.28,23.28,1137600,0.0,1.0
2003-01-17,22.43,23.16,22.0,22.8,22.8,2048600,0.0,1.0
2003-01-16,23.61,24.66,22.66,22.66,22.66,1970000,0.0,1.0
2003-01-15,23.11,23.74,23.02,23.45,23.45,1854700,0.0,1.0
2003-01-14,22.42,23.3,22.15,23.15,23.15,1342100,0.0,1.0
2003-01-13,22.4,22.78,21.76,22.48,22.48,1039100,0.0,1.0
2003-01-10,20.87,22.24,20.62,22.17,22.17,1013000,0.0,1.0
2003-01-09,20.81,21.72,20.55,21.01,21.01,1064000,0.0,1.0
2003-01-08,21.25,21.79,20.45,20.87,20.87,1109900,0.0,1.0
2003-01-07,21.13,21.92,21.0,21.47,21.47,791300,0.0,1.0
2003-01-06,20.0,21.44,19.88,21.03,21.03,1718700,0.0,1.0
2003-01-03,20.19,20.65,19.57,19.73,19.73,838500,0.0,1.0
2003-01-02,19.25,20.15,18.89,20.0,20.0,1217900,0.0,1.0
2002-12-31,19.39,19.75,19.03,19.08,19.08,754800,0.0,1.0
2002-12-30,20.0,20.43,19.05,19.32,19.32,717600,0.0,1.0
2002-12-27,20.12,20.39,19.75,19.95,19.95,300300,0.0,1.0
2002-12-26,20.84,21.0,19.8,19.97,19.97,423200,0.0,1.0
2002-12-24,20.59,20.98,20.23,20.33,20.33,176200,0.0,1.0
2002-12-23,21.0,21.12,20.2,20.44,20.44,734100,0.0,1.0
2002-12-20,21.26,21.64,20.72,20.92,20.92,825900,0.0,1.0
2002-12-19,21.22,21.83,20.02,21.17,21.17,1319100,0.0,1.0
2002-12-18,21.98,21.98,20.85,21.09,21.09,734700,0.0,1.0
2002-12-17,23.28,23.77,22.01,22.25,22.25,869600,0.0,1.0
2002-12-16,22.24,23.3,21.93,23.23,23.23,1054300,0.0,1.0
2002-12-13,22.46,22.51,21.65,22.11,22.11,840300,0.0,1.0
2002-12-12,22.56,23.43,22.27,22.92,22.92,932100,0.0,1.0
2002-12-11,21.4,22.49,21.4,22.23,22.23,982600,0.0,1.0
2002-12-10,21.34,22.16,20.48,21.87,21.87,2158500,0.0,1.0
2002-12-09,21.58,21.61,20.2,20.45,20.45,1639100,0.0,1.0
2002-12-06,20.69,23.0,20.2,21.9,21.9,4695200,0.0,1.0
2002-12-05,24.0,24.6,23.57,24.21,24.21,1171200,0.0,1.0
2002-12-04,24.59,24.6,22.99,23.16,23.16,2031100,0.0,1.0
2002-12-03,26.18,26.3,25.0,25.25,25.25,1497200,0.0,1.0
2002-12-02,29.93,30.4,26.43,26.55,26.55,1880700,0.0,1.0
2002-11-29,28.76,30.25,28.75,29.29,29.29,1034400,0.0,1.0
2002-11-27,26.56,28.8,26.54,28.67,28.67,1069300,0.0,1.0
2002-11-26,27.56,27.99,25.94,26.0,26.0,1637100,0.0,1.0
2002-11-25,25.6,27.93,25.6,27.89,27.89,1507700,0.0,1.0
2002-11-22,25.09,25.5,24.85,25.16,25.16,1260600,0.0,1.0
2002-11-21,23.27,25.99,22.95,25.46,25.46,1838500,0.0,1.0
2002-11-20,21.83,23.25,21.6,23.25,23.25,1196400,0.0,1.0
2002-11-19,23.1,23.25,21.5,21.87,21.87,1628500,0.0,1.0
2002-11-18,22.53,25.0,22.5,23.74,23.74,1332400,0.0,1.0
2002-11-15,22.28,22.7,21.49,22.45,22.45,907400,0.0,1.0
2002-11-14,21.7,22.69,21.7,22.4,22.4,845800,0.0,1.0
2002-11-13,20.8,21.85,20.44,21.25,21.25,1685800,0.0,1.0
2002-11-12,20.45,21.81,20.15,21.0,21.0,722700,0.0,1.0
2002-11-11,21.65,21.67,19.8,19.92,19.92,799400,0.0,1.0
2002-11-08,22.92,23.09,21.64,21.72,21.72,978800,0.0,1.0
2002-11-07,23.29,23.52,22.3,23.0,23.0,1439800,0.0,1.0
2002-11-06,22.3,23.85,22.0,23.58,23.58,1648100,0.0,1.0
2002-11-05,23.1,24.51,21.31,22.14,22.14,1938900,0.0,1.0
2002-11-04,23.35,25.0,23.13,23.17,23.17,1964600,0.0,1.0
2002-11-01,21.17,23.43,20.86,23.2,23.2,1360600,0.0,1.0
2002-10-31,21.93,22.18,21.17,21.25,21.25,1216400,0.0,1.0
2002-10-30,21.79,22.89,21.0,22.05,22.05,1298800,0.0,1.0
2002-10-29,22.24,22.63,21.02,21.75,21.75,2250400,0.0,1.0
2002-10-28,21.6,23.4,21.59,22.24,22.24,1480900,0.0,1.0
2002-10-25,20.0,21.93,19.84,21.35,21.35,1047100,0.0,1.0
2002-10-24,20.1,20.53,19.85,20.19,20.19,1603200,0.0,1.0
2002-10-23,21.41,21.41,17.99,20.0,20.0,6013100,0.0,1.0
2002-10-22,25.74,25.75,24.09,24.71,24.71,1837500,0.0,1.0
2002-10-21,24.68,26.51,23.89,26.51,26.51,1263500,0.0,1.0
2002-10-18,24.46,24.91,23.6,24.8,24.8,654100,0.0,1.0
2002-10-17,23.51,24.62,23.51,24.62,24.62,731800,0.0,1.0
2002-10-16,22.99,23.09,21.75,22.64,22.64,950400,0.0,1.0
2002-10-15,23.12,24.69,23.12,24.42,24.42,1466200,0.0,1.0
2002-10-14,22.15,23.38,20.9,23.1,23.1,910300,0.0,1.0
2002-10-11,21.57,23.49,21.56,22.5,22.5,1744900,0.0,1.0
2002-10-10,18.7,21.35,18.25,20.62,20.62,2159000,0.0,1.0
2002-10-09,17.6,18.75,17.14,18.66,18.66,1034000,0.0,1.0
2002-10-08,18.03,18.27,17.1,17.9,17.9,869800,0.0,1.0
2002-10-07,17.75,18.16,17.48,17.63,17.63,609000,0.0,1.0
2002-10-04,18.71,18.71,17.65,17.66,17.66,956800,0.0,1.0
2002-10-03,17.99,18.87,17.84,18.38,18.38,969800,0.0,1.0
2002-10-02,18.28,18.9,17.97,18.0,18.0,1106600,0.0,1.0
2002-10-01,18.38,18.87,17.56,18.37,18.37,1325100,0.0,1.0
2002-09-30,18.5,18.7,17.58,18.33,18.33,768800,0.0,1.0
2002-09-27,18.7,18.98,18.25,18.57,18.57,475600,0.0,1.0
2002-09-26,19.15,20.16,18.42,18.78,18.78,1112000,0.0,1.0
2002-09-25,17.6,19.85,17.6,19.08,19.08,1893000,0.0,1.0
2002-09-24,16.95,17.95,16.4,17.05,17.05,1179500,0.0,1.0
2002-09-23,17.88,17.91,16.95,17.14,17.14,533000,0.0,1.0
2002-09-20,18.2,18.43,17.57,17.99,17.99,879000,0.0,1.0
2002-09-19,17.81,18.66,17.4,17.53,17.53,593500,0.0,1.0
2002-09-18,18.75,18.75,17.62,17.85,17.85,690900,0.0,1.0
2002-09-17,19.51,20.1,18.4,18.81,18.81,676400,0.0,1.0
2002-09-16,19.91,19.92,18.58,18.82,18.82,734500,0.0,1.0
2002-09-13,19.99,20.3,19.45,19.66,19.66,1436600,0.0,1.0
2002-09-12,21.86,21.91,21.25,21.65,21.65,1006800,0.0,1.0
2002-09-11,21.94,23.09,21.86,22.15,22.15,828200,0.0,1.0
2002-09-10,21.06,21.92,20.92,21.82,21.82,760100,0.0,1.0
2002-09-09,20.55,21.15,19.03,20.89,20.89,865400,0.0,1.0
2002-09-06,20.55,21.06,20.2,20.67,20.67,2007400,0.0,1.0
2002-09-05,19.42,19.46,17.68,19.0,19.0,2670700,0.0,1.0
2002-09-04,20.62,20.63,18.15,19.87,19.87,2800500,0.0,1.0
2002-09-03,22.21,22.22,19.6,20.6,20.6,2209900,0.0,1.0
2002-08-30,21.62,22.89,21.12,22.59,22.59,1065900,0.0,1.0
2002-08-29,21.33,22.28,20.82,21.76,21.76,1290800,0.0,1.0
2002-08-28,22.3,22.48,21.34,21.53,21.53,1143700,0.0,1.0
2002-08-27,23.16,23.61,22.19,22.63,22.63,637500,0.0,1.0
2002-08-26,24.33,24.54,22.25,23.24,23.24,1531900,0.0,1.0
2002-08-23,25.83,25.96,23.91,24.28,24.28,693100,0.0,1.0
2002-08-22,26.4,26.72,25.85,25.96,25.96,423500,0.0,1.0
2002-08-21,25.77,26.94,25.64,26.5,26.5,627500,0.0,1.0
2002-08-20,26.23,26.35,25.15,25.75,25.75,580000,0.0,1.0
2002-08-19,25.17,26.95,24.8,26.44,26.44,627200,0.0,1.0
2002-08-16,23.85,25.67,23.37,25.11,25.11,857000,0.0,1.0
2002-08-15,24.02,24.77,23.33,24.04,24.04,612700,0.0,1.0
2002-08-14,23.02,24.25,22.25,24.05,24.05,1311600,0.0,1.0
2002-08-13,23.95,24.28,23.0,23.0,23.0,575000,0.0,1.0
2002-08-12,22.87,23.95,22.08,23.66,23.66,793400,0.0,1.0
2002-08-09,23.4,24.23,23.0,23.06,23.06,1126500,0.0,1.0
2002-08-08,23.2,24.5,22.18,24.5,24.5,823700,0.0,1.0
2002-08-07,23.67,24.4,21.9,23.3,23.3,1103000,0.0,1.0
2002-08-06,22.01,23.86,21.9,22.95,22.95,1330900,0.0,1.0
2002-08-05,22.04,22.64,21.06,21.3,21.3,1384700,0.0,1.0
2002-08-02,23.59,23.65,21.52,22.26,22.26,1603100,0.0,1.0
2002-08-01,27.26,27.55,23.44,23.65,23.65,1772100,0.0,1.0
2002-07-31,27.88,27.9,26.52,27.51,27.51,895200,0.0,1.0
2002-07-30,27.68,28.92,26.72,28.45,28.45,725200,0.0,1.0
2002-07-29,27.15,27.93,26.69,27.69,27.69,887500,0.0,1.0
2002-07-26,26.76,27.59,26.01,26.7,26.7,1282300,0.0,1.0
2002-07-25,27.75,27.86,25.84,26.35,26.35,2606000,0.0,1.0
2002-07-24,25.36,28.82,25.35,28.64,28.64,1546700,0.0,1.0
2002-07-23,26.3,27.23,25.65,26.03,26.03,1741700,0.0,1.0
2002-07-22,27.6,28.5,25.4,25.94,25.94,970200,0.0,1.0
2002-07-19,27.27,29.09,27.25,27.82,27.82,1169100,0.0,1.0
2002-07-18,27.52,27.98,26.6,27.67,27.67,954000,0.0,1.0
2002-07-17,27.03,28.32,26.37,27.51,27.51,1641900,0.0,1.0
2002-07-16,26.91,28.0,25.69,26.5,26.5,1344000,0.0,1.0
2002-07-15,25.6,27.5,25.11,27.35,27.35,1412300,0.0,1.0
2002-07-12,26.02,27.32,25.05,25.55,25.55,1469000,0.0,1.0
2002-07-11,22.99,26.0,22.48,25.73,25.73,1227800,0.0,1.0
2002-07-10,24.93,24.97,23.0,23.07,23.07,1081000,0.0,1.0
2002-07-09,25.89,25.89,24.35,24.51,24.51,639900,0.0,1.0
2002-07-08,25.9,27.19,25.53,25.89,25.89,789100,0.0,1.0
2002-07-05,25.06,26.88,25.06,26.8,26.8,358600,0.0,1.0
2002-07-03,23.7,25.49,23.26,24.72,24.72,793800,0.0,1.0
2002-07-02,25.6,25.8,23.45,23.89,23.89,1066300,0.0,1.0
2002-07-01,27.98,28.34,25.27,25.36,25.36,1128600,0.0,1.0
2002-06-28,26.77,28.08,26.3,27.06,27.06,1950700,0.0,1.0
2002-06-27,26.17,27.25,25.47,26.8,26.8,1444600,0.0,1.0
2002-06-26,21.96,25.74,21.39,25.51,25.51,1917700,0.0,1.0
2002-06-25,25.75,26.33,22.04,23.16,23.16,1372300,0.0,1.0
2002-06-24,24.25,26.41,23.02,25.27,25.27,1311300,0.0,1.0
2002-06-21,24.4,25.64,23.91,24.29,24.29,954400,0.0,1.0
2002-06-20,24.84,25.75,23.99,24.2,24.2,910200,0.0,1.0
2002-06-19,25.99,26.92,24.55,24.7,24.7,1747800,0.0,1.0
2002-06-18,26.75,29.08,26.69,26.87,26.87,1546200,0.0,1.0
2002-06-17,24.15,27.29,23.51,26.69,26.69,2106300,0.0,1.0
2002-06-14,25.05,25.27,22.05,23.26,23.26,1995700,0.0,1.0
2002-06-13,23.23,24.67,22.87,24.3,24.3,956600,0.0,1.0
2002-06-12,24.01,24.18,22.61,23.31,23.31,1276700,0.0,1.0
2002-06-11,25.25,25.5,23.58,24.0,24.0,1082600,0.0,1.0
2002-06-10,24.28,25.25,23.65,25.06,25.06,721500,0.0,1.0
2002-06-07,23.95,24.65,22.69,24.35,24.35,1168100,0.0,1.0
2002-06-06,24.66,24.95,24.1,24.74,24.74,1041100,0.0,1.0
2002-06-05,25.13,25.82,23.55,24.75,24.75,1135500,0.0,1.0
2002-06-04,24.1,25.45,23.09,24.95,24.95,1853800,0.0,1.0
2002-06-03,24.01,24.58,23.38,24.08,24.08,1000500,0.0,1.0
2002-05-31,24.4,26.15,23.8,23.88,23.88,1905300,0.0,1.0
2002-05-30,21.99,24.22,21.91,23.3,23.3,2359600,0.0,1.0
2002-05-29,22.49,22.5,21.61,22.15,22.15,825000,0.0,1.0
2002-05-28,24.25,24.5,22.35,22.89,22.89,909800,0.0,1.0
2002-05-24,25.02,25.02,24.0,24.04,24.04,368100,0.0,1.0
2002-05-23,25.99,26.19,23.82,25.56,25.56,776900,0.0,1.0
2002-05-22,26.44,26.88,25.15,25.7,25.7,924600,0.0,1.0
2002-05-21,27.03,27.52,26.0,26.5,26.5,444900,0.0,1.0
2002-05-20,27.51,27.93,26.52,26.52,26.52,609100,0.0,1.0
2002-05-17,28.8,28.81,27.35,27.96,27.96,730400,0.0,1.0
2002-05-16,28.2,28.35,27.47,27.62,27.62,456000,0.0,1.0
2002-05-15,27.89,28.72,27.63,28.02,28.02,980900,0.0,1.0
2002-05-14,26.57,29.0,26.56,27.45,27.45,1278200,0.0,1.0
2002-05-13,25.25,25.94,25.11,25.5,25.5,670900,0.0,1.0
2002-05-10,26.34,26.96,24.65,25.05,25.05,655900,0.0,1.0
2002-05-09,27.59,28.5,26.35,26.36,26.36,800500,0.0,1.0
2002-05-08,24.75,28.69,24.74,27.69,27.69,2363900,0.0,1.0
2002-05-07,24.78,25.0,22.75,23.14,23.14,1893500,0.0,1.0
2002-05-06,27.11,27.48,24.11,24.5,24.5,1215400,0.0,1.0
2002-05-03,28.89,28.94,26.66,27.1,27.1,1204900,0.0,1.0
2002-05-02,28.8,29.91,27.84,28.48,28.48,833800,0.0,1.0
2002-05-01,29.75,30.0,27.83,29.1,29.1,598600,0.0,1.0
2002-04-30,28.28,30.2,28.06,29.56,29.56,774300,0.0,1.0
2002-04-29,29.06,29.61,27.5,28.25,28.25,488400,0.0,1.0
2002-04-26,29.33,29.75,27.79,28.81,28.81,751400,0.0,1.0
2002-04-25,30.16,30.25,27.87,29.06,29.06,2293300,0.0,1.0
2002-04-24,32.8,33.49,29.4,30.15,30.15,1431800,0.0,1.0
2002-04-23,36.32,36.53,32.52,32.7,32.7,1276600,0.0,1.0
2002-04-22,35.65,36.37,34.56,35.66,35.66,495400,0.0,1.0
2002-04-19,36.5,37.25,35.5,35.88,35.88,597000,0.0,1.0
2002-04-18,36.4,36.53,35.13,36.32,36.32,380900,0.0,1.0
2002-04-17,36.8,37.54,36.37,36.58,36.58,586200,0.0,1.0
2002-04-16,34.4,37.39,34.35,36.6,36.6,1277800,0.0,1.0
2002-04-15,33.0,34.0,32.65,33.9,33.9,430700,0.0,1.0
2002-04-12,31.0,32.9,30.95,32.0,32.0,558500,0.0,1.0
2002-04-11,31.69,31.69,30.11,30.3,30.3,306700,0.0,1.0
2002-04-10,32.35,32.85,30.67,31.92,31.92,508500,0.0,1.0
2002-04-09,34.01,34.25,32.1,32.1,32.1,296200,0.0,1.0
2002-04-08,33.1,34.44,32.65,34.08,34.08,489100,0.0,1.0
2002-04-05,34.9,35.19,33.65,34.01,34.01,285400,0.0,1.0
2002-04-04,34.7,35.65,34.04,34.94,34.94,367900,0.0,1.0
2002-04-03,34.89,36.63,34.4,34.82,34.82,457000,0.0,1.0
2002-04-02,35.24,35.49,34.31,34.86,34.86,395000,0.0,1.0
2002-04-01,36.36,36.36,34.0,35.51,35.51,463800,0.0,1.0
2002-03-28,33.6,35.75,33.28,35.33,35.33,493700,0.0,1.0
2002-03-27,34.06,34.06,32.7,33.0,33.0,518900,0.0,1.0
2002-03-26,33.01,34.43,32.6,34.07,34.07,247500,0.0,1.0
2002-03-25,33.94,34.25,33.02,33.2,33.2,224900,0.0,1.0
2002-03-22,34.98,35.04,33.45,33.94,33.94,529700,0.0,1.0
2002-03-21,35.05,35.05,33.25,34.99,34.99,367100,0.0,1.0
2002-03-20,34.67,34.8,32.85,33.25,33.25,536300,0.0,1.0
2002-03-19,35.24,35.25,34.7,34.9,34.9,193100,0.0,1.0
2002-03-18,35.38,35.88,34.45,35.01,35.01,422100,0.0,1.0
2002-03-15,34.23,35.0,33.6,35.0,35.0,275000,0.0,1.0
2002-03-14,34.98,34.98,33.4,34.74,34.74,303400,0.0,1.0
2002-03-13,34.85,34.9,33.07,33.51,33.51,401600,0.0,1.0
2002-03-12,35.56,35.56,34.22,35.07,35.07,397500,0.0,1.0
2002-03-11,35.59,36.0,34.15,35.5,35.5,683100,0.0,1.0
2002-03-08,35.02,36.4,34.8,35.89,35.89,1170000,0.0,1.0
2002-03-07,36.43,37.0,34.21,34.47,34.47,950800,0.0,1.0
2002-03-06,34.67,36.35,34.15,36.01,36.01,676100,0.0,1.0
2002-03-05,34.0,37.19,33.41,35.41,35.41,1410700,0.0,1.0
