,NFG_Open,NFG_High,NFG_Low,NFG_Close,NFG_Adj Close,NFG_Volume,NFG_Dividend Amount,NFG_Split Coefficient
2005-01-25,27.65,27.69,26.72,26.8,14.7096868716535,520300,0.0,1.0
2005-01-24,27.5,27.65,27.35,27.57,15.132315934757,374300,0.0,1.0
2005-01-21,27.75,27.99,27.42,27.55,15.1213385564945,397100,0.0,1.0
2005-01-20,27.65,27.65,27.2,27.42,15.0499855977888,282100,0.0,1.0
2005-01-19,27.86,27.94,27.5,27.7,15.2036688934627,212100,0.0,1.0
2005-01-18,27.45,27.85,27.3,27.83,15.2750218521685,309900,0.0,1.0
2005-01-14,27.32,27.57,27.06,27.48,15.082917732576,268500,0.0,1.0
2005-01-13,27.0,27.34,27.0,27.14,14.8963023021148,267000,0.0,1.0
2005-01-12,27.15,27.2,26.8,27.04,14.8414154108026,164900,0.0,1.0
2005-01-11,27.06,27.14,26.86,27.0,14.8194606542778,135000,0.0,1.0
2005-01-10,27.2,27.45,27.01,27.15,14.901790991246,237400,0.0,1.0
2005-01-07,27.0,27.1,26.74,27.08,14.8633701673275,265900,0.0,1.0
2005-01-06,26.86,27.11,26.73,27.03,14.8359267216714,287400,0.0,1.0
2005-01-05,27.0,27.18,26.69,26.86,14.7426190064408,392400,0.0,1.0
2005-01-04,27.5,27.65,27.15,27.15,14.901790991246,344100,0.0,1.0
2005-01-03,28.34,28.37,27.3,27.37,15.0225421521327,451500,0.0,1.0
2004-12-31,28.35,28.54,28.2,28.34,15.5549449978604,199500,0.0,1.0
2004-12-30,27.96,28.28,27.96,28.25,15.5055467956795,254500,0.0,1.0
2004-12-29,27.92,27.99,27.53,27.9,15.313442676087,406100,0.28,1.0
2004-12-28,28.15,28.38,28.09,28.2,15.3243109817478,264500,0.0,1.0
2004-12-27,28.4,28.4,27.99,28.0,15.2156279251397,140900,0.0,1.0
2004-12-23,28.5,28.5,28.03,28.4,15.432994038356,211600,0.0,1.0
2004-12-22,28.69,28.82,28.43,28.47,15.4710331081688,266100,0.0,1.0
2004-12-21,28.5,28.7,28.42,28.59,15.5362429421337,198300,0.0,1.0
2004-12-20,28.9,28.9,28.24,28.36,15.4112574270344,253700,0.0,1.0
2004-12-17,28.28,28.78,28.11,28.73,15.6123210817594,462600,0.0,1.0
2004-12-16,28.13,28.3,28.0,28.28,15.3677842043911,280400,0.0,1.0
2004-12-15,27.76,28.13,27.69,28.13,15.286271911935,253300,0.0,1.0
2004-12-14,27.77,27.8,27.46,27.72,15.0634716458883,220900,0.0,1.0
2004-12-13,27.58,27.77,27.3,27.75,15.0797741043795,167400,0.0,1.0
2004-12-10,27.44,27.55,27.22,27.38,14.8787104496545,184400,0.0,1.0
2004-12-09,27.51,27.72,27.15,27.57,14.9819593534322,201400,0.0,1.0
2004-12-08,27.4,27.5,27.01,27.5,14.9439202836193,213300,0.0,1.0
2004-12-07,27.78,27.87,27.35,27.37,14.8732762968241,251800,0.0,1.0
2004-12-06,27.87,27.94,27.54,27.88,15.1504180911748,220500,0.0,1.0
2004-12-03,27.48,27.93,27.32,27.93,15.1775888553268,453100,0.0,1.0
2004-12-02,27.9,27.94,27.54,27.68,15.0417350345667,282600,0.0,1.0
2004-12-01,28.35,28.41,27.95,28.05,15.2427986892917,311900,0.0,1.0
2004-11-30,28.05,28.25,27.88,28.2,15.3243109817478,426100,0.0,1.0
2004-11-29,28.4,28.4,27.84,27.91,15.166720549666,271700,0.0,1.0
2004-11-26,28.3,28.43,28.19,28.25,15.3514817458999,196100,0.0,1.0
2004-11-24,27.61,28.25,27.61,28.15,15.2971402175958,342100,0.0,1.0
2004-11-23,27.65,27.76,27.57,27.76,15.0852082572099,288900,0.0,1.0
2004-11-22,27.32,27.99,27.32,27.6,14.9982618119234,296200,0.0,1.0
2004-11-19,27.4,27.6,27.34,27.5,14.9439202836193,300500,0.0,1.0
2004-11-18,27.6,27.91,27.38,27.5,14.9439202836193,308800,0.0,1.0
2004-11-17,27.57,27.99,27.45,27.56,14.9765252006018,355800,0.0,1.0
2004-11-16,27.8,27.96,27.5,27.5,14.9439202836193,239600,0.0,1.0
2004-11-15,28.12,28.12,27.63,27.63,15.0145642704146,298000,0.0,1.0
2004-11-12,27.79,28.12,27.61,28.12,15.2808377591046,304300,0.0,1.0
2004-11-11,27.9,28.05,27.55,27.69,15.0471691873971,376500,0.0,1.0
2004-11-10,27.96,28.09,27.59,27.65,15.0254325760755,774500,0.0,1.0
2004-11-09,28.25,28.33,28.05,28.05,15.2427986892917,218900,0.0,1.0
2004-11-08,28.11,28.47,28.01,28.22,15.3351792874087,207900,0.0,1.0
2004-11-05,28.73,28.75,28.15,28.21,15.3297451345782,445300,0.0,1.0
2004-11-04,27.8,28.64,27.8,28.56,15.5199404836425,441000,0.0,1.0
2004-11-03,27.64,27.98,27.64,27.89,15.1558522440052,362400,0.0,1.0
2004-11-02,28.13,28.13,27.3,27.36,14.8678421439936,396700,0.0,1.0
2004-11-01,28.03,28.37,27.78,28.03,15.2319303836309,354600,0.0,1.0
2004-10-29,28.12,28.4,27.8,28.02,15.2264962308005,262600,0.0,1.0
2004-10-28,28.32,28.49,27.96,28.3,15.3786525100519,216100,0.0,1.0
2004-10-27,28.5,28.9,28.4,28.52,15.4982038723209,256800,0.0,1.0
2004-10-26,28.45,28.63,28.13,28.42,15.4438623440168,332900,0.0,1.0
2004-10-25,28.1,28.36,28.06,28.3,15.3786525100519,336700,0.0,1.0
2004-10-22,28.33,28.47,28.2,28.28,15.3677842043911,138300,0.0,1.0
2004-10-21,28.28,28.45,28.09,28.33,15.3949549685431,331400,0.0,1.0
2004-10-20,27.86,28.19,27.783,28.15,15.2971402175958,244100,0.0,1.0
2004-10-19,28.04,28.14,27.85,27.95,15.1884571609877,253100,0.0,1.0
2004-10-18,28.57,28.58,28.01,28.04,15.2373645364613,353700,0.0,1.0
2004-10-15,28.22,28.6,28.19,28.48,15.4764672609992,589400,0.0,1.0
2004-10-14,28.3,28.46,28.21,28.21,15.3297451345782,331900,0.0,1.0
2004-10-13,28.7,28.71,28.17,28.25,15.3514817458999,343100,0.0,1.0
2004-10-12,28.6,29.18,28.6,28.85,15.6775309157243,750300,0.0,1.0
2004-10-11,28.12,28.46,28.08,28.4,15.432994038356,250200,0.0,1.0
2004-10-08,28.1,28.3,28.1,28.2,15.3243109817478,260000,0.0,1.0
2004-10-07,28.6,28.63,28.13,28.18,15.313442676087,296400,0.0,1.0
2004-10-06,28.5,28.75,28.5,28.6,15.5416770949641,202600,0.0,1.0
2004-10-05,28.74,28.85,28.45,28.6,15.5416770949641,184800,0.0,1.0
2004-10-04,28.43,28.65,28.17,28.57,15.5253746364729,232800,0.0,1.0
2004-10-01,28.44,28.64,28.21,28.55,15.5145063308121,251800,0.0,1.0
2004-09-30,28.0,28.37,27.95,28.33,15.3949549685431,218400,0.0,1.0
2004-09-29,27.89,28.22,27.73,28.1,15.2699694534438,224900,0.0,1.0
2004-09-28,27.87,28.21,27.87,28.02,15.2264962308005,258500,0.28,1.0
2004-09-27,28.04,28.07,27.84,28.04,15.0866061594221,178200,0.0,1.0
2004-09-24,27.7,27.96,27.6,27.89,15.0059003490115,294200,0.0,1.0
2004-09-23,27.54,27.76,27.27,27.66,14.8821514397153,255800,0.0,1.0
2004-09-22,27.86,27.95,27.68,27.73,14.9198141512402,226600,0.0,1.0
2004-09-21,27.65,27.92,27.56,27.86,14.9897591869294,276700,0.0,1.0
2004-09-20,27.88,28.0,27.61,27.64,14.8713906649939,185600,0.0,1.0
2004-09-17,27.83,27.91,27.68,27.87,14.9951395742901,204600,0.0,1.0
2004-09-16,27.61,27.83,27.6,27.83,14.9736180248473,188200,0.0,1.0
2004-09-15,27.77,27.9,27.56,27.58,14.8391083408296,165800,0.0,1.0
2004-09-14,27.86,27.95,27.65,27.77,14.941335700683,207800,0.0,1.0
2004-09-13,28.2,28.2,27.82,27.92,15.0220415110936,262600,0.0,1.0
2004-09-10,28.43,28.43,27.99,28.18,15.161931582472,406500,0.0,1.0
2004-09-09,27.37,27.93,27.37,27.93,15.0274218984544,402800,0.0,1.0
2004-09-08,27.44,27.5,27.12,27.4,14.7422613683369,338600,0.0,1.0
2004-09-07,27.0,27.4,27.0,27.4,14.7422613683369,173300,0.0,1.0
2004-09-03,26.95,27.14,26.81,27.01,14.5324262612693,144100,0.0,1.0
2004-09-02,26.8,27.21,26.75,27.11,14.5862301348764,199700,0.0,1.0
2004-09-01,26.6,27.16,26.6,26.93,14.4893831623837,275100,0.0,1.0
2004-08-31,26.52,27.11,26.5,26.78,14.4086773519731,521900,0.0,1.0
2004-08-30,26.51,26.53,26.26,26.32,14.1611795333805,126100,0.0,1.0
2004-08-27,26.25,26.5,26.23,26.5,14.2580265058733,94300,0.0,1.0
2004-08-26,26.16,26.39,26.16,26.23,14.1127560471342,135500,0.0,1.0
2004-08-25,26.21,26.34,26.13,26.15,14.0697129482485,130700,0.0,1.0
2004-08-24,26.13,26.26,25.91,26.06,14.0212894620022,177900,0.0,1.0
2004-08-23,26.37,26.43,26.13,26.13,14.0589521735271,129100,0.0,1.0
2004-08-20,26.29,26.35,26.12,26.33,14.1665599207412,167700,0.0,1.0
2004-08-19,26.39,26.39,26.1,26.14,14.0643325608878,228300,0.0,1.0
2004-08-18,26.34,26.48,26.29,26.35,14.1773206954627,222800,0.0,1.0
2004-08-17,26.44,26.47,26.21,26.34,14.171940308102,253700,0.0,1.0
2004-08-16,26.16,26.59,26.16,26.38,14.1934618575448,267900,0.0,1.0
2004-08-13,26.07,26.28,26.0,26.15,14.0697129482485,185500,0.0,1.0
2004-08-12,26.19,26.3,26.05,26.09,14.0374306240843,139600,0.0,1.0
2004-08-11,26.22,26.46,26.15,26.18,14.0858541103306,233700,0.0,1.0
2004-08-10,26.1,26.45,26.0,26.38,14.1934618575448,233300,0.0,1.0
2004-08-09,25.65,26.1,25.65,25.99,13.9836267504772,172700,0.0,1.0
2004-08-06,25.91,25.99,25.54,25.56,13.7522700939668,134900,0.0,1.0
2004-08-05,26.38,26.46,25.82,25.89,13.9298228768701,169600,0.0,1.0
2004-08-04,25.92,26.47,25.8,26.33,14.1665599207412,326500,0.0,1.0
2004-08-03,25.6,26.0,25.4,25.9,13.9352032642309,195100,0.0,1.0
2004-08-02,25.45,25.7,25.05,25.69,13.822215129656,178500,0.0,1.0
2004-07-30,25.65,25.74,25.26,25.54,13.7415093192454,171400,0.0,1.0
2004-07-29,25.55,25.59,25.3,25.52,13.730748544524,189100,0.0,1.0
2004-07-28,25.4,25.56,25.22,25.44,13.6877054456383,142800,0.0,1.0
2004-07-27,25.27,25.55,25.21,25.45,13.693085832999,226000,0.0,1.0
2004-07-26,25.62,25.9,25.37,25.41,13.6715642835562,145000,0.0,1.0
2004-07-23,25.82,25.95,25.65,25.65,13.8006935802132,202200,0.0,1.0
2004-07-22,25.97,26.09,25.83,25.94,13.9567248136737,314700,0.0,1.0
2004-07-21,26.68,26.78,26.2,26.2,14.0966148850521,247800,0.0,1.0
2004-07-20,26.3,26.56,26.24,26.56,14.2903088300375,189600,0.0,1.0
2004-07-19,26.1,26.42,26.1,26.37,14.1880814701841,241700,0.0,1.0
2004-07-16,26.24,26.24,25.84,26.19,14.0912344976914,336000,0.0,1.0
2004-07-15,25.7,26.15,25.63,26.15,14.0697129482485,298900,0.0,1.0
2004-07-14,25.37,25.8,25.32,25.79,13.8760190032631,307800,0.0,1.0
2004-07-13,25.72,25.72,25.34,25.54,13.7415093192454,172500,0.0,1.0
2004-07-12,25.69,25.78,25.55,25.68,13.8168347422953,198300,0.0,1.0
2004-07-09,25.45,25.67,25.33,25.67,13.8114543549346,165600,0.0,1.0
2004-07-08,25.55,25.65,25.31,25.34,13.6339015720313,230800,0.0,1.0
2004-07-07,25.4,25.65,25.32,25.65,13.8006935802132,233100,0.0,1.0
2004-07-06,25.15,25.46,25.07,25.4,13.6661838961955,194800,0.0,1.0
2004-07-02,24.95,25.31,24.95,25.23,13.5747173110635,131600,0.0,1.0
2004-07-01,25.0,25.1,24.84,25.01,13.4563487891279,265600,0.0,1.0
2004-06-30,24.41,25.0,24.35,25.0,13.4509684017672,284400,0.0,1.0
2004-06-29,24.69,24.85,24.2,24.31,13.0797216738785,367300,0.0,1.0
2004-06-28,24.92,24.94,24.63,24.66,13.2680352315032,166400,0.28,1.0
2004-06-25,25.0,25.07,24.94,25.0,13.2999551238003,505100,0.0,1.0
2004-06-24,24.98,25.05,24.92,24.99,13.2946351417508,316600,0.0,1.0
2004-06-23,24.95,25.16,24.76,24.95,13.2733552135527,344300,0.0,1.0
2004-06-22,25.05,25.1,24.92,25.0,13.2999551238003,184600,0.0,1.0
2004-06-21,25.18,25.2,24.96,24.99,13.2946351417508,159600,0.0,1.0
2004-06-18,25.23,25.34,25.05,25.18,13.3957148006917,217400,0.0,1.0
2004-06-17,25.2,25.38,25.1,25.23,13.4223147109393,213700,0.0,1.0
2004-06-16,25.14,25.35,25.1,25.1,13.3531549442955,196700,0.0,1.0
2004-06-15,25.1,25.34,25.04,25.1,13.3531549442955,236200,0.0,1.0
2004-06-14,25.11,25.25,24.97,25.06,13.3318750160974,280000,0.0,1.0
2004-06-10,24.95,25.11,24.78,25.02,13.3105950878994,141500,0.0,1.0
2004-06-09,25.04,25.1,24.78,24.85,13.2201553930575,122100,0.0,1.0
2004-06-08,25.09,25.19,24.97,25.04,13.3212350519984,212000,0.0,1.0
2004-06-07,24.98,25.14,24.95,25.07,13.337194998147,226000,0.0,1.0
2004-06-04,24.93,25.03,24.82,24.96,13.2786751956022,145900,0.0,1.0
2004-06-03,25.06,25.2,24.88,24.88,13.2361153392061,165900,0.0,1.0
2004-06-02,25.25,25.33,25.01,25.02,13.3105950878994,212200,0.0,1.0
2004-06-01,25.2,25.3,25.07,25.19,13.4010347827412,171900,0.0,1.0
2004-05-28,25.18,25.32,25.0,25.15,13.3797548545431,196200,0.0,1.0
2004-05-27,25.53,25.55,25.03,25.11,13.358474926345,167900,0.0,1.0
2004-05-26,25.4,25.57,25.21,25.53,13.5819141724249,199300,0.0,1.0
2004-05-25,25.11,25.44,25.0,25.36,13.491474477583,228000,0.0,1.0
2004-05-24,24.75,25.16,24.75,25.06,13.3318750160974,184500,0.0,1.0
2004-05-21,24.97,25.0,24.65,24.69,13.1350356802652,128100,0.0,1.0
2004-05-20,24.45,24.89,24.36,24.75,13.1669555725623,255800,0.0,1.0
2004-05-19,24.76,24.99,24.52,24.56,13.0658759136214,189000,0.0,1.0
2004-05-18,24.73,24.82,24.5,24.76,13.1722755546118,228000,0.0,1.0
2004-05-17,24.95,25.21,24.79,24.82,13.204195446909,265400,0.0,1.0
2004-05-14,24.75,25.23,24.73,25.15,13.3797548545431,303800,0.0,1.0
2004-05-13,24.33,25.04,24.33,24.85,13.2201553930575,335500,0.0,1.0
2004-05-12,24.14,24.31,23.9,24.27,12.9115964341854,175100,0.0,1.0
2004-05-11,24.05,24.32,24.02,24.14,12.8424366675416,200100,0.0,1.0
2004-05-10,24.5,24.6,24.02,24.05,12.7945568290959,344200,0.0,1.0
2004-05-07,24.95,24.99,24.54,24.7,13.1403556623147,398300,0.0,1.0
2004-05-06,25.0,25.06,24.67,25.05,13.3265550340479,249100,0.0,1.0
2004-05-05,24.98,25.2,24.85,25.13,13.3691148904441,275500,0.0,1.0
2004-05-04,24.85,25.04,24.7,24.85,13.2201553930575,162300,0.0,1.0
2004-05-03,24.55,24.76,24.5,24.76,13.1722755546118,392500,0.0,1.0
2004-04-30,24.5,24.84,24.49,24.49,13.0286360392748,359400,0.0,1.0
2004-04-29,25.0,25.2,24.34,24.44,13.0020361290272,296900,0.0,1.0
2004-04-28,24.25,24.88,24.16,24.88,13.2361153392061,316100,0.0,1.0
2004-04-27,24.33,24.55,24.25,24.35,12.9541562905815,131000,0.0,1.0
2004-04-26,24.19,24.45,24.16,24.42,12.9913961649282,170100,0.0,1.0
2004-04-23,24.2,24.42,24.09,24.18,12.8637165957397,101300,0.0,1.0
2004-04-22,24.06,24.2,23.9,24.18,12.8637165957397,233200,0.0,1.0
2004-04-21,23.77,24.07,23.76,23.97,12.7519969726997,217700,0.0,1.0
2004-04-20,24.1,24.13,23.75,23.83,12.6775172240065,216700,0.0,1.0
2004-04-19,24.15,24.15,24.01,24.03,12.7839168649969,156600,0.0,1.0
2004-04-16,23.98,24.18,23.96,24.09,12.815836757294,226000,0.0,1.0
2004-04-15,23.92,24.09,23.85,23.9,12.7147570983531,617800,0.0,1.0
2004-04-14,24.04,24.04,23.79,23.85,12.6881571881055,278300,0.0,1.0
2004-04-13,24.5,24.5,23.95,24.05,12.7945568290959,313900,0.0,1.0
2004-04-12,24.52,24.6,24.27,24.5,13.0339560213243,311700,0.0,1.0
2004-04-08,24.5,24.63,24.34,24.45,13.0073561110767,313000,0.0,1.0
2004-04-07,24.64,24.64,24.43,24.43,12.9967161469777,238800,0.0,1.0
2004-04-06,24.74,24.79,24.5,24.61,13.092475823869,315700,0.0,1.0
2004-04-05,24.51,24.81,24.51,24.72,13.1509956264138,282300,0.0,1.0
2004-04-02,24.75,24.77,24.53,24.6,13.0871558418195,342300,0.0,1.0
2004-04-01,24.6,24.75,24.57,24.71,13.1456756443642,343800,0.0,1.0
2004-03-31,24.7,24.78,24.52,24.6,13.0871558418195,449900,0.0,1.0
2004-03-30,24.5,24.73,24.45,24.65,13.1137557520671,298300,0.0,1.0
2004-03-29,24.3,24.57,24.26,24.5,13.0339560213243,265100,0.27,1.0
2004-03-26,24.5,24.52,24.36,24.42,12.8497862753629,231600,0.0,1.0
2004-03-25,24.5,24.55,24.36,24.45,12.8655722535882,226000,0.0,1.0
2004-03-24,24.67,24.8,24.44,24.45,12.8655722535882,163100,0.0,1.0
2004-03-23,24.85,24.92,24.72,24.73,13.0129080503573,125200,0.0,1.0
2004-03-22,24.92,25.0,24.77,24.77,13.0339560213243,263000,0.0,1.0
2004-03-19,24.93,25.0,24.85,24.9,13.1023619269671,176200,0.0,1.0
2004-03-18,25.1,25.14,24.94,24.97,13.1391958761594,314100,0.0,1.0
2004-03-17,25.0,25.09,24.92,25.03,13.1707678326099,361600,0.0,1.0
2004-03-16,25.17,25.41,24.89,24.99,13.1497198616429,292100,0.0,1.0
2004-03-15,25.55,25.67,25.12,25.25,13.2865316729285,178200,0.0,1.0
2004-03-12,25.25,25.6,25.2,25.55,13.4443914551811,199800,0.0,1.0
2004-03-11,25.22,25.69,25.19,25.25,13.2865316729285,178200,0.0,1.0
2004-03-10,25.95,26.02,25.33,25.45,13.3917715277636,397600,0.0,1.0
2004-03-09,26.22,26.22,25.95,26.02,13.6917051140435,147500,0.0,1.0
2004-03-08,25.95,26.25,25.9,26.07,13.7180150777523,535800,0.0,1.0
2004-03-05,25.9,26.07,25.87,26.0,13.68118112856,202400,0.0,1.0
2004-03-04,25.9,26.0,25.71,25.84,13.596989244692,224100,0.0,1.0
2004-03-03,25.78,25.85,25.55,25.8,13.575941273725,242900,0.0,1.0
2004-03-02,25.65,25.95,25.6,25.73,13.5391073245327,297500,0.0,1.0
2004-03-01,25.35,25.6,25.29,25.48,13.4075575059888,343700,0.0,1.0
2004-02-27,25.55,25.55,25.3,25.3,13.3128416366373,258800,0.0,1.0
2004-02-26,25.4,25.43,25.26,25.4,13.3654615640548,208700,0.0,1.0
2004-02-25,25.44,25.56,25.26,25.32,13.3233656221208,202300,0.0,1.0
2004-02-24,25.31,25.68,25.31,25.55,13.4443914551811,174500,0.0,1.0
2004-02-23,25.77,25.77,25.44,25.53,13.4338674696976,133700,0.0,1.0
2004-02-20,25.63,25.79,25.5,25.6,13.4707014188899,192800,0.0,1.0
2004-02-19,25.85,25.97,25.64,25.78,13.5654172882415,140600,0.0,1.0
2004-02-18,26.48,26.48,25.79,25.9,13.6285612011425,248000,0.0,1.0
2004-02-17,26.25,26.4,26.08,26.39,13.8863988454884,209800,0.0,1.0
2004-02-13,25.95,26.04,25.84,25.98,13.6706571430765,200600,0.0,1.0
2004-02-12,25.9,25.98,25.82,25.89,13.6232992084007,99200,0.0,1.0
2004-02-11,25.72,25.98,25.61,25.9,13.6285612011425,195100,0.0,1.0
2004-02-10,25.48,25.71,25.4,25.61,13.4759634116316,120600,0.0,1.0
2004-02-09,25.45,25.53,25.28,25.37,13.3496755858295,111200,0.0,1.0
2004-02-06,25.0,25.39,25.0,25.32,13.3233656221208,139800,0.0,1.0
2004-02-05,25.22,25.27,24.75,25.08,13.1970777963187,318500,0.0,1.0
2004-02-04,25.48,25.48,25.08,25.1,13.2076017818022,231200,0.0,1.0
2004-02-03,25.41,25.66,25.32,25.48,13.4075575059888,169600,0.0,1.0
2004-02-02,25.3,25.6,25.12,25.41,13.3707235567966,190000,0.0,1.0
2004-01-30,25.2,25.28,25.06,25.1,13.2076017818022,133000,0.0,1.0
2004-01-29,25.25,25.4,25.05,25.24,13.2812696801867,187900,0.0,1.0
2004-01-28,25.55,25.57,25.24,25.24,13.2812696801867,188400,0.0,1.0
2004-01-27,25.4,25.65,25.35,25.55,13.4443914551811,218300,0.0,1.0
2004-01-26,25.38,25.5,25.25,25.45,13.3917715277636,154100,0.0,1.0
2004-01-23,25.35,25.6,25.25,25.37,13.3496755858295,139200,0.0,1.0
2004-01-22,25.58,25.74,25.35,25.41,13.3707235567966,135200,0.0,1.0
2004-01-21,25.22,25.7,25.22,25.66,13.5022733753404,175100,0.0,1.0
2004-01-20,25.09,25.38,25.04,25.36,13.3444135930878,181600,0.0,1.0
2004-01-16,25.0,25.14,24.95,25.06,13.1865538108352,137400,0.0,1.0
2004-01-15,25.05,25.12,24.97,25.02,13.1655058398682,202400,0.0,1.0
2004-01-14,24.9,24.99,24.81,24.92,13.1128859124506,138000,0.0,1.0
2004-01-13,24.86,24.94,24.71,24.76,13.0286940285826,186000,0.0,1.0
2004-01-12,25.07,25.07,24.69,24.75,13.0234320358408,221300,0.0,1.0
2004-01-09,24.99,24.99,24.7,24.82,13.0602659850331,198300,0.0,1.0
2004-01-08,25.15,25.15,24.74,24.93,13.1181479051924,156700,0.0,1.0
2004-01-07,25.1,25.11,24.85,25.05,13.1812918180934,206800,0.0,1.0
2004-01-06,25.0,25.1,24.55,24.92,13.1128859124506,258400,0.0,1.0
2004-01-05,24.95,25.2,24.92,25.14,13.2286497527692,163200,0.0,1.0
2004-01-02,24.4,24.95,24.4,24.95,13.1286718906759,225300,0.0,1.0
2003-12-31,24.88,25.01,24.44,24.44,12.8603102608464,287600,0.0,1.0
2003-12-30,24.83,24.93,24.52,24.72,13.0076460576155,191400,0.0,1.0
2003-12-29,24.72,24.8,24.6,24.7,12.997122072132,275400,0.27,1.0
2003-12-26,24.5,24.8,24.44,24.67,12.8409692238485,102500,0.0,1.0
2003-12-24,24.42,24.7,24.42,24.64,12.8253539390202,65400,0.0,1.0
2003-12-23,24.25,24.5,24.22,24.5,12.7524826098212,147700,0.0,1.0
2003-12-22,24.35,24.48,24.22,24.37,12.684816375565,175300,0.0,1.0
2003-12-19,24.4,24.4,24.2,24.37,12.684816375565,257300,0.0,1.0
2003-12-18,23.95,24.19,23.82,24.19,12.5911246665949,200700,0.0,1.0
2003-12-17,23.88,23.88,23.6,23.75,12.3621004891124,238900,0.0,1.0
2003-12-16,23.3,23.88,23.3,23.88,12.4297667233686,492600,0.0,1.0
2003-12-15,23.65,23.65,23.39,23.4,12.1799221661149,237000,0.0,1.0
2003-12-12,23.4,23.45,23.18,23.35,12.153896691401,259300,0.0,1.0
2003-12-11,23.35,23.52,23.19,23.25,12.1018457419732,195200,0.0,1.0
2003-12-10,23.35,23.39,23.16,23.25,12.1018457419732,226800,0.0,1.0
2003-12-09,23.74,23.74,23.29,23.3,12.1278712166871,218500,0.0,1.0
2003-12-08,23.57,23.69,23.45,23.69,12.3308699194557,246900,0.0,1.0
2003-12-05,23.35,23.5,23.25,23.4,12.1799221661149,138200,0.0,1.0
2003-12-04,23.45,23.45,23.23,23.3,12.1278712166871,245600,0.0,1.0
2003-12-03,23.55,23.58,23.28,23.35,12.153896691401,223600,0.0,1.0
2003-12-02,23.59,23.67,23.39,23.4,12.1799221661149,302100,0.0,1.0
2003-12-01,23.35,23.5,23.25,23.49,12.2267680206,222900,0.0,1.0
2003-11-28,23.18,23.25,23.09,23.1,12.0237693178314,101300,0.0,1.0
2003-11-26,23.25,23.4,23.1,23.18,12.0654100773737,146300,0.0,1.0
2003-11-25,23.08,23.14,23.01,23.1,12.0237693178314,288600,0.0,1.0
2003-11-24,22.93,23.07,22.81,23.07,12.008154033003,205200,0.0,1.0
2003-11-21,22.93,22.98,22.76,22.76,11.8467960897767,140500,0.0,1.0
2003-11-20,22.95,22.98,22.76,22.79,11.8624113746051,180900,0.0,1.0
2003-11-19,23.05,23.12,22.85,22.95,11.9456928936896,290700,0.0,1.0
2003-11-18,23.38,23.38,22.95,22.95,11.9456928936896,187100,0.0,1.0
2003-11-17,23.22,23.3,23.0,23.1,12.0237693178314,177100,0.0,1.0
2003-11-14,23.21,23.4,23.13,23.15,12.0497947925453,173600,0.0,1.0
2003-11-13,23.28,23.35,23.04,23.07,12.008154033003,237700,0.0,1.0
2003-11-12,22.97,23.15,22.94,23.15,12.0497947925453,273000,0.0,1.0
2003-11-11,23.0,23.0,22.86,22.95,11.9456928936896,114600,0.0,1.0
2003-11-10,22.9,23.11,22.78,22.98,11.961308178518,226100,0.0,1.0
2003-11-07,23.03,23.04,22.76,22.79,11.8624113746051,296800,0.0,1.0
2003-11-06,22.95,22.97,22.85,22.86,11.8988470392046,254600,0.0,1.0
2003-11-05,22.97,22.99,22.83,22.87,11.9040521341474,372400,0.0,1.0
2003-11-04,23.46,23.46,22.94,22.95,11.9456928936896,303400,0.0,1.0
2003-11-03,23.9,23.9,22.8,23.36,12.1591017863438,749700,0.0,1.0
2003-10-31,22.0,22.35,21.93,22.35,11.6333871971226,240800,0.0,1.0
2003-10-30,22.04,22.1,21.79,21.97,11.4355935892968,249300,0.0,1.0
2003-10-29,22.0,22.2,21.71,21.86,11.3783375449262,372900,0.0,1.0
2003-10-28,22.14,22.15,21.77,21.94,11.4199783044684,296400,0.0,1.0
2003-10-27,22.5,22.6,22.16,22.18,11.5449005830953,436400,0.0,1.0
2003-10-24,22.6,22.78,22.42,22.45,11.6854381465504,216600,0.0,1.0
2003-10-23,22.7,22.71,22.58,22.6,11.7635145706922,234900,0.0,1.0
2003-10-22,23.0,23.09,22.7,22.7,11.81556552012,416800,0.0,1.0
2003-10-21,23.05,23.17,22.96,23.0,11.9717183684036,269700,0.0,1.0
2003-10-20,23.1,23.25,23.0,23.05,11.9977438431175,114900,0.0,1.0
2003-10-17,23.42,23.47,23.0,23.12,12.034179507717,148700,0.0,1.0
2003-10-16,23.33,23.57,23.22,23.3,12.1278712166871,227800,0.0,1.0
2003-10-15,23.53,23.65,23.11,23.22,12.0862304571448,220000,0.0,1.0
2003-10-14,23.55,23.55,23.28,23.31,12.1330763116299,100200,0.0,1.0
2003-10-13,23.5,23.53,23.31,23.45,12.2059476408288,129100,0.0,1.0
2003-10-10,23.55,23.74,23.3,23.35,12.153896691401,133600,0.0,1.0
2003-10-09,23.46,23.64,23.37,23.54,12.2527934953139,163300,0.0,1.0
2003-10-08,23.68,23.75,23.05,23.24,12.0966406470304,262700,0.0,1.0
2003-10-07,23.8,23.85,23.5,23.8,12.3881259638263,177200,0.0,1.0
2003-10-06,23.65,23.74,23.46,23.74,12.3568953941696,130300,0.0,1.0
2003-10-03,23.55,23.68,23.44,23.61,12.2892291599134,193100,0.0,1.0
2003-10-02,23.1,23.34,23.0,23.32,12.1382814065727,141300,0.0,1.0
2003-10-01,22.75,23.18,22.75,23.1,12.0237693178314,176600,0.0,1.0
