,INN_Open,INN_High,INN_Low,INN_Close,INN_Adj Close,INN_Volume,INN_Dividend Amount,INN_Split Coefficient
2013-06-17,9.59,9.71,9.44,9.6,6.4198307189676,328100,0.0,1.0
2013-06-14,9.59,9.69,9.42,9.5,6.35295748231169,431900,0.0,1.0
2013-06-13,9.48,9.69,9.39,9.64,6.44658001362997,305100,0.0,1.0
2013-06-12,9.39,9.46,9.3,9.38,6.27270959832459,203100,0.0,1.0
2013-06-11,9.4,9.44,9.27,9.37,6.266022274659,186200,0.0,1.0
2013-06-10,9.42,9.49,9.31,9.47,6.33289551131491,247400,0.0,1.0
2013-06-07,9.58,9.58,9.31,9.42,6.29945889298696,275400,0.0,1.0
2013-06-06,9.41,9.53,9.25,9.51,6.35964480597728,258500,0.0,1.0
2013-06-05,9.52,9.55,9.37,9.44,6.31283354031814,255700,0.0,1.0
2013-06-04,9.89,9.9,9.49,9.52,6.36633212964287,245200,0.0,1.0
2013-06-03,9.85,10.01,9.68,9.84,6.58032648694179,470900,0.0,1.0
2013-05-31,9.93,9.97,9.75,9.87,6.60038845793856,342400,0.0,1.0
2013-05-30,9.95,10.06,9.88,9.99,6.68063634192566,140900,0.0,1.0
2013-05-29,10.1,10.23,9.96,9.96,6.66057437092889,293300,0.0,1.0
2013-05-28,10.29,10.4,10.04,10.12,6.76757154957834,132500,0.0,1.0
2013-05-24,10.08,10.23,10.04,10.19,6.81438281523748,145600,0.0,1.0
2013-05-23,10.05,10.19,9.97,10.09,6.74750957858157,197800,0.0,1.0
2013-05-22,10.33,10.49,10.1,10.16,6.79432084424071,197200,0.0,1.0
2013-05-21,10.38,10.4,10.28,10.35,6.92137999388694,102700,0.0,1.0
2013-05-20,10.29,10.47,10.22,10.35,6.92137999388694,217300,0.0,1.0
2013-05-17,10.4,10.46,10.27,10.34,6.91469267022135,198700,0.0,1.0
2013-05-16,10.44,10.45,10.3,10.37,6.93475464121813,136100,0.0,1.0
2013-05-15,10.4,10.46,10.31,10.43,6.97487858321167,235900,0.0,1.0
2013-05-14,10.23,10.42,10.23,10.42,6.96819125954608,333800,0.1125,1.0
2013-05-13,10.3,10.36,10.1,10.28,6.80113991437301,526300,0.0,1.0
2013-05-10,10.42,10.47,10.28,10.31,6.82098759894803,306500,0.0,1.0
2013-05-09,10.35,10.56,10.35,10.39,6.87391475781474,347600,0.0,1.0
2013-05-08,10.27,10.44,10.24,10.37,6.86068296809806,427000,0.0,1.0
2013-05-07,10.2,10.3,10.06,10.26,6.78790812465633,304000,0.0,1.0
2013-05-06,10.31,10.32,10.17,10.22,6.76144454522297,192700,0.0,1.0
2013-05-03,10.05,10.36,10.04,10.34,6.84083528352305,374000,0.0,1.0
2013-05-02,9.9,10.0,9.8,9.98,6.60266306862282,248900,0.0,1.0
2013-05-01,10.0,10.04,9.84,9.85,6.51665643546441,138523,0.0,1.0
2013-04-30,9.88,10.0,9.85,9.99,6.60927896348116,90550,0.0,1.0
2013-04-29,9.98,10.03,9.83,9.85,6.51665643546441,203500,0.0,1.0
2013-04-26,10.14,10.14,9.81,9.94,6.57619948918947,262500,0.0,1.0
2013-04-25,10.03,10.27,9.97,10.12,6.69528559663958,277700,0.0,1.0
2013-04-24,10.02,10.07,9.92,10.0,6.6158948583395,165500,0.0,1.0
2013-04-23,9.9,10.09,9.85,10.06,6.65559022748954,419200,0.0,1.0
2013-04-22,9.91,9.91,9.7,9.81,6.49019285603105,472700,0.0,1.0
2013-04-19,9.77,9.91,9.67,9.85,6.51665643546441,286900,0.0,1.0
2013-04-18,9.9,9.92,9.72,9.77,6.46372927659769,385600,0.0,1.0
2013-04-17,10.13,10.19,9.83,9.91,6.55635180461445,292000,0.0,1.0
2013-04-16,10.03,10.2,10.02,10.17,6.72836507093127,276300,0.0,1.0
2013-04-15,10.36,10.39,9.95,10.0,6.6158948583395,393500,0.0,1.0
2013-04-12,10.32,10.44,10.3,10.44,6.90699423210644,229800,0.0,1.0
2013-04-11,10.38,10.43,10.32,10.34,6.84083528352305,272600,0.0,1.0
2013-04-10,10.31,10.46,10.28,10.41,6.88714654753142,351200,0.0,1.0
2013-04-09,10.19,10.31,10.13,10.26,6.78790812465633,365200,0.0,1.0
2013-04-08,10.19,10.21,10.03,10.15,6.7151332812146,320500,0.0,1.0
2013-04-05,9.98,10.28,9.98,10.2,6.74821275550629,188300,0.0,1.0
2013-04-04,9.95,10.16,9.91,10.14,6.70851738635626,335500,0.0,1.0
2013-04-03,10.28,10.32,9.93,9.97,6.59604717376449,550200,0.0,1.0
2013-04-02,10.21,10.52,10.2,10.32,6.82760349380637,481500,0.0,1.0
2013-04-01,10.42,10.44,10.05,10.13,6.70190149149792,309300,0.0,1.0
2013-03-28,10.36,10.47,10.21,10.47,6.92684191668146,489200,0.0,1.0
2013-03-27,10.08,10.33,10.04,10.32,6.82760349380637,338200,0.0,1.0
2013-03-26,10.13,10.14,10.05,10.13,6.70190149149792,192000,0.0,1.0
2013-03-25,10.03,10.1,9.96,10.09,6.67543791206456,234500,0.0,1.0
2013-03-22,10.08,10.15,9.94,10.03,6.63574254291452,343800,0.0,1.0
2013-03-21,9.99,10.09,9.85,10.08,6.66882201720622,376200,0.0,1.0
2013-03-20,10.14,10.15,9.93,10.01,6.62251075319784,262400,0.0,1.0
2013-03-19,10.16,10.17,9.98,10.13,6.70190149149792,352100,0.0,1.0
2013-03-18,10.24,10.29,10.06,10.11,6.68866970178124,365700,0.0,1.0
2013-03-15,10.0,10.36,9.98,10.31,6.82098759894803,1498100,0.0,1.0
2013-03-14,9.74,9.89,9.69,9.88,6.53650412003943,765900,0.0,1.0
2013-03-13,9.69,9.83,9.58,9.76,6.45711338173935,483000,0.0,1.0
2013-03-12,9.85,9.85,9.56,9.72,6.430649802306,841700,0.0,1.0
2013-03-11,9.82,9.87,9.61,9.7,6.41741801258932,786000,0.0,1.0
2013-03-08,9.89,9.99,9.78,9.91,6.55635180461445,270200,0.0,1.0
2013-03-07,9.8,9.87,9.71,9.82,6.49680875088939,210700,0.0,1.0
2013-03-06,9.83,9.9,9.74,9.83,6.50342464574773,262900,0.0,1.0
2013-03-05,9.94,9.97,9.64,9.76,6.45711338173935,589000,0.0,1.0
2013-03-04,9.8,9.99,9.8,9.87,6.52988822518109,450700,0.0,1.0
2013-03-01,9.54,9.8,9.5,9.78,6.47034517145603,496500,0.0,1.0
2013-02-28,9.5,9.69,9.44,9.6,6.35125906400592,1098300,0.0,1.0
2013-02-27,9.4,9.6,9.36,9.48,6.27186832570585,760100,0.0,1.0
2013-02-26,9.26,9.34,9.19,9.27,6.13293453368072,561100,0.0,1.0
2013-02-25,9.27,9.49,9.17,9.17,6.06677558509732,723500,0.0,1.0
2013-02-22,9.28,9.34,9.13,9.27,6.13293453368072,285100,0.0,1.0
2013-02-21,9.23,9.25,9.08,9.22,6.09985505938902,409800,0.0,1.0
2013-02-20,9.36,9.38,9.26,9.26,6.12631863882238,431000,0.0,1.0
2013-02-19,9.39,9.43,9.32,9.37,6.19909348226411,258000,0.0,1.0
2013-02-15,9.57,9.57,9.2,9.4,6.21894116683913,373400,0.0,1.0
2013-02-14,9.45,9.62,9.45,9.55,6.31817958971423,462600,0.0,1.0
2013-02-13,9.41,9.41,9.3,9.35,6.18586169254744,195800,0.0,1.0
2013-02-12,9.33,9.41,9.32,9.39,6.21232527198079,259300,0.0,1.0
2013-02-11,9.33,9.4,9.22,9.33,6.17262990283076,441900,0.1125,1.0
2013-02-08,9.31,9.43,9.3,9.41,6.15138441997748,231800,0.0,1.0
2013-02-07,9.41,9.41,9.21,9.27,6.05986541691725,511000,0.0,1.0
2013-02-06,9.37,9.49,9.31,9.37,6.12523613338884,438800,0.0,1.0
2013-02-05,9.42,9.45,9.33,9.39,6.13831027668317,303000,0.0,1.0
2013-02-04,9.39,9.5,9.34,9.42,6.15792149162464,410200,0.0,1.0
2013-02-01,9.25,9.49,9.19,9.42,6.15792149162464,1328900,0.0,1.0
2013-01-31,9.26,9.35,9.15,9.19,6.00756884373997,2511600,0.0,1.0
2013-01-30,9.48,9.5,9.24,9.25,6.04679127362293,621300,0.0,1.0
2013-01-29,9.48,9.57,9.43,9.46,6.18406977821329,743300,0.0,1.0
2013-01-28,9.47,9.52,9.4,9.47,6.19060684986044,745600,0.0,1.0
2013-01-25,9.51,9.51,9.4,9.43,6.1644585632718,506300,0.0,1.0
2013-01-24,9.45,9.52,9.37,9.45,6.17753270656612,292100,0.0,1.0
2013-01-23,9.51,9.53,9.41,9.46,6.18406977821329,349000,0.0,1.0
2013-01-22,9.28,9.5,9.25,9.49,6.20368099315476,394900,0.0,1.0
2013-01-18,9.28,9.33,9.19,9.3,6.07947663185873,365600,0.0,1.0
2013-01-17,9.16,9.38,9.14,9.27,6.05986541691725,367300,0.0,1.0
2013-01-16,9.14,9.18,9.11,9.16,5.98795762879849,106681,0.0,1.0
2013-01-15,9.13,9.17,9.1,9.17,5.99449470044565,160553,0.0,1.0
2013-01-14,9.14,9.21,9.13,9.14,5.97488348550417,634300,0.0,1.0
2013-01-11,9.13,9.15,9.04,9.12,5.96180934220985,788800,0.0,1.0
2013-01-10,9.08,9.16,9.05,9.1,5.94873519891553,1791600,0.0,1.0
2013-01-09,9.22,9.28,9.02,9.02,5.89643862573825,8206500,0.0,1.0
2013-01-08,9.33,9.4,8.98,9.14,5.97488348550417,758400,0.0,1.0
2013-01-07,9.6,9.67,9.5,9.5,6.21021806480192,198700,0.0,1.0
2013-01-04,9.7,9.75,9.63,9.67,6.32134828280364,229200,0.0,1.0
2013-01-03,9.65,9.72,9.6,9.63,6.295199996215,165900,0.0,1.0
2013-01-02,9.6,9.77,9.54,9.62,6.28866292456784,342300,0.0,1.0
2012-12-31,9.32,9.53,9.22,9.5,6.21021806480192,199900,0.0,1.0
2012-12-28,9.29,9.44,9.29,9.34,6.10562491844737,147700,0.0,1.0
2012-12-27,9.26,9.31,9.15,9.31,6.08601370350589,99300,0.0,1.0
2012-12-26,9.34,9.35,9.25,9.28,6.06640248856441,80600,0.0,1.0
2012-12-24,9.26,9.37,9.25,9.32,6.09255077515305,49200,0.0,1.0
2012-12-21,9.32,9.33,9.16,9.3,6.07947663185873,373200,0.0,1.0
2012-12-20,9.02,9.32,9.02,9.32,6.09255077515305,171600,0.0,1.0
2012-12-19,8.92,9.09,8.87,9.04,5.90951276903257,141200,0.0,1.0
2012-12-18,8.78,8.98,8.74,8.93,5.83760498091381,212300,0.0,1.0
2012-12-17,8.53,8.77,8.52,8.77,5.73301183455925,118800,0.0,1.0
2012-12-14,8.51,8.53,8.41,8.49,5.54997382843877,200900,0.0,1.0
2012-12-13,8.56,8.57,8.45,8.54,5.58265918667457,125500,0.0,1.0
2012-12-12,8.61,8.65,8.52,8.54,5.58265918667457,200300,0.0,1.0
2012-12-11,8.64,8.65,8.57,8.61,5.62841868820469,159200,0.0,1.0
2012-12-10,8.7,8.72,8.6,8.64,5.64802990314617,97800,0.0,1.0
2012-12-07,8.77,8.78,8.63,8.68,5.67417818973481,93400,0.0,1.0
2012-12-06,8.75,8.79,8.7,8.75,5.71993769126493,157400,0.0,1.0
2012-12-05,8.9,8.93,8.78,8.78,5.73954890620641,176600,0.0,1.0
2012-12-04,8.83,8.96,8.81,8.89,5.81145669432517,265600,0.0,1.0
2012-12-03,8.83,8.87,8.76,8.85,5.78530840773653,316700,0.0,1.0
2012-11-30,8.74,8.79,8.67,8.78,5.73954890620641,434200,0.0,1.0
2012-11-29,8.8,8.85,8.7,8.7,5.68725233302913,376200,0.0,1.0
2012-11-28,8.76,8.76,8.63,8.72,5.70032647632345,121400,0.0,1.0
2012-11-27,8.8,8.91,8.75,8.78,5.73954890620641,196500,0.0,1.0
2012-11-26,8.77,8.79,8.69,8.79,5.74608597785357,166100,0.0,1.0
2012-11-23,8.81,8.89,8.74,8.77,5.73301183455925,179100,0.0,1.0
2012-11-21,8.46,8.83,8.46,8.76,5.72647476291209,961100,0.0,1.0
2012-11-20,8.48,8.5,8.34,8.41,5.49767725526149,142800,0.0,1.0
2012-11-19,8.24,8.47,8.24,8.47,5.53689968514445,180300,0.0,1.0
2012-11-16,8.07,8.2,8.02,8.19,5.35386167902398,145600,0.0,1.0
2012-11-15,8.19,8.23,8.1,8.1,5.29502803419954,192100,0.0,1.0
2012-11-14,8.37,8.37,8.14,8.15,5.32771339243534,191700,0.0,1.0
2012-11-13,8.28,8.38,8.15,8.33,5.44538068208421,248400,0.0,1.0
2012-11-12,8.23,8.29,8.2,8.24,5.38654703725978,92600,0.0,1.0
2012-11-09,8.09,8.25,8.05,8.2,5.36039875067113,158600,0.1125,1.0
2012-11-08,8.19,8.34,8.15,8.15,5.25560900065801,262300,0.0,1.0
2012-11-07,8.25,8.28,8.13,8.2,5.28785200066205,178900,0.0,1.0
2012-11-06,8.33,8.41,8.18,8.35,5.38458100067416,156000,0.0,1.0
2012-11-05,8.39,8.39,8.28,8.32,5.36523520067174,135900,0.0,1.0
2012-11-02,8.33,8.36,8.23,8.35,5.38458100067416,185600,0.0,1.0
2012-11-01,8.3,8.42,8.24,8.29,5.34588940066932,206800,0.0,1.0
2012-10-31,8.2,8.4,8.2,8.26,5.32654360066689,1125000,0.0,1.0
2012-10-26,8.27,8.28,8.15,8.22,5.30074920066367,163300,0.0,1.0
2012-10-25,8.25,8.25,8.13,8.24,5.31364640066528,210700,0.0,1.0
2012-10-24,8.16,8.2,8.13,8.2,5.28785200066205,102300,0.0,1.0
2012-10-23,8.21,8.23,8.12,8.16,5.26205760065882,187300,0.0,1.0
2012-10-22,8.15,8.25,8.14,8.25,5.32009500066609,112700,0.0,1.0
2012-10-19,8.19,8.27,8.11,8.17,5.26850620065963,401700,0.0,1.0
2012-10-18,8.27,8.32,8.2,8.24,5.31364640066528,246500,0.0,1.0
2012-10-17,8.2,8.26,8.15,8.26,5.32654360066689,704600,0.0,1.0
2012-10-16,8.2,8.22,8.11,8.2,5.28785200066205,239200,0.0,1.0
2012-10-15,8.15,8.2,8.13,8.17,5.26850620065963,198100,0.0,1.0
2012-10-12,8.16,8.2,8.14,8.15,5.25560900065801,240800,0.0,1.0
2012-10-11,8.2,8.2,8.15,8.16,5.26205760065882,85300,0.0,1.0
2012-10-10,8.17,8.23,8.14,8.17,5.26850620065963,140500,0.0,1.0
2012-10-09,8.18,8.23,8.15,8.18,5.27495480066044,354500,0.0,1.0
2012-10-08,8.17,8.21,8.15,8.2,5.28785200066205,165600,0.0,1.0
2012-10-05,8.2,8.29,8.15,8.2,5.28785200066205,196300,0.0,1.0
2012-10-04,8.29,8.34,8.16,8.18,5.27495480066044,242600,0.0,1.0
2012-10-03,8.31,8.33,8.2,8.29,5.34588940066932,216100,0.0,1.0
2012-10-02,8.29,8.36,8.27,8.31,5.35878660067093,225100,0.0,1.0
2012-10-01,8.56,8.65,8.25,8.27,5.3329922006677,536200,0.0,1.0
2012-09-28,8.45,8.58,8.37,8.54,5.5071044006895,4290500,0.0,1.0
2012-09-27,8.05,8.36,7.91,8.24,5.31364640066528,721800,0.0,1.0
2012-09-26,8.56,8.67,8.53,8.58,5.53289880069273,78300,0.0,1.0
2012-09-25,8.8,8.92,8.51,8.52,5.49420720068789,105500,0.0,1.0
2012-09-24,8.85,8.99,8.79,8.82,5.68766520071211,180700,0.0,1.0
2012-09-21,8.9,8.96,8.86,8.94,5.7650484007218,146800,0.0,1.0
2012-09-20,8.66,8.78,8.62,8.77,5.65542220070807,53400,0.0,1.0
2012-09-19,8.79,8.79,8.66,8.73,5.62962780070484,97800,0.0,1.0
2012-09-18,8.82,8.84,8.66,8.74,5.63607640070565,83700,0.0,1.0
2012-09-17,8.79,8.91,8.7,8.86,5.71345960071534,95400,0.0,1.0
2012-09-14,8.62,8.84,8.62,8.8,5.67476800071049,172500,0.0,1.0
2012-09-13,8.59,8.64,8.54,8.56,5.52000160069112,125500,0.0,1.0
2012-09-12,8.64,8.64,8.51,8.55,5.51355300069031,180300,0.0,1.0
2012-09-11,8.65,8.72,8.62,8.62,5.55869320069596,88800,0.0,1.0
2012-09-10,8.69,8.7,8.64,8.65,5.57803900069838,53700,0.0,1.0
2012-09-07,8.7,8.7,8.64,8.67,5.5909362007,76200,0.0,1.0
2012-09-06,8.66,8.73,8.58,8.68,5.59738480070081,214500,0.0,1.0
2012-09-05,8.7,8.7,8.54,8.59,5.53934740069354,98400,0.0,1.0
2012-09-04,8.54,8.7,8.44,8.65,5.57803900069838,125000,0.0,1.0
2012-08-31,8.58,8.63,8.36,8.52,5.49420720068789,612200,0.0,1.0
2012-08-30,8.57,8.59,8.47,8.51,5.48775860068708,60200,0.0,1.0
2012-08-29,8.58,8.69,8.55,8.64,5.57159040069758,66300,0.0,1.0
2012-08-28,8.54,8.67,8.54,8.57,5.52645020069192,60300,0.0,1.0
2012-08-27,8.56,8.62,8.5,8.57,5.52645020069192,76600,0.0,1.0
2012-08-24,8.5,8.56,8.45,8.54,5.5071044006895,40000,0.0,1.0
2012-08-23,8.61,8.61,8.44,8.53,5.50065580068869,39900,0.0,1.0
2012-08-22,8.66,8.69,8.56,8.61,5.55224460069515,51900,0.0,1.0
2012-08-21,8.74,8.77,8.53,8.69,5.60383340070161,123600,0.0,1.0
2012-08-20,8.61,8.75,8.45,8.69,5.60383340070161,77800,0.0,1.0
2012-08-17,8.49,8.67,8.47,8.65,5.57803900069838,143500,0.0,1.0
2012-08-16,8.45,8.53,8.37,8.52,5.49420720068789,150500,0.0,1.0
2012-08-15,8.44,8.49,8.41,8.45,5.44906700068224,66600,0.0,1.0
2012-08-14,8.29,8.55,8.27,8.45,5.44906700068224,282200,0.0,1.0
2012-08-13,8.28,8.3,8.18,8.22,5.30074920066367,58000,0.0,1.0
2012-08-10,7.99,8.33,7.99,8.27,5.3329922006677,193300,0.0,1.0
2012-08-09,7.99,8.05,7.93,7.94,5.12018840064106,62100,0.1125,1.0
2012-08-08,8.13,8.2,8.03,8.08,5.13767429707293,57200,0.0,1.0
2012-08-07,8.33,8.33,8.16,8.19,5.20761788280041,73900,0.0,1.0
2012-08-06,8.3,8.39,8.26,8.27,5.25848594514766,62000,0.0,1.0
2012-08-03,8.13,8.45,8.13,8.32,5.2902784841147,135000,0.0,1.0
2012-08-02,8.09,8.2,8.05,8.09,5.14403280486633,70700,0.0,1.0
2012-08-01,8.35,8.36,8.11,8.11,5.15674982045315,98200,0.0,1.0
2012-07-31,8.27,8.42,8.27,8.3,5.27756146852788,51800,0.0,1.0
2012-07-30,8.29,8.34,8.21,8.3,5.27756146852788,52900,0.0,1.0
2012-07-27,8.17,8.27,8.15,8.26,5.25212743735426,95000,0.0,1.0
2012-07-26,7.93,8.14,7.82,8.12,5.16310832824656,127500,0.0,1.0
2012-07-25,7.71,7.89,7.65,7.85,4.99142861782456,64400,0.0,1.0
2012-07-24,7.79,7.8,7.63,7.64,4.85789995416302,65300,0.0,1.0
2012-07-23,7.82,7.9,7.75,7.75,4.92784353989049,83500,0.0,1.0
2012-07-20,7.87,7.93,7.76,7.93,5.04229668017182,125800,0.0,1.0
2012-07-19,8.17,8.24,7.89,7.91,5.02957966458501,294600,0.0,1.0
2012-07-18,8.18,8.24,8.08,8.16,5.18854235942019,34000,0.0,1.0
2012-07-17,7.99,8.25,7.93,8.17,5.19490086721359,58500,0.0,1.0
2012-07-16,7.95,8.04,7.95,7.97,5.06773071134545,43200,0.0,1.0
2012-07-13,7.97,8.06,7.92,7.98,5.07408921913886,97700,0.0,1.0
2012-07-12,7.99,8.02,7.9,7.96,5.06137220355204,78500,0.0,1.0
2012-07-11,8.12,8.12,7.94,8.02,5.09952325031248,188300,0.0,1.0
2012-07-10,8.31,8.38,8.08,8.1,5.15039131265974,71000,0.0,1.0
2012-07-09,8.27,8.4,8.16,8.24,5.23941042176744,80600,0.0,1.0
2012-07-06,8.33,8.55,8.28,8.3,5.27756146852788,72200,0.0,1.0
2012-07-05,8.53,8.65,8.38,8.44,5.36658057763558,104200,0.0,1.0
2012-07-03,8.52,8.66,8.46,8.54,5.43016565556965,84400,0.0,1.0
2012-07-02,8.37,8.55,8.29,8.54,5.43016565556965,103000,0.0,1.0
2012-06-29,8.21,8.4,8.13,8.37,5.32207102308173,104100,0.0,1.0
2012-06-28,8.05,8.14,8.0,8.06,5.12495728148611,66700,0.0,1.0
2012-06-27,8.08,8.25,8.04,8.12,5.16310832824656,145900,0.0,1.0
2012-06-26,8.01,8.12,7.96,8.08,5.13767429707293,64000,0.0,1.0
2012-06-25,8.29,8.34,7.98,7.98,5.07408921913886,85800,0.0,1.0
2012-06-22,8.46,8.47,8.3,8.39,5.33478803866855,480900,0.0,1.0
2012-06-21,8.43,8.51,8.3,8.43,5.36022206984218,76800,0.0,1.0
2012-06-20,8.6,8.6,8.36,8.46,5.3792975932224,93900,0.0,1.0
2012-06-19,8.41,8.63,8.37,8.58,5.45559968674328,251300,0.0,1.0
2012-06-18,8.37,8.49,8.33,8.38,5.32842953087514,150500,0.0,1.0
2012-06-15,8.48,8.56,8.32,8.4,5.34114654646195,198400,0.0,1.0
2012-06-14,8.39,8.5,8.38,8.5,5.40473162439603,105600,0.0,1.0
2012-06-13,8.3,8.5,8.3,8.39,5.33478803866855,114000,0.0,1.0
2012-06-12,8.35,8.45,8.21,8.28,5.26484445294107,96300,0.0,1.0
2012-06-11,8.29,8.49,8.16,8.29,5.27120296073448,128200,0.0,1.0
2012-06-08,8.17,8.24,8.12,8.21,5.22033489838722,121000,0.0,1.0
2012-06-07,8.11,8.26,8.07,8.17,5.19490086721359,140100,0.0,1.0
2012-06-06,7.95,8.05,7.86,8.04,5.1122402658993,211600,0.0,1.0
2012-06-05,7.64,7.9,7.62,7.88,5.01050414120479,128900,0.0,1.0
2012-06-04,7.78,7.8,7.55,7.63,4.85154144636961,92900,0.0,1.0
2012-06-01,7.85,7.97,7.7,7.73,4.91512652430368,115800,0.0,1.0
2012-05-31,7.99,8.03,7.85,7.97,5.06773071134545,129800,0.0,1.0
2012-05-30,8.07,8.18,7.95,7.95,5.05501369575864,101100,0.0,1.0
2012-05-29,8.07,8.12,8.01,8.05,5.11859877369271,107700,0.0,1.0
2012-05-25,7.64,8.06,7.63,8.03,5.10588175810589,92100,0.0,1.0
2012-05-24,7.67,7.71,7.52,7.62,4.8451829385762,73000,0.0,1.0
2012-05-23,7.68,7.76,7.6,7.63,4.85154144636961,107000,0.0,1.0
2012-05-22,7.74,7.85,7.64,7.77,4.94056055547731,122200,0.0,1.0
2012-05-21,7.48,7.8,7.43,7.78,4.94691906327072,158200,0.0,1.0
2012-05-18,8.05,8.07,7.46,7.49,4.76252233726191,292600,0.0,1.0
2012-05-17,7.89,8.11,7.89,8.02,5.09952325031248,108400,0.1125,1.0
2012-05-16,8.04,8.27,8.0,8.01,5.02270903596717,136100,0.0,1.0
2012-05-15,7.88,8.06,7.83,7.97,4.99762684352788,94000,0.0,1.0
2012-05-14,7.92,7.95,7.83,7.91,4.96000355486895,89800,0.0,1.0
2012-05-11,8.12,8.2,7.9,8.01,5.02270903596717,117000,0.0,1.0
2012-05-10,8.23,8.32,8.16,8.2,5.14184945005378,69600,0.0,1.0
2012-05-09,8.21,8.29,8.14,8.17,5.12303780572432,82000,0.0,1.0
2012-05-08,8.25,8.35,8.2,8.28,5.19201383493235,85300,0.0,1.0
2012-05-07,8.36,8.39,8.22,8.32,5.21709602737164,100000,0.0,1.0
2012-05-04,8.35,8.39,8.25,8.35,5.23590767170111,126200,0.0,1.0
2012-05-03,8.37,8.45,8.25,8.38,5.25471931603057,114000,0.0,1.0
2012-05-02,8.32,8.45,8.28,8.39,5.26098986414039,386000,0.0,1.0
2012-05-01,8.32,8.52,8.32,8.39,5.26098986414039,101600,0.0,1.0
2012-04-30,8.24,8.36,8.22,8.36,5.24217821981093,220000,0.0,1.0
2012-04-27,8.18,8.3,8.13,8.26,5.17947273871271,183600,0.0,1.0
2012-04-26,8.09,8.2,8.07,8.18,5.12930835383414,155000,0.0,1.0
2012-04-25,8.14,8.22,8.05,8.14,5.10422616139485,110700,0.0,1.0
2012-04-24,8.0,8.1,8.0,8.08,5.06660287273592,151400,0.0,1.0
2012-04-23,7.9,8.11,7.9,8.01,5.02270903596717,130600,0.0,1.0
2012-04-20,7.85,8.06,7.79,8.01,5.02270903596717,127600,0.0,1.0
2012-04-19,7.6,7.78,7.6,7.76,4.86594533322163,89900,0.0,1.0
2012-04-18,7.68,7.73,7.59,7.62,4.77815765968412,155900,0.0,1.0
2012-04-17,7.7,7.79,7.66,7.74,4.85340423700198,88800,0.0,1.0
2012-04-16,7.83,7.83,7.64,7.68,4.81578094834305,93100,0.0,1.0
2012-04-13,7.75,7.79,7.6,7.78,4.87848642944127,122700,0.0,1.0
2012-04-12,7.75,7.92,7.7,7.79,4.88475697755109,92500,0.0,1.0
2012-04-11,7.77,7.83,7.7,7.75,4.8596747851118,87900,0.0,1.0
2012-04-10,8.19,8.21,7.66,7.71,4.83459259267252,162800,0.0,1.0
2012-04-09,7.9,8.13,7.9,7.95,4.98508574730824,124900,0.0,1.0
2012-04-05,7.7,8.04,7.7,8.03,5.03525013218681,181500,0.0,1.0
2012-04-04,7.95,7.95,7.69,7.7,4.8283220445627,123200,0.0,1.0
2012-04-03,8.13,8.15,7.98,8.02,5.02897958407699,104200,0.0,1.0
2012-04-02,7.6,8.16,7.6,8.16,5.11676725761449,181700,0.0,1.0
2012-03-30,7.81,7.81,7.58,7.58,4.75307546724484,362800,0.0,1.0
2012-03-29,7.8,7.84,7.76,7.79,4.88475697755109,229600,0.0,1.0
2012-03-28,7.79,7.92,7.75,7.85,4.92238026621002,379600,0.0,1.0
2012-03-27,7.92,7.92,7.75,7.76,4.86594533322163,260900,0.0,1.0
2012-03-26,7.91,7.96,7.83,7.95,4.98508574730824,182500,0.0,1.0
2012-03-23,7.73,7.86,7.6,7.82,4.90356862188056,275200,0.0,1.0
2012-03-22,7.85,7.91,7.62,7.7,4.8283220445627,214500,0.0,1.0
2012-03-21,8.05,8.09,7.87,7.9,4.95373300675913,276800,0.0,1.0
2012-03-20,7.9,8.08,7.84,8.0,5.01643848785735,315800,0.0,1.0
2012-03-19,7.5,7.95,7.5,7.93,4.9725446510886,611900,0.0,1.0
2012-03-16,7.55,7.62,7.4,7.53,4.72172272669573,2306700,0.0,1.0
2012-03-15,7.73,7.73,7.46,7.56,4.74053437102519,174900,0.0,1.0
2012-03-14,8.05,8.05,7.66,7.71,4.83459259267252,222000,0.0,1.0
2012-03-13,8.22,8.25,8.01,8.04,5.04152068029663,298300,0.0,1.0
2012-03-12,8.13,8.17,8.05,8.14,5.10422616139485,71300,0.0,1.0
2012-03-09,8.08,8.16,8.08,8.1,5.07914396895556,95100,0.0,1.0
2012-03-08,8.21,8.24,8.03,8.12,5.09168506517521,371600,0.0,1.0
2012-03-07,8.16,8.16,8.02,8.16,5.11676725761449,136100,0.0,1.0
2012-03-06,8.27,8.3,8.1,8.11,5.08541451706539,322200,0.0,1.0
2012-03-05,8.68,8.68,8.21,8.33,5.22336657548146,755500,0.0,1.0
2012-03-02,8.91,9.05,8.78,8.78,5.50554124042344,568700,0.0,1.0
2012-03-01,8.95,9.27,8.91,8.94,5.60587001018059,381900,0.0,1.0
2012-02-29,9.9,9.9,9.21,9.21,5.77517480914577,591700,0.0,1.0
2012-02-28,10.0,10.05,9.92,10.01,6.27681865793151,72400,0.0,1.0
2012-02-27,9.91,10.03,9.83,10.0,6.27054810982168,38100,0.0,1.0
2012-02-24,10.11,10.16,9.94,9.96,6.2454659173824,74000,0.0,1.0
2012-02-23,9.88,10.09,9.83,10.09,6.32698304281008,52300,0.0,1.0
2012-02-22,9.89,9.96,9.84,9.87,6.189030984394,118400,0.0,1.0
