,FCX_Open,FCX_High,FCX_Low,FCX_Close,FCX_Adj Close,FCX_Volume,FCX_Dividend Amount,FCX_Split Coefficient
2005-02-11,37.28,38.17,36.81,38.08,11.7841567253907,2673900,0.0,1.0
2005-02-10,36.11,37.18,36.08,37.12,11.4870771440783,1708900,0.0,1.0
2005-02-09,35.8,36.15,35.62,35.91,11.1126330884658,1511900,0.0,1.0
2005-02-08,36.52,36.54,35.75,36.25,11.217848773514,2288900,0.0,1.0
2005-02-07,37.29,37.51,36.58,36.72,11.3632939851981,1687500,0.0,1.0
2005-02-04,37.37,37.7,36.58,37.13,11.4901717230503,2143100,0.0,1.0
2005-02-03,37.44,37.48,36.92,37.37,11.5644416183784,1448400,0.0,1.0
2005-02-02,37.23,37.93,37.2,37.66,11.6541844085665,2399900,0.0,1.0
2005-02-01,36.65,37.47,36.61,37.07,11.4716042492183,1600800,0.0,1.0
2005-01-31,36.09,36.85,35.73,36.81,11.3911451959462,1316700,0.0,1.0
2005-01-28,37.11,37.25,35.91,35.96,11.1281059833259,2001600,0.0,1.0
2005-01-27,37.0,37.15,36.41,37.06,11.4685096702463,2086400,0.0,1.0
2005-01-26,37.15,37.46,36.97,37.3,11.5427795655744,1578200,0.0,1.0
2005-01-25,37.5,37.84,36.71,36.82,11.3942397749182,1521700,0.0,1.0
2005-01-24,37.48,37.79,37.24,37.35,11.5582524604344,1902300,0.0,1.0
2005-01-21,36.79,37.64,36.79,37.34,11.5551578814624,2489800,0.0,1.0
2005-01-20,36.8,37.14,36.47,36.78,11.3818614590302,1826500,0.0,1.0
2005-01-19,37.95,38.0,37.08,37.16,11.4994554599663,3042900,0.0,1.0
2005-01-18,37.4,38.49,36.6,38.2,11.8212916730547,4345000,0.0,1.0
2005-01-14,36.24,36.93,36.1,36.61,11.3292536165061,2206900,0.0,1.0
2005-01-13,35.62,36.61,35.14,36.26,11.220943352486,2666400,0.0,1.0
2005-01-12,35.85,35.86,35.12,35.8,11.0785927197738,2329700,0.25,1.0
2005-01-11,35.7,35.91,35.19,35.56,10.928009906107,1941800,0.0,1.0
2005-01-10,35.7,36.0,35.18,35.43,10.8880593637056,2812700,0.0,1.0
2005-01-07,35.62,36.23,35.28,35.62,10.9464486179845,2829200,0.0,1.0
2005-01-06,35.28,35.64,35.13,35.28,10.8419625840116,2083200,0.0,1.0
2005-01-05,35.6,36.04,35.22,35.33,10.8573281772429,3051700,0.0,1.0
2005-01-04,36.74,36.75,35.55,35.74,10.9833260417397,4281000,0.0,1.0
2005-01-03,38.08,38.08,37.18,37.21,11.4350744827402,3000600,0.0,1.0
2004-12-31,38.1,38.49,38.1,38.23,11.7485325846589,622900,0.0,1.0
2004-12-30,38.28,38.4,37.99,38.2,11.7393132287201,1166200,0.0,1.0
2004-12-29,38.0,38.49,37.71,38.37,11.7915562457065,1008700,0.0,1.0
2004-12-28,38.1,38.31,37.92,38.1,11.7085820422575,772000,0.0,1.0
2004-12-27,37.77,38.2,37.77,37.96,11.6655583812098,999700,0.0,1.0
2004-12-23,38.0,38.25,37.7236,37.8,11.6163884828696,967900,0.0,1.0
2004-12-22,38.1,38.7,37.9,37.95,11.6624852625635,1680700,0.0,1.0
2004-12-21,37.3,38.47,37.12,38.15,11.7239476354888,2752000,0.0,1.0
2004-12-20,37.61,38.4,37.16,37.3,11.4627325505565,1705200,0.0,1.0
2004-12-17,37.25,37.92,37.25,37.61,11.5579992285906,1625700,0.0,1.0
2004-12-16,37.53,37.84,37.1,37.25,11.4473669573252,1795400,0.25,1.0
2004-12-15,37.8,38.26,37.58,37.78,11.5328406306066,1530100,0.0,1.0
2004-12-14,37.5,37.58,36.95,37.37,11.4076827518731,1229500,0.0,1.0
2004-12-13,36.77,37.84,36.77,37.56,11.4656827444569,1568800,0.0,1.0
2004-12-10,36.15,37.27,36.15,36.61,11.175682781538,2307800,0.0,1.0
2004-12-09,35.8,36.91,35.61,36.74,11.2153669869901,3005900,0.0,1.0
2004-12-08,34.0,36.24,33.98,35.99,10.9864196478436,4920500,0.0,1.0
2004-12-07,37.17,37.17,36.1,36.18,11.0444196404274,1525800,0.0,1.0
2004-12-06,36.95,37.44,36.41,36.99,11.2916827667056,1532700,0.0,1.0
2004-12-03,37.15,38.09,36.694,37.39,11.4137880142504,2219400,0.0,1.0
2004-12-02,38.5,38.61,36.92,37.4,11.416840645439,3457500,0.0,1.0
2004-12-01,39.05,39.43,38.67,38.78,11.8381037494686,2300500,0.0,1.0
2004-11-30,40.4,40.85,39.12,39.13,11.9449458410703,2199200,0.0,1.0
2004-11-29,40.63,41.1,40.3,40.63,12.4028405193633,3218200,0.0,1.0
2004-11-26,40.1,40.8,39.86,40.57,12.3845247322316,1781600,0.0,1.0
2004-11-24,39.25,39.7,39.05,39.53,12.0670510886151,1827200,0.0,1.0
2004-11-23,39.0,39.2,38.33,38.61,11.786209019262,2151500,0.0,1.0
2004-11-22,39.12,39.5,38.6,38.95,11.8899984796751,2240700,0.0,1.0
2004-11-19,39.1,39.48,38.85,39.12,11.9418932098817,3294700,0.0,1.0
2004-11-18,40.03,40.04,38.91,39.0,11.9052616356182,3263400,0.0,1.0
2004-11-17,40.3,41.42,40.0,40.03,12.2196826480461,3361400,0.0,1.0
2004-11-16,39.5,39.78,39.25,39.46,12.0456826702947,1368600,0.0,1.0
2004-11-15,40.58,40.6,39.38,39.64,12.1006300316899,1314500,0.0,1.0
2004-11-12,39.25,40.42,39.11,40.38,12.3265247396478,2494800,0.0,1.0
2004-11-11,37.99,38.99,37.73,38.86,11.8625247989775,1601400,0.0,1.0
2004-11-10,39.13,39.2,37.77,37.99,11.5969458855676,1881700,0.0,1.0
2004-11-09,38.3,39.31,38.07,39.13,11.9449458410703,2589300,0.0,1.0
2004-11-08,38.5,38.55,37.75,37.88,11.5633669424928,1631800,0.0,1.0
2004-11-05,38.1,38.82,37.69,38.53,11.7617879697531,2099300,0.0,1.0
2004-11-04,36.8,38.15,36.8,38.1,11.6305248286424,3348600,0.0,1.0
2004-11-03,35.75,36.18,35.52,36.18,11.0444196404274,2452300,0.0,1.0
2004-11-02,35.7,35.75,34.89,34.99,10.6811565289816,2537300,0.0,1.0
2004-11-01,36.49,36.68,35.75,35.77,10.9192617616939,1605000,0.0,1.0
2004-10-29,35.49,36.39,35.48,36.22,11.0566301651818,3155200,0.0,1.0
2004-10-28,35.25,36.2,34.94,35.06,10.7025249473019,4490700,0.0,1.0
2004-10-27,37.05,37.22,36.38,37.1,11.3252617097804,2038700,0.0,1.0
2004-10-26,36.86,37.04,36.32,37.04,11.3069459226487,1908300,0.0,1.0
2004-10-25,36.55,37.27,36.42,36.79,11.2306301429332,3090800,0.0,1.0
2004-10-22,36.35,36.5,35.66,35.71,10.9009459745622,1445100,0.0,1.0
2004-10-21,36.05,36.7,35.729,36.35,11.0963143706339,2736900,0.0,1.0
2004-10-20,35.26,36.37,35.26,35.93,10.9681038607119,3201100,0.0,1.0
2004-10-19,37.1,37.1,34.79,34.9,10.653682848284,4454800,0.0,1.0
2004-10-18,37.0,37.17,35.98,36.1,11.0199985909184,2026500,0.0,1.0
2004-10-15,37.38,37.38,36.63,36.94,11.2764196107625,2963100,0.0,1.0
2004-10-14,36.7,37.17,36.41,36.42,11.1176827889542,3032200,0.0,1.0
2004-10-13,37.6,37.92,35.85,36.4,11.111577526577,8590400,0.25,1.0
2004-10-12,40.4,40.4,39.77,40.08,12.1514877834981,2210800,0.0,1.0
2004-10-11,41.99,42.0,40.79,41.15,12.4758912747242,2110900,0.0,1.0
2004-10-08,41.1,42.55,41.1,41.99,12.7305631743784,4085300,0.0,1.0
2004-10-07,41.75,42.26,40.99,41.1,12.4607322330782,4157800,0.0,1.0
2004-10-06,40.34,41.38,40.27,41.0,12.430414149786,3661600,0.0,1.0
2004-10-05,40.42,40.68,40.06,40.24,12.1999967167656,1495000,0.0,1.0
2004-10-04,40.1,40.61,39.4,40.3,12.2181875667409,2603600,0.0,1.0
2004-10-01,40.85,40.89,39.79,40.1,12.1575514001566,2317000,0.0,1.0
2004-09-30,39.85,40.78,39.85,40.5,12.2788237333252,4218200,0.0,1.0
2004-09-29,41.0,41.24,39.56,39.87,12.0878198085846,3953900,0.0,1.0
2004-09-28,41.25,42.13,40.77,41.95,12.7184359410615,3108700,0.0,1.0
2004-09-27,39.8,40.43,39.48,40.35,12.233346608387,2631300,0.0,1.0
2004-09-24,38.89,39.85,38.58,39.8,12.0665971502801,3049100,0.0,1.0
2004-09-23,39.25,39.59,38.71,38.89,11.7907025923214,2336800,0.0,1.0
2004-09-22,38.58,39.62,38.34,39.06,11.8422433339181,2212500,0.0,1.0
2004-09-21,37.7,38.8,37.7,38.8,11.7634163173585,2327100,0.0,1.0
2004-09-20,38.0,38.0,37.22,37.36,11.3268359179513,1639400,0.0,1.0
2004-09-17,37.5,37.88,37.05,37.22,11.2843906013423,1602700,0.0,1.0
2004-09-16,37.5,37.85,37.33,37.45,11.3541221929143,1022400,0.0,1.0
2004-09-15,37.95,37.99,37.05,37.12,11.2540725180502,1617000,0.0,1.0
2004-09-14,37.4,38.0,36.94,37.86,11.4784263344122,2468600,0.0,1.0
2004-09-13,37.91,38.24,37.11,37.32,11.3147086846345,1614900,0.0,1.0
2004-09-10,38.0,38.31,37.48,37.91,11.4935853760582,1361900,0.0,1.0
2004-09-09,37.68,37.95,37.41,37.81,11.4632672927661,1419200,0.0,1.0
2004-09-08,37.75,37.84,37.07,37.4,11.3389631512682,1266300,0.0,1.0
2004-09-07,36.65,37.75,36.63,37.74,11.4420446344616,1648000,0.0,1.0
2004-09-03,37.79,37.79,36.81,37.36,11.3268359179513,1933100,0.0,1.0
2004-09-02,37.65,38.0,37.49,37.79,11.4572036761076,1421700,0.0,1.0
2004-09-01,37.63,37.75,37.4,37.75,11.4450764427908,1946900,0.0,1.0
2004-08-31,37.48,37.74,37.35,37.63,11.4086947428402,1999600,0.0,1.0
2004-08-30,37.5,37.84,37.25,37.27,11.2995496429884,2481600,0.0,1.0
2004-08-27,36.53,37.24,36.51,37.22,11.2843906013423,1888900,0.0,1.0
2004-08-26,36.13,36.53,35.68,36.53,11.0751958266264,1849700,0.0,1.0
2004-08-25,35.39,36.28,35.11,36.13,10.9539234934578,1675500,0.0,1.0
2004-08-24,35.63,35.98,35.2,35.4,10.732601485425,1687700,0.0,1.0
2004-08-23,35.95,35.99,35.32,35.63,10.802333076997,2701500,0.0,1.0
2004-08-20,36.0,36.62,35.72,36.24,10.9872733850791,3190200,0.0,1.0
2004-08-19,35.05,36.01,35.0,35.6,10.7932376520093,3624600,0.0,1.0
2004-08-18,33.5,34.62,32.98,34.5,10.4597387357955,2513400,0.0,1.0
2004-08-17,33.5,34.0,33.16,33.83,10.2566075777381,2096000,0.0,1.0
2004-08-16,32.54,33.29,32.51,33.13,10.0443809946929,1787200,0.0,1.0
2004-08-13,32.5,32.53,32.04,32.3,9.792740903368,2067600,0.0,1.0
2004-08-12,32.5,32.53,31.54,31.66,9.59870517029817,1487300,0.0,1.0
2004-08-11,32.98,32.99,31.93,32.22,9.76848643673427,2169200,0.0,1.0
2004-08-10,32.75,33.23,32.61,33.05,10.0201265280592,2803000,0.0,1.0
2004-08-09,32.07,32.47,31.64,31.64,9.59264155363974,1821100,0.0,1.0
2004-08-06,32.8,33.2,31.93,32.07,9.72300931179603,2585000,0.0,1.0
2004-08-05,33.3,33.64,32.4,32.5,9.85337706995232,1790100,0.0,1.0
2004-08-04,33.56,33.7,32.97,33.19,10.0625718446682,1736800,0.0,1.0
2004-08-03,34.65,34.77,33.9,33.92,10.283893852701,1511400,0.0,1.0
2004-08-02,34.84,35.2,34.24,34.95,10.5961701106103,1279500,0.0,1.0
2004-07-30,34.75,35.37,34.51,34.85,10.5658520273181,1685800,0.0,1.0
2004-07-29,33.37,34.57,33.19,34.41,10.4324524608326,1648100,0.0,1.0
2004-07-28,33.12,33.6445,32.83,33.37,10.1171443945941,2872300,0.0,1.0
2004-07-27,32.64,33.44,31.89,33.02,10.0110311030716,3215800,0.0,1.0
2004-07-26,33.36,33.65,32.11,32.66,9.90188600321978,2495900,0.0,1.0
2004-07-23,33.2,33.51,32.526,33.36,10.1141125862649,2284500,0.0,1.0
2004-07-22,33.44,34.05,33.07,34.02,10.3142119359932,2157400,0.0,1.0
2004-07-21,34.6,34.65,33.5,33.5,10.1565579028739,2627900,0.0,1.0
2004-07-20,34.0,34.88,33.05,34.8,10.550692985672,3658300,0.0,1.0
2004-07-19,35.9,35.95,33.63,35.34,10.7144106354497,1932400,0.0,1.0
2004-07-16,36.5,36.62,35.78,36.0,10.914509985178,2356200,0.0,1.0
2004-07-15,35.15,35.82,34.75,35.75,10.8387147769476,1625600,0.0,1.0
2004-07-14,34.65,35.73,34.56,35.21,10.6749971271699,2219400,0.0,1.0
2004-07-13,34.8,34.8,34.2,34.49,10.4567069274663,2057800,0.2,1.0
2004-07-12,35.4,35.52,34.75,35.05,10.5652227675899,1692800,0.0,1.0
2004-07-09,35.3,35.62,34.7,35.61,10.73402518556,3236800,0.0,1.0
2004-07-08,34.74,35.44,34.17,35.02,10.556179780913,3016000,0.0,1.0
2004-07-07,32.96,34.96,32.96,34.74,10.4717785719279,4295800,0.0,1.0
2004-07-06,33.11,33.86,32.23,32.53,9.80561188672469,2259000,0.0,1.0
2004-07-02,33.14,33.14,32.77,32.99,9.94427101577152,874600,0.0,1.0
2004-07-01,33.35,33.35,32.37,32.5,9.79656890004772,1385900,0.0,1.0
2004-06-30,32.74,33.16,32.33,33.15,9.99250027804868,2013100,0.0,1.0
2004-06-29,33.0,33.22,32.25,32.45,9.78149725558611,2724500,0.0,1.0
2004-06-28,34.3,34.78,33.07,33.15,9.99250027804868,2541300,0.0,1.0
2004-06-25,33.7,34.37,33.53,33.95,10.2336465894345,2382200,0.0,1.0
2004-06-24,34.0,34.43,33.65,33.69,10.1552740382341,3071800,0.0,1.0
2004-06-23,32.4,33.08,31.92,33.02,9.95331400244849,2149000,0.0,1.0
2004-06-22,31.92,32.33,31.53,32.33,9.74532530887824,1131500,0.0,1.0
2004-06-21,32.6,32.8,31.76,31.92,9.62173782429303,1789500,0.0,1.0
2004-06-18,32.2,33.02,31.88,32.52,9.80259755783237,2468300,0.0,1.0
2004-06-17,31.32,31.96,30.93,31.7,9.55542258866193,1898800,0.0,1.0
2004-06-16,30.65,31.47,30.35,31.31,9.43786376186136,1706600,0.0,1.0
2004-06-15,30.49,30.97,30.44,30.86,9.30221896170685,2531600,0.0,1.0
2004-06-14,31.65,31.65,30.16,30.2,9.10327325481358,1982000,0.0,1.0
2004-06-10,31.8,32.09,31.4,31.65,9.54035094420032,2465600,0.0,1.0
2004-06-09,32.7,32.7,31.06,31.06,9.3625055395533,3049300,0.0,1.0
2004-06-08,32.65,32.98,32.52,32.9,9.91714205574062,1636200,0.0,1.0
2004-06-07,33.0,33.14,32.61,33.03,9.95632833134081,2319400,0.0,1.0
2004-06-04,31.42,32.2,31.09,31.92,9.62173782429303,3480800,0.0,1.0
2004-06-03,32.85,32.9,31.44,31.48,9.48910735303084,3476400,0.0,1.0
2004-06-02,32.93,32.98,32.16,32.94,9.92919937130991,2791800,0.0,1.0
2004-06-01,33.83,34.22,32.72,32.93,9.92618504241759,2557200,0.0,1.0
2004-05-28,33.18,33.83,32.7,33.63,10.1371880648802,4296100,0.0,1.0
2004-05-27,34.35,34.49,33.55,33.59,10.1251307493109,3207700,0.0,1.0
2004-05-26,33.2,33.69,33.12,33.45,10.0829301448184,3393200,0.0,1.0
2004-05-25,32.25,32.99,32.0,32.87,9.90809906906365,2608300,0.0,1.0
2004-05-24,32.25,32.89,31.72,32.05,9.66092409989322,3232800,0.0,1.0
2004-05-21,31.85,32.27,31.28,32.23,9.71518201995502,4617200,0.0,1.0
2004-05-20,30.74,31.22,29.96,30.42,9.16958849044467,3158800,0.0,1.0
2004-05-19,30.61,32.24,30.4,30.87,9.30523329059918,5944500,0.0,1.0
2004-05-18,28.9,29.8,28.48,29.79,8.97968577022836,3114700,0.0,1.0
2004-05-17,29.0,29.43,27.77,28.59,8.61796630314968,2986900,0.0,1.0
2004-05-14,28.89,29.27,28.5,28.83,8.69031019656541,3419000,0.0,1.0
2004-05-13,28.75,29.18,28.22,28.4,8.56069405419555,4407600,0.0,1.0
2004-05-12,29.66,30.07,28.4,29.14,8.78375439222741,4220300,0.0,1.0
2004-05-11,29.58,29.58,29.09,29.37,8.85308395675082,2969200,0.0,1.0
2004-05-10,27.76,30.14,27.76,29.24,8.81389768115063,6603000,0.0,1.0
2004-05-07,28.8,29.68,28.52,28.61,8.62399496093432,4599700,0.0,1.0
2004-05-06,29.75,30.11,29.52,29.65,8.93748516573585,3451800,0.0,1.0
2004-05-05,30.96,30.96,30.39,30.51,9.19671745047557,2169400,0.0,1.0
2004-05-04,31.4,31.48,30.52,30.96,9.33236225063008,4527100,0.0,1.0
2004-05-03,30.5,30.92,30.22,30.49,9.19068879269093,2871300,0.0,1.0
2004-04-30,30.7,30.87,30.21,30.5,9.19370312158325,3798900,0.0,1.0
2004-04-29,29.65,30.89,29.65,29.82,8.98872875690533,5816400,0.0,1.0
2004-04-28,29.95,30.65,29.26,29.5,8.89227023235101,7537400,0.0,1.0
2004-04-27,32.8,33.02,31.74,31.8,9.58556587758516,2751200,0.0,1.0
2004-04-26,33.07,33.95,32.74,32.79,9.88398443792507,2587900,0.0,1.0
2004-04-23,34.15,34.36,32.41,32.59,9.82369786007863,3265400,0.0,1.0
2004-04-22,32.52,34.29,32.52,34.07,10.2698185361423,3648800,0.0,1.0
2004-04-21,31.5,32.92,31.4,32.32,9.74231097998592,7636300,0.0,1.0
2004-04-20,35.29,35.44,33.34,33.59,10.1251307493109,4961900,0.0,1.0
2004-04-19,35.98,36.2,35.24,35.4,10.6707242788212,2704000,0.0,1.0
2004-04-16,35.55,36.24,35.21,35.89,10.818426394545,2953500,0.0,1.0
2004-04-15,35.23,35.85,34.95,35.29,10.6375666610057,3091100,0.0,1.0
2004-04-14,35.66,36.35,35.08,35.16,10.5983803854055,4696600,0.0,1.0
2004-04-13,37.63,37.64,35.41,35.66,10.7490968300216,6338800,0.2,1.0
2004-04-12,38.25,38.26,37.75,37.83,11.3396077267071,2461600,0.0,1.0
2004-04-08,38.61,38.75,38.01,38.26,11.4685009681156,2046600,0.0,1.0
2004-04-07,39.1,39.24,38.52,38.61,11.5734140715877,1544200,0.0,1.0
2004-04-06,38.9,39.42,38.64,39.19,11.7472700716271,2226100,0.0,1.0
2004-04-05,39.5,39.61,38.28,38.66,11.588401657798,2895900,0.0,1.0
2004-04-02,39.0,39.85,38.31,39.7,11.900143450972,3736600,0.0,1.0
2004-04-01,39.08,39.58,39.0,39.43,11.8192104854365,3141000,0.0,1.0
2004-03-31,39.49,39.75,38.78,39.09,11.7172948992065,4946300,0.0,1.0
2004-03-30,39.21,39.68,38.81,39.28,11.7742477268056,3723300,0.0,1.0
2004-03-29,39.2,39.2,38.5,38.96,11.6783271750597,2229000,0.0,1.0
2004-03-26,38.79,39.225,38.48,38.58,11.5644215198615,5021600,0.0,1.0
2004-03-25,38.2,38.46,37.98,38.33,11.48948358881,7336100,0.0,1.0
2004-03-24,38.36,38.55,37.81,37.99,11.38756800258,8424500,0.0,1.0
2004-03-23,40.18,40.59,38.9,38.95,11.6753296578177,7267100,0.0,1.0
2004-03-22,41.0,41.35,40.02,40.14,12.0320342096226,3706500,0.0,1.0
2004-03-19,41.96,42.7,41.75,41.95,12.5745848304352,2130100,0.0,1.0
2004-03-18,41.62,42.85,41.61,41.96,12.5775823476772,3584100,0.0,1.0
2004-03-17,40.8,41.44,40.33,41.38,12.4037263476379,2469300,0.0,1.0
2004-03-16,40.75,41.37,39.79,40.58,12.1639249682732,3010200,0.0,1.0
2004-03-15,42.15,42.45,40.42,40.52,12.1459398648208,2566200,0.0,1.0
2004-03-12,41.33,42.11,40.39,41.94,12.5715873131931,2337200,0.0,1.0
2004-03-11,40.73,41.98,40.7,41.32,12.3857412441855,2715300,0.0,1.0
2004-03-10,42.29,42.65,40.56,40.71,12.2028926924199,3264600,0.0,1.0
2004-03-09,42.5,43.0,41.61,42.29,12.6765004166652,1849000,0.0,1.0
2004-03-08,43.33,43.97,42.43,42.49,12.7364507615063,1516100,0.0,1.0
2004-03-05,43.0,43.77,42.91,43.32,12.9852446925972,2072700,0.0,1.0
2004-03-04,42.19,43.09,41.81,42.7,12.7993986235896,2558600,0.0,1.0
2004-03-03,41.8,42.57,41.39,42.19,12.6465252442446,3382300,0.0,1.0
2004-03-02,43.65,43.98,42.19,42.41,12.7124706235699,2952300,0.0,1.0
2004-03-01,42.99,44.86,42.99,44.3,13.2790013823189,3355500,0.0,1.0
2004-02-27,40.36,42.78,40.36,42.65,12.7844110373793,2485500,0.0,1.0
2004-02-26,40.23,41.81,39.8,41.64,12.4816617959314,2767500,0.0,1.0
2004-02-25,41.05,41.08,39.66,40.73,12.2088877269041,2079900,0.0,1.0
2004-02-24,40.65,41.78,40.41,41.05,12.3048082786499,2232700,0.0,1.0
2004-02-23,40.95,41.81,40.21,40.29,12.0769969682535,2200100,0.0,1.0
2004-02-20,42.25,42.25,40.4,40.94,12.2718355889873,3460800,0.0,1.0
2004-02-19,41.35,42.98,40.4,42.31,12.6824954511493,4160900,0.0,1.0
2004-02-18,42.95,43.15,41.0,41.25,12.3647586234911,2706700,0.0,1.0
2004-02-17,41.9,42.71,41.75,42.7,12.7993986235896,3025800,0.0,1.0
2004-02-13,42.0,42.39,40.44,41.2,12.3497710372808,2760200,0.0,1.0
2004-02-12,42.02,43.31,41.61,41.74,12.511636968352,4121700,0.0,1.0
2004-02-11,39.35,41.81,39.27,41.73,12.5086394511099,4385200,0.0,1.0
2004-02-10,40.0,40.2,39.12,39.6,11.8701682785515,1890800,0.0,1.0
2004-02-09,39.62,40.2,38.98,39.69,11.89714593373,2564300,0.0,1.0
2004-02-06,38.0,39.59,37.94,39.48,11.8341980716468,3678400,0.0,1.0
2004-02-05,35.93,37.48,35.83,37.1,11.1207889680368,2850600,0.0,1.0
2004-02-04,36.55,36.74,35.42,35.92,10.7670819334739,3669900,0.0,1.0
2004-02-03,36.63,37.11,36.42,36.5,10.9409379335133,2285300,0.0,1.0
2004-02-02,36.86,36.86,35.27,36.36,10.8989726921245,4333900,0.0,1.0
2004-01-30,35.9,37.05,35.9,36.86,11.0488485542274,3246500,0.0,1.0
2004-01-29,37.25,37.25,35.09,35.9,10.7610868989898,4268900,0.0,1.0
2004-01-28,38.9,39.33,36.92,37.17,11.1417715887313,4208400,0.0,1.0
2004-01-27,38.04,39.49,37.75,38.76,11.6183768302185,3860400,0.0,1.0
2004-01-26,37.97,38.13,37.15,38.03,11.3995580715483,3933900,0.0,1.0
2004-01-23,39.91,40.0,37.77,37.96,11.3785754508539,3322600,0.0,1.0
2004-01-22,38.73,40.16,38.6,39.01,11.69331476127,5189500,0.0,1.0
2004-01-21,39.0,39.0,37.5,38.73,11.6093842784924,3914500,0.0,1.0
2004-01-20,35.6,38.75,35.5,38.5,11.540441381925,7163000,0.0,1.0
2004-01-16,36.1,36.85,35.18,36.05,10.8060496576207,5247300,0.0,1.0
2004-01-15,38.62,38.62,35.18,35.86,10.7490968300216,11300600,0.0,1.0
2004-01-14,39.9,39.91,37.45,38.69,11.5973942095241,5485100,0.0,1.0
2004-01-13,42.71,43.3,39.67,40.06,12.0080540716861,3958400,0.2,1.0
2004-01-12,44.45,44.45,42.41,42.9,12.7954674534361,2342900,0.0,1.0
2004-01-09,43.72,44.9,43.15,44.45,13.2577745525695,2200300,0.0,1.0
2004-01-08,43.1,44.13,43.02,43.75,13.048990701348,2269200,0.0,1.0
2004-01-07,43.05,43.35,41.9,43.1,12.8551199823565,4151000,0.0,1.0
2004-01-06,44.6,44.6,42.64,43.05,12.8402068501264,2634500,0.0,1.0
2004-01-05,42.7,43.98,42.69,43.95,13.1086432302684,2781900,0.0,1.0
2004-01-02,41.95,42.3,41.7,41.91,12.5001874352798,1987200,0.0,1.0
2003-12-31,42.25,42.45,41.89,42.13,12.5658052170923,1942400,0.0,1.0
2003-12-30,42.33,42.33,41.52,42.17,12.5777357228764,1867500,0.0,1.0
2003-12-29,42.05,42.19,41.5,42.1,12.5568573377543,2831900,0.0,1.0
2003-12-26,40.38,41.75,40.25,41.66,12.4256217741293,1388600,0.0,1.0
2003-12-24,39.05,40.6,39.05,40.2,11.99015831301,1526600,0.0,1.0
2003-12-23,39.48,40.49,38.51,39.66,11.8290964849248,4101000,0.0,1.0
2003-12-22,41.27,41.65,38.6,39.56,11.7992702204646,7149100,0.0,1.0
2003-12-19,42.85,42.85,40.5,41.27,12.3092993427344,7234000,0.0,1.0
2003-12-18,44.25,44.71,43.43,43.52,12.9803902930894,3494900,0.0,1.0
2003-12-17,44.15,45.38,43.9,44.9,13.3919927426405,2236800,0.0,1.0
2003-12-16,45.2,45.5,43.65,44.15,13.1682957591889,1624200,0.0,1.0
2003-12-15,44.45,45.3,44.3,44.97,13.4128711277627,1731400,0.0,1.0
2003-12-12,44.89,45.52,44.52,44.73,13.3412880930582,1660600,0.0,1.0
2003-12-11,42.55,45.0,42.38,44.89,13.3890101161945,2988100,0.0,1.0
2003-12-10,45.55,45.6,42.74,42.87,12.786519574098,3695700,0.0,1.0
2003-12-09,46.74,46.74,45.53,45.72,13.6365681112144,3206700,0.0,1.0
2003-12-08,45.7,46.33,45.11,46.24,13.7916646864075,2441400,0.0,1.0
2003-12-05,44.8,45.85,44.1,45.26,13.4993672946973,2290000,0.0,1.0
2003-12-04,44.96,45.11,43.7,44.24,13.1951393972031,1681400,0.0,1.0
2003-12-03,45.24,45.5,44.25,44.95,13.4069058748706,2288700,0.0,1.0
2003-12-02,44.0,45.15,44.0,45.15,13.4665584037911,2023100,0.0,1.0
2003-12-01,44.5,44.85,43.7,44.75,13.3472533459502,2965000,0.0,1.0
2003-11-28,43.04,43.53,42.91,43.53,12.9833729195355,641800,0.0,1.0
2003-11-26,42.6,43.11,42.3,42.64,12.7179191658395,2142800,0.0,1.0
2003-11-25,41.4,42.9,41.22,42.42,12.652301384027,1868800,0.0,1.0
2003-11-24,40.55,41.5,40.35,41.2,12.2884209576122,1832300,0.0,1.0
2003-11-21,40.55,40.89,40.22,40.64,12.121393876635,1329000,0.0,1.0
2003-11-20,41.0,41.0,40.32,40.55,12.0945502386208,2049000,0.0,1.0
2003-11-19,40.25,41.14,39.51,41.14,12.2705251989361,2212200,0.0,1.0
2003-11-18,38.7,40.28,38.7,40.17,11.9812104336719,2886300,0.0,1.0
2003-11-17,39.74,39.74,38.31,38.57,11.5039902023084,2645600,0.0,1.0
2003-11-14,40.65,40.72,39.31,39.49,11.7783918353424,1739200,0.0,1.0
2003-11-13,40.6,41.21,40.22,40.47,12.0706892270526,2282400,0.0,1.0
2003-11-12,38.5,40.35,37.85,40.35,12.0348977097003,2746900,0.0,1.0
2003-11-11,38.82,39.44,38.38,38.48,11.4771465642942,2321700,0.0,1.0
2003-11-10,40.95,40.97,38.59,38.98,11.6262778865953,3220400,0.0,1.0
2003-11-07,36.9,41.2,36.9,41.0,12.2287684286918,2173900,0.0,1.0
2003-11-06,40.05,40.1,39.56,39.7,11.8410269907089,1991100,0.0,1.0
2003-11-05,41.05,41.05,39.64,40.01,11.9334884105356,2648000,0.0,1.0
2003-11-04,39.35,41.44,39.15,41.05,12.2436815609219,3778300,0.0,1.0
2003-11-03,38.75,39.3,38.15,38.73,11.5517122254447,1911900,0.0,1.0
2003-10-31,38.5,39.35,38.41,38.75,11.5576774783368,1511300,0.0,1.0
2003-10-30,37.96,38.79,37.96,38.45,11.4681986849561,2413700,0.0,1.0
