,SNX_Open,SNX_High,SNX_Low,SNX_Close,SNX_Adj Close,SNX_Volume,SNX_Dividend Amount,SNX_Split Coefficient
2005-06-27,18.22,18.23,17.85,17.85,8.04383429285022,47100,0.0,1.0
2005-06-24,18.25,18.31,17.97,18.25,8.22408828260597,119500,0.0,1.0
2005-06-23,18.21,18.5,18.18,18.25,8.22408828260597,48200,0.0,1.0
2005-06-22,17.24,18.24,17.24,18.19,8.19705018414261,51100,0.0,1.0
2005-06-21,16.86,17.4,16.86,17.22,7.75993425898492,28900,0.0,1.0
2005-06-20,16.99,17.03,16.95,16.96,7.64276916564368,15900,0.0,1.0
2005-06-17,16.8,17.0,16.56,16.99,7.65628821487536,38900,0.0,1.0
2005-06-16,16.15,16.75,16.0,16.75,7.54813582102192,21500,0.0,1.0
2005-06-15,16.16,16.31,16.1,16.19,7.29578023536387,30000,0.0,1.0
2005-06-14,16.2,16.25,16.15,16.18,7.29127388561998,33900,0.0,1.0
2005-06-13,15.9,16.27,15.9,16.2,7.30028658510776,42600,0.0,1.0
2005-06-10,15.85,15.97,15.8,15.97,7.19664054099821,33800,0.0,1.0
2005-06-09,15.7,16.0,15.62,15.9,7.16509609279095,14300,0.0,1.0
2005-06-08,15.72,15.85,15.7,15.75,7.09750084663255,12000,0.0,1.0
2005-06-07,16.0,16.04,15.68,15.75,7.09750084663255,27500,0.0,1.0
2005-06-06,16.05,16.12,15.2,16.06,7.23719768869325,30800,0.0,1.0
2005-06-03,16.15,16.22,16.0,16.15,7.27775483638829,27700,0.0,1.0
2005-06-02,16.09,16.18,16.02,16.15,7.27775483638829,27600,0.0,1.0
2005-06-01,15.83,16.19,15.83,16.19,7.29578023536387,20200,0.0,1.0
2005-05-31,15.91,16.1,15.65,15.82,7.1290452948398,43600,0.0,1.0
2005-05-27,15.62,16.0,15.57,15.9,7.16509609279095,21900,0.0,1.0
2005-05-26,15.81,15.82,15.6,15.74,7.09299449688865,16500,0.0,1.0
2005-05-25,16.42,16.46,15.82,15.83,7.1335516445837,37100,0.0,1.0
2005-05-24,16.48,16.48,16.33,16.46,7.417451678449,11900,0.0,1.0
2005-05-23,16.55,16.71,16.34,16.43,7.40393262921732,25300,0.0,1.0
2005-05-20,16.15,16.55,16.1,16.44,7.40843897896121,20100,0.0,1.0
2005-05-19,16.09,16.3,16.03,16.2,7.30028658510776,21900,0.0,1.0
2005-05-18,15.35,16.16,15.35,16.09,7.25071673792493,52000,0.0,1.0
2005-05-17,14.94,15.38,14.94,15.32,6.90372780764512,12200,0.0,1.0
2005-05-16,14.5,14.93,14.5,14.85,6.69192936968212,28700,0.0,1.0
2005-05-13,14.58,14.6,14.25,14.54,6.55223252762141,30300,0.0,1.0
2005-05-12,15.21,15.25,14.55,14.55,6.55673887736531,25500,0.0,1.0
2005-05-11,14.91,15.34,14.79,15.27,6.88119605892565,25400,0.0,1.0
2005-05-10,14.69,14.96,14.69,14.96,6.74149921686495,39600,0.0,1.0
2005-05-09,14.5,14.88,14.5,14.79,6.66489127121875,42700,0.0,1.0
2005-05-06,15.13,15.23,14.48,14.56,6.5612452271092,48200,0.0,1.0
2005-05-05,15.38,15.4,14.95,15.19,6.8451452609745,53100,0.0,1.0
2005-05-04,15.06,15.48,14.9,15.44,6.95780400457184,57700,0.0,1.0
2005-05-03,14.9,15.11,14.62,15.06,6.78656271430388,40400,0.0,1.0
2005-05-02,15.05,15.07,14.74,15.0,6.75952461584052,45300,0.0,1.0
2005-04-29,15.16,15.27,14.47,15.09,6.80008176353557,85200,0.0,1.0
2005-04-28,14.3,15.04,13.45,15.01,6.76403096558442,226500,0.0,1.0
2005-04-27,16.1,16.1,14.44,14.48,6.52519442915805,115900,0.0,1.0
2005-04-26,16.65,16.68,16.35,16.54,7.45350247640015,45900,0.0,1.0
2005-04-25,16.49,16.86,16.49,16.68,7.51659137281466,47300,0.0,1.0
2005-04-22,16.45,16.65,16.4,16.49,7.43097072768068,80400,0.0,1.0
2005-04-21,16.4,16.56,16.4,16.45,7.41294532870511,58700,0.0,1.0
2005-04-20,16.5,16.5,16.02,16.27,7.33183103331502,30300,0.0,1.0
2005-04-19,16.1,16.5,16.0,16.5,7.43547707742457,35100,0.0,1.0
2005-04-18,16.5,16.59,16.0,16.06,7.23719768869325,68600,0.0,1.0
2005-04-15,16.65,16.7,16.3,16.43,7.40393262921732,40000,0.0,1.0
2005-04-14,16.79,16.84,16.49,16.65,7.50307232358298,40500,0.0,1.0
2005-04-13,16.99,17.11,16.69,16.92,7.62474376666811,70300,0.0,1.0
2005-04-12,16.55,16.95,16.38,16.92,7.62474376666811,71200,0.0,1.0
2005-04-11,16.8,16.84,16.62,16.64,7.49856597383909,48300,0.0,1.0
2005-04-08,16.6,16.84,16.5,16.84,7.58869296871696,58000,0.0,1.0
2005-04-07,16.75,16.75,16.5,16.67,7.51208502307077,87500,0.0,1.0
2005-04-06,16.74,17.0,16.74,16.93,7.629250116412,39300,0.0,1.0
2005-04-05,16.57,16.83,16.56,16.67,7.51208502307077,57000,0.0,1.0
2005-04-04,17.59,17.59,16.55,16.7,7.52560407230245,96600,0.0,1.0
2005-04-01,17.32,17.61,17.29,17.6,7.93117554925288,80200,0.0,1.0
2005-03-31,17.49,17.49,17.28,17.42,7.85006125386279,46700,0.0,1.0
2005-03-30,17.9,17.91,17.1,17.42,7.85006125386279,219200,0.0,1.0
2005-03-29,18.76,18.88,18.48,18.56,8.36378512466667,48700,0.0,1.0
2005-03-28,19.06,19.06,18.46,18.68,8.4178613215934,74200,0.0,1.0
2005-03-24,18.98,19.23,18.95,18.97,8.54854546416631,88400,0.0,1.0
2005-03-23,19.08,19.16,18.95,19.02,8.57107721288578,47700,0.0,1.0
2005-03-22,18.88,19.25,18.88,19.08,8.59811531134914,45000,0.0,1.0
2005-03-21,18.4,18.88,18.4,18.88,8.50798831647127,53400,0.0,1.0
2005-03-18,19.08,19.08,18.34,18.62,8.39082322313003,107500,0.0,1.0
2005-03-17,18.91,19.0,18.8,18.98,8.55305181391021,45800,0.0,1.0
2005-03-16,18.9,19.0,18.79,18.91,8.52150736570295,201900,0.0,1.0
2005-03-15,18.63,18.95,18.4,18.9,8.51700101595906,94200,0.0,1.0
2005-03-14,18.68,19.15,18.54,18.59,8.37730417389835,73600,0.0,1.0
2005-03-11,19.12,19.12,18.35,18.53,8.35026607543499,100400,0.0,1.0
2005-03-10,18.9,19.25,18.8,19.12,8.61614071032472,92300,0.0,1.0
2005-03-09,19.35,19.4,19.02,19.05,8.58459626211746,81900,0.0,1.0
2005-03-08,19.04,19.28,19.0,19.25,8.67472325699534,109700,0.0,1.0
2005-03-07,18.4,19.15,18.4,18.98,8.55305181391021,101600,0.0,1.0
2005-03-04,18.03,18.26,17.41,18.22,8.21056923337429,93600,0.0,1.0
2005-03-03,18.81,19.05,18.0,18.15,8.17902478516703,66000,0.0,1.0
2005-03-02,18.0,18.89,17.5,18.77,8.45841846928844,386600,0.0,1.0
2005-03-01,22.66,23.17,22.61,22.9,10.3195409135165,66100,0.0,1.0
2005-02-28,23.5,23.5,22.45,22.58,10.1753377217119,58500,0.0,1.0
2005-02-25,23.5,23.71,23.4,23.64,10.6530107945647,25700,0.0,1.0
2005-02-24,23.16,23.5,22.9,23.49,10.5854155484063,17700,0.0,1.0
2005-02-23,23.92,23.92,22.93,23.26,10.4817695042967,39900,0.0,1.0
2005-02-22,24.12,24.36,23.75,23.86,10.7521504889303,58900,0.0,1.0
2005-02-18,24.43,24.45,23.83,24.02,10.8242520848326,43300,0.0,1.0
2005-02-17,24.41,24.58,24.35,24.43,11.0090124243323,47700,0.0,1.0
2005-02-16,24.38,24.63,24.34,24.41,10.9999997248445,66600,0.0,1.0
2005-02-15,24.55,24.6,24.39,24.46,11.0225314735639,36200,0.0,1.0
2005-02-14,24.45,24.6,24.25,24.45,11.0180251238201,49100,0.0,1.0
2005-02-11,23.95,24.6,23.92,24.6,11.0856203699785,82700,0.0,1.0
2005-02-10,24.15,24.2,23.86,23.87,10.7566568386742,46200,0.0,1.0
2005-02-09,24.54,24.54,24.11,24.25,10.9278981289422,30700,0.0,1.0
2005-02-08,24.45,24.54,24.37,24.52,11.0495695720273,73400,0.0,1.0
2005-02-07,23.98,24.44,23.89,24.37,10.9819743258689,87300,0.0,1.0
2005-02-04,23.47,23.94,23.36,23.94,10.7882012868815,47900,0.0,1.0
2005-02-03,23.43,23.43,23.0,23.32,10.5088076027601,79600,0.0,1.0
2005-02-02,23.45,23.5,23.32,23.43,10.5583774499429,37200,0.0,1.0
2005-02-01,22.7,23.5,22.64,23.44,10.5628837996868,53500,0.0,1.0
2005-01-31,21.71,22.67,21.7,22.5,10.1392869237608,181100,0.0,1.0
2005-01-28,22.35,22.35,21.65,21.95,9.89143768784663,56000,0.0,1.0
2005-01-27,21.74,22.3,21.65,22.26,10.0311345299073,127000,0.0,1.0
2005-01-26,21.78,21.89,21.41,21.74,9.79680434322486,71000,0.0,1.0
2005-01-25,21.21,21.98,21.21,21.88,9.85989323963937,60200,0.0,1.0
2005-01-24,22.07,22.08,21.6,21.6,9.73371544681035,182000,0.0,1.0
2005-01-21,22.1,22.11,21.89,21.92,9.87791863861495,47900,0.0,1.0
2005-01-20,22.6,22.6,21.88,21.91,9.87341228887106,72400,0.0,1.0
2005-01-19,22.3,22.79,22.3,22.5,10.1392869237608,104800,0.0,1.0
2005-01-18,21.5,23.67,21.5,22.16,9.9860710324684,312400,0.0,1.0
2005-01-14,23.25,23.74,23.25,23.73,10.6935679422597,68600,0.0,1.0
2005-01-13,23.5,23.82,22.6,23.25,10.4772631545528,147000,0.0,1.0
2005-01-12,22.26,22.26,21.82,22.21,10.0086027811879,17400,0.0,1.0
2005-01-11,22.08,22.26,21.76,22.26,10.0311345299073,72700,0.0,1.0
2005-01-10,22.5,22.5,22.2,22.25,10.0266281801634,42800,0.0,1.0
2005-01-07,21.99,22.64,21.92,22.48,10.130274224273,81800,0.0,1.0
2005-01-06,22.0,22.0,21.23,21.81,9.82834879143212,184200,0.0,1.0
2005-01-05,23.0,23.01,22.15,22.25,10.0266281801634,150000,0.0,1.0
2005-01-04,24.07,24.09,23.0,23.0,10.3646044109555,112400,0.0,1.0
2005-01-03,24.26,24.26,23.8,23.91,10.7746822376498,173900,0.0,1.0
2004-12-31,23.85,24.21,23.8,24.06,10.8422774838082,24900,0.0,1.0
2004-12-30,23.4,23.73,23.4,23.6,10.6349853955891,64500,0.0,1.0
2004-12-29,23.0,23.25,23.0,23.11,10.4141742581383,124300,0.0,1.0
2004-12-28,22.95,23.0,22.81,22.97,10.3510853617238,17600,0.0,1.0
2004-12-27,23.0,23.0,22.88,23.0,10.3646044109555,40200,0.0,1.0
2004-12-23,22.47,23.25,22.46,23.0,10.3646044109555,30800,0.0,1.0
2004-12-22,22.1,22.5,22.1,22.45,10.1167551750413,34500,0.0,1.0
2004-12-21,22.01,22.2,22.01,22.19,9.99959008170008,28600,0.0,1.0
2004-12-20,22.1,22.2,21.8,21.95,9.89143768784663,32500,0.0,1.0
2004-12-17,21.74,22.1,21.73,22.0,9.9139694365661,53800,0.0,1.0
2004-12-16,21.76,21.99,21.75,21.84,9.8418678406638,29900,0.0,1.0
2004-12-15,20.93,21.79,20.82,21.76,9.80581704271265,38500,0.0,1.0
2004-12-14,20.9,21.1,20.78,20.83,9.38672651653054,30300,0.0,1.0
2004-12-13,20.85,20.9,20.65,20.85,9.39573921601833,38200,0.0,1.0
2004-12-10,21.5,21.5,20.77,20.85,9.39573921601833,47000,0.0,1.0
2004-12-09,21.63,21.69,21.27,21.35,9.62105670321301,44200,0.0,1.0
2004-12-08,21.65,21.86,21.35,21.68,9.7697662447615,65000,0.0,1.0
2004-12-07,21.6,22.0,21.6,21.64,9.75174084578593,64500,0.0,1.0
2004-12-06,21.9,21.9,21.36,21.48,9.67963924988363,60600,0.0,1.0
2004-12-03,21.93,22.24,21.81,21.86,9.85088054015159,65800,0.0,1.0
2004-12-02,21.6,21.89,21.51,21.83,9.83736149091991,40600,0.0,1.0
2004-12-01,21.85,21.97,21.68,21.77,9.81032339245654,80100,0.0,1.0
2004-11-30,21.4,21.45,21.23,21.4,9.64358845193248,20300,0.0,1.0
2004-11-29,21.49,21.49,21.01,21.33,9.61204400372522,36600,0.0,1.0
2004-11-26,21.4,21.49,21.4,21.49,9.68414559962752,5100,0.0,1.0
2004-11-24,21.42,21.5,21.3,21.45,9.66612020065195,21300,0.0,1.0
2004-11-23,21.44,21.58,21.32,21.48,9.67963924988363,45800,0.0,1.0
2004-11-22,21.3,21.7,21.3,21.7,9.77877894424929,72600,0.0,1.0
2004-11-19,21.3,21.64,21.14,21.26,9.58049955551797,21000,0.0,1.0
2004-11-18,21.7,21.7,21.25,21.3,9.59852495449354,27300,0.0,1.0
2004-11-17,21.78,21.89,21.36,21.49,9.68414559962752,33400,0.0,1.0
2004-11-16,21.65,21.8,21.45,21.78,9.81482974220044,27000,0.0,1.0
2004-11-15,21.65,21.68,21.27,21.5,9.68865194937141,27700,0.0,1.0
2004-11-12,21.0,21.65,20.9,21.65,9.75624719552982,75600,0.0,1.0
2004-11-11,21.1,21.1,20.93,21.0,9.46333446217673,98900,0.0,1.0
2004-11-10,21.08,21.18,20.95,21.0,9.46333446217673,78800,0.0,1.0
2004-11-09,20.9,21.25,20.9,21.02,9.47234716166452,31200,0.0,1.0
2004-11-08,20.98,21.22,20.82,21.01,9.46784081192062,95300,0.0,1.0
2004-11-05,20.7,21.29,20.65,21.2,9.5534614570546,39200,0.0,1.0
2004-11-04,20.9,20.93,20.6,20.68,9.31913127037213,44300,0.0,1.0
2004-11-03,21.2,21.3,20.88,21.0,9.46333446217673,43900,0.0,1.0
2004-11-02,20.45,21.34,20.45,21.1,9.50839795961567,134700,0.0,1.0
2004-11-01,19.79,20.55,19.67,20.51,9.24252332472594,76600,0.0,1.0
2004-10-29,19.9,20.03,19.65,19.73,8.89102804470223,64700,0.0,1.0
2004-10-28,19.75,20.08,19.65,19.94,8.985661389324,76700,0.0,1.0
2004-10-27,20.0,20.08,19.6,19.7,8.87750899547055,88100,0.0,1.0
2004-10-26,19.7,20.2,19.7,19.99,9.00819313804347,97200,0.0,1.0
2004-10-25,19.7,19.86,19.38,19.8,8.92257249290949,99300,0.0,1.0
2004-10-22,19.56,19.8,19.5,19.8,8.92257249290949,96300,0.0,1.0
2004-10-21,19.12,19.85,19.0,19.81,8.92707884265338,98200,0.0,1.0
2004-10-20,18.5,19.14,18.41,19.12,8.61614071032472,121900,0.0,1.0
2004-10-19,18.4,19.06,18.4,19.06,8.58910261186135,125900,0.0,1.0
2004-10-18,18.34,18.6,18.25,18.52,8.3457597256911,52100,0.0,1.0
2004-10-15,17.98,18.39,17.88,18.37,8.27816447953269,59700,0.0,1.0
2004-10-14,18.0,18.1,17.96,17.98,8.10241683952084,87100,0.0,1.0
2004-10-13,18.0,18.38,18.0,18.17,8.18803748465482,80800,0.0,1.0
2004-10-12,17.95,18.3,17.89,18.25,8.22408828260597,84300,0.0,1.0
2004-10-11,18.0,18.15,17.72,18.05,8.13396128772809,76800,0.0,1.0
2004-10-08,18.35,18.5,18.1,18.1,8.15649303644756,47600,0.0,1.0
2004-10-07,18.0,18.4,17.96,18.35,8.26915178004491,74600,0.0,1.0
2004-10-06,18.1,18.5,18.1,18.48,8.32773432671552,129200,0.0,1.0
2004-10-05,17.5,18.12,17.5,17.99,8.10692318926473,93500,0.0,1.0
2004-10-04,18.45,18.8,17.39,17.6,7.93117554925288,281500,0.0,1.0
2004-10-01,17.71,18.88,17.71,18.8,8.47193751852012,94300,0.0,1.0
2004-09-30,17.05,17.94,17.05,17.7,7.97623904669182,115400,0.0,1.0
2004-09-29,15.89,16.12,15.84,16.1,7.25522308766883,14200,0.0,1.0
2004-09-28,16.07,16.08,15.7,15.85,7.14256434407148,16300,0.0,1.0
2004-09-27,15.9,16.17,15.72,16.1,7.25522308766883,16600,0.0,1.0
2004-09-24,16.0,16.04,15.8,16.0,7.21015959022989,15500,0.0,1.0
2004-09-23,16.08,16.22,16.01,16.11,7.25972943741272,4300,0.0,1.0
2004-09-22,15.94,16.15,15.79,16.06,7.23719768869325,37400,0.0,1.0
2004-09-21,16.35,16.44,16.23,16.44,7.40843897896121,13300,0.0,1.0
2004-09-20,16.2,16.46,16.2,16.4,7.39041357998564,21100,0.0,1.0
2004-09-17,16.4,16.48,16.3,16.41,7.39491992972953,22300,0.0,1.0
2004-09-16,15.77,16.34,15.7,16.33,7.35886913177838,33200,0.0,1.0
2004-09-15,15.96,16.32,15.96,16.17,7.28676753587608,42000,0.0,1.0
2004-09-14,15.96,16.29,15.64,16.21,7.30479293485166,39700,0.0,1.0
2004-09-13,16.05,16.1,15.95,15.95,7.18762784151042,7700,0.0,1.0
2004-09-10,15.85,16.09,15.8,15.97,7.19664054099821,10200,0.0,1.0
2004-09-09,15.88,15.95,15.84,15.94,7.18312149176653,13000,0.0,1.0
