,A_Open,A_High,A_Low,A_Close,A_Adj Close,A_Volume,A_Dividend Amount,A_Split Coefficient
2003-01-23,17.65,17.83,17.13,17.37,11.2323950114887,2454300,0.0,1.0
2003-01-22,17.55,17.76,17.38,17.42,11.2647277547573,2198100,0.0,1.0
2003-01-21,18.4,18.5,17.65,17.69,11.4393245684073,1804900,0.0,1.0
2003-01-17,18.43,18.44,17.82,18.05,11.6721203199408,1508100,0.0,1.0
2003-01-16,19.2,19.49,18.56,18.68,12.0795128851243,2071000,0.0,1.0
2003-01-15,19.92,20.0,18.73,18.88,12.2088438581984,2722800,0.0,1.0
2003-01-14,19.62,20.06,19.51,19.91,12.8748983695302,2868100,0.0,1.0
2003-01-13,19.98,20.22,19.4,19.62,12.6873684585727,1285200,0.0,1.0
2003-01-10,19.4,20.0,19.19,19.9,12.8684318208765,2996400,0.0,1.0
2003-01-09,18.95,19.75,18.95,19.57,12.6550357153042,3224400,0.0,1.0
2003-01-08,19.7,19.7,18.77,18.82,12.1700445662762,2284600,0.0,1.0
2003-01-07,19.92,20.3,19.68,19.78,12.7908332370321,2419800,0.0,1.0
2003-01-06,19.0,20.11,19.0,19.96,12.9072311127988,3969600,0.0,1.0
2003-01-03,19.0,19.44,18.82,19.05,12.3187751853115,1875900,0.0,1.0
2003-01-02,18.22,19.19,18.14,19.14,12.3769741231948,2418500,0.0,1.0
2002-12-31,17.95,18.19,17.79,17.96,11.6139213820574,1164500,0.0,1.0
2002-12-30,18.05,18.26,17.55,18.01,11.646254125326,1643300,0.0,1.0
2002-12-27,18.15,18.49,18.11,18.2,11.7691185497464,1114700,0.0,1.0
2002-12-26,18.33,18.67,18.24,18.3,11.8337840362834,1223200,0.0,1.0
2002-12-24,18.37,18.49,18.13,18.23,11.7885181957075,793600,0.0,1.0
2002-12-23,17.91,18.67,17.84,18.54,11.9889812039724,3042500,0.0,1.0
2002-12-20,16.8,18.0,16.8,18.0,11.6397875766722,3652700,0.0,1.0
2002-12-19,16.6,17.16,16.47,16.76,10.8379355436126,1984900,0.0,1.0
2002-12-18,17.2,18.91,16.6,16.85,10.896134481496,1446700,0.0,1.0
2002-12-17,17.62,17.93,17.12,17.4,11.2517946574498,1294600,0.0,1.0
2002-12-16,17.2,17.73,17.16,17.62,11.3940587278314,1507400,0.0,1.0
2002-12-13,17.0,17.2,16.59,17.2,11.1224636843757,2122700,0.0,1.0
2002-12-12,17.25,17.64,17.0,17.18,11.1095305870683,2582100,0.0,1.0
2002-12-11,16.96,17.79,16.83,17.32,11.2000622682202,2231500,0.0,1.0
2002-12-10,16.41,17.18,16.41,17.16,11.0965974897609,2271500,0.0,1.0
2002-12-09,16.6,16.8,16.35,16.4,10.6051397920792,2601700,0.0,1.0
2002-12-06,16.82,17.17,16.46,16.79,10.8573351895737,2175200,0.0,1.0
2002-12-05,17.35,17.47,16.9,16.95,10.960799968033,1548000,0.0,1.0
2002-12-04,17.55,17.56,16.72,17.11,11.0642647464923,3844100,0.0,1.0
2002-12-03,19.05,19.06,18.0,18.06,11.6785868685945,2846600,0.0,1.0
2002-12-02,19.75,20.15,18.9,19.3,12.4804389016541,1987500,0.0,1.0
2002-11-29,19.59,19.65,19.14,19.41,12.5515709368449,861200,0.0,1.0
2002-11-27,18.95,19.6,18.86,19.58,12.6615022639579,1769000,0.0,1.0
2002-11-26,19.63,19.63,18.68,18.76,12.131245274354,2935000,0.0,1.0
2002-11-25,18.1,19.6,17.97,19.53,12.6291695206894,3824300,0.0,1.0
2002-11-22,18.25,18.75,18.0,18.25,11.8014512930149,3379800,0.0,1.0
2002-11-21,17.4,18.54,17.39,18.24,11.7949847443612,5630200,0.0,1.0
2002-11-20,16.59,17.2,16.01,17.01,10.9995992599553,4733100,0.0,1.0
2002-11-19,14.75,17.07,14.7,16.6,10.7344707651533,13242600,0.0,1.0
2002-11-18,13.7,14.08,13.52,13.6,8.79450616904125,2143500,0.0,1.0
2002-11-15,13.76,14.44,13.6,13.8,8.92383714211539,2353300,0.0,1.0
2002-11-14,13.4,14.01,13.2,13.98,9.04023501788211,1679800,0.0,1.0
2002-11-13,13.5,13.79,13.19,13.4,8.66517519596711,2172900,0.0,1.0
2002-11-12,13.54,14.15,13.54,13.8,8.92383714211539,1537100,0.0,1.0
2002-11-11,13.78,13.99,13.5,13.54,8.75570687711901,1176200,0.0,1.0
2002-11-08,14.0,14.45,13.78,14.05,9.08550085845806,1783200,0.0,1.0
2002-11-07,14.74,14.75,14.01,14.21,9.18896563691737,1696200,0.0,1.0
2002-11-06,15.02,15.3,14.57,14.96,9.67395678594538,1575700,0.0,1.0
2002-11-05,15.0,15.31,14.69,15.07,9.74508882113615,1595500,0.0,1.0
2002-11-04,14.75,15.65,14.7,15.03,9.71922262652132,2955400,0.0,1.0
2002-11-01,13.66,14.64,13.2,14.58,9.42822793710452,2138800,0.0,1.0
2002-10-31,13.98,14.22,13.56,13.75,8.89150439884685,3078300,0.0,1.0
2002-10-30,12.72,13.95,12.69,13.87,8.96910298269133,2594200,0.0,1.0
2002-10-29,13.2,13.5,12.35,12.72,8.22544988751505,2367700,0.0,1.0
2002-10-28,13.15,13.94,13.15,13.52,8.7427737798116,1927800,0.0,1.0
2002-10-25,12.97,13.1,12.56,12.94,8.3677139578966,2116200,0.0,1.0
2002-10-24,12.26,13.55,12.2,13.05,8.43884599308738,3087400,0.0,1.0
2002-10-23,12.2,12.45,11.7,12.0,7.75985838444816,3879500,0.0,1.0
2002-10-22,12.02,12.4,11.95,12.3,7.95385484405937,2478000,0.0,1.0
2002-10-21,11.9,12.6,11.59,12.53,8.10258546309462,2439200,0.0,1.0
2002-10-18,12.06,12.18,11.3,12.1,7.82452387098523,3313200,0.0,1.0
2002-10-17,11.95,12.1,11.8,12.1,7.82452387098523,2639400,0.0,1.0
2002-10-16,11.6,11.8,11.08,11.25,7.27486723542015,2865400,0.0,1.0
2002-10-15,11.36,12.0,11.02,11.87,7.67579325194997,2482000,0.0,1.0
2002-10-14,10.7,11.18,10.5,11.01,7.11967006773119,2318900,0.0,1.0
2002-10-11,10.95,11.26,10.7,10.9,7.04853803254041,3775300,0.0,1.0
2002-10-10,10.95,11.13,10.8,10.85,7.01620528927188,4853400,0.0,1.0
2002-10-09,12.0,12.12,10.9,10.9,7.04853803254041,3284900,0.0,1.0
2002-10-08,11.62,12.4,11.59,12.23,7.90858900348342,3503800,0.0,1.0
2002-10-07,11.81,12.5,11.52,11.52,7.44946404907024,2553200,0.0,1.0
2002-10-04,12.32,12.4,11.75,11.8,7.63052741137403,2272500,0.0,1.0
2002-10-03,12.5,12.68,12.23,12.3,7.95385484405937,2346300,0.0,1.0
2002-10-02,13.04,13.46,12.5,12.5,8.0831858171335,2014100,0.0,1.0
2002-10-01,13.25,13.25,12.55,13.05,8.43884599308738,3076200,0.0,1.0
2002-09-30,12.85,13.45,12.35,13.06,8.44531254174108,2661700,0.0,1.0
2002-09-27,13.68,14.01,13.09,13.09,8.4647121877022,2437800,0.0,1.0
2002-09-26,14.12,14.3,13.48,13.78,8.91090404480797,2978000,0.0,1.0
2002-09-25,13.4,14.31,13.32,14.07,9.09843395576547,2101000,0.0,1.0
2002-09-24,13.25,13.7,13.09,13.2,8.53584422289298,3143300,0.0,1.0
2002-09-23,13.9,13.95,13.24,13.35,8.63284245269858,2807400,0.0,1.0
2002-09-20,14.12,14.31,13.75,13.97,9.0337684692284,2937100,0.0,1.0
2002-09-19,14.6,14.6,14.0,14.07,9.09843395576547,2470800,0.0,1.0
2002-09-18,14.7,14.8,14.26,14.75,9.53815926421753,4046200,0.0,1.0
2002-09-17,14.9,15.05,14.6,14.76,9.54462581287124,2242700,0.0,1.0
2002-09-16,14.9,15.19,14.32,14.59,9.43469448575822,1929300,0.0,1.0
2002-09-13,15.24,15.47,14.6,14.98,9.68688988325279,2388300,0.0,1.0
2002-09-12,15.43,15.93,15.23,15.27,9.87441979421029,3167100,0.0,1.0
2002-09-11,16.08,16.08,15.3,15.43,9.97788457266959,2107900,0.0,1.0
2002-09-10,14.83,15.6,14.62,15.27,9.87441979421029,3457000,0.0,1.0
2002-09-09,14.11,14.8,13.25,14.73,9.52522616691012,3779000,0.0,1.0
2002-09-06,14.05,14.35,13.89,14.15,9.15016634499512,3804400,0.0,1.0
2002-09-05,13.3,13.73,13.1,13.72,8.87210475288573,5056100,0.0,1.0
2002-09-04,13.04,13.65,13.0,13.5,8.72984068250418,3318300,0.0,1.0
2002-09-03,13.33,13.34,12.76,12.85,8.30951502001324,5013800,0.0,1.0
2002-08-30,13.9,13.91,13.33,13.43,8.68457484192824,3875700,0.0,1.0
2002-08-29,14.35,14.54,14.2,14.2,9.18249908826366,5953400,0.0,1.0
2002-08-28,15.18,15.26,14.81,14.85,9.6028247507546,3298700,0.0,1.0
2002-08-27,16.21,16.3,15.0,15.31,9.90028598882511,3321100,0.0,1.0
2002-08-26,16.02,16.39,16.02,16.2,10.475808819005,1596100,0.0,1.0
2002-08-23,16.86,16.87,16.02,16.02,10.3594109432383,1820100,0.0,1.0
2002-08-22,16.96,17.2,16.51,17.02,11.006065808609,2460200,0.0,1.0
2002-08-21,16.35,17.25,16.06,17.05,11.0254654545701,2624400,0.0,1.0
2002-08-20,16.25,17.4,15.75,16.2,10.475808819005,7678300,0.0,1.0
2002-08-19,15.86,17.65,15.8,17.44,11.2776608520647,3001000,0.0,1.0
2002-08-16,15.99,16.75,15.51,15.96,10.3206116513161,3422400,0.0,1.0
2002-08-15,16.35,16.42,15.9,16.03,10.365877491892,2384100,0.0,1.0
2002-08-14,15.77,16.04,15.06,16.04,10.3723440405457,2497000,0.0,1.0
2002-08-13,16.46,16.72,15.86,15.89,10.2753458107401,2307100,0.0,1.0
2002-08-12,16.3,16.68,16.0,16.46,10.6439390840014,1128200,0.0,1.0
2002-08-09,16.63,17.04,16.38,16.72,10.8120693489978,1612300,0.0,1.0
2002-08-08,17.0,17.3,15.96,17.2,11.1224636843757,2114700,0.0,1.0
2002-08-07,16.98,17.08,15.95,16.87,10.9090675788034,1606100,0.0,1.0
2002-08-06,15.93,16.75,15.93,16.27,10.521074659581,1420600,0.0,1.0
2002-08-05,17.0,17.05,15.43,15.68,10.1395482890123,1366900,0.0,1.0
2002-08-02,17.3,17.44,16.25,16.84,10.8896679328423,1880300,0.0,1.0
2002-08-01,18.52,18.88,17.6,17.76,11.4845904089833,2778500,0.0,1.0
2002-07-31,18.65,18.9,17.85,18.88,12.2088438581984,1637400,0.0,1.0
2002-07-30,18.32,18.88,17.6,18.53,11.9825146553187,3397500,0.0,1.0
2002-07-29,17.55,18.32,17.55,18.32,11.8467171335909,2147200,0.0,1.0
2002-07-26,17.05,17.59,16.91,17.31,11.1935957195665,2489700,0.0,1.0
2002-07-25,18.65,18.79,16.0,16.79,10.8573351895737,4512300,0.0,1.0
2002-07-24,19.5,19.59,18.07,18.94,12.2476431501207,4524000,0.0,1.0
2002-07-23,20.05,20.42,19.43,19.74,12.7649670424172,2947300,0.0,1.0
2002-07-22,20.45,20.9,19.7,19.99,12.9266307587599,3243600,0.0,1.0
2002-07-19,21.48,21.71,20.38,20.75,13.4180884564416,3318600,0.0,1.0
2002-07-18,22.7,23.15,21.64,21.73,14.0518102245049,2205400,0.0,1.0
2002-07-17,23.54,24.1,22.03,22.72,14.6919985412219,2571100,0.0,1.0
2002-07-16,22.86,24.47,22.7,23.29,15.0605918144831,2730700,0.0,1.0
2002-07-15,23.52,23.85,22.34,23.57,15.2416551767869,2051700,0.0,1.0
2002-07-12,23.75,24.3,23.12,23.87,15.4356516363981,3160500,0.0,1.0
2002-07-11,22.0,23.99,21.6,23.55,15.2287220794795,2706500,0.0,1.0
2002-07-10,23.05,23.3,22.07,22.09,14.2846059760383,1735800,0.0,1.0
2002-07-09,22.9,23.75,22.5,22.65,14.6467327006459,1915500,0.0,1.0
2002-07-08,24.0,24.06,22.56,23.0,14.8730619035256,2720000,0.0,1.0
2002-07-05,23.0,24.25,22.95,23.95,15.4873840256278,1751200,0.0,1.0
2002-07-03,21.75,23.09,21.52,23.0,14.8730619035256,3378900,0.0,1.0
2002-07-02,22.85,23.14,21.51,21.95,14.1940742948864,2903500,0.0,1.0
2002-07-01,23.45,23.91,22.82,23.13,14.9571270360238,1875000,0.0,1.0
2002-06-28,23.98,24.45,23.55,23.65,15.2933875660166,2284900,0.0,1.0
2002-06-27,23.24,24.5,23.2,24.23,15.6684473879316,1415900,0.0,1.0
2002-06-26,23.01,23.4,22.4,23.2,15.0023928765998,2350500,0.0,1.0
2002-06-25,24.7,24.89,23.52,23.55,15.2287220794795,1961800,0.0,1.0
2002-06-24,24.0,24.74,23.53,24.16,15.6231815473556,3115500,0.0,1.0
2002-06-21,24.0,24.19,23.53,23.96,15.4938505742815,2999100,0.0,1.0
2002-06-20,24.2,24.75,23.79,24.0,15.5197167688963,2750500,0.0,1.0
2002-06-19,24.72,24.98,23.85,24.3,15.7137132285075,2832800,0.0,1.0
2002-06-18,25.3,25.97,24.78,25.27,16.3409684479171,2408600,0.0,1.0
2002-06-17,23.95,25.57,23.85,25.21,16.3021691559949,3117300,0.0,1.0
2002-06-14,23.25,23.92,23.0,23.5,15.196389336211,2160000,0.0,1.0
2002-06-13,24.8,24.88,23.91,24.0,15.5197167688963,2835700,0.0,1.0
2002-06-12,25.26,25.7,24.2,24.67,15.9529755286947,2433300,0.0,1.0
2002-06-11,24.76,26.0,24.76,25.26,16.3345018992634,4992100,0.0,1.0
2002-06-10,23.7,25.23,23.32,24.73,15.9917748206169,2615300,0.0,1.0
2002-06-07,23.76,24.14,23.52,23.7,15.3257203092851,2397800,0.0,1.0
2002-06-06,24.55,25.88,24.25,24.63,15.9271093340799,1582000,0.0,1.0
2002-06-05,25.35,25.54,24.5,25.1,16.2310371208041,2077100,0.0,1.0
2002-06-04,25.53,25.74,24.96,25.49,16.4832325182986,2009000,0.0,1.0
2002-06-03,26.49,26.55,25.26,25.53,16.5090987129135,1333200,0.0,1.0
2002-05-31,26.13,26.82,26.0,26.37,17.0522887998248,2138300,0.0,1.0
2002-05-30,26.6,26.7,25.45,26.13,16.8970916321359,2960100,0.0,1.0
2002-05-29,26.93,27.1,26.7,26.7,17.2656849053972,1226200,0.0,1.0
2002-05-28,27.35,27.89,26.91,27.14,17.5502130461603,1328400,0.0,1.0
2002-05-24,27.83,27.95,27.15,27.3,17.6536778246196,1888500,0.0,1.0
2002-05-23,28.11,28.3,27.37,27.83,17.996404903266,2126400,0.0,1.0
2002-05-22,28.54,28.95,27.71,28.11,18.1774682655698,2672600,0.0,1.0
2002-05-21,29.51,29.99,28.27,28.54,18.4555298576792,1788200,0.0,1.0
2002-05-20,29.6,29.74,29.21,29.4,19.011653041898,1851900,0.0,1.0
2002-05-17,29.7,30.04,28.5,30.01,19.4061125097741,3686500,0.0,1.0
2002-05-16,29.75,29.8,29.25,29.6,19.1409840149721,2409500,0.0,1.0
2002-05-15,30.0,30.65,29.72,29.75,19.2379822447777,2436000,0.0,1.0
2002-05-14,30.3,31.25,29.8,31.05,20.0786335697596,3078700,0.0,1.0
2002-05-13,27.95,28.96,27.7,28.46,18.4037974684496,1627100,0.0,1.0
2002-05-10,28.75,28.94,27.42,27.95,18.0740034871105,2687700,0.0,1.0
2002-05-09,29.75,30.08,28.66,28.74,18.5848608307533,3575500,0.0,1.0
2002-05-08,28.8,30.6,28.75,30.04,19.4255121557352,2382700,0.0,1.0
2002-05-07,28.4,28.5,27.76,27.81,17.9834718059586,2540200,0.0,1.0
2002-05-06,28.28,29.18,27.84,27.85,18.0093380005734,1779000,0.0,1.0
2002-05-03,29.0,29.08,28.35,28.51,18.4361302117181,2505300,0.0,1.0
2002-05-02,30.2,30.21,29.0,29.1,18.8176565822868,2833100,0.0,1.0
2002-05-01,30.0,30.85,29.0,30.44,19.6841741018835,2466200,0.0,1.0
2002-04-30,29.85,30.55,29.49,30.05,19.4319787043889,1942700,0.0,1.0
2002-04-29,29.75,30.48,29.39,29.65,19.1733167582407,2876500,0.0,1.0
2002-04-26,31.0,31.2,29.8,29.96,19.3737797665056,1756000,0.0,1.0
2002-04-25,30.9,31.22,29.95,30.95,20.0139680832226,2459900,0.0,1.0
2002-04-24,32.55,32.79,31.11,31.13,20.1303659589893,2890900,0.0,1.0
2002-04-23,33.75,34.3,32.29,32.31,20.8934187001267,5850000,0.0,1.0
2002-04-22,34.56,34.65,33.19,33.75,21.8246017062605,2077500,0.0,1.0
2002-04-19,35.0,35.27,34.82,35.0,22.6329202879738,2657800,0.0,1.0
2002-04-18,34.65,34.75,33.52,34.6,22.3742583418255,2738500,0.0,1.0
2002-04-17,34.25,35.02,33.95,34.97,22.6135206420127,3086900,0.0,1.0
2002-04-16,32.95,34.0,32.81,33.9,21.9215999360661,6692700,0.0,1.0
2002-04-15,32.35,32.8,31.95,32.44,20.9774838326249,1722400,0.0,1.0
2002-04-12,32.22,32.65,31.89,32.35,20.9192848947415,2278500,0.0,1.0
2002-04-11,32.7,32.9,32.0,32.15,20.7899539216674,3395900,0.0,1.0
2002-04-10,33.0,33.41,32.81,33.18,21.4560084329992,3719600,0.0,1.0
2002-04-09,34.08,34.43,32.57,32.8,21.2102795841583,2099500,0.0,1.0
2002-04-08,33.25,34.63,32.9,34.2,22.1155963956773,2008900,0.0,1.0
2002-04-05,34.25,34.74,33.7,33.89,21.9151333874124,1048300,0.0,1.0
2002-04-04,35.22,35.43,33.99,34.14,22.076797103755,2139000,0.0,1.0
2002-04-03,36.5,36.95,34.61,35.05,22.6652530312423,3012400,0.0,1.0
2002-04-02,36.4,36.47,35.36,35.7,23.0855786937333,4902800,0.0,1.0
2002-04-01,36.8,36.8,34.7,36.53,23.6223022319909,2581800,0.0,1.0
2002-03-28,33.95,35.36,33.7,34.96,22.607054093359,2681500,0.0,1.0
2002-03-27,34.08,34.08,33.04,33.25,21.5012742735751,3846900,0.0,1.0
2002-03-26,33.6,34.4,33.27,33.52,21.6758710872252,2671100,0.0,1.0
2002-03-25,34.44,34.84,33.3,33.39,21.591805954727,1764900,0.0,1.0
2002-03-22,35.1,35.38,34.1,34.37,22.2255277227903,1658600,0.0,1.0
2002-03-21,35.42,35.42,34.29,35.32,22.8398498448924,1655600,0.0,1.0
2002-03-20,36.0,36.3,34.3,34.36,22.2190611741366,3912000,0.0,1.0
2002-03-19,37.06,37.39,36.22,36.6,23.6675680725669,2195900,0.0,1.0
2002-03-18,37.31,38.0,36.75,37.06,23.9650293106374,3886100,0.0,1.0
2002-03-15,35.91,37.5,35.75,37.31,24.1266930269801,3266600,0.0,1.0
2002-03-14,35.95,35.95,35.4,35.66,23.0597124991185,2542100,0.0,1.0
2002-03-13,35.8,35.85,35.36,35.69,23.0791121450796,4996800,0.0,1.0
2002-03-12,36.16,36.16,35.15,36.01,23.2860417019982,2968300,0.0,1.0
2002-03-11,36.09,36.99,36.08,36.21,23.4153726750723,3198000,0.0,1.0
2002-03-08,35.05,36.36,35.02,36.09,23.3377740912278,3645800,0.0,1.0
2002-03-07,35.0,35.2,34.51,34.8,22.5035893148997,1820500,0.0,1.0
2002-03-06,34.8,35.25,34.2,34.42,22.2578604660588,2929200,0.0,1.0
2002-03-05,34.75,35.9,34.3,34.9,22.5682548014367,3441800,0.0,1.0
2002-03-04,33.05,35.15,32.8,34.96,22.607054093359,4162400,0.0,1.0
2002-03-01,31.45,33.3,31.4,32.99,21.3331440085787,4482700,0.0,1.0
2002-02-28,32.0,32.09,31.05,31.15,20.1432990562967,2751400,0.0,1.0
2002-02-27,29.98,31.94,29.85,30.64,19.8135050749576,4580800,0.0,1.0
2002-02-26,29.0,29.89,28.89,29.71,19.2121160501629,1971500,0.0,1.0
2002-02-25,28.5,29.6,28.45,29.0,18.7529910957497,1340300,0.0,1.0
2002-02-22,28.2,28.65,27.81,28.26,18.2744664953754,1469600,0.0,1.0
2002-02-21,29.05,29.6,28.1,28.16,18.2098010088384,2415900,0.0,1.0
2002-02-20,29.8,29.8,28.0,28.86,18.6624594145978,5025000,0.0,1.0
2002-02-19,26.8,26.88,26.0,26.05,16.8453592429062,1679300,0.0,1.0
2002-02-15,27.67,27.67,27.2,27.5,17.7830087976937,2012300,0.0,1.0
2002-02-14,26.9,27.3,26.46,27.3,17.6536778246196,2220100,0.0,1.0
2002-02-13,26.41,27.05,26.41,26.86,17.3691496838565,2105600,0.0,1.0
2002-02-12,26.49,26.93,25.95,26.16,16.916491278097,2353500,0.0,1.0
2002-02-11,25.5,26.9,25.5,26.74,17.291551100012,2051600,0.0,1.0
2002-02-08,26.4,26.66,24.83,25.98,16.8000934023303,3096600,0.0,1.0
2002-02-07,27.22,27.24,26.27,26.39,17.0652218971323,1868700,0.0,1.0
2002-02-06,27.4,27.55,26.43,26.98,17.446748267701,2653500,0.0,1.0
2002-02-05,28.34,28.9,26.99,27.16,17.5631461434677,2815600,0.0,1.0
2002-02-04,29.1,29.7,28.32,28.58,18.481396052294,1110200,0.0,1.0
2002-02-01,30.22,30.22,29.17,29.61,19.1474505636258,1098700,0.0,1.0
2002-01-31,29.3,30.38,29.16,30.35,19.6259751640001,1971900,0.0,1.0
2002-01-30,28.77,29.5,28.15,29.44,19.0375192365128,1887300,0.0,1.0
2002-01-29,29.4,30.1,29.0,29.25,18.9146548120924,1572300,0.0,1.0
2002-01-28,29.8,29.8,28.86,29.63,19.1603836609333,2064200,0.0,1.0
2002-01-25,28.8,29.3,28.35,29.06,18.791790387672,1695300,0.0,1.0
2002-01-24,29.25,29.25,28.3,28.79,18.6171935740219,1039900,0.0,1.0
2002-01-23,26.92,28.74,26.92,28.0,18.106336230379,2202300,0.0,1.0
2002-01-22,28.4,28.5,27.05,27.16,17.5631461434677,1553900,0.0,1.0
2002-01-18,28.82,28.97,28.24,28.48,18.416730565757,1949400,0.0,1.0
2002-01-17,28.9,29.49,28.62,29.37,18.9922533959369,1426000,0.0,1.0
2002-01-16,29.8,29.8,28.65,28.86,18.6624594145978,2558900,0.0,1.0
2002-01-15,30.42,31.15,30.18,30.45,19.6906406505372,1860000,0.0,1.0
2002-01-14,30.5,30.62,30.07,30.42,19.6712410045761,2229800,0.0,1.0
2002-01-11,31.72,31.9,30.71,31.04,20.0721670211059,1416200,0.0,1.0
2002-01-10,31.97,31.97,31.3,31.72,20.511892329558,1238100,0.0,1.0
2002-01-09,32.72,33.3,31.69,31.97,20.6735560459006,2116800,0.0,1.0
2002-01-08,32.65,32.89,32.25,32.75,21.1779468408898,2495400,0.0,1.0
2002-01-07,32.89,32.89,32.2,32.65,21.1132813543527,3809200,0.0,1.0
2002-01-04,32.94,32.94,31.65,32.78,21.1973464868509,5118200,0.0,1.0
2002-01-03,31.2,31.2,29.42,31.1,20.1109663130282,3260600,0.0,1.0
2002-01-02,28.51,29.34,28.46,29.25,18.9146548120924,2159300,0.0,1.0
2001-12-31,28.7,29.1,28.45,28.51,18.4361302117181,1532200,0.0,1.0
2001-12-28,29.0,29.19,28.55,28.95,18.7206583524812,1144800,0.0,1.0
2001-12-27,28.01,28.97,28.01,28.84,18.6495263172904,1366200,0.0,1.0
2001-12-26,28.7,28.88,28.1,28.1,18.1710017169161,1764700,0.0,1.0
2001-12-24,28.48,28.6,28.1,28.51,18.4361302117181,891400,0.0,1.0
2001-12-21,27.58,28.3,27.58,27.95,18.0740034871105,2669900,0.0,1.0
2001-12-20,28.15,28.26,27.42,27.7,17.9123397707678,2848500,0.0,1.0
2001-12-19,28.05,29.09,28.0,28.55,18.4619964063329,1801100,0.0,1.0
2001-12-18,28.97,29.42,28.4,28.82,18.636593219983,2155000,0.0,1.0
2001-12-17,28.48,29.47,28.3,28.91,18.6947921578664,3476000,0.0,1.0
2001-12-14,28.05,28.99,28.01,28.83,18.6430597686367,2178300,0.0,1.0
2001-12-13,29.7,29.77,28.51,28.52,18.4425967603718,2453600,0.0,1.0
2001-12-12,29.45,30.85,29.42,30.71,19.8587709155336,3600900,0.0,1.0
2001-12-11,29.95,30.21,29.26,29.29,18.9405210067072,2243700,0.0,1.0
2001-12-10,29.95,30.75,29.2,29.95,19.3673132178519,2616000,0.0,1.0
2001-12-07,30.87,30.87,29.41,30.15,19.496644190926,4156100,0.0,1.0
2001-12-06,29.99,29.99,29.3,29.76,19.2444487934314,2227600,0.0,1.0
2001-12-05,28.25,29.93,28.08,29.93,19.3543801205445,4858500,0.0,1.0
2001-12-04,27.7,28.15,27.23,28.15,18.2033344601846,2442300,0.0,1.0
2001-12-03,27.7,27.7,26.9,27.51,17.7894753463474,2396100,0.0,1.0
2001-11-30,27.5,27.5,26.98,27.27,17.6342781786584,3364000,0.0,1.0
2001-11-29,26.75,27.35,26.06,27.17,17.5696126921214,3271700,0.0,1.0
2001-11-28,27.25,27.25,26.25,26.95,17.4273486217398,4284900,0.0,1.0
2001-11-27,27.59,27.59,26.1,27.0,17.4596813650084,5948600,0.0,1.0
2001-11-26,25.14,26.3,25.04,26.25,16.9746902159804,4920600,0.0,1.0
2001-11-23,25.1,25.1,24.27,25.1,16.2310371208041,1799400,0.0,1.0
2001-11-21,23.87,24.4,23.68,24.33,15.7331128744686,6107800,0.0,1.0
2001-11-20,24.25,24.26,23.6,23.78,15.3774526985148,9714000,0.0,1.0
2001-11-19,24.0,24.75,23.55,24.41,15.7848452636983,9296800,0.0,1.0
2001-11-16,23.9,24.25,22.6,24.13,15.6037819013945,8262200,0.0,1.0
2001-11-15,25.0,25.39,24.21,25.03,16.1857712802281,1911500,0.0,1.0
2001-11-14,25.11,25.7,25.01,25.31,16.3668346425319,1751100,0.0,1.0
2001-11-13,24.2,25.0,24.18,24.95,16.1340388909985,2126800,0.0,1.0
2001-11-12,24.36,24.8,23.61,24.64,15.9335758827336,1505600,0.0,1.0
2001-11-09,24.4,24.94,24.3,24.8,16.0370406611929,937200,0.0,1.0
2001-11-08,24.6,25.74,24.55,24.75,16.0047079179243,1924200,0.0,1.0
2001-11-07,25.27,25.27,24.54,24.7,15.9723751746558,1121600,0.0,1.0
2001-11-06,24.73,25.49,24.15,25.49,16.4832325182986,1648100,0.0,1.0
2001-11-05,23.45,24.8,23.45,24.48,15.8301111042743,1958700,0.0,1.0
2001-11-02,23.15,23.45,22.81,23.3,15.0670583631368,945400,0.0,1.0
2001-11-01,22.12,23.0,22.06,22.9,14.8083964169886,1103800,0.0,1.0
2001-10-31,22.4,23.2,22.15,22.27,14.401003851805,1233400,0.0,1.0
2001-10-30,23.0,23.0,22.05,22.2,14.3557380112291,1375800,0.0,1.0
2001-10-29,23.86,23.87,22.56,22.93,14.8277960629497,1235400,0.0,1.0
2001-10-26,23.9,24.58,23.86,24.34,15.7395794231224,1376800,0.0,1.0
2001-10-25,23.5,24.13,22.3,24.13,15.6037819013945,1724300,0.0,1.0
2001-10-24,24.25,24.25,23.25,24.22,15.6619808392779,1171400,0.0,1.0
2001-10-23,23.61,24.65,23.6,23.85,15.4227185390907,1360700,0.0,1.0
2001-10-22,22.7,23.74,22.6,23.61,15.2675213714018,1031200,0.0,1.0
2001-10-19,22.61,23.5,22.46,23.36,15.1058576550591,1134400,0.0,1.0
2001-10-18,22.85,23.3,22.53,22.7,14.6790654439144,995000,0.0,1.0
2001-10-17,24.5,24.79,23.1,23.62,15.2739879200555,1997000,0.0,1.0
2001-10-16,23.0,23.99,23.0,23.81,15.3968523444759,1188700,0.0,1.0
2001-10-15,23.42,23.6,22.38,23.23,15.0217925225609,1816300,0.0,1.0
2001-10-12,23.32,23.75,22.9,23.36,15.1058576550591,2642100,0.0,1.0
2001-10-11,22.13,24.36,22.13,24.12,15.5973153527408,2878900,0.0,1.0
2001-10-10,20.55,21.98,20.5,21.94,14.1876077462327,1461100,0.0,1.0
2001-10-09,21.47,21.47,20.45,20.78,13.4374881024027,1303000,0.0,1.0
