,VVI_Open,VVI_High,VVI_Low,VVI_Close,VVI_Adj Close,VVI_Volume,VVI_Dividend Amount,VVI_Split Coefficient
2006-10-18,36.96,37.2,36.81,36.96,23.6260515532159,203900,0.0,1.0
2006-10-17,36.58,37.05,36.56,36.89,23.581305243456,267700,0.0,1.0
2006-10-16,36.55,36.9,36.53,36.74,23.4854202939706,116400,0.0,1.0
2006-10-13,35.66,36.59,35.66,36.59,23.3895353444851,218100,0.0,1.0
2006-10-12,35.51,35.75,35.31,35.6,22.7566946778811,267700,0.0,1.0
2006-10-11,35.8,35.89,35.28,35.49,22.6863790482585,239900,0.0,1.0
2006-10-10,36.0,36.42,35.795,35.87,22.9292875869549,209900,0.0,1.0
2006-10-09,36.1,36.11,35.8,35.95,22.9804262266805,191900,0.0,1.0
2006-10-06,36.05,36.3,35.88,36.11,23.0827035061317,201300,0.0,1.0
2006-10-05,35.92,36.2,35.83,36.05,23.0443495263375,289000,0.0,1.0
2006-10-04,35.67,35.92,35.52,35.92,22.9612492367834,165800,0.0,1.0
2006-10-03,35.37,35.94,35.34,35.67,22.801440987641,359300,0.0,1.0
2006-10-02,35.35,35.55,35.18,35.38,22.6160634186358,140100,0.0,1.0
2006-09-29,36.1,36.2,35.39,35.41,22.6352404085329,125800,0.0,1.0
2006-09-28,35.93,36.35,35.65,36.04,23.0379571963718,140500,0.0,1.0
2006-09-27,35.83,35.98,35.46,35.73,22.8397949674352,122300,0.0,1.0
2006-09-26,35.22,35.86,35.21,35.86,22.9228952569892,132500,0.0,1.0
2006-09-25,35.42,35.55,35.1,35.21,22.5073938092189,105300,0.0,1.0
2006-09-22,35.52,35.58,35.02,35.41,22.6352404085329,97000,0.0,1.0
2006-09-21,35.76,35.9,35.21,35.56,22.7311253580183,97700,0.0,1.0
2006-09-20,35.74,35.84,35.49,35.72,22.8334026374695,166300,0.0,1.0
2006-09-19,35.62,35.83,35.2,35.74,22.8461872974009,153800,0.0,1.0
2006-09-18,35.0,35.75,34.42,35.65,22.7886563277096,92800,0.0,1.0
2006-09-15,35.78,35.8,35.15,35.17,22.4818244893561,203400,0.0,1.0
2006-09-14,35.53,35.63,35.24,35.53,22.7119483681212,61100,0.0,1.0
2006-09-13,35.35,35.86,35.325,35.67,22.801440987641,199400,0.0,1.0
2006-09-12,35.4,35.53,35.23,35.3,22.5649247789102,139600,0.0,1.0
2006-09-11,35.0,35.43,34.84,35.25,22.5329631290817,42200,0.0,1.0
2006-09-08,35.39,35.44,34.96,35.06,22.4115088597335,50300,0.0,1.0
2006-09-07,35.15,35.78,35.09,35.39,22.6224557486015,65700,0.0,1.0
2006-09-06,35.8,35.8,35.22,35.27,22.5457477890131,40800,0.04,1.0
2006-09-05,35.85,36.28,35.79,35.97,22.9671636355367,63600,0.0,1.0
2006-09-01,35.53,36.14,35.37,35.72,22.8075364209445,74400,0.0,1.0
2006-08-31,35.6,36.15,35.31,35.43,22.6223688520174,112500,0.0,1.0
2006-08-30,34.93,35.59,34.93,35.43,22.6223688520174,80000,0.0,1.0
2006-08-29,34.84,35.07,34.55,34.92,22.2967293342492,140700,0.0,1.0
2006-08-28,34.4,34.73,34.35,34.5,22.0285556137341,110000,0.0,1.0
2006-08-25,34.05,34.59,33.9,34.49,22.0221705251505,77000,0.0,1.0
2006-08-24,34.35,34.45,33.77,34.1,21.7731520703865,77200,0.0,1.0
2006-08-23,34.9,34.9,34.02,34.27,21.8816985763093,69300,0.0,1.0
2006-08-22,34.05,34.68,34.0,34.68,22.1434872082406,59100,0.0,1.0
2006-08-21,34.25,34.5,33.89,34.05,21.741226627468,47100,0.0,1.0
2006-08-18,34.44,34.46,33.91,34.37,21.9455494621462,61500,0.0,1.0
2006-08-17,33.9,34.41,33.9,34.29,21.8944687534766,38500,0.0,1.0
2006-08-16,34.0,34.33,33.9,34.1,21.7731520703865,54800,0.0,1.0
2006-08-15,33.8,34.17,33.69,33.87,21.6262950329616,75400,0.0,1.0
2006-08-14,32.8,33.49,32.67,33.27,21.2431897179401,72300,0.0,1.0
2006-08-11,32.6,32.81,32.05,32.6,20.8153887828328,98100,0.0,1.0
2006-08-10,31.9,32.95,31.63,32.78,20.9303203773393,119000,0.0,1.0
2006-08-09,32.67,32.77,32.02,32.09,20.4897492650646,123900,0.0,1.0
2006-08-08,32.87,33.12,32.3,32.42,20.7004571883264,57100,0.0,1.0
2006-08-07,33.42,33.47,32.73,32.82,20.9558607316741,69100,0.0,1.0
2006-08-04,34.43,34.5,33.29,33.42,21.3389660466955,142300,0.0,1.0
2006-08-03,32.75,34.4,32.75,34.18,21.824232779056,148200,0.0,1.0
2006-08-02,32.38,33.46,32.34,32.88,20.9941712631762,113000,0.0,1.0
2006-08-01,32.28,32.38,31.59,32.28,20.6110659481547,95800,0.0,1.0
2006-07-31,31.26,32.87,31.25,32.48,20.7387677198286,141000,0.0,1.0
2006-07-28,31.5,32.68,31.36,32.0,20.4322834678114,356700,0.0,1.0
2006-07-27,31.03,31.24,30.56,30.61,19.5447561546783,63700,0.0,1.0
2006-07-26,31.01,31.55,30.74,30.93,19.7490789893564,62200,0.0,1.0
2006-07-25,30.82,31.47,30.61,31.02,19.8065447866097,69100,0.0,1.0
2006-07-24,29.84,30.85,29.84,30.82,19.6788430149358,43200,0.0,1.0
2006-07-21,30.22,30.22,29.45,29.64,18.9254025620603,54100,0.0,1.0
2006-07-20,31.75,31.85,30.14,30.22,19.2957376999144,122600,0.0,1.0
2006-07-19,29.85,31.25,29.75,31.09,19.8512404066955,59500,0.0,1.0
2006-07-18,28.86,29.84,28.82,29.79,19.0211788908157,76700,0.0,1.0
2006-07-17,28.7,28.98,28.65,28.66,18.2996638808586,54600,0.0,1.0
2006-07-14,29.2,29.22,28.75,28.86,18.4273656525324,53800,0.0,1.0
2006-07-13,29.75,29.8,29.18,29.27,18.6891542844637,55200,0.0,1.0
2006-07-12,30.09,30.15,29.85,29.86,19.0658745109015,62500,0.0,1.0
2006-07-11,29.86,30.18,29.4,30.1,19.2191166369101,66600,0.0,1.0
2006-07-10,29.95,30.24,29.7,29.96,19.1297253967384,73500,0.0,1.0
2006-07-07,29.95,30.1,29.72,30.0,19.1552657510732,46900,0.0,1.0
2006-07-06,31.24,31.24,29.93,30.14,19.2446569912448,65000,0.0,1.0
2006-07-05,30.65,30.65,29.92,30.34,19.3723587629187,66400,0.0,1.0
2006-07-03,31.23,31.23,30.75,31.11,19.8640105838629,27500,0.0,1.0
2006-06-30,31.29,31.61,30.94,31.3,19.985327266953,73700,0.0,1.0
2006-06-29,29.74,31.17,29.67,31.17,19.902321115365,100600,0.0,1.0
2006-06-28,29.5,29.55,28.86,29.49,18.8296262333049,53600,0.0,1.0
2006-06-27,30.55,30.78,29.23,29.35,18.7402349931333,85600,0.0,1.0
2006-06-26,29.85,30.55,29.6,30.53,19.4936754460088,109000,0.0,1.0
2006-06-23,29.55,29.83,29.45,29.75,18.9956385364809,71000,0.0,1.0
2006-06-22,30.03,30.07,29.59,29.81,19.033949067983,107700,0.0,1.0
2006-06-21,29.33,30.18,29.26,30.08,19.2063464597427,31700,0.0,1.0
2006-06-20,29.38,29.69,29.13,29.33,18.7274648159659,41800,0.0,1.0
2006-06-19,29.96,30.02,29.3,29.44,18.7977007903865,74700,0.0,1.0
2006-06-16,30.55,30.69,29.86,29.96,19.1297253967384,298600,0.0,1.0
2006-06-15,30.2,30.74,30.1,30.54,19.5000605345925,52000,0.0,1.0
2006-06-14,29.7,30.1,29.51,30.0,19.1552657510732,61300,0.0,1.0
2006-06-13,30.0,30.4,29.55,29.8,19.0275639793993,99400,0.0,1.0
2006-06-12,30.27,30.72,30.0,30.0,19.1552657510732,56900,0.0,1.0
2006-06-09,31.15,31.35,30.68,30.97,19.7746193436912,50700,0.0,1.0
2006-06-08,31.2,31.59,30.43,31.12,19.8703956724466,121300,0.0,1.0
2006-06-07,30.95,32.08,30.95,31.32,19.9980974441204,99200,0.04,1.0
2006-06-06,30.77,31.08,30.63,30.86,19.679250227218,99400,0.0,1.0
2006-06-05,30.99,31.5,30.72,30.77,19.6218577281755,137100,0.0,1.0
2006-06-02,31.91,31.95,31.12,31.59,20.1447671638955,149100,0.0,1.0
2006-06-01,30.75,31.8,30.75,31.71,20.2212904959521,148800,0.0,1.0
2006-05-31,30.37,30.87,30.31,30.69,19.5708421734711,164700,0.0,1.0
2006-05-30,31.5,31.5,30.31,30.34,19.3476491216394,194700,0.0,1.0
2006-05-26,31.8,32.2,31.55,31.7,20.214913551614,78800,0.0,1.0
2006-05-25,31.71,32.14,31.55,32.0,20.4062218817555,85800,0.0,1.0
2006-05-24,30.85,31.8,30.7,31.51,20.0937516091911,153800,0.0,1.0
2006-05-23,31.46,31.87,30.79,30.88,19.6920041158941,108400,0.0,1.0
2006-05-22,31.25,31.92,30.6,31.22,19.9088202233877,171500,0.0,1.0
2006-05-19,31.13,31.37,30.8,31.28,19.947081889416,177500,0.0,1.0
2006-05-18,31.36,31.5,31.16,31.17,19.8769355016975,213800,0.0,1.0
2006-05-17,31.25,31.79,31.2,31.46,20.0618668875009,77300,0.0,1.0
2006-05-16,31.61,31.7,31.26,31.43,20.0427360544867,75100,0.0,1.0
2006-05-15,30.95,31.78,30.95,31.56,20.1256363308814,96400,0.0,1.0
2006-05-12,31.4,31.4,31.04,31.3,19.9598357780921,108300,0.0,1.0
2006-05-11,32.15,32.16,31.55,31.56,20.1256363308814,80200,0.0,1.0
2006-05-10,32.75,32.96,32.1,32.18,20.5210068798404,52500,0.0,1.0
2006-05-09,32.85,33.13,32.68,32.87,20.9610160391657,46200,0.0,1.0
2006-05-08,32.25,33.09,32.16,33.0,21.0439163155604,53300,0.0,1.0
2006-05-05,32.5,33.15,32.46,32.8,20.9163774287994,59200,0.0,1.0
2006-05-04,31.45,32.45,31.4,32.36,20.6357918779253,69000,0.0,1.0
2006-05-03,31.42,31.76,31.3,31.45,20.0554899431628,140800,0.0,1.0
2006-05-02,31.75,31.76,31.07,31.4,20.0236052214726,193700,0.0,1.0
2006-05-01,32.87,32.87,31.8,31.8,20.2786829949945,109800,0.0,1.0
2006-04-28,33.0,33.98,32.65,32.87,20.9610160391657,114100,0.0,1.0
2006-04-27,32.17,32.88,31.93,32.43,20.6804304882916,66400,0.0,1.0
2006-04-26,32.1,32.72,32.05,32.42,20.6740535439535,59800,0.0,1.0
2006-04-25,32.18,32.35,31.9,32.02,20.4189757704316,80900,0.0,1.0
2006-04-24,32.64,32.65,32.11,32.16,20.5082529911643,56300,0.0,1.0
2006-04-21,33.2,33.2,32.48,32.71,20.858984929757,61400,0.0,1.0
2006-04-20,33.03,33.11,32.76,33.02,21.0566702042365,64100,0.0,1.0
2006-04-19,32.91,33.18,32.851,33.15,21.1395704806311,48800,0.0,1.0
2006-04-18,32.6,33.09,32.44,32.96,21.0184085382082,76400,0.0,1.0
2006-04-17,32.47,32.57,32.14,32.5,20.7250690986579,34400,0.0,1.0
2006-04-13,32.34,32.6,32.2,32.55,20.7569538203482,37600,0.0,1.0
2006-04-12,32.28,32.49,31.81,32.34,20.6230379892492,86300,0.0,1.0
2006-04-11,33.0,33.0,32.26,32.31,20.603907156235,46600,0.0,1.0
2006-04-10,33.0,33.44,32.76,32.89,20.9737699278418,52200,0.0,1.0
2006-04-07,33.8701,34.33,33.05,33.06,21.0821779815887,53500,0.0,1.0
2006-04-06,34.5,34.5,34.02,34.19,21.8027726917881,57400,0.0,1.0
2006-04-05,34.2,34.64,33.79,34.58,22.051473520972,44800,0.0,1.0
2006-04-04,33.27,34.88,33.27,34.35,21.9048038011969,115400,0.0,1.0
2006-04-03,34.18,34.22,33.17,33.26,21.2097168683496,77400,0.0,1.0
2006-03-31,34.05,34.3,33.93,34.28,21.8601651908306,65100,0.0,1.0
2006-03-30,34.03,34.17,33.85,34.15,21.7772649144359,55400,0.0,1.0
2006-03-29,32.55,34.18,32.55,34.0,21.6816107493652,46800,0.0,1.0
2006-03-28,33.5,33.63,33.31,33.5,21.3627635324628,53300,0.0,1.0
2006-03-27,33.33,33.6,33.11,33.5,21.3627635324628,47400,0.0,1.0
2006-03-24,33.53,33.82,33.32,33.82,21.5668257512803,29700,0.0,1.0
2006-03-23,33.29,33.55,32.89,33.52,21.3755174211389,53900,0.0,1.0
2006-03-22,32.51,33.33,32.44,33.28,21.2224707570257,65600,0.0,1.0
2006-03-21,33.1,33.3,32.42,32.51,20.731446042996,61200,0.04,1.0
2006-03-20,33.61,33.61,33.07,33.19,21.1390689452239,59500,0.04,1.0
2006-03-17,33.5,33.62,33.2,33.6,21.3744422678159,173200,0.0,1.0
2006-03-16,33.31,33.7,33.14,33.35,21.2154062390375,43300,0.0,1.0
2006-03-15,33.16,33.37,32.7,33.31,21.189960474433,53000,0.0,1.0
2006-03-14,32.68,33.34,32.43,33.29,21.1772375921307,59300,0.0,1.0
2006-03-13,33.04,33.11,32.3,32.75,20.8337197699693,87100,0.0,1.0
2006-03-10,31.85,32.69,31.74,32.55,20.7064909469466,71400,0.0,1.0
2006-03-09,31.91,32.36,31.65,31.74,20.1912142137046,80000,0.0,1.0
2006-03-08,31.75,32.21,31.58,31.89,20.2866358309717,91300,0.0,1.0
2006-03-07,31.83,32.09,31.75,31.82,20.2421057429137,78600,0.0,1.0
2006-03-06,31.14,32.35,31.14,31.83,20.2484671840649,81200,0.0,1.0
2006-03-03,31.91,32.4,31.7,32.09,20.4138646539944,76600,0.0,1.0
2006-03-02,32.35,32.39,31.7,31.91,20.299358713274,93900,0.0,1.0
2006-03-01,31.95,32.45,31.91,32.42,20.6237922119819,115200,0.0,1.0
2006-02-28,31.85,32.07,31.45,32.01,20.3629731247853,127100,0.0,1.0
2006-02-27,32.12,32.21,31.9,32.0,20.3566116836342,74200,0.0,1.0
2006-02-24,31.42,32.19,31.23,31.98,20.3438888013319,152400,0.0,1.0
2006-02-23,31.78,31.86,31.32,31.38,19.9622023322638,90500,0.0,1.0
2006-02-22,31.74,32.12,31.71,31.98,20.3438888013319,98300,0.0,1.0
2006-02-21,32.0,32.08,31.47,31.73,20.1848527725535,82700,0.0,1.0
2006-02-17,32.14,32.19,31.52,31.93,20.3120815955762,57300,0.0,1.0
2006-02-16,31.95,32.56,31.58,31.99,20.350250242483,90900,0.0,1.0
2006-02-15,31.75,31.99,31.42,31.87,20.2739129486694,81300,0.0,1.0
2006-02-14,31.26,31.94,31.08,31.68,20.1530455667978,95400,0.0,1.0
2006-02-13,31.13,31.16,30.58,31.16,19.8222506269388,68900,0.0,1.0
2006-02-10,31.19,31.55,31.1,31.38,19.9622023322638,70700,0.0,1.0
2006-02-09,31.2,31.39,31.09,31.24,19.8731421561479,66800,0.0,1.0
2006-02-08,30.7,31.35,30.69,31.19,19.8413349503922,121900,0.0,1.0
2006-02-07,30.8,30.89,30.4,30.64,19.4914556870797,95800,0.0,1.0
2006-02-06,30.65,31.09,30.21,30.79,19.5868773043468,95600,0.0,1.0
2006-02-03,31.0,31.98,30.5,30.5,19.4023955109638,286800,0.0,1.0
2006-02-02,29.08,29.3,29.0,29.2,18.5754081613162,128000,0.0,1.0
2006-02-01,28.46,29.36,28.23,29.28,18.6262996905253,65500,0.0,1.0
2006-01-31,28.11,28.58,27.96,28.47,18.1110229572833,99300,0.0,1.0
2006-01-30,28.35,28.54,28.13,28.18,17.9265411639003,46700,0.0,1.0
2006-01-27,28.34,28.5,28.11,28.25,17.9710712519583,80900,0.0,1.0
2006-01-26,28.68,28.78,28.1,28.24,17.9647098108072,66200,0.0,1.0
2006-01-25,29.0,29.0,28.17,28.52,18.142830163039,54300,0.0,1.0
2006-01-24,28.86,29.19,28.79,28.9,18.3845649267821,41300,0.0,1.0
2006-01-23,29.2,29.24,28.47,28.76,18.2955047506662,88700,0.0,1.0
2006-01-20,29.75,29.75,28.8,28.97,18.4290950148401,44700,0.0,1.0
2006-01-19,29.35,29.72,29.25,29.35,18.6708297785832,45000,0.0,1.0
2006-01-18,29.15,29.37,29.07,29.1872,18.5672655166427,62300,0.0,1.0
2006-01-17,29.0,29.36,28.94,29.24,18.6008539259207,76000,0.0,1.0
2006-01-13,29.15,29.46,29.0136,29.17,18.5563238378628,55900,0.0,1.0
2006-01-12,29.35,29.46,28.99,29.17,18.5563238378628,86300,0.0,1.0
2006-01-11,29.41,29.46,28.9,29.25,18.6072153670719,51900,0.0,1.0
2006-01-10,29.48,29.73,29.25,29.4,18.7026369843389,70900,0.0,1.0
2006-01-09,29.5,29.81,29.44,29.48,18.753528513548,55400,0.0,1.0
2006-01-06,29.25,29.6,29.0,29.36,18.6771912197344,54900,0.0,1.0
2006-01-05,29.27,29.6,28.98,29.1,18.5117937498048,71000,0.0,1.0
2006-01-04,29.78,29.78,29.23,29.37,18.6835526608855,79300,0.0,1.0
2006-01-03,29.48,29.96,28.51,29.83,18.9761789538377,70700,0.0,1.0
2005-12-30,29.78,29.78,29.26,29.33,18.6581068962809,63800,0.0,1.0
2005-12-29,30.1,30.28,29.76,29.83,18.9761789538377,30300,0.0,1.0
2005-12-28,29.78,30.25,29.7,30.19,19.2051908352786,31400,0.0,1.0
2005-12-27,30.77,30.85,29.75,29.8,18.9570946303843,51500,0.0,1.0
2005-12-23,30.55,30.88,30.47,30.77,19.5741544220445,24100,0.0,1.0
2005-12-22,30.35,30.64,30.15,30.45,19.3705883052081,39500,0.0,1.0
2005-12-21,29.9,30.27,29.72,30.27,19.2560823644877,97600,0.0,1.0
2005-12-20,30.1,30.1,29.71,29.79,18.9507331892332,79600,0.0,1.0
2005-12-19,30.4,30.42,29.86,30.02,19.0970463357093,88500,0.0,1.0
2005-12-16,30.93,31.09,30.45,30.45,19.3705883052081,167900,0.0,1.0
2005-12-15,32.0,32.0,30.5,30.85,19.6250459512536,138500,0.0,1.0
2005-12-14,31.73,32.0,31.58,31.85,20.2611900663671,53100,0.04,1.0
2005-12-13,31.82,31.89,31.17,31.57,20.0578792848921,59200,0.0,1.0
2005-12-12,31.8,31.94,31.63,31.82,20.2167158329195,72700,0.0,1.0
2005-12-09,31.3,31.72,31.2,31.7,20.1404742898664,117100,0.0,1.0
2005-12-08,31.2,31.69,30.95,31.23,19.841861579575,182900,0.0,1.0
2005-12-07,30.8,31.18,30.65,31.09,19.7529131126797,75900,0.0,1.0
2005-12-06,30.8,31.1,30.7,30.71,19.5114815596781,140200,0.0,1.0
2005-12-05,30.31,30.8,30.05,30.73,19.5241884835203,58000,0.0,1.0
2005-12-02,30.89,30.9,30.18,30.31,19.2573430828344,81600,0.0,1.0
2005-12-01,30.43,31.2,30.43,30.96,19.6703181077054,64300,0.0,1.0
2005-11-30,30.42,30.72,30.2,30.45,19.3462915497297,94500,0.0,1.0
2005-11-29,29.97,30.52,29.94,30.25,19.2192223113078,47600,0.0,1.0
2005-11-28,30.15,30.15,29.55,29.8,18.9333165248586,105100,0.0,1.0
2005-11-25,30.0,30.26,30.0,30.15,19.1556876920969,5200,0.0,1.0
2005-11-23,30.26,30.44,29.88,29.92,19.0095580679117,37600,0.0,1.0
2005-11-22,29.9,30.5,29.9,30.36,19.2891103924398,130400,0.0,1.0
2005-11-21,29.98,30.38,29.8,30.0,19.0603857632805,89700,0.0,1.0
2005-11-18,29.91,29.94,29.21,29.75,18.9015492152531,48800,0.0,1.0
2005-11-17,29.25,29.5,28.89,29.38,18.6664711241727,56900,0.0,1.0
2005-11-16,29.11,29.2,28.79,29.05,18.4568068807766,62500,0.0,1.0
2005-11-15,29.03,29.26,28.9,28.99,18.41868610925,82000,0.0,1.0
2005-11-14,28.9,29.2,28.89,29.02,18.4377464950133,60400,0.0,1.0
2005-11-11,29.19,29.34,28.92,29.07,18.4695138046188,52400,0.0,1.0
2005-11-10,28.85,29.22,28.23,29.22,18.5648157334352,97200,0.0,1.0
2005-11-09,28.35,29.35,28.2,28.8,18.2979703327493,109000,0.0,1.0
2005-11-08,28.67,28.8,28.07,28.35,18.0120645463,40100,0.0,1.0
2005-11-07,28.63,28.94,28.4,28.71,18.2407891754594,38400,0.0,1.0
2005-11-04,28.44,28.53,28.1,28.53,18.1264268608797,26400,0.0,1.0
2005-11-03,29.09,29.09,27.95,28.34,18.005711084379,73700,0.0,1.0
2005-11-02,28.34,28.89,27.59,28.89,18.3551514900391,77200,0.0,1.0
2005-11-01,28.7,28.71,27.28,27.39,17.4021322018751,127400,0.0,1.0
2005-10-31,28.54,29.15,27.91,28.81,18.3043237946703,97800,0.0,1.0
2005-10-28,26.45,29.12,26.45,28.54,18.1327803228008,167600,0.0,1.0
2005-10-27,25.7,25.93,25.5,25.5,16.2013278987884,66700,0.0,1.0
2005-10-26,25.94,26.12,25.8,25.9,16.4554663756321,111300,0.0,1.0
2005-10-25,26.56,26.56,25.56,26.09,16.5761821521329,41500,0.0,1.0
2005-10-24,25.85,26.66,25.81,26.66,16.9383294816352,30000,0.0,1.0
2005-10-21,26.01,26.47,25.73,25.76,16.3665179087368,72300,0.0,1.0
2005-10-20,26.8,26.8,25.79,26.0,16.5190009948431,50000,0.0,1.0
2005-10-19,25.76,26.92,25.61,26.92,17.1035194915837,121700,0.0,1.0
2005-10-18,26.0,26.18,25.9,26.01,16.5253544567642,54600,0.0,1.0
2005-10-17,26.26,26.26,25.93,26.07,16.5634752282907,81000,0.0,1.0
2005-10-14,25.85,26.35,25.66,26.27,16.6905444667126,71000,0.0,1.0
2005-10-13,25.9,25.92,25.59,25.7,16.3283971372103,118700,0.0,1.0
2005-10-12,25.85,26.05,25.66,25.84,16.4173456041056,86300,0.0,1.0
2005-10-11,25.95,26.35,25.78,25.78,16.379224832579,152300,0.0,1.0
2005-10-10,25.75,25.94,25.65,25.82,16.4046386802634,121400,0.0,1.0
2005-10-07,26.09,26.2,25.68,25.75,16.3601644468157,156600,0.0,1.0
2005-10-06,26.36,26.55,25.38,25.94,16.4808802233165,170200,0.0,1.0
2005-10-05,27.0,27.08,26.12,26.39,16.7667860097657,125700,0.0,1.0
2005-10-04,26.98,27.34,26.98,27.11,17.2242352680845,160000,0.0,1.0
2005-10-03,27.4,27.84,27.05,27.11,17.2242352680845,78000,0.0,1.0
2005-09-30,27.05,27.43,26.76,27.35,17.3767183541907,82300,0.0,1.0
2005-09-29,27.15,27.17,26.21,27.17,17.262356039611,102400,0.0,1.0
2005-09-28,27.39,27.39,26.67,27.05,17.1861144965579,32400,0.0,1.0
2005-09-27,27.33,27.61,27.03,27.39,17.4021322018751,25600,0.0,1.0
2005-09-26,27.56,27.62,27.03,27.33,17.3640114303485,25200,0.0,1.0
2005-09-23,26.8,27.57,26.76,27.41,17.4148391257173,64400,0.0,1.0
2005-09-22,26.85,27.05,26.64,26.85,17.059045258136,73100,0.0,1.0
2005-09-21,26.95,27.23,26.79,26.8,17.0272779485306,123200,0.0,1.0
2005-09-20,27.75,27.75,26.7,27.08,17.2051748823212,161800,0.0,1.0
2005-09-19,28.7,28.72,27.71,27.76,17.6372102929555,91800,0.0,1.0
2005-09-16,28.98,28.99,28.7,28.8,18.2979703327493,191300,0.0,1.0
2005-09-15,28.82,29.22,28.65,28.81,18.3043237946703,78100,0.0,1.0
2005-09-14,29.79,29.87,28.81,28.82,18.3106772565914,38800,0.0,1.0
2005-09-13,30.28,30.28,29.35,29.59,18.7998938245156,52600,0.0,1.0
2005-09-12,30.2,30.51,30.1,30.34,19.2764034685976,71500,0.0,1.0
2005-09-09,30.1,30.32,29.9,30.32,19.2636965447555,34000,0.0,1.0
2005-09-08,29.98,30.07,29.81,30.0,19.0603857632805,45600,0.0,1.0
2005-09-07,29.75,30.04,29.5,30.04,19.0857996109648,35800,0.04,1.0
2005-09-06,29.31,29.82,29.23,29.79,18.9017942290772,72600,0.0,1.0
2005-09-02,29.03,29.16,28.88,29.11,18.4703333336166,64400,0.0,1.0
2005-09-01,29.07,29.2,28.87,29.07,18.4449532809424,39600,0.0,1.0
2005-08-31,28.35,29.13,28.15,29.07,18.4449532809424,42600,0.0,1.0
2005-08-30,28.4,28.73,28.16,28.41,18.0261824118189,22900,0.0,1.0
2005-08-29,28.15,28.49,28.04,28.48,18.0705975039986,34300,0.0,1.0
2005-08-26,28.55,28.55,27.83,28.22,17.9056271616166,48000,0.0,1.0
2005-08-25,28.55,28.7,28.44,28.65,18.1784627278638,25700,0.0,1.0
2005-08-24,28.79,28.8,28.31,28.37,18.0008023591447,56600,0.0,1.0
2005-08-23,28.34,28.88,28.34,28.77,18.2546028858863,85900,0.0,1.0
2005-08-22,28.5,28.63,28.19,28.34,17.9817673196391,79700,0.0,1.0
2005-08-19,28.76,28.76,28.55,28.64,18.1721177146953,23900,0.0,1.0
2005-08-18,29.1,29.1,28.5,28.76,18.2482578727177,59500,0.0,1.0
2005-08-17,29.12,29.28,28.9,29.08,18.451298294111,44900,0.0,1.0
2005-08-16,29.7,29.7,29.11,29.16,18.5020583994593,67200,0.0,1.0
2005-08-15,29.65,29.95,29.4,29.8,18.9081392422458,40800,0.0,1.0
2005-08-12,30.0,30.0,29.45,29.7,18.8446891105604,39600,0.0,1.0
2005-08-11,29.81,30.28,29.81,30.19,19.1555947558188,46600,0.0,1.0
2005-08-10,30.45,30.48,29.41,29.81,18.9144842554143,49600,0.0,1.0
2005-08-09,30.0,30.46,30.0,30.39,19.2824950191896,43900,0.0,1.0
2005-08-08,30.42,30.42,29.79,29.92,18.9842794002682,47800,0.0,1.0
2005-08-05,30.36,30.47,30.02,30.45,19.3205650982008,63600,0.0,1.0
2005-08-04,30.98,30.98,30.24,30.35,19.2571149665154,66800,0.0,1.0
2005-08-03,31.25,31.27,30.54,31.11,19.7393359673243,56400,0.0,1.0
2005-08-02,30.6,31.31,30.11,31.31,19.8662362306951,84200,0.0,1.0
2005-08-01,30.77,30.88,30.3,30.6,19.4157402957289,112000,0.0,1.0
2005-07-29,31.3,31.3,30.64,30.75,19.5109154932569,104000,0.0,1.0
2005-07-28,31.6,31.6,30.81,31.4,19.923341349212,119900,0.0,1.0
2005-07-27,31.79,31.79,31.1,31.48,19.9741014545603,50500,0.0,1.0
2005-07-26,31.81,31.85,31.08,31.69,20.1073467310996,58900,0.0,1.0
2005-07-25,31.85,31.99,31.68,31.81,20.1834868891221,75800,0.0,1.0
2005-07-22,31.35,31.99,31.35,31.99,20.2976971261558,54500,0.0,1.0
2005-07-21,31.8,31.98,31.05,31.3,19.8598912175266,59200,0.0,1.0
2005-07-20,31.52,32.18,31.21,31.99,20.2976971261558,58900,0.0,1.0
2005-07-19,30.5,31.53,30.48,31.52,19.9994815072344,57200,0.0,1.0
2005-07-18,30.3,30.51,30.15,30.5,19.3522901640435,48100,0.0,1.0
2005-07-15,30.08,30.48,30.0,30.28,19.2126998743356,30400,0.0,1.0
2005-07-14,30.48,30.5,30.07,30.07,19.0794545977963,38800,0.0,1.0
2005-07-13,30.44,30.57,30.27,30.4,19.2888400323581,36000,0.0,1.0
2005-07-12,30.7,30.74,30.4,30.41,19.2951850455266,51000,0.0,1.0
2005-07-11,30.12,30.92,30.11,30.75,19.5109154932569,113600,0.0,1.0
2005-07-08,29.8,30.41,29.59,30.37,19.2698049928525,48600,0.0,1.0
2005-07-07,29.55,29.65,29.3,29.65,18.8129640447177,59900,0.0,1.0
2005-07-06,29.5,29.78,29.39,29.69,18.8383440973918,52800,0.0,1.0
2005-07-05,28.83,29.63,28.8,29.63,18.8002740183806,38200,0.0,1.0
2005-07-01,28.34,28.87,28.09,28.86,18.3117080044031,48400,0.0,1.0
2005-06-30,28.65,28.74,28.33,28.34,17.9817673196391,37200,0.0,1.0
2005-06-29,28.5,29.06,28.5,28.67,18.1911527542009,48400,0.0,1.0
2005-06-28,28.03,28.78,27.99,28.43,18.0388724381559,57900,0.0,1.0
2005-06-27,28.15,28.38,27.83,27.94,17.7279667928975,193600,0.0,1.0
