,RRC_Open,RRC_High,RRC_Low,RRC_Close,RRC_Adj Close,RRC_Volume,RRC_Dividend Amount,RRC_Split Coefficient
2005-11-17,36.75,37.02,35.75,36.16,22.2220397479884,1178067,0.0,1.0
2005-11-16,34.68,36.78,34.61,36.37,22.3510947354629,1087267,0.0,1.0
2005-11-15,34.5,35.5,34.15,34.61,21.2694910309148,1205000,0.0,1.0
2005-11-14,34.81,35.15,33.9,34.49,21.1957453237865,651800,0.0,1.0
2005-11-11,33.09,34.35,33.09,33.81,20.7778529833929,1077867,0.0,1.0
2005-11-10,34.9,34.95,32.8,33.23,20.4214153989395,1471467,0.0,1.0
2005-11-09,35.25,36.77,34.74,35.48,21.8041474075948,893200,0.0,1.0
2005-11-08,34.95,36.1,34.641,35.25,21.6628014689322,834667,0.0,1.0
2005-11-07,35.51,35.51,34.38,35.0,21.5091645790817,851867,0.0,1.0
2005-11-04,37.3,37.34,35.1,35.51,21.8225838343769,1140800,0.0,1.0
2005-11-03,36.63,37.61,36.35,37.19,22.8550237341728,780000,0.0,1.0
2005-11-02,35.64,36.5799,35.25,36.3,22.3080764063047,1233467,0.0,1.0
2005-11-01,35.8,35.97,34.75,35.61,21.8840385903171,728400,0.0,1.0
2005-10-31,34.73,36.0,34.6,35.69,21.9332023950693,1103467,0.0,1.0
2005-10-28,34.26,34.95,33.032,34.48,21.1895998481924,1497800,0.0,1.0
2005-10-27,36.0,36.04,34.02,34.2,21.0175265315598,1360800,0.0,1.0
2005-10-26,34.94,36.31,34.0201,34.98,21.4968736278936,1049267,0.0,1.0
2005-10-25,34.08,35.17,33.99,34.93,21.4661462499235,1463600,0.0,1.0
2005-10-24,32.28,33.99,31.76,33.95,20.8638896417092,777867,0.0,1.0
2005-10-21,31.35,33.21,31.21,32.28,19.8375952175073,843600,0.0,1.0
2005-10-20,33.5,33.81,31.07,31.6,19.4197028771137,1303600,0.0,1.0
2005-10-19,33.1,33.91,31.9201,33.91,20.8393077393331,1022200,0.0,1.0
2005-10-18,34.75,34.95,33.12,33.15,20.3722515941873,1213667,0.0,1.0
2005-10-17,35.5,35.74,34.55,35.2,21.6320740909621,856400,0.0,1.0
2005-10-14,32.75,34.19,32.274,34.0,20.8946170196793,1657400,0.0,1.0
2005-10-13,34.75,34.79,31.5201,33.26,20.4398518257216,1430867,0.0,1.0
2005-10-12,35.4,35.56,34.3,35.0,21.5091645790817,991867,0.0,1.0
2005-10-11,34.25,35.9,33.9,35.42,21.7672745540306,1476867,0.0,1.0
2005-10-10,35.17,35.17,33.39,33.58,20.6365070447304,1704600,0.0,1.0
2005-10-07,35.3,36.02,34.6,35.17,21.6136376641801,1611200,0.0,1.0
2005-10-06,36.25,36.87,34.46,35.0,21.5091645790817,2426867,0.0,1.0
2005-10-05,40.1,40.59,37.0201,37.27,22.904187538925,2135467,0.0,1.0
2005-10-04,40.5,41.0,39.91,40.28,24.753975692726,2866267,0.0,1.0
2005-10-03,38.61,39.9,38.61,39.87,24.502011193371,1399867,0.0,1.0
2005-09-30,38.77,39.06,38.15,38.61,23.7276812685241,942267,0.0,1.0
2005-09-29,39.47,39.5,38.5,39.01,23.973500292285,1641667,0.0,1.0
2005-09-28,38.42,39.28,37.94,39.12,24.0411005238193,1368667,0.0,1.0
2005-09-27,36.85,38.35,36.31,38.27,23.5187350983273,1189867,0.0,1.0
2005-09-26,35.0,37.36,34.94,37.1,22.7997144538266,1339600,0.0,1.0
2005-09-23,35.98,36.05,34.75,35.18,21.6197831397741,1102800,0.0,1.0
2005-09-22,37.02,37.6,35.15,36.06,22.1605849920481,1019800,0.0,1.0
2005-09-21,37.2,37.75,36.41,36.42,22.381822113433,854067,0.0,1.0
2005-09-20,36.35,36.67,35.66,36.14,22.2097487968003,566000,0.0,1.0
2005-09-19,35.1,36.9,35.1,36.67,22.5354590032836,1294267,0.0,1.0
2005-09-16,34.9,35.25,34.23,34.6,21.2633455553207,804867,0.0,1.0
2005-09-15,35.0,35.25,34.53,34.85,21.4169824451713,797400,0.0,1.0
2005-09-14,34.9,35.1,34.32,34.68,21.3125093600729,1036667,0.0,1.0
2005-09-13,34.9,35.08,34.47,34.65,21.2940729332908,634867,0.02,1.0
2005-09-12,35.59,35.59,34.66,34.98,21.4844727778054,794067,0.0,1.0
2005-09-09,35.2,35.92,35.1,35.84,22.0126787980716,823800,0.0,1.0
2005-09-08,35.2,35.49,34.65,34.99,21.4906147082736,612867,0.0,1.0
2005-09-07,34.7,35.31,34.4,34.95,21.4660469864008,479867,0.0,1.0
2005-09-06,34.88,35.43,34.1,34.61,21.2572213504816,601600,0.0,1.0
2005-09-02,35.7,35.74,34.39,34.86,21.4107696121869,513067,0.0,1.0
2005-09-01,35.26,36.0,35.18,35.98,22.0986658246266,691200,0.0,1.0
2005-08-31,34.23,35.69,33.87,34.83,21.3923438207822,1220600,0.0,1.0
2005-08-30,33.1,34.81,33.08,34.21,21.0115441317531,1059467,0.0,1.0
2005-08-29,33.0,33.35,32.1,32.9,20.2069512404173,811600,0.0,1.0
2005-08-26,32.87,33.0,31.85,32.05,19.6848871506193,388400,0.0,1.0
2005-08-25,32.71,33.0,32.5,32.87,20.1885254490127,247867,0.0,1.0
2005-08-24,32.21,32.96,32.17,32.84,20.1700996576081,675267,0.0,1.0
2005-08-23,31.86,32.37,31.4,31.96,19.6296097764054,372000,0.0,1.0
2005-08-22,32.0,32.32,31.44,31.83,19.5497646803186,377267,0.0,1.0
2005-08-19,31.0,32.25,31.0,31.55,19.3777906272087,519867,0.0,1.0
2005-08-18,30.1,30.99,30.0,30.68,18.8434426764743,679067,0.0,1.0
2005-08-17,32.2,33.04,30.67,30.89,18.9724232163067,757267,0.0,1.0
2005-08-16,33.14,33.65,32.23,32.33,19.8568612037292,702467,0.0,1.0
2005-08-15,34.27,34.27,32.83,33.25,20.4219188068047,725667,0.0,1.0
2005-08-12,34.37,34.55,33.65,34.27,21.0483957145624,610000,0.0,1.0
2005-08-11,33.8,34.37,33.69,34.37,21.1098150192445,1262467,0.0,1.0
2005-08-10,31.6,33.52,31.59,33.5,20.57546706851,1007067,0.0,1.0
2005-08-09,32.2,32.43,31.17,31.56,19.3839325576769,1006067,0.0,1.0
2005-08-08,31.38,32.5,31.38,31.84,19.5559066107869,644267,0.0,1.0
2005-08-05,31.56,31.79,30.62,31.04,19.0645521733299,388667,0.0,1.0
2005-08-04,30.86,32.0,30.86,31.48,19.3347971139312,560600,0.0,1.0
2005-08-03,31.35,31.75,30.78,30.86,18.9539974249021,567200,0.0,1.0
2005-08-02,30.66,31.26,30.3,31.25,19.1935327131624,809800,0.0,1.0
2005-08-01,30.77,31.15,30.65,30.65,18.8250168850696,630800,0.0,1.0
2005-07-29,30.65,30.95,30.42,30.54,18.7574556499193,454867,0.0,1.0
2005-07-28,31.05,31.19,30.1,30.6,18.7943072327286,543267,0.0,1.0
2005-07-27,30.8,30.85,30.14,30.75,18.8864361897518,494667,0.0,1.0
2005-07-26,30.97,30.99,30.31,30.69,18.8495846069425,342867,0.0,1.0
2005-07-25,30.91,31.28,30.4,30.72,18.8680103983471,443067,0.0,1.0
2005-07-22,30.07,30.97,30.07,30.9,18.9785651467749,686867,0.0,1.0
2005-07-21,30.32,30.37,29.6,29.86,18.3398043780809,587800,0.0,1.0
2005-07-20,30.4,30.82,29.69,30.34,18.6346170405551,532267,0.0,1.0
2005-07-19,29.45,30.32,29.11,30.29,18.603907388214,648400,0.0,1.0
2005-07-18,29.8,29.92,29.24,29.44,18.081843298416,491000,0.0,1.0
2005-07-15,30.85,31.0,29.94,30.18,18.5363461530637,848400,0.0,1.0
2005-07-14,31.88,31.88,30.0,30.71,18.8618684678789,2821067,0.0,1.0
2005-07-13,30.57,30.74,30.25,30.5,18.7328879280465,1087800,0.0,1.0
2005-07-12,29.95,30.48,29.79,30.33,18.6284751100869,1354200,0.0,1.0
2005-07-11,29.28,29.75,28.9,29.75,18.2722431429306,572467,0.0,1.0
2005-07-08,29.5,29.81,28.94,29.42,18.0695594374796,746067,0.0,1.0
2005-07-07,28.55,29.24,28.45,29.24,17.9590046890518,717267,0.0,1.0
2005-07-06,29.55,29.68,28.39,28.82,17.7010436093869,633400,0.0,1.0
2005-07-05,28.7,29.32,28.65,29.07,17.8545918710922,827600,0.0,1.0
2005-07-01,27.1,28.52,27.01,28.52,17.5167856953405,1383200,0.0,1.0
2005-06-30,27.16,27.57,26.8,26.9,16.5217929594902,1096667,0.0,1.0
2005-06-29,27.4,27.45,26.8,27.16,16.6814831516637,706467,0.0,1.0
2005-06-28,27.88,27.93,27.2,27.46,16.86574106571,926200,0.0,1.0
2005-06-27,27.0,27.85,26.95,27.78,17.0622828406928,1329000,0.0,1.0
2005-06-24,26.29,27.0,25.8,26.93,16.5402187508948,3160600,0.0,1.0
2005-06-23,26.61,26.98,26.23,26.24,16.1164255485882,576467,0.0,1.0
2005-06-22,26.0,26.51,25.83,26.51,16.2822576712299,1008600,0.0,1.0
2005-06-21,26.5,26.64,25.87,25.9,15.907599912669,543400,0.0,1.0
2005-06-20,26.6,26.81,26.24,26.5,16.2761157407617,657467,0.0,1.0
2005-06-17,26.47,26.92,26.2,26.6,16.3375350454438,737200,0.0,1.0
2005-06-16,26.21,26.42,26.02,26.24,16.1164255485882,761600,0.0,1.0
2005-06-15,25.79,26.18,25.72,26.16,16.0672901048425,2010000,0.0,1.0
2005-06-14,25.74,25.8,25.5,25.74,15.8093290251776,918667,0.0,1.0
2005-06-13,25.53,25.8,25.3,25.65,15.7540516509637,971200,0.0,1.0
2005-06-10,24.91,25.79,24.9,25.5,15.6619226939405,1878467,0.0,1.0
2005-06-09,25.15,25.75,24.77,24.94,15.3179745877206,4379000,0.0,1.0
2005-06-08,24.4,25.13,24.35,24.77,15.213561769761,728267,0.02,1.0
2005-06-07,24.92,25.15,24.31,24.51,15.041726461349,546067,0.0,1.0
2005-06-06,24.94,25.33,24.6,24.8,15.2196987450614,925200,0.0,1.0
2005-06-03,24.67,25.29,24.63,25.01,15.3485752263704,670667,0.0,1.0
2005-06-02,24.54,24.83,24.32,24.6,15.0969592390529,652600,0.0,1.0
2005-06-01,23.35,24.69,23.35,24.54,15.0601373872503,1121067,0.0,1.0
2005-05-31,22.9,23.11,22.44,23.1,14.1764129439887,324400,0.0,1.0
2005-05-27,22.72,23.04,22.55,22.85,14.022988561478,555000,0.0,1.0
2005-05-26,22.65,22.7,22.32,22.69,13.9247969566711,513867,0.0,1.0
2005-05-25,22.9,22.99,22.14,22.65,13.9002490554694,439000,0.0,1.0
2005-05-24,22.18,22.96,21.81,22.95,14.0843583144823,650067,0.0,1.0
2005-05-23,21.54,22.3,21.5,22.18,13.6118112163493,482067,0.0,1.0
2005-05-20,22.08,22.08,21.54,21.64,13.2804145501262,216200,0.0,1.0
2005-05-19,21.74,22.08,21.55,22.08,13.550441463345,246067,0.0,1.0
2005-05-18,21.95,21.98,21.36,21.74,13.3417843031305,457200,0.0,1.0
2005-05-17,20.57,21.78,20.47,21.71,13.3233733772292,758667,0.0,1.0
2005-05-16,20.9,20.95,20.28,20.57,12.6237581929804,945600,0.0,1.0
2005-05-13,21.3,21.69,20.87,21.0,12.8876481308988,756267,0.0,1.0
2005-05-12,23.08,23.33,20.25,21.71,13.3233733772292,1380467,0.0,1.0
2005-05-11,22.8,23.17,22.7,23.08,14.1641389933878,401667,0.0,1.0
2005-05-10,23.27,23.27,22.77,22.79,13.9861667096754,394400,0.0,1.0
2005-05-09,23.06,23.43,22.96,23.32,14.3114264005981,253067,0.0,1.0
2005-05-06,23.35,23.48,22.98,23.05,14.1457280674865,352800,0.0,1.0
2005-05-05,22.68,23.42,22.62,23.21,14.2439196722934,759667,0.0,1.0
2005-05-04,22.25,22.78,22.22,22.58,13.8572902283664,717067,0.0,1.0
2005-05-03,22.93,22.93,22.11,22.22,13.636359117551,882067,0.0,1.0
2005-05-02,22.57,23.06,22.08,22.93,14.0720843638814,550667,0.0,1.0
2005-04-29,23.14,23.32,22.05,22.65,13.9002490554694,1154200,0.0,1.0
2005-04-28,23.2,23.5,21.65,23.09,14.1702759686883,1624667,0.0,1.0
2005-04-27,24.01,24.13,23.25,23.45,14.3912070795037,471067,0.0,1.0
2005-04-26,24.53,24.64,23.9,24.24,14.8760281282375,545467,0.0,1.0
2005-04-25,24.66,24.86,24.25,24.53,15.0540004119499,441667,0.0,1.0
2005-04-22,24.37,24.76,24.01,24.46,15.0110415848469,553667,0.0,1.0
2005-04-21,23.67,24.46,23.67,24.4,14.9742197330443,458800,0.0,1.0
2005-04-20,24.08,24.7,23.51,23.52,14.4341659066067,540400,0.0,1.0
2005-04-19,23.53,24.25,23.53,24.1,14.7901104740315,462267,0.0,1.0
2005-04-18,22.59,23.35,22.2,23.3,14.2991524499972,543600,0.0,1.0
2005-04-15,23.74,24.1,22.5,22.75,13.9616188084737,889400,0.0,1.0
2005-04-14,23.95,24.46,23.64,23.74,14.5691793632161,1028600,0.0,1.0
2005-04-13,24.45,24.49,23.31,23.44,14.3850701042032,583867,0.0,1.0
2005-04-12,24.8,25.37,24.14,24.44,14.998767634246,682200,0.0,1.0
2005-04-11,25.41,25.43,24.5,25.01,15.3485752263704,750067,0.0,1.0
2005-04-08,26.01,26.29,25.24,25.51,15.6554239913918,1292600,0.0,1.0
2005-04-07,25.8,26.25,25.65,26.0,15.9561357811128,1767400,0.0,1.0
2005-04-06,24.85,25.78,24.8,25.71,15.7781634974004,1520467,0.0,1.0
2005-04-05,24.51,24.79,24.24,24.68,15.1460550414563,874400,0.0,1.0
2005-04-04,24.61,25.01,24.215,24.51,15.041726461349,904000,0.0,1.0
2005-04-01,23.8,24.65,23.78,24.26,14.8883020788383,979867,0.0,1.0
2005-03-31,23.1,23.7,23.09,23.36,14.3359743017998,1082000,0.0,1.0
2005-03-30,22.85,22.9,21.5,22.85,14.022988561478,1458000,0.0,1.0
2005-03-29,23.6,23.74,22.71,22.85,14.022988561478,749667,0.0,1.0
2005-03-28,23.91,24.05,23.33,23.69,14.5384944867139,349000,0.0,1.0
2005-03-24,23.58,24.56,23.58,23.91,14.6735079433233,419200,0.0,1.0
2005-03-23,24.75,25.0,23.15,23.58,14.4709877584092,987400,0.0,1.0
2005-03-22,24.98,25.19,24.69,24.8,15.2196987450614,400267,0.0,1.0
2005-03-21,25.22,25.4,24.4,24.97,15.3240273251687,711867,0.0,1.0
2005-03-18,25.75,25.87,25.0,25.3,15.5265475100828,1091400,0.0,1.0
2005-03-17,23.78,24.5,23.78,24.42,14.9864936836452,561600,0.0,1.0
2005-03-16,23.25,24.14,23.13,23.77,14.5875902891174,537267,0.0,1.0
2005-03-15,23.75,24.3,23.5,23.56,14.4587138078084,506867,0.0,1.0
2005-03-14,23.62,23.89,23.25,23.79,14.5998642397182,503667,0.0,1.0
2005-03-11,22.9,23.9,22.9,23.62,14.4955356596109,613400,0.02,1.0
2005-03-10,23.1,23.31,22.33,22.97,14.0847061802565,874000,0.0,1.0
2005-03-09,24.17,24.65,23.65,23.7,14.5323263592546,505067,0.0,1.0
2005-03-08,24.5,24.95,24.15,24.17,14.8205201731301,706667,0.0,1.0
2005-03-07,24.95,24.96,24.14,24.65,15.1148457702796,426200,0.0,1.0
2005-03-04,24.85,25.02,24.1,24.95,15.298799268498,650000,0.0,1.0
2005-03-03,24.47,25.3,24.36,24.71,15.1516364699233,943467,0.0,1.0
2005-03-02,24.4,24.85,23.6,24.47,15.0044736713485,1260200,0.0,1.0
2005-03-01,25.45,25.59,23.61,24.0,14.716279857473,1025667,0.0,1.0
2005-02-28,26.28,26.38,24.55,25.24,15.4766209834425,659800,0.0,1.0
2005-02-25,24.82,25.84,24.76,25.52,15.648310915113,544467,0.0,1.0
2005-02-24,24.36,24.93,24.16,24.77,15.188427169567,415667,0.0,1.0
2005-02-23,24.11,24.93,24.11,24.26,14.8757062225957,792200,0.0,1.0
2005-02-22,24.21,24.82,24.07,24.36,14.9370240553351,750800,0.0,1.0
2005-02-18,24.6,24.75,23.98,23.99,14.7101480741991,724000,0.0,1.0
2005-02-17,24.2,24.55,23.6,23.84,14.6181713250899,518000,0.0,1.0
2005-02-16,23.28,24.55,23.28,24.24,14.8634426560478,579000,0.0,1.0
2005-02-15,23.73,23.73,23.1,23.28,14.2747914617488,397200,0.0,1.0
2005-02-14,23.95,23.96,23.67,23.72,14.5445899258025,425600,0.0,1.0
2005-02-11,23.55,24.1,23.12,23.88,14.6426984581857,448267,0.0,1.0
2005-02-10,23.25,23.59,23.23,23.45,14.3790317774059,750200,0.0,1.0
2005-02-09,23.11,23.41,22.76,23.16,14.2012100624615,453067,0.0,1.0
2005-02-08,22.4,23.17,22.26,23.11,14.1705511460917,768800,0.0,1.0
2005-02-07,22.4,22.72,22.1,22.4,13.7351945336415,302067,0.0,1.0
2005-02-04,22.74,22.74,22.26,22.48,13.7842487998331,321800,0.0,1.0
2005-02-03,22.43,22.73,21.8,22.71,13.9252798151339,382667,0.0,1.0
2005-02-02,22.37,22.54,22.27,22.43,13.7535898834633,690467,0.0,1.0
2005-02-01,22.25,22.47,22.01,22.37,13.7167991838197,568667,0.0,1.0
2005-01-31,21.53,22.33,21.53,22.19,13.6064270848886,482400,0.0,1.0
2005-01-28,22.01,22.05,21.46,21.67,13.2875743546434,574000,0.0,1.0
2005-01-27,21.56,22.35,21.53,22.0,13.4899232026836,760267,0.0,1.0
2005-01-26,21.02,21.64,20.97,21.61,13.2507836549997,520200,0.0,1.0
2005-01-25,20.91,21.2,20.51,20.99,12.870613092015,471067,0.0,1.0
2005-01-24,21.15,21.35,20.82,20.91,12.8215588258234,384867,0.0,1.0
2005-01-21,21.17,21.36,20.9,20.98,12.864481308741,486467,0.0,1.0
2005-01-20,21.64,21.64,20.67,21.12,12.9503262745763,623400,0.0,1.0
2005-01-19,21.4,22.11,21.4,21.64,13.2691790048215,1218267,0.0,1.0
2005-01-18,20.83,21.35,20.83,21.3,13.0606983735073,868667,0.0,1.0
2005-01-14,20.5,21.0,20.4,20.72,12.7050549436184,933600,0.0,1.0
2005-01-13,20.09,20.56,19.9,20.45,12.5394967952218,730867,0.0,1.0
2005-01-12,19.32,20.1,19.23,20.03,12.281961897716,959800,0.0,1.0
2005-01-11,19.55,19.65,19.07,19.31,11.8404735019918,673000,0.0,1.0
2005-01-10,18.93,19.82,18.93,19.5,11.9569773841968,1001800,0.0,1.0
2005-01-07,19.4,19.4,18.514,18.85,11.5584114713903,1179600,0.0,1.0
2005-01-06,19.0,19.65,18.92,19.2,11.7730238859784,1130000,0.0,1.0
2005-01-05,19.1,19.35,18.7,18.9,11.58907038776,839267,0.0,1.0
2005-01-04,19.1,19.67,19.06,19.23,11.7914192358003,1036067,0.0,1.0
2005-01-03,20.45,20.47,18.93,19.1,11.711706053239,1863000,0.0,1.0
2004-12-31,20.1,20.65,20.05,20.46,12.5456285784958,546800,0.0,1.0
2004-12-30,20.47,20.47,20.1,20.21,12.3923339966471,257800,0.0,1.0
2004-12-29,20.45,20.51,20.15,20.46,12.5456285784958,319400,0.0,1.0
2004-12-28,19.98,20.69,19.98,20.46,12.5456285784958,424267,0.0,1.0
2004-12-27,20.75,20.75,19.87,20.06,12.3003572475379,499067,0.0,1.0
2004-12-23,20.75,21.13,20.53,20.77,12.7357138599881,344067,0.0,1.0
2004-12-22,21.28,21.53,20.25,20.8,12.75410920981,609267,0.0,1.0
2004-12-21,21.4,21.48,20.91,21.27,13.0423030236855,637400,0.0,1.0
2004-12-20,21.51,21.65,21.21,21.36,13.097489073151,869667,0.0,1.0
2004-12-17,21.05,21.56,21.05,21.51,13.1894658222602,848067,0.0,1.0
2004-12-16,21.15,21.3,20.8,21.1,12.9380627080284,1172667,0.0,1.0
2004-12-15,20.24,21.51,20.24,20.97,12.8583495254671,1114400,0.0,1.0
2004-12-14,20.2,20.35,19.68,20.23,12.404597563195,497600,0.0,1.0
2004-12-13,19.55,20.2,19.55,20.14,12.3494115137295,570200,0.0,1.0
2004-12-10,19.93,19.98,19.26,19.46,11.9324502511011,717800,0.0,1.0
2004-12-09,19.05,20.22,19.05,19.93,12.2206440649766,3739000,0.0,1.0
2004-12-08,18.3,18.96,17.98,18.74,11.4909618553769,754800,0.0,1.0
2004-12-07,19.16,19.17,18.1,18.22,11.1721091251316,601867,0.0,1.0
2004-12-06,19.46,19.47,18.95,19.18,11.7607603194305,622800,0.02,1.0
2004-12-03,19.05,19.55,19.04,19.48,11.9322714074222,506600,0.0,1.0
2004-12-02,20.09,20.1,18.68,18.95,11.6076254194379,836667,0.0,1.0
2004-12-01,20.74,20.9,19.53,20.09,12.3059205634041,1160600,0.0,1.0
2004-11-30,20.2,20.76,20.14,20.74,12.7040713033849,959400,0.0,1.0
2004-11-29,20.65,20.71,20.1,20.42,12.5080586313944,640867,0.0,1.0
2004-11-26,20.23,20.65,20.23,20.52,12.5693125913914,483400,0.0,1.0
2004-11-24,20.15,20.65,19.27,20.23,12.3916761074,1789467,0.0,1.0
2004-11-23,17.9,20.15,17.83,19.91,12.1956634354095,2534800,0.0,1.0
2004-11-22,16.95,17.6,16.8,17.59,10.7745715634783,1007400,0.0,1.0
2004-11-19,16.91,17.22,16.6,17.0,10.4131731994958,984267,0.0,1.0
2004-11-18,16.83,17.0,16.68,16.9,10.3519192394988,447800,0.0,1.0
2004-11-17,16.6,16.98,16.6,16.83,10.3090414675008,500000,0.0,1.0
2004-11-16,16.7,17.0,16.55,16.55,10.1375303795091,282400,0.0,1.0
2004-11-15,16.95,17.04,16.45,16.68,10.2171605275053,699400,0.0,1.0
2004-11-12,16.76,17.25,16.55,16.9,10.3519192394988,943400,0.0,1.0
2004-11-11,16.83,16.88,16.45,16.71,10.2355367155044,507400,0.0,1.0
2004-11-10,16.43,17.13,16.4,16.78,10.2784144875023,636467,0.0,1.0
2004-11-09,16.68,16.7,16.43,16.5,10.1069033995106,461067,0.0,1.0
2004-11-08,16.98,17.04,16.7,16.72,10.2416621115041,345800,0.0,1.0
2004-11-05,17.3,17.35,16.93,17.04,10.4376747834946,320867,0.0,1.0
2004-11-04,16.36,17.12,16.35,17.05,10.4438001794943,655667,0.0,1.0
2004-11-03,16.05,16.53,16.05,16.4,10.0456494395136,445267,0.0,1.0
2004-11-02,15.93,16.22,15.87,15.95,9.77000661952693,436867,0.0,1.0
2004-11-01,15.85,16.1,15.71,15.94,9.76388122352722,327800,0.0,1.0
2004-10-29,15.4,15.81,15.39,15.7,9.61687171953434,636467,0.0,1.0
2004-10-28,15.51,15.86,14.96,15.45,9.46373681954176,1120200,0.0,1.0
2004-10-27,16.23,16.53,15.71,16.11,9.86801295552218,348067,0.0,1.0
2004-10-26,16.28,16.35,15.9,16.34,10.0088970635154,333267,0.0,1.0
2004-10-25,16.35,16.46,16.16,16.2,9.92314151951951,380400,0.0,1.0
2004-10-22,16.25,16.62,16.23,16.29,9.97827008351684,348867,0.0,1.0
2004-10-21,16.34,16.35,16.18,16.29,9.97827008351684,430800,0.0,1.0
2004-10-20,16.18,16.84,16.15,16.3,9.98439547951655,977600,0.0,1.0
2004-10-19,16.35,16.36,15.9,16.23,9.94151770751862,891867,0.0,1.0
2004-10-18,16.44,16.71,16.19,16.43,10.0640256275127,623600,0.0,1.0
2004-10-15,16.62,16.64,16.3,16.42,10.057900231513,278400,0.0,1.0
2004-10-14,16.25,16.76,16.15,16.61,10.1742827555074,477000,0.0,1.0
2004-10-13,17.1,17.13,15.44,16.31,9.99052087551625,1501267,0.0,1.0
2004-10-12,17.15,17.31,17.04,17.05,10.4438001794943,217867,0.0,1.0
2004-10-11,17.36,17.47,17.0,17.15,10.5050541394913,191667,0.0,1.0
2004-10-08,17.3,17.63,17.15,17.4,10.6581890394839,269200,0.0,1.0
2004-10-07,18.0,18.15,17.32,17.4,10.6581890394839,553400,0.0,1.0
2004-10-06,17.99,18.33,17.9,17.97,11.007336611467,907267,0.0,1.0
2004-10-05,17.75,18.25,17.75,17.9,10.9644588394691,444000,0.0,1.0
2004-10-04,17.72,17.9,17.45,17.75,10.8725778994735,384400,0.0,1.0
2004-10-01,17.49,17.65,17.36,17.64,10.8051985434768,321267,0.0,1.0
2004-09-30,17.4,17.59,17.25,17.49,10.7133176034813,460400,0.0,1.0
2004-09-29,17.5,17.69,17.35,17.39,10.6520636434842,558000,0.0,1.0
2004-09-28,17.25,17.6,17.23,17.58,10.7684461674786,519600,0.0,1.0
2004-09-27,17.1,17.63,16.9,17.25,10.5663080994884,534667,0.0,1.0
2004-09-24,16.7,17.23,16.69,17.2,10.5356811194899,720800,0.0,1.0
2004-09-23,16.42,16.79,16.34,16.74,10.2539129035035,401867,0.0,1.0
2004-09-22,16.44,16.67,16.16,16.42,10.057900231513,300600,0.0,1.0
2004-09-21,16.15,16.48,16.02,16.45,10.0762764195121,344067,0.0,1.0
2004-09-20,15.7,16.22,15.7,16.14,9.88638914352129,358200,0.0,1.0
2004-09-17,15.91,15.91,15.65,15.7,9.61687171953434,281067,0.0,1.0
2004-09-16,15.8,15.99,15.7,15.8,9.67812567953138,218267,0.0,1.0
2004-09-15,15.85,15.99,15.65,15.72,9.62912251153375,195800,0.0,1.0
2004-09-14,16.08,16.18,15.79,15.97,9.78225741152633,213667,0.0,1.0
2004-09-13,16.03,16.18,15.976,16.18,9.9108907275201,216667,0.01,1.0
2004-09-10,16.05,16.23,15.9,16.02,9.80682331407487,344400,0.0,1.0
2004-09-09,15.85,16.08,15.85,16.05,9.82518815174167,287400,0.0,1.0
2004-09-08,16.03,16.12,15.75,15.85,9.70275590062963,384000,0.0,1.0
2004-09-07,15.98,16.08,15.916,16.08,9.84355298940848,355200,0.0,1.0
2004-09-03,15.94,16.08,15.89,15.93,9.75172880107444,240867,0.0,1.0
2004-09-02,15.54,16.03,15.54,16.0,9.79458008896366,388267,0.0,1.0
2004-09-01,15.0,15.61,14.98,15.61,9.55583719929517,422067,0.0,1.0
2004-08-31,14.5,15.0,14.5,15.0,9.18241883340343,279200,0.0,1.0
2004-08-30,14.68,14.73,14.28,14.44,8.8396085302897,176867,0.0,1.0
2004-08-27,14.62,14.79,14.5,14.75,9.02937851951337,225867,0.0,1.0
2004-08-26,14.86,14.9,14.41,14.65,8.96816239395735,169267,0.0,1.0
2004-08-25,14.78,14.93,14.73,14.84,9.0844730325138,230067,0.0,1.0
2004-08-24,14.85,15.05,14.73,14.86,9.096716257625,296800,0.0,1.0
2004-08-23,15.2,15.21,14.66,14.93,9.13956754551421,467067,0.0,1.0
2004-08-20,14.97,15.47,14.97,15.21,9.31097269707108,525800,0.0,1.0
2004-08-19,14.75,14.99,14.66,14.86,9.096716257625,290800,0.0,1.0
2004-08-18,14.05,15.0,14.05,14.94,9.14568915806982,479200,0.0,1.0
2004-08-17,14.12,14.27,13.54,14.05,8.60086564062122,483400,0.0,1.0
2004-08-16,14.6,14.9,14.13,14.42,8.8273653051785,318200,0.0,1.0
2004-08-13,14.42,14.85,14.35,14.6,8.93755433117934,499200,0.0,1.0
2004-08-12,15.08,15.17,14.36,14.39,8.80900046751169,384000,0.0,1.0
2004-08-11,15.43,15.43,14.92,15.18,9.29260785940427,282667,0.0,1.0
2004-08-10,15.35,15.44,15.2,15.43,9.44564817329433,312800,0.0,1.0
2004-08-09,14.87,15.5,14.85,15.25,9.33545914729349,361867,0.0,1.0
2004-08-06,15.56,15.56,14.65,14.85,9.0905946450694,500067,0.0,1.0
2004-08-05,16.3,16.31,15.52,15.67,9.59256687462879,650067,0.0,1.0
2004-08-04,16.5,16.51,16.3,16.35,10.0088365284097,608200,0.0,1.0
2004-08-03,16.74,16.75,16.37,16.52,10.112903941855,416000,0.0,1.0
2004-08-02,16.8,16.9,16.4,16.78,10.2720658683006,838067,0.0,1.0
