,OIS_Open,OIS_High,OIS_Low,OIS_Close,OIS_Adj Close,OIS_Volume,OIS_Dividend Amount,OIS_Split Coefficient
2002-10-01,10.0,10.79,9.96,10.6,6.061694533158,72800,0.0,1.0
2002-09-30,10.01,10.05,9.94,10.0,5.71857974826226,46400,0.0,1.0
2002-09-27,10.37,10.38,10.0,10.02,5.73001690775879,64800,0.0,1.0
2002-09-26,10.11,10.52,10.09,10.4,5.94732293819275,103100,0.0,1.0
2002-09-25,9.95,10.08,9.78,10.08,5.76432838624836,74200,0.0,1.0
2002-09-24,9.88,9.98,9.84,9.91,5.6671125305279,25900,0.0,1.0
2002-09-23,9.72,9.93,9.72,9.88,5.64995679128311,26600,0.0,1.0
2002-09-20,9.09,9.73,9.08,9.72,5.55845951531092,74400,0.0,1.0
2002-09-19,10.170002,10.369993,8.849995,8.989995,5.1410003343979,63900,0.0,1.0
2002-09-18,10.5,10.5,10.2,10.2,5.83295134322751,63700,0.0,1.0
2002-09-17,10.45,10.5,10.2,10.45,5.97591583693406,59300,0.0,1.0
2002-09-16,10.44,10.49,10.3,10.45,5.97591583693406,60000,0.0,1.0
2002-09-13,10.44,10.45,10.38,10.44,5.9701972571858,53400,0.0,1.0
2002-09-12,10.62,10.64,10.4,10.44,5.9701972571858,218200,0.0,1.0
2002-09-11,10.6,10.6,10.5,10.52,6.0159458951719,176100,0.0,1.0
2002-09-10,11.0,11.01,10.52,10.6,6.061694533158,40600,0.0,1.0
2002-09-09,11.0,11.01,10.9,10.99,6.28471914334022,34700,0.0,1.0
2002-09-06,10.88,10.96,10.75,10.95,6.26184482434718,17000,0.0,1.0
2002-09-05,10.87,11.0,10.85,10.85,6.20465902686455,66200,0.0,1.0
2002-09-04,10.5,10.97,10.5,10.97,6.2732819838437,41000,0.0,1.0
2002-09-03,10.75,10.85,10.49,10.51,6.01022731542364,85800,0.0,1.0
2002-08-30,10.9,10.99,10.76,10.77,6.15891038887845,57400,0.0,1.0
2002-08-29,10.99,10.99,10.61,10.85,6.20465902686455,19100,0.0,1.0
2002-08-28,11.1,11.1,10.95,10.95,6.26184482434718,25200,0.0,1.0
2002-08-27,11.12,11.16,10.9,11.04,6.31331204208154,64900,0.0,1.0
2002-08-26,10.77,11.07,10.64,11.07,6.33046778132632,26300,0.0,1.0
2002-08-23,11.0,11.0,10.5,10.75,6.14747322938193,22600,0.0,1.0
2002-08-22,10.95,11.0,10.9,11.0,6.29043772308849,21900,0.0,1.0
2002-08-21,10.98,11.03,10.91,11.0,6.29043772308849,31300,0.0,1.0
2002-08-20,10.98,11.09,10.85,10.95,6.26184482434718,68600,0.0,1.0
2002-08-19,11.04,11.04,10.92,10.92,6.24468908510239,36400,0.0,1.0
2002-08-16,11.0,11.05,11.0,11.04,6.31331204208154,103100,0.0,1.0
2002-08-15,11.0,11.08,10.99,11.04,6.31331204208154,122500,0.0,1.0
2002-08-14,10.96,11.0,10.9,11.0,6.29043772308849,23600,0.0,1.0
2002-08-13,11.0,11.1,10.95,10.95,6.26184482434718,100500,0.0,1.0
2002-08-12,10.98,11.1,10.95,11.04,6.31331204208154,58600,0.0,1.0
2002-08-09,11.02,11.04,10.95,11.03,6.30759346233327,33800,0.0,1.0
2002-08-08,11.0,11.08,10.75,11.05,6.3190306218298,50400,0.0,1.0
2002-08-07,11.01,11.04,10.89,11.04,6.31331204208154,38700,0.0,1.0
2002-08-06,10.97,11.06,10.9,11.01,6.29615630283675,82600,0.0,1.0
2002-08-05,10.95,11.0,10.9,10.94,6.25612624459891,67200,0.0,1.0
2002-08-02,10.92,11.0,10.86,10.93,6.25040766485065,39000,0.0,1.0
2002-08-01,10.95,11.0,10.9,10.97,6.2732819838437,58300,0.0,1.0
2002-07-31,10.7,11.06,10.7,10.99,6.28471914334022,70400,0.0,1.0
2002-07-30,11.2,11.2,11.03,11.05,6.3190306218298,105700,0.0,1.0
2002-07-29,11.15,11.25,11.0,11.2,6.40480931805373,131600,0.0,1.0
2002-07-26,11.2,11.2,10.86,11.05,6.3190306218298,63000,0.0,1.0
2002-07-25,11.4,11.5,11.05,11.2,6.40480931805373,150300,0.0,1.0
2002-07-24,10.35,11.15,10.05,11.15,6.37621641931242,168400,0.0,1.0
2002-07-23,10.97,10.98,10.55,10.59,6.05597595340973,38200,0.0,1.0
2002-07-22,11.2,11.27,10.9,11.07,6.33046778132632,56900,0.0,1.0
2002-07-19,10.9,11.24,10.9,11.24,6.42768363704678,51800,0.0,1.0
2002-07-18,11.34,11.35,10.9,10.95,6.26184482434718,59700,0.0,1.0
2002-07-17,11.35,11.5,11.25,11.36,6.49630659402593,51500,0.0,1.0
2002-07-16,11.37,11.49,11.25,11.31,6.46771369528462,20500,0.0,1.0
2002-07-15,11.0,11.4,10.9,11.4,6.51918091301898,83300,0.0,1.0
2002-07-12,11.43,11.43,11.19,11.19,6.39909073830547,22200,0.0,1.0
2002-07-11,11.3,11.55,11.25,11.55,6.60495960924291,92800,0.0,1.0
2002-07-10,11.81,11.89,11.7,11.87,6.7879541611873,115000,0.0,1.0
2002-07-09,11.62,11.88,11.6,11.85,6.77651700169078,105000,0.0,1.0
2002-07-08,11.68,11.7,11.5,11.62,6.64498966748075,54600,0.0,1.0
2002-07-05,11.65,11.75,11.63,11.7,6.69073830546685,21200,0.0,1.0
2002-07-03,11.8,11.8,11.63,11.75,6.71933120420816,52700,0.0,1.0
2002-07-02,11.71,11.86,11.6,11.7,6.69073830546685,91500,0.0,1.0
2002-07-01,11.8,11.89,11.7,11.76,6.72504978395642,157300,0.0,1.0
2002-06-28,11.73,11.9,11.5,11.9,6.80510990043209,588200,0.0,1.0
2002-06-27,11.49,11.73,11.4,11.7,6.69073830546685,134400,0.0,1.0
2002-06-26,11.18,11.52,11.12,11.43,6.53633665226376,160000,0.0,1.0
2002-06-25,11.7,11.7,11.46,11.46,6.55349239150855,134100,0.0,1.0
2002-06-24,11.43,11.7,11.31,11.7,6.69073830546685,91900,0.0,1.0
2002-06-21,11.49,11.5,11.35,11.43,6.53633665226376,70200,0.0,1.0
2002-06-20,11.15,11.49,11.0,11.49,6.57064813075334,92400,0.0,1.0
2002-06-19,10.71,11.18,10.62,11.12,6.35906068006763,241200,0.0,1.0
2002-06-18,10.9,10.94,10.6,10.72,6.13031749013714,92200,0.0,1.0
2002-06-17,10.58,10.99,10.54,10.95,6.26184482434718,165400,0.0,1.0
2002-06-14,10.54,10.68,10.5,10.56,6.03882021416495,139300,0.0,1.0
2002-06-13,10.93,10.93,10.5,10.59,6.05597595340973,39700,0.0,1.0
2002-06-12,10.92,11.0,10.72,10.93,6.25040766485065,121100,0.0,1.0
2002-06-11,10.65,10.98,10.55,10.9,6.23325192560586,95200,0.0,1.0
2002-06-10,10.65,10.75,10.65,10.7,6.11888033064062,54100,0.0,1.0
2002-06-07,10.72,10.74,10.51,10.59,6.05597595340973,40100,0.0,1.0
2002-06-06,10.98,10.98,10.6,10.67,6.10172459139583,39000,0.0,1.0
2002-06-05,10.9,11.0,10.81,10.94,6.25612624459891,26100,0.0,1.0
2002-06-04,10.73,10.91,10.65,10.85,6.20465902686455,38000,0.0,1.0
2002-06-03,10.94,11.0,10.6,10.73,6.13603606988541,127100,0.0,1.0
2002-05-31,10.67,10.95,10.6,10.89,6.2275333458576,52000,0.0,1.0
2002-05-30,11.0,11.0,10.45,10.67,6.10172459139583,45000,0.0,1.0
2002-05-29,10.9,11.1,10.9,11.0,6.29043772308849,63200,0.0,1.0
2002-05-28,10.98,11.0,10.91,11.0,6.29043772308849,60400,0.0,1.0
2002-05-24,11.1,11.1,10.95,10.95,6.26184482434718,240600,0.0,1.0
2002-05-23,11.08,11.1,10.9,11.05,6.3190306218298,78600,0.0,1.0
2002-05-22,11.3,11.34,11.05,11.14,6.37049783956416,39000,0.0,1.0
2002-05-21,11.7,11.72,11.39,11.39,6.51346233327072,42700,0.0,1.0
2002-05-20,11.79,11.79,11.6,11.65,6.66214540672553,49700,0.0,1.0
2002-05-17,11.7,11.74,11.51,11.73,6.70789404471163,224500,0.0,1.0
2002-05-16,11.69,11.7,11.55,11.64,6.65642682697727,22800,0.0,1.0
2002-05-15,11.8,11.8,11.5,11.65,6.66214540672553,585400,0.0,1.0
2002-05-14,11.8,11.85,11.65,11.8,6.74792410294947,192500,0.0,1.0
2002-05-13,11.3,11.96,11.29,11.8,6.74792410294947,300800,0.0,1.0
2002-05-10,11.0,11.25,10.85,11.25,6.43340221679504,140000,0.0,1.0
2002-05-09,11.2,11.27,10.95,11.25,6.43340221679504,105400,0.0,1.0
2002-05-08,10.49,11.0,10.4,11.0,6.29043772308849,86600,0.0,1.0
2002-05-07,10.72,10.74,10.5,10.59,6.05597595340973,31000,0.0,1.0
2002-05-06,10.76,10.76,10.6,10.72,6.13031749013714,71400,0.0,1.0
2002-05-03,10.75,10.8,10.65,10.76,6.15319180913019,263200,0.0,1.0
2002-05-02,10.85,10.85,10.7,10.84,6.19894044711629,49200,0.0,1.0
2002-05-01,10.79,11.0,10.42,10.8,6.17606612812324,77000,0.0,1.0
2002-04-30,10.45,10.75,10.4,10.75,6.14747322938193,117100,0.0,1.0
2002-04-29,10.5,10.6,10.47,10.54,6.02738305466842,57600,0.0,1.0
2002-04-26,10.64,10.65,10.5,10.5,6.00450873567537,25900,0.0,1.0
2002-04-25,10.4,10.7,10.39,10.65,6.09028743189931,98900,0.0,1.0
2002-04-24,10.7,10.7,10.4,10.5,6.00450873567537,117600,0.0,1.0
2002-04-23,10.45,10.71,10.45,10.66,6.09600601164757,107100,0.0,1.0
2002-04-22,10.75,10.75,10.55,10.55,6.03310163441669,86600,0.0,1.0
2002-04-19,10.85,10.85,10.65,10.65,6.09028743189931,122700,0.0,1.0
2002-04-18,10.8,10.84,10.6,10.77,6.15891038887845,89300,0.0,1.0
2002-04-17,10.4,10.85,10.35,10.75,6.14747322938193,262700,0.0,1.0
2002-04-16,10.51,10.53,10.4,10.45,5.97591583693406,126000,0.0,1.0
2002-04-15,10.5,10.6,10.49,10.5,6.00450873567537,56500,0.0,1.0
2002-04-12,10.5,10.55,10.41,10.5,6.00450873567537,270700,0.0,1.0
2002-04-11,10.7,10.7,10.49,10.5,6.00450873567537,130700,0.0,1.0
2002-04-10,10.37,10.6,10.37,10.5,6.00450873567537,79600,0.0,1.0
2002-04-09,10.07,10.28,10.01,10.27,5.87298140146534,68400,0.0,1.0
2002-04-08,10.15,10.15,9.8,10.04,5.74145406725531,31700,0.0,1.0
2002-04-05,10.1,10.1,9.98,10.09,5.77004696599662,27800,0.0,1.0
2002-04-04,10.05,10.3,9.85,10.1,5.77576554574488,47400,0.0,1.0
2002-04-03,10.96,10.96,10.3,10.3,5.89013714071013,179200,0.0,1.0
2002-04-02,10.92,10.97,10.9,10.95,6.26184482434718,185300,0.0,1.0
2002-04-01,10.93,10.93,10.8,10.91,6.23897050535413,262300,0.0,1.0
2002-03-28,10.75,10.8,10.73,10.8,6.17606612812324,127600,0.0,1.0
2002-03-27,10.94,10.94,10.7,10.73,6.13603606988541,185700,0.0,1.0
2002-03-26,10.25,10.64999,10.00001,10.64999,6.09028171331956,113100,0.0,1.0
2002-03-25,10.64999,10.70001,10.05,10.15,5.8043584444862,48500,0.0,1.0
2002-03-22,11.0,11.01,10.59,10.59,6.05597595340973,116600,0.0,1.0
2002-03-21,11.1,11.1,10.25,11.0,6.29043772308849,166800,0.0,1.0
2002-03-20,10.2,10.5,10.05,10.5,6.00450873567537,320800,0.0,1.0
2002-03-19,9.9,10.1,9.75,10.0,5.71857974826226,234900,0.0,1.0
2002-03-18,9.64,9.95,9.64,9.85,5.63280105203833,49900,0.0,1.0
2002-03-15,9.65,9.79,9.47,9.65,5.51842945707308,134100,0.0,1.0
2002-03-14,10.0,10.0,9.74,9.75,5.5756152545557,108200,0.0,1.0
2002-03-13,9.6,10.0,9.6,9.85,5.63280105203833,120200,0.0,1.0
2002-03-12,9.75,9.75,9.5,9.54,5.4555250798422,38900,0.0,1.0
2002-03-11,9.66,9.66,9.4,9.59,5.48411797858351,40600,0.0,1.0
2002-03-08,9.45,9.9,9.45,9.56,5.46696223933872,105200,0.0,1.0
2002-03-07,9.35,9.49,9.31,9.37,5.35830922412174,49000,0.0,1.0
2002-03-06,9.1,9.33,9.08,9.3,5.3182791658839,25000,0.0,1.0
2002-03-05,9.19,9.19,9.06,9.1,5.20390757091866,12800,0.0,1.0
2002-03-04,9.35,9.35,9.12,9.19,5.25537478865302,13800,0.0,1.0
2002-03-01,9.3,9.4,9.11,9.25,5.28968626714259,26300,0.0,1.0
2002-02-28,9.1,9.3,9.1,9.3,5.3182791658839,10200,0.0,1.0
2002-02-27,9.06,9.21,8.96,9.15,5.23250046965997,17200,0.0,1.0
2002-02-26,9.25,9.95,9.16,9.16,5.23821904940823,106100,0.0,1.0
2002-02-25,8.9,9.25,8.86,9.21,5.26681194814954,90800,0.0,1.0
2002-02-22,8.45,8.8,8.45,8.8,5.03235017847079,107800,0.0,1.0
2002-02-21,8.56999,8.56999,8.43,8.5,4.86079278602292,15100,0.0,1.0
2002-02-20,8.3,8.60001,8.3,8.56999,4.90081712568101,49700,0.0,1.0
2002-02-19,8.4,8.48,8.25,8.35,4.77501408979899,16600,0.0,1.0
2002-02-15,8.73,8.73,8.1,8.45,4.83219988728161,27800,0.0,1.0
2002-02-14,8.1,8.3,8.09,8.12,4.64348675558896,199700,0.0,1.0
2002-02-13,8.15,8.15,8.0,8.15,4.66064249483374,162800,0.0,1.0
2002-02-12,8.1,8.3,7.9,8.05,4.60345669735112,130000,0.0,1.0
2002-02-11,8.14,8.19,7.95,8.0,4.57486379860981,107500,0.0,1.0
2002-02-08,7.9,8.04,7.77,8.04,4.59773811760286,17000,0.0,1.0
2002-02-07,7.95,8.2,7.9,7.93,4.53483374037197,62000,0.0,1.0
2002-02-06,7.7,8.0,7.6,7.88,4.50624084163066,165200,0.0,1.0
2002-02-05,7.48,7.88,7.48,7.69,4.39758782641368,58100,0.0,1.0
2002-02-04,7.6,7.68,7.47,7.48,4.27749765170017,144700,0.0,1.0
2002-02-01,7.6,7.6,7.4,7.5,4.2889348111967,22200,0.0,1.0
2002-01-31,7.35,7.6,7.34,7.5,4.2889348111967,53200,0.0,1.0
2002-01-30,7.2,7.3,6.9,7.28,4.16312605673493,48800,0.0,1.0
2002-01-29,7.4,7.4,7.0,7.02,4.01444298328011,33100,0.0,1.0
2002-01-28,7.8,7.8,7.36,7.5,4.2889348111967,33100,0.0,1.0
2002-01-25,7.85,7.89,7.6,7.82,4.47192936314109,291000,0.0,1.0
2002-01-24,7.39,7.95,7.39,7.86,4.49480368213414,22200,0.0,1.0
2002-01-23,7.75,7.75,7.36,7.49,4.28321623144843,41100,0.0,1.0
2002-01-22,7.73,7.9,7.57,7.65,4.37471350742063,42400,0.0,1.0
2002-01-18,8.0,8.0,7.83,7.83,4.47764794288935,8600,0.0,1.0
2002-01-17,7.65,7.9,7.55,7.9,4.51767800112719,6300,0.0,1.0
2002-01-16,7.7,7.8,7.6,7.65,4.37471350742063,30800,0.0,1.0
2002-01-15,7.8,7.95,7.62,7.7,4.40330640616194,172400,0.0,1.0
2002-01-14,8.0,8.15,7.9,7.9,4.51767800112719,34300,0.0,1.0
2002-01-11,8.27,8.27,7.95,8.09,4.62633101634417,54400,0.0,1.0
2002-01-10,8.55,8.55,8.27,8.37,4.78645124929551,11200,0.0,1.0
2002-01-09,8.55,8.73,8.5,8.59,4.91226000375728,148200,0.0,1.0
2002-01-08,8.21,8.65,8.12,8.65,4.94657148224686,14700,0.0,1.0
2002-01-07,8.36,8.6,8.27,8.31,4.75213977080594,43800,0.0,1.0
2002-01-04,8.9,8.9,8.3,8.46,4.83791846702987,27500,0.0,1.0
2002-01-03,8.99,8.99,8.7,8.8,5.03235017847079,13100,0.0,1.0
2002-01-02,9.1,9.1,8.7,8.99,5.14100319368777,16500,0.0,1.0
2001-12-31,8.3,9.1,8.25,9.1,5.20390757091866,491200,0.0,1.0
2001-12-28,9.25,9.25,8.4,8.5,4.86079278602292,59700,0.0,1.0
2001-12-27,9.3,9.4,9.17,9.24,5.28396768739433,9300,0.0,1.0
2001-12-26,9.1,9.47,9.1,9.35,5.34687206462521,16100,0.0,1.0
2001-12-24,9.5,9.51,9.1,9.2,5.26109336840128,14700,0.0,1.0
2001-12-21,9.0,9.5,8.81,9.5,5.43265076084915,75800,0.0,1.0
2001-12-20,8.99,9.0,8.8,8.9,5.08953597595341,22600,0.0,1.0
2001-12-19,9.2,9.28,8.75,8.95,5.11812887469472,16300,0.0,1.0
2001-12-18,9.28,9.32,8.9,9.2,5.26109336840128,25200,0.0,1.0
2001-12-17,9.0,9.3,8.9,9.3,5.3182791658839,18900,0.0,1.0
2001-12-14,9.07,9.08,8.99,8.99,5.14100319368777,7400,0.0,1.0
2001-12-13,9.2,9.2,9.07,9.07,5.18675183167387,4000,0.0,1.0
2001-12-12,9.05,9.2,8.9,9.2,5.26109336840128,21500,0.0,1.0
2001-12-11,8.95,9.05,8.9,9.04,5.16959609242908,5600,0.0,1.0
2001-12-10,8.9,9.01,8.75,9.0,5.14672177343603,41700,0.0,1.0
2001-12-07,9.08,9.08,9.0,9.0,5.14672177343603,13500,0.0,1.0
2001-12-06,9.15,9.15,8.8,8.9,5.08953597595341,25700,0.0,1.0
2001-12-05,9.45,9.52,9.0,9.2,5.26109336840128,50100,0.0,1.0
2001-12-04,9.9,9.95,9.39,9.4,5.37546496336653,289800,0.0,1.0
2001-12-03,9.85,9.85,9.2,9.51,5.43836934059741,135500,0.0,1.0
2001-11-30,8.72,9.25,8.71,9.24,5.28396768739433,53000,0.0,1.0
2001-11-29,8.4,8.7,8.39,8.7,4.97516438098817,18000,0.0,1.0
2001-11-28,8.4,8.4,8.2,8.35,4.77501408979899,31500,0.0,1.0
2001-11-27,8.1,8.19999,8.1,8.14999,4.66063677625399,5800,0.0,1.0
2001-11-26,8.1,8.25001,8.0,8.19999,4.68922967499531,43600,0.0,1.0
2001-11-23,8.2,8.2,8.0,8.2,4.68923539357505,8400,0.0,1.0
2001-11-21,8.07,8.07,8.01,8.05,4.60345669735112,6700,0.0,1.0
2001-11-20,7.92,8.2,7.92,8.1,4.63204959609243,39700,0.0,1.0
2001-11-19,7.6,7.85,7.6,7.85,4.48908510238587,15100,0.0,1.0
2001-11-16,7.44,7.54,7.0,7.5,4.2889348111967,57600,0.0,1.0
2001-11-15,8.35,8.35,7.4,7.44,4.25462333270712,64800,0.0,1.0
2001-11-14,8.6,8.6,8.2,8.35,4.77501408979899,44600,0.0,1.0
2001-11-13,8.4,8.7,8.36,8.65,4.94657148224686,39200,0.0,1.0
2001-11-12,8.39,8.39,8.09,8.3,4.74642119105768,22600,0.0,1.0
2001-11-09,8.27,8.58,8.27,8.48,4.8493556265264,37100,0.0,1.0
2001-11-08,8.05,8.3,8.05,8.27,4.72926545181289,23800,0.0,1.0
2001-11-07,8.45,8.45,8.1,8.13,4.64920533533722,13700,0.0,1.0
2001-11-06,8.59,8.6,8.25,8.44,4.82648130753335,24500,0.0,1.0
2001-11-05,8.52,8.63,8.41,8.59,4.91226000375728,10000,0.0,1.0
2001-11-02,8.9,8.9,8.42,8.42,4.81504414803682,22800,0.0,1.0
2001-11-01,8.95,8.95,8.71,8.9,5.08953597595341,37300,0.0,1.0
2001-10-31,8.16,8.95,8.16,8.95,5.11812887469472,27700,0.0,1.0
2001-10-30,8.81,8.81,8.15,8.2,4.68923539357505,64600,0.0,1.0
2001-10-29,8.7,9.0,8.7,8.8,5.03235017847079,52200,0.0,1.0
2001-10-26,8.55,8.69,8.52,8.6,4.91797858350554,37300,0.0,1.0
2001-10-25,8.15,8.4,8.15,8.3,4.74642119105768,23600,0.0,1.0
2001-10-24,8.25,8.25,8.0,8.1,4.63204959609243,41700,0.0,1.0
2001-10-23,8.05,8.38,8.0,8.15,4.66064249483374,50400,0.0,1.0
2001-10-22,7.25,7.8,7.25,7.8,4.46049220364456,38500,0.0,1.0
2001-10-19,7.0,7.15,6.95,7.11,4.06591020101447,22100,0.0,1.0
2001-10-18,6.9,7.18,6.9,6.93,3.96297576554575,26600,0.0,1.0
2001-10-17,6.9,7.15,6.8,7.0,4.00300582378358,38500,0.0,1.0
2001-10-16,6.74,7.0,6.7,6.8,3.88863422881834,19600,0.0,1.0
2001-10-15,6.75,7.0,6.7,6.7,3.83144843133572,25400,0.0,1.0
2001-10-12,7.1,7.1,6.61,6.8,3.88863422881834,84400,0.0,1.0
2001-10-11,6.95,7.45,6.95,7.15,4.08878452000752,52200,0.0,1.0
2001-10-10,6.21,6.88,6.21,6.82,3.90007138831486,64200,0.0,1.0
2001-10-09,6.4,6.4,6.1,6.2,3.5455194439226,11700,0.0,1.0
2001-10-08,6.24,6.24,6.0,6.05,3.45974074769867,47300,0.0,1.0
2001-10-05,6.22,6.22,5.99,6.09,3.48261506669172,132000,0.0,1.0
2001-10-04,6.5,6.5,6.25,6.28,3.5912680819087,217700,0.0,1.0
2001-10-03,6.45,6.45,6.27,6.28,3.5912680819087,17300,0.0,1.0
2001-10-02,6.4,6.85,6.4,6.54,3.73995115536352,33400,0.0,1.0
2001-10-01,6.5,6.5,6.25,6.49,3.71135825662221,68600,0.0,1.0
2001-09-28,5.9,6.6,5.8,6.6,3.77426263385309,165700,0.0,1.0
2001-09-27,6.2,6.2,5.8,5.9,3.37396205147473,141600,0.0,1.0
2001-09-26,6.74,6.74,6.25,6.25,3.57411234266391,63400,0.0,1.0
2001-09-25,6.6,6.6,6.6,6.6,3.77426263385309,63900,0.0,1.0
2001-09-24,6.99,6.99,6.51,6.6,3.77426263385309,52000,0.0,1.0
2001-09-21,7.0,7.0,6.81,6.9,3.94582002630096,88600,0.0,1.0
2001-09-20,8.099998,8.099998,6.600003,7.009993,4.00872040052602,255900,0.0,1.0
2001-09-19,8.6,8.6,8.0,8.05,4.60345669735112,128800,0.0,1.0
2001-09-18,8.5,9.1,8.4,8.48,4.8493556265264,170300,0.0,1.0
2001-09-17,8.43,8.55,8.25,8.45,4.83219988728161,46400,0.0,1.0
2001-09-10,8.36,8.36,8.27,8.33,4.76357693030246,23800,0.0,1.0
2001-09-07,8.39,8.39,8.23,8.26,4.72354687206463,49700,0.0,1.0
2001-09-06,8.4,8.5,8.35,8.39,4.79788840879204,15800,0.0,1.0
2001-09-05,8.4,8.44,8.39,8.4,4.8036069885403,75800,0.0,1.0
2001-09-04,8.48,8.5,8.35,8.38,4.79216982904378,14400,0.0,1.0
2001-08-31,8.36,8.5,8.3,8.47,4.84363704677814,45700,0.0,1.0
2001-08-30,8.74,8.74,8.2,8.35,4.77501408979899,32900,0.0,1.0
2001-08-29,8.75,8.84,8.6,8.65,4.94657148224686,29400,0.0,1.0
2001-08-28,9.0,9.0,8.65,8.75,5.00375727972948,32000,0.0,1.0
2001-08-27,9.04,9.09,8.9,9.0,5.14672177343603,14200,0.0,1.0
2001-08-24,9.0,9.05,8.97,9.0,5.14672177343603,66900,0.0,1.0
2001-08-23,9.02,9.04,8.96,9.0,5.14672177343603,27700,0.0,1.0
2001-08-22,8.88,9.04,8.81,8.99,5.14100319368777,36600,0.0,1.0
2001-08-21,9.1,9.1,8.7,8.88,5.07809881645689,21400,0.0,1.0
2001-08-20,8.98,8.98,8.98,8.98,5.13528461393951,25600,0.0,1.0
2001-08-17,9.2,9.2,8.98,8.98,5.13528461393951,15900,0.0,1.0
2001-08-16,9.15,9.22,9.15,9.17,5.24393762915649,18600,0.0,1.0
2001-08-15,9.1,9.24,8.94,9.18,5.24965620890476,22900,0.0,1.0
2001-08-14,9.3,9.4,9.0,9.0,5.14672177343603,156600,0.0,1.0
2001-08-13,8.7,9.5,8.5,9.25,5.28968626714259,87700,0.0,1.0
2001-08-10,8.5,8.65,8.4,8.65,4.94657148224686,53600,0.0,1.0
2001-08-09,8.7,8.9,8.6,8.8,5.03235017847079,25900,0.0,1.0
2001-08-08,9.1,9.1,8.65,8.65,4.94657148224686,34700,0.0,1.0
2001-08-07,9.0,9.7,8.8,9.0,5.14672177343603,201100,0.0,1.0
2001-08-06,8.85,9.1,8.76,8.98,5.13528461393951,89300,0.0,1.0
2001-08-03,8.65,8.9,8.5,8.85,5.0609430772121,283900,0.0,1.0
2001-08-02,8.2,8.6,8.09,8.55,4.88938568476423,99600,0.0,1.0
2001-08-01,8.45,8.45,8.15,8.2,4.68923539357505,153000,0.0,1.0
2001-07-31,8.29,8.5,8.2,8.35,4.77501408979899,95600,0.0,1.0
2001-07-30,8.25,8.35,8.24,8.29,4.74070261130941,128300,0.0,1.0
2001-07-27,8.55,8.55,8.41,8.5,4.86079278602292,71600,0.0,1.0
2001-07-26,8.59,8.72,8.5,8.55,4.88938568476423,51600,0.0,1.0
2001-07-25,8.7,8.7,8.47,8.6,4.91797858350554,130200,0.0,1.0
2001-07-24,9.0,9.0,8.8,8.8,5.03235017847079,65100,0.0,1.0
2001-07-23,9.05,9.14,8.9,8.92,5.10097313544994,178700,0.0,1.0
2001-07-20,9.15,9.16,8.2,8.85,5.0609430772121,283300,0.0,1.0
2001-07-19,9.35,9.35,9.2,9.3,5.3182791658839,48500,0.0,1.0
2001-07-18,9.35,9.37,9.3,9.31,5.32399774563217,18400,0.0,1.0
2001-07-17,9.43,9.6,9.25,9.35,5.34687206462521,44100,0.0,1.0
2001-07-16,10.0,10.05,9.4,9.43,5.39262070261131,92800,0.0,1.0
2001-07-13,9.55,9.95,9.55,9.95,5.68998684952095,65500,0.0,1.0
2001-07-12,9.75,9.75,9.15,9.45,5.40405786210784,35900,0.0,1.0
2001-07-11,9.8,9.85,9.6,9.65,5.51842945707308,163800,0.0,1.0
2001-07-10,9.65,9.9,9.5,9.8,5.60420815329702,112400,0.0,1.0
2001-07-09,9.74,9.74,9.29,9.65,5.51842945707308,55300,0.0,1.0
2001-07-06,10.3,10.4,9.7,9.74,5.56989667480744,66900,0.0,1.0
2001-07-05,8.9,9.95,8.9,9.95,5.68998684952095,165400,0.0,1.0
2001-07-03,8.2,8.9,8.15,8.85,5.0609430772121,133700,0.0,1.0
2001-07-02,9.3,9.3,8.1,8.1,4.63204959609243,204100,0.0,1.0
2001-06-29,10.05,10.05,9.22,9.22,5.27253052789781,510500,0.0,1.0
2001-06-28,10.03,10.17,9.9,10.07,5.7586098065001,256200,0.0,1.0
2001-06-27,10.7,10.7,9.8,10.03,5.73573548750705,165400,0.0,1.0
2001-06-26,10.96,11.0,10.7,10.7,6.11888033064062,48100,0.0,1.0
2001-06-25,11.07,11.25,10.95,10.96,6.26756340409544,122000,0.0,1.0
2001-06-22,11.2,11.29,11.05,11.07,6.33046778132632,314000,0.0,1.0
2001-06-21,11.0,11.5,10.9,11.15,6.37621641931242,78600,0.0,1.0
2001-06-20,11.05,11.18,10.9,11.08,6.33618636107458,27100,0.0,1.0
2001-06-19,10.9,11.25,10.9,11.1,6.34762352057111,92600,0.0,1.0
2001-06-18,11.96,11.96,10.75,10.8,6.17606612812324,272700,0.0,1.0
2001-06-15,12.39,12.39,11.71,11.95,6.8337027991734,219100,0.0,1.0
2001-06-14,12.55,12.75,12.37,12.39,7.08532030809694,90000,0.0,1.0
2001-06-13,12.38,12.5,12.27,12.5,7.14822468532783,106200,0.0,1.0
2001-06-12,12.5,12.5,12.25,12.38,7.07960172834868,144400,0.0,1.0
2001-06-11,13.5,13.5,12.46,12.6,7.20541048281045,79800,0.0,1.0
2001-06-08,14.2,14.2,13.5,13.53,7.73723839939884,156600,0.0,1.0
2001-06-07,14.17,14.25,14.09,14.2,8.12038324253241,39200,0.0,1.0
2001-06-06,14.2,14.35,14.12,14.17,8.10322750328762,80500,0.0,1.0
2001-06-05,14.37,14.5,14.26,14.29,8.17185046026677,40800,0.0,1.0
