,ANDE_Open,ANDE_High,ANDE_Low,ANDE_Close,ANDE_Adj Close,ANDE_Volume,ANDE_Dividend Amount,ANDE_Split Coefficient
2001-09-04,9.4,9.73,9.4,9.73,2.22076100617713,1700,0.0,1.0
2001-08-31,9.5,9.7,9.4,9.4,2.14544228757092,25800,0.0,1.0
2001-08-30,9.4,9.4,9.4,9.4,2.14544228757092,1200,0.0,1.0
2001-08-29,9.45,9.5,9.45,9.45,2.15685421463247,3600,0.0,1.0
2001-08-28,9.5,9.5,9.5,9.5,2.16826614169401,2000,0.0,1.0
2001-08-27,9.6,9.65,9.45,9.5,2.16826614169401,4000,0.0,1.0
2001-08-24,9.55,9.55,9.25,9.4,2.14544228757092,8200,0.0,1.0
2001-08-23,9.75,9.75,9.25,9.4,2.14544228757092,4100,0.0,1.0
2001-08-22,9.64,9.78,9.4,9.78,2.23217293323868,2900,0.0,1.0
2001-08-21,9.59,9.59,9.59,9.59,2.1888076104048,500,0.0,1.0
2001-08-20,9.69,9.69,9.43,9.57,2.18424283958018,8000,0.0,1.0
2001-08-17,9.27,9.62,9.27,9.62,2.19565476664173,28000,0.0,1.0
2001-08-16,9.87,9.87,9.45,9.77,2.22989054782637,3100,0.0,1.0
2001-08-15,10.0,10.0,9.94,10.0,2.28238541230949,2600,0.0,1.0
2001-08-14,9.975,10.0,9.725,10.0,2.28238541230949,20400,0.0,1.0
2001-08-13,9.88,9.92,9.55,9.92,2.26412632901101,29800,0.0,1.0
2001-08-10,9.64,9.92,9.5,9.87,2.25271440194947,12400,0.0,1.0
2001-08-09,9.33,9.6,9.33,9.6,2.19108999581711,25700,0.0,1.0
2001-08-08,9.4,9.42,9.4,9.42,2.15000705839554,2100,0.0,1.0
2001-08-07,9.39,9.39,9.25,9.34,2.13174797509706,8100,0.0,1.0
2001-08-06,9.39,9.4,9.39,9.39,2.14315990215861,600,0.0,1.0
2001-08-03,9.33,9.39,9.33,9.39,2.14315990215861,2300,0.0,1.0
2001-08-02,9.25,9.3,9.25,9.25,2.11120650638628,6000,0.0,1.0
2001-08-01,9.24,9.49,9.03,9.33,2.12946558968475,13500,0.0,1.0
2001-07-31,9.12,9.24,9.12,9.24,2.10892412097397,2600,0.0,1.0
2001-07-30,9.12,9.12,9.0,9.0,2.05414687107854,2800,0.0,1.0
2001-07-27,9.1,9.1,9.0,9.0,2.05414687107854,10600,0.0,1.0
2001-07-26,8.95,9.1,8.95,9.1,2.07697072520163,10600,0.0,1.0
2001-07-25,8.9,9.0,8.85,8.99,2.05186448566623,6000,0.0,1.0
2001-07-24,9.0,9.0,9.0,9.0,2.05414687107854,1300,0.0,1.0
2001-07-23,9.02,9.12,9.0,9.0,2.05414687107854,1200,0.0,1.0
2001-07-20,9.0,9.0,9.0,9.0,2.05414687107854,1200,0.0,1.0
2001-07-19,8.98,9.2,8.98,9.0,2.05414687107854,18000,0.0,1.0
2001-07-18,8.9,8.98,8.9,8.98,2.04958210025392,2700,0.0,1.0
2001-07-17,8.86,8.95,8.85,8.905,2.0324642096616,7600,0.0,1.0
2001-07-16,8.94,8.94,8.85,8.89,2.02904063154314,7900,0.0,1.0
2001-07-13,8.85,8.94,8.85,8.85,2.0199110898939,8100,0.0,1.0
2001-07-12,8.925,8.94,8.88,8.88,2.02675824613083,3600,0.0,1.0
2001-07-11,8.85,8.93,8.55,8.93,2.03817017319237,23100,0.0,1.0
2001-07-10,8.55,8.8,8.55,8.8,2.00849916283235,4900,0.0,1.0
2001-07-09,8.88,8.88,8.73,8.73,1.99252246494618,2900,0.0,1.0
2001-07-06,8.79,8.94,8.71,8.88,2.02675824613083,21200,0.0,1.0
2001-07-05,8.65,8.79,8.65,8.79,2.00621677742004,8100,0.0,1.0
2001-07-03,8.56,8.65,8.5,8.65,1.97426338164771,4300,0.0,1.0
2001-07-02,8.55,8.75,8.55,8.75,1.9970872357708,2300,0.0,1.0
2001-06-29,8.7,8.75,8.6,8.6,1.96285145458616,8600,0.0,1.0
2001-06-28,8.65,8.71,8.6,8.7,1.98567530870926,13000,0.065,1.0
2001-06-27,8.69,8.69,8.6,8.65,1.95962252371193,27800,0.0,1.0
2001-06-26,8.7,8.7,8.7,8.7,1.97094982153685,400,0.0,1.0
2001-06-25,8.55,8.55,8.55,8.55,1.93696792806208,0,0.0,1.0
2001-06-22,8.6,8.6,8.55,8.55,1.93696792806208,300,0.0,1.0
2001-06-21,8.54,8.64,8.54,8.55,1.93696792806208,2000,0.0,1.0
2001-06-20,8.635,8.635,8.55,8.55,1.93696792806208,7100,0.0,1.0
2001-06-19,8.6,8.68,8.6,8.68,1.96641890240688,29800,0.0,1.0
2001-06-18,8.6,8.68,8.6,8.68,1.96641890240688,10700,0.0,1.0
2001-06-15,8.6,8.68,8.6,8.6,1.94829522588701,7600,0.0,1.0
2001-06-14,8.68,8.68,8.68,8.68,1.96641890240688,600,0.0,1.0
2001-06-13,8.64,8.74,8.58,8.64,1.95735706414694,21600,0.0,1.0
2001-06-12,8.5,8.5,8.5,8.5,1.92564063023716,1200,0.0,1.0
2001-06-11,8.645,8.74,8.63,8.63,1.95509160458196,30700,0.0,1.0
2001-06-08,8.74,8.74,8.63,8.63,1.95509160458196,1900,0.0,1.0
2001-06-07,8.88,8.88,8.63,8.74,1.98001165979679,28500,0.0,1.0
2001-06-06,8.48,8.58,8.46,8.58,1.94376430675704,19500,0.0,1.0
2001-06-05,8.42,8.48,8.42,8.48,1.92110971110719,1700,0.0,1.0
2001-06-04,8.48,8.49,8.42,8.42,1.90751695371728,6600,0.0,1.0
2001-06-01,8.35,8.48,8.35,8.48,1.92110971110719,8300,0.0,1.0
2001-05-31,8.35,8.35,8.35,8.35,1.89165873676238,1100,0.0,1.0
2001-05-30,8.35,8.35,8.33,8.35,1.89165873676238,2600,0.0,1.0
2001-05-29,8.3,8.48,8.3,8.4,1.90298603458731,21900,0.0,1.0
2001-05-25,8.35,8.35,8.3,8.3,1.88033143893746,6400,0.0,1.0
2001-05-24,8.33,8.35,8.3,8.35,1.89165873676238,20200,0.0,1.0
2001-05-23,8.35,8.39,8.3,8.35,1.89165873676238,50500,0.0,1.0
2001-05-22,8.3,8.35,8.28,8.35,1.89165873676238,1900,0.0,1.0
2001-05-21,8.35,8.35,8.35,8.35,1.89165873676238,6300,0.0,1.0
2001-05-18,8.34,8.35,8.3,8.35,1.89165873676238,12400,0.0,1.0
2001-05-17,8.15,8.35,8.15,8.35,1.89165873676238,3000,0.0,1.0
2001-05-16,8.25,8.25,8.15,8.25,1.86900414111253,3700,0.0,1.0
2001-05-15,8.29,8.38,8.1,8.25,1.86900414111253,7400,0.0,1.0
2001-05-14,8.38,8.38,8.28,8.28,1.87580051980749,500,0.0,1.0
2001-05-11,8.38,8.38,8.38,8.38,1.89845511545734,5000,0.0,1.0
2001-05-10,8.35,8.35,8.28,8.28,1.87580051980749,17300,0.0,1.0
2001-05-09,8.16,8.35,8.15,8.35,1.89165873676238,4600,0.0,1.0
2001-05-08,8.16,8.25,8.16,8.25,1.86900414111253,17600,0.0,1.0
2001-05-07,8.19,8.2,8.19,8.2,1.85767684328761,2400,0.0,1.0
2001-05-04,8.19,8.19,8.16,8.16,1.84861500502767,1200,0.0,1.0
2001-05-03,8.16,8.16,8.16,8.16,1.84861500502767,2500,0.0,1.0
2001-05-02,7.72,8.0,7.72,8.0,1.81236765198791,6100,0.0,1.0
2001-05-01,7.69,7.75,7.69,7.7,1.74440386503837,5600,0.0,1.0
2001-04-30,7.75,7.75,7.685,7.69,1.74213840547338,40400,0.0,1.0
2001-04-27,7.56,7.85,7.5,7.55,1.71042197156359,8700,0.0,1.0
2001-04-26,8.05,8.05,8.0,8.0,1.81236765198791,2100,0.0,1.0
2001-04-25,8.075,8.3,8.05,8.05,1.82369494981284,15300,0.0,1.0
2001-04-24,8.35,8.4,8.25,8.25,1.86900414111253,71800,0.0,1.0
2001-04-23,8.36,8.45,8.36,8.45,1.91431333241223,800,0.0,1.0
2001-04-20,8.3,8.3,8.3,8.3,1.88033143893746,2500,0.0,1.0
2001-04-19,8.3,8.3,8.3,8.3,1.88033143893746,0,0.0,1.0
2001-04-18,8.5,8.55,8.0,8.3,1.88033143893746,21600,0.0,1.0
2001-04-17,8.55,8.55,8.55,8.55,1.93696792806208,0,0.0,1.0
2001-04-16,8.525,8.55,8.525,8.55,1.93696792806208,1100,0.0,1.0
2001-04-12,8.55,8.7,8.5,8.65,1.95962252371193,3600,0.0,1.0
2001-04-11,8.5,8.7,8.5,8.6,1.94829522588701,27600,0.0,1.0
2001-04-10,8.5,8.5,8.5,8.5,1.92564063023716,0,0.0,1.0
2001-04-09,8.5,8.5,8.5,8.5,1.92564063023716,2500,0.0,1.0
2001-04-06,8.5,8.5,8.5,8.5,1.92564063023716,2800,0.0,1.0
2001-04-05,8.5,8.594,8.438,8.594,1.94693595014801,1600,0.0,1.0
2001-04-04,8.516,8.516,8.516,8.516,1.92926536554113,100,0.0,1.0
2001-04-03,8.531,8.531,8.5,8.5,1.92564063023716,2800,0.0,1.0
2001-04-02,8.531,8.875,8.438,8.875,2.01059536392409,9700,0.0,1.0
2001-03-30,8.75,8.875,8.75,8.875,2.01059536392409,77300,0.0,1.0
2001-03-29,8.734,8.75,8.625,8.75,1.98227711936178,11700,0.065,1.0
2001-03-28,8.719,8.75,8.688,8.75,1.96766021490818,2700,0.0,1.0
2001-03-27,8.75,8.875,8.688,8.781,1.97463135395528,14800,0.0,1.0
2001-03-26,8.625,8.625,8.563,8.563,1.92560850517242,1700,0.0,1.0
2001-03-23,8.563,8.563,8.563,8.563,1.92560850517242,500,0.0,1.0
2001-03-22,8.563,8.75,8.563,8.563,1.92560850517242,6100,0.0,1.0
2001-03-21,8.75,8.75,8.75,8.75,1.96766021490818,500,0.0,1.0
2001-03-20,8.625,8.75,8.625,8.625,1.93955078326663,10000,0.0,1.0
2001-03-19,8.688,8.688,8.688,8.688,1.95371793681397,100,0.0,1.0
2001-03-16,8.438,8.688,8.438,8.688,1.95371793681397,9300,0.0,1.0
2001-03-15,8.438,8.531,8.438,8.531,1.91841249067219,6100,0.0,1.0
2001-03-14,8.5,8.5,8.375,8.375,1.88333191998354,2900,0.0,1.0
2001-03-13,8.563,8.688,8.563,8.625,1.93955078326663,9800,0.0,1.0
2001-03-12,8.672,8.672,8.5,8.5,1.91144135162508,1500,0.0,1.0
2001-03-09,8.594,8.625,8.563,8.625,1.93955078326663,5900,0.0,1.0
2001-03-08,8.625,8.625,8.625,8.625,1.93955078326663,1100,0.0,1.0
2001-03-07,8.391,8.563,8.391,8.5,1.91144135162508,8300,0.0,1.0
2001-03-06,8.5,8.688,8.5,8.563,1.92560850517242,14500,0.0,1.0
2001-03-05,8.625,8.625,8.625,8.625,1.93955078326663,200,0.0,1.0
2001-03-02,8.375,8.563,8.375,8.563,1.92560850517242,3800,0.0,1.0
2001-03-01,8.625,8.625,8.25,8.563,1.92560850517242,5200,0.0,1.0
2001-02-28,8.563,8.563,8.563,8.563,1.92560850517242,1000,0.0,1.0
2001-02-27,8.688,8.719,8.688,8.719,1.96068907586107,2000,0.0,1.0
2001-02-26,8.5,8.625,8.438,8.5,1.91144135162508,2500,0.0,1.0
2001-02-23,8.5,8.625,8.5,8.563,1.92560850517242,2700,0.0,1.0
2001-02-22,8.75,8.75,8.563,8.563,1.92560850517242,4800,0.0,1.0
2001-02-21,8.75,8.75,8.75,8.75,1.96766021490818,800,0.0,1.0
2001-02-20,8.766,8.875,8.766,8.875,1.99576964654972,2700,0.0,1.0
2001-02-16,8.75,8.75,8.75,8.75,1.96766021490818,200,0.0,1.0
2001-02-15,8.69,8.69,8.69,8.69,1.95416768772023,0,0.0,1.0
2001-02-14,8.75,8.75,8.688,8.688,1.95371793681397,800,0.0,1.0
2001-02-13,8.813,8.938,8.75,8.75,1.96766021490818,9300,0.0,1.0
2001-02-12,8.75,8.813,8.688,8.813,1.98182736845551,2700,0.0,1.0
2001-02-09,8.438,8.688,8.25,8.688,1.95371793681397,20800,0.0,1.0
2001-02-08,8.25,8.25,8.25,8.25,1.85522248834199,100,0.0,1.0
2001-02-07,8.5,8.5,8.25,8.25,1.85522248834199,13600,0.0,1.0
2001-02-06,8.813,8.813,8.438,8.438,1.89749907353088,15100,0.0,1.0
2001-02-05,8.875,8.875,8.75,8.875,1.99576964654972,500,0.0,1.0
2001-02-02,8.5,8.906,8.5,8.875,1.99576964654972,19200,0.0,1.0
2001-02-01,8.5,8.5,8.5,8.5,1.91144135162508,11600,0.0,1.0
2001-01-31,8.5,8.688,8.313,8.688,1.95371793681397,10400,0.0,1.0
2001-01-30,8.5,8.688,8.5,8.5,1.91144135162508,6800,0.0,1.0
2001-01-29,8.25,8.5,8.188,8.5,1.91144135162508,20800,0.0,1.0
2001-01-26,8.219,8.25,8.125,8.25,1.85522248834199,4200,0.0,1.0
2001-01-25,8.219,8.219,8.219,8.219,1.84825134929489,1400,0.0,1.0
2001-01-24,8.375,8.375,8.219,8.219,1.84825134929489,13200,0.0,1.0
2001-01-23,8.22,8.22,8.22,8.22,1.84847622474802,0,0.0,1.0
2001-01-22,8.156,8.344,8.156,8.219,1.84825134929489,3800,0.0,1.0
2001-01-19,8.125,8.438,8.125,8.438,1.89749907353088,900,0.0,1.0
2001-01-18,8.406,8.422,8.156,8.188,1.84128021024779,9600,0.0,1.0
2001-01-17,8.438,8.5,8.438,8.438,1.89749907353088,6000,0.0,1.0
2001-01-16,8.5,8.5,8.5,8.5,1.91144135162508,4000,0.0,1.0
2001-01-12,8.5,8.5,8.438,8.5,1.91144135162508,24200,0.0,1.0
2001-01-11,8.469,8.938,8.469,8.563,1.92560850517242,26600,0.0,1.0
2001-01-10,8.344,8.375,8.313,8.375,1.88333191998354,4300,0.0,1.0
2001-01-09,8.219,8.219,8.219,8.219,1.84825134929489,400,0.0,1.0
2001-01-08,8.34,8.34,8.34,8.34,1.87546127912391,0,0.0,1.0
2001-01-05,8.219,8.344,8.219,8.344,1.87636078093644,1100,0.0,1.0
2001-01-04,8.172,8.281,8.125,8.188,1.84128021024779,32400,0.0,1.0
2001-01-03,8.219,8.219,8.031,8.219,1.84825134929489,24400,0.0,1.0
2001-01-02,8.406,8.438,8.313,8.313,1.86938964188933,4300,0.0,1.0
2000-12-29,8.219,8.625,8.219,8.625,1.93955078326663,10800,0.0,1.0
2000-12-28,8.219,8.281,8.219,8.281,1.8621936273891,11700,0.065,1.0
2000-12-27,8.281,8.469,8.219,8.219,1.83385686838138,2300,0.0,1.0
2000-12-26,8.47,8.47,8.28,8.28,1.84746743766855,11900,0.0,1.0
2000-12-22,8.469,8.469,8.375,8.375,1.86866422590267,1100,0.0,1.0
2000-12-21,8.375,8.469,8.375,8.469,1.88963789005012,3100,0.0,1.0
2000-12-20,8.375,8.375,8.25,8.25,1.8407737150683,1100,0.0,1.0
2000-12-19,8.156,8.438,8.156,8.25,1.8407737150683,22400,0.0,1.0
2000-12-18,8.375,8.375,8.25,8.25,1.8407737150683,200,0.0,1.0
2000-12-15,8.469,8.469,8.469,8.469,1.88963789005012,1100,0.0,1.0
2000-12-14,8.5,8.5,8.5,8.5,1.89655473673704,1000,0.0,1.0
2000-12-13,8.5,8.5,8.5,8.5,1.89655473673704,100,0.0,1.0
2000-12-12,8.891,8.906,8.75,8.75,1.95233575840578,11700,0.0,1.0
2000-12-11,8.875,8.875,8.875,8.875,1.98022626924014,2400,0.0,1.0
2000-12-08,8.891,8.969,8.875,8.875,1.98022626924014,3100,0.0,1.0
2000-12-07,8.87,8.87,8.87,8.87,1.97911064880677,0,0.0,1.0
2000-12-06,8.938,8.938,8.875,8.875,1.98022626924014,2100,0.0,1.0
2000-12-05,8.875,9.0,8.875,8.875,1.98022626924014,9100,0.0,1.0
2000-12-04,8.875,8.875,8.875,8.875,1.98022626924014,5100,0.0,1.0
2000-12-01,8.813,9.0,8.813,9.0,2.00811678007451,18100,0.0,1.0
2000-11-30,8.719,8.875,8.656,8.813,1.9663925758663,25200,0.0,1.0
2000-11-29,8.66,8.66,8.66,8.66,1.93225459060503,0,0.0,1.0
2000-11-28,8.656,8.688,8.656,8.656,1.93136209425833,2300,0.0,1.0
2000-11-27,8.734,8.734,8.656,8.656,1.93136209425833,1700,0.0,1.0
2000-11-24,8.69,8.69,8.69,8.69,1.93894831320528,0,0.0,1.0
2000-11-22,8.625,8.875,8.563,8.688,1.93850206503193,18400,0.0,1.0
2000-11-21,8.5,8.5,8.5,8.5,1.89655473673704,1800,0.0,1.0
2000-11-20,8.594,8.594,8.594,8.594,1.91752840088448,500,0.0,1.0
2000-11-17,8.5,8.625,8.5,8.5,1.89655473673704,1200,0.0,1.0
2000-11-16,8.5,8.5,8.5,8.5,1.89655473673704,0,0.0,1.0
2000-11-15,8.5,8.563,8.5,8.5,1.89655473673704,9600,0.0,1.0
2000-11-14,8.531,8.531,8.5,8.5,1.89655473673704,4100,0.0,1.0
2000-11-13,8.5,8.5,8.5,8.5,1.89655473673704,0,0.0,1.0
2000-11-10,8.5,8.5,8.5,8.5,1.89655473673704,0,0.0,1.0
2000-11-09,8.688,8.688,8.5,8.5,1.89655473673704,1600,0.0,1.0
2000-11-08,8.5,8.5,8.5,8.5,1.89655473673704,1000,0.0,1.0
2000-11-07,8.5,8.75,8.5,8.5,1.89655473673704,6500,0.0,1.0
2000-11-06,8.5,8.5,8.5,8.5,1.89655473673704,1900,0.0,1.0
2000-11-03,8.625,8.625,8.5,8.5,1.89655473673704,1500,0.0,1.0
2000-11-02,8.5,8.5,8.5,8.5,1.89655473673704,0,0.0,1.0
2000-11-01,8.75,8.75,8.438,8.5,1.89655473673704,14700,0.0,1.0
2000-10-31,8.625,8.75,8.625,8.75,1.95233575840578,4800,0.0,1.0
2000-10-30,8.375,8.625,8.375,8.625,1.92444524757141,6500,0.0,1.0
2000-10-27,8.438,8.5,8.438,8.5,1.89655473673704,1600,0.0,1.0
2000-10-26,7.781,8.406,7.781,8.188,1.82694002169446,27800,0.0,1.0
2000-10-25,8.5,8.625,8.313,8.313,1.85483053252882,2200,0.0,1.0
2000-10-24,8.62,8.62,8.62,8.62,1.92332962713803,0,0.0,1.0
2000-10-23,8.625,8.625,8.625,8.625,1.92444524757141,2500,0.0,1.0
2000-10-20,8.5,8.5,8.5,8.5,1.89655473673704,1900,0.0,1.0
2000-10-19,8.391,8.625,8.313,8.625,1.92444524757141,4600,0.0,1.0
2000-10-18,8.31,8.31,8.31,8.31,1.8541611602688,0,0.0,1.0
2000-10-17,8.31,8.31,8.31,8.31,1.8541611602688,0,0.0,1.0
2000-10-16,8.313,8.75,8.313,8.313,1.85483053252882,300,0.0,1.0
2000-10-13,8.328,8.75,8.313,8.313,1.85483053252882,7200,0.0,1.0
2000-10-12,8.438,8.5,8.375,8.375,1.86866422590267,4500,0.0,1.0
2000-10-11,8.625,8.625,8.5,8.5,1.89655473673704,4000,0.0,1.0
2000-10-10,8.5,8.5,8.5,8.5,1.89655473673704,1000,0.0,1.0
2000-10-09,8.625,8.75,8.563,8.75,1.95233575840578,5400,0.0,1.0
2000-10-06,8.875,8.875,8.75,8.75,1.95233575840578,1200,0.0,1.0
2000-10-05,8.781,8.875,8.625,8.875,1.98022626924014,300,0.0,1.0
2000-10-04,8.688,8.688,8.688,8.688,1.93850206503193,600,0.0,1.0
2000-10-03,8.625,8.813,8.438,8.75,1.95233575840578,31300,0.0,1.0
2000-10-02,8.938,8.938,8.625,8.625,1.92444524757141,5800,0.0,1.0
2000-09-29,9.0,9.125,8.625,8.625,1.92444524757141,41800,0.0,1.0
2000-09-28,9.031,9.063,9.0,9.063,2.02217359753503,6200,0.06,1.0
2000-09-27,9.0,9.125,9.0,9.0,1.99490982986028,9500,0.0,1.0
2000-09-26,8.938,9.0,8.938,9.0,1.99490982986028,5400,0.0,1.0
2000-09-25,8.969,9.0,8.938,9.0,1.99490982986028,16600,0.0,1.0
2000-09-22,8.938,8.938,8.938,8.938,1.98116711769902,100,0.0,1.0
2000-09-21,8.938,9.0,8.938,8.969,1.98803847377965,1000,0.0,1.0
2000-09-20,8.938,9.0,8.938,8.938,1.98116711769902,5700,0.0,1.0
2000-09-19,8.875,8.938,8.875,8.938,1.98116711769902,900,0.0,1.0
2000-09-18,8.875,8.906,8.875,8.875,1.96720274888999,2400,0.0,1.0
2000-09-15,8.797,8.938,8.781,8.938,1.98116711769902,13000,0.0,1.0
2000-09-14,8.781,8.781,8.781,8.781,1.94636702400034,1000,0.0,1.0
2000-09-13,8.78,8.78,8.78,8.78,1.94614536735258,0,0.0,1.0
2000-09-12,8.781,8.875,8.781,8.781,1.94636702400034,5800,0.0,1.0
2000-09-11,8.781,8.875,8.781,8.875,1.96720274888999,400,0.0,1.0
2000-09-08,8.781,8.781,8.781,8.781,1.94636702400034,300,0.0,1.0
2000-09-07,8.781,8.781,8.781,8.781,1.94636702400034,3000,0.0,1.0
2000-09-06,8.781,8.938,8.781,8.781,1.94636702400034,1700,0.0,1.0
2000-09-05,8.781,8.938,8.781,8.875,1.96720274888999,24600,0.0,1.0
2000-09-01,8.875,8.875,8.781,8.875,1.96720274888999,1500,0.0,1.0
2000-08-31,8.875,8.969,8.75,8.781,1.94636702400034,30000,0.0,1.0
2000-08-30,8.875,8.875,8.75,8.75,1.93949566791971,15800,0.0,1.0
2000-08-29,8.656,8.688,8.625,8.625,1.91178858694943,4600,0.0,1.0
2000-08-28,8.75,8.938,8.75,8.75,1.93949566791971,1800,0.0,1.0
2000-08-25,8.938,8.938,8.75,8.75,1.93949566791971,2500,0.0,1.0
2000-08-24,8.625,8.625,8.625,8.625,1.91178858694943,100,0.0,1.0
2000-08-23,8.625,8.625,8.625,8.625,1.91178858694943,1300,0.0,1.0
2000-08-22,8.625,8.75,8.625,8.625,1.91178858694943,11500,0.0,1.0
2000-08-21,8.625,8.625,8.625,8.625,1.91178858694943,5100,0.0,1.0
2000-08-18,8.625,8.75,8.625,8.75,1.93949566791971,500,0.0,1.0
2000-08-17,8.625,8.625,8.625,8.625,1.91178858694943,1000,0.0,1.0
2000-08-16,8.75,8.875,8.5,8.75,1.93949566791971,14500,0.0,1.0
2000-08-15,8.906,8.906,8.906,8.906,1.97407410497062,500,0.0,1.0
2000-08-14,8.688,8.688,8.688,8.688,1.92575295575845,500,0.0,1.0
2000-08-11,9.0,9.0,9.0,9.0,1.99490982986028,2300,0.0,1.0
2000-08-10,9.0,9.0,8.5,9.0,1.99490982986028,8500,0.0,1.0
2000-08-09,9.0,9.0,9.0,9.0,1.99490982986028,100,0.0,1.0
2000-08-08,8.75,9.125,8.75,9.125,2.02261691083056,11300,0.0,1.0
2000-08-07,9.0,9.0,8.875,8.875,1.96720274888999,2200,0.0,1.0
2000-08-04,8.688,8.75,8.563,8.75,1.93949566791971,4900,0.0,1.0
2000-08-03,8.594,8.594,8.563,8.563,1.89804587478817,7000,0.0,1.0
2000-08-02,8.56,8.56,8.56,8.56,1.89738090484488,0,0.0,1.0
2000-08-01,8.688,8.688,8.563,8.563,1.89804587478817,7700,0.0,1.0
2000-07-31,8.719,8.719,8.625,8.688,1.92575295575845,5800,0.0,1.0
2000-07-28,8.719,8.813,8.719,8.813,1.95346003672873,1800,0.0,1.0
2000-07-27,9.188,9.188,8.625,8.656,1.91865994303006,7200,0.0,1.0
2000-07-26,9.031,9.375,9.031,9.375,2.07803107277112,1300,0.0,1.0
2000-07-25,9.375,9.391,9.375,9.391,2.08157757913532,11100,0.0,1.0
2000-07-24,9.375,9.422,9.375,9.422,2.08844893521595,1000,0.0,1.0
2000-07-21,9.625,9.75,9.625,9.75,2.16115231568197,900,0.0,1.0
2000-07-20,9.25,9.375,9.25,9.375,2.07803107277112,800,0.0,1.0
2000-07-19,9.25,9.25,9.25,9.25,2.05032399180084,800,0.0,1.0
2000-07-18,10.0,10.0,8.875,9.25,2.05032399180084,5900,0.0,1.0
2000-07-17,10.0,10.13,10.0,10.06,2.22986587648826,13400,0.0,1.0
2000-07-14,10.0,10.13,10.0,10.06,2.22986587648826,18300,0.0,1.0
2000-07-13,10.06,10.06,10.0,10.05,2.22764931001064,1200,0.0,1.0
2000-07-12,9.813,10.13,9.813,10.05,2.22764931001064,23700,0.0,1.0
2000-07-11,9.75,10.0,9.688,10.0,2.21656647762253,16600,0.0,1.0
2000-07-10,9.0,9.75,9.0,9.688,2.14740960352071,21700,0.0,1.0
2000-07-07,9.063,9.063,9.063,9.063,2.0088741986693,2000,0.0,1.0
2000-07-06,9.438,9.438,9.063,9.063,2.0088741986693,4100,0.0,1.0
2000-07-05,9.063,9.063,9.063,9.063,2.0088741986693,1800,0.0,1.0
2000-07-03,9.063,9.281,9.063,9.281,2.05719534788147,2100,0.0,1.0
2000-06-30,9.438,9.625,9.125,9.5,2.1057381537414,13600,0.0,1.0
2000-06-29,9.25,9.625,9.25,9.625,2.13344523471168,2300,0.06,1.0
2000-06-28,9.625,9.688,9.5,9.625,2.12022822757873,12900,0.0,1.0
2000-06-27,9.625,9.625,9.625,9.625,2.12022822757873,3300,0.0,1.0
2000-06-26,9.625,9.625,9.625,9.625,2.12022822757873,20300,0.0,1.0
2000-06-23,9.375,9.625,9.375,9.625,2.12022822757873,21500,0.0,1.0
2000-06-22,9.5,9.5,9.375,9.438,2.07903522201434,26600,0.0,1.0
2000-06-21,9.438,9.5,9.375,9.375,2.06515736452473,30300,0.0,1.0
2000-06-20,9.375,9.438,9.375,9.375,2.06515736452473,3500,0.0,1.0
2000-06-19,9.25,9.25,9.25,9.25,2.03762193299774,100,0.0,1.0
2000-06-16,9.281,9.438,9.125,9.25,2.03762193299774,11400,0.0,1.0
2000-06-15,9.469,9.484,9.281,9.281,2.04445072001643,24900,0.0,1.0
2000-06-14,9.5,9.5,9.469,9.469,2.08586400903303,3900,0.0,1.0
2000-06-13,9.313,9.5,9.313,9.5,2.09269279605173,30800,0.0,1.0
2000-06-12,9.406,9.438,9.313,9.313,2.05149979048734,46100,0.0,1.0
2000-06-09,9.25,9.5,9.25,9.5,2.09269279605173,21900,0.0,1.0
2000-06-08,9.375,9.375,9.25,9.25,2.03762193299774,10800,0.0,1.0
2000-06-07,9.438,9.438,9.25,9.281,2.04445072001643,20900,0.0,1.0
2000-06-06,9.375,9.5,9.25,9.5,2.09269279605173,57900,0.0,1.0
2000-06-05,9.0,9.25,8.875,9.0,1.98255106994374,17000,0.0,1.0
2000-06-02,8.75,9.0,8.75,8.875,1.95501563841675,12200,0.0,1.0
2000-06-01,8.781,9.0,8.625,8.625,1.89994477536275,9100,0.0,1.0
2000-05-31,8.125,8.5,8.125,8.5,1.87240934383576,10700,0.0,1.0
2000-05-30,7.875,8.0,7.813,8.0,1.76226761772777,48800,0.0,1.0
2000-05-26,7.625,7.75,7.625,7.75,1.70719675467378,3000,0.0,1.0
2000-05-25,7.63,7.63,7.63,7.63,1.68076274040786,0,0.0,1.0
2000-05-24,7.75,7.75,7.625,7.625,1.67966132314678,24500,0.0,1.0
2000-05-23,7.688,7.688,7.688,7.688,1.69353918063639,1100,0.0,1.0
2000-05-22,7.625,7.688,7.625,7.688,1.69353918063639,9300,0.0,1.0
2000-05-19,7.625,7.75,7.563,7.688,1.69353918063639,78600,0.0,1.0
2000-05-18,7.5,7.563,7.5,7.563,1.66600374910939,1200,0.0,1.0
2000-05-17,7.469,7.688,7.469,7.688,1.69353918063639,14100,0.0,1.0
2000-05-16,7.406,7.5,7.406,7.438,1.6384683175824,6900,0.0,1.0
2000-05-15,7.5,7.625,7.375,7.375,1.62459046009279,11000,0.0,1.0
2000-05-12,7.438,7.5,7.438,7.5,1.65212589161979,4300,0.0,1.0
2000-05-11,7.313,7.5,7.313,7.438,1.6384683175824,5500,0.0,1.0
