,WIRE_Open,WIRE_High,WIRE_Low,WIRE_Close,WIRE_Adj Close,WIRE_Volume,WIRE_Dividend Amount,WIRE_Split Coefficient
2005-01-06,12.02,12.45,12.0,12.21,11.7442172197356,195100,0.0,1.0
2005-01-05,12.6,12.67,12.05,12.08,11.6191764139563,379300,0.0,1.0
2005-01-04,13.4,13.4,12.6,12.71,12.22514339581,194900,0.0,1.0
2005-01-03,13.331,13.55,12.92,13.06,12.561791719062,138200,0.0,1.0
2004-12-31,13.01,13.47,13.01,13.33,12.8214918541422,121600,0.0,1.0
2004-12-30,13.19,13.22,13.01,13.01,12.5136991014546,74900,0.0,1.0
2004-12-29,13.07,13.2,12.94,13.08,12.581028766105,111200,0.0,1.0
2004-12-28,12.57,13.15,12.57,13.13,12.6291213837124,154800,0.0,1.0
2004-12-27,12.69,12.75,12.56,12.6,12.1193396370736,91500,0.0,1.0
2004-12-23,12.6,12.7,12.55,12.56,12.0808655429877,198800,0.0,1.0
2004-12-22,12.32,12.65,12.32,12.53,12.0520099724232,104600,0.0,1.0
2004-12-21,12.1,12.4,12.08,12.4,11.9269691666439,185500,0.0,1.0
2004-12-20,12.53,12.69,12.11,12.199,11.733636843862,205000,0.0,1.0
2004-12-17,12.55,12.58,12.44,12.44,11.9654432607298,157900,0.0,1.0
2004-12-16,12.5,12.69,12.45,12.57,12.0904840665092,97700,0.0,1.0
2004-12-15,12.4,12.55,12.26,12.49,12.0135358783373,172700,0.0,1.0
2004-12-14,12.35,12.5,12.25,12.31,11.8404024549505,152400,0.0,1.0
2004-12-13,12.38,12.8,12.327,12.35,11.8788765490364,125400,0.0,1.0
2004-12-10,12.56,12.57,12.37,12.44,11.9654432607298,93600,0.0,1.0
2004-12-09,13.04,13.04,12.64,12.69,12.205906348767,85800,0.0,1.0
2004-12-08,12.77,13.091,12.65,12.97,12.4752250073686,95300,0.0,1.0
2004-12-07,12.66,12.9,12.53,12.56,12.0808655429877,73900,0.0,1.0
2004-12-06,12.93,12.93,12.55,12.63,12.1481952076381,174400,0.0,1.0
2004-12-03,13.06,13.2,12.93,12.94,12.4463694368042,151900,0.0,1.0
2004-12-02,13.46,13.49,13.1,13.21,12.7060695718843,98600,0.0,1.0
2004-12-01,13.48,13.75,13.26,13.46,12.9465326599215,178100,0.0,1.0
2004-11-30,13.2,13.79,13.15,13.475,12.9609604452037,287600,0.0,1.0
2004-11-29,13.3,13.41,13.09,13.16,12.6579769542769,197000,0.0,1.0
2004-11-26,13.0,13.29,13.0,13.2,12.6964510483628,43900,0.0,1.0
2004-11-24,12.761,13.31,12.76,13.17,12.6675954777984,155000,0.0,1.0
2004-11-23,13.05,13.19,12.68,13.19,12.6868325248414,147400,0.0,1.0
2004-11-22,12.7,12.97,12.65,12.97,12.4752250073686,95700,0.0,1.0
2004-11-19,13.0,13.2,12.64,12.78,12.2924730604604,101700,0.0,1.0
2004-11-18,13.09,13.09,12.82,12.96,12.4656064838472,69900,0.0,1.0
2004-11-17,12.71,13.01,12.71,13.01,12.5136991014546,75000,0.0,1.0
2004-11-16,12.87,13.0,12.56,12.74,12.2539989663744,119000,0.0,1.0
2004-11-15,13.25,13.29,13.0,13.12,12.6195028601909,90300,0.0,1.0
2004-11-12,12.99,13.3,12.71,13.2,12.6964510483628,165100,0.0,1.0
2004-11-11,12.739,13.04,12.38,13.03,12.5329361484976,117200,0.0,1.0
2004-11-10,12.75,12.79,12.55,12.65,12.1674322546811,68300,0.0,1.0
2004-11-09,13.1,13.1,12.581,12.8,12.3117101075034,77100,0.0,1.0
2004-11-08,12.62,13.08,12.62,12.86,12.3694212486323,67800,0.0,1.0
2004-11-05,12.99,13.15,12.67,12.91,12.4175138662397,123900,0.0,1.0
2004-11-04,12.1,13.15,12.1,13.0,12.5040805779331,301900,0.0,1.0
2004-11-03,12.73,12.73,12.1,12.21,11.7442172197356,179700,0.0,1.0
2004-11-02,12.4,12.75,12.28,12.49,12.0135358783373,164500,0.0,1.0
2004-11-01,12.73,12.73,12.25,12.39,11.9173506431224,235400,0.0,1.0
2004-10-29,12.15,12.56,12.14,12.31,11.8404024549505,353600,0.0,1.0
2004-10-28,13.14,13.15,12.2,12.22,11.7538357432571,335900,0.0,1.0
2004-10-27,13.31,13.49,12.81,12.95,12.4559879603257,383100,0.0,1.0
2004-10-26,13.359,13.739,12.01,13.63,13.1100475597868,889700,0.0,1.0
2004-10-25,16.16,16.51,15.5,15.93,15.3223079697288,155400,0.0,1.0
2004-10-22,16.42,16.78,16.08,16.2,15.5820081048089,184100,0.0,1.0
2004-10-21,15.86,16.2,15.45,16.12,15.505059916637,166600,0.0,1.0
2004-10-20,15.25,16.0,15.25,16.0,15.3896376343792,253800,0.0,1.0
2004-10-19,15.091,15.64,15.09,15.53,14.9375670288693,194300,0.0,1.0
2004-10-18,14.85,15.41,14.35,15.4,14.81252622309,150200,0.0,1.0
2004-10-15,14.82,15.22,14.81,15.07,14.4951149468809,66200,0.0,1.0
2004-10-14,14.9,15.06,14.69,14.81,14.2450333353222,119200,0.0,1.0
2004-10-13,15.74,15.75,15.0,15.1,14.5239705174454,215900,0.0,1.0
2004-10-12,15.589,15.74,15.15,15.68,15.0818448816916,152200,0.0,1.0
2004-10-11,15.53,15.55,15.17,15.5,14.9087114583049,75500,0.0,1.0
2004-10-08,16.0,16.1,14.99,15.31,14.7259595113966,310600,0.0,1.0
2004-10-07,15.899,15.94,15.42,15.88,15.2742153521214,294000,0.0,1.0
2004-10-06,15.09,15.83,15.09,15.76,15.1587930698635,203300,0.0,1.0
2004-10-05,15.14,15.24,14.87,15.15,14.5720631350528,207800,0.0,1.0
2004-10-04,14.849,15.29,14.521,15.06,14.4854964233594,461100,0.0,1.0
2004-10-01,13.49,14.32,13.01,14.25,13.706396018119,379700,0.0,1.0
2004-09-30,13.18,13.4,12.82,13.24,12.7349251424488,211800,0.0,1.0
2004-09-29,12.94,13.47,12.83,13.06,12.561791719062,166800,0.0,1.0
2004-09-28,12.7,13.09,12.7,12.88,12.3886582956753,125100,0.0,1.0
2004-09-27,13.0,13.24,12.609,12.7,12.2155248722885,116000,0.0,1.0
2004-09-24,13.05,13.4,13.0,13.15,12.6483584307554,95400,0.0,1.0
2004-09-23,13.21,13.5,12.84,13.02,12.5233176249761,165000,0.0,1.0
2004-09-22,14.379,14.38,13.26,13.36,12.8503474247066,140600,0.0,1.0
2004-09-21,13.62,14.23,13.62,14.1,13.5621181652967,106300,0.0,1.0
2004-09-20,14.49,14.49,13.63,13.84,13.312036553738,214600,0.0,1.0
2004-09-17,14.601,14.85,14.1,14.17,13.6294478299471,169400,0.0,1.0
2004-09-16,14.2,14.72,14.11,14.49,13.9372405826347,214500,0.0,1.0
2004-09-15,14.12,14.65,13.76,14.2,13.6583034005115,196500,0.0,1.0
2004-09-14,14.45,14.45,13.9,13.93,13.3986032654314,107500,0.0,1.0
2004-09-13,14.459,14.74,14.12,14.13,13.5909737358611,190900,0.0,1.0
2004-09-10,13.27,14.45,13.27,14.35,13.8025812533338,464600,0.0,1.0
2004-09-09,13.34,13.4,13.16,13.3,12.7926362835777,119500,0.0,1.0
2004-09-08,13.19,13.5,12.99,13.26,12.7541621894918,113600,0.0,1.0
2004-09-07,13.1,13.16,12.91,13.16,12.6579769542769,110500,0.0,1.0
2004-09-03,13.29,13.29,12.73,13.03,12.5329361484976,125900,0.0,1.0
2004-09-02,12.4,13.2,12.4,13.17,12.6675954777984,59600,0.0,1.0
2004-09-01,12.36,12.96,12.36,12.53,12.0520099724232,87400,0.0,1.0
2004-08-31,12.05,12.62,12.05,12.46,11.9846803077728,103400,0.0,1.0
2004-08-30,12.2,12.419,12.15,12.28,11.811546884386,85400,0.0,1.0
2004-08-27,12.54,12.54,12.29,12.399,11.9260073142917,35800,0.0,1.0
2004-08-26,12.56,12.56,12.36,12.47,11.9942988312943,69600,0.0,1.0
2004-08-25,12.42,12.53,12.2,12.41,11.9365876901654,79900,0.0,1.0
2004-08-24,12.55,12.57,12.22,12.25,11.7826913138216,61300,0.0,1.0
2004-08-23,12.701,12.77,12.31,12.35,11.8788765490364,130000,0.0,1.0
2004-08-20,12.16,12.68,11.9,12.68,12.1962878252455,142700,0.0,1.0
2004-08-19,12.46,12.6,11.84,11.93,11.474898561134,130200,0.0,1.0
2004-08-18,12.989,12.99,12.26,12.66,12.1770507782025,116000,0.0,1.0
2004-08-17,13.65,13.78,12.55,12.63,12.1481952076381,140867,0.0,1.5
2004-08-16,17.3,18.6,17.3,18.6,11.9269691666439,152000,0.0,1.0
2004-08-13,17.04,18.01,17.04,17.56,11.2600848691541,58800,0.0,1.0
2004-08-12,18.24,18.24,16.89,17.3,11.0933637947817,138400,0.0,1.0
2004-08-11,17.0,18.09,16.41,18.03,11.5614652728274,206600,0.0,1.0
2004-08-10,16.49,17.299,16.38,16.74,10.7342722499795,201800,0.0,1.0
2004-08-09,17.37,17.46,16.52,16.65,10.6765611088506,122267,0.0,1.0
2004-08-06,18.36,18.85,17.38,17.48,11.2087860770395,193067,0.0,1.0
2004-08-05,18.66,18.95,18.41,18.67,11.9718556097442,117200,0.0,1.0
2004-08-04,18.75,18.9,18.5,18.56,11.9013197705866,196200,0.0,1.0
2004-08-03,18.75,18.75,18.49,18.71,11.9975050058015,193600,0.0,1.0
2004-08-02,18.25,18.58,18.23,18.5,11.8628456765006,190800,0.0,1.0
2004-07-30,18.5,18.5,17.97,18.05,11.574289970856,282467,0.0,1.0
2004-07-29,18.33,18.72,18.05,18.53,11.8820827235436,221600,0.0,1.0
2004-07-28,19.141,19.73,16.01,18.35,11.7666604412858,1290267,0.0,1.0
2004-07-27,23.899,24.45,23.11,24.45,15.6781933400238,141067,0.0,1.0
2004-07-26,23.57,24.45,23.17,23.3,14.9407732033765,82867,0.0,1.0
2004-07-23,24.33,24.78,23.31,23.31,14.9471855523908,115800,0.0,1.0
2004-07-22,24.89,24.92,23.86,24.9,15.9667490456684,111667,0.0,1.0
2004-07-21,23.5,25.0,23.18,24.56,15.7487291791814,331667,0.0,1.0
2004-07-20,22.94,23.35,22.06,22.45,14.3957235371589,146467,0.0,1.0
2004-07-19,23.1,23.989,23.1,23.13,14.831763270133,120000,0.0,1.0
2004-07-16,23.41,23.92,23.0,23.55,15.1010819287346,138467,0.0,1.0
2004-07-15,24.22,24.22,23.37,23.61,15.1395560228205,76000,0.0,1.0
2004-07-14,25.04,25.04,23.84,23.949,15.3569346544061,90667,0.0,1.0
2004-07-13,24.03,25.0,24.03,24.6,15.7743785752387,49867,0.0,1.0
2004-07-12,24.06,25.5,23.49,24.37,15.6268945479092,137467,0.0,1.0
2004-07-09,24.93,25.27,24.0,24.08,15.4409364264938,132667,0.0,1.0
2004-07-08,24.5,24.9,24.07,24.5,15.7102550850954,73867,0.0,1.0
2004-07-07,24.36,24.75,24.0,24.7,15.8385020653819,184600,0.0,1.0
2004-07-06,25.75,27.59,24.64,25.0,16.0308725358117,148200,0.0,1.0
2004-07-02,27.29,27.95,26.88,26.95,17.281280593605,40467,0.0,1.0
2004-07-01,27.5,27.91,27.25,27.81,17.8327426088369,79067,0.0,1.0
2004-06-30,26.651,27.7,26.65,27.6,17.6980832795361,60467,0.0,1.0
2004-06-29,26.71,27.21,26.5,27.02,17.3261670367053,92067,0.0,1.0
2004-06-28,28.031,28.1,26.76,26.83,17.2043324054331,80000,0.0,1.0
2004-06-25,27.69,28.075,27.12,27.34,17.5313622051636,162800,0.0,1.0
2004-06-24,26.67,27.69,26.55,27.49,17.6275474403785,167000,0.0,1.0
2004-06-23,26.84,27.46,26.54,26.78,17.1722706603615,141867,0.0,1.0
2004-06-22,27.79,27.79,26.45,27.15,17.4095275738915,112467,0.0,1.0
2004-06-21,28.0,28.0,27.4,27.8,17.8263302598226,50800,0.0,1.0
2004-06-18,28.301,28.479,27.7,27.87,17.8712167029229,87267,0.0,1.0
2004-06-17,28.58,28.63,27.47,28.26,18.1212983144815,69600,0.0,1.0
2004-06-16,27.64,28.7,27.18,28.39,18.2046588516677,90067,0.0,1.0
2004-06-15,27.45,28.54,27.3,28.39,18.2046588516677,105667,0.0,1.0
2004-06-14,28.0,28.9,27.0,27.3,17.5057128091063,235867,0.0,1.0
2004-06-10,29.2,29.2,28.5,28.89,18.525276302384,96600,0.0,1.0
2004-06-09,29.29,30.47,28.37,28.99,18.5893997925272,154867,0.0,1.0
2004-06-08,30.3,30.3,29.14,29.9,19.1729235528308,95800,0.0,1.0
2004-06-07,29.45,30.29,29.3,30.11,19.3075828821316,79867,0.0,1.0
2004-06-04,29.78,29.78,29.0,29.4,18.8523061021145,77467,0.0,1.0
2004-06-03,31.0,31.0,29.4,29.45,18.8843678471861,129067,0.0,1.0
2004-06-02,30.7,31.22,30.2,30.7,19.6859114739767,108867,0.0,1.0
2004-06-01,30.74,31.24,29.36,30.65,19.6538497289051,184400,0.0,1.0
2004-05-28,30.58,30.58,28.85,30.465,19.5352212721401,133200,0.0,1.0
2004-05-27,29.4,30.18,29.22,30.18,19.3524693252318,145200,0.0,1.0
2004-05-26,28.99,29.5,28.0,29.45,18.8843678471861,123200,0.0,1.0
2004-05-25,28.0,29.0,27.41,28.97,18.5765750944986,139600,0.0,1.0
2004-05-24,28.11,28.21,27.37,27.94,17.9161031460231,116400,0.0,1.0
2004-05-21,27.74,28.25,27.12,27.76,17.8006808637653,134267,0.0,1.0
2004-05-20,28.96,28.96,27.231,27.52,17.6467844874215,152200,0.0,1.0
2004-05-19,28.93,29.6,28.52,28.77,18.4483281142121,170200,0.0,1.0
2004-05-18,28.21,29.59,28.21,28.72,18.4162663691404,100400,0.0,1.0
2004-05-17,29.18,29.18,27.99,28.41,18.2174835496964,78467,0.0,1.0
2004-05-14,28.94,30.14,28.94,29.81,19.1152124117018,72667,0.0,1.0
2004-05-13,28.59,29.85,27.83,29.57,18.961316035358,98800,0.0,1.0
2004-05-12,30.34,30.34,29.0,29.52,18.9292542902864,134000,0.0,1.0
2004-05-11,29.28,30.58,29.11,29.77,19.0895630156445,324600,0.0,1.0
2004-05-10,28.941,29.18,27.6,28.8,18.467565161255,252267,0.0,1.0
2004-05-07,29.98,30.68,29.0,29.24,18.7497085178853,293400,0.0,1.0
2004-05-06,31.0,31.62,29.91,31.33,20.0898894618792,286467,0.0,1.0
2004-05-05,30.82,31.94,30.51,31.61,20.2694352342803,318600,0.0,1.0
2004-05-04,29.471,30.75,29.25,30.45,19.5256027486186,413200,0.0,1.0
2004-05-03,26.5,30.0,26.49,29.8,19.1088000626875,658200,0.0,1.0
2004-04-30,27.74,28.64,26.5,27.34,17.5313622051636,629667,0.0,1.0
2004-04-29,33.25,33.25,27.62,28.54,18.3008440868826,1289200,0.0,1.0
2004-04-28,36.72,37.0,32.52,33.92,21.7506878565893,708400,0.0,1.0
2004-04-27,38.26,38.28,35.58,37.25,23.8860000783594,274467,0.0,1.0
2004-04-26,38.771,38.9,36.81,37.3,23.918061823431,256667,0.0,1.0
2004-04-23,41.5,41.89,37.12,37.429,24.0007811257158,932800,0.0,1.0
2004-04-22,36.06,37.49,36.06,36.85,23.6295061177864,181867,0.0,1.0
2004-04-21,36.29,36.61,34.89,36.61,23.4756097414426,132000,0.0,1.0
2004-04-20,37.849,37.95,36.23,36.71,23.5397332315859,181400,0.0,1.0
2004-04-19,36.99,37.549,36.51,37.33,23.937298870474,143867,0.0,1.0
2004-04-16,35.2,36.75,34.33,36.75,23.5653826276432,157200,0.0,1.0
2004-04-15,34.999,36.309,34.7,35.82,22.969034169311,141600,0.0,1.0
2004-04-14,35.45,36.81,34.75,36.3,23.2768269219985,210067,0.0,1.0
2004-04-13,36.509,37.5,35.85,35.95,23.0523947064972,192400,0.0,1.0
2004-04-12,35.251,36.33,34.65,35.57,22.8087254439528,143000,0.0,1.0
2004-04-08,35.01,36.5,34.91,35.64,22.8536118870531,121467,0.0,1.0
2004-04-07,37.0,37.2,34.26,35.71,22.8984983301534,340400,0.0,1.0
2004-04-06,36.86,37.2,36.3,36.8,23.5974443727148,353467,0.0,1.0
2004-04-05,39.999,40.0,34.02,35.63,22.8471995380388,864267,0.0,1.0
2004-04-02,38.1,39.0,37.81,38.7,24.8157906854365,279200,0.0,1.0
2004-04-01,37.28,37.87,37.28,37.6,24.1104322938608,136667,0.0,1.0
2004-03-31,37.075,37.52,36.45,37.23,23.8731753803307,248800,0.0,1.0
2004-03-30,36.96,37.05,36.32,36.98,23.7128666549726,202800,0.0,1.0
2004-03-29,37.05,37.05,36.15,36.3,23.2768269219985,235400,0.0,1.0
2004-03-26,36.57,37.0,35.61,35.91,23.0267453104399,155800,0.0,1.0
2004-03-25,34.25,36.02,34.0,35.86,22.9946835653683,252067,0.0,1.0
2004-03-24,33.27,34.25,33.25,34.0,21.8019866487039,196400,0.0,1.0
2004-03-23,33.83,34.0,32.5,33.949,21.7692836687308,275067,0.0,1.0
2004-03-22,33.79,33.79,31.97,31.97,20.500279798796,83867,0.0,1.0
2004-03-19,33.93,33.93,32.84,32.97,21.1415147002284,77800,0.0,1.0
2004-03-18,33.17,33.44,32.5,32.99,21.1543393982571,69867,0.0,1.0
2004-03-17,32.9,33.1,32.5,32.88,21.0838035590995,82067,0.0,1.0
2004-03-16,32.7,33.48,31.63,32.03,20.5387538928819,146067,0.0,1.0
2004-03-15,32.8,33.1,32.18,32.25,20.6798255711971,103800,0.0,1.0
2004-03-12,33.2,33.68,32.0,32.142,20.6105722018423,231000,0.0,1.0
2004-03-11,29.59,32.56,29.3,32.56,20.8786083906411,619000,0.0,1.0
2004-03-10,31.45,32.42,29.02,29.86,19.1472741567735,136000,0.0,1.0
2004-03-09,32.5,32.5,31.26,31.41,20.1411882539938,121667,0.0,1.0
2004-03-08,33.64,33.64,32.05,32.28,20.69906261824,150600,0.0,1.0
2004-03-05,31.4,33.74,31.0,33.14,21.250524633472,218867,0.0,1.0
2004-03-04,30.75,31.96,30.5,31.41,20.1411882539938,150200,0.0,1.0
2004-03-03,31.85,31.85,30.26,30.64,19.6474373798908,197067,0.0,1.0
2004-03-02,31.7,31.79,31.26,31.67,20.3079093283662,201067,0.0,1.0
2004-03-01,31.25,32.0,30.21,31.47,20.1796623480797,313000,0.0,1.0
2004-02-27,30.5,31.7,29.58,29.81,19.1152124117018,416600,0.0,1.0
2004-02-26,28.39,30.2,28.02,30.2,19.3652940232605,321600,0.0,1.0
2004-02-25,27.95,28.59,27.37,28.101,18.0193419651537,130000,0.0,1.0
2004-02-24,28.07,28.98,27.25,27.59,17.6916709305218,167067,0.0,1.0
2004-02-23,29.0,29.0,28.18,28.602,18.3406006507714,110667,0.0,1.0
2004-02-20,28.5,29.2,27.65,28.53,18.2944317378683,163467,0.0,1.0
2004-02-19,29.5,29.85,27.11,28.24,18.1084736164529,346200,0.0,1.0
2004-02-18,28.75,29.85,28.53,29.19,18.7176467728137,471267,0.0,1.0
2004-02-17,27.48,28.72,27.25,28.03,17.973814287152,295600,0.0,1.0
2004-02-13,27.8,27.97,26.67,27.18,17.4287646209344,181867,0.0,1.0
2004-02-12,27.95,28.84,27.56,27.77,17.8070932127796,202067,0.0,1.0
2004-02-11,28.74,28.924,28.04,28.5,18.2751946908253,265667,0.0,1.0
2004-02-10,28.64,29.199,28.0,28.48,18.2623699927967,239400,0.0,1.0
2004-02-09,27.4,29.05,26.21,28.78,18.4547404632264,482067,0.0,1.0
2004-02-06,25.26,26.95,24.15,26.68,17.1081471702182,283067,0.0,1.0
2004-02-05,22.25,25.38,22.02,25.06,16.0693466298976,317867,0.0,1.0
2004-02-04,22.7,22.84,21.8,22.25,14.2674765568724,91400,0.0,1.0
2004-02-03,23.86,24.25,22.76,22.88,14.6714545447748,710600,0.0,1.0
2004-02-02,21.7,21.7,20.69,21.5,13.786550380798,36467,0.0,1.0
2004-01-30,21.0,22.74,20.72,21.39,13.7160145416405,84267,0.0,1.0
2004-01-29,19.7,21.08,19.7,21.0,13.4659329300818,28867,0.0,1.0
2004-01-28,20.45,21.08,19.7,20.35,13.0491302441507,110667,0.0,1.0
2004-01-27,20.01,20.47,20.01,20.43,13.1004290362653,40200,0.0,1.0
2004-01-26,20.49,20.49,19.781,19.999,12.8240567937479,48067,0.0,1.0
2004-01-23,20.14,20.39,20.0,20.3,13.0170684990791,20400,0.0,1.0
2004-01-22,20.08,20.43,20.0,20.05,12.856759773721,14467,0.0,1.0
2004-01-21,20.7,21.0,19.81,20.37,13.0619549421793,32067,0.0,1.0
2004-01-20,20.54,21.0,20.35,20.98,13.4531082320532,31667,0.0,1.0
2004-01-16,20.0,20.54,19.8,20.54,13.1709648754229,18867,0.0,1.0
2004-01-15,19.36,20.0,19.29,19.97,12.8054609816064,26800,0.0,1.0
2004-01-14,19.4,19.87,19.25,19.83,12.7156880954058,26667,0.0,1.0
2004-01-13,18.45,19.47,18.23,19.25,12.343771852575,53467,0.0,1.0
2004-01-12,18.21,18.5,18.03,18.32,11.7474233942428,15400,0.0,1.0
2004-01-09,18.15,18.81,18.15,18.2,11.6704752060709,37000,0.0,1.0
2004-01-08,19.04,19.14,18.37,18.65,11.9590309117155,33000,0.0,1.0
2004-01-07,18.1,19.15,17.75,19.14,12.2732360134174,45867,0.0,1.0
2004-01-06,17.1,18.55,17.09,17.9,11.4781047356412,34200,0.0,1.0
2004-01-05,17.85,18.09,17.61,17.8,11.4139812454979,40400,0.0,1.0
2004-01-02,18.05,18.55,17.7,17.82,11.4268059435266,17067,0.0,1.0
2003-12-31,17.9,18.2,17.31,17.85,11.4460429905695,25600,0.0,1.0
2003-12-30,17.99,18.25,17.89,17.89,11.4716923866268,8267,0.0,1.0
2003-12-29,18.0,18.38,17.88,18.0,11.5422282257844,29200,0.0,1.0
2003-12-26,18.71,18.71,17.95,18.06,11.5807023198703,10467,0.0,1.0
2003-12-24,18.76,18.96,18.16,18.16,11.6448258100136,21200,0.0,1.0
2003-12-23,17.65,18.44,17.64,18.44,11.8243715824147,29600,0.0,1.0
2003-12-22,18.15,18.15,17.45,17.6,11.2857342652114,22000,0.0,1.0
2003-12-19,17.44,18.23,17.0,18.08,11.593527017899,43867,0.0,1.0
2003-12-18,17.0,17.3,16.769,17.15,10.9971785595668,13667,0.0,1.0
2003-12-17,17.16,17.27,16.7,17.01,10.9074056733663,10800,0.0,1.0
2003-12-16,16.99,17.15,16.99,17.15,10.9971785595668,7200,0.0,1.0
2003-12-15,17.44,17.489,16.7,16.7,10.7086228539222,11267,0.0,1.0
2003-12-12,17.5,17.5,17.1,17.26,11.0677143987244,10667,0.0,1.0
2003-12-11,16.76,17.5,16.75,17.45,11.1895490299965,20600,0.0,1.0
2003-12-10,17.14,17.41,16.56,16.71,10.7150352029365,22200,0.0,1.0
2003-12-09,17.065,17.49,17.02,17.31,11.099776143796,33800,0.0,1.0
2003-12-08,17.415,17.76,16.71,17.25,11.0613020497101,9467,0.0,1.0
2003-12-05,17.93,17.93,17.08,17.67,11.3306207083117,7400,0.0,1.0
2003-12-04,16.85,17.84,16.55,17.84,11.4396306415552,16867,0.0,1.0
2003-12-03,17.62,17.93,17.0,17.01,10.9074056733663,22000,0.0,1.0
2003-12-02,17.24,18.14,16.0,17.84,11.4396306415552,41400,0.0,1.0
2003-12-01,17.17,17.48,16.87,17.25,11.0613020497101,21667,0.0,1.0
2003-11-28,16.96,17.03,16.53,16.82,10.7855710420941,4800,0.0,1.0
2003-11-26,16.33,16.95,16.23,16.57,10.625262316736,14200,0.0,1.0
2003-11-25,16.66,16.66,15.98,16.03,10.2789954699624,45867,0.0,1.0
2003-11-24,16.8,17.3,16.61,16.789,10.7656927601497,29867,0.0,1.0
2003-11-21,16.0,16.68,15.95,16.64,10.6701487598362,15667,0.0,1.0
2003-11-20,16.339,16.35,15.95,15.95,10.2276966778478,14800,0.0,1.0
2003-11-19,16.25,16.51,16.1,16.43,10.5354894305354,15600,0.0,1.0
2003-11-18,16.78,16.8,16.15,16.21,10.3944177522203,11800,0.0,1.0
2003-11-17,16.25,16.87,16.15,16.53,10.5996129206787,23200,0.0,1.0
2003-11-14,17.16,17.55,16.26,16.27,10.4328918463062,41267,0.0,1.0
2003-11-13,17.11,17.72,17.11,17.15,10.9971785595668,12867,0.0,1.0
2003-11-12,17.37,18.59,17.15,17.51,11.2280231240825,69267,0.0,1.0
2003-11-11,17.32,17.32,16.99,17.08,10.9522921164665,22000,0.0,1.0
2003-11-10,17.8,17.9,17.4,17.47,11.2023737280252,44867,0.0,1.0
2003-11-07,17.52,18.0,17.05,17.75,11.3819195004263,42067,0.0,1.0
2003-11-06,17.28,17.5,16.92,17.5,11.2216107750682,9600,0.0,1.0
2003-11-05,16.99,17.72,16.57,17.3,11.0933637947817,26067,0.0,1.0
2003-11-04,16.75,17.11,16.5,16.86,10.8112204381514,28267,0.0,1.0
2003-11-03,16.76,18.04,16.5,16.75,10.7406845989938,46000,0.0,1.0
2003-10-31,17.8,18.05,16.77,16.77,10.7535092970225,32000,0.0,1.0
2003-10-30,17.07,17.95,16.58,17.521,11.2350767079983,22400,0.0,1.0
2003-10-29,16.26,17.25,16.05,17.17,11.0100032575955,21600,0.0,1.0
2003-10-28,16.36,17.08,16.07,17.08,10.9522921164665,32867,0.0,1.0
2003-10-27,16.14,16.35,15.57,16.28,10.4393041953206,22267,0.0,1.0
2003-10-24,16.79,16.79,14.71,16.01,10.2661707719338,68667,0.0,1.0
2003-10-23,16.13,17.25,16.06,16.68,10.6957981558935,82467,0.0,1.0
2003-10-22,16.22,16.49,16.05,16.151,10.3565848930358,37667,0.0,1.0
2003-10-21,16.18,16.25,15.99,16.049,10.2911789330897,26800,0.0,1.0
2003-10-20,15.362,16.32,15.36,15.95,10.2276966778478,29467,0.0,1.0
2003-10-17,16.14,16.14,15.33,15.41,9.88142983107431,21067,0.0,1.0
2003-10-16,15.34,15.74,15.09,15.55,9.97120271727486,18067,0.0,1.0
2003-10-15,15.32,15.8,15.235,15.28,9.79806929388809,22467,0.0,1.0
2003-10-14,14.63,15.83,14.63,15.08,9.6698223136016,117667,0.0,1.0
2003-10-13,13.8,14.53,13.64,14.53,9.31714311781374,19267,0.0,1.0
2003-10-10,14.1,14.2,13.66,13.78,8.83621694173939,26667,0.0,1.0
2003-10-09,13.82,14.0,13.82,14.0,8.97728862005454,13667,0.0,1.0
2003-10-08,14.0,14.0,13.89,13.901,8.91380636481272,11200,0.0,1.0
2003-10-07,14.19,14.2,13.85,14.19,9.0991232513267,13400,0.0,1.0
2003-10-06,14.15,14.2,14.01,14.2,9.10553560034103,5467,0.0,1.0
2003-10-03,13.8,14.2,13.76,14.2,9.10553560034103,8600,0.0,1.0
2003-10-02,13.94,14.43,13.77,13.77,8.82980459272507,18267,0.0,1.0
2003-10-01,13.39,14.16,13.27,14.15,9.07347385526941,12800,0.0,1.0
2003-09-30,13.11,13.6,13.11,13.25,8.49636244398019,25267,0.0,1.0
2003-09-29,13.38,13.5,12.57,13.36,8.56689828313776,17200,0.0,1.0
2003-09-26,13.77,13.99,13.5,13.5,8.6566711693383,19200,0.0,1.0
2003-09-25,13.98,14.4,13.85,13.85,8.88110338483967,28200,0.0,1.0
2003-09-24,14.48,14.5,14.06,14.06,9.01576271414048,20667,0.0,1.0
2003-09-23,13.98,14.48,13.98,14.45,9.26584432569915,5267,0.0,1.0
2003-09-22,13.88,14.52,13.87,14.21,9.11194794935535,18267,0.0,1.0
2003-09-19,13.67,14.21,13.67,14.1,9.04141211019778,23400,0.0,1.0
2003-09-18,13.75,13.92,13.641,13.9,8.91316512991129,3867,0.0,1.0
2003-09-17,13.84,13.92,13.74,13.75,8.81697989469642,6200,0.0,1.0
2003-09-16,13.67,14.09,13.65,13.84,8.87469103582534,9467,0.0,1.0
2003-09-15,13.84,14.2,13.8,13.8,8.84904163976804,13467,0.0,1.0
