,GIII_Open,GIII_High,GIII_Low,GIII_Close,GIII_Adj Close,GIII_Volume,GIII_Dividend Amount,GIII_Split Coefficient
2004-02-04,10.47,10.49,10.3,10.32,3.44,8467,0.0,1.0
2004-02-03,9.83,10.25,9.75,9.93,3.31,13400,0.0,1.0
2004-02-02,9.181,9.6,9.18,9.45,3.15,2600,0.0,1.0
2004-01-30,9.45,9.45,9.18,9.225,3.075,7200,0.0,1.0
2004-01-29,9.46,9.46,9.45,9.46,3.15333333333333,867,0.0,1.0
2004-01-28,9.42,9.54,9.42,9.54,3.18,2467,0.0,1.0
2004-01-27,9.5,9.75,9.45,9.47,3.15666666666667,8200,0.0,1.0
2004-01-26,9.511,9.511,9.511,9.511,3.17033333333333,67,0.0,1.0
2004-01-23,9.51,9.63,9.5,9.55,3.18333333333333,7200,0.0,1.0
2004-01-22,9.91,9.91,9.51,9.51,3.17,4267,0.0,1.0
2004-01-21,10.0,10.72,9.7,9.97,3.32333333333333,81467,0.0,1.0
2004-01-20,10.29,10.4,10.0,10.0,3.33333333333333,5267,0.0,1.0
2004-01-16,9.9,10.3,9.9,10.1,3.36666666666667,12267,0.0,1.0
2004-01-15,9.68,9.91,9.67,9.76,3.25333333333333,26067,0.0,1.0
2004-01-14,9.45,9.85,9.4,9.81,3.27,6400,0.0,1.0
2004-01-13,9.74,9.74,9.63,9.69,3.23,32467,0.0,1.0
2004-01-12,9.6,9.6,9.6,9.6,3.2,800,0.0,1.0
2004-01-09,9.73,9.75,9.46,9.6,3.2,3267,0.0,1.0
2004-01-08,9.68,9.702,9.64,9.64,3.21333333333333,3600,0.0,1.0
2004-01-07,9.4,9.74,9.0,9.1,3.03333333333333,11867,0.0,1.0
2004-01-06,9.88,9.88,9.859,9.88,3.29333333333333,467,0.0,1.0
2004-01-05,9.03,9.98,9.03,9.9,3.3,4067,0.0,1.0
2004-01-02,9.2,9.74,9.2,9.6,3.2,3400,0.0,1.0
2003-12-31,9.526,10.04,9.2,9.2,3.06666666666667,11467,0.0,1.0
2003-12-30,9.03,9.5,9.03,9.5,3.16666666666667,13267,0.0,1.0
2003-12-29,9.15,9.37,9.15,9.35,3.11666666666667,5667,0.0,1.0
2003-12-26,9.0,9.0,9.0,9.0,3.0,0,0.0,1.0
2003-12-24,9.01,9.01,9.0,9.0,3.0,800,0.0,1.0
2003-12-23,9.27,9.5,9.02,9.24,3.08,5067,0.0,1.0
2003-12-22,9.02,9.02,9.011,9.011,3.00366666666667,667,0.0,1.0
2003-12-19,9.1,9.29,9.1,9.28,3.09333333333333,3600,0.0,1.0
2003-12-18,9.01,9.03,9.0,9.01,3.00333333333333,2067,0.0,1.0
2003-12-17,9.25,9.25,9.0,9.0,3.0,3000,0.0,1.0
2003-12-16,9.38,9.45,8.42,9.085,3.02833333333333,8267,0.0,1.0
2003-12-15,9.5,9.59,9.44,9.44,3.14666666666667,8200,0.0,1.0
2003-12-12,9.37,9.6,9.37,9.54,3.18,21067,0.0,1.0
2003-12-11,9.4,9.68,9.4,9.68,3.22666666666667,17067,0.0,1.0
2003-12-10,9.57,9.66,9.3,9.31,3.10333333333333,19067,0.0,1.0
2003-12-09,9.7,9.8,9.57,9.57,3.19,32267,0.0,1.0
2003-12-08,9.73,9.87,9.55,9.6,3.2,13600,0.0,1.0
2003-12-05,10.74,10.74,9.33,9.42,3.14,57200,0.0,1.0
2003-12-04,10.511,10.55,9.18,9.5,3.16666666666667,21200,0.0,1.0
2003-12-03,10.7,10.7,10.6,10.6,3.53333333333333,10667,0.0,1.0
2003-12-02,10.689,10.7,10.5,10.7,3.56666666666667,3267,0.0,1.0
2003-12-01,10.5,10.75,10.43,10.75,3.58333333333333,17000,0.0,1.0
2003-11-28,10.56,10.56,10.45,10.45,3.48333333333333,3400,0.0,1.0
2003-11-26,10.71,11.0,10.5,10.5,3.5,8000,0.0,1.0
2003-11-25,10.59,10.59,10.59,10.59,3.53,200,0.0,1.0
2003-11-24,10.65,11.11,10.6,10.65,3.55,4067,0.0,1.0
2003-11-21,10.81,11.18,10.5,10.5,3.5,2267,0.0,1.0
2003-11-20,10.95,10.95,10.46,10.75,3.58333333333333,1667,0.0,1.0
2003-11-19,10.8,11.0,10.27,11.0,3.66666666666667,22467,0.0,1.0
2003-11-18,10.94,10.94,10.94,10.94,3.64666666666667,67,0.0,1.0
2003-11-17,11.09,11.09,10.999,11.0,3.66666666666667,1267,0.0,1.0
2003-11-14,11.5,11.5,11.09,11.09,3.69666666666667,800,0.0,1.0
2003-11-13,10.57,11.75,10.57,11.0,3.66666666666667,3600,0.0,1.0
2003-11-12,11.61,11.89,10.899,11.651,3.88366666666667,2867,0.0,1.0
2003-11-11,11.0,11.65,10.78,11.249,3.74966666666667,5200,0.0,1.0
2003-11-10,10.94,11.399,10.94,11.13,3.71,5867,0.0,1.0
2003-11-07,11.6,11.9,11.11,11.25,3.75,43267,0.0,1.0
2003-11-06,11.16,11.6,11.16,11.6,3.86666666666667,10667,0.0,1.0
2003-11-05,11.49,11.49,11.17,11.2,3.73333333333333,4000,0.0,1.0
2003-11-04,11.0,11.0,10.87,10.87,3.62333333333333,400,0.0,1.0
2003-11-03,11.83,11.83,10.79,11.0,3.66666666666667,16400,0.0,1.0
2003-10-31,10.93,11.72,10.93,11.72,3.90666666666667,5667,0.0,1.0
2003-10-30,10.71,11.21,10.45,11.0,3.66666666666667,3267,0.0,1.0
2003-10-29,11.2,11.2,10.711,11.199,3.733,667,0.0,1.0
2003-10-28,11.09,11.2,10.529,10.81,3.60333333333333,4667,0.0,1.0
2003-10-27,10.99,11.2,10.67,10.91,3.63666666666667,2000,0.0,1.0
2003-10-24,10.88,10.969,10.65,10.969,3.65633333333333,667,0.0,1.0
2003-10-23,11.15,11.21,10.81,11.0,3.66666666666667,3267,0.0,1.0
2003-10-22,11.0,11.15,10.99,11.15,3.71666666666667,12667,0.0,1.0
2003-10-21,10.55,11.0,10.55,11.0,3.66666666666667,6400,0.0,1.0
2003-10-20,10.46,10.67,10.3,10.489,3.49633333333333,5800,0.0,1.0
2003-10-17,10.0,10.5,10.0,10.26,3.42,6200,0.0,1.0
2003-10-16,10.19,10.25,10.0,10.0,3.33333333333333,7400,0.0,1.0
2003-10-15,9.95,10.19,9.95,10.19,3.39666666666667,10067,0.0,1.0
2003-10-14,9.63,9.95,9.52,9.95,3.31666666666667,5667,0.0,1.0
2003-10-13,9.73,9.85,9.64,9.85,3.28333333333333,4000,0.0,1.0
2003-10-10,9.77,9.85,9.44,9.85,3.28333333333333,5867,0.0,1.0
2003-10-09,9.851,9.851,9.57,9.65,3.21666666666667,10600,0.0,1.0
2003-10-08,9.44,9.45,9.44,9.45,3.15,267,0.0,1.0
2003-10-07,9.5,9.939,9.14,9.939,3.313,20067,0.0,1.0
2003-10-06,9.35,9.69,9.249,9.69,3.23,2467,0.0,1.0
2003-10-03,9.25,9.61,9.25,9.35,3.11666666666667,30267,0.0,1.0
2003-10-02,9.64,9.64,9.461,9.461,3.15366666666667,4400,0.0,1.0
2003-10-01,9.661,9.76,9.5,9.65,3.21666666666667,8067,0.0,1.0
2003-09-30,9.851,9.851,9.37,9.76,3.25333333333333,14267,0.0,1.0
2003-09-29,9.86,9.891,9.31,9.891,3.297,6467,0.0,1.0
2003-09-26,9.65,10.24,9.639,9.891,3.297,2600,0.0,1.0
2003-09-25,9.58,9.86,9.58,9.59,3.19666666666667,3600,0.0,1.0
2003-09-24,9.76,9.761,9.56,9.56,3.18666666666667,2600,0.0,1.0
2003-09-23,9.849,9.918,9.79,9.9,3.3,7467,0.0,1.0
2003-09-22,9.9,9.94,9.69,9.929,3.30966666666667,11467,0.0,1.0
2003-09-19,9.81,9.94,9.81,9.939,3.313,2267,0.0,1.0
2003-09-18,9.86,10.0,9.8,9.87,3.29,14067,0.0,1.0
2003-09-17,10.03,10.04,9.91,9.91,3.30333333333333,10200,0.0,1.0
2003-09-16,9.941,10.13,9.941,10.05,3.35,39267,0.0,1.0
2003-09-15,10.0,10.1,9.95,9.99,3.33,48267,0.0,1.0
2003-09-12,10.0,10.05,9.86,10.0,3.33333333333333,26400,0.0,1.0
2003-09-11,9.66,10.24,9.65,10.11,3.37,20067,0.0,1.0
2003-09-10,9.45,9.91,8.47,9.74,3.24666666666667,36267,0.0,1.0
2003-09-09,10.01,10.2,9.2599,10.2,3.4,21200,0.0,1.0
2003-09-08,10.75,11.25,10.12,10.46,3.48666666666667,46867,0.0,1.0
2003-09-05,11.84,12.0,9.75,10.25,3.41666666666667,142867,0.0,1.0
2003-09-04,7.951,8.0,7.849,8.0,2.66666666666667,4600,0.0,1.0
2003-09-03,7.709,8.2,7.709,7.85,2.61666666666667,5667,0.0,1.0
2003-09-02,7.92,8.0,7.5,7.7,2.56666666666667,10000,0.0,1.0
2003-08-29,7.42,7.99,7.419,7.99,2.66333333333333,7600,0.0,1.0
2003-08-28,7.8,7.999,7.661,7.999,2.66633333333333,3067,0.0,1.0
2003-08-27,7.66,7.88,7.24,7.649,2.54966666666667,17267,0.0,1.0
2003-08-26,7.623,7.623,7.499,7.5,2.5,4600,0.0,1.0
2003-08-25,7.5,7.74,7.22,7.74,2.58,5400,0.0,1.0
2003-08-22,7.23,7.74,7.23,7.739,2.57966666666667,7067,0.0,1.0
2003-08-21,7.64,7.64,7.2,7.25,2.41666666666667,8200,0.0,1.0
2003-08-20,7.0,7.501,6.999,7.23,2.41,6867,0.0,1.0
2003-08-19,6.95,7.36,6.949,6.96,2.32,1867,0.0,1.0
2003-08-18,6.65,7.411,6.65,7.15,2.38333333333333,9267,0.0,1.0
2003-08-15,6.6,6.6,6.6,6.6,2.2,67,0.0,1.0
2003-08-14,6.92,7.081,6.5,6.83,2.27666666666667,8600,0.0,1.0
2003-08-13,7.06,7.1,7.01,7.02,2.34,467,0.0,1.0
2003-08-12,7.041,7.15,6.59,7.1,2.36666666666667,9267,0.0,1.0
2003-08-11,7.0,7.09,6.51,6.89,2.29666666666667,8067,0.0,1.0
2003-08-08,6.95,6.99,6.949,6.99,2.33,2600,0.0,1.0
2003-08-07,7.06,7.06,7.06,7.06,2.35333333333333,0,0.0,1.0
2003-08-06,7.06,7.06,7.06,7.06,2.35333333333333,0,0.0,1.0
2003-08-05,7.06,7.06,7.0,7.06,2.35333333333333,60000,0.0,1.0
2003-08-04,6.801,6.801,6.801,6.801,2.267,200,0.0,1.0
2003-08-01,6.85,6.9,6.85,6.9,2.3,4467,0.0,1.0
2003-07-31,7.32,7.32,7.32,7.32,2.44,0,0.0,1.0
2003-07-30,7.05,7.32,6.8,7.32,2.44,11000,0.0,1.0
2003-07-29,7.442,7.48,7.442,7.48,2.49333333333333,200,0.0,1.0
2003-07-28,7.2,7.2,7.2,7.2,2.4,1600,0.0,1.0
2003-07-25,7.2,7.2,7.2,7.2,2.4,1200,0.0,1.0
2003-07-24,7.25,7.25,7.25,7.25,2.41666666666667,0,0.0,1.0
2003-07-23,7.3,7.3,7.25,7.25,2.41666666666667,1267,0.0,1.0
2003-07-22,7.25,7.25,7.25,7.25,2.41666666666667,200,0.0,1.0
2003-07-21,7.26,7.26,7.15,7.15,2.38333333333333,1000,0.0,1.0
2003-07-18,7.15,7.15,7.15,7.15,2.38333333333333,0,0.0,1.0
2003-07-17,7.201,7.201,7.15,7.15,2.38333333333333,1200,0.0,1.0
2003-07-16,7.49,7.49,7.489,7.49,2.49666666666667,4200,0.0,1.0
2003-07-15,7.1,7.1,7.1,7.1,2.36666666666667,0,0.0,1.0
2003-07-14,7.55,7.55,7.1,7.1,2.36666666666667,34467,0.0,1.0
2003-07-11,7.5,7.5,7.5,7.5,2.5,0,0.0,1.0
2003-07-10,7.5,7.5,7.5,7.5,2.5,3867,0.0,1.0
2003-07-09,7.49,7.49,7.36,7.49,2.49666666666667,400,0.0,1.0
2003-07-08,7.49,7.49,7.49,7.49,2.49666666666667,5067,0.0,1.0
2003-07-07,7.26,7.26,7.13,7.2,2.4,1800,0.0,1.0
2003-07-03,7.49,7.49,7.49,7.49,2.49666666666667,0,0.0,1.0
2003-07-02,7.49,7.49,7.49,7.49,2.49666666666667,0,0.0,1.0
2003-07-01,7.49,7.49,7.49,7.49,2.49666666666667,0,0.0,1.0
2003-06-30,7.45,7.49,7.45,7.49,2.49666666666667,1067,0.0,1.0
2003-06-27,7.29,7.29,7.29,7.29,2.43,0,0.0,1.0
2003-06-26,7.29,7.29,7.29,7.29,2.43,0,0.0,1.0
2003-06-25,7.29,7.29,7.29,7.29,2.43,67,0.0,1.0
2003-06-24,7.2,7.25,7.2,7.25,2.41666666666667,200,0.0,1.0
2003-06-23,7.13,7.33,7.13,7.33,2.44333333333333,867,0.0,1.0
2003-06-20,7.891,7.95,7.891,7.95,2.65,400,0.0,1.0
2003-06-19,7.77,7.77,7.34,7.34,2.44666666666667,800,0.0,1.0
2003-06-18,7.35,7.35,7.3,7.3,2.43333333333333,2200,0.0,1.0
2003-06-17,7.49,7.49,7.49,7.49,2.49666666666667,0,0.0,1.0
2003-06-16,8.25,8.25,7.49,7.49,2.49666666666667,3400,0.0,1.0
2003-06-13,7.48,7.48,7.349,7.43,2.47666666666667,2600,0.0,1.0
2003-06-12,7.4,7.49,7.369,7.369,2.45633333333333,1867,0.0,1.0
2003-06-11,7.49,7.5,7.49,7.5,2.5,2800,0.0,1.0
2003-06-10,7.8,7.8,7.8,7.8,2.6,67,0.0,1.0
2003-06-09,7.06,8.11,7.04,7.6,2.53333333333333,5067,0.0,1.0
2003-06-06,7.4,7.4,7.4,7.4,2.46666666666667,0,0.0,1.0
2003-06-05,7.4,7.4,7.4,7.4,2.46666666666667,0,0.0,1.0
2003-06-04,7.4,7.4,7.12,7.4,2.46666666666667,8667,0.0,1.0
2003-06-03,7.1,8.0,7.1,7.38,2.46,1467,0.0,1.0
2003-06-02,6.98,7.5,6.98,7.46,2.48666666666667,2267,0.0,1.0
2003-05-30,6.3,6.73,6.3,6.73,2.24333333333333,15867,0.0,1.0
2003-05-29,6.0,6.0,6.0,6.0,2.0,0,0.0,1.0
2003-05-28,6.0,6.0,6.0,6.0,2.0,0,0.0,1.0
2003-05-27,6.0,6.03,5.945,6.0,2.0,48800,0.0,1.0
2003-05-23,6.08,6.08,6.0,6.0,2.0,467,0.0,1.0
2003-05-22,6.07,6.07,6.03,6.07,2.02333333333333,2667,0.0,1.0
2003-05-21,6.07,6.07,6.02,6.05,2.01666666666667,867,0.0,1.0
2003-05-20,6.18,6.25,6.18,6.25,2.08333333333333,200,0.0,1.0
2003-05-19,6.07,6.2,6.03,6.06,2.02,4267,0.0,1.0
2003-05-16,6.07,6.07,6.07,6.07,2.02333333333333,67,0.0,1.0
2003-05-15,6.08,6.2,6.0,6.2,2.06666666666667,7267,0.0,1.0
2003-05-14,6.1,6.24,5.97,6.15,2.05,9200,0.0,1.0
2003-05-13,6.17,6.24,6.0,6.02,2.00666666666667,20200,0.0,1.0
2003-05-12,6.09,6.1,6.09,6.1,2.03333333333333,3467,0.0,1.0
2003-05-09,6.0,6.0,6.0,6.0,2.0,0,0.0,1.0
2003-05-08,6.02,6.02,6.0,6.0,2.0,7200,0.0,1.0
2003-05-07,6.25,6.25,6.25,6.25,2.08333333333333,0,0.0,1.0
2003-05-06,6.25,6.25,6.25,6.25,2.08333333333333,0,0.0,1.0
2003-05-05,6.25,6.25,6.25,6.25,2.08333333333333,0,0.0,1.0
2003-05-02,6.35,6.35,6.25,6.25,2.08333333333333,267,0.0,1.0
2003-05-01,6.42,6.48,6.41,6.48,2.16,2800,0.0,1.0
2003-04-30,6.14,6.23,6.14,6.23,2.07666666666667,1067,0.0,1.0
2003-04-29,6.17,6.17,6.17,6.17,2.05666666666667,0,0.0,1.0
2003-04-28,6.17,6.17,6.17,6.17,2.05666666666667,0,0.0,1.0
2003-04-25,6.17,6.17,6.17,6.17,2.05666666666667,0,0.0,1.0
2003-04-24,6.02,6.17,6.02,6.17,2.05666666666667,4667,0.0,1.0
2003-04-23,6.0,6.0,6.0,6.0,2.0,68467,0.0,1.0
2003-04-22,6.05,6.16,6.0,6.0,2.0,16067,0.0,1.0
2003-04-21,6.08,6.085,6.08,6.085,2.02833333333333,1067,0.0,1.0
2003-04-17,6.0,6.06,6.0,6.06,2.02,3267,0.0,1.0
2003-04-16,6.01,6.01,6.01,6.01,2.00333333333333,67,0.0,1.0
2003-04-15,6.07,6.07,6.07,6.07,2.02333333333333,67,0.0,1.0
2003-04-14,6.18,6.18,6.02,6.14,2.04666666666667,6000,0.0,1.0
2003-04-11,6.2,6.2,6.2,6.2,2.06666666666667,2067,0.0,1.0
2003-04-10,6.21,6.21,6.2,6.2,2.06666666666667,4800,0.0,1.0
2003-04-09,6.28,6.48,6.22,6.22,2.07333333333333,2000,0.0,1.0
2003-04-08,6.2,6.2,6.2,6.2,2.06666666666667,3000,0.0,1.0
2003-04-07,6.18,6.18,6.14,6.17,2.05666666666667,467,0.0,1.0
2003-04-04,6.13,6.28,6.11,6.28,2.09333333333333,4667,0.0,1.0
2003-04-03,6.16,6.2,6.16,6.2,2.06666666666667,2867,0.0,1.0
2003-04-02,6.05,6.05,6.05,6.05,2.01666666666667,0,0.0,1.0
2003-04-01,6.05,6.05,6.05,6.05,2.01666666666667,0,0.0,1.0
2003-03-31,6.09,6.09,6.01,6.05,2.01666666666667,6000,0.0,1.0
2003-03-28,6.15,6.21,6.05,6.21,2.07,5000,0.0,1.0
2003-03-27,6.05,6.5,6.05,6.111,2.037,4800,0.0,1.0
2003-03-26,5.47,6.32,5.44,6.05,2.01666666666667,24800,0.0,1.0
2003-03-25,5.33,5.33,5.33,5.33,1.77666666666667,0,0.0,1.0
2003-03-24,5.67,5.67,5.33,5.33,1.77666666666667,200,0.0,1.0
2003-03-21,5.01,5.58,5.0,5.46,1.82,7067,0.0,1.0
2003-03-20,4.73,4.99,4.73,4.99,1.66333333333333,2400,0.0,1.0
2003-03-19,4.76,4.76,4.76,4.76,1.58666666666667,67,0.0,1.0
2003-03-18,4.84,4.84,4.84,4.84,1.61333333333333,0,0.0,1.0
2003-03-17,4.84,4.84,4.84,4.84,1.61333333333333,0,0.0,1.0
2003-03-14,4.85,4.91,4.84,4.84,1.61333333333333,8467,0.0,1.0
2003-03-13,4.8,4.9,4.71,4.9,1.63333333333333,800,0.0,1.0
2003-03-12,4.73,4.84,4.679,4.84,1.61333333333333,267,0.0,1.0
2003-03-11,4.88,4.9,4.7,4.77,1.59,1600,0.0,1.0
2003-03-10,4.92,4.951,4.77,4.77,1.59,1067,0.0,1.0
2003-03-07,4.79,4.88,4.69,4.72,1.57333333333333,5467,0.0,1.0
2003-03-06,4.8,4.83,4.62,4.67,1.55666666666667,17067,0.0,1.0
2003-03-05,5.01,5.02,4.7,4.86,1.62,81467,0.0,1.0
2003-03-04,4.99,5.25,4.84,4.95,1.65,10467,0.0,1.0
2003-03-03,5.08,5.22,4.95,5.16,1.72,5067,0.0,1.0
2003-02-28,5.23,5.29,5.11,5.11,1.70333333333333,4800,0.0,1.0
2003-02-27,5.13,5.4,5.13,5.18,1.72666666666667,2467,0.0,1.0
2003-02-26,5.31,5.31,5.0,5.241,1.747,11867,0.0,1.0
2003-02-25,5.31,5.43,5.3,5.3,1.76666666666667,11267,0.0,1.0
2003-02-24,5.25,5.4,5.25,5.4,1.8,9600,0.0,1.0
2003-02-21,5.2,5.37,5.2,5.37,1.79,267,0.0,1.0
2003-02-20,5.31,5.31,5.26,5.26,1.75333333333333,800,0.0,1.0
2003-02-19,5.21,5.389,5.05,5.389,1.79633333333333,1867,0.0,1.0
2003-02-18,5.11,5.4,4.96,5.4,1.8,8467,0.0,1.0
2003-02-14,5.25,5.38,5.04,5.191,1.73033333333333,13667,0.0,1.0
2003-02-13,5.33,5.369,5.18,5.369,1.78966666666667,3000,0.0,1.0
2003-02-12,5.15,5.33,5.07,5.3,1.76666666666667,1667,0.0,1.0
2003-02-11,5.3,5.44,4.89,5.3,1.76666666666667,5467,0.0,1.0
2003-02-10,5.4,5.44,5.11,5.4,1.8,8000,0.0,1.0
2003-02-07,5.38,5.54,5.36,5.42,1.80666666666667,43867,0.0,1.0
2003-02-06,5.4,5.42,5.36,5.399,1.79966666666667,7867,0.0,1.0
2003-02-05,5.41,5.41,5.35,5.4,1.8,17667,0.0,1.0
2003-02-04,5.45,5.45,5.42,5.42,1.80666666666667,400,0.0,1.0
2003-02-03,5.44,5.5,5.31,5.33,1.77666666666667,6000,0.0,1.0
2003-01-31,5.3,5.38,5.3,5.38,1.79333333333333,3067,0.0,1.0
2003-01-30,5.53,5.7,5.36,5.36,1.78666666666667,44200,0.0,1.0
2003-01-29,5.79,5.84,5.78,5.84,1.94666666666667,7600,0.0,1.0
2003-01-28,5.79,5.84,5.78,5.84,1.94666666666667,1400,0.0,1.0
2003-01-27,5.8,5.8,5.8,5.8,1.93333333333333,267,0.0,1.0
2003-01-24,5.8,5.939,5.8,5.93,1.97666666666667,800,0.0,1.0
2003-01-23,5.82,5.82,5.75,5.77,1.92333333333333,5667,0.0,1.0
2003-01-22,5.85,5.93,5.8,5.81,1.93666666666667,45400,0.0,1.0
2003-01-21,5.96,6.0,5.89,5.89,1.96333333333333,325600,0.0,1.0
2003-01-17,5.85,5.99,5.85,5.98,1.99333333333333,27400,0.0,1.0
2003-01-16,5.96,5.96,5.96,5.96,1.98666666666667,0,0.0,1.0
2003-01-15,5.96,5.96,5.96,5.96,1.98666666666667,0,0.0,1.0
2003-01-14,5.968,5.968,5.968,5.968,1.98933333333333,67,0.0,1.0
2003-01-13,5.97,5.97,5.97,5.97,1.99,0,0.0,1.0
2003-01-10,5.781,5.97,5.77,5.97,1.99,600,0.0,1.0
2003-01-09,5.9,6.0,5.9,6.0,2.0,4467,0.0,1.0
2003-01-08,6.1,6.1,6.1,6.1,2.03333333333333,0,0.0,1.0
2003-01-07,6.1,6.1,6.1,6.1,2.03333333333333,0,0.0,1.0
2003-01-06,6.1,6.1,6.1,6.1,2.03333333333333,0,0.0,1.0
2003-01-03,6.1,6.1,6.1,6.1,2.03333333333333,67,0.0,1.0
2003-01-02,6.04,6.05,5.76,6.049,2.01633333333333,1267,0.0,1.0
2002-12-31,6.1,6.1,5.831,6.0,2.0,9867,0.0,1.0
2002-12-30,5.91,6.09,5.82,6.09,2.03,867,0.0,1.0
2002-12-27,5.82,5.9,5.82,5.9,1.96666666666667,267,0.0,1.0
2002-12-26,6.09,6.09,6.09,6.09,2.03,0,0.0,1.0
2002-12-24,6.099,6.099,6.099,6.099,2.033,700,0.0,1.0
2002-12-23,5.91,6.099,5.9,6.099,2.033,3467,0.0,1.0
2002-12-20,5.82,6.1,5.82,6.1,2.03333333333333,16867,0.0,1.0
2002-12-19,6.08,6.15,6.08,6.119,2.03966666666667,800,0.0,1.0
2002-12-18,6.249,6.249,6.249,6.249,2.083,67,0.0,1.0
2002-12-17,6.58,6.74,5.83,6.249,2.083,54667,0.0,1.0
2002-12-16,7.16,7.16,7.16,7.16,2.38666666666667,0,0.0,1.0
2002-12-13,7.16,7.16,7.16,7.16,2.38666666666667,0,0.0,1.0
2002-12-12,7.165,7.165,7.165,7.165,2.38833333333333,200,0.0,1.0
2002-12-11,7.165,7.165,7.165,7.165,2.38833333333333,100,0.0,1.0
2002-12-10,7.16,7.16,7.16,7.16,2.38666666666667,0,0.0,1.0
2002-12-09,7.165,7.165,7.165,7.165,2.38833333333333,267,0.0,1.0
2002-12-06,7.2,7.2,7.2,7.2,2.4,200,0.0,1.0
2002-12-05,7.24,7.24,7.24,7.24,2.41333333333333,67,0.0,1.0
2002-12-04,7.28,7.28,7.28,7.28,2.42666666666667,267,0.0,1.0
2002-12-03,7.45,7.45,7.33,7.34,2.44666666666667,1000,0.0,1.0
2002-12-02,7.65,7.65,7.65,7.65,2.55,0,0.0,1.0
2002-11-29,7.65,7.65,7.65,7.65,2.55,0,0.0,1.0
2002-11-27,6.35,7.89,6.35,7.65,2.55,5000,0.0,1.0
2002-11-26,6.25,6.35,6.141,6.35,2.11666666666667,7867,0.0,1.0
2002-11-25,6.22,6.48,6.22,6.4,2.13333333333333,1267,0.0,1.0
2002-11-22,6.34,6.49,6.34,6.49,2.16333333333333,1000,0.0,1.0
2002-11-21,6.2,6.25,5.805,6.25,2.08333333333333,800,0.0,1.0
2002-11-20,5.96,6.15,5.96,6.15,2.05,267,0.0,1.0
2002-11-19,6.24,6.24,6.24,6.24,2.08,0,0.0,1.0
2002-11-18,6.24,6.24,6.24,6.24,2.08,0,0.0,1.0
2002-11-15,6.24,6.24,6.24,6.24,2.08,0,0.0,1.0
2002-11-14,6.24,6.24,6.24,6.24,2.08,0,0.0,1.0
2002-11-13,6.24,6.24,6.24,6.24,2.08,0,0.0,1.0
2002-11-12,6.24,6.24,6.24,6.24,2.08,0,0.0,1.0
2002-11-11,6.24,6.24,6.24,6.24,2.08,0,0.0,1.0
2002-11-08,6.24,6.24,6.24,6.24,2.08,0,0.0,1.0
2002-11-07,6.24,6.24,6.24,6.24,2.08,67,0.0,1.0
2002-11-06,6.25,6.25,6.25,6.25,2.08333333333333,0,0.0,1.0
2002-11-05,5.789,6.25,5.25,6.25,2.08333333333333,8267,0.0,1.0
2002-11-04,5.6,5.98,5.12,5.9,1.96666666666667,1467,0.0,1.0
2002-11-01,5.6,5.6,4.905,5.0,1.66666666666667,1000,0.0,1.0
2002-10-31,5.55,5.55,5.55,5.55,1.85,0,0.0,1.0
2002-10-30,5.1,5.55,5.1,5.55,1.85,600,0.0,1.0
2002-10-29,5.1,5.1,4.801,5.0,1.66666666666667,1000,0.0,1.0
2002-10-28,4.915,4.915,4.915,4.915,1.63833333333333,667,0.0,1.0
2002-10-25,5.49,5.49,4.74,4.991,1.66366666666667,3200,0.0,1.0
2002-10-24,5.461,5.461,5.429,5.429,1.80966666666667,267,0.0,1.0
2002-10-23,5.44,5.44,4.759,5.0,1.66666666666667,600,0.0,1.0
2002-10-22,4.7,4.97,4.55,4.97,1.65666666666667,27667,0.0,1.0
2002-10-21,4.51,5.45,4.51,4.76,1.58666666666667,36000,0.0,1.0
2002-10-18,4.8,4.88,4.49,4.8,1.6,62800,0.0,1.0
2002-10-17,5.88,5.88,4.76,5.23,1.74333333333333,2267,0.0,1.0
2002-10-16,4.79,4.79,4.78,4.788,1.596,467,0.0,1.0
2002-10-15,5.35,5.35,4.7,4.89,1.63,3667,0.0,1.0
2002-10-14,5.25,5.3,4.74,4.94,1.64666666666667,5267,0.0,1.0
2002-10-11,5.0,5.0,4.72,4.725,1.575,12467,0.0,1.0
2002-10-10,4.85,5.19,4.75,4.78,1.59333333333333,16600,0.0,1.0
2002-10-09,5.25,5.5,4.76,5.2,1.73333333333333,2267,0.0,1.0
2002-10-08,5.53,5.53,4.78,5.12,1.70666666666667,4400,0.0,1.0
2002-10-07,5.7,5.79,5.7,5.79,1.93,200,0.0,1.0
2002-10-04,5.552,5.78,5.552,5.7,1.9,400,0.0,1.0
2002-10-03,5.81,5.83,5.53,5.83,1.94333333333333,2267,0.0,1.0
2002-10-02,6.01,6.01,6.01,6.01,2.00333333333333,0,0.0,1.0
2002-10-01,6.01,6.01,6.01,6.01,2.00333333333333,0,0.0,1.0
2002-09-30,6.24,6.24,5.89,6.01,2.00333333333333,2467,0.0,1.0
2002-09-27,6.02,6.27,5.91,5.99,1.99666666666667,12467,0.0,1.0
2002-09-26,6.39,6.39,6.01,6.35,2.11666666666667,9600,0.0,1.0
2002-09-25,6.01,7.75,6.01,6.05,2.01666666666667,20067,0.0,1.0
2002-09-24,6.13,6.13,6.13,6.13,2.04333333333333,67,0.0,1.0
2002-09-23,6.14,6.14,6.045,6.08,2.02666666666667,5267,0.0,1.0
2002-09-20,6.287,6.287,6.01,6.08,2.02666666666667,2467,0.0,1.0
