,FCF_Open,FCF_High,FCF_Low,FCF_Close,FCF_Adj Close,FCF_Volume,FCF_Dividend Amount,FCF_Split Coefficient
2002-10-09,11.35,11.35,10.83,10.84,4.81576187060605,63100,0.0,1.0
2002-10-08,10.6,11.29,10.6,11.28,5.01123559967124,79600,0.0,1.0
2002-10-07,11.62,11.8,11.51,11.51,5.11341504895532,38500,0.0,1.0
2002-10-04,11.85,12.13,11.83,11.84,5.26002034575421,36500,0.0,1.0
2002-10-03,12.05,12.14,11.93,12.0,5.33110170177792,19100,0.0,1.0
2002-10-02,12.3,12.39,12.03,12.03,5.34442945603236,26400,0.0,1.0
2002-10-01,12.29,12.5,12.04,12.35,5.48659216807977,36200,0.0,1.0
2002-09-30,12.31,12.65,11.96,12.39,5.5043625070857,33600,0.0,1.0
2002-09-27,12.5,12.63,12.09,12.35,5.48659216807977,59300,0.0,1.0
2002-09-26,12.15,12.49,12.0,12.49,5.54878835460052,36400,0.15,1.0
2002-09-25,11.71,12.47,11.71,12.37,5.43026202107661,52200,0.0,1.0
2002-09-24,11.62,11.88,11.5,11.7,5.13614111936915,65600,0.0,1.0
2002-09-23,11.95,11.95,11.6,11.62,5.10102220573244,44700,0.0,1.0
2002-09-20,11.92,12.1,11.92,12.0,5.26783704550682,88700,0.0,1.0
2002-09-19,12.1,12.2,11.9,11.92,5.23271813187011,40800,0.0,1.0
2002-09-18,12.3,12.42,12.05,12.15,5.33368500857565,46500,0.0,1.0
2002-09-17,12.32,12.41,12.11,12.2,5.3556343295986,18400,0.0,1.0
2002-09-16,12.54,12.54,12.23,12.32,5.40831270005367,23500,0.0,1.0
2002-09-13,12.07,12.75,12.07,12.64,5.54878835460052,31000,0.0,1.0
2002-09-12,12.13,12.25,12.05,12.06,5.29417623073435,31600,0.0,1.0
2002-09-11,12.38,12.45,12.11,12.19,5.35124446539401,16200,0.0,1.0
2002-09-10,12.35,12.45,12.03,12.28,5.39075324323531,34600,0.0,1.0
2002-09-09,12.65,12.65,12.2,12.33,5.41270256425826,30800,0.0,1.0
2002-09-06,12.03,12.79,12.03,12.75,5.59707686085099,37700,0.0,1.0
2002-09-05,12.87,12.87,12.02,12.03,5.28100663812059,39300,0.0,1.0
2002-09-04,11.96,12.87,11.96,12.87,5.64975523130606,39800,0.0,1.0
2002-09-03,12.03,12.14,11.86,11.86,5.20637894664257,74200,0.0,1.0
2002-08-30,12.5,12.5,12.02,12.02,5.276616773916,33500,0.0,1.0
2002-08-29,12.35,12.5,12.15,12.5,5.48733025573627,13900,0.0,1.0
2002-08-28,12.44,12.6,12.27,12.28,5.39075324323531,36200,0.0,1.0
2002-08-27,12.89,12.99,12.54,12.54,5.50488971255462,38300,0.0,1.0
2002-08-26,12.58,12.99,12.49,12.99,5.70243360176113,51000,0.0,1.0
2002-08-23,12.72,12.76,12.45,12.5,5.48733025573627,25900,0.0,1.0
2002-08-22,12.65,12.89,12.5,12.8,5.61902618187394,22000,0.0,1.0
2002-08-21,12.65,12.85,12.45,12.75,5.59707686085099,26000,0.0,1.0
2002-08-20,12.98,12.98,12.56,12.71,5.57951740403264,14700,0.0,1.0
2002-08-19,12.72,12.94,12.5,12.94,5.68048428073819,37900,0.0,1.0
2002-08-16,12.45,12.8,12.35,12.77,5.60585658926017,42100,0.0,1.0
2002-08-15,12.74,12.74,12.45,12.5,5.48733025573627,14400,0.0,1.0
2002-08-14,12.06,12.79,12.01,12.79,5.61463631766935,35500,0.0,1.0
2002-08-13,12.56,12.63,12.05,12.05,5.28978636652976,38000,0.0,1.0
2002-08-12,12.35,12.57,12.22,12.56,5.5136694409638,15400,0.0,1.0
2002-08-09,12.15,12.58,12.11,12.58,5.52244916937298,28900,0.0,1.0
2002-08-08,12.18,12.2,11.86,12.2,5.3556343295986,65300,0.0,1.0
2002-08-07,12.19,12.3,12.12,12.23,5.36880392221237,20200,0.0,1.0
2002-08-06,11.86,12.4,11.6,12.09,5.30734582334812,58300,0.0,1.0
2002-08-05,12.1,12.1,11.75,11.8,5.18003976141504,53500,0.0,1.0
2002-08-02,12.4,12.4,11.94,12.2,5.3556343295986,44300,0.0,1.0
2002-08-01,12.56,12.56,11.91,12.3,5.39953297164449,45500,0.0,1.0
2002-07-31,12.47,12.77,12.41,12.66,5.55756808300969,61900,0.0,1.0
2002-07-30,12.71,12.74,12.11,12.56,5.5136694409638,46700,0.0,1.0
2002-07-29,12.39,12.89,12.39,12.8,5.61902618187394,52600,0.0,1.0
2002-07-26,12.3,12.46,11.93,12.46,5.46977079891791,45000,0.0,1.0
2002-07-25,12.56,12.56,11.8,12.26,5.38197351482613,61000,0.0,1.0
2002-07-24,11.83,12.74,11.7,12.74,5.59268699664641,44600,0.0,1.0
2002-07-23,12.91,12.91,11.78,11.84,5.19759921823339,95200,0.0,1.0
2002-07-22,12.7,13.02,12.25,13.01,5.71121333017031,102100,0.0,1.0
2002-07-19,12.61,12.95,12.51,12.9,5.66292482391983,68400,0.0,1.0
2002-07-18,12.91,12.99,12.6,12.6,5.53122889778216,42800,0.0,1.0
2002-07-17,12.83,12.98,12.7,12.91,5.66731468812442,57500,0.0,1.0
2002-07-16,13.0,13.11,12.66,12.73,5.58829713244182,87000,0.0,1.0
2002-07-15,12.99,13.09,12.7,13.09,5.74633224380702,159700,0.0,1.0
2002-07-12,12.85,13.04,12.57,12.83,5.63219577448771,26400,0.0,1.0
2002-07-11,12.9,12.95,12.75,12.75,5.59707686085099,32900,0.0,1.0
2002-07-10,13.37,13.37,12.81,12.91,5.66731468812442,64400,0.0,1.0
2002-07-09,13.03,13.44,13.03,13.35,5.86046871312633,27800,0.0,1.0
2002-07-08,12.9,13.45,12.82,12.98,5.69804373755654,41300,0.0,1.0
2002-07-05,13.08,13.08,12.93,12.99,5.70243360176113,15800,0.0,1.0
2002-07-03,12.86,13.11,12.72,12.98,5.69804373755654,23600,0.0,1.0
2002-07-02,13.35,13.35,12.82,12.82,5.62780591028312,26900,0.0,1.0
2002-07-01,13.4,13.41,12.8,13.37,5.86924844153551,68100,0.0,1.0
2002-06-28,13.18,13.49,13.1,13.49,5.92192681199058,163400,0.0,1.0
2002-06-27,13.19,13.25,12.85,13.23,5.80779034267127,60500,0.0,1.0
2002-06-26,12.35,13.18,12.26,13.11,5.7551119722162,96300,0.15,1.0
2002-06-25,12.95,13.07,12.5,12.53,5.4382769993868,85000,0.0,1.0
2002-06-24,13.0,13.25,12.78,13.05,5.66396766496391,60100,0.0,1.0
2002-06-21,13.1,13.1,12.82,12.99,5.63792643432039,62400,0.0,1.0
2002-06-20,12.65,13.19,12.65,12.78,5.5467821270681,50200,0.0,1.0
2002-06-19,12.79,13.15,12.55,12.58,5.45997802492306,107400,0.0,1.0
2002-06-18,12.97,13.0,12.81,12.89,5.59452438324787,12500,0.0,1.0
2002-06-17,12.99,13.25,12.9,12.99,5.63792643432039,59400,0.0,1.0
2002-06-14,12.56,12.99,12.56,12.99,5.63792643432039,32000,0.0,1.0
2002-06-13,12.81,12.98,12.57,12.57,5.45563781981581,36300,0.0,1.0
2002-06-12,12.74,12.82,12.6,12.82,5.56414294749711,40500,0.0,1.0
2002-06-11,12.81,12.81,12.62,12.65,5.49035946067382,18000,0.0,1.0
2002-06-10,12.75,12.99,12.75,12.91,5.60320479346238,17900,0.0,1.0
2002-06-07,12.62,12.75,12.61,12.75,5.53376151174635,37900,0.0,1.0
2002-06-06,12.76,12.8,12.61,12.62,5.47733884535207,39200,0.0,1.0
2002-06-05,12.76,12.92,12.76,12.8,5.55546253728261,14400,0.0,1.0
2002-06-04,12.62,12.9,12.6,12.79,5.55112233217535,42700,0.0,1.0
2002-06-03,12.76,12.82,12.71,12.71,5.51640069131734,47300,0.0,1.0
2002-05-31,12.92,12.98,12.76,12.77,5.54244192196085,24000,0.0,1.0
2002-05-30,12.8,13.02,12.76,12.92,5.60754499856963,48100,0.0,1.0
2002-05-29,13.17,13.17,12.8,12.82,5.56414294749711,45100,0.0,1.0
2002-05-28,13.0,13.17,12.9,13.17,5.71605012625093,38300,0.0,1.0
2002-05-24,13.24,13.24,13.0,13.0,5.64226663942765,36300,0.0,1.0
2002-05-23,13.04,13.21,12.86,13.18,5.72039033135818,42200,0.0,1.0
2002-05-22,13.01,13.06,12.86,13.04,5.65962745985665,36200,0.0,1.0
2002-05-21,13.09,13.2,13.01,13.03,5.6552872547494,39100,0.0,1.0
2002-05-20,13.12,13.12,13.06,13.11,5.69000889560742,16300,0.0,1.0
2002-05-17,13.2,13.29,13.03,13.07,5.67264807517841,39900,0.0,1.0
2002-05-16,13.65,13.65,13.05,13.2,5.72907074157269,24100,0.0,1.0
2002-05-15,13.59,13.7,13.48,13.7,5.94608099693529,36400,0.0,1.0
2002-05-14,13.3,13.64,13.08,13.62,5.91135935607727,43900,0.0,1.0
2002-05-13,12.95,13.4,12.76,13.4,5.81587484371773,48000,0.0,1.0
2002-05-10,13.15,13.15,12.75,12.85,5.57716356281886,77200,0.0,1.0
2002-05-09,13.12,13.44,13.02,13.05,5.66396766496391,34600,0.0,1.0
2002-05-08,13.42,13.63,13.1,13.5,5.85927689479025,35700,0.0,1.0
2002-05-07,13.26,13.47,13.26,13.42,5.82455525393223,25200,0.0,1.0
2002-05-06,13.9,13.9,13.26,13.26,5.7551119722162,28600,0.0,1.0
2002-05-03,13.75,13.84,13.43,13.8,5.98948304800781,40000,0.0,1.0
2002-05-02,13.2,13.85,13.2,13.85,6.01118407354407,72500,0.0,1.0
2002-05-01,13.15,13.5,13.11,13.49,5.854936689683,36600,0.0,1.0
2002-04-30,13.2,13.45,13.11,13.45,5.83757586925399,64400,0.0,1.0
2002-04-29,13.05,13.3,13.03,13.3,5.77247279264521,25200,0.0,1.0
2002-04-26,13.29,13.38,13.05,13.05,5.66396766496391,41400,0.0,1.0
2002-04-25,13.25,13.49,13.11,13.49,5.854936689683,38300,0.0,1.0
2002-04-24,13.19,13.7,13.1,13.1,5.68566869050017,47700,0.0,1.0
2002-04-23,13.15,13.4,13.01,13.1,5.68566869050017,47400,0.0,1.0
2002-04-22,13.31,13.5,13.01,13.36,5.79851402328872,26100,0.0,1.0
2002-04-19,13.9,13.9,13.29,13.29,5.76813258753795,44700,0.0,1.0
2002-04-18,13.94,13.99,13.61,13.96,6.05892632972384,10700,0.0,1.0
2002-04-17,13.8,14.1,13.8,13.91,6.03722530418758,49100,0.0,1.0
2002-04-16,14.12,14.19,14.01,14.12,6.12836961143987,153800,0.0,1.0
2002-04-15,14.0,14.03,13.7,14.03,6.08930776547461,185000,0.0,1.0
2002-04-12,13.37,14.0,13.21,13.99,6.0719469450456,94800,0.0,1.0
2002-04-11,13.65,13.65,13.17,13.17,5.71605012625093,60200,0.0,1.0
2002-04-10,13.04,13.75,13.04,13.75,5.96778202247155,69900,0.0,1.0
2002-04-09,13.11,13.45,13.03,13.14,5.70302951092917,51100,0.0,1.0
2002-04-08,13.24,13.61,13.09,13.61,5.90701915097002,21100,0.0,1.0
2002-04-05,12.75,13.74,12.75,13.2,5.72907074157269,51500,0.0,1.0
2002-04-04,12.89,13.4,12.7,13.0,5.64226663942765,27500,0.0,1.0
2002-04-03,13.2,13.3,12.79,12.79,5.55112233217535,20600,0.0,1.0
2002-04-02,13.15,13.36,13.05,13.12,5.69434910071467,27000,0.0,1.0
2002-04-01,12.9,13.49,12.9,13.25,5.75077176710895,33000,0.0,1.0
2002-03-28,13.41,13.5,12.96,13.24,5.74643156200169,45500,0.0,1.0
2002-03-27,13.45,13.55,13.0,13.25,5.75077176710895,39100,0.0,1.0
2002-03-26,12.85,13.55,12.81,13.55,5.88097792032651,38400,0.15,1.0
2002-03-25,13.8,13.8,12.8,13.1,5.62341684352389,28200,0.0,1.0
2002-03-22,14.0,14.23,13.6,13.8,5.92390476646028,65400,0.0,1.0
2002-03-21,13.5,14.0,13.3,14.0,6.00975845872782,27600,0.0,1.0
2002-03-20,13.5,13.66,13.3,13.5,5.79512422805897,64800,0.0,1.0
2002-03-19,13.71,13.71,13.1,13.59,5.83375838957936,41200,0.0,1.0
2002-03-18,13.4,13.75,13.37,13.75,5.90244134339339,43200,0.0,1.0
2002-03-15,12.64,13.5,12.64,13.48,5.78653885883221,82100,0.0,1.0
2002-03-14,13.15,13.15,12.97,13.14,5.6405875819774,23800,0.0,1.0
2002-03-13,13.24,13.37,12.9,13.08,5.61483147429713,20600,0.0,1.0
2002-03-12,13.08,13.35,12.94,13.2,5.66634368965766,23200,0.0,1.0
2002-03-11,13.14,13.14,12.35,13.05,5.601953420457,34000,0.0,1.0
2002-03-08,13.2,13.3,12.9,13.12,5.63200221275064,59900,0.0,1.0
2002-03-07,13.15,13.36,12.96,13.3,5.70927053579143,54700,0.0,1.0
2002-03-06,12.96,13.25,12.96,13.25,5.68780711272454,46300,0.0,1.0
2002-03-05,12.5,13.18,12.5,13.0,5.58048999739012,68100,0.0,1.0
2002-03-04,12.9,12.9,12.2,12.4,5.3229289205875,73500,0.0,1.0
2002-03-01,12.3,13.0,12.1,13.0,5.58048999739012,73500,0.0,1.0
2002-02-28,12.05,12.5,12.05,12.3,5.28000207445373,59200,0.0,1.0
2002-02-27,12.0,12.16,11.95,12.15,5.21561180525307,52000,0.0,1.0
2002-02-26,11.95,12.05,11.92,11.99,5.14692885143904,16000,0.0,1.0
2002-02-25,12.4,12.4,11.85,11.9,5.10829468991865,131800,0.0,1.0
2002-02-22,11.9,12.5,11.9,12.46,5.34868502826776,86900,0.0,1.0
2002-02-21,12.15,12.15,11.88,11.9,5.10829468991865,71200,0.0,1.0
2002-02-20,11.91,12.25,11.85,12.2,5.23707522831995,63000,0.0,1.0
2002-02-19,12.0,12.2,11.9,11.9,5.10829468991865,100900,0.0,1.0
2002-02-15,11.91,12.25,11.91,11.92,5.1168800591454,40500,0.0,1.0
2002-02-14,12.2,12.33,11.9,11.91,5.11258737453202,85700,0.0,1.0
2002-02-13,12.1,12.2,11.87,12.2,5.23707522831995,145400,0.0,1.0
2002-02-12,12.19,12.19,11.95,12.0,5.15122153605242,48900,0.0,1.0
2002-02-11,12.2,12.3,12.04,12.19,5.23278254370658,67700,0.0,1.0
2002-02-08,12.1,12.25,11.81,12.2,5.23707522831995,138500,0.0,1.0
2002-02-07,11.85,12.23,11.6,12.0,5.15122153605242,61200,0.0,1.0
2002-02-06,11.78,11.98,11.71,11.75,5.04390442071799,25800,0.0,1.0
2002-02-05,11.9,11.99,11.75,11.83,5.07824589762501,29300,0.0,1.0
2002-02-04,12.1,12.2,11.75,11.81,5.06966052839825,40200,0.0,1.0
2002-02-01,12.3,12.48,11.75,11.75,5.04390442071799,66000,0.0,1.0
2002-01-31,12.05,12.5,11.95,12.2,5.23707522831995,144200,0.0,1.0
2002-01-30,11.85,12.25,11.72,12.11,5.19844106679956,88500,0.0,1.0
2002-01-29,11.93,12.0,11.67,11.77,5.05248978994474,248400,0.0,1.0
2002-01-28,11.7,11.99,11.65,11.91,5.11258737453202,34700,0.0,1.0
2002-01-25,11.8,11.97,11.8,11.82,5.07395321301163,53500,0.0,1.0
2002-01-24,11.8,11.92,11.75,11.83,5.07824589762501,20300,0.0,1.0
2002-01-23,11.56,11.88,11.56,11.7,5.0224409976511,34500,0.0,1.0
2002-01-22,11.56,11.75,11.56,11.58,4.97092878229058,24300,0.0,1.0
2002-01-18,12.05,12.05,11.55,11.55,4.95805072845045,32100,0.0,1.0
2002-01-17,11.8,12.13,11.66,12.13,5.20702643602632,26600,0.0,1.0
2002-01-16,12.14,12.14,11.72,11.72,5.03102636687786,262400,0.0,1.0
2002-01-15,11.64,12.07,11.64,12.07,5.18127032834605,32100,0.0,1.0
2002-01-14,11.7,11.85,11.6,11.6,4.97951415151733,33500,0.0,1.0
2002-01-11,12.05,12.15,11.6,11.64,4.99668488997084,18000,0.0,1.0
2002-01-10,11.61,11.96,11.6,11.95,5.12975811298553,16400,0.0,1.0
2002-01-09,11.97,12.11,11.5,11.51,4.94087998999694,53800,0.0,1.0
2002-01-08,11.83,11.95,11.6,11.91,5.11258737453202,65400,0.0,1.0
2002-01-07,12.2,12.35,11.65,11.73,5.03531905149124,48400,0.0,1.0
2002-01-04,12.05,12.29,11.88,12.15,5.21561180525307,33100,0.0,1.0
2002-01-03,11.6,12.0,11.6,12.0,5.15122153605242,46200,0.0,1.0
2002-01-02,11.6,11.92,11.6,11.9,5.10829468991865,40600,0.0,1.0
2001-12-31,12.19,12.19,11.52,11.52,4.94517267461032,67300,0.0,1.0
2001-12-28,12.6,12.6,12.17,12.19,5.23278254370658,19100,0.0,1.0
2001-12-27,12.05,12.65,12.05,12.58,5.40019724362828,42400,0.15,1.0
2001-12-26,12.12,12.25,12.12,12.25,5.19657629492902,13200,0.0,1.0
2001-12-24,12.2,12.22,11.98,12.22,5.18384998563532,14300,0.0,1.0
2001-12-21,11.65,12.15,11.5,12.15,5.15415526395001,151000,0.0,1.0
2001-12-20,11.58,11.85,11.56,11.56,4.90387118117384,34500,0.0,1.0
2001-12-19,11.7,11.85,11.5,11.58,4.91235538736964,52700,0.0,1.0
2001-12-18,11.54,11.7,11.54,11.63,4.93356590285915,40800,0.0,1.0
2001-12-17,11.65,11.97,11.5,11.54,4.89538697497803,63200,0.0,1.0
2001-12-14,11.51,11.65,11.36,11.65,4.94205010905495,30200,0.0,1.0
2001-12-13,11.5,11.59,11.5,11.53,4.89114487188013,26800,0.0,1.0
2001-12-12,11.65,11.65,11.4,11.4,4.83599753160742,39600,0.0,1.0
2001-12-11,11.61,11.83,11.5,11.67,4.95053431525075,25000,0.0,1.0
2001-12-10,11.95,11.95,11.61,11.61,4.92508169666334,5700,0.0,1.0
2001-12-07,11.9,12.0,11.8,11.9,5.04810268650248,26400,0.0,1.0
2001-12-06,11.98,12.0,11.55,11.9,5.04810268650248,26500,0.0,1.0
2001-12-05,11.95,12.0,11.92,12.0,5.09052371748149,31900,0.0,1.0
2001-12-04,11.55,11.97,11.5,11.96,5.07355530508989,21300,0.0,1.0
2001-12-03,11.65,11.65,11.38,11.45,4.85720804709692,33300,0.0,1.0
2001-11-30,12.0,12.01,11.5,11.55,4.89962907807594,49600,0.0,1.0
2001-11-29,11.6,12.29,11.54,12.29,5.21354470732063,39200,0.0,1.0
2001-11-28,11.75,11.85,11.55,11.7,4.96326062454445,38600,0.0,1.0
2001-11-27,12.0,12.21,11.95,12.0,5.09052371748149,31200,0.0,1.0
2001-11-26,12.0,12.0,11.91,12.0,5.09052371748149,23200,0.0,1.0
2001-11-23,11.85,11.9,11.8,11.9,5.04810268650248,14900,0.0,1.0
2001-11-21,11.9,11.9,11.8,11.87,5.03537637720877,4600,0.0,1.0
2001-11-20,12.18,12.18,11.9,11.98,5.08203951128569,21100,0.0,1.0
2001-11-19,11.95,12.03,11.95,12.03,5.10325002677519,24500,0.0,1.0
2001-11-16,11.54,12.0,11.54,11.88,5.03961848030668,17400,0.0,1.0
2001-11-15,11.75,11.9,11.54,11.54,4.89538697497803,17200,0.0,1.0
2001-11-14,11.95,12.0,11.56,11.8,5.00568165552347,16100,0.0,1.0
2001-11-13,11.85,12.0,11.85,12.0,5.09052371748149,22500,0.0,1.0
2001-11-12,11.65,11.95,11.5,11.95,5.06931320199198,12200,0.0,1.0
2001-11-09,11.4,11.85,11.4,11.6,4.92083959356544,21400,0.0,1.0
2001-11-08,11.6,11.99,11.4,11.4,4.83599753160742,15000,0.0,1.0
2001-11-07,12.0,12.0,11.5,11.58,4.91235538736964,19000,0.0,1.0
2001-11-06,11.7,11.94,11.45,11.94,5.06507109889408,23900,0.0,1.0
2001-11-05,11.2,11.98,11.15,11.75,4.98447114003396,54600,0.0,1.0
2001-11-02,11.93,11.98,11.1,11.1,4.70873443867038,12700,0.0,1.0
2001-11-01,11.25,11.99,11.25,11.99,5.08628161438359,22600,0.0,1.0
2001-10-31,11.85,11.85,11.12,11.2,4.75115546964939,22100,0.0,1.0
2001-10-30,11.6,11.9,11.5,11.89,5.04386058340458,13000,0.0,1.0
2001-10-29,11.98,11.98,11.5,11.5,4.87841856258643,17100,0.0,1.0
2001-10-26,12.0,12.0,11.76,11.85,5.02689217101297,15900,0.0,1.0
2001-10-25,11.9,12.06,11.85,12.0,5.09052371748149,52800,0.0,1.0
2001-10-24,11.9,11.9,11.86,11.86,5.03113427411087,2300,0.0,1.0
2001-10-23,11.85,12.0,11.8,11.9,5.04810268650248,9200,0.0,1.0
2001-10-22,11.94,11.95,11.75,11.85,5.02689217101297,11700,0.0,1.0
2001-10-19,11.6,11.99,11.55,11.99,5.08628161438359,21200,0.0,1.0
2001-10-18,11.55,11.64,11.43,11.55,4.89962907807594,18500,0.0,1.0
2001-10-17,11.95,11.95,11.54,11.54,4.89538697497803,13700,0.0,1.0
2001-10-16,12.0,12.0,11.9,12.0,5.09052371748149,29500,0.0,1.0
2001-10-15,12.05,12.05,11.83,11.99,5.08628161438359,168000,0.0,1.0
2001-10-12,12.0,12.0,11.85,12.0,5.09052371748149,12900,0.0,1.0
2001-10-11,11.95,12.0,11.86,12.0,5.09052371748149,10700,0.0,1.0
2001-10-10,11.9,12.15,11.85,12.0,5.09052371748149,28600,0.0,1.0
2001-10-09,11.8,12.0,11.6,11.8,5.00568165552347,14500,0.0,1.0
2001-10-08,11.8,11.98,11.75,11.9,5.04810268650248,9000,0.0,1.0
2001-10-05,12.5,12.5,11.8,11.9,5.04810268650248,20500,0.0,1.0
2001-10-04,12.73,12.8,12.62,12.63,5.35777621264927,19500,0.0,1.0
2001-10-03,12.5,12.8,12.5,12.73,5.40019724362828,20400,0.0,1.0
2001-10-02,12.8,12.8,12.35,12.6,5.34504990335557,11000,0.0,1.0
2001-10-01,12.45,13.0,12.01,13.0,5.51473402727161,24700,0.0,1.0
2001-09-28,12.4,12.98,12.25,12.45,5.28141835688705,49500,0.0,1.0
2001-09-27,11.9,12.48,11.75,12.4,5.26020784139754,22300,0.0,1.0
2001-09-26,11.6,11.9,11.52,11.85,5.02689217101297,23800,0.145,1.0
2001-09-25,11.0,11.85,10.75,11.85,4.96612523772436,20600,0.0,1.0
2001-09-24,10.91,11.0,10.6,10.95,4.58895116903644,47400,0.0,1.0
2001-09-21,10.65,10.85,10.5,10.85,4.54704293918222,43600,0.0,1.0
2001-09-20,10.95,11.05,10.92,10.93,4.58056952306559,28100,0.0,1.0
2001-09-19,11.2,11.2,10.74,11.0,4.60990528396354,22800,0.0,1.0
2001-09-18,10.8,11.45,10.7,11.45,4.79849231830751,30400,0.0,1.0
2001-09-17,11.8,11.82,10.75,10.8,4.52608882425512,43600,0.0,1.0
2001-09-10,11.95,11.96,11.35,11.75,4.92421700787015,40800,0.0,1.0
2001-09-07,12.2,12.2,11.71,11.98,5.02060593653484,40100,0.0,1.0
2001-09-06,12.14,12.45,12.14,12.3,5.15471227206833,11500,0.0,1.0
2001-09-05,12.5,12.5,12.1,12.13,5.08346828131616,11300,0.0,1.0
2001-09-04,12.8,12.8,12.45,12.45,5.21757461684965,21700,0.0,1.0
2001-08-31,12.7,12.95,12.65,12.8,5.3642534213394,35500,0.0,1.0
2001-08-30,12.82,12.84,12.45,12.55,5.25948284670386,17400,0.0,1.0
2001-08-29,12.71,12.85,12.5,12.8,5.3642534213394,11500,0.0,1.0
2001-08-28,13.0,13.0,12.7,12.7,5.32234519148518,10200,0.0,1.0
2001-08-27,13.35,13.5,13.0,13.0,5.44806988104782,14700,0.0,1.0
2001-08-24,12.89,13.45,12.76,13.35,5.59474868553757,18600,0.0,1.0
2001-08-23,13.49,13.65,12.9,12.9,5.40616165119361,24300,0.0,1.0
2001-08-22,12.9,13.48,12.85,13.48,5.64922938434805,21200,0.0,1.0
2001-08-21,13.0,13.07,12.85,12.85,5.3852075362665,11200,0.0,1.0
2001-08-20,13.1,13.25,12.8,13.25,5.55284045568336,22100,0.0,1.0
2001-08-17,12.95,13.2,12.95,13.0,5.44806988104782,19600,0.0,1.0
2001-08-16,12.74,13.0,12.65,13.0,5.44806988104782,23700,0.0,1.0
2001-08-15,12.45,12.99,12.45,12.7,5.32234519148518,33300,0.0,1.0
2001-08-14,11.55,12.95,11.55,12.41,5.20081132490796,44000,0.0,1.0
2001-08-13,11.25,11.75,11.2,11.55,4.84040054816172,33800,0.0,1.0
2001-08-10,11.22,11.25,11.05,11.2,4.69372174367197,69400,0.0,1.0
2001-08-09,11.32,11.46,11.03,11.2,4.69372174367197,53500,0.0,1.0
2001-08-08,11.75,11.79,11.3,11.33,4.74820244248245,71700,0.0,1.0
2001-08-07,11.69,11.85,11.69,11.7,4.90326289294304,27500,0.0,1.0
2001-08-06,11.75,11.9,11.67,11.7,4.90326289294304,73800,0.0,1.0
2001-08-03,12.93,12.93,11.7,11.75,4.92421700787015,66100,0.0,1.0
2001-08-02,13.02,13.2,12.8,12.93,5.41873412014987,19900,0.0,1.0
2001-08-01,13.2,13.2,12.95,13.1,5.48997811090204,19700,0.0,1.0
2001-07-31,12.96,13.22,12.85,13.2,5.53188634075625,40600,0.0,1.0
2001-07-30,13.0,13.01,12.75,12.95,5.42711576612072,21500,0.0,1.0
2001-07-27,13.3,13.3,13.05,13.05,5.46902399597493,9900,0.0,1.0
2001-07-26,13.01,13.24,12.8,13.24,5.54864963269794,32400,0.0,1.0
2001-07-25,13.25,13.29,13.0,13.0,5.44806988104782,21900,0.0,1.0
2001-07-24,13.15,13.5,13.14,13.24,5.54864963269794,45400,0.0,1.0
2001-07-23,14.0,14.0,13.1,13.1,5.48997811090204,34800,0.0,1.0
2001-07-20,13.5,14.3,13.5,13.9,5.82524394973575,31000,0.0,1.0
2001-07-19,13.3,13.75,13.3,13.55,5.678565145246,23400,0.0,1.0
2001-07-18,14.25,14.25,13.35,13.35,5.59474868553757,58500,0.0,1.0
2001-07-17,14.0,14.35,13.95,14.35,6.01383098407971,39800,0.0,1.0
2001-07-16,14.05,14.19,13.95,14.0,5.86715217958996,84400,0.0,1.0
2001-07-13,13.95,14.05,13.8,14.05,5.88810629451707,103600,0.0,1.0
2001-07-12,13.1,13.85,13.1,13.85,5.80428983480864,55000,0.0,1.0
2001-07-11,13.0,13.08,12.54,13.0,5.44806988104782,35700,0.0,1.0
2001-07-10,13.25,13.8,13.0,13.0,5.44806988104782,40200,0.0,1.0
2001-07-09,13.25,13.5,12.8,13.15,5.51093222582915,39600,0.0,1.0
2001-07-06,13.2,13.72,13.18,13.18,5.52350469478541,30100,0.0,1.0
2001-07-05,13.1,13.35,13.1,13.2,5.53188634075625,11300,0.0,1.0
2001-07-03,13.0,13.2,13.0,13.05,5.46902399597493,38200,0.0,1.0
2001-07-02,14.7,14.71,13.0,13.3,5.57379457061047,87100,0.0,1.0
2001-06-29,13.5,15.1,13.3,15.0,6.2862344781321,286700,0.0,1.0
2001-06-28,13.15,13.5,12.85,13.5,5.65761103031889,47100,0.0,1.0
2001-06-27,12.75,13.24,12.75,13.24,5.54864963269794,87900,0.145,1.0
2001-06-26,12.35,12.98,12.35,12.95,5.36832370141489,40700,0.0,1.0
2001-06-25,12.6,12.6,12.2,12.25,5.07814404187895,19000,0.0,1.0
2001-06-22,12.49,12.72,12.38,12.5,5.18177963457036,36400,0.0,1.0
2001-06-21,12.2,12.5,12.0,12.5,5.18177963457036,44800,0.0,1.0
2001-06-20,11.73,12.5,11.7,12.5,5.18177963457036,42800,0.0,1.0
2001-06-19,11.6,11.8,11.6,11.75,4.87087285649614,6500,0.0,1.0
2001-06-18,11.95,11.95,11.5,11.5,4.76723726380473,12700,0.0,1.0
2001-06-15,11.65,11.95,11.65,11.9,4.93305421211098,39800,0.0,1.0
2001-06-14,11.75,11.75,11.52,11.7,4.85014573795785,13500,0.0,1.0
2001-06-13,11.75,11.99,11.7,11.7,4.85014573795785,11400,0.0,1.0
