,MTH_Open,MTH_High,MTH_Low,MTH_Close,MTH_Adj Close,MTH_Volume,MTH_Dividend Amount,MTH_Split Coefficient
2004-04-26,69.0,70.28,68.94,69.6,34.065809948074,166700,0.0,1.0
2004-04-23,69.7,69.7,68.74,69.0,33.7721391726596,187200,0.0,1.0
2004-04-22,67.7,70.0,67.25,69.9,34.2126453357812,347300,0.0,1.0
2004-04-21,66.5,67.99,65.7,67.0,32.7932365879448,234800,0.0,1.0
2004-04-20,67.76,68.0,65.76,65.83,32.2205785758867,158600,0.0,1.0
2004-04-19,68.0,68.0,67.1,67.75,33.1603250572128,65400,0.0,1.0
2004-04-16,67.8,68.29,67.69,68.0,33.2826878803022,208900,0.0,1.0
2004-04-15,68.85,69.04,66.68,67.28,32.9302829498049,220400,0.0,1.0
2004-04-14,68.99,68.99,67.59,68.24,33.400156190468,252200,0.0,1.0
2004-04-13,72.04,72.04,68.5,68.99,33.767244659736,229600,0.0,1.0
2004-04-12,71.87,72.3,71.4,72.05,35.2649656143496,186700,0.0,1.0
2004-04-08,72.45,73.0,71.81,71.87,35.1768643817253,183100,0.0,1.0
2004-04-07,71.95,72.4,71.2,72.1,35.2894381789675,144500,0.0,1.0
2004-04-06,71.41,72.25,71.4,71.95,35.2160204851139,203300,0.0,1.0
2004-04-05,71.8,72.35,70.45,71.37,34.9321387355466,270900,0.0,1.0
2004-04-02,73.9,73.9,71.89,72.0,35.2404930497317,151600,0.0,1.0
2004-04-01,74.5,74.69,73.51,74.15,36.2928133283001,120800,0.0,1.0
2004-03-31,74.76,75.8,74.25,74.25,36.3417584575358,110600,0.0,1.0
2004-03-30,73.35,74.76,72.9,74.76,36.5913786166381,102900,0.0,1.0
2004-03-29,73.9,74.35,72.91,73.41,35.9306193719556,106800,0.0,1.0
2004-03-26,72.25,74.26,72.2,73.9,36.1704505052108,70800,0.0,1.0
2004-03-25,72.25,73.2,71.99,72.2,35.3383833082032,124600,0.0,1.0
2004-03-24,72.05,72.32,71.5,72.1,35.2894381789675,208800,0.0,1.0
2004-03-23,73.25,73.4,71.3,71.74,35.1132357137188,138600,0.0,1.0
2004-03-22,74.35,74.35,73.0,73.0,35.7299443420891,112000,0.0,1.0
2004-03-19,74.31,75.14,73.8,74.62,36.5228554357081,92200,0.0,1.0
2004-03-18,74.15,74.7,73.45,74.3,36.3662310221537,95800,0.0,1.0
2004-03-17,74.43,75.7,73.6,74.4,36.4151761513894,215500,0.0,1.0
2004-03-16,74.27,74.49,72.95,74.42,36.4249651772366,107800,0.0,1.0
2004-03-15,75.05,75.7,73.5,74.02,36.2291846602936,115900,0.0,1.0
2004-03-12,74.66,75.5,73.51,75.5,36.9535725729826,91700,0.0,1.0
2004-03-11,74.08,76.2,72.91,74.56,36.4934883581666,112900,0.0,1.0
2004-03-10,75.5,77.33,74.08,74.12,36.2781297895294,113500,0.0,1.0
2004-03-09,77.7,77.7,74.89,75.39,36.8997329308233,121000,0.0,1.0
2004-03-08,78.36,79.42,76.37,77.2,37.7856397699901,120000,0.0,1.0
2004-03-05,77.06,79.65,76.9,78.35,38.3485087562011,74100,0.0,1.0
2004-03-04,75.6,77.57,75.56,77.06,37.7171165890601,90400,0.0,1.0
2004-03-03,77.2,77.2,75.4,75.84,37.1199860123841,139800,0.0,1.0
2004-03-02,77.2,78.2,76.6,77.4,37.8835300284616,123300,0.0,1.0
2004-03-01,75.08,77.4,75.08,77.31,37.8394794121494,129000,0.0,1.0
2004-02-27,73.3,74.82,73.2,74.08,36.2585517378351,85500,0.0,1.0
2004-02-26,70.14,73.3,69.81,73.3,35.8767797297963,158900,0.0,1.0
2004-02-25,70.35,71.7,69.48,71.09,34.7950923736865,120500,0.0,1.0
2004-02-24,69.52,70.6,69.42,70.15,34.3350081588706,91200,0.0,1.0
2004-02-23,69.7,70.1,69.2,69.51,34.0217593317618,92500,0.0,1.0
2004-02-20,70.76,70.76,69.25,69.5,34.0168648188383,147900,0.0,1.0
2004-02-19,72.25,72.25,70.21,70.76,34.6335734472086,122800,0.0,1.0
2004-02-18,71.1,71.92,70.45,71.82,35.1523918171074,177500,0.0,1.0
2004-02-17,71.1,72.35,71.08,71.82,35.1523918171074,177100,0.0,1.0
2004-02-13,70.75,70.98,70.05,70.16,34.3399026717941,130800,0.0,1.0
2004-02-12,69.3,71.14,68.83,70.12,34.3203246200998,178400,0.0,1.0
2004-02-11,66.75,69.94,66.1,69.43,33.9826032283732,141100,0.0,1.0
2004-02-10,66.7,67.0,66.33,66.75,32.6708737648555,86700,0.0,1.0
2004-02-09,66.4,67.3,66.4,66.7,32.6464012002376,70400,0.0,1.0
2004-02-06,64.82,66.25,64.82,65.9,32.2548401663517,159000,0.0,1.0
2004-02-05,64.1,64.6,63.5,64.4,31.5206632278156,59900,0.0,1.0
2004-02-04,64.7,64.75,63.85,64.0,31.3248827108726,144400,0.0,1.0
2004-02-03,65.0,65.65,64.8,64.88,31.7555998481471,113200,0.0,1.0
2004-02-02,64.9,66.2,64.01,65.41,32.0150090330966,115600,0.0,1.0
2004-01-30,64.75,65.5,63.91,64.9,31.7653888739943,115600,0.0,1.0
2004-01-29,66.2,66.6,63.17,64.85,31.7409163093764,214700,0.0,1.0
2004-01-28,68.27,68.3,65.0,65.2,31.9122242617015,189500,0.0,1.0
2004-01-27,68.17,68.7,67.84,68.27,33.4148397292387,195000,0.0,1.0
2004-01-26,67.89,68.6,67.4,68.17,33.3658946000029,121500,0.0,1.0
2004-01-23,67.92,68.45,66.92,67.89,33.2288482381429,163100,0.0,1.0
2004-01-22,67.37,68.59,67.0,68.07,33.3169494707672,282400,0.0,1.0
2004-01-21,65.0,67.07,64.85,67.0,32.7932365879448,1026600,0.0,1.0
2004-01-20,62.07,63.04,62.0,62.95,30.8109588538974,160100,0.0,1.0
2004-01-16,63.06,63.21,61.88,62.06,30.3753472036993,129100,0.0,1.0
2004-01-15,63.0,63.3,61.75,62.71,30.6934905437316,91400,0.0,1.0
2004-01-14,61.5,62.72,61.1,62.4,30.5417606431008,134300,0.0,1.0
2004-01-13,60.91,62.0,59.12,60.69,29.7047989331697,139800,0.0,1.0
2004-01-12,62.33,63.65,60.65,60.9,29.8075837045647,236800,0.0,1.0
2004-01-09,60.8,62.69,60.26,62.08,30.3851362295465,181700,0.0,1.0
2004-01-08,63.75,63.76,59.41,59.8,29.2691872829716,372800,0.0,1.0
2004-01-07,63.45,64.56,62.4,64.0,31.3248827108726,271700,0.0,1.0
2004-01-06,61.6,64.0,61.4,63.44,31.0507899871525,217600,0.0,1.0
2004-01-05,65.0,65.5,61.05,61.6,30.1501996092149,423400,0.0,1.0
2004-01-02,66.31,66.35,64.81,64.97,31.7996504644593,155300,0.0,1.0
2003-12-31,68.75,68.75,66.13,66.31,32.4555151962182,103700,0.0,1.0
2003-12-30,69.3,69.3,68.03,68.55,33.5518860910987,96800,0.0,1.0
2003-12-29,67.88,69.6,67.88,69.4,33.9679196896025,78500,0.0,1.0
2003-12-26,67.36,67.85,67.36,67.63,33.1015909021299,15800,0.0,1.0
2003-12-24,68.01,68.01,67.1,67.11,32.8470762301041,44400,0.0,1.0
2003-12-23,68.99,68.99,67.62,68.0,33.2826878803022,99600,0.0,1.0
2003-12-22,65.37,69.42,65.37,68.99,33.767244659736,216100,0.0,1.0
2003-12-19,64.2,65.37,64.09,65.37,31.9954309814023,74300,0.0,1.0
2003-12-18,63.15,64.29,63.05,64.17,31.4080894305734,55600,0.0,1.0
2003-12-17,61.85,63.18,61.69,63.12,30.8941655735981,73300,0.0,1.0
2003-12-16,61.81,62.55,59.79,61.82,30.2578788935335,122800,0.0,1.0
2003-12-15,64.0,64.09,62.0,62.0,30.3459801261579,55800,0.0,1.0
2003-12-12,63.05,63.7,62.8,63.25,30.9577942416046,46300,0.0,1.0
2003-12-11,61.85,62.91,61.85,62.8,30.7375411600438,100500,0.0,1.0
2003-12-10,64.15,64.15,61.5,61.75,30.2236173030685,289000,0.0,1.0
2003-12-09,64.95,64.95,64.09,64.26,31.4521400468856,128300,0.0,1.0
2003-12-08,63.5,65.31,63.5,65.15,31.8877516970836,42600,0.0,1.0
2003-12-05,64.1,64.35,63.3,63.3,30.9822668062225,57400,0.0,1.0
2003-12-04,64.75,65.12,63.75,64.22,31.4325619951913,218200,0.0,1.0
2003-12-03,65.45,65.7,64.69,64.76,31.6968656930643,69500,0.0,1.0
2003-12-02,65.0,65.5,64.61,65.48,32.0492706235616,142300,0.0,1.0
2003-12-01,63.25,65.19,63.25,64.9,31.7653888739943,121700,0.0,1.0
2003-11-28,62.3,63.21,62.25,63.15,30.9088491123689,20600,0.0,1.0
2003-11-26,62.8,63.0,61.46,62.33,30.5074990526358,41800,0.0,1.0
2003-11-25,62.63,62.63,61.6,62.42,30.551549668948,72700,0.0,1.0
2003-11-24,61.6,62.95,61.6,62.63,30.654334440343,81400,0.0,1.0
2003-11-21,61.61,61.91,60.87,61.2,29.954419092272,45400,0.0,1.0
2003-11-20,60.9,61.64,60.86,61.36,30.0327312990491,54200,0.0,1.0
2003-11-19,61.35,62.08,60.5,61.2,29.954419092272,98300,0.0,1.0
2003-11-18,59.91,62.04,59.91,60.86,29.7880056528705,79400,0.0,1.0
2003-11-17,60.69,60.69,59.01,60.08,29.4062336448317,129400,0.0,1.0
2003-11-14,62.5,62.8,60.5,60.94,29.827161756259,94100,0.0,1.0
2003-11-13,61.13,62.72,60.8,62.66,30.6690179791137,70600,0.0,1.0
2003-11-12,60.3,61.55,60.3,61.25,29.9788916568898,99900,0.0,1.0
2003-11-11,60.4,61.2,59.36,60.3,29.5139129291503,135500,0.0,1.0
2003-11-10,60.3,60.74,60.0,60.49,29.6069086746982,178400,0.0,1.0
2003-11-07,61.11,61.11,59.8,60.1,29.4160226706788,211200,0.0,1.0
2003-11-06,61.6,62.2,60.7,61.1,29.9054739630362,156700,0.0,1.0
2003-11-05,60.1,61.77,59.16,61.6,30.1501996092149,155800,0.0,1.0
2003-11-04,59.65,60.74,59.65,60.0,29.3670775414431,83300,0.0,1.0
2003-11-03,59.0,59.8,58.6,59.55,29.1468244598823,94500,0.0,1.0
2003-10-31,59.25,59.4,58.66,59.1,28.9265713783215,40000,0.0,1.0
2003-10-30,60.0,60.0,58.71,59.25,28.9999890721751,99000,0.0,1.0
2003-10-29,58.3,59.98,58.1,59.98,29.357288515596,83600,0.0,1.0
2003-10-28,58.08,58.67,57.8,58.4,28.5839554736713,123500,0.0,1.0
2003-10-27,56.25,58.4,56.25,57.98,28.3783859308812,132400,0.0,1.0
2003-10-24,57.6,57.61,55.1,56.1,27.4582175012493,262300,0.0,1.0
2003-10-23,55.0,57.82,54.25,57.82,28.300073724104,345400,0.0,1.0
2003-10-22,54.55,56.4,53.0,56.0,27.4092723720136,331200,0.0,1.0
2003-10-21,55.5,56.6,54.7,56.45,27.6295254535744,197400,0.0,1.0
2003-10-20,55.0,55.0,53.45,54.12,26.4891039423817,89300,0.0,1.0
2003-10-17,55.6,55.62,53.3,54.7,26.772985691949,74800,0.0,1.0
2003-10-16,54.1,55.7,53.96,55.5,27.1645467258349,96800,0.0,1.0
2003-10-15,57.0,57.19,54.16,54.16,26.508681994076,146100,0.0,1.0
2003-10-14,56.85,57.55,56.75,56.85,27.8253059705173,95800,0.0,1.0
2003-10-13,55.03,56.67,55.0,56.2,27.507162630485,41300,0.0,1.0
2003-10-10,55.15,55.15,54.4,55.03,26.9345046184269,38100,0.0,1.0
2003-10-09,54.0,56.25,54.0,55.3,27.0666564673634,124900,0.0,1.0
2003-10-08,52.4,54.59,52.4,53.74,26.3031124512859,110800,0.0,1.0
2003-10-07,52.88,52.95,52.01,52.48,25.6864038229156,210600,0.0,1.0
2003-10-06,52.14,53.61,52.0,52.88,25.8821843398585,102600,0.0,1.0
2003-10-03,53.0,53.39,51.7,52.14,25.5199903835141,146200,0.0,1.0
2003-10-02,49.6,52.6,49.2,52.25,25.5738300256734,218200,0.0,1.0
2003-10-01,47.25,50.25,47.05,49.84,24.3942524110921,90600,0.0,1.0
2003-09-30,46.8,47.55,46.0,47.25,23.1265735638864,72300,0.0,1.0
2003-09-29,45.45,47.01,45.36,47.01,23.0091052537207,45200,0.0,1.0
2003-09-26,45.5,45.9,45.1,45.52,22.2798228281082,48600,0.0,1.0
2003-09-25,46.45,47.25,45.41,45.55,22.2945063668789,46000,0.0,1.0
2003-09-24,46.95,47.4,46.42,46.42,22.7203289912298,52200,0.0,1.0
2003-09-23,46.32,47.1,46.15,46.79,22.901425969402,38800,0.0,1.0
2003-09-22,46.65,46.7,46.25,46.37,22.6958564266119,63500,0.0,1.0
2003-09-19,46.65,47.0,46.59,46.9,22.9552656115614,30200,0.0,1.0
2003-09-18,46.64,46.95,46.43,46.8,22.9063204823256,77600,0.0,1.0
2003-09-17,46.7,47.2,46.29,46.64,22.8280082755484,164800,0.0,1.0
2003-09-16,46.45,47.59,46.4,47.45,23.2244638223579,35700,0.0,1.0
2003-09-15,46.1,46.74,46.05,46.36,22.6909619136884,57600,0.0,1.0
2003-09-12,46.18,46.18,45.75,45.85,22.4413417545861,62500,0.0,1.0
2003-09-11,44.75,46.28,44.75,46.17,22.5979661681405,73400,0.0,1.0
2003-09-10,45.8,45.8,44.6,44.75,21.902945332993,76800,0.0,1.0
2003-09-09,47.45,47.45,45.9,46.05,22.5392320130576,97800,0.0,1.0
2003-09-08,46.81,47.98,46.81,47.41,23.2048857706636,64500,0.0,1.0
2003-09-05,47.01,47.48,46.8,46.8,22.9063204823256,82000,0.0,1.0
2003-09-04,46.65,47.05,46.24,47.0,23.0042107407971,42700,0.0,1.0
2003-09-03,45.65,46.6,45.6,46.6,22.8084302238541,56100,0.0,1.0
2003-09-02,44.99,45.75,44.91,45.45,22.2455612376432,66600,0.0,1.0
2003-08-29,44.58,45.4,44.41,44.96,22.005730104388,40700,0.0,1.0
2003-08-28,44.63,45.0,44.41,44.58,21.8197386132922,41900,0.0,1.0
2003-08-27,44.4,44.99,44.3,44.58,21.8197386132922,54200,0.0,1.0
2003-08-26,44.25,44.43,43.7,44.35,21.70716481605,74100,0.0,1.0
2003-08-25,44.5,44.5,43.7,44.3,21.6826922514322,75900,0.0,1.0
2003-08-22,44.9,44.98,44.4,44.58,21.8197386132922,80600,0.0,1.0
2003-08-21,44.37,44.9,44.37,44.8,21.9274178976108,55000,0.0,1.0
2003-08-20,44.3,44.76,44.15,44.33,21.6973757902029,63400,0.0,1.0
2003-08-19,43.39,44.55,43.39,44.55,21.8050550745215,201900,0.0,1.0
2003-08-18,44.05,44.05,42.49,43.4,21.2421860883105,247500,0.0,1.0
2003-08-15,42.85,43.9,42.85,43.83,21.4526501440242,26300,0.0,1.0
2003-08-14,43.54,43.6,42.01,42.69,20.8946756707368,222800,0.0,1.0
2003-08-13,45.52,45.52,43.29,43.29,21.1883464461512,173000,0.0,1.0
2003-08-12,45.54,45.68,44.68,45.52,22.2798228281082,61000,0.0,1.0
2003-08-11,45.5,45.75,43.95,45.54,22.2896118539553,72000,0.0,1.0
2003-08-08,45.05,45.7,44.8,45.5,22.270033802261,54100,0.0,1.0
2003-08-07,44.6,45.0,44.3,44.9,21.9763630268466,106400,0.0,1.0
2003-08-06,43.7,45.68,43.7,44.5,21.7805825099036,130100,0.0,1.0
2003-08-05,43.75,44.09,43.31,43.51,21.2960257304698,115600,0.0,1.0
2003-08-04,42.8,44.03,42.8,43.85,21.4624391698713,101200,0.0,1.0
2003-08-01,43.85,43.95,43.3,43.3,21.1932409590748,91500,0.0,1.0
2003-07-31,44.25,44.92,44.01,44.38,21.7218483548207,142700,0.0,1.0
2003-07-30,43.95,44.75,43.88,44.4,21.7316373806679,182900,0.0,1.0
2003-07-29,45.3,45.4,43.9,44.0,21.5358568637249,182400,0.0,1.0
2003-07-28,45.75,46.0,45.4,45.5,22.270033802261,97100,0.0,1.0
2003-07-25,45.4,46.0,45.05,45.85,22.4413417545861,124000,0.0,1.0
2003-07-24,45.5,46.25,45.49,45.69,22.3630295478089,170800,0.0,1.0
2003-07-23,45.85,46.0,45.2,45.45,22.2455612376432,196600,0.0,1.0
2003-07-22,47.0,47.1,44.71,45.5,22.270033802261,338900,0.0,1.0
2003-07-21,47.71,48.47,46.7,47.34,23.1706241801986,112600,0.0,1.0
2003-07-18,48.3,48.4,46.76,47.7,23.3468266454473,116700,0.0,1.0
2003-07-17,48.35,49.18,48.25,48.41,23.694337063021,110100,0.0,1.0
2003-07-16,50.3,50.3,47.1,48.6,23.7873328085689,344100,0.0,1.0
2003-07-15,53.6,54.6,50.3,50.3,24.6194000055765,194100,0.0,1.0
2003-07-14,52.8,54.2,52.7,53.28,26.0779648568015,77200,0.0,1.0
2003-07-11,52.35,52.7,51.95,52.46,25.6766147970684,57100,0.0,1.0
2003-07-10,52.05,52.29,51.2,52.1,25.5004123318198,83200,0.0,1.0
2003-07-09,52.85,52.85,51.3,52.35,25.6227751549091,103800,0.0,1.0
2003-07-08,51.2,53.15,51.12,52.86,25.8723953140114,164800,0.0,1.0
2003-07-07,50.77,51.67,50.7,51.09,25.0060665265388,91600,0.0,1.0
2003-07-03,50.05,50.37,49.85,50.37,24.6536615960415,56700,0.0,1.0
2003-07-02,50.2,50.5,50.0,50.36,24.6487670831179,88900,0.0,1.0
2003-07-01,49.26,50.13,48.51,50.02,24.4823536437164,124300,0.0,1.0
2003-06-30,50.21,50.45,48.76,49.26,24.1103706615248,184700,0.0,1.0
2003-06-27,49.65,50.59,49.55,50.15,24.5459823117229,173600,0.0,1.0
2003-06-26,48.86,50.31,48.21,49.8,24.3746743593978,104700,0.0,1.0
2003-06-25,49.9,50.48,48.65,48.65,23.8118053731868,185500,0.0,1.0
2003-06-24,47.26,50.0,46.61,49.9,24.4236194886335,386000,0.0,1.0
2003-06-23,49.9,49.91,47.0,47.25,23.1265735638864,348200,0.0,1.0
2003-06-20,51.3,51.3,49.26,49.9,24.4236194886335,158900,0.0,1.0
2003-06-19,52.85,53.4,51.31,51.46,25.187163504711,162100,0.0,1.0
2003-06-18,53.45,53.8,52.6,52.9,25.8919733657057,289700,0.0,1.0
2003-06-17,53.0,53.6,51.65,53.4,26.1366990118844,198200,0.0,1.0
2003-06-16,50.87,52.75,50.65,52.48,25.6864038229156,122500,0.0,1.0
2003-06-13,51.75,51.8,49.7,50.62,24.7760244191308,145600,0.0,1.0
2003-06-12,52.25,52.48,50.5,52.35,25.6227751549091,225200,0.0,1.0
2003-06-11,49.05,51.25,49.01,51.2,25.0599061686981,217600,0.0,1.0
2003-06-10,46.95,49.95,46.92,48.8,23.8852230670404,291700,0.0,1.0
2003-06-09,47.85,47.86,45.62,46.56,22.7888521721598,160800,0.0,1.0
2003-06-06,48.2,48.9,47.8,48.05,23.5181345977723,170100,0.0,1.0
2003-06-05,47.75,48.22,47.2,48.18,23.5817632657788,154400,0.0,1.0
2003-06-04,47.5,48.95,47.5,48.0,23.4936620331545,138700,0.0,1.0
2003-06-03,48.5,48.55,46.75,47.39,23.1950967448165,106800,0.0,1.0
2003-06-02,48.5,48.8,47.93,48.03,23.5083455719252,129400,0.0,1.0
2003-05-30,45.96,48.0,45.8,47.18,23.0923119734214,205800,0.0,1.0
2003-05-29,47.25,47.67,45.84,46.0,22.5147594484397,323000,0.0,1.0
2003-05-28,44.95,45.75,44.9,45.42,22.2308776988724,234200,0.0,1.0
2003-05-27,43.0,44.98,43.0,44.63,21.8442111779101,347600,0.0,1.0
2003-05-23,40.4,42.9,40.4,42.7,20.8995701836603,254000,0.0,1.0
2003-05-22,39.6,40.7,39.25,40.4,19.7738322112384,159600,0.0,1.0
2003-05-21,39.66,39.66,38.8,39.4,19.284380918881,42200,0.0,1.0
2003-05-20,39.3,39.95,39.26,39.66,19.4116382548939,40100,0.0,1.0
2003-05-19,39.63,39.7,38.6,39.31,19.2403303025688,43200,0.0,1.0
2003-05-16,40.25,40.44,39.15,39.88,19.5193175392125,86800,0.0,1.0
2003-05-15,40.9,41.26,40.82,40.89,20.0136633444935,43500,0.0,1.0
2003-05-14,41.76,41.76,40.8,40.8,19.9696127281813,50900,0.0,1.0
2003-05-13,41.41,41.98,41.15,41.76,20.4394859688444,98800,0.0,1.0
2003-05-12,41.0,41.5,40.65,41.4,20.2632835035957,141500,0.0,1.0
2003-05-09,39.6,40.6,39.57,40.5,19.8227773404741,112500,0.0,1.0
2003-05-08,38.45,40.55,38.4,39.5,19.3333260481167,151000,0.0,1.0
2003-05-07,38.31,38.65,37.7,38.65,18.9172924496129,79900,0.0,1.0
2003-05-06,38.05,38.41,37.95,38.3,18.7459844972878,46000,0.0,1.0
2003-05-05,38.12,38.55,37.8,38.25,18.72151193267,87200,0.0,1.0
2003-05-02,38.0,38.25,37.9,38.0,18.5991491095806,119900,0.0,1.0
2003-05-01,38.33,38.33,37.5,38.0,18.5991491095806,66200,0.0,1.0
2003-04-30,38.25,38.39,38.0,38.15,18.6725668034342,140600,0.0,1.0
2003-04-29,38.67,38.83,38.05,38.25,18.72151193267,104900,0.0,1.0
2003-04-28,39.11,39.14,38.38,38.48,18.8340857299122,133800,0.0,1.0
2003-04-25,40.2,40.36,39.05,39.1,19.1375455311738,124900,0.0,1.0
2003-04-24,39.9,40.37,39.8,40.2,19.6759419527669,143500,0.0,1.0
2003-04-23,39.25,39.7,39.25,39.65,19.4067437419703,76800,0.0,1.0
2003-04-22,38.5,39.2,38.3,39.1,19.1375455311738,56700,0.0,1.0
2003-04-21,38.05,38.5,38.01,38.5,18.8438747557593,41000,0.0,1.0
2003-04-17,37.5,38.34,37.37,37.9,18.5502039803449,50800,0.0,1.0
2003-04-16,36.34,37.66,36.34,37.25,18.2320606403126,147200,0.0,1.0
2003-04-15,36.5,36.51,35.71,36.35,17.7915544771909,89100,0.0,1.0
2003-04-14,36.4,36.5,36.35,36.5,17.8649721710446,27600,0.0,1.0
2003-04-11,36.4,36.75,36.0,36.31,17.7719764254966,32100,0.0,1.0
2003-04-10,36.0,36.5,35.85,36.3,17.7670819125731,32100,0.0,1.0
2003-04-09,36.4,36.5,35.98,35.98,17.6104574990187,33200,0.0,1.0
2003-04-08,36.3,36.5,35.9,36.25,17.7426093479552,51900,0.0,1.0
2003-04-07,36.5,37.3,36.21,36.3,17.7670819125731,49400,0.0,1.0
2003-04-04,35.65,36.55,35.0,35.7,17.4734111371586,48400,0.0,1.0
2003-04-03,36.0,36.7,35.57,35.6,17.4244660079229,70100,0.0,1.0
2003-04-02,33.73,35.89,33.73,35.6,17.4244660079229,114700,0.0,1.0
2003-04-01,33.54,33.7,33.05,33.62,16.4553524490553,48000,0.0,1.0
2003-03-31,33.45,33.73,32.9,33.53,16.4113018327431,42300,0.0,1.0
2003-03-28,33.62,33.7,33.3,33.7,16.4945085524439,16500,0.0,1.0
2003-03-27,33.48,33.7,33.0,33.62,16.4553524490553,36500,0.0,1.0
2003-03-26,33.97,33.98,33.07,33.73,16.5091920912146,49400,0.0,1.0
2003-03-25,33.25,34.0,32.75,33.95,16.6168713755332,54000,0.0,1.0
2003-03-24,34.01,34.01,33.3,33.79,16.538559168756,33800,0.0,1.0
2003-03-21,33.6,34.65,33.6,34.62,16.9448037414127,47200,0.0,1.0
2003-03-20,33.45,33.94,33.0,33.35,16.3232006001188,69100,0.0,1.0
2003-03-19,32.6,33.75,32.6,33.45,16.3721457293545,50600,0.0,1.0
2003-03-18,33.22,33.32,32.1,32.52,15.9169560274622,41100,0.0,1.0
2003-03-17,32.32,33.34,31.98,33.22,16.2595719321123,53200,0.0,1.0
2003-03-14,32.2,33.09,31.6,32.31,15.8141712560671,111600,0.0,1.0
2003-03-13,31.0,32.0,30.25,32.0,15.6624413554363,79100,0.0,1.0
2003-03-12,29.91,30.31,29.75,30.14,14.7520619516516,24000,0.0,1.0
2003-03-11,29.5,30.31,29.5,29.9,14.6345936414858,41200,0.0,1.0
2003-03-10,30.26,30.26,29.52,29.65,14.5122308183965,69400,0.0,1.0
2003-03-07,29.6,30.62,29.23,30.26,14.8107961067345,75200,0.0,1.0
2003-03-06,30.52,30.53,29.1,29.77,14.5709649734794,133000,0.0,1.0
2003-03-05,29.0,30.9,29.0,30.77,15.0604162658367,154100,0.0,1.0
2003-03-04,31.75,31.85,29.1,29.25,14.3164503014535,137700,0.0,1.0
2003-03-03,31.59,32.6,31.59,32.16,15.7407535622135,54900,0.0,1.0
2003-02-28,31.4,31.6,31.2,31.6,15.4666608384934,77600,0.0,1.0
2003-02-27,32.05,32.4,31.0,31.5,15.4177157092576,120100,0.0,1.0
2003-02-26,32.6,32.8,32.05,32.05,15.6869139200542,47600,0.0,1.0
2003-02-25,32.25,33.1,32.05,32.7,16.0050572600865,46200,0.0,1.0
2003-02-24,32.27,32.4,32.2,32.31,15.8141712560671,42600,0.0,1.0
2003-02-21,31.9,32.55,31.71,32.37,15.8435383336086,47300,0.0,1.0
2003-02-20,31.85,32.19,31.65,31.75,15.540078532347,47500,0.0,1.0
2003-02-19,32.16,32.7,31.76,31.85,15.5890236615827,42800,0.0,1.0
2003-02-18,31.4,32.6,30.96,32.41,15.8631163853028,44000,0.0,1.0
2003-02-14,30.89,31.5,30.85,31.17,15.2561967827797,34100,0.0,1.0
2003-02-13,30.73,30.79,30.5,30.79,15.0702052916839,40400,0.0,1.0
2003-02-12,31.6,31.6,30.9,30.98,15.1632010372318,33700,0.0,1.0
2003-02-11,32.8,32.8,31.12,31.5,15.4177157092576,75700,0.0,1.0
2003-02-10,31.6,32.62,31.27,32.62,15.9659011566979,74100,0.0,1.0
2003-02-07,33.0,33.05,31.26,31.5,15.4177157092576,43900,0.0,1.0
2003-02-06,33.75,34.0,32.4,32.88,16.0931584927108,76200,0.0,1.0
2003-02-05,32.6,33.5,32.5,33.5,16.3966182939724,70200,0.0,1.0
2003-02-04,32.4,32.69,31.99,32.4,15.8582218723793,63700,0.0,1.0
2003-02-03,32.87,32.99,32.0,32.51,15.9120615145386,113700,0.0,1.0
2003-01-31,32.5,32.89,31.42,32.89,16.0980530056344,91700,0.0,1.0
2003-01-30,32.85,32.92,32.21,32.6,15.9561121308508,66600,0.0,1.0
2003-01-29,32.15,32.95,31.8,32.95,16.1274200831758,58800,0.0,1.0
2003-01-28,32.05,32.67,31.25,32.15,15.7358590492899,105000,0.0,1.0
2003-01-27,33.21,33.9,31.3,31.88,15.6037072003534,195100,0.0,1.0
2003-01-24,34.65,34.65,32.3,33.21,16.2546774191888,178900,0.0,1.0
2003-01-23,35.9,36.05,34.5,34.85,17.0573775386549,78700,0.0,1.0
2003-01-22,34.05,35.7,33.8,35.7,17.4734111371586,67000,0.0,1.0
2003-01-21,35.4,35.42,34.15,34.3,16.7881793278583,59400,0.0,1.0
2003-01-17,35.8,35.8,34.72,34.98,17.1210062066613,38100,0.0,1.0
2003-01-16,35.98,36.2,35.3,35.9,17.5713013956301,93400,0.0,1.0
2003-01-15,35.0,36.1,34.05,35.92,17.5810904214773,121800,0.0,1.0
2003-01-14,36.3,36.3,34.75,34.79,17.0280104611134,54000,0.0,1.0
2003-01-13,36.8,37.0,35.7,36.3,17.7670819125731,66600,0.0,1.0
2003-01-10,36.6,37.0,36.2,36.8,18.0118075587518,62500,0.0,1.0
2003-01-09,36.75,37.85,36.7,36.7,17.962862429516,83000,0.0,1.0
2003-01-08,35.16,36.99,35.05,36.5,17.8649721710446,103900,0.0,1.0
2003-01-07,34.5,35.55,34.2,35.15,17.2042129263621,80900,0.0,1.0
2003-01-06,35.01,35.14,34.4,34.99,17.1259007195849,47800,0.0,1.0
2003-01-03,35.35,35.84,34.55,35.0,17.1307952325085,62000,0.0,1.0
2003-01-02,33.75,35.9,33.47,35.34,17.29720867191,113800,0.0,1.0
2002-12-31,33.45,33.9,32.91,33.65,16.470035987826,85800,0.0,1.0
