,KSU_Open,KSU_High,KSU_Low,KSU_Close,KSU_Adj Close,KSU_Volume,KSU_Dividend Amount,KSU_Split Coefficient
2003-06-19,12.38,12.57,12.26,12.26,10.9554566075482,171800,0.0,1.0
2003-06-18,12.5,12.65,12.35,12.44,11.1163034419167,385000,0.0,1.0
2003-06-17,12.47,12.7,12.22,12.6,11.2592784057999,456800,0.0,1.0
2003-06-16,12.51,12.65,12.39,12.48,11.1520471828875,424300,0.0,1.0
2003-06-13,12.71,12.78,12.46,12.51,11.1788549886156,370600,0.0,1.0
2003-06-12,12.65,12.77,12.5,12.76,11.4022533696831,274400,0.0,1.0
2003-06-11,12.35,12.74,12.32,12.61,11.2682143410426,734300,0.0,1.0
2003-06-10,12.27,12.45,12.26,12.35,11.0358800247324,1881800,0.0,1.0
2003-06-09,12.25,12.65,12.13,12.19,10.8929050608493,413400,0.0,1.0
2003-06-06,12.5,12.75,12.26,12.27,10.9643925427909,745200,0.0,1.0
2003-06-05,12.46,12.6,12.12,12.43,11.107367506674,464600,0.0,1.0
2003-06-04,12.3,12.65,12.27,12.56,11.2235346648291,907100,0.0,1.0
2003-06-03,12.5,12.5,12.15,12.37,11.0537518952178,281000,0.0,1.0
2003-06-02,12.0,12.5,11.95,12.49,11.1609831181302,1243300,0.0,1.0
2003-05-30,11.87,11.97,11.85,11.93,10.6605707445391,542200,0.0,1.0
2003-05-29,11.8,11.99,11.7,11.85,10.5890832625975,237500,0.0,1.0
2003-05-28,11.89,11.93,11.71,11.76,10.5086598454132,266600,0.0,1.0
2003-05-27,11.75,11.88,11.65,11.87,10.6069551330829,363100,0.0,1.0
2003-05-23,11.9,11.95,11.75,11.85,10.5890832625975,338700,0.0,1.0
2003-05-22,11.58,11.89,11.57,11.85,10.5890832625975,1041800,0.0,1.0
2003-05-21,11.86,11.86,11.51,11.58,10.3478130110447,472200,0.0,1.0
2003-05-20,11.65,11.85,11.58,11.82,10.5622754568694,691100,0.0,1.0
2003-05-19,11.65,11.85,11.58,11.63,10.3924926872582,917700,0.0,1.0
2003-05-16,12.0,12.08,11.5,11.5,10.2763255291031,847300,0.0,1.0
2003-05-15,12.1,12.15,11.69,11.93,10.6605707445391,1064800,0.0,1.0
2003-05-14,11.9,12.07,11.74,12.06,10.7767379026942,921600,0.0,1.0
2003-05-13,11.83,11.92,11.75,11.85,10.5890832625975,651100,0.0,1.0
2003-05-12,11.7,12.0,11.6,11.83,10.5712113921121,1511300,0.0,1.0
2003-05-09,11.27,11.75,11.22,11.75,10.4997239101705,1756800,0.0,1.0
2003-05-08,10.9,11.22,10.89,11.19,9.99931153657944,2121400,0.0,1.0
2003-05-07,10.88,10.97,10.8,10.83,9.6776178678423,814700,0.0,1.0
2003-05-06,10.9,10.995,10.79,10.88,9.72229754405579,829700,0.0,1.0
2003-05-05,11.05,11.05,10.9,10.9,9.74016941454119,1590300,0.0,1.0
2003-05-02,10.96,11.04,10.96,11.0,9.82952876696817,1498300,0.0,1.0
2003-05-01,11.1,11.15,10.95,11.0,9.82952876696817,2220300,0.0,1.0
2003-04-30,11.96,11.96,10.86,11.07,9.89208031366706,5536100,0.0,1.0
2003-04-29,11.85,12.05,11.73,11.95,10.6784426150245,719800,0.0,1.0
2003-04-28,11.15,11.42,11.05,11.42,10.2048380471615,288300,0.0,1.0
2003-04-25,11.27,11.35,11.2,11.21,10.0171834070648,518900,0.0,1.0
2003-04-24,11.24,11.4,11.21,11.27,10.070799018521,263100,0.0,1.0
2003-04-23,10.99,11.3,10.9,11.25,10.0529271480356,296700,0.0,1.0
2003-04-22,11.0,11.04,10.7,10.89,9.73123347929849,628100,0.0,1.0
2003-04-21,11.52,11.7,11.06,11.06,9.88314437842436,534600,0.0,1.0
2003-04-17,11.3,11.77,11.3,11.77,10.5175957806559,310500,0.0,1.0
2003-04-16,11.4,11.53,11.05,11.1,9.91888811939515,281800,0.0,1.0
2003-04-15,11.32,11.42,11.2,11.4,10.1869661766761,299500,0.0,1.0
2003-04-14,11.14,11.33,11.0,11.32,10.1154786947345,159900,0.0,1.0
2003-04-11,10.95,11.2,10.95,11.14,9.95463186036595,281100,0.0,1.0
2003-04-10,11.0,11.1,10.85,10.85,9.69548973832769,203600,0.0,1.0
2003-04-09,11.07,11.25,10.96,10.99,9.82059283172547,183000,0.0,1.0
2003-04-08,11.2,11.24,11.05,11.07,9.89208031366706,117400,0.0,1.0
2003-04-07,11.25,11.47,11.17,11.25,10.0529271480356,272400,0.0,1.0
2003-04-04,11.0,11.21,10.99,11.0,9.82952876696817,231500,0.0,1.0
2003-04-03,11.15,11.19,10.95,11.0,9.82952876696817,590500,0.0,1.0
2003-04-02,11.35,11.48,11.1,11.15,9.96356779560865,418300,0.0,1.0
2003-04-01,11.2,11.38,11.02,11.27,10.070799018521,346900,0.0,1.0
2003-03-31,11.39,11.45,11.13,11.23,10.0350552775502,215300,0.0,1.0
2003-03-28,11.6,11.6,11.4,11.49,10.2673895938604,129000,0.0,1.0
2003-03-27,11.46,11.9,11.4,11.6,10.3656848815301,495300,0.0,1.0
2003-03-26,11.95,11.95,11.4,11.46,10.2405817881323,335100,0.0,1.0
2003-03-25,11.7,12.1,11.7,12.02,10.7409941617234,284900,0.0,1.0
2003-03-24,12.0,12.05,11.83,11.98,10.7052504207526,250300,0.0,1.0
2003-03-21,11.71,12.15,11.65,12.07,10.7856738379369,605500,0.0,1.0
2003-03-20,11.63,11.8,11.52,11.74,10.4907879749278,153000,0.0,1.0
2003-03-19,11.52,11.73,11.51,11.73,10.4818520396851,104300,0.0,1.0
2003-03-18,11.4,11.75,11.32,11.5,10.2763255291031,232500,0.0,1.0
2003-03-17,11.07,11.52,11.05,11.45,10.2316458528896,256700,0.0,1.0
2003-03-14,11.13,11.35,11.05,11.17,9.98143966609404,173300,0.0,1.0
2003-03-13,10.9,11.2,10.9,11.1,9.91888811939515,266800,0.0,1.0
2003-03-12,10.9,11.0,10.65,10.8,9.65081006211421,195800,0.0,1.0
2003-03-11,11.0,11.08,10.84,10.91,9.74910534978389,301900,0.0,1.0
2003-03-10,11.4,11.4,10.88,11.05,9.87420844318166,237200,0.0,1.0
2003-03-07,11.38,11.58,11.25,11.45,10.2316458528896,124000,0.0,1.0
2003-03-06,11.47,11.49,11.36,11.42,10.2048380471615,157100,0.0,1.0
2003-03-05,11.65,11.85,11.3,11.5,10.2763255291031,247300,0.0,1.0
2003-03-04,11.8,11.91,11.73,11.73,10.4818520396851,171100,0.0,1.0
2003-03-03,12.15,12.2,11.79,11.9,10.633762938811,255400,0.0,1.0
2003-02-28,12.0,12.21,11.97,12.15,10.8571613198785,286300,0.0,1.0
2003-02-27,11.97,12.05,11.8,11.92,10.6516348092964,249500,0.0,1.0
2003-02-26,11.81,11.96,11.6,11.87,10.6069551330829,208500,0.0,1.0
2003-02-25,11.45,11.82,11.2,11.8,10.544403586384,256700,0.0,1.0
2003-02-24,11.85,11.85,11.21,11.37,10.160158370948,461700,0.0,1.0
2003-02-21,11.95,12.09,11.82,11.83,10.5712113921121,387300,0.0,1.0
2003-02-20,12.2,12.2,11.95,12.03,10.7499300969661,362100,0.0,1.0
2003-02-19,12.5,12.5,12.1,12.16,10.8660972551212,228100,0.0,1.0
2003-02-18,12.02,12.52,12.0,12.47,11.1431112476448,305300,0.0,1.0
2003-02-14,12.07,12.2,11.97,12.02,10.7409941617234,285700,0.0,1.0
2003-02-13,12.05,12.11,11.96,12.07,10.7856738379369,143500,0.0,1.0
2003-02-12,12.3,12.31,11.95,12.01,10.7320582264807,332700,0.0,1.0
2003-02-11,12.5,12.56,12.24,12.3,10.991200348519,355700,0.0,1.0
2003-02-10,12.36,12.59,12.34,12.42,11.0984315714313,127400,0.0,1.0
2003-02-07,12.4,12.66,12.3,12.37,11.0537518952178,176300,0.0,1.0
2003-02-06,12.64,12.75,12.44,12.44,11.1163034419167,130700,0.0,1.0
2003-02-05,12.6,12.89,12.54,12.68,11.3307658877415,172200,0.0,1.0
2003-02-04,12.46,12.71,12.4,12.55,11.2145987295864,558500,0.0,1.0
2003-02-03,12.7,12.7,12.35,12.56,11.2235346648291,267100,0.0,1.0
2003-01-31,12.5,13.02,12.48,12.75,11.3933174344404,384000,0.0,1.0
2003-01-30,12.42,12.55,12.26,12.5,11.1699190533729,432900,0.0,1.0
2003-01-29,12.05,12.16,11.96,12.08,10.7946097731796,379300,0.0,1.0
2003-01-28,12.05,12.16,11.96,12.08,10.7946097731796,414700,0.0,1.0
2003-01-27,12.05,12.31,12.0,12.0,10.723122291238,707700,0.0,1.0
2003-01-24,12.45,12.45,12.03,12.1,10.812481643665,213200,0.0,1.0
2003-01-23,12.1,12.41,12.06,12.36,11.0448159599751,215200,0.0,1.0
2003-01-22,12.55,12.55,12.01,12.09,10.8035457084223,364400,0.0,1.0
2003-01-21,12.5,12.56,12.13,12.45,11.1252393771594,194900,0.0,1.0
2003-01-17,12.5,12.51,12.45,12.47,11.1431112476448,193300,0.0,1.0
2003-01-16,12.5,12.65,12.44,12.5,11.1699190533729,211500,0.0,1.0
2003-01-15,12.55,12.55,12.47,12.5,11.1699190533729,170600,0.0,1.0
2003-01-14,12.44,12.58,12.26,12.55,11.2145987295864,240800,0.0,1.0
2003-01-13,12.55,12.9,12.32,12.46,11.1341753124021,469600,0.0,1.0
2003-01-10,12.35,12.5,12.1,12.45,11.1252393771594,215300,0.0,1.0
2003-01-09,12.15,12.56,12.15,12.45,11.1252393771594,523700,0.0,1.0
2003-01-08,12.6,12.6,12.18,12.25,10.9465206723055,154900,0.0,1.0
2003-01-07,12.61,12.7,12.35,12.6,11.2592784057999,304500,0.0,1.0
2003-01-06,12.35,12.75,12.35,12.6,11.2592784057999,499800,0.0,1.0
2003-01-03,12.4,12.55,12.25,12.35,11.0358800247324,316600,0.0,1.0
2003-01-02,12.1,12.47,11.95,12.4,11.0805597009459,869400,0.0,1.0
2002-12-31,12.07,12.2,11.89,12.0,10.723122291238,300900,0.0,1.0
2002-12-30,12.0,12.15,11.85,12.02,10.7409941617234,401900,0.0,1.0
2002-12-27,12.41,12.41,12.05,12.07,10.7856738379369,93200,0.0,1.0
2002-12-26,12.37,12.59,12.34,12.51,11.1788549886156,87300,0.0,1.0
2002-12-24,12.45,12.54,12.25,12.36,11.0448159599751,79100,0.0,1.0
2002-12-23,12.55,12.7,12.4,12.41,11.0894956361886,172500,0.0,1.0
2002-12-20,12.65,12.74,12.48,12.65,11.3039580820134,245200,0.0,1.0
2002-12-19,12.78,12.79,12.5,12.59,11.2503424705572,352000,0.0,1.0
2002-12-18,12.95,13.02,12.75,12.78,11.4201252401685,149600,0.0,1.0
2002-12-17,12.95,13.05,12.95,13.0,11.6167158155078,203500,0.0,1.0
2002-12-16,13.14,13.14,12.8,13.0,11.6167158155078,254200,0.0,1.0
2002-12-13,13.0,13.14,12.89,13.04,11.6524595564786,116100,0.0,1.0
2002-12-12,13.28,13.3,12.98,13.06,11.670331426964,123100,0.0,1.0
2002-12-11,13.39,13.4,13.1,13.2,11.7954345203618,183500,0.0,1.0
2002-12-10,13.06,13.47,13.04,13.45,12.0188329014293,202600,0.0,1.0
2002-12-09,13.23,13.32,12.95,13.04,11.6524595564786,195600,0.0,1.0
2002-12-06,13.0,13.32,12.98,13.27,11.8579860670607,308700,0.0,1.0
2002-12-05,13.49,13.68,13.04,13.08,11.6882032974494,221000,0.0,1.0
2002-12-04,13.14,13.7,13.11,13.45,12.0188329014293,318300,0.0,1.0
2002-12-03,13.2,13.32,13.0,13.19,11.7864985851191,209000,0.0,1.0
2002-12-02,12.76,13.4,12.76,13.23,11.8222423260899,288400,0.0,1.0
2002-11-29,13.1,13.1,12.75,12.75,11.3933174344404,158900,0.0,1.0
2002-11-27,12.99,13.37,12.95,13.07,11.6792673622067,430000,0.0,1.0
2002-11-26,13.3,13.3,12.83,12.99,11.6077798802651,445800,0.0,1.0
2002-11-25,13.55,13.61,13.11,13.38,11.9562813547304,291500,0.0,1.0
2002-11-22,13.94,13.95,13.67,13.7,12.2422312824967,209500,0.0,1.0
2002-11-21,13.3,13.99,13.3,13.94,12.4566937283215,237500,0.0,1.0
2002-11-20,13.15,13.47,13.1,13.3,11.8847938727888,197800,0.0,1.0
2002-11-19,13.07,13.25,12.8,13.12,11.7239470384202,400500,0.0,1.0
2002-11-18,13.8,13.85,13.04,13.16,11.759690779391,238600,0.0,1.0
2002-11-15,13.65,14.0,13.5,13.7,12.2422312824967,368000,0.0,1.0
2002-11-14,12.89,13.9,12.89,13.55,12.1081922538562,350800,0.0,1.0
2002-11-13,13.45,13.48,12.6,12.79,11.4290611754112,424700,0.0,1.0
2002-11-12,13.84,13.88,13.4,13.41,11.9830891604585,422600,0.0,1.0
2002-11-11,14.4,14.4,13.66,13.74,12.2779750234675,352300,0.0,1.0
2002-11-08,14.3,14.55,14.01,14.4,12.8677467494856,184100,0.0,1.0
2002-11-07,14.98,14.98,14.21,14.3,12.7783873970586,237300,0.0,1.0
2002-11-06,14.62,15.1,14.4,14.95,13.359223187834,298800,0.0,1.0
2002-11-05,14.99,15.0,14.21,14.52,12.974977972398,210000,0.0,1.0
2002-11-04,15.1,15.19,14.8,15.0,13.4039028640475,196200,0.0,1.0
2002-11-01,13.9,15.0,13.81,15.0,13.4039028640475,282800,0.0,1.0
2002-10-31,14.8,14.9,13.99,14.0,12.5103093397777,200000,0.0,1.0
2002-10-30,13.75,14.5,13.75,14.46,12.9213623609418,141100,0.0,1.0
2002-10-29,14.2,14.2,13.6,13.75,12.2869109587102,189400,0.0,1.0
2002-10-28,14.3,14.4,14.06,14.2,12.6890280446316,96200,0.0,1.0
2002-10-25,14.0,14.25,13.55,14.21,12.6979639798743,284700,0.0,1.0
2002-10-24,14.37,14.68,13.79,14.05,12.5549890159912,243500,0.0,1.0
2002-10-23,14.15,14.3,13.63,14.27,12.7515795913305,233400,0.0,1.0
2002-10-22,14.58,14.62,14.0,14.05,12.5549890159912,228400,0.0,1.0
2002-10-21,14.09,14.7,14.02,14.68,13.1179529362812,99700,0.0,1.0
2002-10-18,14.38,14.38,14.0,14.09,12.590732756962,162800,0.0,1.0
2002-10-17,14.3,14.67,13.9,14.2,12.6890280446316,286100,0.0,1.0
2002-10-16,14.65,14.7,13.8,14.2,12.6890280446316,457100,0.0,1.0
2002-10-15,13.49,14.99,13.49,14.98,13.3860309935621,535700,0.0,1.0
2002-10-14,14.2,14.2,13.29,13.3,11.8847938727888,726100,0.0,1.0
2002-10-11,13.76,14.5,13.76,14.27,12.7515795913305,887800,0.0,1.0
2002-10-10,12.15,12.85,12.11,12.8,11.4379971106539,147500,0.0,1.0
2002-10-09,12.35,12.49,12.0,12.17,10.8750331903639,322400,0.0,1.0
2002-10-08,12.6,12.65,11.7,12.5,11.1699190533729,306900,0.0,1.0
2002-10-07,12.25,12.74,12.24,12.3,10.991200348519,300900,0.0,1.0
2002-10-04,12.5,12.55,11.83,12.17,10.8750331903639,270700,0.0,1.0
2002-10-03,12.35,13.67,12.35,12.58,11.2414065353145,661700,0.0,1.0
2002-10-02,13.0,13.28,12.1,12.1,10.812481643665,294800,0.0,1.0
2002-10-01,12.65,13.45,12.34,13.45,12.0188329014293,171700,0.0,1.0
2002-09-30,12.82,12.82,11.8,12.4,11.0805597009459,358300,0.0,1.0
2002-09-27,13.4,13.54,12.85,12.92,11.5452283335663,143500,0.0,1.0
2002-09-26,13.2,13.5,13.15,13.5,12.0635125776428,322700,0.0,1.0
2002-09-25,12.8,12.92,12.6,12.9,11.5273564630809,267100,0.0,1.0
2002-09-24,12.85,12.93,12.65,12.75,11.3933174344404,321600,0.0,1.0
2002-09-23,13.66,13.66,12.7,12.9,11.5273564630809,482500,0.0,1.0
2002-09-20,13.4,13.91,13.4,13.65,12.1975516062832,259700,0.0,1.0
2002-09-19,13.9,14.06,13.3,13.37,11.9473454194877,227800,0.0,1.0
2002-09-18,13.75,14.27,13.7,14.0,12.5103093397777,140900,0.0,1.0
2002-09-17,14.15,14.25,13.78,13.78,12.3137187644383,100400,0.0,1.0
2002-09-16,14.3,14.38,14.1,14.12,12.6175405626901,141900,0.0,1.0
2002-09-13,14.02,14.35,13.9,14.3,12.7783873970586,278100,0.0,1.0
2002-09-12,14.24,14.4,14.02,14.03,12.5371171455058,130300,0.0,1.0
2002-09-11,14.4,14.6,14.39,14.44,12.9034904904564,202100,0.0,1.0
2002-09-10,14.1,14.5,14.05,14.4,12.8677467494856,499300,0.0,1.0
2002-09-09,13.9,14.3,13.73,14.2,12.6890280446316,159000,0.0,1.0
2002-09-06,14.15,14.45,13.87,13.87,12.3941421816226,412400,0.0,1.0
2002-09-05,14.24,14.35,13.71,13.8,12.3315906349237,719700,0.0,1.0
2002-09-04,14.85,15.08,14.59,14.94,13.3502872525913,327500,0.0,1.0
2002-09-03,15.15,15.15,14.75,14.84,13.2609279001643,326300,0.0,1.0
2002-08-30,15.12,15.58,15.05,15.15,13.537941892688,328200,0.0,1.0
2002-08-29,15.4,15.75,15.1,15.14,13.5290059574453,205400,0.0,1.0
2002-08-28,16.16,16.17,15.5,15.56,13.9043152376386,331800,0.0,1.0
2002-08-27,16.7,16.74,16.05,16.16,14.4404713522005,578500,0.0,1.0
2002-08-26,16.01,16.57,15.75,16.55,14.7889728266657,615500,0.0,1.0
2002-08-23,16.5,16.58,16.1,16.1,14.3868557407443,308100,0.0,1.0
2002-08-22,16.75,16.99,16.55,16.63,14.8604603086073,337000,0.0,1.0
2002-08-21,16.5,16.95,16.47,16.75,14.9676915315197,404600,0.0,1.0
2002-08-20,17.0,17.19,16.73,16.74,14.958755596277,192500,0.0,1.0
2002-08-19,17.25,17.25,16.87,17.0,15.1910899125872,212500,0.0,1.0
2002-08-16,17.05,17.26,17.0,17.25,15.4144882936546,325700,0.0,1.0
2002-08-15,17.25,17.5,16.95,17.25,15.4144882936546,394200,0.0,1.0
2002-08-14,16.85,17.35,16.65,17.35,15.5038476460816,321800,0.0,1.0
2002-08-13,16.75,17.1,16.71,16.87,15.0749227544321,363800,0.0,1.0
2002-08-12,16.4,17.0,16.35,16.75,14.9676915315197,462200,0.0,1.0
2002-08-09,16.44,16.85,16.27,16.52,14.7621650209377,186300,0.0,1.0
2002-08-08,16.05,16.48,15.98,16.44,14.6906775389961,231700,0.0,1.0
2002-08-07,16.0,16.25,15.9,16.24,14.5119588341421,293100,0.0,1.0
2002-08-06,15.23,16.09,15.23,16.0,14.2974963883173,248100,0.0,1.0
2002-08-05,15.3,15.4,14.98,15.15,13.537941892688,362800,0.0,1.0
2002-08-02,16.01,16.1,15.36,15.44,13.7970840147262,239800,0.0,1.0
2002-08-01,15.7,16.06,15.61,16.01,14.30643232356,442600,0.0,1.0
2002-07-31,16.47,16.49,16.23,16.26,14.5298307046275,260500,0.0,1.0
2002-07-30,16.6,17.0,16.2,16.5,14.7442931504523,447500,0.0,1.0
2002-07-29,16.15,16.85,16.15,16.85,15.0570508839467,372700,0.0,1.0
2002-07-26,16.26,16.35,16.05,16.25,14.5208947693848,257000,0.0,1.0
2002-07-25,15.46,16.2,15.4,16.01,14.30643232356,310600,0.0,1.0
2002-07-24,14.65,15.46,14.49,15.46,13.8149558852116,294600,0.0,1.0
2002-07-23,15.15,15.15,14.2,14.69,13.1268888715239,383200,0.0,1.0
2002-07-22,14.8,15.5,14.76,15.15,13.537941892688,506100,0.0,1.0
2002-07-19,14.95,15.0,14.55,14.8,13.2251841591935,168400,0.0,1.0
2002-07-18,14.6,15.21,14.6,15.0,13.4039028640475,197500,0.0,1.0
2002-07-17,14.59,14.8,14.26,14.73,13.1626326124947,75800,0.0,1.0
2002-07-16,14.24,14.67,14.22,14.37,12.8409389437575,90300,0.0,1.0
2002-07-15,14.65,14.85,13.75,14.24,12.7247717856024,226300,0.0,1.0
2002-07-12,15.5,15.68,14.71,14.75,13.18050448298,124300,0.0,1.0
2002-07-11,15.7,15.85,15.13,15.58,13.922187108124,165600,0.0,1.0
2002-07-10,16.15,16.15,15.61,15.8,14.1187776834634,201500,0.0,1.0
2002-07-09,16.25,16.79,16.03,16.06,14.3511119997735,137300,0.0,1.0
2002-07-08,16.9,17.0,16.3,16.33,14.5923822513264,203700,0.0,1.0
2002-07-05,16.25,16.96,16.16,16.96,15.1553461716164,122900,0.0,1.0
2002-07-03,16.9,16.9,15.97,16.14,14.4225994817151,179300,0.0,1.0
2002-07-02,17.1,17.1,16.43,16.9,15.1017305601602,231000,0.0,1.0
2002-07-01,16.85,17.28,16.72,17.26,15.4234242288973,449200,0.0,1.0
2002-06-28,16.6,17.0,16.45,17.0,15.1910899125872,582800,0.0,1.0
2002-06-27,15.99,16.5,15.97,16.5,14.7442931504523,247200,0.0,1.0
2002-06-26,15.2,15.99,15.12,15.93,14.2349448416185,153400,0.0,1.0
2002-06-25,16.49,16.5,15.47,15.48,13.832827755697,182100,0.0,1.0
2002-06-24,16.11,16.53,15.9,16.27,14.5387666398702,212100,0.0,1.0
2002-06-21,16.0,16.15,15.77,16.15,14.4315354169578,349600,0.0,1.0
2002-06-20,15.7,15.91,15.46,15.75,14.0740980072499,231900,0.0,1.0
2002-06-19,15.62,15.9,15.62,15.67,14.0026105253083,170500,0.0,1.0
2002-06-18,15.5,15.88,15.45,15.87,14.1813292301623,224400,0.0,1.0
2002-06-17,15.24,15.59,15.24,15.5,13.8506996261824,291300,0.0,1.0
2002-06-14,15.8,15.81,15.4,15.49,13.8417636909397,126800,0.0,1.0
2002-06-13,15.8,16.05,15.77,15.78,14.100905812978,159600,0.0,1.0
2002-06-12,15.7,15.96,15.4,15.8,14.1187776834634,209200,0.0,1.0
2002-06-11,16.3,16.78,16.05,16.13,14.4136635464724,130600,0.0,1.0
2002-06-10,16.15,16.5,16.15,16.32,14.5834463160837,101700,0.0,1.0
2002-06-07,16.02,16.35,15.7,16.15,14.4315354169578,174500,0.0,1.0
2002-06-06,16.21,16.23,15.98,16.22,14.4940869636567,186700,0.0,1.0
2002-06-05,16.15,16.27,15.86,16.2,14.4762150931713,555200,0.0,1.0
2002-06-04,16.05,16.31,15.8,16.16,14.4404713522005,214800,0.0,1.0
2002-06-03,16.55,16.7,15.85,16.1,14.3868557407443,328000,0.0,1.0
2002-05-31,16.43,16.9,16.4,16.57,14.8068446971511,144600,0.0,1.0
2002-05-30,16.27,16.43,16.2,16.43,14.6817416037534,163900,0.0,1.0
2002-05-29,16.35,16.6,16.09,16.26,14.5298307046275,104100,0.0,1.0
2002-05-28,16.5,16.82,16.15,16.6,14.8336525028792,116200,0.0,1.0
2002-05-24,16.8,17.0,16.31,16.39,14.6459978627826,256900,0.0,1.0
2002-05-23,15.9,16.91,15.9,16.91,15.1106664954029,208400,0.0,1.0
2002-05-22,15.6,15.95,15.6,15.8,14.1187776834634,135700,0.0,1.0
2002-05-21,16.53,16.64,15.75,15.85,14.1634573596769,168900,0.0,1.0
2002-05-20,16.8,16.91,16.26,16.28,14.5477025751129,114800,0.0,1.0
2002-05-17,17.0,17.08,16.61,16.83,15.0391790134613,300600,0.0,1.0
2002-05-16,16.8,16.95,16.7,16.9,15.1017305601602,468800,0.0,1.0
2002-05-15,16.6,16.82,16.54,16.8,15.0123712077332,194400,0.0,1.0
2002-05-14,16.14,16.8,16.14,16.7,14.9230118553062,119900,0.0,1.0
2002-05-13,15.75,16.48,15.75,16.14,14.4225994817151,193700,0.0,1.0
2002-05-10,16.29,16.3,15.75,15.82,14.1366495539488,162300,0.0,1.0
2002-05-09,16.4,16.5,16.29,16.29,14.5566385103556,278400,0.0,1.0
2002-05-08,16.05,16.4,16.0,16.4,14.6549337980253,147100,0.0,1.0
2002-05-07,16.2,16.32,16.0,16.0,14.2974963883173,141600,0.0,1.0
2002-05-06,16.5,16.5,16.2,16.2,14.4762150931713,314700,0.0,1.0
2002-05-03,16.05,16.49,16.0,16.43,14.6817416037534,155800,0.0,1.0
2002-05-02,16.0,16.14,15.9,15.99,14.2885604530746,211100,0.0,1.0
2002-05-01,15.75,16.08,15.51,16.0,14.2974963883173,380300,0.0,1.0
2002-04-30,15.39,16.0,15.39,16.0,14.2974963883173,178900,0.0,1.0
2002-04-29,15.6,15.69,15.2,15.4,13.7613402737554,192900,0.0,1.0
2002-04-26,15.7,15.85,15.44,15.65,13.9847386548229,275700,0.0,1.0
2002-04-25,15.1,15.49,14.96,15.48,13.832827755697,203800,0.0,1.0
2002-04-24,15.11,15.37,14.72,14.96,13.3681591230767,171000,0.0,1.0
2002-04-23,15.3,15.31,15.0,15.02,13.4217747345329,840500,0.0,1.0
2002-04-22,15.45,15.5,15.06,15.43,13.7881480794835,148200,0.0,1.0
2002-04-19,15.6,15.82,15.49,15.51,13.8596355614251,109800,0.0,1.0
2002-04-18,15.75,16.1,15.5,15.9,14.2081370358904,659000,0.0,1.0
2002-04-17,16.1,16.1,15.9,15.92,14.2260089063758,210000,0.0,1.0
2002-04-16,15.3,16.24,15.3,16.2,14.4762150931713,176900,0.0,1.0
2002-04-15,16.25,16.25,15.15,15.5,13.8506996261824,257100,0.0,1.0
2002-04-12,15.43,16.25,15.43,16.24,14.5119588341421,376900,0.0,1.0
2002-04-11,15.7,15.73,15.43,15.43,13.7881480794835,206600,0.0,1.0
2002-04-10,15.4,15.7,15.36,15.7,14.0294183310364,236300,0.0,1.0
2002-04-09,15.29,15.42,15.25,15.4,13.7613402737554,192700,0.0,1.0
2002-04-08,15.5,15.5,15.28,15.29,13.6630449860858,180500,0.0,1.0
2002-04-05,15.7,15.71,15.65,15.65,13.9847386548229,168300,0.0,1.0
2002-04-04,15.5,15.7,15.5,15.6,13.9400589786094,214600,0.0,1.0
2002-04-03,15.65,15.85,15.47,15.55,13.8953793023959,281400,0.0,1.0
2002-04-02,15.93,15.93,15.6,15.75,14.0740980072499,278500,0.0,1.0
2002-04-01,15.99,15.99,15.81,15.93,14.2349448416185,206500,0.0,1.0
2002-03-28,15.99,16.15,15.9,15.94,14.2438807768611,133900,0.0,1.0
2002-03-27,16.18,16.18,15.75,15.99,14.2885604530746,375900,0.0,1.0
2002-03-26,15.45,15.8,15.41,15.75,14.0740980072499,161700,0.0,1.0
2002-03-25,15.55,15.7,15.48,15.5,13.8506996261824,143800,0.0,1.0
2002-03-22,15.65,15.8,15.41,15.61,13.9489949138521,124200,0.0,1.0
2002-03-21,15.75,15.75,15.3,15.7,14.0294183310364,118800,0.0,1.0
2002-03-20,15.27,15.59,15.26,15.52,13.8685714966678,124500,0.0,1.0
2002-03-19,15.25,15.35,15.2,15.32,13.6898527918139,215800,0.0,1.0
2002-03-18,15.25,15.35,15.11,15.25,13.627301245115,241500,0.0,1.0
2002-03-15,15.1,15.31,15.1,15.2,13.5826215689015,192400,0.0,1.0
2002-03-14,15.48,15.48,15.2,15.44,13.7970840147262,99100,0.0,1.0
2002-03-13,15.4,15.48,15.2,15.24,13.6183653098723,204700,0.0,1.0
2002-03-12,15.74,15.74,15.25,15.4,13.7613402737554,178600,0.0,1.0
2002-03-11,15.5,15.65,15.0,15.51,13.8596355614251,139200,0.0,1.0
2002-03-08,15.75,15.75,14.91,15.55,13.8953793023959,275200,0.0,1.0
2002-03-07,15.38,15.74,15.38,15.61,13.9489949138521,119200,0.0,1.0
2002-03-06,15.02,15.39,15.0,15.38,13.74346840327,333100,0.0,1.0
2002-03-05,14.9,15.24,14.86,15.02,13.4217747345329,334000,0.0,1.0
2002-03-04,14.95,15.4,14.85,15.0,13.4039028640475,540700,0.0,1.0
2002-03-01,14.42,14.99,14.36,14.99,13.3949669288048,250900,0.0,1.0
2002-02-28,13.99,14.4,13.87,14.34,12.8141311380294,218100,0.0,1.0
2002-02-27,13.56,14.09,13.56,14.09,12.590732756962,360900,0.0,1.0
2002-02-26,13.61,13.68,13.5,13.56,12.1171281890989,109100,0.0,1.0
