,ABT_Open,ABT_High,ABT_Low,ABT_Close,ABT_Adj Close,ABT_Volume,ABT_Dividend Amount,ABT_Split Coefficient
2001-02-13,48.55,48.65,47.48,47.66,11.7563176061941,10283000,0.0,1.0
2001-02-12,48.9,49.5,48.7,49.5,12.2101913870459,9060000,0.0,1.0
2001-02-09,48.9,48.91,47.81,48.4,11.9388538006671,7686700,0.0,1.0
2001-02-08,47.51,49.2,47.51,48.29,11.9117200420292,8079800,0.0,1.0
2001-02-07,47.17,47.73,47.01,47.56,11.7316505528869,6346800,0.0,1.0
2001-02-06,46.33,47.55,46.22,47.17,11.635449044989,8109600,0.0,1.0
2001-02-05,45.29,46.53,45.29,46.33,11.4282457972088,5031400,0.0,1.0
2001-02-02,46.0,46.25,45.29,45.51,11.2259759600901,4615800,0.0,1.0
2001-02-01,44.9,46.0,44.62,46.0,11.3468445212952,4897600,0.0,1.0
2001-01-31,44.95,45.2,43.44,44.86,11.0656401135935,6800500,0.0,1.0
2001-01-30,45.85,45.94,44.56,45.05,11.1125075148771,6004700,0.0,1.0
2001-01-29,46.95,47.2,45.4,45.45,11.2111757281058,4866100,0.0,1.0
2001-01-26,45.88,46.88,45.75,46.19,11.3937119225788,7636900,0.0,1.0
2001-01-25,44.13,46.0,43.94,45.63,11.2555764240587,10707500,0.0,1.0
2001-01-24,43.19,43.63,42.88,43.25,10.6685005553482,12685400,0.0,1.0
2001-01-23,44.44,44.56,43.44,44.0,10.8535034551519,8053300,0.0,1.0
2001-01-22,44.75,44.94,43.88,44.19,10.9003708564355,5924300,0.0,1.0
2001-01-19,44.5,45.0,44.0,44.06,10.8683036871362,7406200,0.0,1.0
2001-01-18,45.0,45.88,44.44,45.06,11.1149742202078,8587100,0.0,1.0
2001-01-17,45.0,45.19,43.56,44.25,10.9151710884198,9598300,0.0,1.0
2001-01-16,43.5,45.75,43.5,45.0,11.1001739882235,11165600,0.0,1.0
2001-01-12,42.44,43.88,42.19,43.56,10.7449684206004,8935800,0.0,1.0
2001-01-11,42.81,43.56,42.0,42.06,10.3749626209929,11252100,0.0,1.0
2001-01-10,43.69,44.38,42.44,42.56,10.4982978875288,7409900,0.19,1.0
2001-01-09,42.81,44.25,42.75,43.5,10.6824785522223,8979300,0.0,1.0
2001-01-08,42.5,43.5,42.13,42.56,10.4516387858064,10008700,0.0,1.0
2001-01-05,43.19,43.75,42.31,43.0,10.5596914424266,16300100,0.0,1.0
2001-01-04,45.63,46.5,42.25,42.75,10.4982978875288,31523900,0.0,1.0
2001-01-03,48.38,49.56,46.94,47.06,11.5567227739673,11035200,0.0,1.0
2001-01-02,48.13,49.13,48.0,48.13,11.81948718893,5243800,0.0,1.0
2000-12-29,48.44,48.94,47.88,48.44,11.8956151970034,4274200,0.0,1.0
2000-12-28,48.63,49.38,47.94,48.5,11.9103496501788,5397400,0.0,1.0
2000-12-27,48.81,50.56,48.38,48.56,11.9250841033543,5631500,0.0,1.0
2000-12-26,47.0,48.75,47.0,48.19,11.8342216421055,4104200,0.0,1.0
2000-12-22,48.19,48.25,46.69,47.38,11.6353065242366,6362200,0.0,1.0
2000-12-21,48.75,49.88,48.0,48.13,11.81948718893,10996000,0.0,1.0
2000-12-20,50.0,50.31,48.06,48.81,11.9864776582521,9590200,0.0,1.0
2000-12-19,49.06,50.75,49.06,50.31,12.3548389876391,15929900,0.0,1.0
2000-12-18,47.94,50.0,47.56,49.56,12.1706583229456,17980600,0.0,1.0
2000-12-15,45.5,47.88,45.44,46.81,11.4953292190695,32598700,0.0,1.0
2000-12-14,50.38,50.88,47.75,48.13,11.81948718893,17118500,0.0,1.0
2000-12-13,50.69,52.81,50.56,51.81,12.7232003170261,7000600,0.0,1.0
2000-12-12,50.0,50.81,49.88,50.19,12.3253700812882,5803800,0.0,1.0
2000-12-11,49.94,50.69,49.56,50.06,12.2934454327413,6178400,0.0,1.0
2000-12-08,51.06,51.06,49.06,49.69,12.2025829714925,9332800,0.0,1.0
2000-12-07,50.56,51.94,50.5,51.06,12.5390196523326,7605600,0.0,1.0
2000-12-06,53.5,54.0,50.44,51.19,12.5709443008795,8500800,0.0,1.0
2000-12-05,54.69,55.75,53.5,53.75,13.1996143030332,8508700,0.0,1.0
2000-12-04,51.81,54.81,51.75,54.06,13.2757423111065,6504500,0.0,1.0
2000-12-01,54.5,54.5,51.75,52.88,12.9859647319888,8917400,0.0,1.0
2000-11-30,55.94,56.25,54.19,55.06,13.5213165306979,9759600,0.0,1.0
2000-11-29,55.0,55.88,54.94,55.75,13.6907627422159,8108700,0.0,1.0
2000-11-28,53.0,55.0,52.75,54.75,13.4451885226246,8919700,0.0,1.0
2000-11-27,53.0,53.38,52.25,53.0,13.0154336383398,5720900,0.0,1.0
2000-11-24,53.5,53.5,52.5,53.06,13.0301680915152,1738800,0.0,1.0
2000-11-22,52.88,53.81,52.44,53.56,13.1529552013109,6461600,0.0,1.0
2000-11-21,52.0,54.13,52.0,53.88,13.2315389515801,10132300,0.0,1.0
2000-11-20,52.63,53.13,52.13,52.69,12.9393056302664,3495800,0.0,1.0
2000-11-17,52.88,53.19,51.5,52.13,12.8017840672953,5422600,0.0,1.0
2000-11-16,53.25,53.38,52.56,52.88,12.9859647319888,4993900,0.0,1.0
2000-11-15,50.75,53.38,50.44,53.25,13.0768271932376,7821300,0.0,1.0
2000-11-14,50.63,50.94,49.56,50.88,12.4948162928062,7475600,0.0,1.0
2000-11-13,52.38,52.38,49.25,51.25,12.585678754055,8551200,0.0,1.0
2000-11-10,52.0,53.19,51.63,52.56,12.9073809817196,5253600,0.0,1.0
2000-11-09,52.5,53.25,50.56,52.38,12.8631776221931,7562500,0.0,1.0
2000-11-08,52.88,53.44,52.5,52.5,12.8926465285441,7128800,0.0,1.0
2000-11-07,52.56,53.19,52.0,52.31,12.8459874268217,6102300,0.0,1.0
2000-11-06,52.06,53.75,51.56,52.63,12.924571177091,7863000,0.0,1.0
2000-11-03,53.5,53.88,52.06,52.75,12.9540400834419,6692700,0.0,1.0
2000-11-02,52.5,53.81,51.81,53.5,13.1382207481354,6259200,0.0,1.0
2000-11-01,51.75,52.94,51.75,52.88,12.9859647319888,5323000,0.0,1.0
2000-10-31,54.0,54.06,52.25,52.81,12.9687745366174,10027700,0.0,1.0
2000-10-30,51.88,54.0,51.63,54.0,13.2610078579311,13404500,0.0,1.0
2000-10-27,50.38,52.38,50.06,51.69,12.6937314106751,8457400,0.0,1.0
2000-10-26,51.5,52.56,50.44,51.06,12.5390196523326,10172300,0.0,1.0
2000-10-25,49.88,51.63,49.69,51.44,12.6323378557773,12992400,0.0,1.0
2000-10-24,49.5,50.19,48.31,49.25,12.0945303148723,8267600,0.0,1.0
2000-10-23,49.06,50.5,48.69,49.31,12.1092647680478,6998900,0.0,1.0
2000-10-20,48.13,49.0,48.13,48.81,11.9864776582521,6189000,0.0,1.0
2000-10-19,49.88,50.0,47.81,48.75,11.9717432050767,10662700,0.0,1.0
2000-10-18,51.5,52.75,50.88,51.0,12.5242851991571,13371100,0.0,1.0
2000-10-17,51.25,52.44,50.44,51.5,12.6470723089528,11923700,0.0,1.0
2000-10-16,50.25,51.31,49.88,50.44,12.386763636186,13035400,0.0,1.0
2000-10-13,49.06,50.25,48.69,50.25,12.3401045344636,11259400,0.0,1.0
2000-10-12,50.19,50.88,49.56,49.75,12.217317424668,14493700,0.0,1.0
2000-10-11,49.25,50.75,49.13,50.06,12.2934454327413,12761700,0.0853,1.0
2000-10-10,46.75,49.63,46.63,49.06,12.0273794992568,13289900,0.0,1.0
2000-10-09,48.38,48.5,47.19,47.69,11.6915150493183,3522700,0.0,1.0
2000-10-06,48.13,48.94,47.31,47.94,11.7528041825188,6205200,0.0,1.0
2000-10-05,47.5,48.63,47.5,47.63,11.6768056573502,8633500,0.0,1.0
2000-10-04,48.25,48.38,47.25,47.38,11.6155165241498,4902600,0.0,1.0
2000-10-03,47.81,48.38,47.44,48.25,11.8288027076873,6516000,0.0,1.0
2000-10-02,47.94,48.0,47.31,47.94,11.7528041825188,5670900,0.0,1.0
2000-09-29,46.5,48.0,46.44,47.56,11.6596447000541,7122900,0.0,1.0
2000-09-28,46.25,47.25,46.13,46.69,11.4463585165165,6895500,0.0,1.0
2000-09-27,46.0,46.88,45.44,46.75,11.4610679084846,6418000,0.0,1.0
2000-09-26,47.25,47.63,45.75,46.5,11.3997787752842,8163600,0.0,1.0
2000-09-25,48.0,48.25,47.63,48.0,11.7675135744869,8692900,0.0,1.0
2000-09-22,47.0,48.5,46.63,48.5,11.8900918408878,13540000,0.0,1.0
2000-09-21,43.94,46.5,43.75,46.0,11.2772005088833,10714600,0.0,1.0
2000-09-20,43.5,43.94,43.13,43.94,10.7721780513115,5205500,0.0,1.0
2000-09-19,43.81,43.94,43.06,43.5,10.6643091768787,8908900,0.0,1.0
2000-09-18,44.94,46.81,43.63,44.25,10.8481765764801,16889100,0.0,1.0
2000-09-15,43.56,44.13,43.25,44.0,10.7868874432796,8703400,0.0,1.0
2000-09-14,44.0,44.38,43.25,44.0,10.7868874432796,6969100,0.0,1.0
2000-09-13,44.63,44.88,43.69,44.25,10.8481765764801,4581900,0.0,1.0
2000-09-12,44.5,45.0,44.06,44.88,11.0026251921452,4785700,0.0,1.0
2000-09-11,43.94,44.94,43.81,44.94,11.0173345841134,5805500,0.0,1.0
2000-09-08,43.19,44.19,43.0,44.13,10.8187577925439,5164600,0.0,1.0
2000-09-07,42.5,43.44,42.13,43.19,10.5883106517102,3863400,0.0,1.0
2000-09-06,42.56,42.75,41.75,42.38,10.3897338601407,6097300,0.0,1.0
2000-09-05,42.81,42.94,42.0,42.69,10.4657323853093,6076400,0.0,1.0
2000-09-01,44.0,44.38,43.25,43.25,10.6030200436783,4006000,0.0,1.0
2000-08-31,44.0,45.0,43.38,43.77,10.7305014407352,12143600,0.0,1.0
2000-08-30,42.63,43.75,42.44,43.06,10.5564403024459,7222800,0.0,1.0
2000-08-29,43.0,43.0,42.25,42.56,10.433862036045,5008900,0.0,1.0
2000-08-28,42.5,43.5,42.0,43.25,10.6030200436783,8327200,0.0,1.0
2000-08-25,40.63,42.13,40.38,41.88,10.2671555937398,4976200,0.0,1.0
2000-08-24,41.56,41.69,40.75,40.94,10.0367084529061,4155000,0.0,1.0
2000-08-23,41.63,42.0,41.5,41.63,10.2058664605394,4321300,0.0,1.0
2000-08-22,41.94,42.19,41.56,42.06,10.3112837696441,5186300,0.0,1.0
2000-08-21,42.25,42.25,41.13,41.81,10.2499946364437,9751700,0.0,1.0
2000-08-18,40.56,40.81,39.63,40.19,9.85284105330475,8320300,0.0,1.0
2000-08-17,41.19,41.19,40.56,40.94,10.0367084529061,5817200,0.0,1.0
2000-08-16,40.88,41.19,40.69,41.06,10.0661272368423,9283000,0.0,1.0
2000-08-15,39.88,40.81,39.75,40.19,9.85284105330475,8844500,0.0,1.0
2000-08-14,40.31,40.41,39.75,40.19,9.85284105330475,3638500,0.0,1.0
2000-08-11,40.94,41.31,40.56,40.93,10.0342568875781,6395500,0.0,1.0
2000-08-10,39.31,40.81,39.31,40.56,9.94354897044142,5376400,0.0,1.0
2000-08-09,40.06,40.88,39.31,39.56,9.69839243763961,6169200,0.0,1.0
2000-08-08,40.13,40.69,39.38,40.19,9.85284105330475,10761500,0.0,1.0
2000-08-07,41.5,42.0,40.0,40.43,9.91167862117719,9163600,0.0,1.0
2000-08-04,42.13,42.31,41.5,42.0,10.296574377676,7071000,0.0,1.0
2000-08-03,42.75,42.94,42.38,42.94,10.5270215185097,8417200,0.0,1.0
2000-08-02,42.13,42.75,41.38,42.75,10.4804417772774,11375900,0.0,1.0
2000-08-01,41.88,42.44,41.63,42.19,10.3431541189084,8208400,0.0,1.0
2000-07-31,42.0,42.19,41.44,41.5,10.1739961112751,5687100,0.0,1.0
2000-07-28,39.81,42.13,39.75,41.5,10.1739961112751,5858200,0.0,1.0
2000-07-27,39.88,40.31,39.88,40.0,9.80626131207241,3954900,0.0,1.0
2000-07-26,39.94,40.38,39.69,39.88,9.77684252813619,5986800,0.0,1.0
2000-07-25,40.06,40.31,39.75,39.75,9.74497217887196,5136900,0.0,1.0
2000-07-24,40.0,40.94,40.0,40.75,9.99012871167377,4500800,0.0,1.0
2000-07-21,41.0,41.0,40.0,40.38,9.8994207945371,7121500,0.0,1.0
2000-07-20,41.38,41.69,40.63,41.13,10.0832881941385,4544100,0.0,1.0
2000-07-19,42.06,42.38,41.0,41.13,10.0832881941385,3729400,0.0,1.0
2000-07-18,42.69,43.38,41.38,41.94,10.2818649857079,5274000,0.0,1.0
2000-07-17,41.56,42.94,41.56,42.5,10.4191526440769,6334300,0.0,1.0
2000-07-14,43.63,43.69,41.0,42.5,10.4191526440769,9511600,0.0,1.0
2000-07-13,45.0,45.0,42.56,43.63,10.696179526143,9299200,0.0,1.0
2000-07-12,43.0,44.75,42.56,44.31,10.8628859684482,11584800,0.0853,1.0
2000-07-11,42.94,43.13,42.56,43.0,10.5214786668422,4906000,0.0,1.0
2000-07-10,43.44,43.63,42.38,43.0,10.5214786668422,6666300,0.0,1.0
2000-07-07,43.81,44.06,43.0,43.31,10.5973311874636,6199400,0.0,1.0
2000-07-06,44.5,44.75,43.38,43.81,10.7196739626595,5738600,0.0,1.0
2000-07-05,44.44,45.19,44.0,44.56,10.9031881254532,10513100,0.0,1.0
2000-07-03,44.13,44.81,43.63,44.31,10.8420167378553,5157900,0.0,1.0
2000-06-30,41.0,44.69,40.63,44.56,10.9031881254532,14397800,0.0,1.0
2000-06-29,43.19,43.69,41.88,41.88,10.2474308504035,9090200,0.0,1.0
2000-06-28,41.88,43.06,41.75,42.54,10.408923313662,7026800,0.0,1.0
2000-06-27,40.94,42.5,40.81,41.56,10.1691314742782,6441000,0.0,1.0
2000-06-26,40.38,42.5,40.13,41.06,10.0467886990823,5800100,0.0,1.0
2000-06-23,41.0,41.13,40.06,40.44,9.8950836578395,5284400,0.0,1.0
2000-06-22,41.06,41.38,40.56,40.81,9.98561731148443,5972000,0.0,1.0
2000-06-21,41.81,42.06,41.5,41.56,10.1691314742782,4258400,0.0,1.0
2000-06-20,42.19,42.19,41.38,41.81,10.2303028618761,4432000,0.0,1.0
2000-06-19,42.56,43.0,42.06,42.56,10.4138170246699,4127100,0.0,1.0
2000-06-16,42.88,42.94,42.38,42.44,10.3844547586229,6136900,0.0,1.0
2000-06-15,42.06,43.06,41.88,42.88,10.4921164007952,5519100,0.0,1.0
2000-06-14,41.38,42.13,41.31,42.0,10.2767931164505,4600000,0.0,1.0
2000-06-13,40.19,41.5,40.19,41.06,10.0467886990823,3572300,0.0,1.0
2000-06-12,40.88,41.5,40.31,40.31,9.86327453628859,2758400,0.0,1.0
2000-06-09,40.75,41.75,40.5,40.81,9.98561731148443,3290100,0.0,1.0
2000-06-08,40.94,41.0,40.0,40.63,9.94157391241392,3801500,0.0,1.0
2000-06-07,40.06,40.69,40.06,40.19,9.83391227024158,3213800,0.0,1.0
2000-06-06,39.19,40.5,38.81,40.19,9.83391227024158,3894500,0.0,1.0
2000-06-05,38.88,40.19,38.88,39.75,9.72625062806925,5274900,0.0,1.0
2000-06-02,41.13,41.19,38.94,39.13,9.5745455868264,8030200,0.0,1.0
2000-06-01,40.75,41.69,40.38,40.88,10.0027453000118,4444300,0.0,1.0
2000-05-31,41.44,41.5,40.44,40.69,9.95625504543742,4422400,0.0,1.0
2000-05-30,41.69,41.75,40.63,41.13,10.0639166876098,4096900,0.0,1.0
2000-05-26,42.75,43.0,41.38,41.69,10.2009405958291,4614400,0.0,1.0
2000-05-25,42.81,43.25,42.5,42.75,10.4603072792443,6554300,0.0,1.0
2000-05-24,42.94,44.0,42.63,43.46,10.6340340200224,11233400,0.0,1.0
2000-05-23,42.75,42.94,42.25,42.75,10.4603072792443,7282400,0.0,1.0
2000-05-22,41.63,42.81,41.56,42.75,10.4603072792443,12208400,0.0,1.0
2000-05-19,40.31,41.88,40.13,41.56,10.1691314742782,12146300,0.0,1.0
2000-05-18,39.0,40.69,38.88,40.56,9.92444592388651,14290900,0.0,1.0
2000-05-17,38.38,39.19,38.25,38.56,9.43507482310315,5120800,0.0,1.0
2000-05-16,38.94,39.0,38.25,38.63,9.45220281163057,5328800,0.0,1.0
2000-05-15,37.44,39.19,37.38,38.94,9.52805533225199,10544600,0.0,1.0
2000-05-12,37.44,37.5,36.75,37.0,9.05336536449213,6130800,0.0,1.0
2000-05-11,38.88,38.88,37.69,37.81,9.25156066030939,6419100,0.0,1.0
2000-05-10,38.25,38.88,38.0,38.56,9.43507482310315,6806700,0.0,1.0
2000-05-09,38.19,39.0,38.19,39.0,9.54273646527549,4383400,0.0,1.0
2000-05-08,38.0,38.81,37.56,38.81,9.49624621070107,4218600,0.0,1.0
2000-05-05,37.0,37.94,36.81,37.94,9.28336978186031,6311700,0.0,1.0
2000-05-04,37.38,37.69,36.81,37.25,9.11453675209005,5276500,0.0,1.0
2000-05-03,37.94,38.25,37.13,37.63,9.20751726123889,7554800,0.0,1.0
2000-05-02,37.63,38.38,36.75,38.19,9.34454116945823,8389700,0.0,1.0
2000-05-01,38.13,38.19,37.31,38.06,9.31273204790731,8625200,0.0,1.0
2000-04-28,38.75,38.75,37.69,38.44,9.40571255705615,6870100,0.0,1.0
2000-04-27,38.5,39.06,38.31,39.0,9.54273646527549,8515600,0.0,1.0
2000-04-26,38.56,39.0,38.44,39.0,9.54273646527549,4376100,0.0,1.0
2000-04-25,40.0,40.13,39.0,39.75,9.72625062806925,5514700,0.0,1.0
2000-04-24,38.75,40.25,38.63,40.06,9.80210314869067,9178800,0.0,1.0
2000-04-20,38.56,39.38,38.25,39.25,9.60390785287341,6094800,0.0,1.0
2000-04-19,38.44,38.81,37.69,38.38,9.39103142403265,6056800,0.0,1.0
2000-04-18,37.69,38.63,37.13,38.19,9.34454116945823,6324500,0.0,1.0
2000-04-17,37.0,37.88,36.56,37.69,9.22219839426239,7666900,0.0,1.0
2000-04-14,38.81,39.0,36.5,36.81,9.00687510991771,11353400,0.0,1.0
2000-04-13,39.25,39.88,38.56,39.19,9.58922671984991,8913900,0.0,1.0
2000-04-12,38.75,40.06,38.25,39.63,9.69688836202224,15842200,0.0853,1.0
2000-04-11,36.94,38.5,36.94,38.06,9.29273262409935,8703800,0.0,1.0
2000-04-10,36.25,38.0,35.56,36.81,8.98753252477922,11166100,0.0,1.0
2000-04-07,37.81,38.0,36.44,36.63,8.94358371047712,6845100,0.0,1.0
2000-04-06,37.13,38.5,37.13,37.81,9.23169260423532,7079400,0.0,1.0
2000-04-05,38.63,38.69,37.0,37.13,9.06566375020517,8360700,0.0,1.0
2000-04-04,37.19,39.75,36.94,39.44,9.62967353374877,15373200,0.0,1.0
2000-04-03,35.56,37.38,35.38,37.0,9.03392293987588,9708000,0.0,1.0
2000-03-31,35.5,35.94,34.44,35.19,8.59199319606033,7390100,0.0,1.0
2000-03-30,35.38,36.0,34.75,35.5,8.66768282069172,10572500,0.0,1.0
2000-03-29,34.13,35.5,33.94,34.88,8.51630357142894,11370100,0.0,1.0
2000-03-28,33.06,34.0,32.56,33.88,8.27214349197283,10095200,0.0,1.0
2000-03-27,33.5,33.88,33.13,33.25,8.11832264191549,7046800,0.0,1.0
2000-03-24,33.87,34.12,33.5,33.62,8.20866187131424,6335300,0.0,1.0
2000-03-23,34.25,34.31,33.5,33.81,8.2550522864109,6320300,0.0,1.0
2000-03-22,33.5,34.44,33.44,34.31,8.37713232613896,5635600,0.0,1.0
2000-03-21,34.38,34.44,32.94,33.69,8.22575307687617,8819200,0.0,1.0
2000-03-20,34.25,34.44,33.5,33.88,8.27214349197283,5535000,0.0,1.0
2000-03-17,34.5,34.88,33.38,33.5,8.17936266177951,8273400,0.0,1.0
2000-03-16,33.5,34.88,33.25,34.5,8.42352274123562,12571200,0.0,1.0
2000-03-15,30.94,32.5,30.63,32.5,7.93520258232341,9056800,0.0,1.0
2000-03-14,30.88,31.44,30.75,31.13,7.60070327346854,8679000,0.0,1.0
2000-03-13,30.0,30.69,29.88,30.56,7.46153202817856,7070400,0.0,1.0
2000-03-10,31.44,31.94,30.5,30.94,7.55431285837188,8180200,0.0,1.0
2000-03-09,30.25,31.44,30.06,31.25,7.63000248300327,11917600,0.0,1.0
2000-03-08,30.13,31.44,30.06,31.0,7.56896246313925,16825900,0.0,1.0
2000-03-07,31.19,31.25,29.5,29.63,7.23446315428439,15393700,0.0,1.0
2000-03-06,32.19,32.19,31.0,31.25,7.63000248300327,9772800,0.0,1.0
2000-03-03,32.75,33.13,31.88,32.44,7.92055297755604,11829500,0.0,1.0
2000-03-02,33.81,33.94,32.94,33.5,8.17936266177951,7037700,0.0,1.0
2000-03-01,33.13,34.0,32.75,33.81,8.2550522864109,8537000,0.0,1.0
2000-02-29,33.13,33.56,32.63,33.0,8.05728262205146,8257800,0.0,1.0
2000-02-28,33.5,33.69,32.63,33.13,8.08902343238075,9246300,0.0,1.0
2000-02-25,31.88,32.75,31.75,32.06,7.82777214736272,9544800,0.0,1.0
2000-02-24,32.25,32.56,31.0,31.75,7.75208252273133,7740500,0.0,1.0
2000-02-23,32.38,33.0,31.81,32.13,7.84486335292465,8071400,0.0,1.0
2000-02-22,33.44,33.5,32.81,33.38,8.15006345224478,8656100,0.0,1.0
2000-02-18,34.0,34.44,32.38,32.63,7.9669433926527,9892600,0.0,1.0
2000-02-17,34.94,35.25,34.13,34.25,8.36248272137159,9944300,0.0,1.0
2000-02-16,34.75,35.13,34.56,34.69,8.46991315633228,5104000,0.0,1.0
2000-02-15,35.19,35.38,34.56,35.13,8.57734359129296,8322400,0.0,1.0
2000-02-14,34.75,35.19,34.38,35.06,8.56025238573103,6156500,0.0,1.0
2000-02-11,35.19,35.19,34.0,34.0,8.30144270150756,6960800,0.0,1.0
2000-02-10,36.0,36.0,34.69,35.13,8.57734359129296,14272400,0.0,1.0
2000-02-09,34.69,36.5,34.56,36.06,8.80441246518714,14133800,0.0,1.0
2000-02-08,34.19,34.5,33.5,34.13,8.33318351183686,10834000,0.0,1.0
2000-02-07,34.5,34.56,33.38,33.81,8.2550522864109,5931600,0.0,1.0
2000-02-04,33.81,35.06,33.81,34.44,8.40887313646825,13315300,0.0,1.0
2000-02-03,33.0,33.44,32.94,33.25,8.11832264191549,8176100,0.0,1.0
2000-02-02,32.75,33.25,32.75,33.06,8.07193222681883,10301700,0.0,1.0
2000-02-01,32.38,32.88,31.88,32.88,8.02798341251673,8050600,0.0,1.0
2000-01-31,31.88,32.88,30.94,32.56,7.94985218709077,11452000,0.0,1.0
2000-01-28,31.19,32.19,31.06,31.88,7.78382333306062,13831100,0.0,1.0
2000-01-27,29.75,31.19,29.63,30.81,7.52257204804259,16105600,0.0,1.0
2000-01-26,29.81,30.0,29.44,29.69,7.24911275905175,14037300,0.0,1.0
2000-01-25,30.0,30.56,29.38,29.63,7.23446315428439,22725300,0.0,1.0
2000-01-24,30.63,30.88,30.0,30.0,7.32480238368314,20606500,0.0,1.0
2000-01-21,31.5,31.63,30.75,31.19,7.61535287823591,18903500,0.0,1.0
2000-01-20,32.69,32.88,31.69,32.05,7.82533054656816,15429100,0.0,1.0
2000-01-19,32.88,33.44,32.88,33.06,8.07193222681883,16849700,0.0,1.0
2000-01-18,33.81,34.5,33.13,33.75,8.24040268164354,11348600,0.0,1.0
2000-01-14,34.5,34.63,34.0,34.5,8.42352274123562,11217500,0.0,1.0
2000-01-13,34.06,34.38,33.69,33.75,8.24040268164354,10615800,0.0,1.0
2000-01-12,34.81,35.0,34.0,34.06,8.31609230627493,8329900,0.0763,1.0
2000-01-11,34.38,35.19,34.38,34.75,8.46559594880213,9533100,0.0,1.0
2000-01-10,36.0,36.06,34.88,35.25,8.58740308475612,10442000,0.0,1.0
2000-01-07,34.5,36.25,34.5,35.5,8.64830665273312,15755900,0.0,1.0
2000-01-06,34.0,35.25,33.81,35.13,8.55816937212717,17479500,0.0,1.0
2000-01-05,33.56,34.88,33.56,33.81,8.23659853320864,11722500,0.0,1.0
2000-01-04,34.44,34.75,33.75,34.0,8.28288524487115,10734600,0.0,1.0
2000-01-03,35.25,36.0,34.75,35.0,8.52649951677913,10635000,0.0,1.0
1999-12-31,36.44,36.5,36.13,36.31,8.84563421297858,3136500,0.0,1.0
1999-12-30,36.5,36.81,36.38,36.69,8.93820763630361,5523900,0.0,1.0
1999-12-29,37.25,37.25,36.25,36.38,8.86268721201214,6532300,0.0,1.0
1999-12-28,37.31,37.44,36.88,37.06,9.02834491690956,6123500,0.0,1.0
1999-12-27,37.0,37.19,36.69,37.19,9.06001477225759,9950600,0.0,1.0
1999-12-23,37.13,37.5,36.81,37.06,9.02834491690956,11832600,0.0,1.0
1999-12-22,37.44,37.75,37.06,37.5,9.13553519654907,10555000,0.0,1.0
1999-12-21,37.44,38.0,37.38,37.69,9.18182190821158,12308000,0.0,1.0
1999-12-20,37.0,37.75,36.88,37.45,9.12335448295367,14983900,0.0,1.0
1999-12-17,39.87,40.06,37.0,37.25,9.07463162857207,51505800,0.0,1.0
1999-12-16,35.38,41.0,34.75,39.5,9.62276374036502,20261900,0.0,1.0
1999-12-15,33.38,35.19,33.38,35.19,8.57278622844164,13586400,0.0,1.0
1999-12-14,33.0,34.25,33.0,33.31,8.11479139725465,12154800,0.0,1.0
1999-12-13,34.63,35.06,33.44,33.93,8.2658322458376,10005800,0.0,1.0
