,HON_Open,HON_High,HON_Low,HON_Close,HON_Adj Close,HON_Volume,HON_Dividend Amount,HON_Split Coefficient
2003-11-25,29.45,29.75,29.09,29.7,17.8650887504691,3160800,0.0,1.0
2003-11-24,29.1,29.6,29.1,29.44,17.7086940341351,2946700,0.0,1.0
2003-11-21,28.99,29.2,28.6,28.95,17.4139501456593,1886000,0.0,1.0
2003-11-20,28.87,29.36,28.72,28.99,17.4380108712492,1879100,0.0,1.0
2003-11-19,28.98,29.3,28.64,29.12,17.5162082294162,2575900,0.0,1.0
2003-11-18,29.05,29.5,28.85,28.88,17.3718438758771,2872000,0.1875,1.0
2003-11-17,29.74,29.8506,29.12,29.7,17.7498499394014,3281700,0.0,1.0
2003-11-14,30.05,30.2,29.57,29.74,17.7737554612053,2953100,0.0,1.0
2003-11-13,30.1,30.42,29.92,30.21,18.0546453424012,2682300,0.0,1.0
2003-11-12,29.74,30.419,29.74,30.32,18.1203855273619,2445600,0.0,1.0
2003-11-11,29.81,29.97,29.36,29.74,17.7737554612053,2407700,0.0,1.0
2003-11-10,30.47,30.52,29.66,29.8,17.8096137439111,2787500,0.0,1.0
2003-11-07,30.5,30.69,30.32,30.47,18.2100312341266,3791800,0.0,1.0
2003-11-06,30.4,30.44,30.14,30.44,18.1921020927736,4542700,0.0,1.0
2003-11-05,30.55,30.98,30.35,30.4,18.1681965709697,4268500,0.0,1.0
2003-11-04,30.31,30.99,29.81,30.72,18.359440745401,4733100,0.0,1.0
2003-11-03,31.0,31.12,30.75,30.81,18.4132281694598,3407000,0.0,1.0
2003-10-31,30.57,31.01,30.5,30.61,18.2937005604403,3939400,0.0,1.0
2003-10-30,29.48,31.05,29.48,30.46,18.2040548536756,6073700,0.0,1.0
2003-10-29,29.39,29.71,29.15,29.48,17.6183695694799,3059900,0.0,1.0
2003-10-28,29.1,29.78,29.05,29.64,17.7139916566955,5717900,0.0,1.0
2003-10-27,28.9,29.15,28.71,28.82,17.2239284597154,2971900,0.0,1.0
2003-10-24,28.55,28.76,28.17,28.4,16.9729204807744,2474400,0.0,1.0
2003-10-23,28.65,28.91,28.61,28.77,17.1940465574605,2860300,0.0,1.0
2003-10-22,28.75,29.0,28.58,28.61,17.0984244702449,3873300,0.0,1.0
2003-10-21,29.05,29.19,28.75,29.05,17.3613852100879,2806200,0.0,1.0
2003-10-20,29.0,29.51,29.0,29.23,17.4689600582054,2644400,0.0,1.0
2003-10-17,29.6,29.6,28.99,29.01,17.337479688284,3446500,0.0,1.0
2003-10-16,29.14,30.18,29.14,29.6,17.6900861348916,6196500,0.0,1.0
2003-10-15,29.11,29.39,28.72,29.14,17.4151726341467,4194700,0.0,1.0
2003-10-14,28.95,29.04,28.57,29.04,17.3554088296369,3993200,0.0,1.0
2003-10-13,28.41,28.95,28.21,28.77,17.1940465574605,6550300,0.0,1.0
2003-10-10,27.66,27.79,27.2,27.5,16.4350462401864,3097700,0.0,1.0
2003-10-09,27.81,28.22,27.67,27.87,16.6561723168726,3187700,0.0,1.0
2003-10-08,27.4,27.58,27.15,27.58,16.4828572837943,2045100,0.0,1.0
2003-10-07,27.3,27.49,27.1,27.4,16.3752824356767,2343900,0.0,1.0
2003-10-06,27.11,27.4,26.99,27.32,16.3274713920689,1893600,0.0,1.0
2003-10-03,26.81,27.45,26.81,27.04,16.1601327394415,3369800,0.0,1.0
2003-10-02,27.0,27.0,26.46,26.56,15.8732664777946,3190000,0.0,1.0
2003-10-01,26.35,26.92,26.25,26.86,16.0525578913239,3197100,0.0,1.0
2003-09-30,26.49,26.51,26.03,26.35,15.7477624883241,3471900,0.0,1.0
2003-09-29,26.36,26.65,25.94,26.52,15.8493609559907,3458800,0.0,1.0
2003-09-26,26.25,26.8,26.15,26.22,15.6700695424614,3458100,0.0,1.0
2003-09-25,26.68,26.84,26.16,26.52,15.8493609559907,3907500,0.0,1.0
2003-09-24,27.35,27.49,26.5,26.69,15.9509594236573,4557700,0.0,1.0
2003-09-23,27.5,27.72,26.9,27.12,16.2079437830493,4986900,0.0,1.0
2003-09-22,27.85,28.032,27.4,27.6,16.4948100446962,3647200,0.0,1.0
2003-09-19,28.31,28.49,27.87,27.97,16.7159361213824,3895300,0.0,1.0
2003-09-18,28.45,28.49,28.11,28.3,16.9131566762646,3868400,0.0,1.0
2003-09-17,28.9,28.91,28.51,28.59,17.0864717093429,1747300,0.0,1.0
2003-09-16,28.5,29.04,28.46,29.02,17.3434560687349,2336700,0.0,1.0
2003-09-15,28.59,28.6,28.1,28.26,16.8892511544607,1622300,0.0,1.0
2003-09-12,28.47,28.63,28.07,28.42,16.9848732416763,2419200,0.0,1.0
2003-09-11,28.32,28.62,28.14,28.43,16.9908496221273,2614600,0.0,1.0
2003-09-10,28.85,29.0,27.91,28.09,16.7876526867941,4892500,0.0,1.0
2003-09-09,29.86,30.05,28.82,29.11,17.3972434927937,4448300,0.0,1.0
2003-09-08,29.9,30.07,29.65,30.06,17.9649996356365,3864600,0.0,1.0
2003-09-05,29.45,29.75,29.27,29.68,17.7378971784994,4476900,0.0,1.0
2003-09-04,29.85,30.0,29.4,29.45,17.6004404281269,4535400,0.0,1.0
2003-09-03,29.97,30.05,29.6,29.82,17.8215665048131,4043800,0.0,1.0
2003-09-02,29.34,29.81,29.11,29.77,17.7916846025582,3329400,0.0,1.0
2003-08-29,28.86,29.25,28.84,28.99,17.325526927382,2192400,0.0,1.0
2003-08-28,28.8,29.09,28.31,29.0,17.331503307833,2505400,0.0,1.0
2003-08-27,28.2,28.85,28.2,28.61,17.0984244702449,2191200,0.0,1.0
2003-08-26,28.83,28.89,28.0,28.4,16.9729204807744,3480200,0.0,1.0
2003-08-25,29.16,29.1925,28.5,28.83,17.2299048401664,1995800,0.0,1.0
2003-08-22,29.57,29.6,28.9,29.12,17.4032198732447,4141300,0.0,1.0
2003-08-21,29.05,29.39,28.7,29.17,17.4331017754996,3023800,0.0,1.0
2003-08-20,29.22,29.45,28.86,28.97,17.31357416648,2953800,0.0,1.0
2003-08-19,29.39,29.88,29.17,29.47,17.6123931890289,4775700,0.0,1.0
2003-08-18,28.76,29.73,28.61,29.33,17.5287238627152,4563700,0.1875,1.0
2003-08-15,29.0,29.14,28.37,28.55,16.9541819693578,1998500,0.0,1.0
2003-08-14,28.04,28.85,27.91,28.47,16.9066746293386,3249700,0.0,1.0
2003-08-13,28.09,28.17,27.68,27.91,16.5741232492041,2224400,0.0,1.0
2003-08-12,27.61,27.8,27.21,27.79,16.5028622391753,2161300,0.0,1.0
2003-08-11,27.55,27.79,27.15,27.47,16.3128328790984,2075100,0.0,1.0
2003-08-08,27.67,27.91,27.43,27.67,16.4316012291464,2445400,0.0,1.0
2003-08-07,27.56,27.9,27.45,27.65,16.4197243941416,1823500,0.0,1.0
2003-08-06,27.7,28.2,27.32,27.61,16.395970724132,2760200,0.0,1.0
2003-08-05,28.23,28.42,27.74,27.81,16.5147390741801,2851600,0.0,1.0
2003-08-04,28.23,28.43,27.65,28.12,16.6988300167545,2597600,0.0,1.0
2003-08-01,28.12,28.25,27.75,28.01,16.6335074242281,2397800,0.0,1.0
2003-07-31,28.5,28.84,28.1,28.28,16.793844696793,3601100,0.0,1.0
2003-07-30,28.61,28.61,28.03,28.36,16.8413520368122,2073600,0.0,1.0
2003-07-29,28.81,28.81,27.75,28.31,16.8116599493002,2729500,0.0,1.0
2003-07-28,28.82,29.08,28.44,28.63,17.001689309377,2560000,0.0,1.0
2003-07-25,28.27,28.88,27.38,28.82,17.1145192419227,2423600,0.0,1.0
2003-07-24,28.9,28.9,27.45,28.27,16.7879062792906,3043300,0.0,1.0
2003-07-23,28.93,28.94,28.1,28.43,16.882920959329,2296600,0.0,1.0
2003-07-22,28.17,28.89,27.88,28.74,17.0670119019035,4138600,0.0,1.0
2003-07-21,27.81,28.3,27.61,27.84,16.5325543266873,4154600,0.0,1.0
2003-07-18,27.25,27.8,26.9,27.7,16.4494164816536,6254400,0.0,1.0
2003-07-17,27.75,28.0,27.45,27.5,16.3306481316056,3712000,0.0,1.0
2003-07-16,28.1,28.12,27.34,27.75,16.4791085691656,2879900,0.0,1.0
2003-07-15,28.59,28.787,27.79,27.88,16.5563079966969,3809000,0.0,1.0
2003-07-14,28.05,28.6,27.84,28.34,16.8294752018074,4690000,0.0,1.0
2003-07-11,27.53,27.84,27.29,27.55,16.3603402191176,2184600,0.0,1.0
2003-07-10,27.27,28.01,27.27,27.46,16.306894461596,2970900,0.0,1.0
2003-07-09,27.98,28.35,27.75,28.03,16.6453842592329,3196500,0.0,1.0
2003-07-08,28.15,28.42,27.43,27.81,16.5147390741801,4495400,0.0,1.0
2003-07-07,27.7,28.11,27.61,28.06,16.6631995117401,3240100,0.0,1.0
2003-07-03,27.61,27.74,27.08,27.17,16.1346803540263,1995800,0.0,1.0
2003-07-02,27.39,27.82,27.01,27.82,16.5206774916825,4059300,0.0,1.0
2003-07-01,27.14,27.14,26.16,27.0,16.0337272564855,4172800,0.0,1.0
2003-06-30,26.85,27.22,26.75,26.85,15.9446509939495,3768800,0.0,1.0
2003-06-27,27.02,27.65,26.4,26.69,15.849636313911,3543100,0.0,1.0
2003-06-26,27.15,27.38,26.91,27.25,16.1821876940455,4305000,0.0,1.0
2003-06-25,27.71,27.96,27.07,27.23,16.1703108590407,2843400,0.0,1.0
2003-06-24,27.29,27.759,27.18,27.6,16.3900323066296,4015100,0.0,1.0
2003-06-23,28.54,28.72,27.17,27.18,16.1406187715287,4327700,0.0,1.0
2003-06-20,28.39,28.76,28.18,28.46,16.9007362118362,4267600,0.0,1.0
2003-06-19,29.02,29.02,27.85,28.05,16.6572610942377,3987100,0.0,1.0
2003-06-18,28.87,29.21,28.74,29.02,17.2332875919707,4663500,0.0,1.0
2003-06-17,26.67,28.9,26.67,28.58,16.971997221865,3837600,0.0,1.0
2003-06-16,28.09,28.85,28.07,28.63,17.001689309377,5123900,0.0,1.0
2003-06-13,28.8,28.8,27.59,27.86,16.5444311616921,4506800,0.0,1.0
2003-06-12,27.92,28.0,27.3,27.91,16.5741232492041,2402100,0.0,1.0
2003-06-11,27.45,27.81,26.91,27.76,16.4850469866681,4367800,0.0,1.0
2003-06-10,27.37,27.49,26.76,27.24,16.1762492765431,3304800,0.0,1.0
2003-06-09,27.58,27.94,26.59,26.93,15.9921583339687,3804600,0.0,1.0
2003-06-06,27.8,28.17,27.4,27.54,16.3544018016152,4787400,0.0,1.0
2003-06-05,27.14,27.59,26.75,27.48,16.3187712966008,4637800,0.0,1.0
2003-06-04,26.97,27.38,26.4,27.23,16.1703108590407,5210300,0.0,1.0
2003-06-03,27.25,27.31,26.33,26.75,15.8852668189254,5329200,0.0,1.0
2003-06-02,26.65,27.03,26.35,26.4,15.6774222063414,5808100,0.0,1.0
2003-05-30,26.26,26.38,25.81,26.2,15.5586538562933,4788000,0.0,1.0
2003-05-29,25.65,26.05,25.15,26.05,15.4695775937573,5436600,0.0,1.0
2003-05-28,25.72,25.95,25.5,25.59,15.1964103886468,4635700,0.0,1.0
2003-05-27,24.53,25.53,24.5,25.53,15.1607798836324,5068200,0.0,1.0
2003-05-23,24.56,24.76,24.14,24.47,14.5313076283778,2527900,0.0,1.0
2003-05-22,23.9,24.5,23.82,24.44,14.5134923758706,3873500,0.0,1.0
2003-05-21,23.65,24.01,23.27,23.94,14.2165715007505,4184200,0.0,1.0
2003-05-20,24.15,24.15,23.32,23.69,14.0681110631904,3183200,0.0,1.0
2003-05-19,24.75,24.75,24.0,24.05,14.2818940932769,2858400,0.0,1.0
2003-05-16,24.94,25.14,24.61,24.9,14.7866595809811,2732200,0.1875,1.0
2003-05-15,25.02,25.25,24.77,25.15,14.8234972979242,4225500,0.0,1.0
2003-05-14,24.98,25.0,24.26,25.0,14.7350867772607,3940900,0.0,1.0
2003-05-13,24.9,25.12,24.5,24.75,14.587735909488,4238300,0.0,1.0
2003-05-12,24.22,25.0,23.9,24.93,14.6938285342843,4883000,0.0,1.0
2003-05-09,23.83,24.19,23.69,24.19,14.2576699656774,2923300,0.0,1.0
2003-05-08,24.0,24.06,23.31,23.75,13.9983324383976,3126200,0.0,1.0
2003-05-07,24.12,24.41,24.0,24.17,14.2458818962556,2985400,0.0,1.0
2003-05-06,24.18,24.47,24.01,24.41,14.3873387293173,2829900,0.0,1.0
2003-05-05,24.3,24.4,23.64,24.18,14.2517759309665,3838400,0.0,1.0
2003-05-02,23.42,24.37,23.41,24.18,14.2517759309665,4727500,0.0,1.0
2003-05-01,23.74,23.89,23.01,23.65,13.9393920912886,4538100,0.0,1.0
2003-04-30,23.5,23.6,22.91,23.6,13.9099219177341,6237800,0.0,1.0
2003-04-29,23.05,23.4,22.86,23.18,13.6623724598761,2790800,0.0,1.0
2003-04-28,22.8,23.19,22.6,23.05,13.5857500086343,2832200,0.0,1.0
2003-04-25,23.25,23.28,22.5,22.69,13.3735647590418,2354900,0.0,1.0
2003-04-24,23.23,23.48,22.93,23.18,13.6623724598761,3581500,0.0,1.0
2003-04-23,23.25,23.27,22.65,23.0,13.5562798350798,3439600,0.0,1.0
2003-04-22,22.56,23.33,22.3,23.25,13.7036307028524,3848100,0.0,1.0
2003-04-21,22.67,22.76,22.25,22.5,13.2615780995346,2509900,0.0,1.0
2003-04-17,21.45,22.68,21.45,22.56,13.2969423078,5262100,0.0,1.0
2003-04-16,22.4,22.95,22.15,22.38,13.1908496830037,3851500,0.0,1.0
2003-04-15,22.3,22.43,22.01,22.39,13.1967437177146,3432700,0.0,1.0
2003-04-14,21.61,22.37,21.61,22.37,13.1849556482928,3071700,0.0,1.0
2003-04-11,22.25,22.35,21.49,21.61,12.7370090102641,3692600,0.0,1.0
2003-04-10,22.52,22.56,21.74,22.0,12.9668763639894,4955600,0.0,1.0
2003-04-09,22.5,22.95,22.31,22.45,13.2321079259801,3600800,0.0,1.0
2003-04-08,22.56,22.7,22.12,22.31,13.1495914400274,2160900,0.0,1.0
2003-04-07,23.39,23.43,22.3,22.49,13.2556840648237,3476600,0.0,1.0
2003-04-04,22.8,22.8,22.22,22.4,13.2026377524255,2450000,0.0,1.0
2003-04-03,22.59,22.8,22.28,22.41,13.2085317871365,3039400,0.0,1.0
2003-04-02,22.5,22.7,22.24,22.34,13.1672735441601,3940700,0.0,1.0
2003-04-01,21.92,22.0,21.5,21.97,12.9491942598567,3487100,0.0,1.0
2003-03-31,21.55,21.65,21.16,21.36,12.5896581424915,3553900,0.0,1.0
2003-03-28,21.98,22.2,21.71,21.8,12.8489956697713,3144100,0.0,1.0
2003-03-27,21.94,22.18,21.75,21.98,12.9550882945676,4177900,0.0,1.0
2003-03-26,22.43,22.45,21.48,22.31,13.1495914400274,7985000,0.0,1.0
2003-03-25,22.66,22.93,22.3,22.48,13.2497900301128,5297300,0.0,1.0
2003-03-24,23.0,23.5,22.51,22.65,13.3499886201982,4581800,0.0,1.0
2003-03-21,23.63,24.2,22.75,24.05,14.1751534797248,9525400,0.0,1.0
2003-03-20,23.87,23.91,23.14,23.62,13.9217099871559,5935000,0.0,1.0
2003-03-19,23.47,23.91,23.29,23.87,14.0690608549285,4068900,0.0,1.0
2003-03-18,23.57,24.0,23.29,23.8,14.0278026119521,4869700,0.0,1.0
2003-03-17,22.16,23.57,22.07,23.45,13.8215113970705,5578300,0.0,1.0
2003-03-14,21.95,22.7,21.76,22.47,13.2438959954019,5630600,0.0,1.0
2003-03-13,21.2,21.68,20.94,21.58,12.7193269061314,5017300,0.0,1.0
2003-03-12,20.65,20.86,20.2,20.73,12.2183339557045,3238200,0.0,1.0
2003-03-11,21.33,21.55,20.75,20.89,12.312638511079,2938200,0.0,1.0
2003-03-10,21.71,21.71,21.1,21.12,12.4482013094298,3192600,0.0,1.0
2003-03-07,21.5,21.88,21.18,21.75,12.8195254962168,3942100,0.0,1.0
2003-03-06,22.32,22.32,21.72,21.9,12.9079360168803,2752200,0.0,1.0
2003-03-05,22.21,22.43,21.95,22.32,13.1554854747383,2856700,0.0,1.0
2003-03-04,23.15,23.15,22.2,22.2,13.0847570582075,3890500,0.0,1.0
2003-03-03,23.35,23.44,22.85,22.93,13.5150215921035,2341500,0.0,1.0
2003-02-28,23.11,23.43,22.63,22.89,13.4914454532599,2805600,0.0,1.0
2003-02-27,23.18,23.4,22.77,23.1,13.6152201821888,1954500,0.0,1.0
2003-02-26,22.89,23.26,22.82,22.94,13.5209156268144,2224400,0.0,1.0
2003-02-25,23.0,23.21,22.74,23.0,13.5562798350798,3159700,0.0,1.0
2003-02-24,24.18,24.18,23.23,23.39,13.7861471888051,3221400,0.0,1.0
2003-02-21,24.0,24.25,23.3,24.23,14.281246104521,3634400,0.0,1.0
2003-02-20,23.75,23.9,23.62,23.85,14.0572727855067,3806800,0.0,1.0
2003-02-19,24.05,24.05,23.35,23.5,13.850981570625,2194700,0.0,1.0
2003-02-18,24.0,24.0,23.52,23.87,14.0690608549285,3256800,0.1875,1.0
2003-02-14,22.78,23.28,22.29,23.2,13.5675864838134,3953400,0.0,1.0
2003-02-13,22.83,22.95,21.9,22.48,13.1465234550054,3483100,0.0,1.0
2003-02-12,23.26,23.44,22.65,22.83,13.3512068717871,2779100,0.0,1.0
2003-02-11,23.75,23.8,22.99,23.25,13.5968269719251,3049100,0.0,1.0
2003-02-10,23.74,23.79,23.27,23.63,13.8190546815737,3580200,0.0,1.0
2003-02-07,24.25,24.3,23.55,23.78,13.9067761459087,2724300,0.0,1.0
2003-02-06,23.9,24.3,23.75,24.0,14.0354342936001,2236400,0.0,1.0
2003-02-05,24.43,24.82,23.9,24.04,14.0588266840894,3773500,0.0,1.0
2003-02-04,24.0,24.31,23.65,24.05,14.0646747817117,2861700,0.0,1.0
2003-02-03,24.48,24.65,24.09,24.23,14.1699405389137,3350200,0.0,1.0
2003-01-31,24.35,24.52,23.68,24.44,14.2927505889827,6476200,0.0,1.0
2003-01-30,23.53,23.73,23.18,23.5,13.7430294124834,3725200,0.0,1.0
2003-01-29,23.05,23.57,23.0,23.47,13.7254851196164,3197200,0.0,1.0
2003-01-28,23.05,23.57,23.0,23.47,13.7254851196164,3077300,0.0,1.0
2003-01-27,23.25,23.35,22.4,22.4,13.0997386740267,4757300,0.0,1.0
2003-01-24,24.5,24.5,23.39,23.57,13.7839660958397,2778600,0.0,1.0
2003-01-23,24.28,24.66,23.91,24.66,14.4214087366741,2748900,0.0,1.0
2003-01-22,24.05,24.54,23.81,23.91,13.9828014149991,2691900,0.0,1.0
2003-01-21,25.24,25.24,24.17,24.27,14.1933329294031,2700200,0.0,1.0
2003-01-17,24.95,26.0,24.75,25.05,14.6494845439451,3432100,0.0,1.0
2003-01-16,25.48,25.92,24.91,25.15,14.7079655201684,3145700,0.0,1.0
2003-01-15,25.72,25.72,25.27,25.27,14.7781426916364,2290700,0.0,1.0
2003-01-14,25.75,25.99,25.35,25.62,14.9828261084181,2465400,0.0,1.0
2003-01-13,25.9,25.95,25.39,25.39,14.8483198631044,2742000,0.0,1.0
2003-01-10,25.44,25.86,25.24,25.64,14.9945223036627,3246800,0.0,1.0
2003-01-09,25.05,25.77,24.85,25.65,15.0003704012851,3551500,0.0,1.0
2003-01-08,25.16,25.16,24.5,24.5,14.3278391747167,3509700,0.0,1.0
2003-01-07,25.59,25.77,25.05,25.15,14.7079655201684,3554500,0.0,1.0
2003-01-06,24.95,25.74,24.89,25.59,14.9652818155511,3143500,0.0,1.0
2003-01-03,25.0,25.25,24.5,24.75,14.4740416152751,2622000,0.0,1.0
2003-01-02,25.15,25.15,24.06,24.98,14.6085478605887,5900300,0.0,1.0
2002-12-31,22.45,24.3,22.27,24.0,14.0354342936001,6632800,0.0,1.0
2002-12-30,22.44,22.61,22.0,22.47,13.1406753573831,3427000,0.0,1.0
2002-12-27,22.85,22.86,22.12,22.19,12.9769286239577,2452500,0.0,1.0
2002-12-26,22.93,23.34,22.46,22.67,13.2576373098297,2211700,0.0,1.0
2002-12-24,22.7,22.84,22.3,22.61,13.2225487240957,1646200,0.0,1.0
2002-12-23,23.03,23.3,22.71,22.8,13.3336625789201,4785900,0.0,1.0
2002-12-20,24.0,24.0,22.95,23.53,13.7605737053504,6883400,0.0,1.0
2002-12-19,23.11,24.25,23.1,23.91,13.9828014149991,5714100,0.0,1.0
2002-12-18,24.0,24.96,23.31,23.7,13.8599913649301,4992200,0.0,1.0
2002-12-17,24.41,24.5,23.9,24.04,14.0588266840894,2767000,0.0,1.0
2002-12-16,23.95,24.62,23.77,24.41,14.2752062961157,3171900,0.0,1.0
2002-12-13,24.0,24.05,23.6,23.71,13.8658394625524,3428700,0.0,1.0
2002-12-12,25.15,25.25,24.2,24.45,14.2985986866051,5076100,0.0,1.0
2002-12-11,24.22,26.59,23.82,24.81,14.5091302010091,5270100,0.0,1.0
2002-12-10,23.95,24.35,23.45,24.22,14.1640924412914,4962700,0.0,1.0
2002-12-09,24.2,24.2,23.37,23.39,13.6787003386377,4092200,0.0,1.0
2002-12-06,23.75,24.73,23.7,24.37,14.2518139056264,3390400,0.0,1.0
2002-12-05,25.4,25.45,24.21,24.33,14.2284215151371,3099900,0.0,1.0
2002-12-04,25.05,25.24,24.66,25.0,14.6202440558334,3499600,0.0,1.0
2002-12-03,25.6,25.69,24.99,25.35,14.8249274726151,3392200,0.0,1.0
2002-12-02,26.9,26.99,25.4,25.83,15.1056361584871,5759400,0.0,1.0
2002-11-29,25.5,26.14,25.11,26.01,15.2109019156891,4598000,0.0,1.0
2002-11-27,24.35,25.18,24.16,24.44,14.2927505889827,3799500,0.0,1.0
2002-11-26,24.2,24.9,24.01,24.04,14.0588266840894,3324700,0.0,1.0
2002-11-25,24.3,24.69,23.55,24.5,14.3278391747167,2907200,0.0,1.0
2002-11-22,24.68,24.75,23.85,24.16,14.1290038555574,4897600,0.0,1.0
2002-11-21,23.74,24.89,23.5,24.68,14.4331049319187,6908700,0.0,1.0
2002-11-20,22.85,22.99,22.52,22.9,13.3921435551434,3535900,0.0,1.0
2002-11-19,22.7,23.2,22.61,22.99,13.4447764337444,3958300,0.0,1.0
2002-11-18,23.4,23.65,22.6,22.71,13.2810297003191,4609000,0.1875,1.0
2002-11-15,23.0,23.4,22.6,23.38,13.5608898086455,7231400,0.0,1.0
2002-11-14,21.6,23.24,21.5,23.16,13.4332851996676,17539100,0.0,1.0
2002-11-13,25.03,25.89,24.85,25.25,14.6455289849571,3246900,0.0,1.0
2002-11-12,25.19,25.57,24.9,25.28,14.6629296134541,4153900,0.0,1.0
2002-11-11,26.01,26.01,24.74,24.81,14.3903197670015,3072400,0.0,1.0
2002-11-08,26.14,26.4,25.7,26.01,15.0863449068806,4120600,0.0,1.0
2002-11-07,27.08,27.19,25.7,25.8,14.9645405074018,3417800,0.0,1.0
2002-11-06,26.2,27.26,26.2,27.08,15.7069673232728,5646800,0.0,1.0
2002-11-05,24.81,25.84,24.65,25.79,14.9587402979028,2734700,0.0,1.0
2002-11-04,25.02,26.0,24.8,25.06,14.5353250044763,3578900,0.0,1.0
2002-11-01,23.7,24.9,23.65,24.63,14.2859159960196,3024700,0.0,1.0
2002-10-31,24.28,24.5,23.86,23.94,13.8857015405891,3032400,0.0,1.0
2002-10-30,24.15,24.29,23.81,24.21,14.0423071970619,2884400,0.0,1.0
2002-10-29,23.77,24.1,23.25,23.98,13.908902378585,4401500,0.0,1.0
2002-10-28,24.1,24.3,23.55,23.68,13.7348960936153,2937600,0.0,1.0
2002-10-25,23.25,24.12,23.15,23.88,13.8509002835951,2996700,0.0,1.0
2002-10-24,24.3,24.69,23.32,23.54,13.6536931606294,4492700,0.0,1.0
2002-10-23,23.13,23.72,23.0,23.5,13.6304923226334,2757100,0.0,1.0
2002-10-22,23.6,23.79,23.02,23.36,13.5492893896475,2618100,0.0,1.0
2002-10-21,22.59,24.2,22.55,24.06,13.955304054577,3508700,0.0,1.0
2002-10-18,22.0,22.75,21.85,22.59,13.102673258225,4086000,0.0,1.0
2002-10-17,22.2,22.6,21.73,22.28,12.9228667637562,5714900,0.0,1.0
2002-10-16,22.2,22.2,21.2,21.33,12.3718468613519,3550900,0.0,1.0
2002-10-15,22.25,22.39,21.8,22.34,12.9576680207502,4911000,0.0,1.0
2002-10-14,20.95,21.35,20.61,20.98,12.1688395288872,2871200,0.0,1.0
2002-10-11,20.2,21.71,20.15,21.48,12.4588500038368,5997500,0.0,1.0
2002-10-10,19.2,19.83,18.77,19.6,11.3684106180261,9462000,0.0,1.0
2002-10-09,19.4,19.75,19.05,19.2,11.1364022380664,3801800,0.0,1.0
2002-10-08,20.5,20.6,19.2,19.73,11.443813341513,4717500,0.0,1.0
2002-10-07,20.5,21.0,19.7,20.07,11.6410204644788,4479100,0.0,1.0
2002-10-04,22.15,22.2,19.93,20.04,11.6236198359818,5211000,0.0,1.0
2002-10-03,21.68,22.22,21.34,21.63,12.5458531463217,3339700,0.0,1.0
2002-10-02,22.95,23.23,21.75,21.9,12.7024588027945,2888000,0.0,1.0
2002-10-01,22.1,23.35,21.85,22.94,13.3056805906898,3497300,0.0,1.0
2002-09-30,22.15,22.15,21.33,21.66,12.5632537748187,4042600,0.0,1.0
2002-09-27,23.1,23.43,22.25,22.4,12.9924692777442,3951100,0.0,1.0
2002-09-26,23.15,23.95,23.04,23.4,13.5724902276435,5040800,0.0,1.0
2002-09-25,22.48,23.4,22.05,22.96,13.3172810096878,3426600,0.0,1.0
2002-09-24,22.97,23.16,21.76,21.77,12.6270560793076,4667500,0.0,1.0
2002-09-23,23.25,23.55,22.88,22.97,13.3230812191868,3802900,0.0,1.0
2002-09-20,23.4,23.85,23.34,23.65,13.7174954651183,6462000,0.0,1.0
2002-09-19,23.5,23.64,22.6,22.91,13.2882799621928,4916400,0.0,1.0
2002-09-18,24.15,24.41,23.56,24.0,13.920502797583,4422900,0.0,1.0
2002-09-17,25.0,25.04,24.2,24.54,14.2337141105286,8978000,0.0,1.0
2002-09-16,23.53,24.65,23.53,24.65,14.2975164150176,12188500,0.0,1.0
2002-09-13,24.26,24.8,23.49,23.56,13.6652935796273,29394400,0.0,1.0
2002-09-12,28.52,29.11,28.14,28.34,16.437793720146,6697400,0.0,1.0
2002-09-11,30.03,30.2,28.49,28.52,16.5421974911278,5711200,0.0,1.0
2002-09-10,30.2,30.8,29.95,30.2,17.5166326869586,2542300,0.0,1.0
2002-09-09,30.35,30.37,29.9,30.16,17.4934318489627,2043900,0.0,1.0
2002-09-06,30.12,30.5,29.9,30.39,17.6268366674395,1956200,0.0,1.0
2002-09-05,29.95,29.95,29.47,29.75,17.255623259504,3221100,0.0,1.0
2002-09-04,29.65,30.19,29.4,30.09,17.4528303824697,2743200,0.0,1.0
2002-09-03,29.65,29.68,29.0,29.11,16.8844098515684,3539900,0.0,1.0
2002-08-30,29.24,30.29,29.05,29.95,17.3716274494838,2541900,0.0,1.0
2002-08-29,28.85,29.7,28.69,29.22,16.9482121560573,3083900,0.0,1.0
2002-08-28,29.55,29.73,28.78,29.4,17.0526159270392,3704000,0.0,1.0
2002-08-27,30.5,30.71,29.2,29.55,17.1396190695241,4152600,0.0,1.0
2002-08-26,30.58,30.65,29.75,30.29,17.5688345724496,3245700,0.0,1.0
2002-08-23,31.35,31.35,30.12,30.35,17.6036358294435,2960900,0.0,1.0
2002-08-22,31.0,31.5,30.65,31.35,18.1836567793428,2868700,0.0,1.0
2002-08-21,30.9,31.18,30.25,30.75,17.8356442094033,3079800,0.0,1.0
2002-08-20,31.65,31.7,30.63,30.64,17.7718419049143,3075600,0.0,1.0
2002-08-19,31.65,32.37,31.43,31.92,18.5142687207854,2959000,0.0,1.0
2002-08-16,32.1,32.3,31.3,31.8,18.4446662067975,3699000,0.1875,1.0
2002-08-15,30.95,32.2,30.4,32.13,18.5268347080705,3838500,0.0,1.0
