,FLO_Open,FLO_High,FLO_Low,FLO_Close,FLO_Adj Close,FLO_Volume,FLO_Dividend Amount,FLO_Split Coefficient
2005-04-05,28.16,29.0,28.16,28.77,3.21542597574675,146035,0.0,1.0
2005-04-04,28.36,28.36,27.78,28.16,3.14725045106112,80178,0.0,1.0
2005-04-01,28.39,28.41,27.96,28.26,3.15842676658335,115457,0.0,1.0
2005-03-31,28.57,28.6,27.89,28.21,3.15283860882224,137244,0.0,1.0
2005-03-30,27.82,28.57,27.8,28.57,3.19307334470228,83990,0.0,1.0
2005-03-29,28.46,28.88,27.76,27.83,3.11036860983775,167052,0.0,1.0
2005-03-28,29.18,29.3,28.35,28.35,3.16848545055336,123042,0.0,1.0
2005-03-24,29.23,29.4925,29.14,29.15,3.25789597473124,87052,0.0,1.0
2005-03-23,29.25,29.59,29.16,29.23,3.26683702714902,142578,0.0,1.0
2005-03-22,29.29,29.7,29.28,29.35,3.28024860577571,114153,0.0,1.0
2005-03-21,29.75,29.75,29.2,29.37,3.28248386888015,83220,0.0,1.0
2005-03-18,30.23,30.23,29.6,29.8,3.33054202562576,246578,0.0,1.0
2005-03-17,29.66,30.0,29.44,29.99,3.351777025118,81442,0.0,1.0
2005-03-16,29.55,29.8,29.55,29.66,3.31489518389463,116820,0.0,1.0
2005-03-15,29.86,29.99,29.64,29.64,3.31265992079018,93057,0.0,1.0
2005-03-14,29.81,29.99,29.74,29.89,3.34060070959577,68563,0.0,1.0
2005-03-11,29.65,29.95,29.61,29.81,3.33165965717798,99200,0.0,1.0
2005-03-10,29.45,29.97,29.45,29.7,3.31936571010352,111467,0.0,1.0
2005-03-09,29.09,29.53,28.86,29.38,3.28360150043238,149235,0.0,1.0
2005-03-08,30.0,30.03,29.0,29.0,3.24113150144789,136020,0.0,1.0
2005-03-07,30.08,30.08,29.84,29.95,3.34730649890911,116800,0.0,1.0
2005-03-04,29.96,30.26,29.9,30.08,3.36183570908801,99990,0.0,1.0
2005-03-03,30.1,30.12,29.76,29.86,3.3372478149391,72257,0.0,1.0
2005-03-02,29.9,30.11,29.76,30.06,3.35960044598357,83042,0.0,1.0
2005-03-01,30.1,30.35,29.9,29.94,3.34618886735689,120968,0.0,1.0
2005-02-28,30.25,30.39,29.83,30.0,3.35289465667023,122844,0.0,1.0
2005-02-25,29.25,30.3,28.93,30.3,3.38642360323693,131220,0.0,1.0
2005-02-24,28.85,29.44,28.6,29.34,3.27913097422348,116030,0.0,1.0
2005-02-23,28.8,29.12,28.8,28.89,3.22883755437343,165867,0.125,1.0
2005-02-22,29.7,29.7,28.76,28.99,3.22605551271017,253590,0.0,1.0
2005-02-18,30.02,30.02,29.72,29.76,3.31174239593842,130844,0.0,1.0
2005-02-17,31.11,31.12,30.02,30.02,3.34067562923627,107220,0.0,1.0
2005-02-16,30.88,31.03,30.7,30.86,3.43415222912163,69175,0.0,1.0
2005-02-15,31.14,31.26,30.79,30.85,3.43303941245633,312968,0.0,1.0
2005-02-14,30.51,31.3,30.37,31.14,3.46531109575008,72790,0.0,1.0
2005-02-11,29.95,30.66,29.75,30.41,3.38407547918304,97185,0.0,1.0
2005-02-10,29.75,30.11,29.64,30.02,3.34067562923627,99378,0.0,1.0
2005-02-09,30.6,30.7,29.85,29.85,3.32175774592614,141985,0.0,1.0
2005-02-08,30.94,30.95,30.44,30.49,3.39297801250546,109175,0.0,1.0
2005-02-07,30.56,31.2,30.55,30.95,3.44416757910934,130252,0.0,1.0
2005-02-04,30.35,30.64,30.34,30.57,3.40188054582787,141353,0.0,1.0
2005-02-03,30.57,30.78,29.8,30.25,3.36627041253821,284267,0.0,1.0
2005-02-02,30.35,30.57,30.02,30.57,3.40188054582787,173867,0.0,1.0
2005-02-01,30.51,30.53,30.29,30.45,3.38852674584425,220444,0.0,1.0
2005-01-31,30.3,30.87,30.11,30.51,3.39520364583606,145620,0.0,1.0
2005-01-28,29.93,30.22,29.67,30.13,3.35291661255459,160553,0.0,1.0
2005-01-27,29.65,30.0,29.53,29.93,3.33066027924855,177442,0.0,1.0
2005-01-26,29.45,29.55,29.3,29.38,3.26945536265695,112178,0.0,1.0
2005-01-25,29.2,29.68,29.15,29.33,3.26389127933044,107457,0.0,1.0
2005-01-24,29.11,29.35,29.0,29.15,3.243860579355,227042,0.0,1.0
2005-01-21,28.8,29.27,28.76,29.12,3.2405221293591,139042,0.0,1.0
2005-01-20,29.05,29.22,28.4,28.65,3.18821974608991,322252,0.0,1.0
2005-01-19,29.14,29.47,29.01,29.16,3.24497339602031,178252,0.0,1.0
2005-01-18,28.86,29.29,28.6,29.13,3.2416349460244,201975,0.0,1.0
2005-01-14,28.8,29.05,28.8,28.96,3.22271706271427,178430,0.0,1.0
2005-01-13,28.68,28.95,28.55,28.61,3.1837684794287,308978,0.0,1.0
2005-01-12,27.77,28.77,27.14,28.65,3.18821974608991,389235,0.0,1.0
2005-01-11,29.25,29.26,27.43,27.6,3.07137399623321,671052,0.0,1.0
2005-01-10,29.85,30.51,29.75,29.96,3.33399872924446,132563,0.0,1.0
2005-01-07,29.95,30.07,29.85,29.85,3.32175774592614,198953,0.0,1.0
2005-01-06,29.8,30.09,29.8,29.89,3.32620901258734,141630,0.0,1.0
2005-01-05,30.3,30.33,29.58,29.65,3.2995014126201,140385,0.0,1.0
2005-01-04,30.85,31.09,30.37,30.4,3.38296266251774,113857,0.0,1.0
2005-01-03,31.45,31.68,30.58,30.92,3.44082912911344,149630,0.0,1.0
2004-12-31,31.64,31.95,31.25,31.58,3.51427502902336,77590,0.0,1.0
2004-12-30,31.36,31.81,31.36,31.69,3.52651601234168,70420,0.0,1.0
2004-12-29,31.6,31.64,31.19,31.38,3.49201869571732,47585,0.0,1.0
2004-12-28,31.04,31.72,31.0,31.71,3.52874164567229,60030,0.0,1.0
2004-12-27,31.3,31.42,30.96,30.99,3.44861884577055,65244,0.0,1.0
2004-12-23,31.06,31.42,30.69,31.28,3.48089052906431,80968,0.0,1.0
2004-12-22,30.5,31.27,30.45,31.12,3.46308546241948,196563,0.0,1.0
2004-12-21,30.04,30.37,29.74,30.37,3.37962421252183,168553,0.0,1.0
2004-12-20,30.1,30.15,29.64,30.04,3.34290126256687,139200,0.0,1.0
2004-12-17,30.42,30.46,29.82,30.17,3.3573678792158,150420,0.0,1.0
2004-12-16,30.74,30.74,30.2,30.41,3.38407547918304,113244,0.0,1.0
2004-12-15,30.73,30.74,30.2,30.74,3.420798429138,131852,0.0,1.0
2004-12-14,30.52,30.68,30.28,30.54,3.39854209583197,131200,0.0,1.0
2004-12-13,30.2,30.43,29.71,30.32,3.37406012919532,138252,0.0,1.0
2004-12-10,30.15,30.38,29.92,30.24,3.36515759587291,121363,0.0,1.0
2004-12-09,30.0,30.46,29.66,30.32,3.37406012919532,133175,0.0,1.0
2004-12-08,30.53,30.53,30.1,30.23,3.36404477920761,140030,0.0,1.0
2004-12-07,31.01,31.05,30.37,30.54,3.39854209583197,187200,0.0,1.0
2004-12-06,31.16,31.24,30.78,31.01,3.45084447910116,105857,0.0,1.0
2004-12-03,31.45,31.61,31.16,31.16,3.46753672908068,313067,0.0,1.0
2004-12-02,31.6,32.14,31.33,32.01,3.56212614563134,197175,0.0,1.0
2004-12-01,30.65,32.17,30.65,31.72,3.52985446233759,369778,0.125,1.0
2004-11-30,30.29,30.97,30.11,30.53,3.38409347574711,174578,0.0,1.0
2004-11-29,29.65,30.71,29.45,30.49,3.37965968147819,318775,0.0,1.0
2004-11-26,29.32,29.59,29.31,29.41,3.25994723621757,28168,0.0,1.0
2004-11-24,29.5,29.82,29.35,29.45,3.26438103048648,124030,0.0,1.0
2004-11-23,29.45,29.48,28.86,29.35,3.2532965448142,138844,0.0,1.0
2004-11-22,28.3,29.64,28.3,29.53,3.27324861902431,213768,0.0,1.0
2004-11-19,28.65,28.75,28.41,28.49,3.15796996803259,105600,0.0,1.0
2004-11-18,28.8,28.9,28.57,28.64,3.17459669654101,71763,0.0,1.0
2004-11-17,28.6,29.12,28.44,28.6,3.1701629022721,328435,0.0,1.0
2004-11-16,28.3,28.6,28.27,28.36,3.14356013665863,205175,0.0,1.0
2004-11-15,28.43,28.77,28.14,28.3,3.13690944525526,125985,0.0,1.0
2004-11-12,28.25,28.45,28.0,28.2,3.12582495958298,179852,0.0,1.0
2004-11-11,27.98,28.75,27.87,28.35,3.1424516880914,272375,0.0,1.0
2004-11-10,26.25,28.09,26.2,27.98,3.10143909110396,615052,0.0,1.0
2004-11-09,25.5,25.73,25.41,25.48,2.82432694929696,212800,0.0,1.0
2004-11-08,25.95,26.0,25.53,25.64,2.84206212637261,133630,0.0,1.0
2004-11-05,26.41,26.41,26.0,26.04,2.88640006906173,97067,0.0,1.0
2004-11-04,26.0,26.23,25.85,26.21,2.90524369470461,100800,0.0,1.0
2004-11-03,25.77,26.2,25.77,26.1,2.8930507604651,150400,0.0,1.0
2004-11-02,25.4,25.7,25.31,25.52,2.82876074356587,92385,0.0,1.0
2004-11-01,25.32,25.45,24.92,25.45,2.82100160359528,68978,0.0,1.0
2004-10-29,25.1,25.47,25.01,25.36,2.81102556649023,49975,0.0,1.0
2004-10-28,25.28,25.28,24.76,25.17,2.78996504371289,101590,0.0,1.0
2004-10-27,25.26,25.44,24.86,25.43,2.81878470646082,103190,0.0,1.0
2004-10-26,24.9,25.34,24.87,25.25,2.79883263225072,110835,0.0,1.0
2004-10-25,24.52,24.99,24.29,24.98,2.76890452093556,112000,0.0,1.0
2004-10-22,25.16,25.26,24.51,24.62,2.72900037251535,84385,0.0,1.0
2004-10-21,24.41,25.31,24.4,25.16,2.78885659514567,128553,0.0,1.0
2004-10-20,24.1,24.48,24.1,24.41,2.70572295260357,117590,0.0,1.0
2004-10-19,24.41,24.45,24.19,24.19,2.68133708412455,67378,0.0,1.0
2004-10-18,24.35,24.79,24.12,24.4,2.70461450403634,76642,0.0,1.0
2004-10-15,24.2,24.77,24.2,24.37,2.70128915833465,90035,0.0,1.0
2004-10-14,24.5,24.75,24.19,24.19,2.68133708412455,69630,0.0,1.0
2004-10-13,25.44,25.44,24.38,24.61,2.72789192394813,85057,0.0,1.0
2004-10-12,25.15,25.37,24.96,25.34,2.80880866935577,65442,0.0,1.0
2004-10-11,25.25,25.31,24.7,25.3,2.80437487508686,101452,0.0,1.0
2004-10-08,25.33,25.6,25.25,25.25,2.79883263225072,101057,0.0,1.0
2004-10-07,25.97,25.97,25.43,25.43,2.81878470646082,129975,0.0,1.0
2004-10-06,25.74,26.07,25.74,26.07,2.88972541476342,68820,0.0,1.0
2004-10-05,26.05,26.05,25.7,25.86,2.86644799485163,57600,0.0,1.0
2004-10-04,26.25,26.5,25.96,26.08,2.89083386333064,161600,0.0,1.0
2004-10-01,25.85,26.4,25.85,26.28,2.9130028346752,125452,0.0,1.0
2004-09-30,25.61,25.86,25.53,25.85,2.8653395462844,96652,0.0,1.0
2004-09-29,25.64,25.65,25.48,25.59,2.83651988353647,96652,0.0,1.0
2004-09-28,25.36,25.7,25.36,25.55,2.83208608926756,91457,0.0,1.0
2004-09-27,25.1,25.6,25.0,25.36,2.81102556649023,218963,0.0,1.0
2004-09-24,24.55,25.15,24.41,25.12,2.78442280087675,180978,0.0,1.0
2004-09-23,24.85,25.0,24.26,24.4,2.70461450403634,362844,0.0,1.0
2004-09-22,25.39,25.39,24.78,24.81,2.75006089529269,277867,0.0,1.0
2004-09-21,25.66,25.71,25.26,25.34,2.80880866935577,193600,0.0,1.0
2004-09-20,25.66,25.85,25.5,25.51,2.82765229499865,107753,0.0,1.0
2004-09-17,26.4,26.4,25.55,25.62,2.83984522923815,262657,0.0,1.0
2004-09-16,25.75,26.19,25.75,26.19,2.90302679757015,192553,0.0,1.0
2004-09-15,25.49,25.7,25.35,25.65,2.84317057493984,125175,0.0,1.0
2004-09-14,25.39,25.59,25.3,25.47,2.82321850072973,137620,0.0,1.0
2004-09-13,25.4,25.57,25.3,25.38,2.81324246362468,98153,0.0,1.0
2004-09-10,25.39,25.5,25.23,25.5,2.82654384643142,130667,0.0,1.0
2004-09-09,25.69,25.82,25.09,25.38,2.81324246362468,444563,0.0,1.0
2004-09-08,25.96,26.0,25.59,25.67,2.84538747207429,139042,0.0,1.0
2004-09-07,25.86,25.96,25.62,25.96,2.87753248052391,65778,0.0,1.0
2004-09-03,25.57,25.84,25.51,25.63,2.84095367780538,70835,0.125,1.0
2004-09-02,25.0,25.85,25.0,25.85,2.85143283134417,147990,0.0,1.0
2004-09-01,25.2,25.71,24.9,25.0,2.75767198389185,231585,0.0,1.0
2004-08-31,25.05,25.42,24.97,25.27,2.78745484131788,196642,0.0,1.0
2004-08-30,25.5,25.5,25.0,25.05,2.76318732785963,171200,0.0,1.0
2004-08-27,25.31,25.55,25.25,25.5,2.81282542356969,75220,0.0,1.0
2004-08-26,25.65,25.65,25.25,25.4,2.80179473563412,134775,0.0,1.0
2004-08-25,25.66,25.78,25.36,25.62,2.82606224909237,110044,0.0,1.0
2004-08-24,26.15,26.21,25.39,25.66,2.83047452426659,263230,0.0,1.0
2004-08-23,26.9,26.96,26.02,26.05,2.87349420721531,332820,0.0,1.0
2004-08-20,26.17,27.03,26.17,27.01,2.97938881139675,244385,0.0,1.0
2004-08-19,25.88,26.49,25.25,26.0,2.86797886324752,217067,0.0,1.0
2004-08-18,25.1,26.35,24.96,26.13,2.88231875756376,240790,0.0,1.0
2004-08-17,24.8,25.25,24.7,25.2,2.77973335976298,169857,0.0,1.0
2004-08-16,24.16,24.77,24.15,24.76,2.73119833284649,174163,0.0,1.0
2004-08-13,24.6,24.66,24.0,24.01,2.64846817332973,87230,0.0,1.0
2004-08-12,24.9,24.9,24.39,24.44,2.69590013145267,101452,0.0,1.0
2004-08-11,24.78,25.11,24.38,25.03,2.76098119027252,108800,0.0,1.0
2004-08-10,24.6,25.1,24.52,25.03,2.76098119027252,81778,0.0,1.0
2004-08-09,24.5,24.68,24.28,24.49,2.70141547542045,68385,0.0,1.0
2004-08-06,25.35,25.35,24.25,24.36,2.68707558110422,163457,0.0,1.0
2004-08-05,25.6,25.8,25.23,25.51,2.81392849236324,134400,0.0,1.0
2004-08-04,24.9,25.54,24.61,25.45,2.8073100796019,118953,0.0,1.0
2004-08-03,25.74,25.74,24.91,24.98,2.75546584630474,200257,0.0,1.0
2004-08-02,25.9,26.17,25.57,25.78,2.84371134978927,128968,0.0,1.0
2004-07-30,25.7,26.12,25.6,26.1,2.87900955118309,135190,0.0,1.0
2004-07-29,25.75,25.8,25.4,25.75,2.8404021434086,103052,0.0,1.0
2004-07-28,25.7,25.92,25.31,25.62,2.82606224909237,123220,0.0,1.0
2004-07-27,25.6,25.78,25.41,25.74,2.83929907461505,115042,0.0,1.0
2004-07-26,26.1,26.13,25.34,25.63,2.82716531788592,200830,0.0,1.0
2004-07-23,26.41,26.47,25.61,25.9,2.85694817531196,164820,0.0,1.0
2004-07-22,26.44,26.75,26.28,26.4,2.91210161498979,323635,0.0,1.0
2004-07-21,26.99,26.99,26.2,26.3,2.90107092705422,187753,0.0,1.0
2004-07-20,26.15,27.06,26.1,26.91,2.96835812346119,193620,0.0,1.0
2004-07-19,26.34,26.45,26.06,26.16,2.88562796394443,123635,0.0,1.0
2004-07-16,26.43,26.64,26.31,26.36,2.90768933981556,94242,0.0,1.0
2004-07-15,26.5,26.65,26.33,26.43,2.91541082137046,74568,0.0,1.0
2004-07-14,26.6,26.92,26.21,26.37,2.90879240860912,176178,0.0,1.0
2004-07-13,26.68,26.82,26.37,26.8,2.95622436673206,131575,0.0,1.0
2004-07-12,27.63,27.64,26.4,26.8,2.95622436673206,252385,0.0,1.0
2004-07-09,27.31,27.88,27.2,27.82,3.06873738367485,260030,0.0,1.0
2004-07-08,27.06,27.42,26.8,27.31,3.01248087520346,527467,0.0,1.0
2004-07-07,26.83,27.39,26.75,27.26,3.00696553123567,306785,0.0,1.0
2004-07-06,26.7,26.83,26.43,26.76,2.95181209155783,213452,0.0,1.0
2004-07-02,26.2,26.88,26.12,26.7,2.94519367879649,297600,0.0,1.0
2004-07-01,26.08,26.42,25.97,26.13,2.88231875756376,291378,0.0,1.0
2004-06-30,25.91,26.34,25.84,26.15,2.88452489515087,237353,0.0,1.0
2004-06-29,25.6,26.1,25.57,25.91,2.85805124410551,266153,0.0,1.0
2004-06-28,25.6,25.84,25.28,25.58,2.82164997391814,304968,0.0,1.0
2004-06-25,25.0,25.8,24.98,25.8,2.84591748737639,278775,0.0,1.0
2004-06-24,25.06,25.3,24.88,24.89,2.74553822716272,175842,0.0,1.0
2004-06-23,24.45,25.23,24.3,25.06,2.76429039665319,153620,0.0,1.0
2004-06-22,24.55,24.76,24.26,24.55,2.7080338881818,172385,0.0,1.0
2004-06-21,24.62,24.83,24.43,24.6,2.71354923214958,96178,0.0,1.0
2004-06-18,24.65,24.89,24.51,24.51,2.70362161300757,201778,0.0,1.0
2004-06-17,24.4,24.74,24.17,24.41,2.692590925072,144435,0.0,1.0
2004-06-16,24.23,24.65,24.1,24.5,2.70251854421401,132800,0.125,1.0
2004-06-15,24.3,24.45,23.85,24.38,2.67563054245432,138153,0.0,1.0
2004-06-14,24.5,24.53,24.15,24.15,2.65038874488399,184257,0.0,1.0
2004-06-10,24.53,24.66,24.3,24.49,2.68770270650969,207368,0.0,1.0
2004-06-09,24.86,24.87,24.36,24.58,2.6975799316459,154667,0.0,1.0
2004-06-08,24.45,24.85,24.31,24.83,2.72501666813539,123200,0.0,1.0
2004-06-07,24.25,24.68,24.1,24.57,2.69648246218633,143763,0.0,1.0
2004-06-04,24.3,24.51,24.03,24.1,2.6449013975861,135052,0.0,1.0
2004-06-03,24.34,24.4,23.89,24.23,2.65916850056063,165867,0.0,1.0
2004-06-02,24.0,24.34,23.9,24.34,2.671240664616,194035,0.0,1.0
2004-06-01,23.38,24.0,23.2,23.94,2.62734188623283,423230,0.0,1.0
2004-05-28,24.13,24.13,23.37,23.37,2.56478612703681,270420,0.0,1.0
2004-05-27,24.3,24.67,23.88,24.0,2.63392670299031,372385,0.0,1.0
2004-05-26,23.55,23.72,23.24,23.59,2.58893045514755,148820,0.0,1.0
2004-05-25,23.25,23.66,23.24,23.66,2.59661274136461,135467,0.0,1.0
2004-05-24,23.3,23.6,23.01,23.39,2.56698106595597,160830,0.0,1.0
2004-05-21,23.4,23.56,23.05,23.14,2.53954432946649,248553,0.0,1.0
2004-05-20,23.11,23.21,22.85,23.2,2.54612914622396,156168,0.0,1.0
2004-05-19,23.05,23.5,23.0,23.17,2.54283673784522,257620,0.0,1.0
2004-05-18,22.85,23.15,22.1,22.75,2.49674302054289,131990,0.0,1.0
2004-05-17,22.08,23.34,21.93,22.75,2.49674302054289,302775,0.0,1.0
2004-05-14,21.22,22.31,21.22,22.02,2.41662774999361,389175,0.0,1.0
2004-05-13,22.4,22.4,21.13,21.13,2.31895296809105,695585,0.0,1.0
2004-05-12,23.88,23.88,21.92,22.4,2.45833158945762,585067,0.0,1.0
2004-05-11,24.05,24.17,23.76,23.87,2.61965960001578,160553,0.0,1.0
2004-05-10,22.24,23.96,22.24,23.84,2.61636719163704,696000,0.0,1.0
2004-05-07,23.95,24.1,21.88,21.99,2.41333534161487,597985,0.0,1.0
2004-05-06,24.31,24.31,23.65,24.05,2.6394140502882,173452,0.0,1.0
2004-05-05,24.7,24.7,24.31,24.31,2.66794825623726,101985,0.0,1.0
2004-05-04,24.57,24.87,24.51,24.55,2.69428752326717,151368,0.0,1.0
2004-05-03,24.42,24.57,24.29,24.57,2.69648246218633,169442,0.0,1.0
2004-04-30,24.69,24.8,24.37,24.49,2.68770270650969,104178,0.0,1.0
2004-04-29,24.95,25.04,24.31,24.69,2.70965209570128,129620,0.0,1.0
2004-04-28,25.2,25.25,24.92,25.1,2.75464834354403,168375,0.0,1.0
2004-04-27,25.68,25.8,25.25,25.41,2.78866989679099,110163,0.0,1.0
2004-04-26,25.85,26.0,25.64,25.77,2.82817879733584,88000,0.0,1.0
2004-04-23,26.0,26.01,25.65,25.93,2.84573830868911,147635,0.0,1.0
2004-04-22,25.8,26.31,25.69,25.99,2.85232312544659,120435,0.0,1.0
2004-04-21,25.72,25.97,25.61,25.85,2.83695855301248,126953,0.0,1.0
2004-04-20,25.95,26.12,25.63,25.72,2.82269145003794,128553,0.0,1.0
2004-04-19,25.5,25.82,25.3,25.8,2.83147120571458,155990,0.0,1.0
2004-04-16,25.4,25.65,25.08,25.52,2.80074206084636,155753,0.0,1.0
2004-04-15,25.0,25.37,24.93,25.28,2.77440279381646,174657,0.0,1.0
2004-04-14,24.76,25.18,24.7,24.9,2.73269895435244,261175,0.0,1.0
2004-04-13,25.4,25.5,24.73,24.73,2.71404197353959,309985,0.0,1.0
2004-04-12,26.15,26.15,25.47,25.62,2.81171675544215,174400,0.0,1.0
2004-04-08,26.77,26.81,26.02,26.29,2.88524720923396,103644,0.0,1.0
2004-04-07,26.83,26.86,26.37,26.67,2.92695104869798,141452,0.0,1.0
2004-04-06,26.85,26.99,26.61,26.88,2.94999790734914,138390,0.0,1.0
2004-04-05,26.95,27.1,26.66,26.98,2.96097260194494,155378,0.0,1.0
2004-04-02,26.55,27.13,26.52,27.07,2.97084982708115,158775,0.0,1.0
2004-04-01,26.34,26.7,26.03,26.37,2.8940269649106,165867,0.0,1.0
2004-03-31,26.1,26.46,25.86,26.24,2.87975986193607,165630,0.0,1.0
2004-03-30,25.5,25.99,25.49,25.99,2.85232312544659,96020,0.0,1.0
2004-03-29,25.65,25.98,25.27,25.63,2.81281422490173,220385,0.0,1.0
2004-03-26,25.8,26.05,25.58,25.68,2.81830157219963,301590,0.0,1.0
2004-03-25,25.58,25.83,25.58,25.68,2.81830157219963,132267,0.0,1.0
2004-03-24,25.51,25.8,25.38,25.58,2.80732687760383,203378,0.0,1.0
2004-03-23,25.5,25.8,25.44,25.44,2.79196230516972,100800,0.0,1.0
2004-03-22,25.44,25.49,24.99,25.31,2.77769520219519,88968,0.0,1.0
2004-03-19,25.96,25.96,25.26,25.42,2.78976736625057,84267,0.0,1.0
2004-03-18,25.89,26.1,25.64,25.77,2.82817879733584,110953,0.0,1.0
2004-03-17,25.12,26.41,25.12,26.1,2.86439528950196,279763,0.0,1.0
2004-03-16,25.32,25.43,24.26,24.87,2.7294065459737,268563,0.0,1.0
2004-03-15,25.85,26.12,25.04,25.07,2.75135593516529,210153,0.0,1.0
2004-03-12,25.53,26.01,25.1,26.01,2.85451806436574,247230,0.0,1.0
2004-03-11,26.2,26.45,25.43,25.43,2.79086483571014,234963,0.0,1.0
2004-03-10,26.75,27.18,26.09,26.14,2.86878516734027,160178,0.0,1.0
2004-03-09,26.6,26.96,26.39,26.78,2.93902321275335,109353,0.0,1.0
2004-03-08,26.75,27.11,26.4,26.54,2.91268394572345,148642,0.0,1.0
2004-03-05,27.05,27.17,26.65,26.67,2.92695104869798,146390,0.0,1.0
2004-03-04,27.14,27.19,26.82,27.19,2.9840194605961,140563,0.0,1.0
2004-03-03,26.53,27.4,26.42,27.1,2.97414223545989,232553,0.0,1.0
2004-03-02,26.9,26.9,26.5,26.5,2.90829406788513,176000,0.0,1.0
2004-03-01,26.99,26.99,26.68,26.84,2.94560802951083,109057,0.0,1.0
2004-02-27,26.44,26.96,26.44,26.9,2.9521928462683,140820,0.0,1.0
2004-02-26,26.61,26.98,26.52,26.92,2.95438778518746,115042,0.0,1.0
2004-02-25,26.84,27.02,26.58,26.6,2.91926876248092,171200,0.1,1.0
2004-02-24,26.5,27.26,26.5,26.94,2.94550938057064,230400,0.0,1.0
2004-02-23,26.6,26.81,26.39,26.68,2.91708204430678,105442,0.0,1.0
2004-02-20,26.23,26.7,26.18,26.45,2.89193478530413,100978,0.0,1.0
2004-02-19,26.9,26.99,26.21,26.28,2.87334768082392,134657,0.0,1.0
2004-02-18,26.91,27.02,26.79,26.94,2.94550938057064,162153,0.0,1.0
2004-02-17,27.4,27.4,26.5,26.75,2.92473555791628,251990,0.0,1.0
2004-02-13,27.26,27.7,27.04,27.19,2.97284335774743,188978,0.0,1.0
2004-02-12,27.05,27.6,26.84,27.35,2.99033710314057,247052,0.0,1.0
2004-02-11,26.5,27.0,26.48,27.0,2.95206953509307,114252,0.0,1.0
2004-02-10,26.36,26.71,26.35,26.71,2.92036212156799,147575,0.0,1.0
2004-02-09,25.95,27.17,25.8,26.35,2.88100119443342,383467,0.0,1.0
2004-02-06,25.8,25.98,25.76,25.81,2.82195980373156,147042,0.0,1.0
2004-02-05,25.25,26.21,25.11,25.93,2.83508011277642,295842,0.0,1.0
2004-02-04,24.55,24.95,24.41,24.41,2.66888953154155,153778,0.0,1.0
2004-02-03,24.05,24.67,23.94,24.64,2.69403679054419,159190,0.0,1.0
2004-02-02,24.1295,24.35,23.7,23.86,2.60875478175261,70953,0.0,1.0
2004-01-30,24.4,24.62,24.12,24.15,2.64046219527769,63467,0.0,1.0
2004-01-29,24.36,24.61,24.2,24.48,2.67654304515105,75200,0.0,1.0
2004-01-28,25.05,25.12,24.14,24.26,2.65248914523547,116800,0.0,1.0
2004-01-27,25.49,25.52,24.98,24.98,2.73121099950462,113975,0.0,1.0
2004-01-26,25.7,25.7,25.24,25.49,2.78697231294527,88257,0.0,1.0
2004-01-23,24.85,25.7,24.8,25.7,2.80993285377377,108168,0.0,1.0
2004-01-22,24.7,25.11,24.66,24.98,2.73121099950462,90568,0.0,1.0
2004-01-21,24.4,24.72,24.11,24.55,2.68419655876055,199763,0.0,1.0
2004-01-20,24.7,24.7,24.2,24.4,2.66779617245448,201244,0.0,1.0
2004-01-16,24.85,24.85,24.55,24.6,2.68966335419591,82785,0.0,1.0
2004-01-15,25.25,25.25,24.6,24.67,2.69731686780541,99457,0.0,1.0
2004-01-14,24.91,25.35,24.91,25.35,2.77166528572627,70657,0.0,1.0
2004-01-13,25.19,25.19,24.75,24.91,2.72355748589512,107852,0.0,1.0
2004-01-12,24.7,25.2,24.6,25.18,2.75307818124605,93175,0.0,1.0
2004-01-09,25.25,25.4,24.5,24.6,2.68966335419591,184790,0.0,1.0
2004-01-08,25.35,25.51,25.25,25.36,2.77275864481334,127467,0.0,1.0
2004-01-07,25.05,25.4,25.05,25.4,2.77713208116163,217600,0.0,1.0
2004-01-06,25.74,25.79,25.5,25.5,2.78806567203234,112020,0.0,1.0
2004-01-05,25.9,26.05,25.77,25.81,2.82195980373156,126775,0.0,1.0
2004-01-02,25.9,26.24,25.77,25.81,2.82195980373156,56790,0.0,1.0
2003-12-31,26.5,26.59,25.79,25.8,2.82086644464449,144257,0.0,1.0
2003-12-30,26.62,26.9,26.48,26.6,2.90833517161021,73857,0.0,1.0
2003-12-29,26.25,26.76,26.2,26.67,2.91598868521971,147753,0.0,1.0
2003-12-26,26.49,26.5,26.1,26.25,2.8700676035627,71842,0.0,1.0
2003-12-24,26.74,26.76,26.45,26.45,2.89193478530413,51220,0.0,1.0
2003-12-23,26.5,26.94,26.37,26.74,2.92364219882921,139753,0.0,1.0
2003-12-22,26.65,26.85,26.45,26.59,2.90724181252314,120435,0.0,1.0
2003-12-19,26.47,26.86,26.2,26.58,2.90614845343606,118163,0.0,1.0
2003-12-18,26.46,26.68,26.18,26.46,2.89302814439121,109630,0.0,1.0
2003-12-17,26.65,26.66,26.41,26.45,2.89193478530413,108030,0.0,1.0
2003-12-16,26.5,26.77,26.5,26.71,2.92036212156799,112553,0.0,1.0
2003-12-15,27.08,27.35,26.51,26.59,2.90724181252314,227852,0.0,1.0
2003-12-12,26.78,27.08,26.77,27.08,2.96081640778964,102835,0.0,1.0
2003-12-11,26.25,26.78,26.25,26.78,2.92801563517749,108563,0.0,1.0
2003-12-10,26.43,26.45,26.3,26.3,2.87553439899806,258430,0.0,1.0
