,BRS_Open,BRS_High,BRS_Low,BRS_Close,BRS_Adj Close,BRS_Volume,BRS_Dividend Amount,BRS_Split Coefficient
2002-08-12,18.12,18.88,17.72,18.33,16.1919283410852,80100,0.0,1.0
2002-08-09,18.09,18.91,17.62,18.27,16.1389269389867,101300,0.0,1.0
2002-08-08,16.9,18.06,16.9,18.06,15.953422031642,108800,0.0,1.0
2002-08-07,16.98,17.21,16.71,17.21,15.2025688352469,171700,0.0,1.0
2002-08-06,16.43,17.2,16.35,16.8,14.840392587574,107000,0.0,1.0
2002-08-05,16.86,17.48,16.4,16.41,14.4958834739339,108500,0.0,1.0
2002-08-02,17.57,17.65,16.8,16.85,14.884560422656,150100,0.0,1.0
2002-08-01,18.54,18.75,17.38,17.54,15.4940765467885,135000,0.0,1.0
2002-07-31,18.65,19.0,18.31,18.58,16.4127675164955,73800,0.0,1.0
2002-07-30,18.1,19.5,18.1,18.89,16.6866080940043,216600,0.0,1.0
2002-07-29,17.33,18.37,17.24,18.37,16.2272626091508,145800,0.0,1.0
2002-07-26,17.32,17.5,16.85,17.35,15.3262387734767,153700,0.0,1.0
2002-07-25,17.39,17.95,16.06,17.33,15.3085716394439,131200,0.0,1.0
2002-07-24,16.89,17.45,16.65,17.39,15.3615730415423,289200,0.0,1.0
2002-07-23,18.0,18.94,16.86,17.15,15.1495674331484,192600,0.0,1.0
2002-07-22,18.05,18.76,17.71,18.11,15.9975898667241,197100,0.0,1.0
2002-07-19,18.74,18.83,18.06,18.3,16.1654276400359,270200,0.0,1.0
2002-07-18,20.1,20.1,18.66,18.83,16.6336066919058,390000,0.0,1.0
2002-07-17,21.44,21.45,19.37,19.68,17.3844598883009,813300,0.0,1.0
2002-07-16,21.4,21.56,21.0,21.56,19.0451704873866,201400,0.0,1.0
2002-07-15,21.75,21.92,20.88,21.38,18.8861662810912,128700,0.0,1.0
2002-07-12,21.91,22.35,21.35,21.72,19.1865075596492,61500,0.0,1.0
2002-07-11,22.97,23.18,21.75,21.81,19.2660096627969,128900,0.0,1.0
2002-07-10,23.25,23.6,22.85,23.05,20.3613719728321,104500,0.0,1.0
2002-07-09,22.91,23.51,22.85,23.14,20.4408740759799,75300,0.0,1.0
2002-07-08,23.92,23.93,22.86,23.1,20.4055398079142,387800,0.0,1.0
2002-07-05,23.18,23.79,23.18,23.5,20.7588824885707,59800,0.0,1.0
2002-07-03,22.71,23.1,22.5,23.06,20.3702055398486,78200,0.0,1.0
2002-07-02,23.09,23.45,22.55,22.6,19.9638614570936,124800,0.0,1.0
2002-07-01,23.9,24.08,22.97,22.98,20.2995370037173,255600,0.0,1.0
2002-06-28,23.55,24.35,23.25,23.89,21.1033916022108,327700,0.0,1.0
2002-06-27,23.74,23.85,23.27,23.67,20.9090531278498,153900,0.0,1.0
2002-06-26,23.63,23.82,22.71,23.74,20.9708880969646,158700,0.0,1.0
2002-06-25,23.88,24.24,23.63,23.7,20.935553828899,111300,0.0,1.0
2002-06-24,23.54,24.41,23.5,23.87,21.085724468178,168400,0.0,1.0
2002-06-21,23.54,24.09,23.45,23.54,20.7942167566364,293800,0.0,1.0
2002-06-20,23.3,23.64,23.28,23.55,20.8030503236528,210100,0.0,1.0
2002-06-19,22.87,23.38,22.85,23.3,20.5822111482425,267900,0.0,1.0
2002-06-18,22.9,22.95,22.64,22.86,20.1935341995203,307800,0.0,1.0
2002-06-17,22.01,23.0,22.01,23.0,20.3172041377501,145400,0.0,1.0
2002-06-14,21.35,22.13,21.1,22.0,19.4338474361088,115200,0.0,1.0
2002-06-13,21.12,21.56,20.92,21.49,18.9833355182717,107900,0.0,1.0
2002-06-12,21.25,21.25,20.59,20.89,18.4533214972869,158500,0.0,1.0
2002-06-11,20.95,21.2,20.85,21.0,18.5504907344675,88700,0.0,1.0
2002-06-10,21.08,21.27,20.85,20.9,18.4621550643033,133900,0.0,1.0
2002-06-07,20.5,21.25,20.5,21.05,18.5946585695495,85500,0.0,1.0
2002-06-06,20.67,21.19,20.55,20.66,18.2501494559094,168300,0.0,1.0
2002-06-05,20.26,20.66,20.26,20.55,18.1529802187289,153400,0.0,1.0
2002-06-04,20.25,21.21,20.15,20.46,18.0734781155812,106800,0.0,1.0
2002-06-03,21.01,21.44,20.15,20.3,17.9321410433185,124200,0.0,1.0
2002-05-31,21.02,21.5,20.95,20.99,18.541657167451,115900,0.0,1.0
2002-05-30,21.07,21.33,20.91,21.08,18.6211592705988,123400,0.0,1.0
2002-05-29,21.25,21.39,21.17,21.3,18.8154977449599,173800,0.0,1.0
2002-05-28,21.5,21.79,21.25,21.32,18.8331648789927,137200,0.0,1.0
2002-05-24,21.11,21.9,21.1,21.65,19.1246725905343,197300,0.0,1.0
2002-05-23,20.89,21.2,20.38,21.19,18.7183285077793,181900,0.0,1.0
2002-05-22,20.5,21.05,20.05,20.68,18.2678165899422,103400,0.0,1.0
2002-05-21,20.36,20.5,20.05,20.36,17.985142445417,111600,0.0,1.0
2002-05-20,20.2,20.44,20.06,20.35,17.9763088784006,121300,0.0,1.0
2002-05-17,20.59,20.85,20.25,20.35,17.9763088784006,142400,0.0,1.0
2002-05-16,20.75,21.0,20.25,20.49,18.0999788166304,127600,0.0,1.0
2002-05-15,20.66,21.4,20.26,20.8,18.3738193941392,186100,0.0,1.0
2002-05-14,20.93,21.04,20.19,20.84,18.4091536622049,203900,0.0,1.0
2002-05-13,20.17,20.78,20.05,20.58,18.1794809197781,86000,0.0,1.0
2002-05-10,20.25,20.44,20.08,20.17,17.8173046721052,157800,0.0,1.0
2002-05-09,20.6,20.65,20.2,20.25,17.8879732082365,117400,0.0,1.0
2002-05-08,20.41,21.24,20.25,20.37,17.9939760124334,191400,0.0,1.0
2002-05-07,20.67,20.85,20.25,20.39,18.0116431464663,159100,0.0,1.0
2002-05-06,21.0,21.46,20.8,20.81,18.3826529611556,144000,0.0,1.0
2002-05-03,21.46,21.5,20.81,21.31,18.8243313119763,117100,0.0,1.0
2002-05-02,20.05,21.55,20.03,21.34,18.8508320130255,169600,0.0,1.0
2002-05-01,19.95,20.29,19.9,20.05,17.7113018679082,91200,0.0,1.0
2002-04-30,20.1,20.48,20.0,20.2,17.8438053731544,128300,0.0,1.0
2002-04-29,20.05,20.48,19.76,20.08,17.7378025689575,71500,0.0,1.0
2002-04-26,19.97,20.15,19.8,20.01,17.6759675998426,152300,0.0,1.0
2002-04-25,19.53,20.17,19.3,19.99,17.6583004658097,146200,0.0,1.0
2002-04-24,20.2,20.4,18.9,19.41,17.1459535788578,244600,0.0,1.0
2002-04-23,20.5,20.5,19.97,20.08,17.7378025689575,168100,0.0,1.0
2002-04-22,20.58,20.58,20.25,20.39,18.0116431464663,59700,0.0,1.0
2002-04-19,20.64,20.67,19.95,20.4,18.0204767134827,286600,0.0,1.0
2002-04-18,20.72,20.96,20.3,20.77,18.34731869309,217200,0.0,1.0
2002-04-17,20.74,20.9,20.48,20.48,18.091145249614,228200,0.0,1.0
2002-04-16,20.15,20.92,20.15,20.5,18.1088123836468,220700,0.0,1.0
2002-04-15,20.43,21.08,20.05,20.21,17.8526389401708,219700,0.0,1.0
2002-04-12,20.16,20.45,20.15,20.39,18.0116431464663,278800,0.0,1.0
2002-04-11,20.73,20.73,20.15,20.15,17.7996375380723,110300,0.0,1.0
2002-04-10,20.58,21.19,20.27,20.76,18.3384851260736,100100,0.0,1.0
2002-04-09,20.65,20.91,20.26,20.59,18.1883144867945,212600,0.0,1.0
2002-04-08,20.87,21.2,20.25,20.7,18.2854837239751,94800,0.0,1.0
2002-04-05,21.02,21.6,20.87,20.87,18.4356543632541,75900,0.0,1.0
2002-04-04,20.94,21.82,20.94,21.03,18.5769914355167,114500,0.0,1.0
2002-04-03,21.9,21.91,20.9,20.9,18.4621550643033,72900,0.0,1.0
2002-04-02,20.87,22.11,20.68,21.99,19.4250138690924,142100,0.0,1.0
2002-04-01,21.35,21.39,20.7,21.15,18.6829942397137,248200,0.0,1.0
2002-03-28,21.98,21.98,21.35,21.55,19.0363369203702,224200,0.0,1.0
2002-03-27,21.38,22.02,21.15,21.99,19.4250138690924,250800,0.0,1.0
2002-03-26,21.18,21.46,21.15,21.31,18.8243313119763,467000,0.0,1.0
2002-03-25,22.18,22.18,21.22,21.37,18.8773327140747,208100,0.0,1.0
2002-03-22,22.59,22.73,21.63,21.97,19.4073467350595,291700,0.0,1.0
2002-03-21,20.96,22.5,20.77,22.5,19.8755257869294,333700,0.0,1.0
2002-03-20,20.88,21.13,20.35,20.9,18.4621550643033,159900,0.0,1.0
2002-03-19,20.23,20.97,20.2,20.9,18.4621550643033,178000,0.0,1.0
2002-03-18,20.15,20.24,19.9,20.24,17.8791396412201,198300,0.0,1.0
2002-03-15,19.56,20.39,19.45,20.17,17.8173046721052,238500,0.0,1.0
2002-03-14,20.25,20.26,19.72,20.05,17.7113018679082,85000,0.0,1.0
2002-03-13,20.35,20.47,19.98,20.22,17.8614725071872,119000,0.0,1.0
2002-03-12,20.67,20.68,19.58,20.25,17.8879732082365,173900,0.0,1.0
2002-03-11,20.39,21.13,20.3,21.02,18.5681578685003,164000,0.0,1.0
2002-03-08,20.58,20.77,19.98,20.22,17.8614725071872,383300,0.0,1.0
2002-03-07,19.72,20.64,19.72,20.41,18.0293102804991,319800,0.0,1.0
2002-03-06,18.68,19.99,18.26,19.94,17.6141326307277,241500,0.0,1.0
2002-03-05,18.65,18.83,18.42,18.79,16.5982724238402,162800,0.0,1.0
2002-03-04,17.38,18.96,17.37,18.82,16.6247731248894,280700,0.0,1.0
2002-03-01,16.76,17.55,16.67,17.5,15.4587422787229,127000,0.0,1.0
2002-02-28,18.04,18.05,16.56,16.58,14.6460541132129,409800,0.0,1.0
2002-02-27,18.19,18.19,17.8,17.84,15.7590835572809,141100,0.0,1.0
2002-02-26,18.0,18.2,17.7,18.19,16.0682584028554,103700,0.0,1.0
2002-02-25,17.65,18.3,17.65,18.0,15.9004206295435,176000,0.0,1.0
2002-02-22,17.1,17.66,16.8,17.48,15.4410751446901,84700,0.0,1.0
2002-02-21,16.79,17.68,16.39,17.1,15.1053995980664,226600,0.0,1.0
2002-02-20,16.28,16.78,16.11,16.78,14.8227254535411,97900,0.0,1.0
2002-02-19,16.76,16.76,16.36,16.37,14.4605492058682,116400,0.0,1.0
2002-02-15,16.48,16.76,16.48,16.65,14.7078890823278,84700,0.0,1.0
2002-02-14,16.23,16.79,16.22,16.48,14.5577184430488,101300,0.0,1.0
2002-02-13,16.01,16.91,15.99,16.42,14.5047170409503,207300,0.0,1.0
2002-02-12,16.5,16.61,16.1,16.16,14.2750442985235,158300,0.0,1.0
2002-02-11,16.06,16.74,15.75,16.5,14.5753855770816,151900,0.0,1.0
2002-02-08,15.63,16.09,15.5,16.09,14.2132093294086,76200,0.0,1.0
2002-02-07,15.62,15.75,15.45,15.54,13.7273631435059,100200,0.0,1.0
2002-02-06,16.0,16.16,15.45,15.55,13.7361967105223,85600,0.0,1.0
2002-02-05,15.85,16.09,15.6,16.0,14.1337072262609,115500,0.0,1.0
2002-02-04,15.75,16.16,15.7,15.85,14.0012037210147,72800,0.0,1.0
2002-02-01,16.39,16.98,16.11,16.12,14.2397100304579,105000,0.0,1.0
2002-01-31,16.3,16.66,16.09,16.62,14.6813883812785,194500,0.0,1.0
2002-01-30,15.69,16.43,15.5,16.27,14.3722135357041,139800,0.0,1.0
2002-01-29,16.3,16.49,15.7,15.73,13.8952009168178,137500,0.0,1.0
2002-01-28,16.62,16.69,16.3,16.35,14.4428820718354,119100,0.0,1.0
2002-01-25,16.19,16.56,16.05,16.31,14.4075478037697,269800,0.0,1.0
2002-01-24,16.0,16.43,15.35,16.43,14.5135506079667,249200,0.0,1.0
2002-01-23,16.09,16.35,15.76,15.94,14.0807058241624,210400,0.0,1.0
2002-01-22,16.75,16.75,15.97,16.19,14.3015449995728,317400,0.0,1.0
2002-01-18,16.6,16.89,16.6,16.63,14.6902219482949,194100,0.0,1.0
2002-01-17,16.8,16.91,16.44,16.65,14.7078890823278,321200,0.0,1.0
2002-01-16,16.86,16.86,16.65,16.79,14.8315590205576,184900,0.0,1.0
2002-01-15,16.56,16.98,16.55,16.85,14.884560422656,410000,0.0,1.0
2002-01-14,16.8,16.92,16.56,16.57,14.6372205461965,196900,0.0,1.0
2002-01-11,16.76,16.98,16.7,16.82,14.8580597216068,131500,0.0,1.0
2002-01-10,16.9,16.98,16.76,16.92,14.9463953917709,387200,0.0,1.0
2002-01-09,17.11,17.34,16.75,16.9,14.9287282577381,287300,0.0,1.0
2002-01-08,17.2,17.5,16.9,17.36,15.3350723404931,195900,0.0,1.0
2002-01-07,17.4,17.5,17.17,17.25,15.2379031033126,315000,0.0,1.0
2002-01-04,17.22,17.81,17.17,17.28,15.2644038043618,780000,0.0,1.0
2002-01-03,17.3,17.3,16.75,17.23,15.2202359692797,215300,0.0,1.0
2002-01-02,17.99,18.0,16.89,17.33,15.3085716394439,104300,0.0,1.0
2001-12-31,18.5,18.5,17.5,17.76,15.6884150211496,183700,0.0,1.0
2001-12-28,18.49,18.5,18.04,18.3,16.1654276400359,149100,0.0,1.0
2001-12-27,18.45,18.53,18.0,18.15,16.0329241347897,54600,0.0,1.0
2001-12-26,18.0,18.4,18.0,18.13,16.0152570007569,156800,0.0,1.0
2001-12-24,17.45,17.98,17.22,17.98,15.8827534955107,68300,0.0,1.0
2001-12-21,16.79,17.6,16.46,17.51,15.4675758457393,260100,0.0,1.0
2001-12-20,18.05,18.05,16.78,16.78,14.8227254535411,473000,0.0,1.0
2001-12-19,18.5,18.5,17.7,17.7,15.6354136190511,64300,0.0,1.0
2001-12-18,18.04,18.46,17.87,18.25,16.1212598049539,54500,0.0,1.0
2001-12-17,17.65,18.04,17.3,18.02,15.9180877635764,276700,0.0,1.0
2001-12-14,17.38,17.65,17.29,17.55,15.502910113805,83400,0.0,1.0
2001-12-13,17.96,18.4,17.14,17.4,15.3704066085588,96000,0.0,1.0
2001-12-12,18.5,18.75,18.16,18.3,16.1654276400359,46200,0.0,1.0
2001-12-11,18.8,18.91,18.39,18.39,16.2449297431837,57700,0.0,1.0
2001-12-10,19.11,19.11,18.56,18.62,16.4481017845611,36100,0.0,1.0
2001-12-07,18.64,19.48,18.64,19.12,16.8897801353818,131300,0.0,1.0
2001-12-06,19.59,19.73,18.67,18.69,16.509936753676,83400,0.0,1.0
2001-12-05,18.8,19.54,18.8,19.47,17.1989549809563,267100,0.0,1.0
2001-12-04,17.75,18.72,17.56,18.72,16.5364374547253,109000,0.0,1.0
2001-12-03,18.67,18.67,17.11,17.69,15.6265800520347,167000,0.0,1.0
2001-11-30,17.6,18.75,17.5,18.55,16.3862668154463,140800,0.0,1.0
2001-11-29,17.1,17.6,17.08,17.6,15.547077948887,123500,0.0,1.0
2001-11-28,18.25,18.25,16.82,17.04,15.0523981959679,88400,0.0,1.0
2001-11-27,18.59,18.71,18.15,18.49,16.3332654133478,32100,0.0,1.0
2001-11-26,18.48,18.95,18.1,18.75,16.5629381557745,62400,0.0,1.0
2001-11-23,18.88,18.9,18.13,18.9,16.6954416610207,17400,0.0,1.0
2001-11-21,18.6,18.9,18.17,18.45,16.2979311452821,24800,0.0,1.0
2001-11-20,19.09,19.36,18.56,18.64,16.465768918594,26100,0.0,1.0
2001-11-19,18.03,19.08,17.75,19.01,16.7926108982013,94300,0.0,1.0
2001-11-16,18.05,18.45,17.89,18.07,15.9622555986584,90100,0.0,1.0
2001-11-15,19.42,19.7,18.05,18.17,16.0505912688226,181000,0.0,1.0
2001-11-14,20.45,20.45,19.54,19.68,17.3844598883009,112800,0.0,1.0
2001-11-13,20.53,20.66,20.0,20.38,18.0028095794499,140100,0.0,1.0
2001-11-12,20.07,20.54,19.5,20.53,18.135313084696,86800,0.0,1.0
2001-11-09,20.38,20.62,20.18,20.18,17.8261382391216,199600,0.0,1.0
2001-11-08,20.12,20.46,20.12,20.4,18.0204767134827,133000,0.0,1.0
2001-11-07,19.1,20.02,18.95,20.02,17.684801166859,49900,0.0,1.0
2001-11-06,19.02,19.77,19.0,19.02,16.8014444652177,164500,0.0,1.0
2001-11-05,19.51,20.0,19.0,19.16,16.9251144034475,66600,0.0,1.0
2001-11-02,20.05,20.2,19.51,19.81,17.4992962595143,77900,0.0,1.0
2001-11-01,19.59,20.35,19.01,20.29,17.9233074763021,96500,0.0,1.0
2001-10-31,20.33,20.33,19.0,19.95,17.6229661977441,127200,0.0,1.0
2001-10-30,19.96,20.2,19.2,19.94,17.6141326307277,70700,0.0,1.0
2001-10-29,20.04,20.25,19.8,20.01,17.6759675998426,154300,0.0,1.0
2001-10-26,19.75,20.16,19.63,20.02,17.684801166859,231600,0.0,1.0
2001-10-25,19.06,19.75,18.8,19.75,17.4462948574158,73000,0.0,1.0
2001-10-24,18.9,19.03,18.45,18.81,16.615939557873,88800,0.0,1.0
2001-10-23,18.47,19.15,18.04,19.03,16.8102780322341,109400,0.0,1.0
2001-10-22,18.0,18.47,18.0,18.46,16.3067647122985,161400,0.0,1.0
2001-10-19,18.18,18.25,17.98,18.0,15.9004206295435,177900,0.0,1.0
2001-10-18,18.01,18.3,17.95,18.18,16.059424835839,88300,0.0,1.0
2001-10-17,18.59,19.23,18.0,18.25,16.1212598049539,101500,0.0,1.0
2001-10-16,19.22,19.52,19.15,19.52,17.2431228160383,102000,0.0,1.0
2001-10-15,19.49,19.75,18.64,18.94,16.7307759290864,64300,0.0,1.0
2001-10-12,20.12,20.12,19.02,20.03,17.6936347338754,40200,0.0,1.0
2001-10-11,19.98,20.49,19.46,20.38,18.0028095794499,93600,0.0,1.0
2001-10-10,19.9,20.27,19.51,20.22,17.8614725071872,159300,0.0,1.0
2001-10-09,20.39,20.39,19.25,19.28,17.0311172076444,73200,0.0,1.0
2001-10-08,19.76,20.46,19.54,20.21,17.8526389401708,25900,0.0,1.0
2001-10-05,20.5,20.5,19.57,20.31,17.940974610335,71100,0.0,1.0
2001-10-04,19.4,20.48,19.4,20.34,17.9674753113842,180600,0.0,1.0
2001-10-03,18.9,19.64,18.9,19.33,17.0752850427265,103700,0.0,1.0
2001-10-02,18.25,19.34,17.95,19.3,17.0487843416772,76200,0.0,1.0
2001-10-01,18.5,18.77,17.82,18.5,16.3420989803642,94100,0.0,1.0
2001-09-28,17.88,19.2,17.81,19.19,16.9516151044967,109900,0.0,1.0
2001-09-27,18.0,18.0,17.13,17.69,15.6265800520347,132200,0.0,1.0
2001-09-26,17.91,18.01,17.76,17.81,15.7325828562317,339500,0.0,1.0
2001-09-25,17.89,18.05,17.85,18.0,15.9004206295435,171000,0.0,1.0
2001-09-24,17.7,18.06,17.7,18.0,15.9004206295435,108200,0.0,1.0
2001-09-21,17.36,17.98,16.61,17.82,15.7414164232481,112100,0.0,1.0
2001-09-20,17.79,18.01,17.25,17.63,15.5735786499363,219000,0.0,1.0
2001-09-19,18.49,18.49,17.83,17.96,15.8650863614779,504100,0.0,1.0
2001-09-18,19.14,19.48,18.0,18.2,16.0770919698718,214200,0.0,1.0
2001-09-17,19.21,19.96,18.88,19.2,16.9604486715131,124700,0.0,1.0
2001-09-10,19.25,19.59,18.9,19.34,17.0841186097429,89200,0.0,1.0
2001-09-07,20.88,21.0,19.31,19.38,17.1194528778085,78600,0.0,1.0
2001-09-06,19.6,20.92,19.6,20.74,18.3208179920407,113800,0.0,1.0
2001-09-05,19.39,20.15,19.19,19.61,17.322624919186,83700,0.0,1.0
2001-09-04,19.18,19.7,18.94,19.46,17.1901214139398,149900,0.0,1.0
2001-08-31,19.31,19.55,18.9,18.9,16.6954416610207,89300,0.0,1.0
2001-08-30,20.0,20.0,19.25,19.31,17.0576179086937,102600,0.0,1.0
2001-08-29,19.95,20.65,19.75,20.05,17.7113018679082,110700,0.0,1.0
2001-08-28,20.41,20.75,20.0,20.01,17.6759675998426,178400,0.0,1.0
2001-08-27,20.05,20.74,20.05,20.52,18.1264795176796,117200,0.0,1.0
2001-08-24,20.4,20.52,19.79,20.12,17.7731368370231,53600,0.0,1.0
2001-08-23,19.99,20.45,19.82,19.92,17.5964654966949,37500,0.0,1.0
2001-08-22,20.0,20.58,19.99,20.08,17.7378025689575,66900,0.0,1.0
2001-08-21,20.25,20.25,19.66,19.71,17.4109605893502,30700,0.0,1.0
2001-08-20,20.49,20.49,19.63,19.88,17.5611312286292,42100,0.0,1.0
2001-08-17,20.5,20.54,20.02,20.27,17.9056403422693,66500,0.0,1.0
2001-08-16,20.45,20.5,20.0,20.21,17.8526389401708,83500,0.0,1.0
2001-08-15,19.35,20.49,19.2,20.49,18.0999788166304,88400,0.0,1.0
2001-08-14,19.3,19.36,18.96,19.36,17.1017857437757,103000,0.0,1.0
2001-08-13,19.24,19.25,18.95,19.05,16.8279451662669,66300,0.0,1.0
2001-08-10,19.25,19.54,18.68,19.05,16.8279451662669,186900,0.0,1.0
2001-08-09,19.13,19.45,18.99,19.14,16.9074472694146,175400,0.0,1.0
2001-08-08,19.41,20.08,18.82,19.05,16.8279451662669,543500,0.0,1.0
2001-08-07,18.8,19.5,18.75,18.75,16.5629381557745,384000,0.0,1.0
2001-08-06,19.01,19.48,18.91,18.98,16.766110197152,105700,0.0,1.0
2001-08-03,18.78,19.03,18.11,18.96,16.7484430631192,86000,0.0,1.0
2001-08-02,18.21,18.68,17.62,18.55,16.3862668154463,169400,0.0,1.0
2001-08-01,19.33,19.6,18.32,18.32,16.1830947740688,307800,0.0,1.0
2001-07-31,20.9,20.9,19.34,19.35,17.0929521767593,151500,0.0,1.0
2001-07-30,20.5,20.97,20.5,20.68,18.2678165899422,120100,0.0,1.0
2001-07-27,19.95,20.98,19.9,20.98,18.5328236004346,159300,0.0,1.0
2001-07-26,19.16,19.95,19.16,19.9,17.578798362662,72600,0.0,1.0
2001-07-25,18.55,19.5,18.55,19.43,17.1636207128906,90000,0.0,1.0
2001-07-24,19.06,19.06,18.7,18.81,16.615939557873,121100,0.0,1.0
2001-07-23,18.61,19.2,18.6,19.06,16.8367787332833,170100,0.0,1.0
2001-07-20,18.34,18.87,18.29,18.66,16.4834360526268,262200,0.0,1.0
2001-07-19,18.02,18.35,17.86,18.13,16.0152570007569,42500,0.0,1.0
2001-07-18,18.5,18.5,17.55,17.88,15.7944178253466,142800,0.0,1.0
2001-07-17,17.88,18.48,17.88,18.42,16.2714304442329,75500,0.0,1.0
2001-07-16,18.02,18.1,17.89,18.01,15.90925419656,139100,0.0,1.0
2001-07-13,18.02,18.11,17.75,17.99,15.8915870625271,132000,0.0,1.0
2001-07-12,17.98,18.35,17.83,18.04,15.9357548976092,178700,0.0,1.0
2001-07-11,18.31,18.31,17.84,17.89,15.803251392363,198200,0.0,1.0
2001-07-10,18.1,18.3,17.86,18.11,15.9975898667241,118300,0.0,1.0
2001-07-09,18.01,18.1,17.75,18.1,15.9887562997077,256300,0.0,1.0
2001-07-06,18.04,18.2,17.94,18.2,16.0770919698718,132400,0.0,1.0
2001-07-05,17.85,18.4,17.85,18.0,15.9004206295435,211600,0.0,1.0
2001-07-03,17.66,18.22,17.16,18.05,15.9445884646256,136700,0.0,1.0
2001-07-02,18.02,18.47,17.16,17.5,15.4587422787229,691400,0.0,1.0
2001-06-29,17.98,19.11,17.68,19.0,16.7837773311848,495200,0.0,1.0
2001-06-28,18.0,18.2,17.51,17.55,15.502910113805,938500,0.0,1.0
2001-06-27,19.15,19.17,17.6,17.87,15.7855842583302,1368400,0.0,1.0
2001-06-26,19.16,19.17,18.73,18.92,16.7131087950535,468300,0.0,1.0
2001-06-25,19.4,19.78,18.87,19.08,16.8544458673162,508300,0.0,1.0
2001-06-22,22.7,22.7,18.75,19.1,16.872113001349,1634500,0.0,1.0
2001-06-21,23.38,23.75,22.49,22.69,20.0433635602413,235800,0.0,1.0
2001-06-20,23.41,23.9,23.35,23.38,20.6528796843738,89000,0.0,1.0
2001-06-19,24.1,24.1,23.35,23.5,20.7588824885707,122700,0.0,1.0
2001-06-18,23.75,24.24,23.6,23.7,20.935553828899,99900,0.0,1.0
2001-06-15,23.78,23.97,23.75,23.75,20.9797216639811,279300,0.0,1.0
2001-06-14,23.9,24.5,23.5,24.28,21.447900715851,123200,0.0,1.0
2001-06-13,23.06,24.5,23.05,24.16,21.341897911654,221100,0.0,1.0
2001-06-12,22.98,23.79,22.84,23.65,20.8913859938169,232100,0.0,1.0
2001-06-11,23.1,23.23,22.76,22.99,20.3083705707337,477700,0.0,1.0
2001-06-08,23.54,23.8,21.91,23.05,20.3613719728321,337900,0.0,1.0
2001-06-07,23.7,24.1,23.6,23.6,20.8472181587349,384700,0.0,1.0
2001-06-06,24.25,24.5,23.71,24.2,21.3772321797196,410100,0.0,1.0
2001-06-05,22.95,24.3,22.0,24.15,21.3330643446376,767400,0.0,1.0
2001-06-04,21.55,22.37,21.55,22.06,19.4868488382072,510000,0.0,1.0
2001-06-01,21.06,21.62,21.05,21.42,18.9215005491568,661100,0.0,1.0
2001-05-31,22.25,22.26,21.08,21.08,18.6211592705988,619600,0.0,1.0
2001-05-30,23.11,23.4,22.1,22.2,19.610518776437,202600,0.0,1.0
2001-05-29,23.14,23.55,22.99,23.26,20.5468768801768,240100,0.0,1.0
2001-05-25,24.0,24.0,23.02,23.11,20.4143733749306,141500,0.0,1.0
2001-05-24,25.03,25.5,23.64,23.86,21.0768909011616,154900,0.0,1.0
2001-05-23,25.81,26.6,25.01,25.06,22.1369189431312,135900,0.0,1.0
2001-05-22,26.45,26.45,25.77,26.25,23.1881134180843,135800,0.0,1.0
2001-05-21,26.34,26.4,25.8,26.17,23.117444881953,199300,0.0,1.0
2001-05-18,25.65,26.2,25.51,26.02,22.9849413767068,89300,0.0,1.0
2001-05-17,25.06,25.65,24.63,25.6,22.6139315620175,144900,0.0,1.0
2001-05-16,24.5,24.84,23.9,24.81,21.9160797677208,167000,0.0,1.0
2001-05-15,24.2,24.4,24.1,24.2,21.3772321797196,68400,0.0,1.0
2001-05-14,24.6,24.7,24.36,24.48,21.6245720561792,47800,0.0,1.0
2001-05-11,24.36,24.51,24.05,24.35,21.5097356849658,25100,0.0,1.0
2001-05-10,24.84,25.0,24.51,24.54,21.6775734582777,79700,0.0,1.0
2001-05-09,24.3,24.7,24.04,24.5,21.642239190212,242800,0.0,1.0
2001-05-08,25.25,25.25,24.04,24.04,21.235895107457,179200,0.0,1.0
2001-05-07,25.24,25.6,24.6,24.98,22.0662504069999,110800,0.0,1.0
2001-05-04,24.65,25.54,24.65,25.15,22.2164210462789,219100,0.0,1.0
2001-05-03,25.92,25.95,24.75,24.75,21.8630783656224,105600,0.0,1.0
2001-05-02,26.68,26.85,25.9,26.01,22.9761078096904,153000,0.0,1.0
2001-05-01,26.25,26.87,26.12,26.78,23.6562924699542,568800,0.0,1.0
2001-04-30,26.97,27.34,26.4,26.5,23.4089525934947,269300,0.0,1.0
2001-04-27,26.65,27.75,26.39,26.8,23.673959603987,444300,0.0,1.0
2001-04-26,25.5,26.5,25.49,26.5,23.4089525934947,237000,0.0,1.0
2001-04-25,23.51,25.16,23.51,25.16,22.2252546132953,177300,0.0,1.0
2001-04-24,23.62,23.95,23.49,23.76,20.9885552309975,192200,0.0,1.0
2001-04-23,23.25,23.74,23.25,23.65,20.8913859938169,192900,0.0,1.0
2001-04-20,23.71,23.72,22.55,23.3,20.5822111482425,110500,0.0,1.0
2001-04-19,24.58,24.99,23.55,23.7,20.935553828899,97200,0.0,1.0
2001-04-18,25.05,25.25,24.55,24.62,21.748241994409,130100,0.0,1.0
2001-04-17,24.79,25.2,24.32,25.1,22.1722532111968,281100,0.0,1.0
2001-04-16,25.05,25.15,24.05,24.8,21.9072462007044,146000,0.0,1.0
2001-04-12,25.0,25.0,24.26,24.82,21.9249133347373,41800,0.0,1.0
