,NSA_Open,NSA_High,NSA_Low,NSA_Close,NSA_Adj Close,NSA_Volume,NSA_Dividend Amount,NSA_Split Coefficient
2016-01-25,16.73,16.8,16.46,16.77,11.3924531540329,238221,0.0,1.0
2016-01-22,16.46,16.83,16.46,16.74,11.3720730947233,201979,0.0,1.0
2016-01-21,16.47,16.71,16.13,16.32,11.0867522643898,160559,0.0,1.0
2016-01-20,16.57,16.72,15.95,16.47,11.1886525609375,196534,0.0,1.0
2016-01-19,16.85,16.97,16.52,16.71,11.3516930354138,206144,0.0,1.0
2016-01-15,16.56,16.78,16.3698,16.62,11.2905528574852,370220,0.0,1.0
2016-01-14,17.04,17.11,16.78,16.91,11.4875600974774,237351,0.0,1.0
2016-01-13,17.35,17.66,16.88,17.03,11.5690803347155,213141,0.0,1.0
2016-01-12,17.12,17.24,16.98,17.23,11.7049473967791,244004,0.0,1.0
2016-01-11,16.93,17.08,16.88,17.05,11.5826670409219,185446,0.0,1.0
2016-01-08,17.42,17.6,16.82,16.86,11.4535933319615,259993,0.0,1.0
2016-01-07,17.46,17.66,17.0,17.35,11.7864676340173,544509,0.0,1.0
2016-01-06,17.07,17.94,17.05,17.53,11.9087479898745,405279,0.0,1.0
2016-01-05,16.77,17.1666,16.73,17.1,11.6166338064378,334432,0.0,1.0
2016-01-04,16.92,17.08,16.33,16.78,11.399246507136,306055,0.0,1.0
2015-12-31,17.14,17.46,17.01,17.13,11.6370138657473,283500,0.0,1.0
2015-12-30,16.94,17.25,16.92,17.14,11.6438072188505,461670,0.0,1.0
2015-12-29,16.76,16.91,16.64,16.75,11.3788664478265,100474,0.0,1.0
2015-12-28,16.74,16.78,16.5,16.66,11.3177262698979,77052,0.0,1.0
2015-12-24,16.98,16.98,16.69,16.76,11.3856598009297,70385,0.0,1.0
2015-12-23,16.95,17.0,16.7,16.89,11.473973391271,186907,0.0,1.0
2015-12-22,17.0,17.0,16.65,16.83,11.4332132726519,306304,0.0,1.0
2015-12-21,16.53,17.0,16.15,16.97,11.5283202160965,433727,0.0,1.0
2015-12-18,16.62,16.88,16.23,16.46,11.1818592078343,798181,0.0,1.0
2015-12-17,16.71,17.0,16.48,16.67,11.3245196230011,237554,0.0,1.0
2015-12-16,16.69,16.715,16.16,16.67,11.3245196230011,166087,0.0,1.0
2015-12-15,16.19,16.68,16.13,16.56,11.2497927388661,129105,0.0,1.0
2015-12-14,16.09,16.27,15.82,16.18,10.9916453209452,271866,0.0,1.0
2015-12-11,16.0,16.26,15.9,16.07,10.9169184368103,208911,0.2,1.0
2015-12-10,16.66,16.81,16.26,16.42,11.017566117543,155758,0.0,1.0
2015-12-09,16.5,16.9,16.38,16.66,11.1786024067154,80020,0.0,1.0
2015-12-08,16.3,16.66,16.11,16.54,11.0980842621292,169254,0.0,1.0
2015-12-07,16.39,16.5199,16.25,16.36,10.9773070452499,117566,0.0,1.0
2015-12-04,16.61,16.755,16.35,16.4,11.0041464267786,197709,0.0,1.0
2015-12-03,16.87,17.0,16.61,16.63,11.1584728705688,385275,0.0,1.0
2015-12-02,16.75,17.0,16.55,16.88,11.3262190051234,309076,0.0,1.0
2015-12-01,16.7,16.77,16.44,16.7,11.2054417882441,336089,0.0,1.0
2015-11-30,16.38,16.735,16.29,16.56,11.1115039528935,329692,0.0,1.0
2015-11-27,15.87,16.39,15.87,16.27,10.9169184368103,92202,0.0,1.0
2015-11-25,15.61,16.03,15.6,15.88,10.6552344669052,180512,0.0,1.0
2015-11-24,15.57,15.78,15.28,15.57,10.4472292600575,322419,0.0,1.0
2015-11-23,15.44,15.62,15.43,15.49,10.3935504970001,282024,0.0,1.0
2015-11-20,15.22,15.52,15.19,15.49,10.3935504970001,169411,0.0,1.0
2015-11-19,14.97,15.205,14.82,15.15,10.1654157540059,115435,0.0,1.0
2015-11-18,14.85,14.99,14.68,14.94,10.02450900098,142692,0.0,1.0
2015-11-17,14.83,15.04,14.62,14.8,9.93057116562949,107068,0.0,1.0
2015-11-16,15.01,15.035,14.6,14.83,9.95070070177604,170180,0.0,1.0
2015-11-13,14.53,15.18,14.41,14.99,10.058058227891,286453,0.0,1.0
2015-11-12,14.73,14.8,14.44,14.6,9.79637425798585,174488,0.0,1.0
2015-11-11,14.73,14.99,14.53,14.79,9.92386132024731,125852,0.0,1.0
2015-11-10,14.5,14.8399,14.0,14.73,9.88360224795422,289882,0.0,1.0
2015-11-09,14.96,14.96,14.5,14.58,9.78295456722149,222757,0.0,1.0
2015-11-06,15.79,15.8,14.84,14.97,10.0446385371266,264049,0.0,1.0
2015-11-05,15.76,15.85,15.64,15.79,10.5948458584655,143700,0.0,1.0
2015-11-04,15.72,15.89,15.52,15.76,10.574716322319,249843,0.0,1.0
2015-11-03,15.71,15.94,15.57,15.68,10.5210375592615,434323,0.0,1.0
2015-11-02,15.03,15.74,15.002,15.69,10.5277474046437,184538,0.0,1.0
2015-10-30,15.28,15.34,14.67,15.04,10.0916074548019,205840,0.0,1.0
2015-10-29,15.35,15.42,15.055,15.22,10.2123846716811,207597,0.0,1.0
2015-10-28,14.93,15.685,14.874,15.45,10.3667111154713,486317,0.0,1.0
2015-10-27,14.95,15.03,14.722,14.95,10.0312188463622,143186,0.0,1.0
2015-10-26,14.89,15.01,14.72,14.94,10.02450900098,283365,0.0,1.0
2015-10-23,15.0,15.0,14.69,14.9,9.99766961945131,212349,0.0,1.0
2015-10-22,14.97,14.98,14.8,14.92,10.0110893102157,285190,0.0,1.0
2015-10-21,15.04,15.05,14.78,14.88,9.98424992868695,302411,0.0,1.0
2015-10-20,14.96,14.96,14.72,14.94,10.02450900098,386307,0.0,1.0
2015-10-19,15.0,15.09,14.85,14.94,10.02450900098,369890,0.0,1.0
2015-10-16,15.08,15.1399,14.94,14.99,10.058058227891,118529,0.0,1.0
2015-10-15,15.02,15.11,14.88,15.0,10.0647680732731,368314,0.0,1.0
2015-10-14,15.02,15.16,14.93,15.0,10.0647680732731,156235,0.0,1.0
2015-10-13,15.23,15.23,14.97,15.02,10.0781877640375,123306,0.0,1.0
2015-10-12,15.08,15.52,15.03,15.31,10.2727732801208,165653,0.0,1.0
2015-10-09,15.01,15.21,14.96,15.08,10.1184468363306,315678,0.0,1.0
2015-10-08,14.94,15.2,14.7,14.97,10.0446385371266,187794,0.0,1.0
2015-10-07,14.4,14.9,14.36,14.9,9.99766961945131,419313,0.0,1.0
2015-10-06,14.62,14.67,14.29,14.29,9.5883690511382,279220,0.0,1.0
2015-10-05,14.03,14.62,13.85,14.57,9.7762447218393,216332,0.0,1.0
2015-10-02,13.51,13.93,13.39,13.91,9.33339492661529,222786,0.0,1.0
2015-10-01,13.6,13.749,13.26,13.58,9.11197002900328,231533,0.0,1.0
2015-09-30,13.43,13.58,13.1,13.55,9.09184049285673,164192,0.0,1.0
2015-09-29,13.39,13.49,13.2,13.35,8.95764358521309,136988,0.0,1.0
2015-09-28,13.69,13.69,13.38,13.39,8.98448296674182,141500,0.19,1.0
2015-09-25,14.29,14.34,13.88,13.9,9.19619390557521,167546,0.0,1.0
2015-09-24,14.42,14.47,14.07,14.23,9.41452081124713,146099,0.0,1.0
2015-09-23,14.46,14.7,14.31,14.46,9.56668804853363,204357,0.0,1.0
2015-09-22,14.45,14.68,14.16,14.41,9.53360821434091,442153,0.0,1.0
2015-09-21,14.94,15.1,14.5,14.5,9.5931519158878,479431,0.0,1.0
2015-09-18,14.35,15.21,14.294,14.76,9.76516705368993,1793478,0.0,1.0
2015-09-17,13.9,14.67,13.89,14.54,9.61961578324198,543091,0.0,1.0
2015-09-16,13.39,14.1425,13.39,13.84,9.15649810454394,1301370,0.0,1.0
2015-09-15,13.1,13.64,13.098,13.43,8.88524346416367,623742,0.0,1.0
2015-09-14,13.12,13.43,13.07,13.13,8.68676445900737,281681,0.0,1.0
2015-09-11,13.0,13.4,13.0,13.25,8.76615606106989,250453,0.0,1.0
2015-09-10,13.05,13.115,12.972,13.05,8.63383672429902,181095,0.0,1.0
2015-09-09,13.17,13.25,12.97,12.99,8.59414092326776,187924,0.0,1.0
2015-09-08,13.03,13.23,12.89,13.06,8.64045269113757,217904,0.0,1.0
2015-09-04,12.88,13.0,12.73,12.8,8.46843755333544,126596,0.0,1.0
2015-09-03,13.09,13.27,12.89,13.02,8.61398882378339,144319,0.0,1.0
2015-09-02,12.78,12.91,12.71,12.85,8.50151738752816,104233,0.0,1.0
2015-09-01,12.77,12.97,12.61,12.67,8.38242998443438,92252,0.0,1.0
2015-08-31,12.92,13.2,12.895,12.94,8.56106108907505,207936,0.0,1.0
2015-08-28,12.67,13.02,12.63,12.96,8.57429302275213,130472,0.0,1.0
2015-08-27,12.83,12.87,12.63,12.84,8.49490142068961,120264,0.0,1.0
2015-08-26,12.55,12.76,12.4,12.68,8.38904595127292,136425,0.0,1.0
2015-08-25,12.53,12.68,12.3,12.33,8.1574871119239,162066,0.0,1.0
2015-08-24,12.29,12.61,12.11,12.34,8.16410307876245,211681,0.0,1.0
2015-08-21,12.68,12.925,12.54,12.64,8.36258208391875,93803,0.0,1.0
2015-08-20,12.92,12.99,12.801,12.88,8.52136528804379,96707,0.0,1.0
2015-08-19,13.1,13.1,12.86,12.98,8.58752495642922,194239,0.0,1.0
2015-08-18,13.02,13.45,12.89,13.06,8.64045269113757,314707,0.0,1.0
2015-08-17,12.79,13.0,12.79,12.95,8.56767705591359,132516,0.0,1.0
2015-08-14,12.8,12.85,12.48,12.77,8.44858965281981,332613,0.0,1.0
2015-08-13,12.29,12.65,12.27,12.54,8.29642241553331,206559,0.0,1.0
2015-08-12,12.33,12.5,12.19,12.3,8.13763921140828,159531,0.0,1.0
2015-08-11,12.0,12.59,11.95,12.42,8.21703081347079,167062,0.0,1.0
2015-08-10,12.2,12.2,11.73,11.84,7.83330473683528,212157,0.0,1.0
2015-08-07,11.71,12.33,11.6,12.21,8.07809550986138,161144,0.0,1.0
2015-08-06,12.33,12.415,11.512,11.76,7.78037700212694,248413,0.0,1.0
2015-08-05,12.42,12.57,12.24,12.35,8.17071904560099,595730,0.0,1.0
2015-08-04,12.38,12.41,12.12,12.4,8.20379887979371,201577,0.0,1.0
2015-08-03,11.82,12.39,11.75,12.37,8.18395097927808,199315,0.0,1.0
2015-07-31,12.08,12.12,11.67,11.83,7.82668876999674,207480,0.0,1.0
2015-07-30,11.63,12.1,11.54,12.03,7.9590081067676,267054,0.0,1.0
2015-07-29,11.96,11.96,11.5,11.61,7.68113749954879,269200,0.0,1.0
2015-07-28,11.91,11.96,11.79,11.95,7.90608037205926,151295,0.0,1.0
2015-07-27,11.85,11.9,11.71,11.88,7.85976860418946,165027,0.0,1.0
2015-07-24,12.16,12.2,11.75,11.91,7.87961650470509,524132,0.0,1.0
2015-07-23,12.18,12.28,12.08,12.21,8.07809550986138,179027,0.0,1.0
2015-07-22,12.16,12.24,11.85,12.24,8.09794341037701,284333,0.0,1.0
2015-07-21,12.48,12.6,12.03,12.2,8.07147954302284,429679,0.0,1.0
2015-07-20,12.31,12.99,12.29,12.53,8.28980644869477,357643,0.0,1.0
2015-07-17,12.58,12.58,12.23,12.34,8.16410307876245,164800,0.0,1.0
2015-07-16,12.38,12.58,12.35,12.56,8.3096543492104,90021,0.0,1.0
2015-07-15,12.47,12.52,12.3,12.37,8.18395097927808,91036,0.0,1.0
2015-07-14,12.35,12.67,12.32,12.57,8.31627031604894,119477,0.0,1.0
2015-07-13,12.71,12.82,12.295,12.43,8.22364678030934,286165,0.0,1.0
2015-07-10,12.35,12.74,12.35,12.7,8.40227788495001,330986,0.0,1.0
2015-07-09,12.79,12.79,12.17,12.31,8.14425517824682,343009,0.0,1.0
2015-07-08,12.69,12.76,12.62,12.75,8.43535771914272,164639,0.0,1.0
2015-07-07,12.61,12.76,12.5,12.73,8.42212578546564,154691,0.0,1.0
2015-07-06,12.47,12.61,12.35,12.61,8.34273418340312,155335,0.0,1.0
2015-07-02,12.88,12.88,12.52,12.55,8.30303838237186,239836,0.0,1.0
2015-07-01,12.41,12.74,12.18,12.74,8.42874175230418,317387,0.0,1.0
2015-06-30,12.72,12.78,12.05,12.4,8.20379887979371,551562,0.0,1.0
2015-06-29,12.65,12.89,12.53,12.69,8.39566191811146,278851,0.0,1.0
2015-06-26,12.55,12.72,12.48,12.65,8.36919805075729,1975379,0.15,1.0
2015-06-25,12.71,12.79,12.55,12.66,8.27765994707713,301331,0.0,1.0
2015-06-24,12.84,12.92,12.53,12.66,8.27765994707713,354096,0.0,1.0
2015-06-23,12.62,13.15,12.59,12.89,8.42804397455168,365353,0.0,1.0
2015-06-22,12.8,12.985,12.51,12.59,8.23189089523705,252633,0.0,1.0
2015-06-19,12.85,13.17,12.84,12.98,8.48688989834607,949404,0.0,1.0
2015-06-18,12.73,12.81,12.63,12.79,8.36265961478014,362425,0.0,1.0
2015-06-17,12.9,12.9,12.61,12.66,8.27765994707713,291509,0.0,1.0
2015-06-16,13.02,13.038,12.75,12.85,8.40189023064306,185021,0.0,1.0
2015-06-15,12.98,13.04,12.87,12.98,8.48688989834607,128297,0.0,1.0
2015-06-12,13.21,13.32,12.96,13.0,8.49996677030037,127274,0.0,1.0
2015-06-11,12.99,13.07,12.9594,13.07,8.54573582214045,125474,0.0,1.0
2015-06-10,13.25,13.29,12.86,12.99,8.49342833432322,130154,0.0,1.0
2015-06-09,13.02,13.35,13.02,13.25,8.66342766972923,216616,0.0,1.0
2015-06-08,13.05,13.23,12.91,13.15,8.59804330995769,126456,0.0,1.0
2015-06-05,13.05,13.22,12.98,13.08,8.55227425811761,146835,0.0,1.0
2015-06-04,13.23,13.35,13.05,13.09,8.55881269409476,106183,0.0,1.0
2015-06-03,13.25,13.43,13.16,13.34,8.72227359352361,144987,0.0,1.0
2015-06-02,13.51,13.51,13.31,13.32,8.70919672156931,112812,0.0,1.0
2015-06-01,13.44,13.55,13.2501,13.47,8.80727326122662,122390,0.0,1.0
2015-05-29,13.4,13.545,13.4,13.49,8.82035013318093,185247,0.0,1.0
2015-05-28,13.58,13.58,13.41,13.48,8.81381169720377,98263,0.0,1.0
2015-05-27,13.37,13.6,13.29,13.6,8.89227292892962,166565,0.0,1.0
2015-05-26,13.57,13.665,13.1628,13.35,8.72881202950077,173772,0.0,1.0
2015-05-22,13.7,13.72,13.42,13.55,8.85958074904385,225357,0.0,1.0
2015-05-21,13.64,13.73,13.55,13.66,8.93150354479255,157045,0.0,1.0
2015-05-20,13.71,13.745,13.57,13.62,8.90534980088393,168925,0.0,1.0
2015-05-19,13.54,13.71,13.44,13.66,8.93150354479255,328237,0.0,1.0
2015-05-18,13.35,13.65,13.2,13.47,8.80727326122662,250741,0.0,1.0
2015-05-15,13.19,13.27,13.113,13.24,8.65688923375207,209974,0.0,1.0
2015-05-14,13.05,13.14,12.97,13.12,8.57842800202622,92929,0.0,1.0
2015-05-13,13.11,13.154,13.03,13.09,8.55881269409476,408215,0.0,1.0
2015-05-12,13.0,13.105,12.9,13.08,8.55227425811761,242304,0.0,1.0
2015-05-11,12.92,13.19,12.9148,13.07,8.54573582214045,279143,0.0,1.0
2015-05-08,12.83,13.01,12.83,12.99,8.49342833432322,357201,0.0,1.0
2015-05-07,12.83,12.95,12.83,12.89,8.42804397455168,80771,0.0,1.0
2015-05-06,13.02,13.09,12.9,12.93,8.45419771846029,214532,0.0,1.0
2015-05-05,12.96,13.02,12.86,13.02,8.51304364225468,235378,0.0,1.0
2015-05-04,13.02,13.02,12.86,13.0,8.49996677030037,81259,0.0,1.0
2015-05-01,12.93,13.02,12.7,13.02,8.51304364225468,233741,0.0,1.0
2015-04-30,13.05,13.07,12.78,12.83,8.38881335868875,237739,0.0,1.0
2015-04-29,13.06,13.19,13.06,13.07,8.54573582214045,234001,0.0,1.0
2015-04-28,13.07,13.23,13.07,13.2,8.63073548984346,401473,0.0,1.0
2015-04-27,13.11,13.16,13.01,13.14,8.59150487398053,292447,0.0,1.0
2015-04-24,12.98,13.16,12.81,13.1,8.56535113007192,795288,0.0,1.0
2015-04-23,13.0,13.52,12.7,13.0,8.49996677030037,11165495,0.0,1.0
