,BANR_Open,BANR_High,BANR_Low,BANR_Close,BANR_Adj Close,BANR_Volume,BANR_Dividend Amount,BANR_Split Coefficient
2005-04-07,26.38,26.54,26.2,26.5,115.939891989704,10500,0.0,1.0
2005-04-06,26.46,26.79,26.4,26.5,115.939891989704,16100,0.0,1.0
2005-04-05,26.5,26.77,26.11,26.4,115.502382963327,14000,0.0,1.0
2005-04-04,26.45,26.8,26.18,26.32,115.152375742226,23800,0.0,1.0
2005-04-01,26.84,27.02,26.25,26.54,116.114895600254,14700,0.0,1.0
2005-03-31,26.59,27.16,26.31,26.97,117.996184413672,35000,0.0,1.0
2005-03-30,26.7,26.85,26.52,26.85,117.47117358202,34300,0.0,1.0
2005-03-29,26.98,27.07,26.47,26.58,116.289899210805,37800,0.17,1.0
2005-03-28,27.27,27.48,27.07,27.22,118.333123608153,23100,0.0,1.0
2005-03-24,27.34,27.6,27.13,27.13,117.941867872491,11200,0.0,1.0
2005-03-23,27.5,27.65,27.11,27.13,117.941867872491,27300,0.0,1.0
2005-03-22,27.5,27.86,27.46,27.55,119.767727972249,30800,0.0,1.0
2005-03-21,27.84,27.87,27.52,27.72,120.506766584056,30800,0.0,1.0
2005-03-18,28.1,28.1,27.52,27.64,120.158983707912,74900,0.0,1.0
2005-03-17,28.01,28.19,27.85,27.9,121.289278055381,53900,0.0,1.0
2005-03-16,28.2,28.63,28.01,28.01,121.76747951008,31500,0.0,1.0
2005-03-15,28.79,28.79,28.14,28.16,122.419572402851,33600,0.0,1.0
2005-03-14,28.17,28.78,28.17,28.4,123.462921031284,25200,0.0,1.0
2005-03-11,28.4,28.52,28.2,28.28,122.941246717067,28700,0.0,1.0
2005-03-10,28.2,29.0,28.05,28.35,123.245556733694,36400,0.0,1.0
2005-03-09,28.7,29.13,28.4,28.43,123.593339609838,25900,0.0,1.0
2005-03-08,29.16,29.44,28.33,28.76,125.027943973934,36400,0.0,1.0
2005-03-07,30.03,30.07,29.45,29.45,128.02757128068,7700,0.0,1.0
2005-03-04,30.06,30.26,29.74,30.08,130.766361430318,12600,0.0,1.0
2005-03-03,29.62,30.1,29.55,29.93,130.114268537547,16800,0.0,1.0
2005-03-02,29.64,29.95,29.23,29.46,128.071044140198,22400,0.0,1.0
2005-03-01,29.01,29.74,29.01,29.74,129.288284206704,19600,0.0,1.0
2005-02-28,29.58,29.58,29.15,29.55,128.462299875861,32900,0.0,1.0
2005-02-25,28.31,29.74,28.31,29.74,129.288284206704,16100,0.0,1.0
2005-02-24,28.25,28.68,28.2,28.68,124.68016109779,11900,0.0,1.0
2005-02-23,28.33,28.47,28.17,28.25,122.810828138513,7000,0.0,1.0
2005-02-22,28.91,28.95,28.11,28.15,122.376099543333,17500,0.0,1.0
2005-02-18,29.37,29.47,28.99,29.0,126.071292602368,13300,0.0,1.0
2005-02-17,29.5,29.5,28.94,29.01,126.114765461886,14700,0.0,1.0
2005-02-16,28.75,29.45,28.56,29.45,128.02757128068,20300,0.0,1.0
2005-02-15,29.06,29.09,28.49,28.75,124.984471114416,9100,0.0,1.0
2005-02-14,28.85,29.19,28.82,29.17,126.810331214175,7000,0.0,1.0
2005-02-11,28.31,29.43,28.31,29.43,127.940625561644,7000,0.0,1.0
2005-02-10,29.0,29.0,28.32,28.41,123.506393890802,4900,0.0,1.0
2005-02-09,29.39,29.39,28.79,28.79,125.158362552488,30100,0.0,1.0
2005-02-08,29.45,29.73,29.36,29.73,129.244811347186,4200,0.0,1.0
2005-02-07,29.29,29.73,29.23,29.27,127.245059809355,11200,0.0,1.0
2005-02-04,28.84,29.95,28.84,29.88,129.896904239957,16100,0.0,1.0
2005-02-03,29.36,29.46,29.25,29.25,127.158114090319,22400,0.0,1.0
2005-02-02,29.61,29.68,29.25,29.48,128.157989859234,9800,0.0,1.0
2005-02-01,29.58,29.61,29.25,29.6,128.679664173451,14000,0.0,1.0
2005-01-31,29.95,29.95,29.31,29.58,128.592718454415,20300,0.0,1.0
2005-01-28,30.06,30.38,29.25,29.43,127.940625561644,18900,0.0,1.0
2005-01-27,30.17,30.6,29.84,30.44,132.331384372968,25900,0.0,1.0
2005-01-26,30.32,30.32,29.75,30.19,131.244562885016,27300,0.0,1.0
2005-01-25,30.14,30.2,29.31,29.6,128.679664173451,15400,0.0,1.0
2005-01-24,29.53,29.69,29.29,29.42,127.897152702126,9100,0.0,1.0
2005-01-21,29.58,29.84,29.23,29.26,127.201586949837,7700,0.0,1.0
2005-01-20,29.92,29.92,29.25,29.25,127.158114090319,11900,0.0,1.0
2005-01-19,29.53,30.36,29.53,30.19,131.244562885016,35000,0.0,1.0
2005-01-18,28.94,29.95,28.73,29.95,130.201214256583,44100,0.0,1.0
2005-01-14,29.22,29.4,28.38,29.01,126.114765461886,38500,0.0,1.0
2005-01-13,28.01,29.1,28.0,28.95,125.853928304777,65800,0.0,1.0
2005-01-12,28.0,28.35,27.94,28.2,122.593463840923,39200,0.0,1.0
2005-01-11,27.85,28.26,27.75,28.03,121.854425229116,62300,0.0,1.0
2005-01-10,28.6,28.6,27.91,27.95,121.506642352972,49000,0.0,1.0
2005-01-07,29.33,29.65,28.19,28.19,122.549990981405,16100,0.0,1.0
2005-01-06,28.8,29.38,28.8,29.0,126.071292602368,19600,0.0,1.0
2005-01-05,29.52,30.22,28.81,28.81,125.245308271525,32900,0.0,1.0
2005-01-04,30.08,30.08,29.5,29.72,129.201338487668,30100,0.0,1.0
2005-01-03,31.19,31.58,29.83,29.9,129.983849958993,23100,0.0,1.0
2004-12-31,32.0,32.0,31.19,31.19,135.591848836822,6300,0.0,1.0
2004-12-30,31.74,31.88,31.49,31.88,138.591476143568,11900,0.0,1.0
2004-12-29,31.99,31.99,31.31,31.55,137.156871779472,4200,0.17,1.0
2004-12-28,31.65,32.1,31.22,31.6,136.637993323812,8400,0.0,1.0
2004-12-27,31.93,31.93,31.03,31.32,135.427276927272,23800,0.0,1.0
2004-12-23,31.66,31.9,31.45,31.67,136.940672422947,9100,0.0,1.0
2004-12-22,32.08,32.12,31.48,31.8,137.502790749912,41300,0.0,1.0
2004-12-21,31.42,32.13,31.42,32.09,138.756747017758,12600,0.0,1.0
2004-12-20,31.57,32.03,31.21,31.26,135.167837699442,10500,0.0,1.0
2004-12-17,31.54,31.58,31.26,31.26,135.167837699442,24500,0.0,1.0
2004-12-16,32.14,32.18,31.24,31.51,136.248834482067,18200,0.0,1.0
2004-12-15,31.6,32.14,31.34,32.14,138.972946374283,11900,0.0,1.0
2004-12-14,31.28,31.74,31.28,31.74,137.243351522082,7700,0.0,1.0
2004-12-13,31.77,31.77,31.58,31.6,136.637993323812,9100,0.0,1.0
2004-12-10,31.75,31.75,31.23,31.73,137.200111650777,12600,0.0,1.0
2004-12-09,31.8,31.8,31.17,31.17,134.778678857697,4900,0.0,1.0
2004-12-08,31.3,32.32,30.44,32.12,138.886466631672,35000,0.0,1.0
2004-12-07,31.92,31.92,30.99,31.01,134.086840916817,28000,0.0,1.0
2004-12-06,33.22,33.22,31.42,31.44,135.946155382932,34300,0.0,1.0
2004-12-03,33.5,33.74,33.26,33.26,143.815811960443,7700,0.0,1.0
2004-12-02,34.0,34.0,33.75,33.75,145.934565654388,17500,0.0,1.0
2004-12-01,33.61,34.49,33.61,34.25,148.096559219638,28700,0.0,1.0
2004-11-30,33.6,33.9,32.98,33.02,142.778055049123,7000,0.0,1.0
2004-11-29,33.5,33.73,33.0,33.62,145.372447327423,15400,0.0,1.0
2004-11-26,32.96,33.5,32.96,33.5,144.853568871763,4900,0.0,1.0
2004-11-24,32.0,33.29,32.0,32.85,142.042977236938,4200,0.0,1.0
2004-11-23,33.0,33.0,32.41,32.71,141.437619038668,17500,0.0,1.0
2004-11-22,32.64,33.23,32.48,32.85,142.042977236938,18200,0.0,1.0
2004-11-19,32.68,32.79,32.3,32.58,140.875500711703,9100,0.0,1.0
2004-11-18,32.85,32.95,32.65,32.7,141.394379167363,14000,0.0,1.0
2004-11-17,33.0,33.28,32.6,32.6,140.961980454313,14000,0.0,1.0
2004-11-16,32.4,33.08,32.4,32.68,141.307899424753,23800,0.0,1.0
2004-11-15,32.29,33.48,32.26,33.1,143.123974019563,60900,0.0,1.0
2004-11-12,31.9,32.75,31.9,32.64,141.134939939533,10500,0.0,1.0
2004-11-11,31.5,32.4,31.45,32.39,140.053943156908,21700,0.0,1.0
2004-11-10,31.25,32.45,31.06,32.44,140.270142513433,28700,0.0,1.0
2004-11-09,30.75,31.14,30.45,31.05,134.259800402037,17500,0.0,1.0
2004-11-08,30.05,30.71,29.85,30.71,132.789644777667,10500,0.0,1.0
2004-11-05,29.875,30.45,29.875,30.45,131.665408123737,19600,0.0,1.0
2004-11-04,30.0,30.016,29.51,30.0,129.719613915012,56700,0.0,1.0
2004-11-03,29.95,30.0,29.751,30.0,129.719613915012,16800,0.0,1.0
2004-11-02,29.95,29.97,29.36,29.44,127.298181121931,32200,0.0,1.0
2004-11-01,29.9,29.97,29.71,29.93,129.416934815877,44800,0.0,1.0
2004-10-29,29.94,29.94,29.8,29.9,129.287215201962,48300,0.0,1.0
2004-10-28,30.0,30.03,29.79,29.91,129.330455073267,25900,0.0,1.0
2004-10-27,29.06,30.024,28.9,30.0,129.719613915012,75600,0.0,1.0
2004-10-26,28.75,29.12,28.66,29.12,125.914505240171,46900,0.0,1.0
2004-10-25,27.85,28.82,27.85,28.82,124.617309101021,37800,0.0,1.0
2004-10-22,28.0,28.12,27.58,27.81,120.250082099216,17500,0.0,1.0
2004-10-21,27.6,28.0,27.6,27.89,120.596001069656,57400,0.0,1.0
2004-10-20,27.78,28.025,27.61,27.89,120.596001069656,5600,0.0,1.0
2004-10-19,27.915,28.2,27.75,27.86,120.466281455741,56700,0.0,1.0
2004-10-18,27.68,28.16,27.68,28.16,121.763477594891,4900,0.0,1.0
2004-10-15,27.98,28.11,27.83,28.0,121.071639654011,9100,0.0,1.0
2004-10-14,27.945,27.945,27.7,27.73,119.904163128776,12600,0.0,1.0
2004-10-13,28.1,28.12,27.8,27.8,120.206842227911,8400,0.0,1.0
2004-10-12,28.46,28.46,27.95,28.0,121.071639654011,34300,0.0,1.0
2004-10-11,28.53,28.65,28.39,28.39,122.757994634906,11900,0.0,1.0
2004-10-08,28.8,29.04,28.55,28.55,123.449832575786,11900,0.0,1.0
2004-10-07,29.375,29.5,29.01,29.12,125.914505240171,9800,0.0,1.0
2004-10-06,29.38,29.5,29.16,29.5,127.557620349761,7000,0.0,1.0
2004-10-05,29.45,29.45,29.08,29.2,126.260424210611,7000,0.0,1.0
2004-10-04,29.02,29.5,29.02,29.15,126.044224854086,6300,0.0,1.0
2004-10-01,29.15,29.4,29.1,29.29,126.649583052356,21000,0.0,1.0
2004-09-30,29.16,29.4,29.01,29.4,127.125221636711,13300,0.0,1.0
2004-09-29,29.83,30.1,29.82,30.1,130.152012628062,33600,0.0,1.0
2004-09-28,29.36,30.0,29.13,30.0,129.719613915012,2100,0.16,1.0
2004-09-27,30.08,30.08,29.01,29.08,125.074481851742,11200,0.0,1.0
2004-09-24,29.25,30.55,29.25,30.21,129.934666325348,23100,0.0,1.0
2004-09-23,30.0,30.01,29.3,29.3,126.020712457223,2100,0.0,1.0
2004-09-22,30.52,30.56,29.31,29.79,128.128226078521,7000,0.0,1.0
2004-09-21,30.97,31.16,30.54,31.16,134.020662121743,5600,0.0,1.0
2004-09-20,30.875,31.0,30.56,30.56,131.440033197704,3500,0.0,1.0
2004-09-17,31.74,31.79,30.12,31.0,133.332494408666,45500,0.0,1.0
2004-09-16,29.86,31.0,29.86,31.0,133.332494408666,7000,0.0,1.0
2004-09-15,30.7,30.7,29.5,30.5,131.1819703053,8400,0.0,1.0
2004-09-14,29.72,30.53,29.53,30.01,129.074456684002,7700,0.0,1.0
2004-09-13,30.7,30.7,30.041,30.22,129.977676807416,9100,0.0,1.0
2004-09-10,30.0,30.4,29.77,30.39,130.70885500256,11900,0.0,1.0
2004-09-09,29.54,30.15,28.93,30.15,129.676603432944,25200,0.0,1.0
2004-09-08,28.92,29.5,28.75,28.85,124.085240764194,24500,0.0,1.0
2004-09-07,28.84,29.19,28.37,29.19,125.547597154482,6300,0.0,1.0
2004-09-03,28.79,28.89,28.03,28.88,124.214272210396,4900,0.0,1.0
2004-09-02,28.26,28.75,27.88,28.67,123.311052086982,7700,0.0,1.0
2004-09-01,28.31,28.97,27.98,28.25,121.504611840155,11200,0.0,1.0
2004-08-31,27.45,28.51,27.45,28.46,122.407831963569,10500,0.0,1.0
2004-08-30,28.44,28.45,27.8,27.8,119.569140147126,4900,0.0,1.0
2004-08-27,28.05,28.99,28.05,28.83,123.999219800059,1400,0.0,1.0
2004-08-26,28.75,28.75,28.35,28.51,122.622884373905,2100,0.0,1.0
2004-08-25,27.8,28.75,27.8,28.75,123.655135943521,9800,0.0,1.0
2004-08-24,28.96,29.04,27.8,27.95,120.214297378136,38500,0.0,1.0
2004-08-23,28.62,29.13,28.1,28.11,120.902465091213,19600,0.0,1.0
2004-08-20,28.5,29.17,28.21,29.17,125.461576190348,11900,0.0,1.0
2004-08-19,28.21,28.89,28.1,28.26,121.547622322222,32900,0.0,1.0
2004-08-18,27.92,28.94,27.88,28.14,121.031496537415,28700,0.0,1.0
2004-08-17,28.45,28.45,27.65,27.92,120.085265931934,7700,0.0,1.0
2004-08-16,28.17,28.45,27.75,28.16,121.117517501549,7700,0.0,1.0
2004-08-13,26.95,28.39,26.68,27.92,120.085265931934,9100,0.0,1.0
2004-08-12,27.89,27.89,26.72,26.72,114.924008083856,7700,0.0,1.0
2004-08-11,27.46,28.19,27.27,27.9,119.999244967799,14000,0.0,1.0
2004-08-10,26.4,27.68,26.4,27.68,119.053014362318,24500,0.0,1.0
2004-08-09,26.14,26.36,26.08,26.08,112.171337231549,7000,0.0,1.0
2004-08-06,26.45,26.95,26.25,26.25,112.902515426693,25200,0.0,1.0
2004-08-05,26.84,27.01,26.52,26.66,114.665945191453,11200,0.0,1.0
2004-08-04,26.56,27.37,26.3,27.11,116.601416884482,14700,0.0,1.0
2004-08-03,26.56,26.9,26.55,26.72,114.924008083856,9800,0.0,1.0
2004-08-02,27.25,27.26,26.35,26.64,114.579924227318,28000,0.0,1.0
2004-07-30,28.46,28.46,27.26,27.26,117.246574115491,25900,0.0,1.0
2004-07-29,28.205,28.52,27.75,28.321,121.809986262833,19600,0.0,1.0
2004-07-28,28.85,29.08,27.82,28.03,120.558381234674,26600,0.0,1.0
2004-07-27,28.42,29.23,28.11,29.23,125.719639082752,4900,0.0,1.0
2004-07-26,29.25,29.25,27.93,28.3,121.719664250492,12600,0.0,1.0
2004-07-23,29.72,29.84,28.59,28.75,123.655135943521,12600,0.0,1.0
2004-07-22,29.45,30.0,29.02,29.87,128.47230993506,8400,0.0,1.0
2004-07-21,30.1,30.14,29.4,29.4,126.450817277896,18900,0.0,1.0
2004-07-20,29.6,30.0,29.58,30.0,129.031446201935,18900,0.0,1.0
2004-07-19,29.17,29.6,28.8,29.43,126.579848724098,28000,0.0,1.0
2004-07-16,29.34,29.77,28.68,28.7,123.440083533184,25200,0.0,1.0
2004-07-15,29.99,29.99,29.35,29.52,126.966943062704,11900,0.0,1.0
2004-07-14,29.48,29.9,29.43,29.52,126.966943062704,4200,0.0,1.0
2004-07-13,28.08,29.7,28.08,29.59,127.268016437175,5600,0.0,1.0
2004-07-12,28.77,29.35,28.77,29.35,126.235764867559,7700,0.0,1.0
2004-07-09,28.75,29.35,28.61,29.11,125.203513297944,4200,0.0,1.0
2004-07-08,29.27,29.58,28.43,28.79,123.82717787179,15400,0.0,1.0
2004-07-07,28.6,29.25,28.6,28.81,123.913198835925,8400,0.0,1.0
2004-07-06,29.04,29.22,28.8,28.98,124.644377031069,14700,0.0,1.0
2004-07-02,28.17,28.99,28.09,28.99,124.687387513136,5600,0.0,1.0
2004-07-01,29.3,29.3,28.36,28.53,122.70890533804,10500,0.0,1.0
2004-06-30,29.39,29.49,29.06,29.2,125.59060763655,38500,0.0,1.0
2004-06-29,28.05,29.8,28.05,29.2,125.59060763655,23100,0.0,1.0
2004-06-28,29.0,29.22,28.4,28.85,124.085240764194,37100,0.16,1.0
2004-06-25,28.56,28.795,27.74,28.78,123.101455677129,37100,0.0,1.0
2004-06-24,28.69,28.8,28.16,28.51,121.946577531443,11900,0.0,1.0
2004-06-23,27.73,28.76,27.23,28.25,120.834472650413,68600,0.0,1.0
2004-06-22,27.03,27.72,26.73,27.57,117.925890653872,20300,0.0,1.0
2004-06-21,27.27,27.36,27.0,27.16,116.172186803016,11200,0.0,1.0
2004-06-18,27.75,28.03,27.51,27.51,117.669251065942,35000,0.0,1.0
2004-06-17,27.81,27.89,27.26,27.38,117.113198625427,24500,0.0,1.0
2004-06-16,27.44,27.93,27.44,27.73,118.610262888352,9100,0.0,1.0
2004-06-15,27.175,27.88,27.03,27.46,117.455384742667,34300,0.0,1.0
2004-06-14,27.76,27.92,27.054,27.06,115.744454156466,19600,0.0,1.0
2004-06-10,28.31,28.51,27.78,27.82,118.995222270247,25900,0.0,1.0
2004-06-09,29.0,29.145,28.3,28.33,121.176658767653,7000,0.0,1.0
2004-06-08,29.16,29.33,28.91,29.15,124.684066469364,9100,0.0,1.0
2004-06-07,28.955,29.25,28.85,29.1,124.470200146089,10500,0.0,1.0
2004-06-04,28.825,29.239,28.62,28.82,123.272548735749,5600,0.0,1.0
2004-06-03,29.1,29.12,28.67,28.7,122.759269559888,2100,0.0,1.0
2004-06-02,28.55,29.41,28.55,29.41,125.796171350394,20300,0.0,1.0
2004-06-01,29.42,29.42,28.56,28.9,123.614734852989,27300,0.0,1.0
2004-05-28,29.25,29.82,29.2,29.2,124.897932792639,9100,0.0,1.0
2004-05-27,29.25,29.48,28.99,29.44,125.924491144359,11900,0.0,1.0
2004-05-26,29.59,29.69,29.36,29.43,125.881717879704,16100,0.0,1.0
2004-05-25,28.94,29.96,28.92,29.9,127.89206131849,9800,0.0,1.0
2004-05-24,28.85,29.94,28.78,29.05,124.256333822814,43400,0.0,1.0
2004-05-21,27.6,28.82,27.6,28.82,123.272548735749,32900,0.0,1.0
2004-05-20,26.53,27.74,26.53,27.74,118.653036153007,23800,0.0,1.0
2004-05-19,27.06,27.55,26.6,26.81,114.675122540091,10500,0.0,1.0
2004-05-18,26.645,26.97,26.54,26.94,115.231174980606,2800,0.0,1.0
2004-05-17,27.01,27.01,26.27,26.73,114.332936422851,20300,0.0,1.0
2004-05-14,26.7,27.28,26.3,27.05,115.701680891811,17500,0.0,1.0
2004-05-13,26.42,26.89,26.31,26.56,113.605790923716,9100,0.0,1.0
2004-05-12,25.69,26.4,25.54,26.4,112.921418689235,16100,0.0,1.0
2004-05-11,25.62,25.81,25.59,25.81,110.39779607459,30100,0.0,1.0
2004-05-10,25.82,25.95,25.62,25.75,110.141156486659,10500,0.0,1.0
2004-05-07,25.815,25.99,25.66,25.82,110.440569339245,11900,0.0,1.0
2004-05-06,25.7,25.91,25.7,25.75,110.141156486659,15400,0.0,1.0
2004-05-05,25.58,25.98,25.58,25.7,109.927290163384,4200,0.0,1.0
2004-05-04,25.6,26.0,25.6,25.6,109.499557516834,9800,0.0,1.0
2004-05-03,25.66,25.88,25.65,25.73,110.055609957349,7700,0.0,1.0
2004-04-30,26.14,26.14,25.66,25.73,110.055609957349,11900,0.0,1.0
2004-04-29,26.14,26.33,25.85,25.99,111.16771483838,9800,0.0,1.0
2004-04-28,26.03,26.36,25.91,26.0,111.210488103035,8400,0.0,1.0
2004-04-27,26.33,26.33,25.95,26.09,111.59544748493,9800,0.0,1.0
2004-04-26,26.21,26.46,26.02,26.1,111.638220749585,5600,0.0,1.0
2004-04-23,26.21,26.69,26.15,26.53,113.477471129751,7700,0.0,1.0
2004-04-22,26.24,26.51,25.94,26.49,113.30637807113,9100,0.0,1.0
2004-04-21,26.38,26.38,25.9,26.04,111.381581161655,8400,0.0,1.0
2004-04-20,26.35,26.5,26.03,26.03,111.338807897,7700,0.0,1.0
2004-04-19,26.37,26.4,26.06,26.12,111.723767278895,8400,0.0,1.0
2004-04-16,26.11,27.23,26.1,26.23,112.1942731901,12600,0.0,1.0
2004-04-15,26.52,26.75,26.1,26.39,112.87864542458,14700,0.0,1.0
2004-04-14,26.77,27.06,26.13,26.49,113.30637807113,18200,0.0,1.0
2004-04-13,28.83,28.92,26.75,26.77,114.504029481471,46900,0.0,1.0
2004-04-12,29.0,29.24,28.59,28.59,122.288763648683,9800,0.0,1.0
2004-04-08,29.44,29.44,28.83,28.83,123.315322000404,8400,0.0,1.0
2004-04-07,29.2,29.33,28.88,29.33,125.453985233154,14700,0.0,1.0
2004-04-06,29.96,29.96,29.05,29.05,124.256333822814,9100,0.0,1.0
2004-04-05,30.1,30.88,29.42,29.54,126.35222379091,41300,0.0,1.0
2004-04-02,29.41,30.9,29.41,30.89,132.126614519336,33600,0.0,1.0
2004-04-01,29.12,29.39,29.05,29.28,125.240118909879,21700,0.0,1.0
2004-03-31,28.75,29.39,28.5,29.29,125.282892174534,14700,0.0,1.0
2004-03-30,28.57,28.74,28.51,28.74,122.930362618508,4900,0.0,1.0
2004-03-29,27.12,28.59,27.12,28.55,122.117670590063,27300,0.16,1.0
2004-03-26,28.24,28.24,27.86,27.86,118.502204898612,35000,0.0,1.0
2004-03-25,26.09,28.5,26.03,28.48,121.139368108847,48300,0.0,1.0
2004-03-24,26.21,26.42,26.13,26.32,111.951831763513,15400,0.0,1.0
2004-03-23,26.135,26.46,25.78,26.33,111.994366654001,4200,0.0,1.0
2004-03-22,26.48,26.48,25.91,26.0,110.590715267908,10500,0.0,1.0
2004-03-19,26.81,26.89,26.18,26.29,111.82422709205,14700,0.0,1.0
2004-03-18,26.33,26.55,26.11,26.4,112.292110887414,4200,0.0,1.0
2004-03-17,26.105,26.8,26.105,26.53,112.845064463754,10500,0.0,1.0
2004-03-16,25.94,26.19,25.72,26.1,111.016064172785,12600,0.0,1.0
2004-03-15,27.32,27.32,25.99,25.99,110.548180377421,12600,0.0,1.0
2004-03-12,27.03,27.49,26.66,27.44,116.715739498131,11200,0.0,1.0
2004-03-11,26.98,27.6,26.75,27.01,114.886739207162,6300,0.0,1.0
2004-03-10,28.12,28.25,26.8,26.8,113.993506506921,11900,0.0,1.0
2004-03-09,27.98,28.4,27.94,28.25,120.161065627631,12600,0.0,1.0
2004-03-08,27.9,28.09,27.78,27.95,118.885018913001,9100,0.0,1.0
2004-03-05,27.73,28.25,27.61,27.925,118.778681686782,7000,0.0,1.0
2004-03-04,27.75,28.17,27.7,28.17,119.82078650373,18900,0.0,1.0
2004-03-03,27.84,28.02,27.66,28.0,119.09769336544,9100,0.0,1.0
2004-03-02,27.82,27.95,27.75,27.85,118.459670008125,21700,0.0,1.0
2004-03-01,27.72,28.0,27.69,27.89,118.629809570075,30100,0.0,1.0
2004-02-27,27.23,27.99,27.03,27.81,118.289530446174,14000,0.0,1.0
2004-02-26,27.35,27.69,27.25,27.69,117.779111760322,10500,0.0,1.0
2004-02-25,27.25,27.46,26.8,27.46,116.800809279106,9800,0.0,1.0
2004-02-24,27.47,27.9,27.34,27.4,116.54559993618,16800,0.0,1.0
2004-02-23,27.66,28.1,27.4,27.73,117.949251322273,10500,0.0,1.0
2004-02-20,27.685,27.93,27.17,27.81,118.289530446174,11900,0.0,1.0
2004-02-19,27.25,27.968,27.25,27.606,117.421818680226,11200,0.0,1.0
2004-02-18,27.785,28.1,27.57,27.59,117.353762855446,14000,0.0,1.0
2004-02-17,27.44,27.97,26.83,27.939,118.838230533465,6300,0.0,1.0
2004-02-13,27.76,27.8,26.96,26.96,114.674064754723,18200,0.0,1.0
2004-02-12,27.655,28.0,27.655,27.75,118.034321103248,22400,0.0,1.0
2004-02-11,26.709,28.02,26.64,28.02,119.182763146415,16100,0.0,1.0
2004-02-10,26.28,26.8,26.0,26.8,113.993506506921,5600,0.0,1.0
2004-02-09,26.552,26.9,25.85,26.8,113.993506506921,8400,0.0,1.0
2004-02-06,25.75,26.8,25.731,26.8,113.993506506921,12600,0.0,1.0
2004-02-05,25.86,25.91,25.71,25.75,109.527343005717,8400,0.0,1.0
2004-02-04,25.72,25.79,25.7,25.73,109.442273224741,14700,0.0,1.0
2004-02-03,26.3,26.3,25.68,25.84,109.910157020106,15400,0.0,1.0
2004-02-02,25.94,25.94,25.61,25.71,109.357203443766,5600,0.0,1.0
2004-01-30,25.85,26.23,25.85,25.85,109.952691910593,7000,0.0,1.0
2004-01-29,25.875,26.2,25.73,26.028,110.709812961274,17500,0.0,1.0
2004-01-28,25.9,25.959,25.7,25.86,109.995226801081,95200,0.0,1.0
2004-01-27,26.05,26.05,25.4,25.67,109.187063881816,20300,0.0,1.0
2004-01-26,25.35,25.99,25.35,25.99,110.548180377421,7000,0.0,1.0
2004-01-23,25.05,25.44,25.05,25.34,107.783412495723,4900,0.0,1.0
2004-01-22,25.93,25.93,25.05,25.05,106.549900671581,13300,0.0,1.0
2004-01-21,25.31,25.9,25.31,25.89,110.122831472544,8400,0.0,1.0
2004-01-20,25.73,25.75,25.51,25.75,109.527343005717,2100,0.0,1.0
2004-01-16,25.75,25.85,25.601,25.75,109.527343005717,9100,0.0,1.0
2004-01-15,25.15,25.8,25.06,25.73,109.442273224741,7700,0.0,1.0
2004-01-14,24.76,25.6,24.76,25.6,108.889319648402,20300,0.0,1.0
2004-01-13,24.775,25.0,24.775,24.99,106.294691328655,4200,0.0,1.0
2004-01-12,24.99,25.0,24.78,25.0,106.337226219143,44100,0.0,1.0
2004-01-09,24.8,24.99,24.51,24.8,105.486528409389,13300,0.0,1.0
2004-01-08,24.94,25.0,24.82,24.94,106.082016876217,15400,0.0,1.0
2004-01-07,25.21,25.21,24.5,24.85,105.699202861828,6300,0.0,1.0
2004-01-06,25.3,25.3,25.0,25.099,106.75832163497,23100,0.0,1.0
2004-01-05,25.14,25.2,24.77,25.2,107.187924028896,14700,0.0,1.0
2004-01-02,25.22,25.3,24.94,24.94,106.082016876217,7700,0.0,1.0
2003-12-31,25.8,25.9,25.15,25.15,106.975249576457,16800,0.0,1.0
2003-12-30,25.65,25.75,25.01,25.64,109.059459210353,14000,0.0,1.0
2003-12-29,24.94,25.55,24.89,25.55,108.676645195964,44100,0.16,1.0
2003-12-26,24.565,24.639,24.565,24.63,104.111465234406,600,0.0,1.0
2003-12-24,24.88,25.029,24.59,24.9,105.252760224796,1400,0.0,1.0
2003-12-23,24.69,25.18,24.19,24.95,105.464111148942,16800,0.0,1.0
2003-12-22,24.91,25.14,24.69,25.14,106.267244660697,8400,0.0,1.0
2003-12-19,25.89,25.89,24.94,25.19,106.478595584843,16800,0.0,1.0
2003-12-18,24.891,25.67,24.891,25.67,108.507564456647,9800,0.0,1.0
2003-12-17,24.531,25.1,24.46,25.0,105.675462073088,9800,0.0,1.0
2003-12-16,24.76,25.0,24.15,24.94,105.421840964113,11900,0.0,1.0
2003-12-15,25.5,25.85,24.54,24.56,103.815573940602,11200,0.0,1.0
2003-12-12,25.17,25.5,24.83,25.5,107.78897131455,7700,0.0,1.0
2003-12-11,24.625,25.25,24.625,25.25,106.732216693819,18200,0.0,1.0
2003-12-10,24.56,25.0,24.5,24.5,103.561952831626,21700,0.0,1.0
2003-12-09,24.83,25.03,24.55,24.55,103.773303755772,8400,0.0,1.0
2003-12-08,24.55,25.07,24.39,25.06,105.929083182063,7000,0.0,1.0
2003-12-05,24.65,24.97,24.5,24.5,103.561952831626,9100,0.0,1.0
2003-12-04,25.47,25.47,24.52,24.8,104.830058376503,21000,0.0,1.0
2003-12-03,25.331,25.44,25.26,25.3,106.943567617965,17500,0.0,1.0
2003-12-02,25.51,25.8,25.31,25.31,106.985837802794,20300,0.0,1.0
