,PTEN_Open,PTEN_High,PTEN_Low,PTEN_Close,PTEN_Adj Close,PTEN_Volume,PTEN_Dividend Amount,PTEN_Split Coefficient
2002-10-24,29.94,30.35,28.63,28.88,10.7076590451003,993300,0.0,1.0
2002-10-23,29.15,30.0,28.85,29.97,11.111791606013,1325200,0.0,1.0
2002-10-22,29.41,29.43,28.54,29.28,10.8559645720408,937900,0.0,1.0
2002-10-21,29.05,29.53,28.24,29.47,10.9264096973375,665500,0.0,1.0
2002-10-18,29.03,29.55,28.39,29.08,10.7818118085705,1318500,0.0,1.0
2002-10-17,28.29,29.23,28.24,29.13,10.8003499994381,1089100,0.0,1.0
2002-10-16,28.69,29.0,27.56,28.24,10.4703702019956,822600,0.0,1.0
2002-10-15,27.58,29.01,27.56,28.8,10.6779979397122,1767100,0.0,1.0
2002-10-14,26.0,27.45,25.74,27.44,10.1737591481147,1012500,0.0,1.0
2002-10-11,24.99,26.31,24.98,25.99,9.63615161295558,885700,0.0,1.0
2002-10-10,24.4,25.06,23.96,25.0,9.26909543377798,1108600,0.0,1.0
2002-10-09,24.93,25.23,24.37,24.42,9.05405241971433,660100,0.0,1.0
2002-10-08,25.0,25.53,24.27,24.96,9.25426488108393,969000,0.0,1.0
2002-10-07,25.85,26.35,25.08,25.16,9.32841764455416,911900,0.0,1.0
2002-10-04,25.67,26.36,25.48,25.87,9.59165995487345,1267500,0.0,1.0
2002-10-03,25.55,26.43,25.0,25.68,9.52121482957674,1326800,0.0,1.0
2002-10-02,24.39,27.19,24.34,25.56,9.4767231714946,2729900,0.0,1.0
2002-10-01,24.85,25.87,24.65,25.56,9.4767231714946,2608800,0.0,1.0
2002-09-30,25.54,25.9,24.51,25.51,9.45818498062705,1383000,0.0,1.0
2002-09-27,25.5,26.28,24.98,25.52,9.46189261880056,1640100,0.0,1.0
2002-09-26,24.61,25.66,24.58,25.63,9.50267663870918,1152800,0.0,1.0
2002-09-25,23.3,24.67,23.16,24.57,9.109666992317,1363000,0.0,1.0
2002-09-24,24.09,24.27,23.05,23.24,8.61655111524001,1172000,0.0,1.0
2002-09-23,23.94,24.69,23.6,24.08,8.92799272181495,960400,0.0,1.0
2002-09-20,24.5,24.97,23.66,23.75,8.80564066208908,1044500,0.0,1.0
2002-09-19,25.31,25.6,24.34,24.41,9.05034478154082,566600,0.0,1.0
2002-09-18,25.0,25.6,24.9,25.31,9.38403221715682,1161000,0.0,1.0
2002-09-17,25.46,25.46,24.25,24.95,9.25055724291042,1207000,0.0,1.0
2002-09-16,25.39,25.86,24.95,25.69,9.52492246775025,635200,0.0,1.0
2002-09-13,24.88,25.53,24.55,25.3,9.38032457898331,958700,0.0,1.0
2002-09-12,25.01,25.44,24.75,24.95,9.25055724291042,1324500,0.0,1.0
2002-09-11,25.11,26.09,24.95,25.15,9.32471000638064,885700,0.0,1.0
2002-09-10,24.21,25.3,24.15,25.06,9.29134126281904,1163800,0.0,1.0
2002-09-09,23.92,24.43,23.67,24.13,8.9465309126825,812900,0.0,1.0
2002-09-06,23.06,24.19,23.0,24.12,8.94282327450899,1376800,0.0,1.0
2002-09-05,22.31,23.0,21.98,22.55,8.36072408126774,1643500,0.0,1.0
2002-09-04,23.46,23.74,21.93,22.4,8.30510950866507,2390700,0.0,1.0
2002-09-03,25.09,25.09,22.77,23.31,8.64250458245458,1309600,0.0,1.0
2002-08-30,24.82,25.42,24.82,24.98,9.26168015743096,839700,0.0,1.0
2002-08-29,25.72,26.09,24.56,24.96,9.25426488108393,1780500,0.0,1.0
2002-08-28,26.14,26.51,25.55,26.21,9.71771965277283,1176800,0.0,1.0
2002-08-27,26.96,27.25,26.11,26.38,9.78074950172252,1121300,0.0,1.0
2002-08-26,25.8,26.95,25.3,26.9,9.9735466867451,717400,0.0,1.0
2002-08-23,26.4,26.74,25.82,25.85,9.58424467852643,936800,0.0,1.0
2002-08-22,25.0,26.61,24.72,26.54,9.8400717124987,1192000,0.0,1.0
2002-08-21,24.83,25.08,24.12,24.9,9.23201905204287,1514600,0.0,1.0
2002-08-20,26.5,26.51,24.5,24.61,9.12449754501104,1411600,0.0,1.0
2002-08-19,26.4,26.74,25.35,26.41,9.79187241624306,709100,0.0,1.0
2002-08-16,26.6,26.61,25.54,26.2,9.71401201459932,863600,0.0,1.0
2002-08-15,25.1,26.95,24.98,26.65,9.88085573240732,1323000,0.0,1.0
2002-08-14,24.4,25.45,23.4,25.1,9.30617181551309,1246800,0.0,1.0
2002-08-13,24.97,25.13,24.16,24.21,8.97619201807059,802600,0.0,1.0
2002-08-12,23.98,25.36,23.1,24.88,9.22460377569584,858100,0.0,1.0
2002-08-09,22.69,24.2,21.8,23.94,8.87608578738579,786300,0.0,1.0
2002-08-08,21.39,22.98,21.35,22.8,8.45341503560551,818700,0.0,1.0
2002-08-07,21.97,22.23,20.8,21.51,7.97512971122257,1023300,0.0,1.0
2002-08-06,20.95,22.25,20.9,21.81,8.08635885642791,719500,0.0,1.0
2002-08-05,21.45,22.1,20.63,20.92,7.75637905898541,820800,0.0,1.0
2002-08-02,23.38,23.39,21.59,21.79,8.07894358008089,1171000,0.0,1.0
2002-08-01,23.79,24.39,22.75,22.89,8.48678377916712,759800,0.0,1.0
2002-07-31,23.81,24.08,23.08,23.91,8.86496287286526,566400,0.0,1.0
2002-07-30,23.93,24.45,23.3,23.91,8.86496287286526,772300,0.0,1.0
2002-07-29,22.75,23.9,22.71,23.59,8.7463184513129,1250700,0.0,1.0
2002-07-26,22.47,23.11,22.0,22.67,8.40521573934987,852000,0.0,1.0
2002-07-25,23.61,24.46,22.53,22.69,8.41263101569689,1407100,0.0,1.0
2002-07-24,21.63,24.22,20.83,23.83,8.83530176747717,2082500,0.0,1.0
2002-07-23,23.55,23.75,21.53,21.72,8.05299011286631,1900500,0.0,1.0
2002-07-22,24.3,25.0,22.21,23.66,8.77227191852748,2738300,0.0,1.0
2002-07-19,26.37,26.38,24.19,24.3,9.00956076163219,1668000,0.0,1.0
2002-07-18,26.15,27.76,26.06,26.39,9.78445713989603,2078900,0.0,1.0
2002-07-17,25.79,26.89,25.12,26.0,9.6398592511291,1160900,0.0,1.0
2002-07-16,24.85,26.07,24.5,25.82,9.5731217640059,1192900,0.0,1.0
2002-07-15,25.88,26.29,23.71,25.35,9.39886276985087,1217300,0.0,1.0
2002-07-12,26.41,26.66,25.16,25.88,9.59536759304696,1083500,0.0,1.0
2002-07-11,27.5,27.59,25.29,26.08,9.66952035651719,1736600,0.0,1.0
2002-07-10,28.57,29.34,27.5,27.8,10.3072341223611,734800,0.0,1.0
2002-07-09,28.6,28.97,28.35,28.53,10.5778917090274,633600,0.0,1.0
2002-07-08,29.41,29.78,28.5,28.61,10.6075528144155,709100,0.0,1.0
2002-07-05,28.77,29.64,28.73,29.6,10.9746089935931,354900,0.0,1.0
2002-07-03,27.49,29.09,27.04,28.8,10.6779979397122,1084100,0.0,1.0
2002-07-02,28.83,29.15,27.47,27.53,10.2071278916763,896500,0.0,1.0
2002-07-01,28.36,29.1,27.98,28.68,10.6335062816301,1112800,0.0,1.0
2002-06-28,28.74,29.46,28.01,28.23,10.4666625638221,933200,0.0,1.0
2002-06-27,29.3,30.15,28.36,28.73,10.6520444724977,863500,0.0,1.0
2002-06-26,29.43,29.46,28.75,29.3,10.8633798483878,1338700,0.0,1.0
2002-06-25,30.38,31.0,29.73,29.83,11.0598846715839,835800,0.0,1.0
2002-06-24,29.95,30.39,29.49,30.0,11.1229145205336,943300,0.0,1.0
2002-06-21,30.1,30.5,29.2,29.81,11.0524693952369,2302700,0.0,1.0
2002-06-20,30.2,30.92,29.73,30.19,11.1933596458303,1620400,0.0,1.0
2002-06-19,29.81,30.61,29.5,29.91,11.089545776972,857400,0.0,1.0
2002-06-18,30.64,31.32,29.6,29.95,11.104376329666,934700,0.0,1.0
2002-06-17,29.91,30.98,29.9,30.59,11.3416651727707,1074100,0.0,1.0
2002-06-14,29.12,29.61,27.95,29.4,10.9004562301229,914100,0.0,1.0
2002-06-13,28.41,30.13,28.08,29.19,10.8225958284792,1437400,0.0,1.0
2002-06-12,27.71,28.64,27.48,28.25,10.4740778401691,1044600,0.0,1.0
2002-06-11,28.7,28.98,27.49,27.61,10.2367889970644,1306700,0.0,1.0
2002-06-10,29.85,30.2,28.57,28.79,10.6742903015387,1073600,0.0,1.0
2002-06-07,28.37,30.12,28.3,29.71,11.0153930135017,1528400,0.0,1.0
2002-06-06,28.25,29.32,27.8,28.6,10.603845176242,2273000,0.0,1.0
2002-06-05,27.8,28.2,26.83,28.0,10.3813868858313,1430700,0.0,1.0
2002-06-04,28.46,29.58,27.83,28.3,10.4926160310367,1410000,0.0,1.0
2002-06-03,30.11,30.16,28.73,28.83,10.6891208542328,838800,0.0,1.0
2002-05-31,29.83,30.89,29.71,30.56,11.3305422582502,751800,0.0,1.0
2002-05-30,30.85,30.89,28.69,29.7,11.0116853753282,1757400,0.0,1.0
2002-05-29,31.59,31.6,30.67,31.13,11.5418776341403,1158700,0.0,1.0
2002-05-28,31.54,32.39,31.39,31.75,11.771751200898,682400,0.0,1.0
2002-05-24,32.38,32.5,31.17,31.5,11.6790602465603,408800,0.0,1.0
2002-05-23,31.71,32.33,31.71,32.28,11.9682560240941,722600,0.0,1.0
2002-05-22,30.95,31.95,30.7,31.9,11.8273657735007,898000,0.0,1.0
2002-05-21,31.2,31.64,30.87,31.0,11.4936783378847,709600,0.0,1.0
2002-05-20,31.09,31.58,30.76,31.26,11.590076930396,737500,0.0,1.0
2002-05-17,32.2,32.21,30.6,31.26,11.590076930396,1543800,0.0,1.0
2002-05-16,32.1,32.7,32.02,32.31,11.9793789386147,885600,0.0,1.0
2002-05-15,33.01,33.6,31.82,32.04,11.8792727079299,1476200,0.0,1.0
2002-05-14,34.5,34.6,33.7,34.02,12.6133850662851,968200,0.0,1.0
2002-05-13,33.69,34.21,33.39,34.12,12.6504614480202,1128700,0.0,1.0
2002-05-10,32.89,34.16,32.88,33.91,12.5726010463764,1047600,0.0,1.0
2002-05-09,33.28,33.57,32.75,32.79,12.1573455709432,752600,0.0,1.0
2002-05-08,32.17,33.57,32.17,33.56,12.4428337103036,1143800,0.0,1.0
2002-05-07,32.0,32.45,31.6,31.75,11.771751200898,1042800,0.0,1.0
2002-05-06,33.19,33.29,32.07,32.07,11.8903956224504,1140200,0.0,1.0
2002-05-03,33.19,34.3,33.06,33.54,12.4354184339565,1715700,0.0,1.0
2002-05-02,32.21,33.3,32.2,33.17,12.2982358215366,806100,0.0,1.0
2002-05-01,31.61,32.97,31.55,32.64,12.1017309983405,1269000,0.0,1.0
2002-04-30,32.01,32.35,31.45,32.0,11.8644421552358,1167800,0.0,1.0
2002-04-29,32.35,33.12,32.04,32.05,11.8829803461034,898700,0.0,1.0
2002-04-26,32.58,33.02,32.23,32.77,12.1499302945962,1499500,0.0,1.0
2002-04-25,31.75,32.63,31.54,32.5,12.0498240639114,1432100,0.0,1.0
2002-04-24,31.89,32.45,31.5,31.56,11.7013060756013,889800,0.0,1.0
2002-04-23,31.81,32.89,31.7,32.36,11.9979171294822,873900,0.0,1.0
2002-04-22,32.35,32.4,31.6,32.18,11.931179642359,618500,0.0,1.0
2002-04-19,31.94,32.58,31.31,32.3,11.9756713004411,841200,0.0,1.0
2002-04-18,31.79,32.17,31.3,32.1,11.9015185369709,1314300,0.0,1.0
2002-04-17,30.81,32.09,30.81,31.55,11.6975984374278,1753500,0.0,1.0
2002-04-16,29.91,31.08,29.62,30.64,11.3602033636383,1890300,0.0,1.0
2002-04-15,28.43,29.74,28.42,29.41,10.9041638682964,1024500,0.0,1.0
2002-04-12,28.5,28.6,27.5,27.93,10.3554334186168,1320700,0.0,1.0
2002-04-11,28.5,29.29,28.17,28.83,10.6891208542328,955100,0.0,1.0
2002-04-10,28.47,29.44,28.24,28.8,10.6779979397122,993800,0.0,1.0
2002-04-09,29.24,29.49,28.41,28.46,10.5519382418128,851200,0.0,1.0
2002-04-08,29.12,30.19,29.05,29.61,10.9783166317666,1730000,0.0,1.0
2002-04-05,28.8,29.34,28.0,28.6,10.603845176242,1111800,0.0,1.0
2002-04-04,29.12,29.7,28.41,28.88,10.7076590451003,949000,0.0,1.0
2002-04-03,29.99,29.99,29.04,29.48,10.930117335511,2235400,0.0,1.0
2002-04-02,30.94,31.19,30.31,30.48,11.3008811528621,1964300,0.0,1.0
2002-04-01,29.87,30.79,29.76,30.48,11.3008811528621,1808200,0.0,1.0
2002-03-28,29.15,29.85,28.8,29.74,11.0265159280223,2616800,0.0,1.0
2002-03-27,26.81,28.39,26.8,28.39,10.5259847745983,1193700,0.0,1.0
2002-03-26,26.25,26.78,26.0,26.54,9.8400717124987,1049000,0.0,1.0
2002-03-25,26.61,27.21,26.27,26.34,9.76591894902848,575700,0.0,1.0
2002-03-22,27.76,27.9,26.7,26.71,9.90310156144839,1266700,0.0,1.0
2002-03-21,27.73,28.41,27.03,28.41,10.5334000509453,889800,0.0,1.0
2002-03-20,27.6,28.54,27.31,27.69,10.2664501024525,914600,0.0,1.0
2002-03-19,28.65,28.67,27.75,28.13,10.429586182087,875600,0.0,1.0
2002-03-18,27.05,28.46,26.31,28.41,10.5334000509453,1216900,0.0,1.0
2002-03-15,25.51,26.86,25.5,26.73,9.91051683779541,1551900,0.0,1.0
2002-03-14,26.66,26.66,25.5,25.87,9.59165995487345,1512900,0.0,1.0
2002-03-13,27.51,27.95,26.7,26.81,9.9401779431835,1742900,0.0,1.0
2002-03-12,26.07,27.32,25.96,27.26,10.1070216609915,1325800,0.0,1.0
2002-03-11,26.12,26.9,26.0,26.41,9.79187241624306,884600,0.0,1.0
2002-03-08,26.31,26.77,25.36,26.06,9.66210508017016,1079400,0.0,1.0
2002-03-07,26.1,27.89,26.05,26.72,9.9068091996219,1897900,0.0,1.0
2002-03-06,25.91,25.91,24.8,25.87,9.59165995487345,1318900,0.0,1.0
2002-03-05,26.34,26.35,25.55,25.95,9.62132106026154,1213300,0.0,1.0
2002-03-04,24.9,26.43,24.63,26.19,9.71030437642581,1860500,0.0,1.0
2002-03-01,24.72,24.9,24.18,24.9,9.23201905204287,995300,0.0,1.0
2002-02-28,24.24,24.94,24.14,24.47,9.07259061058188,1083700,0.0,1.0
2002-02-27,24.31,24.72,23.95,24.1,8.93540799816197,996700,0.0,1.0
2002-02-26,24.7,24.78,23.74,24.29,9.00585312345868,998000,0.0,1.0
2002-02-25,23.3,24.89,23.1,24.62,9.12820518318455,2418300,0.0,1.0
2002-02-22,22.21,23.39,21.79,23.29,8.63508930610756,1420300,0.0,1.0
2002-02-21,21.46,22.59,21.45,22.26,8.25320257423591,845200,0.0,1.0
2002-02-20,22.36,22.36,20.87,21.44,7.94917624400799,1157900,0.0,1.0
2002-02-19,22.3,22.62,21.76,22.37,8.29398659414453,720600,0.0,1.0
2002-02-15,22.68,22.93,22.0,22.38,8.29769423231804,1223000,0.0,1.0
2002-02-14,21.65,22.75,21.65,22.71,8.42004629204392,1942300,0.0,1.0
2002-02-13,21.86,22.0,21.26,21.84,8.09748177094844,549100,0.0,1.0
2002-02-12,21.7,22.0,21.2,21.88,8.11231232364248,1117400,0.0,1.0
2002-02-11,21.0,22.13,20.85,21.84,8.09748177094844,1010000,0.0,1.0
2002-02-08,20.89,21.2,20.41,21.13,7.83423946062915,1061600,0.0,1.0
2002-02-07,21.35,21.35,20.51,20.71,7.67851865734168,802000,0.0,1.0
2002-02-06,20.92,21.91,20.9,21.52,7.97883734939608,1191400,0.0,1.0
2002-02-05,20.95,21.45,20.31,20.85,7.73042559177083,1464300,0.0,1.0
2002-02-04,21.49,21.58,20.75,20.97,7.77491724985297,1075400,0.0,1.0
2002-02-01,22.5,22.5,21.23,21.5,7.97142207304906,1602400,0.0,1.0
2002-01-31,20.25,22.13,20.24,21.68,8.03815956017226,2446000,0.0,1.0
2002-01-30,19.93,20.2,19.02,20.2,7.48942911049261,1358400,0.0,1.0
2002-01-29,20.47,20.55,19.52,19.76,7.32629303085811,1646500,0.0,1.0
2002-01-28,22.0,22.0,20.25,20.57,7.62661172291252,1265200,0.0,1.0
2002-01-25,21.46,22.16,21.29,21.85,8.10118940912195,1420000,0.0,1.0
2002-01-24,20.31,21.6,20.18,21.45,7.9528838821815,2018200,0.0,1.0
2002-01-23,20.3,20.3,19.12,20.21,7.49313674866612,1024000,0.0,1.0
2002-01-22,19.22,19.59,19.1,19.22,7.12608056948851,666800,0.0,1.0
2002-01-18,19.05,19.68,19.05,19.09,7.07788127323286,755400,0.0,1.0
2002-01-17,19.66,19.93,18.87,19.31,7.15944931305011,1113500,0.0,1.0
2002-01-16,20.14,20.15,19.12,19.67,7.29292428729651,2181200,0.0,1.0
2002-01-15,20.08,20.83,19.96,20.26,7.51167493953367,951000,0.0,1.0
2002-01-14,20.01,20.58,19.59,20.08,7.44493745241047,1818500,0.0,1.0
2002-01-11,22.22,22.28,20.55,20.62,7.64514991378008,1472800,0.0,1.0
2002-01-10,22.89,22.99,21.96,22.2,8.23095674519484,916500,0.0,1.0
2002-01-09,22.68,23.23,21.92,22.89,8.48678377916712,2084600,0.0,1.0
2002-01-08,23.08,23.28,22.4,22.88,8.4830761409936,854300,0.0,1.0
2002-01-07,23.5,23.5,22.85,23.0,8.52756779907574,1049800,0.0,1.0
2002-01-04,22.71,23.75,22.7,23.2,8.60172056254596,1200400,0.0,1.0
2002-01-03,23.52,23.52,22.5,22.61,8.3829699103088,1150400,0.0,1.0
2002-01-02,23.29,23.29,22.34,22.93,8.50161433186116,1463300,0.0,1.0
2001-12-31,24.6,24.77,23.26,23.31,8.64250458245458,1529200,0.0,1.0
2001-12-28,24.48,25.73,24.22,24.48,9.07629824875539,4042100,0.0,1.0
2001-12-27,24.53,24.82,23.68,24.45,9.06517533423486,2576200,0.0,1.0
2001-12-26,22.61,24.44,22.4,24.26,8.99473020893815,2861400,0.0,1.0
2001-12-24,21.79,22.15,21.61,22.1,8.19388036345973,469900,0.0,1.0
2001-12-21,21.15,21.86,21.15,21.55,7.98996026391662,1658600,0.0,1.0
2001-12-20,21.45,21.85,21.31,21.4,7.93434569131395,1597400,0.0,1.0
2001-12-19,20.6,21.8,20.45,21.45,7.9528838821815,1698900,0.0,1.0
2001-12-18,20.26,20.61,20.05,20.57,7.62661172291252,1480200,0.0,1.0
2001-12-17,21.15,21.21,20.05,20.25,7.50796730136016,1383300,0.0,1.0
2001-12-14,20.8,21.49,20.51,21.28,7.88985403323181,1512000,0.0,1.0
2001-12-13,20.51,21.45,20.31,20.61,7.64144227560656,1045600,0.0,1.0
2001-12-12,21.0,21.25,20.36,20.84,7.72671795359732,1087700,0.0,1.0
2001-12-11,21.56,21.75,20.9,21.03,7.79716307889403,1295800,0.0,1.0
2001-12-10,21.8,22.2,21.26,21.38,7.92693041496693,616700,0.0,1.0
2001-12-07,21.35,22.32,20.99,21.8,8.0826512182544,1465000,0.0,1.0
2001-12-06,22.43,22.43,21.48,21.73,8.05669775103982,1158000,0.0,1.0
2001-12-05,21.67,22.74,21.65,22.44,8.31994006135911,2927800,0.0,1.0
2001-12-04,20.94,21.48,20.36,21.4,7.93434569131395,1488900,0.0,1.0
2001-12-03,21.03,21.03,19.85,20.43,7.57470478848336,1653300,0.0,1.0
