,SCSC_Open,SCSC_High,SCSC_Low,SCSC_Close,SCSC_Adj Close,SCSC_Volume,SCSC_Dividend Amount,SCSC_Split Coefficient
2003-02-07,19.05,19.3,17.8,18.2,9.1,202100,0.0,1.0
2003-02-06,19.85,20.07,18.65,18.95,9.475,215100,0.0,1.0
2003-02-05,20.17,20.2,19.35,19.83,9.915,177200,0.0,1.0
2003-02-04,19.57,20.5,19.14,20.2,10.1,195700,0.0,1.0
2003-02-03,20.03,20.4,19.2,19.78,9.89,294100,0.0,1.0
2003-01-31,20.76,21.1,19.55,20.01,10.005,634900,0.0,1.0
2003-01-30,21.76,21.76,20.74,21.0,10.5,384500,0.0,1.0
2003-01-29,44.53,45.4,43.82,44.01,22.005,175050,0.0,1.0
2003-01-28,44.53,45.4,43.82,44.01,11.0025,141600,0.0,1.0
2003-01-27,44.46,45.79,43.61,44.2,11.05,452000,0.0,1.0
2003-01-24,49.5,49.54,42.57,43.47,10.8675,1821200,0.0,1.0
2003-01-23,56.49,56.79,54.05,56.0,14.0,127500,0.0,1.0
2003-01-22,57.48,57.68,55.99,56.16,14.04,42000,0.0,1.0
2003-01-21,57.56,57.9,56.66,57.49,14.3725,37900,0.0,1.0
2003-01-17,58.05,58.7,56.81,57.06,14.265,79700,0.0,1.0
2003-01-16,57.94,58.7,57.46,58.06,14.515,96500,0.0,1.0
2003-01-15,57.21,58.41,55.82,57.76,14.44,102900,0.0,1.0
2003-01-14,57.0,58.0,55.63,56.63,14.1575,95800,0.0,1.0
2003-01-13,57.5,58.38,56.2,56.9,14.225,126200,0.0,1.0
2003-01-10,54.25,56.95,53.49,56.94,14.235,113200,0.0,1.0
2003-01-09,54.85,56.0,53.8,53.99,13.4975,125800,0.0,1.0
2003-01-08,54.99,56.29,52.38,54.3,13.575,226500,0.0,1.0
2003-01-07,58.83,61.47,56.25,56.62,14.155,203100,0.0,1.0
2003-01-06,57.28,58.46,57.02,57.47,14.3675,151000,0.0,1.0
2003-01-03,56.5,58.95,56.0,57.24,14.31,580600,0.0,1.0
2003-01-02,49.33,51.23,49.19,50.71,12.6775,148700,0.0,1.0
2002-12-31,49.8,49.95,49.0,49.3,12.325,65700,0.0,1.0
2002-12-30,49.6,49.79,49.0,49.28,12.32,84800,0.0,1.0
2002-12-27,48.05,49.32,48.03,49.29,12.3225,30000,0.0,1.0
2002-12-26,49.3,49.43,47.4,48.56,12.14,70300,0.0,1.0
2002-12-24,48.01,48.88,47.5,48.58,12.145,93500,0.0,1.0
2002-12-23,49.59,49.95,47.91,48.31,12.0775,385400,0.0,1.0
2002-12-20,51.99,52.9,48.5,49.36,12.34,523200,0.0,1.0
2002-12-19,64.2,66.75,46.38,50.66,12.665,2168600,0.0,1.0
2002-12-18,66.24,66.24,65.0,65.3,16.325,76100,0.0,1.0
2002-12-17,66.2,66.25,64.71,65.55,16.3875,58600,0.0,1.0
2002-12-16,64.3,66.2,63.95,65.99,16.4975,111300,0.0,1.0
2002-12-13,67.9,67.9,62.55,64.0,16.0,233900,0.0,1.0
2002-12-12,71.1,72.11,67.62,68.04,17.01,84100,0.0,1.0
2002-12-11,69.36,71.99,68.7,70.89,17.7225,55000,0.0,1.0
2002-12-10,66.0,69.75,66.0,69.59,17.3975,72800,0.0,1.0
2002-12-09,69.66,71.4,66.0,66.51,16.6275,91800,0.0,1.0
2002-12-06,69.4,70.88,69.07,70.28,17.57,47000,0.0,1.0
2002-12-05,69.99,70.79,68.43,69.68,17.42,55200,0.0,1.0
2002-12-04,70.75,70.99,67.75,69.1,17.275,154500,0.0,1.0
2002-12-03,72.64,72.65,69.8,70.04,17.51,176000,0.0,1.0
2002-12-02,74.49,74.5,70.85,71.9,17.975,78300,0.0,1.0
2002-11-29,74.5,74.5,72.95,73.0,18.25,37200,0.0,1.0
2002-11-27,72.01,74.9,72.01,74.49,18.6225,99400,0.0,1.0
2002-11-26,75.95,75.95,71.27,72.04,18.01,152100,0.0,1.0
2002-11-25,72.79,76.5,72.47,76.05,19.0125,226500,0.0,1.0
2002-11-22,72.5,72.96,70.91,72.41,18.1025,117700,0.0,1.0
2002-11-21,68.61,74.52,68.6,72.5,18.125,216700,0.0,1.0
2002-11-20,70.61,70.71,67.56,68.15,17.0375,120800,0.0,1.0
2002-11-19,69.65,71.5,68.1,70.62,17.655,93200,0.0,1.0
2002-11-18,67.45,70.79,66.34,69.36,17.34,339200,0.0,1.0
2002-11-15,67.3,67.47,65.25,66.79,16.6975,58700,0.0,1.0
2002-11-14,66.48,68.95,65.91,67.28,16.82,91300,0.0,1.0
2002-11-13,63.75,66.98,62.29,65.98,16.495,197600,0.0,1.0
2002-11-12,65.04,65.04,65.04,65.04,16.26,117800,0.0,1.0
2002-11-11,66.08,67.84,64.21,65.04,16.26,52500,0.0,1.0
2002-11-08,69.24,69.5,65.0,66.0,16.5,73100,0.0,1.0
2002-11-07,69.49,70.8,67.22,69.0,17.25,209700,0.0,1.0
2002-11-06,68.12,69.58,66.71,69.58,17.395,89600,0.0,1.0
2002-11-05,68.06,69.05,66.61,68.07,17.0175,88900,0.0,1.0
2002-11-04,65.0,68.85,63.2,68.06,17.015,172500,0.0,1.0
2002-11-01,60.1,63.68,60.1,63.34,15.835,78900,0.0,1.0
2002-10-31,59.09,61.7,59.03,60.1,15.025,89000,0.0,1.0
2002-10-30,59.78,59.81,58.8,59.15,14.7875,54100,0.0,1.0
2002-10-29,60.18,60.21,59.04,59.99,14.9975,64300,0.0,1.0
2002-10-28,58.63,60.59,58.21,60.1,15.025,151100,0.0,1.0
2002-10-25,59.2,61.0,57.31,58.15,14.5375,307400,0.0,1.0
2002-10-24,56.0,57.38,53.5,54.49,13.6225,71200,0.0,1.0
2002-10-23,55.19,56.0,54.0,55.87,13.9675,49600,0.0,1.0
2002-10-22,54.55,55.38,53.5,55.01,13.7525,30500,0.0,1.0
2002-10-21,53.88,55.2,51.36,55.05,13.7625,95700,0.0,1.0
2002-10-18,50.03,54.03,49.85,54.0,13.5,203100,0.0,1.0
2002-10-17,49.2,50.85,48.86,50.09,12.5225,81300,0.0,1.0
2002-10-16,48.0,48.94,47.5,48.64,12.16,57500,0.0,1.0
2002-10-15,47.0,48.0,46.0,47.99,11.9975,141700,0.0,1.0
2002-10-14,47.35,47.36,46.0,46.5,11.625,37600,0.0,1.0
2002-10-11,45.14,48.15,45.14,47.38,11.845,63400,0.0,1.0
2002-10-10,44.65,46.15,43.64,45.24,11.31,124400,0.0,1.0
2002-10-09,47.55,48.2,44.69,44.77,11.1925,53600,0.0,1.0
2002-10-08,45.1,47.8,45.0,47.69,11.9225,71700,0.0,1.0
2002-10-07,48.57,49.99,44.86,45.56,11.39,169500,0.0,1.0
2002-10-04,51.22,52.52,47.81,48.85,12.2125,112100,0.0,1.0
2002-10-03,52.14,53.15,51.3,52.16,13.04,110400,0.0,1.0
2002-10-02,55.16,55.21,51.65,52.07,13.0175,127800,0.0,1.0
2002-10-01,58.46,58.5,54.47,54.79,13.6975,130300,0.0,1.0
2002-09-30,59.14,59.76,57.28,58.05,14.5125,63000,0.0,1.0
2002-09-27,59.49,59.6,58.45,58.6,14.65,32900,0.0,1.0
2002-09-26,58.45,60.2,57.49,59.31,14.8275,81100,0.0,1.0
2002-09-25,56.04,58.2,56.04,58.2,14.55,22900,0.0,1.0
2002-09-24,55.56,56.9,54.95,56.04,14.01,38000,0.0,1.0
2002-09-23,56.16,56.62,54.95,55.66,13.915,32600,0.0,1.0
2002-09-20,57.98,57.98,55.73,56.5,14.125,71000,0.0,1.0
2002-09-19,58.9,59.39,54.6,57.06,14.265,122300,0.0,1.0
2002-09-18,60.98,60.98,58.5,58.99,14.7475,89400,0.0,1.0
2002-09-17,61.45,61.45,59.32,60.81,15.2025,19100,0.0,1.0
2002-09-16,60.73,61.25,59.1,60.72,15.18,48400,0.0,1.0
2002-09-13,60.11,60.69,59.99,60.36,15.09,28800,0.0,1.0
2002-09-12,59.9,60.93,58.77,60.63,15.1575,22300,0.0,1.0
2002-09-11,59.97,62.5,59.8,60.24,15.06,47300,0.0,1.0
2002-09-10,58.49,59.75,58.0,59.43,14.8575,20300,0.0,1.0
2002-09-09,59.85,59.85,57.01,57.69,14.4225,54200,0.0,1.0
2002-09-06,56.7,59.69,56.0,59.69,14.9225,41900,0.0,1.0
2002-09-05,58.1,58.1,55.1,56.61,14.1525,42700,0.0,1.0
2002-09-04,58.51,58.99,57.54,58.1,14.525,74100,0.0,1.0
2002-09-03,60.15,60.15,57.51,58.01,14.5025,37100,0.0,1.0
2002-08-30,62.11,62.12,59.65,60.19,15.0475,32300,0.0,1.0
2002-08-29,59.61,62.15,59.26,61.61,15.4025,37400,0.0,1.0
2002-08-28,60.51,62.65,59.63,59.63,14.9075,27600,0.0,1.0
2002-08-27,63.3,63.76,60.6,61.66,15.415,33900,0.0,1.0
2002-08-26,62.25,63.91,62.25,63.67,15.9175,61800,0.0,1.0
2002-08-23,63.5,63.5,61.0,62.25,15.5625,35300,0.0,1.0
2002-08-22,64.99,64.99,62.0,62.92,15.73,37200,0.0,1.0
2002-08-21,65.5,65.81,63.11,64.0,16.0,28300,0.0,1.0
2002-08-20,64.0,65.5,62.8,63.8,15.95,87000,0.0,1.0
2002-08-19,61.8,65.05,61.8,64.97,16.2425,177600,0.0,1.0
2002-08-16,57.8,64.0,57.79,61.94,15.485,256500,0.0,1.0
2002-08-15,53.05,57.75,52.95,57.68,14.42,127500,0.0,1.0
2002-08-14,51.53,53.2,51.4,52.7,13.175,68800,0.0,1.0
2002-08-13,52.5,53.29,51.15,51.58,12.895,56200,0.0,1.0
2002-08-12,51.3,53.25,51.17,52.5,13.125,70500,0.0,1.0
2002-08-09,53.74,53.74,51.25,52.15,13.0375,67000,0.0,1.0
2002-08-08,54.0,54.42,53.1,53.75,13.4375,42900,0.0,1.0
2002-08-07,55.25,55.75,53.41,54.43,13.6075,13100,0.0,1.0
2002-08-06,56.73,56.9,54.2,55.31,13.8275,24000,0.0,1.0
2002-08-05,57.25,57.26,55.75,55.76,13.94,13700,0.0,1.0
2002-08-02,58.36,59.0,57.26,57.26,14.315,18900,0.0,1.0
2002-08-01,58.12,59.49,57.5,58.74,14.685,21400,0.0,1.0
2002-07-31,59.0,59.15,56.5,58.5,14.625,37700,0.0,1.0
2002-07-30,56.9,59.48,56.9,59.26,14.815,54100,0.0,1.0
2002-07-29,54.0,57.1,53.0,57.0,14.25,84000,0.0,1.0
2002-07-26,53.32,55.3,53.31,53.73,13.4325,13100,0.0,1.0
2002-07-25,53.5,55.42,52.36,54.9,13.725,60600,0.0,1.0
2002-07-24,51.45,53.49,50.0,52.0,13.0,44900,0.0,1.0
2002-07-23,56.99,57.0,50.86,51.3,12.825,49800,0.0,1.0
2002-07-22,54.91,56.95,54.9,56.95,14.2375,11800,0.0,1.0
2002-07-19,57.75,57.75,55.1,55.1,13.775,38700,0.0,1.0
2002-07-18,58.99,59.0,56.01,57.0,14.25,34300,0.0,1.0
2002-07-17,59.04,59.93,58.0,59.0,14.75,12800,0.0,1.0
2002-07-16,57.3,59.15,56.32,58.73,14.6825,21900,0.0,1.0
2002-07-15,59.48,59.48,54.28,57.22,14.305,27700,0.0,1.0
2002-07-12,59.4,60.17,58.15,58.29,14.5725,7300,0.0,1.0
2002-07-11,60.3,60.43,59.1,59.41,14.8525,6300,0.0,1.0
2002-07-10,63.25,63.31,60.12,60.4,15.1,7900,0.0,1.0
2002-07-09,61.85,63.36,61.32,63.03,15.7575,6000,0.0,1.0
2002-07-08,62.0,63.5,61.67,61.85,15.4625,9600,0.0,1.0
2002-07-05,62.66,63.81,62.15,63.2,15.8,11600,0.0,1.0
2002-07-03,62.36,62.36,58.85,61.32,15.33,28500,0.0,1.0
2002-07-02,62.53,63.9,61.36,62.67,15.6675,32900,0.0,1.0
2002-07-01,60.91,63.86,60.91,62.99,15.7475,65400,0.0,1.0
2002-06-28,59.2,61.98,58.6,61.41,15.3525,71400,0.0,1.0
2002-06-27,57.69,59.5,57.69,58.87,14.7175,29500,0.0,1.0
2002-06-26,57.21,58.18,55.0,56.88,14.22,23800,0.0,1.0
2002-06-25,59.05,59.21,57.32,58.37,14.5925,32900,0.0,1.0
2002-06-24,56.0,58.9,55.91,58.64,14.66,47100,0.0,1.0
2002-06-21,58.51,59.38,55.9,57.49,14.3725,57900,0.0,1.0
2002-06-20,59.45,61.0,58.0,58.0,14.5,36600,0.0,1.0
2002-06-19,62.0,62.0,59.45,60.82,15.205,16100,0.0,1.0
2002-06-18,61.67,63.4,61.0,61.82,15.455,22000,0.0,1.0
2002-06-17,62.34,63.54,61.29,61.71,15.4275,23700,0.0,1.0
2002-06-14,61.7,62.64,59.98,62.29,15.5725,57900,0.0,1.0
2002-06-13,63.49,63.75,61.75,61.76,15.44,16100,0.0,1.0
2002-06-12,65.88,66.2,62.88,63.5,15.875,31400,0.0,1.0
2002-06-11,66.81,67.35,65.0,65.53,16.3825,54800,0.0,1.0
2002-06-10,65.62,67.55,65.6,67.11,16.7775,48800,0.0,1.0
2002-06-07,66.39,66.85,65.65,66.7,16.675,13400,0.0,1.0
2002-06-06,66.0,66.92,66.0,66.73,16.6825,47100,0.0,1.0
2002-06-05,67.19,67.19,65.25,66.01,16.5025,13200,0.0,1.0
2002-06-04,65.83,66.77,65.15,66.5,16.625,14700,0.0,1.0
2002-06-03,66.06,66.49,65.5,65.5,16.375,27700,0.0,1.0
2002-05-31,65.5,67.0,65.27,66.07,16.5175,34500,0.0,1.0
2002-05-30,65.43,65.73,64.59,65.5,16.375,11500,0.0,1.0
2002-05-29,66.13,67.18,65.75,65.75,16.4375,20100,0.0,1.0
2002-05-28,67.1,67.19,66.21,66.6,16.65,17800,0.0,1.0
2002-05-24,67.05,67.31,66.1,67.01,16.7525,27900,0.0,1.0
2002-05-23,67.75,67.75,66.3,67.2,16.8,16900,0.0,1.0
2002-05-22,68.5,68.59,66.58,67.25,16.8125,56700,0.0,1.0
2002-05-21,66.9,68.02,66.51,68.02,17.005,6500,0.0,1.0
2002-05-20,67.94,67.99,66.45,67.31,16.8275,14100,0.0,1.0
2002-05-17,66.85,68.02,65.38,65.39,16.3475,41600,0.0,1.0
2002-05-16,66.45,67.0,65.77,66.7,16.675,12200,0.0,1.0
2002-05-15,65.22,66.42,65.13,66.42,16.605,20700,0.0,1.0
2002-05-14,64.7,67.45,63.99,66.55,16.6375,30000,0.0,1.0
2002-05-13,64.76,65.1,63.0,64.6,16.15,35600,0.0,1.0
2002-05-10,66.7,67.0,63.5,64.7,16.175,30900,0.0,1.0
2002-05-09,67.59,67.59,66.65,67.21,16.8025,12800,0.0,1.0
2002-05-08,68.63,68.63,66.75,67.13,16.7825,32000,0.0,1.0
2002-05-07,69.58,69.59,68.29,68.72,17.18,25400,0.0,1.0
2002-05-06,68.73,69.94,68.2,69.15,17.2875,18000,0.0,1.0
2002-05-03,68.53,68.75,68.35,68.6,17.15,22200,0.0,1.0
2002-05-02,68.0,69.5,68.0,68.5,17.125,51600,0.0,1.0
2002-05-01,65.97,68.3,65.97,68.0,17.0,35100,0.0,1.0
2002-04-30,67.0,68.9,65.71,67.06,16.765,67100,0.0,1.0
2002-04-29,67.0,67.88,65.65,66.25,16.5625,39300,0.0,1.0
2002-04-26,64.2,68.0,63.45,66.83,16.7075,56300,0.0,1.0
2002-04-25,62.56,64.79,62.55,64.0,16.0,54500,0.0,1.0
2002-04-24,62.8,63.5,62.18,63.5,15.875,42800,0.0,1.0
2002-04-23,62.18,62.6,61.75,62.6,15.65,15400,0.0,1.0
2002-04-22,63.3,63.3,62.26,62.42,15.605,7700,0.0,1.0
2002-04-19,63.05,63.95,62.66,63.3,15.825,17700,0.0,1.0
2002-04-18,62.75,62.97,62.02,62.8,15.7,6900,0.0,1.0
2002-04-17,62.93,63.0,61.25,62.02,15.505,42000,0.0,1.0
2002-04-16,59.0,63.59,58.0,63.0,15.75,105100,0.0,1.0
2002-04-15,58.7,60.3,58.06,59.75,14.9375,13800,0.0,1.0
2002-04-12,58.43,58.94,57.8,58.05,14.5125,7300,0.0,1.0
2002-04-11,57.49,59.0,57.49,58.03,14.5075,20100,0.0,1.0
2002-04-10,56.71,57.73,56.67,57.6,14.4,25700,0.0,1.0
2002-04-09,57.01,57.2,56.12,56.56,14.14,12200,0.0,1.0
2002-04-08,57.4,57.4,56.39,56.5,14.125,20000,0.0,1.0
2002-04-05,56.8,57.65,56.56,57.28,14.32,61600,0.0,1.0
2002-04-04,55.3,56.4,55.2,56.18,14.045,95000,0.0,1.0
2002-04-03,59.64,59.64,54.65,55.01,13.7525,29700,0.0,1.0
2002-04-02,60.0,61.54,58.96,60.3,15.075,31800,0.0,1.0
2002-04-01,61.92,61.92,57.75,60.24,15.06,51400,0.0,1.0
2002-03-28,60.8,62.0,59.9,60.11,15.0275,18200,0.0,1.0
2002-03-27,61.5,61.5,59.04,61.25,15.3125,28100,0.0,1.0
2002-03-26,60.47,60.48,58.5,59.49,14.8725,68500,0.0,1.0
2002-03-25,65.21,65.52,58.72,59.37,14.8425,86200,0.0,1.0
2002-03-22,65.2,65.65,64.6,65.0,16.25,42600,0.0,1.0
2002-03-21,65.42,65.42,62.35,64.95,16.2375,47700,0.0,1.0
2002-03-20,63.62,63.62,62.03,63.0,15.75,50800,0.0,1.0
2002-03-19,63.3,63.57,62.84,63.57,15.8925,51400,0.0,1.0
2002-03-18,62.7,63.75,62.28,63.1,15.775,149200,0.0,1.0
2002-03-15,60.65,63.63,60.65,62.21,15.5525,103800,0.0,1.0
2002-03-14,61.42,61.42,56.85,61.42,15.355,80600,0.0,1.0
2002-03-13,56.45,57.62,56.35,57.38,14.345,32200,0.0,1.0
2002-03-12,57.35,57.35,55.0,56.7,14.175,31100,0.0,1.0
2002-03-11,56.74,57.64,56.1,57.37,14.3425,15100,0.0,1.0
2002-03-08,56.75,57.15,56.55,56.8,14.2,18500,0.0,1.0
2002-03-07,56.2,56.95,55.81,56.47,14.1175,30200,0.0,1.0
2002-03-06,54.05,56.3,53.99,56.0,14.0,45400,0.0,1.0
2002-03-05,53.07,54.72,53.07,54.39,13.5975,54700,0.0,1.0
2002-03-04,53.3,53.5,52.5,53.27,13.3175,22000,0.0,1.0
2002-03-01,53.02,53.5,52.26,52.8,13.2,45500,0.0,1.0
2002-02-28,53.96,53.96,52.95,52.99,13.2475,12300,0.0,1.0
2002-02-27,53.75,54.0,53.0,53.3,13.325,37300,0.0,1.0
2002-02-26,53.9,53.9,53.21,53.5,13.375,24300,0.0,1.0
2002-02-25,52.95,54.45,52.95,53.99,13.4975,25000,0.0,1.0
2002-02-22,52.95,53.3,52.81,52.95,13.2375,17000,0.0,1.0
2002-02-21,53.5,53.99,52.95,53.0,13.25,25100,0.0,1.0
2002-02-20,53.96,53.96,52.75,53.28,13.32,35400,0.0,1.0
2002-02-19,52.95,53.18,52.75,52.75,13.1875,64700,0.0,1.0
2002-02-15,54.29,54.29,52.9,52.94,13.235,36900,0.0,1.0
2002-02-14,53.99,54.0,52.9,53.78,13.445,18300,0.0,1.0
2002-02-13,52.75,54.75,52.07,53.5,13.375,82600,0.0,1.0
2002-02-12,51.9,53.65,50.9,53.24,13.31,81700,0.0,1.0
2002-02-11,48.7,51.75,48.65,51.56,12.89,104500,0.0,1.0
2002-02-08,49.5,49.73,47.76,49.0,12.25,35800,0.0,1.0
2002-02-07,50.34,50.8,49.31,49.44,12.36,17600,0.0,1.0
2002-02-06,51.17,51.25,49.76,50.76,12.69,27800,0.0,1.0
2002-02-05,52.45,52.5,50.25,50.87,12.7175,50800,0.0,1.0
2002-02-04,52.75,53.5,51.98,52.5,13.125,34400,0.0,1.0
2002-02-01,53.4,53.4,52.75,53.0,13.25,49800,0.0,1.0
2002-01-31,53.0,53.4,52.75,53.15,13.2875,45200,0.0,1.0
2002-01-30,52.7,52.71,52.12,52.69,13.1725,37300,0.0,1.0
2002-01-29,51.5,53.6,51.28,52.83,13.2075,73300,0.0,1.0
2002-01-28,53.0,53.0,52.21,52.64,13.16,162600,0.0,1.0
2002-01-25,53.55,53.8,51.6,52.6,13.15,143400,0.0,1.0
2002-01-24,48.46,49.3,48.2,48.5,12.125,12400,0.0,1.0
2002-01-23,49.0,49.0,46.3,48.0,12.0,8400,0.0,1.0
2002-01-22,46.44,48.58,46.44,47.29,11.8225,21100,0.0,1.0
2002-01-18,48.0,48.0,46.1,46.85,11.7125,24100,0.0,1.0
2002-01-17,48.01,48.5,47.35,47.9,11.975,22400,0.0,1.0
2002-01-16,48.5,48.5,47.1,47.58,11.895,14500,0.0,1.0
2002-01-15,47.92,48.67,47.9,48.6,12.15,16600,0.0,1.0
2002-01-14,48.27,48.59,47.3,47.86,11.965,21100,0.0,1.0
2002-01-11,48.8,48.8,47.91,48.27,12.0675,22300,0.0,1.0
2002-01-10,50.84,51.05,47.5,48.6,12.15,46600,0.0,1.0
2002-01-09,51.2,51.9,50.5,50.63,12.6575,33600,0.0,1.0
2002-01-08,50.0,51.37,49.24,50.25,12.5625,41900,0.0,1.0
2002-01-07,49.35,50.07,48.98,49.35,12.3375,14000,0.0,1.0
2002-01-04,50.1,50.1,48.65,48.65,12.1625,17300,0.0,1.0
2002-01-03,49.78,49.78,46.51,49.73,12.4325,62700,0.0,1.0
2002-01-02,48.0,48.0,46.45,46.57,11.6425,61300,0.0,1.0
2001-12-31,47.01,48.85,46.7,47.6,11.9,61300,0.0,1.0
2001-12-28,47.25,47.5,47.0,47.41,11.8525,33000,0.0,1.0
2001-12-27,46.51,47.92,46.36,46.75,11.6875,67900,0.0,1.0
2001-12-26,46.1,48.0,46.1,46.5,11.625,18100,0.0,1.0
2001-12-24,46.69,47.1,46.57,46.73,11.6825,56900,0.0,1.0
2001-12-21,46.5,47.35,46.25,47.15,11.7875,41700,0.0,1.0
2001-12-20,46.5,47.55,46.35,47.22,11.805,14600,0.0,1.0
2001-12-19,47.68,48.7,46.7,47.15,11.7875,40500,0.0,1.0
2001-12-18,46.24,48.85,45.09,48.27,12.0675,46700,0.0,1.0
2001-12-17,45.2,46.37,44.68,46.37,11.5925,41700,0.0,1.0
2001-12-14,45.9,45.9,44.56,44.87,11.2175,26100,0.0,1.0
2001-12-13,44.59,46.19,44.59,45.24,11.31,16100,0.0,1.0
2001-12-12,44.85,46.0,44.56,46.0,11.5,16100,0.0,1.0
2001-12-11,45.18,45.95,44.31,44.8,11.2,47400,0.0,1.0
2001-12-10,45.28,46.24,44.63,44.93,11.2325,26900,0.0,1.0
2001-12-07,46.1,46.1,44.7,45.21,11.3025,28000,0.0,1.0
2001-12-06,47.31,47.31,45.01,45.38,11.345,48500,0.0,1.0
2001-12-05,42.53,45.5,42.2,44.05,11.0125,65500,0.0,1.0
2001-12-04,42.27,42.94,42.14,42.69,10.6725,67700,0.0,1.0
2001-12-03,43.43,43.43,42.17,42.49,10.6225,26700,0.0,1.0
2001-11-30,42.4,43.6,42.18,42.87,10.7175,53000,0.0,1.0
2001-11-29,42.39,42.65,41.31,42.42,10.605,29100,0.0,1.0
2001-11-28,42.69,42.69,40.5,42.35,10.5875,54300,0.0,1.0
2001-11-27,39.82,41.8,39.8,41.0,10.25,21900,0.0,1.0
2001-11-26,42.2,42.2,39.5,40.68,10.17,34000,0.0,1.0
2001-11-23,42.0,42.0,40.77,41.92,10.48,3200,0.0,1.0
2001-11-21,41.46,41.46,40.64,40.71,10.1775,25500,0.0,1.0
2001-11-20,40.81,41.0,40.0,40.85,10.2125,32100,0.0,1.0
2001-11-19,41.8,42.48,39.58,40.66,10.165,93400,0.0,1.0
2001-11-16,42.58,43.15,41.59,41.74,10.435,12000,0.0,1.0
2001-11-15,43.15,43.6,42.85,43.0,10.75,21700,0.0,1.0
2001-11-14,42.86,45.05,42.86,43.57,10.8925,52600,0.0,1.0
2001-11-13,42.03,44.27,41.76,44.15,11.0375,37600,0.0,1.0
2001-11-12,44.5,44.5,41.31,42.0,10.5,51000,0.0,1.0
2001-11-09,44.24,44.95,42.96,43.53,10.8825,67300,0.0,1.0
2001-11-08,44.0,44.62,42.8,43.96,10.99,67800,0.0,1.0
2001-11-07,44.9,44.9,44.08,44.6,11.15,72900,0.0,1.0
2001-11-06,43.5,44.75,43.5,44.1,11.025,136100,0.0,1.0
2001-11-05,43.77,44.95,43.59,43.75,10.9375,61100,0.0,1.0
2001-11-02,44.22,45.0,43.41,43.65,10.9125,60000,0.0,1.0
2001-11-01,42.94,44.15,42.73,43.9,10.975,116200,0.0,1.0
2001-10-31,43.0,43.98,42.54,42.94,10.735,75300,0.0,1.0
2001-10-30,42.55,42.55,41.26,42.07,10.5175,110200,0.0,1.0
2001-10-29,43.96,44.08,41.75,42.05,10.5125,302600,0.0,1.0
2001-10-26,50.0,50.0,40.76,43.7,10.925,821800,0.0,1.0
2001-10-25,55.52,57.42,55.52,56.92,14.23,47800,0.0,1.0
2001-10-24,57.45,57.45,55.0,57.04,14.26,29300,0.0,1.0
2001-10-23,56.0,57.64,55.2,55.2,13.8,29000,0.0,1.0
2001-10-22,55.29,57.71,55.0,56.0,14.0,30400,0.0,1.0
2001-10-19,54.99,55.45,53.5,54.9,13.725,12100,0.0,1.0
2001-10-18,53.4,55.8,53.4,54.0,13.5,26600,0.0,1.0
2001-10-17,53.79,54.74,53.65,54.02,13.505,78300,0.0,1.0
2001-10-16,53.65,54.25,53.35,53.71,13.4275,32700,0.0,1.0
2001-10-15,52.5,53.49,52.25,53.15,13.2875,36400,0.0,1.0
2001-10-12,53.5,53.5,51.85,53.3,13.325,82900,0.0,1.0
2001-10-11,53.69,53.8,52.76,53.55,13.3875,35900,0.0,1.0
2001-10-10,51.32,53.65,51.32,53.31,13.3275,19900,0.0,1.0
2001-10-09,51.91,51.91,51.01,51.91,12.9775,81700,0.0,1.0
2001-10-08,52.14,52.14,49.5,51.7,12.925,95700,0.0,1.0
2001-10-05,50.47,50.47,46.05,50.1,12.525,152800,0.0,1.0
2001-10-04,48.1,48.1,44.67,48.07,12.0175,159800,0.0,1.0
2001-10-03,46.48,46.48,42.84,45.58,11.395,92900,0.0,1.0
2001-10-02,43.5,43.5,42.5,42.86,10.715,23400,0.0,1.0
2001-10-01,45.0,45.0,41.01,43.0,10.75,73700,0.0,1.0
2001-09-28,41.99,44.9,41.0,44.79,11.1975,100400,0.0,1.0
2001-09-27,43.3,43.3,40.96,42.0,10.5,44300,0.0,1.0
2001-09-26,45.08,45.08,41.41,42.25,10.5625,29500,0.0,1.0
2001-09-25,46.18,46.18,46.18,46.18,11.545,52000,0.0,1.0
2001-09-24,47.6,47.6,43.75,46.18,11.545,87700,0.0,1.0
2001-09-21,47.7,47.7,42.93,42.93,10.7325,87900,0.0,1.0
2001-09-20,49.25,49.25,46.53,47.7,11.925,25300,0.0,1.0
2001-09-19,53.09,53.09,49.3,50.7,12.675,96500,0.0,1.0
2001-09-18,52.8,53.0,52.05,52.75,13.1875,50900,0.0,1.0
2001-09-17,51.14,53.0,50.9,53.0,13.25,35200,0.0,1.0
2001-09-10,51.3,54.11,50.4,54.11,13.5275,57700,0.0,1.0
2001-09-07,54.0,54.05,50.49,50.96,12.74,74500,0.0,1.0
2001-09-06,55.1,56.13,54.95,54.95,13.7375,29100,0.0,1.0
2001-09-05,54.75,55.75,54.75,55.1,13.775,59300,0.0,1.0
2001-09-04,54.5,56.22,54.0,55.35,13.8375,35400,0.0,1.0
2001-08-31,55.17,56.5,54.43,55.13,13.7825,13200,0.0,1.0
2001-08-30,56.15,56.15,53.41,55.27,13.8175,18600,0.0,1.0
2001-08-29,55.0,55.5,52.34,55.49,13.8725,22100,0.0,1.0
2001-08-28,57.38,57.6,55.0,55.0,13.75,52300,0.0,1.0
2001-08-27,56.76,58.37,56.75,57.32,14.33,87400,0.0,1.0
