,COP_Open,COP_High,COP_Low,COP_Close,COP_Adj Close,COP_Volume,COP_Dividend Amount,COP_Split Coefficient
2000-09-27,62.69,64.87,62.69,64.37,11.3871536719812,1443100,0.0,1.0
2000-09-26,62.25,63.94,61.94,62.44,11.0457336535421,1698600,0.0,1.0
2000-09-25,60.5,61.88,58.94,61.19,10.8246066985946,2199450,0.0,1.0
2000-09-22,63.69,63.69,61.48,61.48,10.8759081521424,1337500,0.0,1.0
2000-09-21,64.06,64.25,63.19,63.69,11.2668606084897,1750150,0.0,1.0
2000-09-20,65.37,68.12,65.06,66.5,11.7639540032119,2315150,0.0,1.0
2000-09-19,66.56,66.62,64.81,65.12,11.5198298449498,1109500,0.0,1.0
2000-09-18,66.87,68.19,66.5,66.62,11.7851821908869,1762250,0.0,1.0
2000-09-15,65.25,70.0,65.25,66.37,11.7409567998974,3232750,0.0,1.0
2000-09-14,64.94,65.12,64.0,64.75,11.4543762662853,898300,0.0,1.0
2000-09-13,65.0,65.37,64.56,64.75,11.4543762662853,1290500,0.0,1.0
2000-09-12,63.38,64.94,63.25,64.69,11.4437621724478,2098200,0.0,1.0
2000-09-11,62.25,66.37,62.25,63.38,11.2120211236627,3232900,0.0,1.0
2000-09-08,62.25,62.31,61.19,61.94,10.9572828715631,1143600,0.0,1.0
2000-09-07,63.38,63.56,62.56,62.75,11.1005731383692,945800,0.0,1.0
2000-09-06,62.5,64.0,62.5,63.56,11.2438634051752,1251800,0.0,1.0
2000-09-05,63.06,63.44,61.63,63.25,11.1890239203482,1079050,0.0,1.0
2000-09-01,61.88,63.38,61.75,62.94,11.1341844355212,1321100,0.0,1.0
2000-08-31,61.25,62.38,60.5,61.86,10.9431307464465,1505400,0.0,1.0
2000-08-30,61.13,61.56,60.19,60.73,10.7432319791738,1139000,0.0,1.0
2000-08-29,61.56,62.06,61.31,61.38,10.8582179957466,895650,0.0,1.0
2000-08-28,61.88,62.19,61.19,61.31,10.8458348862695,947100,0.0,1.0
2000-08-25,60.81,62.0,60.69,61.69,10.9130574805736,1059400,0.0,1.0
2000-08-24,61.81,61.94,60.88,60.88,10.7697672137676,2591150,0.0,1.0
2000-08-23,60.25,62.5,60.25,62.25,11.0121223563901,3004250,0.0,1.0
2000-08-22,59.25,60.19,59.19,59.81,10.5804825403324,2223450,0.0,1.0
2000-08-21,58.5,59.63,58.13,58.94,10.4265781796889,995100,0.0,1.0
2000-08-18,59.44,59.56,58.31,58.5,10.3487414915473,2106850,0.0,1.0
2000-08-17,57.63,60.44,57.5,59.75,10.5698684464949,2783750,0.0,1.0
2000-08-16,56.81,58.13,56.69,57.75,10.2160653185788,1787550,0.0,1.0
2000-08-15,56.0,56.88,56.0,56.75,10.0391637546207,1563900,0.0,1.0
2000-08-14,54.63,55.94,54.44,55.81,9.87287628450012,1054650,0.0,1.0
2000-08-11,55.0,55.56,54.5,54.56,9.65174932955253,600500,0.0,1.0
2000-08-10,54.69,55.88,54.44,55.52,9.82157483095228,1037850,0.0,1.0
2000-08-09,53.94,54.88,53.88,54.44,9.63052114187756,483000,0.0,1.0
2000-08-08,52.88,53.94,52.81,53.88,9.53145626606103,896050,0.0,1.0
2000-08-07,53.06,53.69,52.63,53.39,9.44477449972158,647850,0.0,1.0
2000-08-04,53.06,53.63,52.06,52.81,9.3421715926259,845700,0.0,1.0
2000-08-03,53.94,54.13,52.94,53.19,9.40939418692996,2390700,0.0,1.0
2000-08-02,51.06,52.44,51.06,52.25,9.24310671680937,1264300,0.0,1.0
2000-08-01,51.0,51.19,50.06,50.5,8.93352897988274,839250,0.0,1.0
2000-07-31,50.25,51.25,50.0,50.8,8.98659944907017,1162750,0.0,1.0
2000-07-28,49.5,50.38,49.31,49.88,8.82385001022874,631200,0.0,1.0
2000-07-27,47.88,49.44,47.75,49.25,8.71240202493515,736550,0.34,1.0
2000-07-26,48.44,48.63,47.19,47.75,8.38913483949694,1274500,0.0,1.0
2000-07-25,47.75,49.25,47.69,48.13,8.45589654083744,669000,0.0,1.0
2000-07-24,49.63,50.44,47.44,47.88,8.4119743689029,1641400,0.0,1.0
2000-07-21,51.19,51.38,49.75,49.88,8.76335174437922,1167600,0.0,1.0
2000-07-20,51.94,52.0,51.06,51.13,8.98296260405191,707400,0.0,1.0
2000-07-19,51.44,51.81,51.25,51.56,9.05850873977932,624500,0.0,1.0
2000-07-18,51.0,51.88,51.0,51.25,9.00404524658049,640800,0.0,1.0
2000-07-17,51.88,52.0,50.81,51.0,8.96012307464595,1106200,0.0,1.0
2000-07-14,51.0,51.31,50.44,51.25,9.00404524658049,1056100,0.0,1.0
2000-07-13,51.81,51.81,50.5,51.13,8.98296260405191,1270300,0.0,1.0
2000-07-12,53.13,53.25,52.06,52.19,9.16919261305435,1023450,0.0,1.0
2000-07-11,51.25,53.14,51.25,53.14,9.3360968664056,897000,0.0,1.0
2000-07-10,50.56,51.44,50.44,50.81,8.9267422239757,1287750,0.0,1.0
2000-07-07,50.19,50.81,50.19,50.69,8.90565958144712,778250,0.0,1.0
2000-07-06,48.75,50.81,48.63,50.13,8.80727391631375,1882400,0.0,1.0
2000-07-05,50.75,50.75,46.81,47.25,8.30129049562787,2381550,0.0,1.0
2000-07-03,50.88,51.44,50.38,51.0,8.96012307464595,616250,0.0,1.0
2000-06-30,52.25,52.38,50.38,50.69,8.90565958144712,1544200,0.0,1.0
2000-06-29,52.31,52.94,51.94,52.13,9.15865129179007,1614250,0.0,1.0
2000-06-28,53.56,53.63,51.88,52.55,9.23244054064009,1025150,0.0,1.0
2000-06-27,54.0,54.06,52.88,53.44,9.38880347272705,924250,0.0,1.0
2000-06-26,54.75,54.88,54.06,54.19,9.52056998853067,966350,0.0,1.0
2000-06-23,54.44,55.13,54.31,54.5,9.57503348172949,796250,0.0,1.0
2000-06-22,55.44,55.63,53.88,54.19,9.52056998853067,825500,0.0,1.0
2000-06-21,54.25,55.63,53.75,55.19,9.69625867626882,1243400,0.0,1.0
2000-06-20,54.94,54.94,53.69,54.44,9.56449216046521,1126000,0.0,1.0
2000-06-19,56.81,56.81,54.44,54.75,9.61895565366403,1121700,0.0,1.0
2000-06-16,54.06,56.94,54.06,56.84,9.98614501103678,1587100,0.0,1.0
2000-06-15,56.06,56.44,54.63,54.94,9.65233650433428,1106450,0.0,1.0
2000-06-14,56.5,56.94,55.94,55.94,9.82802519207244,1079850,0.0,1.0
2000-06-13,57.13,57.25,56.13,56.13,9.86140604274269,1298000,0.0,1.0
2000-06-12,54.44,56.88,54.44,55.59,9.76653415136409,1034200,0.0,1.0
2000-06-09,55.0,55.44,54.0,54.44,9.56449216046521,557500,0.0,1.0
2000-06-08,54.56,54.94,53.69,54.5,9.57503348172949,910350,0.0,1.0
2000-06-07,54.56,55.19,53.94,54.94,9.65233650433428,856050,0.0,1.0
2000-06-06,54.19,55.44,54.06,55.06,9.67341914686286,1231750,0.0,1.0
2000-06-05,54.88,55.25,54.13,54.19,9.52056998853067,924150,0.0,1.0
2000-06-02,57.0,57.0,54.5,54.63,9.59787301113546,1142000,0.0,1.0
2000-06-01,56.94,57.69,56.38,57.0,10.0142552010749,1525050,0.0,1.0
2000-05-31,55.44,57.56,55.38,57.25,10.0581773730094,3044250,0.0,1.0
2000-05-30,54.38,55.31,53.75,55.13,9.68571735500453,1098850,0.0,1.0
2000-05-26,54.63,55.38,53.19,53.63,9.4221843233973,1284100,0.0,1.0
2000-05-25,54.75,54.75,53.75,54.56,9.58557480299378,1536350,0.0,1.0
2000-05-24,54.38,54.88,54.19,54.5,9.57503348172949,1488850,0.0,1.0
2000-05-23,54.88,55.31,54.0,54.13,9.51002866726638,1915700,0.0,1.0
2000-05-22,53.19,54.75,53.19,54.44,9.56449216046521,1792300,0.0,1.0
2000-05-19,53.19,53.38,52.81,53.19,9.34488130079251,1225050,0.0,1.0
2000-05-18,53.0,53.5,52.56,53.13,9.33433997952822,1690350,0.0,1.0
2000-05-17,51.19,52.44,51.06,52.19,9.16919261305435,1682350,0.0,1.0
2000-05-16,51.13,51.88,50.56,51.31,9.01458656784478,1349700,0.0,1.0
2000-05-15,50.13,51.75,50.13,50.69,8.90565958144712,1890000,0.0,1.0
2000-05-12,50.63,50.75,50.0,50.13,8.80727391631375,1556000,0.0,1.0
2000-05-11,49.38,50.5,49.38,50.44,8.86173740951258,2363700,0.0,1.0
2000-05-10,49.56,49.69,49.25,49.38,8.67550740051014,1177950,0.0,1.0
2000-05-09,49.75,49.94,49.31,49.38,8.67550740051014,1802500,0.0,1.0
2000-05-08,49.25,49.75,49.19,49.44,8.68604872177443,796650,0.0,1.0
2000-05-05,48.63,49.19,48.5,49.19,8.64212654983989,648250,0.0,1.0
2000-05-04,48.25,49.06,48.06,48.88,8.58766305664106,1333000,0.0,1.0
2000-05-03,48.13,48.31,47.69,48.25,8.47697918336602,1617400,0.0,1.0
2000-05-02,48.19,49.0,48.19,48.38,8.49981871277198,1299950,0.0,1.0
2000-05-01,47.75,48.88,47.69,48.44,8.51036003403627,1176250,0.0,1.0
2000-04-28,49.25,49.25,47.44,47.44,8.33467134629811,1562600,0.0,1.0
2000-04-27,49.13,49.44,48.75,48.94,8.59820437790535,1006750,0.34,1.0
2000-04-26,49.5,49.5,49.13,49.5,8.63658921887814,1108300,0.0,1.0
2000-04-25,49.31,49.88,49.13,49.5,8.63658921887814,1234900,0.0,1.0
2000-04-24,47.81,49.0,47.75,49.0,8.54935094393998,750050,0.0,1.0
2000-04-20,47.44,47.63,47.0,47.56,8.29810471211807,623100,0.0,1.0
2000-04-19,46.94,48.13,46.94,47.69,8.32078666360199,849900,0.0,1.0
2000-04-18,47.0,47.63,46.75,46.94,8.18992925119474,1450300,0.0,1.0
2000-04-17,48.75,48.75,46.75,47.06,8.2108664371799,1702400,0.0,1.0
2000-04-14,48.0,48.94,47.69,48.94,8.5388823509474,885700,0.0,1.0
2000-04-13,47.88,49.0,47.5,48.0,8.37487439406365,1015950,0.0,1.0
2000-04-12,47.25,48.75,47.25,47.94,8.36440580107107,831000,0.0,1.0
2000-04-11,45.69,47.13,45.56,46.88,8.17946065820217,690000,0.0,1.0
2000-04-10,46.0,46.19,45.56,45.69,7.97183356384934,824700,0.0,1.0
2000-04-07,46.81,46.81,45.75,46.06,8.03638988730358,646450,0.0,1.0
2000-04-06,45.69,46.81,45.56,46.56,8.12362816224174,626100,0.0,1.0
2000-04-05,45.88,46.5,45.5,45.63,7.96136497085676,737200,0.0,1.0
2000-04-04,46.25,47.06,45.5,46.13,8.04860324579492,1314500,0.0,1.0
2000-04-03,46.13,47.0,46.06,46.5,8.11315956924916,884650,0.0,1.0
2000-03-31,45.56,47.13,45.25,46.25,8.06954043178008,1189900,0.0,1.0
2000-03-30,44.5,46.06,44.38,45.63,7.96136497085676,994050,0.0,1.0
2000-03-29,43.0,44.75,42.94,44.44,7.75373787650393,993150,0.0,1.0
2000-03-28,42.75,43.56,42.75,43.13,7.52517359616594,1012000,0.0,1.0
2000-03-27,42.75,43.38,41.44,43.0,7.50249164468202,1023150,0.0,1.0
2000-03-24,43.88,44.13,42.81,42.94,7.49202305168944,951700,0.0,1.0
2000-03-23,42.81,43.0,42.5,42.63,7.43793532122778,730650,0.0,1.0
2000-03-22,43.5,43.94,42.25,42.56,7.42572196273644,1419050,0.0,1.0
2000-03-21,42.0,43.5,41.88,43.5,7.58972991962018,1129800,0.0,1.0
2000-03-20,41.69,41.81,40.69,41.56,7.25124541286011,1073550,0.0,1.0
2000-03-17,43.0,43.38,41.06,41.44,7.23030822687495,1376850,0.0,1.0
2000-03-16,42.5,43.81,41.56,43.13,7.52517359616594,2583800,0.0,1.0
2000-03-15,39.75,40.0,38.25,40.0,6.97906199505304,1226650,0.0,1.0
2000-03-14,39.44,39.44,37.81,39.44,6.8813551271223,1264150,0.0,1.0
2000-03-13,39.5,40.44,39.31,39.44,6.8813551271223,857600,0.0,1.0
2000-03-10,40.5,41.25,39.63,39.75,6.93544285758396,1058850,0.0,1.0
2000-03-09,40.63,40.75,39.25,40.25,7.02268113252212,718550,0.0,1.0
2000-03-08,40.25,41.19,39.19,40.44,7.05583167699863,1290250,0.0,1.0
2000-03-07,38.75,40.56,38.25,40.5,7.06630026999121,1645900,0.0,1.0
2000-03-06,38.06,38.5,37.44,38.5,6.71734717023855,698500,0.0,1.0
2000-03-03,38.25,38.25,37.44,38.13,6.65279084678431,1435050,0.0,1.0
2000-03-02,38.44,38.94,37.38,38.06,6.64057748829297,1173900,0.0,1.0
2000-03-01,38.25,38.69,37.0,38.69,6.75049771471505,974350,0.0,1.0
2000-02-29,36.25,38.44,36.25,38.13,6.65279084678431,1129950,0.0,1.0
2000-02-28,37.25,37.88,36.31,37.13,6.47831429690799,889500,0.0,1.0
2000-02-25,36.75,37.31,35.94,36.88,6.43469515943891,683000,0.0,1.0
2000-02-24,37.31,37.5,36.06,36.25,6.32477493301682,714000,0.0,1.0
2000-02-23,38.94,38.94,37.25,37.56,6.55333921335481,725900,0.0,1.0
2000-02-22,38.63,39.31,38.38,39.06,6.8150540381693,1376300,0.0,1.0
2000-02-18,40.5,40.5,38.06,38.75,6.76096630770763,1304300,0.0,1.0
2000-02-17,39.31,39.75,39.13,39.5,6.89182372011488,996650,0.0,1.0
2000-02-16,37.88,39.63,37.69,39.5,6.89182372011488,1147250,0.34,1.0
2000-02-15,37.88,38.44,37.75,38.25,6.61677352646571,1276350,0.0,1.0
2000-02-14,37.5,38.13,36.94,37.63,6.50952124969686,1309250,0.0,1.0
2000-02-11,38.25,38.31,37.06,37.44,6.4766536164935,750600,0.0,1.0
2000-02-10,38.19,39.38,37.81,38.0,6.57352664067182,1462600,0.0,1.0
2000-02-09,39.75,39.75,37.88,38.13,6.59601502128465,1006750,0.0,1.0
2000-02-08,40.56,40.56,38.63,39.0,6.7465141838474,1091650,0.0,1.0
2000-02-07,40.0,40.13,39.56,40.0,6.91950172702297,1630000,0.0,1.0
2000-02-04,39.13,39.31,38.44,39.0,6.7465141838474,952200,0.0,1.0
2000-02-03,40.13,40.38,39.31,39.38,6.81224945025411,1637200,0.0,1.0
2000-02-02,40.5,41.38,39.81,40.13,6.9419901076358,632900,0.0,1.0
2000-02-01,40.88,41.13,39.94,40.69,7.03886313181412,843600,0.0,1.0
2000-01-31,39.75,41.0,39.25,40.88,7.07173076501748,1030250,0.0,1.0
2000-01-28,40.44,40.69,39.25,39.88,6.8987432218419,686950,0.0,1.0
2000-01-27,41.19,41.19,39.94,40.5,7.00599549861076,710850,0.0,1.0
2000-01-26,42.5,42.5,40.75,41.19,7.1253569034019,1185300,0.0,1.0
2000-01-25,42.06,42.56,41.19,42.25,7.30872369916801,750050,0.0,1.0
2000-01-24,43.06,43.19,41.5,41.75,7.22222992758022,1152500,0.0,1.0
2000-01-21,43.19,43.69,42.25,42.69,7.38483821816526,1663600,0.0,1.0
2000-01-20,43.88,43.88,42.38,42.81,7.40559672334633,610350,0.0,1.0
2000-01-19,44.81,44.81,43.63,44.06,7.6218311523158,738100,0.0,1.0
2000-01-18,43.56,44.5,43.56,44.44,7.68756641872252,768700,0.0,1.0
2000-01-14,44.13,44.13,43.0,43.75,7.56820501393137,554850,0.0,1.0
2000-01-13,44.63,44.69,44.0,44.13,7.63394028033809,968850,0.0,1.0
2000-01-12,44.69,44.88,43.88,44.06,7.6218311523158,1126550,0.0,1.0
2000-01-11,45.0,45.25,44.5,44.94,7.77406019031031,556950,0.0,1.0
2000-01-10,45.31,45.31,44.56,45.0,7.78443944290084,752300,0.0,1.0
2000-01-07,45.5,45.81,45.0,45.13,7.80692782351367,881350,0.0,1.0
2000-01-06,43.75,45.63,43.25,45.13,7.80692782351367,1359900,0.0,1.0
2000-01-05,44.69,44.94,43.19,43.63,7.5474465087503,2037950,0.0,1.0
2000-01-04,44.88,45.25,44.19,44.44,7.68756641872252,736400,0.0,1.0
2000-01-03,46.5,46.63,45.25,45.31,7.83806558128527,931100,0.0,1.0
1999-12-31,47.56,47.56,46.75,47.0,8.13041452925199,293050,0.0,1.0
1999-12-30,46.63,47.31,46.31,47.06,8.14079378184253,608900,0.0,1.0
1999-12-29,46.38,47.0,46.38,46.63,8.06640913827703,344850,0.0,1.0
1999-12-28,45.31,46.38,45.31,46.31,8.01105312446084,551700,0.0,1.0
1999-12-27,46.0,46.13,45.63,45.75,7.91418010028252,1233700,0.0,1.0
1999-12-23,45.75,46.25,45.5,45.75,7.91418010028252,1135350,0.0,1.0
1999-12-22,45.5,45.63,44.88,45.5,7.87093321448863,1381550,0.0,1.0
1999-12-21,45.94,46.44,45.38,45.63,7.89342159510145,547800,0.0,1.0
1999-12-20,46.56,46.75,45.38,46.25,8.00067387187031,787200,0.0,1.0
1999-12-17,48.5,48.5,46.88,47.13,8.15290290986482,1656000,0.0,1.0
1999-12-16,47.69,47.88,46.63,47.88,8.2826435672465,680150,0.0,1.0
1999-12-15,47.63,48.5,47.5,47.94,8.29302281983703,528250,0.0,1.0
1999-12-14,47.38,47.56,46.69,47.13,8.15290290986482,453850,0.0,1.0
1999-12-13,47.13,48.19,46.88,47.75,8.26015518663367,967950,0.0,1.0
1999-12-10,48.63,48.69,47.25,47.38,8.19614979565871,669100,0.0,1.0
1999-12-09,48.88,49.31,48.13,48.63,8.41238422462818,425150,0.0,1.0
1999-12-08,47.63,49.94,47.63,48.36,8.36567758797077,1589100,0.0,1.0
1999-12-07,47.63,47.94,47.38,47.63,8.2393966814526,908500,0.0,1.0
1999-12-06,47.81,47.94,47.44,47.88,8.2826435672465,428650,0.0,1.0
1999-12-03,47.63,49.13,47.63,48.06,8.3137813250181,576250,0.0,1.0
1999-12-02,48.63,48.94,47.56,47.88,8.2826435672465,517850,0.0,1.0
1999-12-01,47.75,48.63,47.13,48.63,8.41238422462818,454400,0.0,1.0
