,CFR_Open,CFR_High,CFR_Low,CFR_Close,CFR_Adj Close,CFR_Volume,CFR_Dividend Amount,CFR_Split Coefficient
2005-02-24,46.39,46.46,46.16,46.4,25.7817530227572,355200,0.0,1.0
2005-02-23,46.75,46.94,46.41,46.41,25.7873094350466,305100,0.0,1.0
2005-02-22,47.4,47.4,46.71,46.74,25.9706710405964,161200,0.0,1.0
2005-02-18,47.8,47.91,47.37,47.4,26.337394251696,142000,0.0,1.0
2005-02-17,47.86,47.86,47.51,47.79,26.5540943309821,209500,0.0,1.0
2005-02-16,48.25,48.35,47.82,47.86,26.5929892170078,248200,0.0,1.0
2005-02-15,48.21,48.51,48.09,48.31,26.8430277700302,96600,0.0,1.0
2005-02-14,47.84,48.3,47.84,48.21,26.7874636471364,142800,0.0,1.0
2005-02-11,47.66,47.85,47.56,47.74,26.5263122695352,241000,0.0,1.0
2005-02-10,47.77,48.02,47.52,47.61,26.4540789097731,258400,0.0,1.0
2005-02-09,48.3,48.48,47.67,47.67,26.4874173835094,91400,0.0,1.0
2005-02-08,48.51,48.78,48.29,48.4,26.8930354806347,85200,0.0,1.0
2005-02-07,48.7,49.0,48.45,48.51,26.954156015818,190900,0.0,1.0
2005-02-04,48.02,48.64,48.02,48.6,27.0041637264225,185100,0.0,1.0
2005-02-03,47.71,48.1,47.71,48.0,26.6707789890592,150000,0.0,1.0
2005-02-02,47.55,48.23,47.5,47.96,26.6485533399017,237200,0.0,1.0
2005-02-01,46.96,47.79,46.78,47.49,26.3874019623005,270500,0.0,1.0
2005-01-31,46.16,47.0,46.16,46.96,26.0929121109629,228000,0.0,1.0
2005-01-28,46.46,46.54,45.96,46.01,25.5650529434711,168600,0.0,1.0
2005-01-27,46.0,47.04,46.0,46.53,25.8539863825193,240500,0.0,1.0
2005-01-26,46.2,46.2,45.18,45.9,25.5039324082879,422800,0.0,1.0
2005-01-25,46.2,46.5,46.08,46.14,25.6372863032332,132100,0.0,1.0
2005-01-24,46.3,46.45,46.05,46.1,25.6150606540756,107900,0.0,1.0
2005-01-21,46.3,46.48,46.0,46.25,25.6984068384164,216800,0.0,1.0
2005-01-20,46.72,46.72,46.33,46.4,25.7817530227572,221200,0.0,1.0
2005-01-19,46.85,47.1,46.59,46.72,25.9595582160176,203400,0.0,1.0
2005-01-18,45.85,46.93,45.6,46.93,26.0762428740948,187900,0.0,1.0
2005-01-14,46.05,46.2,45.59,45.85,25.4761503468409,259300,0.0,1.0
2005-01-13,46.86,46.99,45.9,46.0,25.5594965311818,179100,0.0,1.0
2005-01-12,46.8,46.92,46.49,46.85,26.0317915757797,276400,0.0,1.0
2005-01-11,46.86,46.96,46.42,46.8,26.0040095143327,262100,0.0,1.0
2005-01-10,47.15,47.29,46.79,46.86,26.0373479880691,164100,0.0,1.0
2005-01-07,47.6,47.7,47.09,47.17,26.2095967690401,235400,0.0,1.0
2005-01-06,47.34,47.65,47.34,47.51,26.3985147868792,140200,0.0,1.0
2005-01-05,47.54,47.66,47.16,47.32,26.2929429533809,210700,0.0,1.0
2005-01-04,48.0,48.1,47.4,47.44,26.3596199008535,168400,0.0,1.0
2005-01-03,48.58,48.63,47.83,47.94,26.6374405153229,227800,0.0,1.0
2004-12-31,48.75,48.94,48.39,48.6,27.0041637264225,115300,0.0,1.0
2004-12-30,48.3,48.9,48.25,48.67,27.0430586124482,137000,0.0,1.0
2004-12-29,48.78,48.85,48.31,48.34,26.8596970068984,139800,0.0,1.0
2004-12-28,48.3,48.82,48.3,48.82,27.126404796789,112200,0.0,1.0
2004-12-27,48.45,48.5,47.98,48.25,26.8096892962939,96000,0.0,1.0
2004-12-23,48.25,48.71,48.25,48.4,26.8930354806347,139700,0.0,1.0
2004-12-22,47.7,48.31,47.7,48.3,26.8374713577408,137200,0.0,1.0
2004-12-21,47.45,47.99,47.45,47.91,26.6207712784547,242100,0.0,1.0
2004-12-20,47.4,47.55,47.2,47.4,26.337394251696,259700,0.0,1.0
2004-12-17,47.2,47.35,47.1,47.35,26.309612190249,296200,0.0,1.0
2004-12-16,47.12,47.32,46.98,47.23,26.2429352427764,553900,0.0,1.0
2004-12-15,47.15,47.3,47.0,47.12,26.1818147075931,246100,0.0,1.0
2004-12-14,47.27,47.35,47.06,47.17,26.2095967690401,233200,0.0,1.0
2004-12-13,46.94,47.28,46.94,47.27,26.2651608919339,129000,0.0,1.0
2004-12-10,46.44,47.04,46.2,46.92,26.0706864618054,184600,0.0,1.0
2004-12-09,46.5,46.52,46.31,46.43,25.7984222596254,247900,0.0,1.0
2004-12-08,46.81,46.83,46.54,46.54,25.8595427948087,258300,0.0,1.0
2004-12-07,47.53,47.53,46.8,46.8,26.0040095143327,177200,0.0,1.0
2004-12-06,47.85,47.9,47.28,47.53,26.409627611458,288900,0.0,1.0
2004-12-03,48.7,48.76,47.99,48.0,26.6707789890592,144300,0.0,1.0
2004-12-02,48.8,49.2,48.71,48.76,27.0930663230527,140200,0.0,1.0
2004-12-01,48.0,49.03,48.0,48.85,27.1430740336571,187000,0.0,1.0
2004-11-30,48.25,48.25,47.86,47.91,26.6207712784547,298200,0.0,1.0
2004-11-29,48.0,48.36,47.65,48.2,26.781907234847,218800,0.265,1.0
2004-11-26,48.1,48.23,47.97,48.2,26.6354674243191,74800,0.0,1.0
2004-11-24,48.1,48.4,48.0,48.05,26.5525769655297,136600,0.0,1.0
2004-11-23,48.16,48.28,47.8,48.07,26.5636290267016,153300,0.0,1.0
2004-11-22,48.07,48.3,48.06,48.11,26.5857331490454,123700,0.0,1.0
2004-11-19,48.79,48.94,48.07,48.08,26.5691550572876,178400,0.0,1.0
2004-11-18,48.6,48.74,48.48,48.73,26.9283470453749,185700,0.0,1.0
2004-11-17,48.6,49.1,48.5,48.6,26.8565086477574,210300,0.0,1.0
2004-11-16,48.55,48.82,48.46,48.5,26.8012483418978,184200,0.0,1.0
2004-11-15,48.87,48.87,48.5,48.5,26.8012483418978,165700,0.0,1.0
2004-11-12,48.27,48.83,48.02,48.75,26.9393991065468,170900,0.0,1.0
2004-11-11,47.65,48.26,47.65,48.24,26.6575715466629,132300,0.0,1.0
2004-11-10,47.5,47.92,47.4,47.65,26.3315357420914,216200,0.0,1.0
2004-11-09,47.47,47.66,47.17,47.6,26.3039055891616,227200,0.0,1.0
2004-11-08,47.89,47.89,47.4,47.43,26.2099630692003,186700,0.0,1.0
2004-11-05,47.95,48.0,47.63,47.84,26.4365303232246,273900,0.0,1.0
2004-11-04,47.5,47.85,47.28,47.8,26.4144262008807,288300,0.0,1.0
2004-11-03,47.3,47.75,47.3,47.45,26.2210151303722,284400,0.0,1.0
2004-11-02,47.62,47.62,46.86,47.07,26.0110259681058,352000,0.0,1.0
2004-11-01,48.85,48.89,47.53,47.62,26.3149576503335,377400,0.0,1.0
2004-10-29,47.7,49.0,47.7,49.0,27.0775498711957,303000,0.0,1.0
2004-10-28,47.0,47.69,46.98,47.65,26.3315357420914,296900,0.0,1.0
2004-10-27,46.8,47.05,46.6,47.0,25.9723437540041,227700,0.0,1.0
2004-10-26,46.4,46.88,46.04,46.75,25.8341929893551,103400,0.0,1.0
2004-10-25,46.08,46.39,45.9,46.34,25.6076257353308,176400,0.0,1.0
2004-10-22,46.8,46.81,46.12,46.14,25.4971051236117,175500,0.0,1.0
2004-10-21,46.7,47.09,46.53,47.02,25.983395815176,126400,0.0,1.0
2004-10-20,46.9,46.94,46.48,46.83,25.8784012340428,85100,0.0,1.0
2004-10-19,47.23,47.47,46.83,46.93,25.9336615399024,61900,0.0,1.0
2004-10-18,46.95,47.34,46.77,47.24,26.1049684880671,83000,0.0,1.0
2004-10-15,46.2,47.2,46.2,47.01,25.97786978459,82500,0.0,1.0
2004-10-14,46.85,46.96,46.2,46.2,25.5302613071274,66200,0.0,1.0
2004-10-13,47.39,47.44,46.74,46.85,25.8894532952147,79300,0.0,1.0
2004-10-12,47.19,47.45,46.86,47.4,26.1933849774424,95900,0.0,1.0
2004-10-11,47.15,47.39,47.15,47.24,26.1049684880671,79900,0.0,1.0
2004-10-08,47.22,47.4,47.05,47.21,26.0883903963092,183400,0.0,1.0
2004-10-07,47.3,47.54,47.15,47.22,26.0939164268952,129400,0.0,1.0
2004-10-06,46.95,47.46,46.95,47.4,26.1933849774424,67200,0.0,1.0
2004-10-05,47.04,47.1,46.92,47.0,25.9723437540041,131500,0.0,1.0
2004-10-04,46.9,47.05,46.78,47.04,25.9944478763479,148700,0.0,1.0
2004-10-01,46.25,46.85,46.13,46.74,25.8286669587692,300400,0.0,1.0
2004-09-30,46.19,46.5,46.06,46.47,25.6794641329483,186700,0.0,1.0
2004-09-29,46.18,46.24,45.83,46.18,25.5192092459555,269500,0.0,1.0
2004-09-28,45.39,46.21,45.39,46.15,25.5026311541976,136800,0.0,1.0
2004-09-27,45.53,45.53,45.15,45.29,25.0273925238052,112700,0.0,1.0
2004-09-24,45.9,46.02,45.59,45.63,25.2152775637278,174300,0.0,1.0
2004-09-23,46.36,46.39,45.98,45.98,25.4086886342363,198400,0.0,1.0
2004-09-22,46.05,46.38,45.87,46.37,25.6242038270887,309200,0.0,1.0
2004-09-21,46.0,46.19,45.79,46.19,25.5247352765414,130900,0.0,1.0
2004-09-20,46.12,46.21,45.9,46.0,25.4197406954082,155500,0.0,1.0
2004-09-17,46.15,46.37,45.93,46.12,25.4860530624397,143000,0.0,1.0
2004-09-16,46.0,46.27,46.0,46.17,25.5136832153695,104300,0.0,1.0
2004-09-15,45.94,46.0,45.78,45.97,25.4031626036504,92500,0.0,1.0
2004-09-14,45.75,46.08,45.75,45.89,25.3589543589627,86300,0.0,1.0
2004-09-13,45.9,46.04,45.71,45.78,25.2981680225172,122500,0.0,1.0
2004-09-10,46.0,46.07,45.79,46.0,25.4197406954082,68200,0.0,1.0
2004-09-09,45.8,46.04,45.69,45.95,25.3921105424785,104000,0.0,1.0
2004-09-08,46.1,46.14,45.63,45.74,25.2760639001733,225000,0.0,1.0
2004-09-07,46.1,46.41,46.03,46.18,25.5192092459555,152900,0.0,1.0
2004-09-03,45.95,46.18,45.84,46.0,25.4197406954082,128800,0.0,1.0
2004-09-02,45.61,46.0,45.57,45.83,25.3257981754469,111900,0.0,1.0
2004-09-01,45.05,45.62,45.0,45.61,25.2042255025559,191600,0.0,1.0
2004-08-31,45.0,45.0,44.62,44.99,24.8616116062265,216100,0.0,1.0
2004-08-30,44.74,45.21,44.72,45.0,24.8671376368124,113300,0.265,1.0
2004-08-27,45.12,45.27,44.83,45.0,24.7215551454006,82800,0.0,1.0
2004-08-26,45.12,45.24,44.91,45.19,24.8259350449034,95100,0.0,1.0
2004-08-25,44.5,45.08,44.5,45.08,24.7655045767702,159600,0.0,1.0
2004-08-24,44.2,44.58,44.2,44.55,24.4743395939466,176600,0.0,1.0
2004-08-23,44.6,44.66,44.06,44.1,24.2271240424926,140400,0.0,1.0
2004-08-20,43.92,44.61,43.8,44.59,24.4963143096314,194800,0.0,1.0
2004-08-19,44.35,44.35,43.51,43.85,24.0897820694626,250000,0.0,1.0
2004-08-18,43.76,44.5,43.51,44.42,24.402921767971,231000,0.0,1.0
2004-08-17,43.85,43.85,43.46,43.75,24.0348452802506,265800,0.0,1.0
2004-08-16,43.05,43.69,43.05,43.68,23.9963895278022,141400,0.0,1.0
2004-08-13,43.01,43.2,42.94,43.0,23.6228193611606,106500,0.0,1.0
2004-08-12,42.9,43.11,42.85,43.0,23.6228193611606,247100,0.0,1.0
2004-08-11,42.58,42.93,42.2,42.9,23.5678825719486,101100,0.0,1.0
2004-08-10,42.05,42.59,42.05,42.59,23.3975785253914,107300,0.0,1.0
2004-08-09,41.85,42.15,41.85,41.96,23.0514767533558,125500,0.0,1.0
2004-08-06,42.7,42.75,41.85,41.87,23.002033643065,156600,0.0,1.0
2004-08-05,42.91,42.92,42.4,42.76,23.4909710670518,152500,0.0,1.0
2004-08-04,42.58,43.1,42.37,43.01,23.6283130400818,127700,0.0,1.0
2004-08-03,42.95,42.95,42.51,42.58,23.3920848464702,111100,0.0,1.0
2004-08-02,43.0,43.15,42.59,42.95,23.5953509665546,156600,0.0,1.0
2004-07-30,43.03,43.19,42.83,43.02,23.633806719003,151300,0.0,1.0
2004-07-29,42.7,43.33,42.7,43.08,23.6667687925302,185300,0.0,1.0
2004-07-28,43.2,43.3,42.75,43.08,23.6667687925302,147600,0.0,1.0
2004-07-27,43.05,43.4,43.02,43.15,23.7052245449786,119700,0.0,1.0
2004-07-26,43.18,43.25,42.9,43.0,23.6228193611606,148400,0.0,1.0
2004-07-23,43.61,43.61,43.19,43.2,23.7326929395846,113400,0.0,1.0
2004-07-22,44.2,44.2,43.38,43.6,23.9524400964326,156100,0.0,1.0
2004-07-21,44.45,44.64,44.13,44.2,24.2820608317046,105300,0.0,1.0
2004-07-20,44.1,44.45,43.74,44.45,24.4194028047346,89800,0.0,1.0
2004-07-19,43.87,44.2,43.71,44.15,24.2545924370986,107800,0.0,1.0
2004-07-16,44.08,44.24,43.88,43.93,24.1337315008322,70300,0.0,1.0
2004-07-15,44.12,44.29,44.0,44.08,24.2161366846502,65400,0.0,1.0
2004-07-14,44.23,44.4,43.75,44.15,24.2545924370986,156200,0.0,1.0
2004-07-13,44.1,44.3,43.78,44.29,24.3315039419954,204000,0.0,1.0
2004-07-12,43.75,44.18,43.65,44.16,24.2600861160198,68700,0.0,1.0
2004-07-09,44.02,44.15,43.6,43.78,24.0513263170142,58500,0.0,1.0
2004-07-08,44.49,44.67,44.01,44.02,24.183174611123,82100,0.0,1.0
2004-07-07,43.83,44.45,43.83,44.45,24.4194028047346,150000,0.0,1.0
2004-07-06,43.98,44.07,43.67,43.83,24.0787947116202,101500,0.0,1.0
2004-07-02,43.97,44.25,43.97,43.98,24.1611998954382,122200,0.0,1.0
2004-07-01,44.8,44.95,43.83,43.85,24.0897820694626,317200,0.0,1.0
2004-06-30,44.85,45.09,44.43,44.75,24.5842131723706,323700,0.0,1.0
2004-06-29,44.75,45.1,44.61,44.91,24.6721120351098,159500,0.0,1.0
2004-06-28,44.3,45.06,44.3,44.81,24.6171752458978,234900,0.0,1.0
2004-06-25,44.37,44.61,44.05,44.21,24.2875545106258,183800,0.0,1.0
2004-06-24,44.2,44.57,44.2,44.37,24.375453373365,184700,0.0,1.0
2004-06-23,43.95,44.15,43.7,44.15,24.2545924370986,173300,0.0,1.0
2004-06-22,42.92,43.94,42.92,43.91,24.1227441429898,326500,0.0,1.0
2004-06-21,42.5,42.98,42.5,42.92,23.578869929791,233900,0.0,1.0
2004-06-18,42.8,43.11,42.37,42.37,23.276717589125,248500,0.0,1.0
2004-06-17,42.75,43.04,42.51,42.95,23.5953509665546,73000,0.0,1.0
2004-06-16,43.0,43.0,42.58,42.8,23.5129457827366,126600,0.0,1.0
2004-06-15,42.63,43.01,42.63,43.0,23.6228193611606,116100,0.0,1.0
2004-06-14,42.99,42.99,42.39,42.53,23.3646164518642,109300,0.0,1.0
2004-06-10,42.94,43.05,42.79,42.98,23.6118320033182,94200,0.0,1.0
2004-06-09,43.65,43.66,42.91,42.92,23.578869929791,119300,0.0,1.0
2004-06-08,43.45,43.76,43.28,43.55,23.9249717018266,200400,0.0,1.0
2004-06-07,43.75,43.8,43.46,43.52,23.908490665063,199200,0.0,1.0
2004-06-04,43.65,44.16,43.65,43.92,24.128237821911,88700,0.0,1.0
2004-06-03,44.08,44.08,43.54,43.57,23.935959059669,123600,0.0,1.0
2004-06-02,44.1,44.3,43.9,44.02,24.183174611123,102300,0.0,1.0
2004-06-01,43.78,44.1,43.63,44.03,24.1886682900442,156400,0.0,1.0
2004-05-28,43.6,43.94,43.58,43.82,24.073301032699,102300,0.0,1.0
2004-05-27,44.0,44.01,43.21,43.6,23.9524400964326,184000,0.265,1.0
2004-05-26,43.03,44.11,43.0,44.11,24.0862221054062,178000,0.0,1.0
2004-05-25,42.85,43.2,42.57,42.95,23.4528052465925,174400,0.0,1.0
2004-05-24,42.9,43.15,42.62,42.85,23.3982003449706,77500,0.0,1.0
2004-05-21,42.51,42.87,42.36,42.76,23.3490559335109,88600,0.0,1.0
2004-05-20,41.95,42.61,41.9,42.51,23.2125436794563,134500,0.0,1.0
2004-05-19,42.0,42.65,41.85,41.86,22.8576118189141,128400,0.0,1.0
2004-05-18,41.68,42.2,41.65,41.92,22.8903747598873,100200,0.0,1.0
2004-05-17,41.65,41.91,41.18,41.67,22.7538625058326,108200,0.0,1.0
2004-05-14,41.82,42.31,41.57,41.97,22.9176772106982,135300,0.0,1.0
2004-05-13,41.8,42.23,41.75,41.95,22.9067562303738,126300,0.0,1.0
2004-05-12,41.7,41.9,41.05,41.9,22.8794537795629,121700,0.0,1.0
2004-05-11,41.3,42.18,41.3,41.73,22.7866254468057,170400,0.0,1.0
2004-05-10,41.92,41.92,41.04,41.3,22.5518243698317,326500,0.0,1.0
2004-05-07,42.77,42.9,41.95,41.98,22.9231377008604,155400,0.0,1.0
2004-05-06,43.58,43.58,42.39,42.83,23.3872793646463,198100,0.0,1.0
2004-05-05,43.57,43.92,43.37,43.64,23.8295790677834,163900,0.0,1.0
2004-05-04,43.82,43.91,43.15,43.42,23.7094482842153,198100,0.0,1.0
2004-05-03,43.3,43.9,43.12,43.82,23.9278678907027,329100,0.0,1.0
2004-04-30,42.8,43.32,42.7,43.3,23.643922402269,442800,0.0,1.0
2004-04-29,42.9,42.97,42.74,42.8,23.3708978941597,237300,0.0,1.0
2004-04-28,43.0,43.03,42.45,42.95,23.4528052465925,282400,0.0,1.0
2004-04-27,42.6,43.2,42.6,43.05,23.5074101482144,222100,0.0,1.0
2004-04-26,42.35,42.64,42.35,42.51,23.2125436794563,99700,0.0,1.0
2004-04-23,42.91,42.91,42.17,42.3,23.0978733860503,213400,0.0,1.0
2004-04-22,42.1,43.04,42.03,42.91,23.4309632859437,105800,0.0,1.0
2004-04-21,42.17,42.34,41.85,42.06,22.9668216221579,246900,0.0,1.0
2004-04-20,42.58,43.1,42.25,42.25,23.0705709352394,393500,0.0,1.0
2004-04-19,42.92,43.0,42.58,42.58,23.2507671105916,134900,0.0,1.0
2004-04-16,42.68,43.28,42.52,43.0,23.4801076974034,179800,0.0,1.0
2004-04-15,41.75,42.72,41.75,42.67,23.2999115220513,407800,0.0,1.0
2004-04-14,41.28,41.53,41.06,41.17,22.4808379977232,245900,0.0,1.0
2004-04-13,42.45,42.45,41.28,41.35,22.5791268206426,283900,0.0,1.0
2004-04-12,42.22,42.65,42.07,42.28,23.086952405726,90500,0.0,1.0
2004-04-08,42.3,42.5,42.25,42.27,23.0814919155638,131800,0.0,1.0
2004-04-07,42.62,42.62,42.08,42.23,23.059649954915,140300,0.0,1.0
2004-04-06,42.4,42.89,42.4,42.54,23.2289251499428,164800,0.0,1.0
2004-04-05,42.8,42.83,42.45,42.58,23.2507671105916,152900,0.0,1.0
2004-04-02,43.35,43.35,42.54,42.69,23.3108325023756,174800,0.0,1.0
2004-04-01,42.71,43.2,42.71,43.2,23.5893175006472,172300,0.0,1.0
2004-03-31,42.55,42.82,42.39,42.76,23.3490559335109,96600,0.0,1.0
2004-03-30,42.33,42.65,42.2,42.63,23.2780695614025,130100,0.0,1.0
2004-03-29,42.05,42.4,42.0,42.33,23.1142548565369,138200,0.0,1.0
2004-03-26,41.2,42.15,41.05,41.98,22.9231377008604,253000,0.0,1.0
2004-03-25,40.75,41.4,40.75,41.32,22.562745350156,357400,0.0,1.0
2004-03-24,41.25,41.31,40.75,40.75,22.2514974109114,158500,0.0,1.0
2004-03-23,41.45,41.61,41.25,41.33,22.5682058403182,143400,0.0,1.0
2004-03-22,41.7,41.7,41.2,41.33,22.5682058403182,216200,0.0,1.0
2004-03-19,41.94,42.19,41.75,41.76,22.8030069172923,216100,0.0,1.0
2004-03-18,41.95,42.1,41.6,41.94,22.9012957402116,120500,0.0,1.0
2004-03-17,41.1,42.2,41.1,42.03,22.9504401516713,333900,0.0,1.0
2004-03-16,41.29,41.85,41.29,41.67,22.7538625058326,189900,0.0,1.0
2004-03-15,41.6,41.6,41.2,41.29,22.5463638796695,194000,0.0,1.0
2004-03-12,40.95,41.59,40.92,41.53,22.677415643562,247100,0.0,1.0
2004-03-11,41.7,41.84,40.95,40.95,22.3607072141551,210100,0.0,1.0
2004-03-10,42.45,42.48,41.62,41.62,22.7265600550216,244400,0.0,1.0
2004-03-09,42.95,42.96,42.54,42.55,23.234385640105,131800,0.0,1.0
2004-03-08,43.25,43.47,43.0,43.01,23.4855681875656,78500,0.0,1.0
2004-03-05,42.9,43.25,42.8,43.25,23.6166199514581,147800,0.0,1.0
2004-03-04,42.9,43.13,42.78,42.91,23.4309632859437,177500,0.0,1.0
2004-03-03,42.9,43.12,42.6,42.82,23.3818188744841,435200,0.0,1.0
2004-03-02,42.8,43.18,42.7,42.78,23.3599769138353,304400,0.0,1.0
2004-03-01,42.5,42.94,42.47,42.85,23.3982003449706,275200,0.0,1.0
2004-02-27,41.5,42.62,41.5,42.42,23.1633992679966,297200,0.0,1.0
2004-02-26,40.8,41.5,40.75,41.5,22.6610341730754,206800,0.24,1.0
2004-02-25,40.58,41.0,40.5,41.0,22.2592812912336,226700,0.0,1.0
2004-02-24,40.9,41.09,40.5,40.58,22.0312593853234,298400,0.0,1.0
2004-02-23,41.58,41.58,40.74,40.8,22.1506994312764,94600,0.0,1.0
2004-02-20,41.61,41.61,41.05,41.51,22.5361650341246,188900,0.0,1.0
2004-02-19,41.45,41.8,41.45,41.6,22.5850268711053,173200,0.0,1.0
2004-02-18,40.88,41.45,40.88,41.38,22.4655868251524,174100,0.0,1.0
2004-02-17,41.05,41.2,40.78,40.94,22.2267067332465,128000,0.0,1.0
2004-02-13,40.6,40.99,40.55,40.92,22.2158485472507,210400,0.0,1.0
2004-02-12,41.04,41.04,40.38,40.6,22.0421175713191,132000,0.0,1.0
2004-02-11,40.4,41.04,40.4,41.04,22.2809976632251,162100,0.0,1.0
2004-02-10,40.8,40.8,40.35,40.52,21.9986848273363,236000,0.0,1.0
2004-02-09,40.5,40.89,40.36,40.7,22.0964085012978,268700,0.0,1.0
2004-02-06,40.72,40.79,40.41,40.44,21.9552520833534,186900,0.0,1.0
2004-02-05,40.68,40.8,40.46,40.72,22.1072666872935,93200,0.0,1.0
2004-02-04,41.4,41.4,40.75,40.75,22.1235539662871,80000,0.0,1.0
2004-02-03,41.32,41.62,41.25,41.5,22.5307359411267,141400,0.0,1.0
2004-02-02,40.44,41.89,40.43,41.38,22.4655868251524,246900,0.0,1.0
2004-01-30,40.4,40.6,40.32,40.43,21.9498229903555,156700,0.0,1.0
2004-01-29,40.65,40.65,39.99,40.5,21.9878266413405,75300,0.0,1.0
2004-01-28,41.7,41.78,40.57,40.57,22.0258302923256,85400,0.0,1.0
2004-01-27,41.5,41.6,41.3,41.5,22.5307359411267,78700,0.0,1.0
2004-01-26,40.65,41.72,40.58,41.63,22.6013141500989,233300,0.0,1.0
2004-01-23,40.38,40.74,40.38,40.64,22.0638339433106,211500,0.0,1.0
2004-01-22,40.65,40.75,40.39,40.46,21.9661102693491,110900,0.0,1.0
2004-01-21,41.1,41.14,40.69,40.7,22.0964085012978,153200,0.0,1.0
2004-01-20,40.5,41.18,40.5,41.06,22.2918558492208,286400,0.0,1.0
2004-01-16,40.5,40.58,40.24,40.45,21.9606811763512,204200,0.0,1.0
2004-01-15,39.5,40.39,39.5,40.39,21.9281066183641,237900,0.0,1.0
2004-01-14,39.5,39.63,39.29,39.44,21.4123427835672,108700,0.0,1.0
2004-01-13,39.41,39.56,39.2,39.4,21.3906264115757,379800,0.0,1.0
2004-01-12,38.97,39.37,38.84,39.31,21.341764574595,213300,0.0,1.0
2004-01-09,39.3,39.35,38.89,38.9,21.1191717616826,218000,0.0,1.0
2004-01-08,39.65,39.68,39.48,39.48,21.4340591555586,112200,0.0,1.0
2004-01-07,39.94,39.98,39.45,39.6,21.499208271533,245000,0.0,1.0
2004-01-06,40.46,40.46,39.93,39.94,21.6837974334603,174200,0.0,1.0
2004-01-05,40.49,40.6,40.18,40.46,21.9661102693491,113900,0.0,1.0
2004-01-02,40.7,40.86,40.35,40.49,21.9823975483427,159100,0.0,1.0
2003-12-31,40.65,40.92,40.5,40.57,22.0258302923256,106800,0.0,1.0
2003-12-30,40.5,40.6,40.33,40.56,22.0204011993277,151000,0.0,1.0
2003-12-29,40.35,40.7,40.35,40.4,21.9335357113619,127600,0.0,1.0
2003-12-26,40.3,40.41,40.23,40.28,21.8683865953876,23200,0.0,1.0
2003-12-24,40.6,40.6,40.31,40.36,21.9118193393705,35200,0.0,1.0
2003-12-23,40.55,40.55,40.14,40.5,21.9878266413405,96300,0.0,1.0
2003-12-22,40.45,40.56,40.22,40.55,22.0149721063298,161200,0.0,1.0
2003-12-19,40.9,40.9,40.31,40.35,21.9063902463726,160100,0.0,1.0
2003-12-18,40.3,40.9,40.28,40.8,22.1506994312764,167100,0.0,1.0
2003-12-17,40.3,43.75,39.85,40.2,21.8249538514047,124700,0.0,1.0
2003-12-16,40.45,40.57,39.93,40.23,21.8412411303983,94400,0.0,1.0
2003-12-15,40.84,41.0,40.3,40.3,21.8792447813833,265800,0.0,1.0
2003-12-12,40.0,40.4,39.86,40.39,21.9281066183641,133800,0.0,1.0
2003-12-11,39.0,40.05,39.0,40.05,21.7435174564367,220600,0.0,1.0
2003-12-10,40.0,40.05,38.92,39.18,21.2711863656228,308500,0.0,1.0
2003-12-09,40.55,40.64,39.57,39.74,21.575215573503,263300,0.0,1.0
2003-12-08,40.15,40.65,40.15,40.55,22.0149721063298,130800,0.0,1.0
2003-12-05,39.98,40.4,39.89,40.25,21.852099316394,104100,0.0,1.0
2003-12-04,40.16,40.39,39.94,39.98,21.7055138054517,139800,0.0,1.0
2003-12-03,40.4,40.57,40.18,40.21,21.8303829444025,128900,0.0,1.0
2003-12-02,41.05,41.06,40.55,40.65,22.0692630363085,151700,0.0,1.0
2003-12-01,40.43,41.0,40.4,41.0,22.2592812912336,130900,0.0,1.0
2003-11-28,40.4,40.41,40.18,40.18,21.814095665409,48800,0.0,1.0
2003-11-26,40.22,40.48,40.1,40.3,21.8792447813833,144900,0.24,1.0
2003-11-25,40.25,40.56,40.13,40.56,21.8900386860608,114900,0.0,1.0
2003-11-24,39.53,40.25,39.53,40.25,21.7227331635589,116700,0.0,1.0
2003-11-21,39.15,39.5,39.13,39.48,21.3071678334734,117300,0.0,1.0
2003-11-20,39.56,39.56,39.09,39.09,21.0966866922613,98600,0.0,1.0
2003-11-19,39.35,39.71,39.24,39.55,21.3449464998448,97900,0.0,1.0
2003-11-18,39.48,39.53,39.27,39.34,21.2316105007306,86600,0.0,1.0
2003-11-17,39.17,39.48,38.87,39.48,21.3071678334734,241600,0.0,1.0
2003-11-14,39.84,39.98,39.12,39.22,21.1668470726653,140600,0.0,1.0
2003-11-13,39.66,39.98,39.56,39.84,21.5014581176692,138400,0.0,1.0
2003-11-12,39.13,39.7,39.13,39.66,21.4043129755713,122600,0.0,1.0
2003-11-11,38.97,39.31,38.78,39.19,21.150656215649,137800,0.0,1.0
2003-11-10,39.65,39.75,38.7,38.87,20.9779537408083,185500,0.0,1.0
2003-11-07,39.9,40.02,39.6,39.63,21.388122118555,314800,0.0,1.0
2003-11-06,39.12,39.7,39.05,39.7,21.4259007849264,349500,0.0,1.0
2003-11-05,38.9,39.22,38.76,39.18,21.1452592633102,122400,0.0,1.0
2003-11-04,39.0,39.23,38.77,39.08,21.0912897399225,175300,0.0,1.0
2003-11-03,38.76,38.94,38.61,38.94,21.0157324071797,210100,0.0,1.0
2003-10-31,37.9,38.76,37.9,38.76,20.9185872650818,196400,0.0,1.0
2003-10-30,38.33,38.49,38.15,38.15,20.5893731724167,124000,0.0,1.0
