,GVA_Open,GVA_High,GVA_Low,GVA_Close,GVA_Adj Close,GVA_Volume,GVA_Dividend Amount,GVA_Split Coefficient
2001-07-17,26.91,27.13,26.75,27.0,19.019406292148,71200,0.0,1.0
2001-07-16,26.9,27.3,26.84,26.9,18.9489640466216,52800,0.0,1.0
2001-07-13,26.64,26.99,26.64,26.93,18.9700967202795,61100,0.0,1.0
2001-07-12,26.15,26.99,26.14,26.64,18.7658142082527,124200,0.0,1.0
2001-07-11,25.52,26.4,25.52,26.14,18.4136029806204,126300,0.0,1.0
2001-07-10,25.52,26.15,25.52,25.64,18.061391752988,148900,0.0,1.0
2001-07-09,25.31,25.7,25.0,25.6,18.0332148547774,387900,0.0,1.0
2001-07-06,25.81,25.83,25.11,25.31,17.8289323427506,104200,0.0,1.0
2001-07-05,25.4,25.97,25.32,25.86,18.2163646931462,82000,0.0,1.0
2001-07-03,25.08,25.48,25.06,25.39,17.8852861391718,69400,0.0,1.0
2001-07-02,25.42,25.58,24.9,24.98,17.5964729325132,125700,0.0,1.0
2001-06-29,24.14,25.42,24.14,25.42,17.9064188128297,292700,0.0,1.0
2001-06-28,23.4,24.34,23.4,24.14,17.0047580700909,245000,0.0,1.0
2001-06-27,23.38,23.77,23.3,23.4,16.483485453195,117700,0.08,1.0
2001-06-26,23.27,23.79,23.25,23.46,16.4694450056198,177300,0.0,1.0
2001-06-25,24.6,24.64,23.26,23.26,16.3290405298686,252300,0.0,1.0
2001-06-22,25.37,25.37,24.65,24.7,17.3399527552775,151700,0.0,1.0
2001-06-21,25.7,25.78,25.32,25.37,17.8103077490441,123400,0.0,1.0
2001-06-20,25.95,26.36,25.59,25.7,18.0419751340337,218800,0.0,1.0
2001-06-19,26.0,26.25,25.6,25.94,18.2104605049351,111800,0.0,1.0
2001-06-18,26.03,26.18,26.0,26.0,18.2525818476605,92800,0.0,1.0
2001-06-15,25.93,26.1,24.7,26.03,18.2736425190232,232400,0.0,1.0
2001-06-14,25.9,26.2,25.55,25.93,18.2034402811476,208300,0.0,1.0
2001-06-13,24.57,26.11,24.35,26.1,18.3227840855361,271500,0.0,1.0
2001-06-12,25.1,25.1,24.55,24.57,17.2486898460392,80600,0.0,1.0
2001-06-11,25.59,25.65,24.95,24.98,17.5365190213292,133000,0.0,1.0
2001-06-08,25.5,25.53,25.13,25.49,17.8945504344949,79500,0.0,1.0
2001-06-07,25.91,25.98,25.56,25.56,17.9436920010078,58800,0.0,1.0
2001-06-06,26.75,26.75,25.23,25.76,18.084096476759,271300,0.0,1.0
2001-06-05,26.82,26.86,26.64,26.8,18.8141997506655,129400,0.0,1.0
2001-06-04,27.0,27.04,26.67,26.82,18.8282401982406,94000,0.0,1.0
2001-06-01,27.25,27.26,26.75,27.0,18.9546042264167,137200,0.0,1.0
2001-05-31,27.41,27.84,27.25,27.25,19.1301098211057,124400,0.0,1.0
2001-05-30,27.12,27.61,27.07,27.4,19.2354131779192,147900,0.0,1.0
2001-05-29,27.99,28.19,27.1,27.27,19.1441502686809,269700,0.0,1.0
2001-05-25,27.9,28.02,27.64,27.64,19.4038985488206,102300,0.0,1.0
2001-05-24,28.0,28.05,27.25,27.7,19.446019891546,296800,0.0,1.0
2001-05-23,28.96,28.96,27.75,28.0,19.6566266051729,327100,0.0,1.0
2001-05-22,29.25,29.76,28.68,29.35,20.6043568164937,226000,0.0,1.0
2001-05-21,28.98,29.05,28.72,29.0,20.358648983929,187400,0.0,1.0
2001-05-18,29.67,29.72,28.4,28.92,20.3024871936285,475100,0.0,1.0
2001-05-17,30.47,30.47,29.65,29.66,20.8219837539081,268900,0.0,1.0
2001-05-16,30.1,30.54,29.6,30.47,21.3906218807006,309100,0.0,1.0
2001-05-15,30.5,30.5,29.8,30.25,21.2361769573743,621700,0.0,1.0
2001-05-14,29.87,31.1,29.8,30.5,21.4116825520633,1150500,0.0,1.0
2001-05-11,28.07,29.94,27.93,29.69,20.8430444252708,346000,0.0,1.0
2001-05-10,25.3,28.19,25.3,28.06,19.6987479478982,353200,0.0,1.0
2001-05-09,25.25,25.5,25.14,25.32,17.7752066301063,198500,0.0,1.0
2001-05-08,25.08,25.6,24.94,25.31,17.7681864063188,62900,0.0,1.0
2001-05-07,25.45,25.73,25.12,25.12,17.6348021543551,111600,0.0,1.0
2001-05-04,24.47,25.48,24.47,25.46,17.8734897631322,124300,0.0,1.0
2001-05-03,24.63,25.22,24.23,24.89,17.4733370072412,175300,0.0,1.0
2001-05-02,24.32,24.45,23.95,24.4,17.1293460416506,262800,0.0,1.0
2001-05-01,25.68,25.68,24.4,24.55,17.2346493984641,353800,0.0,1.0
2001-04-30,25.95,26.18,25.67,25.68,18.0279346864585,105400,0.0,1.0
2001-04-27,25.9,26.0,25.39,25.7,18.0419751340337,160600,0.0,1.0
2001-04-26,25.78,25.9,25.55,25.7,18.0419751340337,93700,0.0,1.0
2001-04-25,25.8,26.0,25.62,25.73,18.0630358053963,116000,0.0,1.0
2001-04-24,26.0,26.2,25.55,25.69,18.0349549102461,217200,0.0,1.0
2001-04-23,25.0,26.05,24.7,26.0,18.2525818476605,113300,0.0,1.0
2001-04-20,25.2,25.26,24.72,25.0,17.5505594689043,79200,0.0,1.0
2001-04-19,25.75,25.75,25.14,25.35,17.796267301469,149200,0.0,1.0
2001-04-18,26.3,26.55,25.4,26.0,18.2525818476605,395200,0.0,1.0
2001-04-17,24.75,26.33,24.52,26.3,18.4631885612874,335100,0.0,1.0
2001-04-16,23.35,25.0,23.35,25.0,17.5505594689043,175667,0.0,1.5
2001-04-12,35.01,35.01,34.43,34.65,16.2167169492676,73867,0.0,1.0
2001-04-11,35.38,35.42,34.65,35.0,16.3805221709774,92867,0.0,1.0
2001-04-10,35.0,35.45,33.28,35.16,16.4554045580447,223067,0.0,1.0
2001-04-09,32.22,35.0,32.22,35.0,16.3805221709774,101867,0.0,1.0
2001-04-06,33.3,33.3,31.98,31.99,14.9717972642733,73200,0.0,1.0
2001-04-05,33.75,33.8,33.06,33.3,15.5848968083871,75667,0.0,1.0
2001-04-04,32.74,33.46,32.73,33.25,15.5614960624285,127867,0.0,1.0
2001-04-03,34.07,34.08,32.57,32.74,15.3228084536514,67800,0.0,1.0
2001-04-02,34.13,35.33,33.88,34.09,15.954628594532,170667,0.0,1.0
2001-03-30,32.22,34.0,32.22,33.98,15.9031469534232,100600,0.0,1.0
2001-03-29,31.76,32.45,31.76,32.25,15.0934811432577,113267,0.0,1.0
2001-03-28,31.78,31.88,31.09,31.75,14.8594736836723,71200,0.12,1.0
2001-03-27,31.73,32.12,31.38,32.1,14.9667118056442,110067,0.0,1.0
2001-03-26,31.12,31.8,31.03,31.73,14.7941983050807,83067,0.0,1.0
2001-03-23,30.83,31.13,30.7,31.02,14.4631588850805,98000,0.0,1.0
2001-03-22,30.9,31.5,30.25,30.83,14.3745708712776,133000,0.0,1.0
2001-03-21,31.23,31.23,30.85,30.85,14.3838959253622,71800,0.0,1.0
2001-03-20,31.15,31.75,31.02,31.19,14.5424218447989,63867,0.0,1.0
2001-03-19,31.25,31.27,30.97,31.21,14.5517468988834,71400,0.0,1.0
2001-03-16,32.48,32.48,30.7,31.47,14.6729726019821,120400,0.0,1.0
2001-03-15,32.05,32.48,31.86,32.48,15.14388783325,99067,0.0,1.0
2001-03-14,32.77,32.85,31.38,31.91,14.8781237918414,67400,0.0,1.0
2001-03-13,33.56,33.6,31.54,32.77,15.2791011174755,134267,0.0,1.0
2001-03-12,34.56,34.56,33.65,33.66,15.6940660242363,34467,0.0,1.0
2001-03-09,35.0,35.0,34.54,34.55,16.1090309309972,82000,0.0,1.0
2001-03-08,34.95,35.0,34.41,35.0,16.3188446478987,116400,0.0,1.0
2001-03-07,35.08,35.1,34.78,34.95,16.2955320126874,186600,0.0,1.0
2001-03-06,35.1,35.2,35.0,35.08,16.3561448642368,84667,0.0,1.0
2001-03-05,35.2,35.45,35.0,35.1,16.3654699183213,209867,0.0,1.0
2001-03-02,33.4,35.48,33.4,35.2,16.4120951887438,168200,0.0,1.0
2001-03-01,33.0,33.4,32.41,33.4,15.5728403211376,82267,0.0,1.0
2001-02-28,33.0,33.35,32.9,33.1,15.4329645098699,249667,0.0,1.0
2001-02-27,33.45,33.55,33.0,33.0,15.3863392394474,87400,0.0,1.0
2001-02-26,33.0,33.79,33.0,33.44,15.5914904293067,139200,0.0,1.0
2001-02-23,31.33,33.1,31.25,33.07,15.4189769287432,130267,0.0,1.0
2001-02-22,31.77,31.77,30.95,31.33,14.6076972233905,64600,0.0,1.0
2001-02-21,31.25,32.15,31.25,32.02,14.9294115893062,57067,0.0,1.0
2001-02-20,31.65,31.79,31.0,31.15,14.5237717366299,32600,0.0,1.0
2001-02-16,32.05,32.15,31.48,31.65,14.7568980887427,19000,0.0,1.0
2001-02-15,32.3,32.3,32.0,32.05,14.943399170433,263800,0.0,1.0
2001-02-14,32.34,32.5,32.0,32.28,15.0506372924049,50000,0.0,1.0
2001-02-13,31.95,32.61,31.95,32.24,15.0319871842358,154267,0.0,1.0
2001-02-12,34.0,34.0,31.86,31.87,14.8594736836723,164400,0.0,1.0
2001-02-09,33.0,34.4,33.0,34.05,15.8759045788843,132400,0.0,1.0
2001-02-08,32.25,33.0,32.25,33.0,15.3863392394474,45867,0.0,1.0
2001-02-07,31.56,32.27,31.5,32.25,15.0366497112781,59867,0.0,1.0
2001-02-06,31.3,32.1,31.3,31.66,14.7615606157849,29667,0.0,1.0
2001-02-05,31.0,31.65,30.95,31.3,14.5937096422637,22200,0.0,1.0
2001-02-02,30.59,31.01,30.2,31.0,14.453833830996,131467,0.0,1.0
2001-02-01,29.71,30.69,29.71,30.69,14.309295492686,48667,0.0,1.0
2001-01-31,29.75,29.97,29.5,29.61,13.8057425721223,62800,0.0,1.0
2001-01-30,29.9,30.03,29.51,29.69,13.8430427884604,140000,0.0,1.0
2001-01-29,31.25,31.4,29.52,29.8,13.8943305859252,74267,0.0,1.0
2001-01-26,31.75,31.75,30.5,31.06,14.4818089932495,75800,0.0,1.0
2001-01-25,32.37,32.37,31.44,31.75,14.8035233591653,35800,0.0,1.0
2001-01-24,32.62,32.94,32.37,32.62,15.2091632118416,35200,0.0,1.0
2001-01-23,32.0,33.38,32.0,32.94,15.3583640771938,30067,0.0,1.0
2001-01-22,32.06,32.25,31.5,31.94,14.8921113729681,35467,0.0,1.0
2001-01-19,32.37,32.37,31.56,32.06,14.9480616974752,25667,0.0,1.0
2001-01-18,32.94,33.0,31.69,32.37,15.0926000357852,107800,0.0,1.0
2001-01-17,33.44,33.87,33.06,33.06,15.4143144017009,43000,0.0,1.0
2001-01-16,32.56,33.56,32.5,33.44,15.5914904293067,78800,0.0,1.0
2001-01-12,31.56,32.75,31.44,32.62,15.2091632118416,89667,0.0,1.0
2001-01-11,31.19,32.19,31.06,31.75,14.8035233591653,139600,0.0,1.0
2001-01-10,30.44,31.19,29.88,31.19,14.5424218447989,36667,0.0,1.0
2001-01-09,30.0,30.75,29.88,30.44,14.1927323166296,32067,0.0,1.0
2001-01-08,29.75,30.19,29.75,30.12,14.0435314512774,73200,0.0,1.0
2001-01-05,30.12,30.25,29.75,29.94,13.9596059645168,73600,0.0,1.0
2001-01-04,29.81,30.94,29.75,30.25,14.1041443028267,49867,0.0,1.0
2001-01-03,29.0,30.19,29.0,29.81,13.8989931129674,58800,0.0,1.0
2001-01-02,28.94,29.37,28.88,29.0,13.5213284225446,57000,0.0,1.0
2000-12-29,30.75,30.75,28.94,28.94,13.4933532602911,98600,0.0,1.0
2000-12-28,29.06,30.94,29.06,30.75,14.3372706549396,64867,0.0,1.0
2000-12-27,29.5,30.0,29.0,29.25,13.6378915986011,36800,0.1,1.0
2000-12-26,28.81,29.69,28.62,29.62,13.763350908026,22867,0.0,1.0
2000-12-22,28.19,28.81,28.19,28.81,13.3869729797512,21000,0.0,1.0
2000-12-21,28.31,28.69,27.94,28.06,13.0384748980152,39067,0.0,1.0
2000-12-20,28.38,28.75,27.81,28.44,13.2150472594281,62867,0.0,1.0
2000-12-19,28.0,28.75,28.0,28.5,13.242927105967,35400,0.0,1.0
2000-12-18,27.87,27.94,27.56,27.87,12.9501887173087,39600,0.0,1.0
2000-12-15,28.44,28.5,27.75,27.81,12.9223088707699,86800,0.0,1.0
2000-12-14,28.81,29.0,28.31,28.75,13.3590931332123,54667,0.0,1.0
2000-12-13,29.75,29.75,28.75,28.81,13.3869729797512,39267,0.0,1.0
2000-12-12,30.31,30.5,29.81,29.81,13.8516370887325,40267,0.0,1.0
2000-12-11,30.25,30.94,30.0,30.44,14.1443754773907,118667,0.0,1.0
2000-12-08,29.81,30.25,29.69,30.25,14.0560892966842,82400,0.0,1.0
2000-12-07,29.75,30.0,29.62,29.94,13.9120434229,115667,0.0,1.0
2000-12-06,28.69,29.88,28.56,29.88,13.8841635763612,108400,0.0,1.0
2000-12-05,27.87,29.06,27.87,28.75,13.3590931332123,80600,0.0,1.0
2000-12-04,28.19,28.25,27.5,27.81,12.9223088707699,27200,0.0,1.0
2000-12-01,27.87,28.25,27.81,28.25,13.1267610787216,24867,0.0,1.0
2000-11-30,28.12,28.12,27.81,27.81,12.9223088707699,56667,0.0,1.0
2000-11-29,28.06,28.25,27.94,28.25,13.1267610787216,44800,0.0,1.0
2000-11-28,28.81,28.88,27.75,27.87,12.9501887173087,90800,0.0,1.0
2000-11-27,28.44,29.0,28.38,28.94,13.4473793139187,44000,0.0,1.0
2000-11-24,28.44,28.62,28.38,28.62,13.2986867990447,9400,0.0,1.0
2000-11-22,28.38,28.38,28.06,28.31,13.1546409252605,47600,0.0,1.0
2000-11-21,28.19,28.69,28.12,28.44,13.2150472594281,105067,0.0,1.0
2000-11-20,28.12,28.25,28.0,28.25,13.1267610787216,68067,0.0,1.0
2000-11-17,28.12,28.38,27.87,28.25,13.1267610787216,62467,0.0,1.0
2000-11-16,28.06,28.25,27.81,28.0,13.0105950514763,27000,0.0,1.0
2000-11-15,27.81,28.31,27.75,28.19,13.0988812321828,59200,0.0,1.0
2000-11-14,28.0,28.31,27.75,27.81,12.9223088707699,120667,0.0,1.0
2000-11-13,27.25,27.94,27.06,27.87,12.9501887173087,46867,0.0,1.0
2000-11-10,26.81,27.25,26.69,27.25,12.6620969697403,215200,0.0,1.0
2000-11-09,26.44,26.75,26.25,26.69,12.4018850687108,65667,0.0,1.0
2000-11-08,26.06,26.37,26.06,26.31,12.2253127072979,38467,0.0,1.0
2000-11-07,25.94,26.25,25.88,26.19,12.1695530142202,44000,0.0,1.0
2000-11-06,25.62,26.69,25.56,25.94,12.0533869869748,121267,0.0,1.0
2000-11-03,24.75,25.81,24.63,25.56,11.8768146255619,136467,0.0,1.0
2000-11-02,23.5,24.75,23.37,24.69,11.4725568507482,93867,0.0,1.0
2000-11-01,22.69,22.88,22.5,22.88,10.6315148134921,41800,0.0,1.0
2000-10-31,22.81,23.13,22.62,22.81,10.5989883258634,65467,0.0,1.0
2000-10-30,22.75,22.88,22.62,22.88,10.6315148134921,28867,0.0,1.0
2000-10-27,22.88,22.88,22.75,22.81,10.5989883258634,19200,0.0,1.0
2000-10-26,22.69,22.94,22.69,22.75,10.5711084793245,107400,0.0,1.0
2000-10-25,22.94,23.0,22.62,22.69,10.5432286327856,16467,0.0,1.0
2000-10-24,22.94,23.13,22.75,22.88,10.6315148134921,26067,0.0,1.0
2000-10-23,23.31,23.37,22.94,22.94,10.659394660031,41467,0.0,1.0
2000-10-20,22.31,23.25,22.31,23.25,10.8034405338152,52400,0.0,1.0
2000-10-19,22.06,22.38,22.0,22.25,10.3387764248339,21467,0.0,1.0
2000-10-18,22.25,22.25,21.56,22.0,10.2226103975885,52000,0.0,1.0
2000-10-17,23.25,23.25,22.31,22.38,10.3991827590014,150067,0.0,1.0
2000-10-16,23.5,23.62,23.19,23.19,10.7755606872763,15867,0.0,1.0
2000-10-13,23.56,23.75,23.37,23.62,10.9753662541382,121467,0.0,1.0
2000-10-12,23.88,23.94,23.56,23.56,10.9474864075994,46600,0.0,1.0
2000-10-11,23.5,23.94,23.44,23.81,11.0636524348447,43867,0.0,1.0
2000-10-10,23.19,23.62,23.19,23.62,10.9753662541382,11600,0.0,1.0
2000-10-09,23.31,23.5,23.0,23.25,10.8034405338152,15600,0.0,1.0
2000-10-06,23.94,23.94,23.13,23.19,10.7755606872763,25267,0.0,1.0
2000-10-05,23.94,23.94,23.88,23.94,11.1240587690122,17600,0.0,1.0
2000-10-04,24.44,24.44,23.88,23.88,11.0961789224734,23267,0.0,1.0
2000-10-03,24.0,24.38,24.0,24.38,11.328510976964,35667,0.0,1.0
2000-10-02,24.31,24.31,23.81,23.88,11.0961789224734,30067,0.0,1.0
2000-09-29,24.75,24.94,24.25,24.25,11.2681046427964,93467,0.0,1.0
2000-09-28,24.12,24.75,24.12,24.75,11.5004366972871,122800,0.0,1.0
2000-09-27,22.06,24.0,22.0,24.0,11.1519386155511,97667,0.1,1.0
2000-09-26,21.81,22.19,21.75,22.06,10.2079570895875,31067,0.0,1.0
2000-09-25,21.38,21.75,21.38,21.69,10.036744753996,24400,0.0,1.0
2000-09-22,21.19,21.38,21.19,21.38,9.89329658093291,47067,0.0,1.0
2000-09-21,21.06,21.38,21.0,21.19,9.80537673292649,143867,0.0,1.0
2000-09-20,22.25,22.25,21.12,21.25,9.83314089545483,50600,0.0,1.0
2000-09-19,22.31,22.31,22.19,22.25,10.2958769375939,17867,0.0,1.0
2000-09-18,22.88,22.88,22.12,22.25,10.2958769375939,20000,0.0,1.0
2000-09-15,22.88,23.0,22.69,23.0,10.6429289691982,61267,0.0,1.0
2000-09-14,23.06,23.31,22.94,23.25,10.7586129797329,11000,0.0,1.0
2000-09-13,23.06,23.44,23.06,23.06,10.6706931317265,18200,0.0,1.0
2000-09-12,23.13,23.13,22.88,22.94,10.6151648066698,23267,0.0,1.0
2000-09-11,23.19,23.19,22.88,22.94,10.6151648066698,17267,0.0,1.0
2000-09-08,22.75,23.31,22.75,23.19,10.7308488172046,11200,0.0,1.0
2000-09-07,22.75,22.75,22.5,22.62,10.4670892731853,20067,0.0,1.0
2000-09-06,22.88,22.94,22.5,22.62,10.4670892731853,45000,0.0,1.0
2000-09-05,22.94,23.31,22.88,22.88,10.5874006441415,13400,0.0,1.0
2000-09-01,22.88,23.25,22.88,23.06,10.6706931317265,14067,0.0,1.0
2000-08-31,23.31,23.5,22.75,22.75,10.5272449586634,65200,0.0,1.0
2000-08-30,22.75,23.5,22.75,23.37,10.8141413047896,42000,0.0,1.0
2000-08-29,23.13,23.19,22.62,22.75,10.5272449586634,31800,0.0,1.0
2000-08-28,23.44,23.5,23.06,23.06,10.6706931317265,32067,0.0,1.0
2000-08-25,23.19,23.56,23.19,23.56,10.902061152796,8267,0.0,1.0
2000-08-24,23.37,23.44,22.88,23.06,10.6706931317265,21200,0.0,1.0
2000-08-23,23.56,23.59,23.25,23.31,10.7863771422613,14667,0.0,1.0
2000-08-22,24.25,24.25,23.5,23.56,10.902061152796,134267,0.0,1.0
2000-08-21,24.38,24.5,24.12,24.25,11.221349021872,16000,0.0,1.0
2000-08-18,24.31,24.44,24.25,24.31,11.2491131844003,10800,0.0,1.0
2000-08-17,24.31,24.38,24.12,24.38,11.2815047073501,33667,0.0,1.0
2000-08-16,24.25,24.5,24.25,24.31,11.2491131844003,17467,0.0,1.0
2000-08-15,25.06,25.06,24.12,24.12,11.1611933363939,22667,0.0,1.0
2000-08-14,25.44,25.5,25.0,25.19,11.6563209014827,12467,0.0,1.0
2000-08-11,25.31,25.62,25.31,25.5,11.7997690745458,17200,0.0,1.0
2000-08-10,25.75,25.75,25.25,25.31,11.7118492265394,18800,0.0,1.0
2000-08-09,25.44,26.25,25.06,25.81,11.9432172476089,52800,0.0,1.0
2000-08-08,25.25,25.88,25.19,25.62,11.8552973996025,21800,0.0,1.0
2000-08-07,25.69,25.94,25.44,25.5,11.7997690745458,17467,0.0,1.0
2000-08-04,25.25,25.94,25.25,25.81,11.9432172476089,66400,0.0,1.0
2000-08-03,24.19,25.19,24.19,25.12,11.623929378533,38200,0.0,1.0
2000-08-02,23.88,24.31,23.88,24.25,11.221349021872,39667,0.0,1.0
2000-08-01,24.25,24.25,23.88,23.88,11.0501366862805,22667,0.0,1.0
2000-07-31,24.44,24.5,24.12,24.12,11.1611933363939,29067,0.0,1.0
2000-07-28,25.5,25.56,24.38,24.38,11.2815047073501,35067,0.0,1.0
2000-07-27,25.44,25.81,25.44,25.5,11.7997690745458,47267,0.0,1.0
2000-07-26,24.81,25.44,24.75,25.31,11.7118492265394,36800,0.0,1.0
2000-07-25,23.88,24.75,23.88,24.75,11.4527170429415,22000,0.0,1.0
2000-07-24,24.38,24.44,23.37,23.69,10.9622168382741,24200,0.0,1.0
2000-07-21,24.75,24.81,24.31,24.5,11.3370330324067,41800,0.0,1.0
2000-07-20,24.38,24.94,24.25,24.81,11.4804812054699,28667,0.0,1.0
2000-07-19,24.44,24.5,24.25,24.31,11.2491131844003,19467,0.0,1.0
2000-07-18,24.0,24.31,24.0,24.31,11.2491131844003,43800,0.0,1.0
2000-07-17,24.56,24.69,24.0,24.0,11.1056650113372,76667,0.0,1.0
2000-07-14,25.31,25.44,24.5,24.63,11.3971887178848,22800,0.0,1.0
2000-07-13,25.38,25.5,25.25,25.25,11.684085064011,71067,0.0,1.0
2000-07-12,25.5,25.5,25.12,25.44,11.7720049120175,30067,0.0,1.0
2000-07-11,25.88,25.88,25.38,25.44,11.7720049120175,26800,0.0,1.0
2000-07-10,25.88,26.25,25.75,25.81,11.9432172476089,25200,0.0,1.0
2000-07-07,26.62,26.69,25.81,25.81,11.9432172476089,63067,0.0,1.0
2000-07-06,26.06,27.12,26.06,26.5,12.2625051166848,65600,0.0,1.0
2000-07-05,25.56,26.13,25.38,25.94,12.003372933087,74067,0.0,1.0
2000-07-03,24.56,25.69,24.56,25.31,11.7118492265394,26067,0.0,1.0
2000-06-30,25.44,25.5,24.48,24.48,11.327778311564,65600,0.0,1.0
2000-06-29,24.25,25.5,24.25,25.44,11.7720049120175,69067,0.0,1.0
2000-06-28,25.0,25.0,24.25,24.38,11.2815047073501,57867,0.1,1.0
2000-06-27,25.19,25.62,24.87,25.0,11.5211445132251,58467,0.0,1.0
2000-06-26,25.12,25.31,25.12,25.19,11.6087052115257,42200,0.0,1.0
2000-06-23,25.75,25.88,25.12,25.31,11.6640067051891,22467,0.0,1.0
2000-06-22,26.81,26.81,25.94,25.94,11.9543395469224,24600,0.0,1.0
2000-06-21,26.69,26.88,26.62,26.81,12.3552753759826,19067,0.0,1.0
2000-06-20,26.75,26.88,26.19,26.81,12.3552753759826,66467,0.0,1.0
2000-06-19,26.88,26.94,26.62,26.62,12.2677146776821,19800,0.0,1.0
2000-06-16,26.69,27.44,26.69,27.12,12.4981375679466,77200,0.0,1.0
2000-06-15,26.13,26.94,26.13,26.88,12.3875345806197,42600,0.0,1.0
2000-06-14,26.5,26.69,26.06,26.19,12.0695509920547,35067,0.0,1.0
2000-06-13,26.69,26.94,26.69,26.75,12.3276246291509,27800,0.0,1.0
2000-06-12,26.62,27.19,26.62,26.81,12.3552753759826,24600,0.0,1.0
2000-06-09,26.44,26.88,26.44,26.88,12.3875345806197,31400,0.0,1.0
2000-06-08,26.44,26.5,26.13,26.37,12.1525032325499,21867,0.0,1.0
2000-06-07,26.69,26.69,26.37,26.5,12.2124131840187,20800,0.0,1.0
2000-06-06,27.0,27.12,26.62,26.69,12.2999738823192,44400,0.0,1.0
2000-06-05,27.06,27.38,27.0,27.06,12.4704868211149,57600,0.0,1.0
2000-06-02,27.12,27.19,26.94,27.19,12.5303967725837,44800,0.0,1.0
2000-06-01,26.13,27.25,26.13,27.12,12.4981375679466,65867,0.0,1.0
2000-05-31,25.81,26.25,25.5,26.06,12.0096410405859,57867,0.0,1.0
2000-05-30,26.31,26.5,25.69,25.69,11.8391281017902,39800,0.0,1.0
2000-05-26,26.5,26.5,26.19,26.37,12.1525032325499,53800,0.0,1.0
2000-05-25,26.25,26.5,26.19,26.44,12.1847624371869,53000,0.0,1.0
2000-05-24,26.0,26.56,26.0,26.44,12.1847624371869,52200,0.0,1.0
2000-05-23,26.0,26.56,26.0,26.06,12.0096410405859,60867,0.0,1.0
2000-05-22,26.31,26.31,25.69,26.13,12.0419002452229,61467,0.0,1.0
2000-05-19,27.63,27.63,26.31,26.31,12.1248524857181,72267,0.0,1.0
2000-05-18,27.87,27.87,27.38,27.63,12.7331689160164,69800,0.0,1.0
2000-05-17,27.12,27.94,27.06,27.75,12.7884704096799,110000,0.0,1.0
2000-05-16,28.19,28.19,27.19,27.25,12.5580475194154,51400,0.0,1.0
2000-05-15,28.06,28.19,27.75,28.19,12.9912425531127,68400,0.0,1.0
2000-05-12,28.31,28.38,28.0,28.06,12.9313326016439,141067,0.0,1.0
2000-05-11,27.0,28.5,27.0,28.44,13.1064539982449,148867,0.0,1.0
2000-05-10,27.0,27.5,26.88,27.06,12.4704868211149,214067,0.0,1.0
2000-05-09,25.19,27.06,25.12,27.06,12.4704868211149,120867,0.0,1.0
2000-05-08,25.12,25.88,24.81,25.19,11.6087052115257,88867,0.0,1.0
2000-05-05,25.0,26.62,25.0,25.5,11.7515674034896,93867,0.0,1.0
2000-05-04,23.19,25.94,23.19,24.87,11.4612345617564,138267,0.0,1.0
2000-05-03,23.5,23.5,23.13,23.19,10.6870136504676,36000,0.0,1.0
2000-05-02,23.81,23.81,23.37,23.44,10.8022250955999,23200,0.0,1.0
2000-05-01,23.75,24.44,23.69,23.81,10.9727380343956,134600,0.0,1.0
2000-04-28,24.0,24.0,23.62,23.75,10.9450872875639,25600,0.0,1.0
2000-04-27,23.13,24.0,23.13,24.0,11.0602987326961,44800,0.0,1.0
2000-04-26,23.06,23.25,23.0,23.13,10.6593629036359,20467,0.0,1.0
2000-04-25,23.19,23.19,22.88,22.94,10.5718022053354,28867,0.0,1.0
2000-04-24,23.44,23.44,23.13,23.13,10.6593629036359,20800,0.0,1.0
2000-04-20,23.81,23.81,23.31,23.37,10.7699658909629,31200,0.0,1.0
2000-04-19,23.5,23.88,23.5,23.75,10.9450872875639,20867,0.0,1.0
2000-04-18,24.0,24.0,23.5,23.56,10.8575265892634,28200,0.0,1.0
2000-04-17,24.0,24.25,23.69,23.88,11.0049972390327,48067,0.0,1.0
2000-04-14,25.0,25.0,24.06,24.06,11.0879494795279,72867,0.0,1.0
2000-04-13,25.25,25.25,25.0,25.0,11.5211445132251,47800,0.0,1.0
2000-04-12,25.62,25.62,25.0,25.12,11.5764460068886,60200,0.0,1.0
2000-04-11,26.06,26.06,25.56,25.56,11.7792181503214,23400,0.0,1.0
2000-04-10,26.5,26.5,26.0,26.0,11.9819902937541,46867,0.0,1.0
2000-04-07,26.94,26.94,26.37,26.5,12.2124131840187,38400,0.0,1.0
2000-04-06,26.94,27.0,26.81,26.94,12.4151853274514,25400,0.0,1.0
2000-04-05,26.75,27.0,26.75,26.81,12.3552753759826,51867,0.0,1.0
2000-04-04,27.12,27.12,26.5,26.81,12.3552753759826,77800,0.0,1.0
2000-04-03,26.75,26.88,26.25,26.88,12.3875345806197,74267,0.0,1.0
2000-03-31,26.69,27.0,26.5,27.0,12.4428360742832,93200,0.0,1.0
2000-03-30,26.62,26.94,26.13,26.69,12.2999738823192,100467,0.0,1.0
2000-03-29,26.56,26.75,26.37,26.62,12.2677146776821,18400,0.04,1.0
2000-03-28,27.19,27.31,26.56,26.81,12.3367378285318,31200,0.06,1.0
2000-03-27,26.81,27.12,26.81,27.0,12.3964243159791,45400,0.0,1.0
2000-03-24,26.31,26.81,26.25,26.81,12.3091902189407,68600,0.0,1.0
2000-03-23,26.69,26.88,26.13,26.31,12.0796268056819,92000,0.0,1.0
