,LLY_Open,LLY_High,LLY_Low,LLY_Close,LLY_Adj Close,LLY_Volume,LLY_Dividend Amount,LLY_Split Coefficient
2002-04-09,74.8,75.1,74.4,74.57,38.6191393170119,2831700,0.0,1.0
2002-04-08,75.35,75.9,73.8,74.5,38.5828869400213,4091800,0.0,1.0
2002-04-05,76.89,76.89,74.8,75.35,39.0230943749075,4300300,0.0,1.0
2002-04-04,76.0,76.6,75.35,76.2,39.4633018097936,3972400,0.0,1.0
2002-04-03,78.74,78.76,76.5,77.64,40.2090649936007,3115800,0.0,1.0
2002-04-02,77.6,78.9,77.2,78.74,40.7787452034534,3265100,0.0,1.0
2002-04-01,78.0,78.0,75.96,77.72,40.25049628159,2639800,0.0,1.0
2002-03-28,75.41,76.4,75.34,76.2,39.4633018097936,3554600,0.0,1.0
2002-03-27,76.49,76.49,75.3,75.78,39.2457875478499,3832900,0.0,1.0
2002-03-26,77.0,77.5,76.56,77.0,39.8776146896865,2823500,0.0,1.0
2002-03-25,78.53,78.75,77.36,77.36,40.0640554856382,2127900,0.0,1.0
2002-03-22,78.6,79.1,78.52,78.74,40.7787452034534,1702300,0.0,1.0
2002-03-21,79.7,79.7,78.65,79.1,40.9651859994052,2124000,0.0,1.0
2002-03-20,80.69,80.69,79.0,79.23,41.0325118423878,4518700,0.0,1.0
2002-03-19,80.6,81.09,80.27,80.69,41.7886328481922,2194900,0.0,1.0
2002-03-18,79.8,80.92,79.25,80.6,41.7420226492043,3010500,0.0,1.0
2002-03-15,79.99,79.99,79.05,79.85,41.3536043243047,3452900,0.0,1.0
2002-03-14,79.7,79.7,78.79,79.25,41.0428696643851,2000200,0.0,1.0
2002-03-13,79.39,79.8,77.75,79.49,41.167163528353,5374500,0.0,1.0
2002-03-12,79.39,79.39,78.0,79.39,41.1153744183663,2207100,0.0,1.0
2002-03-11,78.2,78.99,78.05,78.88,40.8512499574347,1835700,0.0,1.0
2002-03-08,78.9,78.95,77.6,78.2,40.4990840095257,2398800,0.0,1.0
2002-03-07,78.38,78.6,77.8,78.48,40.6440935174882,2529500,0.0,1.0
2002-03-06,76.76,78.51,76.76,78.2,40.4990840095257,2358900,0.0,1.0
2002-03-05,78.3,78.3,76.85,77.25,40.007087464653,2718400,0.0,1.0
2002-03-04,77.0,78.5,76.25,78.5,40.6544513394856,4752900,0.0,1.0
2002-03-01,75.65,77.65,74.55,77.5,40.1365602396195,2902700,0.0,1.0
2002-02-28,77.44,77.9,75.73,75.73,39.2198929928566,2669500,0.0,1.0
2002-02-27,76.5,77.71,76.2,77.44,40.1054867736275,2543100,0.0,1.0
2002-02-26,75.83,76.56,75.25,75.92,39.3182923018311,3213300,0.0,1.0
2002-02-25,77.08,77.99,76.39,76.65,39.6963528047334,2775400,0.0,1.0
2002-02-22,76.15,77.44,76.15,77.08,39.9190459776758,2616200,0.0,1.0
2002-02-21,76.83,77.49,76.6,76.6,39.67045824974,3269300,0.0,1.0
2002-02-20,76.99,76.99,75.27,76.83,39.7895732027092,2887700,0.0,1.0
2002-02-19,76.39,76.39,75.44,75.68,39.1939984378633,1636300,0.0,1.0
2002-02-15,77.05,77.05,76.0,76.39,39.5617011187682,1925500,0.0,1.0
2002-02-14,76.12,77.29,75.65,76.42,39.5772378517642,2835700,0.0,1.0
2002-02-13,76.09,76.36,75.25,76.12,39.4218705218043,1908700,0.31,1.0
2002-02-12,74.87,76.22,74.67,75.75,39.0711329586115,2318200,0.0,1.0
2002-02-11,72.96,75.47,72.9,74.86,38.6120793832562,2185100,0.0,1.0
2002-02-08,72.41,73.71,72.15,73.67,37.9982886476688,2211800,0.0,1.0
2002-02-07,73.8,73.89,72.25,72.86,37.580498315042,2471000,0.0,1.0
2002-02-06,73.78,74.75,73.25,73.36,37.8383935820956,2384500,0.0,1.0
2002-02-05,73.05,74.55,73.05,73.94,38.1375520918777,2251800,0.0,1.0
2002-02-04,74.79,75.23,72.89,73.3,37.8074461500492,1887200,0.0,1.0
2002-02-01,75.2,75.2,74.28,74.79,38.5759740458687,1941700,0.0,1.0
2002-01-31,74.1,75.1,73.2,75.1,38.7358691114419,3081300,0.0,1.0
2002-01-30,73.1,74.4,73.0,74.04,38.1891311452884,3451100,0.0,1.0
2002-01-29,74.45,74.85,72.91,73.4,37.8590252034599,2812400,0.0,1.0
2002-01-28,75.15,75.15,74.02,74.29,38.3180787788152,2568700,0.0,1.0
2002-01-25,74.2,75.59,74.0,75.11,38.741027016783,3654100,0.0,1.0
2002-01-24,75.0,75.01,73.1,74.1,38.2200785773348,5630500,0.0,1.0
2002-01-23,76.69,76.69,75.45,75.77,39.0814487692937,2752800,0.0,1.0
2002-01-22,74.41,75.85,74.41,75.85,39.1227120120222,3622700,0.0,1.0
2002-01-18,75.05,75.75,74.26,74.59,38.4728159390473,3904500,0.0,1.0
2002-01-17,76.2,76.28,75.01,75.43,38.9060799876973,2304400,0.0,1.0
2002-01-16,77.0,77.59,76.06,76.06,39.2310280241847,2646900,0.0,1.0
2002-01-15,77.59,78.04,76.86,77.05,39.7416606529507,3549300,0.0,1.0
2002-01-14,76.4,77.74,75.76,77.0,39.7158711262454,2931500,0.0,1.0
2002-01-11,77.55,78.0,76.4,76.4,39.4063968057811,3160300,0.0,1.0
2002-01-10,75.57,77.15,75.45,76.8,39.612713019424,3317900,0.0,1.0
2002-01-09,75.6,76.35,75.2,75.32,38.8493430289455,4292600,0.0,1.0
2002-01-08,76.5,77.3,75.35,75.65,39.0195539052008,4097700,0.0,1.0
2002-01-07,77.16,77.29,76.4,76.85,39.6385025461293,2623900,0.0,1.0
2002-01-04,78.14,78.14,77.26,77.7,40.0769245001203,2637400,0.0,1.0
2002-01-03,77.92,77.92,77.01,77.66,40.056292878756,2505000,0.0,1.0
2002-01-02,78.5,78.85,77.02,78.5,40.489556927406,2471600,0.0,1.0
2001-12-31,79.21,79.35,78.46,78.54,40.5101885487703,1996300,0.0,1.0
2001-12-28,79.59,79.99,79.38,79.84,41.1807162431095,1718900,0.0,1.0
2001-12-27,78.81,79.36,78.32,79.24,40.8712419226452,2124500,0.0,1.0
2001-12-26,79.8,80.11,79.3,79.3,40.9021893546917,1307600,0.0,1.0
2001-12-24,78.6,79.81,78.5,79.74,41.1291371896988,1827600,0.0,1.0
2001-12-21,79.25,79.85,76.69,78.4,40.4379778739953,11155400,0.0,1.0
2001-12-20,80.8,81.3,79.8,80.03,41.2787164445898,5982200,0.0,1.0
2001-12-19,81.5,82.1,80.76,81.6,42.088507583138,5015900,0.0,1.0
2001-12-18,82.0,82.89,81.7,82.64,42.6249297386093,3011600,0.0,1.0
2001-12-17,82.64,84.3,82.2,82.8,42.7074562240665,2978700,0.0,1.0
2001-12-14,80.0,82.54,79.5,81.81,42.1968235953004,3124000,0.0,1.0
2001-12-13,79.1,81.22,79.0,80.47,41.5056642795969,4080400,0.0,1.0
2001-12-12,80.75,81.79,78.53,79.01,40.7526100998006,5742700,0.0,1.0
2001-12-11,80.9,82.9,80.03,80.4,41.4695589422095,3902700,0.0,1.0
2001-12-10,81.8,81.99,80.8,81.54,42.0575601510915,2500100,0.0,1.0
2001-12-07,82.6,82.6,81.7,82.32,42.4598767676951,1823800,0.0,1.0
2001-12-06,82.8,82.8,81.35,81.77,42.1761919739362,2150400,0.0,1.0
2001-12-05,82.48,82.7,81.66,82.45,42.526929537129,3741500,0.0,1.0
2001-12-04,83.35,83.35,82.44,82.79,42.7022983187254,2366600,0.0,1.0
2001-12-03,84.04,84.04,82.44,83.6,43.1200886513521,2586400,0.0,1.0
2001-11-30,82.6,83.0,82.16,82.67,42.6404034546325,1853100,0.0,1.0
2001-11-29,81.36,82.72,81.16,82.55,42.5785085905397,2862700,0.0,1.0
2001-11-28,82.64,82.64,81.16,81.45,42.0111390030219,1888900,0.0,1.0
2001-11-27,82.4,82.95,81.71,82.23,42.4134556196254,3350700,0.0,1.0
2001-11-26,82.0,83.27,81.55,82.64,42.6249297386093,3582800,0.0,1.0
2001-11-23,82.78,82.78,82.16,82.42,42.5114558211058,2059300,0.0,1.0
2001-11-21,83.79,83.79,81.85,83.33,42.9808252071432,5765100,0.0,1.0
2001-11-20,80.24,81.68,80.01,81.14,41.8512439374487,2975500,0.0,1.0
2001-11-19,78.5,80.05,78.46,79.99,41.2580848232256,3438900,0.0,1.0
2001-11-16,78.9,79.38,78.69,79.02,40.7577680051417,1921600,0.0,1.0
2001-11-15,78.69,79.22,77.74,78.37,40.4225041579721,2026900,0.0,1.0
2001-11-14,78.97,78.98,78.1,78.24,40.3554513885382,2752600,0.0,1.0
2001-11-13,78.28,78.99,78.19,78.97,40.7319784784363,2072800,0.28,1.0
2001-11-12,77.92,78.78,77.0,78.5,40.3465023414164,1967700,0.0,1.0
2001-11-09,79.2,79.7,78.45,78.47,40.3310832959356,2177500,0.0,1.0
2001-11-08,79.7,80.2,78.8,79.36,40.7885149785326,3203900,0.0,1.0
2001-11-07,80.84,80.84,79.71,80.15,41.1945498428602,3457700,0.0,1.0
2001-11-06,78.15,79.7,78.1,79.6,40.9118673423789,2611600,0.0,1.0
2001-11-05,78.89,79.55,78.04,78.5,40.3465023414164,2969800,0.0,1.0
2001-11-02,76.9,78.4,76.54,77.89,40.0329817499736,2560400,0.0,1.0
2001-11-01,76.5,77.41,75.92,76.95,39.549851658242,3083900,0.0,1.0
2001-10-31,77.74,77.74,76.09,76.5,39.31856597603,4701200,0.0,1.0
2001-10-30,80.0,80.0,77.0,77.27,39.7143214767038,4287300,0.0,1.0
2001-10-29,80.15,81.55,79.29,79.37,40.7936546603595,5524800,0.0,1.0
2001-10-26,78.2,80.05,78.06,79.7,40.9632641606483,4269000,0.0,1.0
2001-10-25,77.65,79.16,77.16,79.0,40.603486432763,3822600,0.0,1.0
2001-10-24,79.8,79.8,77.5,78.2,40.1923118866085,8380900,0.0,1.0
2001-10-23,77.51,77.77,76.73,77.56,39.8633722496848,3590400,0.0,1.0
2001-10-22,75.96,77.59,75.5,77.51,39.8376738405502,3208900,0.0,1.0
2001-10-19,76.3,76.9,75.25,75.96,39.0410231573757,3491000,0.0,1.0
2001-10-18,74.26,76.44,74.26,76.1,39.1129787029527,5714800,0.0,1.0
2001-10-17,74.1,75.6,73.5,75.0,38.5476137019902,18131800,0.0,1.0
2001-10-16,78.1,79.49,77.5,79.0,40.603486432763,5172000,0.0,1.0
2001-10-15,78.75,78.9,77.76,78.06,40.1203563410314,5562000,0.0,1.0
2001-10-12,78.6,79.65,78.5,78.89,40.5469499326668,4555700,0.0,1.0
2001-10-11,79.4,79.6,78.52,78.99,40.5983467509361,4644500,0.0,1.0
2001-10-10,78.6,80.0,78.55,79.75,40.9889625697829,2967200,0.0,1.0
2001-10-09,79.54,79.54,78.28,78.7,40.4492959779551,2756900,0.0,1.0
2001-10-08,79.85,79.85,79.11,79.65,40.9375657515136,2159600,0.0,1.0
2001-10-05,79.84,79.84,78.72,79.69,40.9581244788213,2532400,0.0,1.0
2001-10-04,79.2,79.2,78.6,78.97,40.5880673872822,6393800,0.0,1.0
2001-10-03,79.27,79.27,77.7,79.25,40.7319784784363,12183400,0.0,1.0
2001-10-02,81.66,82.99,81.03,82.87,42.5925432997857,2853600,0.0,1.0
2001-10-01,80.58,82.0,80.1,81.66,41.9706417987269,3443700,0.0,1.0
2001-09-28,80.1,81.34,79.42,80.7,41.4772323433415,3770200,0.0,1.0
2001-09-27,78.4,80.49,78.15,80.1,41.1688514337255,3518500,0.0,1.0
2001-09-26,77.79,79.6,77.62,78.55,40.3722007505511,4510600,0.0,1.0
2001-09-25,76.0,77.6,76.0,77.2,39.6783437039153,3656100,0.0,1.0
2001-09-24,76.16,77.25,74.99,76.9,39.5241532491073,4808300,0.0,1.0
2001-09-21,75.3,75.3,71.81,73.99,38.0285058374701,7174700,0.0,1.0
2001-09-20,75.35,75.35,73.8,73.91,37.9873883828546,3766800,0.0,1.0
2001-09-19,77.49,77.49,73.72,75.5,38.8045977933368,4535600,0.0,1.0
2001-09-18,77.56,78.86,77.02,77.96,40.0689595227621,3268700,0.0,1.0
2001-09-17,77.45,79.3,75.5,77.61,39.8890706588195,5318800,0.0,1.0
2001-09-10,76.7,77.87,75.89,77.2,39.6783437039153,3121200,0.0,1.0
2001-09-07,78.02,78.5,76.7,76.7,39.4213596125687,4078400,0.0,1.0
2001-09-06,78.75,79.3,78.01,78.5,40.3465023414164,2775900,0.0,1.0
2001-09-05,78.11,80.1,78.02,79.8,41.0146609789176,3441900,0.0,1.0
2001-09-04,78.2,79.7,78.05,78.72,40.4595753416089,2657600,0.0,1.0
2001-08-31,78.85,79.7,77.17,77.63,39.8993500224733,2176300,0.0,1.0
2001-08-30,79.1,79.85,78.81,79.32,40.7679562512248,3449300,0.0,1.0
2001-08-29,80.0,80.13,79.01,79.04,40.6240451600708,2821000,0.0,1.0
2001-08-28,81.95,82.1,79.77,79.95,41.0917562063216,4125500,0.0,1.0
2001-08-27,82.78,82.89,82.02,82.25,42.2738830265159,3229200,0.0,1.0
2001-08-24,82.25,83.76,82.02,83.67,43.0037178459403,2520000,0.0,1.0
2001-08-23,81.36,82.64,81.18,82.44,42.3715369812276,2270100,0.0,1.0
2001-08-22,80.2,82.04,79.71,81.8,42.042597344304,2050000,0.0,1.0
2001-08-21,81.99,82.2,80.39,80.77,41.51321011613,2470800,0.0,1.0
2001-08-20,79.5,81.35,79.49,81.09,41.6776799345918,2874500,0.0,1.0
2001-08-17,79.55,80.03,79.1,79.8,41.0146609789176,1815200,0.0,1.0
2001-08-16,78.4,80.1,78.35,80.04,41.138013342764,2507000,0.0,1.0
2001-08-15,79.09,79.85,78.81,79.1,40.6548832510323,1771200,0.0,1.0
2001-08-14,78.71,79.41,78.03,78.39,40.2899658413202,1573000,0.0,1.0
2001-08-13,77.2,78.67,77.19,78.46,40.3259436141087,1311500,0.28,1.0
2001-08-10,76.7,78.41,76.7,78.1,39.9981736888734,1436300,0.0,1.0
2001-08-09,77.19,77.75,76.97,77.24,39.5577328518384,1992900,0.0,1.0
2001-08-08,77.65,78.34,77.25,77.63,39.7574676500287,1744200,0.0,1.0
2001-08-07,78.3,78.66,78.11,78.35,40.1262088159184,1994500,0.0,1.0
2001-08-06,79.4,79.43,78.61,79.05,40.4847071716446,1734300,0.0,1.0
2001-08-03,78.5,79.5,78.36,79.2,40.5615282478716,1845100,0.0,1.0
2001-08-02,79.0,80.27,78.8,79.55,40.7407774257347,2046600,0.0,1.0
2001-08-01,79.0,79.4,78.24,78.9,40.4078860954175,3592000,0.0,1.0
2001-07-31,78.6,80.48,78.57,79.28,40.602499488526,2700900,0.0,1.0
2001-07-30,79.1,79.64,78.3,79.09,40.5051927919718,2317200,0.0,1.0
2001-07-27,77.45,80.0,77.45,78.38,40.1415730311638,2895700,0.0,1.0
2001-07-26,76.5,78.68,76.35,78.12,40.008416499037,2595500,0.0,1.0
2001-07-25,76.95,77.15,75.82,76.3,39.076320774149,2340700,0.0,1.0
2001-07-24,76.65,76.7,75.9,76.11,38.9790140775948,2197200,0.0,1.0
2001-07-23,78.2,78.2,76.3,76.55,39.2043559011941,2194600,0.0,1.0
2001-07-20,77.21,77.84,76.15,77.4,39.6396753331472,2600700,0.0,1.0
2001-07-19,77.85,78.49,76.51,77.46,39.670403763638,4416800,0.0,1.0
2001-07-18,74.6,76.95,74.6,76.75,39.3067840028301,4052600,0.0,1.0
2001-07-17,74.25,75.7,74.25,75.05,38.4361451389238,2134200,0.0,1.0
2001-07-16,75.1,75.78,74.72,75.1,38.4617521643328,1939200,0.0,1.0
2001-07-13,74.5,76.2,74.49,75.78,38.8100077098953,2219900,0.0,1.0
2001-07-12,75.2,75.35,74.0,74.55,38.1800748848337,4092500,0.0,1.0
2001-07-11,74.7,77.18,74.43,75.8,38.8202505200589,5403900,0.0,1.0
2001-07-10,76.1,76.36,74.48,74.7,38.2568959610607,3042500,0.0,1.0
2001-07-09,75.11,76.4,74.6,76.4,39.127534824967,2160200,0.0,1.0
2001-07-06,75.0,75.55,74.51,75.11,38.4668735694146,2013200,0.0,1.0
2001-07-05,76.0,76.41,74.59,75.6,38.7178224184229,2000000,0.0,1.0
2001-07-03,76.0,76.46,74.97,76.35,39.101927799558,1949300,0.0,1.0
2001-07-02,74.5,76.9,74.5,75.75,38.7946434946499,2761800,0.0,1.0
2001-06-29,74.0,75.24,73.7,74.0,37.8983976053346,5187900,0.0,1.0
2001-06-28,74.0,74.0,73.28,73.68,37.7345126427169,4894000,0.0,1.0
2001-06-27,75.8,75.8,74.0,74.02,37.9086404154982,3075100,0.0,1.0
2001-06-26,75.53,76.5,75.2,75.73,38.7844006844863,2597100,0.0,1.0
2001-06-25,76.5,76.75,75.2,75.52,38.6768511777685,2413100,0.0,1.0
2001-06-22,77.4,77.41,75.51,76.4,39.127534824967,5402400,0.0,1.0
2001-06-21,79.7,79.98,78.42,78.5,40.2030298921455,3323200,0.0,1.0
2001-06-20,78.65,79.97,78.65,79.52,40.7254132104893,3007800,0.0,1.0
2001-06-19,80.2,80.3,78.06,78.71,40.3105793988633,4023300,0.0,1.0
2001-06-18,80.6,81.74,80.34,80.88,41.4219243016143,3056700,0.0,1.0
2001-06-15,82.73,82.85,80.88,81.4,41.688237365868,4660100,0.0,1.0
2001-06-14,83.5,83.64,83.0,83.5,42.7637324330464,2933900,0.0,1.0
2001-06-13,83.3,84.1,82.86,83.7,42.8661605346825,5633800,0.0,1.0
2001-06-12,87.0,87.61,86.01,86.5,44.300153957587,2190100,0.0,1.0
2001-06-11,87.0,87.26,86.39,87.0,44.5562242116771,1986400,0.0,1.0
2001-06-08,86.6,87.4,86.52,87.04,44.5767098320043,1514300,0.0,1.0
2001-06-07,86.5,87.24,86.42,87.04,44.5767098320043,2090500,0.0,1.0
2001-06-06,88.1,88.47,86.58,86.99,44.5511028065953,2091800,0.0,1.0
2001-06-05,87.0,88.47,86.28,88.1,45.1195787706753,2272300,0.0,1.0
2001-06-04,86.0,87.37,85.85,87.0,44.5562242116771,1887700,0.0,1.0
2001-06-01,84.9,86.61,83.9,86.43,44.2643041220144,1985600,0.0,1.0
2001-05-31,84.0,84.7,83.01,84.7,43.3783010428627,2614000,0.0,1.0
2001-05-30,85.9,86.15,84.54,84.7,43.3783010428627,2622900,0.0,1.0
2001-05-29,84.0,86.34,84.0,85.9,43.9928696526789,2214700,0.0,1.0
2001-05-25,84.25,84.6,83.67,84.02,43.0300454973001,2082900,0.0,1.0
2001-05-24,84.3,84.9,84.01,84.9,43.4807291444987,2646200,0.0,1.0
2001-05-23,86.3,86.8,84.09,84.5,43.2758729412266,2933600,0.0,1.0
2001-05-22,84.6,86.4,84.31,85.56,43.8187418798976,1546700,0.0,1.0
2001-05-21,85.49,85.97,85.08,85.85,43.9672626272699,2402800,0.0,1.0
2001-05-18,87.85,88.0,85.01,85.49,43.782892044325,3105600,0.0,1.0
2001-05-17,86.3,88.65,86.27,87.73,44.9300867826487,2782300,0.0,1.0
2001-05-16,85.5,86.99,85.2,86.26,44.1772402356238,2892900,0.0,1.0
2001-05-15,84.69,85.26,83.9,84.8,43.4295150936807,2504400,0.0,1.0
2001-05-14,83.9,84.77,83.7,84.44,43.2451445107358,1633300,0.0,1.0
2001-05-11,84.74,85.25,83.7,83.9,42.9685886363185,2027500,0.28,1.0
2001-05-10,85.99,85.99,84.79,85.01,43.3922513658047,2912500,0.0,1.0
2001-05-09,86.2,86.65,84.55,85.51,43.6474698775433,2795900,0.0,1.0
2001-05-08,85.8,86.12,84.2,86.04,43.9180014999863,2842700,0.0,1.0
2001-05-07,85.0,87.0,84.75,86.78,44.2957248973595,1549700,0.0,1.0
2001-05-04,85.33,86.85,84.07,86.04,43.9180014999863,2144800,0.0,1.0
2001-05-03,86.1,86.78,84.35,85.32,43.5504868430826,2353500,0.0,1.0
2001-05-02,85.13,86.88,84.6,86.4,44.1017588284381,3082100,0.0,1.0
2001-05-01,84.9,86.0,84.22,85.63,43.7087223203606,3096500,0.0,1.0
2001-04-30,83.67,85.19,83.58,85.0,43.3871469955699,4032600,0.0,1.0
2001-04-27,81.4,82.88,80.0,82.8,42.2641855439199,2567700,0.0,1.0
2001-04-26,81.59,81.84,80.02,81.39,41.5444693408169,2745000,0.0,1.0
2001-04-25,79.76,82.1,79.58,81.34,41.518947489643,2845300,0.0,1.0
2001-04-24,80.39,81.34,78.87,79.06,40.3551510761148,2581800,0.0,1.0
2001-04-23,80.1,81.49,79.75,80.39,41.0340323173396,2795900,0.0,1.0
2001-04-20,79.54,80.64,78.51,80.1,40.8860055805312,3986900,0.0,1.0
2001-04-19,80.0,80.35,78.6,79.79,40.7277701032532,2632500,0.0,1.0
2001-04-18,79.99,80.95,79.06,79.88,40.7737094353662,5013000,0.0,1.0
2001-04-17,79.15,80.89,78.6,80.89,41.2892508290782,2552700,0.0,1.0
2001-04-16,78.0,79.73,78.0,79.0,40.3245248547061,3628800,0.0,1.0
2001-04-12,77.1,78.09,77.0,77.44,39.5282430980816,3079200,0.0,1.0
2001-04-11,77.5,77.51,75.85,76.92,39.2628158458734,4072100,0.0,1.0
2001-04-10,78.5,78.89,77.1,78.36,39.9978451596807,3230300,0.0,1.0
2001-04-09,76.75,78.39,76.75,77.92,39.7732528693507,2989100,0.0,1.0
2001-04-06,76.8,78.85,76.1,77.5,39.5588693194902,4226500,0.0,1.0
2001-04-05,75.6,77.12,75.48,77.12,39.3649032505688,4545500,0.0,1.0
2001-04-04,74.4,76.99,74.01,76.21,38.9004055592045,3059500,0.0,1.0
2001-04-03,75.0,77.48,74.91,75.01,38.2878811310317,3167000,0.0,1.0
2001-04-02,76.91,76.94,74.62,75.46,38.5175777915965,3137100,0.0,1.0
2001-03-30,75.7,77.01,74.7,76.66,39.1301022197693,4271400,0.0,1.0
2001-03-29,76.6,77.2,74.65,75.7,38.6400826772311,3791900,0.0,1.0
2001-03-28,75.1,77.5,74.55,77.36,39.4874081362034,4162100,0.0,1.0
2001-03-27,74.39,76.22,74.18,76.22,38.9055099294393,2840100,0.0,1.0
2001-03-26,73.1,74.8,72.6,74.39,37.9714101764758,2991800,0.0,1.0
2001-03-23,73.1,73.1,70.8,72.59,37.0526235342167,5570500,0.0,1.0
2001-03-22,74.0,74.01,70.01,73.35,37.4405556720594,7194300,0.0,1.0
2001-03-21,76.5,76.6,73.63,74.22,37.8846358824847,3763300,0.0,1.0
2001-03-20,76.01,77.19,75.5,76.5,39.0484322960129,3280100,0.0,1.0
2001-03-19,73.91,76.75,73.75,76.0,38.7932137842743,3512800,0.0,1.0
2001-03-16,75.2,75.91,73.42,74.44,37.9969320276497,5966700,0.0,1.0
2001-03-15,76.69,76.9,74.98,75.74,38.6605001581702,3545200,0.0,1.0
2001-03-14,77.3,78.68,76.23,76.94,39.2730245863429,2545400,0.0,1.0
2001-03-13,78.0,78.47,77.01,78.3,39.967218938272,3140000,0.0,1.0
2001-03-12,78.0,79.39,78.0,78.5,40.0693063429675,3151300,0.0,1.0
2001-03-09,77.7,79.28,77.61,79.0,40.3245248547061,3216500,0.0,1.0
2001-03-08,75.76,77.5,75.36,77.4,39.5078256171425,4257600,0.0,1.0
2001-03-07,79.2,79.24,75.75,76.77,39.1862502923518,4664800,0.0,1.0
2001-03-06,79.36,79.36,77.52,77.96,39.7936703502898,3526700,0.0,1.0
2001-03-05,78.25,80.19,77.5,79.46,40.5593258855057,2800800,0.0,1.0
2001-03-02,78.98,80.39,78.54,79.33,40.4929690724536,2579100,0.0,1.0
2001-03-01,78.21,80.1,78.21,78.98,40.3143161142366,3441300,0.0,1.0
2001-02-28,78.75,79.99,78.53,79.46,40.5593258855057,3058500,0.0,1.0
2001-02-27,76.9,78.36,76.55,78.0,39.8140878312288,2881600,0.0,1.0
2001-02-26,76.0,77.49,74.75,77.39,39.5027212469077,2991400,0.0,1.0
2001-02-23,74.48,76.2,72.75,75.95,38.7676919331004,3665500,0.0,1.0
2001-02-22,74.86,75.0,72.91,74.24,37.8948446229542,4232600,0.0,1.0
2001-02-21,74.48,74.65,73.75,73.76,37.6498348516851,3659000,0.0,1.0
2001-02-20,74.0,74.7,73.25,73.68,37.6089998898069,6502200,0.0,1.0
2001-02-16,74.55,74.99,72.98,73.0,37.2619027138424,4468900,0.0,1.0
2001-02-15,77.28,77.4,74.8,75.25,38.4103860166663,5449200,0.0,1.0
2001-02-14,79.5,79.99,76.87,77.08,39.3444857696297,4589500,0.0,1.0
2001-02-13,81.0,81.0,79.41,79.99,40.8298575079487,2631000,0.28,1.0
2001-02-12,81.5,81.73,79.71,80.4,40.8959828533583,4179900,0.0,1.0
2001-02-09,81.49,81.99,79.3,80.75,41.0740126294613,4412700,0.0,1.0
2001-02-08,80.0,81.5,79.55,80.99,41.1960901902175,2905400,0.0,1.0
2001-02-07,77.5,79.41,77.06,78.95,40.158430923789,5436800,0.0,1.0
2001-02-06,77.0,78.79,77.0,77.5,39.4208789942198,8141300,0.0,1.0
2001-02-05,82.48,83.7,79.75,79.9,40.6416546017827,4123600,0.0,1.0
2001-02-02,81.2,82.14,81.01,81.9,41.6589676080852,2955800,0.0,1.0
2001-02-01,78.8,80.83,78.8,80.15,40.7688187275705,3037300,0.0,1.0
2001-01-31,79.83,79.83,78.01,78.8,40.0821324483164,5361700,0.0,1.0
2001-01-30,80.32,81.49,79.02,79.81,40.5958755164991,3200400,0.0,1.0
2001-01-29,82.5,83.7,81.0,81.1,41.2520424055642,3284700,0.0,1.0
2001-01-26,83.94,84.44,82.25,82.5,41.9641615099759,2890900,0.0,1.0
2001-01-25,81.0,83.81,80.69,83.06,42.2490091517406,3537600,0.0,1.0
2001-01-24,82.13,83.31,81.38,82.75,42.0913256357637,1752800,0.0,1.0
2001-01-23,81.81,83.5,80.69,83.13,42.2846151069612,2380600,0.0,1.0
2001-01-22,81.38,82.44,80.88,81.75,41.5826691326125,2305400,0.0,1.0
2001-01-19,81.75,82.63,80.44,80.75,41.0740126294613,3170600,0.0,1.0
2001-01-18,82.63,83.63,81.63,81.75,41.5826691326125,2934700,0.0,1.0
2001-01-17,82.5,82.75,81.0,81.56,41.4860243970137,2578100,0.0,1.0
2001-01-16,80.13,84.38,79.25,83.25,42.3456538873393,2910900,0.0,1.0
2001-01-12,81.88,83.19,80.0,80.0,40.6925202520978,3464100,0.0,1.0
2001-01-11,83.94,83.94,81.44,81.63,41.5216303522343,3134600,0.0,1.0
2001-01-10,84.5,85.25,82.38,83.38,42.411779232749,3208100,0.0,1.0
2001-01-09,81.44,84.75,81.0,84.5,42.9814745162783,4146600,0.0,1.0
2001-01-08,81.0,81.88,79.5,80.75,41.0740126294613,3408300,0.0,1.0
2001-01-05,81.0,82.38,79.56,80.69,41.0434932392722,5873900,0.0,1.0
2001-01-04,84.06,84.81,79.31,81.13,41.2673021006587,12352700,0.0,1.0
2001-01-03,90.44,91.0,85.38,86.31,43.902142786982,6617800,0.0,1.0
2001-01-02,93.0,95.0,90.5,91.5,46.5420700383369,4073500,0.0,1.0
2000-12-29,92.63,94.0,91.69,93.06,47.3355741832528,1992900,0.0,1.0
2000-12-28,90.25,92.5,89.63,91.63,46.6081953837465,1332700,0.0,1.0
2000-12-27,89.5,92.19,88.94,89.13,45.3365541258685,1769300,0.0,1.0
2000-12-26,87.44,91.44,87.44,89.94,45.748565893421,1579700,0.0,1.0
2000-12-22,90.69,90.69,86.5,87.69,44.6040887613307,3041700,0.0,1.0
2000-12-21,90.19,92.0,89.69,90.75,46.1605776609735,2600700,0.0,1.0
2000-12-20,88.94,91.5,88.19,90.94,46.2572223965722,2701500,0.0,1.0
2000-12-19,88.38,90.44,88.25,89.0,45.2704287804588,2234500,0.0,1.0
2000-12-18,88.75,89.5,87.31,88.5,45.0161005288832,1941600,0.0,1.0
