,DAKT_Open,DAKT_High,DAKT_Low,DAKT_Close,DAKT_Adj Close,DAKT_Volume,DAKT_Dividend Amount,DAKT_Split Coefficient
2005-04-05,20.86,21.1,20.67,20.91,6.56769621287848,57500,0.0,1.0
2005-04-04,21.08,21.35,20.92,21.08,6.62109211704822,62200,0.0,1.0
2005-04-01,21.98,22.0,21.04,21.18,6.65250147244219,42100,0.0,1.0
2005-03-31,22.04,22.23,21.5,21.65,6.80012544279383,68800,0.0,1.0
2005-03-30,21.86,22.3,21.65,22.26,6.99172251069703,32000,0.0,1.0
2005-03-29,21.65,21.92,21.62,21.7,6.81583012049081,44700,0.0,1.0
2005-03-28,21.54,21.68,21.0,21.59,6.78127982955745,55100,0.0,1.0
2005-03-24,21.61,21.688,21.27,21.54,6.76557515186047,51500,0.0,1.0
2005-03-23,21.43,21.67,21.11,21.34,6.70275644107253,42300,0.0,1.0
2005-03-22,21.23,21.74,21.07,21.68,6.80954824941202,42900,0.0,1.0
2005-03-21,21.31,21.49,21.02,21.44,6.7341657964665,51300,0.0,1.0
2005-03-18,21.39,21.8,20.88,21.54,6.76557515186047,165300,0.0,1.0
2005-03-17,21.4,21.54,21.11,21.11,6.63051492366641,57600,0.0,1.0
2005-03-16,21.33,21.97,21.25,21.7,6.81583012049081,39800,0.0,1.0
2005-03-15,22.0,22.18,21.35,21.35,6.70589737661193,41500,0.0,1.0
2005-03-14,21.33,22.0,21.31,21.99,6.90691725113332,41700,0.0,1.0
2005-03-11,21.52,21.86,21.4,21.46,6.74044766754529,34900,0.0,1.0
2005-03-10,21.56,22.06,21.55,21.62,6.79070263617564,266500,0.0,1.0
2005-03-09,21.57,22.05,21.35,21.75,6.8315347981878,44700,0.0,1.0
2005-03-08,22.03,22.109,21.67,21.72,6.82211199156961,67300,0.0,1.0
2005-03-07,23.08,23.27,21.88,22.08,6.93518567098789,119200,0.0,1.0
2005-03-04,22.7,23.19,22.694,23.05,7.23985641830937,36600,0.0,1.0
2005-03-03,22.29,22.89,22.29,22.72,7.13620554550928,69000,0.0,1.0
2005-03-02,22.42,22.84,22.17,22.68,7.12364180335169,132400,0.0,1.0
2005-03-01,21.7,22.39,21.6,22.23,6.98229970407884,107800,0.0,1.0
2005-02-28,22.06,22.44,21.7,21.85,6.86294415358176,68300,0.0,1.0
2005-02-25,22.17,22.73,21.7,22.58,7.09223244795772,82800,0.0,1.0
2005-02-24,22.07,22.18,21.69,22.12,6.94774941314548,74100,0.0,1.0
2005-02-23,21.3,22.07,21.18,21.71,6.81897105603021,109000,0.0,1.0
2005-02-22,21.25,21.85,21.0,21.0,6.59596463273305,103300,0.0,1.0
2005-02-18,21.59,21.98,21.45,21.8,6.84723947588478,103200,0.0,1.0
2005-02-17,21.6,22.078,21.02,21.17,6.64936053690279,162800,0.0,1.0
2005-02-16,21.5,22.72,21.5,21.675,6.80797778164232,262300,0.0,1.0
2005-02-15,21.62,21.86,21.55,21.62,6.79070263617564,109100,0.0,1.0
2005-02-14,21.82,22.5,21.57,21.65,6.80012544279383,179400,0.0,1.0
2005-02-11,22.64,23.14,22.19,22.27,6.99486344623643,264500,0.0,1.0
2005-02-10,22.48,23.63,22.07,23.015,7.22886314392148,295600,0.0,1.0
2005-02-09,25.18,25.7,24.58,24.58,7.72041955583706,97300,0.0,1.0
2005-02-08,25.14,25.69,25.13,25.69,8.06906340071009,44400,0.0,1.0
2005-02-07,25.64,25.64,25.08,25.43,7.98739907668578,62500,0.0,1.0
2005-02-04,25.6,25.6,25.05,25.6,8.04079498085552,67700,0.0,1.0
2005-02-03,25.5,25.6,24.96,25.56,8.02823123869793,96300,0.0,1.0
2005-02-02,24.75,25.5,24.75,25.5,8.00938562546155,74400,0.0,1.0
2005-02-01,25.1,25.34,24.6,24.75,7.7738154600068,48800,0.0,1.0
2005-01-31,24.45,25.08,24.01,24.92,7.82721136417655,64400,0.0,1.0
2005-01-28,23.45,24.49,23.42,24.25,7.61676868303697,75100,0.0,1.0
2005-01-27,24.02,24.02,23.5,23.68,7.43773535729136,39100,0.0,1.0
2005-01-26,23.62,23.9,23.44,23.9,7.50683593915808,37500,0.0,1.0
2005-01-25,23.54,23.83,23.28,23.33,7.32780261341247,82600,0.0,1.0
2005-01-24,23.15,23.79,22.99,23.15,7.27126577370333,90000,0.0,1.0
2005-01-21,22.6,23.24,22.57,23.15,7.27126577370333,62300,0.0,1.0
2005-01-20,22.85,22.85,22.46,22.55,7.08280964133953,31500,0.0,1.0
2005-01-19,23.41,23.41,22.61,22.62,7.10479619011531,44300,0.0,1.0
2005-01-18,22.86,23.39,22.86,23.39,7.34664822664885,51700,0.0,1.0
2005-01-14,23.0,23.22,22.71,22.98,7.21786986953359,43000,0.0,1.0
2005-01-13,23.05,23.63,22.83,23.05,7.23985641830937,54200,0.0,1.0
2005-01-12,23.33,23.64,23.0,23.37,7.34036635557006,64300,0.0,1.0
2005-01-11,23.02,23.86,23.02,23.38,7.34350729110946,94300,0.0,1.0
2005-01-10,23.14,23.82,23.0,23.3,7.31837980679428,111000,0.0,1.0
2005-01-07,23.3,23.67,22.6,23.34,7.33094354895187,105200,0.0,1.0
2005-01-06,23.2,23.5,23.03,23.06,7.24299735384876,63200,0.0,1.0
2005-01-05,23.6,24.01,23.24,23.24,7.2995341935579,100900,0.0,1.0
2005-01-04,24.55,24.55,23.63,23.71,7.44715816390955,82400,0.0,1.0
2005-01-03,24.89,25.26,24.13,24.31,7.63561429627335,154000,0.0,1.0
2004-12-31,25.24,25.49,24.87,24.89,7.81778855755836,80600,0.0,1.0
2004-12-30,25.58,25.7,25.23,25.23,7.92458036589785,51500,0.0,1.0
2004-12-29,25.58,25.59,25.11,25.28,7.94028504359483,58600,0.0,1.0
2004-12-28,24.69,25.17,24.68,24.94,7.83349323525534,66400,0.0,1.0
2004-12-27,25.0,25.22,24.72,24.8,7.78952013770379,55100,0.0,1.0
2004-12-23,25.23,25.27,25.08,25.14,7.89631194604327,67100,0.0,1.0
2004-12-22,24.98,25.41,24.98,25.24,7.92772130143724,35700,0.0,1.0
2004-12-21,25.27,25.65,24.75,25.26,7.93400317251603,54800,0.0,1.0
2004-12-20,25.0,25.819,24.74,24.91,7.82407042863715,72700,0.0,1.0
2004-12-17,25.07,25.65,25.02,25.38,7.9716943989888,122000,0.0,1.0
2004-12-16,25.26,25.62,24.76,25.05,7.8680435261887,78900,0.0,1.0
2004-12-15,25.86,25.86,25.11,25.22,7.92143943035845,46100,0.0,1.0
2004-12-14,25.27,25.83,25.27,25.4,7.97797627006759,54400,0.0,1.0
2004-12-13,25.3,25.74,25.17,25.35,7.96227159237061,52700,0.0,1.0
2004-12-10,24.99,25.66,24.99,25.2,7.91515755927965,53200,0.0,1.0
2004-12-09,25.02,25.7084,24.6,25.19,7.91201662374026,55000,0.0,1.0
2004-12-08,25.0,25.77,25.0,25.37,7.9685534634494,49700,0.0,1.0
2004-12-07,25.72,26.22,25.0,25.0,7.85233884849172,57100,0.0,1.0
2004-12-06,26.03,26.3,25.55,25.94,8.14758678919501,54700,0.0,1.0
2004-12-03,26.01,26.47,25.84,26.08,8.19155988674656,56300,0.0,1.0
2004-12-02,26.17,26.61,25.92,26.34,8.27322421077088,55100,0.0,1.0
2004-12-01,26.27,26.87,25.63,26.26,8.2480967264557,75100,0.0,1.0
2004-11-30,25.91,26.66,25.89,25.92,8.14130491811622,87700,0.0,1.0
2004-11-29,25.2,26.49,25.08,26.01,8.16957333797079,78000,0.0,1.0
2004-11-26,25.9,26.0,25.27,25.31,7.94970785021302,32200,0.0,1.0
2004-11-24,25.85,26.16,25.66,26.09,8.19470082228596,42600,0.0,1.0
2004-11-23,25.64,26.15,25.19,25.76,8.09104994948587,53900,0.0,1.0
2004-11-22,25.02,25.99,24.6,25.97,8.1570095958132,123200,0.0,1.0
2004-11-19,26.42,26.54,25.25,25.25,7.93086223697664,112600,0.0,1.0
2004-11-18,28.62,28.62,26.36,26.75,8.40200256788614,192500,0.0,1.0
2004-11-17,27.94,28.76,26.3,28.62,8.98935751375332,270500,0.0,1.0
2004-11-16,29.15,29.92,28.77,29.81,9.36312884294153,121300,0.0,1.0
2004-11-15,29.19,29.94,28.45,29.55,9.28146451891721,117600,0.0,1.0
2004-11-12,28.43,29.08,28.18,29.08,9.13384054856557,89100,0.0,1.0
2004-11-11,27.63,28.83,27.24,28.66,9.00192125591091,160300,0.0,1.0
2004-11-10,27.12,27.5,26.79,27.49,8.6344317978015,83600,0.0,1.0
2004-11-09,26.79,27.16,26.77,26.99,8.47738502083166,83400,0.0,1.0
2004-11-08,26.79,26.95,26.75,26.95,8.46482127867407,59200,0.0,1.0
2004-11-05,25.73,26.99,25.73,26.87,8.4396937943589,162700,0.0,1.0
2004-11-04,25.4,26.16,25.4,26.04,8.17899614458898,41100,0.0,1.0
2004-11-03,24.86,25.82,24.86,25.61,8.04393591639492,59500,0.0,1.0
2004-11-02,25.33,25.53,24.65,24.76,7.7769563955462,49000,0.0,1.0
2004-11-01,24.38,25.6,24.38,25.3,7.94656691467362,74200,0.0,1.0
2004-10-29,24.55,24.73,24.42,24.68,7.75182891123103,27400,0.0,1.0
2004-10-28,24.7,24.8,24.34,24.55,7.71099674921887,42600,0.0,1.0
2004-10-27,24.65,24.92,24.15,24.62,7.73298329799465,63700,0.0,1.0
2004-10-26,24.54,24.66,24.13,24.36,7.65131897397033,63800,0.0,1.0
2004-10-25,24.31,24.4,24.15,24.36,7.65131897397033,57700,0.0,1.0
2004-10-22,24.85,25.0,24.35,24.35,7.64817803843094,51700,0.0,1.0
2004-10-21,24.635,24.99,24.47,24.99,7.84919791295232,55400,0.0,1.0
2004-10-20,25.05,25.05,24.28,24.71,7.76125171784922,126200,0.0,1.0
2004-10-19,24.75,25.05,24.25,25.05,7.8680435261887,48700,0.0,1.0
2004-10-18,24.3,24.78,24.25,24.63,7.73612423353404,27000,0.0,1.0
2004-10-15,24.3,24.6,24.25,24.44,7.67644645828551,32800,0.0,1.0
2004-10-14,24.39,24.5,24.19,24.27,7.62305055411576,35900,0.0,1.0
2004-10-13,24.63,24.63,24.16,24.29,7.62933242519456,52100,0.0,1.0
2004-10-12,24.36,24.81,24.03,24.42,7.67016458720671,57700,0.0,1.0
2004-10-11,24.58,24.78,24.3,24.67,7.74868797569163,36700,0.0,1.0
2004-10-08,25.4,25.61,24.58,24.64,7.73926516907344,83200,0.0,1.0
2004-10-07,25.65,25.99,25.47,25.53,8.01880843207975,47200,0.0,1.0
2004-10-06,25.51,26.05,25.51,25.94,8.14758678919501,45700,0.0,1.0
2004-10-05,26.0,26.1,25.59,25.85,8.11931836934044,33800,0.0,1.0
2004-10-04,25.99,26.49,25.89,26.1,8.19784175782536,73600,0.0,1.0
2004-10-01,24.19,25.89,24.14,25.89,8.13188211149803,105500,0.0,1.0
2004-09-30,24.22,24.75,24.13,24.45,7.6795873938249,42700,0.0,1.0
2004-09-29,23.89,24.6,23.89,24.6,7.72670142691585,49400,0.0,1.0
2004-09-28,23.83,24.29,23.83,24.23,7.61048681195818,21500,0.0,1.0
2004-09-27,24.17,24.26,23.9,23.97,7.52882248793386,31700,0.0,1.0
2004-09-24,24.46,24.623,24.15,24.2,7.60106400533999,23600,0.0,1.0
2004-09-23,23.83,24.8,23.83,24.62,7.73298329799465,60600,0.0,1.0
2004-09-22,24.79,24.79,24.01,24.17,7.5916411987218,40100,0.0,1.0
2004-09-21,24.53,24.85,24.17,24.81,7.79266107324318,50500,0.0,1.0
2004-09-20,24.45,24.49,24.1,24.26,7.61990961857637,17800,0.0,1.0
2004-09-17,25.26,25.26,24.1,24.42,7.67016458720671,83500,0.0,1.0
2004-09-16,24.5,24.5,24.2,24.4,7.66388271612792,46400,0.0,1.0
2004-09-15,25.0,25.0,24.11,24.32,7.63875523181275,41300,0.0,1.0
2004-09-14,24.7,24.97,24.53,24.97,7.84291604187353,24300,0.0,1.0
2004-09-13,24.61,24.99,24.41,24.87,7.81150668647956,39100,0.0,1.0
2004-09-10,24.77,24.91,24.39,24.79,7.78637920216439,26500,0.0,1.0
2004-09-09,24.63,25.16,24.01,24.88,7.81464762201896,58100,0.0,1.0
2004-09-08,24.54,24.89,24.28,24.4,7.66388271612792,40400,0.0,1.0
2004-09-07,24.0,24.89,24.0,24.77,7.7800973310856,48400,0.0,1.0
2004-09-03,24.21,24.55,23.85,24.18,7.59478213426119,27300,0.0,1.0
2004-09-02,23.63,24.35,23.63,24.17,7.5916411987218,41900,0.0,1.0
2004-09-01,23.3,24.55,23.3,23.83,7.48484939038231,93500,0.0,1.0
2004-08-31,23.28,23.56,22.85,23.34,7.33094354895187,34800,0.0,1.0
2004-08-30,23.53,23.74,23.05,23.34,7.33094354895187,41000,0.0,1.0
2004-08-27,23.39,23.8,23.3,23.66,7.43145348621256,33000,0.0,1.0
2004-08-26,23.08,23.77,23.08,23.63,7.42203067959437,71200,0.0,1.0
2004-08-25,23.3,23.47,23.1,23.3,7.31837980679428,58900,0.0,1.0
2004-08-24,23.71,23.72,23.37,23.52,7.38748038866101,72400,0.0,1.0
2004-08-23,23.65,23.77,23.35,23.44,7.36235290434584,94700,0.0,1.0
2004-08-20,23.27,23.52,22.97,23.44,7.36235290434584,129700,0.0,1.0
2004-08-19,22.85,23.34,22.61,23.14,7.26812483816394,92900,0.0,1.0
2004-08-18,21.88,23.366,21.55,23.34,7.33094354895187,253300,0.0,1.0
2004-08-17,22.85,22.99,22.26,22.45,7.05140028594557,112000,0.0,1.0
2004-08-16,22.73,23.25,22.26,22.51,7.07024589918195,132900,0.0,1.0
2004-08-13,23.78,23.97,22.38,22.72,7.13620554550928,105400,0.0,1.0
2004-08-12,24.18,24.27,22.82,23.19,7.28382951586092,57000,0.0,1.0
2004-08-11,23.83,24.65,22.807,24.44,7.67644645828551,81700,0.0,1.0
2004-08-10,23.31,23.78,22.87,23.65,7.42831255067317,58300,0.0,1.0
2004-08-09,23.5,23.619,22.9,23.3,7.31837980679428,77300,0.0,1.0
2004-08-06,25.47,25.488,23.5,23.69,7.44087629283076,125900,0.0,1.0
2004-08-05,25.85,26.17,25.51,25.57,8.03137217423733,54300,0.0,1.0
2004-08-04,25.91,26.24,25.58,25.81,8.10675462718285,40200,0.0,1.0
2004-08-03,26.2,26.45,26.0,26.15,8.21354643552234,64300,0.0,1.0
2004-08-02,25.73,26.341,25.73,26.31,8.26380140415269,85600,0.0,1.0
2004-07-30,25.7,25.95,25.29,25.9,8.13502304703742,43900,0.0,1.0
2004-07-29,25.09,25.99,25.09,25.52,8.01566749654035,84100,0.0,1.0
2004-07-28,24.53,25.66,24.45,25.27,7.93714410805543,197400,0.0,1.0
2004-07-27,23.81,24.9,23.81,24.83,7.79894294432198,58500,0.0,1.0
2004-07-26,24.37,24.46,23.58,24.16,7.5885002631824,59600,0.0,1.0
2004-07-23,24.0,24.41,23.57,24.06,7.55709090778843,86800,0.0,1.0
2004-07-22,23.68,24.229,23.6,24.12,7.57593652102481,55500,0.0,1.0
2004-07-21,24.55,24.55,24.03,24.29,7.62933242519456,78300,0.0,1.0
2004-07-20,24.14,24.48,23.96,24.48,7.68901020044309,45300,0.0,1.0
2004-07-19,24.12,24.37,24.0,24.18,7.59478213426119,53400,0.0,1.0
2004-07-16,24.56,24.65,24.13,24.33,7.64189616735214,106300,0.0,1.0
2004-07-15,23.84,24.74,23.67,24.17,7.5916411987218,78200,0.0,1.0
2004-07-14,24.35,24.66,24.01,24.05,7.55394997224904,120000,0.0,1.0
2004-07-13,24.93,24.93,24.61,24.66,7.74554704015223,57900,0.0,1.0
2004-07-12,24.58,24.87,24.55,24.75,7.7738154600068,102500,0.0,1.0
2004-07-09,24.9,24.95,24.68,24.81,7.79266107324318,23500,0.0,1.0
2004-07-08,24.6,24.9,24.36,24.67,7.74868797569163,128400,0.0,1.0
2004-07-07,24.66,24.93,24.651,24.77,7.7800973310856,107300,0.0,1.0
2004-07-06,24.4,24.89,24.4,24.89,7.81778855755836,85700,0.0,1.0
2004-07-02,24.31,24.68,24.22,24.58,7.72041955583706,48400,0.0,1.0
2004-07-01,24.95,24.95,24.45,24.45,7.6795873938249,112200,0.0,1.0
2004-06-30,24.55,24.95,24.3,24.95,7.83663417079474,96000,0.0,1.0
2004-06-29,24.0,24.59,23.57,24.51,7.69843300706128,99900,0.0,1.0
2004-06-28,24.01,24.01,23.47,23.71,7.44715816390955,83000,0.0,1.0
2004-06-25,23.75,24.1,23.35,23.99,7.53510435901265,126000,0.0,1.0
2004-06-24,23.68,23.8,23.31,23.75,7.45972190606714,79800,0.0,1.0
2004-06-23,23.01,23.81,23.01,23.55,7.3969031952792,79800,0.0,1.0
2004-06-22,23.01,23.73,23.01,23.46,7.36863477542463,59600,0.0,1.0
2004-06-21,23.03,23.72,23.03,23.58,7.40632600189739,45000,0.0,1.0
2004-06-18,23.7,23.86,23.0,23.07,7.24613828938816,115300,0.0,1.0
2004-06-17,24.15,24.47,23.5,23.86,7.4942721970005,94300,0.0,1.0
2004-06-16,23.49,24.15,23.44,24.07,7.56023184332783,75600,0.0,1.0
2004-06-15,23.74,23.75,23.05,23.35,7.33408448449127,83500,0.0,1.0
2004-06-14,23.48,23.74,23.23,23.23,7.29639325801851,69400,0.0,1.0
2004-06-10,23.61,23.87,23.36,23.66,7.43145348621256,66800,0.0,1.0
2004-06-09,23.95,23.95,23.4,23.46,7.36863477542463,57500,0.0,1.0
2004-06-08,23.4,24.0,23.31,23.99,7.53510435901265,133000,0.0,1.0
2004-06-07,23.0,23.62,23.0,23.39,7.34664822664885,72800,0.0,1.0
2004-06-04,23.83,23.83,23.05,23.2,7.28697045140032,70700,0.0,1.0
2004-06-03,23.5,23.6,23.25,23.57,7.40318506635799,79800,0.0,1.0
2004-06-02,23.32,23.79,23.21,23.61,7.41574880851558,93800,0.0,1.0
2004-06-01,23.63,23.67,23.1,23.67,7.43459442175196,128800,0.0,1.0
2004-05-28,23.5,23.74,23.17,23.39,7.34664822664885,153400,0.0,1.0
2004-05-27,22.47,23.78,22.47,23.69,7.44087629283076,202400,0.0,1.0
2004-05-26,21.42,22.7,21.18,22.6,7.09851431903652,510900,0.0,1.0
2004-05-25,22.05,24.0,22.05,23.9,7.50683593915808,133000,0.0,1.0
2004-05-24,22.21,22.43,21.9,22.26,6.99172251069703,47800,0.0,1.0
2004-05-21,22.23,22.4,21.86,22.16,6.96031315530306,49000,0.0,1.0
2004-05-20,22.3,22.3,21.77,22.0,6.91005818667271,71100,0.0,1.0
2004-05-19,21.65,22.7,21.65,22.1,6.94146754206668,162100,0.0,1.0
2004-05-18,21.21,21.5,21.1,21.5,6.75301140970288,74700,0.0,1.0
2004-05-17,20.93,21.19,20.44,21.11,6.63051492366641,102900,0.0,1.0
2004-05-14,21.58,21.68,21.0,21.1,6.62737398812701,76300,0.0,1.0
2004-05-13,21.57,21.57,21.04,21.36,6.70903831215133,77100,0.0,1.0
2004-05-12,21.25,21.41,20.551,21.3,6.69019269891495,118800,0.0,1.0
2004-05-11,21.14,21.5,21.02,21.17,6.64936053690279,104700,0.0,1.0
2004-05-10,21.01,21.19,20.86,20.95,6.58025995503606,113100,0.0,1.0
2004-05-07,21.1,21.62,20.97,21.03,6.60538743935124,129300,0.0,1.0
2004-05-06,21.86,21.86,21.04,21.4,6.72160205430891,167900,0.0,1.0
2004-05-05,21.39,21.86,21.39,21.64,6.79698450725443,39000,0.0,1.0
2004-05-04,21.54,22.13,21.28,21.54,6.76557515186047,95700,0.0,1.0
2004-05-03,21.23,21.67,21.03,21.26,6.67762895675736,107300,0.0,1.0
2004-04-30,21.9,21.9,21.12,21.23,6.66820615013917,79800,0.0,1.0
2004-04-29,21.86,22.34,21.51,21.55,6.76871608739986,58400,0.0,1.0
2004-04-28,22.54,22.67,21.66,21.86,6.86608508912116,122000,0.0,1.0
2004-04-27,22.52,22.99,22.39,22.64,7.1110780611941,70500,0.0,1.0
2004-04-26,22.69,23.15,22.27,22.56,7.08595057687893,67600,0.0,1.0
2004-04-23,23.49,23.58,22.88,23.08,7.24927922492756,109500,0.0,1.0
2004-04-22,23.07,23.51,23.07,23.43,7.35921196880644,49400,0.0,1.0
2004-04-21,23.5,23.5,22.59,23.18,7.28068858032152,99500,0.0,1.0
2004-04-20,23.25,23.88,23.21,23.41,7.35293009772765,118200,0.0,1.0
2004-04-19,23.2,23.61,23.031,23.56,7.4000441308186,76000,0.0,1.0
2004-04-16,23.34,23.49,23.2,23.2,7.28697045140032,121500,0.0,1.0
2004-04-15,23.26,23.81,23.21,23.35,7.33408448449127,137500,0.0,1.0
2004-04-14,23.49,23.79,23.31,23.5,7.38119851758222,97900,0.0,1.0
2004-04-13,23.69,24.09,23.32,23.71,7.44715816390955,304500,0.0,1.0
2004-04-12,23.86,24.05,23.3,23.75,7.45972190606714,64800,0.0,1.0
2004-04-08,23.89,23.97,23.21,23.63,7.42203067959437,129400,0.0,1.0
2004-04-07,24.1,24.1,23.17,23.75,7.45972190606714,119900,0.0,1.0
2004-04-06,24.01,24.01,23.19,23.63,7.42203067959437,126000,0.0,1.0
2004-04-05,23.67,24.02,23.41,23.86,7.4942721970005,78700,0.0,1.0
2004-04-02,23.19,23.46,23.0,23.39,7.34664822664885,94000,0.0,1.0
2004-04-01,22.43,23.0,22.43,22.9,7.19274238521842,92300,0.0,1.0
2004-03-31,22.685,22.89,22.5,22.57,7.08909151241833,47300,0.0,1.0
2004-03-30,22.32,22.69,22.23,22.69,7.12678273889109,66100,0.0,1.0
2004-03-29,22.3,22.64,22.3,22.45,7.05140028594557,89600,0.0,1.0
2004-03-26,22.6,22.7,22.19,22.27,6.99486344623643,49800,0.0,1.0
2004-03-25,22.08,22.7,22.03,22.56,7.08595057687893,92900,0.0,1.0
2004-03-24,21.85,22.15,21.77,22.08,6.93518567098789,133100,0.0,1.0
2004-03-23,21.715,22.0,21.5,21.9,6.87864883127875,101500,0.0,1.0
2004-03-22,22.53,22.66,21.45,21.67,6.80640731387262,136200,0.0,1.0
2004-03-19,22.88,23.27,22.25,22.48,7.06082309256376,97500,0.0,1.0
2004-03-18,22.99,23.37,22.5,22.87,7.18331957860023,116600,0.0,1.0
2004-03-17,22.47,23.1,22.47,22.99,7.22101080507299,74200,0.0,1.0
2004-03-16,22.17,22.83,22.13,22.52,7.07338683472134,92000,0.0,1.0
2004-03-15,23.56,23.56,22.02,22.28,6.99800438177582,180700,0.0,1.0
2004-03-12,22.75,23.4,22.5,23.4,7.34978916218825,118800,0.0,1.0
2004-03-11,23.06,23.49,22.78,22.92,7.19902425629721,147900,0.0,1.0
2004-03-10,23.25,23.84,23.25,23.5,7.38119851758222,134600,0.0,1.0
2004-03-09,23.74,23.97,23.13,23.51,7.38433945312161,109700,0.0,1.0
2004-03-08,24.22,24.22,23.5,23.56,7.4000441308186,97900,0.0,1.0
2004-03-05,23.8,24.12,23.56,23.78,7.46914471268532,49900,0.0,1.0
2004-03-04,24.18,24.5,23.54,23.8,7.47542658376412,82200,0.0,1.0
2004-03-03,24.4,24.4,23.36,24.21,7.60420494087938,78200,0.0,1.0
2004-03-02,24.98,24.99,24.05,24.11,7.57279558548542,215500,0.0,1.0
2004-03-01,23.8,24.92,23.5,24.84,7.80208387986137,143800,0.0,1.0
2004-02-27,23.56,23.78,23.35,23.55,7.3969031952792,81700,0.0,1.0
2004-02-26,24.23,24.23,23.11,23.6,7.41260787297619,206400,0.0,1.0
2004-02-25,23.6,24.05,23.516,24.05,7.55394997224904,83600,0.0,1.0
2004-02-24,24.5,24.5,23.5,23.67,7.43459442175196,90100,0.0,1.0
2004-02-23,24.25,24.84,23.82,23.941,7.51971377486961,222100,0.0,1.0
2004-02-20,23.78,24.999,23.0,24.17,7.5916411987218,306300,0.0,1.0
2004-02-19,25.35,25.56,23.65,23.78,7.46914471268532,250400,0.0,1.0
2004-02-18,26.55,26.8,24.5,25.3,7.94656691467362,445400,0.0,1.0
2004-02-17,26.66,26.94,26.54,26.93,8.45853940759528,267500,0.0,1.0
2004-02-13,26.85,26.98,26.45,26.66,8.37373414803157,330900,0.0,1.0
2004-02-12,27.17,27.5,26.85,27.08,8.50565344068623,1623100,0.0,1.0
2004-02-11,26.55,26.94,26.35,26.94,8.46168034313468,226200,0.0,1.0
2004-02-10,25.61,27.15,25.4,26.44,8.30463356616484,296000,0.0,1.0
2004-02-09,24.41,25.75,24.41,25.61,8.04393591639492,212700,0.0,1.0
2004-02-06,24.88,25.1,24.25,24.921,7.82752545773049,184600,0.0,1.0
2004-02-05,24.3,24.86,24.0,24.72,7.76439265338861,473100,0.0,1.0
2004-02-04,22.78,23.29,22.1,23.04,7.23671548276997,172300,0.0,1.0
2004-02-03,23.0,23.23,22.62,22.968,7.21410074688631,108000,0.0,1.0
2004-02-02,22.68,23.09,22.51,22.7,7.12992367443048,232000,0.0,1.0
2004-01-30,23.9,23.9,22.78,22.87,7.18331957860023,130000,0.0,1.0
2004-01-29,23.23,23.83,23.02,23.75,7.45972190606714,218100,0.0,1.0
2004-01-28,24.08,24.25,22.78,23.13,7.26498390262454,269800,0.0,1.0
2004-01-27,24.73,25.2,24.0,24.22,7.60734587641878,120500,0.0,1.0
2004-01-26,25.01,25.13,23.46,24.95,7.83663417079474,277000,0.0,1.0
2004-01-23,26.58,26.74,25.14,25.78,8.09733182056466,226700,0.0,1.0
2004-01-22,26.93,27.0,26.5,26.6,8.35488853479519,153900,0.0,1.0
2004-01-21,27.25,27.45,26.78,26.92,8.45539847205588,103900,0.0,1.0
2004-01-20,27.08,27.49,26.51,27.47,8.6281499267227,208200,0.0,1.0
2004-01-16,26.58,27.14,26.35,27.08,8.50565344068623,138000,0.0,1.0
2004-01-15,26.5,26.9,26.1,26.45,8.30777450170424,116800,0.0,1.0
2004-01-14,26.6,27.0,26.28,26.439,8.3043194726109,109900,0.0,1.0
2004-01-13,27.35,27.35,26.1,26.47,8.31405637278303,202900,0.0,1.0
2004-01-12,27.56,27.6,26.901,27.21,8.54648560269839,115500,0.0,1.0
2004-01-09,26.85,26.94,26.54,26.69,8.38315695464976,89200,0.0,1.0
2004-01-08,26.8,26.8,26.11,26.64,8.36745227695278,107800,0.0,1.0
2004-01-07,26.42,26.97,26.42,26.43,8.30149263062545,113200,0.0,1.0
2004-01-06,26.4,27.08,26.19,26.3,8.26066046861329,201200,0.0,1.0
2004-01-05,26.54,27.75,26.4,26.59,8.35174759925579,339100,0.0,1.0
2004-01-02,25.65,26.4,25.15,25.84,8.11617743380104,123800,0.0,1.0
2003-12-31,25.66,26.0,25.13,25.15,7.89945288158267,116200,0.0,1.0
2003-12-30,26.2,26.5,25.35,25.49,8.00624468992216,216100,0.0,1.0
2003-12-29,26.75,26.75,26.0,26.49,8.32033824386183,219200,0.0,1.0
2003-12-26,25.1,25.97,24.76,25.82,8.10989556272225,93200,0.0,1.0
2003-12-24,24.85,25.2,24.621,24.92,7.82721136417655,80700,0.0,1.0
2003-12-23,24.661,24.95,24.35,24.7,7.75811078230982,127500,0.0,1.0
2003-12-22,25.0,25.0,23.86,24.93,7.83035229971594,158800,0.0,1.0
2003-12-19,25.0,25.0,24.11,24.26,7.61990961857637,227500,0.0,1.0
2003-12-18,25.08,25.08,24.28,24.65,7.74240610461284,290900,0.0,1.0
2003-12-17,25.65,25.75,23.79,24.92,7.82721136417655,322200,0.0,1.0
2003-12-16,23.97,25.5,23.75,24.899,7.82061539954382,567200,0.0,1.0
2003-12-15,23.44,24.51,21.03,23.19,7.28382951586092,623000,0.0,1.0
2003-12-12,20.5,20.64,20.17,20.64,6.48289095331477,61200,0.0,1.0
2003-12-11,19.47,20.58,19.47,20.42,6.41379037144804,76500,0.0,1.0
2003-12-10,20.61,20.61,19.64,19.75,6.20334769030846,100300,0.0,1.0
