,HCN_Open,HCN_High,HCN_Low,HCN_Close,HCN_Adj Close,HCN_Volume,HCN_Dividend Amount,HCN_Split Coefficient
2002-10-08,25.35,25.49,24.53,25.47,10.0366919888565,233600,0.0,1.0
2002-10-07,26.55,26.6,25.25,25.53,10.0603355506677,206000,0.0,1.0
2002-10-04,27.0,27.02,26.5,26.5,10.4425731332822,101500,0.0,1.0
2002-10-03,27.1,27.25,26.8,26.92,10.6080780659606,60700,0.0,1.0
2002-10-02,27.26,27.43,26.91,27.0,10.6396028150423,110400,0.0,1.0
2002-10-01,27.2,27.3,26.75,27.16,10.7026523132055,109300,0.0,1.0
2002-09-30,27.03,27.35,26.59,27.35,10.7775235922743,214900,0.0,1.0
2002-09-27,27.25,27.28,26.95,27.02,10.6474840023127,88900,0.0,1.0
2002-09-26,26.72,27.3,26.61,27.3,10.7578206240983,131400,0.0,1.0
2002-09-25,26.9,26.95,26.6,26.7,10.5213850059862,89700,0.0,1.0
2002-09-24,26.7,26.93,26.4,26.87,10.5883750977846,121700,0.0,1.0
2002-09-23,27.0,27.14,26.55,26.75,10.5410879741622,136100,0.0,1.0
2002-09-20,27.25,27.25,26.81,27.0,10.6396028150423,182000,0.0,1.0
2002-09-19,27.25,27.39,26.9,26.96,10.6238404405014,136900,0.0,1.0
2002-09-18,27.45,27.65,27.1,27.22,10.7262958750167,172700,0.0,1.0
2002-09-17,28.1,28.2,27.5,27.5,10.8366324968023,108700,0.0,1.0
2002-09-16,28.01,28.1,27.76,27.98,11.0257809912919,122200,0.0,1.0
2002-09-13,27.65,28.21,27.6,28.0,11.0336621785623,98400,0.0,1.0
2002-09-12,28.1,28.1,27.67,27.75,10.9351473376823,63300,0.0,1.0
2002-09-11,28.47,28.47,27.93,27.98,11.0257809912919,66500,0.0,1.0
2002-09-10,28.35,28.48,27.84,28.08,11.0651869276439,100200,0.0,1.0
2002-09-09,28.5,28.5,28.1,28.28,11.143998800348,78100,0.0,1.0
2002-09-06,28.51,28.55,28.2,28.55,11.2503948284984,78500,0.0,1.0
2002-09-05,28.43,28.54,28.26,28.26,11.1361176130776,147000,0.0,1.0
2002-09-04,28.26,28.6,28.26,28.43,11.203107704876,107300,0.0,1.0
2002-09-03,28.4,28.49,28.2,28.27,11.1400582067128,131200,0.0,1.0
2002-08-30,28.45,28.49,28.26,28.4,11.1912859239704,184200,0.0,1.0
2002-08-29,28.35,28.4,28.21,28.33,11.163701768524,89300,0.0,1.0
2002-08-28,28.23,28.49,28.12,28.3,11.1518799876184,125400,0.0,1.0
2002-08-27,28.6,28.62,28.2,28.26,11.1361176130776,111000,0.0,1.0
2002-08-26,28.35,28.5,28.18,28.45,11.2109888921464,119700,0.0,1.0
2002-08-23,28.38,28.39,28.21,28.23,11.124295832172,87100,0.0,1.0
2002-08-22,28.3,28.39,28.2,28.3,11.1518799876184,125000,0.0,1.0
2002-08-21,28.4,28.4,28.02,28.35,11.1715829557944,162800,0.0,1.0
2002-08-20,28.3,28.38,27.82,28.25,11.1321770194424,126500,0.0,1.0
2002-08-19,28.35,28.4,28.01,28.15,11.0927710830903,200500,0.0,1.0
2002-08-16,28.3,28.62,28.16,28.35,11.1715829557944,132800,0.0,1.0
2002-08-15,28.52,28.73,28.29,28.4,11.1912859239704,73400,0.0,1.0
2002-08-14,28.2,28.6,28.0,28.6,11.2700977966744,111400,0.0,1.0
2002-08-13,28.35,28.78,28.21,28.24,11.1282364258072,141200,0.0,1.0
2002-08-12,28.7,28.75,28.2,28.5,11.2306918603224,160000,0.0,1.0
2002-08-09,28.85,29.1,28.53,28.8,11.3489096693784,132600,0.0,1.0
2002-08-08,29.2,29.53,28.75,28.99,11.4237809484472,134700,0.0,1.0
2002-08-07,29.05,29.45,28.84,29.45,11.6050482556665,131300,0.0,1.0
2002-08-06,28.6,29.1,28.45,29.1,11.4671274784344,141100,0.0,1.0
2002-08-05,28.85,28.85,28.39,28.48,11.222810673052,80200,0.0,1.0
2002-08-02,29.25,29.29,28.65,28.75,11.3292067012024,81500,0.0,1.0
2002-08-01,29.4,29.49,28.69,29.1,11.4671274784344,99800,0.0,1.0
2002-07-31,29.15,29.5,28.94,29.5,11.6247512238425,203700,0.0,1.0
2002-07-30,29.23,29.6,28.45,29.39,11.5814046938552,234500,0.0,1.0
2002-07-29,28.4,29.3,28.4,29.18,11.498652227516,228900,0.585,1.0
2002-07-26,27.95,29.05,27.9,28.96,11.1876690243193,208500,0.0,1.0
2002-07-25,27.0,28.31,26.6,28.0,10.816807067712,237300,0.0,1.0
2002-07-24,25.5,27.1,24.14,27.1,10.4691239833927,457300,0.0,1.0
2002-07-23,27.0,27.53,26.34,26.75,10.3339138950463,320100,0.0,1.0
2002-07-22,28.45,28.77,25.87,27.16,10.4923028556807,384200,0.0,1.0
2002-07-19,29.0,29.0,28.15,28.3,10.9327014291518,760300,0.0,1.0
2002-07-18,29.05,29.19,28.63,28.95,11.183805878938,384800,0.0,1.0
2002-07-17,28.7,29.19,28.6,29.0,11.2031216058446,234900,0.0,1.0
2002-07-16,27.75,28.99,27.75,28.5,11.0099643367783,134000,0.0,1.0
2002-07-15,28.45,28.45,27.24,27.99,10.8129439223307,292500,0.0,1.0
2002-07-12,27.87,28.42,27.87,28.31,10.9365645745331,153600,0.0,1.0
2002-07-11,28.65,28.68,27.45,27.86,10.7627230323735,227800,0.0,1.0
2002-07-10,29.0,29.1,28.7,28.7,11.0872272444048,152400,0.0,1.0
2002-07-09,28.95,29.0,28.85,28.95,11.183805878938,98500,0.0,1.0
2002-07-08,28.95,28.97,28.55,28.8,11.1258586982181,145800,0.0,1.0
2002-07-05,28.85,29.15,28.55,28.93,11.1760795881753,40900,0.0,1.0
2002-07-03,28.75,29.13,28.17,28.65,11.0679115174982,156600,0.0,1.0
2002-07-02,29.7,29.78,28.55,28.95,11.183805878938,224200,0.0,1.0
2002-07-01,29.76,29.95,29.35,29.6,11.4349103287242,204000,0.0,1.0
2002-06-28,29.15,29.95,29.09,29.95,11.5701204170706,392200,0.0,1.0
2002-06-27,29.01,29.25,29.0,29.15,11.2610687865645,217200,0.0,1.0
2002-06-26,29.1,29.2,28.91,29.09,11.2378899142765,124000,0.0,1.0
2002-06-25,29.25,29.42,28.99,29.21,11.2842476588525,187900,0.0,1.0
2002-06-24,29.2,29.25,28.82,29.15,11.2610687865645,159600,0.0,1.0
2002-06-21,29.04,29.3,28.88,29.3,11.3190159672844,236200,0.0,1.0
2002-06-20,28.6,29.08,28.55,28.91,11.1683532974127,125700,0.0,1.0
2002-06-19,29.04,29.08,28.5,28.55,11.029280063685,222800,0.0,1.0
2002-06-18,29.05,29.08,29.0,29.04,11.2185741873699,166600,0.0,1.0
2002-06-17,29.02,29.1,29.0,29.04,11.2185741873699,152600,0.0,1.0
2002-06-14,28.74,29.05,28.55,29.04,11.2185741873699,156200,0.0,1.0
2002-06-13,28.65,29.05,28.65,28.74,11.1026798259301,214700,0.0,1.0
2002-06-12,28.45,28.6,28.38,28.6,11.0485957905916,134800,0.0,1.0
2002-06-11,28.21,28.63,28.21,28.35,10.9520171560584,192500,0.0,1.0
2002-06-10,28.14,28.25,28.08,28.23,10.9056594114825,103400,0.0,1.0
2002-06-07,27.98,28.14,27.83,28.14,10.8708911030506,178100,0.0,1.0
2002-06-06,28.09,28.09,27.91,27.98,10.8090807769494,133000,0.0,1.0
2002-06-05,28.05,28.09,27.92,28.09,10.851575376144,130600,0.0,1.0
2002-06-04,27.98,28.08,27.95,28.08,10.8477122307626,137300,0.0,1.0
2002-06-03,27.98,28.04,27.91,27.98,10.8090807769494,159800,0.0,1.0
2002-05-31,27.93,27.99,27.78,27.95,10.7974913408054,172300,0.0,1.0
2002-05-30,27.74,27.93,27.65,27.87,10.7665861777548,121100,0.0,1.0
2002-05-29,27.7,27.73,27.48,27.7,10.7009127062723,113500,0.0,1.0
2002-05-28,27.7,27.85,27.56,27.63,10.673870688603,99300,0.0,1.0
2002-05-24,27.73,27.89,27.54,27.55,10.6429655255524,95700,0.0,1.0
2002-05-23,27.7,27.76,27.5,27.7,10.7009127062723,104700,0.0,1.0
2002-05-22,27.5,27.6,27.41,27.54,10.6391023801711,99100,0.0,1.0
2002-05-21,27.9,27.9,27.45,27.45,10.6043340717391,158200,0.0,1.0
2002-05-20,27.95,27.95,27.81,27.9,10.7781756138988,167500,0.0,1.0
2002-05-17,27.95,27.98,27.75,27.9,10.7781756138988,176000,0.0,1.0
2002-05-16,27.85,28.0,27.79,27.85,10.7588598869922,295100,0.0,1.0
2002-05-15,27.75,27.83,27.62,27.83,10.7511335962295,166800,0.0,1.0
2002-05-14,27.6,27.66,27.54,27.6,10.662281252459,152100,0.0,1.0
2002-05-13,27.5,27.63,27.4,27.6,10.662281252459,231000,0.0,1.0
2002-05-10,27.9,27.93,27.43,27.5,10.6236497986458,171100,0.0,1.0
2002-05-09,27.5,27.95,27.5,27.9,10.7781756138988,1177300,0.0,1.0
2002-05-08,28.45,28.8,28.04,28.48,11.0022380460157,234000,0.0,1.0
2002-05-07,29.25,29.36,28.66,28.84,11.1413112797434,107500,0.0,1.0
2002-05-06,29.27,29.46,29.0,29.0,11.2031216058446,166800,0.0,1.0
2002-05-03,28.68,29.3,28.5,29.27,11.3074265311404,110500,0.0,1.0
2002-05-02,27.9,28.69,27.85,28.68,11.0795009536422,149100,0.0,1.0
2002-05-01,28.15,28.3,27.95,28.06,10.83998594,124600,0.0,1.0
2002-04-30,27.5,28.2,27.47,28.2,10.8940699753386,205100,0.0,1.0
2002-04-29,27.9,27.9,27.47,27.5,10.6236497986458,139500,0.0,1.0
2002-04-26,27.99,28.0,27.76,27.85,10.7588598869922,147000,0.585,1.0
2002-04-25,28.45,28.64,28.4,28.58,10.8137230726301,92100,0.0,1.0
2002-04-24,28.25,28.56,28.25,28.37,10.7342660451545,126200,0.0,1.0
2002-04-23,27.85,28.24,27.79,28.1,10.6321070098287,170400,0.0,1.0
2002-04-22,28.45,28.45,27.68,27.75,10.4996786307027,208300,0.0,1.0
2002-04-19,28.9,29.1,28.28,28.29,10.7039967013542,149100,0.0,1.0
2002-04-18,28.15,28.9,28.11,28.78,10.8893964321306,232200,0.0,1.0
2002-04-17,28.9,29.11,28.35,28.47,10.7721027249047,358500,0.0,1.0
2002-04-16,30.2,30.35,28.78,29.0,10.9726371275812,753300,0.0,1.0
2002-04-15,31.5,31.5,30.38,30.55,11.5591056637106,197100,0.0,1.0
2002-04-12,30.5,31.82,30.5,31.82,12.0396314965391,199800,0.0,1.0
2002-04-11,30.33,30.7,30.15,30.56,11.5628893316856,174700,0.0,1.0
2002-04-10,29.73,30.4,29.73,30.35,11.48343230421,219200,0.0,1.0
2002-04-09,29.6,29.85,29.45,29.85,11.2942489054586,136800,0.0,1.0
2002-04-08,29.02,29.48,28.91,29.45,11.1429021864575,106600,0.0,1.0
2002-04-05,29.1,29.2,28.83,29.15,11.0293921472067,82200,0.0,1.0
2002-04-04,28.45,29.0,28.41,28.99,10.9688534596062,119300,0.0,1.0
2002-04-03,28.38,28.52,28.32,28.38,10.7380497131295,60200,0.0,1.0
2002-04-02,28.18,28.48,28.05,28.32,10.7153477052793,97300,0.0,1.0
2002-04-01,28.22,28.22,27.83,28.15,10.6510253497039,73100,0.0,1.0
2002-03-28,27.85,27.99,27.75,27.92,10.5640009862782,93000,0.0,1.0
2002-03-27,27.97,27.97,27.8,27.96,10.5791356581783,54600,0.0,1.0
2002-03-26,27.61,27.97,27.56,27.97,10.5829193261533,83700,0.0,1.0
2002-03-25,27.75,27.83,27.4,27.61,10.4467072790523,75400,0.0,1.0
2002-03-22,27.78,27.98,27.69,27.85,10.537515310453,78800,0.0,1.0
2002-03-21,27.78,27.78,27.25,27.78,10.5110296346278,71100,0.0,1.0
2002-03-20,27.45,27.54,27.3,27.32,10.3369809077765,69900,0.0,1.0
2002-03-19,27.45,27.6,27.39,27.6,10.4429236110773,59000,0.0,1.0
2002-03-18,27.55,27.65,27.32,27.55,10.4240052712022,69500,0.0,1.0
2002-03-15,26.85,27.8,26.85,27.45,10.3861685914519,172600,0.0,1.0
2002-03-14,27.1,27.1,26.74,27.05,10.2348218724508,150200,0.0,1.0
2002-03-13,26.88,26.99,26.8,26.87,10.1667158489003,82800,0.0,1.0
2002-03-12,27.0,27.0,26.73,26.88,10.1704995168753,106300,0.0,1.0
2002-03-11,27.1,27.34,27.03,27.09,10.2499565443509,114900,0.0,1.0
2002-03-08,27.6,27.64,27.41,27.51,10.4088705993021,88400,0.0,1.0
2002-03-07,27.78,27.9,27.56,27.6,10.4429236110773,119900,0.0,1.0
2002-03-06,27.65,27.91,27.42,27.91,10.5602173183032,169300,0.0,1.0
2002-03-05,27.6,27.94,27.45,27.6,10.4429236110773,189800,0.0,1.0
2002-03-04,27.6,27.97,27.45,27.78,10.5110296346278,156600,0.0,1.0
2002-03-01,27.2,27.71,27.0,27.66,10.4656256189275,207400,0.0,1.0
2002-02-28,27.5,27.57,27.19,27.2,10.2915768920762,152900,0.0,1.0
2002-02-27,27.45,27.45,27.25,27.45,10.3861685914519,76900,0.0,1.0
2002-02-26,27.7,27.7,27.25,27.45,10.3861685914519,100900,0.0,1.0
2002-02-25,27.65,27.75,27.5,27.59,10.4391399431023,105500,0.0,1.0
2002-02-22,27.51,27.75,27.5,27.75,10.4996786307027,123000,0.0,1.0
2002-02-21,28.3,28.3,27.45,27.5,10.405086931327,115000,0.0,1.0
2002-02-20,28.3,28.3,27.5,28.3,10.7077803693293,136800,0.0,1.0
2002-02-19,27.59,27.59,27.4,27.5,10.405086931327,146300,0.0,1.0
2002-02-15,27.65,27.65,27.3,27.58,10.4353562751273,85300,0.0,1.0
2002-02-14,27.41,27.69,27.25,27.28,10.3218462358764,151300,0.0,1.0
2002-02-13,27.22,27.4,27.15,27.4,10.3672502515768,102400,0.0,1.0
2002-02-12,27.2,27.34,27.11,27.19,10.2877932241012,62800,0.0,1.0
2002-02-11,27.15,27.33,27.04,27.27,10.3180625679014,71900,0.0,1.0
2002-02-08,27.24,27.34,27.06,27.25,10.3104952319513,88800,0.0,1.0
2002-02-07,27.04,27.29,27.04,27.25,10.3104952319513,128100,0.0,1.0
2002-02-06,27.5,27.5,27.0,27.04,10.2310382044757,363900,0.0,1.0
2002-02-05,27.35,27.51,27.16,27.5,10.405086931327,100300,0.0,1.0
2002-02-04,27.05,27.47,27.0,27.3,10.3294135718265,122700,0.0,1.0
2002-02-01,27.33,27.33,27.12,27.18,10.2840095561261,177300,0.0,1.0
2002-01-31,27.32,27.34,27.2,27.33,10.3407645757516,108600,0.0,1.0
2002-01-30,27.32,27.44,27.1,27.4,10.3672502515768,136500,0.0,1.0
2002-01-29,27.32,27.43,27.15,27.32,10.3369809077765,212700,0.585,1.0
2002-01-28,27.74,27.74,27.3,27.63,10.2351113593215,206300,0.0,1.0
2002-01-25,26.95,27.2,26.89,27.17,10.0647113873603,79700,0.0,1.0
2002-01-24,26.98,27.0,26.88,26.95,9.98321574859622,85400,0.0,1.0
2002-01-23,26.99,26.99,26.73,26.94,9.97951140137967,78000,0.0,1.0
2002-01-22,26.95,26.98,26.77,26.85,9.94617227643074,181300,0.0,1.0
2002-01-18,26.68,26.99,26.5,26.9,9.96469401251348,130200,0.0,1.0
2002-01-17,26.85,26.96,26.65,26.78,9.9202418459149,146700,0.0,1.0
2002-01-16,26.98,27.25,26.72,26.81,9.93135488756455,141100,0.0,1.0
2002-01-15,26.98,27.0,26.8,26.98,9.99432879024586,124500,0.0,1.0
2002-01-14,26.15,26.97,26.05,26.85,9.94617227643074,179500,0.0,1.0
2002-01-11,26.1,26.35,26.0,26.01,9.63500711024073,72600,0.0,1.0
2002-01-10,25.75,26.3,25.7,26.23,9.71650274900478,117700,0.0,1.0
2002-01-09,26.0,26.25,25.85,25.85,9.57573755477596,147900,0.0,1.0
2002-01-08,25.65,26.0,25.6,26.0,9.63130276302418,92300,0.0,1.0
2002-01-07,25.4,25.8,25.4,25.64,9.49794626322846,128300,0.0,1.0
2002-01-04,25.49,25.49,24.9,25.4,9.40904193003131,99000,0.0,1.0
2002-01-03,25.3,25.3,24.75,25.3,9.37199845786584,122700,0.0,1.0
2002-01-02,24.35,24.82,24.02,24.72,9.15714631930606,143300,0.0,1.0
2001-12-31,24.6,24.61,24.3,24.35,9.0200854722938,132300,0.0,1.0
2001-12-28,24.7,24.7,24.45,24.49,9.07194633332547,122900,0.0,1.0
2001-12-27,24.72,24.75,24.5,24.66,9.13492023600678,75900,0.0,1.0
2001-12-26,24.75,24.75,24.41,24.6,9.11269415270749,58500,0.0,1.0
2001-12-24,24.8,24.8,24.35,24.75,9.16825936095571,46500,0.0,1.0
2001-12-21,24.1,24.8,24.01,24.8,9.18678109703845,192300,0.0,1.0
2001-12-20,24.35,24.55,24.0,24.0,8.89043331971463,113300,0.0,1.0
2001-12-19,24.85,24.88,24.55,24.62,9.12010284714059,89400,0.0,1.0
2001-12-18,24.75,24.84,24.67,24.82,9.19418979147154,77500,0.0,1.0
2001-12-17,24.75,25.0,24.63,24.75,9.16825936095571,100200,0.0,1.0
2001-12-14,24.45,24.7,24.4,24.7,9.14973762487297,81800,0.0,1.0
2001-12-13,24.42,24.5,24.25,24.5,9.07565068054201,115000,0.0,1.0
2001-12-12,24.6,24.6,24.25,24.42,9.04601590280963,84200,0.0,1.0
2001-12-11,24.75,24.81,24.52,24.7,9.14973762487297,90200,0.0,1.0
2001-12-10,24.92,24.97,24.52,24.68,9.14232893043987,79600,0.0,1.0
2001-12-07,24.99,24.99,24.84,24.95,9.24234630528666,104500,0.0,1.0
2001-12-06,25.2,25.2,24.9,24.9,9.22382456920392,90200,0.0,1.0
2001-12-05,25.4,25.44,25.26,25.35,9.39052019394857,81400,0.0,1.0
2001-12-04,24.9,25.44,24.81,25.44,9.4238593188975,60700,0.0,1.0
2001-12-03,25.22,25.22,24.7,24.7,9.14973762487297,67500,0.0,1.0
2001-11-30,25.3,25.3,24.97,24.97,9.24975499971976,69100,0.0,1.0
2001-11-29,25.15,25.38,24.91,25.38,9.40163323559822,80400,0.0,1.0
2001-11-28,25.16,25.16,24.9,25.1,9.29791151353488,53500,0.0,1.0
2001-11-27,24.9,25.1,24.85,24.93,9.23493761085357,108700,0.0,1.0
2001-11-26,24.8,24.84,24.6,24.8,9.18678109703845,111700,0.0,1.0
2001-11-23,24.9,24.9,24.64,24.9,9.22382456920392,36700,0.0,1.0
2001-11-21,24.98,24.98,24.42,24.78,9.17937240260535,155400,0.0,1.0
2001-11-20,24.55,24.64,24.34,24.47,9.06453763889237,126600,0.0,1.0
2001-11-19,24.98,24.98,24.56,24.7,9.14973762487297,143600,0.0,1.0
2001-11-16,25.15,25.24,24.75,24.98,9.25345934693631,124400,0.0,1.0
2001-11-15,25.48,25.5,25.15,25.25,9.3534767217831,115900,0.0,1.0
2001-11-14,25.65,25.8,25.2,25.4,9.40904193003131,196000,0.0,1.0
2001-11-13,25.75,25.8,25.25,25.71,9.52387669374429,131800,0.0,1.0
2001-11-12,25.3,25.82,25.21,25.68,9.51276365209465,114300,0.0,1.0
2001-11-09,25.9,25.99,25.48,25.88,9.5868505964256,69000,0.0,1.0
2001-11-08,25.9,26.2,25.46,25.8,9.55721581869322,79400,0.0,1.0
2001-11-07,26.25,26.25,25.83,25.95,9.61278102694144,72000,0.0,1.0
2001-11-06,25.75,26.18,25.61,26.18,9.69798101292204,80600,0.0,1.0
2001-11-05,25.85,26.05,25.4,25.53,9.45719844384643,103500,0.0,1.0
2001-11-02,25.8,26.11,25.65,25.65,9.50165061044501,129000,0.0,1.0
2001-11-01,25.65,26.05,25.35,26.05,9.64982449910692,113800,0.0,1.0
2001-10-31,25.2,25.9,25.11,25.63,9.49424191601191,85500,0.0,1.0
2001-10-30,25.23,25.23,24.6,25.15,9.31643324961762,96500,0.0,1.0
2001-10-29,25.3,25.4,25.08,25.08,9.29050281910178,70900,0.585,1.0
2001-10-26,26.0,26.0,25.76,25.96,9.39729020782709,123000,0.0,1.0
2001-10-25,25.55,26.0,25.41,25.95,9.39367029634488,84300,0.0,1.0
2001-10-24,25.6,25.6,25.3,25.58,9.25973357150297,103300,0.0,1.0
2001-10-23,24.95,25.28,24.95,25.26,9.14389640407212,64100,0.0,1.0
2001-10-22,25.0,25.15,24.85,25.05,9.06787826294563,104800,0.0,1.0
2001-10-19,25.15,25.24,24.76,25.09,9.08235790887449,198300,0.0,1.0
2001-10-18,25.25,25.25,25.05,25.15,9.10407737776777,101600,0.0,1.0
2001-10-17,25.59,25.59,25.08,25.21,9.12579684666106,103100,0.0,1.0
2001-10-16,25.75,25.75,25.55,25.58,9.25973357150297,78300,0.0,1.0
2001-10-15,25.76,26.0,25.65,25.75,9.3212720667006,91200,0.0,1.0
2001-10-12,25.6,25.87,25.5,25.78,9.33213180114724,86500,0.0,1.0
2001-10-11,26.33,26.4,25.4,25.4,9.19457516482312,140400,0.0,1.0
2001-10-10,26.0,26.33,25.97,26.33,9.531226932669,134300,0.0,1.0
2001-10-09,26.05,26.05,25.5,26.0,9.41176985375595,67700,0.0,1.0
2001-10-08,25.92,25.92,25.3,25.48,9.22353445668083,92100,0.0,1.0
2001-10-05,25.77,25.77,25.38,25.68,9.2959326863251,90800,0.0,1.0
2001-10-04,26.12,26.12,25.55,25.55,9.24887383705632,122900,0.0,1.0
2001-10-03,25.95,25.95,25.2,25.75,9.3212720667006,115400,0.0,1.0
2001-10-02,25.4,25.5,25.15,25.38,9.18733534185869,154700,0.0,1.0
2001-10-01,25.05,25.33,24.75,25.28,9.15113622703655,128600,0.0,1.0
2001-09-28,24.6,25.2,24.5,25.2,9.12217693517884,157800,0.0,1.0
2001-09-27,24.2,24.73,24.2,24.45,8.8506835740128,111900,0.0,1.0
2001-09-26,24.9,24.9,24.4,24.4,8.83258401660173,121100,0.0,1.0
2001-09-25,24.3,24.3,24.3,24.3,8.7963849017796,81100,0.0,1.0
2001-09-24,24.7,24.7,24.0,24.3,8.7963849017796,113900,0.0,1.0
2001-09-21,24.1,24.1,23.05,24.1,8.72398667213532,204700,0.0,1.0
2001-09-20,24.5,24.5,23.85,23.95,8.66968799990211,141300,0.0,1.0
2001-09-19,24.75,24.75,24.11,24.65,8.92308180365708,227500,0.0,1.0
2001-09-18,23.33,24.2,23.25,24.2,8.76018578695746,95500,0.0,1.0
2001-09-17,22.5,23.39,22.5,23.26,8.41991410762936,197600,0.0,1.0
2001-09-10,23.5,23.75,23.35,23.6,8.54299109802463,129900,0.0,1.0
2001-09-07,24.15,24.25,22.8,23.75,8.59728977025784,239100,0.0,1.0
2001-09-06,24.5,24.7,24.22,24.25,8.77828534436853,79100,0.0,1.0
2001-09-05,24.35,24.78,24.35,24.6,8.90498224624601,95200,0.0,1.0
2001-09-04,24.6,24.81,24.36,24.48,8.86154330845945,92700,0.0,1.0
2001-08-31,24.5,24.99,24.5,24.76,8.96290082996143,82700,0.0,1.0
2001-08-30,25.49,25.49,24.5,24.5,8.86878313142387,128200,0.0,1.0
2001-08-29,25.6,25.6,24.7,25.0,9.04977870553456,114700,0.0,1.0
2001-08-28,25.5,25.94,25.25,25.5,9.23077427964526,114800,0.0,1.0
2001-08-27,25.85,26.02,25.4,25.6,9.26697339446739,90500,0.0,1.0
2001-08-24,25.85,25.85,25.55,25.7,9.30317250928953,86400,0.0,1.0
2001-08-23,26.15,26.15,25.7,25.7,9.30317250928953,81500,0.0,1.0
2001-08-22,25.85,26.25,25.65,26.15,9.46606852598915,141000,0.0,1.0
2001-08-21,25.4,25.98,25.3,25.95,9.39367029634488,159500,0.0,1.0
2001-08-20,25.15,25.15,25.15,25.15,9.10407737776777,93300,0.0,1.0
2001-08-17,25.19,25.19,24.96,25.15,9.10407737776777,123000,0.0,1.0
2001-08-16,25.14,25.2,25.08,25.19,9.11855702369663,86100,0.0,1.0
2001-08-15,25.2,25.28,25.13,25.14,9.10045746628556,103500,0.0,1.0
2001-08-14,25.25,25.35,25.11,25.19,9.11855702369663,126100,0.0,1.0
2001-08-13,25.55,25.55,25.25,25.26,9.14389640407212,72100,0.0,1.0
2001-08-10,25.4,25.55,25.25,25.55,9.24887383705632,97100,0.0,1.0
2001-08-09,25.1,25.35,25.01,25.35,9.17647560741205,65900,0.0,1.0
2001-08-08,24.93,25.18,24.9,25.15,9.10407737776777,91600,0.0,1.0
2001-08-07,24.74,24.98,24.7,24.95,9.03167914812349,99700,0.0,1.0
2001-08-06,24.7,24.75,24.64,24.74,8.955661006997,75000,0.0,1.0
2001-08-03,24.9,24.9,24.57,24.65,8.92308180365708,88000,0.0,1.0
2001-08-02,24.55,25.0,24.4,24.8,8.97738047589029,95400,0.0,1.0
2001-08-01,24.8,24.81,24.4,24.57,8.89412251179937,68100,0.0,1.0
2001-07-31,24.35,24.82,24.35,24.6,8.90498224624601,110800,0.0,1.0
2001-07-30,24.55,24.65,24.42,24.45,8.8506835740128,76500,0.0,1.0
2001-07-27,24.76,24.85,24.57,24.57,8.89412251179937,74000,0.585,1.0
2001-07-26,24.74,25.35,24.74,25.35,8.96306919793735,140900,0.0,1.0
2001-07-25,24.45,24.85,24.37,24.74,8.74738982078777,89600,0.0,1.0
2001-07-24,24.53,24.59,24.2,24.3,8.59181781104053,106200,0.0,1.0
2001-07-23,25.0,25.0,24.4,24.4,8.62717508598309,79100,0.0,1.0
2001-07-20,25.0,25.18,24.81,24.9,8.80396146069586,151400,0.0,1.0
2001-07-19,24.65,24.99,24.63,24.98,8.8322472806499,122600,0.0,1.0
2001-07-18,24.5,24.84,24.4,24.65,8.71556827333947,97100,0.0,1.0
2001-07-17,23.7,24.6,23.7,24.55,8.68021099839692,137900,0.0,1.0
2001-07-16,24.2,24.25,23.55,23.56,8.33017397646564,131100,0.0,1.0
2001-07-13,24.05,24.23,23.95,24.16,8.54231762612096,62300,0.0,1.0
2001-07-12,24.0,24.09,23.83,24.09,8.51756753366117,106100,0.0,1.0
2001-07-11,24.1,24.18,23.88,23.9,8.45038871127032,70200,0.0,1.0
2001-07-10,24.25,24.25,23.8,24.0,8.48574598621287,102000,0.0,1.0
2001-07-09,24.4,24.42,23.87,24.28,8.58474635605202,108200,0.0,1.0
2001-07-06,24.25,24.5,24.1,24.4,8.62717508598309,92100,0.0,1.0
2001-07-05,24.25,24.5,24.2,24.25,8.57413917356926,91400,0.0,1.0
2001-07-03,24.65,24.85,24.23,24.28,8.58474635605202,108800,0.0,1.0
2001-07-02,23.8,24.8,23.76,24.75,8.75092554828203,431500,0.0,1.0
2001-06-29,23.49,23.75,23.25,23.75,8.39735279885649,208500,0.0,1.0
2001-06-28,23.0,23.4,23.0,23.24,8.21703069664947,159600,0.0,1.0
2001-06-27,23.0,23.21,22.87,23.18,8.19581633168393,176100,0.0,1.0
2001-06-26,22.85,23.28,22.78,23.03,8.1427804192701,318900,0.0,1.0
2001-06-25,22.72,22.89,22.65,22.78,8.05438723191372,183700,0.0,1.0
2001-06-22,22.6,22.68,22.4,22.66,8.01195850198266,187700,0.0,1.0
2001-06-21,22.3,22.7,22.28,22.68,8.01902995697117,168300,0.0,1.0
2001-06-20,22.27,22.5,22.23,22.4,7.92002958713202,123400,0.0,1.0
2001-06-19,22.35,22.43,22.22,22.27,7.8740651297067,257900,0.0,1.0
2001-06-18,21.75,22.35,21.75,22.17,7.83870785476414,386300,0.0,1.0
2001-06-15,22.6,23.8,21.75,21.75,7.69020730000542,1651200,0.0,1.0
2001-06-14,23.9,23.94,23.76,23.81,8.41856716382202,80800,0.0,1.0
2001-06-13,23.73,23.95,23.67,23.85,8.43271007379905,100700,0.0,1.0
2001-06-12,23.28,23.73,23.12,23.73,8.39028134386798,152400,0.0,1.0
2001-06-11,23.2,23.52,23.15,23.28,8.23117360662649,70200,0.0,1.0
