,MCY_Open,MCY_High,MCY_Low,MCY_Close,MCY_Adj Close,MCY_Volume,MCY_Dividend Amount,MCY_Split Coefficient
2003-03-21,36.92,37.79,36.75,37.74,13.9430413552458,140900,0.0,1.0
2003-03-20,36.45,36.8,35.92,36.68,13.5514244014419,90100,0.0,1.0
2003-03-19,36.25,36.5,35.9,36.39,13.4442839140805,91100,0.0,1.0
2003-03-18,36.49,36.5,35.93,36.39,13.4442839140805,145300,0.0,1.0
2003-03-17,35.3,36.45,35.2,36.44,13.4627564119014,132800,0.0,1.0
2003-03-14,35.1,35.72,35.1,35.3,13.041583461584,336500,0.0,1.0
2003-03-13,34.65,35.57,34.6,35.5,13.1154734528677,157000,0.33,1.0
2003-03-12,35.12,35.12,34.46,34.74,12.7164819356021,70600,0.0,1.0
2003-03-11,35.5,35.68,34.85,35.08,12.8409380052079,159100,0.0,1.0
2003-03-10,36.3,36.59,35.32,35.44,12.9727150200846,107400,0.0,1.0
2003-03-07,35.55,36.31,35.35,36.29,13.2838551940991,184100,0.0,1.0
2003-03-06,35.72,35.77,35.35,35.56,13.0166406917102,59900,0.0,1.0
2003-03-05,35.8,36.14,35.45,35.72,13.0752082538776,123000,0.0,1.0
2003-03-04,36.08,36.24,35.75,35.82,13.1118129802323,45500,0.0,1.0
2003-03-03,36.35,36.7,36.0,36.08,13.2069852687543,88000,0.0,1.0
2003-02-28,35.98,36.48,35.98,36.21,13.2545714130154,109100,0.0,1.0
2003-02-27,35.1,35.96,35.1,35.95,13.1593991244933,74300,0.0,1.0
2003-02-26,35.64,35.7,34.95,35.15,12.8665613136562,51900,0.0,1.0
2003-02-25,35.44,35.7,35.14,35.64,13.0459244727939,100400,0.0,1.0
2003-02-24,35.5,35.67,35.2,35.5,12.9946778558974,75100,0.0,1.0
2003-02-21,35.3,35.44,35.13,35.41,12.9617336021782,82600,0.0,1.0
2003-02-20,35.15,35.45,34.71,35.17,12.8738822589271,111300,0.0,1.0
2003-02-19,35.45,35.45,34.8,35.15,12.8665613136562,70900,0.0,1.0
2003-02-18,35.64,35.87,35.2,35.46,12.9800359653555,116100,0.0,1.0
2003-02-14,35.0,35.6,34.92,35.54,13.0093197464393,90200,0.0,1.0
2003-02-13,35.01,35.35,34.75,35.0,12.8116542241242,164600,0.0,1.0
2003-02-12,34.75,35.17,34.73,35.0,12.8116542241242,178000,0.0,1.0
2003-02-11,34.6,35.2,34.5,34.78,12.731123826144,467200,0.0,1.0
2003-02-10,34.3,34.9,33.5,34.3,12.5554211396417,792400,0.0,1.0
2003-02-07,35.6,35.9,34.86,34.95,12.7933518609469,211300,0.0,1.0
2003-02-06,35.8,35.8,35.25,35.46,12.9800359653555,189800,0.0,1.0
2003-02-05,35.88,36.08,35.71,35.72,13.0752082538776,92800,0.0,1.0
2003-02-04,36.5,36.51,35.7,35.8,13.1044920349613,189500,0.0,1.0
2003-02-03,36.35,36.89,36.35,36.59,13.393669373163,248500,0.0,1.0
2003-01-31,35.95,36.65,35.9,36.31,13.29117613937,203600,0.0,1.0
2003-01-30,35.94,36.39,35.83,35.95,13.1593991244933,183000,0.0,1.0
2003-01-29,35.85,35.99,35.4,35.92,13.1484177065869,212000,0.0,1.0
2003-01-28,35.85,36.03,35.51,35.85,13.1227943981386,160100,0.0,1.0
2003-01-27,36.54,36.54,35.3,35.74,13.0825291991485,203800,0.0,1.0
2003-01-24,36.91,36.99,35.9,36.54,13.3753670099857,121400,0.0,1.0
2003-01-23,36.8,36.95,36.3,36.91,13.5108044974978,90400,0.0,1.0
2003-01-22,36.75,37.0,36.41,36.67,13.4229531542467,180600,0.0,1.0
2003-01-21,37.0,37.35,36.64,36.69,13.4302740995176,97600,0.0,1.0
2003-01-17,37.09,37.12,36.7,37.08,13.5730325323007,79900,0.0,1.0
2003-01-16,37.65,37.95,36.91,37.09,13.5766930049362,93000,0.0,1.0
2003-01-15,38.8,38.8,36.7,37.54,13.7414142735321,201500,0.0,1.0
2003-01-14,38.1,38.65,38.09,38.5,14.0928196465366,61100,0.0,1.0
2003-01-13,38.29,38.4,38.07,38.19,13.9793449948372,50700,0.0,1.0
2003-01-10,37.86,38.25,37.75,38.13,13.9573821590245,51600,0.0,1.0
2003-01-09,37.75,38.24,37.72,37.87,13.8622098705024,74600,0.0,1.0
2003-01-08,37.78,38.0,37.1,37.75,13.8182841988768,114900,0.0,1.0
2003-01-07,38.76,38.76,37.62,37.78,13.8292656167832,112400,0.0,1.0
2003-01-06,37.9,39.05,37.65,38.82,14.2099547708715,136700,0.0,1.0
2003-01-03,37.92,38.4,37.75,37.95,13.8914936515861,132800,0.0,1.0
2003-01-02,37.83,38.05,37.55,37.72,13.8073027809704,128100,0.0,1.0
2002-12-31,37.7,37.85,37.31,37.58,13.7560561640739,98200,0.0,1.0
2002-12-30,37.46,37.8,37.46,37.64,13.7780189998867,103400,0.0,1.0
2002-12-27,37.37,37.71,37.35,37.4,13.6901676566356,79700,0.0,1.0
2002-12-26,37.55,37.75,37.35,37.37,13.6791862387292,48200,0.0,1.0
2002-12-24,37.36,37.67,37.36,37.61,13.7670375819803,35000,0.0,1.0
2002-12-23,37.69,37.69,37.3,37.38,13.6828467113646,62600,0.0,1.0
2002-12-20,37.65,37.7,37.41,37.69,13.796321363064,71900,0.0,1.0
2002-12-19,37.76,37.9,37.55,37.7,13.7999818356995,43600,0.0,1.0
2002-12-18,38.08,38.15,37.5,37.76,13.8219446715123,83100,0.0,1.0
2002-12-17,38.4,38.4,38.05,38.08,13.9390797958471,33500,0.0,1.0
2002-12-16,38.62,38.73,38.2,38.45,14.0745172833593,81800,0.0,1.0
2002-12-13,38.62,38.77,38.46,38.59,14.1257639002558,108200,0.0,1.0
2002-12-12,38.91,39.0,38.72,38.77,14.1916524076942,247600,0.0,1.0
2002-12-11,38.8,39.09,38.7,39.01,14.2795037509453,65600,0.3,1.0
2002-12-10,38.95,39.23,38.6,39.07,14.192322858037,168500,0.0,1.0
2002-12-09,38.9,39.17,38.65,39.01,14.1705276348099,126100,0.0,1.0
2002-12-06,38.75,39.1,38.55,39.0,14.1668950976054,63800,0.0,1.0
2002-12-05,39.15,39.15,38.6,38.75,14.0760816674925,64100,0.0,1.0
2002-12-04,38.9,39.25,38.83,39.0,14.1668950976054,78000,0.0,1.0
2002-12-03,39.35,39.39,38.83,38.9,14.1305697255602,120700,0.0,1.0
2002-12-02,39.53,39.65,38.96,39.4,14.3121965857859,178400,0.0,1.0
2002-11-29,39.15,39.55,39.1,39.5,14.3485219578311,83300,0.0,1.0
2002-11-27,38.12,39.4,37.95,39.25,14.2577085277182,202900,0.0,1.0
2002-11-26,38.0,38.2,37.75,38.12,13.8472318236081,104500,0.0,1.0
2002-11-25,38.25,38.45,37.8,38.04,13.818171525972,86600,0.0,1.0
2002-11-22,38.05,38.45,37.65,38.17,13.8653945096307,197500,0.0,1.0
2002-11-21,38.1,38.8,37.9,37.91,13.7709485423133,229900,0.0,1.0
2002-11-20,37.68,37.85,37.25,37.85,13.7491533190862,228300,0.0,1.0
2002-11-19,37.9,38.1,37.63,37.68,13.6874001866095,280400,0.0,1.0
2002-11-18,38.8,38.95,37.83,37.98,13.7963763027449,158000,0.0,1.0
2002-11-15,38.75,39.2,38.06,38.6,14.0215936094248,212200,0.0,1.0
2002-11-14,38.4,38.95,38.4,38.75,14.0760816674925,125200,0.0,1.0
2002-11-13,38.42,38.65,37.72,37.99,13.8000088399494,267100,0.0,1.0
2002-11-12,39.15,39.4,38.4,38.42,13.9562079397435,252200,0.0,1.0
2002-11-11,39.2,39.65,38.9,39.0,14.1668950976054,143200,0.0,1.0
2002-11-08,39.4,39.67,39.18,39.3,14.2758712137408,99400,0.0,1.0
2002-11-07,40.25,40.25,39.48,39.49,14.3448894206265,235100,0.0,1.0
2002-11-06,40.65,40.68,39.91,40.1,14.5664741901019,165800,0.0,1.0
2002-11-05,40.8,40.95,40.3,40.34,14.6536550830103,342400,0.0,1.0
2002-11-04,41.5,41.5,40.74,40.8,14.8207517944179,322900,0.0,1.0
2002-11-01,41.4,41.5,41.0,41.3,15.0023786546436,160800,0.0,1.0
2002-10-31,41.05,41.5,41.0,41.5,15.0750293987339,196100,0.0,1.0
2002-10-30,40.4,41.55,39.89,41.08,14.9224628361443,243300,0.0,1.0
2002-10-29,41.25,41.25,39.75,40.5,14.7117756782825,369800,0.0,1.0
2002-10-28,44.5,44.55,39.02,41.25,14.984215968621,1077300,0.0,1.0
2002-10-25,44.7,45.9,44.5,45.05,16.3645801063364,206500,0.0,1.0
2002-10-24,44.65,44.85,44.1,44.12,16.0267541463166,59800,0.0,1.0
2002-10-23,44.3,44.54,43.51,44.51,16.1684230972927,66000,0.0,1.0
2002-10-22,44.85,45.31,44.59,44.61,16.2047484693378,90600,0.0,1.0
2002-10-21,44.22,45.2,44.15,44.98,16.3391523459048,142100,0.0,1.0
2002-10-18,45.0,45.2,44.2,44.47,16.1538929484746,120200,0.0,1.0
2002-10-17,45.15,46.1,44.8,44.99,16.3427848831094,161200,0.0,1.0
2002-10-16,44.06,44.4,43.6,44.35,16.1103025020204,96800,0.0,1.0
2002-10-15,43.4,44.32,43.4,44.05,16.001326385885,126200,0.0,1.0
2002-10-14,43.2,43.2,42.4,42.95,15.6017472933885,98000,0.0,1.0
2002-10-11,42.6,43.7,42.6,43.3,15.7288860955465,140200,0.0,1.0
2002-10-10,41.05,42.4,41.05,42.2,15.3293070030499,130800,0.0,1.0
2002-10-09,42.0,42.0,40.93,41.05,14.9115652245308,143500,0.0,1.0
2002-10-08,41.95,42.25,41.2,42.0,15.2566562589596,108900,0.0,1.0
2002-10-07,41.85,42.2,41.5,41.8,15.1840055148693,96600,0.0,1.0
2002-10-04,42.8,42.8,41.7,41.85,15.2021682008919,76000,0.0,1.0
2002-10-03,41.95,43.15,41.95,42.6,15.4746084912305,93600,0.0,1.0
2002-10-02,43.7,43.7,41.65,41.81,15.1876380520738,99000,0.0,1.0
2002-10-01,42.94,43.6,42.38,43.57,15.8269646000683,92100,0.0,1.0
2002-09-30,41.55,42.8,41.05,42.8,15.5472592353207,119700,0.0,1.0
2002-09-27,43.0,43.0,41.64,41.67,15.1367825312106,42100,0.0,1.0
2002-09-26,42.05,43.1,42.0,43.0,15.619909979411,88600,0.0,1.0
2002-09-25,41.67,42.0,41.03,41.95,15.238493572937,102400,0.0,1.0
2002-09-24,42.3,42.3,41.3,41.47,15.0641317871204,126500,0.0,1.0
2002-09-23,42.2,42.55,41.7,42.51,15.4419156563898,79400,0.0,1.0
2002-09-20,42.88,42.9,42.15,42.29,15.3619998378905,80900,0.0,1.0
2002-09-19,43.2,43.2,42.69,42.88,15.5763195329569,68900,0.0,1.0
2002-09-18,43.05,43.53,42.15,43.35,15.747048781569,121500,0.0,1.0
2002-09-17,43.6,43.6,42.96,43.04,15.6344401282291,40400,0.0,1.0
2002-09-16,43.57,43.57,43.02,43.38,15.7579463931826,54200,0.0,1.0
2002-09-13,43.33,43.85,43.25,43.57,15.8269646000683,55800,0.0,1.0
2002-09-12,43.35,43.7,43.0,43.43,15.7761090792051,90200,0.0,1.0
2002-09-11,43.75,43.9,43.2,43.26,15.7143559467284,80600,0.3,1.0
2002-09-10,44.1,44.14,43.65,43.82,15.8081514597254,49800,0.0,1.0
2002-09-09,43.9,44.05,43.7,44.0,15.8730868148772,165200,0.0,1.0
2002-09-06,44.0,44.35,43.63,43.9,15.8370116175706,94600,0.0,1.0
2002-09-05,43.8,44.0,43.6,43.83,15.8117589794561,49800,0.0,1.0
2002-09-04,43.85,44.0,43.66,43.8,15.8009364202641,110200,0.0,1.0
2002-09-03,44.35,44.5,43.55,43.73,15.7756837821495,111900,0.0,1.0
2002-08-30,44.7,45.26,43.9,45.0,16.2338387879426,148700,0.0,1.0
2002-08-29,45.15,45.15,43.81,44.51,16.0570703211405,173800,0.0,1.0
2002-08-28,45.4,45.41,44.79,45.15,16.2879515839024,64300,0.0,1.0
2002-08-27,46.2,46.4,45.43,45.5,16.4142147744753,122900,0.0,1.0
2002-08-26,46.42,46.42,45.8,46.1,16.6306659583145,93800,0.0,1.0
2002-08-23,47.05,47.07,46.35,46.37,16.7280689910421,61700,0.0,1.0
2002-08-22,46.5,47.24,46.5,47.14,17.0058480103025,49800,0.0,1.0
2002-08-21,46.75,47.3,46.2,46.45,16.7569291488874,70800,0.0,1.0
2002-08-20,46.38,46.65,46.0,46.59,16.8074344251165,42000,0.0,1.0
2002-08-19,46.75,47.1,45.9,46.38,16.7316765107728,123100,0.0,1.0
2002-08-16,46.06,47.0,45.4,46.73,16.8579397013457,95300,0.0,1.0
2002-08-15,46.55,46.64,45.45,46.06,16.6162358793919,73800,0.0,1.0
2002-08-14,44.78,46.46,44.78,46.45,16.7569291488874,74200,0.0,1.0
2002-08-13,46.3,46.6,44.61,44.78,16.1544733538682,141900,0.0,1.0
2002-08-12,46.1,46.7,45.5,46.53,16.7857893067326,67300,0.0,1.0
2002-08-09,44.99,46.5,44.95,46.27,16.6919937937356,90200,0.0,1.0
2002-08-08,44.6,45.0,43.92,44.99,16.2302312682119,160100,0.0,1.0
2002-08-07,44.2,44.5,43.6,44.4,16.0173876041033,136700,0.0,1.0
2002-08-06,43.9,44.4,43.79,43.99,15.8694792951465,107700,0.0,1.0
2002-08-05,44.78,44.95,43.0,43.74,15.7792913018802,198400,0.0,1.0
2002-08-02,46.76,47.0,44.15,44.77,16.1508658341375,96500,0.0,1.0
2002-08-01,47.51,47.51,46.0,46.76,16.8687622605376,154300,0.0,1.0
2002-07-31,46.2,47.55,46.05,47.5,17.135718720606,133600,0.0,1.0
2002-07-30,45.65,48.5,44.75,46.31,16.7064238726582,186400,0.0,1.0
2002-07-29,43.0,45.85,43.0,45.8,16.5224403663949,142300,0.0,1.0
2002-07-26,41.95,42.5,41.86,42.38,15.2886686185112,98700,0.0,1.0
2002-07-25,41.35,42.3,41.35,41.95,15.1335452700931,85800,0.0,1.0
2002-07-24,40.0,41.4,39.5,41.4,14.9351316849072,148400,0.0,1.0
2002-07-23,41.3,41.7,39.25,40.1,14.4661541199221,166500,0.0,1.0
2002-07-22,42.55,42.55,40.9,41.31,14.9026640073313,247500,0.0,1.0
2002-07-19,41.15,43.0,40.65,43.0,15.5123348418118,192600,0.0,1.0
2002-07-18,43.55,43.93,41.35,41.37,14.9243091257152,182800,0.0,1.0
2002-07-17,43.75,44.8,42.7,43.65,15.7468236243043,248900,0.0,1.0
2002-07-16,44.5,44.51,43.4,43.56,15.7143559467284,129900,0.0,1.0
2002-07-15,44.75,44.76,43.55,44.55,16.0715004000631,152100,0.0,1.0
2002-07-12,44.49,44.85,44.35,44.85,16.1797259919828,43300,0.0,1.0
2002-07-11,44.35,44.85,44.21,44.49,16.0498552816792,143200,0.0,1.0
2002-07-10,46.3,46.3,44.44,44.51,16.0570703211405,170000,0.0,1.0
2002-07-09,47.0,47.05,46.15,46.26,16.688386274005,79500,0.0,1.0
2002-07-08,47.0,47.5,46.94,47.08,16.9842028919186,31500,0.0,1.0
2002-07-05,46.48,47.05,46.48,47.0,16.9553427340733,28900,0.0,1.0
2002-07-03,47.15,47.15,45.9,46.56,16.7966118659246,102300,0.0,1.0
2002-07-02,47.85,48.2,47.1,47.1,16.9914179313799,76600,0.0,1.0
2002-07-01,48.35,48.55,47.0,47.91,17.2836270295628,165300,0.0,1.0
2002-06-28,46.6,48.51,46.59,48.5,17.4964706936714,145400,0.0,1.0
2002-06-27,45.62,46.7,45.39,46.55,16.7930043461939,111500,0.0,1.0
