,HIBB_Open,HIBB_High,HIBB_Low,HIBB_Close,HIBB_Adj Close,HIBB_Volume,HIBB_Dividend Amount,HIBB_Split Coefficient
2004-01-30,30.94,31.15,30.88,31.1,13.1428957977076,124800,0.0,1.0
2004-01-29,31.59,31.7,30.6,30.88,13.0499235444762,349778,0.0,1.0
2004-01-28,31.96,32.54,30.63,30.63,12.9442732567133,88267,0.0,1.0
2004-01-27,33.14,33.459,31.9,32.371,13.6800218606943,192800,0.0,1.0
2004-01-26,33.44,33.45,32.84,33.12,13.996550122832,170800,0.0,1.0
2004-01-23,32.84,33.48,32.84,33.2,14.0303582149161,52667,0.0,1.0
2004-01-22,32.96,33.25,32.72,32.891,13.8997744592411,71378,0.0,1.0
2004-01-21,32.86,33.2,32.46,32.95,13.9247079271532,101600,0.0,1.0
2004-01-20,31.48,33.2,31.48,32.79,13.8570917429849,212400,0.0,1.0
2004-01-16,32.5,32.5,31.4,31.6,13.3541963732334,42800,0.0,1.0
2004-01-15,32.29,32.75,31.7,32.32,13.6584692019906,76444,0.0,1.0
2004-01-14,31.85,32.35,31.57,32.3,13.6500171789696,55378,0.0,1.0
2004-01-13,31.3,31.94,31.05,31.94,13.497880764591,137778,0.0,1.0
2004-01-12,32.25,32.77,29.87,31.248,13.2054407680632,158844,0.0,1.0
2004-01-09,33.25,33.5,31.41,31.421,13.2785507671952,142000,0.0,1.0
2004-01-08,31.33,32.85,30.85,31.97,13.5105587991225,323467,0.0,1.0
2004-01-07,29.98,31.29,29.83,31.0,13.1006356826024,135644,0.0,1.0
2004-01-06,29.49,30.15,29.4,29.969,12.6649338958681,121467,0.0,1.0
2004-01-05,29.75,29.9,29.13,29.49,12.4625079445143,53600,0.0,1.0
2004-01-02,29.59,30.52,29.311,29.38,12.4160218178987,21867,0.0,1.0
2003-12-31,30.75,30.77,29.51,29.8,12.5935143013404,59200,0.0,1.0
2003-12-30,30.56,30.89,30.45,30.63,12.9442732567133,62044,0.0,1.0
2003-12-29,30.23,31.11,29.05,30.81,13.0203414639026,89644,0.0,1.0
2003-12-26,29.31,29.869,29.02,29.48,12.4582819330038,14178,0.0,1.0
2003-12-24,29.75,30.59,29.44,29.44,12.4413778869618,87378,0.0,1.0
2003-12-23,30.66,31.1,29.82,30.19,12.7583287502505,48178,0.0,1.0
2003-12-22,30.4,31.3,29.55,30.9,13.0583755674972,99600,0.0,1.0
2003-12-19,31.15,31.44,30.04,30.28,12.7963628538452,129200,0.0,1.0
2003-12-18,28.92,31.01,28.92,30.85,13.0372455099446,174000,0.0,1.0
2003-12-17,29.155,29.155,28.6,28.8,12.1709131502887,95067,0.0,1.0
2003-12-16,29.5,29.84,28.63,29.1,12.2976934956042,81378,0.0,1.0
2003-12-15,30.99,31.16,29.56,29.71,12.5554801977457,102978,0.0,1.0
2003-12-12,29.92,31.2,29.38,30.0,12.6780345315507,81644,0.0,1.0
2003-12-11,29.46,29.79,28.69,29.4,12.4244738409197,93644,0.0,1.0
2003-12-10,29.9,30.3,28.55,29.0,12.255433380499,73467,0.0,1.0
2003-12-09,31.45,31.7,30.4,30.42,12.8555270149924,105244,0.0,1.0
2003-12-08,30.42,31.13,30.16,30.75,12.9949853948395,105778,0.0,1.0
2003-12-05,30.1,31.29,28.75,30.5,12.8893351070765,152267,0.0,1.0
2003-12-04,31.94,31.94,29.56,30.19,12.7583287502505,154044,0.0,1.0
2003-12-03,32.0,32.2,31.0,31.62,13.3626483962544,172444,0.0,1.0
2003-12-02,31.28,31.92,30.93,31.85,13.4598466609963,182267,0.0,1.0
2003-12-01,31.06,31.5,30.95,31.25,13.2062859703653,181644,0.0,1.0
2003-11-28,31.3,31.4,30.89,30.97,13.0879576480708,32667,0.0,1.0
2003-11-26,31.05,31.25,30.26,30.79,13.0118894408815,103644,0.0,1.0
2003-11-25,30.9,31.68,29.89,30.25,12.7836848193136,516044,0.0,1.0
2003-11-24,28.55,29.75,28.52,29.5,12.4667339560249,218844,0.0,1.0
2003-11-21,26.94,28.48,26.64,28.22,11.9258044826787,403867,0.0,1.0
2003-11-20,24.8,24.949,24.299,24.35,10.2903380281087,61467,0.0,1.0
2003-11-19,25.42,25.42,24.77,24.87,10.5100906266555,49067,0.0,1.0
2003-11-18,25.6,26.05,25.19,25.31,10.6960351331183,86400,0.0,1.0
2003-11-17,25.95,25.95,25.1,25.42,10.742521259734,61644,0.0,1.0
2003-11-14,26.98,27.05,25.89,26.0,10.9876299273439,24178,0.0,1.0
2003-11-13,25.88,26.74,25.51,26.66,11.2665466870381,75244,0.0,1.0
2003-11-12,26.75,26.97,25.9,26.24,11.0890542035963,97067,0.0,1.0
2003-11-11,27.0,27.0,26.57,26.64,11.258094664017,39378,0.0,1.0
2003-11-10,27.41,27.7,27.0,27.05,11.4313611359482,59067,0.0,1.0
2003-11-07,27.58,27.87,27.46,27.46,11.6046276078794,58800,0.0,1.0
2003-11-06,28.19,28.19,27.0,27.5,11.6215316539215,85200,0.0,1.0
2003-11-05,27.5,28.88,27.5,28.0,11.8328322294473,41867,0.0,1.0
2003-11-04,27.5,27.9,26.7,27.89,11.7863461028316,63200,0.0,1.0
2003-11-03,27.26,29.0,27.26,27.69,11.7018258726213,80844,0.0,1.0
2003-10-31,27.65,28.0,27.27,27.31,11.5412374352217,36578,0.0,1.0
2003-10-30,27.6,28.15,27.22,27.47,11.6088536193899,29867,0.0,1.0
2003-10-29,28.7,28.98,27.8,27.99,11.8286062179368,85600,0.0,1.0
2003-10-28,27.4,29.0,27.01,28.78,12.1624611272676,53244,0.0,1.0
2003-10-27,27.6,27.6,26.65,27.03,11.4229091129272,136978,0.0,1.0
2003-10-24,27.85,28.1,27.32,27.59,11.6595657575161,53600,0.0,1.0
2003-10-23,28.24,28.24,27.35,27.6,11.6637917690266,64800,0.0,1.0
2003-10-22,27.78,28.32,27.6,28.08,11.8666403215315,109378,0.0,1.0
2003-10-21,27.7,28.06,27.32,27.95,11.8117021718947,60444,0.0,1.0
2003-10-20,26.9,27.74,26.8,27.64,11.6806958150687,45200,0.0,1.0
2003-10-17,27.9,28.12,26.91,26.96,11.3933270323536,78444,0.0,1.0
2003-10-16,27.0,28.1,27.0,28.1,11.8750923445525,243644,0.0,1.0
2003-10-15,26.91,27.71,26.91,27.239,11.511232753497,130578,0.0,1.0
2003-10-14,26.65,26.84,26.43,26.81,11.3299368596958,85200,0.0,1.0
2003-10-13,25.99,27.07,25.78,26.96,11.3933270323536,88044,0.0,1.0
2003-10-10,25.9,26.0,25.61,26.0,10.9876299273439,191644,0.0,1.0
2003-10-09,25.83,26.0,25.24,25.99,10.9834039158334,74844,0.0,1.0
2003-10-08,25.41,26.0,25.38,25.65,10.8397195244758,52978,0.0,1.0
2003-10-07,25.02,25.3,24.8,25.3,10.6918091216078,21867,0.0,1.0
2003-10-06,25.16,25.18,24.52,24.98,10.5565767532712,28978,0.0,1.0
2003-10-03,25.0,25.16,24.77,25.13,10.619966925929,60267,0.0,1.0
2003-10-02,24.62,25.04,24.12,24.68,10.4297964079557,39244,0.0,1.0
2003-10-01,24.52,24.52,23.8,24.47,10.3410501662349,113244,0.0,1.0
2003-09-30,23.9,24.54,23.42,24.0,10.1424276252406,165200,0.0,1.0
2003-09-29,24.11,24.56,23.52,23.54,9.94803109575678,166444,0.0,1.0
2003-09-26,23.52,25.0,23.52,24.3,10.2692079705561,111778,0.0,1.0
2003-09-25,24.83,24.83,23.51,23.53,9.94380508424627,78267,0.0,1.0
2003-09-24,24.5,25.16,24.5,24.52,10.3621802237874,31644,0.0,1.0
2003-09-23,24.13,24.93,23.92,24.6,10.3959883158716,36844,0.0,1.0
2003-09-22,25.17,25.17,23.9,24.1,10.1846877403457,77600,0.0,1.0
2003-09-19,25.49,25.67,25.0,25.19,10.6453229949921,22444,0.0,1.0
2003-09-18,24.64,25.75,23.81,25.21,10.6537750180131,68400,0.0,1.0
2003-09-17,24.49,25.44,24.2,24.44,10.3283721317033,49378,0.0,1.0
2003-09-16,24.25,24.55,24.03,24.55,10.374858258319,92044,0.0,1.0
2003-09-15,23.7,24.55,23.63,24.15,10.2058177978983,173600,0.0,1.0
2003-09-12,24.16,24.49,23.6,23.6,9.97338716481989,33867,0.0,1.0
2003-09-11,24.04,24.47,24.02,24.2,10.2269478554509,24267,0.0,1.0
2003-09-10,24.01,24.8,24.0,24.06,10.1677836943037,26267,0.0,1.0
2003-09-09,24.85,24.85,24.0,24.17,10.2142698209194,31378,0.0,1.0
2003-09-08,24.26,24.8,24.23,24.75,10.4593784885293,49600,0.0,1.0
2003-09-05,25.25,25.25,24.31,24.31,10.2734339820666,50978,0.0,1.0
2003-09-04,25.7,25.7,25.07,25.26,10.6749050755657,67467,0.0,1.0
2003-09-03,24.73,25.77,24.7,25.58,10.8101374439022,115600,0.0,1.0
2003-09-02,22.2,25.0,22.2,24.62,10.4044403388926,101867,0.0,1.0
2003-08-29,22.98,23.1,22.5175,22.52,9.51697792168406,36578,0.0,1.0
2003-08-28,22.3,22.97,21.98,22.93,9.69024439361525,34978,0.0,1.0
2003-08-27,22.61,22.62,21.8,22.22,9.39019757636855,20267,0.0,1.0
2003-08-26,21.6,22.69,21.38,22.62,9.55923803678923,67378,0.0,1.0
2003-08-25,22.5,22.5,21.34,21.75,9.19157503537426,116044,0.0,1.0
2003-08-22,22.69,22.88,22.46,22.46,9.49162185262096,43067,0.0,1.0
2003-08-21,22.44,22.79,21.97,22.65,9.57191607132078,61067,0.0,1.0
2003-08-20,22.94,23.64,21.46,22.17,9.36906751881597,276978,0.0,1.0
2003-08-19,22.75,22.85,22.5,22.83,9.64798427851008,75467,0.0,1.0
2003-08-18,22.92,22.92,22.54,22.73,9.60572416340491,26000,0.0,1.0
2003-08-15,22.62,22.62,22.4,22.499,9.50810329751197,6578,0.0,1.0
2003-08-14,22.6,22.762,22.29,22.62,9.55923803678923,30978,0.0,1.0
2003-08-13,22.67,22.67,22.19,22.53,9.52120393319458,20978,0.0,1.0
2003-08-12,22.2,22.63,22.171,22.6,9.5507860137682,32444,0.0,1.0
2003-08-11,22.06,22.2,21.78,22.14,9.35638948428442,18267,0.0,1.0
2003-08-08,22.96,22.96,21.62,21.63,9.14086289724806,30800,0.0,1.0
2003-08-07,22.16,23.22,22.16,22.8,9.63530624397853,40844,0.0,1.0
2003-08-06,21.74,22.72,21.43,22.2,9.38174555334752,45467,0.0,1.0
2003-08-05,22.33,22.33,21.39,21.71,9.17467098933219,53467,0.0,1.0
2003-08-04,22.97,23.18,21.9,22.32,9.43245769147372,75244,0.0,1.0
2003-08-01,22.79,23.73,22.77,23.09,9.75786057778352,43067,0.0,1.0
2003-07-31,22.76,23.25,22.35,22.61,9.55501202527871,57644,0.0,1.0
2003-07-30,22.05,23.39,22.05,22.93,9.69024439361525,81778,0.0,1.0
2003-07-29,22.05,22.17,21.85,22.0,9.29722532313718,76800,0.0,1.0
2003-07-28,22.0,22.15,21.84,21.87,9.24228717350046,56844,0.0,1.0
2003-07-25,22.04,22.04,21.8,21.96,9.28032127709511,85644,0.0,1.0
2003-07-24,21.8,22.55,21.61,21.92,9.26341723105305,78044,0.0,1.0
2003-07-23,21.77,22.05,21.72,21.8,9.21270509292684,91600,0.0,1.0
2003-07-22,21.66,21.91,21.0,21.87,9.24228717350046,77067,0.0,1.0
2003-07-21,21.4,22.14,21.23,21.38,9.03521260948513,74578,0.0,1.0
2003-07-18,22.9,22.95,21.25,21.31,9.00563052891152,199067,0.0,1.0
2003-07-17,23.35,24.75,22.58,22.9,9.6775663590837,478267,0.0,1.0
2003-07-16,22.7,23.14,22.25,23.13,9.77476462382559,92296,0.0,1.49253731343284
2003-07-15,34.0,34.29,33.8,34.1,9.65516849807794,102844,0.0,1.0
2003-07-14,32.83,34.5,32.83,34.14,9.66649420892612,71467,0.0,1.0
2003-07-11,33.0,33.0,32.76,32.95,9.32955431119261,56652,0.0,1.0
2003-07-10,33.5,33.55,32.69,32.87,9.30690288949624,112830,0.0,1.0
2003-07-09,32.9,34.0,32.82,33.75,9.55606852815632,121244,0.0,1.0
2003-07-08,32.8,33.1,32.68,32.89,9.31256574492033,92000,0.0,1.0
2003-07-07,32.71,32.9,32.48,32.8,9.28708289551192,109452,0.0,1.0
2003-07-03,32.5,32.54,32.35,32.39,9.17099435931802,29867,0.0,1.0
2003-07-02,32.58,32.62,32.28,32.44,9.18515149787825,22844,0.0,1.0
