,LNN_Open,LNN_High,LNN_Low,LNN_Close,LNN_Adj Close,LNN_Volume,LNN_Dividend Amount,LNN_Split Coefficient
2002-01-17,18.59,18.6,18.3,18.6,14.9010884247303,5800,0.0,1.0
2002-01-16,18.75,18.85,18.55,18.6,14.9010884247303,6800,0.0,1.0
2002-01-15,18.35,18.6,18.32,18.6,14.9010884247303,10100,0.0,1.0
2002-01-14,19.46,19.55,18.2,18.3,14.6607482888476,31300,0.0,1.0
2002-01-11,19.85,19.85,19.45,19.45,15.5820521430648,2300,0.0,1.0
2002-01-10,19.85,19.9,19.75,19.85,15.9025056575751,3200,0.0,1.0
2002-01-09,20.0,20.0,19.85,19.85,15.9025056575751,90400,0.0,1.0
2002-01-08,19.75,20.0,19.75,19.9,15.9425623468889,11400,0.0,1.0
2002-01-07,19.85,19.9,19.65,19.65,15.7422789003199,16400,0.0,1.0
2002-01-04,19.6,19.84,19.59,19.8,15.8624489682613,62200,0.0,1.0
2002-01-03,19.75,20.05,19.7,19.7,15.7823355896337,43600,0.0,1.0
2002-01-02,19.4,19.7,19.4,19.7,15.7823355896337,14500,0.0,1.0
2001-12-31,19.05,19.38,19.05,19.35,15.5019387644372,8500,0.0,1.0
2001-12-28,19.15,19.25,19.11,19.15,15.341712007182,16900,0.0,1.0
2001-12-27,19.49,19.5,19.15,19.15,15.341712007182,17400,0.0,1.0
2001-12-26,19.0,19.4,19.0,19.39,15.5339841158882,19300,0.0,1.0
2001-12-24,18.8,19.0,18.8,18.94,15.1734739120641,1900,0.0,1.0
2001-12-21,18.75,18.85,18.45,18.8,15.0613151819855,31800,0.0,1.0
2001-12-20,18.85,19.13,18.7,18.7,14.9812018033579,22300,0.0,1.0
2001-12-19,19.3,19.3,18.95,18.95,15.1814852499269,112400,0.0,1.0
2001-12-18,19.24,19.41,19.18,19.26,15.4298367236724,13200,0.0,1.0
2001-12-17,18.85,19.25,18.85,19.22,15.3977913722213,37700,0.0,1.0
2001-12-14,18.61,18.84,18.5,18.75,15.0212584926717,9200,0.0,1.0
2001-12-13,19.08,19.08,18.6,18.7,14.9812018033579,11200,0.0,1.0
2001-12-12,19.12,19.2,19.1,19.1,15.3016553178682,9400,0.0,1.0
2001-12-11,18.8,19.15,18.8,19.15,15.341712007182,14300,0.0,1.0
2001-12-10,18.9,18.9,18.75,18.75,15.0212584926717,1400,0.0,1.0
2001-12-07,19.0,19.2,18.95,18.97,15.1975079256524,5800,0.0,1.0
2001-12-06,18.75,19.1,18.73,19.1,15.3016553178682,8300,0.0,1.0
2001-12-05,18.55,18.75,18.55,18.71,14.9892131412207,10300,0.0,1.0
2001-12-04,18.61,18.61,18.15,18.45,14.7809183567889,9100,0.0,1.0
2001-12-03,18.65,18.72,18.55,18.71,14.9892131412207,127700,0.0,1.0
2001-11-30,18.8,18.9,18.65,18.75,15.0212584926717,12100,0.0,1.0
2001-11-29,18.5,18.8,18.5,18.8,15.0613151819855,8000,0.0,1.0
2001-11-28,18.25,18.5,18.05,18.5,14.8209750461027,9500,0.0,1.0
2001-11-27,18.23,18.23,18.13,18.17,14.5566008966317,4500,0.0,1.0
2001-11-26,18.22,18.29,18.0,18.29,14.6527369509848,6900,0.0,1.0
2001-11-23,18.0,18.3,18.0,18.3,14.6607482888476,6300,0.0,1.0
2001-11-21,17.33,18.0,17.33,18.0,14.4204081529648,13500,0.0,1.0
2001-11-20,17.15,17.35,17.15,17.31,13.8676258404345,15400,0.0,1.0
2001-11-19,16.94,17.1,16.94,17.1,13.6993877453166,1300,0.0,1.0
2001-11-16,16.6,16.93,16.6,16.93,13.5631950016497,40100,0.0,1.0
2001-11-15,17.0,17.02,16.4,16.5,13.2187074735511,22000,0.0,1.0
2001-11-14,17.15,17.2,17.0,17.08,13.6833650695911,27800,0.0,1.0
2001-11-13,17.84,17.84,17.65,17.65,14.1400113277683,3300,0.035,1.0
2001-11-12,17.89,17.89,17.86,17.87,14.2879277595261,1200,0.0,1.0
2001-11-09,17.98,17.98,17.8,17.8,14.2319593799421,2000,0.0,1.0
2001-11-08,18.3,18.3,18.0,18.0,14.3918690358965,6000,0.0,1.0
2001-11-07,18.48,18.49,18.3,18.3,14.6317335198281,1500,0.0,1.0
2001-11-06,18.3,18.5,18.1,18.5,14.7916431757825,6600,0.0,1.0
2001-11-05,18.49,18.62,18.43,18.45,14.7516657617939,4900,0.0,1.0
2001-11-02,18.73,18.75,18.48,18.49,14.7836476929848,4900,0.0,1.0
2001-11-01,18.5,18.89,18.5,18.75,14.9915302457255,16500,0.0,1.0
2001-10-31,17.9,18.45,17.9,18.44,14.7436702789962,7200,0.0,1.0
2001-10-30,17.9,18.03,17.85,17.85,14.2719367939307,3800,0.0,1.0
2001-10-29,18.1,18.2,17.95,17.95,14.3518916219079,2800,0.0,1.0
2001-10-26,18.1,18.2,18.1,18.19,14.5437832090532,4600,0.0,1.0
2001-10-25,17.8,18.2,17.8,18.2,14.5517786918509,14600,0.0,1.0
2001-10-24,17.99,17.99,17.85,17.85,14.2719367939307,38800,0.0,1.0
2001-10-23,17.99,18.0,17.95,17.98,14.375878070301,1800,0.0,1.0
2001-10-22,17.98,17.99,17.75,17.98,14.375878070301,5000,0.0,1.0
2001-10-19,17.9,18.0,17.85,17.98,14.375878070301,3600,0.0,1.0
2001-10-18,18.1,18.1,17.85,17.85,14.2719367939307,7800,0.0,1.0
2001-10-17,18.39,18.75,18.2,18.2,14.5517786918509,9400,0.0,1.0
2001-10-16,18.1,18.44,18.05,18.44,14.7436702789962,4900,0.0,1.0
2001-10-15,17.93,18.0,17.9,18.0,14.3918690358965,2000,0.0,1.0
2001-10-12,18.33,18.33,17.9,17.95,14.3518916219079,8400,0.0,1.0
2001-10-11,18.25,18.35,18.07,18.35,14.6717109338167,16400,0.0,1.0
2001-10-10,17.5,18.25,17.5,18.25,14.5917561058395,46200,0.0,1.0
2001-10-09,17.65,17.65,17.45,17.45,13.9521174820219,3600,0.0,1.0
2001-10-08,17.75,17.75,17.75,17.75,14.1919819659535,100,0.0,1.0
2001-10-05,17.85,17.85,17.65,17.7,14.1520045519649,59200,0.0,1.0
2001-10-04,17.5,18.0,17.4,17.91,14.319909690717,5400,0.0,1.0
2001-10-03,17.27,17.55,17.27,17.45,13.9521174820219,2300,0.0,1.0
2001-10-02,17.25,17.26,17.15,17.26,13.8002033088652,17200,0.0,1.0
2001-10-01,17.6,17.8,17.19,17.3,13.8321852400561,19300,0.0,1.0
2001-09-28,17.0,17.75,17.0,17.75,14.1919819659535,14000,0.0,1.0
2001-09-27,16.95,17.11,16.95,17.05,13.6322981701131,7100,0.0,1.0
2001-09-26,17.1,17.13,16.95,16.96,13.5603388249336,54500,0.0,1.0
2001-09-25,17.25,17.28,17.0,17.0,13.5923207561244,21800,0.0,1.0
2001-09-24,17.3,17.3,17.2,17.25,13.7922078260675,18000,0.0,1.0
2001-09-21,17.5,17.59,17.4,17.4,13.9121400680333,27400,0.0,1.0
2001-09-20,17.75,17.75,17.4,17.5,13.9920948960105,156900,0.0,1.0
2001-09-19,17.8,17.85,17.5,17.74,14.1839864831557,128600,0.0,1.0
2001-09-18,17.85,17.85,17.8,17.8,14.2319593799421,130100,0.0,1.0
2001-09-17,18.15,18.15,17.7,17.85,14.2719367939307,8000,0.0,1.0
2001-09-10,18.25,18.25,17.95,18.25,14.5917561058395,7400,0.0,1.0
2001-09-07,18.8,18.8,18.18,18.25,14.5917561058395,5500,0.0,1.0
2001-09-06,18.85,18.95,18.75,18.86,15.0794805565004,2200,0.0,1.0
2001-09-05,18.5,18.9,18.5,18.75,14.9915302457255,20700,0.0,1.0
2001-09-04,18.9,18.97,18.6,18.6,14.8715980037597,8700,0.0,1.0
2001-08-31,18.73,18.9,18.7,18.9,15.1114624876913,6000,0.0,1.0
2001-08-30,18.5,18.73,18.5,18.73,14.9755392801301,6100,0.0,1.0
2001-08-29,18.5,18.5,18.5,18.5,14.7916431757825,600,0.0,1.0
2001-08-28,18.55,18.55,18.42,18.44,14.7436702789962,6300,0.0,1.0
2001-08-27,18.4,18.48,18.27,18.47,14.7676567273893,6700,0.0,1.0
2001-08-24,18.25,18.35,18.25,18.35,14.6717109338167,8500,0.0,1.0
2001-08-23,18.5,18.55,18.25,18.25,14.5917561058395,10100,0.0,1.0
2001-08-22,18.15,18.5,18.1,18.5,14.7916431757825,12900,0.0,1.0
2001-08-21,18.5,18.5,18.1,18.1,14.4718238638737,25600,0.0,1.0
2001-08-20,18.5,18.7,18.5,18.56,14.8396160725688,9500,0.0,1.0
2001-08-17,18.2,18.55,18.17,18.55,14.8316205897711,6200,0.0,1.0
2001-08-16,17.95,18.15,17.85,18.15,14.5118012778623,34700,0.0,1.0
2001-08-15,17.94,17.95,17.85,17.95,14.3518916219079,33300,0.0,1.0
2001-08-14,17.78,17.98,17.78,17.9,14.3119142079193,5300,0.0,1.0
2001-08-13,17.79,17.79,17.68,17.77,14.2079729315489,13400,0.035,1.0
2001-08-10,17.75,17.85,17.6,17.85,14.2438818774585,8400,0.0,1.0
2001-08-09,17.74,17.85,17.67,17.8,14.2039830486701,8200,0.0,1.0
2001-08-08,17.75,17.8,17.73,17.73,14.1481246883663,4000,0.0,1.0
2001-08-07,17.8,17.9,17.7,17.85,14.2438818774585,5700,0.0,1.0
2001-08-06,17.88,17.96,17.88,17.9,14.2837807062469,2400,0.0,1.0
2001-08-03,18.0,18.15,17.85,17.85,14.2438818774585,7000,0.0,1.0
2001-08-02,18.0,18.0,17.62,17.95,14.3236795350353,15900,0.0,1.0
2001-08-01,18.17,18.4,17.82,17.88,14.2678211747315,13000,0.0,1.0
2001-07-31,18.95,19.0,18.2,18.25,14.5630725077657,19000,0.0,1.0
2001-07-30,19.1,19.1,18.8,18.88,15.0657977504995,2600,0.0,1.0
2001-07-27,19.0,19.15,18.98,19.15,15.2812514259568,5000,0.0,1.0
2001-07-26,19.05,19.1,18.95,19.03,15.1854942368647,7800,0.0,1.0
2001-07-25,19.0,19.05,18.9,19.05,15.20145376838,3700,0.0,1.0
2001-07-24,19.0,19.03,18.9,18.98,15.1455954080763,38600,0.0,1.0
2001-07-23,18.5,19.05,18.44,19.0,15.1615549395916,14200,0.0,1.0
2001-07-20,18.25,18.53,18.0,18.53,14.7865059489807,10600,0.0,1.0
2001-07-19,19.05,19.05,18.35,18.43,14.7067082914039,5600,0.0,1.0
2001-07-18,19.15,19.15,18.97,18.97,15.1376156423186,3300,0.0,1.0
2001-07-17,19.0,19.1,18.89,19.1,15.2413525971684,3800,0.0,1.0
2001-07-16,19.0,19.15,18.95,19.11,15.2493323629261,8100,0.0,1.0
2001-07-13,19.0,19.0,18.9,19.0,15.1615549395916,124600,0.0,1.0
2001-07-12,18.25,19.15,18.25,19.05,15.20145376838,20100,0.0,1.0
2001-07-11,18.6,18.6,18.15,18.15,14.4832748501889,4300,0.0,1.0
2001-07-10,18.6,18.67,18.5,18.59,14.8343845435268,4100,0.0,1.0
2001-07-09,18.85,18.85,18.68,18.69,14.9141822011036,2300,0.0,1.0
2001-07-06,18.86,18.99,18.65,18.95,15.1216561108032,11200,0.0,1.0
2001-07-05,19.0,19.0,18.85,18.9,15.0817572820148,5400,0.0,1.0
2001-07-03,19.0,19.05,19.0,19.03,15.1854942368647,2200,0.0,1.0
2001-07-02,19.1,19.2,19.0,19.0,15.1615549395916,13900,0.0,1.0
2001-06-29,18.6,19.05,18.6,19.0,15.1615549395916,44300,0.0,1.0
2001-06-28,19.15,19.15,18.45,18.6,14.8423643092845,19300,0.0,1.0
2001-06-27,17.39,19.0,17.39,19.0,15.1615549395916,24000,0.0,1.0
2001-06-26,17.5,17.51,17.2,17.4,13.8847924183629,34900,0.0,1.0
2001-06-25,17.9,17.9,17.4,17.59,14.0364079677588,10200,0.0,1.0
2001-06-22,18.25,18.26,18.0,18.0,14.3635783638237,7000,0.0,1.0
2001-06-21,18.3,18.36,18.1,18.25,14.5630725077657,11100,0.0,1.0
2001-06-20,18.18,18.5,18.01,18.45,14.7226678229193,16500,0.0,1.0
2001-06-19,18.15,18.22,18.05,18.05,14.4034771926121,2400,0.0,1.0
2001-06-18,18.1,18.15,18.0,18.08,14.4274164898851,3600,0.0,1.0
2001-06-15,18.15,18.27,18.01,18.25,14.5630725077657,11900,0.0,1.0
2001-06-14,18.05,18.25,18.01,18.25,14.5630725077657,7100,0.0,1.0
2001-06-13,18.35,18.53,18.2,18.2,14.5231736789773,1700,0.0,1.0
2001-06-12,18.2,18.4,18.05,18.25,14.5630725077657,10200,0.0,1.0
2001-06-11,18.31,18.5,18.31,18.4,14.6827689941309,2100,0.0,1.0
2001-06-08,18.3,18.35,18.14,18.35,14.6428701653425,6100,0.0,1.0
2001-06-07,17.99,18.4,17.8,18.4,14.6827689941309,2900,0.0,1.0
2001-06-06,18.4,18.4,17.95,17.95,14.3236795350353,3900,0.0,1.0
2001-06-05,17.86,18.3,17.86,18.3,14.6029713365541,4900,0.0,1.0
2001-06-04,17.9,17.9,17.71,17.85,14.2438818774585,4700,0.0,1.0
2001-06-01,17.8,18.0,17.75,17.99,14.355598598066,9400,0.0,1.0
2001-05-31,18.45,18.45,17.75,17.85,14.2438818774585,12200,0.0,1.0
2001-05-30,18.84,18.9,18.5,18.5,14.7625666517077,8300,0.0,1.0
2001-05-29,19.15,19.15,18.89,18.89,15.0737775162572,28800,0.0,1.0
2001-05-25,19.1,19.4,19.09,19.25,15.3610490835336,6600,0.0,1.0
2001-05-24,19.06,19.25,18.95,19.25,15.3610490835336,7100,0.0,1.0
2001-05-23,19.1,19.25,19.0,19.1,15.2413525971684,8300,0.0,1.0
2001-05-22,19.0,19.45,18.98,19.2,15.3211502547452,6700,0.0,1.0
2001-05-21,18.75,19.05,18.75,19.05,15.20145376838,6900,0.0,1.0
2001-05-18,18.75,19.0,18.75,18.91,15.0897370477725,3500,0.0,1.0
2001-05-17,18.9,18.98,18.75,18.85,15.0418584532265,5500,0.0,1.0
2001-05-16,19.04,19.21,19.0,19.0,15.1615549395916,32000,0.0,1.0
2001-05-15,19.0,19.08,19.0,19.04,15.1934740026224,9600,0.0,1.0
2001-05-14,19.0,19.0,18.85,18.95,15.1216561108032,10400,0.0,1.0
2001-05-11,18.95,19.02,18.79,18.9,15.0817572820148,11400,0.035,1.0
2001-05-10,18.85,19.05,18.85,18.9,15.0538797269649,4900,0.0,1.0
2001-05-09,19.0,19.0,18.85,18.85,15.0140546483222,5300,0.0,1.0
2001-05-08,19.05,19.1,18.85,19.05,15.1733549628932,11100,0.0,1.0
2001-05-07,18.65,19.3,18.65,19.15,15.2530051201787,21300,0.0,1.0
2001-05-04,18.4,18.65,18.2,18.65,14.8547543337511,7100,0.0,1.0
2001-05-03,18.3,18.42,18.22,18.42,14.6715589719944,8600,0.0,1.0
2001-05-02,18.75,18.75,18.29,18.55,14.7751041764656,8300,0.0,1.0
2001-05-01,18.75,18.75,18.54,18.75,14.9344044910366,5300,0.0,1.0
2001-04-30,18.52,18.9,18.52,18.7,14.8945794123939,25600,0.0,1.0
2001-04-27,18.22,18.5,18.05,18.5,14.7352790978228,7400,0.0,1.0
2001-04-26,18.15,18.3,18.11,18.13,14.4405735158663,7700,0.0,1.0
2001-04-25,17.65,18.1,17.65,18.08,14.4007484372236,7900,0.0,1.0
2001-04-24,17.4,17.7,17.3,17.64,14.0502877451673,47200,0.0,1.0
2001-04-23,17.45,17.49,17.35,17.4,13.859127367682,61700,0.0,1.0
2001-04-20,17.64,17.64,17.25,17.3,13.7794772103965,23500,0.0,1.0
2001-04-19,17.01,17.65,17.01,17.65,14.0582527608958,8300,0.0,1.0
2001-04-18,18.3,18.3,17.0,17.0,13.5405267385399,69500,0.0,1.0
2001-04-17,18.3,18.4,18.3,18.4,14.6556289405373,3000,0.0,1.0
2001-04-16,18.1,18.32,18.1,18.3,14.5759787832517,2100,0.0,1.0
2001-04-12,18.0,18.35,18.0,18.1,14.4166784686807,6900,0.0,1.0
2001-04-11,18.5,18.5,18.13,18.13,14.4405735158663,11000,0.0,1.0
2001-04-10,18.3,18.4,18.23,18.34,14.607838846166,58400,0.0,1.0
2001-04-09,18.3,18.39,18.3,18.35,14.6158038618945,3700,0.0,1.0
2001-04-06,18.41,18.41,18.3,18.3,14.5759787832517,7000,0.0,1.0
2001-04-05,18.42,18.5,18.42,18.5,14.7352790978228,29700,0.0,1.0
2001-04-04,18.35,18.5,18.35,18.39,14.6476639248087,8300,0.0,1.0
2001-04-03,18.3,18.4,18.3,18.3,14.5759787832517,7300,0.0,1.0
2001-04-02,18.4,18.4,18.25,18.25,14.536153704609,8200,0.0,1.0
2001-03-30,18.4,18.65,18.3,18.5,14.7352790978228,40700,0.0,1.0
2001-03-29,19.4,19.53,18.5,18.5,14.7352790978228,51800,0.0,1.0
2001-03-28,19.5,19.55,19.31,19.4,15.4521305133926,7300,0.0,1.0
2001-03-27,19.5,19.7,19.45,19.65,15.6512559066064,10900,0.0,1.0
2001-03-26,19.51,19.6,19.5,19.53,15.5556757178637,4200,0.0,1.0
2001-03-23,19.8,19.95,19.5,19.51,15.5397456864066,48200,0.0,1.0
2001-03-22,19.66,19.95,19.5,19.95,15.890206378463,7100,0.0,1.0
2001-03-21,19.52,19.95,19.52,19.72,15.7070110167063,14500,0.0,1.0
2001-03-20,19.99,20.0,19.5,19.51,15.5397456864066,21500,0.0,1.0
2001-03-19,19.55,19.99,19.55,19.99,15.9220664413772,5000,0.0,1.0
2001-03-16,19.75,19.9,19.5,19.65,15.6512559066064,18700,0.0,1.0
2001-03-15,19.5,19.55,19.25,19.5,15.5317806706781,39900,0.0,1.0
2001-03-14,20.0,20.0,19.85,19.9,15.8503812998202,7800,0.0,1.0
2001-03-13,19.8,20.0,19.8,20.0,15.9300314571057,20100,0.0,1.0
2001-03-12,19.95,19.99,19.86,19.9,15.8503812998202,15200,0.0,1.0
2001-03-09,19.98,20.0,19.95,20.0,15.9300314571057,58400,0.0,1.0
2001-03-08,19.7,20.05,19.7,19.99,15.9220664413772,37600,0.0,1.0
2001-03-07,19.65,19.7,19.5,19.7,15.6910809852491,5900,0.0,1.0
2001-03-06,19.7,19.83,19.5,19.65,15.6512559066064,7500,0.0,1.0
2001-03-05,20.0,20.06,19.7,19.7,15.6910809852491,3000,0.0,1.0
2001-03-02,19.8,19.9,19.7,19.9,15.8503812998202,1600,0.0,1.0
2001-03-01,20.82,20.82,19.35,19.82,15.7866611739918,13900,0.0,1.0
2001-02-28,21.15,21.2,20.8,20.95,16.6867079513183,5200,0.0,1.0
2001-02-27,21.2,21.25,21.05,21.05,16.7663581086038,1700,0.0,1.0
2001-02-26,21.0,21.2,20.95,21.2,16.8858333445321,4400,0.0,1.0
2001-02-23,21.0,21.0,20.35,21.0,16.726533029961,12000,0.0,1.0
2001-02-22,21.7,21.7,21.22,21.22,16.9017633759892,17100,0.0,1.0
2001-02-21,22.25,22.25,21.7,21.7,17.2840841309597,34400,0.0,1.0
2001-02-20,23.45,23.46,22.97,22.97,18.2956411284859,5400,0.0,1.0
2001-02-16,23.85,23.85,23.6,23.6,18.7974371193848,2100,0.0,1.0
2001-02-15,23.9,23.9,23.8,23.85,18.9965625125986,4000,0.0,1.0
2001-02-14,23.85,23.95,23.7,23.75,18.9169123553131,6800,0.0,1.0
2001-02-13,24.0,24.0,23.7,23.8,18.9567374339558,11600,0.035,1.0
2001-02-12,23.55,23.98,23.55,23.95,19.0482006101633,50700,0.0,1.0
2001-02-09,23.95,23.98,23.65,23.65,18.8096010200569,5400,0.0,1.0
2001-02-08,23.32,23.95,23.32,23.9,19.0084340118122,13800,0.0,1.0
2001-02-07,23.5,23.51,23.0,23.3,18.5312348315994,10600,0.0,1.0
2001-02-06,23.6,23.8,23.6,23.74,18.8811808970888,4100,0.0,1.0
2001-02-05,23.7,23.99,23.61,23.75,18.889134216759,5600,0.0,1.0
2001-02-02,23.98,24.02,23.76,23.85,18.9686674134611,9000,0.0,1.0
2001-02-01,23.5,23.98,23.5,23.98,19.0720605691739,2800,0.0,1.0
2001-01-31,23.83,24.0,23.58,23.58,18.7539277823654,7900,0.0,1.0
2001-01-30,24.0,24.0,23.72,23.83,18.9527607741207,3200,0.0,1.0
2001-01-29,23.81,24.02,23.81,24.0,19.0879672085144,21400,0.0,1.0
2001-01-26,24.38,24.38,23.81,23.81,18.9368541347803,6200,0.0,1.0
2001-01-25,24.62,24.69,24.5,24.5,19.4856331920251,8000,0.0,1.0
2001-01-24,24.69,24.69,24.5,24.56,19.5333531100464,4000,0.0,1.0
2001-01-23,24.25,25.0,24.25,24.69,19.6367462657592,23700,0.0,1.0
2001-01-22,24.19,24.31,24.0,24.25,19.2868002002697,6700,0.0,1.0
2001-01-19,24.5,24.56,24.38,24.44,19.4379132740038,5500,0.0,1.0
2001-01-18,24.81,24.81,24.38,24.5,19.4856331920251,18500,0.0,1.0
2001-01-17,25.88,26.0,24.88,24.88,19.7878593394932,14400,0.0,1.0
2001-01-16,24.62,26.0,24.5,26.0,20.6786311425572,47100,0.0,1.0
2001-01-12,25.38,25.38,24.75,24.81,19.7321861018017,7900,0.0,1.0
2001-01-11,25.25,26.12,25.25,25.81,20.5275180688231,16000,0.0,1.0
2001-01-10,23.5,25.69,23.5,25.25,20.0821321672911,30600,0.0,1.0
2001-01-09,23.44,23.75,23.44,23.44,18.6425813069824,4100,0.0,1.0
2001-01-08,23.38,23.5,23.38,23.38,18.5948613889611,15400,0.0,1.0
2001-01-05,23.75,23.75,23.38,23.38,18.5948613889611,9200,0.0,1.0
2001-01-04,23.5,24.06,23.5,23.56,18.7380211430249,12000,0.0,1.0
2001-01-03,22.12,23.25,22.0,23.25,18.4914682332483,26900,0.0,1.0
2001-01-02,22.69,22.69,22.0,22.0,17.4973032744715,13000,0.0,1.0
2000-12-29,22.25,23.12,22.25,22.62,17.9904090940248,18500,0.0,1.0
2000-12-28,20.75,22.25,20.75,22.25,17.6961362662269,14100,0.0,1.0
2000-12-27,20.5,20.75,20.31,20.75,16.5031383156947,19700,0.0,1.0
2000-12-26,20.62,20.62,20.31,20.5,16.3043053239393,9600,0.0,1.0
2000-12-22,19.75,20.5,19.75,20.5,16.3043053239393,6600,0.0,1.0
2000-12-21,19.88,20.0,19.69,20.0,15.9066393404286,16800,0.0,1.0
2000-12-20,20.56,20.56,19.75,19.94,15.8589194224073,6600,0.0,1.0
2000-12-19,20.94,20.94,20.31,20.69,16.4554183976734,3800,0.0,1.0
2000-12-18,20.94,21.0,20.88,21.0,16.7019713074501,3900,0.0,1.0
2000-12-15,20.75,20.88,20.69,20.81,16.550858233716,9900,0.0,1.0
2000-12-14,21.25,21.31,20.88,20.88,16.6065314714075,6500,0.0,1.0
2000-12-13,21.38,21.38,21.12,21.31,16.9485242172267,6700,0.0,1.0
2000-12-12,21.19,21.38,21.0,21.38,17.0041974549182,5000,0.0,1.0
2000-12-11,21.25,21.25,20.56,21.12,16.7974111434926,11300,0.0,1.0
2000-12-08,20.69,21.25,20.69,21.25,16.9008042992054,4600,0.0,1.0
2000-12-07,20.25,20.75,20.25,20.62,16.3997451599819,14400,0.0,1.0
2000-12-06,19.62,20.56,19.62,20.5,16.3043053239393,18500,0.0,1.0
2000-12-05,19.88,19.94,19.5,19.69,15.660086430652,5900,0.0,1.0
2000-12-04,20.12,20.12,19.75,19.75,15.7078063486733,4700,0.0,1.0
2000-12-01,19.75,20.25,19.75,20.25,16.105472332184,15300,0.0,1.0
2000-11-30,20.31,20.31,19.75,19.75,15.7078063486733,7700,0.0,1.0
2000-11-29,20.38,20.56,20.31,20.44,16.2565854059181,4700,0.0,1.0
2000-11-28,20.38,20.5,20.31,20.38,16.2088654878968,12900,0.0,1.0
2000-11-27,20.0,20.38,20.0,20.38,16.2088654878968,4300,0.0,1.0
2000-11-24,19.88,20.06,19.88,20.06,15.9543592584499,1600,0.0,1.0
2000-11-22,20.25,20.25,19.5,19.88,15.8111995043861,18700,0.0,1.0
2000-11-21,20.25,20.38,20.25,20.31,16.1531922502053,1800,0.0,1.0
2000-11-20,20.0,20.25,20.0,20.25,16.105472332184,6200,0.0,1.0
2000-11-17,20.38,20.44,20.31,20.44,16.2565854059181,2300,0.0,1.0
2000-11-16,20.62,20.75,20.06,20.12,16.0020791764712,8200,0.0,1.0
2000-11-15,21.5,21.56,20.5,20.5,16.3043053239393,19100,0.0,1.0
2000-11-14,21.69,21.81,21.25,21.62,17.1950771270034,5400,0.04,1.0
2000-11-13,21.12,21.62,21.0,21.62,17.1633225986063,2700,0.0,1.0
2000-11-10,21.75,21.75,21.0,21.12,16.7663909936432,22000,0.0,1.0
2000-11-09,22.44,22.44,21.75,21.88,17.3697270331871,12500,0.0,1.0
2000-11-08,22.25,22.5,22.19,22.19,17.6158246282643,3300,0.0,1.0
2000-11-07,21.12,22.12,21.12,22.12,17.5602542035694,19100,0.0,1.0
2000-11-06,21.25,21.25,20.94,21.12,16.7663909936432,4800,0.0,1.0
2000-11-03,21.25,21.31,21.12,21.19,16.821961418338,8800,0.0,1.0
2000-11-02,20.94,21.25,20.94,21.25,16.8695932109336,5900,0.0,1.0
2000-11-01,20.88,20.94,20.81,20.94,16.6234956158564,2100,0.0,1.0
2000-10-31,20.0,21.0,20.0,21.0,16.671127408452,12500,0.0,1.0
2000-10-30,19.5,20.0,19.19,20.0,15.8772641985257,59600,0.0,1.0
2000-10-27,19.31,19.5,19.25,19.5,15.4803325935626,3800,0.0,1.0
2000-10-26,19.25,19.44,19.25,19.44,15.432700800967,5600,0.0,1.0
2000-10-25,19.5,19.5,18.94,19.25,15.281866791081,10100,0.0,1.0
2000-10-24,19.75,19.81,19.12,19.44,15.432700800967,19700,0.0,1.0
2000-10-23,19.12,20.0,19.12,19.62,15.5755961787537,87300,0.0,1.0
2000-10-20,18.31,18.31,18.25,18.31,14.5356353737503,12700,0.0,1.0
2000-10-19,18.06,18.19,18.06,18.19,14.4403717885591,2700,0.0,1.0
2000-10-18,17.88,18.12,17.81,18.12,14.3848013638643,3900,0.0,1.0
2000-10-17,18.12,18.12,18.0,18.06,14.3371695712687,7100,0.0,1.0
2000-10-16,18.19,18.25,18.0,18.25,14.4880035811547,17800,0.0,1.0
2000-10-13,18.12,18.25,18.06,18.12,14.3848013638643,32500,0.0,1.0
2000-10-12,18.0,18.12,17.94,18.12,14.3848013638643,26800,0.0,1.0
2000-10-11,18.06,18.06,18.0,18.0,14.2895377786731,33900,0.0,1.0
2000-10-10,18.0,18.06,18.0,18.0,14.2895377786731,37800,0.0,1.0
2000-10-09,18.31,18.31,18.19,18.25,14.4880035811547,16300,0.0,1.0
2000-10-06,18.56,18.56,18.31,18.31,14.5356353737503,9700,0.0,1.0
2000-10-05,18.88,18.88,18.5,18.5,14.6864693836363,3600,0.0,1.0
2000-10-04,18.25,18.88,18.25,18.88,14.9881374034083,13900,0.0,1.0
2000-10-03,18.56,18.56,18.25,18.25,14.4880035811547,44800,0.0,1.0
2000-10-02,18.62,19.0,18.5,18.69,14.8373033935223,22700,0.0,1.0
2000-09-29,19.25,19.25,18.5,18.62,14.7817329688274,25500,0.0,1.0
2000-09-28,18.56,19.25,18.56,19.19,15.2342349984854,6300,0.0,1.0
2000-09-27,18.75,18.75,18.5,18.5,14.6864693836363,8600,0.0,1.0
2000-09-26,18.5,18.75,18.5,18.75,14.8849351861179,8400,0.0,1.0
2000-09-25,18.69,18.69,18.38,18.5,14.6864693836363,32200,0.0,1.0
2000-09-22,18.69,18.75,18.62,18.69,14.8373033935223,2300,0.0,1.0
2000-09-21,18.69,18.88,18.69,18.81,14.9325669787134,8900,0.0,1.0
2000-09-20,18.31,18.56,18.31,18.56,14.7341011762319,13100,0.0,1.0
2000-09-19,19.0,19.0,18.25,18.38,14.5912057984451,22400,0.0,1.0
