,TSCO_Open,TSCO_High,TSCO_Low,TSCO_Close,TSCO_Adj Close,TSCO_Volume,TSCO_Dividend Amount,TSCO_Split Coefficient
2001-11-09,29.68,30.49,29.0,30.06,1.56955291782302,49100,0.0,1.0
2001-11-08,27.81,29.99,27.61,29.6,1.54553447663212,152600,0.0,1.0
2001-11-07,28.5,28.5,27.3,27.91,1.45729281225684,81500,0.0,1.0
2001-11-06,27.1,28.0,26.95,27.69,1.44580573168728,288300,0.0,1.0
2001-11-05,27.04,27.2,26.89,26.98,1.40873378984914,149500,0.0,1.0
2001-11-02,26.77,27.12,26.6,26.65,1.3915031689948,58300,0.0,1.0
2001-11-01,27.12,27.15,26.99,27.15,1.41761017028926,45600,0.0,1.0
2001-10-31,27.3,27.53,26.8,27.0,1.40977806990092,47300,0.0,1.0
2001-10-30,27.85,27.85,26.68,27.38,1.42961939088471,107900,0.0,1.0
2001-10-29,27.86,27.86,27.5,27.7,1.44632787171316,142500,0.0,1.0
2001-10-26,28.15,28.35,27.6,27.7,1.44632787171316,336400,0.0,1.0
2001-10-25,28.25,28.34,27.3,28.13,1.4687798928264,52800,0.0,1.0
2001-10-24,28.5,28.5,28.0,28.18,1.47139059295585,55400,0.0,1.0
2001-10-23,28.46,29.0,27.41,28.0,1.46199207248984,113200,0.0,1.0
2001-10-22,26.5,28.4,26.5,28.1,1.46721347274873,106500,0.0,1.0
2001-10-19,27.18,27.45,26.05,26.42,1.37949394839934,66200,0.0,1.0
2001-10-18,27.45,28.05,26.81,27.25,1.42283157054815,237500,0.0,1.0
2001-10-17,27.39,27.56,26.81,27.5,1.43588507119538,70900,0.0,1.0
2001-10-16,26.68,27.35,26.61,26.78,1.39829098933136,137200,0.0,1.0
2001-10-15,26.0,26.75,25.25,26.55,1.3862817687359,349600,0.0,1.0
2001-10-12,25.11,26.0,25.0,25.6,1.33667846627643,80300,0.0,1.0
2001-10-11,24.4,25.0,23.39,25.0,1.30535006472307,41400,0.0,1.0
2001-10-10,22.01,23.75,22.01,23.2,1.21136486006301,55900,0.0,1.0
2001-10-09,21.99,23.0,21.42,22.6,1.18003645850966,53300,0.0,1.0
2001-10-08,22.36,22.36,20.56,21.87,1.14192023661974,29300,0.0,1.0
2001-10-05,22.65,22.65,20.6,22.49,1.17429291822488,121300,0.0,1.0
2001-10-04,22.69,22.69,19.21,22.0,1.1487080569563,125400,0.0,1.0
2001-10-03,22.39,22.39,19.5,21.55,1.12521175579129,125000,0.0,1.0
2001-10-02,18.0,19.57,17.96,19.52,1.01921733053578,54500,0.0,1.0
2001-10-01,18.5,18.7,17.47,17.95,0.937241346471166,72200,0.0,1.0
2001-09-28,17.36,18.99,17.0,18.99,0.991543909163646,130700,0.0,1.0
2001-09-27,17.54,17.6,16.99,17.0,0.88763804401169,43500,0.0,1.0
2001-09-26,17.98,18.0,17.55,17.76,0.927320685979271,45100,0.0,1.0
2001-09-25,18.99,19.0,17.5,18.1,0.945073446859505,16300,0.0,1.0
2001-09-24,19.0,19.0,17.05,18.94,0.9889332090342,20800,0.0,1.0
2001-09-21,19.0,19.0,17.35,17.9,0.93463064634172,80400,0.0,1.0
2001-09-20,19.05,19.05,18.68,18.8,0.981623248671751,12400,0.0,1.0
2001-09-19,20.1,20.1,18.88,18.88,0.985800368878865,15200,0.0,1.0
2001-09-18,19.84,19.85,19.18,19.79,1.03331511123478,9700,0.0,1.0
2001-09-17,20.28,20.39,19.55,19.75,1.03122655113123,71400,0.0,1.0
2001-09-10,21.38,21.38,20.3,20.44,1.06725421291758,123100,0.0,1.0
2001-09-07,22.02,22.4,20.41,20.81,1.08657339387549,30000,0.0,1.0
2001-09-06,22.91,22.91,22.02,22.61,1.18055859853555,29100,0.0,1.0
2001-09-05,23.81,24.0,22.5,22.9,1.19570065928633,47500,0.0,1.0
2001-09-04,23.94,24.19,23.49,23.5,1.22702906083969,19600,0.0,1.0
2001-08-31,23.95,24.2,23.25,23.9,1.24791466187526,68900,0.0,1.0
2001-08-30,24.49,24.49,23.0,23.5,1.22702906083969,86100,0.0,1.0
2001-08-29,22.49,23.89,22.1,23.47,1.22546264076202,52600,0.0,1.0
2001-08-28,21.88,22.45,21.07,22.45,1.17220435812132,31700,0.0,1.0
2001-08-27,20.36,22.15,20.36,21.58,1.12677817586896,16800,0.0,1.0
2001-08-24,20.45,20.65,20.4,20.6,1.07560845333181,15500,0.0,1.0
2001-08-23,20.45,20.85,20.4,20.65,1.07821915346126,9600,0.0,1.0
2001-08-22,20.56,20.9,20.35,20.75,1.08344055372015,5700,0.0,1.0
2001-08-21,21.5,21.6,20.26,20.26,1.05785569245158,9700,0.0,1.0
2001-08-20,21.44,21.67,21.25,21.5,1.12260105566184,2600,0.0,1.0
2001-08-17,21.74,21.75,21.35,21.45,1.1199903555324,2300,0.0,1.0
2001-08-16,21.52,21.75,21.4,21.5,1.12260105566184,11500,0.0,1.0
2001-08-15,21.74,21.8,21.26,21.5,1.12260105566184,56600,0.0,1.0
2001-08-14,21.82,21.95,21.15,21.16,1.10484829478161,8400,0.0,1.0
2001-08-13,21.39,23.0,21.35,21.95,1.14609735682686,33800,0.0,1.0
2001-08-10,20.48,20.65,19.8,20.25,1.05733355242569,35000,0.0,1.0
2001-08-09,20.26,20.7,19.58,20.3,1.05994425255514,25400,0.0,1.0
2001-08-08,21.75,21.75,19.59,20.75,1.08344055372015,15000,0.0,1.0
2001-08-07,21.15,21.75,21.13,21.55,1.12521175579129,11400,0.0,1.0
2001-08-06,21.27,21.81,21.03,21.3,1.11215825514406,8400,0.0,1.0
2001-08-03,21.6,21.65,21.27,21.65,1.13043315605018,2000,0.0,1.0
2001-08-02,21.4,22.0,21.4,21.95,1.14609735682686,9200,0.0,1.0
2001-08-01,21.75,21.9,21.37,21.4,1.11737965540295,7800,0.0,1.0
2001-07-31,22.1,22.1,21.6,22.0,1.1487080569563,12800,0.0,1.0
2001-07-30,21.57,22.2,21.57,22.05,1.15131875708575,50000,0.0,1.0
2001-07-27,22.0,22.0,21.5,21.9,1.14348665669741,30900,0.0,1.0
2001-07-26,22.0,22.25,21.95,22.25,1.16176155760353,19300,0.0,1.0
2001-07-25,22.01,22.15,21.9,22.15,1.15654015734464,57700,0.0,1.0
2001-07-24,21.32,22.2,21.3,22.0,1.1487080569563,125700,0.0,1.0
2001-07-23,20.92,21.4,20.33,20.65,1.07821915346126,26600,0.0,1.0
2001-07-20,23.14,23.2,20.5,20.64,1.07769701343537,59400,0.0,1.0
2001-07-19,21.3,23.81,21.3,23.07,1.20457703972645,298900,0.0,1.0
2001-07-18,18.9,22.0,18.9,21.35,1.1147689552735,169100,0.0,1.0
2001-07-17,16.49,19.11,16.44,18.5,0.965959047895074,241600,0.0,1.0
2001-07-16,15.49,15.6,15.43,15.6,0.814538440387197,1300,0.0,1.0
2001-07-13,15.05,15.49,15.05,15.49,0.808794900102416,4700,0.0,1.0
2001-07-12,15.17,15.25,14.8,15.25,0.796263539481074,32600,0.0,1.0
2001-07-11,15.55,15.65,15.0,15.45,0.806706339998859,82400,0.0,1.0
2001-07-10,15.8,15.8,15.55,15.65,0.817149140516644,9800,0.0,1.0
2001-07-09,16.25,16.3,16.25,16.3,0.851088242199444,1800,0.0,1.0
2001-07-06,15.75,15.8,15.6,15.8,0.824981240904982,4300,0.0,1.0
2001-07-05,15.63,16.0,15.55,16.0,0.835424041422767,94000,0.0,1.0
2001-07-03,16.0,16.0,15.75,15.75,0.822370540775536,2000,0.0,1.0
2001-07-02,15.9,15.9,15.7,15.7,0.81975984064609,1500,0.0,1.0
2001-06-29,16.06,16.08,15.92,15.99,0.834901901396877,7600,0.0,1.0
2001-06-28,15.6,15.98,15.6,15.98,0.834379761370988,23500,0.0,1.0
2001-06-27,16.19,16.22,15.5,16.18,0.844822561888773,50700,0.0,1.0
2001-06-26,16.16,16.17,16.12,16.12,0.841689721733437,5700,0.0,1.0
2001-06-25,15.83,16.4,15.83,16.11,0.841167581707548,33600,0.0,1.0
2001-06-22,16.0,16.0,16.0,16.0,0.835424041422767,100,0.0,1.0
2001-06-21,15.53,15.8,15.53,15.7,0.81975984064609,1700,0.0,1.0
2001-06-20,15.72,16.06,15.53,15.53,0.810883460205973,13400,0.0,1.0
2001-06-19,15.9,15.95,15.2,15.8,0.824981240904982,31400,0.0,1.0
2001-06-18,16.05,16.06,15.89,15.89,0.829680501137985,15200,0.0,1.0
2001-06-15,16.02,16.2,16.0,16.0,0.835424041422767,14000,0.0,1.0
2001-06-14,15.95,16.1,15.95,15.98,0.834379761370988,80800,0.0,1.0
2001-06-13,15.97,16.05,15.94,15.94,0.832291201267431,39300,0.0,1.0
2001-06-12,16.05,16.06,15.93,15.96,0.83333548131921,72200,0.0,1.0
2001-06-11,15.92,16.08,15.9,16.02,0.836468321474545,23300,0.0,1.0
2001-06-08,15.95,16.07,15.87,16.05,0.838034741552213,73800,0.0,1.0
2001-06-07,15.58,16.0,15.58,16.0,0.835424041422767,26500,0.0,1.0
2001-06-06,15.7,15.7,15.46,15.58,0.813494160335419,11800,0.0,1.0
2001-06-05,15.78,15.92,15.68,15.69,0.819237700620201,87500,0.0,1.0
2001-06-04,15.9,15.97,15.7,15.81,0.825503380930871,12500,0.0,1.0
2001-06-01,15.49,15.85,15.43,15.85,0.827591941034428,57900,0.0,1.0
2001-05-31,15.39,15.55,15.38,15.54,0.811405600231862,52200,0.0,1.0
2001-05-30,15.44,15.5,15.34,15.34,0.800962799714077,154100,0.0,1.0
2001-05-29,15.75,15.75,15.44,15.44,0.80618419997297,13700,0.0,1.0
2001-05-25,15.49,16.0,15.49,15.57,0.81297202030953,9000,0.0,1.0
2001-05-24,15.44,15.66,15.44,15.49,0.808794900102416,7200,0.0,1.0
2001-05-23,15.52,15.56,15.44,15.56,0.812449880283641,19800,0.0,1.0
2001-05-22,15.88,15.88,15.4,15.55,0.811927740257751,40600,0.0,1.0
2001-05-21,16.13,16.15,15.76,15.78,0.823936960853204,28100,0.0,1.0
2001-05-18,16.13,16.13,16.01,16.01,0.835946181448656,2000,0.0,1.0
2001-05-17,16.03,16.44,16.0,16.25,0.848477542069997,5500,0.0,1.0
2001-05-16,16.0,16.42,15.9,15.9,0.830202641163874,6900,0.0,1.0
2001-05-15,16.2,16.45,15.76,15.76,0.822892680801425,4200,0.0,1.0
2001-05-14,15.99,16.1,15.99,16.1,0.840645441681659,4200,0.0,1.0
2001-05-11,15.4,16.41,15.4,15.99,0.834901901396877,30200,0.0,1.0
2001-05-10,15.91,15.96,15.28,15.4,0.804095639869413,6400,0.0,1.0
2001-05-09,16.07,16.19,15.9,16.05,0.838034741552213,11600,0.0,1.0
2001-05-08,16.4,16.4,16.0,16.1,0.840645441681659,8900,0.0,1.0
2001-05-07,16.02,16.19,16.02,16.19,0.845344701914662,1000,0.0,1.0
2001-05-04,15.94,16.44,15.88,16.1,0.840645441681659,3300,0.0,1.0
2001-05-03,16.13,16.22,15.85,15.88,0.829158361112096,8400,0.0,1.0
2001-05-02,15.83,16.41,15.83,16.41,0.856831782484225,2200,0.0,1.0
2001-05-01,15.1,16.31,15.09,16.0,0.835424041422767,22000,0.0,1.0
2001-04-30,15.0,15.2,15.0,15.2,0.793652839351628,8200,0.0,1.0
2001-04-27,14.2,15.05,14.1,15.05,0.78582073896329,22000,0.0,1.0
2001-04-26,13.75,15.0,13.75,14.3,0.746660237021598,34600,0.0,1.0
2001-04-25,14.02,14.02,13.94,14.0,0.730996036244921,13100,0.0,1.0
2001-04-24,13.89,14.0,13.5,13.9,0.725774635986029,104800,0.0,1.0
2001-04-23,13.95,14.0,13.94,14.0,0.730996036244921,19900,0.0,1.0
2001-04-20,14.0,14.18,13.9,14.08,0.735173156452035,40400,0.0,1.0
2001-04-19,14.05,14.33,13.94,14.09,0.735695296477924,30900,0.0,1.0
2001-04-18,14.08,14.15,13.8,14.1,0.736217436503813,22600,0.0,1.0
2001-04-17,14.05,14.05,13.92,13.92,0.726818916037807,2800,0.0,1.0
2001-04-16,13.98,13.99,13.89,13.95,0.728385336115475,7600,0.0,1.0
2001-04-12,14.0,14.0,13.9,13.99,0.730473896219032,21600,0.0,1.0
2001-04-11,14.02,14.12,14.0,14.09,0.735695296477924,32000,0.0,1.0
2001-04-10,14.05,14.1,13.93,13.93,0.727341056063696,1000,0.0,1.0
2001-04-09,13.94,14.03,13.94,14.0,0.730996036244921,3300,0.0,1.0
2001-04-06,13.97,14.0,13.88,13.94,0.727863196089585,32900,0.0,1.0
2001-04-05,13.95,14.44,13.88,13.94,0.727863196089585,13800,0.0,1.0
2001-04-04,13.94,14.13,13.88,14.13,0.737783856581481,19900,0.0,1.0
2001-04-03,14.06,14.13,13.94,13.94,0.727863196089585,2200,0.0,1.0
2001-04-02,14.22,14.31,14.06,14.06,0.734128876400256,7600,0.0,1.0
2001-03-30,14.06,14.13,13.94,14.0,0.730996036244921,17800,0.0,1.0
2001-03-29,14.0,14.0,13.88,14.0,0.730996036244921,2800,0.0,1.0
2001-03-28,13.7,14.19,13.63,14.19,0.740916696736816,6100,0.0,1.0
2001-03-27,13.63,14.44,13.38,13.69,0.714809695442355,43200,0.0,1.0
2001-03-26,14.0,14.0,13.88,13.88,0.72473035593425,300,0.0,1.0
2001-03-23,14.0,14.0,13.69,13.69,0.714809695442355,22800,0.0,1.0
2001-03-22,13.63,13.94,13.13,13.63,0.711676855287019,40900,0.0,1.0
2001-03-21,14.0,14.0,13.75008,13.75008,0.717946712717897,9200,0.0,1.0
2001-03-20,13.93744,14.5,13.75008,14.0,0.730996036244921,19300,0.0,1.0
2001-03-19,14.13,14.13,13.94,14.06,0.734128876400256,2000,0.0,1.0
2001-03-16,14.06,14.31,14.0,14.06,0.734128876400256,26300,0.0,1.0
2001-03-15,14.0,14.13,14.0,14.0,0.730996036244921,26000,0.0,1.0
2001-03-14,14.25,14.25,13.94,14.06,0.734128876400256,3200,0.0,1.0
2001-03-13,14.25,14.44,14.0,14.31,0.747182377047487,71200,0.0,1.0
2001-03-12,14.31,14.31,13.88,14.13,0.737783856581481,67400,0.0,1.0
2001-03-09,14.5,14.5,14.25,14.31,0.747182377047487,39300,0.0,1.0
2001-03-08,14.75,14.75,14.44,14.5,0.757103037539382,64700,0.0,1.0
2001-03-07,14.56,14.75,14.44,14.5,0.757103037539382,48400,0.0,1.0
2001-03-06,14.75,14.75,14.44,14.63,0.763890857875942,66300,0.0,1.0
2001-03-05,14.81,14.94,14.75,14.88,0.776944358523173,9700,0.0,1.0
2001-03-02,14.5,14.88,14.5,14.75,0.770156538186613,5000,0.0,1.0
2001-03-01,14.5,14.63,14.5,14.63,0.763890857875942,4400,0.0,1.0
2001-02-28,14.44,14.44,14.31,14.44,0.753970197384047,8200,0.0,1.0
2001-02-27,14.25,14.5,14.25,14.44,0.753970197384047,4800,0.0,1.0
2001-02-26,13.88,14.44,13.88,14.44,0.753970197384047,19700,0.0,1.0
2001-02-23,14.19,14.19,13.88,14.0,0.730996036244921,18400,0.0,1.0
2001-02-22,13.94,14.38,13.94,14.25,0.744049536892151,10500,0.0,1.0
2001-02-21,14.0,14.13,13.88,13.94,0.727863196089585,63700,0.0,1.0
2001-02-20,14.06,14.5,14.06,14.13,0.737783856581481,32800,0.0,1.0
2001-02-16,14.0,14.13,14.0,14.0,0.730996036244921,21800,0.0,1.0
2001-02-15,14.13,14.13,13.94,14.0,0.730996036244921,33800,0.0,1.0
2001-02-14,14.06,14.13,13.88,14.13,0.737783856581481,112600,0.0,1.0
2001-02-13,14.13,14.13,14.06,14.06,0.734128876400256,85700,0.0,1.0
2001-02-12,14.13,14.19,13.94,14.13,0.737783856581481,107800,0.0,1.0
2001-02-09,13.97,14.13,13.94,14.06,0.734128876400256,34500,0.0,1.0
2001-02-08,14.0,14.13,14.0,14.06,0.734128876400256,16000,0.0,1.0
2001-02-07,14.13,14.13,13.88,14.06,0.734128876400256,9800,0.0,1.0
2001-02-06,13.88,14.19,13.63,14.19,0.740916696736816,110400,0.0,1.0
2001-02-05,14.39,14.63,14.13,14.13,0.737783856581481,15400,0.0,1.0
2001-02-02,14.78,14.81,14.25,14.5,0.757103037539382,32000,0.0,1.0
2001-02-01,14.81,14.88,14.56,14.81,0.773289378341948,12900,0.0,1.0
2001-01-31,14.5,14.75,14.19,14.75,0.770156538186613,26900,0.0,1.0
2001-01-30,14.56,14.56,14.38,14.5,0.757103037539382,11900,0.0,1.0
2001-01-29,14.38,14.69,14.25,14.63,0.763890857875942,15700,0.0,1.0
2001-01-26,13.94,14.56,13.75,14.5,0.757103037539382,36600,0.0,1.0
2001-01-25,13.5,14.63,13.5,14.19,0.740916696736816,83700,0.0,1.0
2001-01-24,13.31,13.55,13.31,13.5,0.704889034950459,6400,0.0,1.0
2001-01-23,13.19,13.31,13.06,13.19,0.688702694147893,11800,0.0,1.0
2001-01-22,12.88,13.19,12.63,13.19,0.688702694147893,12300,0.0,1.0
2001-01-19,13.13,13.25,12.38,12.88,0.672516353345327,61300,0.0,1.0
2001-01-18,13.0,13.38,12.75,12.88,0.672516353345327,127400,0.0,1.0
2001-01-17,12.81,13.06,12.63,13.0,0.678782033655998,80000,0.0,1.0
2001-01-16,11.81,12.75,11.75,12.5,0.652675032361536,63800,0.0,1.0
2001-01-12,10.59,12.31,10.59,11.88,0.620302350756404,78600,0.0,1.0
2001-01-11,9.5,11.0,9.5,10.63,0.555034847520251,62700,0.0,1.0
2001-01-10,9.125,9.5,9.0,9.5,0.496033024594768,13600,0.0,1.0
2001-01-09,9.0,9.375,9.0,9.375,0.489506274271152,3600,0.0,1.0
2001-01-08,9.0,9.0,8.688,8.688,0.453635254492562,9600,0.0,1.0
2001-01-05,9.938,9.938,8.625,9.0,0.469926023300306,34000,0.0,1.0
2001-01-04,9.922,9.938,9.375,9.688,0.505849257081485,7800,0.0,1.0
2001-01-03,8.688,10.75,8.688,9.0,0.469926023300306,24000,0.0,1.0
2001-01-02,8.5,8.75,8.5,8.563,0.447108504168947,42900,0.0,1.0
2000-12-29,8.094,8.813,8.0,8.5,0.443819022005845,59100,0.0,1.0
2000-12-28,7.781,8.625,7.781,8.438,0.440581753845332,46100,0.0,1.0
2000-12-27,7.781,7.969,7.75,7.781,0.406277154144409,13800,0.0,1.0
2000-12-26,8.05,8.22,7.75,7.78,0.40622494014182,16500,0.0,1.0
2000-12-22,7.984,8.125,7.656,8.063,0.421001502874485,100900,0.0,1.0
2000-12-21,7.813,7.875,7.688,7.875,0.411185270387768,23200,0.0,1.0
2000-12-20,7.578,7.875,7.563,7.625,0.398131769740537,4600,0.0,1.0
2000-12-19,7.984,8.063,7.625,7.625,0.398131769740537,50400,0.0,1.0
2000-12-18,8.313,8.313,7.563,7.656,0.399750403820794,12200,0.0,1.0
2000-12-15,8.188,8.25,8.063,8.25,0.430765521358614,23700,0.0,1.0
2000-12-14,7.875,8.125,7.875,8.125,0.424238771034999,18400,0.0,1.0
2000-12-13,8.375,9.0,7.5,7.875,0.411185270387768,149000,0.0,1.0
2000-12-12,7.875,8.156,7.5,7.906,0.412803904468025,412300,0.0,1.0
2000-12-11,7.625,7.875,7.563,7.875,0.411185270387768,50500,0.0,1.0
2000-12-08,7.813,7.813,7.625,7.813,0.407948002227255,42800,0.0,1.0
2000-12-07,7.5,7.813,7.5,7.813,0.407948002227255,13500,0.0,1.0
2000-12-06,7.438,7.563,7.438,7.563,0.394894501580024,6500,0.0,1.0
2000-12-05,7.609,7.875,7.313,7.375,0.385078269093307,39200,0.0,1.0
2000-12-04,8.188,8.25,7.313,7.5,0.391605019416922,24600,0.0,1.0
2000-12-01,8.0,8.0,7.375,7.375,0.385078269093307,13800,0.0,1.0
2000-11-30,7.875,7.875,7.313,7.438,0.388367751256409,72200,0.0,1.0
2000-11-29,7.625,7.625,7.438,7.625,0.398131769740537,19600,0.0,1.0
2000-11-28,7.938,7.938,7.625,7.625,0.398131769740537,22200,0.0,1.0
2000-11-27,7.266,7.938,7.266,7.813,0.407948002227255,15600,0.0,1.0
2000-11-24,7.5,7.938,7.25,7.938,0.41447475255087,1900,0.0,1.0
2000-11-22,7.188,7.75,7.063,7.313,0.381841000932793,39000,0.0,1.0
2000-11-21,8.0,8.0,6.5,7.094,0.370406134365819,72000,0.0,1.0
2000-11-20,8.313,8.406,7.75,8.0,0.417712020711383,50800,0.0,1.0
2000-11-17,8.406,8.75,8.063,8.125,0.424238771034999,11500,0.0,1.0
2000-11-16,8.938,8.938,8.063,8.063,0.421001502874485,9600,0.0,1.0
2000-11-15,9.109,9.125,8.938,8.938,0.466688755139793,600,0.0,1.0
2000-11-14,8.438,8.438,8.313,8.313,0.434055003521716,8300,0.0,1.0
2000-11-13,8.5,8.563,8.375,8.5,0.443819022005845,11400,0.0,1.0
2000-11-10,9.375,9.375,9.0,9.125,0.476452773623922,8600,0.0,1.0
2000-11-09,9.094,9.375,8.625,8.875,0.463399272976691,16300,0.0,1.0
2000-11-08,8.938,8.938,8.938,8.938,0.466688755139793,1100,0.0,1.0
2000-11-07,8.813,9.406,8.625,8.938,0.466688755139793,16700,0.0,1.0
2000-11-06,8.563,8.688,8.5,8.688,0.453635254492562,17000,0.0,1.0
2000-11-03,8.5,8.688,8.25,8.688,0.453635254492562,40000,0.0,1.0
2000-11-02,9.0,9.0,8.438,8.438,0.440581753845332,122700,0.0,1.0
2000-11-01,8.969,9.031,8.875,9.0,0.469926023300306,34200,0.0,1.0
2000-10-31,9.0,9.063,8.75,9.063,0.473215505463408,12900,0.0,1.0
2000-10-30,9.0,9.063,8.813,8.875,0.463399272976691,3800,0.0,1.0
2000-10-27,9.25,9.25,9.0,9.0,0.469926023300306,15600,0.0,1.0
2000-10-26,9.5,9.5,9.125,9.25,0.482979523947537,17400,0.0,1.0
2000-10-25,9.0,9.5,8.938,9.0,0.469926023300306,94100,0.0,1.0
2000-10-24,9.25,9.25,8.938,8.938,0.466688755139793,27400,0.0,1.0
2000-10-23,9.188,9.375,9.0,9.375,0.489506274271152,5400,0.0,1.0
2000-10-20,9.219,9.25,9.125,9.125,0.476452773623922,11400,0.0,1.0
2000-10-19,8.813,9.25,8.813,9.188,0.479742255787024,5400,0.0,1.0
2000-10-18,8.5,8.875,8.5,8.813,0.460162004816178,237800,0.0,1.0
2000-10-17,9.844,9.844,8.5,8.875,0.463399272976691,252100,0.0,1.0
2000-10-16,10.0,10.0,9.375,9.813,0.512376007405101,6000,0.0,1.0
2000-10-13,10.31,10.31,9.5,10.13,0.528927846225789,38700,0.0,1.0
2000-10-12,10.13,10.22,9.875,10.13,0.528927846225789,12100,0.0,1.0
2000-10-11,10.53,10.53,10.13,10.13,0.528927846225789,7700,0.0,1.0
2000-10-10,10.63,10.63,10.31,10.31,0.538326366691795,2000,0.0,1.0
2000-10-09,10.31,10.63,10.13,10.63,0.555034847520251,700,0.0,1.0
2000-10-06,10.31,10.31,10.0,10.31,0.538326366691795,10000,0.0,1.0
2000-10-05,10.5,10.88,10.31,10.5,0.548247027183691,20800,0.0,1.0
2000-10-04,10.75,10.75,10.5,10.63,0.555034847520251,110300,0.0,1.0
2000-10-03,10.75,10.75,10.13,10.75,0.561300527830921,5400,0.0,1.0
2000-10-02,11.06,11.06,10.25,10.56,0.551379867339026,9600,0.0,1.0
2000-09-29,11.0,11.25,10.63,11.0,0.574354028478152,72400,0.0,1.0
2000-09-28,10.5,10.94,10.5,10.94,0.571221188322817,47700,0.0,1.0
2000-09-27,10.25,10.5,9.688,10.5,0.548247027183691,58200,0.0,1.0
2000-09-26,10.69,10.69,9.75,10.13,0.528927846225789,7900,0.0,1.0
2000-09-25,11.0,11.0,10.69,10.75,0.561300527830921,34400,0.0,1.0
2000-09-22,10.94,11.13,10.63,10.75,0.561300527830921,106800,0.0,1.0
2000-09-21,11.56,11.59,11.06,11.44,0.597328189617278,42700,0.0,1.0
2000-09-20,11.56,11.63,11.06,11.5,0.600461029772614,36000,0.0,1.0
2000-09-19,12.0,12.0,11.0,11.44,0.597328189617278,87300,0.0,1.0
2000-09-18,13.0,13.19,12.75,12.75,0.665728533008767,3000,0.0,1.0
2000-09-15,13.25,13.69,12.94,13.25,0.691835534303229,41400,0.0,1.0
2000-09-14,13.06,13.56,13.06,13.56,0.708021875105795,3600,0.0,1.0
2000-09-13,12.94,13.0,12.94,12.94,0.675649193500662,1800,0.0,1.0
2000-09-12,13.13,13.13,12.88,12.94,0.675649193500662,6000,0.0,1.0
2000-09-11,13.25,13.25,12.88,13.0,0.678782033655998,2300,0.0,1.0
2000-09-08,13.06,13.38,13.06,13.38,0.698623354639789,1500,0.0,1.0
2000-09-07,12.94,13.25,12.94,13.25,0.691835534303229,2300,0.0,1.0
2000-09-06,13.0,13.38,13.0,13.38,0.698623354639789,1000,0.0,1.0
2000-09-05,13.38,13.38,12.94,13.38,0.698623354639789,1200,0.0,1.0
2000-09-01,13.06,13.13,12.94,12.94,0.675649193500662,84700,0.0,1.0
2000-08-31,12.94,13.0,12.63,13.0,0.678782033655998,3700,0.0,1.0
2000-08-30,12.81,13.13,12.13,13.06,0.681914873811333,23200,0.0,1.0
2000-08-29,13.53,13.53,12.0,12.81,0.668861373164103,44000,0.0,1.0
2000-08-28,13.75,13.88,13.5,13.56,0.708021875105795,10200,0.0,1.0
2000-08-25,14.0,14.0,13.75,14.0,0.730996036244921,8800,0.0,1.0
2000-08-24,14.0,14.13,14.0,14.06,0.734128876400256,3000,0.0,1.0
2000-08-23,13.88,13.94,13.88,13.94,0.727863196089585,5500,0.0,1.0
2000-08-22,13.88,14.0,13.88,13.88,0.72473035593425,7900,0.0,1.0
2000-08-21,14.06,14.13,13.94,14.06,0.734128876400256,4200,0.0,1.0
2000-08-18,14.38,14.38,13.69,14.0,0.730996036244921,27500,0.0,1.0
2000-08-17,14.38,14.75,14.38,14.44,0.753970197384047,5400,0.0,1.0
2000-08-16,14.56,14.63,14.5,14.63,0.763890857875942,45200,0.0,1.0
2000-08-15,14.5,14.56,14.44,14.56,0.760235877694718,3200,0.0,1.0
2000-08-14,14.5,14.5,14.38,14.38,0.750837357228711,2500,0.0,1.0
2000-08-11,14.44,14.56,14.44,14.56,0.760235877694718,2100,0.0,1.0
2000-08-10,14.25,14.38,14.25,14.38,0.750837357228711,4600,0.0,1.0
2000-08-09,14.5,14.63,14.25,14.5,0.757103037539382,34300,0.0,1.0
2000-08-08,14.63,14.63,14.25,14.25,0.744049536892151,17300,0.0,1.0
2000-08-07,14.44,14.63,14.44,14.44,0.753970197384047,1000,0.0,1.0
2000-08-04,14.5,14.63,14.25,14.25,0.744049536892151,21700,0.0,1.0
2000-08-03,14.38,14.38,14.25,14.38,0.750837357228711,2900,0.0,1.0
2000-08-02,14.5,14.5,14.25,14.25,0.744049536892151,1500,0.0,1.0
2000-08-01,14.31,14.5,14.25,14.25,0.744049536892151,2500,0.0,1.0
2000-07-31,14.5,14.63,14.38,14.63,0.763890857875942,1900,0.0,1.0
2000-07-28,14.75,14.75,14.5,14.63,0.763890857875942,21900,0.0,1.0
2000-07-27,15.06,15.13,14.75,14.88,0.776944358523173,15300,0.0,1.0
2000-07-26,14.88,15.44,14.88,15.0,0.783210038833844,13100,0.0,1.0
2000-07-25,14.5,15.44,14.38,15.44,0.80618419997297,17700,0.0,1.0
2000-07-24,14.19,14.5,13.88,14.5,0.757103037539382,18700,0.0,1.0
2000-07-21,14.75,14.75,13.88,13.88,0.72473035593425,6100,0.0,1.0
2000-07-20,14.38,14.69,14.25,14.5,0.757103037539382,11700,0.0,1.0
2000-07-19,15.0,15.0,14.5,14.5,0.757103037539382,9200,0.0,1.0
2000-07-18,14.0,15.0,14.0,14.75,0.770156538186613,30800,0.0,1.0
2000-07-17,14.81,14.81,14.25,14.25,0.744049536892151,6300,0.0,1.0
