,SATS_Open,SATS_High,SATS_Low,SATS_Close,SATS_Adj Close,SATS_Volume,SATS_Dividend Amount,SATS_Split Coefficient
2009-11-17,20.49,20.6,20.16,20.22,10.2870390023879,166800,0.0,1.0
2009-11-16,20.49,20.83,20.27,20.55,10.454928362961,116000,0.0,1.0
2009-11-13,20.17,20.66,20.09,20.49,10.424403024675,137400,0.0,1.0
2009-11-12,20.48,20.92,20.13,20.22,10.2870390023879,114300,0.0,1.0
2009-11-11,19.61,20.58,19.38,20.31,10.3328270098169,195000,0.0,1.0
2009-11-10,19.8,19.94,18.61,19.57,9.95634783762271,351000,0.0,1.0
2009-11-09,21.23,21.99,19.62,20.0,10.1751127620058,508900,0.0,1.0
2009-11-06,19.07,19.96,18.93,19.88,10.1140620854338,200000,0.0,1.0
2009-11-05,18.74,19.09,18.68,19.09,9.71214513133457,92100,0.0,1.0
2009-11-04,18.74,18.74,18.44,18.61,9.46794242504643,128800,0.0,1.0
2009-11-03,18.25,18.69,18.0,18.69,9.50864287609446,138200,0.0,1.0
2009-11-02,18.01,18.52,18.0,18.45,9.38654152295038,181100,0.0,1.0
2009-10-30,18.16,18.39,18.08,18.16,9.2390023879013,242500,0.0,1.0
2009-10-29,18.09,18.72,18.0,18.19,9.25426505704431,214900,0.0,1.0
2009-10-28,19.26,19.27,18.03,18.08,9.19830193685328,228700,0.0,1.0
2009-10-27,19.49,19.69,19.17,19.23,9.78337092066861,163200,0.0,1.0
2009-10-26,20.39,20.62,19.34,19.36,9.84950915362165,204500,0.0,1.0
2009-10-23,21.0,21.36,20.38,20.42,10.388790130008,103500,0.0,1.0
2009-10-22,20.04,20.96,19.705,20.93,10.6482555054391,222600,0.0,1.0
2009-10-21,20.24,20.88,19.86,19.95,10.1496749801008,182100,0.0,1.0
2009-10-20,20.9,20.9,20.05,20.15,10.2514261077209,231100,0.0,1.0
2009-10-19,20.45,21.12,20.4,20.94,10.6533430618201,241200,0.0,1.0
2009-10-16,20.12,20.49,19.82,20.36,10.3582647917219,193600,0.0,1.0
2009-10-15,19.77,20.33,19.68,20.31,10.3328270098169,183100,0.0,1.0
2009-10-14,19.74,19.971,19.68,19.81,10.0784491907668,234900,0.0,1.0
2009-10-13,19.43,19.82,19.11,19.53,9.9359976120987,163600,0.0,1.0
2009-10-12,19.34,19.61,19.25,19.31,9.82407137171664,81400,0.0,1.0
2009-10-09,19.4,19.4599,19.23,19.37,9.85459671000265,71100,0.0,1.0
2009-10-08,19.38,19.88,19.18,19.51,9.9258224993367,173500,0.0,1.0
2009-10-07,18.75,19.39,18.61,19.38,9.85968426638366,214200,0.0,1.0
2009-10-06,18.48,18.95,18.36,18.94,9.63583178561953,260100,0.0,1.0
2009-10-05,17.88,18.51,17.87,18.51,9.4170668612364,312600,0.0,1.0
2009-10-02,18.0,18.03,17.84,17.85,9.08128814009021,235600,0.0,1.0
2009-10-01,18.37,18.95,17.95,18.01,9.16268904218626,280300,0.0,1.0
2009-09-30,18.84,18.96,18.35,18.46,9.39162907933139,257700,0.0,1.0
2009-09-29,18.82,19.05,18.6904,18.72,9.52390554523746,169600,0.0,1.0
2009-09-28,18.36,18.87,18.09,18.8,9.56460599628549,230600,0.0,1.0
2009-09-25,18.36,18.5,18.06,18.37,9.34584107190236,124500,0.0,1.0
2009-09-24,18.63,18.89,18.2,18.47,9.39671663571239,173800,0.0,1.0
2009-09-23,19.26,19.26,18.69,18.69,9.50864287609446,94700,0.0,1.0
2009-09-22,18.71,19.4,18.5,19.16,9.74775802600159,211100,0.0,1.0
2009-09-21,18.76,18.76,18.41,18.63,9.47811753780844,136600,0.0,1.0
2009-09-18,19.2,19.2,18.76,18.8,9.56460599628549,326100,0.0,1.0
2009-09-17,19.3,19.32,18.91,19.18,9.7579331387636,147300,0.0,1.0
2009-09-16,18.86,19.23,18.73,19.23,9.78337092066861,258600,0.0,1.0
2009-09-15,18.58,18.94,18.05,18.93,9.63074422923853,186300,0.0,1.0
2009-09-14,18.02,18.87,17.9,18.68,9.50355531971345,412500,0.0,1.0
2009-09-11,18.05,18.43,17.91,18.19,9.25426505704431,481400,0.0,1.0
2009-09-10,18.0,18.34,17.84,18.1,9.20847704961528,604700,0.0,1.0
2009-09-09,17.99,18.1,17.94,18.0,9.15760148580526,481500,0.0,1.0
2009-09-08,18.2,18.3,17.93,17.98,9.14742637304325,615300,0.0,1.0
2009-09-04,18.0,18.05,17.92,18.0,9.15760148580526,528000,0.0,1.0
2009-09-03,18.19,18.3,17.89,18.0,9.15760148580526,282000,0.0,1.0
2009-09-02,17.96,18.25,17.83,18.15,9.2339148315203,405500,0.0,1.0
2009-09-01,18.5,18.75,17.96,18.05,9.18303926771027,501400,0.0,1.0
2009-08-31,18.93,18.95,18.14,18.55,9.43741708676042,549400,0.0,1.0
2009-08-28,19.31,19.72,18.99,19.27,9.80372114619263,161400,0.0,1.0
2009-08-27,19.58,19.59,18.96,19.38,9.85968426638366,161500,0.0,1.0
2009-08-26,19.79,19.86,19.5,19.58,9.96143539400371,219700,0.0,1.0
2009-08-25,19.4,19.8,19.33,19.77,10.0580989652428,270500,0.0,1.0
2009-08-24,19.4,19.7,19.26,19.45,9.89529716105068,170200,0.0,1.0
2009-08-21,19.68,19.95,19.46,19.58,9.96143539400371,224700,0.0,1.0
2009-08-20,19.16,19.72,19.06,19.7,10.0224860705758,348800,0.0,1.0
2009-08-19,18.91,19.33,18.88,19.16,9.74775802600159,537100,0.0,1.0
2009-08-18,18.74,19.04,18.4859,19.01,9.67144468028655,480200,0.0,1.0
2009-08-17,18.93,19.05,18.3351,18.68,9.50355531971345,365700,0.0,1.0
2009-08-14,19.16,19.43,18.96,19.03,9.68161979304856,441600,0.0,1.0
2009-08-13,19.14,19.25,18.9,19.08,9.70705757495357,346900,0.0,1.0
2009-08-12,18.9,19.05,18.35,18.91,9.62056911647652,464300,0.0,1.0
2009-08-11,16.5,19.06,16.47,19.0,9.66635712390555,2145000,0.0,1.0
2009-08-10,16.53,16.53,15.27,15.97,8.12482754046166,2697900,0.0,1.0
2009-08-07,14.78,14.89,14.7,14.8,7.52958344388432,830900,0.0,1.0
2009-08-06,14.75,14.86,14.5,14.66,7.45835765455028,326200,0.0,1.0
2009-08-05,14.82,14.88,14.7,14.79,7.52449588750332,764500,0.0,1.0
2009-08-04,14.82,14.95,14.71,14.83,7.54484611302733,880200,0.0,1.0
2009-08-03,14.79,14.925,14.62,14.85,7.55502122578933,852600,0.0,1.0
2009-07-31,14.83,14.99,14.7375,14.74,7.4990581055983,377100,0.0,1.0
2009-07-30,14.86,15.08,14.8,14.83,7.54484611302733,497600,0.0,1.0
2009-07-29,14.93,14.93,14.79,14.85,7.55502122578933,267500,0.0,1.0
2009-07-28,14.99,15.1,14.87,14.9,7.58045900769435,404700,0.0,1.0
2009-07-27,15.09,15.16,14.95,14.98,7.62115945874237,363400,0.0,1.0
2009-07-24,14.9,15.0,14.88,15.0,7.63133457150438,364500,0.0,1.0
2009-07-23,14.87,15.225,14.86,14.91,7.58554656407535,253700,0.0,1.0
2009-07-22,15.1,15.15,14.34,14.76,7.50923321836031,788200,0.0,1.0
2009-07-21,15.52,15.8,15.0,15.09,7.6771225789334,1155800,0.0,1.0
2009-07-20,15.52,15.96,15.22,15.31,7.78904881931547,367400,0.0,1.0
2009-07-17,15.79,15.87,15.43,15.53,7.90097505969753,192300,0.0,1.0
2009-07-16,15.98,16.21,15.73,15.84,8.05868930750862,279000,0.0,1.0
2009-07-15,16.0,16.245,15.71,15.92,8.09938975855665,203700,0.0,1.0
2009-07-14,15.72,15.99,15.59,15.83,8.05360175112762,69100,0.0,1.0
2009-07-13,15.5,15.71,15.3,15.64,7.95693817988857,57200,0.0,1.0
2009-07-10,15.42,15.53,15.29,15.37,7.81957415760149,112100,0.0,1.0
2009-07-09,15.6,15.6,15.33,15.58,7.92641284160255,154600,0.0,1.0
2009-07-08,15.42,15.71,15.26,15.55,7.91115017245954,244300,0.0,1.0
2009-07-07,15.82,15.82,15.45,15.45,7.86027460864951,78800,0.0,1.0
2009-07-06,15.6,15.97,15.39,15.77,8.0230764128416,146400,0.0,1.0
2009-07-02,16.14,16.14,15.63,15.83,8.05360175112762,69000,0.0,1.0
2009-07-01,15.99,16.43,15.4,16.14,8.21131599893871,159400,0.0,1.0
2009-06-30,15.5,15.98,15.5,15.94,8.10956487131865,147700,0.0,1.0
2009-06-29,15.63,15.96,15.45,15.57,7.92132528522155,90700,0.0,1.0
2009-06-26,15.32,15.77,14.91,15.71,7.99255107455559,465700,0.0,1.0
2009-06-25,14.61,15.54,14.61,15.32,7.79413637569647,239200,0.0,1.0
2009-06-24,14.53,14.865,14.53,14.68,7.46853276731229,85900,0.0,1.0
2009-06-23,15.07,15.12,14.5,14.54,7.39730697797824,104600,0.0,1.0
2009-06-22,15.57,15.84,15.06,15.06,7.6618599097904,121400,0.0,1.0
2009-06-19,15.3,15.57,15.2,15.57,7.92132528522155,160300,0.0,1.0
2009-06-18,15.09,15.31,15.01,15.26,7.76361103741045,112400,0.0,1.0
2009-06-17,15.35,15.46,14.93,15.15,7.70764791721942,113700,0.0,1.0
2009-06-16,15.71,16.0,15.3,15.3,7.78396126293447,173100,0.0,1.0
2009-06-15,15.99,16.23,15.61,15.83,8.05360175112762,131300,0.0,1.0
2009-06-12,16.25,16.27,15.99,16.18,8.23166622446272,219400,0.0,1.0
2009-06-11,16.21,16.68,16.07,16.22,8.25201644998673,188300,0.0,1.0
2009-06-10,16.72,16.78,16.0,16.11,8.1960533297957,213600,0.0,1.0
2009-06-09,16.97,16.97,16.4,16.79,8.5420071637039,158100,0.0,1.0
2009-06-08,16.98,17.1,16.6203,16.75,8.52165693817989,123000,0.0,1.0
2009-06-05,16.7,17.08,16.46,17.01,8.65393340408597,388600,0.0,1.0
2009-06-04,16.12,16.69,16.05,16.56,8.42499336694083,278500,0.0,1.0
2009-06-03,16.2,16.21,15.64,16.12,8.20114088617671,242000,0.0,1.0
2009-06-02,16.34,16.63,16.28,16.37,8.32832979570178,250400,0.0,1.0
2009-06-01,16.05,16.5,16.05,16.34,8.31306712655877,291800,0.0,1.0
2009-05-29,15.97,16.05,15.74,16.04,8.16044043512868,392700,0.0,1.0
2009-05-28,15.92,16.01,15.4,15.73,8.00272618731759,176100,0.0,1.0
2009-05-27,16.33,16.4,15.47,15.67,7.97220084903157,100700,0.0,1.0
2009-05-26,15.75,16.29,15.75,16.16,8.22149111170072,145800,0.0,1.0
2009-05-22,16.06,16.21,15.8,15.91,8.09430220217564,99400,0.0,1.0
2009-05-21,16.12,16.25,15.8,15.88,8.07903953303264,300400,0.0,1.0
2009-05-20,16.27,16.4,16.06,16.14,8.21131599893871,224700,0.0,1.0
2009-05-19,16.61,16.725,16.05,16.12,8.20114088617671,231000,0.0,1.0
2009-05-18,16.05,16.62,16.05,16.48,8.38429291589281,176700,0.0,1.0
2009-05-15,15.82,16.37,15.82,16.1,8.1909657734147,183900,0.0,1.0
2009-05-14,15.88,16.05,15.34,15.69,7.98237596179358,139100,0.0,1.0
2009-05-13,16.57,16.6,15.71,15.76,8.0179888564606,125400,0.0,1.0
2009-05-12,17.22,17.5,16.59,16.61,8.45043114884585,163800,0.0,1.0
2009-05-11,16.96,17.99,16.66,17.29,8.79638498275405,334300,0.0,1.0
2009-05-08,17.17,17.8,17.11,17.31,8.80656009551605,151400,0.0,1.0
2009-05-07,17.72,17.89,16.86,17.08,8.68954629875299,121900,0.0,1.0
2009-05-06,17.3,18.07,17.16,17.46,8.8828734412311,245100,0.0,1.0
2009-05-05,16.8,17.315,16.77,17.08,8.68954629875299,252400,0.0,1.0
2009-05-04,16.1,17.19,16.1,16.92,8.60814539665694,300600,0.0,1.0
2009-05-01,15.91,16.13,15.79,16.04,8.16044043512868,213100,0.0,1.0
2009-04-30,15.83,16.16,15.55,15.82,8.04851419474662,243100,0.0,1.0
2009-04-29,15.7,15.98,15.5408,15.67,7.97220084903157,186200,0.0,1.0
2009-04-28,15.84,16.26,15.6,15.76,8.0179888564606,100300,0.0,1.0
2009-04-27,15.44,16.14,15.39,15.83,8.05360175112762,157000,0.0,1.0
2009-04-24,15.8,15.98,15.5,15.59,7.93150039798355,126000,0.0,1.0
2009-04-23,15.76,16.06,15.47,15.83,8.05360175112762,136500,0.0,1.0
2009-04-22,15.76,16.17,15.63,15.73,8.00272618731759,144500,0.0,1.0
2009-04-21,15.48,16.25,15.48,15.93,8.10447731493765,212600,0.0,1.0
2009-04-20,16.32,16.32,15.52,15.65,7.96202573626957,360400,0.0,1.0
2009-04-17,16.16,16.66,16.05,16.47,8.37920535951181,205500,0.0,1.0
2009-04-16,16.11,16.22,15.85,16.18,8.23166622446272,102400,0.0,1.0
2009-04-15,15.93,16.01,15.69,15.98,8.12991509684266,360200,0.0,1.0
2009-04-14,15.98,16.04,15.39,15.93,8.10447731493765,124800,0.0,1.0
2009-04-13,16.0,16.07,15.74,16.01,8.14517776598567,206800,0.0,1.0
2009-04-09,15.86,16.03,15.41,15.98,8.12991509684266,227600,0.0,1.0
2009-04-08,16.21,16.28,15.46,15.49,7.88062483417352,208000,0.0,1.0
2009-04-07,15.74,16.2999,15.56,16.06,8.17061554789069,238700,0.0,1.0
2009-04-06,16.24,16.34,15.82,16.04,8.16044043512868,144300,0.0,1.0
2009-04-03,16.19,16.44,15.79,16.26,8.27236667551075,204000,0.0,1.0
2009-04-02,16.0,16.49,15.87,16.06,8.17061554789069,187100,0.0,1.0
2009-04-01,14.76,15.9,14.46,15.81,8.04342663836561,238200,0.0,1.0
2009-03-31,15.1,15.1,14.76,14.83,7.54484611302733,141500,0.0,1.0
2009-03-30,15.73,15.93,14.81,14.88,7.57028389493234,180000,0.0,1.0
2009-03-27,15.77,15.98,15.71,15.74,8.00781374369859,163600,0.0,1.0
2009-03-26,15.6,15.87,15.58,15.84,8.05868930750862,167400,0.0,1.0
2009-03-25,15.49,15.98,14.97,15.44,7.85518705226851,187600,0.0,1.0
2009-03-24,15.46,15.87,15.46,15.59,7.93150039798355,116200,0.0,1.0
2009-03-23,14.57,15.75,14.57,15.75,8.0129013000796,204700,0.0,1.0
2009-03-20,14.61,14.8397,14.4,14.64,7.44818254178827,143900,0.0,1.0
2009-03-19,14.4,14.76,13.88,14.63,7.44309498540727,117400,0.0,1.0
2009-03-18,14.36,14.49,13.98,14.34,7.29555585035819,249400,0.0,1.0
2009-03-17,14.82,14.96,14.03,14.49,7.37186919607323,261800,0.0,1.0
2009-03-16,14.95,14.98,14.55,14.91,7.58554656407535,191800,0.0,1.0
2009-03-13,14.37,15.01,14.37,14.94,7.60080923321836,138200,0.0,1.0
2009-03-12,13.83,14.42,13.28,14.39,7.3209936322632,235200,0.0,1.0
2009-03-11,14.09,14.11,13.75,13.91,7.07679092597506,214300,0.0,1.0
2009-03-10,14.11,14.75,13.87,14.22,7.23450517378615,129500,0.0,1.0
2009-03-09,14.54,15.11,13.92,13.99,7.11749137702308,184200,0.0,1.0
2009-03-06,14.37,14.96,14.01,14.69,7.47362032369329,423500,0.0,1.0
2009-03-05,15.08,15.56,14.26,14.35,7.30064340673919,361700,0.0,1.0
2009-03-04,14.97,15.67,14.59,15.34,7.80431148845848,358000,0.0,1.0
2009-03-03,14.96,14.96,14.53,14.87,7.56519633855134,228100,0.0,1.0
2009-03-02,14.71,15.18,14.25,14.94,7.60080923321836,285900,0.0,1.0
2009-02-27,16.12,16.59,16.12,16.38,8.33341735208278,172100,0.0,1.0
2009-02-26,16.14,16.89,16.04,16.42,8.35376757760679,271700,0.0,1.0
2009-02-25,15.94,16.28,15.75,16.03,8.15535287874768,422800,0.0,1.0
2009-02-24,16.08,16.31,15.69,16.15,8.21640355531971,361100,0.0,1.0
2009-02-23,15.99,16.55,15.93,16.07,8.17570310427169,393500,0.0,1.0
2009-02-20,15.23,16.06,14.99,16.01,8.14517776598567,304100,0.0,1.0
2009-02-19,15.54,15.59,15.08,15.47,7.87044972141152,164600,0.0,1.0
2009-02-18,15.6,15.6,15.11,15.35,7.80939904483948,109900,0.0,1.0
2009-02-17,15.2,15.87,15.11,15.53,7.90097505969753,205800,0.0,1.0
2009-02-13,15.3,15.59,14.8,15.17,7.71782302998143,181300,0.0,1.0
2009-02-12,15.08,15.96,14.64,15.21,7.73817325550544,656500,0.0,1.0
2009-02-11,15.98,16.0,14.98,15.15,7.70764791721942,589500,0.0,1.0
2009-02-10,16.67,16.93,15.62,15.75,8.0129013000796,367500,0.0,1.0
2009-02-09,16.66,17.54,16.3,16.63,8.46060626160785,720200,0.0,1.0
2009-02-06,15.68,16.66,15.68,16.64,8.46569381798886,215500,0.0,1.0
2009-02-05,15.51,16.01,15.38,15.83,8.05360175112762,177900,0.0,1.0
2009-02-04,15.72,16.14,15.4,15.4,7.8348368267445,180900,0.0,1.0
2009-02-03,15.36,15.96,15.25,15.81,8.04342663836561,150700,0.0,1.0
2009-02-02,15.01,15.6,15.01,15.28,7.77378615017246,144400,0.0,1.0
2009-01-30,15.07,15.18,14.9,15.06,7.6618599097904,253900,0.0,1.0
2009-01-29,14.61,15.24,14.51,14.91,7.58554656407535,161500,0.0,1.0
2009-01-28,14.28,14.8,14.15,14.8,7.52958344388432,69300,0.0,1.0
2009-01-27,14.0,14.38,13.79,14.17,7.20906739188114,77200,0.0,1.0
2009-01-26,13.87,14.28,13.71,13.94,7.09205359511807,67600,0.0,1.0
2009-01-23,13.05,14.13,12.98,13.97,7.10731626426108,226400,0.0,1.0
2009-01-22,13.56,13.56,12.78,13.13,6.67996152825683,282200,0.0,1.0
2009-01-21,13.7,14.25,13.46,13.58,6.90890156540196,289100,0.0,1.0
2009-01-20,14.67,14.78,13.45,13.6,6.91907667816397,321600,0.0,1.0
2009-01-16,14.59,14.93,14.44,14.84,7.54993366940833,85700,0.0,1.0
2009-01-15,14.5,14.91,14.36,14.58,7.41765720350226,108700,0.0,1.0
2009-01-14,14.5,14.6,14.16,14.5,7.37695675245423,164700,0.0,1.0
2009-01-13,14.1,14.8,13.93,14.71,7.48379543645529,139900,0.0,1.0
2009-01-12,14.57,14.57,14.01,14.01,7.12766648978509,117000,0.0,1.0
2009-01-09,15.41,15.47,14.42,14.57,7.41256964712125,119700,0.0,1.0
2009-01-08,15.0,15.51,14.71,15.51,7.89079994693553,228500,0.0,1.0
2009-01-07,14.88,15.458,14.66,15.25,7.75852348102945,244400,0.0,1.0
2009-01-06,14.08,15.48,13.98,14.98,7.62115945874237,266200,0.0,1.0
2009-01-05,14.45,14.73,13.83,13.92,7.08187848235606,149800,0.0,1.0
2009-01-02,14.99,14.99,13.625,14.45,7.35151897054922,281700,0.0,1.0
2008-12-31,14.02,14.96,13.91,14.87,7.56519633855134,302800,0.0,1.0
2008-12-30,13.16,14.08,13.15,14.08,7.16327938445211,218800,0.0,1.0
2008-12-29,13.49,13.49,13.0,13.19,6.71048686654285,492500,0.0,1.0
2008-12-26,13.59,13.59,13.36,13.49,6.86311355797294,215600,0.0,1.0
2008-12-24,13.63,13.72,13.4406,13.61,6.92416423454497,218900,0.0,1.0
2008-12-23,13.6,13.8,13.6,13.68,6.95977712921199,164300,0.0,1.0
2008-12-22,14.15,14.24,13.59,13.75,6.99539002387901,259200,0.0,1.0
2008-12-19,13.34,14.05,13.18,14.01,7.12766648978509,714500,0.0,1.0
2008-12-18,13.44,13.55,12.97,13.35,6.7918877686389,393300,0.0,1.0
2008-12-17,13.92,14.13,13.25,13.44,6.83767577606792,357300,0.0,1.0
2008-12-16,14.52,14.85,14.0,14.13,7.18871716635712,226900,0.0,1.0
2008-12-15,14.65,14.93,14.21,14.41,7.33116874502521,206500,0.0,1.0
2008-12-12,14.77,15.05,14.66,14.68,7.46853276731229,185200,0.0,1.0
2008-12-11,14.85,15.31,14.85,15.08,7.6720350225524,302300,0.0,1.0
2008-12-10,14.74,15.19,14.52,15.03,7.64659724064739,143900,0.0,1.0
2008-12-09,14.75,15.0,14.39,14.72,7.4888829928363,292100,0.0,1.0
2008-12-08,14.55,15.15,14.43,14.75,7.50414566197931,248200,0.0,1.0
2008-12-05,14.54,14.54,13.9,14.37,7.31081851950119,218600,0.0,1.0
2008-12-04,14.75,15.22,14.39,14.59,7.42274475988326,278100,0.0,1.0
2008-12-03,14.42,15.19,14.42,14.98,7.62115945874237,217900,0.0,1.0
2008-12-02,16.19,16.3,14.25,14.75,7.50414566197931,397100,0.0,1.0
2008-12-01,16.6,16.6,15.82,15.88,8.07903953303264,258900,0.0,1.0
2008-11-28,15.83,17.07,15.83,17.07,8.68445874237198,200800,0.0,1.0
2008-11-26,15.45,15.93,14.84,15.77,8.0230764128416,189500,0.0,1.0
2008-11-25,14.95,15.57,14.72,15.57,7.92132528522155,235800,0.0,1.0
2008-11-24,14.22,15.07,13.94,14.72,7.4888829928363,174600,0.0,1.0
2008-11-21,13.85,13.96,13.0,13.93,7.08696603873707,565800,0.0,1.0
2008-11-20,13.81,14.0,13.0,13.04,6.63417352082781,301500,0.0,1.0
2008-11-19,14.73,14.83,13.9,14.01,7.12766648978509,280600,0.0,1.0
2008-11-18,14.61,15.29,14.44,14.89,7.57537145131335,411000,0.0,1.0
2008-11-17,15.27,15.5,14.6,14.69,7.47362032369329,159900,0.0,1.0
2008-11-14,15.9,16.48,15.37,15.42,7.8450119395065,309900,0.0,1.0
2008-11-13,16.39,16.39,15.26,16.23,8.25710400636774,306100,0.0,1.0
2008-11-12,17.23,17.72,16.43,16.46,8.3741178031308,196400,0.0,1.0
2008-11-11,17.76,18.13,17.33,17.35,8.82691032104007,407300,0.0,1.0
2008-11-10,18.66,18.8,17.84,18.05,9.18303926771027,301800,0.0,1.0
2008-11-07,18.4,18.64,18.3,18.4,9.36110374104537,255300,0.0,1.0
2008-11-06,18.72,18.72,17.97,18.38,9.35092862828336,210900,0.0,1.0
2008-11-05,18.77,18.79,18.13,18.49,9.4068917484744,299000,0.0,1.0
2008-11-04,19.78,19.78,18.93,19.1,9.71723268771558,257900,0.0,1.0
2008-11-03,19.16,19.37,18.7,19.24,9.78845847704962,265400,0.0,1.0
2008-10-31,19.75,20.0,19.13,19.42,9.88003449190767,472600,0.0,1.0
2008-10-30,18.71,20.5,18.35,20.3,10.3277394534359,281900,0.0,1.0
2008-10-29,18.34,18.63,17.56,18.31,9.31531573361634,667500,0.0,1.0
2008-10-28,18.8,18.99,17.71,18.25,9.28479039533033,298400,0.0,1.0
2008-10-27,18.38,18.93,18.34,18.53,9.42724197399841,151800,0.0,1.0
2008-10-24,19.08,19.5,18.04,18.87,9.60021889095251,416000,0.0,1.0
2008-10-23,20.49,20.63,19.26,19.8,10.0733616343858,177600,0.0,1.0
2008-10-22,21.24,21.24,20.25,20.34,10.3480896789599,148000,0.0,1.0
2008-10-21,22.71,22.71,21.54,21.68,11.0298222340143,294800,0.0,1.0
2008-10-20,22.05,22.78,21.88,22.78,11.5894534359246,78900,0.0,1.0
2008-10-17,21.54,21.94,20.51,21.67,11.0247346776333,219900,0.0,1.0
2008-10-16,21.23,22.1322,20.0,22.13,11.2587622711595,857700,0.0,1.0
2008-10-15,20.84,20.84,20.0401,20.5,10.429490581056,225600,0.0,1.0
2008-10-14,22.75,22.75,20.23,20.97,10.6686057309631,1012000,0.0,1.0
2008-10-13,19.43,21.87,19.43,21.83,11.1061355797294,162300,0.0,1.0
2008-10-10,19.9,20.62,18.25,19.31,9.82407137171664,1174600,0.0,1.0
2008-10-09,22.3,22.89,20.43,20.66,10.510891483152,465100,0.0,1.0
2008-10-08,22.71,23.36,21.82,22.27,11.3299880604935,474000,0.0,1.0
2008-10-07,23.07,23.24,22.7,22.82,11.6098036614487,515400,0.0,1.0
2008-10-06,22.81,23.08,22.25,23.01,11.7064672326877,342500,0.0,1.0
2008-10-03,23.4,23.76,22.79,23.02,11.7115547890687,591400,0.0,1.0
2008-10-02,23.46,23.78,23.27,23.34,11.8743565932608,163800,0.0,1.0
2008-10-01,23.82,24.0,23.36,23.67,12.0422459538339,744800,0.0,1.0
2008-09-30,23.98,24.68,23.61,24.1,12.261010878217,676700,0.0,1.0
2008-09-29,26.15,26.69,23.05,24.1,12.261010878217,1247900,0.0,1.0
2008-09-26,26.53,26.76,26.25,26.66,13.5634253117538,604500,0.0,1.0
2008-09-25,26.78,27.0,26.78,26.9,13.6855266648979,143000,0.0,1.0
2008-09-24,26.86,27.49,26.85,26.95,13.7109644468029,162800,0.0,1.0
2008-09-23,26.96,27.31,26.84,26.99,13.7313146723269,157900,0.0,1.0
2008-09-22,28.02,28.27,26.9,27.05,13.7618400106129,468300,0.0,1.0
2008-09-19,26.96,28.28,26.96,28.23,14.3621716635712,606300,0.0,1.0
2008-09-18,26.83,27.46,26.53,26.72,13.5939506500398,554200,0.0,1.0
2008-09-17,28.25,28.25,26.61,26.78,13.6244759883258,290800,0.0,1.0
2008-09-16,27.85,28.2,27.5,28.02,14.2553329795702,230500,0.0,1.0
2008-09-15,28.4,28.4,27.93,28.0,14.2451578668082,187500,0.0,1.0
2008-09-12,28.49,28.78,28.29,28.58,14.5402361369063,653600,0.0,1.0
2008-09-11,29.17,29.17,28.41,28.43,14.4639227911913,315800,0.0,1.0
2008-09-10,30.21,30.34,29.25,29.46,14.9879410984346,629700,0.0,1.0
2008-09-09,31.34,31.34,29.98,30.14,15.3338949323428,581500,0.0,1.0
2008-09-08,31.5,31.64,31.19,31.5,16.0258026001592,366700,0.0,1.0
2008-09-05,31.15,31.615,31.1,31.23,15.8884385778721,183500,0.0,1.0
2008-09-04,31.27,31.39,31.15,31.27,15.9087888033961,136500,0.0,1.0
2008-09-03,31.18,31.68,31.06,31.49,16.0207150437782,71800,0.0,1.0
2008-09-02,31.36,31.8,30.74,31.12,15.8324754576811,157900,0.0,1.0
2008-08-29,31.88,31.89,30.9,31.34,15.9444016980631,63000,0.0,1.0
2008-08-28,31.4,31.897,31.38,31.8,16.1784292915893,77000,0.0,1.0
2008-08-27,31.44,31.75,31.01,31.4,15.9749270363492,73600,0.0,1.0
2008-08-26,31.55,31.6,31.2,31.55,16.0512403820642,594100,0.0,1.0
2008-08-25,31.84,31.84,31.32,31.57,16.0614154948262,129600,0.0,1.0
2008-08-22,32.01,32.06,31.02,32.02,16.2903555319713,96500,0.0,1.0
2008-08-21,32.06,32.09,31.37,32.02,16.2903555319713,191300,0.0,1.0
2008-08-20,31.68,32.25,31.47,32.04,16.3005306447334,141800,0.0,1.0
2008-08-19,31.08,32.0,31.0,31.74,16.1479039533033,227000,0.0,1.0
2008-08-18,31.52,31.61,31.03,31.54,16.0461528256832,67800,0.0,1.0
2008-08-15,31.55,31.93,31.22,31.65,16.1021159458742,69600,0.0,1.0
2008-08-14,32.0,32.0,31.38,31.38,15.9647519235872,78100,0.0,1.0
2008-08-13,32.95,32.95,31.02,32.12,16.3412310957814,535000,0.0,1.0
2008-08-12,33.09,33.95,32.49,32.83,16.7024475988326,341600,0.0,1.0
2008-08-11,32.91,33.68,32.61,33.56,17.0738392146458,60800,0.0,1.0
2008-08-08,32.13,33.56,32.13,33.19,16.8855996285487,147800,0.0,1.0
2008-08-07,33.21,33.79,32.14,32.26,16.4124568851154,116400,0.0,1.0
2008-08-06,32.8,33.96,32.63,33.88,17.2366410188379,87800,0.0,1.0
2008-08-05,32.5,33.0,32.46,32.83,16.7024475988326,496000,0.0,1.0
2008-08-04,32.32,33.14,31.5,32.48,16.5243831254975,716700,0.0,1.0
2008-08-01,31.65,32.25,31.5,32.0,16.2801804192093,145000,0.0,1.0
2008-07-31,31.81,32.22,31.66,31.99,16.2750928628283,188000,0.0,1.0
2008-07-30,32.08,32.33,32.08,32.3,16.4328071106394,193800,0.0,1.0
2008-07-29,32.03,32.378,31.95,32.16,16.3615813213054,545800,0.0,1.0
