,PWR_Open,PWR_High,PWR_Low,PWR_Close,PWR_Adj Close,PWR_Volume,PWR_Dividend Amount,PWR_Split Coefficient
2005-08-16,10.92,11.02,10.65,10.73,10.5408024655299,688100,0.0,1.0
2005-08-15,10.82,11.07,10.77,11.01,10.8158653444067,1226400,0.0,1.0
2005-08-12,10.8,11.0,10.65,10.92,10.7274522761963,643300,0.0,1.0
2005-08-11,10.65,10.96,10.64,10.85,10.6586865564771,785800,0.0,1.0
2005-08-10,10.44,10.69,10.44,10.6,10.4130947003371,1122600,0.0,1.0
2005-08-09,10.48,10.54,10.34,10.44,10.2559159124074,539100,0.0,1.0
2005-08-08,10.95,11.01,10.37,10.45,10.265739586653,1080600,0.0,1.0
2005-08-05,10.98,11.12,10.58,10.87,10.6783339049683,1917400,0.0,1.0
2005-08-04,10.5,10.6,10.23,10.25,10.069266101741,1054700,0.0,1.0
2005-08-03,10.6,10.75,10.36,10.73,10.5408024655299,813800,0.0,1.0
2005-08-02,10.55,10.73,10.53,10.64,10.4523893973195,695300,0.0,1.0
2005-08-01,10.52,10.64,10.38,10.58,10.3934473518459,691500,0.0,1.0
2005-07-29,10.44,10.7,10.43,10.52,10.3345053063723,714600,0.0,1.0
2005-07-28,10.38,10.54,10.32,10.4,10.216621215425,733800,0.0,1.0
2005-07-27,10.2,10.34,10.05,10.28,10.0987371244778,596300,0.0,1.0
2005-07-26,9.95,10.25,9.95,10.13,9.95138201079382,780600,0.0,1.0
2005-07-25,10.02,10.14,9.95,9.99,9.8138505713554,1038700,0.0,1.0
2005-07-22,9.68,10.18,9.68,10.07,9.89243996532021,1768900,0.0,1.0
2005-07-21,9.95,9.95,9.63,9.69,9.51914034398737,649000,0.0,1.0
2005-07-20,9.65,9.93,9.57,9.89,9.71561382889939,845500,0.0,1.0
2005-07-19,9.31,9.75,9.22,9.66,9.48966932125057,2234900,0.0,1.0
2005-07-18,9.08,9.4,9.08,9.3,9.13601704840893,1634700,0.0,1.0
2005-07-15,9.03,9.14,9.02,9.08,8.91989621500571,769400,0.0,1.0
2005-07-14,9.12,9.17,9.07,9.1,8.93954356349691,945000,0.0,1.0
2005-07-13,9.09,9.14,9.05,9.1,8.93954356349691,1552200,0.0,1.0
2005-07-12,9.05,9.17,9.02,9.09,8.92971988925131,1123700,0.0,1.0
2005-07-11,9.0,9.1,8.91,9.05,8.89042519226891,2361000,0.0,1.0
2005-07-08,8.9,9.03,8.9,8.99,8.8314831467953,1584400,0.0,1.0
2005-07-07,8.84,8.91,8.79,8.9,8.74307007858489,1685400,0.0,1.0
2005-07-06,8.94,8.98,8.81,8.88,8.72342273009369,759400,0.0,1.0
2005-07-05,8.83,8.99,8.8,8.94,8.7823647755673,752400,0.0,1.0
2005-07-01,8.85,8.89,8.78,8.85,8.69395170735689,609200,0.0,1.0
2005-06-30,8.84,8.9,8.78,8.8,8.64483333612888,970200,0.0,1.0
2005-06-29,8.74,8.85,8.72,8.8,8.64483333612888,1766400,0.0,1.0
2005-06-28,8.68,8.75,8.6,8.72,8.56624394216408,1482700,0.0,1.0
2005-06-27,8.82,8.83,8.5,8.59,8.43853617697126,1743900,0.0,1.0
2005-06-24,8.9,9.04,8.75,8.83,8.67430435886569,2956100,0.0,1.0
2005-06-23,9.13,9.2,8.81,8.89,8.73324640433929,1449100,0.0,1.0
2005-06-22,9.02,9.13,8.8,9.08,8.91989621500571,1934400,0.0,1.0
2005-06-21,9.3,9.3,8.9,8.97,8.8118357983041,1517500,0.0,1.0
2005-06-20,9.35,9.43,9.25,9.34,9.17531174539134,374000,0.0,1.0
2005-06-17,9.57,9.64,9.44,9.44,9.27354848784735,1232500,0.0,1.0
2005-06-16,9.29,9.54,9.16,9.52,9.35213788181215,878200,0.0,1.0
2005-06-15,9.08,9.29,9.08,9.25,9.08689867718093,695200,0.0,1.0
2005-06-14,8.99,9.08,8.96,9.07,8.91007254076011,799600,0.0,1.0
2005-06-13,8.9,9.1,8.9,9.01,8.8511304952865,758200,0.0,1.0
2005-06-10,8.99,9.05,8.85,8.9,8.74307007858489,686700,0.0,1.0
2005-06-09,8.86,9.04,8.8,8.97,8.8118357983041,626800,0.0,1.0
2005-06-08,8.87,8.98,8.82,8.85,8.69395170735689,609900,0.0,1.0
2005-06-07,8.9,9.0,8.84,8.85,8.69395170735689,682600,0.0,1.0
2005-06-06,9.05,9.1,8.88,8.9,8.74307007858489,750900,0.0,1.0
2005-06-03,9.45,9.52,9.12,9.18,9.01813295746172,736800,0.0,1.0
2005-06-02,9.22,9.52,9.15,9.51,9.34231420756655,1390200,0.0,1.0
2005-06-01,9.0,9.24,8.95,9.22,9.05742765444413,886300,0.0,1.0
2005-05-31,9.09,9.15,8.96,9.03,8.87077784377771,394600,0.0,1.0
2005-05-27,9.07,9.19,9.0,9.05,8.89042519226891,433600,0.0,1.0
2005-05-26,8.98,9.19,8.98,9.05,8.89042519226891,858300,0.0,1.0
2005-05-25,8.94,9.02,8.76,8.92,8.7627174270761,896800,0.0,1.0
2005-05-24,9.11,9.24,8.98,9.03,8.87077784377771,600100,0.0,1.0
2005-05-23,9.22,9.36,9.05,9.26,9.09672235142653,1269500,0.0,1.0
2005-05-20,9.3,9.45,9.18,9.23,9.06725132868973,452300,0.0,1.0
2005-05-19,8.81,9.38,8.81,9.36,9.19495909388254,1219600,0.0,1.0
2005-05-18,8.83,8.85,8.68,8.84,8.68412803311129,1202200,0.0,1.0
2005-05-17,8.68,8.88,8.61,8.85,8.69395170735689,726000,0.0,1.0
2005-05-16,8.55,8.75,8.42,8.73,8.57606761640968,574200,0.0,1.0
2005-05-13,8.66,8.7,8.3,8.43,8.28135738904165,2014900,0.0,1.0
2005-05-12,8.78,8.84,8.45,8.56,8.40906515423446,695800,0.0,1.0
2005-05-11,8.57,8.75,8.57,8.72,8.56624394216408,2372200,0.0,1.0
2005-05-10,8.9,8.93,8.55,8.55,8.39924147998886,517500,0.0,1.0
2005-05-09,8.69,9.0,8.67,9.0,8.8413068210409,960100,0.0,1.0
2005-05-06,8.61,8.8,8.4,8.75,8.59571496490088,633000,0.0,1.0
2005-05-05,8.05,8.65,8.05,8.6,8.44835985121686,1465100,0.0,1.0
2005-05-04,8.06,8.17,8.03,8.04,7.89823409346321,375500,0.0,1.0
2005-05-03,7.99,8.13,7.98,8.07,7.92770511620001,665800,0.0,1.0
2005-05-02,7.97,8.02,7.85,8.01,7.8687630707264,382500,0.0,1.0
2005-04-29,7.78,7.99,7.7,7.98,7.8392920479896,340900,0.0,1.0
2005-04-28,7.86,7.86,7.7,7.78,7.64281856307758,682800,0.0,1.0
2005-04-27,7.76,7.89,7.65,7.85,7.71158428279679,453600,0.0,1.0
2005-04-26,7.86,8.05,7.76,7.77,7.63299488883198,483400,0.0,1.0
2005-04-25,7.81,7.94,7.75,7.93,7.7901736767616,245200,0.0,1.0
2005-04-22,7.83,7.98,7.72,7.81,7.67228958581438,419100,0.0,1.0
2005-04-21,7.84,8.0,7.84,7.92,7.78035000251599,334200,0.0,1.0
2005-04-20,7.92,8.05,7.76,7.77,7.63299488883198,561600,0.0,1.0
2005-04-19,7.82,8.03,7.8,7.96,7.8196446994984,372600,0.0,1.0
2005-04-18,7.57,7.81,7.55,7.8,7.66246591156878,430300,0.0,1.0
2005-04-15,7.84,7.87,7.65,7.65,7.51511079788477,228500,0.0,1.0
2005-04-14,7.89,8.05,7.73,7.83,7.69193693430559,343500,0.0,1.0
2005-04-13,8.26,8.28,7.87,7.9,7.76070265402479,657500,0.0,1.0
2005-04-12,7.9,8.36,7.85,8.26,8.11435492686643,1451900,0.0,1.0
2005-04-11,7.87,8.01,7.81,7.96,7.8196446994984,401600,0.0,1.0
2005-04-08,7.82,7.97,7.75,7.9,7.76070265402479,478100,0.0,1.0
2005-04-07,7.65,7.87,7.59,7.87,7.73123163128799,508300,0.0,1.0
2005-04-06,7.64,7.7,7.6,7.66,7.52493447213037,452200,0.0,1.0
2005-04-05,7.63,7.8,7.57,7.66,7.52493447213037,233600,0.0,1.0
2005-04-04,7.57,7.75,7.51,7.65,7.51511079788477,367500,0.0,1.0
2005-04-01,7.68,7.74,7.5,7.6,7.46599242665676,398200,0.0,1.0
2005-03-31,7.59,7.63,7.47,7.63,7.49546344939357,508100,0.0,1.0
2005-03-30,7.52,7.65,7.5,7.64,7.50528712363917,310600,0.0,1.0
2005-03-29,7.57,7.73,7.5,7.54,7.40705038118316,484000,0.0,1.0
2005-03-28,7.57,7.7,7.51,7.63,7.49546344939357,425000,0.0,1.0
2005-03-24,7.5,7.67,7.5,7.5,7.36775568420075,400300,0.0,1.0
2005-03-23,7.71,7.76,7.5,7.52,7.38740303269195,496100,0.0,1.0
2005-03-22,7.49,7.9,7.45,7.77,7.63299488883198,754000,0.0,1.0
2005-03-21,7.51,7.56,7.47,7.5,7.36775568420075,505300,0.0,1.0
2005-03-18,7.51,7.58,7.4,7.52,7.38740303269195,1385200,0.0,1.0
2005-03-17,7.32,7.57,7.25,7.5,7.36775568420075,590600,0.0,1.0
2005-03-16,7.3,7.45,7.26,7.36,7.23022424476234,332300,0.0,1.0
2005-03-15,7.25,7.49,7.25,7.34,7.21057689627114,1029800,0.0,1.0
2005-03-14,7.5,7.58,7.38,7.44,7.30881363872715,399500,0.0,1.0
2005-03-11,7.35,7.55,7.34,7.53,7.39722670693756,800100,0.0,1.0
2005-03-10,7.48,7.62,7.31,7.36,7.23022424476234,839600,0.0,1.0
2005-03-09,7.35,7.6,7.31,7.48,7.34810833570955,848800,0.0,1.0
2005-03-08,7.64,7.66,7.38,7.39,7.25969526749914,493300,0.0,1.0
2005-03-07,7.61,7.74,7.59,7.64,7.50528712363917,921700,0.0,1.0
2005-03-04,7.63,7.75,7.55,7.6,7.46599242665676,1119600,0.0,1.0
2005-03-03,7.65,7.72,7.55,7.62,7.48563977514797,606600,0.0,1.0
2005-03-02,7.47,7.71,7.46,7.66,7.52493447213037,567000,0.0,1.0
2005-03-01,7.85,7.86,7.3,7.57,7.43652140391996,1045900,0.0,1.0
2005-02-28,7.97,8.05,7.75,7.85,7.71158428279679,325600,0.0,1.0
2005-02-25,7.86,8.0,7.75,8.0,7.8589393964808,477700,0.0,1.0
2005-02-24,7.99,8.07,7.74,7.86,7.72140795704239,790300,0.0,1.0
2005-02-23,8.02,8.17,7.97,8.02,7.878586744972,382100,0.0,1.0
2005-02-22,8.09,8.14,7.96,7.96,7.8196446994984,541100,0.0,1.0
2005-02-18,8.12,8.2,8.03,8.16,8.01611818441042,316500,0.0,1.0
2005-02-17,8.47,8.48,8.1,8.1,7.95717613893681,748500,0.0,1.0
2005-02-16,8.2,8.47,8.2,8.4,8.25188636630484,533200,0.0,1.0
2005-02-15,8.2,8.36,8.15,8.21,8.06523655563842,659400,0.0,1.0
2005-02-14,8.49,9.0,8.0,8.15,8.00629451016482,2160800,0.0,1.0
2005-02-11,7.55,7.78,7.49,7.74,7.60352386609518,832500,0.0,1.0
2005-02-10,7.59,7.68,7.45,7.63,7.49546344939357,244700,0.0,1.0
2005-02-09,7.85,7.9,7.63,7.65,7.51511079788477,482300,0.0,1.0
2005-02-08,7.69,7.83,7.67,7.78,7.64281856307758,238700,0.0,1.0
2005-02-07,7.59,7.71,7.56,7.67,7.53475814637597,358700,0.0,1.0
2005-02-04,7.32,7.59,7.3,7.59,7.45616875241116,384300,0.0,1.0
2005-02-03,7.49,7.49,7.33,7.39,7.25969526749914,333200,0.0,1.0
2005-02-02,7.42,7.54,7.32,7.54,7.40705038118316,344500,0.0,1.0
2005-02-01,7.45,7.52,7.35,7.42,7.28916629023595,431700,0.0,1.0
2005-01-31,7.44,7.51,7.36,7.48,7.34810833570955,247200,0.0,1.0
2005-01-28,7.37,7.46,7.23,7.33,7.20075322202554,326900,0.0,1.0
2005-01-27,7.39,7.52,7.3,7.4,7.26951894174474,445100,0.0,1.0
2005-01-26,7.4,7.52,7.35,7.46,7.32846098721835,170100,0.0,1.0
2005-01-25,8.0,8.0,7.27,7.35,7.22040057051674,450900,0.0,1.0
2005-01-24,7.3,7.34,7.2,7.31,7.18110587353433,403700,0.0,1.0
2005-01-21,7.48,7.58,7.18,7.25,7.12216382806073,602500,0.0,1.0
2005-01-20,7.4,7.58,7.32,7.5,7.36775568420075,481500,0.0,1.0
2005-01-19,7.54,7.68,7.49,7.5,7.36775568420075,195600,0.0,1.0
2005-01-18,7.58,7.74,7.47,7.64,7.50528712363917,377700,0.0,1.0
2005-01-14,7.5,7.59,7.32,7.59,7.45616875241116,380500,0.0,1.0
2005-01-13,7.4,7.58,7.36,7.44,7.30881363872715,582200,0.0,1.0
2005-01-12,7.49,7.54,7.3,7.43,7.29898996448155,585800,0.0,1.0
2005-01-11,7.53,7.57,7.4,7.5,7.36775568420075,672900,0.0,1.0
2005-01-10,7.74,7.83,7.5,7.62,7.48563977514797,476000,0.0,1.0
2005-01-07,7.77,7.83,7.58,7.74,7.60352386609518,730700,0.0,1.0
2005-01-06,7.8,7.98,7.73,7.78,7.64281856307758,598900,0.0,1.0
2005-01-05,7.7,7.87,7.6,7.8,7.66246591156878,1132200,0.0,1.0
2005-01-04,8.05,8.15,7.68,7.7,7.56422916911277,1338000,0.0,1.0
2005-01-03,7.97,8.2,7.96,8.06,7.91788144195441,1514900,0.0,1.0
2004-12-31,8.16,8.2,8.0,8.0,7.8589393964808,154400,0.0,1.0
2004-12-30,8.17,8.29,8.15,8.2,8.05541288139282,431800,0.0,1.0
2004-12-29,8.15,8.22,8.05,8.15,8.00629451016482,325000,0.0,1.0
2004-12-28,7.95,8.17,7.9,8.15,8.00629451016482,321800,0.0,1.0
2004-12-27,7.92,8.0,7.81,7.95,7.8098210252528,270600,0.0,1.0
2004-12-23,8.01,8.02,7.85,7.95,7.8098210252528,214600,0.0,1.0
2004-12-22,7.8,8.01,7.79,8.0,7.8589393964808,540000,0.0,1.0
2004-12-21,7.75,7.82,7.72,7.8,7.66246591156878,383900,0.0,1.0
2004-12-20,7.95,7.95,7.65,7.66,7.52493447213037,408000,0.0,1.0
2004-12-17,7.85,7.95,7.76,7.9,7.76070265402479,573800,0.0,1.0
2004-12-16,7.65,7.99,7.65,7.95,7.8098210252528,837800,0.0,1.0
2004-12-15,7.67,7.8,7.6,7.74,7.60352386609518,639400,0.0,1.0
2004-12-14,7.6,7.75,7.6,7.7,7.56422916911277,530200,0.0,1.0
2004-12-13,7.59,7.65,7.41,7.6,7.46599242665676,906100,0.0,1.0
2004-12-10,7.15,7.56,7.12,7.5,7.36775568420075,1953000,0.0,1.0
2004-12-09,7.7,7.75,7.53,7.67,7.53475814637597,408700,0.0,1.0
2004-12-08,7.85,7.85,7.68,7.8,7.66246591156878,604600,0.0,1.0
2004-12-07,8.14,8.21,7.84,7.86,7.72140795704239,658000,0.0,1.0
2004-12-06,8.1,8.18,7.99,8.14,7.99647083591922,1001600,0.0,1.0
2004-12-03,7.98,8.2,7.94,8.2,8.05541288139282,1021800,0.0,1.0
2004-12-02,8.04,8.07,7.89,7.99,7.8491157222352,847300,0.0,1.0
2004-12-01,7.7,8.07,7.7,8.06,7.91788144195441,1189000,0.0,1.0
2004-11-30,7.7,7.83,7.65,7.71,7.57405284335837,721100,0.0,1.0
2004-11-29,7.81,7.82,7.56,7.73,7.59370019184958,488400,0.0,1.0
2004-11-26,7.61,7.8,7.61,7.72,7.58387651760397,128800,0.0,1.0
2004-11-24,7.51,7.67,7.51,7.64,7.50528712363917,517600,0.0,1.0
2004-11-23,7.6,7.6,7.47,7.52,7.38740303269195,1095700,0.0,1.0
2004-11-22,7.59,7.74,7.57,7.65,7.51511079788477,1435700,0.0,1.0
2004-11-19,7.66,7.69,7.57,7.67,7.53475814637597,693900,0.0,1.0
2004-11-18,7.68,7.75,7.57,7.65,7.51511079788477,572600,0.0,1.0
2004-11-17,7.85,7.94,7.57,7.72,7.58387651760397,1056000,0.0,1.0
2004-11-16,7.7,7.91,7.65,7.85,7.71158428279679,720600,0.0,1.0
2004-11-15,7.48,7.8,7.42,7.79,7.65264223732318,608800,0.0,1.0
2004-11-12,7.44,7.58,7.3,7.58,7.44634507816556,433300,0.0,1.0
2004-11-11,7.31,7.44,7.18,7.44,7.30881363872715,373100,0.0,1.0
2004-11-10,7.35,7.4,7.25,7.34,7.21057689627114,345900,0.0,1.0
2004-11-09,7.53,7.58,7.35,7.38,7.24987159325354,723600,0.0,1.0
2004-11-08,7.2,7.58,7.16,7.46,7.32846098721835,930800,0.0,1.0
2004-11-05,6.9,7.24,6.9,7.2,7.07304545683272,671200,0.0,1.0
2004-11-04,6.64,6.9,6.54,6.83,6.70956950974549,532200,0.0,1.0
2004-11-03,6.95,7.0,6.54,6.66,6.54256704757027,1285200,0.0,1.0
2004-11-02,6.98,6.98,6.75,6.85,6.72921685823669,435700,0.0,1.0
2004-11-01,6.72,6.95,6.67,6.94,6.8176299264471,410300,0.0,1.0
2004-10-29,6.54,6.77,6.54,6.72,6.60150909304387,306900,0.0,1.0
2004-10-28,6.6,6.68,6.47,6.63,6.51309602483347,322000,0.0,1.0
2004-10-27,6.51,6.6,6.5,6.6,6.48362500209666,575100,0.0,1.0
2004-10-26,6.58,6.59,6.4,6.46,6.34609356265825,339600,0.0,1.0
2004-10-25,6.34,6.55,6.3,6.53,6.41485928237746,296000,0.0,1.0
2004-10-22,6.68,6.68,6.37,6.4,6.28715151718464,334900,0.0,1.0
2004-10-21,6.34,6.75,6.25,6.6,6.48362500209666,657700,0.0,1.0
2004-10-20,6.35,6.44,6.27,6.39,6.27732784293904,377800,0.0,1.0
2004-10-19,6.62,6.66,6.39,6.45,6.33626988841265,288800,0.0,1.0
2004-10-18,6.6,6.66,6.46,6.65,6.53274337332467,438100,0.0,1.0
2004-10-15,6.18,6.73,6.07,6.68,6.56221439606147,1698000,0.0,1.0
2004-10-14,6.28,6.28,6.09,6.17,6.06120700953582,352400,0.0,1.0
2004-10-13,6.27,6.35,6.22,6.27,6.15944375199183,831200,0.0,1.0
2004-10-12,6.34,6.39,6.21,6.29,6.17909110048303,666500,0.0,1.0
2004-10-11,6.4,6.44,6.32,6.34,6.22820947171104,276900,0.0,1.0
2004-10-08,6.5,6.6,6.32,6.35,6.23803314595664,590900,0.0,1.0
2004-10-07,6.56,6.71,6.49,6.54,6.42468295662306,828800,0.0,1.0
2004-10-06,6.32,6.67,6.28,6.56,6.44433030511426,1089500,0.0,1.0
2004-10-05,6.2,6.41,6.2,6.37,6.25768049444784,949100,0.0,1.0
2004-10-04,6.16,6.4,6.05,6.3,6.18891477472863,1402100,0.0,1.0
2004-10-01,5.7,6.2,5.7,6.0,5.8942045473606,6345000,0.0,1.0
2004-09-30,6.02,6.22,5.9,6.05,5.94332291858861,1010900,0.0,1.0
2004-09-29,6.31,6.31,5.93,6.02,5.9138518958518,1089400,0.0,1.0
2004-09-28,5.97,6.35,5.97,6.31,6.19873844897423,1531800,0.0,1.0
2004-09-27,6.0,6.04,5.89,5.97,5.8647335246238,574600,0.0,1.0
2004-09-24,6.18,6.25,6.04,6.06,5.95314659283421,567900,0.0,1.0
2004-09-23,6.44,6.5,6.19,6.23,6.12014905500943,1169000,0.0,1.0
2004-09-22,6.97,6.97,6.2,6.44,6.32644621416705,1184700,0.0,1.0
2004-09-21,7.04,7.14,6.85,7.05,6.92569034314871,541500,0.0,1.0
2004-09-20,7.13,7.27,7.13,7.24,7.11234015381513,1394300,0.0,1.0
2004-09-17,7.45,7.45,7.11,7.19,7.06322178258712,648400,0.0,1.0
2004-09-16,7.0,7.26,7.0,7.2,7.07304545683272,432000,0.0,1.0
2004-09-15,6.97,7.14,6.89,7.02,6.8962193204119,430600,0.0,1.0
2004-09-14,7.16,7.19,6.93,7.04,6.91586666890311,213300,0.0,1.0
2004-09-13,7.05,7.2,7.05,7.14,7.01410341135912,262700,0.0,1.0
2004-09-10,6.92,7.15,6.78,7.06,6.93551401739431,348000,0.0,1.0
2004-09-09,6.69,7.1,6.69,7.02,6.8962193204119,667000,0.0,1.0
2004-09-08,6.87,6.94,6.54,6.66,6.54256704757027,382200,0.0,1.0
2004-09-07,6.95,6.96,6.76,6.87,6.74886420672789,267100,0.0,1.0
2004-09-03,6.71,6.81,6.5,6.68,6.56221439606147,189500,0.0,1.0
2004-09-02,6.47,6.76,6.47,6.72,6.60150909304387,210100,0.0,1.0
2004-09-01,6.35,6.64,6.35,6.55,6.43450663086866,299800,0.0,1.0
2004-08-31,6.22,6.67,6.22,6.42,6.30679886567584,714000,0.0,1.0
2004-08-30,6.3,6.41,6.25,6.25,6.13979640350063,320100,0.0,1.0
2004-08-27,6.45,6.49,6.21,6.34,6.22820947171104,615900,0.0,1.0
2004-08-26,6.69,6.71,6.44,6.49,6.37556458539505,287300,0.0,1.0
2004-08-25,6.69,6.75,6.59,6.68,6.56221439606147,342200,0.0,1.0
2004-08-24,6.62,6.69,6.47,6.69,6.57203807030707,593900,0.0,1.0
2004-08-23,6.65,6.82,6.52,6.62,6.50327235058786,591400,0.0,1.0
2004-08-20,6.51,6.79,6.46,6.56,6.44433030511426,393200,0.0,1.0
2004-08-19,6.29,6.59,6.2,6.53,6.41485928237746,488200,0.0,1.0
2004-08-18,6.12,6.4,6.06,6.39,6.27732784293904,536000,0.0,1.0
2004-08-17,6.2,6.38,6.1,6.19,6.08085435802702,416700,0.0,1.0
2004-08-16,6.04,6.29,6.04,6.2,6.09067803227262,151000,0.0,1.0
2004-08-13,6.15,6.15,5.91,6.01,5.9040282216062,397900,0.0,1.0
2004-08-12,6.0,6.16,5.93,6.12,6.01208863830781,470900,0.0,1.0
2004-08-11,6.25,6.25,5.95,6.08,5.97279394132541,420500,0.0,1.0
2004-08-10,6.06,6.25,6.05,6.25,6.13979640350063,419500,0.0,1.0
2004-08-09,6.1,6.13,6.0,6.05,5.94332291858861,409400,0.0,1.0
2004-08-06,6.03,6.26,5.97,6.11,6.00226496406221,584900,0.0,1.0
2004-08-05,6.12,6.2,6.0,6.13,6.02191231255342,358300,0.0,1.0
2004-08-04,6.12,6.26,5.9,6.15,6.04155966104462,468500,0.0,1.0
2004-08-03,6.38,6.38,6.11,6.11,6.00226496406221,506000,0.0,1.0
2004-08-02,6.25,6.4,6.17,6.38,6.26750416869344,447600,0.0,1.0
2004-07-30,6.26,6.38,6.18,6.28,6.16926742623743,421900,0.0,1.0
2004-07-29,6.0,6.27,5.94,6.26,6.14962007774623,647700,0.0,1.0
2004-07-28,5.88,6.12,5.86,6.0,5.8942045473606,641200,0.0,1.0
2004-07-27,5.7,6.1,5.7,6.07,5.96297026707981,823000,0.0,1.0
2004-07-26,5.59,5.87,5.27,5.7,5.59949431999257,1366700,0.0,1.0
2004-07-23,5.88,5.9,5.66,5.76,5.65843636546618,633700,0.0,1.0
2004-07-22,5.78,6.03,5.78,5.96,5.8549098503782,397200,0.0,1.0
2004-07-21,6.06,6.12,5.86,5.86,5.75667310792219,422700,0.0,1.0
2004-07-20,5.9,6.06,5.84,6.06,5.95314659283421,623800,0.0,1.0
2004-07-19,5.83,6.0,5.73,5.93,5.8254388276414,492100,0.0,1.0
2004-07-16,6.0,6.07,5.8,5.85,5.74684943367659,720800,0.0,1.0
2004-07-15,5.82,6.02,5.73,5.94,5.835262501887,483400,0.0,1.0
2004-07-14,5.8,5.9,5.71,5.81,5.70755473669418,439700,0.0,1.0
2004-07-13,5.87,5.91,5.82,5.84,5.73702575943099,677500,0.0,1.0
2004-07-12,5.75,5.91,5.66,5.9,5.79596780490459,426600,0.0,1.0
2004-07-09,5.88,5.95,5.75,5.83,5.72720208518539,697200,0.0,1.0
2004-07-08,5.9,5.99,5.8,5.88,5.77632045641339,916700,0.0,1.0
2004-07-07,5.93,5.96,5.76,5.9,5.79596780490459,680900,0.0,1.0
2004-07-06,6.19,6.24,5.92,5.92,5.81561515339579,342700,0.0,1.0
2004-07-02,6.17,6.25,6.09,6.19,6.08085435802702,453700,0.0,1.0
2004-07-01,6.29,6.3,6.05,6.2,6.09067803227262,698800,0.0,1.0
2004-06-30,6.05,6.22,6.0,6.22,6.11032538076382,1057400,0.0,1.0
2004-06-29,5.93,6.21,5.92,6.21,6.10050170651822,705200,0.0,1.0
2004-06-28,6.45,6.45,6.0,6.01,5.9040282216062,762900,0.0,1.0
2004-06-25,6.05,6.46,5.93,6.46,6.34609356265825,861700,0.0,1.0
2004-06-24,6.15,6.6,6.02,6.04,5.93349924434301,1081200,0.0,1.0
2004-06-23,5.51,6.16,5.45,5.86,5.75667310792219,1092400,0.0,1.0
2004-06-22,5.38,5.55,5.25,5.49,5.39319716083495,910200,0.0,1.0
2004-06-21,5.4,5.43,5.27,5.37,5.27531306988774,215600,0.0,1.0
2004-06-18,5.42,5.58,5.39,5.43,5.33425511536135,420400,0.0,1.0
2004-06-17,5.26,5.53,5.21,5.48,5.38337348658935,669000,0.0,1.0
2004-06-16,5.27,5.41,5.2,5.25,5.15742897894053,554100,0.0,1.0
2004-06-15,5.28,5.33,5.15,5.26,5.16725265318613,1319000,0.0,1.0
2004-06-14,5.42,5.48,5.09,5.28,5.18690000167733,654400,0.0,1.0
2004-06-10,5.37,5.54,5.35,5.44,5.34407878960695,935400,0.0,1.0
2004-06-09,5.5,5.5,5.31,5.35,5.25566572139654,578500,0.0,1.0
2004-06-08,5.46,5.52,5.42,5.48,5.38337348658935,603100,0.0,1.0
2004-06-07,5.4,5.55,5.32,5.45,5.35390246385255,566100,0.0,1.0
2004-06-04,5.37,5.42,5.25,5.25,5.15742897894053,397500,0.0,1.0
2004-06-03,5.39,5.45,5.22,5.24,5.14760530469493,532100,0.0,1.0
2004-06-02,5.35,5.55,5.35,5.44,5.34407878960695,452300,0.0,1.0
2004-06-01,5.31,5.4,5.17,5.4,5.30478409262454,448000,0.0,1.0
2004-05-28,5.33,5.4,5.23,5.3,5.20654735016853,344700,0.0,1.0
2004-05-27,5.5,5.58,5.19,5.33,5.23601837290534,489400,0.0,1.0
2004-05-26,5.36,5.55,5.35,5.47,5.37354981234375,657300,0.0,1.0
2004-05-25,5.14,5.48,5.14,5.47,5.37354981234375,945700,0.0,1.0
2004-05-24,5.17,5.2,5.08,5.2,5.10831060771252,541900,0.0,1.0
2004-05-21,5.11,5.22,5.06,5.15,5.05919223648452,443100,0.0,1.0
2004-05-20,5.06,5.17,5.0,5.11,5.01989753950211,406700,0.0,1.0
2004-05-19,5.2,5.2,5.01,5.05,4.96095549402851,758400,0.0,1.0
2004-05-18,5.06,5.14,4.94,5.02,4.9314844712917,1783600,0.0,1.0
2004-05-17,5.12,5.15,4.94,5.01,4.9216607970461,525900,0.0,1.0
2004-05-14,5.02,5.18,4.95,5.12,5.02972121374771,733700,0.0,1.0
2004-05-13,5.06,5.19,4.96,5.02,4.9314844712917,1043100,0.0,1.0
2004-05-12,5.06,5.2,4.97,5.05,4.96095549402851,1004900,0.0,1.0
2004-05-11,4.93,5.35,4.91,5.16,5.06901591073012,1230700,0.0,1.0
2004-05-10,4.96,5.15,4.83,4.83,4.74483466062529,1046300,0.0,1.0
2004-05-07,5.16,5.29,5.02,5.05,4.96095549402851,650300,0.0,1.0
2004-05-06,5.35,5.36,5.16,5.27,5.17707632743173,1107900,0.0,1.0
2004-05-05,5.66,5.67,5.35,5.38,5.28513674413334,2276100,0.0,1.0
2004-05-04,5.52,5.8,5.52,5.66,5.56019962301017,1254100,0.0,1.0
2004-05-03,5.46,5.64,5.41,5.58,5.48161022904536,1023600,0.0,1.0
2004-04-30,5.75,5.78,5.45,5.47,5.37354981234375,1183800,0.0,1.0
2004-04-29,5.85,5.92,5.64,5.67,5.57002329725577,1593500,0.0,1.0
2004-04-28,6.24,6.25,5.82,5.85,5.74684943367659,2282700,0.0,1.0
2004-04-27,6.5,6.66,6.1,6.34,6.22820947171104,2081000,0.0,1.0
