,ZTS_Open,ZTS_High,ZTS_Low,ZTS_Close,ZTS_Adj Close,ZTS_Volume,ZTS_Dividend Amount,ZTS_Split Coefficient
2014-07-17,32.15,32.74,32.07,32.69,30.358541502561,2154100,0.0,1.0
2014-07-16,32.43,32.7,32.35,32.63,30.3028207166891,1768100,0.0,1.0
2014-07-15,32.63,32.71,32.261,32.39,30.0799375732014,2496200,0.0,1.0
2014-07-14,32.56,32.85,32.4,32.73,30.3956886931423,1900200,0.0,1.0
2014-07-11,32.44,32.56,32.3,32.37,30.0613639779107,1422900,0.0,1.0
2014-07-10,32.22,32.69,32.02,32.52,30.2006659425906,2003800,0.0,1.0
2014-07-09,32.47,32.64,32.29,32.46,30.1449451567186,1339900,0.0,1.0
2014-07-08,32.4,32.51,32.17,32.48,30.1635187520093,1846200,0.0,1.0
2014-07-07,32.88,32.89,32.56,32.56,30.2378131331719,2087600,0.0,1.0
2014-07-03,32.76,32.92,32.65,32.91,30.5628510507582,1370200,0.0,1.0
2014-07-02,32.5,32.76,32.5,32.74,30.4049754907877,1850700,0.0,1.0
2014-07-01,32.46,32.61,32.3101,32.51,30.1913791449452,2263500,0.0,1.0
2014-06-30,32.45,32.73,32.12,32.27,29.9684960014575,1847300,0.0,1.0
2014-06-27,32.21,32.41,32.16,32.38,30.070650775556,1435000,0.0,1.0
2014-06-26,32.35,32.43,32.08,32.24,29.9406356085215,2240100,0.0,1.0
2014-06-25,32.41,32.57,32.29,32.37,30.0613639779107,2751400,0.0,1.0
2014-06-24,32.67,32.7,32.35,32.37,30.0613639779107,1772500,0.0,1.0
2014-06-23,32.54,32.732,32.43,32.64,30.3121075143344,2513600,0.0,1.0
2014-06-20,32.4,32.58,32.05,32.46,30.1449451567186,7836200,0.0,1.0
2014-06-19,32.97,33.05,32.53,32.55,30.2285263355265,4062900,0.0,1.0
2014-06-18,32.72,32.89,32.46,32.89,30.5442774554675,2482800,0.0,1.0
2014-06-17,32.06,32.85,32.06,32.81,30.4699830743049,4407200,0.0,1.0
2014-06-16,32.08,32.21,31.99,32.13,29.838480834423,2197200,0.0,1.0
2014-06-13,31.96,32.14,31.83,32.12,29.8291940367776,1904500,0.0,1.0
2014-06-12,32.08,32.13,31.82,31.99,29.7084656673884,4298500,0.0,1.0
2014-06-11,32.5,32.529,32.095,32.13,29.838480834423,3600700,0.0,1.0
2014-06-10,31.94,32.51,31.91,32.5,30.1820923472999,4639800,0.0,1.0
2014-06-09,31.78,32.01,31.65,32.01,29.7270392626791,3189400,0.0,1.0
2014-06-06,31.62,31.8,31.61,31.74,29.4762957262554,2524200,0.0,1.0
2014-06-05,31.41,31.645,31.22,31.61,29.3555673568662,2784700,0.0,1.0
2014-06-04,31.18,31.45,31.13,31.37,29.1326842133784,3349900,0.0,1.0
2014-06-03,30.89,31.26,30.79,31.25,29.0212426416345,3323000,0.0,1.0
2014-06-02,30.8,30.96,30.65,30.92,28.7147783193389,3561300,0.0,1.0
2014-05-30,30.79,30.93,30.67,30.7,28.5104687711418,3076700,0.0,1.0
2014-05-29,30.6,30.77,30.5,30.72,28.5290423664324,2610800,0.0,1.0
2014-05-28,30.73,30.73,30.43,30.48,28.3061592229447,5791000,0.0,1.0
2014-05-27,30.74,30.77,30.54,30.7,28.5104687711418,2395700,0.0,1.0
2014-05-23,30.34,30.58,30.3,30.53,28.3525932111713,4085500,0.0,1.0
2014-05-22,30.35,30.55,30.2605,30.33,28.1668572582648,4522700,0.0,1.0
2014-05-21,30.38,30.5,30.24,30.42,28.2504384370727,2421900,0.0,1.0
2014-05-20,30.51,30.585,30.27,30.28,28.1204232700382,2538700,0.0,1.0
2014-05-19,30.6,30.63,30.28,30.46,28.287585627654,3671100,0.0,1.0
2014-05-16,30.43,30.61,30.315,30.6,28.4176007946885,3058700,0.0,1.0
2014-05-15,30.53,30.64,30.35,30.46,28.287585627654,3104500,0.0,1.0
2014-05-14,30.64,30.81,30.48,30.64,28.4547479852698,2253600,0.0,1.0
2014-05-13,30.8,30.86,30.6,30.73,28.5383291640777,1932200,0.0,1.0
2014-05-12,30.58,30.86,30.55,30.81,28.6126235452403,1971000,0.0,1.0
2014-05-09,30.47,30.57,30.05,30.54,28.3618800088166,3339700,0.0,1.0
2014-05-08,30.55,30.81,30.405,30.48,28.3061592229447,2687200,0.0,1.0
2014-05-07,30.1,30.74,30.0,30.65,28.4640347829151,6810600,0.0,1.0
2014-05-06,29.85,31.39,29.56,30.89,28.6869179264029,6532400,0.0,1.0
2014-05-05,30.42,30.63,30.11,30.53,28.3525932111713,4425200,0.0,1.0
2014-05-02,30.32,30.75,30.3,30.64,28.4547479852698,3042100,0.0,1.0
2014-05-01,30.31,30.53,30.18,30.31,28.1482836629742,3207000,0.0,1.0
2014-04-30,30.36,30.46,29.96,30.26,28.1018496747476,4116100,0.0,1.0
2014-04-29,30.43,30.53,30.2,30.53,28.3525932111713,2531700,0.0,1.0
2014-04-28,30.52,30.67,30.04,30.4,28.2318648417821,3704400,0.0,1.0
2014-04-25,29.81,30.29,29.62,30.16,28.0089816982943,4857700,0.0,1.0
2014-04-24,29.3,30.02,29.25,29.89,27.7582381618706,4412100,0.072,1.0
2014-04-23,29.75,29.89,29.3,29.318,27.1616055813938,3803300,0.0,1.0
2014-04-22,29.52,30.015,29.185,29.89,27.6915338982148,8353800,0.0,1.0
2014-04-21,28.7,29.06,28.53,29.03,26.8947885267707,4437500,0.0,1.0
2014-04-17,28.51,28.71,28.46,28.6,26.4964158410486,3425800,0.0,1.0
2014-04-16,28.55,28.7,28.4,28.53,26.4315644736055,4220000,0.0,1.0
2014-04-15,28.57,28.57,28.135,28.55,26.4500934357321,3231600,0.0,1.0
2014-04-14,28.48,28.78,28.26,28.48,26.385242068289,2559900,0.0,1.0
2014-04-11,28.76,28.87,28.28,28.4,26.3111262197826,3185500,0.0,1.0
2014-04-10,28.99,29.22,28.8,28.86,26.7372923486945,5372600,0.0,1.0
2014-04-09,29.22,29.22,28.77,29.06,26.9225819699606,3631300,0.0,1.0
2014-04-08,28.9,29.22,28.68,29.15,27.0059622995303,4744600,0.0,1.0
2014-04-07,29.25,29.32,28.85,29.0,26.8669950835808,4073700,0.0,1.0
2014-04-04,29.64,30.005,29.21,29.32,27.1634584776065,4963400,0.0,1.0
2014-04-03,29.71,29.71,29.385,29.62,27.4413929095056,2896500,0.0,1.0
2014-04-02,29.28,29.7,29.14,29.62,27.4413929095056,2341200,0.0,1.0
2014-04-01,28.97,29.39,28.97,29.35,27.1912519207964,3658000,0.0,1.0
2014-03-31,29.07,29.14,28.66,28.94,26.811408197201,8689200,0.0,1.0
2014-03-28,29.46,29.51,28.91,29.01,26.8762595646441,6398900,0.0,1.0
2014-03-27,29.21,29.395,29.08,29.3,27.1449295154799,2984200,0.0,1.0
2014-03-26,29.41,29.45,29.16,29.21,27.0615491859102,3914800,0.0,1.0
2014-03-25,29.27,29.38,29.11,29.26,27.1078715912267,3182000,0.0,1.0
2014-03-24,29.32,29.38,28.97,29.14,26.996697818467,4632800,0.0,1.0
2014-03-21,30.37,30.43,29.19,29.26,27.1078715912267,9668600,0.0,1.0
2014-03-20,29.81,30.11,29.67,30.09,27.8768235194809,3672400,0.0,1.0
2014-03-19,29.31,30.11,29.27,29.91,27.7100628603414,5692400,0.0,1.0
2014-03-18,29.42,29.48,29.25,29.28,27.1264005533533,5453400,0.0,1.0
2014-03-17,29.48,29.61,29.32,29.38,27.2190453639863,3837100,0.0,1.0
2014-03-14,29.25,29.82,29.23,29.42,27.2561032882395,4021900,0.0,1.0
2014-03-13,29.72,29.7799,29.06,29.25,27.0986071101634,4090900,0.0,1.0
2014-03-12,30.07,30.24,29.65,29.7,27.515508758012,4363300,0.0,1.0
2014-03-11,30.47,30.63,30.08,30.28,28.0528486596837,2641400,0.0,1.0
2014-03-10,30.62,30.64,30.2,30.35,28.1177000271268,3902900,0.0,1.0
2014-03-07,30.88,30.99,30.47,30.58,28.3307830915828,4421500,0.0,1.0
2014-03-06,30.82,31.05,30.67,30.78,28.5160727128488,3617500,0.0,1.0
2014-03-05,31.0,31.14,30.589,30.72,28.460485826469,4399200,0.0,1.0
2014-03-04,31.23,31.3,30.8,30.89,28.6179820045452,5501800,0.0,1.0
2014-03-03,30.88,31.18,30.79,30.99,28.7106268151782,3534700,0.0,1.0
2014-02-28,30.75,31.02,30.6323,31.02,28.7384202583681,5186800,0.0,1.0
2014-02-27,30.4,30.74,30.35,30.72,28.460485826469,3778000,0.0,1.0
2014-02-26,30.04,30.45,30.0,30.4,28.1640224324433,3647400,0.0,1.0
2014-02-25,29.56,30.38,29.55,30.13,27.9138814437341,4412600,0.0,1.0
2014-02-24,29.78,30.07,29.62,29.7,27.515508758012,3105500,0.0,1.0
2014-02-21,29.99,30.03,29.53,29.61,27.4321284284423,3235700,0.0,1.0
2014-02-20,29.74,30.17,29.64,29.97,27.7656497467212,4699300,0.0,1.0
2014-02-19,30.04,30.16,29.63,29.75,27.5618311633286,6169900,0.0,1.0
2014-02-18,29.91,30.59,29.88,30.27,28.0435841786203,6087800,0.0,1.0
2014-02-14,29.66,30.0,29.55,29.88,27.6822694171515,5571100,0.0,1.0
2014-02-13,29.93,30.17,29.56,29.67,27.4877153148221,7891600,0.0,1.0
2014-02-12,29.2,30.1325,29.13,30.0,27.7934431899112,14394200,0.0,1.0
2014-02-11,29.63,29.75,28.77,29.13,26.9874333374037,29137200,0.0,1.0
2014-02-10,30.78,31.53,30.78,31.14,28.8495940311278,6339700,0.0,1.0
2014-02-07,30.11,30.8,30.11,30.7,28.4419568643424,4130100,0.0,1.0
2014-02-06,30.09,30.24,30.0,30.05,27.8397655952277,3327100,0.0,1.0
2014-02-05,30.1,30.43,29.95,30.13,27.9138814437341,3758700,0.0,1.0
2014-02-04,30.56,30.75,30.135,30.23,28.0065262543671,3657300,0.0,1.0
2014-02-03,30.4,30.5525,30.14,30.37,28.1362289892534,6569400,0.0,1.0
2014-01-31,30.39,30.54,30.07,30.36,28.1269645081901,5302200,0.0,1.0
2014-01-30,31.07,31.33,30.59,30.67,28.4141634211525,4700400,0.0,1.0
2014-01-29,31.27,31.45,30.72,30.78,28.5160727128488,3152000,0.0,1.0
2014-01-28,31.32,31.62,31.19,31.44,29.1275284630269,4203400,0.072,1.0
2014-01-27,31.53,31.62,31.26,31.36,28.9870301028346,6934000,0.0,1.0
2014-01-24,31.51,31.67,31.295,31.46,29.07946323454,4520900,0.0,1.0
2014-01-23,31.46,31.83,31.4,31.74,29.3382760033154,3263800,0.0,1.0
2014-01-22,31.42,31.67,31.26,31.46,29.07946323454,5693600,0.0,1.0
2014-01-21,31.98,32.09,31.26,31.27,28.9038402842997,5681900,0.0,1.0
2014-01-17,31.91,32.09,31.63,31.73,29.3290326901448,2502500,0.0,1.0
2014-01-16,31.85,32.08,31.71,32.0,29.5786021457496,1960400,0.0,1.0
2014-01-15,31.89,31.96,31.68,31.81,29.4029791955092,2916300,0.0,1.0
2014-01-14,31.94,31.99,31.645,31.85,29.4399524481914,2334500,0.0,1.0
2014-01-13,32.39,32.42,31.69,31.78,29.3752492559975,4042800,0.0,1.0
2014-01-10,31.9,32.56,31.86,32.54,30.0777410569591,2999900,0.0,1.0
2014-01-09,31.83,31.97,31.53,31.96,29.5416288930674,2303300,0.0,1.0
2014-01-08,31.71,32.09,31.51,31.74,29.3382760033154,3965900,0.0,1.0
2014-01-07,32.19,32.45,31.95,32.1,29.671035277455,2338200,0.0,1.0
2014-01-06,32.3,32.73,31.85,31.98,29.5601155194085,2763200,0.0,1.0
2014-01-03,32.34,32.5,32.02,32.05,29.6248187116023,2524900,0.0,1.0
2014-01-02,32.53,32.66,32.11,32.36,29.9113614198892,2576100,0.0,1.0
2013-12-31,32.8,32.81,32.46,32.69,30.2163907545173,2270400,0.0,1.0
2013-12-30,32.74,32.84,32.54,32.67,30.1979041281762,1803600,0.0,1.0
2013-12-27,32.69,32.77,32.47,32.67,30.1979041281762,1322400,0.0,1.0
2013-12-26,32.5,32.78,32.4,32.59,30.1239576228118,1504700,0.0,1.0
2013-12-24,32.3,32.48,32.07,32.37,29.9206047330598,624300,0.0,1.0
2013-12-23,32.61,32.64,32.16,32.37,29.9206047330598,2219800,0.0,1.0
2013-12-20,32.33,32.69,32.26,32.38,29.9298480462303,3681000,0.0,1.0
2013-12-19,32.14,32.37,31.66,32.31,29.8651448540365,3447300,0.0,1.0
2013-12-18,31.61,32.2,31.3,32.17,29.7357384696489,3684400,0.0,1.0
2013-12-17,31.91,31.97,31.32,31.64,29.2458428716099,2629700,0.0,1.0
2013-12-16,31.67,32.0,31.55,32.0,29.5786021457496,2635600,0.0,1.0
2013-12-13,31.31,31.89,31.23,31.58,29.1903829925866,3286500,0.0,1.0
2013-12-12,30.98,31.41,30.98,31.17,28.8114071525942,3603500,0.0,1.0
2013-12-11,31.43,31.54,30.76,31.09,28.7374606472298,4436300,0.0,1.0
2013-12-10,31.62,31.62,31.2,31.36,28.9870301028346,2941900,0.0,1.0
2013-12-09,31.56,31.94,31.39,31.75,29.3475193164859,3073800,0.0,1.0
2013-12-06,31.62,31.69,31.3,31.54,29.1534097399044,3263700,0.0,1.0
2013-12-05,31.2,31.705,30.995,31.44,29.060976608199,6498000,0.0,1.0
2013-12-04,31.07,31.335,30.96,31.21,28.8483804052764,3196400,0.0,1.0
2013-12-03,31.13,31.24,30.89,31.09,28.7374606472298,5514800,0.0,1.0
2013-12-02,31.31,31.6,31.09,31.15,28.7929205262531,4065200,0.0,1.0
2013-11-29,31.29,31.45,31.08,31.15,28.7929205262531,1058600,0.0,1.0
2013-11-27,31.45,31.547,31.1,31.28,28.9130835974702,1783200,0.0,1.0
2013-11-26,31.46,31.92,31.39,31.42,29.0424899818579,4398400,0.0,1.0
2013-11-25,31.41,31.42,31.06,31.29,28.9223269106407,4719800,0.0,1.0
2013-11-22,31.64,31.73,31.245,31.36,28.9870301028346,3850500,0.0,1.0
2013-11-21,31.49,31.72,31.32,31.58,29.1903829925866,4425000,0.0,1.0
2013-11-20,31.42,31.82,31.21,31.37,28.9962734160051,2374400,0.0,1.0
2013-11-19,31.66,31.95,31.2,31.42,29.0424899818579,2571200,0.0,1.0
2013-11-18,31.84,31.96,31.46,31.62,29.2273562452688,2927500,0.0,1.0
2013-11-15,31.69,31.87,31.41,31.81,29.4029791955092,3601700,0.0,1.0
2013-11-14,31.93,32.18,31.48,31.68,29.2828161242921,2945000,0.0,1.0
2013-11-13,31.65,31.81,31.28,31.72,29.3197893769743,4179800,0.0,1.0
2013-11-12,31.75,31.98,31.45,31.84,29.4307091350208,3204200,0.0,1.0
2013-11-11,31.7,32.0,31.62,31.77,29.366005942827,3078700,0.0,1.0
2013-11-08,31.17,31.63,30.96,31.59,29.1996263057572,4664000,0.0,1.0
2013-11-07,31.38,31.53,30.86,31.04,28.6912440813771,5204600,0.0,1.0
2013-11-06,32.08,32.18,30.89,31.27,28.9038402842997,6722800,0.0,1.0
2013-11-05,31.9,31.965,31.26,31.69,29.2920594374626,6642200,0.0,1.0
2013-11-04,31.84,31.985,31.52,31.93,29.5138989535557,3838900,0.0,1.0
2013-11-01,31.77,31.93,31.38,31.84,29.4307091350208,5890500,0.0,1.0
2013-10-31,32.0,32.28,31.66,31.66,29.264329497951,4241700,0.0,1.0
2013-10-30,32.17,32.61,31.95,32.06,29.6340620247729,4398600,0.065,1.0
2013-10-29,31.99,32.3,31.92,32.03,29.5464282226762,2912000,0.0,1.0
2013-10-28,32.53,32.53,31.94,31.98,29.5003051689412,3636400,0.0,1.0
2013-10-25,32.8,32.8,32.35,32.47,29.9523110955447,1480800,0.0,1.0
2013-10-24,32.75,32.8899,32.5,32.74,30.201375585714,2351500,0.0,1.0
2013-10-23,32.48,32.9,32.48,32.6,30.0722310352559,2817700,0.0,1.0
2013-10-22,32.92,33.0,32.26,32.51,29.9892095385328,3084600,0.0,1.0
2013-10-21,33.16,33.34,32.62,32.77,30.2290494179551,2677800,0.0,1.0
2013-10-18,33.16,33.2997,32.85,33.22,30.6441569015706,3979400,0.0,1.0
2013-10-17,32.83,33.19,32.77,33.03,30.4688892973773,2891500,0.0,1.0
2013-10-16,32.26,32.965,32.26,32.89,30.3397447469192,3625900,0.0,1.0
2013-10-15,32.22,32.42,32.0,32.07,29.5833266656643,2326600,0.0,1.0
2013-10-14,32.03,32.46,31.86,32.29,29.7862681020985,2527800,0.0,1.0
2013-10-11,32.44,32.77,32.03,32.4,29.8877388203157,6164800,0.0,1.0
2013-10-10,31.78,32.36,31.47,32.36,29.8508403773276,4397600,0.0,1.0
2013-10-09,31.73,31.73,31.08,31.43,28.9929515778556,3379900,0.0,1.0
2013-10-08,31.86,32.0887,31.46,31.53,29.0851976853257,4152500,0.0,1.0
2013-10-07,31.7,32.38,31.59,31.93,29.4541821152061,4420200,0.0,1.0
2013-10-04,32.29,32.56,31.64,32.05,29.5648774441703,5795500,0.0,1.0
2013-10-03,31.79,31.82,31.34,31.48,29.0390746315906,2520500,0.0,1.0
2013-10-02,31.67,32.13,31.43,32.0,29.5187543904352,3071500,0.0,1.0
2013-10-01,31.12,32.04,31.01,31.78,29.315812954001,3263200,0.0,1.0
2013-09-30,31.1,31.32,30.9279,31.12,28.7069886446982,2890400,0.0,1.0
2013-09-27,31.56,31.6,31.05,31.15,28.7346624769393,2391000,0.0,1.0
2013-09-26,31.22,31.64,31.2,31.58,29.1313207390608,2289100,0.0,1.0
2013-09-25,31.48,31.59,31.03,31.06,28.6516409802162,3165800,0.0,1.0
2013-09-24,31.62,31.665,31.21,31.48,29.0390746315906,2212100,0.0,1.0
2013-09-23,32.19,32.19,31.35,31.58,29.1313207390608,3322100,0.0,1.0
2013-09-20,32.68,32.75,31.87,32.19,29.6940219946284,11372300,0.0,1.0
2013-09-19,32.8,32.9,32.155,32.51,29.9892095385328,4128700,0.0,1.0
2013-09-18,32.28,32.73,31.96,32.72,30.18292636422,3913200,0.0,1.0
2013-09-17,32.01,32.515,31.98,32.38,29.8692895988216,4616300,0.0,1.0
2013-09-16,31.44,32.18,31.39,31.85,29.3803852292301,7069200,0.0,1.0
2013-09-13,31.07,31.3,30.91,31.05,28.6424163694692,3087300,0.0,1.0
2013-09-12,31.36,31.39,30.82,31.08,28.6700902017102,2881300,0.0,1.0
2013-09-11,31.36,31.46,30.89,31.33,28.9007054703855,6367900,0.0,1.0
2013-09-10,31.33,31.82,30.86,30.95,28.5501702619991,5024400,0.0,1.0
2013-09-09,30.64,31.0,30.355,30.59,28.2180842751067,2723800,0.0,1.0
2013-09-06,30.45,30.95,29.97,30.61,28.2365334966007,5245900,0.0,1.0
2013-09-05,29.72,30.49,29.66,30.33,27.9782443956844,5688100,0.0,1.0
2013-09-04,29.45,29.71,29.35,29.69,27.3878693078757,3187200,0.0,1.0
2013-09-03,29.46,29.775,29.19,29.43,27.1480294284534,2052100,0.0,1.0
2013-08-30,29.45,29.5,29.04,29.15,26.8897403275371,2296300,0.0,1.0
2013-08-29,29.43,29.61,29.22,29.47,27.1849278714414,1590600,0.0,1.0
2013-08-28,29.07,29.83,28.81,29.57,27.2771739789115,7067300,0.0,1.0
2013-08-27,29.53,29.67,29.0,29.2,26.9358633812721,8103500,0.0,1.0
2013-08-26,30.16,30.16,29.65,29.8,27.4893400260928,7179000,0.0,1.0
2013-08-23,29.88,30.23,29.64,30.2,27.8583244559732,2531600,0.0,1.0
2013-08-22,29.83,30.01,29.57,29.87,27.5539123013219,3030800,0.0,1.0
2013-08-21,30.07,30.19,29.6,29.85,27.5354630798278,3531400,0.0,1.0
2013-08-20,29.86,30.41,29.71,30.23,27.8859982882143,3804100,0.0,1.0
2013-08-19,29.91,30.3,29.84,29.87,27.5539123013219,2480600,0.0,1.0
2013-08-16,29.94,30.2,29.75,30.0,27.673832241033,3678800,0.0,1.0
2013-08-15,29.94,30.16,29.79,30.02,27.692281462527,5818900,0.0,1.0
2013-08-14,30.5,30.63,30.08,30.14,27.8029767914912,3858200,0.0,1.0
2013-08-13,30.5,30.75,30.2,30.45,28.0889397246485,3116200,0.0,1.0
2013-08-12,30.68,30.99,30.04,30.33,27.9782443956844,5793700,0.0,1.0
2013-08-09,31.14,31.24,30.78,30.91,28.513271819011,2784100,0.0,1.0
2013-08-08,31.4,31.83,31.18,31.24,28.8176839736624,7161900,0.0,1.0
2013-08-07,31.1,31.4,30.65,31.24,28.8176839736624,5920100,0.0,1.0
2013-08-06,31.68,32.5,31.09,31.13,28.7162132554453,12471200,0.0,1.0
2013-08-05,30.47,31.39,30.47,31.25,28.8269085844094,7283300,0.0,1.0
2013-08-02,30.12,30.96,29.91,30.94,28.540945651252,5187500,0.0,1.0
2013-08-01,29.97,30.21,29.46,30.16,27.8214260129852,8105500,0.0,1.0
2013-07-31,30.0,30.19,29.8,29.81,27.4985646368398,5375100,0.0,1.0
2013-07-30,30.15,30.32,29.89,30.04,27.7107306840211,4630100,0.065,1.0
2013-07-29,30.27,30.54,29.98,30.09,27.6969236433215,4123600,0.0,1.0
2013-07-26,30.4,30.53,30.0,30.43,28.0098832325116,5051600,0.0,1.0
2013-07-25,29.88,30.55,29.71,30.52,28.0927254767089,5472900,0.0,1.0
2013-07-24,30.13,30.55,29.66,29.9,27.522034461127,4890100,0.0,1.0
2013-07-23,30.41,30.44,29.76,30.06,27.6693095619224,5091800,0.0,1.0
2013-07-22,30.36,30.59,30.16,30.27,27.8626081317162,4255800,0.0,1.0
2013-07-19,30.79,30.8,30.12,30.24,27.8349940503171,8946200,0.0,1.0
2013-07-18,31.11,31.2,30.77,30.82,28.3688662907002,4053700,0.0,1.0
2013-07-17,31.23,31.23,30.85,30.99,28.5253460852952,3545800,0.0,1.0
2013-07-16,31.56,31.65,31.1,31.16,28.6818258798903,4301200,0.0,1.0
2013-07-15,31.31,31.65,31.1,31.58,29.068423019478,4201900,0.0,1.0
2013-07-12,31.02,31.38,31.01,31.35,28.8567150620847,5429400,0.0,1.0
2013-07-11,31.43,31.45,30.84,30.92,28.4609132286973,4486900,0.0,1.0
2013-07-10,31.08,31.24,30.47,31.04,28.5713695542938,6506200,0.0,1.0
2013-07-09,31.12,31.4,30.94,30.98,28.5161413914955,8704800,0.0,1.0
2013-07-08,30.45,30.97,30.22,30.94,28.4793226162967,15675100,0.0,1.0
2013-07-05,29.81,30.18,29.78,30.17,27.7705611937192,10819200,0.0,1.0
2013-07-03,29.65,29.74,28.97,29.28,26.9513434455451,12930000,0.0,1.0
2013-07-02,30.22,30.83,29.62,29.7,27.3379405851329,11157300,0.0,1.0
2013-07-01,31.02,31.06,30.13,30.61,28.1755677209063,17601000,0.0,1.0
2013-06-28,30.9,31.39,30.54,30.89,28.4332991472981,19415100,0.0,1.0
2013-06-27,31.46,31.51,30.79,30.87,28.4148897596987,16734600,0.0,1.0
2013-06-26,31.8,31.9,30.92,30.97,28.5069366976958,23779700,0.0,1.0
2013-06-25,30.8,31.62,30.5,31.49,28.9855807752806,13511100,0.0,1.0
2013-06-24,30.15,30.5,29.4,30.38,27.963859763513,40766000,0.0,1.0
2013-06-21,30.55,31.09,30.34,30.6,28.1663630271066,33694200,0.0,1.0
2013-06-20,30.89,31.04,30.05,30.19,27.7889705813186,14938500,0.0,1.0
2013-06-19,31.06,31.24,30.82,31.0,28.5345507790949,23483400,0.0,1.0
2013-06-18,31.33,31.39,30.95,31.18,28.7002352674897,24286200,0.0,1.0
2013-06-17,31.4,31.76,30.71,30.96,28.4977320038961,26785600,0.0,1.0
2013-06-14,31.0,31.26,30.6133,30.8,28.3504569031008,10665000,0.0,1.0
2013-06-13,31.47,31.55,30.87,31.17,28.69103057369,5849800,0.0,1.0
2013-06-12,31.95,32.03,31.4,31.53,29.0223995504794,7648500,0.0,1.0
2013-06-11,31.7,32.02,31.4,31.7,29.1788793450745,6367500,0.0,1.0
2013-06-10,31.83,32.11,31.47,32.01,29.4642248528654,4992100,0.0,1.0
2013-06-07,32.26,32.335,31.21,31.5,28.9947854690803,5134200,0.0,1.0
2013-06-06,32.17,32.3093,31.54,32.08,29.5286577094634,2918200,0.0,1.0
2013-06-05,32.42,32.42,31.75,32.17,29.6114999536608,3522300,0.0,1.0
2013-06-04,32.83,32.99,31.84,32.4,29.823207911054,4513400,0.0,1.0
2013-06-03,32.01,32.84,31.31,32.75,30.1453721940438,3398000,0.0,1.0
2013-05-31,32.3,32.34,31.8,32.0,29.4550201590657,6512400,0.0,1.0
2013-05-30,32.77,33.1,32.1,32.24,29.6759328102587,3934100,0.0,1.0
2013-05-29,34.25,34.25,32.88,32.95,30.329466070038,3095700,0.0,1.0
2013-05-28,33.8,34.28,33.5858,34.26,31.5352809577997,4960300,0.0,1.0
2013-05-24,33.2,33.62,32.53,33.46,30.7989054538231,5911600,0.0,1.0
2013-05-23,33.25,33.8,32.71,32.84,30.2282144382412,9008500,0.0,1.0
2013-05-22,32.55,33.99,31.75,33.55,30.8817476980205,26006000,0.0,1.0
2013-05-21,33.57,33.74,32.99,33.04,30.4123083142354,1692400,0.0,1.0
2013-05-20,33.9,34.0,33.6,33.71,31.0290227988158,735700,0.0,1.0
2013-05-17,33.35,33.9,33.1903,33.9,31.2039119810103,962200,0.0,1.0
2013-05-16,33.48,33.8,33.16,33.39,30.7344725972251,1278700,0.0,1.0
2013-05-15,32.94,33.06,32.56,32.79,30.1821909692427,563200,0.0,1.0
2013-05-14,33.13,33.75,32.85,33.08,30.4491270894342,872300,0.0,1.0
2013-05-13,33.06,33.49,32.75,33.04,30.4123083142354,438700,0.0,1.0
2013-05-10,33.54,33.61,32.97,33.18,30.5411740274313,534100,0.0,1.0
2013-05-09,33.31,33.67,33.28,33.55,30.8817476980205,977200,0.0,1.0
2013-05-08,33.0,33.44,32.72,33.26,30.6148115778289,1034100,0.0,1.0
2013-05-07,33.08,33.08,32.295,32.88,30.26503321344,700700,0.0,1.0
2013-05-06,33.35,33.49,32.75,32.94,30.3202613762383,503700,0.0,1.0
2013-05-03,33.62,33.64,33.0,33.21,30.5687881088304,998400,0.0,1.0
2013-05-02,33.38,33.87,33.11,33.28,30.6332209654284,696300,0.0,1.0
2013-05-01,32.97,33.51,32.66,33.39,30.7344725972251,1393100,0.0,1.0
2013-04-30,33.68,34.74,32.93,33.02,30.3938989266359,3390300,0.0,1.0
2013-04-29,32.95,32.95,32.17,32.66,30.0625299498465,1711600,0.065,1.0
2013-04-26,31.61,32.68,31.61,32.64,29.9844454564702,1421800,0.0,1.0
2013-04-25,30.93,31.99,30.75,31.55,28.9831266590575,1520600,0.0,1.0
2013-04-24,31.63,31.69,30.42,30.62,28.1287904374117,4149300,0.0,1.0
2013-04-23,32.78,32.96,31.5,31.7,29.120922823839,2731700,0.0,1.0
2013-04-22,32.9,32.9,32.22,32.66,30.0028182784411,922100,0.0,1.0
2013-04-19,32.71,32.79,31.81,32.71,30.0487503333683,2159300,0.0,1.0
2013-04-18,33.1,33.1,32.38,32.47,29.8282764697178,799900,0.0,1.0
2013-04-17,32.98,33.23,32.17,32.89,30.2141057311062,3140500,0.0,1.0
2013-04-16,32.36,33.37,32.29,33.21,30.5080708826402,2271200,0.0,1.0
2013-04-15,33.07,33.23,32.17,32.24,29.6169890170527,839500,0.0,1.0
2013-04-12,32.97,33.35,32.6,33.23,30.5264437046111,723500,0.0,1.0
2013-04-11,33.22,33.24,32.87,33.16,30.462138827713,1826600,0.0,1.0
2013-04-10,33.76,33.76,32.98,33.15,30.4529524167276,969500,0.0,1.0
2013-04-09,33.05,33.5899,32.56,33.44,30.7193583353053,2004400,0.0,1.0
2013-04-08,31.95,32.98,31.77,32.92,30.2416649640625,1965200,0.0,1.0
2013-04-05,31.73,32.07,30.57,31.96,29.3597695094604,3963500,0.0,1.0
