,AAON_Open,AAON_High,AAON_Low,AAON_Close,AAON_Adj Close,AAON_Volume,AAON_Dividend Amount,AAON_Split Coefficient
2002-08-15,16.99,17.1,16.49,16.75,1.82420984649648,17363,0.0,1.0
2002-08-14,16.3,17.0,15.7,16.76,1.82529892700185,40040,0.0,1.0
2002-08-13,16.69,17.1,16.26,16.26,1.7708449017333,37867,0.0,1.0
2002-08-12,16.1,16.9,16.1,16.75,1.82420984649648,7862,0.0,1.0
2002-08-09,16.26,17.0,16.26,16.97,1.84816961761464,17600,0.0,1.0
2002-08-08,16.6,16.79,16.03,16.59,1.80678455841054,23467,0.0,1.0
2002-08-07,16.9,16.9,16.24,16.6,1.80787363891591,26667,0.0,1.0
2002-08-06,16.55,16.99,16.5,16.75,1.82420984649648,15644,0.0,1.0
2002-08-05,16.26,16.5,16.25,16.49,1.79589375335683,5788,0.0,1.0
2002-08-02,16.9,17.1,16.4,16.59,1.80678455841054,14440,0.0,1.0
2002-08-01,16.9,16.92,16.05,16.75,1.82420984649648,14163,0.0,1.0
2002-07-31,17.2,17.2,16.71,16.84,1.83401157104482,8277,0.0,1.0
2002-07-30,17.78,17.78,17.05,17.4,1.8950000793456,21254,0.0,1.0
2002-07-29,17.98,17.99,17.1,17.75,1.93311789703358,27062,0.0,1.0
2002-07-26,15.75,17.99,15.75,17.99,1.95925582916249,13867,0.0,1.0
2002-07-25,17.14,17.14,15.4,16.29,1.77411214324941,34252,0.0,1.0
2002-07-24,15.41,17.03,15.41,16.85,1.83510065155019,39862,0.0,1.0
2002-07-23,16.0,16.57,16.0,16.42,1.78827018981924,43773,0.0,1.0
2002-07-22,15.3,16.45,15.2,16.45,1.79153743133535,50844,0.0,1.0
2002-07-19,15.85,16.03,15.2,15.58,1.69678742736807,40830,0.0,1.0
2002-07-18,16.38,16.6,15.7,15.7,1.70985639343252,27240,0.0,1.0
2002-07-17,16.29,16.39,15.51,16.27,1.77193398223867,28662,0.0,1.0
2002-07-16,17.06,17.06,15.62,16.85,1.83510065155019,47052,0.0,1.0
2002-07-15,17.1,17.5,16.52,17.28,1.88193111328114,41640,0.0,1.0
2002-07-12,17.49,17.68,17.04,17.51,1.90697996490468,35852,0.0,1.0
2002-07-11,17.27,17.69,16.19,17.5,1.90589088439931,39862,0.0,1.0
2002-07-10,18.2,18.2,17.68,17.73,1.93093973602284,31467,0.0,1.0
2002-07-09,17.96,18.37,17.95,18.17,1.97885927825917,31230,0.0,1.0
2002-07-08,18.34,18.5,17.51,18.29,1.99192824432362,70044,0.0,1.0
2002-07-05,18.39,18.39,17.96,18.34,1.99737364685047,6973,0.0,1.0
2002-07-03,16.25,18.34,16.25,18.07,1.96796847320546,69985,0.0,1.0
2002-07-02,17.9,18.7,17.4,18.69,2.03549146453846,60010,0.0,1.0
2002-07-01,18.4,18.6,17.85,18.2,1.98212651977528,62578,0.0,1.0
2002-06-28,19.39,19.55,17.75,18.77,2.04420410858143,550262,0.0,1.0
2002-06-27,19.18,19.2,18.52,19.0,2.06925296020496,59062,0.0,1.0
2002-06-26,19.01,19.2,18.1,18.98,2.06707479919422,48395,0.0,1.0
2002-06-25,18.35,19.22,18.25,19.01,2.07034204071033,57067,0.0,1.0
2002-06-24,21.38,21.38,18.12,18.8,2.04747135009754,52385,0.0,1.0
2002-06-21,20.37,21.37,20.2,20.46,2.22825871398913,16178,0.0,1.0
2002-06-20,20.0,20.61,19.63,20.33,2.21410066741931,15388,0.0,1.0
2002-06-19,20.2,20.33,19.65,19.85,2.1618248031615,30795,0.0,1.0
2002-06-18,19.97,20.45,19.33,20.06,2.18469549377429,55210,0.0,1.0
2002-06-17,19.6,19.85,19.5,19.55,2.12915238800037,22440,0.0,1.0
2002-06-14,19.15,19.7,19.0,19.22,2.09321273132313,44563,0.0,1.0
2002-06-13,19.0,20.09,19.0,19.39,2.11172709991443,22795,0.0,1.0
2002-06-12,19.55,19.55,18.41,18.9,2.05836215515125,29985,0.0,1.0
2002-06-11,20.01,20.51,19.75,20.03,2.18142825225818,22044,0.0,1.0
2002-06-10,20.47,20.7,19.6,19.78,2.1542012396239,23644,0.0,1.0
2002-06-07,18.96,20.2,18.05,20.0,2.17816101074207,25778,0.0,1.0
2002-06-06,18.7,18.88,18.2,18.88,2.05618399414051,29373,0.0,1.0
2002-06-05,18.65,18.83,18.02,18.55,2.02024433746327,4649,0.0,1.5
2002-06-04,28.0,28.06,25.99,27.89,2.02496368631987,33857,0.0,1.0
2002-06-03,29.17,30.17,27.1,27.73,2.01334682759592,47592,0.0,1.0
2002-05-31,30.79,30.79,29.43,29.68,2.15492729329415,19200,0.0,1.0
2002-05-30,31.8,32.05,29.0,29.36,2.13169357584623,58430,0.0,1.0
2002-05-29,30.1,31.95,30.1,31.85,2.31248093973783,14657,0.0,1.0
2002-05-28,30.5,31.6,29.6,31.1,2.25802691446928,25192,0.0,1.0
2002-05-24,30.0,30.0,29.35,29.88,2.1694483666991,5175,0.0,1.0
2002-05-23,29.9,29.9,29.0,29.34,2.13024146850574,36978,0.0,1.0
2002-05-22,29.33,29.9,29.33,29.61,2.14984491760242,15473,0.0,1.0
2002-05-21,30.1,31.0,29.26,29.64,2.15202307861316,19463,0.0,1.0
2002-05-20,32.0,32.0,30.11,30.3,2.19994262084949,12444,0.0,1.0
2002-05-17,31.92,32.05,31.4,31.4,2.2798085245767,21360,0.0,1.0
2002-05-16,30.96,31.67,30.65,31.62,2.29578170532214,17251,0.0,1.0
2002-05-15,30.92,31.36,30.61,30.65,2.22535449930814,19226,0.0,1.0
2002-05-14,29.34,31.3,29.34,31.17,2.26310929016101,15197,0.0,1.0
2002-05-13,28.97,29.55,28.97,29.29,2.1266112001545,13774,0.0,1.0
2002-05-10,28.9,29.29,28.9,29.05,2.10918591206857,2436,0.0,1.0
2002-05-09,29.32,29.74,28.8,29.35,2.13096752217599,31236,0.0,1.0
2002-05-08,30.2,30.96,29.31,29.45,2.13822805887846,23230,0.0,1.0
2002-05-07,29.82,30.67,29.82,30.62,2.2231763382974,13063,0.0,1.0
2002-05-06,32.05,32.05,29.8,29.8,2.16363993733712,40441,0.0,1.0
2002-05-03,31.03,32.8,31.0,32.05,2.32700201314277,20030,0.0,1.0
2002-05-02,31.64,32.3,31.13,32.25,2.34152308654772,13630,0.0,1.0
2002-05-01,31.47,31.47,30.2,31.35,2.27617825622546,11457,0.0,1.0
2002-04-30,29.91,31.5,29.91,31.5,2.28706906127917,29867,0.0,1.0
2002-04-29,30.0,30.1,28.75,29.91,2.17162652770984,24797,0.0,1.0
2002-04-26,33.0,33.0,28.72,30.0,2.17816101074207,57244,0.0,1.0
2002-04-25,31.34,33.18,31.26,32.31,2.34587940856921,33975,0.0,1.0
2002-04-24,30.49,32.48,29.8,32.18,2.33644071085599,30051,0.0,1.0
2002-04-23,28.5,30.45,28.5,30.35,2.20357288920072,30960,0.0,1.0
2002-04-22,28.49,30.0,28.0,30.0,2.17816101074207,31644,0.0,1.0
2002-04-19,28.94,29.45,27.9,28.62,2.07796560424793,49449,0.0,1.0
2002-04-18,27.41,28.0,27.25,28.0,2.03295027669259,70400,0.0,1.0
2002-04-17,28.29,28.45,27.52,27.52,1.99809970052072,78578,0.0,1.0
2002-04-16,27.24,28.28,27.06,27.75,2.01479893493641,82041,0.0,1.0
2002-04-15,25.65,27.25,25.65,26.9,1.95308437296539,47236,0.0,1.0
2002-04-12,25.11,25.9,25.05,25.75,1.86958820088694,19990,0.0,1.0
2002-04-11,26.54,26.54,25.36,25.41,1.84490237609853,17857,0.0,1.0
2002-04-10,25.81,26.35,25.8,26.35,1.91315142110178,37241,0.0,1.0
2002-04-09,26.55,26.55,25.81,26.0,1.88773954264312,19384,0.0,1.0
2002-04-08,26.59,26.59,25.91,26.55,1.92767249450673,7374,0.0,1.0
2002-04-05,26.6,26.6,26.0,26.6,1.93130276285797,19384,0.0,1.0
2002-04-04,26.34,26.39,26.16,26.16,1.89935640136708,11641,0.0,1.0
2002-04-03,26.57,26.59,26.0,26.3,1.90952115275054,38242,0.0,1.0
2002-04-02,26.5,26.75,26.1,26.57,1.92912460184722,22044,0.0,1.0
2002-04-01,27.3,27.3,26.25,26.75,1.94219356791168,44800,0.0,1.0
2002-03-28,27.0,27.4,25.7,27.1,1.96760544637033,14170,0.0,1.0
2002-03-27,27.25,27.99,25.75,26.0,1.88773954264312,47368,0.0,1.0
2002-03-26,26.99,27.75,26.9,27.12,1.96905755371083,100174,0.0,1.0
2002-03-25,26.01,27.25,26.0,26.98,1.95889280232736,39849,0.0,1.0
2002-03-22,25.55,26.25,25.0,26.25,1.90589088439931,16790,0.0,1.0
2002-03-21,25.2,25.2,24.7,25.2,1.82965524902334,15592,0.0,1.0
2002-03-20,24.69,24.7,24.35,24.7,1.79335256551097,16026,0.0,1.0
2002-03-19,24.85,24.85,24.35,24.7,1.79335256551097,21057,0.0,1.0
2002-03-18,24.69,24.7,24.45,24.45,1.77520122375478,19463,0.0,1.0
2002-03-15,25.0,25.08,24.65,24.7,1.79335256551097,36030,0.0,1.0
2002-03-14,25.12,25.12,24.61,24.95,1.81150390726715,6584,0.0,1.0
2002-03-13,25.98,25.98,24.8,25.0,1.81513417561839,24797,0.0,1.0
2002-03-12,26.0,26.0,25.25,25.71,1.86668398620595,42258,0.0,1.0
2002-03-11,25.43,25.8,25.39,25.79,1.87249241556793,22953,0.0,1.0
2002-03-08,25.2,25.35,25.07,25.27,1.83473762471507,41073,0.0,1.0
2002-03-07,25.29,25.3,25.0,25.0,1.81513417561839,17607,0.0,1.0
2002-03-06,25.2,25.3,24.87,25.25,1.83328551737457,30960,0.0,1.0
2002-03-05,24.0,25.2,24.0,25.2,1.82965524902334,57192,0.0,1.0
2002-03-04,24.0,24.4,23.88,24.2,1.7570498819986,54953,0.0,1.0
2002-03-01,24.5,24.5,23.5,24.09,1.74906329162588,54044,0.0,1.0
2002-02-28,23.44,24.88,23.0,24.25,1.76068015034984,102835,0.0,1.0
2002-02-27,22.0,23.2,22.0,23.0,1.66992344156892,40020,0.0,1.0
2002-02-26,20.58,22.35,20.58,21.8,1.58279700113923,38242,0.0,1.0
2002-02-25,20.3,20.74,20.3,20.74,1.50583531209301,28036,0.0,1.0
2002-02-22,20.1,20.45,20.1,20.45,1.48477975565584,89244,0.0,1.0
2002-02-21,20.61,20.61,20.02,20.23,1.4688065749104,76642,0.0,1.0
2002-02-20,20.65,20.65,19.99,20.61,1.4963966143798,11457,0.0,1.0
2002-02-19,20.14,20.14,19.8,19.8,1.43758626708976,13630,0.0,1.0
2002-02-15,20.3,20.3,19.6,20.05,1.45573760884595,8178,0.0,1.0
2002-02-14,21.28,21.28,19.8,20.25,1.47025868225089,30960,0.0,1.0
2002-02-13,21.7,22.0,20.9,20.9,1.51745217081697,16000,0.0,1.0
2002-02-12,22.5,22.5,20.9,20.9,1.51745217081697,38782,0.0,1.0
2002-02-11,21.99,22.45,21.8,22.27,1.61692152364086,91641,0.0,1.0
2002-02-08,21.05,21.99,21.05,21.9,1.59005753784171,24441,0.0,1.0
2002-02-07,21.1,22.0,20.8,21.25,1.54286404927563,67384,0.0,1.0
2002-02-06,20.25,21.22,19.95,21.0,1.52471270751945,87374,0.0,1.0
2002-02-05,19.51,19.89,19.5,19.75,1.43395599873853,26574,0.0,1.0
2002-02-04,19.88,19.89,19.5,19.5,1.41580465698234,5597,0.0,1.0
2002-02-01,19.89,19.89,19.7,19.75,1.43395599873853,4385,0.0,1.0
2002-01-31,20.0,20.0,19.5,19.7,1.43032573038729,8007,0.0,1.0
2002-01-30,19.8,19.8,19.5,19.7,1.43032573038729,5057,0.0,1.0
2002-01-29,20.03,20.05,19.45,19.45,1.41217438863111,9626,0.0,1.0
2002-01-28,20.14,20.14,20.01,20.08,1.45791576985669,5241,0.0,1.0
2002-01-25,20.0,20.14,20.0,20.08,1.45791576985669,13867,0.0,1.0
2002-01-24,19.85,20.04,19.35,19.75,1.43395599873853,7467,0.0,1.0
2002-01-23,20.35,20.35,19.75,20.01,1.45283339416496,18844,0.0,1.0
2002-01-22,20.7,20.7,20.0,20.0,1.45210734049471,11207,0.0,1.0
2002-01-18,20.5,20.5,20.0,20.0,1.45210734049471,1778,0.0,1.0
2002-01-17,20.2,20.8,19.7,20.8,1.5101916341145,18792,0.0,1.0
2002-01-16,20.25,20.25,19.75,19.8,1.43758626708976,10258,0.0,1.0
2002-01-15,19.5,20.3,19.25,20.0,1.45210734049471,6163,0.0,1.0
2002-01-14,20.8,20.8,19.7,19.8,1.43758626708976,16658,0.0,1.0
2002-01-11,21.05,21.05,20.9,21.0,1.52471270751945,7585,0.0,1.0
2002-01-10,20.77,21.05,20.77,21.0,1.52471270751945,41244,0.0,1.0
2002-01-09,21.05,21.05,20.7,20.8,1.5101916341145,3582,0.0,1.0
2002-01-08,20.6,21.05,20.6,21.0,1.52471270751945,20030,0.0,1.0
2002-01-07,20.77,21.05,20.75,20.99,1.5239866538492,9363,0.0,1.0
2002-01-04,20.81,21.05,20.55,21.0,1.52471270751945,23230,0.0,1.0
2002-01-03,22.0,22.0,20.15,20.46,1.48550580932609,134400,0.0,1.0
2002-01-02,24.2,24.2,21.9,22.0,1.59731807454418,155641,0.0,1.0
2001-12-31,23.5,26.35,23.01,24.47,1.77665333109528,81251,0.0,1.0
2001-12-28,22.63,23.45,21.75,23.45,1.70259585673005,24178,0.0,1.0
2001-12-27,21.8,22.7,21.8,22.08,1.60312650390616,20978,0.0,1.0
2001-12-26,21.6,21.7,21.26,21.4,1.55375485432934,3753,0.0,1.0
2001-12-24,21.25,21.6,21.25,21.6,1.56827592773429,658,0.0,1.0
2001-12-21,21.49,21.7,21.2,21.7,1.57553646443676,5597,0.0,1.0
2001-12-20,21.05,21.32,20.8,21.27,1.54431615661612,14578,0.0,1.0
2001-12-19,20.85,21.0,20.56,21.0,1.52471270751945,33370,0.0,1.0
2001-12-18,20.39,20.88,20.39,20.88,1.51600006347648,23190,0.0,1.0
2001-12-17,20.62,20.62,20.21,20.35,1.47751921895337,14960,0.0,1.0
2001-12-14,20.86,20.95,20.45,20.5,1.48841002400708,26970,0.0,1.0
2001-12-13,20.95,20.95,20.55,20.9,1.51745217081697,13063,0.0,1.0
2001-12-12,21.03,21.03,20.65,20.7,1.50293109741203,13353,0.0,1.0
2001-12-11,20.5,20.9,20.35,20.7,1.50293109741203,9600,0.0,1.0
2001-12-10,20.05,20.8,20.0,20.7,1.50293109741203,13063,0.0,1.0
2001-12-07,20.55,20.55,20.05,20.15,1.46299814554842,10785,0.0,1.0
2001-12-06,20.75,20.75,19.97,20.5,1.48841002400708,6782,0.0,1.0
2001-12-05,20.8,20.8,20.0,20.3,1.47388895060213,3042,0.0,1.0
2001-12-04,20.75,20.75,20.25,20.45,1.48477975565584,4649,0.0,1.0
2001-12-03,21.49,21.49,20.43,20.75,1.50656136576326,1778,0.0,1.0
2001-11-30,21.5,21.96,20.93,21.1,1.53197324422192,20174,0.0,1.0
2001-11-29,20.77,21.45,20.71,21.25,1.54286404927563,12444,0.0,1.0
2001-11-28,22.0,22.0,20.5,21.05,1.52834297587068,21873,0.0,1.0
2001-11-27,20.42,21.75,20.32,21.75,1.579166732788,16026,0.0,1.0
2001-11-26,21.6,21.6,20.21,20.45,1.48477975565584,37873,0.0,1.0
2001-11-23,21.9,21.9,20.5,21.0,1.52471270751945,13182,0.0,1.0
2001-11-21,21.19,21.19,19.85,20.85,1.51382190246574,23467,0.0,1.0
2001-11-20,21.5,21.5,19.85,20.55,1.49204029235832,10785,0.0,1.0
2001-11-19,20.06,21.34,20.05,21.2,1.53923378092439,20820,0.0,1.0
2001-11-16,19.54,20.5,19.4,20.0,1.45210734049471,14170,0.0,1.0
2001-11-15,19.6,19.9,19.6,19.65,1.42669546203605,8441,0.0,1.0
2001-11-14,19.99,20.03,18.53,19.98,1.45065523315422,10153,0.0,1.0
2001-11-13,18.9,20.0,18.9,20.0,1.45210734049471,10667,0.0,1.0
2001-11-12,17.9,19.0,17.26,18.83,1.36715906107577,12826,0.0,1.0
2001-11-09,18.2,18.25,17.9,18.25,1.32504794820142,2673,0.0,1.0
2001-11-08,18.0,18.45,17.85,18.16,1.3185134651692,3384,0.0,1.0
2001-11-07,18.98,18.98,17.05,18.6,1.35045982666008,30249,0.0,1.0
2001-11-06,17.64,17.64,16.95,17.11,1.24227782979322,6044,0.0,1.0
2001-11-05,16.99,17.25,16.96,17.25,1.25244258117669,11220,0.0,1.0
2001-11-02,17.3,17.35,17.0,17.0,1.2342912394205,2844,0.0,1.0
2001-11-01,17.25,17.25,17.19,17.2,1.24881231282545,1778,0.0,1.0
2001-10-31,16.65,17.4,16.65,16.9,1.22703070271803,4978,0.0,1.0
2001-10-30,17.0,17.0,16.61,17.0,1.2342912394205,12168,0.0,1.0
2001-10-29,16.93,17.7,16.55,16.75,1.21613989766432,16658,0.0,1.0
2001-10-26,16.6,17.1,16.0,17.0,1.2342912394205,29063,0.0,1.0
2001-10-25,16.5,17.25,16.01,16.56,1.20234487792962,44826,0.0,1.0
2001-10-24,15.77,16.49,15.77,16.01,1.16241192606602,56836,0.0,1.0
2001-10-23,16.5,16.75,15.06,16.0,1.16168587239577,68451,0.0,1.0
2001-10-22,17.01,17.1,16.1,16.25,1.17983721415195,47197,0.0,1.0
2001-10-19,17.02,17.28,17.01,17.01,1.23501729309075,16790,0.0,1.0
2001-10-18,17.25,17.44,16.97,17.28,1.25462074218743,32553,0.0,1.0
2001-10-17,18.15,18.25,17.01,17.15,1.24518204447421,61590,0.0,1.0
2001-10-16,17.19,17.76,17.19,17.25,1.25244258117669,19635,0.0,1.0
2001-10-15,18.29,18.29,17.07,17.68,1.28366288899732,11378,0.0,1.0
2001-10-12,18.0,18.0,17.26,17.36,1.26042917154941,12826,0.0,1.0
2001-10-11,19.3,19.3,16.75,17.16,1.24590809814446,54663,0.0,1.0
2001-10-10,16.49,17.5,16.26,17.1,1.24155177612298,48026,0.0,1.0
2001-10-09,17.25,19.31,16.25,16.55,1.20161882425937,65370,0.0,1.0
2001-10-08,18.24,18.24,17.38,17.38,1.2618812788899,62407,0.0,1.0
2001-10-05,19.43,19.43,17.95,18.0,1.30689660644524,16184,0.0,1.0
2001-10-04,20.0,20.0,17.95,17.95,1.303266338094,14960,0.0,1.0
2001-10-03,20.05,20.05,18.0,19.0,1.37950197346998,5873,0.0,1.0
2001-10-02,20.25,20.5,19.0,20.0,1.45210734049471,28273,0.0,1.0
2001-10-01,19.0,21.29,17.5,19.95,1.44847707214347,8112,0.0,1.5
2001-09-28,30.99,30.99,28.51,29.3,1.41822483588317,6839,0.0,1.0
2001-09-27,30.64,31.35,29.26,29.26,1.41628869276251,39998,0.0,1.0
2001-09-26,30.5,30.63,29.4,30.63,1.4826015946451,21061,0.0,1.0
2001-09-25,29.75,30.06,27.82,29.91,1.44775101847323,18779,0.0,1.0
2001-09-24,27.09,29.25,27.09,28.9,1.39886340467657,30832,0.0,1.0
2001-09-21,27.5,27.5,26.86,27.11,1.31222100002705,43457,0.0,1.0
2001-09-20,28.5,28.5,27.01,27.01,1.3073806422254,51753,0.0,1.0
2001-09-19,28.75,28.75,27.5,28.44,1.37659775878899,60383,0.0,1.0
2001-09-18,28.9,29.0,28.2,28.25,1.36740107896585,70242,0.0,1.0
2001-09-17,29.26,29.27,20.6,28.49,1.37901793768981,83376,0.0,1.0
2001-09-10,31.33,31.39,29.03,30.25,1.46420823499883,63579,0.0,1.0
2001-09-07,30.9,33.85,30.9,32.0,1.54891449652769,55230,0.0,1.0
2001-09-06,31.25,31.6,31.1,31.21,1.51067566989466,21860,0.0,1.0
2001-09-05,30.71,31.1,30.71,31.0,1.5005109185112,25249,0.0,1.0
2001-09-04,30.7,30.75,30.45,30.72,1.48695791666658,71234,0.0,1.0
2001-08-31,30.46,30.75,30.4,30.5,1.47630912950296,20982,0.0,1.0
2001-08-30,30.75,30.75,30.45,30.5,1.47630912950296,41604,0.0,1.0
2001-08-29,31.0,31.0,30.42,30.75,1.48841002400708,35046,0.0,1.0
2001-08-28,31.0,31.0,30.55,30.65,1.48356966620543,12168,0.0,1.0
2001-08-27,31.0,31.0,30.5,30.9,1.49567056070955,51455,0.0,1.0
2001-08-24,30.75,31.0,30.71,30.95,1.49809073961038,11457,0.0,1.0
2001-08-23,30.8,30.95,30.4,30.5,1.47630912950296,65440,0.0,1.0
2001-08-22,30.97,31.21,30.25,30.45,1.47388895060213,39234,0.0,1.0
2001-08-21,30.84,31.0,30.1,30.5,1.47630912950296,43632,0.0,1.0
2001-08-20,30.25,30.25,29.25,30.11,1.45743173407652,6242,0.0,1.0
2001-08-17,30.0,30.5,29.72,30.2,1.46178805609801,7761,0.0,1.0
2001-08-16,29.15,30.4,28.85,29.95,1.44968716159389,24968,0.0,1.0
2001-08-15,29.79,29.79,28.51,29.6,1.43274590928811,20824,0.0,1.0
2001-08-14,30.35,30.45,28.36,29.0,1.40370376247822,41446,0.0,1.0
2001-08-13,30.08,30.98,28.5,30.3,1.46662841389966,89855,0.0,1.0
2001-08-10,30.01,31.0,30.01,30.17,1.46033594875751,28971,0.0,1.0
2001-08-09,30.01,30.48,30.01,30.4,1.47146877170131,29867,0.0,1.0
2001-08-08,30.26,31.05,30.0,30.25,1.46420823499883,43457,0.0,1.0
2001-08-07,30.08,31.0,30.0,30.98,1.49954284695087,27988,0.0,1.0
2001-08-06,30.25,31.35,29.9,30.1,1.45694769829636,25179,0.0,1.0
2001-08-03,32.06,32.35,29.95,30.4,1.47146877170131,52824,0.0,1.0
2001-08-02,30.15,31.9,29.95,31.25,1.51261181301532,44976,0.0,1.0
2001-08-01,30.14,30.25,30.0,30.15,1.45936787719718,25442,0.0,1.0
2001-07-31,30.0,30.1,29.8,30.0,1.45210734049471,29445,0.0,1.0
2001-07-30,30.2,30.46,29.75,29.9,1.44726698269306,48557,0.0,1.0
2001-07-27,29.98,30.2,29.56,30.03,1.45355944783521,31184,0.0,1.0
2001-07-26,30.14,30.25,29.85,30.1,1.45694769829636,26434,0.0,1.0
2001-07-25,30.0,30.14,29.75,30.14,1.45888384141702,41446,0.0,1.0
2001-07-24,29.97,30.0,29.8,29.9,1.44726698269306,51639,0.0,1.0
2001-07-23,29.95,30.24,29.5,29.9,1.44726698269306,119590,0.0,1.0
2001-07-20,29.0,29.6,28.94,29.59,1.43226187350795,56547,0.0,1.0
2001-07-19,28.31,29.25,28.31,29.0,1.40370376247822,52798,0.0,1.0
2001-07-18,28.05,28.4,28.01,28.25,1.36740107896585,14424,0.0,1.0
2001-07-17,28.1,28.25,28.0,28.2,1.36498090006503,94420,0.0,1.0
2001-07-16,28.19,28.35,27.25,27.8,1.34561946885843,62420,0.0,1.0
2001-07-13,27.54,27.54,26.6,27.25,1.31899750094936,41244,0.0,1.0
2001-07-12,27.86,28.2,27.32,28.12,1.36110861382371,25179,0.0,1.0
2001-07-11,27.25,28.19,26.85,27.78,1.3446513972981,37452,0.0,1.0
2001-07-10,27.45,27.77,26.6,26.6,1.28753517523864,25064,0.0,1.0
2001-07-09,26.5,27.45,26.4,27.12,1.31270503580722,44976,0.0,1.0
2001-07-06,26.0,26.49,25.75,26.4,1.27785445963535,9183,0.0,1.0
2001-07-05,25.89,26.25,25.4,26.25,1.27059392293287,8788,0.0,1.0
2001-07-03,25.31,25.79,25.2,25.75,1.24639213392463,8972,0.0,1.0
2001-07-02,25.6,25.95,25.0,25.31,1.22509455959737,59856,0.0,1.0
2001-06-29,26.0,26.25,25.6,25.95,1.25607284952792,9850,0.0,1.0
2001-06-28,26.55,27.3,25.4,25.9,1.2536526706271,25969,0.0,1.0
2001-06-27,28.95,28.95,26.2,26.55,1.28511499633782,41771,0.0,1.0
2001-06-26,25.23,28.0,25.1,27.75,1.34319928995761,162844,0.0,1.0
2001-06-25,24.5,25.25,24.49,25.1,1.21492980821391,17435,0.0,1.0
2001-06-22,24.49,24.49,23.75,24.4,1.18104730360236,1598,0.0,1.0
2001-06-21,24.19,24.49,23.2,24.25,1.17378676689989,4820,0.0,1.0
2001-06-20,22.75,24.2,22.75,23.99,1.1612018366156,5864,0.0,1.0
2001-06-19,23.9,23.9,22.5,23.5,1.13748408338752,13239,0.0,1.0
2001-06-18,24.1,24.1,23.0,23.15,1.12054283108175,13634,0.0,1.0
2001-06-15,24.75,24.85,24.0,24.0,1.16168587239577,8428,0.0,1.0
2001-06-14,24.9,24.95,23.85,24.5,1.18588766140401,8656,0.0,1.0
2001-06-13,24.1,25.0,24.0,24.29,1.17572291002055,18779,0.0,1.0
2001-06-12,24.0,24.49,23.6,23.9,1.15684551459412,11193,0.0,1.0
2001-06-11,23.25,24.1,23.1,24.0,1.16168587239577,15460,0.0,1.0
2001-06-08,24.0,24.1,23.78,23.78,1.15103708523214,14775,0.0,1.0
2001-06-07,24.0,24.0,23.0,24.0,1.16168587239577,17593,0.0,1.0
2001-06-06,24.35,24.35,23.5,23.5,1.13748408338752,29867,0.0,1.0
2001-06-05,24.75,24.75,23.5,24.35,1.17862712470154,38242,0.0,1.0
2001-06-04,23.5,24.25,23.5,24.05,1.16410605129659,30657,0.0,1.0
2001-06-01,22.5,23.25,22.5,23.25,1.1253831888834,16004,0.0,1.0
2001-05-31,22.42,22.91,22.42,22.45,1.08666032647021,3371,0.0,1.0
2001-05-30,23.15,23.15,22.37,22.6,1.09392086317268,14038,0.0,1.0
2001-05-29,23.5,23.5,23.0,23.35,1.13022354668505,16004,0.0,1.0
2001-05-25,23.2,23.26,22.65,23.0,1.11328229437928,14661,0.0,1.0
2001-05-24,23.0,23.25,22.9,22.9,1.10844193657763,15223,0.0,1.0
2001-05-23,22.35,23.0,22.17,22.95,1.11086211547845,21623,0.0,1.0
2001-05-22,21.95,22.15,21.86,22.15,1.07213925306526,13353,0.0,1.0
2001-05-21,21.23,21.95,21.23,21.85,1.05761817966031,13590,0.0,1.0
2001-05-18,21.74,21.75,21.25,21.75,1.05277782185867,1238,0.0,1.0
2001-05-17,21.75,21.75,21.25,21.6,1.04551728515619,11632,0.0,1.0
2001-05-16,21.99,21.99,20.8,21.49,1.04019289157438,26153,0.0,1.0
2001-05-15,21.25,21.4,21.1,21.3,1.03099621175124,9060,0.0,1.0
2001-05-14,20.75,21.3,20.6,20.8,1.006794422743,17190,0.0,1.0
2001-05-11,21.0,22.0,20.6,20.9,1.01163478054465,8788,0.0,1.0
2001-05-10,20.5,21.5,20.37,20.6,0.997113707139701,35635,0.0,1.0
2001-05-09,19.4,20.05,19.25,20.05,0.970491739230632,49778,0.0,1.0
2001-05-08,19.15,19.4,19.0,19.3,0.934189055718264,56968,0.0,1.0
2001-05-07,19.1,19.15,19.1,19.15,0.92692851901579,11580,0.0,1.0
2001-05-04,19.19,19.2,19.05,19.15,0.92692851901579,20982,0.0,1.0
2001-05-03,19.01,19.19,19.0,19.11,0.924992375895131,11457,0.0,1.0
2001-05-02,18.99,19.07,18.95,19.0,0.919667982313317,15846,0.0,1.0
2001-05-01,18.5,19.0,18.2,19.0,0.919667982313317,9604,0.0,1.0
2001-04-30,19.2,19.2,18.0,19.0,0.919667982313317,33624,0.0,1.0
2001-04-27,18.7,19.19,18.7,19.0,0.919667982313317,9604,0.0,1.0
2001-04-26,19.2,19.2,18.4,18.4,0.890625835503422,24380,0.0,1.0
2001-04-25,19.12,19.12,19.0,19.0,0.919667982313317,47223,0.0,1.0
2001-04-24,19.0,19.15,19.0,19.0,0.919667982313317,35204,0.0,1.0
2001-04-23,18.61,19.15,18.61,19.12,0.925476411675295,21351,0.0,1.0
2001-04-20,19.0,19.05,19.0,19.0,0.919667982313317,2028,0.0,1.0
2001-04-19,18.5,19.2,18.0,18.5,0.895466193305071,24380,0.0,1.0
