,FFBC_Open,FFBC_High,FFBC_Low,FFBC_Close,FFBC_Adj Close,FFBC_Volume,FFBC_Dividend Amount,FFBC_Split Coefficient
2003-11-07,16.78,16.85,16.61,16.81,7.03502092037876,81400,0.0,1.0
2003-11-06,16.58,16.66,16.5,16.62,6.95550551437805,61000,0.0,1.0
2003-11-05,16.6,16.75,16.51,16.58,6.93876542890422,65800,0.0,1.0
2003-11-04,16.73,16.73,16.56,16.65,6.96806057848343,68400,0.0,1.0
2003-11-03,16.32,16.79,16.32,16.6,6.94713547164113,83500,0.0,1.0
2003-10-31,16.73,16.79,16.38,16.59,6.94295045027267,64600,0.0,1.0
2003-10-30,17.07,17.07,16.56,16.58,6.93876542890422,78400,0.0,1.0
2003-10-29,16.55,17.0,16.47,16.92,7.08105615543181,76600,0.0,1.0
2003-10-28,16.61,16.729,16.39,16.55,6.92621036479884,74600,0.0,1.0
2003-10-27,16.61,16.73,16.25,16.65,6.96806057848343,104700,0.0,1.0
2003-10-24,16.31,16.39,16.25,16.25,6.80065972374508,80300,0.0,1.0
2003-10-23,16.28,16.53,16.22,16.41,6.86762006564042,113600,0.0,1.0
2003-10-22,16.76,16.78,16.3,16.35,6.84250993742967,150100,0.0,1.0
2003-10-21,16.33,16.87,16.2,16.87,7.06013104858951,142700,0.0,1.0
2003-10-20,15.775,16.39,15.775,16.25,6.80065972374508,213900,0.0,1.0
2003-10-17,15.59,16.05,15.58,15.9,6.65418397584904,173000,0.0,1.0
2003-10-16,15.25,15.52,15.15,15.52,6.49515316384761,52300,0.0,1.0
2003-10-15,15.7,15.7,15.38,15.38,6.43656286468919,17000,0.0,1.0
2003-10-14,15.5,15.59,15.39,15.58,6.52026329205836,33300,0.0,1.0
2003-10-13,15.39,15.58,15.21,15.5,6.4867831211107,33800,0.0,1.0
2003-10-10,15.36,15.37,14.99,15.34,6.41982277921536,28400,0.0,1.0
2003-10-09,15.19,15.59,15.12,15.52,6.49515316384761,45300,0.0,1.0
2003-10-08,15.52,15.54,15.13,15.14,6.33612235184619,30300,0.0,1.0
2003-10-07,15.35,15.6,15.35,15.54,6.50352320658453,36100,0.0,1.0
2003-10-06,15.39,15.55,15.29,15.55,6.50770822795299,33200,0.0,1.0
2003-10-03,15.16,15.45,15.13,15.45,6.4658580142684,39000,0.0,1.0
2003-10-02,15.35,15.42,15.15,15.19,6.35704745868848,24900,0.0,1.0
2003-10-01,14.93,15.35,14.75,15.35,6.42400780058382,70400,0.0,1.0
2003-09-30,15.0,15.04,14.75,14.75,6.17290651847631,59200,0.0,1.0
2003-09-29,14.95,15.0,14.76,14.93,6.24823690310856,31400,0.0,1.0
2003-09-26,14.91,14.96,14.75,14.76,6.17709153984477,42700,0.0,1.0
2003-09-25,15.23,15.24,14.72,14.75,6.17290651847631,42200,0.0,1.0
2003-09-24,15.4,15.49,14.93,14.95,6.25660694584548,42500,0.0,1.0
2003-09-23,15.51,15.59,15.13,15.34,6.41982277921536,27700,0.0,1.0
2003-09-22,15.5,15.6,15.27,15.3,6.40308269374153,48100,0.0,1.0
2003-09-19,15.0,15.73,15.0,15.73,6.58303861258524,94200,0.0,1.0
2003-09-18,15.31,15.56,15.25,15.53,6.49933818521607,186600,0.0,1.0
2003-09-17,15.25,15.39,15.25,15.3,6.40308269374153,21100,0.0,1.0
2003-09-16,15.29,15.39,15.15,15.33,6.4156377578469,50200,0.0,1.0
2003-09-15,15.24,15.39,15.1,15.1,6.31938226637236,20700,0.0,1.0
2003-09-12,15.08,15.25,14.85,15.22,6.36960252279386,30200,0.0,1.0
2003-09-11,14.85,15.2,14.85,15.07,6.30682720226698,18600,0.0,1.0
2003-09-10,15.22,15.22,14.85,14.85,6.21475673216089,49700,0.0,1.0
2003-09-09,15.04,15.22,15.0,15.22,6.36960252279386,18500,0.0,1.0
2003-09-08,15.13,15.33,15.05,15.1,6.31938226637236,34500,0.0,1.0
2003-09-05,14.95,15.22,14.94,15.05,6.29845715953006,30500,0.0,1.0
2003-09-04,15.04,15.22,14.91,15.22,6.36960252279386,29200,0.0,1.0
2003-09-03,15.19,15.2,14.87,15.19,6.35704745868848,25900,0.15,1.0
2003-09-02,14.75,15.11,14.75,15.1,6.25758908906102,49700,0.0,1.0
2003-08-29,15.09,15.09,14.73,14.79,6.12912202829222,39100,0.0,1.0
2003-08-28,15.09,15.09,14.71,14.89,6.170563015637,24600,0.0,1.0
2003-08-27,14.89,15.1,14.66,15.09,6.25344499032655,20400,0.0,1.0
2003-08-26,14.725,14.89,14.63,14.89,6.170563015637,42600,0.0,1.0
2003-08-25,14.7,14.83,14.65,14.73,6.10425743588535,33300,0.0,1.0
2003-08-22,15.17,15.195,14.71,14.76,6.11668973208879,39300,0.0,1.0
2003-08-21,15.0,15.22,14.95,15.13,6.27002138526446,41100,0.0,1.0
2003-08-20,14.95,15.0,14.8,14.99,6.21200400298177,30400,0.0,1.0
2003-08-19,15.0,15.15,14.85,15.09,6.25344499032655,31900,0.0,1.0
2003-08-18,14.895,15.0,14.78,14.95,6.19542760804386,38700,0.0,1.0
2003-08-15,15.18,15.18,14.711,14.78,6.12497792955774,16100,0.0,1.0
2003-08-14,14.79,14.9,14.71,14.88,6.16641891690252,51200,0.0,1.0
2003-08-13,14.84,14.95,14.71,14.75,6.11254563335431,14100,0.0,1.0
2003-08-12,14.67,14.97,14.67,14.97,6.20371580551282,40300,0.0,1.0
2003-08-11,14.67,14.8,14.67,14.73,6.10425743588535,49500,0.0,1.0
2003-08-08,14.87,14.87,14.58,14.67,6.07939284347849,30200,0.0,1.0
2003-08-07,14.8,14.889,14.75,14.81,6.13741022576118,35000,0.0,1.0
2003-08-06,14.76,14.94,14.76,14.76,6.11668973208879,31200,0.0,1.0
2003-08-05,14.77,15.0,14.76,14.78,6.12497792955774,78900,0.0,1.0
2003-08-04,14.88,15.02,14.76,14.88,6.16641891690252,113000,0.0,1.0
2003-08-01,15.22,15.22,14.87,14.89,6.170563015637,50100,0.0,1.0
2003-07-31,15.175,15.39,15.06,15.29,6.3363269650161,29900,0.0,1.0
2003-07-30,15.35,15.39,15.1,15.27,6.32803876754714,19400,0.0,1.0
2003-07-29,15.29,15.45,14.86,15.31,6.34461516248505,41100,0.0,1.0
2003-07-28,15.0,15.12,14.88,14.97,6.20371580551282,85600,0.0,1.0
2003-07-25,15.29,15.29,14.88,15.06,6.24101269412311,44600,0.0,1.0
2003-07-24,15.35,15.41,15.06,15.22,6.30731827387475,75500,0.0,1.0
2003-07-23,15.6,15.7,15.04,15.32,6.34875926121953,49700,0.0,1.0
2003-07-22,15.38,15.77,15.38,15.5,6.42335303844012,63600,0.0,1.0
2003-07-21,16.0,16.24,15.39,15.52,6.43164123590908,139400,0.0,1.0
2003-07-18,16.06,16.75,15.82,16.6,6.87920389923265,236400,0.0,1.0
2003-07-17,15.8,16.0,15.75,15.75,6.52695550680206,115900,0.0,1.0
2003-07-16,15.9,16.0,15.74,16.0,6.630557975164,72200,0.0,1.0
2003-07-15,15.85,15.9,15.58,15.85,6.56839649414683,42800,0.0,1.0
2003-07-14,15.6,15.85,15.56,15.83,6.56010829667788,82400,0.0,1.0
2003-07-11,15.6,15.92,15.53,15.84,6.56425239541236,43600,0.0,1.0
2003-07-10,15.451,15.7,15.33,15.44,6.39848844603326,54800,0.0,1.0
2003-07-09,15.86,16.05,15.5,15.73,6.51866730933311,121500,0.0,1.0
2003-07-08,15.8,16.05,15.64,15.85,6.56839649414683,93500,0.0,1.0
2003-07-07,16.05,16.074,15.81,16.04,6.64713437010191,86800,0.0,1.0
2003-07-03,15.96,16.11,15.82,15.95,6.60983748149161,43300,0.0,1.0
2003-07-02,16.0,16.0,15.87,15.95,6.60983748149161,104100,0.0,1.0
2003-07-01,15.99,15.999,15.68,15.84,6.56425239541236,84100,0.0,1.0
2003-06-30,15.61,16.04,15.32,15.83,6.56010829667788,208500,0.0,1.0
2003-06-27,15.36,15.75,15.26,15.32,6.34875926121953,55600,0.0,1.0
2003-06-26,15.22,15.55,14.95,15.55,6.44407353211251,116900,0.0,1.0
2003-06-25,14.93,15.25,14.93,15.0,6.21614810171625,57000,0.0,1.0
2003-06-24,15.05,15.37,14.88,15.05,6.23686859538864,76300,0.0,1.0
2003-06-23,15.3,15.5,14.95,15.06,6.24101269412311,116100,0.0,1.0
2003-06-20,15.411,15.61,15.25,15.3,6.34047106375057,43800,0.0,1.0
2003-06-19,15.3,15.401,15.29,15.32,6.34875926121953,58500,0.0,1.0
2003-06-18,15.5,15.68,15.35,15.391,6.37818236223432,99700,0.0,1.0
2003-06-17,16.1,16.1,15.35,15.45,6.40263254476773,68600,0.0,1.0
2003-06-16,16.3,16.3,15.65,15.9,6.58911698781922,80300,0.0,1.0
2003-06-13,16.53,16.53,15.8,15.94,6.60569338275713,60800,0.0,1.0
2003-06-12,16.75,16.75,16.33,16.33,6.76731323340175,43500,0.0,1.0
2003-06-11,16.33,16.52,16.1,16.47,6.82533061568444,43300,0.0,1.0
2003-06-10,16.28,16.69,16.28,16.5,6.83776291188787,38900,0.0,1.0
2003-06-09,16.38,16.79,16.101,16.531,6.85060961796475,54900,0.0,1.0
2003-06-06,17.3,17.3,16.35,16.4,6.7963219245431,37700,0.0,1.0
2003-06-05,16.87,16.98,16.29,16.52,6.84605110935683,63400,0.0,1.0
2003-06-04,16.6,17.0,16.55,17.0,7.04496784861175,74100,0.15,1.0
2003-06-03,16.3,16.7,16.09,16.7,6.86011446482893,33800,0.0,1.0
2003-06-02,16.5,16.54,16.1,16.11,6.6177511394248,40800,0.0,1.0
2003-05-30,16.089,16.5,16.089,16.48,6.769741699424,40400,0.0,1.0
2003-05-29,16.03,16.11,15.92,15.96,6.55613334483052,61600,0.0,1.0
2003-05-28,15.75,16.1,15.75,16.03,6.58488831564118,21500,0.0,1.0
2003-05-27,15.76,15.94,15.68,15.89,6.52737837401986,48800,0.0,1.0
2003-05-23,15.9,15.96,15.76,15.82,6.4986234032092,29300,0.0,1.0
2003-05-22,16.16,16.2,15.91,15.97,6.56024119780348,28100,0.0,1.0
2003-05-21,16.33,16.33,16.1,16.16,6.63829040428955,21600,0.0,1.0
2003-05-20,16.24,16.34,16.18,16.34,6.71223175780268,18900,0.0,1.0
2003-05-19,16.3,16.32,16.1,16.15,6.6341825513166,38400,0.0,1.0
2003-05-16,16.11,16.47,16.11,16.15,6.6341825513166,60800,0.0,1.0
2003-05-15,16.11,16.43,16.08,16.33,6.70812390482973,100900,0.0,1.0
2003-05-14,16.24,16.37,16.1,16.1,6.61364328645185,37200,0.0,1.0
2003-05-13,16.1,16.35,15.83,16.17,6.6423982572625,29700,0.0,1.0
2003-05-12,15.75,16.16,15.75,16.15,6.6341825513166,38100,0.0,1.0
2003-05-09,15.99,15.99,15.62,15.75,6.46986843239854,38400,0.0,1.0
2003-05-08,15.5,15.8,15.5,15.68,6.44111346158788,20400,0.0,1.0
2003-05-07,16.01,16.09,15.52,15.88,6.52327052104691,31400,0.0,1.0
2003-05-06,16.07,16.16,15.98,16.07,6.60131972753299,35900,0.0,1.0
2003-05-05,16.1,16.1,15.94,16.07,6.60131972753299,39100,0.0,1.0
2003-05-02,15.88,16.1,15.8,16.03,6.58488831564118,53200,0.0,1.0
2003-05-01,15.58,15.96,15.58,15.82,6.4986234032092,51600,0.0,1.0
2003-04-30,15.25,15.75,15.25,15.73,6.46165272645264,54000,0.0,1.0
2003-04-29,15.63,15.75,15.25,15.27,6.27269148969687,57500,0.0,1.0
2003-04-28,15.44,15.68,15.3,15.64,6.42468204969608,73200,0.0,1.0
2003-04-25,15.53,15.6,15.37,15.45,6.34663284321,32200,0.0,1.0
2003-04-24,15.55,15.76,15.25,15.52,6.37538781402066,46600,0.0,1.0
2003-04-23,15.96,15.96,15.51,15.8,6.4904076972633,42600,0.0,1.0
2003-04-22,15.25,15.88,15.25,15.68,6.44111346158788,49300,0.0,1.0
2003-04-21,15.41,15.93,15.1,15.54,6.38360351996656,77000,0.0,1.0
2003-04-17,16.79,16.85,15.37,15.57,6.39592707888542,90700,0.0,1.0
2003-04-16,16.53,16.54,16.06,16.2,6.65472181618136,48400,0.0,1.0
2003-04-15,16.54,16.54,16.3,16.42,6.74509458158629,28200,0.0,1.0
2003-04-14,16.02,16.58,16.02,16.44,6.75331028753219,23500,0.0,1.0
2003-04-11,16.3,16.31,15.93,16.05,6.59310402158709,39000,0.0,1.0
2003-04-10,16.29,16.29,16.05,16.06,6.59721187456004,36000,0.0,1.0
2003-04-09,16.52,16.79,15.98,15.99,6.56845690374938,33600,0.0,1.0
2003-04-08,16.37,16.68,16.37,16.51,6.78206525834285,52600,0.0,1.0
2003-04-07,16.38,16.48,16.25,16.35,6.71633961077563,42500,0.0,1.0
2003-04-04,16.19,16.4,16.06,16.101,6.61405407174914,45100,0.0,1.0
2003-04-03,16.4,16.4,16.0,16.11,6.6177511394248,38300,0.0,1.0
2003-04-02,16.32,16.4,16.1,16.3,6.69580034591087,55100,0.0,1.0
2003-04-01,16.0,16.3,15.85,16.3,6.69580034591087,57300,0.0,1.0
2003-03-31,16.11,16.21,15.84,15.86,6.51505481510101,91500,0.0,1.0
2003-03-28,16.27,16.27,16.03,16.1,6.61364328645185,44800,0.0,1.0
2003-03-27,15.99,16.27,15.78,16.27,6.68347678699202,46100,0.0,1.0
2003-03-26,16.1,16.3,15.92,16.01,6.57667260969528,65000,0.0,1.0
2003-03-25,15.83,16.24,15.83,16.24,6.67115322807316,31500,0.0,1.0
2003-03-24,16.0,16.0,15.82,15.87,6.51916266807396,26100,0.0,1.0
2003-03-21,16.15,16.2,15.75,16.05,6.59310402158709,82800,0.0,1.0
2003-03-20,15.8,16.15,15.8,16.15,6.6341825513166,21100,0.0,1.0
2003-03-19,15.95,16.0,15.77,16.0,6.57256475672233,40100,0.0,1.0
2003-03-18,15.97,16.09,15.85,15.91,6.53559407996577,27700,0.0,1.0
2003-03-17,15.28,15.95,15.2,15.94,6.54791763888462,69300,0.0,1.0
2003-03-14,15.52,15.75,15.35,15.62,6.41646634375017,52000,0.0,1.0
2003-03-13,15.43,15.7,15.21,15.68,6.44111346158788,31400,0.0,1.0
2003-03-12,15.25,15.32,15.25,15.29,6.28090719564278,27400,0.0,1.0
2003-03-11,15.39,15.39,15.25,15.26,6.26858363672392,33400,0.0,1.0
2003-03-10,15.35,15.63,15.29,15.29,6.28090719564278,41800,0.0,1.0
2003-03-07,15.71,15.8,15.61,15.65,6.42878990266903,72600,0.0,1.0
2003-03-06,15.7,15.72,15.38,15.63,6.42057419672313,35000,0.0,1.0
2003-03-05,15.9,15.9,15.6,15.8,6.4904076972633,32600,0.15,1.0
2003-03-04,15.67,15.93,15.67,15.76,6.41309249585389,45000,0.0,1.0
2003-03-03,16.0,16.0,15.65,15.65,6.36833106345898,51600,0.0,1.0
2003-02-28,16.05,16.1,15.5,15.52,6.31543118881043,43600,0.0,1.0
2003-02-27,15.95,16.09,15.8,16.04,6.5270306874046,35400,0.0,1.0
2003-02-26,16.05,16.05,15.75,15.88,6.46192314937563,31700,0.0,1.0
2003-02-25,15.61,15.94,15.51,15.94,6.48633847613649,27800,0.0,1.0
2003-02-24,16.1,16.1,15.51,15.75,6.40902327472708,43600,0.0,1.0
2003-02-21,15.77,16.1,15.66,16.03,6.52296146627779,34000,0.0,1.0
2003-02-20,15.68,15.87,15.57,15.75,6.40902327472708,21000,0.0,1.0
2003-02-19,15.75,15.93,15.67,15.76,6.41309249585389,28900,0.0,1.0
2003-02-18,15.61,16.15,15.6,15.95,6.4904076972633,32100,0.0,1.0
2003-02-14,15.4,15.79,15.14,15.7,6.38867716909303,24100,0.0,1.0
2003-02-13,15.34,15.63,15.25,15.63,6.36019262120535,32700,0.0,1.0
2003-02-12,15.7,15.7,15.31,15.33,6.23811598740103,35900,0.0,1.0
2003-02-11,15.45,15.68,15.44,15.68,6.38053872683941,38200,0.0,1.0
2003-02-10,15.31,15.71,15.3,15.63,6.36019262120535,43200,0.0,1.0
2003-02-07,15.5,15.68,15.3,15.32,6.23404676627422,35200,0.0,1.0
2003-02-06,15.5,15.61,15.31,15.58,6.3398465155713,42700,0.0,1.0
2003-02-05,15.57,16.4,15.4,15.53,6.31950040993724,70900,0.0,1.0
2003-02-04,15.25,15.65,15.1,15.55,6.32763885219087,38000,0.0,1.0
2003-02-03,15.49,15.73,15.26,15.62,6.35612340007854,60500,0.0,1.0
2003-01-31,15.8,15.91,15.27,15.49,6.30322352543,58700,0.0,1.0
2003-01-30,16.11,16.13,15.46,15.46,6.29101586204957,36100,0.0,1.0
2003-01-29,15.72,16.04,15.59,15.98,6.50261536064373,47500,0.0,1.0
2003-01-28,15.72,16.04,15.59,15.98,6.50261536064373,31200,0.0,1.0
2003-01-27,16.04,16.16,15.56,15.72,6.39681561134665,34200,0.0,1.0
2003-01-24,16.15,16.23,15.7,15.73,6.40088483247346,61100,0.0,1.0
2003-01-23,16.41,16.62,16.18,16.23,6.604345888814,41600,0.0,1.0
2003-01-22,16.45,16.81,16.45,16.58,6.74676862825238,41900,0.0,1.0
2003-01-21,16.25,16.9,16.2,16.64,6.77118395501325,61400,0.0,1.0
2003-01-17,16.59,16.59,16.25,16.32,6.6409688789553,37400,0.0,1.0
2003-01-16,16.5,16.94,16.5,16.6,6.75490707050601,31200,0.0,1.0
2003-01-15,16.6,16.97,16.53,16.63,6.76711473388644,37400,0.0,1.0
2003-01-14,16.53,16.97,16.52,16.91,6.88105292543714,14900,0.0,1.0
2003-01-13,16.51,16.9,16.21,16.61,6.75897629163282,40500,0.0,1.0
2003-01-10,16.91,17.0,16.52,16.75,6.81594538740817,36300,0.0,1.0
2003-01-09,16.99,17.25,16.67,16.94,6.89326058881757,38900,0.0,1.0
2003-01-08,16.9,17.17,16.73,16.79,6.83222227191541,26900,0.0,1.0
2003-01-07,16.98,17.31,16.86,16.9,6.87698370431033,50400,0.0,1.0
2003-01-06,16.55,17.28,16.55,17.19,6.99499111698785,59800,0.0,1.0
2003-01-03,17.19,17.5,16.58,16.84,6.85256837754947,54400,0.0,1.0
2003-01-02,16.8,17.13,16.33,17.05,6.93802202121249,70000,0.0,1.0
2002-12-31,16.94,17.0,16.27,16.39,6.66945342684298,61400,0.0,1.0
2002-12-30,16.88,17.22,16.5,16.93,6.88919136769076,32100,0.0,1.0
2002-12-27,17.89,17.89,16.93,17.01,6.92174513670525,63300,0.0,1.0
2002-12-26,17.97,18.0,17.09,17.38,7.07230631839725,41500,0.0,1.0
2002-12-24,17.67,17.97,17.38,17.51,7.12520619304579,28500,0.0,1.0
2002-12-23,17.42,17.71,17.19,17.46,7.10486008741174,62100,0.0,1.0
2002-12-20,16.89,17.49,16.25,17.49,7.11706775079217,107900,0.0,1.0
2002-12-19,17.5,17.5,16.57,17.15,6.9787142324806,42400,0.0,1.0
2002-12-18,17.2,17.34,16.5,16.57,6.74269940712557,42600,0.0,1.0
2002-12-17,17.18,17.37,17.0,17.25,7.01940644374871,29200,0.0,1.0
2002-12-16,16.83,17.14,16.42,17.14,6.97464501135379,36300,0.0,1.0
2002-12-13,17.0,17.11,16.56,16.83,6.84849915642265,31100,0.0,1.0
2002-12-12,16.81,17.06,16.74,16.75,6.81594538740817,22100,0.0,1.0
2002-12-11,16.45,16.98,16.33,16.81,6.84036071416903,28100,0.0,1.0
2002-12-10,16.28,16.96,16.25,16.7,6.79559928177411,25000,0.0,1.0
2002-12-09,16.5,16.7,16.32,16.4,6.67352264796979,46200,0.0,1.0
2002-12-06,16.41,16.86,16.4,16.69,6.7915300606473,16700,0.0,1.0
2002-12-05,16.82,16.94,16.26,16.72,6.80373772402774,30200,0.0,1.0
2002-12-04,16.99,16.99,16.21,16.43,6.68573031135022,47500,0.15,1.0
2002-12-03,17.48,17.48,16.88,16.92,6.82283213920662,36500,0.0,1.0
2002-12-02,17.03,17.57,17.01,17.33,6.98816081397463,47900,0.0,1.0
2002-11-29,17.41,17.48,17.03,17.03,6.86718861292487,37100,0.0,1.0
2002-11-27,16.75,17.45,16.75,17.2,6.93573952685307,92300,0.0,1.0
2002-11-26,15.97,16.86,15.85,16.73,6.7462164118751,239000,0.0,1.0
2002-11-25,16.57,16.99,15.87,15.99,6.44781831595236,213300,0.0,1.0
2002-11-22,16.9,17.0,16.44,16.58,6.68573031135022,158100,0.0,1.0
2002-11-21,17.28,17.45,16.71,17.1,6.89541545983648,167700,0.0,1.0
2002-11-20,17.5,17.97,17.32,17.44,7.03251728769288,53600,0.0,1.0
2002-11-19,17.8,18.15,17.53,17.53,7.06880894800781,36400,0.0,1.0
2002-11-18,18.49,18.49,17.75,17.86,7.20187836916254,48100,0.0,1.0
2002-11-15,18.19,18.59,18.07,18.21,7.3430126037206,37500,0.0,1.0
2002-11-14,18.5,18.7,18.07,18.56,7.48414683827866,55200,0.0,1.0
2002-11-13,18.39,18.69,18.16,18.29,7.37527185733387,59700,0.0,1.0
2002-11-12,17.9,18.72,17.9,18.65,7.52043849859359,36900,0.0,1.0
2002-11-11,18.55,18.6,17.76,17.83,7.18978114905757,46900,0.0,1.0
2002-11-08,18.29,18.6,18.17,18.54,7.47608202487534,26000,0.0,1.0
2002-11-07,18.52,18.68,18.2,18.29,7.37527185733387,61200,0.0,1.0
2002-11-06,18.75,18.75,18.3,18.69,7.53656812540022,68000,0.0,1.0
2002-11-05,18.7,18.7,18.38,18.69,7.53656812540022,52500,0.0,1.0
2002-11-04,18.55,18.72,18.36,18.63,7.51237368519027,78700,0.0,1.0
2002-11-01,18.21,18.55,18.11,18.55,7.480114431577,77700,0.0,1.0
2002-10-31,18.39,18.5,18.15,18.26,7.36317463722889,87200,0.0,1.0
2002-10-30,18.01,18.45,18.0,18.39,7.41559592435046,52600,0.0,1.0
2002-10-29,18.17,18.45,17.6,18.24,7.35510982382558,52900,0.0,1.0
2002-10-28,17.94,18.45,17.59,17.89,7.21397558926752,46200,0.0,1.0
2002-10-25,17.13,18.03,16.77,17.94,7.23413762277581,71900,0.0,1.0
2002-10-24,17.5,17.61,16.92,17.13,6.90751267994145,72300,0.0,1.0
2002-10-23,17.0,17.5,16.6,17.43,7.02848488099122,53600,0.0,1.0
2002-10-22,17.81,18.0,16.57,17.05,6.87525342632818,102000,0.0,1.0
2002-10-21,17.98,18.34,17.98,18.2,7.33898019701894,28400,0.0,1.0
2002-10-18,18.18,18.35,17.91,18.27,7.36720704393055,92200,0.0,1.0
2002-10-17,18.15,18.35,17.9,18.19,7.33494779031728,84800,0.0,1.0
2002-10-16,18.19,18.5,17.82,17.82,7.18574874235591,94900,0.0,1.0
2002-10-15,18.57,18.62,18.4,18.5,7.4599523980687,67400,0.0,1.0
2002-10-14,17.84,18.6,17.84,18.45,7.43979036456041,62600,0.0,1.0
2002-10-11,17.6,18.05,17.6,17.9,7.21800799596918,44700,0.0,1.0
2002-10-10,16.85,17.79,16.85,17.68,7.12929504853269,38800,0.0,1.0
2002-10-09,17.84,17.95,16.76,17.05,6.87525342632818,85200,0.0,1.0
2002-10-08,17.44,18.0,17.44,17.95,7.23817002947747,71700,0.0,1.0
2002-10-07,18.27,18.49,17.4,17.77,7.16558670884761,47700,0.0,1.0
2002-10-04,18.83,18.94,18.2,18.39,7.41559592435046,196100,0.0,1.0
2002-10-03,18.9,19.1,18.53,18.87,7.60915144603008,127400,0.0,1.0
2002-10-02,18.54,19.09,18.49,18.85,7.60108663262676,243900,0.0,1.0
2002-10-01,18.0,18.6,17.49,18.49,7.45591999136705,89000,0.0,1.0
2002-09-30,17.65,18.0,17.45,17.81,7.18171633565425,64000,0.0,1.0
2002-09-27,17.55,18.49,17.45,17.45,7.03654969439453,75600,0.0,1.0
2002-09-26,17.45,18.25,17.06,18.06,7.28252650319572,77900,0.0,1.0
2002-09-25,16.65,17.44,16.44,17.44,7.03251728769288,65400,0.0,1.0
2002-09-24,16.73,17.13,15.9,16.87,6.80267010569833,61400,0.0,1.0
2002-09-23,17.3,17.38,16.27,16.73,6.7462164118751,34300,0.0,1.0
2002-09-20,17.75,17.75,16.89,17.36,7.00025803407961,161000,0.0,1.0
2002-09-19,17.35,17.71,16.71,16.71,6.73815159847179,40400,0.0,1.0
2002-09-18,17.46,18.0,17.25,17.59,7.09300338821776,40100,0.0,1.0
2002-09-17,17.42,17.83,17.4,17.73,7.14945708204098,24300,0.0,1.0
2002-09-16,17.74,18.0,17.39,17.5,7.05671172790283,34000,0.0,1.0
2002-09-13,17.51,18.01,16.75,17.86,7.20187836916254,60600,0.0,1.0
2002-09-12,17.9,18.3,17.6,17.66,7.12123023512937,40700,0.0,1.0
2002-09-11,17.7,18.16,17.7,17.9,7.21800799596918,24200,0.0,1.0
2002-09-10,18.5,18.5,17.79,18.16,7.32285057021231,38800,0.0,1.0
2002-09-09,18.49,18.49,17.95,18.41,7.42366073775378,38900,0.0,1.0
2002-09-06,17.72,18.5,17.52,18.49,7.45591999136705,47000,0.0,1.0
2002-09-05,18.63,18.63,17.5,17.52,7.06477654130615,47200,0.0,1.0
2002-09-04,17.75,18.63,17.31,18.32,7.38736907743885,32800,0.15,1.0
2002-09-03,17.66,18.05,17.35,17.44,6.97540426153403,49400,0.0,1.0
2002-08-30,18.64,18.64,17.48,17.48,6.9914028951614,52900,0.0,1.0
2002-08-29,18.64,18.64,18.25,18.46,7.383369419032,14400,0.0,1.0
2002-08-28,18.4,18.73,18.25,18.35,7.33937317655673,40600,0.0,1.0
2002-08-27,19.0,19.0,18.43,18.47,7.38736907743885,49500,0.0,1.0
2002-08-26,17.94,19.0,17.94,19.0,7.59935097300152,25200,0.0,1.0
2002-08-23,18.27,18.33,17.94,18.05,7.21938342435144,44300,0.0,1.0
2002-08-22,18.5,18.5,18.09,18.3,7.31937488452252,53300,0.0,1.0
2002-08-21,18.04,18.5,18.04,18.49,7.39536839425253,49900,0.0,1.0
2002-08-20,18.4,18.4,18.05,18.15,7.25938000841987,126400,0.0,1.0
2002-08-19,17.95,18.76,17.95,18.5,7.39936805265937,74000,0.0,1.0
2002-08-16,17.95,18.55,17.85,18.55,7.41936634469359,22100,0.0,1.0
2002-08-15,18.38,18.38,17.84,17.85,7.13939025621459,13400,0.0,1.0
2002-08-14,17.5,18.51,17.5,18.38,7.35137215177726,54000,0.0,1.0
2002-08-13,17.92,18.01,17.51,17.51,7.00340187038193,56100,0.0,1.0
2002-08-12,18.01,18.01,17.75,18.01,7.20338479072407,45600,0.0,1.0
2002-08-09,18.03,18.03,17.81,17.98,7.19138581550354,43900,0.0,1.0
2002-08-08,18.01,18.57,17.76,18.57,7.42736566150728,75500,0.0,1.0
2002-08-07,17.72,18.09,17.42,18.01,7.20338479072407,67500,0.0,1.0
2002-08-06,17.5,18.5,17.36,18.01,7.20338479072407,62700,0.0,1.0
2002-08-05,17.76,17.81,17.37,17.58,7.03139947922983,43700,0.0,1.0
2002-08-02,18.46,18.74,17.65,17.65,7.05939708807773,69600,0.0,1.0
2002-08-01,18.77,18.94,18.16,18.3,7.31937488452252,31900,0.0,1.0
2002-07-31,19.76,19.76,18.76,18.85,7.53935609689888,64800,0.0,1.0
2002-07-30,19.83,19.98,19.65,19.67,7.86732808626,72500,0.0,1.0
2002-07-29,19.25,20.0,19.25,20.0,7.99931681368581,56700,0.0,1.0
2002-07-26,17.96,19.67,17.95,19.67,7.86732808626,79700,0.0,1.0
2002-07-25,17.54,18.67,17.49,18.45,7.37936976062516,125200,0.0,1.0
2002-07-24,17.69,17.95,16.95,17.48,6.9914028951614,83900,0.0,1.0
2002-07-23,18.75,18.8,16.55,16.92,6.7674220243782,71800,0.0,1.0
2002-07-22,17.55,18.85,17.55,18.74,7.4953598544236,99600,0.0,1.0
2002-07-19,17.28,18.39,17.1,17.59,7.03539913763667,91900,0.0,1.0
