,LNC_Open,LNC_High,LNC_Low,LNC_Close,LNC_Adj Close,LNC_Volume,LNC_Dividend Amount,LNC_Split Coefficient
2003-08-11,35.37,35.99,35.27,35.58,20.7417634809933,1022300,0.0,1.0
2003-08-08,35.01,35.8,34.94,35.37,20.6193416054731,1383600,0.0,1.0
2003-08-07,35.0,35.2,34.63,35.0,20.4036459200328,1364700,0.0,1.0
2003-08-06,34.98,35.45,34.8,35.2,20.520238182433,911200,0.0,1.0
2003-08-05,35.6,35.95,34.95,34.98,20.3919866937928,1493700,0.0,1.0
2003-08-04,36.35,36.35,35.03,35.74,20.8350372909135,1548600,0.0,1.0
2003-08-01,37.35,37.35,35.85,36.28,21.149836399394,828800,0.0,1.0
2003-07-31,37.5,37.85,37.08,37.34,21.767775390115,842400,0.0,1.0
2003-07-30,37.37,37.5,36.82,37.32,21.756116163875,837300,0.0,1.0
2003-07-29,38.17,38.22,37.1,37.36,21.779434616355,1171900,0.0,1.0
2003-07-28,38.64,38.64,37.94,38.22,22.2807813446758,599400,0.0,1.0
2003-07-25,37.33,38.51,37.22,38.46,22.420692059556,764300,0.0,1.0
2003-07-24,36.87,37.9,36.87,37.1,21.6278646752348,616300,0.0,1.0
2003-07-23,37.0,37.2,36.57,36.87,21.4937835734746,682500,0.0,1.0
2003-07-22,36.8,37.4,36.61,37.0,21.5695685440347,652500,0.0,1.0
2003-07-21,37.21,37.21,36.55,36.67,21.3771913110744,991500,0.0,1.0
2003-07-18,36.7,37.25,36.26,37.21,21.6919904195549,789800,0.0,1.0
2003-07-17,37.25,37.36,36.6,36.7,21.3946801504344,679100,0.0,1.0
2003-07-16,37.45,37.7,37.06,37.37,21.785264229475,700400,0.0,1.0
2003-07-15,38.0,38.08,36.97,37.2,21.6861608064349,1096000,0.0,1.0
2003-07-14,37.53,38.05,37.41,37.71,21.9834710755553,769400,0.0,1.0
2003-07-11,36.96,37.16,36.75,37.1,21.6278646752348,800900,0.0,1.0
2003-07-10,37.7,37.72,36.74,36.96,21.5462500915546,885000,0.0,1.0
2003-07-09,38.3,38.3,37.86,38.05,22.1816779216357,1503800,0.0,1.0
2003-07-08,37.64,38.4,37.5,38.3,22.3274182496359,978200,0.335,1.0
2003-07-07,36.65,38.0,36.54,37.98,21.9488894815885,1215400,0.0,1.0
2003-07-03,36.3,36.799,36.09,36.31,20.9837855996966,398500,0.0,1.0
2003-07-02,35.72,36.51,35.72,36.4,21.0357971861459,1552700,0.0,1.0
2003-07-01,35.63,35.76,34.79,35.72,20.6428207551959,1381800,0.0,1.0
2003-06-30,35.65,36.04,35.51,35.63,20.5908091687466,836800,0.0,1.0
2003-06-27,35.26,36.08,35.112,35.49,20.5099022564922,741000,0.0,1.0
2003-06-26,34.5,35.32,34.48,35.26,20.3769837577886,714200,0.0,1.0
2003-06-25,35.3,35.7,34.64,34.64,20.0186817178048,608700,0.0,1.0
2003-06-24,34.65,35.44,34.6,35.3,20.4001000184327,645100,0.0,1.0
2003-06-23,35.1,35.19,34.38,34.81,20.1169258255423,564800,0.0,1.0
2003-06-20,35.22,35.35,34.91,35.08,20.27296058489,1272000,0.0,1.0
2003-06-19,36.67,36.68,35.19,35.22,20.3538674971445,1281500,0.0,1.0
2003-06-18,36.98,36.98,36.35,36.67,21.1918319454937,641800,0.0,1.0
2003-06-17,37.3,37.5,36.83,36.98,21.3709829654856,762800,0.0,1.0
2003-06-16,35.85,37.15,35.7,37.15,21.4692270732231,936600,0.0,1.0
2003-06-13,36.82,37.13,36.3,36.6,21.1513784893665,788400,0.0,1.0
2003-06-12,36.7,36.97,36.4,36.81,21.2727388577481,866300,0.0,1.0
2003-06-11,35.8,36.29,35.65,36.29,20.9722274693746,926300,0.0,1.0
2003-06-10,36.01,36.25,35.5,35.66,20.6081463642297,951200,0.0,1.0
2003-06-09,36.18,36.28,35.67,36.01,20.8104136448658,994100,0.0,1.0
2003-06-06,36.0,36.93,35.94,36.33,20.9953437300187,1505300,0.0,1.0
2003-06-05,35.33,35.727,35.25,35.48,20.5041231913312,1082400,0.0,1.0
2003-06-04,35.0,35.54,34.91,35.44,20.4810069306871,598200,0.0,1.0
2003-06-03,35.67,35.7,34.63,35.1,20.2845187152121,953100,0.0,1.0
2003-06-02,35.45,36.3,35.42,35.6,20.5734719732636,1583100,0.0,1.0
2003-05-30,33.5,34.93,33.5,34.8,20.1111467603812,1348700,0.0,1.0
2003-05-29,33.32,33.64,32.979,33.34,19.267403246871,1124000,0.0,1.0
2003-05-28,33.0,33.78,33.0,33.37,19.2847404423541,1134200,0.0,1.0
2003-05-27,32.25,33.02,32.02,32.95,19.0420197055909,1355900,0.0,1.0
2003-05-23,31.4,31.7,30.9,31.65,18.2907412346571,1773800,0.0,1.0
2003-05-22,31.25,31.41,30.92,31.32,18.1000320843431,1541900,0.0,1.0
2003-05-21,31.2,31.39,30.7,31.25,18.0595786282159,1049300,0.0,1.0
2003-05-20,31.78,31.79,31.07,31.52,18.2156133875637,1178400,0.0,1.0
2003-05-19,32.55,32.7,31.77,31.78,18.3658690817504,986800,0.0,1.0
2003-05-16,32.95,33.17,32.29,32.7,18.8975430765651,1112800,0.0,1.0
2003-05-15,33.08,33.11,32.5,32.95,19.0420197055909,764200,0.0,1.0
2003-05-14,33.2,33.29,32.7,33.08,19.1171475526842,676600,0.0,1.0
2003-05-13,33.05,33.2,32.73,32.96,19.0477987707519,848400,0.0,1.0
2003-05-12,32.21,33.32,31.82,33.28,19.2327288559048,945800,0.0,1.0
2003-05-09,32.0,32.38,31.75,32.21,18.6143688836747,550200,0.0,1.0
2003-05-08,32.4,32.4,31.66,31.75,18.3485318862674,1219000,0.0,1.0
2003-05-07,32.9,32.91,32.37,32.63,18.8570896204379,1122900,0.0,1.0
2003-05-06,32.9,33.3,32.6,33.02,19.0824731617181,972100,0.0,1.0
2003-05-05,33.25,33.49,32.75,33.07,19.1113684875232,1146200,0.0,1.0
2003-05-02,32.1,33.05,32.01,33.05,19.0998103572011,1278300,0.0,1.0
2003-05-01,31.96,32.35,31.28,32.1,18.5507991669034,1188800,0.0,1.0
2003-04-30,32.16,32.42,31.3,31.96,18.469892254649,2001900,0.0,1.0
2003-04-29,32.91,32.92,31.95,32.15,18.5796944927085,1156600,0.0,1.0
2003-04-28,31.73,33.09,31.73,32.91,19.0189034449467,1203000,0.0,1.0
2003-04-25,32.1,32.2,31.59,31.73,18.3369737559453,717300,0.0,1.0
2003-04-24,33.38,33.38,31.84,32.09,18.5450201017424,1181700,0.0,1.0
2003-04-23,32.55,33.4,32.2,33.38,19.2905195075151,1427300,0.0,1.0
2003-04-22,30.9,32.57,30.7,32.55,18.8108570991497,1708500,0.0,1.0
2003-04-21,30.5,30.95,30.49,30.95,17.886206673385,893700,0.0,1.0
2003-04-17,30.05,30.49,30.03,30.43,17.5856952850115,1116600,0.0,1.0
2003-04-16,31.0,31.1,29.94,30.1,17.3949861346976,960300,0.0,1.0
2003-04-15,30.25,30.89,29.9,30.88,17.8457532172578,1481200,0.0,1.0
2003-04-14,30.0,30.19,29.64,30.15,17.4238814605027,2027300,0.0,1.0
2003-04-11,29.69,30.07,29.24,29.29,16.9268818566542,717900,0.0,1.0
2003-04-10,29.1,29.44,29.01,29.44,17.0135678340696,627400,0.0,1.0
2003-04-09,29.3,29.91,29.01,29.04,16.7824052276285,680300,0.0,1.0
2003-04-08,29.74,29.74,29.03,29.3,16.9326609218152,844600,0.0,1.0
2003-04-07,30.4,30.72,29.67,29.74,17.1869397889005,1031100,0.335,1.0
2003-04-04,29.9,30.0,29.62,29.88,17.075503271566,896300,0.0,1.0
2003-04-03,29.84,29.92,29.19,29.53,16.8754890096835,971400,0.0,1.0
2003-04-02,28.57,29.95,28.37,29.78,17.0183563395996,1060000,0.0,1.0
2003-04-01,28.1,28.71,27.87,28.57,16.3268784628059,705200,0.0,1.0
2003-03-31,28.51,28.76,27.77,28.0,16.0011409505973,1095000,0.0,1.0
2003-03-28,28.75,28.91,28.35,28.5,16.2868756104294,1434500,0.0,1.0
2003-03-27,29.01,29.46,28.58,29.18,16.6754747478011,744700,0.0,1.0
2003-03-26,29.08,29.36,28.74,29.01,16.5783249634582,865400,0.0,1.0
2003-03-25,29.05,29.23,28.72,29.08,16.6183278158346,923300,0.0,1.0
2003-03-24,30.67,30.67,28.71,28.85,16.4868898723119,1221900,0.0,1.0
2003-03-21,30.75,30.81,29.94,30.67,17.5269640341007,1234300,0.0,1.0
2003-03-20,29.5,30.2,28.57,30.13,17.218370601482,1665300,0.0,1.0
2003-03-19,28.8,29.55,28.78,29.5,16.8583449300936,1212400,0.0,1.0
2003-03-18,28.8,29.08,28.62,28.8,16.4583164063287,2511700,0.0,1.0
2003-03-17,27.05,28.66,26.74,28.57,16.3268784628059,1118700,0.0,1.0
2003-03-14,27.0,27.86,26.9,27.25,15.5725389608492,1068600,0.0,1.0
2003-03-13,26.0,26.93,26.0,26.88,15.3610953125734,1209800,0.0,1.0
2003-03-12,25.11,25.48,24.73,25.4,14.5153207194704,1360600,0.0,1.0
2003-03-11,26.3,26.3,25.08,25.17,14.3838827759477,1658400,0.0,1.0
2003-03-10,27.5,27.5,26.19,26.29,15.0239284139716,911300,0.0,1.0
2003-03-07,26.9,27.65,26.85,27.51,15.7211209839619,630400,0.0,1.0
2003-03-06,27.66,27.81,27.18,27.31,15.606827120029,909900,0.0,1.0
2003-03-05,27.52,27.87,27.43,27.65,15.8011266887149,763400,0.0,1.0
2003-03-04,28.03,28.07,27.43,27.46,15.6925475179787,818900,0.0,1.0
2003-03-03,28.75,28.92,28.01,28.02,16.0125703369906,976300,0.0,1.0
2003-02-28,28.17,28.75,27.94,28.33,16.1897258260865,1104900,0.0,1.0
2003-02-27,27.45,28.19,27.4,28.07,16.0411438029738,1116100,0.0,1.0
2003-02-26,27.42,28.49,27.03,27.2,15.543965494866,1053100,0.0,1.0
2003-02-25,27.55,27.73,26.9,27.5,15.7154062907652,944800,0.0,1.0
2003-02-24,28.0,28.0,27.71,27.8,15.8868470866645,1027500,0.0,1.0
2003-02-21,28.0,28.39,27.56,28.07,16.0411438029738,1022600,0.0,1.0
2003-02-20,28.12,28.34,27.68,27.84,15.9097058594511,1251900,0.0,1.0
2003-02-19,28.65,28.65,27.9,28.16,16.0925760417436,870500,0.0,1.0
2003-02-18,28.4,28.83,28.38,28.69,16.3954547811656,939800,0.0,1.0
2003-02-14,27.9,28.32,27.4,28.17,16.0982907349402,1331000,0.0,1.0
2003-02-13,28.73,28.73,27.3,27.69,15.8239854615014,2269200,0.0,1.0
2003-02-12,28.85,29.18,28.7,28.72,16.4125988607555,1059400,0.0,1.0
2003-02-11,29.75,29.8,28.53,28.86,16.4926045655085,1316100,0.0,1.0
2003-02-10,28.9,29.49,28.9,29.48,16.8469155437003,1111700,0.0,1.0
2003-02-07,29.3,29.6,28.91,28.97,16.5554661906716,758600,0.0,1.0
2003-02-06,30.04,30.12,28.9,29.05,16.6011837362447,1684600,0.0,1.0
2003-02-05,30.45,30.85,29.97,30.03,17.1612236695156,969900,0.0,1.0
2003-02-04,30.25,31.35,29.78,30.25,17.2869469198417,1950600,0.0,1.0
2003-02-03,32.09,32.1,30.85,30.96,17.6926901368033,1915500,0.0,1.0
2003-01-31,31.3,32.63,31.28,32.25,18.4298855591701,759200,0.0,1.0
2003-01-30,32.26,32.52,31.64,31.64,18.081289274175,792300,0.0,1.0
2003-01-29,32.75,32.92,32.28,32.73,18.7041908326089,1048900,0.0,1.0
2003-01-28,32.75,32.92,32.28,32.73,18.7041908326089,661100,0.0,1.0
2003-01-27,32.8,33.08,32.45,32.49,18.5670381958895,1084200,0.0,1.0
2003-01-24,34.15,34.16,32.72,32.81,18.7499083781821,1149900,0.0,1.0
2003-01-23,34.25,34.57,33.9,34.24,19.5671095053019,1071800,0.0,1.0
2003-01-22,33.7,34.2,33.5,33.63,19.2185132203067,1080200,0.0,1.0
2003-01-21,34.76,34.97,33.69,33.69,19.2528013794866,762400,0.0,1.0
2003-01-17,34.62,34.85,34.35,34.62,19.7842678467743,654500,0.0,1.0
2003-01-16,35.25,35.63,34.48,34.62,19.7842678467743,771200,0.0,1.0
2003-01-15,34.98,35.23,34.7,35.12,20.0700025066064,1127100,0.0,1.0
2003-01-14,34.92,35.05,34.65,34.97,19.9842821086567,853400,0.0,1.0
2003-01-13,35.35,35.7,34.63,34.77,19.8699882447239,964100,0.0,1.0
2003-01-10,34.76,35.22,34.65,35.09,20.0528584270164,768600,0.0,1.0
2003-01-09,33.92,35.04,33.92,35.01,20.0071408814433,955600,0.0,1.0
2003-01-08,34.22,34.22,33.62,33.79,19.309948311453,702900,0.335,1.0
2003-01-07,34.25,34.4,33.83,34.21,19.3580463512031,810100,0.0,1.0
2003-01-06,33.18,34.49,33.1,34.41,19.4712182094387,1062000,0.0,1.0
2003-01-03,32.89,33.15,32.59,32.97,18.6563808301423,707400,0.0,1.0
2003-01-02,31.73,32.89,31.59,32.89,18.611112086848,586500,0.0,1.0
2002-12-31,31.45,31.86,31.08,31.58,17.8698364154047,500400,0.0,1.0
2002-12-30,31.3,31.8,31.0,31.65,17.9094465657872,530100,0.0,1.0
2002-12-27,31.85,32.04,31.25,31.3,17.7113958138748,488900,0.0,1.0
2002-12-26,31.84,32.65,31.81,32.0,18.1074973176995,397600,0.0,1.0
2002-12-24,31.45,32.11,31.33,31.9,18.0509113885817,427400,0.0,1.0
2002-12-23,31.8,32.22,31.59,31.97,18.0905215389642,726800,0.0,1.0
2002-12-20,31.14,31.88,30.89,31.87,18.0339356098463,1288400,0.0,1.0
2002-12-19,31.6,32.4,30.75,31.14,17.6208583272863,1228500,0.0,1.0
2002-12-18,32.6,32.6,32.01,32.01,18.1131559106113,621800,0.0,1.0
2002-12-17,33.0,33.02,32.58,32.61,18.4526714853181,672000,0.0,1.0
2002-12-16,32.42,33.24,32.15,33.24,18.8091628387604,852300,0.0,1.0
2002-12-13,32.4,32.65,32.01,32.42,18.3451582199943,1140700,0.0,1.0
2002-12-12,33.49,33.81,32.92,32.92,18.6280878655834,617400,0.0,1.0
2002-12-11,33.01,33.68,33.01,33.49,18.9506276615549,531600,0.0,1.0
2002-12-10,32.8,33.17,32.5,33.0,18.6733566088776,821800,0.0,1.0
2002-12-09,33.4,33.4,32.51,32.75,18.5318917860831,1078600,0.0,1.0
2002-12-06,33.3,34.01,33.28,33.62,19.024189369408,909300,0.0,1.0
2002-12-05,34.25,34.26,33.31,33.67,19.0524823339669,618000,0.0,1.0
2002-12-04,34.49,34.6,33.58,34.18,19.3410705724678,1151200,0.0,1.0
2002-12-03,34.8,34.97,34.38,34.56,19.5560971031155,974900,0.0,1.0
2002-12-02,35.45,35.95,34.43,35.05,19.8333681557927,1340600,0.0,1.0
2002-11-29,35.2,35.57,35.05,35.14,19.8842954919988,395200,0.0,1.0
2002-11-27,34.25,35.34,34.21,35.34,19.9974673502344,907100,0.0,1.0
2002-11-26,34.39,34.7,33.92,34.08,19.28448464335,1378000,0.0,1.0
2002-11-25,34.1,34.6,33.61,34.5,19.5221455456448,1489500,0.0,1.0
2002-11-22,33.9,34.75,33.7,34.28,19.3976565015856,1358100,0.0,1.0
2002-11-21,33.35,34.51,33.07,34.08,19.28448464335,1002100,0.0,1.0
2002-11-20,32.25,33.06,31.9,33.06,18.7073081663483,862700,0.0,1.0
2002-11-19,32.2,32.79,31.83,32.25,18.248962140494,711400,0.0,1.0
2002-11-18,32.43,32.59,32.01,32.07,18.147107468082,1197100,0.0,1.0
2002-11-15,31.9,32.6,31.7,32.43,18.3508168129061,683400,0.0,1.0
2002-11-14,31.5,32.32,31.32,32.02,18.1188145035231,1017100,0.0,1.0
2002-11-13,30.8,31.65,30.3,31.09,17.5925653627274,1472000,0.0,1.0
2002-11-12,29.85,30.77,29.6,30.5,17.2587083809323,1440300,0.0,1.0
2002-11-11,30.24,30.42,29.68,29.77,16.8456310983723,999200,0.0,1.0
2002-11-08,30.65,31.22,30.44,30.49,17.2530497880206,899100,0.0,1.0
2002-11-07,31.65,31.65,30.66,31.05,17.5699309910803,1238700,0.0,1.0
2002-11-06,31.5,31.95,31.2,31.85,18.0226184240228,1145500,0.0,1.0
2002-11-05,31.75,31.95,31.1,31.18,17.6434926989334,1069000,0.0,1.0
2002-11-04,31.75,32.73,31.5,31.95,18.0792043531406,1239900,0.0,1.0
2002-11-01,30.45,31.7,30.0,31.4,17.7679817429926,1908500,0.0,1.0
2002-10-31,31.15,31.2,29.81,30.51,17.2643669738441,2019200,0.0,1.0
2002-10-30,27.2,29.63,26.75,29.25,16.5513842669597,2398700,0.0,1.0
2002-10-29,28.5,28.61,27.18,27.74,15.6969367372808,3431700,0.0,1.0
2002-10-28,29.75,29.87,28.75,29.08,16.4551881874594,1867400,0.0,1.0
2002-10-25,29.4,29.71,28.6,29.47,16.6758733110189,2455100,0.0,1.0
2002-10-24,31.0,31.05,29.9,30.06,17.009730292814,1117200,0.0,1.0
2002-10-23,30.79,30.8,29.55,30.56,17.292659938403,1392400,0.0,1.0
2002-10-22,31.1,31.91,30.9,30.91,17.4907106903154,1581200,0.0,1.0
2002-10-21,31.15,31.8,30.22,31.76,17.9716910878168,2294900,0.0,1.0
2002-10-18,32.05,32.6,31.27,32.24,18.2433035475822,1084100,0.0,1.0
2002-10-17,32.0,33.1,31.56,32.04,18.1301316893466,1991000,0.0,1.0
2002-10-16,31.95,32.24,30.78,30.99,17.5359794336096,1211000,0.0,1.0
2002-10-15,32.25,32.6,31.8,32.3,18.2772551050529,2258200,0.0,1.0
2002-10-14,29.0,29.51,28.77,28.88,16.3420163292238,1495400,0.0,1.0
2002-10-11,27.5,29.25,27.4,28.41,16.0760624623701,1979200,0.0,1.0
2002-10-10,25.2,26.75,25.11,26.6,15.0518571453377,1644000,0.0,1.0
2002-10-09,26.4,26.55,25.16,25.17,14.242678358953,1183200,0.0,1.0
2002-10-08,25.7,26.82,25.2,26.6,15.0518571453377,2194700,0.32,1.0
2002-10-07,27.5,27.67,25.91,25.91,14.4871329359473,1346300,0.0,1.0
2002-10-04,28.8,29.22,26.64,27.3,15.2643276399599,1852200,0.0,1.0
2002-10-03,30.0,39.06,28.88,28.89,16.1533489200894,1546600,0.0,1.0
2002-10-02,31.8,31.99,30.1,30.2,16.8858129936552,817700,0.0,1.0
2002-10-01,30.55,33.75,30.36,32.1,17.948165466766,870200,0.0,1.0
2002-09-30,30.9,30.92,29.12,30.55,17.0815095018598,1702300,0.0,1.0
2002-09-27,32.2,32.55,31.07,31.11,17.3946239149872,1190800,0.0,1.0
2002-09-26,32.15,32.79,31.91,32.48,18.1606359613881,1452700,0.0,1.0
2002-09-25,30.58,31.85,30.58,31.41,17.5623637791626,963400,0.0,1.0
2002-09-24,30.7,31.5,30.52,30.57,17.0926921594715,1021000,0.0,1.0
2002-09-23,30.85,31.28,30.55,31.0,17.3331192981229,973000,0.0,1.0
2002-09-20,31.1,31.48,30.94,30.98,17.3219366405112,1049800,0.0,1.0
2002-09-19,31.7,31.7,31.1,31.1,17.3890325861814,870400,0.0,1.0
2002-09-18,31.35,32.15,30.92,31.95,17.8642955346783,1042400,0.0,1.0
2002-09-17,32.85,32.95,31.53,31.54,17.6350510536386,1120600,0.0,1.0
2002-09-16,32.9,33.04,32.1,32.6,18.2277319070583,972100,0.0,1.0
2002-09-13,32.78,33.15,32.39,32.85,18.3675151272044,1575800,0.0,1.0
2002-09-12,34.6,34.6,32.93,33.03,18.4681590457097,1026100,0.0,1.0
2002-09-11,34.7,35.3,34.52,34.6,19.3459976682275,939600,0.0,1.0
2002-09-10,35.03,35.35,34.35,34.7,19.401910956286,684100,0.0,1.0
2002-09-09,34.36,35.1,34.1,35.01,19.5752421492672,973800,0.0,1.0
2002-09-06,34.2,34.8,33.9,34.46,19.2677190649457,678500,0.0,1.0
2002-09-05,34.4,34.4,33.73,33.89,18.9490133230124,1719700,0.0,1.0
2002-09-04,34.25,34.7,33.75,34.65,19.3739543122567,2001800,0.0,1.0
2002-09-03,36.5,36.54,35.45,35.45,19.8212606167244,805400,0.0,1.0
2002-08-30,37.0,37.38,36.88,37.05,20.7158732256598,1206100,0.0,1.0
2002-08-29,36.95,37.55,36.37,37.1,20.743829869689,1475900,0.0,1.0
2002-08-28,37.5,37.99,36.89,37.1,20.743829869689,1233900,0.0,1.0
2002-08-27,38.5,38.62,37.78,37.92,21.2023188317684,1210500,0.0,1.0
2002-08-26,37.75,38.14,37.05,38.0,21.2470494622152,875800,0.0,1.0
2002-08-23,38.4,38.55,38.01,38.1,21.3029627502737,770500,0.0,1.0
2002-08-22,36.94,38.6,36.77,38.5,21.5266159025075,1680000,0.0,1.0
2002-08-21,36.45,37.4,36.18,37.02,20.6990992392423,1167000,0.0,1.0
2002-08-20,36.9,37.06,35.9,36.17,20.2238362907454,953400,0.0,1.0
2002-08-19,35.55,37.15,35.55,36.96,20.6655512664072,982300,0.0,1.0
2002-08-16,35.86,36.35,35.65,35.8,20.016957124929,570000,0.0,1.0
2002-08-15,35.62,36.12,35.09,35.98,20.1176010434343,1709500,0.0,1.0
2002-08-14,34.3,35.6,33.75,35.56,19.8827652335887,1083800,0.0,1.0
2002-08-13,35.07,35.26,34.07,34.07,19.0496572415177,1205800,0.0,1.0
2002-08-12,34.75,35.53,34.49,35.32,19.7485733422484,699900,0.0,1.0
2002-08-09,34.7,35.66,34.4,35.33,19.7541646710543,1317800,0.0,1.0
2002-08-08,33.58,34.75,33.2,34.63,19.3627716546451,1147900,0.0,1.0
2002-08-07,33.5,33.8,32.67,33.33,18.6358989098851,1054200,0.0,1.0
2002-08-06,33.0,33.97,33.0,33.25,18.5911682794383,994000,0.0,1.0
2002-08-05,33.95,34.22,32.42,32.7,18.2836451951168,1074600,0.0,1.0
2002-08-02,34.8,35.1,33.59,33.85,18.9266480077891,1652400,0.0,1.0
2002-08-01,35.5,36.2,34.8,34.85,19.4857808883737,1659200,0.0,1.0
2002-07-31,36.35,36.75,35.99,36.69,20.5145853886494,739200,0.0,1.0
2002-07-30,36.0,37.06,35.28,36.23,20.2573842635804,1308000,0.0,1.0
2002-07-29,34.75,36.21,34.7,36.1,20.1846969891044,1129700,0.0,1.0
2002-07-26,32.95,33.9,32.88,33.74,18.8651433909248,961900,0.0,1.0
2002-07-25,33.0,34.05,32.17,32.91,18.4010631000395,1229500,0.0,1.0
2002-07-24,29.75,33.33,29.6,33.0,18.4513850592921,1682800,0.0,1.0
2002-07-23,32.4,32.85,31.14,31.15,17.4169892302106,966700,0.0,1.0
2002-07-22,34.0,34.7,32.0,32.32,18.0711747004946,1153200,0.0,1.0
2002-07-19,33.1,36.1,33.1,33.95,18.9825612958475,1000200,0.0,1.0
2002-07-18,35.75,36.3,34.0,34.11,19.0720225567411,1227000,0.0,1.0
2002-07-17,37.0,37.57,35.49,35.75,19.9890004808998,908200,0.0,1.0
2002-07-16,37.18,37.6,35.9,36.64,20.4866287446201,1245500,0.0,1.0
2002-07-15,37.5,37.5,35.5,37.18,20.7885605001358,912300,0.0,1.0
2002-07-12,38.25,38.35,37.4,37.41,20.9171610626703,645600,0.0,1.0
2002-07-11,38.03,38.8,37.4,38.35,21.4427459704198,1052600,0.0,1.0
2002-07-10,39.5,39.8,37.91,37.99,21.2414581334093,1256700,0.0,1.0
2002-07-09,41.0,41.35,38.98,38.98,21.7949996851881,1137400,0.0,1.0
2002-07-08,40.1,40.75,39.25,39.7,22.197575359209,657300,0.32,1.0
2002-07-05,39.5,40.9,39.5,40.58,22.5081861088631,510100,0.0,1.0
2002-07-03,39.59,39.82,38.08,39.17,21.7261126141983,1397900,0.0,1.0
2002-07-02,41.55,41.65,40.0,40.0,22.18648211815,1408100,0.0,1.0
2002-07-01,42.0,42.08,41.54,41.7,23.1294076081713,997200,0.0,1.0
2002-06-28,41.9,42.69,41.85,42.0,23.2958062240575,1135000,0.0,1.0
2002-06-27,42.2,42.32,41.69,42.05,23.3235393267051,1136200,0.0,1.0
2002-06-26,40.75,42.25,40.75,42.05,23.3235393267051,1076000,0.0,1.0
2002-06-25,42.2,43.3,42.2,42.4,23.517671045239,1091400,0.0,1.0
2002-06-24,42.03,42.6,41.2,42.12,23.3623656704119,849100,0.0,1.0
2002-06-21,42.05,42.8,42.01,42.02,23.3068994651165,1015400,0.0,1.0
2002-06-20,43.0,43.27,42.07,42.16,23.3845521525301,1120400,0.0,1.0
2002-06-19,43.5,44.5,43.0,43.51,24.1333459240176,1133800,0.0,1.0
2002-06-18,43.39,43.93,43.0,43.75,24.2664648167265,809900,0.0,1.0
2002-06-17,41.95,43.6,41.95,43.39,24.0667864776632,773100,0.0,1.0
2002-06-14,41.4,42.35,40.85,41.88,23.229246777703,905900,0.0,1.0
2002-06-13,42.65,42.65,41.7,41.82,23.1959670545258,654800,0.0,1.0
2002-06-12,42.4,43.11,42.15,42.4,23.517671045239,910800,0.0,1.0
2002-06-11,43.4,43.61,41.97,42.15,23.3790055320005,798800,0.0,1.0
2002-06-10,43.25,43.75,42.88,43.4,24.0723330981927,645400,0.0,1.0
2002-06-07,42.8,43.36,42.7,43.14,23.9281209644247,531200,0.0,1.0
2002-06-06,44.2,44.2,42.75,42.8,23.7395358664205,952900,0.0,1.0
2002-06-05,43.8,44.5,43.65,43.85,24.3219310220219,822100,0.0,1.0
2002-06-04,44.2,44.35,43.35,43.55,24.1555324061358,838200,0.0,1.0
2002-06-03,45.0,45.25,44.25,44.3,24.5715289458511,1110400,0.0,1.0
2002-05-31,44.5,45.1,44.5,44.82,24.859953213387,1075900,0.0,1.0
2002-05-30,43.8,44.4,43.4,44.19,24.5105161200262,1614700,0.0,1.0
2002-05-29,43.55,44.35,43.55,43.85,24.3219310220219,1255100,0.0,1.0
2002-05-28,44.36,44.49,43.5,43.8,24.2941979193742,849600,0.0,1.0
2002-05-24,44.75,45.05,44.36,44.36,24.6048086690283,627500,0.0,1.0
2002-05-23,44.85,45.35,44.6,45.0,24.9597923829187,998200,0.0,1.0
2002-05-22,45.35,45.35,44.84,44.9,24.9043261776233,547300,0.0,1.0
2002-05-21,45.85,45.98,45.1,45.2,25.0707247935095,523000,0.0,1.0
2002-05-20,46.45,46.45,45.44,45.71,25.3536024405159,573000,0.0,1.0
2002-05-17,46.4,46.9,46.25,46.3,25.6808530517586,591600,0.0,1.0
2002-05-16,46.1,46.6,45.8,46.34,25.7030395338767,919600,0.0,1.0
2002-05-15,45.63,46.28,45.59,45.65,25.3203227173386,918600,0.0,1.0
2002-05-14,46.35,46.37,45.6,45.88,25.447894989518,739000,0.0,1.0
2002-05-13,44.9,46.0,44.78,45.94,25.4811747126952,739100,0.0,1.0
2002-05-10,45.45,45.53,44.7,44.77,24.8322201107393,582100,0.0,1.0
2002-05-09,45.49,46.0,45.28,45.4,25.1816572041002,569900,0.0,1.0
2002-05-08,45.15,45.84,44.2,45.84,25.4257085073999,1757900,0.0,1.0
2002-05-07,46.5,46.5,44.89,44.94,24.9265126597415,1051700,0.0,1.0
2002-05-06,46.7,47.0,45.91,45.91,25.4645348511066,545300,0.0,1.0
2002-05-03,46.6,46.83,46.0,46.68,25.891624631881,619800,0.0,1.0
2002-05-02,46.9,47.15,46.15,46.71,25.9082644934696,1010700,0.0,1.0
2002-05-01,47.35,47.58,46.11,47.33,26.2521549663009,1142100,0.0,1.0
2002-04-30,48.46,48.46,46.65,47.9,26.5683123364846,1900400,0.0,1.0
2002-04-29,48.55,49.25,48.2,48.56,26.934389291434,1150700,0.0,1.0
2002-04-26,48.8,48.97,48.15,48.68,27.0009487377885,1226300,0.0,1.0
2002-04-25,49.0,49.2,48.38,48.8,27.0675081841429,963800,0.0,1.0
2002-04-24,48.9,50.09,48.9,49.51,27.4613182417401,1973600,0.0,1.0
