,AEIS_Open,AEIS_High,AEIS_Low,AEIS_Close,AEIS_Adj Close,AEIS_Volume,AEIS_Dividend Amount,AEIS_Split Coefficient
2003-05-30,12.05,13.58,11.97,13.44,13.2298006332136,672700,0.0,1.0
2003-05-29,11.46,12.08,11.46,12.05,11.8615400022488,273900,0.0,1.0
2003-05-28,11.3,11.78,11.28,11.48,11.3004547075366,274200,0.0,1.0
2003-05-27,9.7,11.3,9.7,11.29,11.1134262759659,331100,0.0,1.0
2003-05-23,9.86,9.97,9.7,9.78,9.62704242506167,79600,0.0,1.0
2003-05-22,9.95,10.05,9.77,9.949,9.793399293143,121500,0.0,1.0
2003-05-21,9.8,9.89,9.66,9.77,9.61719882340005,174600,0.0,1.0
2003-05-20,9.64,10.0,9.64,9.79,9.63688602672329,148400,0.0,1.0
2003-05-19,10.27,10.28,9.62,9.62,9.46954479847579,202500,0.0,1.0
2003-05-16,10.37,10.64,10.21,10.3,10.1389097114658,449300,0.0,1.0
2003-05-15,10.75,11.06,10.23,10.64,10.4735921679608,418400,0.0,1.0
2003-05-14,10.92,11.17,10.63,10.859,10.6891670443502,201400,0.0,1.0
2003-05-13,10.98,11.08,10.7,10.96,10.7885874211325,165500,0.0,1.0
2003-05-12,10.84,11.22,10.75,11.0,10.827961827779,425500,0.0,1.0
2003-05-09,10.45,10.94,10.44,10.83,10.6606205995315,166400,0.0,1.0
2003-05-08,10.657,10.657,10.38,10.4,10.2373457280819,227600,0.0,1.0
2003-05-07,10.73,11.04,10.65,10.67,10.5031229729456,214400,0.0,1.0
2003-05-06,10.53,11.0,10.45,10.83,10.6606205995315,202800,0.0,1.0
2003-05-05,10.7,10.91,10.48,10.57,10.4046869563294,181100,0.0,1.0
2003-05-02,9.8,10.82,9.71,10.7,10.5326537779305,560000,0.0,1.0
2003-05-01,9.65,9.92,9.35,9.71,9.55813721343035,476700,0.0,1.0
2003-04-30,9.45,9.66,9.12,9.65,9.49907560346065,316900,0.0,1.0
2003-04-29,9.02,9.54,9.02,9.35,9.20376755361213,169300,0.0,1.0
2003-04-28,9.08,9.2,8.72,9.04,8.89861590210199,146900,0.0,1.0
2003-04-25,9.33,9.33,8.93,8.94,8.80017988548582,274800,0.0,1.0
2003-04-24,9.38,9.56,9.19,9.38,9.23329835859698,244900,0.0,1.0
2003-04-23,9.02,9.63,8.98,9.44,9.29235996856669,395100,0.0,1.0
2003-04-22,8.6,9.15,8.261,8.96,8.81986708880906,399700,0.0,1.0
2003-04-21,8.38,8.69,8.38,8.6,8.46549742899084,270800,0.0,1.0
2003-04-17,7.609,8.39,7.609,8.28,8.15050217581908,273300,0.0,1.0
2003-04-16,7.5,7.94,7.49,7.61,7.49098086449073,317000,0.0,1.0
2003-04-15,7.8,7.8,7.37,7.44,7.32363963624324,356500,0.0,1.0
2003-04-14,8.0,8.0,7.5,7.7,7.57957327944528,457300,0.0,1.0
2003-04-11,7.89,8.18,7.66,7.69,7.56972967778367,342600,0.0,1.0
2003-04-10,8.25,8.39,8.121,8.18,8.05206615920291,108500,0.0,1.0
2003-04-09,8.41,8.45,8.15,8.26,8.13081497249585,198100,0.0,1.0
2003-04-08,8.69,8.69,8.31,8.39,8.25878179409687,170800,0.0,1.0
2003-04-07,9.02,9.02,8.6,8.69,8.55408984394539,259200,0.0,1.0
2003-04-04,8.85,8.862,8.37,8.6,8.46549742899084,368200,0.0,1.0
2003-04-03,9.04,9.09,8.8,8.87,8.7312746738545,195600,0.0,1.0
2003-04-02,9.02,9.3,8.88,8.98,8.83955429213229,324100,0.0,1.0
2003-04-01,8.63,8.93,8.49,8.86,8.72143107219289,297400,0.0,1.0
2003-03-31,8.88,8.94,8.5,8.59,8.45565382732922,261200,0.0,1.0
2003-03-28,9.15,9.31,9.0,9.059,8.91731874525907,120600,0.0,1.0
2003-03-27,9.23,9.3,8.95,9.151,9.00787988054595,185500,0.0,1.0
2003-03-26,9.44,9.56,9.23,9.25,9.10533153699596,174000,0.0,1.0
2003-03-25,9.5,9.68,9.14,9.44,9.29235996856669,232700,0.0,1.0
2003-03-24,9.72,9.91,9.45,9.5,9.35142157853639,196100,0.0,1.0
2003-03-21,10.24,10.4,9.95,10.17,10.0109428898647,274100,0.0,1.0
2003-03-20,9.66,10.09,9.43,9.87,9.71563484001623,216100,0.0,1.0
2003-03-19,9.69,9.78,9.35,9.709,9.55715285326419,243600,0.0,1.0
2003-03-18,9.52,9.91,9.35,9.69,9.53845001010712,522700,0.0,1.0
2003-03-17,8.14,9.2,8.0,8.98,8.83955429213229,747900,0.0,1.0
2003-03-14,8.4,8.702,8.14,8.14,8.01269175255644,364300,0.0,1.0
2003-03-13,8.25,8.51,8.1,8.45,8.31784340406658,357100,0.0,1.0
2003-03-12,8.17,8.339,7.91,8.04,7.91425573594027,370000,0.0,1.0
2003-03-11,8.7,8.73,8.1,8.2,8.07175336252615,367400,0.0,1.0
2003-03-10,8.77,8.88,8.39,8.44,8.30799980240496,291900,0.0,1.0
2003-03-07,8.77,9.0,8.62,8.8,8.66236946222318,272000,0.0,1.0
2003-03-06,9.14,9.2,8.81,8.98,8.83955429213229,330000,0.0,1.0
2003-03-05,9.4,9.45,9.04,9.188,9.04430120669393,255300,0.0,1.0
2003-03-04,9.97,10.03,9.36,9.44,9.29235996856669,205900,0.0,1.0
2003-03-03,10.52,10.57,9.86,9.99,9.83375805995563,271800,0.0,1.0
2003-02-28,10.15,10.32,9.96,10.26,10.0995353048193,159500,0.0,1.0
2003-02-27,9.71,10.14,9.61,10.1,9.94203767823342,255000,0.0,1.0
2003-02-26,10.15,10.15,9.61,9.61,9.45970119681418,321000,0.0,1.0
2003-02-25,9.59,10.06,9.23,9.88,9.72547844167785,499000,0.0,1.0
2003-02-24,10.02,10.12,9.57,9.6,9.44985759515256,148200,0.0,1.0
2003-02-21,10.14,10.14,9.639,9.94,9.78454005164755,269800,0.0,1.0
2003-02-20,10.0,10.24,9.82,10.12,9.96172488155666,542800,0.0,1.0
2003-02-19,10.67,10.75,10.08,10.1,9.94203767823342,363600,0.0,1.0
2003-02-18,10.15,10.9,10.15,10.28,10.1192225081425,707000,0.0,1.0
2003-02-14,9.29,10.05,9.16,9.79,9.63688602672329,698600,0.0,1.0
2003-02-13,9.27,9.27,8.97,9.16,9.0167391220414,500000,0.0,1.0
2003-02-12,9.24,9.56,9.11,9.12,8.97736471539493,366900,0.0,1.0
2003-02-11,9.53,9.68,9.24,9.27,9.12501874031919,385300,0.0,1.0
2003-02-10,9.36,9.83,9.21,9.48,9.33173437521316,389900,0.0,1.0
2003-02-07,9.86,10.0,9.36,9.48,9.33173437521316,246600,0.0,1.0
2003-02-06,9.61,9.979,9.51,9.7,9.54829361176873,225200,0.0,1.0
2003-02-05,9.55,10.5,9.39,9.69,9.53845001010712,629000,0.0,1.0
2003-02-04,9.9,10.0,9.45,9.7,9.54829361176873,442900,0.0,1.0
2003-02-03,10.36,10.7,10.02,10.03,9.8731324666021,565900,0.0,1.0
2003-01-31,10.77,10.77,9.4,10.6,10.4342177613143,1380900,0.0,1.0
2003-01-30,12.45,12.72,11.45,11.48,11.3004547075366,335200,0.0,1.0
2003-01-29,12.13,12.33,11.76,12.15,11.959976018865,291500,0.0,1.0
2003-01-28,12.13,12.33,11.76,12.15,11.959976018865,363700,0.0,1.0
2003-01-27,12.25,12.6,11.85,12.09,11.9009144088953,562500,0.0,1.0
2003-01-24,13.2,13.36,12.67,12.73,12.5309049152388,338800,0.0,1.0
2003-01-23,13.7,14.09,13.06,13.51,13.2987058448449,509100,0.0,1.0
2003-01-22,13.54,13.65,13.21,13.35,13.141208218259,642300,0.0,1.0
2003-01-21,14.55,14.69,13.54,13.6,13.3872982597995,646800,0.0,1.0
2003-01-17,15.23,15.23,14.24,14.4,14.1747863927288,478000,0.0,1.0
2003-01-16,15.77,15.93,15.26,15.32,15.0803977455976,494400,0.0,1.0
2003-01-15,16.85,16.93,15.46,15.64,15.3953929987694,845000,0.0,1.0
2003-01-14,16.51,17.35,16.44,17.09,16.8227152397039,1216700,0.0,1.0
2003-01-13,16.84,17.43,16.43,16.5,16.2419427416685,706600,0.0,1.0
2003-01-10,16.01,16.84,15.95,16.79,16.5274071898554,268100,0.0,1.0
2003-01-09,16.22,16.8,16.04,16.25,15.995852700128,419100,0.0,1.0
2003-01-08,15.9,16.2,15.76,16.05,15.7989806668957,502300,0.0,1.0
2003-01-07,15.76,16.6,15.6,16.0,15.7497626585876,735400,0.0,1.0
2003-01-06,14.81,15.95,14.63,15.6,15.3560185921229,378100,0.0,1.0
2003-01-03,14.07,14.64,13.86,14.46,14.2338480026985,350200,0.0,1.0
2003-01-02,12.92,14.2,12.59,14.13,13.9090091478652,438800,0.0,1.0
2002-12-31,13.02,13.34,12.59,12.72,12.5210613135771,460400,0.0,1.0
2002-12-30,13.21,13.51,12.7,13.02,12.8163693634257,233200,0.0,1.0
2002-12-27,13.19,13.5,13.11,13.19,12.9837105916732,209300,0.0,1.0
2002-12-26,13.2,13.77,13.19,13.33,13.1215210149358,231800,0.0,1.0
2002-12-24,13.54,13.61,13.13,13.17,12.9640233883499,130000,0.0,1.0
2002-12-23,12.71,13.57,12.69,13.39,13.1805826249055,230200,0.0,1.0
2002-12-20,12.7,13.2,12.6,12.84,12.6391845335166,397700,0.0,1.0
2002-12-19,12.9,13.3,12.37,12.85,12.6490281351782,468100,0.0,1.0
2002-12-18,13.8,13.8,12.77,12.91,12.7080897451479,458300,0.0,1.0
2002-12-17,14.4,14.88,13.8,13.98,13.7613551229409,177000,0.0,1.0
2002-12-16,13.81,14.56,13.62,14.53,14.3027532143299,299900,0.0,1.0
2002-12-13,14.72,14.72,13.56,13.64,13.4266726664459,388400,0.0,1.0
2002-12-12,14.62,14.97,14.52,14.72,14.4897816459006,210900,0.0,1.0
2002-12-11,14.3,15.04,13.95,14.5,14.273222409345,312500,0.0,1.0
2002-12-10,13.56,14.6,13.51,14.56,14.3322840193147,483400,0.0,1.0
2002-12-09,14.62,14.7,13.25,13.38,13.1707390232439,406900,0.0,1.0
2002-12-06,14.19,15.14,14.14,14.72,14.4897816459006,353400,0.0,1.0
2002-12-05,15.65,16.0,14.21,14.29,14.0665067744511,668300,0.0,1.0
2002-12-04,16.39,16.45,15.09,15.5,15.2575825755067,412600,0.0,1.0
2002-12-03,17.9,17.95,16.46,16.66,16.3994403682543,848600,0.0,1.0
2002-12-02,18.26,19.5,18.07,18.23,17.9448858291282,666800,0.0,1.0
2002-11-29,18.31,18.56,17.86,17.86,17.5806725676484,182900,0.0,1.0
2002-11-27,17.04,18.2,16.92,18.13,17.8464498125121,205000,0.0,1.0
2002-11-26,17.5,17.91,16.67,16.86,16.5963124014867,561300,0.0,1.0
2002-11-25,17.0,18.29,16.93,17.66,17.3838005344161,743200,0.0,1.0
2002-11-22,16.4,17.01,15.38,16.62,16.3600659616079,725400,0.0,1.0
2002-11-21,13.75,16.64,13.71,16.61,16.3502223599463,823900,0.0,1.0
2002-11-20,12.56,13.72,12.55,13.63,13.4168290647843,340500,0.0,1.0
2002-11-19,12.65,13.04,12.5,12.63,12.4324688986226,408100,0.0,1.0
2002-11-18,13.2,13.34,12.58,12.66,12.4619997036074,314400,0.0,1.0
2002-11-15,12.8,13.12,12.46,13.0,12.7966821601024,312200,0.0,1.0
2002-11-14,12.43,12.99,12.38,12.89,12.6884025418246,357100,0.0,1.0
2002-11-13,12.06,12.45,11.56,12.2,12.009194027173,341400,0.0,1.0
2002-11-12,11.9,12.2,11.7,11.99,11.8024783922791,672300,0.0,1.0
2002-11-11,12.94,12.94,11.82,11.82,11.6351371640316,761400,0.0,1.0
2002-11-08,12.69,13.36,12.54,13.08,12.8754309733954,268500,0.0,1.0
2002-11-07,13.99,14.1,12.85,13.26,13.0526158033045,481400,0.0,1.0
2002-11-06,13.3,14.39,13.18,14.29,14.0665067744511,420300,0.0,1.0
2002-11-05,13.59,13.59,12.72,13.3,13.0919902099509,481900,0.0,1.0
2002-11-04,13.03,14.52,13.0,13.75,13.5349522847237,732500,0.0,1.0
2002-11-01,12.09,12.82,11.72,12.76,12.5604357202236,358400,0.0,1.0
2002-10-31,11.76,12.24,11.67,12.06,11.8713836039104,588100,0.0,1.0
2002-10-30,11.16,12.04,11.16,11.9,11.7138859773245,365100,0.0,1.0
2002-10-29,11.51,11.52,10.84,11.27,11.0937390726426,512900,0.0,1.0
2002-10-28,10.83,12.13,10.8,11.66,11.4776395374457,1110400,0.0,1.0
2002-10-25,9.65,10.81,9.65,10.79,10.621246192885,622800,0.0,1.0
2002-10-24,9.45,10.46,9.31,9.73,9.57782441675359,632500,0.0,1.0
2002-10-23,8.45,9.49,8.25,9.44,9.29235996856669,778700,0.0,1.0
2002-10-22,8.9,9.0,8.42,8.52,8.3867486156979,385600,0.0,1.0
2002-10-21,8.63,9.15,8.29,9.03,8.88877230044038,335600,0.0,1.0
2002-10-18,7.15,8.93,7.15,8.73,8.59346425059186,717600,0.0,1.0
2002-10-17,8.35,8.86,7.68,7.7,7.57957327944528,606900,0.0,1.0
2002-10-16,8.24,8.24,7.53,7.92,7.79613251600086,507500,0.0,1.0
2002-10-15,8.0,8.53,8.0,8.45,8.31784340406658,314000,0.0,1.0
2002-10-14,7.6,8.0,7.38,7.59,7.47129366116749,104300,0.0,1.0
2002-10-11,7.48,7.85,7.4,7.76,7.63863488941499,345000,0.0,1.0
2002-10-10,6.28,7.25,6.14,7.21,7.09723679802604,465700,0.0,1.0
2002-10-09,6.15,6.35,5.88,6.18,6.08334582687946,717000,0.0,1.0
2002-10-08,6.8,6.979,5.97,6.15,6.05381502189461,852900,0.0,1.0
2002-10-07,7.2,7.2,6.72,6.72,6.61490031660679,405600,0.0,1.0
2002-10-04,7.78,7.83,6.81,7.18,7.06770599304119,382000,0.0,1.0
2002-10-03,9.11,9.16,7.91,7.98,7.85519412597057,562100,0.0,1.0
2002-10-02,9.55,9.98,9.01,9.08,8.93799030874846,228100,0.0,1.0
2002-10-01,9.041,9.72,8.25,9.6,9.44985759515256,456200,0.0,1.0
2002-09-30,9.04,9.45,8.63,8.9,8.76080547883936,221800,0.0,1.0
2002-09-27,9.4,9.6,8.95,9.03,8.88877230044038,148000,0.0,1.0
2002-09-26,9.4,10.01,9.3,9.43,9.28251636690507,480800,0.0,1.0
2002-09-25,8.96,9.58,8.7,9.38,9.23329835859698,420500,0.0,1.0
2002-09-24,8.6,9.17,8.43,8.78,8.64268225889995,261100,0.0,1.0
2002-09-23,8.58,9.49,8.55,8.8,8.66236946222318,323100,0.0,1.0
2002-09-20,9.69,9.79,8.6,8.602,8.46746614932316,349600,0.0,1.0
2002-09-19,9.75,10.01,9.23,9.31,9.16439314696566,240800,0.0,1.0
2002-09-18,10.54,10.67,9.9,10.0,9.84360166161725,562500,0.0,1.0
2002-09-17,11.83,12.2,10.66,10.71,10.5424973795921,236100,0.0,1.0
2002-09-16,11.91,11.96,11.55,11.67,11.4874831391073,176500,0.0,1.0
2002-09-13,11.7,12.0,11.58,11.85,11.6646679690164,335800,0.0,1.0
2002-09-12,12.7,12.7,11.62,11.73,11.546544749077,451700,0.0,1.0
2002-09-11,12.69,13.32,12.65,12.81,12.6096537285317,165100,0.0,1.0
2002-09-10,11.94,12.83,11.7,12.62,12.422625296961,222400,0.0,1.0
2002-09-09,12.0,12.13,11.57,11.75,11.5662319524003,427900,0.0,1.0
2002-09-06,11.7,12.25,11.69,12.05,11.8615400022488,171400,0.0,1.0
2002-09-05,11.55,11.67,11.0,11.43,11.2512366992285,333900,0.0,1.0
2002-09-04,11.58,11.89,11.33,11.87,11.6843551723397,424100,0.0,1.0
2002-09-03,12.14,12.25,11.47,11.53,11.3496727158447,358100,0.0,1.0
2002-08-30,12.4,12.75,12.15,12.3,12.1076300437892,229900,0.0,1.0
2002-08-29,12.35,12.91,11.95,12.68,12.4816869069307,700500,0.0,1.0
2002-08-28,13.3,13.3,12.36,12.42,12.2257532637286,423500,0.0,1.0
2002-08-27,14.0,14.0,13.25,13.31,13.1018338116126,631300,0.0,1.0
2002-08-26,14.65,14.73,13.79,13.96,13.7416679196177,522600,0.0,1.0
2002-08-23,16.05,16.05,14.45,14.6,14.3716584259612,324300,0.0,1.0
2002-08-22,15.8,16.24,15.55,16.01,15.7596062602492,278200,0.0,1.0
2002-08-21,15.9,16.35,15.4,15.75,15.5036726170472,290700,0.0,1.0
2002-08-20,16.69,16.83,15.7,15.75,15.5036726170472,233700,0.0,1.0
2002-08-19,16.0,16.9,15.91,16.78,16.5175635881937,289600,0.0,1.0
2002-08-16,14.43,16.0,14.22,15.91,15.661170243633,345100,0.0,1.0
