,DUK_Open,DUK_High,DUK_Low,DUK_Close,DUK_Adj Close,DUK_Volume,DUK_Dividend Amount,DUK_Split Coefficient
2005-08-17,28.1,28.25,27.89,27.92,20.4417330093886,4200600,0.0,1.0
2005-08-16,28.51,28.55,28.13,28.14,20.6028068368265,4361100,0.0,1.0
2005-08-15,28.23,28.49,28.1826,28.42,20.8078098899292,4893300,0.0,1.0
2005-08-12,28.16,28.36,28.01,28.15,20.6101283744373,4266600,0.0,1.0
2005-08-11,28.15,28.36,27.99,28.24,20.6760222129346,6882300,0.0,1.0
2005-08-10,28.2,28.56,28.02,28.2,20.6467360624913,6409500,0.31,1.0
2005-08-09,28.54,28.59,28.37,28.5,20.6394941347248,5148900,0.0,1.0
2005-08-08,29.05,29.11,28.31,28.44,20.5960425681253,7061700,0.0,1.0
2005-08-05,29.28,29.29,28.84,29.08,21.0595259451858,6652500,0.0,1.0
2005-08-04,29.67,29.67,29.27,29.28,21.2043645005172,3864000,0.0,1.0
2005-08-03,29.29,29.95,29.29,29.66,21.4795577556469,6120900,0.0,1.0
2005-08-02,29.32,29.93,29.32,29.76,21.5519770333126,5294100,0.0,1.0
2005-08-01,29.52,29.53,29.28,29.32,21.2333322115835,4099200,0.0,1.0
2005-07-29,29.33,29.63,29.31,29.54,21.3926546224481,5057700,0.0,1.0
2005-07-28,29.76,29.77,29.08,29.39,21.2840257059495,8937000,0.0,1.0
2005-07-27,29.68,29.77,29.55,29.77,21.5592189610792,3475500,0.0,1.0
2005-07-26,29.69,29.8,29.55,29.64,21.4650739001138,3073500,0.0,1.0
2005-07-25,29.75,29.8,29.55,29.55,21.3998965502146,2494800,0.0,1.0
2005-07-22,29.52,29.82,29.43,29.75,21.544735105546,3186300,0.0,1.0
2005-07-21,29.65,29.85,29.33,29.42,21.3057514892492,7066800,0.0,1.0
2005-07-20,29.89,30.02,29.59,29.89,21.646122094278,4135800,0.0,1.0
2005-07-19,29.9,30.04,29.58,29.99,21.7185413719437,4540800,0.0,1.0
2005-07-18,29.81,30.0,29.79,29.8,21.5809447443789,2483700,0.0,1.0
2005-07-15,29.97,30.04,29.8,29.95,21.6895736608774,4346400,0.0,1.0
2005-07-14,30.42,30.55,29.83,29.96,21.696815588644,4934700,0.0,1.0
2005-07-13,30.04,30.3,30.01,30.27,21.9213153494077,4537200,0.0,1.0
2005-07-12,29.97,30.11,29.81,30.05,21.7619929385431,5425200,0.0,1.0
2005-07-11,30.0,30.15,29.9,30.0,21.7257832997103,5669700,0.0,1.0
2005-07-08,29.8,29.96,29.63,29.9,21.6533640220446,6415500,0.0,1.0
2005-07-07,29.4,29.85,29.0,29.73,21.5302512500129,9800100,0.0,1.0
2005-07-06,30.09,30.13,29.36,29.46,21.3347192003155,6350700,0.0,1.0
2005-07-05,30.0,30.18,29.71,30.09,21.7909606496094,3840900,0.0,1.0
2005-07-01,29.8,30.02,29.77,29.99,21.7185413719437,4419600,0.0,1.0
2005-06-30,29.82,29.98,29.63,29.73,21.5302512500129,7741200,0.0,1.0
2005-06-29,29.82,29.85,29.51,29.58,21.4216223335143,4534500,0.0,1.0
2005-06-28,29.56,29.81,29.49,29.76,21.5519770333126,4824300,0.0,1.0
2005-06-27,29.25,29.65,29.16,29.56,21.4071384779812,4045800,0.0,1.0
2005-06-24,29.54,29.62,29.17,29.19,21.1391871506181,3905400,0.0,1.0
2005-06-23,29.34,29.78,29.27,29.53,21.3854126946815,6073200,0.0,1.0
2005-06-22,29.29,29.38,29.19,29.33,21.2405741393501,4016100,0.0,1.0
2005-06-21,29.19,29.3,28.95,29.12,21.0884936562521,2979900,0.0,1.0
2005-06-20,29.0,29.29,28.82,29.18,21.1319452228515,4293900,0.0,1.0
2005-06-17,28.64,29.05,28.63,29.0,21.0015905230533,7497000,0.0,1.0
2005-06-16,28.6,28.73,28.39,28.63,20.7336391956902,6120300,0.0,1.0
2005-06-15,28.75,28.75,28.21,28.45,20.6032844958919,6203400,0.0,1.0
2005-06-14,28.45,28.73,28.45,28.72,20.7988165455893,5370900,0.0,1.0
2005-06-13,28.16,28.47,28.1,28.4,20.5670748570591,5562600,0.0,1.0
2005-06-10,28.15,28.28,28.04,28.15,20.3860266628948,5129700,0.0,1.0
2005-06-09,27.83,28.22,27.75,28.22,20.4367201572608,5187000,0.0,1.0
2005-06-08,27.95,28.1,27.77,27.83,20.1542849743646,4687200,0.0,1.0
2005-06-07,27.95,28.19,27.8,27.86,20.1760107576643,6256200,0.0,1.0
2005-06-06,27.95,28.0,27.83,27.96,20.24843003533,5463900,0.0,1.0
2005-06-03,27.99,28.1,27.71,27.89,20.197736540964,4794000,0.0,1.0
2005-06-02,27.8,27.91,27.75,27.9,20.2049784687306,6272400,0.0,1.0
2005-06-01,27.48,27.82,27.47,27.71,20.0673818411657,6258600,0.0,1.0
2005-05-31,27.6,27.75,27.45,27.48,19.9008175025346,9208200,0.0,1.0
2005-05-27,27.62,27.7,27.57,27.65,20.0239302745663,4883100,0.0,1.0
2005-05-26,27.85,27.86,27.6,27.61,19.9949625635,5750400,0.0,1.0
2005-05-25,27.74,27.8,27.63,27.72,20.0746237689323,7331700,0.0,1.0
2005-05-24,27.77,27.87,27.64,27.74,20.0891076244654,6855000,0.0,1.0
2005-05-23,27.98,28.0,27.71,27.73,20.0818656966989,7392600,0.0,1.0
2005-05-20,28.0,28.05,27.93,27.95,20.2411881075634,6923400,0.0,1.0
2005-05-19,28.02,28.13,27.9,27.97,20.2556719630965,6737700,0.0,1.0
2005-05-18,28.3,28.36,27.99,28.01,20.2846396741628,7076700,0.0,1.0
2005-05-17,27.7,28.25,27.6,28.2,20.4222363017277,6295200,0.0,1.0
2005-05-16,27.63,27.73,27.47,27.7,20.0601399133992,6405000,0.0,1.0
2005-05-13,27.75,28.22,27.39,27.57,19.9659948524337,11591100,0.0,1.0
2005-05-12,28.18,28.18,27.34,27.65,20.0239302745663,10089900,0.0,1.0
2005-05-11,27.74,27.8,27.5,27.62,20.0022044912666,10477500,0.275,1.0
2005-05-10,28.74,28.74,27.69,28.02,20.0918361658107,24576300,0.0,1.0
2005-05-09,28.84,29.2,28.38,28.82,20.6654788828931,29284800,0.0,1.0
2005-05-06,29.45,29.5,29.16,29.36,21.0526877169237,6676500,0.0,1.0
2005-05-05,29.44,29.52,29.0,29.45,21.1172225225955,11072700,0.0,1.0
2005-05-04,29.19,29.46,28.9,29.35,21.0455171829602,7349100,0.0,1.0
2005-05-03,29.0,29.3,28.89,29.19,20.9307886395437,5259600,0.0,1.0
2005-05-02,29.25,29.453,29.03,29.07,20.8447422319814,3929700,0.0,1.0
2005-04-29,28.85,29.19,28.64,29.19,20.9307886395437,5376300,0.0,1.0
2005-04-28,28.64,29.15,28.6,28.77,20.6296262130755,7917900,0.0,1.0
2005-04-27,28.67,28.92,28.32,28.76,20.6224556791119,4831800,0.0,1.0
2005-04-26,28.93,29.0,28.66,28.66,20.5507503394766,6497700,0.0,1.0
2005-04-25,29.15,29.21,28.8,28.93,20.7443547564919,4598100,0.0,1.0
2005-04-22,28.85,29.1,28.7,28.95,20.758695824419,6729300,0.0,1.0
2005-04-21,28.5,28.94,28.45,28.82,20.6654788828931,6234000,0.0,1.0
2005-04-20,28.35,28.6,28.23,28.33,20.3141227186801,5778300,0.0,1.0
2005-04-19,28.28,28.55,27.93,28.45,20.4001691262425,5643600,0.0,1.0
2005-04-18,27.95,28.13,27.79,27.88,19.9914486903213,9993900,0.0,1.0
2005-04-15,28.28,28.39,27.88,27.89,19.9986192242848,5937600,0.0,1.0
2005-04-14,28.44,28.6,28.26,28.26,20.2639289809354,3910500,0.0,1.0
2005-04-13,28.75,28.88,28.4,28.48,20.4216807281331,4296300,0.0,1.0
2005-04-12,28.3,28.91,28.09,28.85,20.6869904847837,6783000,0.0,1.0
2005-04-11,28.45,28.82,28.4,28.66,20.5507503394766,4455300,0.0,1.0
2005-04-08,28.83,28.85,28.34,28.35,20.3284637866072,4507500,0.0,1.0
2005-04-07,28.72,28.86,28.62,28.82,20.6654788828931,6348900,0.0,1.0
2005-04-06,28.58,28.84,28.555,28.72,20.5937735432578,9200100,0.0,1.0
2005-04-05,28.41,28.51,28.26,28.51,20.4431923300237,4294800,0.0,1.0
2005-04-04,28.32,28.44,28.08,28.4,20.3643164564249,5136900,0.0,1.0
2005-04-01,28.21,28.49,28.07,28.32,20.3069521847166,5316600,0.0,1.0
2005-03-31,28.05,28.16,27.93,28.01,20.0846656318472,6072300,0.0,1.0
2005-03-30,27.5,27.95,27.5,27.95,20.041642428066,4619100,0.0,1.0
2005-03-29,27.8,27.98,27.43,27.44,19.675945195926,5681400,0.0,1.0
2005-03-28,27.85,27.93,27.7,27.87,19.9842781563578,5385300,0.0,1.0
2005-03-24,27.45,27.87,27.4,27.65,19.8265264091601,6770700,0.0,1.0
2005-03-23,27.36,27.36,26.86,27.13,19.4536586430566,7014000,0.0,1.0
2005-03-22,28.0,28.15,27.35,27.35,19.6114103902542,9150000,0.0,1.0
2005-03-21,27.61,27.77,27.38,27.55,19.7548210695248,4900800,0.0,1.0
2005-03-18,27.54,27.6,27.15,27.46,19.690286263853,6347100,0.0,1.0
2005-03-17,27.43,27.61,27.186,27.54,19.7476505355613,5434800,0.0,1.0
2005-03-16,27.73,27.8,27.1,27.23,19.5253639826919,7193400,0.0,1.0
2005-03-15,28.0,28.07,27.65,27.65,19.8265264091601,6832200,0.0,1.0
2005-03-14,27.46,27.89,27.43,27.84,19.9627665544672,5814300,0.0,1.0
2005-03-11,27.77,27.81,27.45,27.47,19.6974567978166,4248900,0.0,1.0
2005-03-10,27.4,27.85,27.32,27.76,19.9054022827589,6291600,0.0,1.0
2005-03-09,27.95,27.95,27.36,27.36,19.6185809242177,6567600,0.0,1.0
2005-03-08,28.13,28.13,27.83,28.0,20.0774950978837,4956000,0.0,1.0
2005-03-07,27.98,28.2,27.91,28.12,20.163541505446,8084700,0.0,1.0
2005-03-04,27.4,27.84,27.36,27.69,19.8552085450142,5822700,0.0,1.0
2005-03-03,27.25,27.41,26.93,27.16,19.4751702449472,5265300,0.0,1.0
2005-03-02,27.16,27.39,27.01,27.23,19.5253639826919,6004200,0.0,1.0
2005-03-01,27.03,27.35,27.02,27.26,19.5468755845824,5436300,0.0,1.0
2005-02-28,27.51,27.57,26.85,26.99,19.3532711675671,7988400,0.0,1.0
2005-02-25,27.2,27.62,27.13,27.41,19.6544335940354,9233400,0.0,1.0
2005-02-24,27.0,27.0,26.4,26.94,19.3174184977495,7837200,0.0,1.0
2005-02-23,25.62,26.7,25.62,26.35,18.8943569939012,4008600,0.0,1.0
2005-02-22,26.51,26.53,26.04,26.08,18.7007525768859,9076500,0.0,1.0
2005-02-18,27.0,27.0,26.62,26.63,19.0951319448801,6235800,0.0,1.0
2005-02-17,27.42,27.45,26.9928,27.01,19.3676122354942,6915300,0.0,1.0
2005-02-16,27.37,27.5,27.16,27.35,19.6114103902542,5515200,0.0,1.0
2005-02-15,27.48,27.52,27.35,27.45,19.6831157298895,4554900,0.0,1.0
2005-02-14,27.3,27.6,27.12,27.4,19.6472630600719,7332300,0.0,1.0
2005-02-11,26.84,26.98,26.72,26.79,19.2098604882965,5076000,0.0,1.0
2005-02-10,26.8,26.86,26.54,26.84,19.2457131581142,5411400,0.0,1.0
2005-02-09,26.73,26.92,26.56,26.75,19.1811783524424,8097300,0.275,1.0
2005-02-08,27.45,27.48,27.09,27.18,19.2911906612168,8176200,0.0,1.0
2005-02-07,27.7,27.7,27.38,27.38,19.4331420273774,5207100,0.0,1.0
2005-02-04,27.17,27.73,27.11,27.7,19.6602642132342,6429600,0.0,1.0
2005-02-03,26.95,27.24,26.81,27.17,19.2840930929088,6748200,0.0,1.0
2005-02-02,27.08,27.08,26.78,26.9,19.0924587485921,6971700,0.0,1.0
2005-02-01,26.89,27.17,26.76,27.08,19.2202149781366,12274800,0.0,1.0
2005-01-31,26.65,26.87,26.5,26.79,19.0143854972038,11077200,0.0,1.0
2005-01-28,26.06,26.2,25.75,26.14,18.5530435571821,4955700,0.0,1.0
2005-01-27,25.9,26.28,25.75,26.09,18.5175557156419,7170600,0.0,1.0
2005-01-26,25.25,25.95,25.238,25.9,18.3827019177894,6418800,0.0,1.0
2005-01-25,25.49,25.64,25.06,25.15,17.8503842946874,4811700,0.0,1.0
2005-01-24,25.18,25.6,25.05,25.46,18.0704089122362,4048500,0.0,1.0
2005-01-21,25.36,25.41,25.0,25.05,17.7794086116071,4389600,0.0,1.0
2005-01-20,25.33,25.55,25.08,25.36,17.999433229156,3782400,0.0,1.0
2005-01-19,25.45,25.66,25.31,25.33,17.9781405242319,3969000,0.0,1.0
2005-01-18,25.17,25.42,24.98,25.4,18.0278235023881,4889100,0.0,1.0
2005-01-14,25.06,25.31,24.91,25.13,17.8361891580713,2407800,0.0,1.0
2005-01-13,24.95,25.22,24.92,25.03,17.7652134749911,3218700,0.0,1.0
2005-01-12,24.75,25.0612,24.57,25.0,17.743920770067,5059800,0.0,1.0
2005-01-11,24.98,24.98,24.6,24.76,17.5735791306744,2838900,0.0,1.0
2005-01-10,24.75,25.02,24.68,24.94,17.7013353602188,4431300,0.0,1.0
2005-01-07,24.76,24.94,24.59,24.67,17.5097010159021,3057600,0.0,1.0
2005-01-06,24.53,24.66,24.37,24.61,17.467115606054,4336200,0.0,1.0
2005-01-05,24.8,25.01,24.61,24.61,17.467115606054,5553000,0.0,1.0
2005-01-04,25.05,25.18,24.8,24.8,17.6019694039065,4289400,0.0,1.0
2005-01-03,25.42,25.55,24.97,25.05,17.7794086116071,3888600,0.0,1.0
2004-12-31,25.62,25.69,25.33,25.33,17.9781405242319,2306100,0.0,1.0
2004-12-30,25.7,25.74,25.56,25.59,18.1626773002406,1788000,0.0,1.0
2004-12-29,25.55,25.69,25.48,25.69,18.2336529833208,2160600,0.0,1.0
2004-12-28,25.51,25.65,25.46,25.58,18.1555797319326,2445300,0.0,1.0
2004-12-27,25.72,25.8,25.4,25.5,18.0987991854683,2742300,0.0,1.0
2004-12-23,25.9,25.9,25.71,25.74,18.269140824861,2063400,0.0,1.0
2004-12-22,25.88,26.0,25.83,25.84,18.3401165079413,3462300,0.0,1.0
2004-12-21,25.7,26.08,25.68,25.85,18.3472140762493,5411100,0.0,1.0
2004-12-20,25.84,25.95,25.62,25.87,18.3614092128653,3671700,0.0,1.0
2004-12-17,25.73,26.07,25.55,25.77,18.2904335297851,8671800,0.0,1.0
2004-12-16,25.75,25.88,25.6,25.75,18.276238393169,5897400,0.0,1.0
2004-12-15,25.45,25.6,25.33,25.56,18.1413845953165,3351000,0.0,1.0
2004-12-14,25.22,25.43,25.072,25.41,18.0349210706961,3329700,0.0,1.0
2004-12-13,24.89,25.28,24.77,25.28,17.9426526826918,3346200,0.0,1.0
2004-12-10,25.14,25.14,24.44,24.7,17.5309937208262,2436300,0.0,1.0
2004-12-09,24.76,24.83,24.35,24.7,17.5309937208262,3113100,0.0,1.0
2004-12-08,24.73,24.74,24.39,24.44,17.3464569448175,7226400,0.0,1.0
2004-12-07,25.13,25.24,24.47,24.47,17.3677496497416,8550900,0.0,1.0
2004-12-06,24.77,25.24,24.66,25.21,17.8929697045356,4192800,0.0,1.0
2004-12-03,24.41,24.86,24.41,24.82,17.6161645405225,4968600,0.0,1.0
2004-12-02,24.7,24.78,24.15,24.44,17.3464569448175,9113700,0.0,1.0
2004-12-01,25.33,25.35,24.71,24.86,17.6445548137546,8447700,0.0,1.0
2004-11-30,25.49,25.65,25.26,25.28,17.9426526826918,4043700,0.0,1.0
2004-11-29,26.0,26.05,25.48,25.6,18.1697748685486,3883200,0.0,1.0
2004-11-26,25.82,26.16,25.82,26.05,18.4891654424098,1905000,0.0,1.0
2004-11-24,25.75,26.0,25.7,25.9,18.3827019177894,4046100,0.0,1.0
2004-11-23,25.51,25.76,25.4,25.7,18.2407505516289,8121000,0.0,1.0
2004-11-22,25.09,25.61,25.08,25.59,18.1626773002406,5453100,0.0,1.0
2004-11-19,25.21,25.3,25.0,25.09,17.8077988848392,4422900,0.0,1.0
2004-11-18,25.08,25.28,24.993,25.11,17.8219940214553,4406700,0.0,1.0
2004-11-17,25.25,25.5,24.99,25.08,17.8007013165312,5991600,0.0,1.0
2004-11-16,25.35,25.48,25.19,25.24,17.9142624094596,3173400,0.0,1.0
2004-11-15,25.5,25.54,25.2,25.34,17.9852380925399,4450200,0.0,1.0
2004-11-12,25.25,25.54,25.15,25.54,18.1271894587004,5260800,0.0,1.0
2004-11-11,25.0,25.32,24.92,25.2,17.8858721362275,5693400,0.0,1.0
2004-11-10,25.25,25.25,24.91,25.0,17.743920770067,5938500,0.0,1.0
2004-11-09,25.32,25.38,25.02,25.15,17.8503842946874,8550600,0.275,1.0
2004-11-08,25.32,25.53,25.28,25.47,17.881977895209,5608500,0.0,1.0
2004-11-05,25.44,25.47,24.96,25.16,17.6643330916159,6005700,0.0,1.0
2004-11-04,24.94,25.5,24.82,25.44,17.8609154948613,8480700,0.0,1.0
2004-11-03,24.65,24.87,24.48,24.85,17.4466882880229,7002900,0.0,1.0
2004-11-02,24.9,24.9,24.31,24.32,17.0745858818799,6764400,0.0,1.0
2004-11-01,24.53,24.94,24.4,24.88,17.4677506883706,6538800,0.0,1.0
2004-10-29,24.54,24.5815,24.12,24.53,17.2220226843139,7434000,0.0,1.0
2004-10-28,24.34,24.58,24.1,24.54,17.2290434844298,6234300,0.0,1.0
2004-10-27,24.6,24.76,24.15,24.39,17.1237314826913,10113300,0.0,1.0
2004-10-26,23.7,24.3,23.66,24.3,17.0605442816481,9382500,0.0,1.0
2004-10-25,23.78,23.94,23.59,23.74,16.6673794751575,5123700,0.0,1.0
2004-10-22,23.5,23.78,23.42,23.63,16.5901506738825,3697200,0.0,1.0
2004-10-21,23.5,23.68,23.38,23.41,16.4356930713326,4521300,0.0,1.0
2004-10-20,23.45,23.64,23.26,23.59,16.5620674734189,4918200,0.0,1.0
2004-10-19,23.38,23.7,23.28,23.3,16.3584642700577,5335500,0.0,1.0
2004-10-18,23.7,23.74,23.29,23.42,16.4427138714485,3741300,0.0,1.0
2004-10-15,23.35,23.8,23.32,23.74,16.6673794751575,4507200,0.0,1.0
2004-10-14,23.02,23.29,23.02,23.17,16.2671938685509,3154500,0.0,1.0
2004-10-13,23.62,23.65,22.91,23.12,16.2320898679714,5041800,0.0,1.0
2004-10-12,23.25,23.6,23.22,23.57,16.5480258731871,3998700,0.0,1.0
2004-10-11,23.55,23.65,23.48,23.48,16.484838672144,2668200,0.0,1.0
2004-10-08,23.76,23.76,23.44,23.61,16.5761090736507,2216400,0.0,1.0
2004-10-07,23.72,23.95,23.58,23.6,16.5690882735348,3100800,0.0,1.0
2004-10-06,23.41,23.76,23.35,23.72,16.6533378749257,4586700,0.0,1.0
2004-10-05,23.43,23.49,23.36,23.44,16.4567554716803,4271100,0.0,1.0
2004-10-04,23.15,23.39,23.12,23.35,16.3935682706372,5230800,0.0,1.0
2004-10-01,22.9,23.19,22.85,23.11,16.2250690678555,4445700,0.0,1.0
2004-09-30,22.8,23.0,22.74,22.89,16.0706114653056,5716200,0.0,1.0
2004-09-29,22.68,22.73,22.53,22.69,15.9301954629875,3414000,0.0,1.0
2004-09-28,22.46,22.8,22.46,22.73,15.9582786634511,3675900,0.0,1.0
2004-09-27,22.38,22.64,22.35,22.48,15.7827586605535,3289200,0.0,1.0
2004-09-24,22.48,22.58,22.35,22.38,15.7125506593945,3403500,0.0,1.0
2004-09-23,22.66,22.78,22.4,22.42,15.7406338598581,4689600,0.0,1.0
2004-09-22,22.34,22.78,22.23,22.74,15.965299463567,7357500,0.0,1.0
2004-09-21,22.18,22.38,22.17,22.34,15.6844674589308,4246800,0.0,1.0
2004-09-20,22.16,22.25,22.07,22.13,15.5370306564968,3266700,0.0,1.0
2004-09-17,22.25,22.44,22.15,22.18,15.5721346570764,10767900,0.0,1.0
2004-09-16,22.1,22.25,22.04,22.17,15.5651138569605,8426700,0.0,1.0
2004-09-15,22.08,22.16,22.0,22.01,15.452781055106,5243100,0.0,1.0
2004-09-14,21.9,22.12,21.9,21.99,15.4387394548742,6129000,0.0,1.0
2004-09-13,22.17,22.25,21.86,21.86,15.3474690533674,6354600,0.0,1.0
2004-09-10,22.0,22.08,21.9526,22.0,15.4457602549901,4189200,0.0,1.0
2004-09-09,21.97,22.17,21.97,22.05,15.4808642555696,4080300,0.0,1.0
2004-09-08,22.07,22.15,21.95,22.02,15.4598018552219,4266300,0.0,1.0
2004-09-07,22.12,22.17,22.0,22.14,15.5440514566127,5175600,0.0,1.0
2004-09-03,22.04,22.13,21.96,21.99,15.4387394548742,3667500,0.0,1.0
2004-09-02,22.08,22.11,21.97,22.0,15.4457602549901,8308500,0.0,1.0
2004-09-01,22.15,22.18,21.88,22.0,15.4457602549901,5884800,0.0,1.0
2004-08-31,22.05,22.17,21.97,22.14,15.5440514566127,6073500,0.0,1.0
2004-08-30,22.0,22.13,21.94,22.08,15.5019266559173,2886900,0.0,1.0
2004-08-27,21.88,22.02,21.85,21.98,15.4317186547583,2067300,0.0,1.0
2004-08-26,22.07,22.12,21.82,21.85,15.3404482532515,2179500,0.0,1.0
2004-08-25,21.92,22.14,21.83,22.05,15.4808642555696,3971100,0.0,1.0
2004-08-24,22.34,22.34,21.76,21.8,15.305344252672,5682900,0.0,1.0
2004-08-23,21.86,21.99,21.82,21.86,15.3474690533674,2233800,0.0,1.0
2004-08-20,21.96,22.0,21.8,21.89,15.3685314537151,3764100,0.0,1.0
2004-08-19,22.1,22.22,21.91,21.96,15.4176770545265,5355300,0.0,1.0
2004-08-18,21.89,22.3,21.85,22.29,15.6493634583513,4843500,0.0,1.0
2004-08-17,22.06,22.06,21.75,21.89,15.3685314537151,4961100,0.0,1.0
2004-08-16,22.1,22.18,21.94,22.06,15.4878850556855,3045600,0.0,1.0
2004-08-13,22.19,22.24,21.95,22.03,15.4668226553378,4875300,0.0,1.0
2004-08-12,22.31,22.36,22.2,22.24,15.6142594577718,4373100,0.0,1.0
2004-08-11,22.13,22.44,22.06,22.41,15.7336130597422,9231000,0.275,1.0
2004-08-10,22.04,22.47,21.96,22.38,15.5220745107794,7926000,0.0,1.0
2004-08-09,22.24,22.24,21.95,21.96,15.2307755253224,3476400,0.0,1.0
2004-08-06,21.88,22.28,21.77,22.15,15.362553637791,8273700,0.0,1.0
2004-08-05,22.1,22.18,21.68,21.7,15.0504475819442,5187900,0.0,1.0
2004-08-04,21.62,22.13,21.6,22.0,15.2585182858421,9012000,0.0,1.0
2004-08-03,21.64,21.88,21.64,21.76,15.0920617227238,3580800,0.0,1.0
2004-08-02,21.5,21.78,21.35,21.74,15.078190342464,3348000,0.0,1.0
2004-07-30,21.36,21.59,21.1,21.5,14.9117337793457,4506300,0.0,1.0
2004-07-29,21.12,21.62,21.12,21.39,14.8354411879165,5866200,0.0,1.0
2004-07-28,20.79,21.02,20.58,20.95,14.5302708221996,4728000,0.0,1.0
2004-07-27,20.6,20.87,20.48,20.87,14.4747853011602,5139600,0.0,1.0
2004-07-26,20.51,20.72,20.45,20.66,14.3291358084317,3855300,0.0,1.0
2004-07-23,20.65,20.75,20.53,20.56,14.2597789071324,3234300,0.0,1.0
2004-07-22,20.9,20.93,20.54,20.65,14.3222001183018,4419000,0.0,1.0
2004-07-21,21.25,21.27,20.814,20.91,14.5025280616799,4046400,0.0,1.0
2004-07-20,21.08,21.3,21.02,21.26,14.7452772162274,4494000,0.0,1.0
2004-07-19,21.11,21.17,20.9,21.05,14.5996277234989,3229500,0.0,1.0
2004-07-16,20.98,21.11,20.88,21.11,14.6412418642785,4883400,0.0,1.0
2004-07-15,20.71,20.92,20.61,20.73,14.3776856393412,5044800,0.0,1.0
2004-07-14,20.49,20.75,20.38,20.7,14.3568785689514,4607400,0.0,1.0
2004-07-13,20.47,20.6,20.36,20.59,14.2805859775222,3652200,0.0,1.0
2004-07-12,20.64,20.67,20.44,20.47,14.1973576959631,3302400,0.0,1.0
2004-07-09,20.66,20.67,20.24,20.55,14.2528432170025,3005100,0.0,1.0
2004-07-08,20.45,20.54,20.31,20.34,14.107193724274,4029300,0.0,1.0
2004-07-07,20.54,20.54,20.35,20.46,14.1904220058331,3154500,0.0,1.0
2004-07-06,20.18,20.55,20.15,20.54,14.2459075268726,4190400,0.0,1.0
2004-07-02,20.28,20.4,20.13,20.18,13.9962226821952,2862300,0.0,1.0
2004-07-01,20.24,20.36,19.84,20.11,13.9476728512857,4627200,0.0,1.0
2004-06-30,20.15,20.32,19.98,20.29,14.0725152736244,4576800,0.0,1.0
2004-06-29,20.47,20.48,19.95,20.07,13.9199300907659,4239300,0.0,1.0
2004-06-28,20.46,20.74,20.32,20.39,14.1418721749236,2944200,0.0,1.0
2004-06-25,20.45,20.52,20.35,20.36,14.1210651045339,3386100,0.0,1.0
2004-06-24,20.22,20.5,20.18,20.45,14.1834863157032,4285800,0.0,1.0
2004-06-23,20.01,20.24,19.94,20.18,13.9962226821952,4649100,0.0,1.0
2004-06-22,20.09,20.34,19.81,20.0,13.8713802598564,4670400,0.0,1.0
2004-06-21,19.88,20.29,19.83,20.16,13.9823513019353,4441800,0.0,1.0
2004-06-18,19.7,19.98,19.61,19.88,13.7881519782973,4171800,0.0,1.0
2004-06-17,19.82,19.84,19.68,19.69,13.6563738658287,4332900,0.0,1.0
2004-06-16,19.67,19.75,19.47,19.7,13.6633095559586,5169900,0.0,1.0
2004-06-15,19.45,19.59,19.43,19.49,13.5176600632301,5520600,0.0,1.0
2004-06-14,19.4,19.4,19.14,19.14,13.2749109086826,4389600,0.0,1.0
2004-06-10,19.45,19.54,19.34,19.4,13.4552388520608,5021100,0.0,1.0
2004-06-09,19.65,19.7,19.36,19.42,13.4691102323206,5489700,0.0,1.0
2004-06-08,19.77,19.85,19.65,19.68,13.6494381756987,4991700,0.0,1.0
2004-06-07,19.58,19.93,19.58,19.92,13.815894738817,4439100,0.0,1.0
2004-06-04,19.63,19.8,19.57,19.58,13.5800812743995,3801900,0.0,1.0
2004-06-03,19.84,19.89,19.58,19.64,13.621695415179,5482200,0.0,1.0
2004-06-02,19.71,19.95,19.7,19.84,13.7604092177776,4105800,0.0,1.0
2004-06-01,19.9,20.05,19.7,19.86,13.7742805980374,2992200,0.0,1.0
2004-05-28,19.99,20.02,19.78,19.94,13.8297661190769,4108200,0.0,1.0
2004-05-27,19.95,20.06,19.78,19.99,13.8644445697265,4809900,0.0,1.0
2004-05-26,19.87,19.97,19.68,19.87,13.7812162881674,3548700,0.0,1.0
2004-05-25,19.45,19.96,19.45,19.93,13.8228304289469,4546200,0.0,1.0
2004-05-24,19.48,19.64,19.37,19.64,13.621695415179,3964800,0.0,1.0
2004-05-21,19.48,19.54,19.22,19.37,13.434431781671,3765000,0.0,1.0
2004-05-20,19.22,19.5,19.21,19.32,13.3997533310213,3361200,0.0,1.0
2004-05-19,19.5,19.53,19.17,19.26,13.3581391902418,3163800,0.0,1.0
2004-05-18,19.58,19.61,19.3,19.31,13.3928176408914,3324600,0.0,1.0
2004-05-17,19.25,19.45,19.12,19.37,13.434431781671,5068200,0.0,1.0
2004-05-14,19.4,19.62,19.26,19.39,13.4483031619308,6356100,0.0,1.0
2004-05-13,19.05,19.49,18.85,19.38,13.4413674718009,10773000,0.0,1.0
2004-05-12,19.6,19.62,19.01,19.08,13.233296767903,12086700,0.275,1.0
2004-05-11,19.49,20.0,19.42,19.55,13.3666211218034,7745400,0.0,1.0
2004-05-10,19.45,19.7,19.24,19.48,13.3187610973263,11676300,0.0,1.0
2004-05-07,20.12,20.26,19.6,19.8,13.53754978065,10371600,0.0,1.0
2004-05-06,20.3,20.5,20.18,20.45,13.9819642936511,8593200,0.0,1.0
