,OA_Open,OA_High,OA_Low,OA_Close,OA_Adj Close,OA_Volume,OA_Dividend Amount,OA_Split Coefficient
2003-03-05,47.01,48.25,46.06,47.45,19.5366230906446,717000,0.0,1.0
2003-03-04,46.61,47.8,45.89,47.41,19.5201538614849,641000,0.0,1.0
2003-03-03,48.6,49.0,46.44,46.6,19.1866519710019,794300,0.0,1.0
2003-02-28,49.21,49.29,47.69,48.3,19.8865942102873,439400,0.0,1.0
2003-02-27,49.21,50.35,49.0,49.16,20.24068263722,781700,0.0,1.0
2003-02-26,48.9,49.48,48.7,49.15,20.2365653299301,530900,0.0,1.0
2003-02-25,47.5,49.49,47.5,49.14,20.2324480226402,817900,0.0,1.0
2003-02-24,48.64,48.9,47.5,47.8,19.6807288457916,356600,0.0,1.0
2003-02-21,48.37,48.98,48.1,48.89,20.1295153403923,378800,0.0,1.0
2003-02-20,49.43,49.5,47.64,48.62,20.0183480435646,566700,0.0,1.0
2003-02-19,49.99,50.04,48.55,49.3,20.2983249392788,668700,0.0,1.0
2003-02-18,51.1,51.1,49.04,50.17,20.6565306735014,703600,0.0,1.0
2003-02-14,50.8,51.85,50.16,51.04,21.0147364077239,386800,0.0,1.0
2003-02-13,51.4,51.56,50.35,50.85,20.9365075692155,656000,0.0,1.0
2003-02-12,50.18,51.45,49.5,51.4,21.1629594701608,821100,0.0,1.0
2003-02-11,50.3,51.89,49.9,50.18,20.6606479807913,699800,0.0,1.0
2003-02-10,50.35,50.43,48.9,49.85,20.5247768402241,689100,0.0,1.0
2003-02-07,49.3,50.3,48.62,48.94,20.1501018768419,358900,0.0,1.0
2003-02-06,49.75,50.0,48.0,48.9,20.1336326476822,558300,0.0,1.0
2003-02-05,50.31,50.91,49.6,50.0,20.5865364495728,765600,0.0,1.0
2003-02-04,48.03,50.5,48.0,50.31,20.7141729755602,2023700,0.0,1.0
2003-02-03,47.75,49.49,47.4,48.02,19.7713096061697,7011000,0.0,1.0
2003-01-31,52.83,55.2,52.83,54.36,22.3816824279756,542600,0.0,1.0
2003-01-30,54.8,54.8,52.75,52.75,21.7187959542993,774000,0.0,1.0
2003-01-29,52.25,55.4,52.25,55.14,22.7028323965889,1283800,0.0,1.0
2003-01-28,52.25,55.4,52.25,55.14,22.7028323965889,1273500,0.0,1.0
2003-01-27,54.65,54.65,51.4,51.64,21.2617748451188,2155400,0.0,1.0
2003-01-24,57.35,58.6,53.85,54.75,22.5422574122822,1564700,0.0,1.0
2003-01-23,58.0,58.7,57.25,57.5,23.6745169170087,805800,0.0,1.0
2003-01-22,59.13,59.13,56.63,56.95,23.4480650160634,640800,0.0,1.0
2003-01-21,59.9,60.05,58.2,59.12,24.3415206979749,537500,0.0,1.0
2003-01-17,60.2,60.5,59.66,59.76,24.6050283645294,249700,0.0,1.0
2003-01-16,59.8,61.03,59.54,60.43,24.8808879529537,375700,0.0,1.0
2003-01-15,60.75,60.75,59.1,59.65,24.5597379843404,376200,0.0,1.0
2003-01-14,61.15,61.34,60.31,60.75,25.012641786231,281500,0.0,1.0
2003-01-13,60.45,60.83,60.25,60.44,24.8850052602436,331600,0.0,1.0
2003-01-10,60.5,61.42,60.25,60.25,24.8067764217352,474200,0.0,1.0
2003-01-09,62.4,62.63,59.6,60.73,25.0044071716511,661700,0.0,1.0
2003-01-08,60.99,62.55,60.99,62.25,25.6302378797181,340300,0.0,1.0
2003-01-07,63.25,63.25,60.5,60.99,25.1114571611889,455900,0.0,1.0
2003-01-06,62.64,63.49,62.64,63.25,26.0419686087096,202100,0.0,1.0
2003-01-03,62.65,63.11,62.3,62.44,25.7084667182265,284900,0.0,1.0
2003-01-02,62.6,62.79,61.9,62.7,25.8155167077643,349300,0.0,1.0
2002-12-31,61.35,62.9,61.2,62.35,25.6714109526173,372800,0.0,1.0
2002-12-30,61.85,62.28,61.12,61.37,25.2679148382057,344300,0.0,1.0
2002-12-27,62.15,62.83,61.7,61.88,25.4778975099913,228200,0.0,1.0
2002-12-26,63.2,63.42,61.8,61.98,25.5190705828904,318400,0.0,1.0
2002-12-24,62.01,62.96,62.01,62.5,25.733170561966,142100,0.0,1.0
2002-12-23,62.05,62.1,61.35,62.0,25.5273051974703,278200,0.0,1.0
2002-12-20,61.2,62.37,61.14,61.77,25.4326071298022,771600,0.0,1.0
2002-12-19,58.85,62.0,58.85,60.97,25.1032225466091,879100,0.0,1.0
2002-12-18,57.16,59.35,57.1,58.8,24.2097668646976,422900,0.0,1.0
2002-12-17,56.48,58.12,56.48,57.15,23.5304111618617,304500,0.0,1.0
2002-12-16,56.56,56.99,55.95,56.47,23.2504342661475,454900,0.0,1.0
2002-12-13,57.9,57.91,55.85,56.55,23.2833727244668,369000,0.0,1.0
2002-12-12,59.2,59.21,57.83,58.14,23.9380245835633,240500,0.0,1.0
2002-12-11,58.72,59.5,58.2,59.48,24.4897437604118,308600,0.0,1.0
2002-12-10,58.35,59.25,58.07,58.74,24.1850630209581,225000,0.0,1.0
2002-12-09,59.0,59.4,58.1,58.27,23.9915495783321,268500,0.0,1.0
2002-12-06,57.25,59.66,57.16,59.09,24.3291687761051,421000,0.0,1.0
2002-12-05,58.15,58.15,56.8,57.15,23.5304111618617,306600,0.0,1.0
2002-12-04,57.7,59.1,57.38,57.92,23.8474438231851,510100,0.0,1.0
2002-12-03,59.21,59.25,57.4,57.55,23.6951034534583,352800,0.0,1.0
2002-12-02,59.01,59.8,58.5,59.2,24.3744591562942,496800,0.0,1.0
2002-11-29,58.6,59.01,58.5,59.0,24.2921130104959,218800,0.0,1.0
2002-11-27,58.3,58.96,57.4,58.65,24.1480072553489,436100,0.0,1.0
2002-11-26,57.7,58.4,57.3,57.65,23.7362765263574,342500,0.0,1.0
2002-11-25,59.3,59.5,56.9,57.7,23.756863062807,467300,0.0,1.0
2002-11-22,58.7,59.65,58.35,59.47,24.4856264531219,332800,0.0,1.0
2002-11-21,58.91,60.15,57.86,58.9,24.2509399375968,874000,0.0,1.0
2002-11-20,58.3,58.75,57.5,58.41,24.0491918803909,342100,0.0,1.0
2002-11-19,56.24,58.9,56.24,58.5,24.0862476460002,682300,0.0,1.0
2002-11-18,56.6,57.15,54.7,56.08,23.0898592818409,647100,0.0,1.0
2002-11-15,55.73,57.45,55.73,56.58,23.2957246463366,568200,0.0,1.0
2002-11-14,57.45,57.5,54.75,55.48,22.842820844446,915700,0.0,1.0
2002-11-13,60.2,60.3,57.15,57.45,23.6539303805592,833400,0.0,1.0
2002-11-12,61.3,61.74,60.03,60.2,24.7861898852857,236400,0.0,1.0
2002-11-11,61.7,62.44,60.31,60.61,24.9549994841722,248800,0.0,1.0
2002-11-08,62.0,62.81,61.08,61.3,25.2390936871763,215900,0.0,1.0
2002-11-07,62.97,62.97,61.34,61.47,25.3090879111048,296500,0.0,1.0
2002-11-06,60.8,63.58,60.6,63.0,25.9390359264617,911300,0.0,1.0
2002-11-05,57.2,59.89,57.2,59.55,24.5185649114412,694100,0.0,1.0
2002-11-04,59.5,59.51,55.9,56.0,23.0569208235215,802900,0.0,1.0
2002-11-01,60.4,60.7,58.0,59.0,24.2921130104959,529300,0.0,1.0
2002-10-31,60.5,62.4,59.75,60.15,24.7656033488361,667700,0.0,1.0
2002-10-30,59.51,60.74,59.12,59.4,24.4568053020925,516600,0.0,1.0
2002-10-29,59.4,61.15,59.4,59.5,24.4979783749916,441800,0.0,1.0
2002-10-28,60.6,60.88,58.5,59.4,24.4568053020925,623400,0.0,1.0
2002-10-25,61.0,61.0,58.53,59.65,24.5597379843404,603600,0.0,1.0
2002-10-24,60.0,61.71,58.76,60.5,24.9097091039831,612900,0.0,1.0
2002-10-23,57.69,60.3,57.66,59.49,24.4938610677017,774000,0.0,1.0
2002-10-22,55.6,58.57,54.88,57.59,23.711572682618,830900,0.0,1.0
2002-10-21,56.92,57.0,53.8,54.91,22.6081343289209,948300,0.0,1.0
2002-10-18,57.01,58.0,56.29,56.92,23.4357130941937,683900,0.0,1.0
2002-10-17,61.5,62.3,56.21,57.01,23.4727688598029,1821100,0.0,1.0
2002-10-16,59.85,61.43,59.16,61.15,25.1773340778275,295200,0.0,1.0
2002-10-15,62.68,63.5,60.1,60.2,24.7861898852857,532000,0.0,1.0
2002-10-14,63.8,64.4,61.26,61.68,25.395551364193,476000,0.0,1.0
2002-10-11,63.2,64.6,63.2,63.6,26.1860743638566,322500,0.0,1.0
2002-10-10,61.05,63.26,59.18,62.23,25.6220032651383,386600,0.0,1.0
2002-10-09,61.5,62.01,59.13,60.2,24.7861898852857,650900,0.0,1.0
2002-10-08,66.8,66.81,59.49,62.0,25.5273051974703,1254000,0.0,1.0
2002-10-07,65.81,67.76,65.81,67.5,27.7918242069233,590700,0.0,1.0
2002-10-04,68.0,68.23,64.16,65.91,27.1371723478269,457800,0.0,1.0
2002-10-03,70.25,70.25,67.15,67.2,27.6683049882259,461700,0.0,1.0
2002-10-02,71.5,71.9,69.11,69.25,28.5123529826583,344900,0.0,1.0
2002-10-01,69.75,71.56,69.02,71.5,29.4387471228891,433400,0.0,1.0
2002-09-30,71.01,71.01,68.83,69.25,28.5123529826583,350400,0.0,1.0
2002-09-27,72.0,72.5,70.21,71.0,29.2328817583934,262600,0.0,1.0
2002-09-26,71.1,72.49,70.71,72.49,29.8463605445907,343900,0.0,1.0
2002-09-25,70.65,71.2,69.85,70.72,29.1175971542758,365000,0.0,1.0
2002-09-24,71.0,71.79,68.88,69.92,28.7882125710826,296900,0.0,1.0
2002-09-23,71.85,72.86,70.26,70.38,28.9776087064187,413900,0.0,1.0
2002-09-20,70.75,72.25,70.0,70.93,29.204060607364,328000,0.0,1.0
2002-09-19,70.4,71.65,69.53,70.0,28.8211510294019,305600,0.0,1.0
2002-09-18,69.79,71.0,69.2,70.61,29.0723067740867,798600,0.0,1.0
2002-09-17,71.8,71.99,69.15,69.99,28.817033722112,908500,0.0,1.0
2002-09-16,72.25,74.2,72.25,73.7,30.3445547266703,555400,0.0,1.0
2002-09-13,72.42,73.18,71.6,71.75,29.541679805137,402400,0.0,1.0
2002-09-12,70.85,72.86,70.85,72.67,29.9204720758091,560800,0.0,1.0
2002-09-11,70.9,71.5,69.95,70.6,29.0681894667968,287700,0.0,1.0
2002-09-10,71.9,72.0,69.85,70.5,29.0270163938977,453600,0.0,1.0
2002-09-09,68.83,71.55,68.6,71.19,29.3111105969018,585900,0.0,1.0
2002-09-06,69.6,71.6,68.6,68.83,28.3394260764819,475400,0.0,1.0
2002-09-05,66.0,70.0,65.8,68.6,28.2447280088139,642500,0.0,1.0
2002-09-04,64.74,66.25,64.0,65.78,27.083647353058,393600,0.0,1.0
2002-09-03,66.3,67.04,64.7,64.74,26.6554473949069,410800,0.0,1.0
2002-08-30,67.5,69.2,67.3,68.22,28.0882703317971,279500,0.0,1.0
2002-08-29,64.9,67.8,64.65,67.75,27.8947568891712,342400,0.0,1.0
2002-08-28,66.95,66.95,65.0,65.15,26.8242569937934,177200,0.0,1.0
2002-08-27,65.4,67.3,65.4,67.0,27.5859588424276,455800,0.0,1.0
2002-08-26,65.3,65.48,64.75,65.3,26.8860166031421,322200,0.0,1.0
2002-08-23,66.81,66.81,64.55,65.16,26.8283743010833,365900,0.0,1.0
2002-08-22,68.75,68.79,66.26,66.8,27.5036126966293,295100,0.0,1.0
2002-08-21,68.0,68.6,66.85,68.0,27.997689571419,265600,0.0,1.0
2002-08-20,67.9,68.22,66.85,67.0,27.5859588424276,186500,0.0,1.0
2002-08-19,67.37,69.85,67.05,68.35,28.141795326566,389900,0.0,1.0
2002-08-16,65.83,68.79,65.72,67.37,27.7382992121544,373200,0.0,1.0
2002-08-15,66.9,67.4,64.75,65.83,27.1042338895076,454500,0.0,1.0
2002-08-14,64.27,66.65,63.8,66.65,27.4418530872806,463700,0.0,1.0
2002-08-13,66.44,67.26,63.5,64.26,26.457816644991,515900,0.0,1.0
2002-08-12,65.25,66.99,65.2,65.94,27.1495242696966,308800,0.0,1.0
2002-08-09,65.05,66.28,64.56,65.97,27.1618761915664,532800,0.0,1.0
2002-08-08,66.03,67.73,64.8,65.3,26.8860166031421,731900,0.0,1.0
2002-08-07,62.76,66.0,62.13,65.97,27.1618761915664,363100,0.0,1.0
2002-08-06,60.9,63.27,60.7,62.76,25.8402205515038,364900,0.0,1.0
2002-08-05,61.4,62.12,59.39,60.19,24.7820725779957,340100,0.0,1.0
2002-08-02,61.52,63.18,60.5,61.55,25.3420263694241,527600,0.0,1.0
2002-08-01,60.9,62.65,60.5,61.51,25.3255571402645,321200,0.0,1.0
2002-07-31,58.1,61.4,57.11,61.4,25.2802667600754,646900,0.0,1.0
2002-07-30,59.0,60.14,57.75,58.22,23.9709630418826,592600,0.0,1.0
2002-07-29,56.7,60.17,55.96,59.45,24.4773918385421,405000,0.0,1.0
2002-07-26,56.93,57.19,55.1,55.45,22.8304689225762,353800,0.0,1.0
2002-07-25,54.8,57.89,54.8,56.92,23.4357130941937,528600,0.0,1.0
2002-07-24,52.95,58.2,51.94,58.2,23.9627284273027,431100,0.0,1.0
2002-07-23,53.92,55.68,53.0,54.0,22.2334593655386,359500,0.0,1.0
2002-07-22,55.55,56.95,51.74,53.92,22.2005209072193,649100,0.0,1.0
2002-07-19,58.53,58.53,54.5,56.55,23.2833727244668,550800,0.0,1.0
2002-07-18,59.75,59.94,58.0,59.03,24.3044649323657,452400,0.0,1.0
2002-07-17,61.1,62.45,56.99,60.0,24.7038437394874,599700,0.0,1.0
2002-07-16,56.5,60.49,56.5,59.35,24.4362187656429,711600,0.0,1.0
2002-07-15,57.98,59.0,54.25,56.45,23.2421996515677,701300,0.0,1.0
2002-07-12,59.15,61.75,58.5,58.88,24.2427053230169,628900,0.0,1.0
2002-07-11,62.29,62.5,57.5,60.05,24.7244302759369,716200,0.0,1.0
2002-07-10,65.38,65.8,61.2,62.54,25.7496397911257,644800,0.0,1.0
2002-07-09,64.34,67.52,64.2,65.3,26.8860166031421,896200,0.0,1.0
2002-07-08,63.9,64.34,63.0,64.34,26.4907551033103,256200,0.0,1.0
2002-07-05,63.5,64.25,62.76,64.0,26.3507666554532,109300,0.0,1.0
2002-07-03,60.76,64.05,60.23,62.5,25.733170561966,463100,0.0,1.0
2002-07-02,62.5,63.33,60.7,61.26,25.2226244580166,386000,0.0,1.0
2002-07-01,64.25,65.5,62.5,62.54,25.7496397911257,533400,0.0,1.0
2002-06-28,65.54,66.25,63.8,63.8,26.2684205096549,905400,0.0,1.0
2002-06-27,66.5,67.24,64.5,65.53,26.9807146708101,704400,0.0,1.0
2002-06-26,62.0,65.75,60.2,65.0,26.7624973844446,1015400,0.0,1.0
2002-06-25,67.15,67.85,60.56,62.0,25.5273051974703,1806500,0.0,1.0
2002-06-24,69.58,70.0,67.4,67.4,27.7506511340241,454900,0.0,1.0
2002-06-21,71.7,71.7,69.33,69.33,28.5452914409776,394600,0.0,1.0
2002-06-20,71.95,72.91,70.6,71.2,29.3152279041917,266300,0.0,1.0
2002-06-19,69.9,72.73,69.02,71.95,29.6240259509353,552700,0.0,1.0
2002-06-18,70.0,70.77,69.0,70.4,28.9858433209985,564700,0.0,1.0
2002-06-17,66.74,69.55,66.74,69.54,28.6317548940659,327900,0.0,1.0
2002-06-14,67.32,67.9,65.91,66.64,27.4377357799906,249500,0.0,1.0
2002-06-13,68.1,68.3,67.05,67.32,27.7177126757048,381000,0.0,1.0
2002-06-12,67.7,68.57,67.36,68.09,28.0347453370282,425200,0.0,1.0
2002-06-11,68.6,69.17,66.5,67.75,27.8947568891712,498800,0.0,1.5
2002-06-10,103.0,105.9,101.6,104.0,28.546663876741,329500,0.0,1.0
2002-06-07,104.2,104.2,100.8,103.3,28.3545228698783,253600,0.0,1.0
2002-06-06,101.9,105.2,100.6,105.2,28.8760484599341,488200,0.0,1.0
2002-06-05,99.26,102.2,99.2,101.9,27.9702408561529,487300,0.0,1.0
2002-06-04,105.0,105.2,98.28,99.26,27.245594773128,703300,0.0,1.0
2002-06-03,108.8,109.4,104.8,105.2,28.8760484599341,290700,0.0,1.0
2002-05-31,107.3,109.6,106.7,108.8,29.8642022095136,351700,0.0,1.0
2002-05-30,104.9,107.8,104.3,107.3,29.4524714805222,356900,0.0,1.0
2002-05-29,103.5,105.3,102.3,105.0,28.8211510294019,303200,0.0,1.0
2002-05-28,104.9,105.6,104.0,104.8,28.7662535988697,298400,0.0,1.0
2002-05-24,107.0,107.0,104.8,104.9,28.7937023141358,173200,0.0,1.0
2002-05-23,109.1,109.7,106.4,107.0,29.3701253347239,239200,0.0,1.0
2002-05-22,108.5,110.0,107.8,109.1,29.9465483553119,206500,0.0,1.0
2002-05-21,108.8,110.0,108.1,108.5,29.7818560637153,273500,0.0,1.0
2002-05-20,106.9,110.2,106.9,108.8,29.8642022095136,468400,0.0,1.0
2002-05-17,106.1,106.8,105.3,106.6,29.2603304736595,338800,0.0,1.0
2002-05-16,107.2,107.4,105.7,106.0,29.0956381820629,427500,0.0,1.0
2002-05-15,108.1,108.6,106.0,106.9,29.3426766194578,425800,0.0,1.0
2002-05-14,110.6,111.4,107.9,108.0,29.6446124873848,463200,0.0,1.0
2002-05-13,111.0,112.8,109.5,110.6,30.3582790843034,353600,0.0,1.0
2002-05-10,112.0,112.0,110.8,110.8,30.4131765148356,438000,0.0,1.0
2002-05-09,109.0,115.4,108.9,113.3,31.099394396488,865900,0.0,1.0
2002-05-08,108.3,108.7,107.4,108.0,29.6446124873848,258000,0.0,1.0
2002-05-07,110.0,111.0,106.9,107.5,29.5073689110544,367300,0.0,1.0
2002-05-06,111.2,111.3,109.2,110.4,30.3033816537712,320500,0.0,1.0
2002-05-03,112.8,113.0,111.6,112.4,30.8523559590931,241500,0.0,1.0
2002-05-02,112.2,112.5,110.4,111.6,30.6327662369643,247400,0.0,1.0
2002-05-01,108.7,113.2,108.6,112.5,30.8798046743592,480900,0.0,1.0
2002-04-30,105.0,109.0,105.0,107.7,29.5622663415865,476800,0.0,1.0
2002-04-29,105.2,106.0,104.0,105.0,28.8211510294019,255300,0.0,1.0
2002-04-26,106.7,106.7,104.2,105.2,28.8760484599341,213600,0.0,1.0
2002-04-25,106.0,106.9,104.3,106.7,29.2877791889256,517200,0.0,1.0
2002-04-24,104.9,107.2,104.4,106.0,29.0956381820629,714900,0.0,1.0
2002-04-23,100.5,104.8,100.1,103.9,28.5192151614749,433800,0.0,1.0
2002-04-22,102.5,102.5,99.35,100.5,27.5859588424276,298200,0.0,1.0
2002-04-19,103.5,104.1,102.1,102.5,28.1349331477495,116200,0.0,1.0
2002-04-18,101.7,104.6,101.7,103.2,28.3270741546122,227600,0.0,1.0
2002-04-17,105.2,105.2,101.3,102.0,27.997689571419,231000,0.0,1.0
2002-04-16,104.2,105.8,104.2,104.9,28.7937023141358,229800,0.0,1.0
2002-04-15,107.5,108.4,103.6,103.9,28.5192151614749,398400,0.0,1.0
2002-04-12,105.6,107.2,104.5,106.4,29.2054330431273,327900,0.0,1.0
2002-04-11,106.9,107.2,104.5,105.1,28.848599744668,240600,0.0,1.0
2002-04-10,105.4,108.2,105.4,106.2,29.1505356125951,400700,0.0,1.0
2002-04-09,108.0,108.0,105.2,105.4,28.9309458904663,183100,0.0,1.0
2002-04-08,106.0,108.6,105.8,107.6,29.5348176263204,264700,0.0,1.0
2002-04-05,107.0,107.2,104.5,105.6,28.9858433209985,199300,0.0,1.0
2002-04-04,105.9,106.7,105.1,106.6,29.2603304736595,218300,0.0,1.0
2002-04-03,104.9,106.2,104.8,105.9,29.0681894667968,269900,0.0,1.0
2002-04-02,106.3,109.3,104.7,104.9,28.7937023141358,646100,0.0,1.0
2002-04-01,108.0,108.0,103.0,106.5,29.2328817583934,534400,0.0,1.0
2002-03-28,101.6,103.7,101.0,102.0,27.997689571419,562500,0.0,1.0
2002-03-27,102.5,102.5,97.01,102.0,27.997689571419,649200,0.0,1.0
2002-03-26,95.05,97.08,95.05,97.08,26.647212780327,199400,0.0,1.0
2002-03-25,95.12,95.93,94.05,95.17,26.1229423187446,191300,0.0,1.0
2002-03-22,94.95,95.35,93.26,95.12,26.1092179611115,340600,0.0,1.0
2002-03-21,98.83,98.83,95.63,95.95,26.3370422978201,314000,0.0,1.0
2002-03-20,98.99,100.2,97.85,98.81,27.1220755544305,206000,0.0,1.0
2002-03-19,98.26,99.5,96.98,99.0,27.1742281134361,251600,0.0,1.0
2002-03-18,97.76,100.3,95.9,98.26,26.971107620467,317700,0.0,1.0
2002-03-15,97.74,98.05,97.1,97.76,26.8338640441365,174300,0.0,1.0
2002-03-14,98.8,98.8,96.9,98.24,26.9656178774138,184200,0.0,1.0
2002-03-13,96.97,99.65,96.72,97.8,26.8448435302429,256300,0.0,1.0
2002-03-12,98.51,98.51,96.68,96.97,26.6170191935343,246300,0.0,1.0
2002-03-11,98.01,99.7,96.25,98.5,27.0369845371056,373300,0.0,1.0
2002-03-08,99.0,100.5,96.5,98.0,26.8997409607751,448200,0.0,1.0
2002-03-07,99.49,99.6,97.25,97.25,26.6938755962794,636800,0.0,1.0
2002-03-06,95.0,101.0,95.0,100.5,27.5859588424276,799100,0.0,1.0
2002-03-05,95.64,95.84,93.8,94.9,26.0488307875261,369400,0.0,1.0
2002-03-04,92.1,95.93,92.1,95.89,26.3205730686605,349900,0.0,1.0
2002-03-01,93.11,94.58,91.07,91.61,25.1457680552715,284400,0.0,1.0
2002-02-28,94.8,96.8,93.86,93.91,25.7770885063918,285800,0.0,1.0
2002-02-27,93.7,94.5,93.05,94.18,25.8512000376102,279600,0.0,1.0
2002-02-26,92.1,93.6,91.81,92.85,25.4861321245711,199600,0.0,1.0
2002-02-25,93.75,94.9,91.8,92.27,25.3269295760278,246800,0.0,1.0
2002-02-22,93.85,94.75,92.0,93.5,25.6645487738008,553000,0.0,1.0
2002-02-21,91.9,93.95,90.94,92.88,25.494366739151,494600,0.0,1.0
2002-02-20,92.69,92.69,88.35,91.9,25.2253693295432,336400,0.0,1.0
2002-02-19,89.95,90.66,87.0,88.12,24.1878078924847,404700,0.0,1.0
2002-02-15,89.87,89.87,85.09,89.0,24.4293565868264,353700,0.0,1.0
2002-02-14,87.3,87.4,85.28,85.72,23.5290387260984,155400,0.0,1.0
2002-02-13,87.6,87.6,86.52,87.1,23.9078309967705,117000,0.0,1.0
2002-02-12,88.5,88.85,85.9,86.97,23.8721476669246,209400,0.0,1.0
2002-02-11,85.9,88.44,85.9,87.9,24.1274207188993,202600,0.0,1.0
2002-02-08,85.25,86.46,85.06,85.66,23.5125694969388,222200,0.0,1.0
2002-02-07,85.91,86.0,84.55,85.3,23.4137541219808,274100,0.0,1.0
2002-02-06,85.9,86.61,85.1,85.41,23.4439477087735,302400,0.0,1.0
2002-02-05,86.56,87.01,84.87,85.13,23.3670913060284,434300,0.0,1.0
2002-02-04,87.75,89.97,86.86,87.05,23.8941066391375,321900,0.0,1.0
2002-02-01,91.4,91.4,87.5,87.75,24.0862476460002,658300,0.0,1.0
2002-01-31,85.0,89.5,84.7,89.0,24.4293565868264,499700,0.0,1.0
2002-01-30,85.0,85.3,83.32,85.13,23.3670913060284,236500,0.0,1.0
2002-01-29,85.0,86.25,83.0,84.7,23.2490618303842,419300,0.0,1.0
2002-01-28,85.97,85.97,82.5,84.65,23.2353374727512,538200,0.0,1.0
2002-01-25,78.99,82.8,78.0,81.41,22.3459990981296,867800,0.0,1.0
2002-01-24,72.5,76.4,72.5,76.0,20.8610236022338,411200,0.0,1.0
2002-01-23,72.28,72.28,71.0,71.7,19.6807288457916,136500,0.0,1.0
2002-01-22,73.15,74.24,70.85,71.62,19.6587698735787,181900,0.0,1.0
2002-01-18,72.8,74.4,72.1,73.15,20.07873521715,193600,0.0,1.0
2002-01-17,71.66,73.0,71.37,72.79,19.9799198421921,190600,0.0,1.0
2002-01-16,71.5,72.24,70.6,71.16,19.5325057833547,311400,0.0,1.0
2002-01-15,73.15,73.9,71.0,71.25,19.5572096270942,436500,0.0,1.0
2002-01-14,73.74,73.74,71.0,72.0,19.7630749915899,442300,0.0,1.0
2002-01-11,75.35,75.5,73.84,73.84,20.2681313524861,215800,0.0,1.0
2002-01-10,76.0,76.45,74.67,75.55,20.7375043835363,156900,0.0,1.0
2002-01-09,76.85,78.4,76.0,76.01,20.8637684737604,209700,0.0,1.0
2002-01-08,79.98,79.98,77.26,77.65,21.3139274041244,243200,0.0,1.0
2002-01-07,79.25,79.7,77.75,79.28,21.7613414629618,264700,0.0,1.0
2002-01-04,79.25,79.25,77.75,78.5,21.5472414838862,275700,0.0,1.0
2002-01-03,78.4,78.4,76.0,77.75,21.3413761193905,216700,0.0,1.0
2002-01-02,77.4,77.55,74.85,76.13,20.8967069320797,190600,0.0,1.0
2001-12-31,77.52,77.55,76.94,77.2,21.1904081854269,134500,0.0,1.0
2001-12-28,77.05,77.7,76.81,77.51,21.2754992027518,144100,0.0,1.0
2001-12-27,75.45,77.25,75.45,76.8,21.0806133243626,185800,0.0,1.0
2001-12-26,75.37,75.67,74.7,75.2,20.641433880105,179800,0.0,1.0
2001-12-24,74.8,74.98,74.41,74.87,20.5508531197269,40200,0.0,1.0
2001-12-21,75.75,75.8,73.5,74.9,20.5590877343067,250100,0.0,1.0
2001-12-20,76.0,76.5,75.21,75.7,20.7786774564355,195600,0.0,1.0
2001-12-19,75.69,76.24,75.0,75.95,20.8472992446007,133400,0.0,1.0
2001-12-18,76.8,77.59,75.51,75.84,20.817105657808,150600,0.0,1.0
2001-12-17,77.49,77.6,76.42,77.09,21.1602145986342,210300,0.0,1.0
2001-12-14,76.66,78.0,75.68,77.24,21.2013876715334,191600,0.0,1.0
2001-12-13,77.9,79.5,76.08,76.56,21.0147364077239,363900,0.0,1.0
2001-12-12,74.1,78.25,73.6,77.9,21.3825491922896,546700,0.0,1.0
2001-12-11,73.0,75.15,72.65,73.55,20.1885300782144,547900,0.0,1.0
2001-12-10,74.4,74.98,71.65,72.3,19.8454211373882,809500,0.0,1.0
2001-12-07,76.15,76.15,74.45,75.0,20.5865364495728,401100,0.0,1.0
2001-12-06,78.59,78.59,74.55,76.49,20.9955223070376,557400,0.0,1.0
2001-12-05,77.3,78.35,76.9,77.65,21.3139274041244,746700,0.0,1.0
2001-12-04,77.7,78.2,76.0,77.0,21.1355107548947,1661500,0.0,1.0
2001-12-03,78.4,78.4,77.0,77.65,21.3139274041244,410700,0.0,1.0
2001-11-30,79.85,79.95,78.11,78.8,21.6295876296845,243400,0.0,1.0
2001-11-29,79.5,80.15,78.69,79.85,21.9177991399785,269500,0.0,1.0
2001-11-28,82.27,82.27,79.5,79.9,21.9315234976116,216900,0.0,1.0
2001-11-27,81.4,81.4,79.3,81.0,22.2334593655386,398800,0.0,1.0
2001-11-26,83.3,83.87,81.0,81.53,22.3789375564489,269400,0.0,1.0
2001-11-23,83.37,83.37,81.55,82.45,22.631465736897,109000,0.0,1.0
2001-11-21,83.87,83.87,81.28,81.54,22.3816824279756,273400,0.0,1.0
2001-11-20,80.34,84.25,80.34,83.26,22.8538003305524,385800,0.0,1.0
2001-11-19,77.9,81.3,77.28,80.34,22.0522978447824,481500,0.0,1.0
2001-11-16,76.5,78.63,74.6,78.07,21.429212008242,352500,0.0,1.0
2001-11-15,77.0,77.25,74.51,75.24,20.6524133662114,441400,0.0,1.0
2001-11-14,76.0,78.0,74.5,77.81,21.3578453485501,587100,0.0,1.0
2001-11-13,84.0,84.0,76.5,77.2,21.1904081854269,976700,0.0,1.0
2001-11-12,84.34,84.89,83.51,83.75,22.9882990353563,131400,0.0,1.0
2001-11-09,85.55,86.2,83.67,84.33,23.1475015838997,221600,0.0,1.0
2001-11-08,88.61,88.61,85.25,85.3,23.4137541219808,344700,0.0,1.0
2001-11-07,91.48,91.48,88.1,88.87,24.3936732569805,182400,0.0,1.0
