,PLCE_Open,PLCE_High,PLCE_Low,PLCE_Close,PLCE_Adj Close,PLCE_Volume,PLCE_Dividend Amount,PLCE_Split Coefficient
2004-07-27,18.35,19.37,18.25,19.18,17.5521308275597,414500,0.0,1.0
2004-07-26,18.65,18.65,18.06,18.39,16.8291807048395,214300,0.0,1.0
2004-07-23,18.75,18.81,18.28,18.53,16.9572984481064,288600,0.0,1.0
2004-07-22,18.53,18.95,18.1,18.69,17.1037187261257,339000,0.0,1.0
2004-07-21,18.7,18.89,18.31,18.34,16.7834243679585,292300,0.0,1.0
2004-07-20,18.04,18.84,17.77,18.66,17.076264923997,342000,0.0,1.0
2004-07-19,18.16,18.17,17.7,17.76,16.2526508601387,555400,0.0,1.0
2004-07-16,19.12,19.12,17.63,18.09,16.5546426835534,431000,0.0,1.0
2004-07-15,19.05,19.24,18.82,19.01,17.3965592821642,258300,0.0,1.0
2004-07-14,19.09,19.36,18.92,18.98,17.3691054800356,296300,0.0,1.0
2004-07-13,19.27,19.5,19.03,19.29,17.6527947686979,315800,0.0,1.0
2004-07-12,19.19,19.53,19.01,19.16,17.5338282928073,405400,0.0,1.0
2004-07-09,19.3,19.68,18.95,19.165,17.5384039264954,487200,0.0,1.0
2004-07-08,20.99,21.25,18.9,19.3,17.6619460360741,2658700,0.0,1.0
2004-07-07,22.68,23.18,22.64,22.95,21.0021586283886,312800,0.0,1.0
2004-07-06,22.96,23.07,22.52,22.87,20.928948489379,191600,0.0,1.0
2004-07-02,23.34,23.39,22.75,23.05,21.0936713021507,141800,0.0,1.0
2004-07-01,23.41,23.65,22.82,23.44,21.4505707298227,201800,0.0,1.0
2004-06-30,23.49,23.78,23.2,23.52,21.5237808688323,364300,0.0,1.0
2004-06-29,23.74,23.85,23.16,23.69,21.6793524142278,463800,0.0,1.0
2004-06-28,23.6,23.95,23.26,23.86,21.8349239596232,392400,0.0,1.0
2004-06-25,23.4,23.63,23.15,23.44,21.4505707298227,366200,0.0,1.0
2004-06-24,22.949,23.58,22.82,23.46,21.4688732645751,207700,0.0,1.0
2004-06-23,23.09,23.15,22.72,23.11,21.1485789064079,201400,0.0,1.0
2004-06-22,23.15,23.15,22.79,22.92,20.97470482626,305300,0.0,1.0
2004-06-21,23.05,23.38,22.94,23.09,21.1302763716555,169300,0.0,1.0
2004-06-18,22.56,23.57,22.42,23.05,21.0936713021507,381500,0.0,1.0
2004-06-17,22.79,23.03,22.48,22.67,20.7459231418549,279100,0.0,1.0
2004-06-16,23.27,23.39,22.59,22.72,20.7916794787359,248400,0.0,1.0
2004-06-15,22.78,23.54,22.77,23.31,21.331604253932,246500,0.0,1.0
2004-06-14,23.03,23.37,22.77,22.84,20.9014946872504,237400,0.0,1.0
2004-06-10,24.0,24.0,23.27,23.29,21.3133017191796,188600,0.0,1.0
2004-06-09,23.64,23.73,23.43,23.43,21.4414194624464,124900,0.0,1.0
2004-06-08,23.62,23.78,23.25,23.58,21.5786884730895,283300,0.0,1.0
2004-06-07,23.2,24.04,23.2,23.72,21.7068062163564,291200,0.0,1.0
2004-06-04,24.18,24.24,23.06,23.34,21.3590580560606,549400,0.0,1.0
2004-06-03,24.18,25.09,23.53,24.43,22.3565462000669,650800,0.0,1.0
2004-06-02,23.85,24.16,23.45,24.1,22.0545543766521,309400,0.0,1.0
2004-06-01,24.22,24.3,23.37,23.81,21.7891676227422,312400,0.0,1.0
2004-05-28,23.83,23.91,23.05,23.68,21.6702011468516,487900,0.0,1.0
2004-05-27,23.87,24.22,23.61,23.66,21.6518986120991,780400,0.0,1.0
2004-05-26,24.01,24.07,23.57,24.0,21.9630417028901,310100,0.0,1.0
2004-05-25,23.91,24.15,23.66,23.97,21.9355879007615,630900,0.0,1.0
2004-05-24,23.95,24.55,23.78,23.87,21.8440752269994,587900,0.0,1.0
2004-05-21,23.0,24.09,22.99,24.06,22.0179493071473,606300,0.0,1.0
2004-05-20,22.82,23.15,22.2,22.8,20.8648896177456,269200,0.0,1.0
2004-05-19,22.65,23.33,22.65,22.72,20.7916794787359,366800,0.0,1.0
2004-05-18,22.33,22.86,22.16,22.52,20.6086541312119,335400,0.0,1.0
2004-05-17,22.09,22.39,21.53,22.1,20.2243009014113,345600,0.0,1.0
2004-05-14,22.34,22.6,21.75,22.31,20.4164775163116,705500,0.0,1.0
2004-05-13,23.02,23.03,21.55,22.24,20.3524186446781,2053100,0.0,1.0
2004-05-12,23.42,24.14,22.51,24.11,22.0637056440283,527100,0.0,1.0
2004-05-11,23.2,23.95,22.9,23.6,21.5969910078419,480700,0.0,1.0
2004-05-10,22.4,23.19,21.75,23.14,21.1760327085365,870800,0.0,1.0
2004-05-07,24.04,24.5,22.44,22.56,20.6452592007167,1094200,0.0,1.0
2004-05-06,26.05,26.07,23.3,23.7,21.688503681604,1411400,0.0,1.0
2004-05-05,26.44,26.99,26.38,26.79,24.5162453008511,302000,0.0,1.0
2004-05-04,26.65,27.0,25.95,26.52,24.2691610816935,353400,0.0,1.0
2004-05-03,26.28,27.12,26.2,26.58,24.3240686859508,376200,0.0,1.0
2004-04-30,25.98,27.11,25.65,26.36,24.1227408036743,512900,0.0,1.0
2004-04-29,26.74,26.85,25.59,25.98,23.7749926433785,326400,0.0,1.0
2004-04-28,27.32,27.35,26.38,26.86,24.5803041724845,417600,0.0,1.0
2004-04-27,28.08,28.2,27.12,27.46,25.1293802150567,422400,0.0,1.0
2004-04-26,28.74,29.0,27.89,28.1,25.7150613271338,273100,0.0,1.0
2004-04-23,28.52,29.04,28.43,28.95,26.4929190541112,141100,0.0,1.0
2004-04-22,28.27,28.8,28.2,28.47,26.0536582200534,137900,0.0,1.0
2004-04-21,27.52,28.58,27.52,28.19,25.7974227335196,430300,0.0,1.0
2004-04-20,27.74,28.2,27.43,27.45,25.1202289476805,182200,0.0,1.0
2004-04-19,27.75,27.87,27.29,27.65,25.3032542952046,309700,0.0,1.0
2004-04-16,27.88,28.45,27.57,27.79,25.4313720384715,312700,0.0,1.0
2004-04-15,27.71,28.25,27.6,27.9,25.5320359796097,200200,0.0,1.0
2004-04-14,27.83,28.34,27.07,27.71,25.3581618994618,437500,0.0,1.0
2004-04-13,28.76,29.46,28.052,28.11,25.72421259451,287900,0.0,1.0
2004-04-12,29.15,29.75,28.45,28.78,26.3373475087157,503400,0.0,1.0
2004-04-08,30.91,31.25,29.1,29.19,26.7125494711401,868300,0.0,1.0
2004-04-07,30.7,30.71,29.99,30.69,28.0852395775707,619000,0.0,1.0
2004-04-06,31.05,31.05,30.34,30.6,28.0028781711849,290900,0.0,1.0
2004-04-05,31.08,31.35,30.69,31.23,28.5794080158857,398300,0.0,1.0
2004-04-02,31.24,31.55,30.2,31.05,28.414685203114,386900,0.0,1.0
2004-04-01,31.05,31.22,30.4,30.88,28.2591136577186,183400,0.0,1.0
2004-03-31,30.66,31.21,30.57,30.97,28.3414750641044,518200,0.0,1.0
2004-03-30,30.42,30.82,30.2,30.63,28.0303319733135,613700,0.0,1.0
2004-03-29,30.72,31.05,30.1,30.36,27.783247754156,643400,0.0,1.0
2004-03-26,31.13,31.13,29.9,30.17,27.6093736740081,960500,0.0,1.0
2004-03-25,31.69,32.85,29.75,31.09,28.4512902726189,3173400,0.0,1.0
2004-03-24,32.26,32.26,31.24,31.52,28.8447947697956,404400,0.0,1.0
2004-03-23,30.7,32.38,30.4,31.95,29.2382992669724,776600,0.0,1.0
2004-03-22,30.01,30.32,29.47,30.08,27.5270122676222,242100,0.0,1.0
2004-03-19,30.36,30.63,29.78,30.23,27.6642812782653,320900,0.0,1.0
2004-03-18,29.77,30.31,29.54,29.99,27.4446508612364,217600,0.0,1.0
2004-03-17,29.28,30.0,28.94,29.64,27.1243565030693,525400,0.0,1.0
2004-03-16,28.71,30.13,28.71,29.17,26.6942469363877,432700,0.0,1.0
2004-03-15,29.91,29.91,28.75,29.2,26.7217007385163,223700,0.0,1.0
2004-03-12,29.28,30.05,28.95,29.9,27.3622894548506,218000,0.0,1.0
2004-03-11,29.69,29.75,28.66,28.75,26.3098937065871,247900,0.0,1.0
2004-03-10,30.9,30.95,29.33,29.61,27.0969027009406,359500,0.0,1.0
2004-03-09,30.99,31.1,30.5,30.86,28.2408111229662,609800,0.0,1.0
2004-03-08,31.02,31.3,30.77,31.03,28.3963826683616,339300,0.0,1.0
2004-03-05,30.98,31.06,30.5,30.849,28.2307447288523,266800,0.0,1.0
2004-03-04,31.0,31.32,30.5,31.2,28.5519542137571,166700,0.0,1.0
2004-03-03,30.54,31.0,30.46,30.99,28.3597775988568,189500,0.0,1.0
2004-03-02,31.25,31.5,30.56,30.61,28.0120294385611,293700,0.0,1.0
2004-03-01,30.43,31.5,30.43,31.5,28.8264922350432,311100,0.0,1.0
2004-02-27,30.68,31.39,30.47,30.55,27.9571218343038,458300,0.0,1.0
2004-02-26,30.65,31.89,29.55,30.32,27.7466426846511,964600,0.0,1.0
2004-02-25,28.319,29.97,28.27,29.97,27.426348326484,397700,0.0,1.0
2004-02-24,27.9,28.518,27.25,28.35,25.9438430115389,238600,0.0,1.0
2004-02-23,28.08,28.196,27.57,27.78,25.4222207710953,178300,0.0,1.0
2004-02-20,28.4,28.45,27.96,28.09,25.7059100597576,307600,0.0,1.0
2004-02-19,29.3,30.0,28.43,28.44,26.0262044179248,167700,0.0,1.0
2004-02-18,28.76,29.496,28.75,29.16,26.6850956690115,256400,0.0,1.0
2004-02-17,28.769,29.22,28.49,28.94,26.483767786735,138400,0.0,1.0
2004-02-13,29.07,29.38,28.5,28.77,26.3281962413395,176700,0.0,1.0
2004-02-12,28.66,29.32,28.5,29.13,26.6576418668828,256800,0.0,1.0
2004-02-11,28.22,29.0,28.0,28.599,26.1717095692064,169500,0.0,1.0
2004-02-10,28.1,28.25,27.62,28.25,25.8523303377769,175300,0.0,1.0
2004-02-09,28.1,28.32,27.791,28.05,25.6693049902528,162200,0.0,1.0
2004-02-06,27.61,28.5,27.58,28.02,25.6418511881242,228400,0.0,1.0
2004-02-05,27.91,28.75,27.3,27.47,25.1385314824329,417600,0.0,1.0
2004-02-04,27.66,28.0,26.92,27.2,24.8914472632754,418800,0.0,1.0
2004-02-03,27.9,28.44,27.55,27.71,25.3581618994618,114300,0.0,1.0
2004-02-02,28.4,28.85,27.25,28.13,25.7425151292624,451500,0.0,1.0
2004-01-30,26.47,27.4,26.12,26.89,24.6077579746131,148600,0.0,1.0
2004-01-29,26.51,26.9,25.86,26.55,24.2966148838222,342600,0.0,1.0
2004-01-28,28.0,28.2,26.47,26.64,24.378976290208,163900,0.0,1.0
2004-01-27,28.32,28.45,27.42,27.48,25.1476827498091,128300,0.0,1.0
2004-01-26,27.5,28.5,27.5,28.39,25.9804480810437,293200,0.0,1.0
2004-01-23,28.0,28.15,27.1,27.7,25.3490106320856,183000,0.0,1.0
2004-01-22,27.99,28.14,27.16,28.03,25.6510024555004,364000,0.0,1.0
2004-01-21,27.14,28.14,27.01,27.71,25.3581618994618,636300,0.0,1.0
2004-01-20,25.88,27.22,25.58,27.12,24.8182371242658,523700,0.0,1.0
2004-01-16,24.77,26.3,24.77,25.78,23.5919672958544,356000,0.0,1.0
2004-01-15,24.9,25.65,24.62,24.88,22.7683532319961,422600,0.0,1.0
2004-01-14,24.66,25.0,24.27,24.97,22.8507146383819,887400,0.0,1.0
2004-01-13,25.93,26.05,24.25,24.68,22.585327884472,768200,0.0,1.0
2004-01-12,26.34,27.37,25.76,26.01,23.8024464455071,289500,0.0,1.0
2004-01-09,26.99,26.99,25.72,26.34,24.1044382689219,518200,0.0,1.0
2004-01-08,27.09,27.9,25.87,27.04,24.7450269852562,632000,0.0,1.0
2004-01-07,27.45,29.18,27.43,28.48,26.0628094874296,469300,0.0,1.0
2004-01-06,27.4,27.99,27.4,27.58,25.2391954235712,232600,0.0,1.0
2004-01-05,27.1,27.55,26.77,27.29,24.9738086696613,376300,0.0,1.0
2004-01-02,26.83,27.18,26.65,26.9,24.6169092419893,288000,0.0,1.0
2003-12-31,27.66,27.8,26.62,26.73,24.4613376965938,288000,0.0,1.0
2003-12-30,27.2,27.86,26.96,27.54,25.2025903540664,196600,0.0,1.0
2003-12-29,27.25,27.36,26.67,27.25,24.9372036001565,241200,0.0,1.0
2003-12-26,27.35,27.52,26.87,27.06,24.7633295200086,83000,0.0,1.0
2003-12-24,27.03,27.54,26.83,27.28,24.9646574022851,203800,0.0,1.0
2003-12-23,26.08,27.05,26.05,27.03,24.73587571788,489400,0.0,1.0
2003-12-22,25.44,26.06,25.291,25.95,23.7475388412499,312200,0.0,1.0
2003-12-19,25.52,26.06,25.05,26.06,23.8482027823881,464900,0.0,1.0
2003-12-18,25.58,25.93,25.31,25.65,23.4730008199638,232600,0.0,1.0
2003-12-17,24.59,25.58,24.19,25.312,23.1636879826481,363400,0.0,1.0
2003-12-16,24.09,24.8,23.39,24.61,22.5212690128385,418200,0.0,1.0
2003-12-15,25.35,25.75,24.17,24.36,22.2924873284334,344500,0.0,1.0
2003-12-12,25.2,25.24,24.68,25.01,22.8873197078867,118700,0.0,1.0
2003-12-11,24.91,25.5,24.68,25.25,23.1069501249156,214100,0.0,1.0
2003-12-10,25.27,25.75,24.25,24.84,22.7317481624912,381600,0.0,1.0
2003-12-09,25.63,25.679,24.92,25.05,22.9239247773915,194300,0.0,1.0
2003-12-08,25.15,26.19,24.83,25.59,23.4180932157066,424700,0.0,1.0
2003-12-05,25.7,26.05,25.2,25.54,23.3723368788255,640100,0.0,1.0
2003-12-04,27.94,27.99,23.75,26.17,23.9488667235264,1342400,0.0,1.0
2003-12-03,27.09,27.44,26.75,26.79,24.5162453008511,1130300,0.0,1.0
2003-12-02,27.6,27.85,26.94,27.0,24.7084219157513,803300,0.0,1.0
2003-12-01,28.75,28.99,27.6,27.65,25.3032542952046,1104100,0.0,1.0
2003-11-28,28.44,28.67,28.24,28.67,26.2366835675774,181400,0.0,1.0
2003-11-26,28.9,28.9,27.739,28.32,25.9163892094103,236400,0.0,1.0
2003-11-25,28.99,29.01,28.5,28.83,26.3831038455967,306000,0.0,1.0
2003-11-24,28.1,29.0,28.04,28.54,26.1177170916868,536200,0.0,1.0
2003-11-21,28.32,28.32,27.58,28.0,25.6235486533718,194700,0.0,1.0
2003-11-20,28.28,28.61,27.81,28.1,25.7150613271338,284600,0.0,1.0
2003-11-19,28.64,28.74,28.19,28.38,25.9712968136675,314300,0.0,1.0
2003-11-18,29.25,29.65,28.35,28.51,26.0902632895582,248400,0.0,1.0
2003-11-17,28.97,29.37,28.59,29.28,26.7949108775259,543400,0.0,1.0
2003-11-14,30.74,31.38,29.67,29.81,27.2799280484647,317700,0.0,1.0
2003-11-13,29.56,31.21,28.34,30.75,28.1401471818279,724800,0.0,1.0
2003-11-12,29.91,30.81,29.91,30.19,27.6276762087605,336700,0.0,1.0
2003-11-11,29.96,30.27,29.68,29.95,27.4080457917316,188300,0.0,1.0
2003-11-10,30.92,31.07,29.68,30.03,27.4812559307412,355300,0.0,1.0
2003-11-07,30.67,31.21,30.26,31.04,28.4055339357378,565700,0.0,1.0
2003-11-06,31.06,31.14,28.86,30.56,27.96627310168,704300,0.0,1.0
2003-11-05,31.59,31.67,30.71,31.45,28.7807358981622,204800,0.0,1.0
2003-11-04,30.75,31.67,30.6,31.64,28.9546099783101,303400,0.0,1.0
2003-11-03,30.37,31.3,30.11,30.75,28.1401471818279,286700,0.0,1.0
2003-10-31,29.8,30.5,29.8,30.2,27.6368274761367,141800,0.0,1.0
2003-10-30,30.4,30.76,29.39,29.9,27.3622894548506,187500,0.0,1.0
2003-10-29,30.0,30.26,29.39,30.11,27.5544660697509,231900,0.0,1.0
2003-10-28,30.0,30.47,29.61,30.29,27.7191888825225,676800,0.0,1.0
2003-10-27,28.43,29.8,28.31,29.73,27.2067179094551,658700,0.0,1.0
2003-10-24,26.97,28.1,26.9,28.07,25.6876075250052,412600,0.0,1.0
2003-10-23,27.171,27.28,26.363,27.2,24.8914472632754,342900,0.0,1.0
2003-10-22,27.85,28.1,26.96,27.38,25.0561700760471,487800,0.0,1.0
2003-10-21,26.93,28.33,26.91,27.83,25.4679771079763,266600,0.0,1.0
2003-10-20,26.92,27.22,26.5,26.949,24.6617504521327,385900,0.0,1.0
2003-10-17,27.93,28.17,27.6,27.67,25.321556829957,255100,0.0,1.0
2003-10-16,27.77,28.38,27.33,28.0,25.6235486533718,386400,0.0,1.0
2003-10-15,28.86,29.01,28.04,28.35,25.9438430115389,557500,0.0,1.0
2003-10-14,26.91,28.94,26.91,28.85,26.4014063803491,878400,0.0,1.0
2003-10-13,25.45,27.25,25.17,27.16,24.8548421937706,821000,0.0,1.0
2003-10-10,24.06,25.4,23.75,25.2,23.0611937880346,1127600,0.0,1.0
2003-10-09,23.5,24.6,23.3,23.86,21.8349239596232,2663400,0.0,1.0
2003-10-08,19.51,19.7,19.02,19.19,17.5612820949359,264200,0.0,1.0
2003-10-07,18.47,19.5,18.42,19.5,17.8449713835982,262100,0.0,1.0
2003-10-06,17.79,18.95,17.79,18.34,16.7834243679585,299300,0.0,1.0
2003-10-03,18.25,18.48,17.838,18.1,16.5637939509296,211200,0.0,1.0
2003-10-02,18.3,18.6,17.75,18.06,16.5271888814248,171300,0.0,1.0
2003-10-01,17.2,18.35,17.19,18.0,16.4722812771676,271200,0.0,1.0
2003-09-30,17.68,17.74,17.1,17.25,15.7859362239522,444700,0.0,1.0
2003-09-29,18.2,18.2,17.5,17.72,16.2160457906338,423300,0.0,1.0
2003-09-26,18.51,18.6,18.06,18.17,16.627852822563,122600,0.0,1.0
2003-09-25,18.97,19.11,18.5,18.51,16.938995913354,120700,0.0,1.0
2003-09-24,19.65,19.65,18.91,19.0,17.387408014788,104700,0.0,1.0
2003-09-23,19.36,19.9,19.07,19.5,17.8449713835982,224800,0.0,1.0
2003-09-22,19.91,19.98,19.3,19.37,17.7260049077075,297000,0.0,1.0
2003-09-19,20.1,20.55,19.95,19.96,18.2659296829036,226000,0.0,1.0
2003-09-18,20.3,20.37,19.85,20.25,18.5313164368135,159700,0.0,1.0
2003-09-17,20.15,20.57,19.99,20.32,18.5953753084469,104800,0.0,1.0
2003-09-16,20.07,20.42,19.84,20.25,18.5313164368135,80400,0.0,1.0
2003-09-15,20.25,20.64,19.89,20.15,18.4398037630515,72900,0.0,1.0
2003-09-12,20.35,20.35,19.88,20.19,18.4764088325563,57900,0.0,1.0
2003-09-11,19.91,20.35,19.91,20.35,18.6228291105756,191400,0.0,1.0
2003-09-10,20.19,20.19,19.9,19.94,18.2476271481512,205400,0.0,1.0
2003-09-09,20.0,20.5,20.0,20.18,18.4672575651801,116900,0.0,1.0
2003-09-08,20.11,20.12,19.84,20.05,18.3482910892894,106500,0.0,1.0
2003-09-05,20.23,20.7,20.0,20.16,18.4489550304277,222300,0.0,1.0
2003-09-04,20.49,20.5,19.78,20.3,18.5770727736945,462900,0.0,1.0
2003-09-03,20.91,21.27,20.7599,20.88,19.1078462815144,233700,0.0,1.0
2003-09-02,20.76,21.03,19.85,20.84,19.0712412120096,251600,0.0,1.0
2003-08-29,18.84,21.24,18.816,20.76,18.9980310729999,725400,0.0,1.0
2003-08-28,18.24,18.94,18.2,18.9,17.2958953410259,182800,0.0,1.0
